"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG0061",383,346,376,380,321,363,414,340,367,372,368,431,404,413,339,495,459,442,244,448,427,324,364,383,385,408,398,369,442,431,366,331,320,310,374,328,370,276,289,406,453,343,386,337,393,424,473,420,423,385,459,431,352,438,363,394,492,388,332,386,466,382,402,388,428,340,388,374,408,424,341,346,262,324,374,339,384,351,340,284,343,403,336,391,441,361,368,331,545,332,393,277,376,342,313,441,448,363,433,374
"COG0062",191,135,227,152,96,114,156,137,191,115,160,170,151,178,128,212,170,255,108,182,101,167,176,134,100,143,175,147,166,204,165,122,150,114,143,146,151,101,94,152,221,118,175,140,151,156,197,144,211,182,576,373,396,616,540,335,518,453,422,306,619,418,486,345,345,348,283,413,448,383,421,252,320,459,399,418,440,366,370,335,520,472,350,404,387,432,478,426,322,464,424,257,397,375,316,552,507,419,543,455
"COG0063",528,471,778,464,372,371,525,385,687,403,467,665,486,565,439,573,527,760,313,634,409,546,573,443,398,422,549,449,564,679,521,411,444,378,452,485,464,311,354,480,622,430,553,477,433,558,656,500,635,542,608,438,464,672,584,375,544,489,476,369,616,467,511,321,466,364,331,446,491,423,412,382,353,447,471,434,506,421,465,364,518,466,349,450,502,415,550,433,592,479,514,301,392,289,324,621,521,416,583,493
"COG0064",333,146,127,459,200,176,125,72,92,225,158,261,207,391,88,65,294,183,122,303,167,314,146,236,232,295,149,176,347,221,199,151,318,111,124,297,210,73,119,328,368,176,338,123,439,294,522,169,105,205,368,260,209,371,693,206,261,395,223,241,292,297,374,244,554,59,496,434,228,332,121,131,92,116,293,172,273,58,329,228,169,169,206,84,359,104,168,178,488,523,127,828,238,82,70,497,97,468,176,210
"COG0065",580,653,631,529,593,546,564,505,548,427,478,547,523,828,634,470,620,718,381,623,612,545,665,663,399,509,438,563,660,440,608,564,520,448,460,529,565,326,442,546,531,553,602,438,646,727,631,655,627,434,340,556,754,664,919,507,709,526,514,500,474,552,387,545,597,511,375,512,562,642,430,721,343,581,573,488,619,453,651,619,654,571,469,545,441,533,540,559,385,469,622,375,582,501,364,717,329,538,662,609
"COG0066",238,338,218,232,254,269,302,327,322,287,292,263,288,229,280,316,314,291,293,332,292,252,264,268,277,258,334,263,263,275,316,297,323,255,323,235,293,194,319,291,249,290,258,286,294,273,221,396,291,232,210,315,296,262,532,214,295,321,253,269,209,245,223,283,239,229,215,230,252,290,262,217,209,220,250,250,281,216,303,258,277,283,230,286,208,249,222,247,226,264,294,212,241,284,264,296,203,245,304,227
"COG0067",1135,586,936,1167,1096,957,1340,904,1384,824,846,1165,1224,1421,730,1518,1262,1219,567,1137,1174,1264,967,776,661,817,902,888,1323,1074,1080,1142,983,1099,933,1213,1056,514,520,984,1145,1060,1039,965,1185,995,1061,885,1144,681,827,930,942,1595,1262,899,1366,890,1222,668,1176,1082,1068,629,1121,671,721,1249,990,1091,994,1137,516,1258,936,909,1051,908,1331,967,1522,999,966,731,688,680,1081,1148,459,1022,990,524,978,959,688,975,825,1117,1299,1343
"COG0068",36,96,30,126,194,48,60,65,106,178,61,138,59,216,122,3,143,97,55,22,66,55,85,154,333,51,286,237,80,293,115,95,86,120,233,26,192,67,69,55,40,96,130,83,53,132,279,44,108,200,42,215,88,115,796,29,221,88,41,107,73,161,28,231,190,73,216,70,33,179,127,57,160,81,70,96,85,76,122,60,45,50,23,89,126,108,104,30,269,59,227,60,80,50,55,202,23,139,145,60
"COG0069",1175,675,1004,1110,1119,904,1220,892,1358,840,855,1235,1233,1442,737,1611,1223,1175,649,1219,1256,1231,1030,858,634,880,947,836,1393,1124,1003,1222,1075,1172,859,1186,1056,703,606,970,1186,1020,1133,912,1143,1005,1052,902,1085,754,788,920,901,1598,1348,1000,1316,909,1172,733,1190,1098,1054,671,1102,733,736,1220,1062,1232,995,1111,526,1296,1027,985,1100,969,1438,910,1572,1047,954,664,778,673,1070,1121,564,990,1165,561,1008,994,679,1113,847,1060,1348,1266
"COG0070",1054,517,914,1075,1004,839,1062,838,1288,802,791,1137,1183,1356,728,1625,1100,1157,537,1139,1144,1092,935,775,594,787,796,778,1292,1017,910,1044,841,1028,785,1141,1005,620,521,944,1127,992,985,881,1147,853,1010,843,1032,628,788,799,815,1573,1016,898,1284,830,1132,625,1207,1072,963,601,1063,738,609,1176,992,981,904,1036,522,1167,941,832,1007,863,1256,799,1477,921,916,515,669,614,988,1045,588,916,963,486,869,883,673,936,765,1031,1334,1175
"COG0071",339,334,443,472,410,416,282,464,452,418,363,369,313,440,245,712,399,454,673,369,325,404,400,296,318,316,576,460,449,638,328,318,423,456,413,637,272,444,347,374,587,361,425,236,434,384,398,329,373,382,467,287,315,485,227,322,336,361,349,396,485,373,388,500,444,363,294,367,314,372,399,214,419,228,479,313,297,284,352,293,353,234,289,285,405,266,425,296,504,367,251,353,230,345,397,310,448,399,255,240
"COG0072",1015,676,1009,1022,736,714,819,593,1012,852,608,952,872,816,681,970,869,1112,562,943,840,895,702,982,633,917,832,626,792,885,708,744,704,627,897,704,817,670,517,837,1068,868,902,568,1134,926,1086,531,789,875,1009,901,561,1136,1316,910,816,807,901,780,746,851,937,651,940,630,1102,1101,830,896,594,773,400,763,932,886,795,717,766,892,962,884,645,561,1147,784,751,755,813,1069,952,1331,875,624,585,1031,760,935,1142,749
"COG0073",1862,1273,1770,1799,1565,1463,1566,1190,1872,1692,1369,1881,1877,1708,1297,2134,1691,2028,1087,1844,1536,1750,1511,1740,1090,1714,1937,1165,1686,1742,1471,1513,1574,1365,1760,1345,1621,1170,1099,1539,1961,1718,1728,1171,2031,1960,2018,1235,1714,1757,1906,1793,1126,2105,2064,1585,1515,1575,1825,1631,1445,1681,1845,1407,1893,1031,1835,1939,1645,1694,1256,1445,863,1242,1789,1585,1564,1192,1427,1492,1745,1644,1643,1178,2302,1304,1623,1332,1462,1953,1643,1797,1911,1531,1208,2017,1631,1749,1966,1527
"COG0074",19,41,15,32,76,75,73,73,59,113,44,54,28,26,195,9,86,45,170,26,43,46,76,205,348,79,95,449,100,287,71,58,29,154,160,29,45,161,134,25,36,85,72,103,28,84,45,44,59,107,10,103,131,72,408,102,49,71,60,130,29,172,27,80,79,168,190,88,28,136,83,108,596,111,45,86,21,138,74,96,50,46,132,78,114,39,138,92,113,38,178,62,36,76,149,93,24,28,120,84
"COG0075",140,259,648,282,281,228,381,270,482,226,491,208,232,274,425,121,370,583,210,269,190,148,426,328,185,190,452,156,221,238,284,214,211,279,217,258,392,330,319,199,121,276,274,373,216,329,223,460,770,306,194,235,244,227,275,276,268,272,251,254,292,194,246,353,184,332,196,193,404,358,282,213,146,340,293,220,293,313,152,277,543,312,190,540,103,263,371,201,168,252,218,168,391,286,327,220,250,289,235,366
"COG0076",208,262,23,50,282,250,311,290,131,207,240,199,270,30,393,27,97,24,379,103,146,97,246,324,512,263,115,317,164,229,230,344,218,323,197,96,332,371,330,192,33,227,111,396,116,174,87,345,160,191,46,235,293,58,21,320,269,189,248,279,19,301,102,141,35,456,241,125,213,248,165,431,479,386,88,251,290,406,242,269,159,326,288,391,96,297,246,250,229,137,331,191,236,284,374,218,129,94,263,341
"COG0077",353,396,367,320,329,322,400,309,381,328,314,383,377,411,372,330,360,443,203,443,445,380,370,322,325,299,330,360,403,424,328,353,370,319,388,441,369,203,205,376,376,321,304,330,426,448,424,350,359,216,277,391,347,478,538,374,395,377,389,316,366,420,318,336,370,232,303,333,403,406,274,399,347,323,357,384,372,320,369,357,315,325,299,268,511,305,379,392,349,333,409,230,267,272,203,524,301,413,431,370
"COG0078",517,672,440,550,495,528,553,545,544,674,480,580,592,762,508,444,600,427,335,510,772,568,463,468,721,555,534,568,632,644,527,574,568,632,515,543,592,305,479,592,545,660,536,436,492,623,736,568,440,409,361,647,607,614,698,493,650,552,485,609,544,544,426,593,620,358,578,555,569,567,485,509,972,434,570,610,556,415,557,495,474,480,493,518,783,501,573,491,647,460,500,455,448,522,384,680,423,554,600,477
"COG0079",975,869,761,1013,853,1145,1150,1027,572,847,1491,824,1157,1125,1140,440,913,667,880,844,1241,1283,1086,856,666,721,747,721,831,763,1170,807,865,830,762,1187,805,1196,800,940,833,984,915,1052,1010,913,764,1238,745,957,1133,764,883,1057,1012,840,1116,1200,972,853,695,1032,1091,912,822,641,635,939,1154,1029,987,754,467,873,920,891,973,893,1114,861,738,999,888,1193,731,1034,965,821,803,1002,800,638,1116,870,991,865,862,912,700,991
"COG0080",279,258,461,329,283,275,199,247,257,320,253,284,215,303,204,282,314,357,262,281,224,260,243,254,221,329,336,238,247,333,213,223,266,244,251,283,276,204,238,287,345,275,286,244,308,311,280,229,278,250,372,231,227,302,321,237,237,302,247,287,303,281,286,331,276,167,319,306,244,268,239,192,163,153,315,271,220,188,237,222,226,228,210,180,321,242,286,210,340,338,199,328,218,242,269,300,288,341,211,230
"COG0081",485,340,546,417,412,360,321,377,496,444,357,465,274,408,270,371,439,480,332,402,307,416,366,357,363,393,339,313,364,359,302,398,348,312,256,453,359,311,300,399,538,438,414,320,420,436,485,324,477,358,492,398,325,503,414,364,351,399,403,458,345,364,496,383,406,279,447,439,340,417,356,296,198,276,449,400,355,298,365,393,404,318,401,319,446,315,364,282,505,448,298,536,417,330,369,414,285,380,340,334
"COG0082",432,448,381,386,343,378,413,393,409,366,334,438,413,407,348,290,376,391,298,512,499,418,420,431,377,449,432,310,464,322,423,471,424,403,390,431,426,276,346,392,465,362,428,365,435,541,371,400,368,388,397,447,397,503,541,400,451,377,393,420,416,399,375,406,412,349,382,420,435,394,314,355,173,380,357,424,422,321,428,424,365,498,327,365,519,336,403,359,299,389,414,276,409,360,334,523,411,421,538,390
"COG0083",59,125,41,66,47,56,69,78,34,121,45,61,55,75,44,11,56,73,20,45,168,47,75,63,206,68,107,164,86,178,80,92,22,112,80,31,31,29,18,86,42,96,82,34,63,120,311,38,50,76,50,77,57,101,405,47,90,111,44,89,72,78,58,134,237,33,59,122,57,83,100,52,167,33,73,107,104,22,83,42,42,46,20,34,208,35,58,78,305,83,95,56,49,38,33,129,15,126,110,34
"COG0084",545,540,425,602,620,558,530,614,377,553,596,513,577,552,714,432,571,382,789,648,513,563,502,501,691,554,559,646,624,540,578,514,535,493,580,493,521,594,711,594,590,586,495,661,563,635,624,696,452,511,553,569,680,596,578,548,531,599,564,584,480,575,519,634,534,600,570,507,588,567,527,569,562,611,459,580,531,610,524,518,385,598,475,596,542,608,795,528,737,561,659,619,509,443,598,579,526,578,573,538
"COG0085",2150,2072,1931,1863,1783,1583,1726,1675,2166,1647,1728,1943,1578,2126,1379,2376,2017,1931,1427,2027,1706,2154,1857,1505,1313,1892,2176,1473,1729,2083,1430,1873,1620,1853,1629,1759,1829,1264,1610,1663,2261,1599,1711,1755,1874,1931,1857,1455,1854,1764,1798,1750,1553,1891,1954,1684,1803,1557,1797,1515,2163,1826,2045,1611,1654,1513,2175,2234,1465,1981,1655,1510,964,1391,1795,1691,1695,1385,1746,1481,1827,1974,1572,1680,2117,1513,1571,1572,1483,1960,1734,1961,1961,1739,1904,1891,1990,1765,1952,1604
"COG0086",2037,1499,2296,1833,1487,1395,1871,1440,2106,1641,1465,2069,1656,1760,1321,2538,1984,2147,999,1921,1591,1933,1651,1568,1407,1750,1651,1336,1754,1976,1666,1588,1143,1218,1326,1384,1878,1083,1151,1584,2263,1792,1735,1374,1885,2025,1928,1241,1804,1646,1842,1811,1256,2029,1033,1551,1855,1559,1559,1449,2299,1809,2025,1395,1670,1328,2117,2189,1546,1336,1643,1607,937,1477,1879,1669,1794,1326,1581,1568,1805,1933,1528,1530,2202,1464,1526,1510,1480,1903,1586,2172,1928,1626,1080,1931,1902,1660,2204,1511
"COG0087",408,333,460,429,387,344,262,314,378,399,332,406,293,397,248,334,339,442,312,380,333,405,314,347,279,358,300,274,374,404,338,336,379,333,276,380,368,313,287,385,464,362,372,271,419,409,430,331,357,396,437,387,332,406,475,308,347,347,339,419,371,357,392,429,429,230,424,481,302,420,322,242,133,256,384,346,352,252,344,318,349,353,336,266,437,280,357,247,479,464,282,454,360,279,347,410,307,406,268,295
"COG0088",379,346,458,439,336,316,336,349,366,424,363,415,304,383,340,334,334,370,351,428,290,395,314,309,348,399,374,297,349,432,322,370,374,306,377,298,380,287,326,372,449,363,379,293,459,436,410,356,406,366,516,414,341,407,409,332,337,429,333,439,390,327,468,390,387,246,406,428,375,372,314,271,219,233,362,380,338,312,351,325,334,315,370,346,442,340,366,243,463,423,317,466,349,311,401,396,383,432,345,363
"COG0089",238,207,258,253,220,222,132,209,192,268,224,207,161,236,145,184,235,193,203,217,199,245,163,114,175,214,196,191,209,186,157,193,180,174,212,303,181,209,187,215,335,224,260,171,218,266,244,163,216,178,292,197,172,246,292,184,162,206,174,287,204,224,291,242,201,172,271,242,176,226,183,145,129,122,275,195,154,143,213,176,203,157,175,191,215,199,196,160,271,238,175,244,162,158,207,221,235,246,160,183
"COG0090",533,376,595,485,373,349,297,290,518,404,237,461,353,462,223,498,428,529,230,468,376,475,370,318,296,418,485,292,379,526,314,350,290,357,304,378,405,233,218,439,571,446,471,257,528,511,563,258,412,456,539,398,314,499,615,348,399,305,388,392,481,393,543,413,515,224,516,536,361,423,328,312,185,265,462,373,373,224,358,383,402,387,328,248,511,342,334,298,513,532,384,504,377,287,265,478,310,402,401,308
"COG0091",260,249,384,326,288,252,186,233,239,285,267,282,209,285,169,242,278,278,197,350,240,326,223,218,240,274,233,209,227,283,215,223,288,228,316,363,278,155,222,273,357,261,307,236,270,253,257,222,275,250,340,284,209,307,285,210,214,257,214,330,221,226,328,329,249,145,300,300,194,264,211,164,157,157,295,260,215,193,227,226,258,206,193,168,328,225,220,219,258,293,184,362,208,224,234,250,204,281,186,196
"COG0092",419,348,460,429,280,249,328,274,404,367,339,370,278,378,225,428,408,392,289,440,305,394,292,239,215,342,320,206,326,370,303,271,294,260,327,418,344,204,234,371,517,342,364,282,400,437,430,283,316,369,491,375,203,435,391,266,359,324,291,340,309,291,419,435,407,196,388,483,301,338,294,213,89,250,405,296,324,211,316,252,352,302,269,247,431,298,295,244,343,415,267,342,332,265,245,395,266,347,362,269
"COG0093",64,47,89,109,57,54,42,47,81,74,51,115,60,86,49,71,79,102,51,68,52,96,66,61,76,70,47,61,75,84,67,60,77,56,71,56,80,48,42,86,109,78,87,46,109,103,92,48,83,71,286,224,169,256,189,165,186,187,233,257,186,196,305,246,227,171,267,302,218,190,217,164,173,120,234,218,172,167,191,182,184,181,181,184,290,188,190,102,301,258,162,279,203,166,172,257,164,214,196,176
"COG0094",379,347,407,450,379,340,299,358,307,370,330,338,307,355,306,327,355,344,367,476,269,392,283,290,295,333,344,275,280,424,261,275,347,344,336,382,343,246,317,372,447,350,355,303,363,344,373,353,322,328,480,309,324,419,383,290,312,351,323,375,306,303,462,460,329,230,410,458,274,383,312,230,201,238,334,311,271,268,276,236,340,285,308,261,363,278,347,253,449,372,281,354,263,308,322,315,359,315,270,335
"COG0095",109,44,82,90,198,135,110,53,45,147,33,72,145,18,186,17,26,38,205,123,81,32,65,183,254,134,113,137,63,146,87,88,49,86,192,29,66,158,113,151,78,101,163,115,76,139,209,59,59,197,153,111,171,162,453,172,83,85,71,164,25,139,97,132,157,187,185,67,83,174,128,185,218,202,85,143,74,190,122,117,42,129,112,66,159,183,148,113,114,50,305,66,41,86,138,136,91,47,139,160
"COG0096",101,62,132,99,62,60,44,39,96,109,56,87,58,100,39,93,74,94,75,97,50,92,67,70,81,88,110,54,82,94,54,49,86,59,75,104,50,52,59,106,131,72,97,51,97,102,104,63,81,77,324,252,185,306,278,204,200,239,238,297,261,207,314,277,295,127,285,282,180,267,225,133,157,157,329,264,182,143,206,203,268,173,175,143,316,200,205,147,372,338,198,240,184,122,192,275,252,256,217,152
"COG0097",417,255,628,430,255,277,236,283,367,334,253,415,212,414,175,377,333,425,263,422,240,392,303,360,293,288,362,230,311,432,233,247,214,250,267,360,295,203,175,304,504,339,415,210,388,339,433,201,410,281,425,332,233,382,417,325,219,306,265,366,402,296,353,369,357,258,372,371,302,364,285,259,206,191,423,310,262,226,272,302,380,248,254,242,408,247,324,294,344,387,241,396,283,279,251,355,305,350,260,212
"COG0098",342,318,422,366,316,294,319,363,379,310,317,349,260,363,243,438,359,363,225,330,371,385,288,327,252,334,425,251,311,454,256,303,254,296,287,282,334,218,283,361,418,331,309,242,371,352,396,291,381,301,338,314,247,363,388,291,370,277,328,382,319,292,381,388,320,229,347,405,258,379,284,207,204,225,310,324,297,241,278,256,347,286,212,294,328,272,326,263,354,354,268,383,298,266,288,352,360,325,283,278
"COG0099",65,82,85,97,83,73,60,77,61,76,80,77,62,80,68,72,79,77,63,85,64,94,60,65,55,75,89,64,54,85,69,65,71,61,81,76,65,58,61,99,98,69,60,60,93,84,67,74,61,64,260,197,197,230,262,225,195,265,244,313,209,174,227,287,266,148,270,243,232,218,217,184,160,145,257,217,188,168,202,184,212,202,181,188,261,209,184,174,338,239,168,343,196,242,189,273,210,251,202,187
"COG0100",273,249,332,268,134,152,183,221,213,240,206,246,159,268,151,308,238,259,149,240,221,222,190,173,234,225,241,147,205,259,197,161,143,173,168,187,182,74,142,262,322,225,230,173,237,252,294,166,239,221,359,237,135,279,218,207,199,250,190,226,285,195,296,278,298,124,294,314,189,173,142,119,126,120,245,203,194,160,201,170,196,175,139,168,283,219,217,173,319,274,163,310,199,209,162,269,257,242,223,159
"COG0101",484,481,467,506,424,454,396,425,400,433,481,434,398,618,324,237,530,480,392,482,440,547,415,406,349,482,309,371,603,363,513,398,425,445,385,550,394,310,390,563,559,488,507,436,598,528,631,430,412,413,567,455,374,585,533,422,512,507,472,431,444,418,571,631,653,359,521,514,544,603,399,350,319,364,506,450,433,290,460,426,432,412,338,415,573,335,416,419,650,490,368,589,481,377,421,430,414,550,436,392
"COG0102",299,198,237,279,225,243,211,193,162,313,209,221,208,236,184,280,260,184,238,274,230,264,195,258,250,259,338,212,251,254,264,180,194,158,253,271,241,152,225,268,343,261,301,198,307,303,262,236,216,232,393,286,205,299,334,201,223,287,259,306,281,219,333,300,251,200,299,287,225,248,171,162,159,163,311,238,206,166,227,208,188,240,238,251,278,235,278,178,346,324,216,351,238,201,212,314,360,264,280,189
"COG0103",221,255,342,263,234,196,208,217,253,265,217,229,194,265,186,306,231,257,213,241,201,270,200,190,216,233,369,188,216,258,210,206,238,201,233,242,210,163,270,247,377,268,253,220,262,281,241,251,253,227,302,221,217,204,309,204,216,241,206,295,273,203,260,296,233,194,298,256,218,219,178,197,154,189,283,219,207,181,219,202,271,208,210,214,233,245,195,169,323,263,179,256,193,190,236,276,271,272,216,189
"COG0104",865,747,780,664,714,605,616,621,694,639,622,742,643,804,449,706,714,763,383,656,882,752,630,458,517,584,698,645,825,627,550,658,591,569,452,820,625,433,405,681,818,702,680,490,794,831,908,473,795,580,707,670,522,825,654,548,740,585,634,564,699,575,788,659,738,437,549,660,665,696,527,610,354,459,734,581,626,510,837,556,571,636,577,744,642,549,535,578,622,675,584,367,611,593,435,667,613,657,699,542
"COG0105",82,85,82,109,91,75,55,113,94,90,66,75,85,28,90,14,92,29,140,83,39,100,84,68,120,60,84,85,62,73,71,112,89,106,139,67,69,136,146,25,92,104,76,115,96,65,48,85,100,161,192,65,92,122,152,68,33,49,41,61,16,67,119,110,23,174,89,72,45,111,180,68,95,110,298,77,55,87,91,101,65,121,70,121,37,133,78,106,148,38,123,314,75,82,127,73,46,61,62,76
"COG0106",299,257,327,339,264,310,285,277,265,316,325,329,337,368,309,262,303,387,276,317,348,335,334,304,243,265,311,234,317,281,345,350,361,309,309,270,287,280,279,361,290,286,280,280,354,304,279,305,307,214,216,307,291,328,341,297,278,340,368,282,367,315,258,283,282,218,192,273,363,373,308,243,146,243,296,320,286,257,337,320,289,294,352,283,201,251,301,323,278,291,267,254,313,273,289,361,233,341,297,313
"COG0107",336,187,329,315,341,279,310,273,336,272,331,347,331,452,236,401,422,411,209,304,406,364,342,394,248,289,240,289,426,370,266,330,395,308,287,454,326,223,195,441,333,310,326,196,378,363,357,262,331,261,262,347,242,334,358,274,412,348,311,279,368,364,297,267,315,227,278,389,434,321,262,242,256,317,351,288,329,229,305,255,314,248,243,211,246,244,359,308,267,389,237,231,316,250,186,373,274,422,332,276
"COG0108",500,473,689,478,517,546,470,540,727,493,468,619,514,413,412,743,567,595,468,478,374,481,528,531,303,491,643,373,490,493,535,541,364,444,566,428,532,458,458,343,529,485,419,485,527,502,514,454,719,500,406,405,361,548,413,469,430,452,538,502,514,341,414,421,247,479,281,395,569,500,447,525,186,498,397,505,448,463,432,462,504,545,460,500,207,459,609,386,231,301,491,348,569,626,527,311,506,327,580,406
"COG0109",0,3,0,0,1,1,1,11,6,20,1,0,0,2,16,1,4,0,6,0,5,0,2,7,103,0,0,73,29,75,11,4,0,29,10,4,0,7,3,1,2,4,1,4,1,6,0,3,2,3,0,3,23,1,0,0,0,1,0,22,0,45,0,44,19,13,21,0,1,0,60,2,159,7,0,9,1,10,4,2,3,0,3,5,3,1,15,2,19,0,2,1,1,6,16,9,3,1,2,4
"COG0110",1477,1338,1643,1293,1955,1708,1203,1375,759,1472,1528,1285,1363,785,2264,804,1151,447,2286,1079,1226,1144,1531,1798,1066,1550,1437,1143,1166,669,1450,1403,1716,1695,1699,1395,1611,2287,2348,1561,1006,1764,1627,1774,1234,1185,1003,1908,1067,1381,989,1477,1275,1080,1381,1892,994,1548,1624,2067,740,1187,1254,1153,836,2229,1073,1136,1682,1990,1512,1616,769,1493,1330,1564,1340,1946,1316,1864,1293,2069,2038,1982,799,1668,1912,1737,1429,1187,1430,1530,1591,1643,2159,880,876,1424,1232,1950
