"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG0061",369,386,363,352,476,426,301,452,406,365,367,363,372,360,347,425,383,416,396,367,295,465,297,377,373,388,355,411,416,373,362,320,423,350,350,373,316,455,356,377,396,324,338,365,368,387,356,398,476,336,534,290,382,345,355,462,356,390,338,417,385,424,319,342,544,405,350,418,498,439,399,364,347,395,388,395,456,285,390,392,329,363,286,260,432,330,354,400,444,372,499,368,434,325,386,443,427,362,440,320
"COG0062",402,437,480,266,593,738,341,497,467,657,319,482,295,395,260,322,409,494,451,412,317,615,471,393,387,451,492,373,306,443,407,356,526,601,327,497,484,565,350,545,461,306,384,400,461,392,534,466,473,378,343,323,478,389,481,553,440,505,433,609,394,389,422,453,833,417,415,469,488,527,774,355,391,559,314,554,466,311,389,401,361,400,305,297,438,315,420,401,410,681,564,419,640,384,434,462,566,502,501,364
"COG0063",293,484,439,372,611,723,368,521,446,605,373,433,357,471,460,340,422,506,483,422,364,645,514,398,442,419,461,424,396,467,425,341,555,568,355,517,553,614,435,558,459,348,466,505,504,477,583,502,481,385,617,325,550,443,544,578,452,568,435,682,520,634,502,486,829,462,430,514,527,496,815,463,409,588,344,550,623,300,484,462,409,477,310,315,512,373,479,453,388,721,680,468,683,411,439,591,593,542,498,402
"COG0064",88,478,167,135,71,201,109,382,270,92,216,438,491,498,495,201,208,162,334,129,86,350,285,74,220,212,477,269,155,480,302,67,153,672,164,411,187,467,109,306,270,228,109,229,132,92,144,235,105,221,489,66,242,71,332,180,87,190,142,395,206,587,260,495,98,244,323,153,314,285,162,178,330,384,260,278,744,135,272,328,196,304,60,87,115,204,439,273,258,121,483,370,105,240,103,629,361,346,304,165
"COG0065",544,559,384,710,473,688,346,433,576,620,528,928,419,461,629,505,512,683,486,450,426,604,519,496,422,551,440,506,577,542,541,590,435,928,599,691,618,698,537,701,663,601,601,653,399,612,579,532,394,506,390,381,666,428,577,675,467,450,619,555,568,879,519,485,586,651,569,530,694,626,704,584,481,753,549,450,657,336,581,630,522,593,371,335,569,617,637,583,589,633,670,483,600,722,568,689,355,579,570,531
"COG0066",283,243,294,249,333,262,300,234,270,261,202,292,228,243,273,279,307,369,348,283,361,244,240,329,290,304,276,260,273,252,218,218,327,553,273,298,241,286,246,281,272,260,228,274,322,285,279,270,194,250,207,265,297,249,233,298,261,223,367,227,245,388,283,246,277,267,253,248,279,272,204,273,325,215,303,242,409,201,280,309,230,271,234,239,296,250,255,261,266,242,258,218,284,270,317,289,191,260,311,271
"COG0067",961,1136,874,1121,1559,1178,569,1057,1004,1512,908,961,713,787,588,669,1124,916,831,981,499,1637,1171,946,864,1054,874,872,1288,1167,1076,658,905,1262,882,1383,1466,1020,627,1276,1004,1100,1241,1037,880,728,1039,1222,868,996,456,665,1047,877,1051,1352,896,708,607,1173,1255,1291,1174,1030,1807,949,799,1078,1495,1239,1089,1039,989,1453,671,1153,1347,626,911,1145,1154,884,504,544,1308,923,1135,946,969,975,1058,1209,1118,943,716,1743,761,1105,954,1128
"COG0068",19,52,21,15,1,22,54,16,21,17,19,11,65,40,48,38,25,20,19,48,20,43,11,13,57,61,60,14,21,45,63,33,82,239,32,76,17,69,40,30,30,57,29,16,80,45,20,20,9,10,268,79,108,67,141,151,64,203,95,41,53,276,34,66,45,38,164,96,208,138,176,72,65,204,197,69,92,31,188,222,29,78,83,218,54,62,57,88,97,34,278,67,101,78,73,257,36,43,48,93
"COG0069",913,1165,833,1137,1588,1192,714,1087,1133,1456,973,950,772,860,618,682,1140,853,903,990,623,1604,1205,865,863,1027,893,842,1236,1118,1144,751,930,1425,947,1435,1582,1074,669,1324,1073,1130,1167,1018,868,736,1061,1197,825,968,559,703,1058,937,1070,1449,842,764,671,1225,1185,1306,1215,1016,1534,964,914,1066,1333,1275,1224,1022,1058,1484,636,1042,1296,710,985,1168,1140,1014,689,590,1229,942,1169,994,1019,1059,1037,1236,1069,931,683,1809,815,1185,1024,1226
"COG0070",901,1020,796,1021,1618,1156,505,1015,980,1441,910,891,594,764,528,635,1037,805,789,918,546,1556,1133,859,766,958,778,770,1205,1024,1015,752,796,958,862,1337,1466,880,585,1259,986,1017,1210,1017,809,714,919,1128,820,926,605,670,932,900,972,1432,865,620,533,1107,1117,1290,1104,901,1566,833,712,1016,1314,1189,1089,1001,828,1385,609,1027,1284,649,784,951,1066,910,628,501,1124,868,1164,971,829,858,1048,1144,997,836,535,1601,765,1051,881,1087
"COG0071",291,399,322,203,745,480,420,431,326,414,332,419,336,556,292,398,418,340,382,401,359,479,627,437,446,333,410,319,320,418,432,327,558,234,332,411,364,341,256,402,289,405,253,402,425,267,332,306,449,251,150,144,111,90,126,89,100,126,84,192,95,160,121,112,97,92,185,145,103,138,147,136,151,125,177,163,101,90,93,126,111,166,147,141,89,88,130,136,74,162,130,146,100,121,79,132,165,117,126,114
"COG0072",672,961,598,766,1013,1140,524,986,831,931,908,799,1159,1124,824,805,711,560,818,615,513,1076,642,610,856,836,1061,953,803,1052,907,659,865,1305,788,849,1036,1053,825,811,777,730,786,772,881,671,664,943,752,688,856,614,721,704,943,1147,594,881,624,1094,759,1023,853,1061,1173,712,941,791,786,842,907,871,704,779,714,948,1013,567,966,964,734,980,633,402,864,810,1108,813,961,1022,1090,1107,875,547,608,948,1076,984,833,745
"COG0073",1577,1761,1321,1455,2155,1973,1170,1741,1670,1710,1669,1925,1912,2083,1651,1632,1647,1250,1575,1279,1079,2139,1413,1301,1631,1580,2000,1701,1594,1781,1647,1123,1915,2024,1714,1833,1741,2009,1328,1741,1559,1508,1260,1472,1696,1305,1454,1763,1608,1622,1418,1170,1453,1240,1737,1984,1220,1725,1259,2020,1548,1721,1788,1929,2493,1372,1670,1683,1471,1851,1858,1648,1648,1710,1390,2028,1483,995,1754,1764,1364,1834,1125,835,1551,1517,1979,1705,1772,1901,2070,1937,1722,1188,1162,1819,1897,1873,1585,1616
"COG0074",73,20,40,123,16,49,95,25,32,85,77,67,230,62,62,118,49,52,80,100,123,68,46,73,131,44,74,73,41,33,157,151,115,393,28,75,42,80,35,94,26,82,132,57,157,202,68,38,16,100,102,134,78,140,77,94,91,116,45,48,97,195,53,43,46,40,43,118,35,63,54,95,54,24,80,66,327,225,84,114,73,45,175,567,71,92,28,57,35,24,44,91,48,132,75,100,12,37,31,66
"COG0075",270,268,511,220,142,584,500,271,431,158,272,62,240,153,129,239,215,448,254,285,331,233,264,270,209,374,219,215,164,246,180,334,439,298,390,356,519,248,284,248,306,308,316,346,253,375,433,231,207,180,167,378,294,324,243,228,375,322,268,136,345,83,249,235,521,299,181,410,257,385,71,243,212,276,326,561,112,351,266,341,178,310,330,135,387,285,205,317,400,647,217,208,813,259,492,120,159,168,194,255
"COG0076",299,97,222,417,20,26,286,104,222,112,335,107,232,98,89,276,220,339,191,166,297,71,77,286,221,330,140,251,145,37,302,410,105,19,321,116,175,216,283,140,284,272,384,233,192,407,261,259,121,278,224,370,291,395,133,287,423,201,254,36,357,34,260,153,49,252,141,224,262,123,31,248,199,22,135,85,196,262,249,288,314,95,358,505,305,253,113,260,250,16,103,126,164,291,373,64,51,218,171,323
"COG0077",258,397,335,395,324,428,290,333,392,392,344,450,332,372,351,313,368,327,366,278,237,457,409,330,372,338,365,313,427,348,399,258,363,542,305,444,353,454,260,391,381,338,323,474,384,338,364,408,278,298,337,237,356,329,313,433,297,248,420,368,379,539,350,335,391,400,340,398,444,388,453,296,349,399,316,405,471,251,431,433,394,394,230,367,379,334,401,383,288,392,425,361,347,372,286,304,265,362,389,330
"COG0078",493,649,513,473,467,448,447,425,553,504,485,683,546,675,621,627,629,639,539,495,514,646,474,508,594,627,567,591,765,535,551,377,534,612,601,699,451,694,499,594,593,499,441,606,538,540,511,542,457,441,219,127,157,133,173,209,141,151,246,190,163,246,174,162,153,190,182,161,197,193,198,212,197,254,214,137,198,133,218,186,155,190,103,301,199,156,184,196,161,145,264,184,166,218,162,197,149,171,221,195
"COG0079",292,343,481,224,158,238,312,366,350,219,273,221,188,296,218,302,309,393,385,313,261,325,342,371,277,278,273,255,443,354,333,195,241,296,352,348,234,319,345,289,306,345,313,338,297,363,392,372,301,339,771,1029,1184,870,896,739,1086,952,871,786,1025,1154,931,946,503,883,1219,979,1131,952,866,1002,873,1189,951,818,687,786,734,947,846,878,1208,390,1108,871,1023,847,1060,759,732,962,761,884,1218,1279,1116,978,935,819
"COG0080",226,302,246,178,272,292,298,298,241,231,210,279,342,343,266,321,275,247,278,224,249,307,308,224,306,227,342,249,216,323,230,154,325,324,227,279,258,302,256,252,207,287,175,294,281,191,248,220,295,226,120,85,74,61,95,77,78,89,97,110,71,83,86,116,84,84,106,87,93,100,107,95,82,117,112,100,102,57,91,108,80,113,52,62,65,80,86,67,82,154,101,109,101,69,58,120,137,84,93,92
"COG0081",344,373,367,339,402,475,332,462,318,447,360,423,499,481,367,455,442,326,375,354,297,449,460,347,492,385,424,398,296,402,381,304,295,411,356,437,402,435,336,340,325,418,262,376,284,282,390,317,305,389,531,358,325,303,446,371,326,355,398,519,348,450,391,483,383,351,467,399,361,405,450,385,353,453,377,373,508,310,384,418,259,412,269,191,319,346,403,407,398,558,534,413,489,315,324,434,448,445,382,417
"COG0082",329,421,344,372,323,381,293,377,429,386,394,412,364,380,405,386,391,420,409,317,329,483,396,375,359,410,387,445,511,409,422,390,423,485,367,401,325,522,333,408,426,356,400,465,385,337,362,406,392,310,312,369,434,295,365,553,366,387,457,451,412,438,400,385,569,469,352,376,455,396,356,403,412,360,402,450,573,288,455,400,344,353,271,185,412,406,448,444,418,381,413,439,381,409,349,502,384,442,422,447
"COG0083",37,132,37,50,8,79,46,70,59,83,44,85,69,89,264,81,66,29,108,101,20,97,39,71,133,29,87,59,192,75,76,27,91,434,52,71,35,143,36,114,79,68,32,119,76,42,78,56,10,24,303,40,88,22,94,98,36,71,139,55,41,340,47,89,34,68,83,54,121,54,90,101,24,82,135,57,430,89,87,68,66,60,19,149,76,46,53,76,46,28,274,128,37,68,41,205,50,63,69,78
"COG0084",465,540,615,534,420,391,635,493,568,507,535,365,553,549,597,587,521,667,591,541,696,610,468,621,530,556,676,570,477,611,589,643,550,548,535,503,448,606,589,573,531,599,626,470,583,676,508,569,511,449,244,210,162,232,168,198,215,175,180,175,191,212,196,165,180,202,195,239,176,206,131,176,208,185,194,180,203,179,212,205,193,157,202,200,169,164,187,161,174,129,200,154,154,214,190,191,207,182,181,189
"COG0085",1702,1680,1777,1514,2321,1940,1755,2047,1407,1800,1607,1858,2209,2057,2098,1476,1978,1417,1552,1692,1602,1977,1756,1726,1648,1799,2060,1963,1727,1866,1854,1471,2200,1925,1621,2016,1819,1859,1468,1727,1791,1793,1389,1971,1643,1374,1834,1584,2025,1579,1477,1881,1471,1390,1743,1874,1791,1768,2093,2196,1584,1587,1733,1917,2093,1701,1870,1606,1742,2077,2080,1541,1653,2109,1583,2307,1947,1302,1784,1900,1494,1751,1224,975,1834,1456,1943,2002,1891,1968,1862,2229,1887,1588,1709,1575,1770,2180,1582,2029
"COG0086",1571,1664,1368,1581,2592,2085,932,1917,1527,2175,1594,1438,2129,2109,1975,1421,1368,1219,1537,1664,1175,2094,1390,1364,1656,1811,1941,1854,1558,1868,1749,1335,1674,1029,1675,1413,1854,1902,1514,1734,1734,1380,1514,1515,1343,1295,1641,1563,1884,1527,1452,1005,1632,1311,1675,2333,1364,1695,1517,2300,1588,1792,1571,1890,2421,1477,1645,1578,1926,1938,2133,1739,1135,1831,1392,2075,1879,1088,1906,1394,1476,1959,1081,942,1799,1522,1929,1748,2003,2210,1937,2247,1849,1247,1541,1885,1894,2010,1597,1534
"COG0087",297,373,325,226,352,446,374,410,315,378,285,291,468,448,446,384,388,324,321,338,287,382,408,325,459,358,425,372,333,462,342,254,310,495,294,346,336,428,243,349,394,393,238,403,301,252,352,274,290,335,471,319,328,238,332,334,280,392,318,418,281,408,331,467,374,285,454,347,337,335,438,375,332,425,434,396,508,256,399,373,243,403,274,161,291,317,426,339,360,468,414,447,380,290,271,446,419,382,390,319
"COG0088",315,373,369,257,353,400,362,477,361,328,308,294,471,430,449,459,381,360,406,323,342,460,284,324,386,349,408,379,294,413,337,256,397,412,333,328,351,454,336,308,293,331,226,316,384,305,353,304,400,367,501,336,377,314,352,336,298,380,388,452,337,395,323,439,387,333,439,345,341,303,387,365,370,388,406,466,432,253,385,388,245,371,238,266,345,335,461,365,328,481,443,411,392,338,355,443,500,379,392,307
"COG0089",150,201,209,147,170,205,215,280,177,177,179,105,266,300,180,295,264,166,199,185,203,213,301,221,255,166,256,203,224,250,210,184,194,254,151,203,193,236,200,232,182,217,119,186,205,137,179,163,201,175,277,215,163,139,239,150,168,193,219,300,164,207,192,244,153,172,293,163,145,209,218,228,179,215,281,217,227,128,210,218,176,239,182,118,130,170,221,222,153,248,255,248,222,200,171,258,276,252,215,208
"COG0090",301,418,273,345,455,543,234,550,375,521,306,422,506,522,485,414,419,277,351,350,206,513,357,292,424,390,488,413,362,493,397,220,397,585,335,450,456,473,370,395,385,347,301,367,342,255,382,313,348,368,481,258,320,206,480,412,246,428,356,549,307,464,377,472,487,313,442,324,380,411,570,417,301,470,421,488,480,242,397,433,293,473,244,203,309,348,512,405,444,562,583,544,413,284,254,478,528,498,436,391
"COG0091",203,295,262,195,244,247,289,345,202,241,217,215,318,323,251,314,268,191,249,209,212,316,333,229,317,246,303,287,239,292,222,149,230,283,215,291,221,280,202,244,202,308,166,229,353,151,253,213,254,199,266,212,216,180,290,179,212,246,231,354,228,276,207,298,280,216,323,197,225,263,286,261,278,260,279,266,323,178,251,272,181,315,154,144,188,250,280,221,237,365,272,286,269,204,191,280,313,230,315,237
"COG0092",285,372,346,208,434,445,266,426,271,345,302,317,424,464,371,296,297,312,331,289,238,417,435,284,332,325,385,332,337,448,297,196,299,406,313,329,361,365,274,321,298,302,231,314,276,212,296,281,282,286,283,250,283,235,353,319,278,366,383,535,250,326,330,437,486,247,346,288,379,391,411,360,296,418,414,375,492,208,390,335,229,347,201,84,296,249,371,328,316,457,435,463,345,218,231,452,521,370,357,291
"COG0093",178,248,194,166,239,271,144,266,226,233,162,196,305,310,276,274,217,165,187,197,136,274,205,153,246,202,249,221,163,261,228,153,131,176,226,260,182,269,184,209,189,173,119,166,195,140,170,188,164,168,289,201,189,140,238,194,154,194,161,358,165,248,221,252,284,178,236,178,205,184,273,231,190,224,270,281,202,129,220,181,132,224,148,170,152,218,274,193,189,271,265,294,247,164,174,287,304,245,229,182
"COG0094",325,352,322,253,340,335,368,395,301,332,283,300,396,444,379,375,371,343,358,341,340,422,383,340,341,341,345,343,256,397,328,241,336,394,285,368,346,320,298,307,269,357,214,286,350,321,296,309,394,314,453,319,279,283,366,264,322,303,350,423,272,325,312,404,453,268,386,357,343,364,357,328,322,364,429,398,429,213,336,391,232,323,245,191,264,252,380,301,304,425,361,436,308,288,266,344,443,396,334,284
"COG0095",93,42,43,202,21,39,145,130,88,25,161,56,196,211,253,151,66,53,78,108,113,152,32,53,162,67,94,132,95,82,162,168,122,512,89,80,39,167,196,49,68,192,193,74,185,181,58,135,74,118,121,126,80,192,191,150,126,225,38,76,161,165,68,55,126,139,113,167,84,22,63,123,53,22,129,78,479,200,112,181,91,84,166,267,134,120,72,90,55,107,159,71,63,162,61,28,159,152,150,95
"COG0096",156,260,153,137,267,305,149,314,192,237,183,203,306,327,315,334,231,178,215,214,163,319,297,142,308,203,294,224,154,317,211,142,257,306,177,264,293,264,236,224,173,235,141,186,221,155,210,160,246,197,375,181,200,142,289,187,137,179,195,390,142,316,234,296,230,205,306,220,169,244,307,245,209,307,268,255,311,182,278,260,164,312,167,142,124,190,272,207,169,381,332,272,267,170,174,331,347,262,273,181
"COG0097",292,318,235,236,412,392,152,398,267,296,313,305,386,448,338,324,270,219,265,265,194,410,364,257,316,308,309,330,219,390,316,250,356,438,286,355,358,322,245,297,260,260,204,272,238,181,306,239,319,264,387,227,236,221,350,304,171,281,297,517,209,272,265,373,378,264,387,310,269,324,456,359,207,419,331,392,399,230,339,332,253,394,217,217,208,236,386,269,298,582,435,404,381,235,257,417,436,364,338,252
"COG0098",281,309,336,235,415,362,284,409,273,347,306,247,361,371,334,374,313,279,279,300,253,392,299,355,334,299,417,308,343,377,291,238,406,368,254,323,329,346,247,288,312,317,214,293,267,231,260,290,336,184,374,298,284,243,311,298,253,286,353,428,265,330,313,356,411,335,356,337,354,352,384,370,276,362,400,390,361,177,314,354,249,363,188,202,347,261,389,298,319,402,405,353,372,250,326,304,320,311,351,327
"COG0099",260,263,257,182,224,216,266,243,202,185,257,145,278,341,203,309,232,193,283,227,194,224,217,203,258,214,247,259,179,298,211,158,251,245,218,213,209,271,210,182,190,254,148,182,239,171,198,211,206,179,334,227,172,170,246,183,197,197,208,328,192,245,256,252,157,189,288,192,184,220,234,239,223,242,272,257,280,142,213,208,167,270,166,146,167,189,227,204,193,230,239,236,195,174,209,318,209,247,300,196
"COG0100",184,237,187,135,309,250,128,291,172,266,184,188,328,298,266,245,183,179,244,147,132,281,208,210,212,167,217,223,199,263,218,112,243,214,211,185,196,278,206,227,189,155,146,216,146,146,181,172,247,144,347,149,171,135,240,229,195,178,246,342,135,263,200,299,213,165,234,199,203,238,315,246,158,284,251,269,282,120,234,178,147,276,92,149,192,178,275,179,185,360,274,290,253,151,176,279,317,296,268,192
"COG0101",361,562,445,331,289,444,426,586,532,408,417,407,482,576,494,412,450,434,476,402,394,601,549,394,363,400,503,500,490,537,410,321,340,474,457,641,410,403,337,599,430,403,314,569,387,315,441,452,423,341,587,402,521,319,516,419,412,445,466,545,404,571,445,562,392,442,457,417,486,561,427,469,445,635,652,405,560,321,477,603,418,448,340,290,370,427,580,462,446,448,621,494,462,410,403,799,593,481,500,395
"COG0102",232,266,197,146,288,196,144,326,224,185,274,206,326,327,294,317,242,206,248,164,221,272,307,240,347,215,293,280,216,308,231,194,332,351,197,262,190,290,253,240,222,220,159,183,227,199,201,184,325,252,349,196,246,181,285,243,177,251,217,342,207,324,244,316,255,221,304,237,230,248,218,291,217,226,294,350,311,182,293,246,182,289,154,178,203,220,250,225,220,226,253,310,241,202,264,377,373,270,262,195
"COG0103",183,255,218,202,307,267,231,299,191,230,184,216,244,328,315,274,251,260,202,208,248,235,259,234,219,201,304,247,182,250,183,170,372,303,200,196,288,271,217,227,231,233,159,239,233,218,241,191,282,223,340,205,231,198,244,197,220,225,251,363,189,282,182,279,193,216,290,197,244,234,258,233,207,254,332,283,272,178,223,235,171,270,188,147,222,228,235,210,216,365,248,269,295,232,241,254,305,253,255,221
"COG0104",584,681,636,598,679,802,517,779,656,642,578,540,573,711,703,542,666,474,603,509,427,891,857,664,604,631,759,546,857,679,647,400,627,676,554,730,613,683,572,829,677,633,471,707,481,458,645,608,609,527,645,446,556,484,703,639,505,516,771,834,520,684,610,677,661,658,612,559,751,761,724,669,608,843,592,771,809,328,692,702,607,749,462,304,629,527,754,782,630,800,899,692,823,505,799,706,689,892,644,663
"COG0105",64,37,69,88,16,33,117,122,43,64,68,32,80,60,115,72,73,98,40,150,157,106,52,97,104,63,90,93,62,117,74,173,92,117,65,50,53,75,134,63,64,90,101,68,149,71,71,72,54,90,143,147,68,90,76,60,82,188,98,80,38,49,56,34,119,80,107,72,44,80,48,140,91,36,100,75,31,129,60,82,102,318,142,77,64,102,83,96,85,101,61,60,93,113,133,74,221,84,21,100
"COG0106",264,342,318,259,282,338,342,263,370,274,297,269,194,260,271,277,364,304,312,280,277,341,306,286,270,293,269,282,358,263,280,231,278,308,263,361,256,345,254,323,304,278,246,293,256,306,352,284,231,302,81,104,124,90,107,113,91,77,94,97,104,130,123,94,93,98,91,96,96,97,128,92,110,125,110,90,112,76,114,125,80,95,90,51,108,94,104,104,85,116,98,90,110,81,103,132,89,104,118,123
"COG0107",257,401,354,243,359,437,213,334,443,338,275,245,227,281,296,311,352,291,333,266,224,344,480,235,279,341,291,286,360,288,339,215,234,337,320,503,289,383,254,409,301,331,304,316,313,229,346,364,277,261,255,179,237,253,319,325,220,241,214,365,265,427,335,332,295,275,332,320,415,387,414,296,362,432,270,360,414,192,333,330,318,327,220,229,273,250,328,308,279,351,347,374,307,283,241,410,262,338,408,373
"COG0108",635,331,432,555,693,612,510,459,559,611,466,174,247,321,157,510,538,503,465,427,441,565,440,556,497,502,388,489,325,427,383,422,599,364,584,503,499,273,489,467,475,581,501,429,560,482,520,517,475,441,230,525,487,470,440,524,483,489,504,512,406,301,521,250,608,394,518,546,434,499,751,471,395,371,418,502,139,392,364,505,388,399,411,171,435,437,537,517,558,636,555,386,721,381,479,325,430,428,397,571
"COG0109",1,0,1,5,4,1,2,2,1,7,0,17,24,13,16,15,1,4,0,69,1,0,4,14,16,0,1,0,4,2,35,15,1,0,5,0,3,7,0,18,1,1,6,1,14,16,5,0,2,4,21,20,12,14,1,2,5,1,1,1,3,0,0,0,7,7,0,35,1,4,0,5,0,1,35,7,18,10,0,1,3,0,1,160,1,4,1,1,1,0,4,0,3,18,8,6,0,0,2,2
"COG0110",1714,1361,1568,1604,769,429,2889,1125,1743,649,1748,1476,1153,983,849,2080,1432,1825,1481,1568,2274,1131,1491,1330,1448,1638,1283,1575,1150,1233,1194,2367,1428,1413,1516,1153,1201,883,1602,1155,1388,1933,1466,1283,1650,2287,1575,1331,948,2072,1420,2085,1481,1996,1529,1245,1790,1303,1446,1015,1860,815,1650,1204,680,1415,1925,1893,1086,1098,509,1697,1685,841,1138,1061,1132,1864,1514,2052,1801,1353,2258,754,1300,1787,1187,1375,1629,1721,1018,1118,1095,1306,1988,990,1062,1401,1576,1340
