"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG0061",368,492,374,398,407,344,338,440,267,360,347,279,336,440,343,431,320,469,379,361,456,333,365,385,401,310,319,404,368,342,409,341,406,393,399,425,321,347,360,437,340,419,386,352,375,446,411,321,243,387,351,399,339,489,356,379,371,349,372,459,430,360,343,469,344,415,338,481,410,371,508,382,562,474,365,527,285,341,374,405,401,352,398,382,375,367,420,354,404,457,370,303,352,344,408,325,337,381,410,389
"COG0062",494,554,499,367,286,429,415,443,332,616,317,332,447,476,415,553,541,486,307,251,793,341,701,578,419,462,391,407,417,444,456,308,443,467,313,477,399,397,541,491,390,628,289,389,441,580,281,405,273,401,444,411,563,539,406,265,481,291,499,625,563,535,346,426,534,425,307,554,445,482,338,412,870,636,573,624,332,462,403,520,750,446,400,470,523,499,642,385,465,640,435,362,413,421,578,442,320,644,522,454
"COG0063",478,538,573,459,404,482,466,585,281,643,367,323,478,499,422,610,518,666,355,412,738,343,728,595,472,461,398,413,460,468,496,374,450,452,354,491,408,455,607,483,398,597,515,410,527,562,353,397,269,456,446,452,598,694,430,332,524,379,495,617,596,532,378,478,553,509,357,599,483,502,545,426,850,630,615,591,358,436,490,534,813,476,454,488,489,550,632,390,532,575,483,386,467,405,666,452,419,649,586,468
"COG0064",198,303,175,597,151,204,197,668,136,99,233,82,265,298,78,346,185,697,73,129,185,97,129,674,230,178,61,247,317,74,157,208,253,267,182,116,259,219,425,358,229,344,478,74,165,201,226,50,777,406,183,446,138,567,271,473,389,159,435,278,322,261,147,330,333,449,243,173,348,334,477,278,96,335,236,83,114,418,152,144,187,115,93,168,196,326,101,242,122,491,218,129,189,103,250,531,185,80,343,301
"COG0065",536,687,495,617,600,573,529,679,392,537,516,373,523,641,479,362,588,649,443,734,730,424,653,852,609,435,371,621,657,635,663,571,567,595,525,376,396,662,793,416,485,545,634,450,550,669,496,604,376,521,565,594,624,668,581,413,733,531,505,444,613,453,476,552,568,642,591,538,535,546,398,585,575,618,611,432,307,983,644,390,686,552,558,586,582,584,581,411,576,726,515,473,553,412,463,463,601,640,664,564
"COG0066",302,293,223,263,285,281,219,281,291,319,329,232,254,272,333,190,261,414,217,269,297,362,245,572,272,293,232,267,343,289,406,266,281,270,237,233,246,291,254,217,232,260,241,202,249,272,274,236,214,242,253,263,240,216,316,183,305,271,250,204,374,216,274,306,283,246,262,255,343,217,238,222,294,267,272,322,319,277,357,347,207,214,315,291,312,227,310,275,336,302,255,241,270,281,271,294,258,269,298,233
"COG0067",1062,1484,688,1094,1194,1024,1301,1702,588,1286,686,553,1162,1162,910,790,1555,1312,800,1085,1194,498,924,1211,940,851,700,916,1100,691,842,858,1000,1091,909,854,644,1101,1405,1087,993,1172,596,951,1038,1327,646,625,542,1198,857,1112,1026,1045,1012,685,1422,902,1129,1190,1176,1076,1125,1019,1254,1154,1118,1161,838,1017,480,784,1803,1617,1184,1540,588,928,606,886,1136,1247,791,969,1005,1062,1110,847,1289,1036,1263,1158,996,941,1032,1021,939,1416,1312,960
"COG0068",146,198,189,204,55,194,59,240,54,90,226,196,36,123,58,46,52,89,66,56,93,70,29,805,38,50,37,94,183,129,50,68,43,93,40,28,335,43,183,38,27,45,136,63,115,118,97,60,56,86,249,153,71,287,95,231,263,26,110,76,27,76,95,46,61,58,166,31,81,145,257,164,48,104,155,8,162,30,85,257,154,68,87,38,106,40,73,161,58,192,61,130,99,86,282,69,102,60,78,80
"COG0069",1008,1357,749,1078,1254,1061,1196,1782,609,1314,627,540,1120,1255,856,788,1553,1278,822,1100,1258,617,996,1427,926,852,942,975,1114,739,874,918,1154,1060,1036,826,625,1015,1373,1111,936,1219,603,871,1037,1385,745,729,602,1231,872,1125,1050,1036,951,766,1415,918,1072,1246,1169,1075,1248,1009,1230,1189,1097,1201,878,1069,548,880,1564,1582,1305,1527,731,945,643,931,1238,1263,704,1088,1079,1155,1102,875,1239,1128,1273,1127,1028,885,1109,1048,1003,1540,1371,1003
"COG0070",944,1314,646,1036,1203,946,1131,1647,537,1277,636,479,1098,1115,813,738,1487,1280,787,1005,1145,554,860,940,801,800,607,880,984,728,812,830,1022,996,907,736,577,971,1345,1007,930,1076,545,909,1062,1352,652,660,512,1123,823,938,918,1061,933,638,1404,862,1058,1179,1093,1045,1047,864,1176,1147,1038,1157,800,925,608,771,1548,1534,1129,1558,475,900,514,768,1060,1227,556,920,928,1079,1006,801,1146,917,1153,1001,970,828,914,968,902,1327,1174,943
"COG0071",306,328,429,448,324,320,241,463,686,428,514,408,325,396,463,510,341,293,257,224,530,328,476,208,311,350,293,241,395,228,321,264,310,336,308,447,329,393,464,398,275,604,273,287,465,276,400,305,330,399,433,358,391,418,368,310,401,378,472,488,397,482,287,351,437,430,370,561,408,420,445,303,278,492,323,717,455,403,305,591,481,234,248,248,313,368,352,418,289,347,301,464,378,266,628,374,300,410,408,473
"COG0072",842,806,863,958,859,809,710,958,595,1032,686,357,836,828,605,1086,1002,1054,833,771,1108,483,987,1316,799,606,574,917,904,666,554,855,774,764,901,755,656,797,776,1010,659,1067,831,735,823,1134,800,636,1272,1094,202,302,236,366,249,398,297,254,348,256,328,303,288,297,286,353,295,367,234,326,262,294,387,365,325,324,195,273,201,279,289,225,185,292,248,327,298,279,241,343,319,214,299,185,321,365,252,311,309,319
"COG0073",1680,1491,1691,1869,1569,1659,1500,1792,1088,1874,1396,825,1797,1686,1221,1910,1753,1481,1311,1413,1984,1034,1836,2035,1388,1315,1177,1854,1759,1310,1220,1526,1712,1570,1557,1768,1056,1462,1743,1884,1687,1998,1726,1214,1661,2058,1696,1132,1809,1927,1164,1762,1516,2067,1391,1930,1805,1429,1801,1544,1858,1981,1621,1526,1725,2065,1503,2075,1559,1687,1375,1772,2413,2061,1958,2198,1212,1846,1311,1982,1807,1301,1156,1656,1456,1904,1660,1627,1571,1947,1769,1349,1611,1179,1780,1943,1641,1783,1780,1816
"COG0074",123,40,118,89,44,41,80,91,180,69,80,636,62,63,72,14,56,309,246,127,41,123,22,419,36,49,154,49,131,190,40,78,32,22,96,22,351,63,26,25,128,47,68,125,148,100,155,148,71,84,427,25,77,43,24,224,75,69,30,20,34,50,68,28,49,20,97,116,83,69,104,184,56,69,50,16,68,79,44,100,56,128,65,54,77,26,57,98,74,78,34,175,119,99,264,34,30,95,104,27
"COG0075",494,284,292,168,151,428,349,131,225,516,373,132,253,401,259,162,517,126,345,244,607,318,635,277,305,525,487,415,348,356,485,279,439,278,259,237,180,346,278,203,189,140,131,329,416,207,264,305,145,179,150,307,420,193,375,183,344,228,237,344,298,556,226,223,151,215,314,249,244,246,165,311,483,244,220,111,521,62,247,453,85,370,498,307,285,150,774,215,399,240,213,319,220,393,227,238,354,147,247,328
"COG0076",329,247,178,44,188,334,351,84,324,143,131,453,277,126,273,47,154,174,438,442,20,301,22,25,281,218,440,229,263,424,336,284,219,283,340,130,496,228,30,105,296,39,98,409,251,298,279,429,208,142,343,91,242,114,252,222,111,268,35,17,98,105,321,191,83,126,270,34,186,107,218,347,53,50,211,24,300,85,235,101,30,382,361,305,263,231,162,215,296,227,279,325,202,398,240,136,280,111,157,109
"COG0077",325,415,258,405,473,302,401,249,242,438,294,350,322,388,306,275,328,500,245,384,462,222,346,488,420,327,297,301,411,351,332,366,374,318,375,306,344,413,406,345,288,414,354,307,397,432,309,253,222,350,355,330,333,421,398,336,455,330,353,354,446,404,317,382,363,369,369,473,396,317,327,312,355,487,369,338,295,469,405,381,451,322,273,309,348,372,367,362,428,471,406,346,307,281,438,359,329,431,415,352
"COG0078",512,599,434,630,775,623,492,491,297,558,580,883,498,519,590,367,473,613,312,446,434,497,435,692,643,525,428,529,602,511,612,517,624,588,507,461,710,552,743,415,486,511,593,428,535,609,622,357,460,534,543,619,520,788,530,564,752,535,508,530,531,485,546,574,585,507,553,483,550,493,631,469,476,632,594,493,472,675,647,524,551,446,488,467,545,512,471,611,557,706,582,629,673,467,576,455,589,494,599,599
"COG0079",955,1159,933,844,1300,853,1023,1327,868,564,914,371,926,998,1078,1083,696,692,783,770,679,868,758,952,889,1496,721,1081,1043,1061,1223,883,1212,916,840,920,706,989,1237,1072,882,791,684,885,943,725,903,635,669,899,664,957,1033,777,1301,610,1034,1198,1009,672,808,878,777,978,1272,1010,907,938,1129,905,784,856,509,1040,823,502,971,789,863,709,840,891,1247,928,1137,938,702,796,1081,833,1121,916,1045,1035,771,946,1048,677,832,922
"COG0080",241,240,253,296,189,231,215,349,230,229,328,148,248,277,271,363,238,269,173,172,287,233,442,345,246,247,203,239,282,191,237,208,266,220,221,294,199,263,297,299,220,361,304,182,257,203,295,142,370,352,244,273,206,308,276,315,271,264,329,274,296,298,252,257,301,276,288,337,261,285,348,204,268,318,251,296,328,244,254,343,326,165,186,216,219,287,292,279,189,288,217,247,304,214,322,297,224,261,260,328
"COG0081",381,357,317,397,368,380,345,431,316,538,384,176,373,420,385,459,397,536,313,337,468,319,559,449,322,355,338,412,410,285,334,410,321,344,363,301,353,360,410,466,398,541,348,277,361,347,458,277,511,400,292,389,356,552,382,452,425,365,417,287,411,417,397,394,393,439,397,399,357,409,535,351,407,454,470,362,370,416,350,306,482,265,307,330,339,435,458,499,318,441,286,352,414,320,338,427,348,409,390,406
"COG0082",411,453,379,402,484,423,429,458,316,379,361,187,379,377,421,435,300,525,350,361,391,319,370,480,427,351,389,419,388,349,399,423,480,416,389,413,363,484,416,392,316,447,424,296,365,521,370,348,268,429,345,400,457,393,382,361,423,414,359,432,537,461,436,418,435,411,400,388,375,408,323,444,610,523,419,295,362,392,440,427,412,384,343,462,399,458,413,346,429,505,455,417,395,365,340,383,424,379,446,374
"COG0083",51,82,63,238,175,46,30,174,16,52,123,165,48,57,81,49,41,382,31,40,72,22,35,398,67,40,30,50,62,40,35,53,63,103,56,22,176,107,91,70,21,50,259,21,57,102,102,27,66,103,160,119,85,265,73,51,57,40,76,80,38,47,87,65,43,56,74,114,107,96,290,48,56,117,56,7,50,77,138,117,79,42,33,43,76,56,28,121,63,134,52,134,109,35,198,75,47,97,108,62
"COG0084",580,509,492,538,489,509,557,503,754,411,613,562,591,566,616,545,436,636,535,563,383,669,420,571,650,578,581,490,585,696,651,588,591,485,512,470,677,541,526,525,454,555,602,639,792,550,570,618,610,535,616,573,533,597,659,556,516,540,579,480,592,538,519,560,568,548,596,591,623,443,709,489,583,578,476,428,672,366,546,536,442,573,566,591,543,563,431,562,561,598,581,522,563,646,533,528,486,468,581,453
"COG0085",1980,1816,1728,1674,1714,1736,1542,1620,1447,2169,1563,972,1669,2060,1739,1814,1834,1992,1218,1586,1894,1600,1949,2007,1666,1760,1758,1823,2043,1361,1462,1449,1532,1729,1703,1948,1324,1933,2171,2061,1602,2234,2035,1419,1538,1891,1435,1431,2002,2207,1456,1761,1793,1900,1721,2215,2131,1555,1968,2073,1946,2279,1969,1586,2206,1915,1814,1944,1499,1690,1486,1439,2115,1928,1880,2383,1798,1897,2062,2190,1949,1418,1786,1872,1496,2167,1868,1652,1801,1801,1639,1793,1544,1739,2103,1919,1609,1757,1737,1782
"COG0086",1541,1975,1665,1630,1502,1763,1494,1889,976,1919,1431,941,1664,1911,1414,1958,1767,1873,1332,1579,2103,1111,2237,1003,1534,1403,1228,1919,1324,1352,1276,1556,1450,1762,1542,1920,1433,1489,1789,2006,1448,2266,1896,1270,1545,2274,1406,1310,2087,2184,1402,1692,1667,1901,1582,2095,1453,1447,1817,2164,1900,2116,1610,1622,1894,1966,1390,2233,1540,1594,1479,1509,2475,2051,2069,2621,969,1437,1481,1576,2105,1435,1538,1893,1613,2066,1823,1608,1849,1924,1580,1161,1841,1352,1927,1919,1808,2217,1859,1929
"COG0087",363,326,400,417,328,347,280,446,315,418,444,130,366,355,295,425,336,530,227,263,454,305,456,512,325,327,314,378,400,259,320,320,325,346,310,301,290,351,439,438,334,453,409,259,317,272,421,278,457,488,302,388,324,447,315,444,410,376,469,373,365,390,328,402,409,483,416,382,369,361,444,344,364,447,419,345,339,277,334,344,454,227,298,328,303,417,361,402,284,394,266,354,352,269,374,437,313,382,319,423
"COG0088",367,343,394,404,321,381,337,491,318,378,409,248,335,362,355,497,323,399,221,280,388,328,471,427,376,352,322,339,379,306,351,332,306,295,316,381,301,331,397,433,367,453,414,314,381,355,413,263,422,420,295,365,358,412,334,471,324,341,443,358,448,455,275,376,389,425,328,389,446,368,479,304,397,491,396,315,373,303,362,378,384,252,333,315,375,383,367,430,294,452,348,299,337,282,439,414,345,356,340,381
"COG0089",209,147,206,196,210,177,150,250,191,178,265,128,186,201,231,279,190,249,171,142,216,205,256,264,163,206,171,159,234,139,169,179,160,156,169,215,149,201,230,274,198,284,198,130,195,127,284,198,259,236,174,205,158,232,195,252,181,206,274,207,212,213,194,214,237,240,228,212,191,260,296,101,146,271,235,180,238,122,205,230,215,132,170,187,161,249,242,249,153,206,164,188,240,156,208,261,147,175,201,229
"COG0090",359,386,463,470,361,387,314,487,236,519,412,207,387,429,293,539,413,492,243,308,558,202,534,601,307,218,271,445,398,248,273,362,368,349,346,354,312,354,528,532,341,530,501,210,357,390,391,239,531,573,339,431,387,530,357,483,484,347,496,454,474,514,379,479,470,551,346,501,304,485,470,329,562,476,434,489,200,386,351,468,594,300,243,348,304,509,419,402,326,461,320,310,412,243,545,522,360,490,376,517
"COG0091",219,211,270,275,229,279,187,272,210,255,329,177,239,281,215,306,229,320,128,177,287,217,379,284,202,255,187,217,304,160,221,231,213,214,207,220,230,224,288,337,230,333,239,163,199,175,287,159,361,299,204,302,242,288,255,305,306,247,341,250,345,260,198,255,263,301,281,294,236,271,257,193,270,298,279,265,263,189,254,214,299,162,205,182,226,260,269,298,190,270,221,214,244,205,273,322,230,242,221,299
"COG0092",358,346,337,407,298,350,230,370,240,406,413,82,293,389,295,528,351,486,242,200,426,259,470,409,264,345,232,313,320,208,287,242,288,306,277,293,194,313,390,439,276,513,366,233,288,329,319,181,341,533,208,334,330,433,277,416,309,262,439,309,422,390,272,357,376,375,286,352,349,341,321,255,494,420,385,404,249,296,380,340,390,244,234,302,294,369,331,352,324,352,268,241,339,274,362,405,272,350,316,359
"COG0093",179,184,193,223,152,231,179,273,167,257,243,173,203,189,147,258,183,258,170,147,264,116,294,185,143,168,143,216,206,138,177,187,204,173,183,153,223,195,253,285,179,335,270,147,217,181,241,142,290,283,188,244,157,260,186,297,244,171,263,234,232,270,187,224,255,258,185,197,223,240,292,184,316,254,242,235,135,223,155,116,237,128,181,161,189,265,225,273,154,259,192,147,236,172,245,299,220,232,205,195
"COG0094",355,348,336,325,287,326,309,333,373,330,427,219,332,336,341,487,314,446,245,233,302,308,443,403,268,369,248,308,398,305,360,243,293,249,311,406,279,285,340,428,326,415,395,311,339,277,362,256,372,452,250,331,272,400,332,372,355,325,428,298,477,411,270,335,410,402,326,412,355,333,416,297,436,455,366,401,403,287,332,390,365,249,277,262,286,362,297,359,271,299,324,270,350,291,402,390,307,313,306,376
"COG0095",170,91,216,144,86,78,135,39,175,41,122,207,67,22,51,169,47,486,218,178,44,110,98,478,118,43,125,56,157,168,63,98,82,66,159,82,234,47,24,106,105,83,282,196,159,141,170,170,68,69,122,40,70,176,125,214,83,140,90,31,107,77,98,134,25,73,189,73,90,165,130,143,100,147,64,22,147,43,39,116,50,173,69,112,85,134,60,146,111,188,122,74,112,112,150,34,75,36,67,89
"COG0096",199,192,208,287,164,190,152,285,198,216,286,139,208,240,153,322,249,263,153,133,304,154,362,293,194,149,147,189,275,184,158,195,172,193,173,251,233,189,277,309,192,365,305,126,233,201,338,132,260,276,65,89,63,120,70,116,95,64,106,68,115,78,62,85,60,91,84,106,75,84,126,55,88,113,81,99,51,49,65,87,93,33,52,50,58,95,84,116,53,93,63,57,97,43,86,91,67,72,89,95
"COG0097",238,255,338,361,228,301,205,411,256,361,367,189,280,324,250,415,347,451,305,238,436,187,607,430,273,287,182,324,329,160,234,306,281,253,298,318,324,271,430,408,273,500,388,201,325,286,321,264,421,395,262,328,297,385,286,414,327,262,380,412,454,390,267,329,356,405,276,464,306,374,354,349,372,376,368,412,165,300,286,364,482,204,256,255,237,387,402,329,239,401,229,256,366,170,431,365,298,336,267,432
"COG0098",308,400,286,324,334,315,249,287,246,404,392,186,323,304,350,300,345,371,224,253,382,259,453,372,327,326,271,325,344,228,278,263,293,273,286,359,238,322,360,351,208,458,312,224,359,287,336,226,421,354,263,334,286,397,306,361,295,320,355,294,324,379,279,383,382,362,289,372,290,320,344,298,368,358,370,408,320,254,316,415,399,236,295,288,307,333,373,335,326,333,264,292,328,261,380,348,236,386,304,342
"COG0099",197,166,175,254,175,218,177,338,182,244,299,161,233,227,238,246,211,276,156,192,202,208,229,274,225,236,170,214,221,173,186,194,224,177,242,244,220,198,266,236,176,295,226,171,204,192,323,140,316,256,183,273,168,210,251,309,252,207,288,224,219,291,180,257,269,234,202,250,249,248,304,177,157,235,238,235,250,157,217,256,237,128,198,182,182,187,229,219,165,262,226,183,205,201,273,255,243,201,196,257
"COG0100",172,213,201,277,180,177,148,256,122,240,260,154,173,260,208,333,187,288,162,126,254,129,332,218,179,220,99,195,174,161,203,168,175,180,181,240,207,227,234,288,121,341,286,137,217,207,216,119,324,288,191,227,212,284,215,283,185,171,272,279,252,260,174,262,230,270,151,303,234,216,330,143,202,261,229,295,141,179,248,206,296,115,178,178,195,247,219,240,162,277,151,153,191,148,287,265,165,219,204,275
"COG0101",488,515,420,663,446,370,443,734,378,362,658,307,429,536,433,570,428,551,382,300,423,393,427,474,453,406,365,446,598,297,475,407,554,422,409,400,355,565,633,569,365,596,474,319,405,380,430,326,603,480,407,523,411,646,440,501,675,415,520,462,453,416,426,552,529,578,415,452,507,515,641,410,449,598,421,263,419,437,505,344,401,368,438,402,522,514,467,395,415,402,392,393,465,425,381,543,405,402,586,423
"COG0102",229,236,248,241,230,187,185,356,209,149,313,149,247,272,231,392,213,309,201,150,177,226,236,303,257,219,153,239,254,169,227,195,210,223,242,329,236,193,234,343,245,356,285,171,261,258,310,211,348,293,200,283,209,262,221,293,247,246,276,285,285,315,172,275,255,302,234,335,257,266,313,264,285,278,208,261,167,210,216,293,200,161,247,226,234,274,230,335,208,295,200,170,293,176,251,351,208,185,247,304
"COG0103",224,235,227,261,181,185,186,223,201,263,307,131,212,221,239,290,262,310,146,190,249,269,411,308,232,244,196,223,241,211,271,230,189,205,187,282,244,237,259,282,196,358,300,190,193,178,273,197,251,262,196,279,247,254,223,275,220,227,249,272,258,270,218,236,294,208,233,316,230,225,305,195,187,245,260,307,228,221,253,338,245,163,237,191,222,228,261,261,206,277,198,203,272,207,302,291,179,243,198,267
"COG0104",587,711,582,690,869,608,537,754,383,666,635,355,678,680,680,739,614,828,403,552,808,422,774,647,652,641,462,580,724,445,468,540,666,620,554,640,558,679,803,755,539,848,723,520,593,667,539,435,398,640,639,706,621,884,712,545,656,578,696,643,681,738,654,670,747,786,633,775,622,642,649,466,683,869,701,693,529,543,757,683,733,447,813,651,562,856,821,631,664,674,568,603,697,535,644,697,559,645,886,717
"COG0105",145,38,176,20,52,67,54,67,129,81,121,89,51,76,97,181,59,33,143,89,25,146,78,139,77,57,135,100,111,106,79,105,48,51,73,71,117,68,27,114,95,77,120,69,79,61,63,170,291,63,90,48,80,74,64,92,41,79,120,18,85,72,82,23,95,109,87,46,51,70,125,63,133,100,71,14,138,30,95,91,39,85,110,110,86,83,101,105,47,80,70,91,121,110,65,35,80,65,49,294
"COG0106",303,305,213,289,354,309,278,383,306,296,303,143,365,291,294,221,265,316,221,249,356,293,312,356,294,343,241,280,342,278,317,302,384,329,303,231,252,311,345,251,310,288,248,279,276,266,284,235,254,285,248,320,345,293,298,218,341,315,285,338,291,306,362,370,343,312,255,307,347,298,266,311,314,344,347,276,336,300,257,337,331,261,289,288,343,286,317,310,265,334,318,300,294,286,259,292,284,298,331,278
"COG0107",311,377,255,284,361,332,284,431,220,303,287,222,333,427,248,263,292,407,208,245,453,199,352,331,274,324,222,301,331,221,243,271,406,349,330,306,281,290,467,313,257,369,255,250,329,328,268,221,234,367,276,426,338,362,267,239,491,285,292,345,282,349,381,430,375,331,371,362,355,353,269,357,310,342,325,403,218,240,212,238,422,292,224,283,312,316,302,275,319,370,347,325,269,210,348,383,286,316,384,307
"COG0108",623,434,490,241,337,523,418,360,447,690,381,163,532,534,583,409,485,150,492,522,619,424,661,399,376,493,508,577,476,439,518,449,571,486,434,457,306,455,394,455,455,544,143,454,577,525,533,447,327,429,330,310,509,507,432,256,539,571,473,510,468,471,556,373,474,515,544,546,444,494,250,521,567,536,577,724,573,181,441,635,767,486,521,566,552,444,734,492,447,287,478,463,475,482,528,246,567,604,455,420
"COG0109",8,1,2,4,1,0,1,4,5,15,43,147,0,2,12,3,1,18,28,3,0,4,0,1,2,0,4,0,0,19,3,0,2,4,1,4,104,3,0,1,5,2,15,11,28,5,22,14,0,0,90,3,4,2,0,30,1,2,2,0,1,14,4,1,0,1,1,2,0,2,23,13,9,0,1,4,2,14,7,0,0,10,7,0,12,0,0,25,1,12,1,20,6,3,92,0,7,10,22,0
"COG0110",459,365,439,280,424,500,651,335,827,287,394,243,526,360,402,336,388,390,843,558,136,790,579,407,481,560,836,544,646,793,657,620,599,488,618,304,369,453,269,387,662,349,299,658,600,420,687,769,522,343,1139,1414,1555,1054,1757,1099,1174,1795,1225,748,1090,1098,1420,1580,1176,1169,1974,975,1569,1578,1498,1721,647,1087,1270,786,2882,1551,1379,1397,492,1470,1950,2048,1506,1485,1047,1480,1257,931,1327,1672,1747,1762,683,1171,1530,686,1196,1266
