"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG0061",368,327,360,383,342,378,283,372,353,375,481,367,350,457,395,443,392,362,335,321,353,414,379,245,295,414,423,416,413,375,372,403,421,355,441,400,357,398,457,362,355,335,370,381,343,363,414,426,362,400,446,363,326,366,326,360,380,397,301,448,430,336,387,586,372,476,427,287,346,358,341,447,430,396,414,382,404,354,338,463,412,399,337,386,278,405,409,256,328,291,488,537,402,383,349,428,342,451,356,360
"COG0062",389,408,447,384,341,350,293,354,478,487,527,297,383,420,468,628,537,666,452,336,421,483,457,240,342,616,754,463,597,584,414,491,477,391,438,393,430,478,626,365,315,292,457,512,506,410,416,556,402,465,493,358,374,456,488,361,399,448,370,363,566,391,561,820,714,595,305,342,577,298,407,790,329,415,415,363,450,311,425,622,380,469,466,390,302,536,421,321,267,334,544,559,290,447,434,392,419,607,239,370
"COG0063",380,442,425,441,423,422,301,363,488,531,524,344,293,639,482,677,572,626,490,345,465,622,466,319,340,663,788,527,623,520,454,561,487,441,542,425,506,483,646,407,342,367,495,557,494,499,419,587,451,487,480,425,374,518,521,410,519,441,370,507,581,467,575,829,678,601,334,340,616,332,447,770,321,506,464,387,513,362,455,570,394,497,443,465,329,590,541,298,297,376,573,676,410,500,496,465,423,643,358,402
"COG0064",115,311,138,317,148,70,82,162,399,329,284,94,81,549,262,220,157,84,101,101,77,679,179,820,111,367,172,377,358,194,271,323,162,155,306,287,231,178,296,171,240,225,197,301,318,287,266,329,331,252,347,389,257,505,299,249,367,291,57,570,404,234,269,107,112,484,210,78,696,487,319,206,231,451,240,72,183,158,97,176,246,394,516,266,84,313,227,152,109,142,169,507,153,130,192,364,115,100,120,234
"COG0065",453,561,461,622,547,439,344,614,1008,570,702,458,494,884,632,493,395,550,545,474,610,731,512,376,332,599,678,708,581,490,533,568,697,626,584,539,655,580,487,578,576,582,586,672,564,561,575,664,666,553,618,536,485,427,529,433,538,543,360,580,755,731,466,583,600,763,534,371,887,401,554,736,540,635,618,467,563,538,457,518,605,435,472,628,340,705,532,420,606,481,684,675,583,662,569,424,527,628,715,519
"COG0066",80,109,109,107,91,97,77,94,98,79,86,55,97,139,76,84,94,98,68,125,83,88,81,70,90,77,62,89,77,70,78,85,114,127,97,91,96,92,60,76,86,113,114,82,106,85,98,89,82,92,324,255,246,302,264,288,350,254,243,243,259,290,236,310,235,270,295,220,553,227,265,305,295,257,243,307,242,287,269,246,256,244,266,254,283,326,269,313,233,256,301,207,283,253,268,222,235,295,258,285
"COG0067",967,1010,883,1043,1117,914,522,976,933,1065,1388,793,953,1288,1042,1088,873,1298,1216,477,762,1704,1310,557,550,1624,1154,1347,1201,677,804,1103,924,569,977,1044,1055,953,1249,1087,942,1081,1019,947,1267,920,973,1275,1413,972,1241,1250,923,870,1230,821,901,1109,676,1062,1433,899,1172,1759,931,1014,649,533,1225,710,825,1204,651,1098,932,867,1077,939,844,1224,1028,1082,989,811,620,1186,1207,612,726,1106,1349,1055,1159,1041,1007,717,637,1081,1186,1136
"COG0068",158,80,232,176,93,57,68,105,25,154,210,72,46,288,87,321,267,93,75,77,127,262,62,54,134,96,146,266,51,216,46,56,52,82,34,112,48,47,87,35,70,203,109,124,51,67,91,96,148,30,126,69,19,150,27,158,89,177,49,202,232,64,63,49,33,193,97,194,745,226,175,87,201,47,55,56,87,41,75,40,95,48,64,182,59,25,57,44,81,128,133,269,62,211,202,115,121,89,62,101
"COG0069",1014,1037,877,1204,1174,922,643,917,941,1110,1310,829,1003,1297,1092,1048,932,1387,1335,599,741,1834,1259,562,678,1539,1265,1408,1144,812,880,1116,906,644,1014,940,1058,1023,1187,1097,985,1135,1010,979,1227,978,950,1339,1426,1086,1244,1256,996,946,1206,861,875,1124,882,1057,1420,956,1082,1610,1000,1053,716,558,1379,766,894,1119,667,1144,948,886,1055,912,882,1205,1014,991,970,831,690,1272,1265,627,768,1172,1393,1100,1260,1120,1060,757,710,1107,1114,1173
"COG0070",899,845,749,980,1060,864,648,891,941,966,1287,802,869,1275,993,981,793,1268,1202,529,679,1660,1136,471,492,1533,1050,1351,1083,634,767,1116,823,550,885,882,944,942,1184,1013,832,1005,919,859,1162,892,938,1286,1320,1002,1100,1125,880,709,1130,818,808,1024,510,1070,1337,825,1013,1578,959,1010,625,514,951,612,761,1114,599,1140,787,841,1075,866,839,1148,815,971,857,762,677,1169,1129,555,722,1049,1390,1084,1087,918,1032,624,597,1049,997,1036
"COG0071",383,463,404,372,313,274,443,298,411,428,299,231,325,461,308,683,582,420,250,346,222,406,261,352,425,462,489,392,601,393,297,324,330,352,383,357,390,234,495,300,277,386,326,424,449,473,337,405,301,334,378,345,288,376,603,464,376,375,274,450,450,330,506,278,492,321,446,430,249,338,489,469,505,410,332,439,441,358,238,573,240,430,368,285,416,401,326,683,315,466,273,416,301,259,290,390,236,336,214,446
"COG0072",619,679,838,889,752,714,646,773,782,913,869,812,593,1004,805,861,859,1044,762,493,683,923,722,1284,573,1123,902,899,1172,854,945,906,567,680,889,657,817,902,734,758,844,788,762,943,931,990,861,800,784,819,861,1127,666,1141,648,807,823,878,562,934,804,582,942,1172,1048,1035,804,417,1322,1167,961,1061,700,1062,717,616,763,708,575,1013,918,988,1073,903,566,1015,884,590,849,614,1106,1061,786,990,829,1191,810,849,766,699
"COG0073",1248,1623,1808,1721,1585,1248,1154,1583,1907,1761,1444,1283,1475,1702,1605,1794,1940,1941,1332,1067,1322,1867,1494,1882,1247,2109,1889,1730,1981,1807,1766,1888,1186,1273,1501,1423,1467,1598,1510,1302,1454,1490,1478,1940,1733,1787,1726,1717,1406,1665,1768,1944,1633,1943,1363,1583,1552,1686,1221,1870,1737,1214,1975,2371,1838,1943,1643,850,2048,1891,1734,2109,1417,2016,1316,1266,1660,1434,1159,2172,1878,1807,1953,1794,1194,1815,1831,1093,1536,1385,2058,2067,1581,1653,1646,2272,1323,1688,1378,1576
"COG0074",76,47,144,130,60,117,167,48,51,66,56,234,59,199,26,294,88,61,131,126,179,101,74,58,89,86,56,64,42,106,78,27,39,52,25,27,57,39,25,87,94,75,63,70,42,24,67,109,87,36,68,94,124,56,36,135,89,123,143,103,22,112,41,43,24,88,121,632,402,213,60,34,81,35,34,90,134,78,89,130,45,28,35,164,126,30,31,165,93,146,113,37,53,186,51,125,31,53,121,53
"COG0075",269,215,223,369,223,302,368,355,59,284,284,353,277,68,295,214,468,489,312,337,393,142,357,147,503,227,72,356,128,313,214,151,446,277,217,378,326,298,307,182,309,298,260,302,128,297,294,222,165,400,372,189,186,207,255,199,245,182,490,189,255,266,528,437,633,242,250,143,276,205,151,595,357,200,299,274,425,200,365,285,383,256,255,293,327,279,228,234,291,300,245,232,154,222,427,109,291,714,254,227
"COG0076",177,218,190,251,336,377,354,301,109,131,232,460,307,47,302,250,95,152,374,289,399,69,374,183,310,52,29,111,37,203,228,201,343,260,168,275,228,326,16,284,263,258,272,197,99,110,273,170,232,196,127,137,275,146,86,214,196,285,471,24,27,341,87,48,15,220,269,484,16,216,179,22,136,108,292,281,242,280,393,21,237,105,147,351,385,103,228,346,356,330,270,93,164,351,340,115,333,176,444,233
"COG0077",283,383,348,409,348,308,222,333,455,331,400,303,267,520,378,458,382,428,320,224,341,287,388,238,301,440,404,407,386,233,341,321,338,423,398,409,407,310,354,388,313,357,320,451,346,395,404,394,381,363,361,347,293,371,393,407,377,427,272,391,416,319,431,377,355,516,363,333,535,332,306,449,306,387,446,357,453,321,300,463,291,355,358,354,237,419,378,247,341,340,374,409,477,417,334,465,251,341,386,330
"COG0078",489,530,534,563,596,404,327,589,698,552,615,301,531,779,588,622,540,574,445,508,510,499,534,447,485,685,595,728,515,444,604,528,591,671,594,498,581,461,545,492,522,540,518,696,542,594,588,588,561,599,580,542,488,544,540,614,562,536,495,638,762,605,499,494,442,703,580,993,669,570,537,450,554,482,627,561,531,568,460,471,518,474,453,439,430,525,586,342,432,599,602,765,751,503,624,832,466,470,435,601
"COG0079",1002,856,769,974,837,916,1199,1026,784,879,1087,793,884,1110,891,770,747,554,897,750,1114,1295,985,659,927,1081,862,1065,790,925,785,934,1200,929,965,1328,997,949,687,829,892,919,1118,892,1284,884,813,825,1126,1124,942,914,906,818,1226,856,1138,1000,741,889,1168,864,791,544,805,830,933,384,929,604,1195,707,903,1019,781,1037,945,1084,1025,892,1127,1038,966,817,1027,820,1147,865,652,856,703,747,1295,783,861,732,1012,676,739,925
"COG0080",247,274,263,295,250,189,224,231,271,280,234,171,205,279,226,317,314,249,155,237,193,317,250,356,310,335,312,241,329,252,243,281,214,248,246,266,255,211,283,195,227,256,245,295,270,340,245,244,241,227,314,295,210,362,296,308,277,243,205,282,291,193,306,274,417,286,335,177,326,315,342,306,373,326,229,265,263,239,208,346,228,278,300,212,251,334,193,231,232,250,201,299,209,214,214,288,244,315,175,286
"COG0081",328,383,310,430,363,306,255,360,413,416,369,311,338,425,356,356,294,531,289,312,270,435,324,526,386,466,452,429,507,363,422,465,325,335,347,348,364,326,341,285,379,425,343,430,375,459,410,338,351,312,137,158,126,143,155,162,117,125,101,140,137,103,145,149,212,128,133,75,136,157,140,165,141,132,103,127,113,128,125,128,132,155,148,129,122,143,97,117,126,103,121,155,95,110,133,144,99,154,101,141
"COG0082",326,406,396,402,463,315,284,383,415,424,446,355,331,451,415,348,442,399,395,377,334,509,360,262,310,489,396,389,438,406,411,456,366,456,422,376,483,428,375,389,419,342,438,535,431,356,428,450,419,477,380,468,356,404,385,361,402,418,374,427,455,400,422,591,383,483,368,210,522,374,353,388,397,400,500,371,334,399,351,370,423,366,349,435,340,477,449,321,341,383,484,387,489,424,421,500,349,397,378,423
"COG0083",109,37,90,80,79,18,34,55,92,117,87,33,40,344,76,194,105,40,48,13,39,201,36,50,38,108,98,75,51,61,69,56,37,123,72,73,94,60,65,73,38,76,76,106,49,68,59,99,79,60,63,145,18,94,36,113,102,76,17,215,79,70,46,39,40,136,84,165,423,68,96,65,139,64,69,92,60,53,49,115,48,56,70,54,39,34,44,23,63,135,96,299,189,91,33,203,29,36,51,65
"COG0084",565,613,577,582,515,642,583,515,349,476,538,524,448,637,519,535,550,394,580,686,681,519,571,617,696,595,405,489,557,502,567,580,673,542,564,604,514,649,460,568,550,589,559,611,552,417,509,598,548,568,556,522,442,723,501,525,621,555,523,567,537,624,527,554,450,643,588,597,544,565,553,373,655,550,647,575,809,557,668,586,492,508,531,525,594,569,581,800,552,534,618,590,465,648,526,533,589,457,527,510
"COG0085",1686,1602,1594,2009,1956,1395,1257,1651,1881,1674,1714,1241,1770,1573,1783,2099,2138,2156,1319,1514,1324,1558,1492,2012,1786,1957,2127,2108,2359,1732,1954,2120,1454,2032,1620,1646,1936,1880,2097,1436,1486,1825,1488,1899,2196,1749,2025,1659,1724,1552,2089,2223,1557,2117,1711,1642,1491,1874,1729,1719,2052,1666,2219,2029,1970,1924,1442,990,1957,2175,1898,1922,1575,1870,1686,1742,1546,1533,1796,2009,1841,2021,1988,1423,1937,1976,1573,1507,1513,1879,1903,1861,1730,1738,1777,2063,1528,1910,1589,1959
"COG0086",1604,1098,1326,1430,1570,1275,1067,1677,1446,1719,1958,1378,1560,1747,1778,2028,1605,2037,1484,1091,1372,1868,1553,2162,967,2072,2177,1353,2242,1636,1839,1910,1333,1487,1591,1448,1555,1880,2299,1491,1605,1395,1639,2079,1895,1933,1790,1816,1574,1487,610,697,506,640,447,557,489,584,397,579,552,427,716,832,762,644,510,317,356,668,548,696,501,628,536,468,512,496,451,772,612,631,649,484,357,618,572,301,599,410,770,664,579,528,586,707,493,639,524,481
"COG0087",310,413,295,410,342,268,276,316,285,371,357,245,276,378,364,400,331,376,228,315,256,421,303,469,364,447,443,373,431,409,398,416,297,332,382,325,352,324,393,260,297,392,320,374,413,395,364,365,346,340,337,469,341,417,402,447,333,350,316,396,424,304,369,401,435,441,432,159,510,472,481,446,448,419,320,311,292,358,263,397,355,416,420,316,327,373,278,268,336,287,298,429,331,308,348,420,271,359,253,389
"COG0088",322,397,385,346,325,319,253,344,305,348,360,210,329,379,332,426,398,386,235,346,314,487,351,441,350,444,390,356,426,390,414,352,340,381,384,325,301,330,389,240,300,349,350,420,402,366,366,367,305,348,371,454,361,384,306,403,379,362,311,405,407,347,484,404,482,422,412,218,425,461,463,353,399,458,328,370,375,331,313,395,341,477,433,310,372,459,338,299,295,303,321,417,328,306,414,436,364,370,238,374
"COG0089",56,73,82,92,57,45,66,45,39,89,51,49,52,68,45,74,73,63,52,79,46,76,55,81,71,77,74,62,105,75,68,86,55,70,76,63,58,57,72,48,59,76,55,78,75,71,75,81,69,57,206,241,181,241,276,266,212,214,158,199,208,179,255,161,231,230,303,129,253,261,312,170,260,201,168,239,181,204,162,212,156,278,266,107,218,224,175,203,165,193,124,216,204,185,172,242,196,224,137,243
"COG0090",312,324,285,428,382,197,249,370,399,473,369,266,265,443,358,545,449,522,313,179,247,454,307,522,221,469,627,476,611,420,402,513,266,325,457,322,342,388,493,305,379,363,348,529,443,490,414,385,358,371,382,588,379,451,377,388,337,443,294,538,515,281,469,587,558,443,385,201,602,460,450,529,412,549,314,260,315,338,273,473,400,541,466,337,264,473,348,238,338,313,404,564,384,409,384,515,372,400,303,395
"COG0091",212,288,292,290,222,170,160,179,209,265,238,131,248,258,213,300,235,285,162,213,129,271,197,387,305,336,271,314,368,250,271,257,229,253,276,238,215,245,227,193,244,295,202,270,314,293,274,208,214,200,258,292,192,261,343,326,232,246,199,256,322,223,270,302,353,258,327,164,289,343,295,277,320,294,205,221,202,217,214,310,213,312,314,213,209,363,209,217,213,232,190,272,223,181,258,304,211,247,167,281
"COG0092",280,278,311,316,266,229,214,290,298,384,332,222,286,306,295,374,318,384,239,237,242,388,260,314,242,425,423,310,477,343,325,349,313,368,364,292,308,325,329,239,239,288,318,427,395,382,330,312,290,298,379,454,273,387,391,369,342,303,228,424,425,213,359,496,455,386,300,90,402,448,385,425,410,392,262,300,266,266,287,388,296,473,398,249,242,411,267,280,246,238,335,437,293,266,351,461,330,331,209,288
"COG0093",208,192,196,210,171,139,147,202,209,218,190,145,187,245,171,235,122,235,128,128,145,281,151,292,151,244,252,262,340,217,214,240,148,136,232,203,148,154,249,127,189,214,185,279,274,257,199,215,184,203,203,299,173,243,202,240,195,218,132,238,262,161,245,275,277,277,246,186,196,281,257,234,247,293,171,137,188,157,145,223,200,287,282,189,173,250,203,188,194,146,206,269,166,153,223,309,195,216,135,195
"COG0094",324,324,334,382,278,278,241,310,263,351,344,236,331,302,253,409,363,331,224,357,304,362,332,388,397,421,350,365,468,326,330,389,324,363,365,349,309,276,314,259,216,366,286,358,381,347,291,266,288,273,405,388,291,342,380,420,355,301,221,334,346,253,423,414,389,305,391,192,436,422,374,378,404,391,272,333,343,334,298,397,312,431,380,306,321,458,272,348,301,320,251,377,280,293,310,393,304,296,252,359
"COG0095",116,44,214,181,111,187,161,74,43,156,63,212,97,178,80,147,124,45,202,112,184,48,153,52,146,181,55,71,77,202,134,98,60,40,137,129,77,104,36,129,123,235,86,136,37,90,71,71,120,90,20,59,103,98,34,140,63,156,100,158,18,173,68,134,103,168,160,222,456,183,107,35,139,73,137,48,165,109,103,64,46,121,58,135,134,140,136,201,198,71,156,164,76,265,58,149,190,58,195,88
"COG0096",210,228,241,266,161,123,149,164,198,285,182,158,125,301,189,299,247,244,144,175,157,329,163,243,157,306,304,265,343,234,198,295,175,185,243,197,193,161,288,163,182,226,169,289,295,308,216,233,189,193,242,281,197,277,329,317,237,220,127,274,326,167,277,243,349,273,297,152,318,326,299,302,269,245,168,144,215,213,142,283,182,313,312,219,174,306,163,213,165,173,228,316,146,186,173,313,225,239,137,242
"COG0097",251,216,256,341,250,214,222,301,311,380,248,332,308,276,242,471,347,366,206,193,181,385,252,428,167,379,424,345,507,289,296,389,213,308,315,270,271,262,421,235,285,244,236,367,410,432,289,280,269,300,328,404,247,339,329,324,266,291,190,349,419,268,398,377,607,374,322,212,426,406,375,450,348,385,252,265,289,288,152,449,317,408,364,347,233,425,247,242,296,254,288,419,260,259,273,383,254,359,214,270
"COG0098",290,253,271,364,315,261,202,257,234,330,355,231,259,335,312,412,422,406,241,243,219,306,264,423,326,380,416,296,453,268,320,327,331,349,338,300,319,301,335,253,272,349,289,380,371,328,332,313,309,275,328,360,196,382,294,337,290,293,257,305,358,247,394,351,434,359,359,210,378,367,394,360,397,382,314,373,330,316,303,365,283,386,354,311,290,322,272,262,274,276,307,451,330,270,302,368,277,396,259,339
"COG0099",225,178,234,214,202,172,152,249,174,233,160,160,260,275,197,283,280,221,125,206,166,282,174,329,247,259,224,241,295,214,247,217,216,218,309,240,181,195,195,173,194,207,222,220,247,218,213,163,185,233,237,215,187,253,199,257,266,190,146,239,263,190,267,161,206,276,299,161,278,312,271,211,270,247,178,213,180,193,206,263,187,245,254,180,196,218,195,206,245,190,175,237,181,181,221,240,217,183,198,258
"COG0100",149,192,140,162,161,157,98,180,202,188,234,152,185,239,192,290,250,210,132,144,160,277,155,307,129,251,307,181,353,175,235,279,197,236,292,182,220,199,302,155,175,148,199,252,199,259,162,205,181,180,202,273,157,222,203,235,236,210,104,284,280,158,281,217,320,266,244,145,224,307,219,257,256,254,181,218,194,160,196,267,192,302,285,185,172,221,177,146,162,139,227,274,193,188,206,328,199,239,131,172
"COG0101",415,404,399,585,381,306,312,429,448,505,470,372,373,597,444,363,361,406,331,416,327,774,405,619,415,561,414,645,575,422,502,516,460,491,539,442,607,429,436,364,396,371,511,481,574,482,516,562,449,537,552,483,365,477,495,443,506,369,390,643,619,362,415,440,450,416,419,295,486,556,434,440,673,566,445,402,391,429,404,456,469,568,539,432,431,465,413,419,381,432,383,626,446,362,393,531,385,470,366,466
"COG0102",174,220,227,224,182,179,177,207,225,302,238,191,212,308,194,243,340,172,171,224,165,341,180,330,167,276,199,248,380,244,289,279,217,190,265,262,182,223,288,168,205,215,238,299,258,305,255,261,244,211,86,88,83,95,96,99,94,70,49,74,65,68,117,95,89,87,94,49,102,99,93,73,92,106,84,70,73,76,46,100,71,110,106,92,61,105,56,68,71,52,81,79,77,69,82,101,78,78,61,82
"COG0103",197,215,227,240,218,194,170,205,217,243,219,144,157,247,205,247,347,268,193,249,233,273,203,254,235,241,262,208,387,255,286,220,250,238,268,217,216,187,295,162,193,232,210,249,268,269,206,216,273,214,213,261,190,295,264,237,235,209,199,271,254,230,304,168,352,249,255,157,313,278,269,288,318,217,218,246,185,236,204,301,205,269,268,172,219,239,196,217,261,207,199,253,180,186,175,273,220,261,173,253
"COG0104",484,576,468,705,671,517,437,523,549,676,737,378,606,665,641,661,625,667,479,420,468,686,506,393,498,837,682,713,822,547,537,855,440,703,658,696,682,643,647,596,560,671,532,817,778,767,756,814,833,735,713,670,521,825,861,649,600,596,443,744,857,472,746,668,771,612,546,342,618,554,622,797,613,780,672,684,531,590,532,771,602,834,667,433,427,695,595,401,559,591,704,856,871,555,642,603,576,750,580,667
"COG0105",163,76,155,100,90,81,129,69,36,66,41,132,80,42,50,80,66,89,90,142,74,79,64,289,133,115,40,53,84,184,59,75,91,101,25,52,52,132,26,113,93,90,74,53,89,295,95,67,94,44,71,51,90,73,60,92,54,59,147,23,31,103,73,138,104,71,74,72,127,77,88,31,99,91,74,123,81,60,94,53,97,125,22,76,149,66,66,150,100,86,56,55,47,143,74,26,143,85,73,79
"COG0106",313,333,299,352,338,264,284,319,335,303,294,190,272,364,327,267,282,285,257,318,294,378,275,253,349,337,356,304,277,223,266,310,311,251,380,300,279,300,330,275,322,282,321,326,329,321,337,317,364,380,107,85,104,100,99,85,123,113,91,73,120,105,97,90,107,108,93,37,118,60,121,121,106,122,113,113,108,95,97,107,83,83,102,104,81,112,115,89,82,109,80,102,107,103,102,57,88,119,77,129
"COG0107",298,409,313,335,401,249,220,308,238,347,409,185,255,399,311,367,257,291,327,209,220,355,268,221,231,339,414,461,349,233,260,342,264,250,413,295,341,285,356,333,275,376,266,353,361,309,303,384,344,378,401,374,291,286,428,268,364,332,194,302,416,276,340,334,364,338,269,218,339,240,327,427,274,332,294,219,294,287,212,364,326,334,349,392,205,282,376,220,274,325,337,374,363,258,324,214,237,316,248,368
"COG0108",428,403,520,476,543,490,446,550,186,481,436,475,633,266,474,532,610,707,515,473,471,333,426,327,553,528,777,521,568,509,515,441,502,477,356,452,444,550,501,395,499,520,525,483,441,420,497,540,444,598,490,394,451,395,436,475,473,326,471,250,400,401,482,627,671,325,510,187,391,237,490,601,404,527,377,556,558,567,517,554,591,422,273,495,557,477,518,477,502,455,515,509,363,513,503,211,431,788,511,502
"COG0109",54,0,19,2,1,8,2,7,18,0,2,31,1,1,1,66,2,10,6,1,12,6,3,0,0,0,0,0,3,3,0,0,2,1,1,0,2,0,0,2,0,2,13,5,1,0,0,29,2,1,4,0,2,1,4,14,0,39,7,14,1,16,10,9,0,15,14,154,0,26,0,1,39,0,4,4,13,1,3,3,0,2,0,12,11,0,0,9,7,27,4,1,5,10,1,2,0,3,5,3
"COG0110",1581,1843,1705,1997,1369,2014,2301,1577,1628,1672,1061,2445,1638,843,1420,675,1379,800,1489,2301,2357,1033,1919,1541,2779,1073,488,1167,1019,1345,1621,1444,1878,1425,1529,1712,1328,2070,680,1783,1778,1970,1433,1189,1119,1360,1343,1208,1301,1718,1068,1133,2056,1286,1459,1506,1526,1185,2465,833,852,1236,1099,625,1710,938,2115,751,1444,1113,1896,453,1152,1189,1436,1319,1811,1797,1755,1070,1568,1226,1180,1761,2166,1091,1387,2329,2025,1690,1246,1044,1179,1361,1498,810,1653,1074,1613,1447
