"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG0061",377,469,382,426,389,357,447,368,366,489,419,422,337,410,400,342,402,321,345,308,358,422,363,409,519,300,311,395,423,349,579,465,416,396,375,385,425,341,399,404,371,433,375,243,383,442,307,415,346,356,353,352,313,413,424,360,347,237,342,525,399,312,342,368,361,413,465,314,366,361,430,376,399,382,325,387,333,332,442,515,377,359,380,418,384,411,416,362,402,420,311,372,268,412,358,343,332,404,376,368
"COG0062",353,487,459,601,484,424,486,484,414,481,610,394,359,745,399,470,510,358,304,282,419,533,529,485,623,424,390,265,617,663,793,566,404,442,588,442,408,373,276,423,360,476,405,268,507,425,388,274,458,478,410,241,540,783,418,383,420,242,391,618,488,422,530,685,515,605,439,398,420,414,350,393,415,519,426,380,419,425,484,577,379,473,422,647,445,537,453,507,405,593,332,478,315,364,386,396,529,371,434,384
"COG0063",341,510,518,563,476,480,529,466,462,575,641,612,395,763,415,475,543,429,359,356,425,630,570,473,576,464,399,432,602,616,818,674,432,493,614,453,433,358,316,444,305,539,394,308,605,530,365,477,499,506,424,370,524,793,499,406,485,298,455,606,466,390,560,725,494,615,503,402,432,432,480,435,494,584,452,448,408,408,619,658,454,464,475,623,513,589,469,559,440,657,339,498,293,518,404,424,504,427,440,436
"COG0064",271,116,99,364,301,87,395,476,312,286,348,569,128,194,286,188,341,151,223,127,127,479,201,190,77,134,47,182,93,77,102,264,198,350,663,512,268,159,506,272,92,289,108,121,307,132,70,490,211,203,124,133,183,178,213,116,114,826,211,178,148,339,305,122,408,253,338,274,288,161,578,177,454,251,327,253,163,253,609,471,482,264,320,388,202,413,286,329,104,251,124,561,69,385,244,74,153,239,404,265
"COG0065",571,363,547,375,577,620,487,465,695,675,603,917,448,765,491,394,692,523,578,568,435,743,499,532,473,642,321,653,607,574,611,491,572,503,873,620,590,605,422,647,533,632,450,401,659,570,570,644,510,647,446,711,620,736,503,540,629,391,541,481,692,531,588,617,695,597,597,483,588,588,592,546,580,470,552,598,587,411,740,670,437,557,614,545,566,776,546,554,554,473,318,479,383,442,405,456,617,636,493,579
"COG0066",311,202,222,191,217,290,239,249,301,281,281,396,257,293,252,300,297,282,258,240,328,278,217,259,345,346,230,278,295,291,304,207,264,305,492,279,286,259,205,268,288,301,246,196,277,285,245,219,309,297,252,267,264,229,287,238,280,214,264,226,412,281,297,235,309,234,313,204,223,268,234,283,256,237,253,293,269,273,309,242,215,274,308,247,237,252,257,250,307,227,266,262,219,215,265,249,276,243,249,317
"COG0067",650,851,1289,865,1060,724,1080,871,1350,1393,1647,1323,1110,1208,896,858,1274,1160,1092,713,888,1024,684,980,1519,576,701,1241,1121,1408,1796,1108,891,813,1201,1198,932,975,726,804,940,1209,937,591,931,1314,634,598,1118,1023,976,1149,1494,1064,1277,637,1014,546,1096,1184,879,1030,1261,978,1395,1168,1003,992,1098,1002,1130,1028,1136,1124,816,972,902,849,1729,1070,841,1186,1073,1165,1290,1398,957,1119,720,1030,576,1032,492,764,648,877,1029,976,1272,1041
"COG0068",210,33,79,46,151,134,47,155,127,222,109,261,137,92,50,54,76,86,172,90,234,208,220,93,7,99,41,54,98,50,30,70,257,66,755,54,87,120,186,150,43,104,84,34,108,64,67,161,156,99,153,56,57,158,50,126,208,58,87,35,53,71,39,36,284,135,42,33,155,87,184,196,138,62,158,214,111,174,242,281,105,32,197,49,68,232,36,35,98,288,170,65,45,108,336,63,76,43,71,102
"COG0069",664,858,1310,826,1121,723,1049,925,1391,1329,1600,1280,1084,1219,899,890,1333,1276,1154,650,828,1081,809,1099,1603,652,851,1200,1090,1424,1572,1214,894,931,1341,1179,998,912,748,822,932,1205,883,693,971,1304,716,603,1052,1026,965,1125,1517,1246,1273,637,1172,557,1185,1141,847,997,1221,982,1351,1225,998,959,1060,1031,1070,1089,1124,1040,833,977,944,836,1657,1104,884,1146,1164,1182,1303,1424,1093,1189,692,1055,698,1033,661,835,651,950,978,994,1195,960
"COG0070",584,721,1228,819,1027,702,999,752,1277,1255,1579,1279,1063,1173,774,800,1249,1074,1007,695,816,941,656,1018,1561,490,499,1130,1040,1368,1508,1185,849,845,1003,1122,801,834,637,781,882,1087,797,600,873,1121,726,563,921,940,884,1006,1453,1110,1153,620,991,512,1061,1157,890,776,1131,959,1309,1115,910,916,1008,993,1039,987,1019,1019,752,804,872,739,1697,1027,772,1141,1004,1113,1131,1395,1027,1058,567,1002,487,942,645,632,569,893,930,851,1135,899
"COG0071",181,158,94,171,142,76,139,122,99,102,153,151,141,179,110,120,129,94,111,85,131,101,146,150,235,108,99,118,115,113,86,141,147,143,75,151,96,94,107,117,99,136,80,84,142,101,102,81,113,115,419,223,347,497,323,260,275,338,458,569,320,482,423,456,464,358,384,286,393,384,423,292,399,474,533,321,327,419,424,402,521,363,344,568,281,461,331,391,266,623,472,364,443,390,349,274,360,327,377,343
"COG0072",702,714,766,1106,893,626,976,1091,820,844,1111,1004,639,1081,943,616,834,719,747,888,911,1039,840,825,1006,686,556,815,785,846,1142,754,623,805,1285,1012,902,777,1151,941,658,866,573,580,964,810,600,894,823,736,216,219,333,303,309,240,293,414,239,385,173,235,286,317,282,307,296,239,264,287,333,254,339,334,317,284,280,279,302,331,427,305,304,392,240,284,253,310,170,294,175,372,214,392,198,261,239,239,340,225
"COG0073",1333,1729,1234,1816,1766,1288,1820,1981,1396,1480,2072,1693,1345,2011,1727,1311,1710,1591,1543,1483,1744,1884,1708,1692,2106,1228,1236,1628,1702,1669,2428,1550,1190,1603,2060,2028,1814,1661,1813,1764,1532,1712,1235,1000,1921,1539,1151,1730,1703,1438,1282,1481,1695,1807,1758,1395,1672,1804,1628,1990,1202,1643,1767,1869,1825,1957,1536,1616,1672,1638,1903,1627,1731,2025,1671,1757,1602,1611,1893,1983,2024,1812,1717,1964,1482,1776,1660,1870,1197,1807,1220,1974,1178,2293,1085,1234,1513,1342,1997,1433
"COG0074",33,4,40,4,32,69,2,26,24,17,25,55,57,14,29,16,34,29,35,33,44,29,36,52,5,7,52,11,21,36,14,7,154,24,118,8,10,15,68,52,30,27,30,74,31,24,47,15,52,28,80,113,53,58,24,34,177,80,43,135,43,38,51,26,73,54,33,111,167,87,84,42,19,38,48,73,69,115,76,43,73,48,126,41,78,24,30,30,65,280,74,43,160,102,341,136,91,43,106,19
"COG0075",348,226,332,151,282,380,268,213,163,299,246,81,310,617,206,492,233,233,316,332,239,245,314,405,119,280,423,175,735,141,521,346,157,243,288,208,381,333,207,289,279,393,363,309,321,382,332,105,454,312,320,242,536,74,238,284,246,194,238,276,448,202,144,650,360,241,221,186,168,250,176,400,321,556,174,262,253,213,106,202,174,302,328,129,377,287,389,156,552,206,569,233,348,98,183,313,442,289,216,371
"COG0076",135,116,368,61,96,439,98,177,243,258,60,39,342,18,246,240,141,300,286,350,204,253,196,273,17,243,450,161,149,109,42,17,383,191,19,120,250,277,216,370,286,139,406,282,184,317,428,104,314,273,183,420,168,24,265,320,325,203,265,33,349,196,94,19,116,189,181,289,312,247,47,318,99,96,193,219,246,222,87,85,89,226,242,42,344,22,205,233,338,259,302,166,353,93,511,425,232,269,130,248
"COG0077",296,294,307,307,335,372,379,370,369,382,491,542,294,449,318,333,404,341,370,326,349,482,257,394,339,438,302,472,382,396,413,355,372,381,526,359,267,318,305,366,277,350,295,285,417,409,224,349,310,349,77,125,114,139,142,104,159,65,101,159,105,107,120,123,142,139,157,89,133,102,139,118,134,151,98,124,121,123,84,133,144,112,135,125,137,151,111,122,97,149,108,110,60,180,113,114,117,144,106,136
"COG0078",554,446,403,421,505,521,454,504,521,650,679,766,628,452,593,512,604,535,524,500,540,721,436,564,470,593,499,761,500,485,501,530,560,578,678,498,484,626,598,428,512,593,431,382,683,535,328,629,539,553,546,494,492,627,591,512,515,452,619,491,601,555,583,423,722,563,585,462,553,661,637,555,562,474,536,633,590,668,542,733,659,486,570,515,519,775,591,537,514,611,446,480,341,818,728,391,482,659,523,553
"COG0079",915,888,890,1121,809,1067,1119,865,1111,1118,1089,1122,833,660,789,1507,774,799,879,726,787,875,882,935,500,906,771,1284,708,697,537,728,726,1148,913,983,1110,1095,627,794,873,933,1063,739,904,1130,643,646,972,1079,1008,725,726,830,1139,1055,825,658,898,912,1226,858,1323,703,1126,858,939,936,1037,1019,886,876,931,837,1205,775,849,855,1295,746,866,914,993,821,959,1137,1137,980,1195,751,971,934,1157,696,738,813,1065,808,897,1276
"COG0080",356,276,175,374,305,212,276,355,230,233,326,257,248,314,276,276,270,230,292,218,239,271,221,243,277,265,189,215,289,245,249,282,236,306,300,282,213,217,309,234,233,289,215,174,323,220,146,273,230,235,243,157,276,295,216,274,194,371,281,316,232,257,287,456,293,241,250,246,273,277,284,203,296,324,354,282,303,322,326,315,338,218,280,352,234,331,232,288,200,344,309,300,208,314,215,176,226,235,313,263
"COG0081",410,341,289,443,377,269,447,463,350,338,480,412,319,493,391,362,377,374,450,352,281,430,332,375,403,334,337,284,461,413,379,353,290,393,432,420,409,384,458,351,333,418,358,310,451,349,289,335,395,323,372,345,373,445,303,342,287,496,422,363,315,338,389,563,465,455,378,390,320,425,404,372,434,402,467,410,416,505,422,520,429,379,395,493,335,457,306,463,305,355,386,442,315,426,340,305,385,297,466,367
"COG0082",370,398,410,389,414,349,415,381,436,459,506,435,410,371,448,316,441,455,380,351,378,486,429,344,268,445,393,508,384,421,603,396,365,424,542,450,438,412,363,422,324,408,332,291,484,412,354,402,429,395,311,390,361,394,448,356,437,275,418,375,413,420,400,334,429,438,432,333,424,385,420,419,415,422,377,429,415,372,495,395,334,418,392,466,391,426,454,428,378,357,302,387,273,519,345,285,410,467,443,394
"COG0083",136,18,32,50,92,51,62,78,77,104,109,341,129,56,67,41,99,91,82,65,79,138,70,47,4,117,32,171,38,88,46,71,145,103,415,56,45,41,62,53,30,49,43,88,118,71,36,250,58,90,90,57,37,90,34,34,104,67,80,122,35,26,47,35,69,69,66,17,88,90,241,41,125,55,86,72,92,114,178,260,78,54,79,54,35,98,50,65,50,179,53,75,30,203,189,28,71,59,125,62
"COG0084",627,493,630,570,447,643,515,738,566,531,594,616,523,357,540,625,551,541,568,597,578,578,472,768,423,559,528,472,437,540,553,462,627,619,607,507,491,523,568,533,477,555,644,586,628,540,637,620,626,566,536,496,416,421,590,654,647,687,518,566,648,586,592,421,519,493,588,492,596,569,522,508,580,556,548,659,562,553,497,515,549,605,508,563,559,566,534,535,546,540,631,510,623,514,709,673,518,616,525,650
"COG0085",1585,2029,1388,1725,1711,1365,2062,2099,1687,1799,1983,1590,1892,1967,1959,1726,1776,1918,1823,1523,1567,1934,1696,1560,2363,2088,1715,1745,1934,1827,2071,2065,1488,1588,1970,1985,1867,1657,2155,1530,1771,2114,1792,1269,1859,1738,1470,2091,2035,1481,1755,1560,1800,2002,1570,1506,1733,1970,1963,1972,1488,1699,2137,1972,2007,1852,1588,1579,1829,1541,1747,1826,1738,2285,1977,1760,1706,1643,1516,1840,2068,1788,1893,2268,1517,2042,1453,2076,1679,2103,1753,1936,1232,2089,1361,1350,1830,1611,2172,1604
"COG0086",1431,1981,1478,1848,1637,1366,2004,1942,1588,1889,1998,1749,1265,2101,1750,1422,1805,1580,1376,1671,1350,1934,1641,1503,2579,1483,1172,1620,1851,2042,2567,2304,1443,1505,1042,1939,1959,1719,2056,1563,1558,1878,1349,1025,1992,1879,1305,1961,1583,1645,1587,1645,1836,2183,1625,1496,1482,2216,1417,2279,1300,1163,1896,2281,1388,2065,1582,1513,1803,1790,1622,1785,1664,2067,1586,1837,1632,1601,1888,1945,2127,1593,1353,2275,1544,1762,1531,1930,1483,1950,924,1908,1039,2164,1408,1284,1670,1563,2136,1480
"COG0087",379,275,250,451,385,245,423,424,338,316,421,421,360,447,404,317,345,345,395,329,286,405,386,311,296,341,293,347,365,376,349,386,243,339,511,426,384,278,455,327,275,357,261,252,440,267,228,417,339,320,336,280,362,427,264,298,298,422,395,359,282,360,400,468,362,410,385,342,374,356,426,360,393,375,455,412,374,382,431,399,461,372,396,412,255,465,330,392,282,365,391,468,262,422,282,247,315,363,492,330
"COG0088",392,415,236,532,361,322,472,425,297,375,452,455,297,335,377,378,341,318,355,312,417,386,388,374,364,352,283,305,389,304,383,334,317,403,408,427,298,330,479,312,328,352,284,208,427,296,292,411,368,341,333,274,320,364,326,340,359,449,362,404,327,388,373,466,362,396,386,370,324,390,416,371,388,450,424,380,360,406,458,488,447,373,370,442,353,390,331,381,333,451,371,438,218,418,322,285,308,362,423,342
"COG0089",296,204,121,263,250,136,276,268,180,144,263,198,153,217,213,199,214,192,227,166,220,215,193,174,170,206,160,206,210,203,155,200,174,181,254,232,144,150,272,138,157,184,150,140,252,140,180,165,213,160,150,158,192,209,155,179,169,239,247,204,146,195,232,251,199,229,201,182,221,221,192,147,218,236,312,192,224,270,212,216,276,176,208,312,156,191,162,290,164,215,215,236,187,236,194,144,170,160,252,180
"COG0090",413,344,278,519,451,233,522,473,361,382,477,451,331,550,434,279,379,398,367,301,279,437,441,321,494,373,265,355,426,476,506,441,339,308,567,505,442,324,506,356,298,401,271,244,507,321,217,501,338,310,317,323,438,545,334,343,340,527,403,495,259,290,477,601,437,461,482,341,427,408,476,404,422,467,430,392,366,397,465,558,548,370,408,517,314,508,373,479,240,539,233,483,231,530,321,247,382,335,605,338
"COG0091",332,233,159,360,285,157,309,305,206,232,298,255,220,258,283,235,235,227,274,206,340,252,246,230,256,233,157,242,297,240,283,224,219,240,299,279,237,211,310,205,227,266,201,174,269,199,140,281,225,203,213,173,256,289,222,226,206,346,250,297,201,272,306,364,305,286,292,182,236,273,247,243,280,316,299,255,242,305,307,271,338,223,257,342,188,283,211,262,203,310,265,309,146,329,211,169,185,219,326,244
"COG0092",354,281,226,522,368,252,456,426,318,322,425,306,265,390,325,328,344,264,283,223,273,395,339,267,390,383,214,294,327,403,482,320,222,349,427,371,308,278,417,281,273,368,265,216,455,322,202,405,334,312,97,69,119,154,94,105,77,98,101,140,110,99,112,181,111,118,132,92,94,118,166,104,98,125,144,122,101,134,119,182,146,102,108,181,82,114,98,135,85,115,90,130,66,142,50,80,102,101,165,86
"COG0093",224,148,118,280,277,134,301,269,181,155,254,238,158,256,218,155,222,185,185,187,203,271,206,190,243,156,144,142,206,247,266,219,201,207,188,295,213,234,277,187,176,198,159,137,288,143,165,320,195,168,179,156,184,257,207,185,173,299,213,208,138,223,251,292,235,252,244,162,203,223,226,236,263,275,241,258,194,258,283,283,320,208,193,361,177,242,227,270,167,240,129,292,145,291,220,150,172,176,307,202
"COG0094",397,381,252,424,350,278,470,349,315,300,468,334,324,350,341,403,275,268,350,311,333,292,310,337,389,347,232,267,323,306,437,318,278,357,402,382,327,292,402,305,331,396,289,196,326,309,244,417,349,248,322,245,319,356,306,305,277,409,351,404,330,353,393,409,345,315,352,318,319,370,332,294,337,372,372,346,321,362,358,388,437,301,383,467,308,332,286,381,291,433,395,406,233,424,289,279,281,276,372,330
"COG0095",142,77,180,165,168,188,136,89,147,66,170,163,80,48,139,36,56,91,210,176,186,176,219,145,16,29,132,73,57,23,123,33,122,71,493,60,53,76,224,157,94,29,102,187,115,117,190,251,146,88,111,175,36,54,128,193,321,61,82,64,56,58,34,107,86,70,145,100,157,108,169,75,50,71,96,118,129,166,33,176,218,62,177,92,177,12,83,112,58,136,143,52,173,145,230,201,66,122,78,119
"COG0096",280,204,153,332,337,172,323,313,220,196,325,325,169,296,227,146,219,170,209,195,213,262,234,210,262,203,142,151,230,239,192,295,189,229,278,307,182,196,342,172,127,234,146,188,292,133,139,310,216,175,212,159,260,323,167,219,195,213,247,327,171,224,304,379,280,273,272,199,191,256,276,192,250,273,282,278,257,369,302,326,384,227,262,369,156,288,180,264,164,304,168,317,129,318,247,135,210,169,290,176
"COG0097",384,326,193,408,413,179,383,308,284,220,376,246,247,419,298,276,333,256,279,275,284,349,315,312,413,277,152,262,410,334,347,389,238,281,445,388,266,292,431,310,256,373,183,213,390,207,246,382,265,262,71,79,117,166,76,77,91,119,81,143,86,77,108,203,121,138,119,86,86,146,123,99,112,123,133,98,83,108,144,134,152,93,109,155,83,137,98,130,88,144,57,117,73,109,113,81,105,88,125,95
"COG0098",372,344,240,353,328,229,380,377,308,354,374,333,303,367,319,327,317,336,335,328,257,335,262,302,406,364,224,352,378,360,382,349,263,302,360,370,309,250,376,277,318,347,273,222,358,337,238,296,301,246,87,84,102,150,83,84,98,132,107,128,97,90,140,158,86,136,116,74,105,112,110,89,112,125,143,98,100,85,111,135,150,105,131,132,75,124,90,111,105,113,95,153,67,130,101,68,102,106,118,115
"COG0099",238,225,132,252,236,152,246,290,173,168,250,260,193,216,255,284,177,188,229,207,248,262,178,191,239,203,185,173,188,198,157,188,187,281,231,237,206,235,276,194,238,233,194,148,229,171,143,263,184,188,219,203,189,245,225,235,208,339,248,260,200,195,261,231,236,223,277,174,204,237,245,208,231,281,251,209,227,257,306,243,362,230,229,308,201,241,229,215,206,294,258,289,173,240,201,181,194,194,258,243
"COG0100",273,265,122,324,228,160,314,269,191,222,231,249,177,255,222,221,241,170,158,170,159,261,176,209,305,238,110,195,242,236,213,280,176,249,239,305,168,181,311,180,212,239,173,126,259,194,134,296,174,208,159,125,207,272,164,193,173,325,174,317,182,149,186,335,212,271,288,146,187,224,275,183,243,266,239,232,205,264,287,277,306,186,205,324,134,272,170,280,162,281,117,254,84,304,239,134,180,177,279,186
"COG0101",653,428,331,556,499,311,562,460,487,475,625,582,410,457,505,445,585,401,398,424,376,427,428,392,281,450,383,482,459,421,404,444,366,526,522,547,421,419,493,443,310,550,403,383,522,387,317,535,439,539,410,327,398,444,400,351,327,611,510,470,456,468,549,445,681,423,582,371,410,439,663,413,553,413,450,423,444,403,767,613,591,448,571,574,400,641,582,484,397,354,436,553,334,523,337,303,408,427,501,452
"COG0102",297,323,153,396,272,175,360,283,229,246,282,323,168,180,313,243,262,191,220,244,216,302,235,246,258,203,158,208,222,171,298,281,196,269,321,289,224,205,321,239,216,259,170,171,298,212,188,297,232,251,175,155,186,212,207,279,196,335,204,354,254,185,256,217,257,212,230,255,222,268,258,214,263,366,301,308,236,305,320,248,335,257,228,369,157,219,214,276,251,242,185,320,174,272,249,163,191,231,275,208
"COG0103",318,269,179,275,250,203,264,299,239,249,208,270,184,241,277,245,223,198,245,232,228,253,231,180,304,256,199,175,296,232,175,264,168,218,290,219,199,192,302,172,189,203,197,177,292,222,212,296,218,198,210,191,267,260,173,231,170,220,211,294,262,238,260,351,202,251,250,205,189,269,253,220,249,287,311,226,215,252,264,218,291,211,227,367,156,227,194,230,240,262,258,267,167,249,223,190,232,216,255,216
"COG0104",618,660,470,752,690,450,780,773,823,736,893,655,574,803,562,643,834,643,715,535,499,672,574,550,707,743,490,891,785,649,679,658,634,570,657,775,587,537,560,472,605,694,546,357,827,651,410,719,555,496,503,644,600,817,616,522,551,404,659,770,488,569,727,764,640,764,631,511,631,680,680,672,658,767,611,655,646,655,749,826,685,609,706,852,546,867,703,838,759,689,519,686,444,620,533,477,712,660,614,701
"COG0105",95,66,104,197,70,99,120,82,85,48,93,42,107,21,70,86,67,93,85,95,149,71,158,86,19,99,161,55,89,54,132,16,73,46,155,92,85,81,72,69,57,79,103,128,66,47,158,111,110,54,175,65,63,30,56,133,136,291,94,45,84,92,102,91,40,52,25,96,62,115,26,57,46,69,88,64,100,101,82,61,45,43,85,75,55,32,50,73,121,69,123,28,140,47,141,89,80,87,53,60
"COG0106",305,257,249,206,275,303,282,257,356,296,351,348,305,361,275,321,344,340,271,248,304,343,203,300,307,238,266,375,316,312,285,349,243,328,339,315,282,308,193,340,287,306,321,193,333,288,237,265,308,359,327,251,257,329,319,276,258,241,348,345,299,360,326,305,329,342,380,311,280,283,268,306,357,286,324,296,288,313,396,272,229,352,365,307,308,346,386,328,320,290,362,304,304,198,266,276,335,332,265,314
"COG0107",253,293,324,234,347,231,301,290,312,401,339,397,318,402,301,349,377,340,357,259,299,348,226,335,397,200,174,396,320,327,321,307,298,366,379,347,310,306,248,396,240,431,228,202,379,320,209,277,312,250,261,252,305,431,328,238,264,213,347,365,257,360,401,368,485,343,397,252,324,240,316,292,399,363,355,355,271,255,375,389,309,295,312,351,260,438,422,325,249,397,229,361,205,239,281,254,327,259,356,285
"COG0108",404,502,488,400,455,473,423,377,470,479,539,318,439,619,452,510,496,577,560,523,524,281,506,567,666,468,529,349,799,604,606,499,373,459,369,541,648,548,210,516,636,533,451,391,490,509,453,163,624,541,495,530,469,702,519,466,518,337,518,524,455,382,426,678,488,560,390,446,344,461,243,503,361,513,516,384,528,475,359,539,299,535,485,511,421,424,601,432,506,519,552,261,442,190,299,471,540,348,422,461
"COG0109",38,3,4,1,1,14,2,2,3,2,0,0,23,0,0,2,20,3,0,9,12,10,3,16,1,0,7,4,2,10,13,0,82,0,2,1,0,8,30,13,3,1,0,14,6,3,15,17,8,13,66,4,1,0,0,1,7,0,3,3,1,0,0,0,1,0,0,2,39,4,16,0,6,9,0,3,8,13,4,3,12,0,1,1,1,0,0,0,5,75,1,0,7,1,102,15,4,3,1,0
"COG0110",1120,914,1398,989,1612,2314,1255,1227,1308,1046,1080,797,1638,399,1524,1573,1157,1380,1971,2138,1705,876,1352,1939,808,1364,2474,1168,1091,655,697,732,1158,1566,1426,1200,1604,1563,1092,1774,1631,1053,1730,1912,1109,1268,2282,821,1566,1387,1582,1598,1266,497,1330,1633,1394,1534,1434,973,1844,1684,1140,1736,1152,1275,1586,2029,1180,1746,866,1590,1423,1119,1885,1465,1465,1485,1021,1024,979,1595,1921,1000,1888,836,1708,1408,1926,771,2755,1154,2216,869,1138,1927,1536,1461,1118,1749
