"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG0061",354,404,425,381,243,346,366,371,395,486,401,584,478,428,392,312,382,285,375,352,352,365,420,364,496,356,424,418,379,351,442,318,396,383,360,461,346,434,325,448,470,425,387,373,326,421,328,344,296,420,364,358,342,408,400,315,276,408,353,434,366,374,378,286,287,365,389,373,351,368,295,326,503,402,278,373,361,386,417,390,471,378,355,430,325,426,398,431,369,372,345,361,470,376,291,473,359,453,369,415
"COG0062",382,532,405,443,296,392,342,514,290,463,408,841,571,362,475,316,406,316,433,519,384,512,470,474,607,385,273,397,357,683,407,378,545,510,397,599,434,508,336,508,536,429,552,389,363,794,463,320,316,584,363,443,344,385,419,359,307,316,421,622,406,428,375,257,322,641,464,615,360,321,371,521,630,313,311,361,446,492,561,647,534,553,371,639,327,447,801,503,426,305,397,458,590,363,265,507,444,516,419,366
"COG0063",447,527,498,472,297,403,373,486,359,636,445,855,594,466,529,365,434,303,478,544,477,518,487,478,581,411,460,413,439,744,428,439,632,526,447,677,435,465,312,546,585,522,548,407,401,760,458,391,303,619,441,414,395,625,471,414,306,366,457,648,474,483,408,304,358,652,500,652,314,401,388,529,603,435,359,402,448,490,592,639,703,576,455,662,377,489,796,491,433,332,503,469,608,418,322,543,452,500,448,448
"COG0064",295,156,246,216,133,101,165,420,241,769,237,99,484,364,208,121,283,143,184,188,222,134,150,183,59,134,509,271,257,107,101,304,314,324,263,263,80,309,187,179,293,107,325,393,168,186,220,165,86,224,75,406,131,609,253,152,72,95,340,409,174,294,72,880,60,100,154,88,88,205,57,353,171,178,74,496,149,149,270,91,505,248,180,355,209,318,173,354,96,480,127,537,298,176,134,635,197,102,60,538
"COG0065",608,432,659,513,383,523,603,754,487,662,703,599,679,424,516,322,555,378,579,616,628,609,683,426,530,460,635,533,592,609,530,491,638,557,572,486,438,605,583,623,675,554,676,482,525,704,524,536,426,588,428,967,457,939,587,593,376,426,516,519,576,565,475,375,565,620,580,576,545,561,386,569,516,564,383,412,439,579,650,607,675,480,539,593,576,580,725,463,595,401,637,493,380,553,561,686,549,345,586,557
"COG0066",270,329,247,280,280,254,272,263,301,404,292,322,289,203,293,306,282,207,257,254,314,274,378,312,313,285,263,245,310,210,291,325,255,269,299,260,287,276,245,256,270,289,303,235,262,279,263,295,370,269,228,267,224,403,282,281,235,169,271,209,256,250,300,188,231,255,264,296,284,233,239,258,215,262,281,218,298,224,337,312,224,227,283,256,245,303,217,220,213,212,287,237,227,209,224,274,262,235,265,273
"COG0067",813,940,940,1272,557,647,924,1446,625,1271,917,1804,1005,743,1057,581,938,664,1277,1532,1056,1019,871,876,1532,934,620,831,937,967,709,956,994,1109,1031,1027,935,1244,1004,1371,1376,1319,1350,1258,1144,1206,1207,924,521,1201,910,967,1077,1322,1112,910,495,766,763,1127,869,944,956,562,669,1428,977,1283,948,901,688,1284,1148,1192,635,819,868,1039,1235,1077,1055,1111,954,1640,1087,990,1141,1037,1201,706,992,999,820,1131,716,1700,1045,826,725,1085
"COG0068",54,94,12,18,16,33,36,119,38,25,17,15,56,35,52,58,70,11,21,11,11,22,12,20,3,39,55,21,25,6,37,15,37,10,42,106,31,48,18,37,70,19,25,17,25,47,5,13,26,41,66,27,134,292,82,99,64,81,167,50,267,78,55,72,67,47,46,115,35,35,47,56,33,80,67,102,224,102,16,99,262,65,80,114,215,58,161,36,73,208,224,71,37,22,95,253,164,34,133,181
"COG0069",840,949,998,1264,626,675,929,1449,679,1282,982,1596,1072,818,1035,701,932,725,1212,1583,944,1041,935,815,1568,1020,599,913,922,1011,749,1068,1009,1179,1000,1084,879,1251,940,1344,1297,1228,1344,1205,1187,1187,1181,922,594,1289,935,964,1090,1332,1116,953,688,828,868,1197,879,1052,849,581,776,1450,1054,1307,1051,1008,891,1233,1195,1230,710,848,897,1032,1172,1084,1057,1063,975,1623,1171,979,1247,1066,1318,771,1033,1068,753,1135,702,1682,1078,770,716,1089
"COG0070",774,765,769,1171,585,599,883,1360,661,1268,826,1500,964,710,960,512,781,632,1213,1491,953,940,854,723,1582,901,534,720,863,953,560,892,893,1044,917,969,852,1124,854,1305,1303,1144,1208,1134,1011,1154,1117,817,554,1148,890,917,997,1317,976,859,627,810,756,1104,819,883,806,515,663,1422,867,1279,880,890,527,1105,1232,1228,647,716,768,1016,1147,1030,977,1028,986,1540,1000,806,1050,998,1211,618,945,927,785,1018,720,1600,969,785,718,1058
"COG0071",306,553,315,336,691,254,295,466,410,296,302,270,342,326,298,465,298,255,252,343,397,359,331,360,675,422,280,310,327,462,302,504,405,361,399,634,262,406,271,288,320,276,371,355,342,471,342,375,350,352,77,134,155,131,86,101,181,83,182,205,134,141,151,109,113,124,67,158,108,117,95,136,174,113,136,193,146,130,142,113,130,162,125,159,119,113,182,127,71,105,94,134,154,112,111,135,105,154,75,139
"COG0072",983,810,722,931,557,762,760,877,805,1071,586,1171,1021,1241,843,543,979,636,694,988,757,692,558,601,973,627,870,989,823,1008,588,707,924,967,670,917,616,875,819,1143,820,846,793,1115,743,1105,840,721,511,931,711,809,652,938,832,882,638,808,900,1119,559,965,577,1317,664,916,921,985,578,922,561,913,1049,799,602,1150,833,765,1004,800,1079,897,901,1180,751,883,889,986,785,1088,915,1042,1062,746,846,1001,807,765,677,996
"COG0073",1706,1913,1354,1902,1095,1413,1661,1798,1708,1547,1194,2421,2000,2308,1646,1197,1781,1041,1555,1770,1519,1525,1268,1388,2103,1249,1708,1751,1808,1872,1137,1660,1969,1878,1369,1789,1223,1763,1500,2051,1559,1545,1694,2019,1614,2025,1746,1404,1052,1862,1173,1977,1386,1714,1541,1584,1173,1246,1724,1921,1220,1781,1201,1797,1058,1718,1632,1999,1488,1641,1179,1715,2086,1622,1198,1998,1738,1628,1931,1743,2081,2019,1668,2163,1534,1549,1862,1813,1282,1908,1707,1962,1864,1367,1518,1877,1655,1764,1371,1931
"COG0074",62,30,11,8,50,12,14,31,44,121,49,11,25,25,45,26,31,73,37,15,19,26,11,19,6,25,16,28,19,3,22,15,22,16,8,94,29,17,34,25,10,23,37,33,13,5,11,26,36,18,124,86,183,199,28,67,176,254,49,36,417,38,77,66,166,86,52,64,62,95,148,46,99,53,122,47,159,137,37,48,47,51,103,87,82,35,54,34,138,221,205,35,10,86,94,82,58,31,167,92
"COG0075",332,413,340,236,226,301,361,339,262,122,228,454,252,106,469,539,289,351,348,523,334,433,450,486,118,301,120,181,331,597,513,194,359,150,388,229,400,404,282,247,309,380,228,206,265,567,270,183,348,210,326,59,280,92,280,266,314,355,152,132,161,277,319,156,342,162,303,476,301,254,443,134,273,174,326,156,244,403,281,737,247,506,234,217,288,227,80,247,334,189,220,225,180,170,321,123,380,208,375,191
"COG0076",350,104,298,252,337,296,309,99,273,188,341,64,283,106,319,280,263,255,359,164,244,282,324,225,24,197,96,263,282,21,396,233,201,223,280,227,417,117,246,272,259,306,160,135,342,28,261,248,309,187,378,98,354,41,280,281,346,449,161,35,317,109,268,197,405,122,329,140,290,322,461,95,34,176,422,80,196,235,111,148,91,105,237,64,274,176,25,106,388,217,332,139,52,290,342,64,316,116,419,21
"COG0077",342,399,453,408,196,292,297,429,334,501,334,362,500,500,298,323,408,279,405,319,407,351,372,317,322,289,347,304,381,422,290,351,423,386,436,385,298,361,328,401,421,441,383,350,328,421,346,325,233,410,276,405,332,529,405,366,204,271,351,356,362,402,323,239,259,376,273,404,275,360,314,364,436,453,232,382,373,350,431,341,417,421,323,497,356,416,435,370,337,311,403,360,279,373,357,255,362,275,344,387
"COG0078",465,547,615,564,335,501,545,761,629,654,616,524,681,866,517,465,646,375,477,464,561,493,630,494,472,498,605,564,588,416,522,574,628,547,534,615,423,578,506,637,673,549,600,511,571,489,485,513,499,591,436,697,621,815,592,586,310,328,535,551,584,567,586,424,375,461,498,537,542,511,504,554,473,745,448,677,499,510,515,483,772,486,655,647,550,605,526,458,462,556,479,471,389,460,446,521,570,427,540,623
"COG0079",247,241,281,356,275,352,351,365,323,230,303,172,264,259,341,336,276,243,335,259,329,378,398,513,166,321,213,275,260,243,427,313,315,318,433,236,384,329,289,249,382,371,283,299,252,231,300,375,260,281,887,770,834,1084,922,888,1137,828,1207,748,727,957,1079,733,639,637,940,562,952,844,723,1304,972,1253,1030,801,772,996,805,727,748,855,1031,1069,892,943,836,1103,912,592,799,986,1094,852,679,1298,848,889,1087,891
"COG0080",218,330,231,208,218,272,225,254,295,291,217,261,287,291,239,305,281,195,229,231,246,245,238,246,284,246,267,278,237,438,203,248,285,319,266,322,219,293,235,209,196,202,237,308,249,300,225,248,228,249,218,264,231,239,228,255,200,179,328,348,263,337,227,368,154,238,230,219,210,227,212,259,333,213,267,364,252,276,310,293,304,289,297,297,287,229,326,291,173,301,189,301,359,189,228,346,255,285,200,293
"COG0081",358,290,322,331,377,334,352,425,441,510,333,415,429,428,376,382,397,305,347,399,348,347,330,355,385,348,362,404,364,553,344,333,425,447,384,358,331,408,381,372,363,330,321,439,384,476,367,342,323,466,95,160,114,142,115,124,105,120,172,181,94,133,115,164,92,126,106,159,97,101,99,120,138,88,114,158,86,121,144,156,183,130,148,172,143,116,171,155,89,152,114,127,153,89,136,144,119,99,94,123
"COG0082",460,445,481,433,303,317,405,385,373,515,368,573,448,527,400,315,446,271,403,344,478,424,384,311,281,290,351,447,445,340,354,426,549,430,391,318,316,358,413,527,463,401,436,455,465,363,393,407,339,433,329,418,422,483,397,456,293,377,405,439,343,379,370,300,373,406,457,420,334,369,366,406,371,483,354,342,368,354,487,373,380,399,390,493,353,400,400,400,385,367,368,380,437,393,349,491,416,420,341,428
"COG0083",62,94,59,41,19,32,53,68,83,417,75,40,145,215,35,48,71,84,31,33,103,79,22,37,12,90,257,67,62,34,41,30,111,65,59,202,38,49,48,98,92,60,91,146,80,79,39,57,8,64,18,87,121,331,98,89,24,34,80,39,139,58,88,71,41,104,50,41,45,40,34,48,103,164,49,95,72,45,37,52,289,51,114,111,68,66,85,71,47,57,106,87,43,71,55,174,33,13,53,259
"COG0084",493,526,618,585,813,610,527,476,598,634,682,567,600,554,612,674,627,591,569,447,517,505,622,601,414,534,571,523,539,422,578,602,659,562,630,539,668,600,569,572,553,550,575,501,489,381,568,529,716,555,668,345,501,699,482,541,584,522,508,520,637,450,608,635,649,515,669,375,457,521,577,531,588,486,599,549,621,776,580,478,563,513,578,599,608,578,411,509,615,569,651,552,548,560,574,539,539,517,677,601
"COG0085",1517,2065,1679,1570,1497,1531,1657,2123,1559,2024,1616,2044,1865,2074,1880,1655,1738,1225,1529,1824,1989,1781,1431,1766,2305,1659,2072,1995,2043,1932,1683,1629,2009,2163,1613,2076,1787,2049,1449,1866,1797,1847,1663,2223,1947,1966,1707,1553,1644,1953,1377,1837,1831,1602,1727,1676,1275,1246,1909,2265,1415,1807,1746,1972,1537,1812,1878,2161,1735,1693,1667,2142,2014,1682,1918,2042,1605,1517,1927,1910,1846,2282,1504,1964,1750,1560,1970,2017,1400,2255,1750,2020,1754,1495,1586,1475,1887,1970,1396,1676
"COG0086",1586,1611,1531,1596,937,1547,1696,1405,1429,1858,1299,2508,1965,2141,1599,949,1853,1066,1548,1858,1514,1680,1268,1404,2595,1590,1901,1756,1715,2277,1533,1122,2062,1950,1447,1955,1370,1936,1594,2250,1989,1882,1779,2127,1559,2250,1601,1398,1089,2015,1306,1438,1221,1713,1830,1575,1075,1445,1598,2297,1402,1814,1329,2153,1384,2088,1839,2086,1588,1586,1215,1838,2164,1610,1047,2052,1315,1590,2018,1865,1853,2056,1724,2033,1431,1580,2211,2000,1533,2174,1541,1938,1936,1445,1647,1834,1873,1891,1355,1627
"COG0087",316,314,325,292,283,292,310,377,413,488,318,368,399,435,338,378,365,252,309,327,355,341,300,340,317,326,431,355,407,465,289,363,427,407,299,402,274,338,311,305,346,297,340,433,324,426,358,381,283,389,245,296,335,417,322,341,259,233,453,446,283,394,324,427,266,389,349,433,285,316,302,386,385,334,337,452,284,300,357,336,472,367,370,413,358,396,443,435,248,470,286,470,437,252,338,413,374,295,254,427
"COG0088",103,127,115,112,92,115,121,120,139,120,121,126,143,146,106,123,127,75,112,108,111,96,128,122,107,113,137,138,104,171,101,132,151,138,84,160,105,118,97,93,138,111,107,143,101,132,101,112,106,130,286,305,305,411,310,342,231,214,361,471,316,354,353,458,264,318,309,368,310,340,290,418,452,310,321,421,390,381,448,354,408,487,369,460,332,353,396,487,239,464,346,406,508,272,280,426,405,385,317,394
"COG0089",104,215,195,165,198,185,158,175,282,265,163,144,221,254,168,238,187,149,161,194,171,175,156,203,180,174,152,190,191,282,164,190,273,242,216,225,168,234,181,146,142,120,197,216,186,222,181,195,207,203,123,115,167,206,159,199,183,157,299,328,190,265,230,259,184,185,192,179,144,175,149,255,214,186,197,303,228,178,235,196,234,255,232,254,223,197,205,295,139,261,178,260,286,187,184,250,172,216,115,180
"COG0090",303,467,323,331,244,349,369,470,403,465,320,510,481,531,349,228,465,241,301,414,352,394,252,246,501,323,524,396,417,595,255,285,527,474,330,532,293,447,378,396,368,312,433,567,382,540,346,336,165,457,220,382,311,447,405,358,233,277,419,548,322,502,326,489,226,485,366,542,302,393,307,483,512,354,264,540,283,331,518,434,586,515,405,477,370,443,603,549,295,489,344,492,516,307,329,488,397,309,234,519
"COG0091",186,241,205,226,202,238,193,289,289,346,171,276,231,306,221,265,258,167,197,220,240,213,221,233,241,212,272,283,250,356,212,253,283,262,242,288,181,256,234,178,220,191,227,318,218,283,213,260,215,285,155,227,219,306,206,265,147,143,284,381,184,279,233,383,130,242,203,253,212,229,192,277,304,236,247,343,326,213,357,235,288,282,246,285,292,292,279,332,155,339,181,321,320,197,202,287,234,240,151,264
"COG0092",264,309,273,286,260,310,292,346,305,490,198,458,375,480,359,270,370,227,266,354,304,286,297,329,375,270,403,357,272,438,221,280,438,381,282,353,261,373,252,306,363,330,322,478,260,445,312,263,229,396,232,282,262,302,316,316,204,246,350,513,211,392,282,323,199,359,314,378,297,305,207,401,340,328,245,498,293,271,430,309,455,396,336,453,234,352,441,436,248,482,271,405,542,242,255,429,343,295,219,437
"COG0093",182,129,189,184,168,207,189,254,267,206,171,271,275,293,194,146,223,148,170,199,155,210,153,153,240,222,257,246,196,292,166,198,254,234,185,216,135,194,171,196,200,178,231,312,180,281,216,178,124,268,147,201,156,239,197,207,146,149,230,321,191,223,154,267,154,233,168,219,180,167,154,256,195,153,186,305,185,188,209,210,256,263,255,241,175,254,258,288,115,304,176,288,280,138,183,287,237,142,131,225
"COG0094",338,321,269,301,383,299,302,343,363,431,306,430,293,421,338,374,355,206,323,312,334,319,323,378,388,338,367,329,292,410,283,361,345,384,341,376,318,373,259,262,321,305,298,396,274,309,317,296,325,364,81,88,94,113,86,92,91,67,125,134,86,131,136,106,73,108,101,106,120,99,84,121,143,75,108,167,120,127,147,95,123,145,115,142,117,129,105,148,83,141,78,149,153,94,95,133,108,130,98,126
"COG0095",176,119,115,132,182,188,69,70,138,487,178,137,161,149,150,142,105,189,161,39,57,55,54,43,23,127,263,135,98,114,51,57,120,128,114,153,120,24,127,159,78,117,46,51,94,39,71,117,96,62,184,54,73,151,70,135,185,233,121,73,116,85,51,53,168,28,111,64,109,163,109,23,72,79,124,212,216,164,128,72,147,65,102,183,188,148,50,124,191,197,311,65,158,113,173,38,66,77,194,141
"COG0096",224,266,188,175,241,228,188,282,289,284,153,236,248,306,216,156,271,197,158,255,211,226,180,166,266,204,306,274,222,363,138,227,262,271,191,294,136,206,192,199,180,140,258,276,153,303,255,190,172,277,141,190,172,318,186,275,168,168,290,396,186,317,150,241,140,219,186,258,122,191,137,283,324,135,167,364,225,219,289,248,328,298,263,311,223,258,301,308,135,309,184,314,324,162,194,332,214,250,165,267
"COG0097",322,349,255,240,251,235,296,339,371,427,243,389,334,370,260,193,320,210,226,364,282,329,226,249,430,271,329,315,276,591,250,223,364,379,268,449,187,347,278,276,268,245,279,416,240,438,278,265,200,402,207,314,296,267,236,332,211,300,357,501,259,413,259,394,255,315,264,352,261,311,177,382,435,242,231,467,267,319,431,415,407,415,368,402,264,319,452,363,205,402,240,409,402,263,280,401,291,289,192,317
"COG0098",285,461,285,255,255,250,263,298,352,367,226,340,335,347,300,304,310,200,247,325,298,291,283,332,397,287,336,364,307,437,295,260,368,330,321,432,294,331,266,266,349,309,313,343,288,351,276,287,237,346,254,230,286,315,326,256,212,227,336,429,291,374,349,423,238,395,301,380,297,264,277,388,370,349,318,394,276,349,340,343,360,402,316,358,310,343,474,368,245,410,297,339,366,256,314,299,300,353,199,325
"COG0099",178,255,182,186,187,231,237,234,324,283,216,162,279,259,194,251,238,160,204,206,191,205,205,255,229,239,262,240,215,223,195,219,233,220,253,285,190,228,183,178,188,192,163,250,199,226,234,194,189,228,160,162,191,267,192,241,175,139,260,289,173,283,203,310,158,201,177,208,215,248,142,281,270,164,175,376,248,205,226,174,231,308,217,238,205,277,250,229,134,283,184,252,208,168,194,287,207,239,169,251
"COG0100",167,263,187,163,144,230,176,180,247,277,152,232,263,275,173,115,255,113,151,220,214,183,166,216,266,158,276,192,163,355,157,187,234,262,177,285,157,220,163,238,219,171,199,304,185,249,177,175,115,226,139,166,141,253,192,191,86,131,246,340,178,263,226,310,140,270,183,232,209,204,106,241,288,186,137,299,181,211,258,247,273,302,219,230,156,246,279,300,121,310,177,260,316,180,169,277,201,256,148,273
"COG0101",154,106,129,139,131,131,128,225,137,183,141,136,131,197,132,126,152,127,148,140,150,159,151,175,88,132,169,176,143,145,140,129,152,156,146,126,151,177,137,134,213,133,192,149,122,159,151,167,126,151,304,403,425,548,417,456,349,405,438,563,431,473,385,596,365,436,407,356,402,448,367,537,449,483,441,598,412,437,471,460,685,440,458,594,389,522,415,554,325,560,372,545,604,421,365,746,404,425,293,666
"COG0102",266,296,256,179,224,249,222,230,315,311,222,266,307,308,225,173,269,173,188,205,193,228,276,223,313,189,287,306,235,252,241,195,296,293,187,261,179,281,222,278,239,220,234,316,192,211,253,245,211,188,170,208,159,344,201,237,162,187,269,364,191,291,216,316,193,182,229,171,218,248,157,281,324,212,177,332,222,264,295,241,235,323,284,305,244,297,198,296,173,304,187,327,378,172,246,333,189,316,177,273
"COG0103",181,390,195,209,198,236,181,177,293,286,241,195,289,233,245,246,212,157,191,261,215,225,235,247,332,202,267,257,229,386,221,253,292,248,225,274,232,230,203,213,242,199,230,239,206,271,218,212,270,243,198,236,208,269,214,231,183,136,302,352,199,277,216,230,204,252,211,273,194,168,193,284,318,171,217,296,225,181,243,263,227,295,304,228,222,274,250,280,188,267,178,305,275,159,235,247,201,294,207,246
"COG0104",469,677,682,604,380,521,560,657,522,772,493,674,716,625,564,510,681,385,548,595,657,652,489,622,713,538,695,563,754,760,755,596,837,910,761,669,506,734,500,620,725,668,833,678,634,779,624,588,441,741,513,518,574,605,643,647,445,388,600,839,637,752,677,402,425,691,663,663,613,560,472,763,814,836,439,687,491,559,644,827,872,724,683,888,634,619,771,776,482,541,533,670,783,605,544,720,624,638,454,684
"COG0105",73,92,77,61,158,148,80,46,82,39,100,124,77,37,111,120,48,119,53,55,54,69,92,68,12,155,134,72,88,81,138,101,64,81,52,72,97,70,94,66,43,45,65,67,82,36,73,74,149,61,72,38,112,48,64,85,141,126,99,87,83,319,103,317,182,57,129,65,53,83,136,87,49,42,141,62,151,60,95,94,59,66,108,96,87,19,37,101,91,77,145,35,187,99,87,74,60,49,99,21
"COG0106",326,327,297,323,285,267,300,361,290,357,278,282,359,192,315,352,355,228,307,264,317,324,318,332,268,295,248,291,297,318,263,351,329,323,296,270,284,294,265,329,288,292,313,266,376,355,402,312,292,314,296,306,303,353,307,309,260,220,326,281,275,299,299,263,255,281,322,257,256,313,271,353,314,335,279,226,265,301,307,310,273,301,273,332,310,406,348,246,263,202,287,281,210,278,271,423,276,239,334,282
"COG0107",138,84,103,112,89,87,98,161,89,162,99,106,118,80,99,71,113,51,86,87,112,96,65,127,103,77,97,98,104,120,77,124,125,124,98,126,69,134,96,112,127,95,119,118,119,159,124,95,67,115,236,235,311,401,329,275,201,185,332,352,291,328,229,259,226,358,284,319,259,279,181,341,378,382,243,290,287,328,280,331,363,381,271,367,367,419,448,279,315,230,257,347,279,327,254,392,330,289,238,297
"COG0108",526,585,396,490,496,446,554,543,510,140,388,572,321,197,554,533,384,371,425,531,440,474,505,479,711,458,156,493,515,683,511,417,471,483,397,528,498,509,489,510,469,454,479,406,552,569,532,547,473,601,462,209,514,303,446,452,451,493,530,547,356,399,577,320,420,600,536,654,596,467,509,493,507,302,554,309,539,561,527,761,492,506,506,547,607,385,721,436,499,226,488,272,397,388,493,335,551,497,479,265
"COG0109",9,0,1,1,4,3,2,0,20,22,15,16,16,1,13,0,4,8,1,2,4,3,2,3,4,61,17,0,0,0,10,0,3,0,0,60,7,3,1,5,1,1,22,0,2,1,1,0,3,1,11,10,23,0,2,3,2,35,0,1,85,0,12,0,9,14,0,12,4,0,10,1,5,2,16,12,22,19,0,3,1,13,8,0,0,0,0,0,6,15,6,0,0,3,9,5,0,2,15,15
"COG0110",1731,1403,1428,1365,2317,1646,1595,1181,2058,1191,1307,687,885,825,1534,2842,1505,1902,1894,1255,1302,1552,1845,1610,845,1574,856,1515,1407,1740,1935,1768,1141,1348,1808,700,1784,1123,1758,1224,1027,1264,1166,1114,1386,486,1538,1804,2330,1277,1968,1513,1661,883,1341,1570,2279,2469,1870,1030,1153,1312,1360,1533,2252,642,2049,832,1581,1811,2480,1221,1018,1129,2095,945,1608,1881,1093,1165,1017,1064,1741,1118,1981,1630,462,1205,1436,1173,1391,1177,1022,1761,2100,971,1582,874,2226,806
