"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG0061",368,414,288,313,367,362,409,257,384,389,392,385,415,443,348,371,354,397,528,408,456,378,424,357,382,480,308,279,348,391,381,351,341,391,320,267,388,413,444,376,388,325,454,332,443,370,336,360,285,355,393,515,420,364,388,431,333,472,397,424,355,415,529,349,359,374,269,433,319,401,366,361,357,397,423,381,377,605,356,342,338,336,394,393,417,301,372,397,450,396,322,367,343,311,507,436,436,442,436,464
"COG0062",483,397,291,407,434,361,410,330,323,416,506,471,454,844,549,362,447,442,554,440,461,418,455,360,314,522,306,336,408,397,414,426,377,388,480,251,426,448,447,343,281,366,626,360,748,382,649,577,328,570,569,594,610,393,621,527,362,481,423,626,426,449,331,402,458,421,306,569,349,515,306,351,413,406,381,636,371,801,388,423,404,544,430,306,348,486,605,595,438,467,438,517,480,313,624,529,477,403,538,475
"COG0063",157,155,80,141,151,127,159,106,126,145,201,148,171,283,167,145,145,154,204,167,180,171,163,149,97,166,117,124,150,154,141,124,151,156,156,89,175,176,177,122,97,132,228,155,260,138,233,191,107,198,540,648,648,459,617,488,308,582,465,676,492,546,584,392,460,458,308,576,351,471,373,339,433,480,381,664,447,850,425,393,391,548,435,319,496,542,619,604,598,510,469,582,486,372,620,561,506,622,515,514
"COG0064",331,295,128,312,341,267,464,79,240,154,315,406,204,179,303,69,203,283,470,262,664,321,155,307,79,169,64,114,169,301,65,75,355,287,533,815,203,351,316,178,480,228,274,253,182,538,111,703,68,270,291,69,417,189,229,402,94,271,75,92,98,117,529,228,124,145,119,387,57,276,186,174,395,265,241,94,576,101,131,108,64,347,274,207,340,189,81,358,747,217,257,140,469,234,168,328,149,586,140,125
"COG0065",580,521,381,532,712,434,593,358,500,469,694,707,522,696,535,466,569,638,760,563,711,532,552,488,474,658,386,346,548,579,512,601,549,683,467,402,545,575,606,570,448,386,471,633,726,419,636,900,346,496,621,501,484,572,596,454,517,700,535,586,564,551,387,471,449,645,388,737,584,597,547,580,540,679,582,572,572,599,548,432,360,571,619,466,410,607,619,361,668,628,552,677,522,553,477,606,692,918,419,400
"COG0066",233,286,194,338,312,281,284,225,271,256,277,302,292,229,240,217,227,310,299,284,280,327,248,273,177,309,285,323,288,220,314,299,275,223,236,216,268,233,319,266,209,283,194,282,244,229,240,549,219,217,330,335,245,268,248,234,320,257,306,292,211,292,209,250,314,339,309,237,215,272,210,273,240,257,228,300,273,302,243,287,262,262,325,290,207,264,280,198,436,340,281,266,269,256,240,288,368,412,302,205
"COG0067",1119,905,651,959,1409,684,1145,538,1127,934,1361,1361,1247,1090,1215,875,1240,1069,1009,1000,1687,858,1089,846,820,1398,644,631,946,1070,916,742,826,820,994,553,994,1017,1001,938,657,814,1235,1103,1233,831,950,1266,623,1111,1138,1523,1208,1027,1214,1070,940,1433,757,1093,1276,1338,476,1034,934,566,548,1403,575,1224,908,926,1214,952,979,1312,1071,1732,681,919,695,1322,1028,662,728,1568,1476,835,1345,1004,1188,1023,1110,928,1118,929,894,1334,905,782
"COG0068",41,225,38,85,117,339,134,66,99,128,93,257,57,153,33,63,59,207,203,33,264,80,99,49,84,129,54,149,102,141,58,109,182,165,58,62,175,143,49,110,219,150,74,45,88,132,32,827,215,72,28,5,48,70,154,31,41,227,91,117,77,52,235,14,221,83,65,211,67,106,36,42,71,44,82,116,213,43,98,76,54,57,120,90,113,46,55,38,88,84,40,74,124,75,34,105,48,256,277,24
"COG0069",1182,954,741,1031,1454,595,1165,669,1213,994,1360,1420,1296,1198,1167,922,1184,1143,1115,1096,1785,908,1021,870,826,1359,657,703,1016,1072,894,784,839,817,1013,555,1031,1105,950,980,736,910,1239,991,1208,797,981,1371,568,1130,1179,1596,1115,1011,1240,1095,955,1335,718,1138,1255,1255,587,999,900,691,641,1441,734,1213,1025,962,1213,963,1016,1284,1074,1574,684,964,926,1254,975,711,729,1526,1462,762,1276,1096,1168,1051,1119,905,1218,1011,884,1298,930,800
"COG0070",1063,756,599,860,1225,598,1022,600,1047,895,1209,1352,1176,1052,1141,889,1164,958,956,1005,1623,825,1035,758,782,1276,620,515,848,1044,850,685,748,765,922,472,961,971,861,854,644,791,1152,952,1077,743,923,1010,479,1030,1116,1583,1090,974,1136,987,868,1287,552,1092,1278,1165,588,906,732,527,580,1440,718,1163,859,847,1166,827,906,1304,1111,1625,639,849,526,1170,948,614,676,1451,1389,749,1265,907,1084,913,1073,864,1159,898,755,1256,797,726
"COG0071",333,290,285,453,356,319,377,442,481,413,404,403,329,468,628,278,252,341,316,313,451,392,384,326,255,280,457,459,296,384,448,250,532,284,385,344,297,413,356,324,321,435,492,415,495,515,434,217,370,465,403,690,565,372,370,448,343,312,276,346,240,277,457,271,380,350,609,444,341,389,325,368,399,302,232,406,453,280,246,273,269,434,362,407,384,368,409,497,277,300,365,346,445,308,560,459,313,479,579,434
"COG0072",1002,925,627,738,782,631,956,648,699,588,750,860,932,916,656,700,697,896,1049,825,923,813,802,976,804,1114,530,572,869,895,568,681,944,972,1096,1232,787,977,808,804,1146,831,780,773,1106,1187,1022,1343,397,907,967,972,1073,859,909,932,649,840,566,862,758,882,809,691,932,616,554,831,630,861,852,726,1125,711,978,990,934,1145,773,631,588,934,706,771,1183,981,934,1042,1032,702,904,670,1014,849,1056,936,567,1014,880,751
"COG0073",1890,1805,1062,1649,1390,1081,1772,1190,1577,1268,1747,1801,1847,1760,1358,1196,1485,1642,1988,1752,1864,1548,1605,1693,1262,1981,1232,1197,1575,1641,1241,1296,1710,1757,1925,1840,1610,1710,1555,1615,1895,1561,1573,1552,2033,2131,1889,2024,869,2029,1819,2127,1995,1604,1820,1754,1499,1436,1134,1694,1237,1579,1460,1669,1795,1298,1117,1796,1106,1723,1638,1433,1959,1386,1821,1910,1907,2410,1317,1207,1221,1739,1339,1660,2317,1811,1649,1866,1468,1381,1856,1483,1856,1467,2047,2023,1252,1676,1853,1676
"COG0074",30,99,199,45,82,326,23,150,50,100,93,70,27,46,48,114,90,126,86,39,85,84,131,91,247,118,137,76,88,157,70,171,58,190,46,59,50,70,29,38,214,117,22,57,43,63,19,431,668,52,38,15,49,91,70,35,54,59,83,48,124,54,108,112,170,38,175,23,146,73,101,55,98,33,37,73,81,54,30,84,146,41,21,146,100,42,89,15,314,63,39,76,25,98,120,63,36,170,93,29
"COG0075",167,272,300,196,182,149,340,310,227,304,228,372,192,68,239,326,384,317,239,415,138,258,410,217,364,223,355,531,239,175,309,361,188,284,233,141,393,265,203,379,198,189,328,350,570,130,678,244,153,580,289,108,119,250,201,241,259,286,516,785,343,370,158,166,255,262,224,270,351,369,271,190,192,310,418,517,193,471,327,389,451,148,374,263,112,500,176,168,133,284,259,476,285,267,260,299,451,88,408,190
"COG0076",228,276,286,203,237,521,99,369,237,184,138,116,274,35,97,371,360,264,242,193,68,182,240,271,441,293,427,286,257,308,304,395,171,323,130,190,304,127,207,280,201,234,10,222,27,104,22,17,481,116,93,25,46,227,192,104,283,253,385,144,409,305,230,283,203,219,307,21,427,141,297,276,144,295,237,137,37,55,302,390,433,97,268,260,123,143,108,57,216,251,245,256,44,259,24,182,331,33,124,110
"COG0077",349,426,289,327,365,352,404,212,350,273,390,403,397,407,402,285,408,420,496,402,287,382,399,292,263,430,224,281,325,448,333,332,300,363,326,238,348,335,390,302,328,364,367,430,438,385,403,521,314,394,424,342,379,295,414,347,293,425,259,351,318,409,347,311,358,447,234,432,230,410,366,349,359,406,315,432,354,403,289,310,304,368,358,356,497,327,366,308,519,356,364,354,335,336,459,450,320,499,358,296
"COG0078",527,626,365,584,512,715,617,351,604,490,631,718,535,575,502,350,536,586,691,622,477,535,516,616,340,596,428,491,603,551,564,511,546,416,504,454,632,510,564,564,581,629,559,569,424,692,460,637,1000,522,493,456,547,661,630,447,517,669,531,491,400,579,701,437,525,626,312,728,390,609,527,542,553,633,484,593,630,447,490,486,480,608,588,640,777,466,530,386,639,493,476,491,523,494,493,657,579,779,516,440
"COG0079",323,262,240,303,345,220,310,417,349,358,279,375,350,258,363,285,341,342,269,375,430,351,313,263,285,231,331,284,269,313,346,355,418,262,331,222,294,287,314,334,182,243,228,319,241,301,237,325,119,284,831,472,814,1024,823,1067,890,1199,1191,730,912,1137,746,907,811,868,911,1146,633,967,833,1129,944,840,1070,558,839,509,983,1075,753,1344,1271,877,682,726,667,1161,714,1125,926,1049,1012,836,943,919,1246,1147,757,934
"COG0080",285,253,177,291,233,204,271,206,281,218,277,253,193,317,292,191,194,290,300,242,328,276,265,262,159,173,235,322,303,234,266,192,341,209,312,381,263,315,265,204,299,287,313,248,326,352,415,329,158,314,288,249,365,270,244,294,202,236,206,270,155,198,327,193,243,244,231,299,149,267,233,232,308,229,198,231,299,272,261,211,190,299,229,317,286,214,248,364,326,238,240,268,324,211,334,305,230,250,318,264
"COG0081",479,390,291,334,342,352,434,293,428,347,369,417,316,463,483,302,315,362,455,306,409,375,339,388,325,364,359,386,404,368,332,314,451,364,454,486,389,420,407,377,479,448,320,360,495,482,551,406,216,390,378,346,522,429,490,433,347,318,326,489,254,311,491,364,280,358,375,429,270,418,332,343,455,338,432,515,407,433,297,326,304,408,367,470,462,405,414,453,482,346,384,368,418,346,365,443,296,449,339,290
"COG0082",461,478,299,413,465,344,420,269,383,312,443,437,425,395,379,322,368,418,477,458,513,378,366,473,378,537,349,308,432,453,400,347,365,410,395,295,389,412,454,390,355,393,420,456,365,364,354,537,161,404,508,292,413,377,415,393,322,460,385,390,388,428,324,336,377,435,316,410,378,380,412,360,446,475,414,408,465,613,323,337,387,412,340,408,500,343,391,390,503,415,414,404,374,405,370,517,385,442,436,411
"COG0083",60,90,80,40,89,172,107,30,61,98,108,67,50,82,31,28,35,80,141,67,189,108,52,59,26,95,46,51,108,87,73,44,84,51,92,54,37,120,66,43,64,120,73,97,63,86,28,392,155,33,43,10,41,105,53,54,42,104,36,41,35,68,338,16,71,123,20,95,26,53,44,62,136,59,47,37,240,43,38,32,28,52,66,101,230,30,89,50,428,81,59,82,77,43,109,116,39,338,95,25
"COG0084",542,635,625,581,558,737,517,645,503,537,589,489,571,424,513,612,562,552,565,534,492,591,801,571,530,575,603,678,590,606,627,682,566,493,509,655,565,462,560,541,593,583,439,553,400,565,425,587,563,547,621,436,577,581,479,518,456,520,570,453,614,522,664,471,603,526,800,551,640,581,543,565,488,645,484,400,534,533,578,646,526,536,628,584,549,445,513,580,616,555,565,504,594,570,574,606,663,691,548,516
"COG0085",2148,1750,1254,1651,1775,1355,1776,1243,2042,1665,1767,2017,1532,1961,1774,1394,1556,1952,1947,1411,1544,1493,1534,1940,1221,1960,1955,1767,1671,1867,1745,1371,1885,1422,1938,1887,1813,1744,1579,1637,2120,1641,2074,1893,1870,2090,2021,1986,1064,2234,1911,2344,2324,1613,1864,2020,1760,1822,1693,1976,1381,1813,1410,1584,1584,2073,1475,2109,1466,2109,1702,1561,2232,1658,1919,2134,1722,2049,1523,1832,1628,2176,1694,1495,2112,1854,1838,1810,1907,1532,1742,1855,1869,1477,1957,1908,1498,1532,2128,2089
"COG0086",1956,1883,1114,1134,1547,1386,1623,1008,1409,1629,1758,1396,1643,2134,1358,1299,1591,1343,1868,1467,1864,1535,1563,1820,1344,2346,1075,925,1651,1820,1399,1304,1569,1587,1939,2222,1881,1625,1618,1746,1977,1630,2209,1508,2159,2115,2317,1052,938,2118,1959,2525,2304,1794,2067,1871,1539,1958,1416,1788,1514,1831,1479,1473,1279,1508,1011,1696,1337,1960,1507,1350,2174,1511,1946,2112,1710,2541,1467,1288,1126,1892,1462,1468,2261,1876,2166,1860,1880,1680,1576,1663,1924,1590,2282,2180,1301,1728,1664,1909
"COG0087",402,395,266,364,352,275,403,273,408,303,313,361,277,460,404,242,312,376,434,319,421,323,332,384,237,293,352,368,356,321,321,269,488,328,462,459,354,346,394,315,485,420,355,398,477,436,459,475,135,403,338,337,439,367,421,417,282,351,279,373,233,279,468,341,298,329,254,419,254,329,306,355,469,292,366,407,427,369,279,272,289,429,330,394,473,358,364,447,504,318,354,338,436,320,377,411,323,413,336,309
"COG0088",132,132,100,132,118,101,129,97,138,114,93,126,113,150,96,110,115,117,159,105,157,156,140,128,78,116,103,112,120,121,116,105,144,96,145,152,135,123,128,112,149,122,126,98,122,177,165,144,103,147,460,352,485,371,391,477,305,352,365,358,238,305,483,374,400,342,330,446,250,354,326,342,410,327,325,382,393,424,334,318,310,372,344,455,424,338,330,500,429,370,372,299,415,313,407,417,356,401,393,414
"COG0089",253,168,144,187,207,171,221,177,257,162,214,192,177,222,272,140,146,239,233,180,262,190,203,181,134,140,202,232,235,245,221,128,264,116,256,240,176,249,219,157,248,259,186,196,213,281,296,244,122,206,210,194,321,219,204,280,166,140,178,222,130,114,265,162,212,191,192,241,197,221,150,227,248,189,169,189,206,134,185,171,163,243,213,301,239,192,177,311,265,148,209,150,220,183,186,265,162,215,181,216
"COG0090",475,415,240,328,362,301,433,228,390,315,378,457,362,613,382,232,292,443,448,364,492,318,366,383,261,427,262,205,357,426,297,230,463,334,490,523,379,469,443,330,512,385,480,317,585,541,567,579,223,474,490,484,581,424,459,537,285,383,256,445,293,315,487,372,298,372,276,488,223,421,381,355,511,312,406,513,531,513,353,281,300,495,331,347,511,461,499,519,519,298,393,360,498,352,492,500,282,449,446,332
"COG0091",263,283,174,263,241,235,305,156,245,211,221,281,217,281,333,170,211,267,287,205,287,219,218,292,137,174,187,281,267,216,258,155,303,194,309,354,273,271,268,195,302,326,258,219,292,325,357,277,171,261,360,256,376,278,251,335,217,219,186,228,165,179,266,205,317,265,244,285,129,249,211,235,290,229,207,258,267,257,217,212,175,250,227,310,284,234,236,339,312,198,233,188,312,221,280,263,228,272,237,234
"COG0092",411,346,202,303,309,220,342,181,299,271,293,302,297,432,381,230,269,351,424,324,414,352,263,323,239,381,245,255,300,293,269,246,341,269,397,332,364,379,344,293,456,366,320,310,407,499,468,440,96,381,394,399,509,353,398,444,257,348,232,332,256,298,290,261,272,370,271,392,211,353,263,261,493,300,315,400,423,462,263,256,217,401,275,280,452,355,345,526,518,292,318,310,394,280,399,432,291,317,307,259
"COG0093",257,218,149,183,177,211,221,145,209,203,208,272,180,264,193,146,187,202,246,215,243,220,178,248,160,197,197,129,198,198,171,148,257,181,302,319,255,278,226,216,276,266,235,150,283,317,291,198,180,256,244,266,306,238,247,257,174,205,174,213,113,154,305,191,194,159,171,249,152,190,168,171,294,179,203,220,254,290,165,134,127,240,174,252,283,197,233,282,220,186,221,182,274,194,227,273,151,220,120,163
"COG0094",383,314,207,348,251,279,360,268,344,307,272,324,307,345,338,275,326,383,284,307,366,359,339,314,220,286,338,387,270,330,362,330,380,318,387,389,284,350,355,301,403,365,326,313,363,429,419,377,215,427,500,375,433,346,368,434,323,320,270,299,229,261,481,340,353,387,337,351,233,366,304,315,408,289,295,314,332,430,306,312,234,375,323,388,424,311,308,469,469,253,326,285,453,255,415,342,338,368,376,398
"COG0095",120,97,199,47,112,227,46,159,80,126,54,76,133,53,35,183,147,162,165,103,29,66,152,123,193,151,131,139,136,158,50,191,94,159,62,47,70,153,143,94,193,154,35,63,43,177,109,432,236,65,123,34,72,119,59,114,97,76,74,56,189,127,125,105,191,29,190,23,167,24,147,113,65,109,56,48,161,121,200,121,130,16,118,154,166,39,42,152,498,104,75,62,87,123,70,121,51,158,95,81
"COG0096",295,269,200,225,222,255,246,147,240,214,254,289,147,327,315,128,148,260,285,187,335,237,240,254,164,208,188,175,272,212,151,140,292,238,334,236,201,290,272,167,331,335,236,205,306,362,374,292,155,269,290,275,385,296,265,334,147,173,146,243,144,134,377,182,224,203,207,289,151,234,201,198,300,189,225,254,268,245,237,148,131,287,181,321,314,224,219,335,290,205,217,217,324,217,294,297,172,294,299,246
"COG0097",385,306,221,212,244,292,333,211,275,274,299,325,226,480,393,198,222,325,340,299,458,274,293,341,330,269,209,162,302,266,274,185,357,344,365,364,286,350,334,302,443,311,401,276,404,477,627,442,191,416,419,370,493,321,394,411,276,255,269,422,167,240,358,279,269,277,248,399,268,349,316,285,413,252,274,339,375,394,259,173,184,361,263,299,399,402,350,454,467,236,257,294,387,266,446,408,201,239,346,307
"COG0098",339,310,213,247,297,225,344,245,319,279,306,289,236,425,279,249,253,361,354,271,297,311,329,362,216,299,292,309,325,293,346,224,381,280,355,408,286,301,346,292,396,335,308,322,390,379,424,363,202,428,110,139,154,120,120,124,97,110,93,107,74,108,102,63,96,113,84,134,76,110,107,87,121,121,102,136,77,131,87,96,70,119,103,119,119,133,114,117,121,85,119,100,111,72,137,121,101,121,162,108
"COG0099",248,210,152,214,157,210,295,163,245,220,164,236,189,224,208,187,189,232,264,236,308,286,174,233,131,173,227,253,237,186,211,167,244,177,276,326,217,233,278,197,254,228,211,191,207,317,250,240,156,306,225,273,312,228,219,267,223,182,228,182,140,167,322,167,222,222,207,238,137,196,243,208,252,179,213,215,243,145,197,203,159,232,214,310,232,180,179,243,276,201,231,183,249,210,268,224,190,277,265,239
"COG0100",283,212,121,176,202,235,207,87,151,141,239,194,166,289,182,164,144,204,268,180,284,231,224,220,128,215,159,128,225,211,224,146,250,184,287,335,190,235,258,170,320,215,300,205,274,283,394,227,145,272,249,297,331,211,226,306,176,199,181,226,130,192,325,127,169,211,141,288,136,231,212,163,306,173,195,219,293,225,219,186,102,224,203,234,306,206,269,331,306,180,200,174,276,170,319,248,176,272,260,260
"COG0101",502,437,361,471,474,326,534,327,493,417,619,643,430,390,514,311,421,588,429,532,727,500,406,498,375,436,440,458,434,402,419,289,453,426,539,608,406,564,509,444,512,452,423,554,442,654,435,478,321,397,467,301,559,426,428,542,347,487,397,430,333,392,612,362,405,495,398,637,318,508,434,456,484,452,443,407,642,395,377,403,386,543,434,446,531,393,392,602,574,530,469,435,520,395,458,517,453,624,342,434
"COG0102",260,259,161,217,228,254,249,161,238,195,249,245,190,206,309,176,197,263,311,232,327,256,252,264,188,285,185,176,251,237,225,185,285,237,303,337,211,288,286,213,320,314,269,190,208,332,229,329,153,342,293,292,337,300,210,319,210,192,273,207,184,195,334,269,232,164,197,225,221,275,228,240,280,211,238,151,244,294,271,193,123,267,225,300,248,195,177,384,340,252,247,205,277,211,338,291,198,326,322,344
"COG0103",246,205,164,214,204,242,297,160,251,203,238,205,180,279,263,212,194,241,249,194,251,245,190,253,151,200,220,228,249,194,212,203,298,179,268,242,194,262,240,189,279,261,281,217,271,298,340,294,141,305,232,311,349,251,278,259,205,223,239,300,165,219,329,217,212,252,200,229,175,214,200,248,257,209,193,254,249,208,248,216,183,257,217,268,256,272,237,282,278,223,190,237,267,214,307,284,235,262,374,330
"COG0104",299,230,125,207,285,194,188,149,223,171,247,240,197,254,279,190,192,243,219,211,228,176,168,183,136,235,137,182,204,210,240,165,196,153,223,148,182,199,216,171,186,222,215,233,265,221,259,225,122,245,664,690,811,699,709,777,630,718,774,859,457,627,667,495,494,749,407,775,429,736,575,635,656,649,621,671,712,627,544,519,461,755,709,528,618,611,684,743,733,546,657,723,674,509,811,805,492,647,685,638
"COG0105",84,50,112,89,73,116,48,142,92,189,64,55,72,38,70,101,70,108,82,42,71,54,74,63,129,66,136,135,83,55,93,96,99,71,24,297,68,56,26,57,79,84,17,62,26,58,90,142,75,62,101,10,88,131,67,110,70,42,98,84,102,46,137,77,171,89,159,29,162,67,72,57,68,90,95,84,18,112,121,87,150,100,68,68,37,72,65,202,29,85,55,80,120,96,38,65,82,48,96,55
"COG0106",324,332,191,362,399,246,339,285,376,338,328,331,312,342,249,287,292,404,313,380,421,329,289,279,197,331,320,347,325,304,282,299,313,303,272,231,273,280,385,295,190,287,335,301,328,237,298,342,159,285,322,306,332,279,287,277,262,296,311,308,240,272,285,335,277,266,266,344,257,300,289,305,278,310,275,275,274,271,232,259,270,370,292,284,210,261,288,223,366,365,377,310,275,269,341,324,338,370,306,230
"COG0107",352,323,185,383,333,224,394,205,391,271,391,455,376,392,465,256,272,301,339,432,365,345,289,285,172,331,207,214,289,343,226,232,295,369,347,208,335,361,440,286,236,242,364,326,428,282,376,306,222,369,268,400,317,265,338,322,239,390,221,349,337,289,249,266,292,220,220,447,207,425,289,269,379,297,307,304,340,309,250,202,193,350,282,265,260,289,368,228,419,277,322,336,295,248,381,368,236,425,260,268
"COG0108",468,391,369,409,418,335,349,399,519,437,514,534,523,775,427,483,449,514,302,574,355,438,583,498,528,531,575,543,519,340,525,448,533,573,246,298,494,505,365,513,239,508,529,453,607,310,707,382,176,495,448,733,530,492,605,417,642,442,506,816,473,486,261,446,520,485,466,413,433,530,445,532,403,372,586,693,251,578,488,485,499,442,447,508,213,476,631,389,155,517,559,544,435,476,537,537,522,306,617,529
"COG0109",0,3,14,0,0,119,2,6,3,55,23,4,0,0,7,11,3,1,9,0,4,1,25,1,37,4,24,1,5,34,15,21,0,11,0,0,0,0,3,8,28,21,0,1,0,23,0,0,160,10,0,2,0,5,1,3,2,3,7,4,3,1,20,4,14,4,10,0,9,3,1,0,0,3,1,11,14,9,2,2,6,0,1,21,1,3,14,1,19,6,0,3,0,1,7,2,4,0,1,4
"COG0110",1379,1477,1914,1713,1347,1158,1401,2241,1437,1528,1179,1122,1349,488,1434,1944,1929,1987,925,1748,949,1513,1893,1571,2490,1242,2120,2791,1536,1254,1404,2382,1912,1766,1161,1544,1645,1650,1656,1527,1166,1488,752,1285,421,980,1712,1412,744,1093,1099,740,1060,1750,1263,1183,1682,1096,1991,1164,1478,1280,1412,2034,1674,1401,2342,836,2271,1094,1789,1759,1115,1439,1630,852,873,686,1601,1815,2488,1176,1835,2139,879,1272,640,1061,1180,1451,1593,1450,1278,1852,1011,1175,1939,840,1452,930
