"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG0061",351,365,371,349,396,429,387,363,372,335,336,329,420,395,380,385,448,309,351,420,432,397,313,415,381,305,311,413,354,433,376,349,454,484,408,318,422,332,366,430,437,341,327,366,289,408,357,319,355,406,366,340,362,472,470,355,421,315,344,249,311,357,266,382,330,331,385,439,495,436,365,381,422,368,462,334,352,360,374,477,333,618,466,416,266,350,494,457,396,327,519,380,391,372,391,359,384,375,381,449
"COG0062",515,489,405,366,524,471,267,312,381,365,352,474,639,744,363,563,524,467,435,444,533,455,370,483,407,303,298,348,345,591,373,666,608,444,443,309,409,394,513,427,526,429,597,374,309,421,395,347,319,511,122,122,126,183,150,108,148,118,192,100,87,82,93,117,177,147,94,189,212,122,105,147,142,169,154,143,151,224,168,216,82,273,169,248,90,197,177,174,156,130,203,132,148,167,91,133,138,156,149,188
"COG0063",475,513,437,414,507,510,480,355,424,397,464,452,669,789,313,518,564,467,439,513,664,454,396,493,509,339,344,443,430,652,421,635,602,620,488,321,463,448,525,386,537,441,610,458,337,428,452,382,386,595,423,424,484,641,494,412,541,410,551,335,310,319,318,429,571,475,406,602,608,537,349,479,485,421,493,449,472,713,455,646,291,837,630,736,264,492,606,576,454,424,641,425,545,533,413,411,431,500,436,561
"COG0064",493,295,176,101,190,115,494,218,425,245,163,177,110,166,90,245,283,535,103,341,498,471,47,143,248,119,233,276,139,226,288,100,349,724,215,86,263,160,499,238,140,125,663,278,138,97,281,205,149,349,80,225,503,345,329,156,171,309,125,78,88,481,73,217,196,148,194,326,437,372,260,187,544,105,92,453,264,122,138,264,121,69,666,217,828,327,185,303,418,306,71,224,270,339,181,61,342,248,204,443
"COG0065",490,513,592,537,549,583,677,512,466,431,514,438,597,673,511,441,648,465,556,528,602,616,374,662,599,338,539,511,443,477,632,558,320,639,556,330,534,536,436,602,421,454,975,565,380,513,568,619,525,711,624,500,418,613,578,533,563,550,613,350,449,417,366,573,639,611,546,675,784,428,562,580,596,457,405,1048,531,628,428,477,579,587,704,723,367,582,657,610,587,498,500,403,554,547,567,481,652,588,731,778
"COG0066",240,242,259,233,326,314,269,279,216,282,266,274,306,200,305,210,273,253,247,348,228,269,271,393,260,259,270,207,236,252,247,314,228,438,260,283,318,286,243,234,358,261,528,308,200,299,258,271,318,255,293,229,225,268,334,213,219,265,266,209,340,232,232,293,278,349,227,323,299,196,287,277,255,265,230,253,286,236,304,204,233,282,305,274,215,295,299,263,251,346,307,300,230,259,278,297,324,259,265,257
"COG0067",1126,1259,884,627,1049,1271,560,680,1224,704,1153,852,1095,1122,945,1120,1424,1016,1286,890,1031,1192,651,920,943,556,1061,831,1125,1082,766,1285,787,1300,1217,706,963,867,899,914,909,970,1238,923,634,748,1071,958,904,1278,748,999,821,1557,992,1157,1059,840,1017,559,518,720,541,1099,1573,608,942,1182,990,757,687,1057,1085,929,828,894,1214,908,990,1187,745,1844,1673,1247,523,1293,1361,993,1123,960,1527,827,977,1011,1227,960,1063,1000,917,1407
"COG0068",116,33,263,117,158,60,130,87,62,343,118,58,114,159,41,69,214,67,86,82,264,59,43,43,41,158,173,44,124,336,152,132,45,79,61,72,97,93,152,80,277,128,768,94,34,69,165,105,44,88,118,26,110,89,46,33,97,152,73,186,87,213,58,95,50,84,33,25,192,98,192,194,183,77,32,27,30,34,231,98,77,44,269,92,75,64,126,125,149,57,12,144,66,159,64,49,184,31,84,220
"COG0069",1095,1220,901,683,1025,1257,607,682,1269,601,1210,808,1106,1252,974,1117,1281,996,1297,895,1097,1160,898,880,1029,710,1117,920,1188,1072,806,1350,783,1331,1234,711,1013,960,892,1038,989,1012,1368,1014,690,751,1103,891,928,1315,769,988,866,1608,981,1197,1022,900,958,555,616,788,670,1149,1513,657,1006,1203,1104,763,675,1082,1107,855,847,936,1179,980,882,1250,715,1527,1746,1160,563,1245,1380,1051,1123,1015,1564,879,1018,1162,1259,938,1190,1071,918,1429
"COG0070",994,1096,832,530,899,1136,533,620,1157,559,1055,811,1011,1041,872,1049,1271,931,1201,791,993,1139,532,818,809,510,969,773,1006,993,801,1270,730,1237,1190,643,952,836,753,832,798,845,952,926,591,535,1043,836,886,1222,700,887,734,1596,908,1011,945,724,955,495,523,586,647,1070,1446,484,895,1091,934,656,592,974,1070,825,794,926,1113,948,804,1133,704,1588,1634,1136,516,1103,1338,934,1038,848,1556,814,928,1000,1201,825,948,952,853,1324
"COG0071",462,632,475,233,326,289,239,398,366,318,309,326,361,483,314,456,300,377,231,394,435,419,292,346,299,447,371,307,449,660,326,423,500,284,328,439,386,314,371,225,551,386,225,348,235,261,377,309,380,401,252,303,540,481,389,293,459,477,361,399,341,286,461,446,341,355,303,422,321,363,524,285,436,234,428,372,368,434,377,500,299,269,434,492,340,410,283,409,363,464,731,396,482,449,319,436,364,329,326,459
"COG0072",1004,700,590,771,818,833,829,807,1112,680,698,616,768,899,630,890,782,1037,675,802,1059,1050,563,567,705,547,810,885,623,935,979,1019,1046,991,920,585,703,874,1076,908,848,577,1299,844,605,581,896,772,770,790,684,666,1185,1120,833,776,791,967,717,384,513,1189,631,700,990,667,864,1029,1092,1205,638,858,993,589,794,826,878,1004,880,771,880,1246,902,1089,1257,898,1110,952,906,724,952,849,999,913,833,608,908,798,599,884
"COG0073",1835,1425,1147,1352,1605,1551,1762,1718,1874,1068,1616,1328,1706,1891,1566,1985,1497,1919,1236,1578,2002,1973,1236,1259,1353,1180,1514,1706,1357,1783,1695,1925,1811,1449,1818,1208,1377,1574,1941,1824,1940,1247,2172,1864,1043,1128,1680,1696,1458,1747,1242,1683,2032,2152,1528,1413,1568,1727,1480,832,1061,1811,1179,1612,1816,1283,1640,1894,1897,2309,1440,1676,1934,1208,1753,1883,1768,1933,1763,1557,1521,2442,1844,2026,1856,1699,2040,2029,1769,1621,2093,1626,1787,1754,1619,1327,1730,1679,1148,1725
"COG0074",22,34,438,24,137,73,72,140,93,314,63,45,52,62,70,45,54,27,121,66,47,22,152,66,40,92,78,77,152,282,175,74,14,310,33,131,26,86,69,44,112,83,363,66,203,84,149,40,67,101,151,134,59,85,33,84,133,51,64,622,109,236,158,44,44,35,99,24,94,107,75,53,78,98,14,69,46,20,139,29,95,39,112,37,54,46,119,85,33,42,16,108,34,65,53,76,125,31,121,26
"COG0075",229,225,139,292,496,418,120,246,194,191,222,485,743,87,284,536,266,247,350,226,218,196,481,454,315,497,299,219,291,214,317,512,172,125,198,318,394,266,214,424,474,273,284,311,311,496,181,354,206,244,397,156,145,223,198,164,406,142,452,143,315,202,317,217,514,281,276,303,250,117,383,387,201,358,200,61,273,637,254,301,306,487,147,615,161,130,230,305,340,236,143,219,266,247,158,280,315,360,235,284
"COG0076",34,93,348,300,312,331,125,265,125,499,343,240,154,36,281,99,251,148,386,186,87,119,444,336,284,292,296,270,357,235,393,148,56,188,276,390,275,258,158,220,121,170,25,282,285,373,332,270,288,145,403,305,86,54,184,312,250,184,265,465,336,206,354,253,173,272,356,110,227,117,119,339,44,401,124,103,261,16,192,20,399,60,66,21,175,95,293,182,91,197,19,231,108,136,148,310,265,178,291,24
"COG0077",351,417,345,285,294,395,345,371,333,319,328,305,336,469,286,415,429,351,324,360,450,405,295,356,410,265,365,299,317,430,364,402,261,516,397,199,388,376,393,272,391,276,525,413,271,280,425,320,330,380,352,281,386,487,426,378,361,333,337,329,231,326,220,324,319,409,396,439,525,511,290,352,381,291,274,426,360,382,373,361,366,364,255,449,223,369,397,441,403,336,316,378,386,305,432,313,432,386,364,452
"COG0078",548,488,597,460,559,548,618,633,538,681,589,482,457,620,557,496,627,485,439,555,789,467,477,619,639,457,552,559,604,613,446,565,396,644,556,394,555,585,572,472,544,517,644,607,389,525,533,619,552,574,542,451,682,685,593,493,563,534,523,992,489,542,299,600,432,609,484,474,665,853,580,594,650,473,426,699,487,438,517,524,462,511,493,462,428,564,607,645,603,592,457,619,574,532,778,543,587,544,637,749
"COG0079",921,1091,747,1026,903,1186,715,856,959,718,832,1505,698,872,893,815,1156,964,926,1096,732,984,681,1235,812,956,897,799,898,760,821,547,1099,701,1052,1042,1307,971,859,1078,718,947,980,820,712,1164,964,1074,1171,814,1168,916,842,1084,996,854,958,1149,1149,445,815,610,1136,960,755,890,788,765,835,757,938,819,942,1072,824,809,924,692,781,698,698,493,1271,689,667,1300,682,867,952,908,507,827,979,931,1302,1055,1022,1177,862,1102
"COG0080",325,293,217,255,259,191,267,322,283,222,250,279,296,311,230,286,238,299,182,266,321,286,190,237,263,291,257,262,246,321,203,226,390,314,198,263,265,265,342,206,325,224,301,215,175,212,246,251,259,281,206,216,346,327,246,200,248,335,214,179,239,303,186,288,246,276,224,310,276,324,325,228,280,195,288,265,236,465,242,296,231,268,352,306,346,271,224,294,311,250,285,323,336,283,225,300,274,262,214,282
"COG0081",400,473,285,331,400,345,370,457,468,363,424,385,487,475,329,376,350,426,276,422,511,426,337,345,355,353,428,407,338,334,325,509,436,505,315,355,376,410,454,391,308,333,397,399,293,342,340,348,334,343,316,386,486,461,395,279,367,442,378,189,297,463,285,488,385,351,360,402,459,421,419,392,379,352,317,416,395,554,292,316,346,417,438,420,557,383,358,433,378,322,384,479,398,418,304,336,373,297,317,398
"COG0082",389,385,334,343,408,412,433,429,489,374,461,322,382,419,315,424,452,409,358,390,383,445,406,418,480,347,358,456,389,353,420,408,394,566,451,328,384,431,421,416,481,297,495,452,262,343,442,370,381,431,360,366,365,496,431,370,377,398,408,180,348,339,272,402,328,471,392,494,513,512,395,435,406,372,387,385,438,335,384,399,342,583,507,382,277,388,490,531,389,412,271,332,371,410,526,397,390,429,403,428
"COG0083",66,28,142,38,53,61,229,87,129,182,78,38,46,95,40,49,96,83,27,118,299,55,30,36,52,48,76,64,129,183,53,42,48,382,43,26,65,101,73,47,95,95,406,75,100,33,74,43,47,110,34,16,105,104,78,66,44,83,71,152,14,64,37,70,32,143,54,50,137,228,136,33,261,29,15,75,52,31,96,72,52,32,192,64,62,59,109,101,111,28,9,126,53,75,179,81,73,55,68,78
"COG0084",596,485,631,623,650,546,613,580,488,690,492,613,450,415,462,506,513,565,575,615,539,529,577,716,614,655,606,555,518,535,479,387,569,643,565,655,618,564,757,459,519,519,601,518,602,569,621,520,521,605,711,453,544,584,555,541,791,583,485,540,695,553,620,524,423,550,547,591,584,523,614,549,562,662,519,381,562,399,614,488,583,543,496,397,667,561,561,598,518,577,380,563,500,436,494,603,582,508,608,523
"COG0085",1809,1729,1463,1512,1941,1762,2040,1485,2194,1298,1966,1811,1924,2000,1765,2234,1799,1912,1372,1499,1818,1826,1679,1426,1694,1745,1887,1908,1847,2125,1478,2165,1739,1943,1561,1815,1672,1652,2000,1821,2135,1648,1960,1992,1198,1703,1825,1664,1558,1688,1377,1519,2078,2009,1657,1538,1536,1913,1799,967,1607,2204,1191,1938,1778,2046,1661,1932,1872,2019,1603,1761,1699,1798,1898,1883,1690,1949,1543,2044,1632,2032,1520,1914,2019,2162,2001,1868,1777,1603,2310,1632,1719,1759,1694,1675,1985,1499,1619,2044
"COG0086",1830,1346,1404,1454,1501,1870,1943,1476,2153,1436,1596,1438,1768,2155,1540,2170,1941,1836,1499,1532,1787,1866,1214,1307,1482,937,1394,1827,1180,1889,1555,2123,1941,1828,1614,1044,1505,1614,1913,1916,1585,1635,1042,1821,991,1456,1759,1733,1466,1739,1373,1466,2119,2016,1622,1527,1518,1613,1668,908,1117,2135,1058,1402,1801,1492,1575,1932,1868,2130,1367,1839,1727,1350,1901,1399,1595,2329,1307,2211,1567,2535,1824,2136,2158,1945,2258,2044,1731,1085,2591,1584,1912,1618,1621,1350,1382,1494,1234,1813
"COG0087",153,121,85,100,116,109,156,140,165,76,108,111,127,140,90,133,130,145,74,91,149,161,105,107,117,125,127,119,106,130,128,131,169,180,78,107,90,127,165,122,110,103,147,112,77,104,124,92,114,108,265,331,428,426,400,257,334,441,338,151,301,443,292,399,358,319,327,380,400,438,418,375,429,264,288,290,334,477,275,375,302,373,430,459,455,419,294,426,437,377,352,439,431,354,295,308,375,287,321,454
"COG0088",437,316,267,371,401,282,407,427,471,315,319,360,399,404,336,458,340,433,251,416,435,480,294,372,344,380,354,408,318,422,329,409,550,418,336,336,348,390,404,352,380,347,421,348,254,331,345,340,315,356,332,351,441,457,387,240,360,402,298,250,349,434,263,361,335,361,297,449,460,456,370,338,415,295,381,290,372,477,379,337,293,405,431,384,500,394,322,399,443,393,306,414,360,354,300,362,360,368,352,423
"COG0089",275,315,198,193,174,134,200,293,255,148,187,208,218,211,164,241,149,271,125,222,229,248,156,159,178,234,225,209,185,198,104,187,279,255,165,226,211,205,261,165,233,181,261,211,139,159,221,147,219,206,42,55,97,78,85,54,61,96,55,51,60,72,49,78,73,54,50,81,64,85,93,54,72,44,65,36,49,104,71,69,65,43,70,77,78,71,47,78,72,67,66,87,92,80,59,56,69,58,54,75
"COG0090",451,421,307,370,360,325,511,437,584,273,356,248,449,593,316,488,392,492,273,325,586,541,272,256,310,233,366,453,330,511,299,530,516,486,353,269,322,353,486,428,459,304,566,422,242,225,410,326,351,369,237,349,521,453,403,293,294,418,383,198,185,501,225,380,438,362,349,488,466,528,428,387,510,235,331,371,385,550,299,462,319,532,466,555,502,468,414,558,387,275,488,442,449,439,359,276,426,345,310,545
"COG0091",320,336,177,205,200,180,269,338,288,217,222,234,245,300,209,267,207,310,136,247,319,244,207,209,241,267,299,261,238,292,221,270,323,329,225,222,247,250,288,217,248,207,296,255,157,178,231,199,256,232,157,226,338,280,263,198,227,291,212,183,207,306,168,274,232,240,227,348,268,306,309,246,250,184,233,225,228,369,316,242,214,268,289,292,361,292,160,278,300,272,245,306,299,295,213,237,286,204,201,284
"COG0092",430,414,210,287,331,306,402,285,445,192,253,364,289,460,295,398,379,433,239,352,451,417,213,287,268,262,296,349,271,367,271,409,498,507,279,265,299,293,398,296,295,265,419,299,213,250,269,272,273,306,213,281,486,444,347,217,277,347,324,90,262,428,202,293,378,344,296,438,373,438,419,341,437,257,285,298,301,420,304,343,217,480,398,409,310,396,331,448,382,276,386,368,392,406,333,256,339,315,230,388
"COG0093",276,177,192,179,162,150,284,249,321,204,180,184,209,263,182,251,202,264,115,205,256,268,155,164,182,137,197,249,169,241,182,249,244,221,184,162,168,184,280,219,126,240,192,198,134,163,199,217,145,204,125,154,324,249,234,137,178,265,176,181,130,266,146,210,194,181,184,228,280,303,265,215,226,147,167,203,233,285,185,255,226,284,269,289,308,256,191,286,234,193,222,224,224,245,153,169,210,236,174,241
"COG0094",411,341,277,318,324,280,413,370,404,276,273,358,317,381,348,419,336,409,245,353,425,397,271,328,260,356,338,327,325,402,291,296,448,402,324,331,320,328,347,292,366,316,385,295,189,283,301,316,316,288,300,343,427,438,345,230,313,351,291,187,331,415,241,340,328,359,287,452,302,381,402,303,360,304,393,312,292,419,365,300,322,402,358,346,411,401,288,343,376,332,364,386,331,369,272,358,366,282,293,361
"COG0095",88,35,121,194,131,126,254,179,63,225,92,32,64,73,86,81,86,49,171,77,179,74,108,61,123,149,224,110,72,124,142,61,146,476,140,133,125,128,95,55,122,111,529,86,175,57,141,76,112,66,181,106,192,159,125,118,159,124,68,239,99,239,170,84,43,38,136,124,156,154,118,69,158,117,81,42,53,106,196,32,153,120,30,38,64,32,157,113,59,42,22,155,82,160,61,50,185,92,162,25
"COG0096",334,316,190,216,214,139,316,301,289,225,183,163,259,301,137,274,181,329,134,231,307,263,123,170,148,150,235,227,158,280,220,284,356,293,187,189,197,285,297,194,271,216,309,235,207,132,220,177,197,231,145,172,373,301,255,173,232,308,225,171,182,318,173,245,254,194,209,317,252,330,299,188,267,143,215,181,226,400,248,300,177,228,335,310,264,327,213,270,265,229,267,293,281,313,159,158,255,214,176,291
"COG0097",405,387,244,261,285,222,367,339,418,330,244,239,420,434,260,393,253,404,192,288,392,373,179,221,254,171,249,306,256,424,345,346,409,447,244,229,233,321,350,305,360,276,449,290,213,279,292,282,306,331,186,259,459,410,319,260,291,402,320,200,199,431,225,302,373,262,311,423,361,387,351,320,330,191,309,298,249,604,286,389,294,382,420,424,424,369,289,362,329,225,415,345,407,354,251,256,358,303,238,377
"COG0098",362,290,280,255,327,316,341,355,384,240,306,321,426,460,302,422,318,368,226,313,409,355,268,289,305,301,341,345,298,425,288,406,309,343,271,316,309,283,377,299,439,300,388,303,203,297,297,274,292,328,73,76,132,128,123,77,117,117,94,72,81,105,79,94,125,119,96,103,126,103,129,98,122,95,118,84,117,151,71,112,91,144,100,121,155,127,82,121,109,80,163,112,111,137,115,117,119,96,84,121
"COG0099",282,212,189,197,180,195,255,298,248,184,187,253,192,247,227,281,219,264,144,273,229,221,164,191,209,254,219,233,171,259,178,208,230,237,216,211,246,232,283,210,292,239,244,219,143,172,190,240,211,152,185,191,349,236,291,168,180,279,175,175,177,275,171,251,208,213,266,226,235,240,278,225,236,209,222,174,247,243,224,219,209,173,331,188,329,253,205,224,277,221,243,258,259,231,164,260,221,243,176,240
"COG0100",298,166,198,221,177,179,288,250,267,212,161,199,247,259,203,266,215,285,122,251,294,268,102,197,195,135,139,246,138,285,204,228,336,278,164,155,198,199,240,173,215,155,222,197,134,192,190,191,185,199,185,139,288,263,284,172,199,239,145,123,129,329,100,165,199,227,188,250,248,269,238,194,288,162,277,189,176,393,153,303,178,199,264,270,319,218,191,244,230,168,267,233,248,224,167,218,199,172,158,269
"COG0101",543,532,387,390,458,365,521,430,503,323,364,444,443,422,372,428,502,572,336,511,587,626,390,438,458,447,381,472,424,355,428,388,575,623,439,449,456,429,511,454,307,402,498,472,370,468,415,406,427,574,101,107,197,214,180,126,132,157,131,79,125,169,108,155,130,168,141,146,141,175,226,139,208,132,139,147,147,150,117,146,138,140,263,151,192,178,121,172,188,133,99,149,168,158,156,133,222,193,123,200
"COG0102",292,260,177,273,201,219,310,301,284,246,187,208,217,200,206,319,233,326,149,241,226,251,148,231,263,186,251,270,168,254,262,162,364,337,203,200,221,265,307,227,347,171,347,250,165,262,226,222,230,238,212,255,354,281,247,159,262,301,208,135,219,309,125,261,185,211,209,314,291,285,324,207,254,182,326,184,257,203,218,286,264,293,315,197,309,258,262,311,270,227,292,340,309,288,221,211,239,217,192,231
"COG0103",255,252,188,227,228,229,271,270,238,229,201,239,258,269,193,318,228,275,181,238,244,222,183,261,212,248,205,253,182,281,180,273,278,287,194,218,200,236,296,210,335,207,292,216,168,230,185,210,183,209,221,176,290,249,231,166,182,304,199,148,243,280,163,229,250,271,194,257,292,274,287,184,236,221,303,245,198,343,188,276,232,201,246,262,222,265,178,277,252,258,288,255,259,239,184,220,220,192,234,210
"COG0104",234,282,224,219,216,207,255,192,222,166,195,197,228,222,214,249,232,235,173,204,282,256,165,166,220,187,219,215,202,220,173,235,262,290,228,162,219,199,235,206,231,157,252,262,104,262,211,178,200,283,444,503,622,891,653,602,552,614,633,336,415,521,451,685,583,789,590,693,659,614,611,634,738,528,605,509,658,836,505,661,538,647,728,839,382,754,639,803,672,574,746,632,665,661,906,686,739,694,532,767
"COG0105",118,61,83,128,137,57,124,83,79,125,99,70,87,34,59,72,50,25,92,50,54,95,126,101,80,126,66,73,100,72,86,96,207,30,62,132,73,93,88,83,101,156,167,91,128,100,54,68,80,54,105,103,56,113,32,103,76,85,82,84,160,82,136,83,55,83,60,85,74,32,98,57,24,101,57,36,46,87,188,20,86,147,76,28,294,100,69,70,41,107,12,99,312,71,57,120,99,46,95,33
"COG0106",281,268,251,287,280,303,223,284,292,244,335,338,304,349,261,256,263,280,255,315,306,334,242,304,319,340,280,293,317,264,339,286,232,345,319,312,350,277,270,282,317,322,320,296,212,286,273,301,303,348,298,308,248,335,354,271,305,301,327,143,309,204,287,345,294,273,308,293,374,189,275,285,250,293,230,313,358,314,246,306,269,267,424,362,273,339,318,323,336,350,293,290,295,295,357,292,393,380,313,338
"COG0107",318,465,294,246,313,299,277,258,367,239,367,347,334,407,249,355,357,319,309,331,387,344,187,249,278,215,329,295,322,400,374,301,235,441,304,200,286,291,285,284,258,266,348,288,185,219,325,332,291,368,265,260,298,375,407,354,340,293,293,225,208,279,218,383,282,216,299,281,383,234,266,305,303,196,290,268,319,346,297,361,232,351,394,418,208,370,378,381,379,362,392,259,308,329,357,243,324,418,289,446
"COG0108",442,423,361,487,605,489,172,516,390,316,550,499,815,764,626,498,448,273,518,475,514,509,461,492,358,541,574,489,477,494,537,678,418,139,540,548,392,544,389,528,600,427,381,496,384,502,352,558,575,511,455,486,322,523,394,404,549,487,529,178,472,249,430,514,462,456,468,445,302,207,407,498,232,454,531,203,530,643,539,509,546,638,361,614,308,428,542,481,325,379,712,447,400,466,352,618,498,598,397,406
"COG0109",0,2,98,1,10,0,23,16,0,101,3,2,0,0,3,10,1,0,6,0,2,0,8,2,6,1,0,1,32,71,10,8,1,14,0,12,0,5,3,0,0,57,1,1,13,5,31,9,1,20,15,2,21,0,2,0,23,0,6,165,3,18,7,2,4,2,0,0,11,0,34,1,16,2,4,14,0,0,9,0,8,6,8,1,0,0,4,6,3,0,4,17,0,0,8,15,0,0,12,0
"COG0110",1312,1483,1106,1679,1604,1279,899,2103,1146,1111,1430,1509,1169,467,1663,1164,1111,1188,1525,1544,1045,1182,2461,1885,1367,2746,1953,1583,1706,695,1830,837,1008,1153,1362,2124,1794,1542,1260,1593,1439,1577,1467,1351,1980,1960,1234,1484,1767,1193,2264,2014,928,1105,1621,1829,1930,1909,1521,773,2424,1069,2231,1468,1266,1360,1821,1111,899,814,1160,1545,868,1738,920,1485,1550,1798,1645,823,2078,691,969,488,1531,1175,1241,1189,1439,1756,802,1504,1329,1628,1145,1352,1993,1796,1248,834
