"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG0061",440,418,352,338,526,425,356,335,343,380,312,390,363,360,358,255,322,449,369,402,340,448,346,399,341,279,407,398,373,477,468,378,387,312,396,369,339,369,361,472,369,316,500,439,353,398,345,352,351,311,398,395,440,337,335,360,459,367,454,403,303,348,336,391,267,444,467,342,290,605,418,376,429,389,304,433,442,359,340,426,334,407,308,422,370,369,272,381,415,391,357,363,419,395,426,368,473,307,406,431
"COG0062",432,414,250,274,368,367,498,386,405,568,476,441,384,386,275,341,409,520,604,398,370,575,359,283,539,287,500,439,504,522,530,423,469,511,440,318,420,482,419,578,386,332,607,477,400,433,441,383,377,249,397,443,754,371,417,507,600,646,498,404,344,410,356,301,324,389,517,366,295,829,462,554,470,585,407,543,627,587,374,505,516,475,359,567,444,499,302,435,773,508,690,440,658,377,587,516,565,511,449,458
"COG0063",466,389,363,321,565,420,448,418,457,573,480,462,498,469,295,285,426,474,634,477,382,628,426,351,531,337,593,518,455,701,556,478,469,544,505,337,470,485,453,633,464,331,667,469,430,474,423,415,415,273,465,479,793,404,429,518,615,620,482,436,351,486,348,390,345,605,570,427,292,802,578,556,519,616,407,614,676,576,454,564,502,506,373,544,436,495,366,442,784,585,671,426,683,480,638,489,594,556,468,543
"COG0064",312,223,126,140,468,266,432,73,244,317,292,201,184,289,488,137,235,118,83,398,161,376,58,237,292,81,323,214,288,476,171,125,159,340,352,167,227,444,431,278,270,50,175,133,104,266,173,119,243,841,234,130,181,237,357,414,361,86,285,295,88,131,219,179,126,603,260,168,85,106,704,123,172,236,58,306,226,683,102,365,569,327,133,267,467,195,189,315,154,174,118,125,108,563,352,189,448,174,283,117
"COG0065",578,604,702,574,414,563,490,506,649,645,564,557,561,717,434,419,718,370,541,574,546,607,446,489,600,346,670,491,518,661,662,634,616,556,555,524,534,570,507,483,570,579,517,665,557,603,544,511,401,393,638,446,712,416,477,709,334,548,631,508,485,652,490,518,322,886,643,579,365,635,689,625,593,616,375,630,498,918,475,465,503,577,471,502,655,573,576,596,670,459,581,448,611,597,528,598,728,592,549,556
"COG0066",299,261,262,222,225,312,256,285,279,269,227,221,269,299,196,288,288,219,314,244,290,221,202,319,246,275,280,271,251,248,316,291,266,270,327,281,279,268,218,209,248,197,207,422,254,266,268,241,253,209,261,307,281,258,324,304,207,258,298,265,343,344,205,268,308,397,277,221,200,303,277,250,208,265,274,293,256,527,265,249,261,246,228,242,286,306,245,330,194,212,243,253,299,244,262,339,282,263,293,299
"COG0067",1007,963,1118,688,508,929,871,890,1071,988,1237,1275,1028,1387,710,567,941,888,1318,1135,1102,1589,872,655,1113,633,1309,1249,945,1127,1343,984,1013,1319,822,962,1209,1148,1248,1215,1112,632,1192,924,1222,1014,890,649,848,577,949,858,1220,640,1021,1415,775,1494,1264,883,498,629,986,919,566,1288,1399,1087,573,1732,1660,970,1027,1180,671,1198,1088,1303,904,1055,1005,1101,1134,1091,1163,1066,901,1102,1099,705,1015,978,1068,1053,1137,1010,1017,1561,1037,1386
"COG0068",46,88,63,82,274,194,184,58,38,108,29,55,94,125,212,61,78,28,94,152,85,100,54,118,51,68,83,65,83,275,152,228,45,55,71,44,39,137,55,77,149,64,33,50,69,36,112,103,152,67,12,78,25,108,22,87,14,15,42,28,22,28,11,17,54,89,65,11,54,8,80,25,31,42,14,7,110,276,22,12,27,47,40,23,23,63,21,68,56,64,15,46,37,63,22,36,70,14,36,20
"COG0069",977,1025,1082,710,581,1008,934,840,1031,1044,1184,1251,1001,1365,767,590,941,863,1375,1096,1212,1607,963,677,1210,713,1362,1279,1031,1094,1371,1150,1058,1259,936,930,1132,1059,1229,1210,1133,712,1214,878,1268,1100,974,646,826,553,994,865,1195,622,1059,1372,792,1431,1258,865,622,664,991,1042,689,1343,1306,1052,568,1577,1749,1026,1114,1258,856,1198,1037,1391,911,1111,1044,1122,1128,1117,1141,1049,936,1051,1204,760,1032,1002,1084,1040,1194,1009,1096,1558,1045,1181
"COG0070",866,839,999,673,610,777,784,839,922,895,1095,1134,961,1255,626,557,841,748,1242,992,1031,1518,838,653,1055,632,1255,1159,950,1076,1313,896,910,1199,808,845,1132,1055,1176,1132,1032,691,1098,789,1255,975,838,579,819,479,832,784,1211,579,912,1392,721,1380,1166,796,555,513,910,888,509,1294,1330,1025,499,1597,1675,855,1033,1167,537,1082,1028,978,861,954,903,991,1049,1031,1074,949,820,1024,1019,643,957,879,1061,1058,1081,902,927,1511,935,1105
"COG0071",382,245,204,336,503,295,438,421,415,404,612,238,332,326,321,649,345,454,415,417,336,516,280,451,338,432,386,336,501,421,292,288,233,416,405,390,337,466,369,496,367,336,510,304,250,317,312,277,420,339,308,429,498,335,449,451,509,405,390,328,333,298,287,320,428,479,346,286,414,289,402,377,420,332,322,419,672,248,275,449,368,421,450,456,433,327,259,359,459,369,470,392,358,423,562,309,308,340,351,246
"COG0072",830,930,771,834,844,958,1107,622,797,939,661,739,840,761,1123,539,597,731,1081,977,722,1107,695,822,1015,542,810,925,932,1072,1116,960,837,942,798,748,836,1041,1074,746,859,582,1065,557,783,826,862,737,827,1328,722,875,1114,693,725,863,991,933,889,911,505,647,637,934,549,977,809,753,382,1171,912,714,763,916,603,960,887,1346,612,997,1040,923,598,902,1073,830,855,903,931,879,1029,594,786,962,1170,747,1090,1010,676,841
"COG0073",1515,1859,1408,1492,1465,1721,1957,1258,1494,1993,1359,1433,1633,1485,1912,1115,1103,1789,1898,1727,1581,2044,1220,1658,1893,1189,1656,1804,1784,2134,1975,1705,1628,1754,1549,1421,1834,1760,1931,1515,1630,1141,2113,1169,1248,1701,1579,1308,1599,1840,454,591,640,352,562,615,628,563,610,619,381,412,540,512,379,564,480,431,290,798,632,531,519,619,355,646,627,689,417,635,638,560,475,673,659,551,469,598,590,629,632,415,580,643,647,514,631,602,491,521
"COG0074",7,11,46,35,26,32,21,33,13,26,13,38,22,30,64,59,32,8,26,6,23,18,29,33,13,47,35,18,9,23,40,60,21,9,27,16,24,11,35,8,50,47,48,13,36,8,17,10,42,21,27,156,40,327,51,70,19,102,65,72,114,35,115,101,68,201,56,95,604,35,97,71,136,49,153,24,267,409,90,24,39,74,177,48,26,139,108,116,63,96,20,92,40,72,53,67,93,43,23,88
"COG0075",191,362,223,313,155,243,237,307,362,305,248,364,251,169,192,221,255,221,511,279,244,227,321,262,142,330,217,243,305,213,221,223,301,149,226,192,288,255,190,334,162,331,267,475,299,401,234,326,213,170,284,250,581,176,207,342,142,173,415,230,333,280,206,291,520,75,276,181,135,490,143,427,402,238,484,298,226,271,409,218,255,300,297,504,213,493,263,340,72,345,641,284,728,192,129,294,227,509,389,405
"COG0076",179,246,411,373,203,224,157,287,223,185,96,325,217,211,237,338,308,129,148,101,322,51,382,272,229,421,195,244,107,87,278,376,321,89,194,289,270,37,97,16,311,421,31,327,367,196,253,305,207,176,292,206,23,510,180,126,59,99,120,242,294,252,285,331,293,32,238,289,443,41,56,243,259,199,448,86,243,19,394,102,187,120,320,91,133,276,261,280,30,168,20,169,163,33,41,251,254,162,284,280
"COG0077",373,288,375,327,367,394,371,340,402,491,418,384,313,385,314,226,319,282,442,404,328,472,274,357,349,215,401,420,385,444,400,408,286,329,391,364,314,340,331,383,448,248,463,340,324,401,357,291,362,242,423,372,451,354,342,406,282,397,367,306,220,420,308,360,288,485,409,361,320,394,279,336,394,413,296,417,453,516,293,374,328,327,325,434,373,310,345,425,448,234,378,306,341,406,382,353,491,329,398,418
"COG0078",545,479,495,429,694,671,557,586,569,666,532,536,640,554,610,333,617,454,589,594,569,674,419,606,520,420,546,610,595,798,590,501,516,608,552,530,471,550,596,519,541,357,461,603,411,570,601,506,614,493,586,507,449,721,573,708,410,496,504,616,476,676,456,470,441,769,632,470,943,487,479,529,525,564,513,508,619,634,463,443,481,558,598,524,480,552,500,602,606,431,457,500,456,650,506,513,693,420,551,546
"COG0079",937,1001,774,703,794,786,896,1079,1066,892,1099,1009,993,1146,582,905,850,923,558,868,789,1026,896,895,990,1044,827,1143,914,735,670,805,984,1234,1134,1065,932,1023,911,694,1023,615,961,1260,878,1106,887,1007,849,632,851,744,620,708,898,1083,1082,636,954,761,775,930,950,824,926,1128,1103,860,449,498,1300,1110,929,788,758,818,768,975,1041,1085,958,884,876,847,977,909,898,977,836,970,723,996,736,881,817,1166,861,719,1291,1147
"COG0080",269,221,158,239,324,260,305,270,259,294,254,220,292,221,320,216,225,279,255,291,258,314,185,297,296,277,252,201,319,311,204,212,202,290,305,231,249,344,305,273,227,159,352,234,172,232,297,245,322,380,244,263,288,230,273,267,377,238,276,281,271,250,226,236,314,258,252,205,157,240,332,212,263,273,187,293,287,329,208,298,285,291,232,288,284,261,207,303,292,231,461,247,286,313,364,234,261,238,233,210
"COG0081",360,423,313,401,526,418,425,362,345,488,442,345,420,390,465,354,317,297,515,398,390,493,308,520,465,372,346,314,430,563,366,286,319,383,385,348,377,452,483,316,352,237,413,343,278,303,400,345,482,539,334,307,461,329,333,388,452,440,432,397,315,332,364,335,361,447,309,288,184,412,422,369,352,447,330,363,358,431,333,450,414,399,310,383,396,344,357,441,449,340,564,359,516,393,500,333,447,409,349,346
"COG0082",136,142,118,133,95,150,128,126,145,172,143,114,125,165,99,107,129,124,147,159,162,156,107,112,140,103,165,161,129,124,189,145,174,129,123,101,138,115,143,139,128,120,151,128,125,151,144,103,122,79,471,384,363,334,399,376,418,402,421,460,334,417,317,394,310,444,444,381,199,565,488,394,335,487,384,456,356,491,391,387,383,395,433,433,469,413,457,393,402,412,349,308,404,414,434,419,443,339,381,407
"COG0083",73,42,49,61,292,75,76,83,99,124,36,35,105,112,57,19,65,22,42,129,82,108,24,92,56,35,85,39,61,277,103,80,51,58,102,69,40,64,141,76,81,29,136,35,36,65,104,39,113,58,61,78,58,170,30,67,55,81,55,59,20,127,19,58,51,352,75,65,156,29,210,81,35,61,25,32,175,416,26,75,88,102,140,41,61,45,49,75,77,70,39,91,33,246,43,84,127,33,70,68
"COG0084",542,475,557,611,673,633,693,634,529,605,503,592,555,527,582,765,649,516,377,535,501,596,635,597,610,571,578,571,468,602,568,649,611,538,604,566,599,576,501,473,603,650,593,693,610,540,561,619,569,671,597,633,359,719,597,494,573,509,589,564,672,541,487,562,677,675,533,537,633,576,506,533,828,503,537,600,550,552,689,529,526,455,517,544,534,639,549,568,419,493,407,556,450,528,579,593,594,387,597,550
"COG0085",1584,2004,1566,1561,1427,1743,2115,1716,2025,1904,1699,1548,1626,1702,2145,1489,1585,1905,2101,1711,1959,2041,1398,1476,2163,1879,1729,1601,1825,1853,1932,1712,1934,2152,1543,1614,1757,1870,2176,2096,1868,1447,1965,1469,1409,1470,1679,1505,1606,1977,1705,1597,1885,1333,1619,2060,1758,1830,2041,1947,1617,2123,1553,1704,1674,1591,1702,1521,1001,2073,1543,1818,1552,1867,1712,1875,2109,1977,1808,1978,1936,1757,1827,2274,1908,1978,1493,2030,2032,1698,2033,1657,1882,1679,2357,1421,1936,1791,1716,1834
"COG0086",1614,1913,1569,1658,1485,1840,1924,1421,1562,2120,1348,1562,1865,1648,2099,1066,1300,1892,1962,1701,1612,2001,1303,1401,1961,1102,1794,1576,1938,1943,2282,1528,1932,1886,1541,1429,1581,1864,2209,2250,1761,1365,2262,1265,1480,1476,1622,1585,1648,2143,1501,1409,2112,1396,1024,1337,1832,2149,1951,1766,1157,1451,1511,1620,968,1717,1896,1584,940,2454,1915,1661,1568,2081,1237,1963,1937,1041,1406,1977,1906,1648,1256,2129,1928,1566,1503,1439,2117,1609,2244,1509,1850,1626,2310,1683,1917,1785,1444,1837
"COG0087",404,359,252,324,460,406,420,311,388,394,404,280,365,374,461,300,326,295,429,404,316,444,235,400,411,339,367,262,406,451,299,322,322,426,321,357,361,431,481,352,375,260,369,344,241,322,346,269,420,459,286,286,436,286,356,398,454,374,333,355,299,336,336,302,380,440,349,284,164,402,382,314,333,418,296,361,394,448,293,424,463,391,315,426,428,336,329,380,487,422,448,337,328,422,484,302,406,330,313,292
"COG0088",375,336,267,321,487,353,420,378,309,435,312,346,340,335,444,306,344,399,372,435,326,453,309,431,392,341,353,334,410,456,336,329,347,425,433,321,340,411,438,335,329,252,434,339,247,334,384,338,386,455,330,399,331,337,377,367,516,323,342,380,340,377,369,305,380,420,366,232,242,385,446,347,348,394,278,450,452,389,329,471,427,359,340,480,442,360,316,368,364,371,491,328,376,379,434,327,406,349,363,328
"COG0089",219,146,151,183,274,181,264,231,215,232,319,160,233,186,233,211,182,242,185,211,214,242,140,279,256,197,183,164,245,255,137,160,189,255,194,206,180,252,229,181,204,185,219,177,115,185,201,200,259,232,166,219,169,195,192,171,290,202,223,200,191,226,179,167,217,219,149,164,131,157,230,171,186,204,151,218,182,275,152,306,218,251,170,256,217,184,173,240,209,184,284,160,212,199,316,149,212,168,213,120
"COG0090",452,407,311,326,479,398,505,293,371,522,372,293,446,349,501,293,289,326,497,422,400,481,206,405,472,288,386,357,471,601,422,347,376,481,310,367,328,495,580,461,408,208,464,253,276,413,377,357,417,547,331,305,543,278,306,469,551,477,457,396,208,375,371,358,223,445,360,304,220,540,476,384,323,450,302,492,527,578,270,502,492,468,348,482,531,364,374,448,584,468,604,342,430,492,553,295,459,390,338,315
"COG0091",269,217,178,213,268,248,322,232,230,264,336,205,238,228,294,231,200,237,257,303,252,275,160,316,278,210,206,226,301,267,169,208,223,307,256,197,207,311,264,235,235,150,287,210,152,210,248,211,289,377,224,331,297,223,262,304,331,264,280,280,202,225,203,199,271,252,211,187,170,272,256,233,216,279,193,377,281,292,219,288,301,295,224,262,274,206,209,305,289,259,379,203,246,271,340,220,258,255,239,172
"COG0092",342,307,220,228,305,343,418,267,308,433,390,271,348,304,412,258,208,294,378,364,243,415,244,276,365,245,341,246,398,451,332,266,294,407,333,239,301,455,505,320,277,200,334,282,224,305,334,314,358,299,260,301,408,201,283,299,518,348,365,345,244,390,288,307,244,318,377,256,73,474,435,304,266,378,217,427,388,376,282,438,367,366,250,401,409,351,263,333,454,359,472,281,339,419,489,300,385,380,272,302
"COG0093",219,233,148,183,295,237,269,158,188,285,204,170,254,173,290,175,138,145,247,227,202,263,124,252,254,163,219,176,268,261,187,162,185,243,172,171,217,273,333,231,210,154,220,181,118,205,219,187,256,288,170,207,279,216,219,251,286,240,190,229,110,160,185,174,144,205,202,131,157,281,286,187,173,278,137,222,211,189,143,273,306,251,163,246,294,176,206,190,257,196,294,197,223,221,311,189,281,206,193,145
"COG0094",334,333,246,317,469,327,332,364,320,379,336,292,345,316,398,368,275,369,333,374,299,444,273,370,353,326,291,317,356,396,262,276,268,400,361,329,313,426,403,304,316,252,398,332,223,274,330,312,351,399,237,340,343,263,345,351,464,279,395,337,329,331,355,273,416,353,350,235,179,414,382,294,362,341,253,483,423,410,331,414,385,358,277,443,356,332,233,354,350,345,431,343,297,330,419,282,306,337,331,308
"COG0095",140,48,192,171,114,111,80,54,74,133,31,153,105,129,180,213,177,75,51,45,98,162,211,174,123,136,52,114,105,167,152,336,119,29,79,121,69,82,81,28,160,176,60,65,192,77,120,201,131,71,112,204,51,245,52,75,145,35,22,137,101,37,127,144,147,167,71,107,235,155,41,50,157,61,107,137,138,463,111,108,47,164,73,60,59,133,129,160,63,231,122,111,71,142,83,57,149,29,134,134
"COG0096",282,210,137,186,358,257,342,137,193,249,323,143,240,196,285,201,180,194,260,251,167,320,116,282,286,186,215,160,268,341,209,187,163,277,224,195,220,330,310,268,208,173,314,142,141,180,262,221,332,236,196,207,307,231,237,261,322,223,247,233,183,195,182,194,156,318,200,141,145,241,311,176,232,251,144,322,312,276,131,286,304,278,165,269,262,219,190,271,346,217,383,200,250,304,391,181,254,241,205,140
"COG0097",298,339,218,271,342,295,320,287,280,417,370,238,332,288,405,232,246,314,376,288,267,412,203,343,369,224,302,219,410,398,269,269,266,379,296,241,279,401,434,396,306,265,466,210,195,278,310,252,323,418,238,268,426,325,205,359,410,378,369,306,172,269,297,296,167,274,246,228,218,384,389,318,317,385,149,414,425,489,169,412,364,392,239,399,417,288,279,366,462,307,562,291,408,343,488,262,358,341,238,216
"COG0098",326,288,227,301,339,294,409,358,326,354,322,227,348,306,368,258,247,333,389,384,313,375,225,374,344,285,299,277,325,431,294,258,282,390,286,273,309,416,358,309,287,237,372,289,214,328,271,262,323,404,327,233,369,260,271,317,317,339,392,299,251,354,209,299,295,328,358,273,221,395,313,275,314,366,244,339,416,381,293,392,377,334,299,389,358,334,284,361,435,281,425,283,381,302,446,261,318,325,304,321
"COG0099",296,210,198,182,313,206,281,234,193,224,214,183,230,184,297,175,183,239,200,234,179,252,181,332,233,178,176,207,256,215,208,178,179,254,275,200,225,320,254,224,197,163,275,190,145,226,210,218,243,353,218,245,206,187,226,239,229,201,220,212,179,225,193,243,240,249,183,144,169,153,302,182,191,233,198,241,311,248,216,261,257,255,195,296,271,195,196,224,263,180,221,239,198,213,307,202,278,198,262,175
"COG0100",99,62,41,65,121,67,86,89,80,99,58,36,68,52,97,41,49,76,80,74,73,75,40,90,77,44,81,51,93,101,69,53,49,74,74,63,45,91,92,87,60,27,93,59,34,62,85,80,73,92,182,163,250,227,177,200,327,273,231,209,124,260,149,194,135,266,198,180,134,210,270,178,200,262,106,271,306,245,177,302,300,206,156,280,267,182,171,202,302,176,361,154,234,246,371,169,276,197,201,174
"COG0101",500,498,305,380,596,394,474,401,594,503,543,418,425,457,522,378,394,365,393,533,405,581,304,442,485,414,616,424,466,654,409,342,426,532,524,427,439,567,513,423,409,324,419,432,351,531,471,382,422,628,442,377,429,360,438,626,559,399,520,506,349,479,352,436,413,556,492,363,313,387,770,417,436,430,412,512,329,488,389,541,535,536,421,420,559,465,382,573,412,443,482,371,457,662,581,543,417,398,460,387
"COG0102",266,220,145,233,331,265,297,200,184,316,270,182,284,239,298,230,207,319,160,256,195,309,178,283,272,189,266,240,307,267,268,196,228,249,260,231,266,280,277,292,202,211,334,230,188,231,221,242,335,331,240,198,191,229,168,225,372,184,263,293,238,211,234,240,163,322,206,161,151,282,334,222,263,217,129,280,260,324,174,321,338,257,157,356,268,227,202,234,234,273,244,171,225,254,366,269,282,186,222,213
"COG0103",293,213,184,245,304,224,295,218,233,283,273,187,268,233,285,208,257,287,242,268,211,241,209,256,240,212,240,184,294,242,185,164,213,250,239,216,211,292,253,291,217,201,312,234,175,193,232,213,222,249,209,214,270,242,242,195,292,230,220,259,258,258,213,219,245,240,245,164,162,193,255,224,192,266,210,245,259,301,213,289,234,249,199,286,238,218,216,226,249,224,363,193,274,223,400,228,271,275,225,210
"COG0104",695,629,581,522,605,653,780,687,675,799,835,519,715,850,547,393,529,597,693,698,640,911,498,499,882,426,851,631,740,821,650,532,685,760,646,599,672,673,610,676,634,411,829,461,453,665,614,625,619,432,617,489,782,482,597,684,717,644,744,521,403,746,545,553,525,644,698,581,349,695,754,649,562,714,467,630,658,711,514,813,674,711,598,711,778,581,519,748,769,588,789,500,792,740,841,560,662,592,714,624
"COG0105",25,74,54,94,133,70,79,119,55,61,71,54,133,87,71,155,81,58,79,44,100,99,95,63,89,138,71,74,315,55,77,144,118,104,50,79,61,114,52,17,75,167,39,99,115,33,86,136,88,277,76,140,27,128,79,49,179,57,74,64,136,106,92,82,111,51,55,105,76,143,63,67,69,57,147,86,90,145,91,121,31,72,96,58,101,126,83,93,33,182,86,146,81,29,93,74,82,49,54,53
"COG0106",344,297,260,253,283,295,272,316,290,330,278,286,278,355,218,296,281,270,269,326,367,341,273,280,316,309,308,316,322,286,299,266,322,342,333,326,385,293,270,330,296,226,333,318,231,377,284,274,287,243,351,292,359,267,318,338,227,372,328,272,304,262,329,316,318,402,304,309,154,256,384,301,315,340,276,312,277,352,274,240,307,303,301,297,327,293,285,397,327,221,316,325,317,260,292,322,344,270,332,276
"COG0107",412,306,249,236,231,316,301,242,315,401,467,273,278,315,267,233,283,269,320,437,360,331,256,299,350,210,384,341,348,382,323,238,271,410,357,280,301,309,355,315,350,218,373,284,319,426,269,251,261,219,286,304,409,244,408,492,262,366,385,244,214,197,249,300,217,433,377,349,238,318,385,310,338,343,187,295,349,339,211,318,340,335,328,358,352,333,280,310,410,226,370,263,295,311,348,281,369,314,289,287
"COG0108",343,522,533,516,244,392,371,553,472,504,409,442,486,429,254,469,361,530,689,332,564,563,465,494,456,554,526,522,414,522,514,529,588,480,461,514,516,470,395,532,376,417,528,486,478,614,508,446,506,312,360,567,613,279,395,490,416,586,512,485,452,474,409,465,572,293,448,393,188,579,316,522,609,601,473,488,507,404,493,443,251,461,484,469,526,595,490,556,769,529,720,423,813,245,545,499,304,493,412,436
"COG0109",3,0,4,9,29,4,4,8,3,5,5,3,4,1,20,6,14,2,10,1,4,0,16,19,0,15,24,0,0,2,2,11,1,0,0,1,0,0,1,0,32,12,2,2,3,1,2,1,16,0,4,16,1,109,0,2,1,8,3,0,4,0,5,0,0,0,1,2,166,10,5,5,27,2,11,0,82,0,4,4,0,0,24,10,0,10,1,1,0,1,0,61,2,16,2,7,11,1,0,0
"COG0110",1683,1569,1654,2079,1383,1477,1259,1394,1281,1140,1449,1964,1747,1320,1172,2333,1260,923,784,1352,1356,1066,2008,2107,1456,2203,1114,1357,1355,1050,1186,1408,2137,1195,1585,1798,1627,1244,1139,721,1222,2283,1040,1872,1441,1684,1509,1652,1470,1513,1427,1764,463,1114,1735,1133,976,661,1121,1620,2420,1341,1979,1856,2793,838,1052,1717,814,627,995,1553,1843,1226,2416,1131,694,1443,1694,1176,1224,1627,1689,1135,1186,1567,1842,1981,457,1299,1733,1581,1101,805,1016,1496,856,1227,1773,1203
