"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG0061",125,113,131,134,117,127,127,110,141,115,137,140,135,142,115,151,153,140,142,132,83,121,118,124,91,148,131,80,106,113,97,101,147,100,120,121,154,99,118,127,93,146,107,124,167,118,117,133,98,161,328,326,431,295,354,458,342,395,385,394,372,489,322,366,498,442,451,352,322,265,364,438,404,486,503,340,370,356,398,337,409,317,351,383,404,381,601,353,380,373,309,390,419,346,382,276,482,351,327,422
"COG0062",435,419,610,503,550,415,337,377,490,361,573,455,398,490,358,502,501,441,418,429,336,397,557,360,303,431,594,402,403,363,387,328,422,548,421,454,281,325,465,467,394,384,305,442,443,421,500,633,309,577,410,409,602,381,273,446,360,531,644,275,499,528,377,448,552,580,605,471,397,240,359,400,423,629,614,412,402,508,499,409,468,385,358,586,521,378,812,351,253,478,305,371,836,411,465,293,348,314,278,433
"COG0063",506,482,614,519,594,487,388,481,505,437,634,457,398,466,430,510,532,459,414,454,328,408,652,395,289,496,647,459,441,309,382,330,469,546,477,624,438,336,456,471,352,420,362,460,612,503,538,677,327,630,476,446,571,387,300,491,425,594,674,516,495,600,486,441,667,613,709,482,453,282,376,396,464,611,623,453,443,541,467,429,483,464,432,558,572,442,828,412,357,458,389,446,818,484,485,320,540,365,365,463
"COG0064",284,245,104,332,693,338,150,497,104,59,355,411,259,126,204,384,403,137,98,178,65,205,90,234,147,189,237,90,217,89,48,95,127,355,256,658,189,119,462,204,44,292,66,168,725,206,164,376,83,287,318,119,364,122,128,318,249,328,131,486,314,475,163,88,502,286,262,483,168,849,187,257,228,74,180,107,72,219,188,162,176,312,175,243,152,252,89,267,132,206,207,278,178,434,261,139,494,176,215,261
"COG0065",696,680,575,578,947,722,517,447,572,452,579,683,546,320,533,764,441,432,547,547,330,530,622,451,387,571,586,625,669,526,570,430,646,535,628,726,587,321,1037,557,352,565,365,434,696,532,608,572,345,424,192,161,110,150,186,181,162,244,223,200,198,230,197,176,230,218,140,188,200,106,194,209,198,172,215,175,191,171,196,209,205,170,151,155,147,170,220,157,227,226,193,196,240,170,202,133,129,167,198,197
"COG0066",230,323,279,251,558,287,281,217,290,229,249,273,235,193,293,258,229,299,287,257,213,283,275,228,312,267,290,298,270,309,259,180,273,301,275,293,272,297,266,297,231,290,258,281,447,259,252,268,198,214,280,268,195,237,214,289,273,268,206,238,226,304,345,254,245,309,275,256,274,211,272,261,266,329,237,276,320,235,288,281,404,328,240,241,350,302,288,255,242,328,249,227,242,231,260,198,237,259,291,226
"COG0067",1052,1064,1109,1099,1287,1326,1099,808,1379,914,1188,1171,1124,819,1134,1326,1028,865,752,915,554,1095,1490,974,566,1074,1173,695,905,971,664,822,966,1340,993,1744,1178,613,965,1072,721,863,654,850,1334,1286,1504,1568,538,1239,792,998,777,1072,690,972,641,1312,1005,580,1067,979,609,1303,1074,1130,1027,1030,1009,536,952,932,930,1508,1146,919,903,736,953,901,911,975,1117,1063,926,944,1832,877,1117,1061,922,819,1091,1204,948,626,448,950,1059,986
"COG0068",88,37,99,51,797,125,99,113,63,64,50,60,143,27,98,272,45,220,97,257,210,198,54,32,42,104,148,135,79,35,65,65,219,54,112,233,48,147,25,152,55,189,62,56,73,51,56,109,69,63,175,146,41,112,89,43,363,93,28,157,143,194,93,84,259,28,293,66,86,59,99,94,49,9,32,76,46,213,56,110,53,70,27,80,301,83,54,52,53,101,57,155,169,68,94,27,267,58,198,31
"COG0069",1060,1004,1116,1188,1440,1409,1215,873,1259,955,1199,1198,1127,793,1158,1443,1102,880,753,878,575,1033,1489,1035,607,1075,1224,705,959,934,745,799,1135,1288,996,1767,1291,717,903,1107,920,990,674,863,1266,1230,1541,1569,677,1195,840,1006,800,1120,696,946,675,1353,1041,615,1064,1139,668,1294,1072,1238,1048,1048,966,542,921,1019,991,1613,1276,882,840,761,1058,960,901,1016,1154,1109,939,985,1549,907,1125,995,919,843,1187,1256,1020,706,572,939,1134,1065
"COG0070",1035,1016,972,1078,938,1236,1090,738,1100,850,1113,1077,1082,776,1000,1347,955,743,539,804,495,955,1395,939,527,979,1068,699,826,877,713,757,977,1148,920,1688,1123,481,877,878,513,802,629,784,1242,1122,1491,1494,622,1168,738,932,794,1036,714,849,593,1220,960,541,966,981,522,1251,1010,1123,962,915,1005,517,905,865,813,1566,1120,872,827,697,923,851,843,900,1016,977,795,882,1544,776,1020,896,793,783,1110,1185,877,582,586,896,970,981
"COG0071",310,389,322,334,246,365,334,546,277,295,551,447,392,468,450,441,441,413,245,432,406,299,426,288,715,439,365,246,324,322,349,255,284,410,343,406,314,463,410,304,299,309,431,347,281,272,335,499,477,449,496,423,518,467,356,395,341,401,500,270,418,305,283,235,392,403,662,364,340,343,294,241,312,685,538,258,442,389,262,294,313,456,277,478,563,358,282,334,213,350,258,312,508,348,455,257,519,349,385,346
"COG0072",784,786,836,997,1334,782,744,1189,844,706,1154,1100,866,765,692,876,1010,894,551,605,397,784,910,673,578,841,885,694,594,662,641,747,916,940,688,926,843,479,811,793,573,917,575,619,1024,729,934,1076,614,777,925,612,1063,651,803,865,638,798,1023,835,915,1098,649,756,1030,982,895,1021,831,1308,784,881,753,1041,1083,582,557,855,903,889,566,736,810,917,928,859,1104,996,823,730,876,996,887,1101,960,603,818,732,770,821
"COG0073",1537,1547,1671,1977,2102,1384,1622,1990,1592,1166,1875,2029,1680,1733,1581,1867,1837,1766,1131,1152,874,1649,1760,1695,1063,1654,1933,1326,1171,1529,1080,1375,1652,1704,1396,1843,1634,1238,1940,1713,1280,1835,1199,1337,1444,1479,1739,2226,1183,1494,1669,1291,1879,1377,1462,1551,1098,1662,1845,1647,1782,1930,1295,1237,2023,1932,1775,1951,1670,1792,1682,1942,1370,2108,2130,1177,1250,1680,1634,1576,1191,1663,1370,1983,1779,1840,2462,1730,1439,1477,1474,1796,1822,1878,1828,1020,1384,1425,1573,1729
"COG0074",18,50,45,23,425,100,67,73,71,120,45,25,146,27,57,59,30,154,60,458,650,38,80,114,148,121,63,170,107,49,156,234,191,37,25,89,49,70,71,136,136,92,139,54,307,103,51,80,168,22,44,86,13,177,113,25,354,116,34,57,76,84,44,124,44,39,260,51,104,68,42,33,33,16,101,92,71,100,36,83,39,46,75,56,98,46,47,85,125,70,92,166,60,89,34,223,92,69,78,47
"COG0075",298,370,757,160,294,170,245,165,397,303,136,226,174,208,221,363,244,256,517,154,153,419,160,169,239,403,219,402,254,278,359,365,244,150,392,149,156,536,55,504,441,267,370,502,130,368,508,259,353,357,146,274,171,279,331,204,150,248,608,111,254,254,275,335,209,311,236,268,235,173,389,398,316,127,275,363,326,300,286,237,448,204,198,518,436,333,468,228,232,274,303,334,72,197,289,327,167,191,283,398
"COG0076",83,79,57,68,12,66,112,32,105,134,11,39,111,44,93,36,42,58,112,111,153,107,36,89,118,74,82,131,97,98,152,128,122,28,81,34,60,100,24,95,183,74,125,73,57,124,69,24,119,3,173,175,77,318,343,203,487,143,21,110,113,234,238,413,98,105,219,129,234,169,309,250,274,23,27,373,291,198,332,283,312,190,306,104,116,265,61,235,419,246,265,346,24,121,130,275,225,254,280,200
"COG0077",395,425,324,394,542,378,316,375,438,306,384,374,429,274,307,448,359,410,293,388,335,369,419,313,239,405,387,343,353,268,237,274,382,365,395,309,449,303,444,315,262,402,221,331,490,427,320,451,198,382,114,96,86,105,116,118,101,135,136,111,96,176,170,107,126,136,140,133,112,73,101,94,159,124,148,90,109,100,114,116,103,145,146,122,139,140,130,107,121,114,99,99,140,120,151,104,132,106,113,136
"COG0078",568,555,436,511,607,558,603,670,559,363,525,499,531,453,599,718,435,486,474,582,945,582,524,461,320,549,601,528,622,518,355,341,534,573,562,488,785,434,720,543,477,604,426,484,603,523,416,637,292,514,544,496,357,592,458,599,721,583,419,619,491,690,670,417,763,500,611,490,641,431,619,496,662,481,465,446,529,430,487,605,591,563,475,516,541,603,508,595,484,504,502,417,605,546,594,358,658,573,522,570
"COG0079",337,308,206,342,340,364,270,302,358,285,255,338,325,289,320,351,360,267,365,257,156,277,187,289,328,303,282,380,308,316,156,270,252,410,413,448,402,312,264,300,255,271,352,493,211,357,245,343,362,213,1283,985,1073,859,702,967,663,836,767,666,927,878,887,919,765,782,750,974,1020,731,1084,1025,808,491,950,1075,1073,959,896,873,1235,874,857,820,731,786,524,749,707,1139,865,847,861,879,934,750,798,1111,928,1188
"COG0080",226,240,288,289,309,272,250,353,183,223,339,296,240,265,273,269,303,257,183,225,180,259,233,221,242,266,256,193,213,209,155,143,190,295,264,335,212,340,250,253,200,267,287,249,301,245,226,298,225,290,348,259,398,227,226,260,206,251,443,271,308,256,256,163,300,278,300,284,273,341,210,213,237,280,351,221,267,225,215,294,231,260,176,289,306,201,287,265,153,217,197,222,292,319,352,176,347,255,263,221
"COG0081",341,381,447,434,403,369,420,499,317,302,513,410,334,318,419,440,476,289,293,286,198,389,444,401,346,376,508,265,315,336,294,287,317,405,382,409,302,374,404,380,337,387,368,383,509,343,380,479,272,343,466,327,438,315,358,410,306,338,556,372,433,414,387,303,498,381,362,470,395,512,354,403,305,358,396,348,378,344,310,384,325,370,275,384,303,394,432,407,312,346,367,346,462,477,466,301,499,346,431,319
"COG0082",422,453,379,421,520,441,436,390,405,320,485,450,446,386,398,370,423,416,388,305,200,402,407,318,305,365,453,336,360,334,338,393,395,399,371,490,488,290,395,393,411,416,313,315,505,392,332,498,277,409,129,124,103,156,121,140,120,140,114,139,133,152,168,116,123,166,117,122,147,102,140,163,132,92,129,125,115,137,141,120,148,128,126,149,148,145,196,145,125,123,126,141,147,158,124,100,112,119,119,176
"COG0083",100,118,34,65,390,95,90,76,66,22,41,63,72,14,61,71,54,95,34,124,158,40,91,16,15,46,60,30,69,37,24,26,83,58,72,178,158,45,91,50,27,90,36,42,419,31,30,97,32,59,82,83,45,121,65,77,162,109,34,264,100,131,133,30,261,39,196,73,100,55,43,41,65,8,102,28,92,68,61,91,36,24,70,46,92,64,35,51,50,85,50,61,80,129,61,84,290,65,82,56
"COG0084",513,507,460,580,609,578,494,533,562,587,583,554,576,499,531,483,493,576,594,658,561,548,470,451,833,815,517,643,658,466,633,487,669,548,629,472,510,667,355,604,565,574,618,654,602,559,440,547,607,471,571,546,570,541,574,558,661,585,418,549,441,595,547,589,567,609,545,530,563,635,478,527,632,413,597,661,603,480,615,564,610,572,563,515,552,524,582,582,572,545,539,476,429,505,422,565,702,563,610,541
"COG0085",1698,1957,1960,2129,1921,1723,1938,2080,1853,1383,2250,1966,1900,1884,1994,2033,2039,1578,1752,1421,1011,1805,1794,1580,1428,1582,1839,1366,1560,1806,1446,1253,1679,2081,1655,1559,1717,1783,1871,1945,1679,1724,1921,1796,1908,1564,1750,2028,1246,2117,639,569,596,580,494,523,440,570,693,684,587,618,693,456,617,670,618,631,567,680,532,642,576,802,671,613,560,571,629,568,549,529,515,756,754,658,661,637,508,504,490,498,695,748,644,411,452,499,609,483
"COG0086",1747,1451,1878,1908,1003,1612,1589,2100,1963,1267,2289,1877,1800,1961,1437,1332,2001,1363,1540,1390,909,1839,2201,1443,981,1588,2016,1318,1308,1581,1345,1357,1502,1858,1520,1937,1591,909,1392,1572,1161,1901,1031,1368,1905,1574,1839,2055,1089,2218,1591,1493,1846,1272,1681,1618,1436,1769,2311,1886,1677,1905,1495,1473,1915,1960,1877,1864,1824,2135,1780,1929,1477,2668,2313,1353,1429,1658,1860,1635,1310,1122,1476,2131,1588,1884,2479,1761,1620,1610,1525,1540,2163,2205,1829,983,1431,1394,1447,1472
"COG0087",354,345,345,428,479,375,294,452,279,237,438,430,315,275,408,375,391,289,302,276,146,365,408,283,298,305,372,261,302,293,262,238,304,401,335,397,317,376,286,321,300,362,366,336,501,323,361,441,295,386,455,335,449,316,331,411,279,367,456,444,382,414,343,255,427,372,373,462,338,466,287,354,315,302,396,267,285,368,346,350,301,360,233,374,353,384,359,363,248,354,320,317,456,464,426,252,455,364,385,296
"COG0088",301,308,388,361,420,323,306,470,326,292,420,440,371,407,362,348,443,396,316,288,244,369,313,329,358,359,403,322,365,340,275,205,312,406,312,419,307,363,311,398,284,390,342,375,375,368,308,418,230,344,403,346,478,337,337,376,321,325,473,408,376,466,334,238,431,478,432,429,380,466,353,311,349,347,395,309,387,363,308,345,380,403,245,444,386,341,412,395,294,317,337,282,412,434,359,263,493,316,331,353
"COG0089",168,190,226,243,262,193,188,286,136,129,306,221,203,225,231,178,269,232,164,172,115,181,182,152,212,192,187,134,170,165,187,140,156,248,193,224,205,240,115,178,141,176,203,193,250,160,190,231,199,191,299,163,311,185,170,220,184,212,262,176,263,213,180,144,212,215,201,229,222,232,137,168,183,166,198,163,211,193,175,212,159,182,155,242,190,197,169,209,137,161,190,131,218,216,262,144,260,202,223,173
"COG0090",394,385,419,490,595,403,331,523,315,243,553,572,407,331,408,464,503,312,239,334,220,377,535,384,245,357,473,226,327,283,227,257,349,485,319,504,352,232,394,370,306,404,256,226,490,293,430,503,250,506,417,317,526,316,305,444,327,388,585,516,470,452,368,310,593,477,562,497,404,528,361,401,319,525,505,251,275,450,345,355,264,325,289,483,465,399,545,444,327,331,362,306,642,563,495,249,502,340,332,367
"COG0091",194,240,248,245,281,200,234,327,184,180,342,279,254,212,250,278,284,332,192,204,173,263,245,205,228,219,275,166,204,239,129,121,227,276,229,228,224,281,230,234,181,280,225,257,318,185,273,284,145,269,269,184,361,206,204,257,206,212,360,255,266,269,252,158,290,352,280,324,242,386,204,232,212,294,289,225,241,245,207,253,218,262,179,262,238,243,281,272,178,231,234,209,288,313,303,181,237,240,305,197
"COG0092",318,326,319,390,411,292,258,469,331,216,499,392,264,288,267,306,426,316,261,194,106,362,336,289,299,274,359,213,232,275,204,228,271,404,280,418,302,261,310,360,211,372,284,346,536,243,373,453,200,317,348,298,518,253,240,382,189,295,446,338,377,407,384,242,424,427,385,406,338,319,318,269,256,398,384,270,269,357,310,291,286,294,224,406,312,346,472,334,208,317,254,265,423,502,427,214,299,250,285,275
"COG0093",174,166,219,264,178,178,153,294,167,156,293,282,201,142,230,256,282,186,172,175,170,211,238,172,152,202,275,144,156,210,150,180,189,228,186,262,153,154,203,173,153,242,168,169,225,176,199,239,147,212,254,213,292,151,180,225,205,192,272,314,231,250,146,123,238,220,232,286,223,272,219,209,186,240,200,159,155,202,166,206,137,206,139,284,127,204,280,230,163,188,176,173,266,315,253,127,313,178,202,188
"COG0094",264,301,315,402,399,315,290,429,282,253,438,374,329,367,378,331,450,344,279,281,191,297,305,282,354,340,363,286,274,310,246,240,264,415,331,377,247,386,305,343,239,336,330,357,452,295,339,424,271,304,405,329,425,289,317,359,259,268,407,382,342,319,359,249,375,482,402,380,330,413,299,289,272,364,384,305,372,326,280,314,304,353,246,390,351,280,439,306,221,290,257,322,381,426,337,189,422,316,383,261
"COG0095",78,64,59,136,477,117,109,192,114,183,82,67,152,66,94,82,112,188,71,121,224,77,31,101,214,134,68,196,182,85,187,215,282,27,112,37,77,132,43,137,126,104,119,35,499,147,31,164,163,27,103,104,149,87,183,142,228,60,96,271,180,175,33,177,162,107,152,65,97,46,80,54,120,31,56,105,55,255,142,124,62,68,97,75,103,84,138,120,177,94,107,189,52,66,90,216,124,130,220,93
"COG0096",213,212,239,270,314,188,157,362,162,143,388,267,184,228,240,267,304,236,157,206,163,162,232,195,206,216,244,163,155,154,138,141,192,246,192,340,164,167,188,225,139,272,180,164,279,142,236,328,150,268,308,207,280,170,198,271,228,228,363,302,316,279,213,132,317,288,305,309,252,228,205,198,186,261,314,146,116,222,168,294,170,215,159,244,284,204,219,223,133,203,182,221,349,272,298,195,386,199,248,195
"COG0097",243,260,397,386,440,273,246,468,232,205,530,378,275,297,290,354,378,265,262,271,198,281,311,307,251,305,383,190,256,289,282,320,239,319,271,411,248,174,320,255,162,321,236,227,442,199,355,425,231,362,389,276,371,257,306,316,301,290,627,372,368,349,277,209,396,390,429,419,350,384,307,292,265,440,451,188,263,318,287,290,195,230,295,405,327,276,383,344,241,237,257,310,494,404,425,188,367,281,273,276
"COG0098",300,299,403,312,400,328,293,409,318,251,394,373,285,327,306,317,382,250,283,265,192,301,363,190,245,327,371,242,231,263,212,215,264,361,313,300,357,328,264,290,247,321,295,317,384,288,320,344,195,291,136,114,109,104,94,132,75,106,127,90,108,116,121,91,129,104,124,130,108,147,82,91,99,132,130,88,103,86,106,94,94,88,100,111,151,103,110,134,88,96,85,108,153,112,114,76,99,88,107,100
"COG0099",177,189,204,220,261,189,187,312,157,180,295,238,200,230,244,222,248,237,185,170,168,217,215,187,195,182,228,183,197,229,139,132,179,251,255,279,168,243,147,196,169,214,224,235,253,180,206,221,167,197,265,232,233,166,208,294,184,187,245,253,238,248,209,141,184,225,284,263,225,355,251,204,175,243,258,197,215,172,210,203,223,221,147,276,274,233,172,252,213,203,178,148,269,265,235,152,339,209,198,218
"COG0100",67,61,85,91,76,71,49,96,53,55,109,84,70,83,57,84,110,48,65,54,51,49,92,45,46,80,94,40,39,70,38,37,43,72,69,105,48,48,71,63,41,86,48,69,111,40,64,100,32,84,231,127,371,161,182,267,227,208,356,260,204,295,236,123,289,266,278,268,245,325,184,180,175,295,299,164,209,198,176,220,189,175,178,307,230,184,201,243,114,166,168,170,322,311,226,130,304,168,167,178
"COG0101",444,541,476,490,473,486,426,602,357,314,568,571,411,395,475,648,563,391,433,400,310,421,397,339,378,381,469,321,376,399,324,363,335,531,471,752,490,447,417,429,379,436,440,430,596,415,416,604,335,416,455,436,503,421,383,546,334,579,455,483,523,466,478,335,628,513,356,537,418,569,472,470,435,284,482,407,388,397,452,400,445,447,418,412,340,468,395,505,334,515,440,398,432,476,446,359,653,431,397,566
"COG0102",214,178,223,279,291,232,198,342,197,159,348,272,239,330,243,300,352,251,225,249,157,232,193,264,201,257,208,177,208,200,205,186,203,249,221,324,225,171,218,237,122,259,175,213,308,211,209,296,157,305,302,189,380,149,264,289,253,232,232,305,277,323,219,160,273,287,268,340,306,348,215,219,225,315,324,182,196,266,255,234,229,194,157,337,331,232,278,264,134,245,193,278,207,280,312,160,337,211,253,239
"COG0103",230,241,251,242,317,229,190,251,223,212,365,237,213,291,219,198,282,234,256,208,148,183,239,218,232,229,241,211,251,190,197,142,188,251,230,245,214,239,227,212,234,229,222,268,315,192,254,216,162,278,286,207,287,197,219,252,210,193,363,293,251,281,224,182,251,260,254,273,262,218,192,230,239,326,311,207,220,236,216,232,240,231,151,285,338,226,183,265,194,231,229,163,270,219,286,160,296,225,241,183
"COG0104",639,680,837,829,617,862,649,679,648,498,839,781,648,615,657,716,778,458,778,624,347,622,648,522,399,582,720,475,556,605,418,405,599,736,651,683,869,525,562,545,468,662,490,669,772,543,596,916,428,620,590,502,727,617,522,673,513,842,805,749,677,648,746,470,831,639,648,703,685,368,576,610,673,692,755,517,669,533,657,626,467,620,594,741,676,806,669,561,603,519,537,500,780,682,717,358,613,598,712,701
"COG0105",65,59,82,62,140,71,98,58,40,83,86,96,72,61,79,49,125,152,104,94,94,67,66,86,154,69,54,64,83,68,161,126,141,103,60,79,45,125,30,136,149,56,136,70,35,76,53,116,151,15,93,153,192,95,93,30,120,69,97,102,71,71,89,93,64,78,81,25,101,321,74,91,82,11,47,109,114,182,126,93,102,100,96,65,80,87,131,64,77,73,79,75,31,58,339,130,132,67,72,41
"COG0106",328,271,306,333,330,331,347,257,257,280,305,300,296,246,370,347,254,275,265,231,154,289,282,332,309,283,307,309,308,273,255,201,265,324,299,412,321,344,308,285,281,359,290,296,373,308,235,321,308,336,340,297,222,294,239,368,278,346,291,245,313,300,269,261,308,306,283,306,287,246,288,291,304,264,358,284,277,244,293,304,323,317,309,288,316,280,279,291,230,338,270,329,348,288,284,223,281,309,273,384
"COG0107",305,309,315,343,368,299,333,316,331,259,355,325,376,290,383,424,317,289,234,292,248,363,347,263,199,334,326,224,298,261,211,173,269,375,270,383,346,213,246,302,176,332,199,338,478,263,272,343,216,350,347,262,235,308,258,459,238,408,363,263,345,370,224,317,377,311,421,349,247,221,288,293,269,364,372,203,231,259,271,274,251,402,324,349,238,310,290,237,239,262,264,359,387,369,344,188,250,291,336,409
"COG0108",472,433,810,471,390,427,589,278,449,449,523,539,363,531,546,498,445,549,497,339,192,572,599,488,489,561,599,454,414,618,466,512,518,445,458,339,323,547,176,604,532,394,546,455,139,399,471,536,488,512,475,473,430,502,508,385,287,497,674,147,496,285,505,497,498,439,545,268,464,343,566,577,382,686,578,476,564,453,571,492,507,377,431,493,615,487,613,484,508,528,471,540,761,388,425,365,242,552,530,606
"COG0109",2,2,3,0,0,2,4,13,1,8,1,1,42,1,3,1,1,18,4,72,152,0,13,8,2,25,0,13,17,3,12,28,10,0,0,7,3,1,16,7,4,4,21,1,19,2,1,1,3,0,0,70,1,22,9,5,112,20,0,15,0,14,5,6,1,0,67,0,4,0,9,0,1,4,7,2,12,2,0,8,5,0,3,5,1,0,6,1,3,18,2,13,0,0,0,15,32,1,0,3
"COG0110",1395,1258,1093,1423,1366,1360,1344,894,1221,1952,1092,1163,1180,937,1457,1176,1195,1732,1996,1055,745,1627,661,1945,2399,1853,1320,2326,1271,1648,2257,2484,1327,1152,1741,959,1157,2726,1577,1615,2489,1446,2077,1635,1131,1902,1291,1076,2281,769,602,496,331,561,739,513,344,374,562,298,557,320,467,507,350,407,219,397,555,498,503,532,487,258,362,592,449,450,670,524,635,571,609,368,476,441,197,561,531,508,610,595,161,369,445,629,470,595,637,543
