"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG0061",453,401,345,420,344,443,333,492,325,283,346,352,339,473,334,397,371,304,420,340,367,315,416,384,413,343,369,300,392,421,337,358,385,344,402,352,374,361,504,366,318,359,412,458,444,376,371,341,498,346,485,300,394,384,456,407,417,396,410,442,257,372,364,328,467,397,324,365,365,348,321,316,378,389,449,578,478,342,484,364,344,278,374,416,357,407,380,356,361,348,442,388,373,265,422,355,361,343,317,346
"COG0062",438,421,399,805,385,516,272,621,316,301,628,333,324,537,288,529,387,346,399,369,405,373,375,365,440,371,373,402,439,595,449,399,408,345,437,466,402,375,347,405,353,566,659,650,560,354,448,275,484,401,546,334,477,297,776,525,467,518,350,625,310,335,429,410,461,480,375,502,431,488,496,308,494,428,448,850,554,378,578,408,413,340,335,467,556,443,299,389,426,413,604,582,396,263,574,434,452,520,261,428
"COG0063",212,183,138,242,127,173,119,215,98,96,242,121,106,208,125,191,147,143,138,102,156,142,151,157,132,142,127,154,178,218,157,169,165,170,161,165,163,133,202,163,104,225,201,202,212,132,145,92,150,148,675,322,491,314,725,585,491,523,624,596,293,365,482,467,474,494,339,564,443,485,556,340,468,449,563,806,611,432,669,463,438,303,327,559,627,514,377,495,444,398,643,594,460,281,609,450,465,529,368,469
"COG0064",659,442,115,197,242,381,140,184,210,132,90,212,167,309,247,332,378,154,277,95,209,156,583,285,96,102,218,58,215,328,256,216,262,169,302,142,316,221,511,227,58,183,73,92,351,489,154,435,118,64,513,124,486,249,193,308,264,326,538,367,131,188,251,328,313,161,112,294,186,400,196,76,185,415,192,91,469,181,338,160,312,77,99,711,658,355,247,210,78,248,237,241,290,815,433,163,265,318,125,103
"COG0065",672,650,487,706,433,444,561,461,599,387,561,569,519,670,576,690,478,491,607,537,733,563,569,523,570,497,485,373,525,631,541,637,610,556,638,473,668,542,375,561,533,440,487,608,330,412,577,424,372,456,628,332,533,532,692,629,645,546,958,535,388,575,547,530,572,588,457,459,580,728,651,354,605,574,638,540,701,578,595,608,509,382,449,686,915,503,519,513,634,448,504,611,555,383,793,591,532,608,693,555
"COG0066",137,84,103,69,94,64,74,77,71,57,103,80,98,78,94,109,73,83,98,76,89,97,83,88,105,80,78,77,91,120,74,75,113,96,94,99,89,102,72,94,70,57,115,96,77,74,96,60,64,101,249,287,289,325,261,271,258,223,386,237,288,279,262,277,295,250,325,259,225,275,271,284,329,291,286,286,296,255,268,341,329,220,193,271,573,334,294,253,271,251,257,268,230,228,250,273,272,240,250,231
"COG0067",1319,1157,935,1155,722,1046,713,1155,860,649,1341,902,973,1468,1017,1307,1248,1122,981,995,918,1107,1135,922,763,646,1000,681,1216,1117,1250,1039,1037,1036,1206,938,1462,1130,484,953,633,722,1481,1037,796,798,978,659,854,898,1012,612,1088,675,1202,1012,1060,1012,1307,1118,566,937,851,814,985,1091,516,1076,1233,1430,1525,726,1044,1097,1389,1801,1049,1162,1687,554,989,546,800,1719,1307,877,695,1047,714,817,1051,1189,1066,551,1379,908,1195,1105,1145,1251
"COG0068",91,59,122,166,330,46,103,26,74,23,107,38,38,201,187,71,66,120,202,42,82,103,199,68,98,116,29,36,52,27,26,53,106,70,121,235,116,90,272,103,72,208,8,121,34,108,48,195,37,55,303,139,115,180,89,127,77,149,240,45,55,113,57,173,40,110,87,85,75,264,47,75,103,161,134,55,184,29,115,86,83,201,73,254,820,78,92,171,132,171,288,139,174,73,251,81,34,43,57,77
"COG0069",409,379,299,384,230,321,248,365,324,241,455,328,288,420,391,427,439,350,302,309,300,378,324,318,224,208,312,303,434,408,368,306,355,353,424,317,473,410,212,377,244,258,543,348,288,269,319,276,257,272,1097,668,1077,615,1104,1019,1055,1152,1297,1184,617,979,996,856,979,1027,591,1129,1241,1466,1501,663,1012,1128,1362,1600,1108,1046,1611,666,1064,583,820,1718,1318,899,668,1067,753,818,1062,1277,1077,558,1397,957,1243,1154,1058,1300
"COG0070",1232,1094,927,1052,610,1007,710,1165,872,586,1296,878,914,1294,994,1259,1186,1009,728,874,832,1073,1060,935,569,591,878,536,1112,1092,1071,998,993,992,1097,813,1293,1020,621,851,733,663,1581,1043,759,753,917,579,750,810,1059,502,1087,600,1197,885,1004,986,1258,1129,561,876,895,683,901,1008,553,1042,1163,1288,1404,587,921,1054,1338,1497,923,1003,1533,508,856,523,780,1629,981,787,635,977,682,818,967,1114,1081,529,1385,843,1080,1060,1006,1224
"COG0071",290,446,410,523,348,447,347,586,231,279,421,351,363,315,369,415,365,465,303,333,308,298,404,363,265,279,285,291,287,373,597,424,354,376,357,419,348,438,482,252,339,383,666,354,499,566,240,298,450,417,402,462,483,489,473,414,340,433,490,600,661,285,479,507,391,465,360,515,268,395,328,438,339,382,265,283,319,297,458,351,444,433,253,399,213,404,405,308,256,447,652,355,379,374,478,294,365,345,216,232
"COG0072",1024,1084,597,876,728,1023,836,1049,855,557,1005,919,742,825,770,768,1115,576,937,633,613,686,907,871,607,775,636,549,915,976,656,771,676,872,878,849,735,744,819,977,626,882,975,824,1115,1220,900,1131,752,606,1047,585,1090,648,1084,952,760,925,1006,1135,611,814,979,947,865,783,535,970,717,874,915,568,790,966,1135,1195,1052,748,1153,653,685,409,801,902,1341,818,788,854,674,825,928,911,889,1242,814,848,854,997,734,754
"COG0073",1466,2069,1235,1888,1141,1802,1497,2089,1488,1022,1842,1615,1429,1561,1502,1760,1971,1323,1740,1584,1118,1581,1907,1704,1129,1399,1737,1253,1841,1857,1393,1563,1368,1719,1800,1744,1428,1510,1491,1852,1094,1759,2044,1666,1867,2050,1638,1844,1792,1292,2094,1243,1810,1378,1941,2051,1528,1761,1679,1914,1078,1646,1781,1700,1524,1617,1101,2059,1591,1807,1730,1208,1419,1881,2016,2353,1964,1420,2162,1259,1642,843,1206,1799,2019,1572,1637,1705,1290,1624,1765,1916,1652,1827,1761,1555,1837,1922,1432,1212
"COG0074",328,29,91,68,316,21,99,110,88,209,55,88,59,42,71,87,99,183,90,61,120,57,85,66,70,39,109,148,36,28,34,53,20,94,58,150,79,57,103,47,177,108,21,57,14,57,51,193,22,78,51,74,16,69,33,74,25,90,185,56,154,35,35,45,35,130,128,55,101,72,49,142,71,22,108,37,73,74,88,42,47,683,239,104,387,69,129,44,168,121,285,60,176,69,27,73,38,32,111,120
"COG0075",129,180,273,89,190,242,327,275,301,316,487,274,203,291,287,235,191,303,256,285,250,222,193,318,512,300,174,460,242,283,287,336,415,215,359,229,167,223,145,374,332,324,118,822,154,142,297,208,199,301,202,533,246,360,625,315,288,244,83,136,223,364,301,180,200,431,342,539,342,366,520,302,287,316,237,472,224,190,239,277,183,157,351,141,266,273,233,379,355,229,235,225,162,182,275,234,264,152,259,342
"COG0076",187,125,183,25,493,102,373,24,264,276,134,328,282,281,264,159,128,315,205,278,289,310,27,272,367,308,309,426,276,106,87,214,282,245,118,203,234,230,217,241,430,187,23,137,63,103,338,226,138,287,105,295,41,117,29,199,281,132,33,37,319,313,91,172,190,236,331,92,334,113,165,395,239,107,297,68,234,289,44,248,207,508,456,96,14,187,286,324,395,228,234,216,299,201,33,264,230,231,443,386
"COG0077",523,389,257,442,333,346,354,462,345,277,409,330,329,419,373,415,324,340,397,275,352,309,384,366,263,287,295,296,373,445,427,399,382,314,362,338,358,297,335,283,217,247,323,343,257,412,329,306,305,328,431,286,344,283,411,481,349,320,539,364,223,316,406,333,419,416,210,377,411,411,325,222,343,407,371,359,492,384,474,435,390,355,236,264,541,372,329,404,356,370,418,392,416,211,438,354,360,391,340,332
"COG0078",613,499,499,596,682,487,451,438,472,390,588,487,526,626,545,568,519,612,657,537,596,554,619,640,503,485,475,488,554,485,489,554,558,654,554,516,497,612,653,473,337,401,446,471,373,652,498,542,490,591,737,504,556,576,461,711,603,520,750,523,336,586,551,586,585,509,463,467,541,734,462,416,499,592,572,523,732,454,678,644,576,944,320,508,658,547,602,651,533,665,616,586,491,453,763,582,485,557,506,424
"COG0079",669,1061,1002,841,663,1122,705,941,856,785,581,845,1062,1191,941,812,890,894,701,894,871,751,855,806,1233,1036,972,728,1136,803,1201,1013,1360,1049,978,801,1155,905,799,1090,609,897,512,757,1073,849,869,598,931,1097,740,968,982,950,670,887,964,846,1139,812,907,1012,860,1178,960,988,853,830,1035,1063,690,1014,1137,908,720,504,811,868,1031,927,844,398,789,1288,927,1080,915,810,1066,853,692,834,1025,659,1177,900,892,959,730,910
"COG0080",296,257,264,333,219,315,228,334,229,173,237,223,243,239,295,248,337,225,270,197,208,239,295,238,189,240,219,197,207,313,301,248,258,257,264,270,216,289,303,230,144,247,269,297,390,344,221,310,234,239,298,310,280,370,309,305,203,306,286,355,237,237,328,362,260,255,237,263,206,260,249,264,239,330,201,244,299,208,307,265,274,162,163,372,299,271,309,236,204,297,320,239,260,375,312,255,225,283,175,163
"COG0081",468,416,334,453,331,468,370,370,364,293,518,344,354,334,416,396,452,309,400,374,342,380,415,383,336,337,440,359,297,413,433,347,350,412,427,298,351,410,564,384,279,336,385,473,444,457,341,475,311,325,530,367,399,398,484,466,351,432,435,536,325,341,429,447,394,360,305,392,338,391,379,354,325,424,353,380,420,272,468,314,312,213,303,404,360,397,435,378,262,468,351,510,337,533,428,363,376,440,327,291
"COG0082",533,432,310,376,331,363,346,393,418,281,416,369,387,448,322,437,455,410,431,323,399,452,398,437,352,326,326,397,435,479,353,469,380,403,389,375,410,421,327,446,387,420,272,413,402,356,455,362,400,414,411,306,378,382,349,476,398,375,459,467,342,389,379,394,411,378,349,385,393,372,349,336,414,416,505,583,486,364,474,443,380,194,374,475,511,400,381,420,357,349,353,454,401,262,428,411,419,460,349,374
"COG0083",421,78,101,84,212,73,52,114,46,86,32,42,54,120,74,102,131,126,82,41,67,63,249,70,36,34,22,30,41,40,39,102,71,89,60,82,83,60,278,51,28,70,10,39,52,85,56,59,19,79,280,43,60,132,66,119,85,102,355,45,11,46,70,88,76,52,16,45,31,64,39,34,83,123,103,39,148,78,91,131,20,147,26,149,443,95,90,38,40,119,213,55,75,63,83,93,44,57,40,36
"COG0084",639,555,546,450,699,537,566,554,530,614,402,524,567,522,632,580,498,501,622,458,653,508,545,533,613,582,488,579,599,600,499,538,617,584,576,623,542,523,701,529,633,471,440,468,584,571,605,573,514,585,552,661,614,640,382,617,459,459,601,524,841,515,476,557,565,828,689,561,532,551,433,583,528,574,582,544,597,614,581,574,579,614,556,493,597,612,604,526,729,579,572,497,613,646,551,570,562,548,567,601
"COG0085",1932,1955,1674,2016,1350,1990,1498,2012,1494,1246,2159,1652,1557,1758,1802,1745,2210,1870,1775,1780,1600,1965,1679,2013,1731,1497,1613,1663,1552,1952,1699,1913,1630,1582,2120,1584,1678,2003,1428,1902,1486,1731,2360,1932,1785,2070,1899,2209,1923,1742,1862,1738,1897,1552,1975,1897,1766,1714,1560,2220,1476,1594,1781,1811,1557,1542,1567,2263,1545,2055,1800,1976,1511,1736,1911,1993,1923,1529,1945,2076,1602,1030,1245,1534,2012,1561,1443,1729,1370,1583,2098,1858,1897,1885,2116,1641,1738,2043,1503,1349
"COG0086",1847,1912,1587,2180,1378,1958,1607,2262,1542,1059,2025,1535,1386,1948,1406,1730,2169,1239,1941,1611,1289,1611,1684,1854,1440,1521,1458,1171,1603,1881,1426,1514,1464,1840,1901,1354,1563,1329,1430,2029,1348,1619,2590,1897,1883,2128,1889,2101,1869,1376,1894,920,1833,1409,2090,2112,1710,1761,1708,2336,988,1675,1905,1618,1620,1555,1143,2125,1534,1357,1900,1094,1679,1662,2241,2467,1878,1450,2067,1472,1073,926,1419,1890,1083,1568,1441,1848,1325,1615,1923,2114,1803,2208,1734,1624,1572,2023,1612,1493
"COG0087",479,449,331,451,256,432,330,370,349,261,423,276,349,346,373,348,451,325,413,261,300,275,425,401,283,271,323,311,273,354,399,378,357,370,349,263,361,376,453,364,247,367,328,342,440,450,318,465,285,290,449,357,448,437,428,425,316,344,380,402,277,308,391,491,420,328,287,391,268,377,322,330,301,435,291,392,386,251,428,336,358,144,235,451,484,341,436,364,276,409,396,413,340,490,452,350,394,409,253,235
"COG0088",389,471,331,379,328,498,296,411,338,230,311,320,305,365,333,375,436,302,384,298,345,312,418,365,319,374,357,306,350,456,314,307,349,355,372,381,298,360,516,317,276,393,355,379,510,513,318,436,398,368,455,394,423,381,366,410,309,354,403,483,347,325,365,401,346,388,369,469,384,341,283,362,351,379,312,422,442,275,437,359,388,274,236,460,396,432,433,352,298,401,449,404,320,477,378,401,339,392,267,230
"COG0089",271,236,161,228,174,300,179,225,149,158,184,153,216,149,208,193,248,164,189,143,159,201,224,205,183,215,175,144,157,226,281,190,232,230,218,238,200,258,282,147,192,203,177,210,294,292,159,246,230,192,218,212,245,293,221,247,171,241,200,325,197,147,222,304,217,172,202,246,181,176,164,210,178,225,156,167,253,168,264,221,184,134,152,274,266,185,266,163,141,243,183,194,201,245,250,215,175,244,147,119
"COG0090",477,524,314,581,302,531,335,493,354,252,541,363,338,389,353,399,593,315,430,267,297,380,513,398,247,364,371,275,317,476,402,378,336,400,406,295,354,385,477,403,233,411,493,421,505,485,363,464,332,286,601,223,504,449,547,499,360,430,475,581,259,343,509,406,447,344,193,490,331,463,420,277,307,442,389,537,450,288,484,331,322,186,257,487,575,334,393,347,238,399,540,416,429,530,542,379,369,498,357,297
"COG0091",304,275,208,290,208,313,225,333,229,171,266,211,228,208,269,217,301,215,258,226,180,220,270,261,195,212,189,175,217,343,345,235,251,250,249,300,229,263,216,210,140,240,241,275,330,358,206,302,224,224,297,279,298,343,262,265,200,270,235,338,221,206,287,332,277,205,200,283,219,300,233,195,215,302,186,251,237,187,288,211,253,156,119,304,290,245,319,232,159,299,291,295,233,363,300,268,220,236,167,161
"COG0092",474,397,286,430,207,434,215,370,240,234,429,293,280,368,288,313,459,245,363,276,234,278,471,320,240,283,271,197,299,448,384,330,296,340,369,314,302,275,295,348,196,332,373,352,534,445,323,441,293,263,462,245,452,410,408,431,338,361,305,502,265,278,383,371,363,273,256,367,273,321,344,253,327,343,351,440,415,267,446,388,301,99,216,407,446,338,300,358,234,355,359,389,277,384,448,326,318,377,200,221
"COG0093",245,255,202,266,200,304,212,202,199,143,233,168,162,194,177,198,284,165,228,156,183,189,223,209,176,191,176,135,184,247,228,162,189,248,194,177,198,222,321,211,134,222,229,218,279,317,157,289,159,146,263,136,283,252,279,271,201,245,233,335,154,203,240,246,233,195,121,253,183,243,200,163,191,216,208,263,231,122,257,147,213,166,146,253,212,185,263,205,146,245,198,270,235,323,230,189,223,243,145,124
"COG0094",401,361,303,352,275,428,312,386,229,240,329,268,326,334,334,303,375,308,344,309,310,299,330,311,284,330,335,255,291,475,377,294,347,375,405,342,279,335,435,296,251,352,393,304,468,452,282,408,349,338,386,396,444,427,331,310,285,399,292,439,358,299,378,368,371,349,357,376,329,378,309,330,276,347,285,389,313,243,399,335,342,209,247,341,388,363,396,315,323,354,364,349,287,407,351,320,319,382,215,247
"COG0095",500,76,110,61,211,105,189,73,119,174,51,161,149,63,188,47,65,78,110,79,167,85,146,80,72,186,116,115,135,119,36,64,117,93,25,206,129,83,123,55,165,250,19,57,142,195,124,206,94,49,200,163,88,140,48,135,54,171,169,73,184,98,91,101,145,155,116,65,162,66,44,137,82,49,165,136,152,106,174,46,62,256,218,39,461,80,165,74,182,137,146,64,153,77,22,142,60,111,193,182
"COG0096",298,260,216,319,214,275,171,308,166,186,230,182,230,202,221,229,272,164,243,135,178,179,261,228,154,229,187,151,200,314,318,172,190,275,218,204,225,227,377,203,160,247,291,252,352,393,181,316,240,157,328,170,330,293,313,279,186,291,286,326,206,171,289,282,243,243,159,273,143,261,236,199,189,234,205,227,295,167,271,195,214,149,170,314,278,208,322,193,150,305,335,264,215,257,324,263,213,261,133,139
"COG0097",433,352,269,470,308,368,280,439,277,211,349,298,270,268,246,308,432,247,317,274,259,291,328,283,254,234,285,164,226,365,343,277,276,318,352,283,266,287,343,271,243,281,443,421,403,462,272,409,290,250,412,171,386,357,389,351,262,364,260,518,251,303,419,374,334,293,210,374,224,320,367,229,253,311,255,368,359,254,375,288,220,230,296,424,423,290,352,317,182,347,415,398,272,414,367,327,280,390,224,196
"COG0098",323,409,297,418,253,344,277,369,254,221,404,288,304,325,315,304,342,287,317,285,245,318,327,308,304,269,224,259,260,294,287,314,321,351,378,281,296,286,331,292,236,301,443,366,350,395,290,382,320,317,398,295,361,391,391,354,295,320,329,427,246,254,338,398,349,338,247,394,269,335,346,296,263,338,305,384,334,250,359,350,266,217,260,310,377,285,362,299,248,316,398,354,296,412,352,278,307,350,252,199
"COG0099",261,249,216,247,193,244,233,264,200,151,224,260,199,176,238,172,244,191,209,252,199,204,214,239,176,227,204,171,185,207,187,189,241,226,213,240,201,237,322,222,147,187,249,192,259,332,192,291,223,215,221,271,288,278,219,213,187,205,258,301,191,201,248,251,315,183,190,309,157,235,199,207,194,278,172,155,252,167,250,216,235,165,137,318,269,296,305,227,183,238,310,252,166,351,249,189,219,236,212,154
"COG0100",263,254,142,289,231,291,186,294,185,140,241,188,184,230,142,207,287,173,212,195,156,166,290,172,177,221,131,112,168,252,195,204,171,229,234,151,200,167,312,176,100,168,294,216,313,319,191,288,240,247,257,140,281,301,247,268,183,235,260,362,166,175,237,236,295,216,148,259,149,185,218,157,184,243,204,217,263,174,255,204,166,137,156,256,210,228,229,167,175,216,280,253,163,285,292,198,166,291,141,125
"COG0101",521,568,384,442,358,506,384,458,400,346,418,461,475,542,436,588,496,443,451,332,392,404,616,489,385,401,348,385,441,478,512,576,460,439,563,361,460,497,656,422,317,435,292,436,568,607,452,533,401,394,616,396,520,654,466,538,416,484,546,611,411,484,447,454,562,424,398,397,411,663,411,446,533,535,415,404,436,402,597,457,404,290,347,744,485,465,422,417,282,419,367,452,456,597,612,432,447,527,320,345
"COG0102",302,280,142,202,249,331,251,346,208,174,147,229,224,236,226,222,302,164,283,214,204,195,277,216,229,246,273,117,203,262,280,161,227,296,277,221,217,262,296,216,201,239,288,231,403,331,234,315,349,186,247,153,285,306,208,282,233,292,308,337,222,209,293,301,274,247,243,330,213,248,189,166,261,267,282,244,293,162,305,211,222,152,183,297,348,247,346,218,195,311,237,203,232,321,230,210,263,286,164,173
"COG0103",317,256,218,306,204,273,216,300,210,153,238,186,247,231,244,203,257,175,216,196,238,211,266,240,209,222,195,196,192,259,240,212,208,265,225,215,229,214,300,199,211,212,307,280,308,299,210,317,301,226,248,241,271,323,243,263,221,265,277,378,220,192,278,317,256,188,266,308,180,214,264,234,212,260,199,202,274,183,228,246,237,135,139,249,312,220,257,190,211,247,289,237,217,254,256,257,223,248,197,178
"COG0104",222,273,161,251,164,256,162,247,200,124,226,196,187,257,228,268,241,211,190,207,186,203,259,243,268,171,183,127,190,212,279,208,238,244,234,174,272,220,213,196,111,201,252,243,243,234,223,174,218,224,818,524,675,650,781,783,649,639,649,866,367,536,715,604,684,548,436,730,535,753,602,427,549,669,689,698,653,598,920,747,604,356,401,710,681,580,541,642,478,622,645,697,627,402,848,620,692,816,596,472
"COG0105",30,119,157,30,140,123,88,52,80,119,85,70,77,39,101,55,67,99,70,71,94,88,19,85,115,132,80,152,67,81,66,52,69,113,95,146,82,103,119,85,156,180,10,88,171,50,114,93,67,109,58,121,118,107,29,65,66,78,35,74,154,78,335,86,19,82,136,74,53,40,80,142,72,47,81,113,81,96,103,94,108,70,136,79,136,57,68,58,102,89,75,50,68,286,39,75,52,74,88,92
"COG0106",343,349,321,314,258,224,271,350,306,217,272,288,338,291,295,307,261,344,294,283,310,352,295,278,321,244,328,280,336,320,272,301,314,293,297,270,362,331,295,282,243,222,309,307,230,255,300,226,220,274,282,356,276,312,359,339,318,302,380,315,334,294,303,310,335,294,321,295,314,333,246,302,352,341,308,260,313,292,309,228,322,161,212,451,360,287,317,307,292,299,272,309,307,257,301,301,375,309,254,261
"COG0107",150,82,101,127,76,96,90,118,101,45,107,112,83,137,121,128,118,113,103,67,100,133,80,111,75,75,86,73,120,95,158,114,94,81,136,92,107,117,74,103,65,78,126,109,95,97,109,79,83,69,356,209,256,275,425,349,332,337,376,343,215,285,324,318,429,303,214,375,259,472,276,188,278,378,323,330,372,331,330,212,400,229,198,397,346,340,278,340,229,274,384,328,336,199,414,259,317,334,213,309
"COG0108",151,569,467,739,292,442,493,482,450,359,688,468,549,455,553,541,415,483,398,620,374,562,234,464,553,425,455,512,524,476,434,458,420,520,542,622,440,526,271,573,400,483,685,737,388,313,555,229,477,533,479,552,442,396,625,501,491,462,287,562,466,548,431,498,363,586,466,429,444,534,488,535,507,319,512,633,292,400,490,499,418,186,490,315,416,428,508,465,473,500,509,587,370,349,395,497,545,479,505,491
"COG0109",23,1,58,0,108,0,9,6,0,16,16,0,0,3,0,20,0,17,3,2,16,1,18,0,9,1,2,8,0,1,4,2,0,7,3,19,3,4,21,0,19,3,5,1,0,16,0,24,1,12,0,2,0,50,2,5,1,0,0,1,4,11,0,0,1,26,8,14,0,2,1,12,13,2,3,12,8,0,0,1,0,146,43,11,1,1,13,0,23,13,74,0,34,2,2,7,0,0,3,6
"COG0110",398,411,501,150,424,392,692,357,618,661,261,625,592,362,677,390,351,540,488,553,421,446,276,460,684,550,644,791,446,410,411,449,621,608,347,501,418,498,506,546,803,466,309,377,343,322,689,385,310,462,1017,2847,1275,1179,479,1153,1403,1608,816,1047,2405,1476,1354,1912,1572,1962,2392,1055,1932,1173,1309,2182,1459,1427,1221,697,907,1822,1067,1323,1708,789,2541,957,1358,1521,2061,1584,2327,1420,705,1284,1164,1514,838,1517,1473,1387,1549,1475
