"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG0061",337,289,413,349,454,349,326,457,347,347,444,419,391,498,373,391,385,380,462,349,358,383,407,399,402,372,330,467,397,343,320,329,439,372,299,326,379,476,369,436,341,427,362,443,375,396,494,411,315,453,374,312,362,298,303,278,454,421,375,356,398,392,404,381,424,396,348,304,410,359,370,361,426,451,362,337,464,258,411,396,406,328,545,344,332,386,310,361,393,347,351,371,361,353,360,435,359,519,275,417
"COG0062",400,323,414,327,430,505,314,612,548,270,594,519,380,616,449,359,375,454,429,315,318,390,436,326,450,296,475,577,509,497,366,342,449,539,308,371,511,635,408,730,474,420,263,803,533,538,516,434,335,626,434,511,504,310,345,323,523,513,503,431,407,430,409,442,603,485,649,330,343,563,458,427,526,618,414,685,552,267,397,422,607,420,887,508,361,320,348,512,487,424,348,353,407,385,278,485,372,362,321,426
"COG0063",452,323,460,403,660,496,372,667,543,373,638,602,396,610,485,398,413,472,478,364,401,432,498,494,493,319,462,614,484,504,391,443,494,539,302,397,552,650,455,804,525,464,514,772,580,574,513,497,394,675,470,541,511,380,343,292,572,497,524,460,652,461,419,474,673,489,663,384,434,617,480,489,606,663,479,630,574,303,468,503,655,440,828,498,417,372,381,488,505,409,385,445,484,411,351,585,470,590,311,450
"COG0064",503,70,284,172,734,130,209,402,260,130,338,267,232,69,177,69,267,272,292,179,204,350,229,555,153,489,258,460,196,474,215,143,120,131,123,249,351,88,208,196,344,442,494,187,315,399,105,316,129,283,282,166,180,77,129,75,302,141,402,468,571,437,96,175,257,297,92,56,261,710,226,197,295,170,86,76,197,845,120,438,275,71,79,277,296,249,234,535,397,108,171,287,238,120,243,623,324,491,82,275
"COG0065",434,329,561,514,651,452,569,529,443,731,359,642,410,469,432,503,592,631,584,505,488,646,658,558,640,423,509,746,560,458,578,526,587,628,376,428,599,639,728,682,591,574,656,749,721,803,369,519,428,485,573,627,480,573,320,357,695,393,700,1021,852,480,544,557,466,579,561,380,528,904,497,588,662,490,578,587,683,347,632,625,597,606,614,529,498,530,504,473,467,442,608,520,626,570,534,682,677,392,340,559
"COG0066",238,223,301,270,413,306,271,219,220,231,191,337,284,318,249,333,227,262,298,287,222,311,258,232,389,198,272,310,312,256,298,221,305,262,173,283,236,269,293,284,277,247,244,192,253,264,242,341,206,197,277,261,216,261,302,206,306,324,285,289,423,223,329,294,255,286,288,237,257,560,257,216,268,221,229,244,280,209,259,274,272,279,295,245,325,324,213,255,220,233,252,244,303,220,254,253,293,209,263,263
"COG0067",811,584,937,1117,1355,899,934,1166,1091,1161,800,1132,851,1513,892,910,795,1049,1011,891,935,1102,906,1064,912,692,1180,1014,1057,898,1102,1072,1319,996,661,649,1085,1041,921,1182,1244,1144,573,1069,1280,1397,783,825,1114,1219,961,1416,664,609,593,491,1462,950,1333,950,1302,1249,769,1021,1031,1221,1328,687,932,1265,1237,1322,971,1204,1256,1446,1313,532,1003,1131,1230,721,1816,1246,958,680,932,1024,1093,968,907,820,1075,660,1104,1737,1329,483,637,1022
"COG0068",108,158,187,95,62,230,66,66,70,59,44,19,165,6,56,51,155,88,30,42,36,178,46,201,37,252,42,181,163,164,95,32,80,59,21,356,41,86,68,87,41,140,141,147,89,193,32,80,126,65,89,58,216,74,163,62,216,271,278,25,263,65,95,176,316,110,108,51,88,729,61,53,133,33,74,47,117,68,229,56,128,111,55,29,69,219,24,62,39,133,113,39,55,134,170,277,128,262,82,27
"COG0069",863,583,952,1232,1292,814,864,1168,1044,1086,771,1194,829,1609,842,866,884,1107,978,964,971,1119,932,1066,937,767,1043,1091,1033,890,1119,1067,1217,1017,705,650,1169,1074,922,1197,1207,1129,583,1244,1273,1422,793,898,1122,1201,1015,1524,803,723,684,676,1304,889,1500,951,1345,1257,704,1110,1091,1230,1334,912,990,1371,1212,1238,1007,1099,1288,1374,1377,551,1129,1121,1308,696,1590,1138,1025,663,1050,1035,1082,995,921,835,1005,645,1104,1810,1410,605,658,1085
"COG0070",743,522,820,1070,1272,773,864,1041,1002,1037,760,1088,822,1566,753,824,804,996,903,839,848,956,803,1072,777,614,1135,955,923,734,1061,1071,1132,947,579,593,1049,938,885,1136,1145,1033,552,1035,1240,1299,775,812,1032,1182,896,1460,628,686,481,623,1341,795,1355,914,1232,1129,540,952,1008,1120,1277,565,919,1007,1192,1149,916,1108,1191,1390,1350,502,975,1119,1121,714,1554,1172,872,613,943,909,979,911,895,807,965,583,962,1603,1287,607,613,960
"COG0071",542,459,292,297,265,434,267,582,492,208,523,433,400,695,317,420,303,319,404,399,298,340,303,426,323,336,352,328,328,422,419,287,260,332,262,347,345,397,343,501,425,396,256,515,393,463,406,416,430,460,162,127,131,116,153,170,101,220,139,147,176,129,99,115,198,122,138,106,118,73,124,93,156,177,92,143,90,123,99,121,117,91,91,194,160,176,85,114,144,122,107,102,139,79,118,132,135,156,142,88
"COG0072",1203,379,972,734,1078,903,837,1091,940,739,1034,986,795,954,576,606,957,791,828,710,918,860,737,970,561,1121,873,1025,853,1122,694,754,810,691,572,645,1038,794,643,1065,933,943,882,949,816,817,749,838,644,770,991,964,900,636,570,673,836,903,849,853,1016,1161,584,833,926,838,992,580,853,1345,944,747,926,1081,788,944,1087,1268,938,1034,916,657,1189,726,695,679,653,1043,1007,632,791,931,777,751,783,912,759,840,560,770
"COG0073",1974,846,1775,1644,1415,1699,1536,1950,1892,1434,1838,1869,1641,2146,1342,1234,1774,1540,1528,1474,1664,1676,1377,1827,1234,1906,1706,1975,1626,1916,1592,1416,1588,1540,1023,1083,1879,1711,1130,1923,1783,1745,1758,1825,1748,1780,1764,1629,1365,1511,1728,1749,1736,1101,1173,1142,1488,1893,1818,1870,1710,1996,1118,1669,1787,1809,1887,1276,1702,2151,1843,1470,1954,2052,1229,1719,2018,1807,1633,2074,1872,1281,2468,1373,1646,1357,1664,1881,1835,1291,1667,1742,1526,1374,1551,1884,1374,1443,1224,1636
"COG0074",63,600,89,73,319,139,96,42,55,101,16,29,117,15,38,68,186,21,30,55,78,119,32,85,52,194,47,94,133,52,64,90,64,74,207,340,38,43,119,45,57,18,69,55,103,23,22,66,179,22,31,44,107,178,75,142,51,104,64,72,188,98,79,67,248,68,78,158,46,418,25,90,79,117,131,84,124,74,201,18,68,171,61,45,44,71,105,36,34,101,52,85,54,23,83,100,85,110,133,43
"COG0075",159,149,275,223,132,236,305,155,514,254,157,281,209,139,514,296,309,289,206,198,277,371,284,193,462,182,273,250,472,204,219,191,396,437,339,186,156,789,238,588,124,315,115,70,234,303,206,235,318,327,294,498,349,349,499,298,279,435,348,50,89,180,533,390,246,398,506,415,306,274,221,345,333,287,343,163,214,158,220,212,215,382,505,238,178,342,195,259,247,260,356,206,354,295,281,123,168,154,339,374
"COG0076",98,496,226,324,195,210,245,46,93,412,62,91,230,13,227,281,338,283,189,272,325,281,284,35,352,199,269,256,308,152,231,285,310,249,293,503,225,151,294,28,93,106,113,24,140,27,142,199,343,23,96,168,175,433,302,405,270,129,120,90,41,141,392,363,226,122,140,443,276,18,272,355,178,37,364,104,256,173,339,124,210,402,40,88,191,127,284,147,97,162,309,240,227,301,257,80,234,200,431,195
"COG0077",373,359,398,330,521,370,343,343,380,384,277,427,342,328,342,301,360,384,406,323,323,422,384,425,323,324,347,476,313,370,327,390,414,327,285,322,324,337,341,414,377,421,337,425,402,410,308,358,331,353,393,312,214,228,311,189,453,373,401,472,515,336,257,353,469,351,436,287,356,541,416,370,475,430,320,386,397,227,425,361,421,357,375,419,321,280,308,311,393,258,297,331,422,302,378,250,382,326,243,366
"COG0078",678,910,647,572,642,538,487,499,510,445,380,517,611,486,540,532,470,555,580,514,533,585,598,590,640,620,504,693,521,489,611,496,529,516,366,712,539,474,624,458,591,565,624,543,562,781,411,568,635,511,583,473,425,360,484,311,669,530,698,690,746,543,498,624,638,571,564,491,637,661,551,531,684,492,448,516,630,443,536,485,597,531,507,502,600,529,490,458,463,509,565,601,587,509,533,493,519,646,380,617
"COG0079",864,399,771,819,727,754,835,829,792,780,1139,814,813,522,1490,1058,825,927,960,1131,856,987,877,897,1192,609,970,843,902,799,913,836,1101,1050,746,689,971,738,873,642,1255,874,696,870,832,1214,890,1203,897,712,869,712,905,667,999,1226,1131,700,1037,767,1175,984,1181,814,753,952,595,729,833,928,1157,955,898,921,880,683,663,628,782,1017,853,1060,532,1127,906,941,871,968,1109,983,1067,772,963,1046,890,1324,1110,777,1026,1162
"COG0080",350,182,281,237,269,272,232,362,298,166,340,330,301,282,258,226,212,230,266,238,238,262,231,291,249,296,227,263,271,327,260,200,195,212,159,222,281,300,212,318,293,325,260,347,251,322,267,289,256,282,317,220,225,152,297,207,233,313,301,269,251,310,187,248,316,279,242,215,255,302,218,230,308,335,177,258,216,338,228,273,246,193,284,293,253,356,221,305,288,262,232,287,283,293,272,351,261,343,257,254
"COG0081",482,193,370,398,508,266,389,546,419,338,481,390,490,397,373,356,393,301,389,346,360,401,354,409,324,448,403,451,408,437,405,266,312,333,283,336,440,507,321,460,405,402,359,431,366,439,321,398,312,316,432,393,331,279,343,265,354,309,372,412,480,450,338,354,344,416,492,360,374,424,297,355,440,366,274,389,390,550,303,389,461,299,418,490,353,391,369,423,462,313,358,417,363,334,393,386,358,484,394,340
"COG0082",356,215,443,488,502,397,390,457,394,350,386,468,354,279,332,369,449,404,443,384,377,386,496,385,400,356,427,463,403,372,425,359,415,431,251,357,439,405,387,364,373,421,424,406,426,414,393,404,409,399,357,355,413,379,326,289,444,417,390,408,471,454,352,422,317,398,424,397,462,518,476,345,480,371,373,431,545,277,397,464,429,320,591,380,453,371,334,381,429,313,424,438,455,368,332,465,477,301,376,453
"COG0083",79,143,86,81,424,66,43,43,63,51,60,52,117,18,44,69,58,87,75,54,44,69,69,213,28,48,52,119,46,76,79,77,57,71,99,186,59,41,86,68,48,120,241,97,86,87,14,110,125,71,63,34,68,31,43,35,82,76,69,76,303,128,45,32,191,84,43,26,75,405,46,37,118,121,34,69,101,54,100,59,50,27,39,22,30,124,18,73,62,93,50,57,126,45,65,195,89,280,34,61
"COG0084",181,209,218,186,212,199,202,189,169,185,194,215,206,155,196,220,177,174,185,217,185,198,193,175,223,167,180,190,199,223,183,169,183,157,192,235,174,130,207,121,193,176,184,165,212,194,170,218,176,154,437,436,489,672,656,630,515,555,525,420,637,471,549,539,599,550,425,513,542,569,591,582,628,566,600,518,569,647,662,520,494,708,553,502,594,639,447,523,519,533,514,558,517,586,610,508,540,667,543,545
"COG0085",2074,1016,1698,1950,1962,1478,1480,2232,2201,1559,1800,1927,1616,2317,1717,1717,1469,1750,1511,1534,1712,2038,1660,1665,1453,2202,1801,1893,1943,2140,2031,1429,1886,1798,1223,1282,2067,1903,1590,2008,2144,1704,2099,1985,1735,2075,1954,1514,1831,2167,1761,1787,1722,1524,1720,1208,1755,2168,2075,1987,1569,2248,1731,1807,2092,2095,2136,1697,2025,2066,1616,1570,1917,1977,1360,1835,1855,1989,1690,1961,1856,1326,2079,1748,1569,1590,1629,1970,2029,1643,1591,1891,1904,1515,1763,1584,1780,1493,1912,1456
"COG0086",2068,948,1813,1572,1913,1340,1607,2265,2094,1643,1895,1940,1685,2523,1351,1377,1552,1710,1630,1399,1663,1351,1551,1694,1273,2105,1570,1863,1558,1894,1335,1549,1872,1656,1030,1426,1975,1856,1317,2162,1904,1667,2025,2099,1765,1811,1930,1539,1280,2313,1901,1826,1610,1317,914,1018,1838,1708,1405,1479,1690,2162,1506,1859,1906,1948,2003,1207,1854,1023,1545,1533,2025,2284,1384,2089,2310,2188,1457,1862,2081,1434,2537,1354,1105,1421,1473,1845,1974,1575,1724,1801,1496,1503,1451,1911,1664,1465,1055,1443
"COG0087",470,150,404,345,506,295,347,456,395,263,450,403,374,307,333,305,321,326,413,368,306,390,317,434,323,482,317,387,374,428,418,251,297,333,283,259,442,326,318,478,423,400,409,467,323,436,280,314,319,367,402,330,375,253,362,286,331,296,373,351,392,470,298,355,366,327,394,293,370,515,279,300,414,358,233,394,308,440,305,411,409,249,374,397,353,398,333,451,425,344,286,352,390,288,388,463,358,485,355,309
"COG0088",480,250,381,339,373,403,338,488,439,272,544,435,488,341,371,345,333,300,391,338,324,352,340,406,386,437,299,426,386,389,406,231,324,357,235,323,389,361,331,370,408,398,396,405,322,364,400,415,333,350,351,326,405,249,362,270,352,393,354,283,402,439,317,403,389,364,366,291,332,422,339,333,448,424,253,392,356,457,338,407,411,314,408,313,389,406,365,421,463,310,335,388,305,355,347,460,343,459,362,358
"COG0089",277,131,191,189,262,186,163,325,225,129,286,219,290,183,216,207,121,149,204,196,180,235,177,198,157,257,185,248,180,271,232,177,128,164,158,177,248,217,169,183,244,205,181,202,214,218,219,188,188,197,260,179,215,197,247,180,158,182,181,97,189,239,150,209,198,196,205,136,225,256,188,164,255,214,131,172,156,226,171,230,220,158,144,277,212,267,190,273,298,166,127,206,211,189,238,261,220,278,197,168
"COG0090",530,217,402,399,515,308,340,583,476,315,499,490,401,477,255,288,332,386,448,349,351,406,323,496,253,495,363,465,336,449,391,299,314,385,249,325,475,378,296,565,473,427,463,581,418,546,330,309,339,442,465,391,455,229,219,265,365,461,463,439,463,559,226,352,542,423,531,290,416,551,341,275,497,470,262,486,386,572,379,531,449,223,532,387,305,421,374,500,504,322,318,443,383,354,325,476,373,483,271,393
"COG0091",343,168,256,222,371,313,217,315,263,191,320,312,320,257,250,218,208,186,280,215,217,252,229,256,195,299,219,259,221,298,284,217,208,218,176,194,276,270,194,268,295,295,269,297,217,278,234,239,215,218,315,241,285,126,291,165,212,250,283,218,288,296,207,247,274,247,263,197,279,281,202,178,263,281,148,258,176,349,197,282,301,154,264,307,295,327,205,289,299,209,217,277,224,246,258,266,219,267,199,208
"COG0092",416,94,375,276,491,297,250,477,353,209,509,444,364,395,359,283,266,294,354,266,285,320,265,438,295,447,281,414,326,448,283,212,334,331,215,221,404,313,214,373,420,386,410,458,359,409,242,346,235,333,138,109,112,74,100,66,104,102,134,87,115,153,87,95,113,125,128,76,124,177,85,108,138,116,71,118,114,134,89,134,147,91,171,132,84,134,83,128,139,107,91,114,117,91,84,136,102,102,90,109
"COG0093",322,143,213,167,195,197,193,325,274,157,284,238,261,224,172,148,180,178,235,163,156,210,173,225,152,297,228,244,197,257,209,147,136,196,132,224,244,242,157,295,257,219,299,267,193,249,150,193,164,218,244,215,219,132,144,127,194,132,234,215,231,274,173,240,222,188,250,157,183,206,172,167,288,199,105,252,196,300,189,299,285,151,271,192,201,233,187,286,295,231,196,238,171,198,200,277,207,310,182,225
"COG0094",437,199,363,287,434,354,246,430,420,244,454,479,365,385,348,364,312,280,349,339,279,358,267,331,328,436,308,333,327,365,342,222,265,295,197,258,397,283,278,349,394,335,373,367,262,383,373,357,301,324,382,309,336,245,379,245,346,352,343,300,319,407,295,340,383,377,343,252,306,413,303,288,358,412,238,263,267,406,277,350,346,313,433,367,338,450,316,383,432,312,293,324,309,315,325,361,261,419,284,299
"COG0095",217,237,104,94,464,196,115,84,63,182,136,119,148,23,45,44,150,72,151,136,169,192,135,153,50,174,68,157,138,98,69,114,119,62,195,224,132,47,181,38,24,31,238,55,53,28,90,71,85,30,24,10,82,52,45,64,23,33,25,15,43,22,15,25,44,8,19,44,32,166,36,49,40,24,57,7,42,17,92,22,27,54,46,4,13,47,44,20,42,34,29,45,28,60,70,10,53,45,50,38
"COG0096",373,142,282,192,303,248,205,362,274,140,354,307,338,270,152,162,201,182,249,195,195,269,180,286,149,328,232,279,220,312,224,149,141,203,191,219,274,261,167,295,288,245,300,306,225,327,233,223,162,270,294,262,213,130,182,146,191,267,270,212,315,272,128,200,321,224,255,139,207,293,160,170,290,311,143,239,216,248,188,269,256,162,233,302,223,258,179,310,332,182,181,225,218,238,249,296,216,349,192,213
"COG0097",485,226,316,246,435,243,279,490,395,242,390,427,298,429,251,284,306,244,330,277,295,357,263,384,214,398,285,386,249,352,301,248,216,312,233,295,404,353,265,411,365,327,393,442,280,385,314,268,275,359,428,307,326,243,172,220,247,380,347,268,271,402,291,289,422,341,353,181,277,436,228,222,345,454,198,341,261,405,239,369,434,204,403,317,237,372,282,382,412,280,287,300,299,245,257,436,248,337,233,259
"COG0098",376,199,330,288,332,307,272,458,395,225,330,300,338,435,331,322,280,324,348,286,325,345,280,322,312,389,343,305,320,395,337,257,322,279,203,248,341,394,253,335,378,318,349,415,314,380,355,284,311,335,324,342,288,250,313,232,325,428,305,226,341,391,304,315,415,283,404,233,320,358,267,241,356,371,228,364,310,405,252,365,363,237,346,314,289,378,225,355,352,310,258,376,326,249,289,291,283,372,313,299
"COG0099",304,155,200,181,236,226,198,310,281,209,252,227,230,240,256,221,179,172,296,212,253,214,190,252,195,291,237,263,202,288,230,168,184,178,147,183,242,186,195,190,260,250,216,256,200,237,229,278,179,232,228,209,203,164,246,151,184,284,236,178,257,223,183,244,281,227,208,155,221,260,211,183,223,301,135,216,176,353,171,262,231,161,139,218,212,286,195,258,242,230,247,247,203,213,216,305,184,306,163,228
"COG0100",300,137,223,175,301,151,177,355,290,119,356,264,249,281,211,228,172,182,296,202,192,188,179,300,185,276,205,291,166,222,180,167,179,185,107,207,251,223,167,259,219,234,283,296,190,279,244,230,175,272,273,209,181,104,123,96,233,266,206,187,258,322,177,195,309,234,225,97,168,236,163,138,223,300,121,246,217,316,193,257,256,159,205,172,173,258,128,263,312,151,168,219,194,219,167,275,197,306,147,196
"COG0101",602,302,456,414,555,413,410,564,448,341,572,465,410,268,405,409,383,442,524,455,417,584,461,692,481,510,449,467,395,505,481,444,386,454,357,308,487,443,402,462,570,530,477,414,572,591,393,524,423,440,444,395,430,342,419,348,536,348,682,423,587,550,424,409,370,547,382,392,485,497,389,389,514,429,342,392,393,580,339,568,443,319,409,546,436,640,346,527,545,410,425,511,550,401,397,770,484,615,433,543
"COG0102",340,160,274,181,310,216,207,357,334,156,418,260,347,301,254,178,267,222,274,235,219,209,261,230,250,327,234,275,236,283,235,175,208,226,166,236,289,208,235,196,264,272,295,189,273,256,313,277,191,268,303,205,260,204,157,165,233,328,253,199,312,301,268,236,272,257,152,141,264,292,208,217,292,309,163,168,260,320,200,271,195,182,254,294,199,284,269,325,315,186,224,246,198,281,232,325,233,313,196,214
"COG0103",272,139,233,227,274,222,213,384,301,192,337,242,239,333,242,233,182,185,268,224,156,236,217,230,253,281,215,273,242,324,215,163,250,215,162,245,205,270,234,273,241,284,304,275,202,221,281,228,193,278,264,268,236,173,261,175,232,363,206,231,267,255,251,187,257,247,270,189,220,298,190,211,272,328,165,238,178,235,166,254,278,186,194,243,237,280,189,272,269,209,174,257,207,215,216,229,239,301,238,209
"COG0104",654,369,688,678,807,471,558,828,771,556,745,672,677,683,654,660,470,634,634,628,622,728,674,704,472,506,640,678,551,786,654,647,656,666,361,494,882,809,486,824,733,672,755,724,816,814,626,612,566,649,707,632,532,428,515,419,748,700,667,547,627,619,785,603,695,714,747,441,802,671,562,562,814,768,531,651,672,398,595,787,707,470,669,895,571,605,506,679,809,487,525,540,685,527,727,714,791,639,412,692
"COG0105",22,26,24,32,12,40,21,32,18,26,70,32,16,4,16,31,22,17,5,19,20,32,27,5,36,28,25,26,50,32,21,20,10,22,36,42,20,32,30,8,30,29,40,19,29,11,23,19,45,5,315,62,169,164,118,159,38,78,58,25,42,69,134,66,76,78,92,145,81,141,77,62,66,40,82,57,49,302,129,97,52,91,157,68,89,116,96,35,107,129,69,72,63,118,70,54,71,127,148,48
"COG0106",283,152,328,342,361,279,310,320,289,253,214,311,286,284,344,297,317,335,345,288,282,366,258,264,348,191,359,337,285,265,364,291,273,332,227,256,308,333,322,363,352,323,261,338,311,353,216,335,306,335,292,242,234,269,368,282,280,303,320,309,404,243,290,292,302,302,274,291,295,359,320,313,336,322,245,311,320,240,276,319,324,271,272,276,342,306,327,289,272,305,313,255,287,257,291,416,343,256,288,387
"COG0107",305,203,345,351,425,301,284,336,336,237,238,309,256,391,345,236,408,328,436,257,298,345,320,292,254,234,323,381,267,279,367,341,278,317,177,217,354,312,266,448,413,408,274,418,375,476,277,324,327,339,321,282,223,197,213,208,380,242,449,247,390,349,243,291,371,406,304,188,302,361,366,286,370,385,302,346,329,240,244,364,354,246,326,483,433,262,273,342,362,286,270,283,323,246,368,355,300,251,211,462
"COG0108",273,186,394,575,149,594,471,556,437,552,391,505,492,702,487,566,553,482,394,545,487,497,370,238,500,254,537,295,632,370,540,373,432,529,401,285,470,784,407,594,409,333,145,782,496,375,504,444,445,541,409,461,499,430,562,435,433,600,506,175,304,396,499,488,505,516,717,490,477,374,489,460,477,497,530,609,531,325,467,549,614,444,577,423,401,410,433,297,468,459,546,479,464,411,559,307,449,254,585,571
"COG0109",18,178,3,6,15,13,2,3,8,3,1,0,16,1,2,13,10,2,2,1,0,0,5,11,1,24,0,14,7,3,2,3,1,2,19,99,0,2,13,2,0,1,12,0,15,0,0,0,28,0,0,1,1,6,0,6,1,0,1,20,0,1,8,0,71,1,10,7,0,0,0,4,4,3,7,11,5,0,8,0,1,18,11,5,0,38,5,0,0,63,6,0,2,1,1,8,1,28,16,1
"COG0110",973,757,1491,1408,1126,1676,1823,1033,1067,1627,1030,1033,1548,810,1536,1322,1756,1412,1625,1810,1817,1955,1448,837,1896,1130,1614,934,1561,1236,1420,1833,1264,1574,1928,1120,1435,1171,1310,440,1136,1409,860,476,1195,858,920,1549,1699,726,1288,1281,1340,2301,2815,2233,1094,1461,1152,1583,895,1071,1946,1526,699,1116,827,2420,1333,1468,1356,1766,1169,1037,1449,642,1207,1519,1383,1153,1346,2316,642,1405,1681,1146,2065,1242,1171,1520,1568,1579,1240,1678,2033,964,1316,1439,2116,1658
