"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG0061",480,356,418,370,355,450,395,333,400,286,470,338,375,376,352,375,332,286,407,401,353,470,406,433,360,360,432,493,360,370,362,358,369,355,393,432,391,414,347,375,429,338,305,371,385,383,396,319,550,295,441,428,283,423,326,396,435,361,385,397,360,341,387,348,358,438,441,273,369,381,379,343,359,388,440,445,377,317,459,382,389,368,324,312,441,499,338,428,344,447,378,469,379,349,364,366,396,358,381,351
"COG0062",536,394,609,236,436,516,556,394,377,323,623,278,401,452,427,341,316,325,457,397,417,580,534,475,474,378,525,498,605,458,449,486,363,446,455,475,451,418,398,413,394,404,501,362,409,580,409,354,814,322,793,575,254,463,354,387,448,437,280,567,392,297,272,562,382,532,347,332,373,379,432,409,422,516,621,372,689,530,578,406,618,445,342,307,471,588,400,783,455,623,443,446,404,365,396,356,503,372,429,381
"COG0063",683,510,682,397,456,519,571,455,499,284,645,312,459,457,415,341,377,312,520,422,429,591,616,507,481,448,534,578,621,460,501,518,421,447,500,517,487,495,459,462,440,477,479,371,462,581,447,357,804,358,742,581,289,626,399,407,479,507,351,569,457,301,453,603,416,576,466,337,477,464,483,424,426,499,699,618,667,510,670,438,633,434,343,338,492,647,458,783,470,644,454,593,419,288,423,396,579,389,444,386
"COG0064",508,167,369,120,109,92,341,290,259,140,260,135,215,484,108,254,161,70,296,101,191,468,335,148,143,212,156,286,97,165,216,300,273,167,219,118,457,417,423,283,245,253,282,171,336,248,323,84,108,223,68,143,311,208,49,85,99,188,73,96,41,143,147,220,39,61,138,24,104,89,68,56,95,100,89,195,35,43,108,157,29,135,19,74,125,57,24,63,66,112,28,221,24,28,72,24,58,82,93,60
"COG0065",649,593,591,698,430,359,665,514,577,399,448,556,573,452,441,544,491,383,628,553,514,735,612,639,449,699,426,697,582,556,505,613,411,422,577,595,591,583,510,570,644,616,528,593,540,490,637,473,607,554,232,259,121,236,150,193,168,162,153,206,208,153,204,299,172,218,116,114,211,187,150,196,193,186,142,298,177,208,122,166,192,359,172,163,164,163,168,249,219,154,211,189,168,169,166,155,141,155,190,158
"COG0066",244,280,245,270,282,216,286,317,298,296,190,197,264,274,279,329,310,229,277,335,259,290,268,383,312,254,330,263,306,253,281,243,256,311,260,275,267,265,230,311,242,284,244,242,317,209,318,347,286,268,201,263,207,288,235,249,307,291,307,311,340,220,261,543,237,288,187,277,328,234,260,269,280,269,257,443,241,239,208,207,257,267,248,248,212,237,236,277,241,233,303,411,321,287,273,219,219,221,248,260
"COG0067",1059,1040,1688,1149,933,836,1309,1010,901,606,1211,731,1011,907,936,658,883,534,1187,745,904,1041,970,867,876,924,921,1458,1363,1115,1092,1049,667,878,1287,1292,1122,1129,1234,1024,962,1067,1204,1163,872,1123,1033,456,1833,925,1122,1472,551,1712,1096,927,992,1008,701,1196,601,684,611,1255,657,1256,769,701,1373,825,1276,916,814,1093,1070,1278,961,1543,755,820,1448,901,656,1029,1047,1233,1248,1157,1039,1078,754,1302,826,966,1141,909,699,1010,1090,1115
"COG0068",314,91,102,52,66,36,95,81,95,65,69,85,195,166,113,203,33,61,115,106,260,190,107,53,249,82,291,203,101,108,172,150,336,54,60,69,67,167,55,117,41,51,28,19,70,65,207,70,44,85,164,223,69,269,131,101,43,67,106,23,83,209,145,773,116,134,95,59,127,168,63,112,187,43,287,265,25,39,48,108,63,38,87,185,46,36,72,84,84,52,126,80,56,47,98,58,207,23,161,97
"COG0069",1067,976,1624,1082,866,869,1312,1027,990,558,1212,711,1055,932,1009,726,897,687,1286,702,883,1056,1022,861,911,898,975,1263,1329,1089,1024,1159,639,836,1248,1250,1208,1144,1187,934,968,1071,1218,1068,907,1106,1150,590,1564,932,1232,1448,564,1778,1091,1074,995,1031,735,1199,691,737,578,1405,631,1392,833,701,1382,873,1226,996,886,1207,1066,1253,1039,1594,794,885,1431,929,744,1100,1083,1110,1291,1182,1074,1156,726,1313,902,935,1136,906,789,1026,1082,1156
"COG0070",1013,908,1495,1031,908,762,1244,814,918,590,1191,664,1026,746,900,618,931,627,1104,555,813,936,909,852,795,839,806,1326,1268,1072,900,967,601,817,1134,1094,1062,1010,1174,963,829,962,1099,1039,802,987,926,536,1585,850,1029,1338,485,1641,1038,883,860,862,600,1106,529,631,570,969,581,1340,685,656,1259,744,1163,870,736,1033,983,1227,944,1490,802,742,1405,928,748,973,903,1118,1222,1170,1033,1068,662,1250,809,884,984,844,671,876,1046,1050
"COG0071",397,354,510,214,264,467,393,469,344,731,495,352,289,437,443,499,385,476,435,287,458,347,434,324,409,362,555,326,445,422,292,458,339,347,328,286,403,334,351,360,279,401,596,300,392,478,377,329,281,277,491,447,384,413,433,247,390,335,425,392,306,279,255,222,222,258,359,433,346,302,259,325,520,381,636,420,465,343,521,537,418,445,369,381,422,542,228,527,314,583,238,293,417,311,421,290,355,261,421,316
"COG0072",1079,898,1069,766,632,771,773,777,863,586,742,786,831,1200,542,649,747,677,824,578,620,1086,993,557,869,609,851,803,921,745,826,958,648,573,899,840,1048,922,1070,688,723,779,702,763,849,942,886,515,1189,785,883,816,1289,907,619,926,872,1066,812,1028,678,1152,871,1387,794,1161,1212,547,821,1002,736,894,943,966,889,996,1006,960,1055,1120,945,829,623,809,953,1057,753,1093,801,1128,689,985,630,640,690,703,886,639,814,738
"COG0073",694,532,693,450,389,629,576,525,621,362,546,514,532,674,411,446,506,393,554,315,418,631,686,406,595,413,654,545,656,541,532,594,355,456,601,530,693,600,643,508,418,502,482,441,524,662,578,362,786,497,1868,1711,1748,1843,1350,1806,1518,1947,1698,1870,1231,1904,1721,2039,1315,2002,2205,1190,1403,1762,1529,1585,1659,1885,1758,1631,1854,1725,1909,2080,1628,1808,1079,1599,1835,2068,1275,2010,1567,1927,1318,1446,1269,1526,1583,1188,1724,1756,1700,1621
"COG0074",45,68,84,138,94,20,88,49,66,165,18,106,43,50,84,96,57,162,65,71,437,82,68,49,146,105,99,53,66,147,121,87,344,56,27,60,23,25,92,27,37,53,32,86,63,41,123,129,41,84,57,24,68,89,151,36,27,27,116,25,35,197,72,447,37,104,129,143,77,200,88,67,51,20,286,191,24,60,15,54,79,69,163,69,22,116,119,32,24,50,193,293,89,60,41,114,118,127,161,56
"COG0075",214,255,219,244,385,218,222,217,308,239,336,302,390,202,297,348,218,355,381,527,155,242,326,462,216,244,447,264,512,380,497,250,169,498,215,421,206,324,201,402,312,340,243,198,282,518,352,331,503,295,62,290,158,123,279,377,214,233,258,289,295,181,128,277,301,233,107,334,192,291,362,268,194,144,231,85,662,533,153,149,182,45,334,293,247,290,375,601,276,124,383,149,308,318,195,306,325,179,212,218
"COG0076",95,236,62,406,432,105,163,202,283,338,26,390,304,144,172,117,290,397,122,365,344,244,162,349,207,323,109,255,145,223,305,115,527,226,235,299,137,84,127,281,284,237,95,319,204,92,263,314,47,289,26,19,199,60,357,272,189,155,275,88,243,196,109,15,276,296,113,378,245,330,369,253,185,202,228,41,22,145,57,95,116,100,422,269,111,22,390,11,294,47,361,216,315,315,251,427,169,287,316,319
"COG0077",443,298,444,369,296,285,427,365,374,211,401,357,331,413,283,322,350,213,338,240,397,503,445,348,360,360,371,376,418,362,303,327,327,334,373,400,393,412,312,399,443,414,440,400,348,455,423,228,398,339,468,407,246,276,335,296,420,354,350,440,412,313,325,536,282,422,524,206,401,366,390,366,348,378,444,510,374,327,268,378,366,435,210,366,359,443,342,407,376,384,340,492,357,313,323,340,248,279,429,355
"COG0078",818,653,651,489,462,430,596,614,609,333,547,445,590,554,478,573,536,341,557,526,565,671,666,602,554,634,516,671,606,506,539,537,782,470,557,529,488,640,577,515,635,578,520,495,556,508,611,508,532,526,627,743,417,494,632,430,564,484,611,518,641,567,644,695,513,610,811,432,564,444,513,604,548,560,637,758,438,464,399,701,502,667,349,524,465,486,462,487,551,538,535,657,552,503,606,392,401,474,543,566
"COG0079",748,999,1104,726,1021,880,829,854,804,849,698,721,872,815,1040,932,1152,1180,902,1192,674,836,879,1210,768,890,749,1089,543,982,927,871,711,1456,1101,1121,1007,921,959,1276,852,1088,1145,854,1088,850,1027,842,508,850,828,1142,728,1248,891,1067,904,1051,915,797,849,611,663,992,1022,667,683,1002,1152,796,1035,913,1181,1033,731,1100,733,711,1132,912,662,792,603,888,1032,953,932,708,904,815,1099,692,983,900,886,855,926,916,950,788
"COG0080",309,302,308,156,224,258,255,272,227,212,295,233,256,311,249,352,257,203,273,193,234,280,314,253,278,209,318,242,247,248,249,292,218,254,201,215,279,302,316,256,251,239,283,187,272,304,288,260,264,227,309,321,326,359,238,239,283,310,296,292,272,295,285,333,252,200,284,255,263,222,201,273,343,274,296,242,443,243,382,340,253,286,179,272,306,336,170,278,216,384,185,334,281,203,256,187,238,205,234,237
"COG0081",519,397,430,327,374,277,329,314,362,365,312,368,387,471,357,423,334,306,430,298,284,454,438,341,287,314,298,352,528,382,404,405,344,376,299,318,408,387,476,341,319,355,453,268,432,390,414,297,397,347,442,435,519,414,322,415,402,467,455,380,347,457,360,391,341,340,411,377,351,345,315,396,473,493,331,451,545,372,443,490,441,413,265,436,473,367,284,451,339,511,275,538,360,348,446,305,371,365,352,366
"COG0082",386,410,519,383,314,374,441,410,401,321,373,380,418,404,288,370,394,279,387,323,332,458,529,412,391,393,448,405,394,377,416,407,353,341,457,460,440,421,434,414,475,443,376,343,391,418,398,316,541,412,388,374,271,480,387,439,431,358,396,506,460,382,451,515,322,541,571,332,451,415,389,432,382,444,355,465,365,344,394,356,438,385,319,341,416,370,408,389,415,462,336,530,378,310,378,314,411,314,404,503
"COG0083",253,106,107,45,41,17,86,25,65,13,72,60,39,95,92,126,60,28,73,38,155,142,110,34,83,56,113,93,39,51,40,95,186,41,48,70,70,119,130,69,67,117,28,69,120,39,70,11,45,42,32,15,16,60,41,14,16,22,33,14,54,15,83,111,7,31,71,14,31,18,13,31,20,17,63,106,18,14,22,31,38,35,13,24,30,38,14,17,31,14,18,154,25,15,23,11,29,7,24,28
"COG0084",534,560,644,506,701,478,623,586,506,806,493,584,546,724,532,647,545,590,629,617,595,595,640,619,626,690,549,517,380,775,636,468,666,576,590,545,529,550,544,633,592,523,501,559,604,518,581,697,553,570,428,586,663,518,512,522,568,539,554,579,557,555,594,547,595,604,562,610,567,538,557,557,523,559,494,693,450,448,561,537,515,401,634,615,520,581,596,372,504,581,667,626,636,468,506,627,538,447,574,478
"COG0085",1776,1543,1979,1579,1759,1986,1714,1640,2059,1489,2128,1559,1844,2146,1624,1521,1578,1239,2167,1736,1467,1829,1995,1450,1583,1652,2042,1784,2126,1555,1950,1775,1308,1805,1591,1828,1940,1771,2165,1718,1678,1916,1741,1500,1575,2207,1953,1519,2001,1456,2087,2112,1937,1576,1827,1854,1571,1947,1425,1901,2075,2226,2028,1964,1469,1885,2113,1933,1732,1472,1622,1695,1817,2055,2116,1582,2010,1762,1814,2039,1854,1845,1439,1797,2053,2013,1409,1951,1742,2266,1376,2039,1730,1787,1919,1343,1758,1525,1864,1920
"COG0086",1901,1797,2093,1624,1369,1845,1740,1121,1737,985,2247,1641,1803,1887,1596,1461,1386,1043,1928,1526,1365,1904,2013,1328,1357,1327,1646,1955,2052,1561,1521,1643,1396,1420,1707,1792,1891,1684,2227,1419,1545,1587,1369,1452,1570,2161,1371,1162,2463,1623,2091,1794,2222,1903,1229,1983,1590,1880,1406,1876,1521,2110,1962,1044,1571,2360,2171,1049,1613,1637,1545,1623,1608,1939,1942,1699,2268,1820,1814,2140,2100,1416,1368,1440,1994,2294,1512,2134,1746,2300,1355,1890,1464,1574,1465,1227,1664,1490,1829,1556
"COG0087",423,381,422,216,255,280,341,361,360,291,369,320,352,449,304,428,373,271,306,309,292,401,395,321,269,323,314,308,389,319,349,352,262,341,260,280,437,428,471,336,333,375,415,247,326,366,384,306,317,309,423,399,429,420,310,361,424,449,384,388,322,437,449,450,288,294,469,325,345,331,304,362,455,414,397,432,467,363,445,471,400,297,262,406,418,376,253,438,340,467,250,494,296,291,367,225,344,325,348,335
"COG0088",404,372,456,253,336,394,311,374,327,335,342,295,367,395,356,410,335,255,377,337,302,467,439,362,417,331,371,356,339,372,367,380,349,325,328,292,450,397,426,360,312,338,266,228,410,451,377,344,406,336,401,407,475,472,326,347,387,416,424,433,346,417,405,404,323,326,421,329,325,337,381,349,428,408,411,407,476,299,506,526,362,293,274,361,483,441,270,370,315,481,303,387,378,307,351,300,381,357,346,328
"COG0089",212,249,268,131,158,224,206,181,210,206,194,188,193,251,169,275,208,180,206,170,197,242,255,161,190,169,207,158,183,183,157,235,174,216,166,130,265,231,231,207,172,198,298,180,180,249,222,203,141,163,231,207,231,235,188,160,213,252,272,221,222,248,194,249,198,153,243,204,206,112,168,230,302,253,206,213,244,174,306,274,185,108,175,213,267,228,141,207,167,315,123,241,236,161,251,153,188,181,201,176
"COG0090",589,418,500,324,265,321,430,284,344,260,456,346,394,478,332,447,335,239,448,274,312,456,519,280,303,304,475,407,529,327,355,459,284,259,334,344,568,393,590,305,334,375,372,315,312,472,430,183,578,367,597,493,527,490,341,387,471,495,395,473,374,516,513,590,339,430,544,281,362,307,320,380,484,467,495,436,538,435,528,538,476,386,222,367,547,502,295,558,375,577,214,520,267,279,386,207,453,380,396,355
"COG0091",295,229,286,204,194,220,231,266,257,220,254,238,241,297,204,308,240,135,272,181,202,254,281,199,324,226,238,221,263,216,227,303,219,242,204,179,294,282,292,226,231,200,324,204,248,247,295,242,294,249,91,89,119,88,79,75,82,101,113,121,82,101,79,111,67,64,105,69,73,69,56,79,82,85,91,93,121,79,109,113,79,72,48,105,86,99,55,78,65,110,57,101,58,74,97,46,76,72,91,88
"COG0092",434,325,405,212,288,275,308,303,307,274,308,223,308,447,265,404,250,178,348,241,215,403,438,290,291,214,297,366,381,284,321,350,188,352,286,277,397,352,459,265,277,359,449,244,356,355,319,248,481,250,408,390,349,394,250,303,364,418,302,434,370,386,391,435,320,359,418,250,296,273,253,307,362,362,357,332,487,376,493,475,370,282,191,280,441,398,252,463,285,487,196,502,286,301,293,219,340,269,314,295
"COG0093",254,224,250,156,149,140,218,179,192,160,228,181,218,234,230,270,182,160,215,160,200,276,281,145,192,177,134,197,238,201,185,246,194,186,181,140,290,216,291,176,190,160,224,122,194,244,201,130,274,201,302,253,323,265,150,188,247,238,265,251,156,282,288,188,184,189,284,170,176,199,182,203,264,244,213,229,284,183,291,304,244,207,167,193,280,214,132,263,176,328,161,240,140,183,222,144,191,181,209,166
"COG0094",414,359,427,244,308,359,284,354,297,389,333,288,321,390,321,396,293,224,374,260,265,298,369,328,338,268,364,328,359,358,365,318,287,373,320,291,387,363,414,336,262,311,373,239,360,419,413,335,448,246,370,349,410,347,293,326,377,363,396,458,355,401,390,382,313,281,378,356,272,305,337,302,382,401,389,320,380,313,483,414,311,329,248,350,474,419,233,344,262,429,321,446,363,323,366,277,318,373,306,268
"COG0095",174,118,180,175,107,81,66,54,65,213,29,178,73,86,126,118,122,154,27,64,121,169,118,66,191,189,111,80,49,162,151,162,225,28,117,119,88,52,67,125,126,73,36,129,69,74,157,90,123,135,64,16,62,39,80,58,139,43,177,124,44,213,278,471,191,150,146,130,128,176,152,118,115,118,159,148,108,52,186,201,33,47,178,194,119,76,177,44,69,61,207,506,54,82,87,164,249,120,169,84
"COG0096",332,246,298,157,136,258,215,207,206,197,259,167,185,323,221,270,204,155,222,130,197,297,272,161,213,160,273,174,241,254,198,277,246,158,151,153,267,228,278,198,186,184,299,190,225,268,236,160,234,183,334,313,247,334,162,196,247,310,316,297,194,349,301,296,232,192,316,182,204,224,140,264,305,272,309,318,330,238,335,410,252,174,140,226,298,320,130,266,179,372,160,277,139,140,236,141,228,188,184,186
"COG0097",406,334,427,227,200,312,299,234,293,260,398,303,309,320,284,350,283,204,346,268,265,384,384,245,246,245,342,265,342,309,257,392,343,259,254,235,370,353,390,239,270,297,332,244,290,427,341,188,373,297,432,398,419,430,242,300,295,378,348,438,265,465,371,423,242,259,416,238,287,308,207,324,405,369,443,266,604,363,416,475,332,302,272,253,424,456,186,442,253,512,187,444,248,292,272,209,313,251,278,248
"COG0098",405,320,369,232,278,334,305,277,302,274,304,283,309,400,267,375,279,213,324,290,280,311,357,291,273,235,416,341,409,303,311,295,233,327,248,302,338,317,332,299,282,321,306,270,281,396,359,239,364,262,446,357,399,311,307,312,333,344,339,329,346,402,319,371,246,297,343,322,295,290,267,318,384,331,403,341,447,324,325,385,368,250,233,298,373,395,242,359,314,433,222,371,341,276,343,266,299,200,309,277
"COG0099",228,249,258,190,224,245,156,225,228,188,218,211,229,295,232,303,200,155,217,204,169,262,235,205,221,199,264,185,205,193,203,229,181,247,237,179,228,264,248,244,201,189,203,170,259,298,230,201,155,188,246,231,353,281,198,192,293,273,316,231,212,306,212,243,204,169,234,200,184,182,187,235,258,219,290,257,251,208,226,315,222,184,163,237,219,273,136,195,171,300,163,248,247,246,230,172,201,183,184,190
"COG0100",268,255,291,130,211,269,212,175,143,136,314,175,175,246,144,233,191,88,241,200,185,264,226,194,165,152,244,219,200,213,162,211,201,204,160,187,282,236,281,188,180,196,178,184,250,249,197,133,196,179,278,266,312,294,131,187,280,263,223,240,232,312,263,226,191,203,301,143,192,162,155,213,251,291,299,257,332,216,341,307,236,216,115,147,308,279,107,254,171,353,133,261,220,206,190,149,192,132,215,180
"COG0101",595,465,594,330,404,368,570,463,523,390,463,415,411,505,412,604,462,382,550,426,429,453,516,423,388,395,317,491,404,398,420,509,385,436,427,396,571,559,477,455,466,587,506,389,519,445,581,390,382,399,430,617,565,704,456,438,505,511,448,480,459,525,502,504,371,438,527,454,471,431,423,441,420,503,366,579,456,421,587,592,440,413,350,422,562,478,315,448,445,577,322,591,422,352,456,314,440,340,392,422
"COG0102",240,301,306,160,160,334,257,204,233,214,274,215,225,305,172,319,209,167,286,243,196,301,302,209,226,204,323,212,161,208,232,282,225,237,208,196,292,238,275,249,239,160,286,173,269,313,268,234,243,229,204,218,331,323,165,253,279,326,294,273,187,300,285,327,276,265,287,179,224,228,193,227,300,258,270,340,232,185,359,330,189,211,185,243,334,309,184,214,211,380,183,317,196,201,199,169,236,239,245,207
"COG0103",261,258,252,190,220,268,223,213,233,183,283,235,206,285,204,322,215,166,234,232,213,293,264,251,223,237,366,238,269,190,206,243,235,225,193,199,251,267,237,224,221,234,266,154,233,313,248,267,184,197,253,235,252,262,198,197,249,255,304,238,266,264,305,315,225,202,243,220,223,197,183,261,310,242,260,267,369,249,319,296,253,217,187,230,259,325,187,264,205,363,203,292,228,197,251,205,248,215,210,206
"COG0104",844,694,865,617,502,636,789,598,797,381,631,562,617,755,511,629,581,448,730,775,609,676,760,463,479,554,670,745,702,543,567,682,513,634,614,644,773,658,673,707,662,655,851,617,551,712,724,403,681,505,721,788,396,757,585,555,652,711,558,639,703,563,683,662,591,622,628,430,836,450,538,641,573,846,653,651,786,600,734,660,680,551,382,659,800,795,466,832,680,862,447,762,633,590,693,523,580,530,614,621
"COG0105",75,120,110,66,101,68,46,84,89,153,11,99,55,82,137,113,71,137,72,119,91,87,65,98,151,84,74,46,88,84,112,80,123,93,66,45,99,43,67,67,88,63,71,102,47,58,87,182,122,105,41,34,302,61,103,81,22,35,81,86,100,81,126,116,127,56,32,145,98,70,66,101,100,66,82,35,91,59,182,49,59,27,176,69,145,46,103,22,61,89,102,27,106,72,80,98,169,76,73,107
"COG0106",278,275,342,263,303,244,333,365,305,316,303,267,313,261,282,304,297,291,286,268,247,357,337,304,323,284,303,280,243,305,301,300,272,333,344,284,314,331,268,324,295,285,275,277,334,302,391,305,273,259,322,320,274,433,323,267,365,298,262,306,260,225,215,331,263,300,200,273,405,314,308,304,334,290,268,348,347,282,241,254,300,347,238,275,245,346,282,343,310,300,288,371,275,279,365,277,218,300,282,364
"COG0107",374,253,345,228,174,277,381,426,284,210,342,264,332,289,282,267,293,210,399,259,310,348,376,247,292,277,225,387,295,329,307,350,241,349,358,274,315,374,397,276,241,329,449,320,368,363,333,190,326,270,420,432,240,389,316,326,457,334,270,294,215,237,295,369,255,331,238,209,312,384,263,293,334,323,374,401,349,302,259,309,328,257,232,316,308,348,279,420,300,344,227,440,217,270,386,243,240,275,362,345
"COG0108",486,463,517,552,484,487,490,408,522,478,551,501,559,380,474,401,565,407,468,511,365,280,461,495,535,396,621,442,679,537,639,461,283,462,521,458,557,335,404,394,356,466,457,386,464,446,530,451,587,491,731,389,311,337,486,558,392,273,519,472,469,283,155,397,437,524,209,547,458,487,441,525,509,461,517,294,660,467,430,300,605,179,415,554,417,535,531,626,462,538,456,136,554,629,555,457,482,443,361,597
"COG0109",2,9,0,5,4,4,17,0,0,7,0,11,0,4,65,36,1,1,5,5,89,12,2,1,24,10,0,0,12,16,2,0,115,0,1,2,0,2,1,1,5,2,6,0,0,12,1,2,4,3,0,1,0,4,21,0,1,0,15,0,2,23,9,0,0,4,1,21,1,13,4,6,0,0,79,0,0,1,1,14,19,18,12,1,2,6,4,1,2,3,20,19,16,3,3,12,2,7,39,4
"COG0110",1012,1714,1115,1585,1748,889,1170,1751,1290,2342,741,2025,1500,1249,1525,1163,1781,2294,1112,1977,1097,890,1156,1810,1703,1286,1461,1043,830,1961,1612,1569,1086,1605,1374,1223,1236,1376,1075,1751,1463,1300,1457,1767,1581,1108,1942,2314,675,1764,442,825,1573,1005,1676,1510,1681,1229,2081,1118,1444,1128,875,1347,1626,1277,862,2162,1399,1747,1888,1493,1808,1384,690,851,1715,1195,1045,960,658,1612,2323,1948,1250,1043,1507,481,1361,979,2357,1108,1361,1595,1437,2031,1367,2033,1186,1390
