"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG0061",340,376,474,348,374,377,354,347,326,362,310,441,389,295,545,306,296,384,284,348,306,466,289,346,367,388,393,362,478,443,503,358,376,366,396,348,373,429,353,385,395,331,371,356,309,407,258,381,465,354,400,448,351,342,382,398,385,345,324,391,446,399,414,369,382,472,425,359,350,450,407,440,399,422,376,284,325,357,409,364,357,392,381,372,377,402,419,493,414,376,592,333,368,474,437,303,390,466,451,336
"COG0062",280,408,507,378,390,428,463,451,265,349,277,377,399,291,345,519,408,492,322,342,300,617,302,449,424,475,321,310,616,598,639,415,477,397,461,430,365,442,500,365,448,367,441,280,366,547,313,521,552,484,353,510,558,401,638,413,470,781,384,523,471,462,675,433,487,614,464,452,373,481,523,277,587,357,290,305,377,395,446,518,510,535,400,330,506,289,460,565,434,420,810,388,477,376,581,336,402,551,476,384
"COG0063",119,145,174,108,151,136,154,152,102,128,126,198,135,98,178,198,126,162,122,99,89,205,96,162,161,198,119,123,201,207,219,117,183,133,139,132,106,151,196,156,172,114,134,128,120,196,95,211,233,168,414,520,587,416,652,429,495,742,473,467,569,492,628,471,489,606,522,432,400,618,614,413,594,334,321,340,461,441,451,515,516,546,429,382,451,489,502,644,486,474,816,436,472,492,587,389,459,541,528,376
"COG0064",245,101,276,102,180,233,408,95,130,166,236,610,274,139,516,194,52,332,130,84,73,279,75,119,193,278,214,84,170,283,70,242,297,65,331,73,254,353,196,262,111,158,451,148,68,406,118,320,491,542,254,149,738,329,97,438,199,215,344,436,678,230,98,271,375,430,121,144,188,747,325,160,245,259,455,74,202,249,260,320,486,250,519,191,378,554,160,252,152,149,87,67,254,368,316,138,238,178,304,211
"COG0065",568,433,700,510,557,500,946,595,562,551,598,932,648,397,400,604,381,596,306,439,355,422,333,430,551,547,491,445,496,648,457,412,538,472,594,657,425,559,492,565,628,529,633,657,551,785,401,727,661,490,558,373,924,509,579,507,647,680,693,429,691,528,646,581,453,737,579,441,539,642,644,573,568,579,424,340,744,653,536,633,555,497,439,604,756,722,577,460,661,669,590,491,552,406,351,505,642,644,627,502
"COG0066",265,289,303,286,251,292,253,257,240,284,231,387,240,189,207,249,242,252,306,361,209,200,277,310,254,270,296,162,221,304,328,250,237,329,324,271,283,351,215,300,265,280,283,221,216,213,305,290,243,259,290,334,511,289,301,242,326,210,291,257,295,313,284,303,210,275,282,252,215,383,229,270,260,355,223,223,258,286,264,233,254,243,224,268,291,250,267,280,386,364,305,220,274,212,209,222,273,310,281,226
"COG0067",1059,940,1471,968,1003,1127,926,1279,713,934,893,1317,781,662,473,1479,665,1054,565,498,523,1269,688,900,1313,903,700,825,1142,1199,1495,867,1175,926,1106,709,672,945,701,962,1005,1155,1118,1139,612,1500,577,1281,1017,1064,994,858,1269,1037,1319,1218,1000,1079,1365,862,1721,1213,1071,1024,1043,1041,1331,951,1097,1327,967,1164,1116,647,696,559,877,1128,947,1098,1087,1084,833,1034,1381,593,954,1061,886,538,1804,942,1205,734,803,1114,914,1404,1193,1036
"COG0068",190,82,229,37,79,110,31,91,92,42,61,259,164,25,227,44,45,148,148,78,68,76,66,242,62,73,108,71,33,25,7,142,30,54,201,129,340,80,203,207,224,86,60,53,62,200,51,88,290,51,87,275,763,68,99,57,93,167,130,169,249,46,88,139,41,202,75,129,31,75,112,76,139,202,222,171,90,51,45,37,121,72,117,106,270,147,51,304,38,90,40,66,41,106,49,110,40,118,120,23
"COG0069",1120,909,1266,968,1002,1178,920,1271,673,923,913,1364,864,711,553,1543,894,1142,706,592,696,1240,680,847,1246,956,706,818,1218,1199,1575,869,1133,879,1127,741,621,943,765,931,1105,1203,1127,1108,726,1432,581,1271,1088,993,988,933,1381,1035,1313,1267,1087,1228,1416,923,1703,1347,1144,944,1133,1059,1223,999,1082,1287,982,1214,1232,695,722,553,954,1067,1114,1199,1097,1057,898,926,1406,617,1052,1083,909,686,1620,934,1213,845,775,1092,925,1409,1256,963
"COG0070",1044,792,1240,903,929,1006,932,1190,742,863,827,1274,714,579,625,1435,537,955,514,540,631,1222,652,785,1187,911,629,763,1142,1113,1571,747,1144,818,946,651,600,820,692,795,967,1024,1093,994,693,1311,555,1309,988,895,884,797,977,853,1300,1153,878,1031,1260,760,1686,1145,1074,908,951,973,1153,938,1040,1266,851,1218,1131,624,604,535,845,958,1009,1012,1052,994,731,889,1385,549,926,964,801,504,1530,902,1067,683,801,1037,821,1349,1161,912
"COG0071",403,254,331,300,365,466,412,212,325,385,261,455,328,265,481,386,278,425,462,354,428,496,447,407,260,443,423,228,578,426,739,419,622,462,319,241,315,366,378,309,254,310,415,232,320,439,697,396,403,372,353,542,234,447,399,389,329,508,331,390,447,303,342,339,413,338,273,405,285,298,429,314,355,526,303,428,342,386,313,335,491,517,547,316,399,271,235,689,349,339,282,275,343,373,513,472,319,288,380,263
"COG0072",759,613,814,671,845,782,846,779,790,740,878,975,946,580,881,945,560,905,541,493,670,761,556,874,715,931,834,745,1097,964,1015,823,656,595,889,700,706,830,890,930,904,750,1098,734,639,829,583,817,1112,1085,266,295,440,219,309,411,232,295,247,332,296,300,279,211,302,345,268,211,229,364,309,272,318,227,425,110,199,256,273,326,345,313,431,245,269,321,300,322,185,219,393,259,282,387,358,226,238,386,280,220
"COG0073",526,387,502,504,554,531,666,424,467,477,488,522,618,345,486,557,403,556,411,364,401,540,428,590,488,617,558,414,711,618,715,551,441,424,583,418,384,504,576,608,560,531,677,473,359,577,363,553,664,592,1700,1868,2029,1627,1933,1945,1500,1815,1386,1900,1863,1833,1714,1367,1795,1923,1592,1307,1360,1504,1914,1571,1888,1362,1826,843,1166,1482,1719,1913,1758,2023,2004,1618,1764,1657,1609,1800,1261,1268,2400,1185,1833,2277,1884,1386,1334,1998,1765,1638
"COG0074",85,81,44,70,97,36,83,120,122,53,103,196,160,210,89,53,155,87,70,122,149,27,144,152,92,52,121,244,114,33,9,113,37,87,133,175,296,74,104,88,189,69,27,102,153,21,160,105,40,30,46,99,405,42,64,98,82,62,87,56,85,28,52,35,32,90,80,87,83,342,64,51,49,78,203,598,109,55,31,28,23,54,62,41,79,63,46,293,53,49,50,110,44,106,19,160,33,115,60,124
"COG0075",275,367,278,282,239,230,56,333,330,228,282,101,294,318,172,514,433,267,504,359,352,367,323,246,366,271,263,341,278,289,116,208,268,312,344,397,183,276,322,272,215,234,205,244,351,282,198,215,202,251,298,458,272,200,502,188,255,75,155,214,129,205,811,398,277,231,400,290,190,136,354,161,199,358,192,140,269,316,417,139,260,537,156,365,358,120,321,251,472,283,473,300,271,97,193,283,317,224,401,183
"COG0076",280,400,278,299,236,270,107,372,368,251,250,39,377,294,242,176,420,119,283,315,350,17,368,172,344,97,271,456,29,98,22,218,93,292,246,407,478,172,200,248,308,344,121,448,449,31,329,152,103,146,308,115,21,212,149,135,251,29,242,166,73,249,176,274,106,249,290,161,299,197,200,178,190,124,213,450,318,203,187,203,37,102,76,321,102,106,320,233,322,253,47,403,252,100,58,348,303,261,107,313
"COG0077",346,332,434,269,307,351,448,316,329,342,339,503,314,293,356,332,298,309,300,237,223,360,231,363,382,390,367,264,476,436,341,359,424,326,398,382,317,377,206,440,364,361,386,384,189,403,226,393,391,356,377,362,501,358,406,334,368,445,403,382,291,388,366,403,362,486,420,291,392,522,479,446,398,342,316,314,351,431,361,406,368,395,365,313,443,331,315,456,317,422,407,346,366,490,277,308,428,407,382,295
"COG0078",551,478,629,540,604,627,669,433,467,579,525,768,438,360,651,453,470,552,483,461,353,531,425,553,551,558,619,334,495,499,483,619,491,523,594,573,698,592,430,676,533,550,520,449,339,790,321,600,781,467,635,544,621,580,569,539,563,595,544,526,554,552,451,547,474,660,524,500,483,643,710,768,575,573,559,938,605,561,590,561,512,521,668,620,734,658,453,623,574,603,514,382,466,848,352,638,636,607,607,427
"COG0079",909,1032,1109,911,1018,931,785,864,736,1128,885,1150,810,765,821,750,764,852,929,774,1172,676,1045,804,978,968,920,791,918,804,477,828,1161,1046,975,1106,667,1056,942,745,807,808,1023,652,673,1179,872,810,765,996,851,765,938,889,545,942,1191,856,1101,806,1363,1024,697,1348,1084,850,1088,984,877,730,911,1216,893,944,622,439,872,1083,1173,961,1025,780,871,1012,1056,650,927,786,1255,940,523,854,947,713,1078,827,853,681,920,874
"COG0080",288,202,218,229,290,270,262,194,234,251,234,236,200,178,347,245,202,258,327,240,209,272,273,286,229,329,313,156,332,282,299,323,273,289,249,176,218,291,235,247,201,234,269,157,161,286,217,249,294,290,243,318,303,250,240,320,239,331,246,330,349,208,272,260,346,263,181,256,205,298,266,222,265,331,278,201,199,250,223,302,289,288,379,229,253,260,211,348,238,253,240,211,247,297,382,248,236,213,273,227
"COG0081",400,368,346,334,405,462,435,278,364,373,399,444,358,288,529,379,302,423,336,308,282,333,357,292,322,433,478,286,390,385,354,489,430,373,401,283,338,378,345,374,284,376,387,317,285,446,350,366,518,465,386,291,401,370,485,443,362,458,359,447,447,310,502,343,479,432,323,356,280,509,430,290,484,410,451,216,313,361,310,438,431,438,481,371,439,352,324,334,316,335,387,288,373,447,451,314,322,362,418,373
"COG0082",329,353,451,304,407,404,403,379,344,387,443,451,412,285,315,353,434,392,350,346,278,372,329,431,391,358,393,369,385,514,288,337,381,385,406,357,362,396,404,476,413,485,452,371,364,417,339,454,391,393,467,458,509,394,402,486,415,392,409,385,485,432,376,415,415,521,437,313,398,513,551,482,429,391,385,172,405,490,447,448,383,420,320,397,399,425,498,323,399,448,607,305,416,519,397,417,460,539,378,316
"COG0083",59,30,89,44,109,70,84,41,60,58,47,332,64,84,301,32,29,101,43,16,24,70,45,72,34,73,95,31,136,41,7,124,41,91,74,37,168,95,47,76,103,68,61,53,37,89,11,84,266,67,60,81,393,25,31,129,84,88,87,82,199,49,40,65,60,141,86,94,61,428,118,173,54,114,54,156,76,119,55,60,64,55,79,48,63,259,44,182,33,142,45,23,51,204,58,135,80,118,61,24
"COG0084",595,612,489,467,530,535,400,626,562,584,537,633,494,546,682,439,513,485,672,674,565,459,575,572,569,448,578,591,587,606,415,573,502,643,564,661,689,647,504,664,680,516,518,539,653,563,786,613,560,551,515,568,571,578,413,488,538,401,540,718,536,608,463,631,513,636,524,555,615,607,613,525,518,621,573,606,664,548,513,538,587,527,570,513,490,616,603,543,675,559,583,608,573,565,551,505,621,591,604,470
"COG0085",1785,1755,1727,1712,1649,1947,1880,1368,1599,1634,1452,1555,1402,1286,1509,1816,1661,1766,1790,1557,1298,2038,1926,1516,1584,1815,1399,1235,2045,1926,2387,1605,1734,1723,1945,1345,1309,1528,1705,1688,1742,1964,1959,1622,1497,2112,1454,1703,1804,1866,2065,2113,2004,1586,2098,2225,1495,2023,1739,2068,1546,1597,1926,1639,1916,1834,1796,1593,1563,1918,1992,1696,1861,1653,2227,995,1638,1985,1454,2118,1886,2250,1976,1646,2064,2085,1811,2120,1480,2089,2026,1364,1739,1989,1769,1830,1693,1928,2045,1499
"COG0086",1398,1341,1939,1552,1817,1422,1417,1541,1650,1423,1504,1665,1597,1052,1487,1847,1166,1657,942,1094,1084,2212,1068,1363,1495,1866,1440,1391,2272,2064,2587,1627,1347,1383,1340,1313,1413,1573,1619,1873,1550,1582,1899,1634,1272,1821,988,1737,1887,1899,586,529,342,390,701,703,572,759,573,629,648,521,599,494,642,663,646,557,516,597,673,538,705,435,747,338,402,526,492,644,648,713,706,594,455,650,597,628,389,522,796,461,545,740,655,424,499,787,615,541
"COG0087",420,254,376,255,354,367,301,233,283,381,344,383,339,272,498,323,297,317,400,276,276,380,373,279,275,415,397,244,380,357,299,386,369,295,391,246,255,335,375,385,302,311,408,245,265,461,285,338,426,453,395,338,494,376,410,463,309,414,377,435,455,272,334,320,402,402,272,327,259,505,401,325,376,412,459,157,303,353,321,401,462,370,443,324,382,439,324,372,291,341,391,240,333,445,436,333,324,291,330,344
"COG0088",368,285,387,293,365,358,263,253,295,310,341,394,318,240,471,341,290,391,346,344,225,351,378,402,388,373,464,225,405,449,352,395,306,351,397,347,340,390,373,385,348,293,431,272,269,383,331,333,461,396,338,371,415,381,350,443,343,424,328,406,465,319,367,320,448,453,309,314,284,377,411,318,397,393,452,250,356,305,314,414,434,472,510,364,351,421,328,393,360,337,427,331,328,490,522,300,337,317,351,336
"COG0089",230,170,148,139,246,239,113,140,185,205,168,195,146,136,277,212,154,245,212,214,167,201,221,238,165,233,279,127,203,219,163,255,288,203,228,130,172,205,187,169,164,185,210,132,178,210,199,195,215,285,191,186,268,176,169,245,157,257,204,247,284,170,203,211,310,209,124,181,172,260,284,193,183,279,263,125,174,220,174,246,262,230,239,160,216,193,186,202,151,202,145,143,191,248,299,182,184,166,223,178
"COG0090",381,243,365,291,377,381,386,285,302,349,340,455,338,243,494,374,276,443,216,202,255,467,245,273,334,500,397,265,476,507,510,410,395,287,436,224,297,311,408,422,350,355,561,321,218,507,221,370,564,516,441,450,539,326,547,579,331,576,335,441,437,360,410,344,533,449,292,320,291,506,519,370,442,415,480,198,281,363,359,521,483,485,518,336,489,475,370,537,256,354,516,201,383,508,513,337,349,445,390,384
"COG0091",292,234,242,221,253,257,207,133,198,231,230,272,211,180,244,256,165,282,261,219,163,250,223,305,214,293,306,146,278,327,259,341,315,226,304,155,229,230,290,258,203,256,265,174,151,274,194,238,276,318,250,229,280,257,282,309,203,282,226,280,273,221,258,239,291,255,178,207,209,344,246,227,292,318,325,165,210,225,215,233,316,272,334,186,300,229,194,262,217,238,280,167,255,328,332,228,214,200,260,225
"COG0092",282,287,357,294,360,366,295,260,226,260,255,292,263,212,322,347,205,383,252,243,192,336,244,307,246,390,314,222,396,428,402,342,410,271,319,245,187,305,344,368,279,263,389,238,194,386,258,294,431,382,347,312,417,276,409,467,310,446,331,373,413,283,342,269,446,410,323,287,242,526,425,307,396,426,448,95,208,323,275,387,435,384,460,290,300,386,318,356,301,338,454,238,321,453,515,249,272,342,387,269
"COG0093",194,165,181,173,211,201,203,120,185,182,190,230,198,144,292,183,156,257,175,131,154,204,180,190,173,223,254,148,221,231,234,247,217,158,221,131,200,200,214,220,169,180,271,175,139,286,188,217,298,260,206,128,183,202,233,299,173,280,189,258,294,176,202,179,274,222,151,197,129,201,251,135,281,253,269,181,166,168,256,247,276,263,317,196,252,269,163,243,148,145,281,122,227,300,268,170,169,189,222,198
"COG0094",117,106,106,91,95,96,105,79,108,110,94,117,111,72,146,106,81,119,124,92,93,116,106,128,97,112,125,77,135,166,137,113,123,130,130,94,114,121,108,96,84,99,117,87,73,119,111,89,127,127,323,345,408,333,335,438,257,354,293,353,325,321,324,331,401,299,308,334,252,433,362,275,362,385,408,196,301,329,286,353,443,399,415,300,347,388,282,379,370,373,409,307,307,388,461,310,276,242,375,326
"COG0095",207,115,90,82,117,96,43,177,166,140,122,170,163,223,116,37,120,157,139,116,171,30,143,208,151,93,142,248,67,114,30,156,25,49,175,186,220,81,218,91,309,77,64,199,185,26,213,53,190,52,75,126,444,57,54,63,82,66,135,87,30,120,50,135,118,164,126,101,107,466,109,87,67,128,213,209,188,70,77,134,81,63,194,86,72,262,120,154,56,44,136,204,65,142,138,76,122,159,30,114
"COG0096",254,142,201,142,240,241,164,140,195,212,192,312,199,197,383,236,117,301,138,151,153,260,173,228,138,314,275,144,316,301,262,308,338,155,264,154,209,226,220,273,205,171,256,127,155,271,239,232,320,337,222,268,284,216,276,289,166,324,206,323,337,172,280,199,314,267,124,206,150,316,266,159,262,292,307,148,156,205,197,267,331,283,363,183,296,292,167,313,170,211,261,125,237,320,351,163,160,196,246,171
"COG0097",298,192,236,283,327,265,322,206,290,258,248,270,329,195,343,335,183,373,148,195,208,400,247,258,220,429,354,341,416,403,395,334,345,258,376,165,332,272,300,326,273,243,365,214,283,397,259,289,435,404,273,352,424,225,384,418,252,465,261,314,430,239,362,264,393,386,218,300,262,459,356,250,382,344,443,184,250,270,296,403,394,393,457,289,323,367,279,413,197,298,373,213,283,389,396,255,276,275,361,279
"COG0098",355,275,326,261,351,311,244,253,288,303,263,350,286,207,369,324,263,312,330,260,218,305,284,263,268,363,342,222,369,328,407,337,315,329,342,243,260,298,274,313,269,300,378,265,226,368,259,348,405,348,321,445,402,255,404,402,291,402,305,394,269,254,352,315,396,342,269,293,242,358,368,331,352,376,353,208,230,322,257,318,365,431,376,270,304,335,305,410,272,348,353,273,316,369,309,286,299,296,364,189
"COG0099",232,216,162,234,208,259,160,143,221,208,183,252,177,143,318,182,164,237,245,210,175,207,218,211,189,229,306,142,273,233,233,258,208,231,250,185,193,256,184,214,189,201,255,189,150,257,196,204,240,284,204,258,256,202,221,246,174,276,182,283,314,201,187,241,238,294,172,244,154,274,219,166,241,283,257,160,184,188,211,250,278,310,326,249,243,223,192,270,203,228,167,191,217,267,246,160,202,205,216,184
"COG0100",143,164,220,215,238,178,203,124,197,167,203,239,188,129,313,202,104,201,134,140,85,294,127,178,146,267,219,127,296,236,289,246,188,223,183,159,215,222,183,233,172,160,236,145,113,252,148,227,271,257,177,247,226,182,231,272,193,278,186,235,301,157,256,193,311,266,219,145,177,262,243,190,249,261,337,133,130,220,207,297,260,235,307,179,170,281,167,287,181,248,217,168,177,296,295,145,156,206,239,127
"COG0101",422,421,501,352,458,487,381,349,360,436,410,622,403,374,611,389,349,530,427,365,361,458,437,424,422,469,467,370,441,447,278,401,523,380,590,283,359,535,458,421,336,382,538,320,349,628,398,578,661,512,529,315,500,410,400,450,510,448,489,475,744,423,451,469,527,422,369,405,385,540,487,467,462,675,498,297,373,568,530,510,547,426,588,420,628,514,415,354,422,467,408,299,475,535,585,445,479,429,549,373
"COG0102",245,175,231,225,254,228,205,173,232,229,206,312,282,173,357,182,141,273,167,209,153,278,156,213,205,335,350,191,358,309,319,315,296,209,241,196,241,301,229,260,211,194,277,142,200,249,210,266,246,312,230,294,340,201,173,297,249,221,246,277,328,189,222,206,354,311,207,152,165,288,308,236,199,311,293,176,217,185,226,284,294,328,357,226,245,333,239,262,230,193,267,173,255,292,386,179,268,253,245,249
"COG0103",232,214,217,195,259,230,226,202,233,208,217,278,192,165,323,269,196,271,212,268,180,262,240,210,172,267,268,165,297,266,312,245,273,244,232,228,228,241,238,204,178,225,239,199,183,267,203,204,241,289,216,334,272,218,235,249,227,273,239,298,245,185,263,215,240,272,214,205,174,297,264,177,281,308,265,135,233,228,200,234,261,305,319,191,208,297,200,258,272,237,180,203,182,269,300,174,210,195,256,224
"COG0104",711,514,702,620,683,668,574,444,516,596,532,649,501,312,679,604,487,758,558,452,434,622,407,493,511,647,536,404,797,688,702,647,844,631,731,443,516,587,567,682,560,621,777,586,432,791,399,798,843,714,743,657,667,595,680,656,546,763,827,796,719,593,792,696,794,684,624,507,615,751,801,867,716,638,462,333,559,693,678,857,690,737,719,521,692,710,637,650,470,676,687,518,617,642,736,553,691,644,743,512
"COG0105",77,101,52,68,114,91,28,89,88,67,91,39,85,114,123,56,160,69,149,172,151,20,141,150,57,321,71,112,33,89,17,104,57,112,102,88,111,41,190,54,125,85,80,82,146,36,143,72,59,27,90,82,155,88,85,53,86,35,71,91,86,65,100,66,114,65,42,179,113,37,50,60,51,115,95,72,93,65,55,75,107,62,54,75,49,112,121,71,88,81,136,89,49,42,183,90,73,47,80,100
"COG0106",309,315,300,254,301,333,334,277,234,308,273,409,289,216,273,263,265,292,323,302,265,328,300,313,288,285,289,198,353,331,248,299,278,286,356,300,261,347,203,366,281,338,302,263,248,352,302,348,313,295,319,320,337,372,269,240,357,335,365,253,391,295,292,303,255,317,279,291,299,335,362,373,321,297,216,139,323,321,366,321,299,294,245,284,328,240,297,292,310,255,292,254,366,219,209,309,312,325,284,299
"COG0107",319,196,371,264,298,384,245,312,277,298,281,397,370,169,262,281,205,321,208,192,207,350,205,292,271,306,283,200,387,321,412,267,476,242,326,219,219,398,242,296,255,348,356,249,178,462,225,396,411,358,295,236,363,391,302,397,287,416,307,276,370,304,301,281,268,354,315,261,337,443,342,361,358,261,263,233,283,360,427,344,290,356,278,323,514,297,246,384,266,205,350,223,336,250,250,324,298,352,388,225
"COG0108",565,538,440,633,458,539,190,458,515,557,432,297,502,396,261,489,473,490,546,530,464,502,530,532,439,384,528,484,554,500,756,464,448,590,487,449,306,483,482,407,474,518,539,519,405,386,484,503,489,294,167,193,117,134,244,137,160,228,135,124,94,186,275,163,140,88,139,161,120,40,184,119,202,125,99,52,140,155,184,152,132,178,101,219,157,65,183,167,173,163,204,146,164,64,134,151,140,168,172,150
"COG0109",1,4,1,2,4,2,22,2,10,0,2,1,9,21,25,0,1,1,0,4,4,0,9,14,1,0,19,46,3,0,5,26,6,13,1,19,87,0,1,1,11,2,1,4,16,2,2,23,4,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,2,1,0,25,0,7,1,2,0,15,8,47,3,0,0,0,0,5,7,1,0,3,0,25,0,1,2,3,0,0,1,8,1,2,0,2
"COG0110",697,546,355,526,629,488,536,505,686,595,589,264,587,635,488,415,828,506,964,823,785,247,653,610,648,440,700,809,318,407,255,509,454,439,617,783,370,505,456,466,477,456,388,477,726,272,761,403,326,405,1375,1424,1457,1732,823,1128,1453,444,1295,1221,959,1325,1098,1782,1174,933,1229,1612,1748,1121,1148,1157,1234,1149,1124,751,1307,1276,1712,1477,1288,1103,893,1551,1181,865,1972,757,1801,1370,691,1908,1552,778,956,1674,1399,1277,1085,2020
