"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG0061",361,409,368,417,472,400,414,382,360,440,471,312,378,426,240,249,322,353,375,388,356,351,358,355,443,339,361,359,368,393,252,351,508,389,349,405,374,388,414,270,473,409,337,373,408,290,406,397,415,340,146,150,133,102,119,104,124,122,112,118,114,141,155,136,141,109,158,115,197,163,120,135,118,109,166,128,124,135,103,115,161,142,133,155,178,141,147,111,151,119,124,107,127,126,151,139,118,108,120,134
"COG0062",670,390,368,317,506,396,380,422,389,433,492,549,282,461,245,302,340,408,533,502,398,395,491,712,601,490,521,496,615,410,287,315,557,480,492,620,436,438,493,300,566,501,413,263,397,322,483,447,443,379,571,609,285,333,417,348,567,400,485,487,406,445,580,769,356,390,466,429,855,367,462,429,395,530,549,266,411,414,297,398,523,401,292,373,634,409,820,392,480,337,352,379,407,370,609,439,367,387,461,296
"COG0063",589,656,405,428,463,395,433,507,392,449,584,555,318,493,264,323,372,430,588,601,466,425,465,686,657,503,551,505,616,504,296,345,695,489,533,672,470,484,620,315,626,538,460,404,476,381,483,464,462,414,591,621,506,315,447,475,593,429,527,471,441,431,627,782,492,463,518,483,768,569,457,445,469,542,566,311,392,438,329,435,570,454,341,523,614,477,766,415,634,346,300,383,392,434,612,615,434,435,489,335
"COG0064",101,588,170,181,112,220,274,193,172,282,170,196,508,382,818,77,45,131,136,423,372,79,200,116,352,299,353,510,96,377,121,176,544,237,164,245,543,159,317,123,459,357,300,134,257,126,156,132,242,91,260,293,497,76,96,257,292,80,347,431,352,195,350,199,599,69,106,87,98,526,180,287,255,197,160,117,228,461,226,270,281,187,206,330,176,332,181,238,692,88,102,116,226,263,250,691,525,308,494,294
"COG0065",559,885,589,596,357,513,558,553,537,570,705,631,436,753,380,365,533,435,589,778,512,449,542,597,625,533,590,524,625,549,376,517,666,543,560,482,496,649,640,377,726,451,528,684,619,325,636,453,578,570,463,485,609,380,439,541,641,487,584,635,537,559,545,724,608,621,628,606,621,399,404,557,648,481,420,594,615,601,545,584,658,522,480,430,493,723,724,457,713,450,509,476,414,548,592,625,406,552,485,520
"COG0066",304,379,252,300,195,292,292,229,206,310,269,233,207,287,212,210,243,316,278,264,206,245,297,241,260,235,271,273,275,306,194,272,218,233,233,237,270,379,289,340,326,212,284,270,262,273,264,313,263,264,221,188,243,259,258,276,317,286,291,275,295,259,248,299,241,280,291,239,275,243,288,267,286,241,338,224,261,276,264,334,271,245,266,212,220,298,225,307,284,337,323,231,299,246,268,396,213,382,240,321
"COG0067",1380,1320,948,1181,822,1115,895,1270,1125,1021,1353,1555,687,1378,528,493,646,886,1051,1354,1238,910,1073,938,1630,1251,1280,1131,1430,871,711,918,1003,954,1025,1065,1049,862,982,597,1012,1083,1233,1134,950,587,1012,877,1027,705,1077,1256,598,673,935,915,1192,865,1118,1171,827,978,1115,1174,1075,669,1266,1281,1772,511,883,1078,1106,740,951,730,983,1165,1087,1022,1425,847,669,757,1171,1432,1160,612,1714,512,956,1066,855,819,1171,1314,796,984,919,665
"COG0068",102,283,90,68,32,96,184,60,29,47,121,40,230,287,57,52,66,137,75,210,51,67,175,20,120,30,57,110,48,84,23,37,238,73,107,281,68,58,114,50,183,48,35,46,48,146,45,254,23,105,68,99,139,58,82,77,18,60,43,53,171,196,61,94,167,125,60,74,48,289,59,150,51,208,267,88,92,171,192,129,219,244,92,113,37,129,164,344,226,76,43,146,166,56,132,63,106,80,156,220
"COG0069",1335,1387,972,1279,831,1118,938,1183,1090,1001,1380,1598,770,1439,575,639,738,989,1006,1423,1257,937,1054,991,1632,1202,1292,1115,1411,897,687,943,1079,1023,1059,1112,1051,920,992,640,1105,1063,1140,1113,952,694,1057,866,1085,659,1064,1176,627,648,903,961,1252,872,1170,1179,907,1080,1176,1150,1051,739,1302,1250,1658,568,840,1100,1005,780,979,706,1028,1132,1091,953,1305,909,697,845,1192,1330,1243,635,1759,628,939,1138,859,857,1270,1276,865,1036,909,656
"COG0070",1313,1283,834,1195,807,1075,780,1134,980,887,1273,1463,580,1388,524,653,736,946,911,1383,1148,906,899,914,1499,1113,1126,1080,1457,817,591,817,1009,851,1037,1046,892,817,868,574,985,947,1033,1013,845,482,936,776,991,631,1058,1149,554,643,857,890,1122,823,1079,1130,736,1015,1064,1139,1050,657,1125,1171,1532,597,803,996,975,638,852,721,804,1040,966,936,1265,814,600,627,1202,1218,1048,610,1651,539,903,1000,824,777,1144,1270,754,837,774,596
"COG0071",390,478,321,334,444,435,288,272,283,391,266,336,326,422,347,442,346,415,364,405,351,296,318,456,456,648,448,482,396,383,258,390,409,496,434,680,387,325,423,729,336,463,365,208,331,420,241,424,346,256,499,496,256,397,249,335,413,453,339,433,529,313,585,481,406,257,247,243,254,485,345,356,390,418,573,332,221,397,385,377,343,462,418,361,554,394,495,332,410,358,302,442,443,307,371,282,557,460,403,531
"COG0072",1051,1053,769,781,717,668,960,742,779,871,1089,969,1140,845,1277,626,593,603,684,834,1074,707,822,1007,1087,687,962,1005,942,807,569,754,1078,968,808,880,1071,550,957,604,1074,964,826,743,749,546,902,822,757,796,942,749,851,538,634,893,970,608,1011,1102,921,842,1113,1061,957,656,833,726,1217,816,576,843,816,839,803,828,949,953,769,705,832,603,827,1147,1067,786,947,649,891,494,644,578,838,945,952,966,1179,679,1056,701
"COG0073",1857,1744,1598,1578,1679,1615,1743,1555,1390,1589,1991,1789,1859,1736,1803,1146,1090,1309,1496,1803,1982,1170,1628,1832,2098,1405,1781,1746,1699,1535,1084,1396,2037,1813,1539,1853,1982,1225,1959,1145,1980,1817,1748,1437,1352,1287,1663,1778,1664,1397,2027,1541,1709,1227,1189,1650,1849,1267,1852,2093,1675,1670,1958,2016,1934,1308,1621,1251,2445,1493,1309,1670,1485,1771,1840,1475,1905,1747,1593,1435,1534,1162,1638,2290,2076,1471,1902,1096,1800,1050,1464,1365,1647,1754,1933,1531,2077,1629,1959,1341
"COG0074",62,223,45,45,18,47,94,98,91,25,115,62,223,69,70,161,163,90,68,31,79,121,128,19,82,43,46,32,88,74,227,64,41,36,159,288,43,51,74,179,75,28,44,121,37,89,45,148,27,23,51,24,71,135,83,64,27,86,32,31,50,43,36,43,92,196,65,137,51,94,52,168,57,109,91,89,36,23,89,19,41,451,145,103,122,76,56,332,92,140,74,191,133,91,59,359,56,36,67,83
"COG0075",171,29,127,61,75,71,85,110,55,65,73,163,53,101,47,114,91,94,141,99,75,95,152,206,93,84,42,65,53,87,116,61,73,112,144,86,59,174,102,66,84,69,90,79,99,164,115,70,145,101,512,291,125,338,382,319,296,300,142,201,165,410,123,574,194,364,413,341,468,185,495,190,345,363,456,313,387,344,308,396,277,141,244,123,266,167,71,185,126,348,277,292,239,219,221,135,162,212,216,355
"COG0076",133,39,289,160,119,226,217,333,269,190,297,154,230,96,198,368,413,177,244,20,113,404,288,29,72,100,101,32,99,201,306,285,108,92,256,239,151,331,193,342,260,102,253,412,290,313,321,209,207,297,110,18,101,396,365,274,98,305,222,126,151,307,50,23,30,374,332,380,52,231,221,309,214,184,99,318,268,92,284,245,270,324,263,132,36,207,25,492,76,305,294,299,228,253,189,195,99,196,154,123
"COG0077",414,499,322,470,278,335,412,419,377,390,429,331,321,448,208,198,237,249,337,427,361,296,308,373,487,383,368,325,413,371,271,318,436,395,399,435,362,319,468,233,500,339,374,374,426,296,326,411,404,277,387,364,329,236,318,368,435,346,384,360,328,348,387,435,382,356,401,310,380,412,308,412,402,241,369,312,310,407,341,409,451,354,325,515,478,388,454,315,260,211,273,354,369,336,381,515,354,358,369,311
"COG0078",560,782,576,808,438,598,628,529,483,599,617,436,582,703,436,309,360,476,531,710,580,400,501,478,643,489,601,533,529,567,373,541,757,549,519,620,453,607,662,339,691,467,475,438,661,449,456,540,608,496,489,529,607,389,464,612,495,579,520,467,570,589,527,437,628,533,551,431,518,629,483,571,562,395,530,434,490,571,528,558,666,539,630,847,497,517,624,706,507,474,544,626,626,574,625,594,668,585,575,539
"COG0079",555,1195,1053,1281,860,878,756,1063,867,937,683,724,589,1078,645,1226,588,991,1050,1131,915,868,948,756,1023,1197,1278,996,652,1108,736,1033,711,928,980,747,974,1235,835,893,855,1078,958,722,797,979,895,769,1141,974,775,634,650,951,1050,862,755,1061,960,977,1181,806,817,657,939,1122,1086,905,536,801,1470,1033,1029,942,709,679,1078,944,900,1290,1104,644,872,673,918,1064,866,682,1226,795,913,901,790,758,871,695,878,881,863,892
"COG0080",244,278,223,237,271,266,264,215,192,265,201,229,303,256,352,194,153,225,231,324,312,210,244,428,310,295,274,287,220,266,147,248,296,329,294,318,335,255,281,220,309,295,210,164,246,312,210,289,240,244,317,301,277,253,248,245,306,274,302,295,335,217,368,309,259,204,214,187,266,347,248,271,252,243,321,238,212,313,294,280,230,225,322,297,347,236,331,225,309,215,208,233,272,288,258,310,366,248,331,374
"COG0081",538,432,365,289,315,437,375,320,282,377,368,398,469,413,524,266,278,356,347,442,444,299,357,532,478,473,410,430,413,396,279,355,517,392,378,343,466,318,453,332,443,463,400,314,361,351,306,307,315,345,389,339,340,369,356,373,408,363,452,417,449,381,544,465,393,294,311,262,426,514,370,350,374,365,307,371,434,419,452,375,360,321,448,408,381,341,451,345,420,319,354,330,514,403,418,514,484,312,427,391
"COG0082",411,462,394,477,387,429,451,424,374,424,534,337,398,384,276,256,349,332,407,414,453,316,423,374,493,385,423,377,411,387,298,402,378,392,362,347,410,423,560,307,507,379,390,345,480,337,464,414,447,330,422,403,388,335,326,430,511,370,437,407,398,461,466,352,450,339,426,399,627,304,333,412,486,427,434,362,405,405,350,366,445,332,389,491,403,429,366,347,511,339,298,401,356,464,393,518,375,429,411,415
"COG0083",37,347,50,185,19,58,78,38,75,69,99,32,57,65,74,23,32,89,75,102,133,18,57,46,100,35,44,64,81,89,82,58,272,56,44,231,84,30,97,18,152,73,42,40,73,58,40,70,58,42,54,69,240,37,33,74,39,89,69,58,82,35,48,70,248,40,57,36,46,309,40,76,104,59,93,61,44,116,75,67,78,145,104,207,96,90,104,203,200,20,42,148,133,70,68,439,88,24,72,128
"COG0084",389,626,478,538,606,535,595,560,561,559,577,409,562,465,655,589,617,535,508,566,501,654,659,427,579,510,563,628,508,607,606,615,574,449,812,533,569,642,616,797,551,539,578,542,612,660,609,588,540,578,535,497,598,611,679,507,549,637,568,548,557,525,595,404,559,688,551,581,583,640,594,604,526,492,579,561,523,527,619,584,512,634,586,513,580,557,439,707,517,679,448,506,559,580,528,624,552,575,699,606
"COG0085",2137,1513,1655,1757,1977,1953,1751,1506,1439,1562,1967,1763,2137,2125,2086,1285,1443,1669,1819,2129,2157,1413,1943,1900,1927,1747,2201,1918,1749,1492,1274,1579,1827,1781,1552,2118,1982,1482,2009,1428,1820,1996,1775,1548,1703,1681,1894,1517,1501,1472,2261,2068,2047,1902,1684,2051,1903,1744,2093,1957,1872,1809,2271,1945,1676,1349,1761,1454,1993,1428,1768,1871,1941,1750,2095,1545,1898,1747,1791,1600,1749,1418,1464,2142,1979,1781,2046,1348,1566,1595,1723,1869,1631,1970,1907,1927,2044,1620,2172,1613
"COG0086",2064,1716,1748,1567,1913,1384,1875,1571,1486,1562,2349,1809,2111,1434,2179,1055,1288,1615,1667,1756,2194,1285,1547,2264,2023,1415,1861,1917,2109,1536,1019,1371,1825,1922,1562,1927,1870,1231,2087,996,1954,1950,1567,1622,1543,978,1861,1333,1569,1596,2124,2288,1990,1056,1402,1825,1909,1401,1965,1968,1611,1851,2327,2078,1691,1346,1857,1494,2430,1473,1400,1781,1579,1536,1631,1659,1995,1648,1413,1509,1981,1397,1400,2101,2254,1547,2115,1420,1934,1034,1594,1256,1639,1834,2072,1822,2060,1129,1880,1498
"COG0087",404,435,275,376,305,395,402,310,267,405,328,339,461,392,444,293,235,332,334,429,459,250,367,464,421,372,388,422,360,331,267,371,458,428,299,383,436,335,387,287,449,413,365,271,320,402,323,267,316,278,370,362,429,349,258,369,381,289,371,402,429,359,438,452,401,272,285,218,395,460,334,326,364,390,372,334,335,406,386,350,336,292,399,421,351,338,458,274,417,309,263,318,372,361,424,488,466,370,409,401
"COG0088",340,390,378,307,382,361,376,337,234,364,332,345,456,356,435,266,264,322,325,376,438,306,370,498,448,342,367,415,361,423,236,327,465,397,325,433,422,371,434,343,441,485,362,260,325,360,323,378,332,324,454,346,423,332,328,300,457,342,374,462,409,410,481,386,382,298,332,231,440,468,376,331,330,400,371,317,348,385,321,336,330,292,452,443,423,354,378,292,441,351,301,300,398,394,374,376,463,390,438,392
"COG0089",174,201,142,216,220,236,195,166,189,203,142,181,276,178,245,181,186,166,185,223,244,134,183,285,265,298,247,226,185,222,135,212,222,242,191,180,246,161,253,204,221,271,168,124,159,227,166,224,174,219,238,197,187,213,138,192,230,223,228,195,280,187,320,194,192,131,160,117,140,259,196,214,193,212,210,187,162,203,250,199,161,193,284,262,204,203,214,175,244,203,166,165,259,188,203,264,244,201,258,282
"COG0090",499,422,325,366,359,386,421,299,293,444,396,426,505,473,521,225,216,304,372,540,550,237,362,603,442,388,457,430,491,297,245,343,568,484,343,536,528,259,499,248,461,535,357,329,360,220,336,317,374,340,488,451,495,255,268,397,489,316,518,600,411,394,546,520,478,234,311,271,520,523,249,387,375,438,441,306,416,403,359,326,356,331,380,501,511,352,590,300,453,186,289,326,439,403,484,489,546,292,470,450
"COG0091",249,250,214,258,217,233,291,188,212,285,184,254,292,272,376,155,131,231,210,288,303,182,253,379,281,310,303,307,244,243,190,236,294,298,208,268,303,201,288,226,270,338,239,187,233,275,209,322,187,206,266,237,283,212,206,242,329,231,248,274,270,263,328,276,257,171,193,163,250,250,265,207,229,265,205,219,242,322,292,262,211,197,334,279,284,220,286,212,277,201,229,208,320,253,274,330,347,271,292,330
"COG0092",372,333,261,289,304,298,379,253,247,325,338,363,426,308,376,198,206,289,291,421,446,223,352,439,453,384,391,437,354,329,232,237,455,342,239,373,426,274,443,274,386,439,296,200,276,273,314,318,298,312,148,116,141,88,96,110,132,102,133,118,113,111,142,132,135,102,117,77,158,112,130,95,127,99,111,80,97,116,95,97,119,78,108,151,134,105,151,70,155,93,98,94,131,111,120,156,153,100,116,133
"COG0093",239,224,209,168,143,199,247,178,135,226,213,212,285,249,306,135,134,220,163,221,279,147,164,257,255,197,269,268,241,219,138,159,255,215,188,204,310,161,269,155,266,302,228,146,165,148,162,209,202,157,249,222,296,164,128,177,225,146,223,283,268,247,352,278,257,130,166,118,290,303,168,209,164,212,133,187,223,241,176,171,178,198,289,320,216,170,268,222,272,122,219,150,260,245,258,217,329,205,236,289
"COG0094",336,335,300,295,361,349,361,297,237,348,257,291,383,308,409,263,251,336,306,356,422,297,348,377,438,385,357,416,298,358,202,322,393,336,334,424,401,327,338,352,314,439,304,256,265,396,281,375,285,300,398,321,403,341,346,311,445,350,394,397,357,361,433,322,357,284,295,246,449,451,367,320,307,319,362,310,308,334,342,346,324,264,363,373,396,296,380,264,339,338,330,286,401,322,339,461,401,357,390,380
"COG0095",55,169,83,90,86,89,113,163,108,161,152,37,213,72,57,173,195,131,64,24,64,193,138,114,174,39,31,92,39,63,200,147,172,94,157,168,44,48,106,195,163,109,60,177,114,169,118,182,87,181,71,35,272,146,97,102,137,47,117,91,108,60,90,48,130,180,108,171,132,124,41,142,49,212,115,188,51,57,215,127,81,144,158,153,66,111,66,232,37,93,98,63,146,128,78,492,238,61,88,125
"COG0096",253,288,184,157,226,232,282,166,165,256,214,224,328,295,238,163,122,218,235,307,314,140,188,365,305,330,275,320,229,228,178,186,335,286,238,316,290,167,262,208,245,276,232,137,183,177,169,205,195,226,289,280,280,197,147,218,288,164,283,254,275,206,360,295,301,168,139,156,281,373,151,208,198,235,247,187,182,243,205,214,171,193,290,308,338,208,303,241,342,163,135,159,318,235,256,262,369,257,297,281
"COG0097",375,273,317,255,286,273,307,223,206,317,250,364,403,339,402,229,261,280,313,362,430,197,264,567,375,332,353,403,315,311,244,269,366,423,342,432,385,201,355,259,359,410,287,193,252,153,260,272,289,259,408,412,365,244,191,291,413,241,394,400,358,303,498,431,328,196,255,207,370,376,231,278,290,308,354,287,277,332,272,251,250,276,343,407,463,281,447,317,443,192,326,276,329,318,373,400,494,240,340,341
"COG0098",406,341,250,336,337,318,303,251,230,382,315,337,391,315,418,209,226,251,288,330,392,235,274,445,356,317,372,396,312,309,193,301,404,342,322,382,369,320,386,246,355,358,294,231,342,313,303,287,275,259,396,320,347,272,251,320,326,374,330,403,376,317,428,361,287,219,323,230,379,349,314,293,333,272,450,288,311,333,323,332,336,232,360,365,383,316,426,236,305,248,310,285,340,347,356,349,383,276,399,385
"COG0099",213,289,262,179,232,240,209,176,176,281,185,189,268,210,373,179,147,239,189,208,234,191,196,224,253,209,256,287,222,284,138,187,209,245,181,330,240,209,222,176,305,239,243,193,176,262,188,208,256,191,312,207,250,201,197,224,240,244,227,252,272,194,305,182,215,164,158,153,141,323,250,200,206,176,291,227,189,263,230,242,185,162,297,235,264,192,283,195,317,186,270,155,273,231,253,275,304,201,256,313
"COG0100",199,244,184,177,258,163,226,159,166,280,210,206,280,204,307,79,117,168,199,267,309,166,186,337,283,193,233,265,278,236,129,161,304,257,225,268,268,185,249,162,265,288,191,122,146,129,163,154,177,220,263,287,247,157,139,195,255,241,275,278,241,205,365,290,288,160,188,123,238,330,236,211,202,178,249,191,180,243,139,177,206,181,218,266,250,206,290,242,278,130,210,173,212,223,229,272,311,186,272,241
"COG0101",372,607,430,476,415,485,440,424,406,522,417,422,484,680,573,338,324,440,449,629,460,315,430,449,605,489,548,518,417,511,361,428,612,466,379,392,519,475,502,391,437,563,443,296,428,403,424,425,547,342,437,473,535,423,433,531,470,415,535,588,453,381,577,453,674,325,375,309,419,602,426,371,529,377,355,377,436,570,419,462,532,415,433,572,452,485,437,314,737,380,331,413,426,473,418,522,602,420,482,649
"COG0102",136,331,214,258,323,238,277,197,163,252,268,171,317,279,341,163,196,186,189,200,301,173,209,240,279,296,255,307,180,259,164,251,250,299,236,291,314,241,297,199,309,333,252,141,234,162,220,234,217,256,344,296,304,187,176,256,292,183,293,290,262,224,379,194,261,196,222,182,268,332,252,243,162,227,317,241,222,256,250,246,234,209,341,292,321,240,203,242,322,224,200,162,305,246,203,280,348,187,302,322
"COG0103",261,228,213,173,317,213,231,169,174,233,179,269,283,213,243,142,177,185,216,245,250,200,223,387,229,246,284,271,268,221,142,230,275,285,165,296,266,241,251,238,273,268,221,177,187,216,201,212,213,232,279,308,294,243,223,192,239,205,222,266,314,194,375,274,265,234,221,169,209,299,244,206,257,224,334,219,181,238,224,201,218,175,263,215,286,220,277,227,243,278,179,185,257,265,272,315,287,239,294,294
"COG0104",684,704,542,844,630,685,686,530,593,675,686,651,509,701,416,427,402,474,649,843,640,496,573,795,879,864,736,675,649,569,330,605,841,678,580,638,652,456,839,395,655,815,706,618,620,526,669,431,635,526,206,231,249,137,175,275,213,221,290,305,222,224,261,265,265,149,217,176,205,196,209,175,263,163,226,177,192,226,218,246,198,224,159,197,244,291,244,172,204,147,218,207,221,190,250,275,247,190,261,214
"COG0105",91,46,73,50,66,75,67,53,93,29,58,53,78,47,306,140,167,151,65,37,68,82,114,88,110,72,116,110,69,49,111,73,66,310,95,88,35,106,70,147,74,130,61,68,81,125,129,149,30,134,79,17,116,150,96,91,79,116,76,105,90,67,82,24,23,96,49,92,126,142,65,64,51,176,71,81,90,63,88,55,41,94,74,28,48,94,26,132,66,146,61,116,79,72,56,28,47,74,77,129
"COG0106",254,398,301,367,232,332,313,295,343,341,313,262,210,337,265,275,226,298,332,356,297,260,331,301,321,283,330,304,332,316,201,315,290,309,297,288,289,307,320,299,326,278,392,274,285,342,303,301,378,258,296,329,244,300,282,303,320,301,332,315,319,278,319,334,265,289,294,265,286,297,313,328,286,205,316,292,296,320,266,316,273,248,282,192,330,318,339,243,427,278,240,292,301,305,339,353,245,361,253,306
"COG0107",285,404,309,371,292,377,306,290,362,476,339,286,265,471,222,208,237,239,332,442,357,255,298,343,352,472,389,278,346,382,182,308,382,338,313,365,335,259,336,214,355,334,325,277,286,221,266,280,416,260,331,329,310,225,199,287,302,221,357,385,332,277,324,419,295,231,313,312,332,268,347,332,334,263,240,258,305,414,330,254,413,296,312,235,385,297,404,232,379,212,241,332,259,269,359,484,271,399,274,269
"COG0108",699,299,570,342,492,556,374,439,401,381,556,498,260,486,327,416,429,429,544,407,427,481,610,666,531,403,469,436,607,459,412,551,496,437,540,493,255,478,498,464,309,462,517,528,392,521,563,582,541,446,442,499,150,547,459,511,511,553,434,466,497,479,526,603,247,448,408,548,650,256,505,377,467,497,620,550,569,330,549,396,442,366,505,205,541,417,742,348,336,462,615,468,479,488,588,133,317,405,378,431
"COG0109",1,0,1,1,2,0,0,0,2,0,2,1,6,1,0,0,3,16,0,0,0,3,5,0,1,0,0,0,3,0,3,0,2,0,3,22,0,1,1,4,6,1,0,1,2,0,0,7,0,0,8,0,11,20,4,0,0,8,0,1,0,1,4,0,17,15,1,6,16,20,0,34,0,0,2,9,1,2,0,0,0,98,15,2,4,2,0,119,3,3,3,30,16,1,1,18,21,0,0,40
"COG0110",809,888,1478,1202,926,1357,1477,1882,1680,1552,1177,1230,1101,1196,1479,2387,2210,1598,1539,833,1135,1985,1569,1740,1087,1480,1100,1275,666,1531,1889,1828,1074,1250,1803,745,1188,1869,1213,2316,896,1223,1572,1582,1424,2779,1993,1733,1772,1594,370,277,294,718,561,445,360,456,493,411,640,544,334,169,264,737,447,504,217,479,546,421,398,431,437,660,540,466,644,579,386,378,659,261,353,456,162,377,302,786,563,583,489,548,411,419,314,551,410,446
