"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG0061",433,399,459,375,374,497,330,344,436,352,399,417,443,436,371,380,427,314,365,455,405,348,311,276,354,397,429,461,492,417,302,351,347,453,372,346,437,423,437,404,281,388,364,321,317,375,315,353,353,386,360,356,437,431,361,379,354,538,380,417,432,327,419,413,372,407,350,411,352,366,429,316,366,409,480,427,371,344,396,455,403,585,393,401,348,439,359,287,359,396,270,390,415,316,339,339,351,375,347,357
"COG0062",362,526,581,299,433,547,399,373,541,313,380,416,493,399,576,387,496,591,621,455,409,451,521,279,245,435,291,457,618,303,325,460,655,591,400,412,777,524,472,455,289,411,674,292,360,464,526,444,518,370,380,316,440,588,310,461,518,357,473,509,602,307,466,401,388,423,377,473,366,443,610,260,511,799,645,634,351,388,401,601,450,809,434,477,409,551,357,331,491,470,281,410,525,360,405,352,553,402,275,641
"COG0063",476,548,560,475,432,548,452,440,628,366,483,422,502,623,599,436,472,579,629,507,470,445,506,327,355,496,343,487,607,432,351,486,718,664,445,457,722,574,555,503,289,409,627,310,362,518,501,451,495,417,427,360,598,600,350,524,521,577,471,520,642,360,576,411,405,471,287,489,385,404,668,334,497,809,672,736,441,469,425,597,462,904,408,492,453,587,400,334,442,467,274,489,584,367,417,362,541,460,294,639
"COG0064",563,156,352,505,204,278,116,497,324,150,365,99,383,604,684,255,142,181,244,139,254,106,280,126,126,179,249,298,69,189,189,182,116,401,166,193,188,450,121,196,76,211,103,504,61,516,342,423,413,279,379,90,688,298,232,193,145,470,454,105,85,228,663,291,105,132,75,149,165,273,325,71,169,198,266,233,274,86,320,461,253,96,251,292,271,342,76,75,436,287,866,244,186,53,333,210,345,144,115,89
"COG0065",615,411,359,634,518,668,470,444,635,524,438,584,435,913,913,524,559,620,554,654,673,546,547,363,739,542,530,577,491,585,560,422,622,546,553,541,715,778,570,533,392,512,565,422,555,533,544,670,727,467,493,454,666,691,493,602,612,372,573,344,636,590,670,549,558,648,503,557,578,633,633,354,525,706,478,489,577,463,630,746,539,587,602,569,521,676,445,347,961,618,392,600,678,375,536,496,558,621,555,598
"COG0066",207,322,217,269,257,268,253,226,271,270,199,316,222,385,560,243,273,269,243,386,261,240,234,173,254,252,328,324,271,296,246,285,210,235,253,252,273,239,290,277,227,289,325,223,239,256,290,287,278,259,212,190,393,316,276,310,275,210,260,235,299,286,289,295,243,264,297,228,227,268,252,280,319,203,214,263,296,280,346,289,289,295,250,260,263,248,229,198,262,238,217,314,306,241,255,224,247,362,207,268
"COG0067",1135,903,797,571,1050,1488,952,826,998,926,777,692,1068,1309,1223,853,1027,1516,1181,909,915,1257,1244,626,1151,1293,630,979,1495,1175,957,851,1002,1141,869,880,1260,1399,1291,1204,464,1192,1329,718,660,998,1327,1171,1383,634,1279,832,1279,1174,652,993,1025,460,1130,798,1148,1096,1671,940,636,942,961,1017,1123,827,1616,672,1074,1141,1155,1064,941,950,1072,982,958,1781,1137,912,1202,1299,922,545,908,1083,549,1013,1377,680,808,988,1157,572,681,1432
"COG0068",206,266,41,167,210,211,117,104,124,34,118,76,37,268,807,64,57,43,152,53,31,76,32,32,47,62,217,45,6,72,84,48,30,54,103,229,72,221,76,56,41,86,100,237,66,67,52,57,279,350,66,69,85,11,96,95,67,252,141,22,95,169,250,209,118,226,39,116,25,142,125,59,184,147,82,319,100,75,198,191,31,50,160,82,24,95,61,195,37,68,64,49,129,57,185,22,44,88,93,53
"COG0069",1082,942,808,624,1107,1246,1014,839,939,921,820,713,1085,1291,1388,891,1076,1529,1239,889,933,1328,1189,689,1055,1258,713,955,1585,1254,839,827,1013,1119,930,888,1163,1369,1221,1331,712,1172,1359,708,721,1062,1291,1187,1412,619,1252,780,1328,1236,692,1000,991,598,1092,846,1133,1157,1728,939,680,1188,946,1042,1069,812,1580,688,1033,1237,1222,1108,961,916,1163,1135,1078,1553,1079,995,1182,1315,911,606,886,1016,580,1040,1410,898,904,987,1204,712,665,1431
"COG0070",1109,788,760,572,964,1276,909,751,882,829,649,513,987,1270,1002,753,889,1473,1109,800,843,1186,1134,582,1000,1180,578,850,1581,1189,832,769,949,1099,855,825,1161,1376,1148,1111,650,1068,1243,598,741,902,1180,1127,1338,584,1180,767,1252,1143,625,980,911,605,1022,781,1034,964,1721,814,585,945,863,1023,1007,764,1466,692,933,1046,1132,948,870,851,948,988,967,1554,1009,950,1082,1265,840,485,923,1012,528,954,1339,526,724,971,1079,513,725,1442
"COG0071",150,183,145,85,89,104,139,178,127,121,111,92,158,168,84,111,93,126,103,135,120,68,207,82,64,86,183,113,232,113,100,112,148,203,102,165,152,141,94,106,169,148,144,89,104,155,155,135,145,99,381,242,310,392,409,340,359,481,476,476,319,390,453,296,233,271,287,444,296,326,454,430,305,468,492,634,345,281,387,330,310,296,381,491,327,398,286,416,438,340,336,388,266,331,492,251,369,356,337,425
"COG0072",942,834,1063,848,823,830,613,1141,939,719,1195,571,967,945,1409,987,893,946,875,545,735,751,657,559,774,721,701,869,980,843,814,668,979,1129,861,601,1154,787,832,850,635,737,1041,1161,648,1031,922,1059,869,669,1099,767,1014,930,830,737,745,822,1087,761,798,809,925,914,775,946,620,758,767,940,1094,571,836,930,779,895,846,569,876,1086,777,1165,900,988,892,786,719,381,794,746,1251,768,1128,528,953,685,975,641,817,921
"COG0073",1921,1899,1860,1666,1660,1513,1249,1926,1928,1446,2310,1188,1818,1676,2107,1747,1612,1764,1913,1241,1372,1198,1430,1030,1419,1525,1359,1586,2165,1611,1456,1384,1843,1976,1659,1199,2139,1797,1522,1768,1184,1628,1942,1901,1086,1951,1705,2071,1836,1064,1916,1189,1519,1863,1722,1452,1554,1424,1781,1676,1716,1499,1844,1812,1361,1643,1556,1603,1380,1725,2135,1180,1628,1893,1530,1854,1758,1122,1642,2051,1664,2400,1645,1810,1800,1726,1178,842,1854,1522,1800,1443,1964,1252,1719,1652,1893,1211,1507,1678
"COG0074",82,104,18,67,37,41,77,65,92,55,115,74,17,187,427,70,45,48,68,40,38,117,40,198,115,108,80,30,21,60,93,66,17,41,68,420,43,24,81,24,146,46,69,212,161,40,41,26,68,338,84,233,294,31,154,70,71,126,37,23,50,85,109,98,37,200,54,144,69,193,72,119,141,53,21,269,48,98,120,89,35,35,178,27,48,122,122,643,73,27,77,47,100,139,51,113,38,37,83,79
"COG0075",185,458,169,116,387,272,258,164,342,188,107,519,234,79,285,226,310,488,204,468,305,336,244,327,233,365,373,208,137,180,297,507,659,122,215,165,601,285,389,191,311,200,510,195,330,245,152,190,360,167,160,324,135,311,234,306,429,159,250,218,752,293,123,292,326,208,276,376,189,319,222,336,484,76,328,217,303,377,325,260,418,493,187,313,275,235,344,132,54,292,156,328,233,456,157,186,129,296,301,171
"COG0076",36,119,51,122,331,250,176,96,192,257,111,386,102,42,23,241,305,171,209,325,276,407,101,273,423,360,141,197,20,157,267,198,15,37,271,309,23,23,290,292,361,228,138,216,446,159,95,119,115,505,137,483,171,96,282,259,235,222,33,134,144,294,73,245,314,335,305,264,291,315,56,388,319,33,16,230,279,399,258,229,199,49,325,94,259,163,405,493,100,264,195,233,291,446,157,288,223,255,359,103
"COG0077",383,370,276,367,339,419,274,382,455,363,476,265,344,507,520,344,313,349,370,309,437,309,413,258,419,422,311,402,359,473,318,339,384,370,357,345,414,418,424,390,191,334,440,305,246,323,383,364,392,302,360,250,542,410,349,338,350,348,346,270,363,327,257,385,282,395,266,389,434,324,461,201,330,474,391,443,372,319,411,528,419,379,446,369,344,375,362,356,462,388,235,408,410,284,306,330,339,401,331,418
"COG0078",617,531,400,619,620,625,518,677,646,576,792,513,432,785,672,559,516,454,561,584,652,445,497,362,489,478,550,573,473,779,494,505,431,566,620,589,442,750,550,560,332,636,548,563,333,465,553,462,727,707,526,360,645,538,594,488,530,673,546,485,482,516,491,642,512,491,516,541,467,447,668,441,528,605,520,653,626,445,600,668,595,496,546,574,501,592,416,929,661,604,418,557,594,487,534,434,560,675,465,457
"COG0079",886,738,1069,649,874,1153,1018,854,872,1150,696,1144,1109,1159,972,781,959,744,855,1174,833,905,1139,737,739,1001,914,965,498,1338,884,1515,724,846,901,691,666,1149,1108,1104,1192,908,522,638,624,991,1284,996,1115,673,965,811,699,782,899,1152,1099,810,1044,893,758,868,1255,785,1065,819,944,947,902,820,1072,1000,941,815,706,732,813,1079,1003,859,1167,495,1017,887,920,826,881,394,799,923,696,1024,661,679,1207,902,995,868,690,659
"COG0080",307,343,395,297,233,238,232,325,295,270,290,199,344,249,333,279,246,239,250,259,228,170,254,188,160,209,368,258,321,213,218,255,475,389,283,252,316,313,186,200,227,257,249,291,160,307,307,284,270,230,292,162,274,305,334,232,217,331,309,278,280,294,326,279,239,209,244,230,189,249,305,253,283,310,284,289,195,205,297,305,224,254,255,318,233,258,182,148,289,210,347,244,187,195,318,246,264,241,234,283
"COG0081",415,290,463,394,402,369,351,480,446,367,436,329,473,482,385,396,346,408,449,326,334,291,473,297,335,341,392,371,364,280,368,350,573,519,391,290,428,454,312,288,283,428,527,435,294,428,396,429,399,322,443,315,542,415,473,330,386,507,389,310,449,375,377,370,334,264,352,387,279,363,499,369,394,496,337,367,401,368,416,430,306,432,342,402,360,360,302,160,396,341,510,355,331,329,473,385,438,388,393,452
"COG0082",379,439,404,410,420,401,317,401,537,376,525,339,379,465,520,453,492,382,384,418,524,378,389,284,373,374,383,428,303,523,425,327,349,455,434,337,427,423,430,411,263,407,380,352,357,357,369,448,349,375,476,365,517,457,429,432,417,315,401,391,385,343,501,421,312,387,329,390,362,393,478,349,420,399,388,366,435,350,358,474,463,592,438,386,435,443,301,192,407,427,264,464,520,386,400,341,471,478,336,381
"COG0083",213,97,54,242,33,83,94,64,122,68,215,40,75,349,408,65,61,29,52,34,60,46,36,95,36,41,129,81,10,185,42,41,31,43,90,157,95,88,70,44,26,64,29,45,27,85,55,57,69,152,127,24,397,36,104,73,73,293,71,25,32,84,207,77,46,95,41,40,77,36,105,27,51,109,86,179,64,30,69,154,56,46,76,64,57,98,29,139,85,100,70,120,95,31,89,22,64,138,48,81
"COG0084",533,556,561,570,541,538,533,562,623,569,519,593,489,641,584,571,608,432,493,684,645,585,487,596,534,591,585,593,433,493,523,613,407,520,579,680,376,539,542,607,549,514,389,593,620,538,558,553,544,720,425,510,651,577,621,596,527,685,580,477,460,599,513,611,617,691,496,784,557,503,593,621,627,435,455,529,537,646,528,557,549,589,566,471,582,570,674,603,367,534,647,508,608,543,548,474,492,545,614,501
"COG0085",1707,2122,1839,2064,1807,1757,1626,2090,1981,1573,2058,1785,2144,1617,1989,1931,1883,1721,1819,1438,1664,1394,1736,1229,1540,1555,1554,1573,2258,1794,1474,1667,2006,2224,1651,1430,1941,2096,1759,1621,1236,2062,2078,2067,1433,1901,2145,1981,2114,1372,2171,1273,1898,1851,1470,1471,1790,1442,1930,1922,1839,1872,1582,1766,1485,1731,1753,1546,1489,1543,1920,1926,1901,2012,2111,2052,2013,1737,1877,1811,1467,2010,1881,1769,1757,1643,1347,1036,1909,1777,1957,1967,1907,1679,1867,1559,2159,1974,1514,1869
"COG0086",1628,1720,1901,1926,1878,1882,1635,2141,1971,1391,2156,1485,1942,1670,1016,1873,1899,1823,2101,1269,1522,1416,1361,1020,1522,1523,1382,1620,2494,1553,1548,1465,2282,2227,1693,1399,2099,1754,1828,1643,1038,1410,2015,2139,1382,1798,1856,1878,1315,1489,2238,1386,1829,1993,1430,1648,1692,1472,1857,1892,1834,1410,1880,1926,1501,1559,1545,1619,1497,1540,2018,1070,1614,2120,2246,1866,1820,1386,1362,1911,1480,2375,1774,1876,1593,1768,1354,988,1419,1748,2097,1525,2326,1188,1582,1540,2025,1495,1662,2198
"COG0087",407,324,422,469,341,301,328,427,397,403,445,281,404,399,491,379,320,354,376,354,332,235,371,270,252,298,440,390,313,294,297,307,451,465,346,285,450,434,292,256,285,418,397,436,243,451,417,463,418,276,468,258,495,369,407,318,336,439,460,293,357,425,402,401,302,311,307,354,259,334,385,321,342,468,356,420,391,275,371,414,299,412,328,376,355,351,220,153,313,319,409,353,285,292,506,357,357,308,301,368
"COG0088",423,395,518,396,340,388,339,477,440,335,426,360,474,435,378,377,304,310,429,350,339,236,301,233,261,355,390,368,336,308,317,380,466,454,338,301,342,361,314,308,244,335,355,443,294,404,415,405,343,318,455,230,382,443,472,360,317,483,441,386,353,346,482,367,378,331,319,372,246,298,440,359,374,401,366,442,334,312,365,410,364,384,353,390,364,362,283,257,300,290,459,348,307,287,402,368,391,389,296,335
"COG0089",215,204,267,145,163,146,197,268,257,209,247,140,296,189,236,229,168,208,220,163,183,120,306,143,121,158,280,217,156,198,167,194,252,310,230,196,231,218,113,164,198,254,195,266,184,252,238,206,216,164,248,134,233,237,298,158,170,259,270,211,219,243,259,225,175,182,143,193,180,101,209,194,169,212,164,178,207,174,239,228,162,157,218,212,183,235,143,119,106,160,253,173,164,132,303,174,231,187,176,170
"COG0090",509,448,512,499,391,389,341,570,529,351,512,245,540,462,603,423,352,438,456,257,324,280,394,253,320,300,421,470,496,358,365,274,575,591,373,320,529,513,350,347,248,355,548,513,219,508,441,568,469,303,589,292,504,459,404,314,339,501,462,349,439,340,470,410,378,391,334,307,308,356,504,287,380,554,469,547,416,249,452,431,375,519,404,466,370,401,215,227,417,367,541,365,408,281,387,394,471,356,320,503
"COG0091",272,254,327,260,245,207,199,328,283,259,293,189,323,267,273,286,228,250,282,216,235,152,314,177,161,203,320,284,231,247,236,233,341,341,230,199,282,308,191,208,157,249,256,311,158,277,290,291,288,235,289,117,331,337,299,213,213,258,331,212,281,313,282,275,231,192,223,234,221,197,299,226,233,244,234,311,246,203,287,283,212,279,221,312,220,201,206,148,203,194,394,231,167,184,318,214,268,260,242,270
"COG0092",425,280,501,382,329,385,267,493,439,235,456,252,430,315,451,338,300,383,398,323,255,201,407,224,208,246,413,338,381,290,216,349,446,516,277,197,427,407,325,292,193,270,428,441,181,367,370,370,285,193,468,225,534,426,284,301,336,312,439,265,350,279,416,370,302,299,272,265,233,265,404,221,351,425,336,357,342,295,353,377,304,487,294,363,330,311,233,101,282,307,367,314,321,201,378,260,388,371,246,340
"COG0093",259,129,310,286,222,195,226,330,278,157,288,151,274,242,187,214,170,188,247,146,154,118,206,121,148,166,233,222,224,151,205,192,242,307,218,164,275,271,151,183,156,196,248,294,161,301,247,310,235,204,295,141,213,218,263,188,181,303,281,149,236,191,271,218,194,153,185,195,128,172,264,179,180,258,225,256,197,159,181,247,216,305,235,231,223,194,136,164,202,173,315,165,184,139,232,163,237,169,212,222
"COG0094",363,379,440,409,286,319,335,434,351,308,356,265,437,330,443,341,310,330,368,320,274,249,357,219,222,330,437,351,354,256,249,382,406,439,306,276,330,366,270,293,260,363,345,412,231,379,364,364,339,264,410,220,433,458,394,267,298,422,450,351,294,342,389,330,313,298,295,343,261,313,429,305,329,344,318,376,305,304,381,366,287,482,317,317,322,291,295,174,298,259,421,323,255,272,357,324,409,329,297,299
"COG0095",141,106,159,271,72,83,108,199,116,114,113,63,121,163,487,106,117,38,74,56,123,178,38,194,193,160,129,145,20,78,117,33,123,89,144,122,48,23,117,132,158,57,48,190,174,51,27,74,77,233,56,224,464,124,146,93,59,143,78,73,66,211,39,103,192,314,92,138,122,187,185,141,169,53,23,157,55,126,171,134,99,132,159,91,49,66,191,230,32,63,59,62,140,113,112,119,121,41,184,37
"COG0096",270,258,309,310,217,190,217,347,296,190,309,159,273,298,284,247,203,276,254,164,184,142,332,183,153,156,291,259,278,128,205,163,373,350,237,185,314,290,145,172,172,235,250,313,156,315,281,247,283,248,256,162,275,321,279,195,214,345,338,206,265,218,328,293,220,174,143,226,170,246,315,193,190,320,286,313,188,144,238,269,199,227,207,322,227,229,119,150,176,194,265,181,202,150,279,165,287,183,180,225
"COG0097",360,374,410,368,279,247,273,466,372,261,443,268,379,287,447,281,272,360,379,227,267,208,330,219,253,221,342,331,405,247,265,263,582,484,313,262,418,397,240,243,231,266,343,389,247,408,346,374,337,357,433,321,422,417,326,237,300,361,392,308,378,279,430,330,261,253,296,332,239,341,402,229,287,469,369,421,274,196,367,357,294,354,274,436,278,296,199,208,275,266,399,270,283,189,422,243,377,281,290,294
"COG0098",304,402,331,352,311,332,310,386,367,273,356,274,393,328,388,300,307,341,360,290,268,220,307,207,268,249,375,335,426,369,269,313,460,420,294,261,341,359,336,275,209,314,382,379,192,342,367,376,304,257,120,64,116,107,95,89,112,120,111,127,131,88,105,105,87,82,97,118,89,80,127,106,101,133,102,143,103,89,122,133,95,122,99,128,125,106,61,64,72,103,115,92,119,81,136,62,111,114,76,108
"COG0099",212,274,238,263,217,183,221,369,205,220,251,174,210,241,263,259,186,188,253,173,170,126,222,157,186,187,304,254,241,170,197,265,218,308,215,162,212,258,175,226,165,229,213,284,158,286,256,247,222,170,78,39,96,73,97,66,60,121,85,73,61,86,110,70,76,65,81,63,77,54,83,72,59,72,58,95,72,80,69,103,68,55,57,85,79,66,64,55,45,65,102,63,57,55,101,73,69,67,76,69
"COG0100",303,246,308,274,171,238,163,306,225,168,269,174,313,255,213,188,170,221,243,172,163,129,203,112,123,147,242,258,278,175,184,189,348,368,190,162,241,279,194,180,71,196,243,303,119,259,222,259,199,214,287,128,297,266,216,201,184,333,256,241,235,143,268,219,221,163,214,199,160,177,257,131,172,265,288,298,191,175,159,256,179,216,201,249,193,217,155,149,197,191,257,228,214,95,258,128,305,231,182,246
"COG0101",605,332,563,503,414,501,375,571,533,418,530,428,546,595,505,509,435,449,386,465,426,336,492,363,333,425,627,539,275,479,388,421,425,536,452,394,464,611,385,384,350,491,377,502,312,519,565,541,638,357,159,117,159,168,130,167,136,210,189,130,144,143,251,155,139,112,131,141,127,139,202,137,155,142,132,97,153,122,206,148,200,130,160,164,176,185,94,104,140,144,211,218,137,133,144,101,188,168,136,142
"COG0102",255,347,388,273,209,230,161,395,292,251,291,235,348,319,322,290,233,182,201,246,223,177,297,191,144,182,315,292,286,219,221,225,209,366,257,197,188,233,191,217,166,252,161,325,192,325,237,272,234,267,293,191,287,290,325,244,214,341,303,325,201,223,314,248,209,196,220,237,174,265,303,195,247,194,308,252,259,189,244,281,230,300,200,301,229,273,170,154,215,204,308,174,256,118,301,248,282,175,239,172
"COG0103",250,323,318,267,201,243,214,327,275,221,249,221,279,267,296,219,210,264,266,243,230,166,275,160,167,167,279,247,326,194,188,250,343,381,237,184,250,249,187,169,168,217,255,275,191,286,241,241,180,246,269,125,287,242,246,221,204,300,266,271,268,230,242,232,210,195,199,202,176,179,251,213,248,296,275,286,191,221,257,270,205,203,198,270,219,221,203,135,223,193,203,228,191,171,295,209,256,255,217,234
"COG0104",701,647,696,769,626,727,501,666,842,599,634,753,785,654,622,565,657,592,701,443,675,462,864,347,597,543,649,673,692,811,500,625,819,789,613,638,843,833,657,591,477,710,657,547,394,683,726,741,652,534,618,410,766,688,550,566,593,617,692,671,866,634,765,699,547,554,556,542,616,438,875,425,566,752,651,621,730,526,689,703,708,669,622,708,663,793,480,369,524,639,392,640,659,488,598,534,868,763,526,604
"COG0105",28,84,172,118,68,47,174,62,58,80,28,115,127,39,135,56,125,41,51,85,73,104,64,114,75,65,112,21,11,49,104,67,91,88,94,88,31,28,47,69,136,78,80,76,155,32,101,74,44,137,66,127,33,78,85,90,86,139,107,56,92,90,60,49,120,118,68,72,100,70,111,120,131,30,18,66,96,97,105,79,39,136,66,292,50,59,92,88,40,61,274,54,55,141,94,78,68,93,78,59
"COG0106",247,306,216,255,277,290,305,255,366,302,218,272,271,391,344,304,282,287,312,290,300,261,276,220,231,311,342,352,275,311,272,332,346,311,298,256,344,361,288,324,260,369,296,221,260,301,355,321,316,258,243,223,360,317,305,353,330,262,318,243,332,286,392,301,275,276,291,292,284,327,350,311,310,337,300,275,308,295,373,326,376,297,298,297,357,293,269,145,311,345,261,292,291,267,345,320,299,238,280,309
"COG0107",304,221,253,284,342,431,285,320,361,291,258,227,351,391,377,276,255,290,356,272,303,312,488,167,242,240,278,449,374,340,264,348,331,334,288,302,400,409,294,355,208,387,305,263,215,298,399,344,478,253,340,185,470,297,264,288,314,276,306,294,321,325,408,322,268,278,237,325,332,369,343,238,344,440,369,374,294,228,327,378,449,326,355,314,306,402,260,233,233,302,206,296,326,191,309,261,355,208,261,340
"COG0108",248,617,423,160,481,470,468,360,516,513,206,502,443,280,380,435,565,499,623,503,390,504,428,360,565,428,371,381,692,288,487,481,633,501,507,359,633,371,462,535,426,526,674,264,443,252,470,465,522,304,406,449,161,515,484,515,565,237,464,497,784,548,336,376,457,486,601,565,368,509,514,510,607,759,550,476,473,462,517,315,597,566,352,378,537,536,448,172,173,413,337,426,531,529,519,468,441,466,495,584
"COG0109",15,1,0,17,0,1,63,18,4,2,3,8,3,0,0,0,0,3,0,4,3,8,3,16,3,4,38,2,5,1,1,1,0,1,10,80,1,0,0,0,3,1,10,28,14,0,0,1,4,119,0,45,18,0,23,11,4,26,0,0,1,0,3,5,0,9,5,23,1,5,0,15,4,0,0,65,1,2,0,9,0,11,34,0,0,21,13,158,22,2,0,2,7,7,0,4,0,3,10,11
"COG0110",848,1414,941,872,1533,1109,1583,903,1154,1793,870,1975,1168,849,1520,1509,2023,1246,1280,1823,1428,1476,1490,1943,1677,1832,1137,1577,769,1139,1769,1574,1689,1022,1446,1173,500,823,1270,1386,2258,1394,811,1171,2341,1185,1096,1176,1097,1159,1131,2537,1125,1086,2056,1500,1537,1512,1284,882,1142,1943,981,1450,1639,1431,1662,1829,1831,1749,1048,2110,1565,503,721,629,1343,1807,1932,875,1759,677,1190,1250,1587,1187,1995,797,1562,1355,1568,1247,1271,2566,1849,1995,1402,1433,2098,674
