"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG0061",303,302,367,542,313,344,333,496,409,493,293,370,393,441,369,385,434,375,351,384,365,428,498,392,375,362,396,409,372,354,423,407,503,398,487,423,318,342,380,424,311,323,444,446,394,336,582,337,268,324,107,121,111,126,119,122,145,108,106,142,95,116,148,147,151,93,123,116,134,121,89,112,122,134,117,121,80,149,146,128,95,122,122,147,121,110,118,174,87,99,136,97,115,128,123,138,132,116,123,144
"COG0062",340,346,380,337,424,314,447,604,461,589,382,436,447,807,315,563,414,439,359,312,507,334,514,422,464,269,386,426,499,217,567,411,612,469,588,500,330,527,401,384,312,322,644,523,302,457,819,430,337,485,523,382,440,410,565,409,629,314,551,502,533,401,449,478,497,368,315,350,535,432,382,405,454,404,401,463,291,485,510,410,340,677,382,586,370,590,288,767,245,283,477,334,448,635,481,522,386,404,384,328
"COG0063",385,354,449,593,439,345,411,623,524,591,389,501,485,736,329,603,625,495,380,417,464,484,581,441,452,339,456,487,474,418,592,426,583,494,664,504,382,510,450,392,362,386,625,613,387,488,826,446,348,479,550,431,458,438,563,413,643,331,560,530,519,397,507,481,507,349,533,430,557,493,405,532,485,434,452,513,284,626,553,449,289,755,506,679,407,580,366,791,283,297,465,317,459,659,486,534,442,484,380,330
"COG0064",123,199,190,507,327,154,168,75,107,485,53,204,291,188,80,415,541,470,153,177,510,567,277,305,470,132,247,458,165,154,292,283,201,153,296,159,84,339,274,244,55,171,101,318,220,115,90,169,63,181,306,79,231,205,160,208,382,90,241,299,195,229,329,281,99,117,513,179,185,364,226,128,244,132,322,217,72,599,185,261,131,117,351,374,284,700,232,171,811,139,248,91,572,99,367,156,503,210,72,263
"COG0065",477,548,582,391,514,509,572,518,567,704,386,526,553,686,441,776,934,523,533,583,447,614,665,649,1023,569,613,605,616,681,664,513,469,582,429,694,437,700,552,629,562,558,615,679,549,576,598,622,357,394,560,474,553,573,614,720,530,559,462,577,628,415,609,582,355,301,623,535,459,539,485,591,534,463,547,596,383,719,686,605,412,603,440,621,567,917,489,732,378,383,637,334,461,581,727,399,415,664,499,528
"COG0066",235,291,269,207,259,297,255,312,284,280,236,279,240,284,168,235,391,239,289,280,245,271,261,312,261,218,295,279,278,228,302,264,222,250,197,393,321,274,247,226,252,265,291,245,227,238,304,354,286,290,247,258,251,284,301,266,259,324,238,259,237,277,295,289,227,322,247,237,243,334,238,263,286,251,330,314,241,297,299,262,283,247,190,227,305,546,282,185,212,208,227,211,247,288,293,324,237,299,330,314
"COG0067",1142,902,959,489,825,900,876,1472,1301,981,687,1225,957,1203,782,1381,1235,1201,1137,1173,942,1059,1400,1083,961,687,925,1123,1003,1141,1136,847,1167,1010,1292,836,523,1354,1089,925,642,981,1085,945,886,1233,1834,584,690,866,1280,927,1076,1017,987,952,1201,920,1092,1122,1501,811,995,1222,822,580,612,1099,758,869,969,987,1212,967,995,1029,522,1698,1329,943,562,956,721,1553,929,1234,663,1110,550,611,1063,589,1060,1344,1416,909,832,1102,928,653
"COG0068",129,66,98,250,167,32,100,6,66,176,51,55,70,74,82,206,280,124,98,56,186,201,207,188,27,84,77,151,63,59,27,52,36,101,65,46,74,82,173,88,74,117,102,127,29,57,42,76,48,58,54,76,30,192,86,81,42,39,72,44,49,150,47,113,34,157,138,27,186,67,25,230,41,136,74,83,71,227,128,47,56,35,101,117,186,718,97,142,45,32,85,197,63,104,279,281,110,42,57,213
"COG0069",1174,934,1042,570,886,898,985,1542,1259,1066,860,1272,1001,1206,846,1399,1286,1096,1201,1219,910,1100,1330,1205,980,705,984,1154,1000,1115,1154,862,1161,1097,1210,902,587,1328,1130,997,752,936,1207,1027,1002,1245,1605,685,726,833,1258,879,1044,1053,1011,932,1143,919,1047,1196,1540,837,1026,1215,858,700,653,1096,706,905,962,1076,1151,990,1047,1049,695,1793,1353,964,589,1041,759,1540,933,1393,667,1193,561,707,1086,572,1086,1331,1442,958,818,1031,888,630
"COG0070",1032,801,960,570,731,852,878,1554,1124,941,511,1134,886,1121,765,1401,1306,1083,1014,1165,749,1047,1269,966,960,730,903,1001,884,1027,1150,808,1206,1058,1215,827,542,1233,1047,875,701,832,1024,891,868,1196,1550,467,614,825,1199,852,979,931,933,842,1101,879,1052,1116,1477,803,834,1142,754,511,527,947,660,873,932,1009,1088,919,866,925,644,1629,1369,823,592,922,690,1501,873,1010,659,1029,537,563,1036,479,914,1272,1340,801,736,983,859,564
"COG0071",470,285,378,491,521,384,318,694,262,377,300,320,478,489,239,433,445,438,353,351,411,438,342,349,409,318,337,382,266,209,403,282,583,437,487,321,339,364,378,251,338,287,343,420,321,240,288,371,450,339,385,283,318,293,337,324,586,322,450,369,351,435,343,399,429,460,253,291,376,371,283,271,337,424,455,319,474,410,291,293,660,478,367,473,320,218,435,483,353,275,340,438,381,386,411,565,551,382,426,536
"COG0072",582,852,869,857,927,752,883,966,835,1027,569,875,1014,1099,782,762,970,991,781,839,1090,949,887,883,833,834,834,1002,861,717,1030,962,1026,826,731,604,507,793,874,912,608,784,835,903,902,738,1208,634,560,631,885,655,814,796,684,580,1102,669,923,990,987,831,832,817,736,552,869,778,824,844,658,923,894,596,727,732,643,905,1164,717,576,945,1237,1077,946,1347,833,842,1255,588,799,382,1071,998,901,809,1210,815,623,712
"COG0073",1398,1498,1595,1510,1688,1458,1547,2105,1569,1959,1221,1848,1752,2044,1299,1761,1746,1759,1608,1706,1868,1901,1500,1672,1906,1525,1826,1794,1528,1434,1858,1699,2110,1659,1532,1206,1072,1720,1706,1803,1075,1619,1722,1991,1629,1233,2407,1313,1222,1329,539,408,551,561,497,400,683,519,659,639,545,536,513,580,614,384,571,456,585,470,552,539,590,400,557,464,395,639,702,466,339,609,794,675,638,725,566,580,622,343,505,259,591,675,611,659,682,514,432,474
"COG0074",186,82,90,103,48,52,69,13,69,69,143,31,35,42,266,23,174,31,66,47,59,87,56,116,68,86,63,23,48,108,26,95,133,133,12,40,118,117,156,42,163,40,55,81,71,127,32,41,134,56,38,121,39,50,64,115,41,72,57,35,57,123,33,81,22,82,70,88,117,68,139,183,54,97,39,58,162,86,114,28,167,19,110,76,90,414,130,42,67,184,27,615,42,70,70,94,53,62,79,76
"COG0075",295,282,235,157,159,228,236,129,391,237,463,219,305,599,357,250,74,260,218,186,206,189,264,338,66,375,310,329,288,248,285,201,232,382,336,454,344,254,180,400,338,372,761,280,282,309,494,272,325,508,145,314,399,382,465,257,141,290,512,141,514,203,187,394,214,532,127,196,338,231,172,224,319,261,201,299,340,124,218,288,204,645,112,216,263,250,233,69,158,335,296,152,234,489,379,456,169,351,290,330
"COG0076",310,244,225,221,155,267,285,37,331,248,445,274,119,26,463,24,33,36,313,159,143,40,277,254,118,368,284,75,280,440,81,228,25,250,23,325,336,157,293,246,460,303,164,185,315,373,48,260,378,232,101,419,197,323,264,314,35,273,95,224,158,218,195,124,142,305,109,298,164,192,279,359,281,188,201,266,368,73,284,309,315,18,105,60,230,20,283,29,192,289,325,479,142,135,115,120,104,217,288,127
"COG0077",330,333,324,344,344,335,378,323,400,521,295,379,414,399,271,412,529,339,347,488,398,409,442,434,446,319,397,386,283,400,427,348,464,363,364,364,231,380,434,306,232,328,364,460,378,312,367,411,217,317,326,332,410,328,331,351,383,300,374,352,345,355,403,387,313,301,340,364,220,386,291,403,381,254,360,316,222,289,431,435,220,373,446,469,411,565,344,464,221,261,347,375,351,412,414,376,392,444,320,311
"COG0078",631,457,678,664,563,501,600,472,549,733,503,571,635,432,345,797,795,522,574,731,525,625,627,617,681,422,647,583,504,477,510,581,485,493,527,627,495,557,566,478,346,558,455,686,501,421,497,656,394,508,593,431,600,615,506,650,531,556,495,516,484,602,596,529,463,449,609,471,437,541,440,515,497,449,570,515,351,490,649,572,338,446,858,684,650,622,595,575,447,343,568,907,476,578,729,530,666,547,564,579
"COG0079",883,892,1044,799,1220,1159,915,461,1153,881,750,1067,948,714,783,1148,1099,1033,803,1303,822,935,1147,966,716,677,835,940,952,743,773,782,943,940,657,1181,799,827,1007,1092,605,974,676,877,834,922,542,901,1058,1507,1289,854,1185,841,1036,879,806,877,845,980,727,856,910,1001,862,880,648,873,985,1145,879,794,969,1012,900,1151,1186,1275,735,851,888,757,729,1073,725,1042,869,838,676,754,925,421,918,531,1065,705,843,932,1041,882
"COG0080",72,80,84,128,100,91,87,86,85,83,57,64,110,110,44,91,88,105,78,79,115,80,73,115,83,79,73,102,68,65,123,94,121,74,108,99,86,96,86,89,52,80,114,84,76,44,98,92,94,84,306,193,228,249,248,212,345,220,296,264,229,315,264,303,293,321,264,212,216,283,208,213,243,239,264,250,215,331,196,248,220,461,294,327,246,354,326,314,365,191,192,189,269,259,276,309,350,256,241,345
"COG0081",101,107,150,166,147,98,120,120,104,141,114,106,155,193,104,163,158,141,135,89,141,144,123,143,157,137,144,135,99,111,118,161,144,140,108,126,93,112,126,141,95,127,173,153,128,91,142,123,112,111,403,292,313,364,362,348,514,308,387,469,366,492,389,431,313,350,362,295,353,412,389,296,390,340,312,320,259,410,362,333,367,559,401,448,371,388,471,445,544,274,349,186,427,505,446,254,476,350,345,414
"COG0082",410,409,442,315,365,394,395,291,429,472,378,446,360,400,368,386,483,355,468,529,380,387,437,404,398,363,437,432,483,350,491,453,371,359,362,407,314,459,422,440,382,383,400,515,387,405,593,488,339,371,396,300,477,401,387,373,440,312,417,466,345,339,389,386,374,326,365,369,417,412,317,392,423,342,420,407,289,527,496,452,295,366,523,515,439,525,388,374,277,272,419,186,400,400,420,423,375,481,377,335
"COG0083",143,35,94,327,76,65,112,6,72,135,26,51,67,69,36,88,370,68,68,183,89,235,93,83,90,52,62,109,50,52,41,65,125,49,69,31,14,107,75,53,33,56,41,105,44,36,43,122,35,38,58,34,53,40,80,63,49,29,45,62,34,141,86,59,13,52,228,72,68,97,11,97,42,98,33,83,25,213,95,62,15,39,225,103,78,414,97,84,61,83,102,163,93,38,63,99,77,108,76,149
"COG0084",526,572,594,700,525,584,598,427,539,591,527,594,460,377,509,540,643,557,496,464,716,494,539,552,369,573,505,537,682,530,590,563,593,802,484,710,676,536,554,503,653,525,442,614,506,605,520,579,603,617,542,625,551,542,514,688,558,465,533,545,449,552,544,539,518,673,567,556,506,658,481,673,605,511,620,516,591,546,607,597,806,414,575,533,636,586,581,442,669,594,543,627,516,402,530,577,562,541,587,625
"COG0085",1807,1452,1580,1477,1871,1595,1653,2280,1723,1856,1765,1615,1759,1959,1272,2072,1550,1925,1940,1683,2131,1661,1752,1962,1854,1520,1991,1672,1818,1585,1913,1946,1929,1538,2048,1441,1628,1731,1898,1909,1524,1603,1908,1899,1707,1353,2038,2166,1961,1730,2138,1338,1404,1857,1797,1596,2265,1769,2343,2082,1717,1556,1604,2119,1982,1764,2083,1492,1741,1532,1470,1778,1773,1700,1692,1545,1265,1534,1995,1614,1487,1928,2053,1953,1781,1895,1473,2068,1942,1254,1771,1008,1880,2184,2051,2068,2081,1921,1716,1586
"COG0086",1218,1494,1869,1437,1617,1449,1651,2536,1850,1933,1181,1611,1890,2082,1317,1783,1721,1894,1574,1609,1896,1688,1897,1361,1487,1601,1821,1646,1905,1606,1857,1786,2295,1621,2253,1280,1156,1699,1730,1987,1351,1771,1819,2057,1632,1473,2460,1518,1074,1376,1898,1298,1547,1865,1659,1254,2288,1539,2096,2035,1910,1677,1584,1956,1960,965,1958,1487,1584,1507,1524,1523,1612,1659,1132,1737,1068,1901,2290,1547,967,2215,2194,2057,1805,997,1419,2126,2182,1070,1805,927,1907,2039,1358,1653,2101,1519,1388,1485
"COG0087",311,315,405,503,445,357,357,354,260,411,315,302,416,452,199,455,405,460,335,328,434,425,362,380,296,306,365,420,307,253,343,416,390,348,350,308,331,339,332,364,258,329,361,440,307,226,393,317,311,326,405,234,296,330,317,315,431,319,371,378,337,398,446,333,274,369,431,248,375,340,365,296,349,345,376,329,279,427,308,323,280,466,444,417,388,511,402,473,459,260,358,151,473,410,390,347,464,322,293,415
"COG0088",300,332,344,431,391,308,377,359,288,410,296,328,385,394,241,381,421,395,294,298,394,395,337,380,301,314,331,395,291,260,463,391,415,359,344,386,343,296,328,310,277,329,360,400,309,241,390,335,333,373,404,295,337,376,303,346,453,322,473,366,338,423,371,341,376,355,420,237,367,408,369,287,330,336,403,349,253,436,342,354,355,470,418,453,393,438,452,404,462,241,296,253,443,366,371,398,497,314,359,377
"COG0089",180,164,215,267,294,198,205,183,130,217,160,155,228,200,133,211,199,246,197,175,262,217,147,226,118,165,184,232,185,165,218,222,211,189,193,163,190,224,205,156,167,149,193,262,182,136,146,202,218,216,225,122,170,166,176,195,320,143,242,263,168,274,196,226,232,210,183,177,185,183,192,163,180,169,186,162,178,229,146,174,197,257,249,237,177,271,308,257,246,138,150,130,238,210,195,233,298,170,230,244
"COG0090",321,334,409,508,414,344,401,495,327,495,275,316,485,543,300,524,455,459,397,369,485,505,390,444,419,344,435,392,395,298,490,460,452,343,496,251,179,381,396,433,224,344,418,525,346,283,520,348,236,255,442,232,380,370,393,310,578,295,491,515,396,408,456,430,343,208,506,317,456,303,371,365,348,346,289,314,253,465,407,317,240,559,530,451,417,566,388,607,529,266,388,228,521,522,457,434,518,363,269,412
"COG0091",223,218,245,238,278,236,242,272,156,258,179,217,297,249,138,270,276,317,228,241,279,280,234,291,237,211,252,267,192,159,320,270,280,232,250,211,216,228,225,200,140,185,254,273,201,176,297,223,206,249,299,144,209,250,235,187,346,218,255,261,246,305,291,275,233,252,267,170,271,251,206,197,231,212,258,227,147,272,183,201,204,370,316,289,297,295,316,272,364,191,227,161,319,259,312,230,320,214,230,338
"COG0092",243,257,357,287,335,233,322,378,283,351,201,272,409,412,207,420,338,414,288,291,395,400,377,342,289,249,336,372,296,219,417,304,402,281,297,320,239,312,255,282,187,288,350,428,285,235,513,393,244,343,403,246,309,331,302,210,517,288,411,413,391,368,396,367,278,258,418,232,355,338,274,262,316,279,278,295,190,410,337,255,288,449,473,434,364,432,290,407,335,204,300,88,379,434,346,304,449,351,269,432
"COG0093",43,60,85,110,78,51,54,93,58,87,47,58,73,79,49,87,78,98,71,57,83,77,72,68,75,74,56,79,56,51,80,99,68,58,75,47,44,73,67,67,59,78,83,92,58,40,95,56,54,59,247,142,222,234,205,198,310,183,265,228,192,250,232,207,169,152,257,123,212,213,194,170,221,212,189,180,156,258,196,156,155,270,284,245,210,186,282,255,302,136,191,169,300,218,256,142,311,183,177,279
"COG0094",315,273,390,429,368,311,282,382,273,286,251,275,347,337,237,357,309,425,275,272,345,343,318,399,320,312,300,328,289,231,485,297,372,318,286,305,359,289,306,310,223,279,306,334,303,238,436,350,325,354,375,287,286,322,302,273,443,317,440,404,320,405,377,385,377,390,342,229,327,349,330,255,333,332,361,269,236,358,285,295,384,420,390,443,325,390,362,356,404,215,256,171,402,348,343,381,411,315,353,414
"COG0095",77,127,116,129,106,121,135,23,119,153,131,125,81,33,229,10,159,86,99,74,110,156,81,179,43,164,85,49,122,177,116,132,68,162,35,50,101,51,143,48,185,84,51,113,156,199,138,39,111,28,36,181,84,57,62,179,94,94,78,115,29,130,152,28,89,138,266,125,223,66,103,306,50,115,53,92,195,29,152,127,189,96,168,181,106,466,152,65,60,214,69,221,37,34,71,114,197,68,58,126
"COG0096",164,182,237,382,297,204,261,285,139,259,149,156,313,297,135,286,318,353,185,159,266,278,204,248,189,177,193,254,208,142,299,257,305,239,270,151,176,266,210,193,128,177,238,243,193,128,245,205,171,169,287,129,197,182,197,177,339,123,292,260,253,331,259,230,249,167,332,175,223,227,181,184,213,198,219,177,135,315,198,198,209,385,299,311,257,298,294,304,234,184,223,137,323,258,281,277,368,176,156,290
"COG0097",240,287,319,352,392,269,312,407,248,347,181,246,421,406,318,391,251,400,257,262,353,325,272,366,310,306,295,313,245,237,428,309,417,330,415,219,185,284,283,311,267,312,383,369,315,205,368,295,202,255,369,204,281,298,293,237,535,283,400,367,366,329,332,343,315,184,357,247,310,289,257,272,258,299,211,235,206,417,257,270,246,605,435,404,319,437,289,454,417,194,216,201,390,348,355,345,479,284,278,362
"COG0098",307,253,358,354,365,271,309,417,303,341,258,244,373,340,196,334,315,365,282,358,378,336,361,380,263,312,313,371,298,244,326,342,370,354,305,311,252,310,294,292,217,272,357,366,270,217,379,377,298,329,359,258,274,289,281,247,445,293,399,321,344,357,348,340,354,290,331,263,303,302,199,290,303,285,251,271,202,322,311,327,243,450,338,394,302,397,369,430,429,185,283,176,374,392,312,423,379,299,338,377
"COG0099",181,192,239,321,246,215,219,276,165,266,160,186,230,208,132,244,272,305,230,167,275,237,173,236,179,206,221,245,212,209,235,255,250,186,217,235,190,177,181,214,145,249,180,222,236,130,151,218,180,253,243,176,239,213,205,192,318,253,303,230,193,232,262,225,223,260,244,174,176,280,202,159,250,213,206,207,155,280,188,165,195,205,245,239,206,231,318,237,339,165,176,165,264,221,229,282,335,179,231,270
"COG0100",157,163,240,299,247,156,208,312,202,240,103,166,256,288,155,273,244,306,173,165,255,307,222,175,207,164,187,240,193,147,239,208,265,193,258,177,151,208,192,191,116,194,234,263,185,121,211,244,155,217,70,62,57,65,49,58,121,79,85,83,68,87,96,64,87,36,92,64,60,76,46,67,53,44,49,69,31,102,74,63,55,128,105,88,83,71,72,110,105,31,68,39,99,67,67,73,96,59,75,100
"COG0101",418,419,458,575,433,452,419,264,367,451,358,491,457,457,374,609,601,513,388,462,483,684,475,609,389,384,495,565,436,330,464,505,438,422,420,490,379,557,444,449,295,418,450,490,414,345,395,475,434,437,563,307,538,410,451,414,602,361,442,480,421,415,527,534,402,403,504,416,410,449,356,356,443,440,430,515,337,742,398,510,409,430,562,585,440,497,432,389,591,363,413,284,535,404,679,339,615,575,403,622
"COG0102",163,213,252,328,323,255,228,285,188,303,136,192,284,188,189,211,321,282,202,241,322,262,265,246,208,258,257,257,214,141,305,264,312,248,274,244,213,230,231,226,211,231,242,302,240,165,261,202,195,228,289,171,185,204,200,215,382,209,328,282,201,327,271,259,315,161,319,164,283,253,236,189,261,158,216,264,157,308,239,274,210,222,295,284,269,316,324,228,313,179,193,162,311,152,241,321,341,184,203,270
"COG0103",187,205,236,289,294,238,240,334,218,276,210,192,267,262,167,252,284,286,219,183,302,263,262,236,239,220,219,250,203,188,254,267,301,168,279,252,234,208,187,220,180,195,254,269,206,167,198,242,253,252,263,202,177,191,243,244,369,200,297,256,272,259,244,240,276,224,302,149,204,226,201,185,184,201,238,218,153,260,210,215,223,350,267,254,208,319,246,250,260,153,224,149,232,260,238,360,300,217,229,299
"COG0104",560,548,676,633,615,592,567,694,666,650,461,592,693,843,406,804,658,710,672,844,772,666,721,779,539,497,800,691,632,647,675,583,770,558,670,478,426,850,616,616,421,545,803,755,566,505,694,767,443,647,738,487,699,620,682,558,872,616,763,883,588,690,690,700,647,529,730,588,611,595,514,588,650,470,601,575,440,756,658,680,382,776,642,884,652,661,544,759,380,341,635,334,663,654,692,710,611,622,687,637
"COG0105",102,86,140,126,93,73,72,15,44,64,157,62,285,17,130,57,45,117,105,59,81,20,27,99,33,83,97,44,136,77,102,72,55,95,16,92,148,63,71,73,162,91,98,62,65,106,142,81,133,83,92,83,36,58,86,112,84,58,62,83,51,92,28,71,46,151,130,98,190,52,67,129,65,169,97,71,138,82,62,90,144,90,44,120,67,140,71,37,290,115,66,87,32,89,59,83,42,64,119,93
"COG0106",313,294,287,263,346,298,289,292,258,339,251,322,317,355,206,349,377,284,352,370,237,275,293,422,271,219,280,338,319,244,297,300,356,293,333,289,297,304,285,315,244,271,327,320,297,243,253,292,294,337,351,248,378,284,331,301,312,300,293,329,284,290,366,300,238,361,242,304,227,315,350,257,360,291,340,348,299,400,317,290,321,299,209,315,331,343,293,335,260,231,327,111,289,292,334,335,237,303,314,299
"COG0107",372,275,286,244,343,290,290,376,300,384,200,337,292,423,206,458,380,281,335,384,312,316,392,336,254,269,308,383,281,243,285,307,403,314,372,270,203,400,347,292,240,313,310,364,314,329,349,185,212,333,400,232,419,357,323,281,361,249,338,339,288,270,452,419,282,230,267,322,231,355,258,245,326,242,408,281,229,403,380,308,203,341,253,354,293,349,282,430,237,177,321,227,396,314,455,271,307,324,226,283
"COG0108",151,171,168,73,176,166,185,256,149,102,157,172,149,218,155,137,98,149,188,92,128,79,137,168,63,160,168,109,183,176,173,163,187,169,166,177,127,190,116,172,130,187,244,169,156,182,200,152,178,152,429,478,586,512,519,375,545,610,473,453,482,493,409,494,484,575,140,417,469,438,447,505,548,426,385,532,404,327,540,390,477,679,210,536,379,391,507,705,332,371,479,197,270,708,518,676,305,448,536,422
"COG0109",19,1,5,26,0,0,3,6,2,11,8,1,0,0,42,1,0,0,6,4,2,24,1,0,13,8,0,1,0,3,0,0,3,32,0,3,5,27,47,0,8,12,2,1,0,7,10,4,17,0,2,12,2,0,4,17,1,1,8,0,3,19,1,2,2,2,12,1,4,0,2,5,0,68,0,15,7,4,5,6,7,0,0,0,3,0,22,0,0,13,4,158,0,11,1,0,11,3,11,36
"COG0110",560,596,556,454,600,570,500,262,428,314,808,488,428,131,843,256,281,432,434,390,448,273,364,643,516,686,438,450,691,524,364,525,376,642,259,621,767,375,373,520,734,525,347,388,574,496,223,456,745,557,1149,1944,1734,1562,1544,1241,1051,1627,1044,1432,1293,1448,1498,1076,877,2804,839,1860,1356,1546,2049,1444,1636,1633,1741,1459,2293,994,1282,1404,2417,1695,834,1030,1477,1376,2128,511,1476,1901,1419,717,1192,758,1139,1500,970,1258,1324,1218
