"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG0061",400,570,332,440,385,288,416,340,311,349,399,429,368,350,263,368,267,436,427,249,327,377,297,355,282,385,473,468,409,479,394,415,364,430,353,408,388,405,351,507,382,334,266,346,387,332,419,359,333,384,344,453,352,362,314,366,355,367,525,387,395,323,369,454,434,485,368,374,367,356,448,326,446,372,476,361,487,384,377,343,351,408,389,376,393,411,500,372,415,342,372,417,386,343,365,472,330,365,342,280
"COG0062",365,812,364,482,368,408,444,366,291,383,453,501,341,263,301,516,313,645,619,325,416,371,324,476,298,447,568,586,451,634,279,403,526,424,444,370,370,450,595,338,277,408,253,470,432,329,626,418,374,401,327,477,618,256,363,477,415,416,490,435,499,320,369,527,450,643,400,626,415,351,611,440,363,437,517,453,546,480,524,488,421,439,422,474,314,398,592,460,447,395,426,787,449,526,532,541,370,663,259,355
"COG0063",438,800,423,485,461,425,529,383,353,437,621,498,285,499,312,499,348,698,650,307,416,438,304,454,280,478,629,569,448,628,410,444,553,405,418,450,472,538,617,550,338,475,286,487,483,354,641,473,387,492,370,482,622,350,443,499,477,453,543,451,520,380,384,585,488,609,427,674,417,370,663,427,488,474,621,444,545,456,588,445,417,478,506,506,355,456,598,527,423,429,473,782,518,490,537,703,420,693,308,368
"COG0064",458,92,269,152,248,51,218,260,232,327,661,316,91,506,75,185,92,91,216,129,186,234,143,526,58,302,275,330,164,167,168,96,132,259,207,276,269,109,700,462,484,98,826,173,517,86,360,180,63,446,100,117,77,125,55,194,160,353,291,86,225,119,173,421,308,55,106,112,263,168,379,116,379,269,189,145,159,225,347,408,179,354,444,381,267,258,452,314,308,220,269,166,175,316,337,492,163,110,143,137
"COG0065",414,579,462,645,563,354,497,478,542,509,668,620,511,653,351,627,347,585,454,387,556,771,359,524,359,646,475,368,566,500,578,529,607,586,564,493,535,604,898,378,392,474,365,429,644,446,542,552,584,464,449,339,602,688,447,547,612,676,681,624,618,474,528,765,544,519,545,586,665,528,642,464,390,540,662,487,419,541,727,1040,534,522,582,732,536,638,692,568,602,514,532,750,563,574,580,642,536,613,586,320
"COG0066",255,300,299,377,287,266,276,257,256,276,286,287,307,239,285,260,222,287,242,314,263,284,166,295,244,231,219,204,278,255,252,348,277,231,257,265,270,326,538,216,213,254,210,284,268,175,228,247,242,223,316,223,323,251,247,300,345,302,265,300,300,238,265,216,321,320,213,236,254,300,236,263,201,242,283,339,331,269,264,291,251,321,267,288,286,261,323,251,290,308,325,242,279,237,241,254,238,231,193,278
"COG0067",824,1740,648,887,889,686,1187,987,1105,838,1717,1226,983,582,652,1510,581,1046,1061,586,855,871,628,1065,515,1052,1195,829,1005,1179,1229,714,1032,950,1033,836,900,1322,1264,456,687,927,529,870,1100,827,1149,987,651,1222,481,776,1292,1193,884,1088,571,1440,1474,757,973,1136,1100,1404,1007,1458,648,1496,812,927,1675,978,733,901,1359,850,907,961,1313,963,911,884,1169,1348,660,935,957,1083,1034,1153,1036,1080,1067,1035,1339,1040,1172,957,712,624
"COG0068",103,35,370,45,81,47,70,23,186,159,262,115,50,142,53,51,209,108,315,59,105,76,27,63,65,68,65,53,51,41,67,100,69,92,176,49,217,77,835,235,205,90,60,57,73,79,54,86,75,67,83,23,93,54,72,157,73,129,224,126,90,112,93,219,42,7,114,50,171,38,102,121,98,79,139,214,265,24,86,32,242,75,146,278,202,43,192,137,184,87,116,151,112,36,55,248,32,29,89,131
"COG0069",861,1542,625,914,958,903,1273,933,1162,861,1684,1262,1015,610,696,1503,549,1106,1076,597,994,958,688,977,663,1108,1174,805,1017,1189,1245,714,990,1008,1041,847,977,1232,1349,562,777,909,593,821,1124,843,1183,998,722,1275,594,819,1373,1097,953,1064,716,1356,1271,756,1030,1148,1210,1424,913,1624,670,1443,797,939,1502,974,802,979,1354,904,918,1026,1324,918,900,931,1121,1445,675,1025,1111,1140,1141,1212,1013,1268,1072,1210,1213,1124,1157,1009,709,700
"COG0070",706,1515,564,866,894,530,1151,945,1021,699,1628,1131,859,579,679,1464,495,991,980,602,816,816,584,871,629,993,1166,750,908,1129,1199,486,916,812,1001,797,810,1137,951,596,619,852,511,808,1126,809,1083,990,696,1115,491,771,1346,1009,880,915,503,1259,1341,758,976,990,1026,1409,877,1588,600,1372,767,834,1483,902,658,909,1267,809,807,1002,1253,954,813,816,991,1329,629,858,974,945,1028,1071,870,1125,1027,1064,1121,1025,1043,887,707,504
"COG0071",552,320,331,335,348,283,306,272,424,479,467,357,332,260,429,344,384,354,653,661,296,307,246,335,443,343,481,503,244,554,351,278,359,248,266,328,302,256,216,482,328,252,342,364,430,240,563,363,343,385,360,431,403,205,305,312,297,358,318,254,328,432,315,445,379,678,262,419,307,389,484,393,356,501,282,407,554,324,403,441,474,383,386,389,509,302,345,470,360,452,380,514,449,357,426,390,316,478,344,477
"COG0072",1141,1205,668,532,849,579,921,678,755,921,868,848,631,844,568,971,373,830,884,602,878,632,568,1026,627,782,682,1068,879,1094,831,587,687,925,836,967,960,901,1319,781,1163,583,1263,588,1078,796,1134,821,657,1044,530,698,1071,723,727,843,630,784,833,647,778,617,738,816,880,1016,785,907,927,732,1067,624,1215,952,1106,862,834,847,799,791,599,802,981,905,695,704,992,928,863,733,735,902,762,957,867,1074,732,1007,844,573
"COG0073",2073,2383,1071,1191,1764,1184,1880,1648,1483,1713,1855,1759,1503,1674,1196,1747,890,1676,1756,1128,1501,1126,1042,1913,1181,1567,1572,1840,1643,2038,1596,1153,1534,1813,1656,1680,1730,1588,2037,1393,1836,1179,1800,1361,2051,1208,1975,1642,1113,1914,1063,1667,1919,1441,1222,1670,1303,1354,1500,1194,1472,1285,1578,1697,1516,2141,1393,1729,1745,1380,2124,1240,2254,1768,2019,1833,1898,1655,1747,1880,1160,1700,1783,1787,1402,1385,2011,1769,1734,1535,1397,1870,1622,1860,1734,2038,1341,1914,1454,1267
"COG0074",56,46,357,41,52,164,37,139,77,48,72,73,64,88,119,47,636,48,287,171,54,128,210,34,158,27,13,14,54,144,47,61,69,51,60,80,92,58,404,114,202,88,77,56,33,251,51,87,156,78,126,24,69,122,104,133,40,79,47,162,83,155,51,24,36,13,33,70,182,49,85,89,109,26,124,144,87,28,98,71,458,61,31,68,81,32,97,77,104,46,22,48,135,25,38,45,80,17,98,68
"COG0075",163,487,167,474,293,427,207,172,287,180,123,404,295,138,333,519,160,753,244,210,256,211,308,243,332,297,306,165,307,281,195,516,426,408,391,231,266,371,282,162,203,372,168,489,200,338,143,237,316,182,297,190,504,237,321,464,312,187,277,371,303,294,245,255,196,119,279,169,292,212,249,269,114,283,217,258,420,399,220,62,143,253,324,359,382,313,257,249,327,234,408,71,389,145,133,240,183,623,383,507
"COG0076",102,51,533,364,279,466,227,260,252,169,76,125,271,124,384,180,490,157,257,325,239,298,315,149,363,285,22,51,304,21,198,364,245,248,317,257,242,319,23,219,215,387,195,226,113,453,39,235,456,122,320,121,153,386,394,327,254,243,227,422,256,309,327,26,187,24,292,114,356,276,64,142,120,105,274,209,102,217,152,112,354,193,90,102,154,266,256,117,232,260,256,28,250,230,105,90,289,34,357,293
"COG0077",401,402,334,339,395,272,367,303,375,321,272,354,291,357,211,369,332,334,407,202,359,362,286,347,211,397,368,292,313,425,453,256,343,277,344,317,392,446,514,342,327,335,223,341,414,250,378,326,236,328,230,239,411,399,311,320,426,371,408,372,355,302,318,441,411,299,310,387,323,346,463,284,489,388,441,366,351,389,399,439,366,356,414,426,301,422,501,327,415,314,381,442,360,369,366,453,386,384,346,275
"COG0078",700,523,710,579,621,521,584,438,546,548,509,577,502,632,378,446,929,454,641,310,610,611,383,486,333,598,554,361,472,473,764,500,525,490,589,659,646,540,639,668,551,463,466,539,489,320,545,621,362,523,482,440,582,466,427,531,627,587,674,521,536,629,557,793,570,471,477,518,463,542,725,481,803,601,613,515,498,627,590,672,566,530,614,691,546,670,726,549,541,637,563,588,565,578,607,782,484,477,451,507
"COG0079",855,558,726,1196,797,735,1151,917,886,1238,1243,969,872,656,1062,689,419,769,788,930,921,884,701,978,1196,947,684,1090,922,882,1289,1187,1125,1102,827,739,759,1103,965,785,618,1015,677,1539,976,844,844,1010,615,908,780,893,563,762,850,944,873,1130,1101,1054,1166,889,787,1229,996,482,1031,655,782,1071,1046,974,725,949,715,788,765,1182,751,781,740,1144,967,1056,945,847,858,897,1046,942,1312,863,949,981,1262,794,857,782,701,849
"COG0080",341,265,236,222,250,192,191,231,262,332,352,277,216,263,225,240,150,276,317,211,266,245,165,313,202,231,289,357,190,338,214,232,233,244,246,275,279,210,310,323,321,225,359,274,281,145,364,295,164,309,200,258,253,172,163,210,255,224,233,198,226,227,273,310,287,270,264,252,220,267,296,213,305,324,202,281,306,261,256,287,247,282,287,260,317,240,330,279,262,264,287,340,239,306,281,275,182,481,226,318
"COG0081",502,420,340,315,376,343,324,410,401,488,403,423,313,349,365,376,173,485,374,334,392,334,301,436,280,361,334,458,358,414,299,305,359,398,397,397,365,355,392,524,468,374,538,355,430,339,521,418,301,439,326,297,505,318,283,409,344,357,350,258,343,307,374,438,371,353,357,425,349,358,455,381,466,410,370,292,316,327,357,409,289,373,403,428,398,350,399,391,415,431,388,471,369,459,388,513,274,557,345,377
"COG0082",363,545,364,405,435,373,419,329,341,361,506,405,304,372,355,336,177,333,358,312,389,370,299,410,263,447,343,384,474,369,522,350,454,392,427,456,462,434,524,322,333,357,290,348,465,359,425,418,375,445,334,397,422,359,306,445,475,427,410,364,403,397,431,432,404,275,334,431,449,385,515,286,501,355,574,381,442,462,433,375,319,400,392,395,425,495,450,412,408,413,355,404,372,431,471,397,378,387,366,325
"COG0083",88,37,188,39,72,25,47,14,64,91,179,64,44,271,39,36,160,52,195,23,84,77,91,81,26,79,66,40,55,121,197,33,84,57,29,55,69,78,392,279,58,37,64,39,56,26,53,98,32,133,15,16,27,50,30,59,127,90,75,42,86,122,90,71,70,11,28,117,55,54,97,92,210,74,94,74,103,63,95,78,143,101,113,79,138,70,136,97,75,73,72,95,54,61,52,271,77,30,62,50
"COG0084",554,552,702,642,521,531,591,437,580,558,545,567,492,607,563,438,574,458,494,809,585,640,594,542,613,488,471,576,626,646,502,538,466,528,552,566,626,522,553,684,583,647,619,624,549,540,555,555,655,497,673,517,384,528,605,679,583,577,567,659,573,524,476,563,551,451,630,525,530,595,594,569,551,451,614,586,539,550,575,378,612,562,537,520,622,599,588,468,581,518,648,413,778,574,568,564,552,385,572,675
"COG0085",2027,2054,1312,1435,2011,1695,1584,1519,1821,1941,1575,2094,1774,2100,1945,1765,1011,1952,2107,1506,1633,1574,1301,1919,1224,1740,2108,1688,1863,2023,1690,1702,1816,1854,1776,1943,1742,1829,2022,1450,2090,1822,2035,1784,1974,1230,2259,1602,1496,2203,1586,1966,2143,1581,1358,1930,2118,1684,1716,1428,1432,1914,1993,2107,1624,2359,1498,1797,1492,1584,1884,1699,2091,1777,1976,1570,2174,1496,1758,1839,1369,1537,1685,2078,1614,1608,1826,1782,2091,1895,1578,2013,1519,2175,2165,1841,1467,1975,1550,1658
"COG0086",2064,2485,1455,1241,1731,1143,1611,1489,1423,1599,1870,1936,1556,1991,1067,1806,933,1837,1963,987,1662,1306,1086,1880,1032,1794,2240,1883,1840,2217,1627,1510,1634,1970,1782,1831,1806,1854,1043,1452,2129,1336,2215,1426,1955,1367,2288,1906,1347,2188,1140,1915,2010,1587,1257,1548,1533,1660,1971,1349,1627,1238,1543,1834,1574,2556,1531,2165,1543,1407,1982,1511,2206,1887,2286,1301,1648,1511,1764,1487,1367,1517,1679,1401,1377,1540,1873,1643,1350,1376,1500,2104,1555,1988,1976,1954,1579,2249,1732,928
"COG0087",416,362,259,339,374,309,271,304,403,461,459,370,270,433,342,357,157,349,384,303,332,293,269,475,303,348,354,449,315,374,342,260,363,329,361,331,370,282,501,464,435,280,438,349,444,218,439,409,257,478,270,294,425,277,237,317,331,410,343,248,325,291,327,450,425,299,269,379,304,379,431,336,452,444,319,251,343,337,343,333,286,345,406,389,393,298,377,405,377,391,341,487,312,371,408,441,248,441,309,394
"COG0088",458,426,323,347,349,300,298,334,327,433,424,366,313,414,335,319,275,364,398,320,370,359,238,408,242,293,352,470,313,456,273,343,352,364,384,387,376,338,428,476,432,317,464,373,432,227,456,342,263,441,323,384,361,286,313,378,362,356,379,338,322,337,323,405,361,336,316,323,305,287,456,321,440,392,309,395,385,374,325,288,321,411,396,339,389,315,432,367,373,382,344,428,381,380,355,418,245,430,299,369
"COG0089",301,150,159,155,194,147,161,156,222,316,265,220,167,154,206,180,106,223,188,210,226,173,137,219,197,153,192,290,174,234,186,171,174,169,177,201,185,146,275,282,260,158,232,209,237,136,279,246,186,244,205,221,187,127,135,175,202,213,153,149,168,187,194,217,216,160,197,163,112,204,244,180,257,228,163,222,193,168,209,116,179,209,222,160,259,184,235,253,218,250,200,222,205,247,224,220,181,256,177,207
"COG0090",575,537,322,275,415,257,327,401,363,423,444,422,292,480,273,405,195,411,583,280,363,311,258,480,233,393,470,507,351,493,384,241,382,429,385,422,426,312,596,501,511,241,489,259,573,270,537,403,231,587,196,351,512,329,207,339,406,362,398,256,349,307,356,537,437,444,358,500,355,349,497,369,534,481,385,298,472,373,401,376,317,340,424,467,417,329,471,469,416,407,311,568,355,509,448,572,297,567,281,231
"COG0091",355,255,218,201,238,187,209,211,280,275,273,273,234,252,224,246,185,254,279,240,265,196,192,316,160,213,239,323,223,317,234,170,212,202,234,257,255,208,272,240,294,216,373,253,281,127,362,252,149,301,229,249,251,198,197,252,215,241,250,139,213,187,230,317,279,238,195,218,216,235,301,209,294,301,176,294,212,198,230,209,202,250,288,302,311,211,278,290,270,291,240,264,212,273,289,268,210,342,187,267
"COG0092",472,439,220,289,329,220,278,270,248,367,411,352,305,362,244,341,91,322,336,274,304,228,221,392,201,296,297,507,275,383,278,245,317,333,301,329,349,318,436,322,445,280,337,357,407,239,493,341,181,463,260,272,414,193,217,331,367,309,360,222,319,242,266,391,359,406,276,354,266,252,409,276,474,378,334,287,347,297,332,298,192,368,395,288,402,265,351,330,353,286,300,437,274,432,417,476,236,447,248,227
"COG0093",314,253,204,149,192,161,160,186,196,234,267,217,194,270,166,200,173,201,227,148,200,157,150,275,145,183,203,313,162,222,157,163,180,208,203,210,221,158,206,344,292,142,306,196,289,139,318,235,134,273,135,162,232,157,144,201,156,191,181,132,188,166,198,234,227,238,176,253,189,177,278,217,291,220,183,188,133,243,206,193,177,197,248,247,237,185,270,236,203,200,190,284,196,238,251,241,124,270,189,145
"COG0094",409,400,289,347,291,249,302,351,353,365,369,427,319,357,335,302,208,311,374,364,305,271,195,394,264,248,320,483,281,394,270,266,304,293,296,325,313,293,386,420,399,309,397,373,385,241,430,329,213,408,322,348,332,272,288,365,334,271,309,289,267,317,271,352,341,398,299,317,328,341,401,318,420,343,288,369,348,261,278,318,268,352,378,319,397,275,322,372,375,323,313,362,352,371,382,376,243,412,287,381
"COG0095",210,128,229,44,84,133,155,102,232,122,35,26,93,289,129,42,239,72,151,145,129,178,202,57,174,63,31,147,102,71,64,52,63,61,73,138,117,140,475,120,201,115,65,38,72,205,89,124,174,73,99,76,45,197,199,155,36,143,80,205,87,75,96,21,144,22,190,26,146,121,172,116,139,85,152,191,111,102,53,43,118,70,52,61,138,137,153,139,161,83,116,56,145,136,33,161,134,108,164,155
"COG0096",393,256,238,151,213,125,187,178,237,319,321,209,127,318,207,263,161,236,321,234,260,185,184,288,155,205,297,354,168,334,158,138,226,174,204,203,274,154,307,393,317,131,237,149,280,138,375,253,152,287,170,239,243,138,131,197,203,210,178,156,215,189,177,287,265,266,235,238,227,191,284,192,309,311,213,215,269,178,241,180,199,236,241,285,323,177,246,284,240,213,190,314,243,271,300,329,159,385,199,181
"COG0097",454,381,323,207,303,178,230,245,266,376,405,340,276,367,235,400,198,396,423,256,318,240,202,370,213,242,409,426,271,426,228,238,304,297,302,298,327,222,414,352,404,209,401,237,389,314,492,319,226,413,51,102,120,81,73,80,100,92,86,57,89,89,78,124,115,129,81,124,99,98,141,106,156,146,98,83,110,96,100,111,96,90,102,97,136,84,132,141,112,92,94,157,116,149,134,126,99,185,89,65
"COG0098",385,345,249,296,283,262,293,215,325,393,312,360,295,370,320,330,194,381,438,240,292,250,240,398,211,307,324,365,276,353,341,287,287,316,322,366,329,342,374,344,368,260,374,320,394,231,418,371,231,356,231,342,419,221,264,302,363,303,360,242,270,321,280,377,329,426,250,351,308,291,376,286,365,319,285,245,446,289,306,239,252,310,334,316,361,294,333,338,367,299,300,392,331,326,421,384,268,410,299,301
"COG0099",344,147,167,210,230,165,211,186,219,251,326,213,241,247,199,220,141,202,305,192,212,189,165,259,163,177,212,247,150,273,187,205,172,199,219,244,202,165,222,340,277,185,341,250,234,147,310,207,141,258,186,222,216,179,182,194,210,176,185,159,207,167,178,227,266,239,236,207,191,207,202,205,242,256,174,215,305,247,191,169,161,281,263,230,296,183,261,244,221,255,223,254,198,221,259,211,191,260,231,237
"COG0100",267,212,232,201,167,102,160,129,149,253,284,217,178,279,129,210,123,209,319,122,200,147,128,263,95,192,299,343,191,266,194,166,174,179,173,203,234,193,217,342,295,161,313,204,265,148,356,215,109,287,37,79,70,48,54,57,70,64,83,53,62,50,57,91,103,98,76,83,60,65,94,48,107,93,87,49,80,72,74,56,49,82,72,58,81,75,94,81,57,56,47,82,65,104,78,94,58,120,66,51
"COG0101",595,433,329,469,480,387,430,326,402,453,718,559,353,519,466,431,284,417,368,356,437,394,370,548,360,431,412,583,410,469,449,411,420,455,450,491,458,375,521,583,526,364,556,455,555,364,586,459,330,535,349,422,407,338,309,434,468,440,541,304,550,394,388,634,532,242,372,399,405,440,583,420,534,442,392,378,326,561,570,418,383,528,524,622,654,407,442,500,617,477,435,418,355,476,531,659,403,438,376,425
"COG0102",348,276,253,226,241,138,194,279,234,324,337,259,189,324,180,175,132,219,252,222,235,198,182,320,159,216,282,407,209,331,236,279,212,232,204,248,263,211,307,349,318,173,309,255,297,178,377,282,190,296,233,333,150,153,162,221,210,204,228,187,265,157,187,246,242,281,230,154,239,226,306,168,291,301,236,211,338,186,288,207,188,244,249,267,300,235,270,288,240,238,202,199,220,278,256,255,156,247,231,163
"COG0103",299,195,237,261,214,168,208,223,226,286,269,205,191,310,239,229,138,275,258,207,247,222,142,236,171,202,284,301,198,322,160,239,249,214,189,250,225,210,300,318,284,217,236,234,261,140,369,260,192,246,259,274,263,190,204,186,257,226,225,195,233,206,212,241,216,280,240,249,187,253,249,214,268,261,220,208,331,197,216,211,191,238,264,201,318,219,262,232,237,220,227,263,197,240,260,252,171,398,227,229
"COG0104",704,676,505,499,763,480,618,531,708,586,720,735,613,726,432,597,356,797,636,404,631,511,353,691,447,635,615,750,693,780,869,763,637,613,649,549,680,640,633,630,584,511,387,602,791,413,836,653,417,671,434,633,649,601,527,538,717,849,704,442,534,632,634,882,657,688,552,642,464,583,932,516,621,681,689,455,636,679,894,550,606,598,658,714,652,668,677,668,750,664,690,761,545,825,728,858,569,776,560,533
"COG0105",49,117,138,93,94,141,69,98,81,93,67,77,81,127,144,47,96,88,64,152,81,104,112,25,131,52,21,181,93,50,50,124,80,90,46,68,65,55,155,128,81,84,279,76,94,141,76,110,164,50,145,58,88,58,88,118,83,70,29,86,77,96,95,38,26,16,122,56,71,86,111,150,28,324,70,164,77,38,59,27,84,51,53,59,90,83,98,71,108,90,60,34,84,80,101,65,100,85,85,139
"COG0106",239,268,233,333,264,276,317,302,292,322,398,310,278,263,289,263,146,295,273,306,300,325,225,296,298,317,365,218,298,319,330,274,346,294,303,285,326,298,327,281,198,283,233,307,320,170,307,290,219,233,289,224,266,258,289,300,263,363,270,328,305,317,357,341,376,305,237,307,324,278,344,312,199,297,298,256,325,340,311,287,236,324,321,345,283,323,327,315,383,384,348,343,294,294,350,292,333,326,236,349
"COG0107",281,286,257,259,320,211,344,267,346,325,396,382,286,280,221,316,254,343,386,226,297,269,178,368,239,344,348,249,266,349,376,223,327,318,351,281,326,315,340,269,235,206,233,334,343,183,335,253,202,370,216,279,281,250,247,322,209,297,362,225,259,320,362,427,481,365,247,352,371,266,307,273,215,347,341,296,251,461,392,280,281,343,398,508,270,283,369,328,317,364,294,430,331,336,382,360,367,375,253,231
"COG0108",282,603,281,507,468,488,511,456,554,507,310,566,633,158,553,459,170,776,542,459,486,383,387,258,452,495,523,393,538,543,328,536,534,595,534,501,399,505,433,236,230,448,323,434,548,481,535,490,429,433,472,485,711,474,466,633,445,438,440,448,528,506,526,385,401,728,440,568,522,554,587,464,202,412,570,548,634,559,496,185,358,431,320,534,400,363,288,521,494,519,420,769,572,488,446,469,404,707,542,523
"COG0109",27,9,110,3,0,9,0,8,1,0,5,8,2,20,14,1,164,1,75,8,5,15,17,0,2,3,0,2,1,1,2,3,2,1,0,0,3,0,1,27,17,3,0,0,0,33,1,10,14,0,4,0,9,4,10,8,4,3,2,27,14,25,3,0,2,3,0,9,13,1,0,56,0,0,4,10,0,0,24,14,87,1,2,3,38,3,9,1,0,4,0,0,19,0,0,2,2,0,11,2
"COG0110",954,674,1142,1846,1297,2550,1372,2030,1981,1844,970,1055,1673,826,2138,1282,777,1106,671,2356,1472,1237,1845,1235,2252,1322,732,1002,2061,1006,1211,1913,1528,1563,1624,1577,1392,1185,1450,1419,1133,1800,1500,1524,1234,2530,1066,1739,2234,1123,2329,896,797,1608,1988,1517,1397,1310,1095,2334,1507,1693,1388,849,1580,847,1685,634,1767,1751,1102,1501,828,1313,1263,1680,1475,1721,1159,1540,1090,1485,1435,1153,1182,1421,881,1673,1882,1385,1791,464,1958,1450,1120,1047,1840,1681,1960,2804
