"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG0061",372,396,374,416,404,479,402,443,308,429,285,385,468,374,379,324,400,449,387,416,473,374,480,456,262,409,375,413,404,341,345,333,346,391,300,453,435,342,367,389,400,420,328,425,351,373,409,319,390,310,116,114,117,145,85,105,133,104,117,136,137,146,100,102,93,125,136,107,119,85,134,147,152,89,141,127,155,121,141,148,111,128,136,94,126,124,153,141,107,100,136,117,177,146,140,128,139,103,199,160
"COG0062",647,316,314,397,487,568,468,487,365,391,303,417,525,467,389,362,420,481,485,461,503,368,599,429,303,608,452,428,381,393,352,341,530,372,349,610,587,368,389,427,404,407,560,477,312,424,254,334,370,479,478,417,471,519,311,409,384,475,411,398,408,438,364,400,256,454,619,465,575,318,390,455,598,345,387,410,587,268,430,617,417,403,382,416,381,333,280,490,636,375,535,567,376,608,534,410,443,353,807,760
"COG0063",633,371,336,378,482,706,485,496,359,621,385,404,575,452,397,435,457,503,506,487,590,480,660,659,321,590,528,531,472,421,439,377,606,437,361,603,706,438,416,448,413,481,519,496,352,489,498,335,452,511,533,441,454,503,304,461,431,439,469,448,507,479,311,453,319,470,635,493,579,281,460,524,617,300,450,501,580,299,505,611,491,447,446,392,480,332,405,622,684,398,545,620,577,657,557,414,453,398,808,777
"COG0064",101,246,77,104,413,474,166,309,61,576,111,228,274,249,179,127,475,102,228,371,192,328,70,729,73,284,494,179,576,314,74,145,133,202,200,368,247,501,243,334,280,249,330,396,205,105,529,110,268,198,265,111,187,162,129,98,69,468,190,169,326,147,97,196,843,140,370,540,241,84,291,109,285,131,284,204,471,108,188,382,461,227,96,55,430,248,161,629,76,240,402,699,488,86,305,240,228,158,98,180
"COG0065",572,500,439,561,697,691,544,633,555,952,378,391,691,667,579,519,572,383,608,524,647,662,488,678,347,648,509,515,592,526,440,575,635,545,584,348,442,402,434,626,496,600,581,423,526,658,674,427,624,651,563,593,434,432,424,428,477,1007,583,574,594,671,502,546,358,436,595,541,478,384,546,581,465,341,568,561,709,554,551,538,659,737,610,389,494,558,595,700,575,491,755,917,397,659,719,580,543,535,604,753
"COG0066",282,290,149,288,312,215,253,277,219,391,275,291,287,248,231,233,274,215,321,325,303,335,316,420,239,332,262,248,223,244,214,300,256,292,263,196,257,217,283,299,257,248,264,224,215,262,227,349,307,249,240,242,324,322,301,271,282,275,270,277,292,384,326,285,217,317,264,268,250,227,263,307,209,181,296,242,290,234,329,216,295,291,276,230,222,303,281,277,269,242,228,588,219,262,264,232,254,298,272,282
"COG0067",1368,655,780,679,1358,1110,1008,1249,624,1278,597,866,1377,1042,1122,713,1148,821,1027,834,1312,1340,1583,1311,566,1125,1120,1066,1035,793,855,899,1045,1112,915,823,1058,801,650,1087,855,960,1301,1066,878,1039,556,501,915,1519,1215,1294,842,934,555,929,942,908,1028,1018,1012,877,932,903,560,929,1606,1096,1101,509,1057,1309,1194,648,953,1270,1022,730,1071,1155,1164,881,734,671,1237,623,1152,1688,1474,949,1340,1264,503,1085,1354,942,1007,1140,1792,1248
"COG0068",109,117,79,84,285,271,45,117,70,251,149,165,200,85,24,117,145,31,99,84,136,136,7,83,180,29,125,102,178,171,74,46,62,93,67,34,295,94,368,189,54,41,50,42,37,231,150,77,207,44,39,83,58,281,54,72,52,34,200,82,42,52,46,241,62,249,125,69,80,72,147,64,66,25,85,59,193,109,156,51,59,86,109,65,55,201,74,241,49,20,237,799,282,81,84,105,23,102,48,76
"COG0069",457,267,293,233,474,362,347,436,265,452,228,264,482,402,378,247,374,278,371,322,441,477,552,454,211,392,381,371,367,296,305,324,361,403,285,259,368,293,223,387,319,320,405,381,341,355,189,204,305,532,1154,1275,811,910,575,894,905,951,1087,1010,1010,878,992,868,544,817,1647,997,1101,680,1078,1176,1201,747,995,1279,1106,725,1057,1162,1163,961,713,863,1190,670,1236,1763,1459,1000,1428,1349,532,1065,1338,1036,1102,1247,1567,1226
"COG0070",1296,641,827,577,1332,1013,899,1124,734,1331,459,818,1296,1016,978,602,1018,774,929,866,1337,1271,1526,1219,492,1095,1048,1048,1099,737,844,868,934,995,899,736,953,757,613,966,824,820,1133,990,883,989,555,499,829,1415,1110,1211,809,789,573,889,836,896,956,945,935,833,894,790,488,811,1573,944,1007,624,1025,1115,1183,573,942,1164,994,696,911,1123,1111,819,712,568,1151,625,1218,1681,1418,942,1360,991,605,978,1245,901,966,1030,1515,1171
"COG0071",443,423,256,283,432,412,248,401,356,461,462,445,326,357,279,236,410,454,333,366,271,332,735,289,413,395,459,425,431,521,255,386,388,411,265,510,613,578,344,371,320,311,415,434,358,273,263,335,282,359,623,252,340,562,648,276,440,397,301,373,391,303,321,491,365,420,470,336,485,458,401,274,481,246,333,272,301,296,303,568,431,322,251,296,337,470,370,416,427,290,447,234,448,325,383,265,339,303,300,470
"COG0072",984,784,770,591,858,1068,870,840,608,979,552,864,831,832,788,786,997,716,728,791,1218,794,975,1014,436,967,1041,789,942,943,682,750,682,744,839,1059,907,1141,664,880,965,743,911,1010,899,966,876,536,947,985,631,744,616,837,541,625,614,837,807,864,842,552,674,609,1268,896,1122,1075,979,617,834,865,763,569,840,723,1050,836,835,1104,1103,565,686,568,1095,684,809,959,898,640,796,1321,821,819,841,979,860,725,1226,1133
"COG0073",1880,1616,1267,1145,1746,2012,1551,1794,1067,1722,1227,1616,1460,1501,1374,1288,1754,1793,1416,1564,2001,1433,2029,1438,830,1867,1772,1698,1895,1727,1171,1462,1448,1618,1527,1941,1771,1996,1096,1685,1742,1349,1687,1828,1654,1625,1701,1035,1712,1736,1426,1316,1326,1956,1104,1245,1250,1882,1658,1659,1581,1212,1596,1194,1874,1724,2076,1865,2035,1219,1707,1482,1526,1062,1731,1492,1941,1510,1609,1976,2051,1164,1284,1236,1972,1415,1593,1875,1673,1682,1752,1991,1452,1677,1776,1811,1758,1581,2385,2022
"COG0074",18,53,96,27,16,14,22,31,59,56,26,44,17,9,38,7,11,7,20,18,31,37,6,96,190,9,12,46,35,18,43,20,23,17,44,4,88,24,115,41,20,7,21,7,29,74,19,40,27,17,44,124,61,86,184,88,72,74,48,86,31,37,62,433,63,146,78,41,58,149,170,63,22,199,67,76,94,76,145,52,26,99,162,151,83,96,43,87,91,108,30,416,90,50,108,42,49,57,41,34
"COG0075",527,252,365,535,358,221,338,377,352,79,476,207,264,310,186,323,332,224,279,253,246,176,148,116,153,286,248,409,198,177,307,198,427,211,310,172,247,148,182,312,219,329,138,255,288,211,83,320,270,505,260,340,483,436,233,381,277,38,392,241,208,479,278,173,166,228,208,238,527,324,200,363,321,326,321,369,245,306,470,122,200,275,374,431,179,361,169,128,164,197,275,256,160,743,263,415,423,238,503,610
"COG0076",140,274,456,407,101,88,297,129,457,45,289,213,286,269,289,334,96,109,254,189,285,222,21,186,495,91,24,243,28,191,380,261,285,257,280,58,244,110,517,243,269,262,105,103,335,335,125,280,201,169,92,392,241,106,309,428,303,107,346,243,180,339,288,337,187,182,66,139,97,378,323,339,14,301,274,337,219,359,307,34,137,311,465,425,147,130,169,80,115,294,26,18,219,174,156,225,186,336,52,32
"COG0077",416,355,265,273,422,429,293,356,237,523,298,353,430,395,378,276,385,285,356,393,423,383,345,486,335,425,361,407,391,350,322,320,322,308,317,281,459,377,333,439,311,412,354,354,350,400,338,212,395,340,428,340,348,338,216,316,314,424,358,306,428,339,326,376,236,373,470,355,421,211,428,425,385,278,355,423,516,347,326,373,388,357,360,303,342,297,456,283,435,286,422,538,356,360,393,300,415,336,395,452
"COG0078",560,580,351,519,734,779,441,529,356,807,474,649,694,575,472,487,592,451,546,555,588,507,465,634,996,480,547,536,613,589,414,524,495,600,499,395,671,702,739,573,530,655,595,441,538,514,648,470,619,461,507,401,504,544,351,453,537,670,626,653,611,577,594,529,459,534,657,486,491,307,576,586,555,375,614,551,690,430,565,511,509,610,520,502,532,585,759,471,498,454,765,601,704,460,595,465,618,591,460,460
"COG0079",527,924,850,1162,1020,729,937,968,647,1163,914,809,1155,923,892,1049,966,907,1146,1120,702,1170,483,737,409,739,990,938,914,1184,919,1120,1101,943,843,1124,751,889,722,983,760,863,1259,1069,820,830,600,805,746,730,1159,883,1500,743,903,1051,1038,783,828,998,985,1150,867,731,686,787,1030,960,753,1239,1061,1138,715,735,806,960,831,667,934,897,949,844,1101,722,933,895,1276,1321,712,915,1122,959,811,723,847,1087,1111,781,492,657
"COG0080",247,318,171,192,273,297,222,293,163,287,305,310,229,200,185,247,295,284,203,272,209,219,295,344,158,333,312,290,292,297,177,247,242,271,243,365,336,337,192,286,224,247,287,317,234,194,270,233,262,214,283,168,290,332,229,208,251,278,219,274,250,228,216,236,357,259,310,290,282,222,270,195,310,185,225,242,294,256,242,342,266,199,193,215,295,318,221,359,256,243,311,294,353,286,251,227,239,247,242,321
"COG0081",489,458,319,304,406,503,324,449,293,478,362,490,330,355,293,321,383,279,336,401,341,373,371,509,221,386,420,332,413,481,332,376,346,442,364,434,320,471,323,382,419,301,386,467,339,300,344,306,401,374,459,268,370,290,337,384,338,394,378,411,374,312,387,252,537,266,487,456,387,271,348,327,319,289,376,339,435,370,365,531,440,342,275,359,423,399,323,416,425,370,434,378,515,494,358,405,315,403,401,443
"COG0082",415,401,350,328,411,371,449,408,348,434,303,347,476,412,375,340,416,393,429,422,497,417,273,507,202,476,375,386,394,372,304,393,383,406,401,373,350,373,327,420,432,473,434,413,369,416,395,354,465,350,373,352,322,416,313,356,389,415,410,404,418,404,313,356,271,376,478,391,383,262,417,419,385,323,435,371,444,331,397,430,424,388,348,356,460,403,518,486,406,345,404,516,324,336,461,407,430,445,554,390
"COG0083",37,95,30,34,77,295,50,59,29,328,47,122,109,90,67,35,116,24,70,109,111,92,14,415,138,33,68,49,239,74,35,51,82,77,39,53,193,74,190,85,59,73,59,55,50,109,239,14,66,34,27,32,34,98,21,37,84,71,34,98,85,36,44,159,50,85,102,81,54,30,83,89,72,82,72,36,135,74,52,44,53,67,33,19,111,156,188,203,83,16,80,362,305,32,103,44,54,87,32,68
"COG0084",394,553,509,573,456,561,661,554,614,671,670,612,515,518,603,595,495,509,555,603,615,548,379,602,543,613,608,776,542,575,626,543,486,485,536,554,506,575,764,545,566,607,562,468,505,667,598,740,604,428,475,611,624,567,784,667,618,373,548,572,578,635,491,648,635,589,585,527,556,614,595,531,484,631,531,584,604,563,621,542,521,661,685,580,512,645,502,547,525,459,557,550,685,418,625,518,507,502,554,387
"COG0085",2089,1519,1229,1659,2007,1917,1869,2081,1447,1556,1734,1621,1767,1756,1441,1531,1667,1927,1487,1513,1861,1702,2311,1925,1010,1964,1893,1531,1705,1873,1319,1575,1850,1945,1413,1749,2092,1993,1356,1939,1841,1689,2165,1931,1658,1750,2082,1640,1822,1811,1737,1394,1750,2056,1532,1745,1735,1872,1814,1632,1551,1469,1745,1424,1978,1565,1977,1853,2295,1267,1870,1789,2189,1228,2048,1586,1915,1608,1950,2322,1988,1636,1326,1764,2207,1588,1699,1518,1836,1576,2097,1963,1454,1900,1667,1857,1497,1978,2007,1925
"COG0086",2030,1494,1393,1476,1371,1902,1855,1925,1325,1647,961,1610,1939,1757,1468,1523,1679,1939,1671,1550,2345,1577,2594,1886,915,1884,1912,1540,1636,1570,1278,1458,1680,1451,1614,1902,1953,1994,1382,1348,1697,1534,1878,1919,1496,1544,1923,1141,1806,1867,474,463,487,585,297,429,448,519,597,619,559,405,541,442,752,466,702,623,684,353,631,611,778,364,596,480,606,568,551,724,648,417,457,394,698,505,522,655,669,557,576,325,484,632,556,660,513,512,757,688
"COG0087",454,413,253,291,369,469,337,343,253,418,378,413,332,374,266,293,405,313,323,314,307,347,337,510,150,377,452,332,445,463,244,344,332,376,326,432,360,458,272,385,386,304,414,420,293,314,435,333,386,389,405,230,343,326,281,281,314,309,353,388,393,301,293,281,505,263,411,450,408,277,329,269,382,272,374,314,403,303,346,443,396,316,249,298,476,440,334,415,374,328,445,494,436,342,332,353,313,347,391,465
"COG0088",338,435,209,325,301,434,330,378,236,393,341,472,348,291,242,312,394,390,332,415,335,350,351,409,255,450,397,355,405,405,303,335,286,358,298,515,406,476,343,379,382,363,355,474,286,347,423,325,390,345,280,255,394,383,317,334,365,286,364,375,382,386,299,291,444,372,455,427,419,248,365,316,358,235,340,367,394,314,394,457,442,348,328,302,402,395,285,408,372,342,386,438,508,356,333,330,349,352,390,367
"COG0089",208,275,139,176,164,224,196,205,185,202,215,280,136,168,182,186,202,219,152,183,131,185,174,239,130,205,258,199,213,291,161,229,178,240,169,282,163,266,166,256,216,165,235,303,158,167,166,208,188,184,268,129,185,203,195,170,231,100,177,226,238,171,155,195,264,227,241,251,233,209,194,135,224,136,197,161,229,193,202,327,217,172,129,148,230,274,197,231,190,177,201,237,266,214,195,153,175,191,134,198
"COG0090",503,407,241,258,464,567,379,409,219,493,212,389,376,372,314,367,412,309,323,330,432,370,487,497,212,504,525,350,503,458,221,332,360,381,376,545,554,508,302,393,405,317,469,551,377,359,501,191,422,396,420,297,268,463,268,270,268,374,406,396,452,255,293,316,534,318,483,462,455,233,426,318,469,244,417,309,467,332,333,596,530,311,226,277,557,433,394,461,481,355,536,577,499,426,359,407,365,354,526,545
"COG0091",260,304,137,178,277,288,223,268,119,254,293,323,238,216,207,240,289,229,217,238,193,228,267,327,166,336,314,198,254,292,179,226,220,255,218,306,270,331,220,266,243,233,289,345,207,184,241,230,241,247,336,132,278,241,223,191,244,213,260,266,283,203,210,205,380,313,286,325,271,152,227,200,252,185,243,192,279,230,246,318,293,200,152,193,297,308,242,259,232,209,276,305,250,236,232,220,210,215,284,259
"COG0092",380,287,211,244,294,422,329,375,215,319,268,337,346,314,241,288,364,259,308,376,335,329,384,506,89,431,414,275,427,358,220,253,297,297,250,532,372,443,197,322,333,251,411,448,280,266,388,248,351,351,380,248,368,319,236,274,247,295,329,348,353,316,285,211,340,306,400,422,359,212,279,332,311,208,330,258,382,241,335,488,427,189,234,217,485,408,343,449,357,295,427,419,321,329,342,306,276,271,450,436
"COG0093",228,262,148,155,224,239,164,203,139,221,155,239,185,184,151,181,244,169,173,196,217,190,240,203,161,240,257,178,245,240,142,178,163,204,194,263,227,321,221,185,243,161,264,298,167,163,288,132,244,175,217,129,171,132,150,150,166,198,242,221,267,138,176,205,279,221,272,266,259,134,217,164,223,132,216,155,277,192,184,332,272,156,134,151,300,253,158,266,236,193,217,181,309,207,197,196,215,180,296,281
"COG0094",341,390,264,248,336,376,272,388,258,344,394,367,336,251,233,276,365,335,294,360,284,291,383,424,195,456,433,317,335,376,293,299,272,364,251,483,390,477,278,412,331,259,383,409,307,294,371,312,318,318,376,255,365,339,330,338,344,335,334,353,359,331,312,247,399,386,430,383,438,251,316,285,316,190,285,296,278,290,333,457,370,286,288,250,425,407,278,381,289,320,373,394,425,305,284,339,266,265,436,361
"COG0095",36,149,224,55,79,157,126,21,176,182,158,140,67,62,119,192,40,79,97,82,136,135,23,482,213,126,79,145,135,114,192,128,71,81,124,173,146,194,219,152,140,109,22,110,146,294,268,110,102,43,10,69,12,29,66,23,15,23,25,38,43,18,21,51,18,89,55,18,20,52,51,43,10,68,19,60,59,48,45,25,26,63,54,47,18,32,24,15,12,36,4,145,43,15,18,17,31,35,41,18
"COG0096",223,314,157,129,286,307,156,234,137,299,167,317,183,180,171,213,227,221,196,205,212,222,307,280,132,279,335,227,252,321,116,218,231,225,214,311,299,349,217,235,224,197,247,287,182,188,300,157,271,249,303,145,167,251,207,144,154,187,207,252,275,175,141,181,235,238,303,302,248,155,215,142,249,192,214,154,293,191,205,381,252,167,148,140,277,285,146,319,223,188,273,300,383,268,253,223,174,184,222,326
"COG0097",366,314,328,238,342,406,213,343,267,270,163,349,263,267,233,287,311,311,258,285,278,285,411,437,217,389,411,329,348,400,241,250,298,279,239,416,435,468,320,352,322,268,364,425,291,240,371,193,331,347,346,188,259,341,282,184,269,307,309,308,307,218,279,242,417,282,432,387,396,189,294,225,381,212,308,219,366,340,248,478,361,227,170,175,409,356,263,436,325,269,440,456,388,396,300,278,307,246,376,402
"COG0098",389,361,216,310,272,441,314,358,196,328,312,337,357,292,256,266,340,330,301,300,282,288,441,387,205,316,389,325,309,370,225,291,267,308,256,351,405,390,226,350,323,305,400,353,292,285,342,257,329,345,279,250,322,436,276,278,370,229,303,354,349,314,297,273,446,271,402,340,383,190,302,334,322,206,321,265,341,299,331,434,385,232,233,277,398,347,301,326,362,185,345,369,352,375,295,317,269,293,372,347
"COG0099",223,316,131,211,243,222,197,224,147,260,255,244,198,190,155,228,253,237,192,282,190,187,214,249,171,231,286,170,222,252,189,212,190,232,198,237,312,338,187,222,228,204,264,234,233,199,230,180,202,187,200,134,272,280,165,203,223,171,234,247,279,210,265,176,327,212,257,270,322,168,176,160,230,163,226,164,266,242,198,298,254,186,154,166,228,289,168,290,207,166,254,254,333,202,176,215,206,191,153,213
"COG0100",225,235,142,187,195,272,188,236,123,259,135,235,218,186,188,202,233,225,170,249,200,213,309,288,131,268,293,182,281,256,148,160,172,186,172,328,305,320,196,180,220,151,219,317,204,130,269,139,258,217,175,99,185,250,154,190,230,171,188,251,279,201,219,189,305,177,258,297,264,107,180,191,263,103,179,136,222,207,192,356,261,170,161,101,298,286,210,288,241,128,237,238,303,223,209,175,166,171,235,268
"COG0101",395,430,395,406,646,618,428,530,301,595,451,433,517,452,388,383,564,417,532,526,397,457,297,541,320,443,527,417,653,480,335,422,417,466,436,568,397,586,373,608,513,451,585,537,420,354,488,377,412,395,532,327,434,336,383,422,427,408,392,492,502,451,340,428,602,419,542,547,429,339,392,403,437,364,464,398,399,375,445,556,583,372,299,383,533,665,441,733,429,325,591,451,618,437,593,414,528,411,406,445
"COG0102",148,333,200,281,286,230,245,280,199,332,182,328,236,208,186,262,244,338,260,232,254,237,241,314,161,330,262,236,252,327,173,222,175,215,217,406,261,360,254,234,287,242,264,320,233,219,281,222,252,224,280,169,230,334,235,156,187,214,213,248,274,213,201,190,300,218,288,329,333,152,219,212,285,169,253,199,300,265,229,360,302,210,190,145,288,300,235,358,186,287,245,303,326,247,240,240,203,199,273,191
"COG0103",263,270,160,227,218,241,239,226,160,256,222,259,250,196,161,235,267,272,207,228,212,238,289,253,139,259,279,168,247,258,200,214,198,238,227,288,281,301,251,256,228,231,289,262,180,199,307,267,240,250,260,170,260,355,211,213,180,233,177,255,271,263,180,193,250,231,242,273,291,173,218,194,278,165,224,190,259,217,226,348,261,229,244,190,263,334,178,242,236,206,261,320,304,246,210,211,211,199,174,248
"COG0104",643,560,402,765,741,864,677,713,410,612,527,656,756,617,586,563,648,608,526,591,661,828,664,790,346,644,659,539,743,598,490,593,648,697,528,778,673,701,527,705,578,657,766,829,564,543,734,439,696,596,864,476,561,628,386,540,651,551,646,649,625,489,576,577,353,467,890,639,747,440,591,664,643,358,775,526,667,522,577,828,795,530,477,458,664,629,844,723,654,502,839,635,597,803,816,629,697,644,703,787
"COG0105",80,69,131,121,48,69,129,88,173,45,132,102,44,53,101,136,51,66,68,45,66,67,10,35,87,82,111,85,18,99,76,79,85,70,88,200,74,54,121,103,75,85,102,122,72,145,110,133,55,60,66,95,75,70,138,98,111,29,60,108,24,99,64,86,323,162,111,24,82,147,76,41,17,122,89,47,80,86,133,92,96,106,78,149,66,120,42,68,56,79,28,171,126,81,52,84,49,101,132,32
"COG0106",268,270,224,281,343,278,296,282,233,393,339,299,292,330,303,242,322,259,349,322,288,358,298,360,149,272,274,275,273,300,256,311,343,348,282,235,311,264,276,361,269,297,307,265,304,295,220,302,294,265,258,250,338,325,320,279,285,323,293,266,343,326,272,238,264,287,303,336,293,250,312,279,315,225,348,294,340,234,302,271,305,276,278,262,281,286,375,380,310,348,369,326,275,318,314,292,354,343,259,355
"COG0107",295,302,175,227,489,381,273,433,224,411,227,277,371,326,358,247,390,285,304,331,328,312,353,455,226,282,313,307,294,332,258,282,302,352,270,267,390,290,262,288,252,270,389,319,312,259,289,188,324,276,484,301,350,228,220,206,236,247,296,279,432,237,275,280,222,293,337,312,345,218,343,299,337,180,287,260,369,272,308,334,330,289,227,196,374,228,384,384,342,259,435,359,250,319,427,315,440,366,282,435
"COG0108",250,173,144,185,159,172,175,167,139,103,215,163,159,152,128,144,107,152,158,141,166,134,254,51,54,177,170,200,89,171,156,171,175,163,157,147,168,112,89,164,171,132,141,174,142,175,47,156,141,156,442,474,513,597,492,488,574,200,526,477,395,463,597,348,322,533,562,251,448,455,384,500,484,348,483,423,306,485,587,491,523,391,474,487,393,416,336,341,614,467,389,403,242,754,527,609,602,540,609,603
"COG0109",7,24,32,11,1,3,1,0,16,0,0,19,1,1,2,2,0,1,11,1,4,2,2,18,154,0,0,20,20,0,11,0,4,2,1,0,72,20,111,1,1,4,1,1,1,9,12,3,3,1,4,5,1,0,6,2,12,16,0,9,1,2,2,88,0,14,1,0,9,2,42,1,0,13,1,1,10,7,8,1,0,18,19,2,0,35,0,2,10,4,0,1,13,1,22,1,0,5,13,0
"COG0110",800,2083,2473,1943,1161,1006,1988,1090,2305,821,2739,1393,1075,1348,1821,1716,1379,904,1453,1520,1232,1329,819,1190,753,1119,1272,1895,886,1836,1947,1753,1551,1431,1881,970,701,929,1089,1915,1611,1488,1146,1182,1794,1379,823,2294,1533,1231,1418,1440,1608,1427,2405,1796,1336,1530,1576,1722,1593,1831,1598,1120,1417,1745,1151,1163,1070,2239,1150,1232,766,1922,1299,1923,912,2005,1543,1059,1180,1291,2344,2474,1125,1169,1158,1020,652,2083,755,1500,1403,1109,1213,1646,1717,1376,656,477
