"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG0061",290,421,366,347,383,356,316,396,325,417,314,432,365,399,427,387,323,360,490,601,369,380,353,369,317,383,254,403,445,486,408,386,441,372,430,354,411,412,372,292,399,329,383,359,360,400,397,358,420,391,394,439,396,442,326,408,373,397,298,302,416,355,440,450,376,464,347,343,306,377,432,468,449,346,410,337,348,280,500,374,324,390,329,360,354,403,348,359,443,313,362,475,506,294,320,348,427,336,333,274
"COG0062",351,431,556,276,364,428,357,443,408,415,274,375,571,455,379,519,386,419,639,812,253,382,466,478,443,343,316,536,470,415,300,380,568,403,368,524,449,394,406,246,500,442,455,490,406,411,304,362,555,363,563,561,465,594,439,536,416,435,320,304,652,403,494,509,618,642,363,484,328,428,745,571,490,401,445,442,475,341,530,414,390,334,407,423,735,791,627,520,604,569,405,497,310,329,517,407,536,471,353,346
"COG0063",345,544,550,322,473,479,353,495,417,404,336,480,583,433,631,507,390,431,616,819,489,433,436,517,460,347,288,547,465,504,414,410,617,503,489,547,522,428,440,313,518,425,459,474,458,424,365,453,567,427,594,554,518,672,424,618,463,421,362,354,621,449,557,583,624,669,290,539,396,494,767,612,497,471,493,433,496,335,684,479,420,352,440,394,770,778,650,466,626,514,408,548,567,380,502,416,536,471,380,319
"COG0064",72,379,251,131,557,248,199,112,183,235,229,450,190,274,562,336,246,351,180,90,510,268,452,321,188,100,135,419,115,284,190,252,394,109,363,141,160,279,145,814,162,371,297,155,77,272,233,504,318,302,298,318,158,260,119,275,346,88,128,65,113,313,171,722,82,359,97,333,66,218,176,477,277,179,227,109,527,83,554,203,76,187,127,227,125,181,80,454,340,176,66,398,513,122,293,211,161,245,138,121
"COG0065",332,532,457,567,643,639,597,583,596,585,562,613,441,654,984,589,424,525,474,564,623,558,1033,624,429,432,389,797,358,605,583,630,543,622,431,615,684,572,657,355,525,506,552,408,630,547,510,401,695,505,678,662,537,444,446,615,684,556,313,325,601,503,621,659,627,594,493,584,536,552,708,774,622,555,497,568,499,428,664,580,445,565,538,411,656,681,550,435,372,610,482,436,424,501,536,496,429,529,497,442
"COG0066",224,338,228,212,261,287,251,290,282,268,286,272,226,254,398,243,275,245,217,287,261,260,273,255,305,169,216,264,226,287,264,242,259,274,226,269,366,266,344,229,256,226,234,301,270,250,305,238,270,245,280,333,271,258,269,288,305,295,304,286,282,333,299,409,261,228,322,264,241,258,222,309,271,263,259,220,234,364,238,271,212,261,215,272,219,265,320,262,193,253,282,202,215,223,261,285,345,280,259,314
"COG0067",543,862,1121,726,1066,1023,929,1348,856,954,1140,1184,685,1058,1294,1106,701,802,1183,1860,570,906,950,1124,845,824,650,1455,800,953,1172,729,1181,995,711,1023,889,914,575,551,1021,1260,970,875,715,1106,664,822,1278,829,1016,1169,1021,1057,962,1256,1467,751,570,709,1148,970,1351,1253,1457,1615,995,1369,644,1243,1131,1026,1191,860,1232,1269,1022,512,1077,1021,935,943,647,833,959,1222,1335,888,799,1525,917,1107,470,1061,1200,1063,889,1234,1135,552
"COG0068",187,81,65,94,192,39,68,69,95,77,190,146,207,79,255,139,332,153,31,45,152,225,27,35,51,64,30,210,29,53,64,163,55,231,116,69,50,94,86,58,95,77,80,211,128,187,102,95,91,43,129,21,44,284,65,127,105,78,150,66,100,81,132,83,60,124,47,56,54,64,155,183,115,275,51,77,79,73,302,187,73,103,106,188,31,84,108,154,45,46,61,46,242,133,26,100,298,38,85,56
"COG0069",576,891,1078,687,1023,1063,962,1245,952,1001,1128,1061,764,1109,1309,1094,635,868,1181,1536,568,948,888,1207,843,805,720,1411,755,1009,1133,891,1177,1129,796,997,934,984,631,541,1029,1212,975,893,731,1172,682,830,1294,863,1017,1195,1032,1043,882,1277,1430,700,732,701,1110,1054,1374,1294,1443,1648,926,1254,753,1202,1134,1056,1153,880,1276,1321,1000,585,1070,1096,944,975,641,874,1008,1181,1356,980,771,1539,909,1098,587,1109,1186,1187,947,1217,1208,637
"COG0070",508,799,978,670,1089,975,838,1118,853,908,970,1045,663,977,1294,1041,566,722,1168,1537,508,786,932,1039,825,804,640,1396,783,850,1187,791,1079,989,717,871,827,878,537,519,1022,1157,891,794,685,1003,589,703,1264,782,889,1122,841,982,837,1106,1360,570,510,623,967,823,1326,1306,1430,1564,861,1154,716,1150,1084,983,1126,802,1118,1232,880,519,1043,977,841,886,585,777,911,1133,1353,761,802,1468,840,1020,651,1015,1181,1033,813,1122,1048,552
"COG0071",391,388,511,330,446,387,250,253,317,227,401,402,389,289,447,452,341,501,561,263,249,309,426,371,338,254,228,493,470,346,319,306,585,271,359,363,340,358,337,371,458,400,448,419,251,393,446,535,375,325,421,411,263,658,236,381,347,286,466,439,349,489,261,270,424,471,334,443,338,247,485,326,408,447,320,234,340,342,381,295,272,307,263,431,476,478,399,404,514,367,406,436,473,457,606,416,584,329,349,703
"COG0072",126,299,320,249,334,302,283,285,281,308,253,307,325,265,318,295,206,296,364,378,268,318,242,334,197,249,186,271,257,245,250,342,361,334,399,207,195,297,239,433,256,349,307,250,216,271,271,431,295,321,947,980,863,933,594,926,802,553,514,529,805,687,1132,998,945,1107,614,903,660,741,859,1042,898,630,912,770,1008,524,1048,809,671,767,797,843,989,1048,1040,1116,1020,960,604,957,811,595,663,721,829,866,726,565
"COG0073",263,534,664,526,573,524,479,557,569,643,527,594,539,533,567,612,355,548,672,777,515,559,633,601,415,430,359,585,567,515,493,585,670,559,719,489,405,567,445,578,546,645,576,577,410,555,589,696,549,565,2020,1888,1625,1751,1227,1870,1396,1103,1239,1140,1724,1602,2024,1435,1690,2111,1505,1700,1081,1500,1848,1940,1847,1149,1784,1302,1933,1057,2030,1632,1208,1612,1414,1625,1874,2037,1857,1892,1867,1753,1274,1839,1376,1336,1385,1627,1931,1821,1595,1115
"COG0074",588,78,46,117,88,46,93,66,70,29,68,33,97,32,186,89,342,43,100,58,74,77,67,35,55,233,205,24,29,32,53,193,45,187,129,60,38,63,38,72,133,100,42,158,191,162,145,52,107,81,77,30,41,284,77,63,79,76,79,142,53,45,129,316,73,74,71,50,168,98,62,94,74,409,37,119,37,130,41,46,125,30,45,118,18,37,68,65,16,55,75,28,89,163,47,52,100,51,50,151
"COG0075",135,236,525,316,191,320,273,384,227,412,279,302,324,306,83,256,182,174,258,513,104,262,42,161,495,315,291,287,197,202,187,295,138,217,109,441,472,288,294,171,377,197,321,257,388,158,239,157,195,224,322,264,328,224,393,231,182,515,496,342,789,193,220,122,184,228,277,139,342,350,96,249,399,130,237,314,231,342,234,397,318,358,310,188,640,571,496,229,171,507,288,260,170,282,262,257,451,281,224,241
"COG0076",466,193,108,335,43,215,277,315,257,236,291,94,174,285,46,124,514,156,29,43,103,247,123,245,234,478,284,25,131,172,174,345,40,367,107,266,336,274,284,177,253,153,110,217,396,303,257,88,164,246,168,81,302,231,377,200,232,371,278,389,157,203,297,190,113,51,312,105,469,347,33,254,120,331,268,380,142,303,79,305,384,303,306,211,13,21,135,144,51,152,291,120,233,344,90,250,120,252,328,328
"COG0077",354,377,377,341,421,430,328,435,368,256,364,412,224,371,493,339,342,337,444,370,353,413,463,417,313,253,261,423,292,419,453,344,393,405,486,376,337,405,440,262,376,347,369,347,383,402,348,378,420,326,431,402,294,425,316,397,399,276,270,226,365,394,407,535,420,497,295,355,247,408,423,501,365,339,374,333,353,229,430,318,292,280,289,316,385,461,456,345,291,348,335,379,363,355,408,349,336,334,334,227
"COG0078",984,565,522,471,590,589,507,541,630,471,550,609,441,574,811,479,701,552,461,471,616,674,722,519,530,314,350,755,463,605,792,481,527,504,844,487,574,579,625,441,537,551,578,513,510,552,590,660,594,541,674,520,478,651,476,602,551,501,485,396,490,564,562,658,467,653,494,587,338,533,583,709,615,584,569,406,493,461,791,654,457,609,526,620,388,443,581,577,367,491,569,498,675,615,469,574,546,459,549,329
"COG0079",430,1161,830,681,874,1022,867,1140,905,1081,852,964,931,921,1158,882,712,1239,929,514,661,736,719,1006,1469,739,790,1144,888,983,1274,799,824,765,718,1043,1240,818,891,677,954,952,963,790,1105,999,838,868,768,783,301,272,316,246,360,306,382,402,326,294,235,307,219,223,208,344,294,427,212,351,308,291,305,216,357,316,330,302,221,262,285,376,380,289,275,216,189,270,359,214,330,371,245,263,379,299,241,279,283,283
"COG0080",184,280,283,227,278,256,203,200,268,204,286,313,239,226,221,275,213,346,378,249,297,267,264,302,254,161,173,322,280,250,220,201,361,205,322,265,253,237,261,353,275,323,340,265,185,234,316,345,284,292,333,295,210,330,221,234,250,201,301,271,269,266,214,288,216,324,235,309,157,234,307,266,284,235,195,166,290,258,282,237,190,202,255,296,442,299,230,313,384,255,260,286,347,256,302,275,324,236,249,237
"COG0081",201,380,432,366,387,386,354,317,384,433,432,434,349,375,445,405,350,455,381,410,358,378,436,451,382,323,281,444,304,384,290,371,505,316,448,347,335,367,306,507,366,437,435,310,270,360,447,485,337,420,445,404,291,364,360,471,324,339,391,341,509,363,379,517,411,472,334,423,292,313,467,474,447,279,312,280,391,286,485,399,295,369,340,516,540,452,453,496,423,404,365,474,547,339,447,413,319,392,392,339
"COG0082",186,373,413,342,409,445,428,374,416,420,370,423,397,431,441,410,345,390,346,582,384,413,397,443,324,386,278,434,397,387,514,443,440,412,485,422,396,399,425,271,382,470,383,363,338,393,375,337,422,448,531,514,437,323,372,455,433,372,322,357,354,429,469,515,405,477,307,386,366,420,395,510,359,353,426,407,405,330,375,440,310,403,329,333,371,380,413,413,361,350,400,387,324,412,395,387,445,407,409,297
"COG0083",169,116,47,61,269,108,43,80,91,59,67,126,57,87,310,93,180,84,129,43,263,84,95,64,40,36,91,70,16,71,147,60,53,103,212,80,41,84,151,64,45,136,48,80,41,75,87,92,97,63,116,41,52,233,37,60,100,39,43,43,36,23,92,398,81,110,38,47,34,33,100,136,56,131,41,40,87,19,265,33,20,44,32,126,33,65,39,83,58,37,79,52,284,129,28,73,115,43,74,14
"COG0084",580,611,546,553,539,521,529,504,567,516,613,587,509,492,632,516,724,561,612,555,579,647,367,542,646,503,593,574,493,565,477,488,588,679,528,485,606,535,570,642,751,524,440,624,644,588,540,529,583,580,642,605,612,552,656,524,574,561,616,591,435,586,596,609,438,563,482,587,656,562,461,603,587,578,607,609,523,748,549,547,609,488,621,560,416,352,425,722,576,400,588,569,606,528,496,490,540,598,504,791
"COG0085",323,549,739,523,529,639,525,634,564,676,623,582,531,614,530,566,429,629,700,699,709,591,605,704,586,395,401,683,671,486,570,482,764,602,698,580,493,655,714,678,516,776,606,504,469,624,467,658,613,629,1941,1947,1839,2147,1701,1855,1749,1731,1747,1918,1934,1603,1955,1985,1879,2058,1721,2162,1451,1534,2079,1951,2044,1480,1516,1416,1944,1608,1868,1734,1302,1608,1441,1644,1930,1934,2045,2113,1770,1835,1689,1992,1448,1850,1722,2003,2199,1748,2019,1426
"COG0086",938,1593,2117,1588,1604,1530,1645,1807,1652,2005,1403,1654,1650,1728,1628,1691,1409,1606,2317,2479,1945,1777,1447,2010,1347,1429,1057,1772,1865,1569,1557,1534,2321,1538,2137,1652,1301,1776,1480,2170,1566,2233,1938,1297,1348,1766,1419,2025,1840,1827,2025,1978,1820,1910,1352,2003,1618,1590,898,1087,1794,1095,2308,1928,2089,2049,1517,1891,1354,1520,2189,1844,1965,1419,1658,1497,1942,1172,1929,1734,1287,1753,1456,1626,2282,2097,2055,2016,1892,1847,1390,1909,1484,1288,1394,1345,1667,1623,1616,971
"COG0087",153,334,358,329,394,353,286,302,359,361,387,372,398,335,425,344,261,463,378,353,442,385,261,399,309,257,267,460,316,422,345,307,444,332,462,363,341,343,320,462,306,472,449,285,258,359,399,414,327,398,410,334,323,362,267,363,327,316,405,326,348,370,278,451,400,403,296,404,261,313,483,405,350,270,274,234,467,305,417,365,240,249,285,433,449,450,421,423,449,345,299,434,454,329,386,415,343,367,329,304
"COG0088",240,385,502,293,391,309,353,319,394,319,353,402,348,326,436,347,344,428,388,409,365,390,265,372,413,255,236,377,390,363,305,300,423,300,408,307,376,339,342,447,367,438,415,361,310,340,438,471,349,392,409,468,320,467,304,420,322,321,358,352,387,375,335,367,345,427,294,412,280,315,379,432,367,309,364,246,449,358,461,406,317,365,345,412,444,384,366,393,512,305,352,481,465,349,301,374,421,322,353,332
"COG0089",126,192,228,165,223,188,169,146,220,145,233,224,179,153,208,235,180,278,227,141,194,198,119,236,174,154,143,202,206,222,194,132,324,164,247,172,153,204,197,223,197,244,251,219,140,223,289,261,216,202,253,232,214,160,149,200,209,184,229,209,220,183,141,254,183,244,150,233,179,165,235,224,242,194,167,119,221,210,234,198,146,163,211,261,270,198,179,250,306,182,221,273,262,184,300,245,189,187,189,211
"COG0090",213,300,498,323,521,370,378,312,378,422,353,400,434,403,451,445,329,458,493,522,504,416,394,571,241,288,243,475,364,445,334,326,613,394,492,377,275,406,340,510,319,575,457,298,246,421,392,540,407,421,512,482,363,536,276,479,386,274,217,278,417,327,401,492,464,487,276,440,198,294,584,475,393,297,331,264,475,172,591,357,218,359,382,394,558,542,522,490,502,411,292,521,479,329,373,365,452,371,344,268
"COG0091",154,244,281,216,265,218,214,183,254,216,265,297,229,205,291,302,232,312,303,278,260,277,224,255,265,110,194,279,217,287,234,178,365,192,324,222,202,257,222,390,203,313,286,302,162,221,271,354,234,248,271,326,213,283,205,284,188,196,290,220,265,266,167,329,231,303,218,299,154,178,301,269,283,201,217,151,318,183,315,261,192,215,228,312,368,259,263,309,348,250,233,300,252,221,340,271,249,205,216,236
"COG0092",94,354,398,209,445,339,265,322,315,334,277,347,345,309,297,352,204,371,392,458,405,381,269,382,318,215,227,407,270,350,318,274,500,272,458,274,288,336,332,351,287,498,398,316,234,287,299,451,323,345,442,413,311,380,279,392,294,249,261,243,312,279,350,510,343,447,279,374,187,255,437,387,358,205,264,231,386,246,408,323,217,279,290,364,449,428,371,426,496,356,256,425,297,252,394,316,312,291,275,256
"COG0093",169,195,244,218,230,161,212,155,186,222,174,224,216,179,243,249,220,248,215,294,294,217,206,250,184,153,148,236,151,236,163,186,349,157,296,185,125,170,167,313,181,336,225,200,130,208,262,301,203,246,294,238,186,217,149,251,184,181,148,177,229,224,242,198,256,255,184,239,161,165,274,238,206,192,190,117,283,135,291,208,139,216,194,293,282,275,233,234,303,219,156,281,275,164,184,208,141,193,183,185
"COG0094",76,108,122,107,112,92,76,102,83,97,110,120,98,86,111,128,104,110,135,128,119,98,97,121,123,85,62,104,128,133,74,111,156,76,126,91,97,88,120,155,105,155,109,121,101,98,132,151,88,101,354,452,271,387,309,331,306,297,396,360,311,332,279,397,319,435,329,328,243,306,366,301,432,277,274,249,402,325,425,332,262,310,312,385,419,353,316,357,468,326,379,448,429,312,383,368,371,307,286,358
"COG0095",204,81,63,173,146,65,136,109,130,74,212,49,219,68,164,166,217,135,85,144,263,107,43,124,29,218,226,14,61,160,61,181,88,306,144,53,49,71,43,69,154,77,99,184,159,149,153,203,64,126,112,114,103,144,121,57,128,62,157,131,60,62,154,483,36,174,94,23,172,153,56,177,26,119,140,175,65,101,189,54,179,88,195,129,113,39,52,103,159,31,47,114,123,68,26,75,120,72,76,210
"COG0096",167,228,277,174,262,193,215,153,272,179,199,254,233,187,272,308,226,250,333,236,289,265,218,267,167,171,217,268,233,295,162,230,362,185,315,215,155,202,199,241,256,282,286,232,154,213,315,392,258,212,268,281,183,301,141,269,184,141,168,189,248,232,195,298,235,290,159,281,134,166,312,272,224,201,172,119,321,166,321,200,122,180,200,307,339,304,246,292,334,267,165,315,370,176,312,227,257,222,179,197
"COG0097",203,305,363,288,356,268,286,225,341,314,263,355,293,248,266,362,309,363,456,359,363,336,291,378,237,318,218,353,295,302,240,329,463,252,380,338,203,291,276,389,274,426,417,266,197,298,298,431,309,304,343,448,284,451,182,388,286,217,194,225,410,198,280,410,335,380,263,362,277,209,451,346,343,273,242,197,391,183,386,284,248,287,265,312,585,393,336,326,399,328,244,396,378,276,315,287,348,234,253,256
"COG0098",202,332,395,324,342,310,259,323,305,286,335,321,284,299,333,321,240,371,367,368,311,329,246,311,315,227,234,373,351,320,315,297,438,257,357,285,324,288,345,409,306,367,341,255,208,300,358,389,298,347,136,122,81,140,93,140,102,91,90,90,112,89,115,124,115,120,96,123,89,84,162,101,102,82,88,74,100,87,143,108,83,85,81,116,148,105,151,140,123,127,94,105,126,104,98,114,150,96,99,91
"COG0099",165,264,286,213,231,196,172,178,234,201,230,257,198,195,264,239,207,255,260,139,239,193,168,232,261,118,145,225,227,306,156,144,310,173,246,191,222,184,221,323,189,233,240,232,183,164,299,339,172,242,213,216,181,301,197,226,213,186,244,200,205,215,211,263,201,245,249,274,131,213,246,290,206,168,218,146,275,170,196,247,186,212,202,248,227,193,194,267,232,205,228,230,338,189,218,251,282,212,196,178
"COG0100",148,244,278,176,300,222,167,184,226,192,141,248,200,178,248,217,199,242,283,192,268,232,204,292,224,134,125,286,264,262,182,174,366,167,277,160,191,178,250,333,198,283,254,145,162,183,236,305,212,205,246,249,176,304,187,246,214,158,130,142,239,180,219,295,274,252,221,198,111,168,306,252,245,165,163,105,272,144,309,175,166,182,202,232,349,259,229,246,341,198,226,303,324,156,178,180,247,164,176,157
"COG0101",330,518,463,363,619,565,435,365,448,424,411,575,414,442,608,517,337,482,461,416,506,438,420,495,425,383,371,585,421,501,457,378,570,360,549,466,444,468,482,600,409,497,433,398,300,439,426,649,582,501,495,501,428,366,412,425,452,394,426,427,416,399,386,558,450,583,340,536,333,429,406,429,535,408,403,323,599,394,615,391,305,405,397,456,425,451,404,482,582,400,413,575,609,433,519,497,318,432,402,416
"COG0102",150,249,327,262,253,176,223,204,243,222,223,280,261,194,317,264,252,281,326,281,303,276,201,266,227,181,176,211,302,264,243,255,359,229,290,211,213,229,192,330,258,333,303,209,192,212,312,363,263,264,279,302,240,250,192,204,241,237,133,187,220,210,253,293,180,277,202,254,203,188,180,288,259,199,203,174,324,256,263,204,168,247,237,292,227,177,158,315,372,192,227,364,347,154,288,201,329,249,189,232
"COG0103",151,201,299,238,250,230,227,213,239,213,236,275,209,216,290,233,249,297,305,185,287,217,250,228,233,163,172,263,271,255,192,186,369,164,246,221,273,224,246,237,216,247,305,216,212,210,283,308,237,289,260,254,217,259,207,244,233,191,262,222,288,233,186,289,249,242,189,285,179,178,275,266,208,189,196,177,264,246,244,205,205,198,245,245,363,258,269,319,308,262,206,252,326,195,278,240,345,195,201,208
"COG0104",377,606,745,538,706,749,548,641,583,635,691,659,504,627,667,661,509,614,788,704,728,632,564,831,666,426,366,808,664,615,904,481,809,551,590,627,473,728,764,377,557,624,718,477,440,650,576,671,770,593,780,667,657,640,516,691,830,735,503,427,826,584,616,763,693,849,585,735,434,544,740,644,692,642,591,487,660,431,826,628,541,561,524,641,741,789,702,756,766,629,665,765,640,603,859,680,651,648,643,365
"COG0105",97,48,71,90,20,52,86,46,90,83,86,37,194,58,49,88,125,96,54,129,124,58,32,82,68,115,113,38,52,19,51,68,95,139,41,80,103,76,76,345,74,60,308,154,90,70,71,63,60,71,53,87,110,85,96,46,82,128,142,131,91,103,67,31,61,112,75,119,169,68,34,84,84,81,62,92,38,128,56,77,92,67,132,106,93,17,75,83,214,50,105,104,123,110,81,83,91,64,95,148
"COG0106",157,300,290,270,297,275,282,268,296,310,292,331,212,332,357,277,274,332,348,279,223,297,334,289,324,221,194,349,256,347,313,270,308,291,206,347,301,303,249,260,317,257,322,283,284,286,285,254,325,294,346,316,315,293,294,314,346,280,371,335,281,347,307,360,278,317,273,363,239,297,342,354,312,261,282,279,325,305,282,289,310,265,223,316,321,346,282,249,232,277,285,235,244,315,272,392,318,390,379,295
"COG0107",225,341,360,252,301,316,262,293,275,290,350,421,251,307,441,335,258,345,377,339,255,345,239,357,332,199,178,443,285,445,342,362,351,258,246,308,226,309,208,208,333,365,294,289,237,340,277,284,370,288,130,98,93,131,69,112,103,78,74,79,111,140,104,161,122,94,103,117,64,90,145,118,128,95,126,115,116,66,110,126,98,98,85,85,105,140,104,90,97,88,77,114,88,114,155,126,74,104,124,74
"COG0108",188,490,509,560,263,441,472,429,548,624,532,314,472,462,297,498,323,491,536,582,155,399,184,486,451,483,344,406,481,365,355,530,541,474,203,520,466,485,463,332,578,399,424,547,453,355,498,278,460,511,498,487,575,519,471,574,459,522,583,543,766,393,550,158,589,556,617,439,428,419,768,299,555,347,455,527,273,430,534,532,439,531,438,458,636,623,667,396,422,496,586,411,260,448,400,528,641,555,566,508
"COG0109",163,0,13,8,16,3,1,0,8,1,0,1,1,1,0,1,90,0,5,5,11,0,17,0,1,36,11,1,1,0,4,16,1,7,4,2,5,0,5,0,33,0,0,11,12,41,22,22,20,1,4,0,0,69,3,0,1,4,0,16,2,0,5,12,12,0,6,1,11,4,0,12,4,89,1,5,0,3,1,0,8,10,2,19,0,0,15,1,3,4,13,1,25,20,8,3,0,0,5,7
"COG0110",720,1538,1076,2080,830,1301,1725,1295,1505,1606,1971,1453,1336,1402,819,1601,1064,1836,1040,722,856,1500,1566,1480,1537,2528,1869,810,865,1627,1098,1796,1013,1383,810,1491,1806,1365,1326,1531,1985,1130,1338,1708,2358,1239,1989,903,1168,1591,1196,1085,1991,699,1763,1308,1319,2036,2802,2111,1140,1753,1268,1149,641,1133,1669,1209,2281,1907,447,940,1120,1081,1367,1493,1201,2355,1017,1601,1992,1589,1699,1453,1700,431,829,1212,953,1295,1377,1243,1397,1669,1471,1432,1468,1636,1482,2358
