"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG0061",358,362,386,374,351,283,424,277,371,281,405,357,381,405,375,453,342,366,464,400,495,345,304,360,335,331,427,419,431,353,419,411,425,366,361,381,356,305,335,462,351,354,362,357,395,475,354,388,406,297,298,422,344,334,329,394,357,369,426,422,394,411,343,395,434,405,389,311,352,287,343,441,594,425,325,382,361,332,526,431,371,413,301,406,343,321,343,370,249,449,376,335,420,457,354,398,402,346,362,315
"COG0062",377,386,391,373,306,299,559,307,524,337,522,367,313,328,270,455,461,451,587,451,586,399,532,465,407,316,522,382,588,556,632,410,468,434,340,344,245,369,260,571,544,539,350,505,420,385,408,496,463,314,404,462,402,406,304,437,460,410,628,456,346,658,475,454,369,768,445,453,376,271,418,572,844,525,270,456,395,415,345,376,404,516,354,480,401,505,668,425,309,395,704,399,443,582,384,318,778,444,491,332
"COG0063",395,423,467,431,359,305,642,281,511,333,582,416,395,385,308,585,446,480,571,480,640,413,520,512,485,359,552,435,634,577,623,429,502,459,354,411,474,443,397,627,557,524,296,486,482,406,468,557,514,346,123,180,124,138,130,138,135,121,232,176,141,238,161,173,230,254,160,153,134,87,164,187,281,175,117,171,151,141,182,143,133,199,135,168,142,156,216,150,88,155,247,143,161,214,146,100,281,142,178,106
"COG0064",230,63,205,262,149,135,311,72,159,67,411,158,178,216,485,674,171,419,454,446,72,235,172,462,255,85,290,249,356,693,396,100,163,126,97,197,485,332,135,148,142,230,78,392,186,233,393,328,202,129,52,125,234,105,205,428,508,165,234,314,269,113,143,252,613,216,271,448,130,832,198,180,75,298,129,203,485,182,519,380,307,145,137,146,93,297,95,288,132,558,91,94,323,378,326,234,184,339,334,219
"COG0065",514,488,750,608,529,355,663,401,494,357,744,538,606,501,439,660,396,633,776,534,469,404,617,469,547,459,643,632,360,942,575,544,521,666,472,523,634,506,659,504,598,488,516,681,595,604,492,680,617,376,349,560,667,519,545,560,482,545,456,626,588,609,432,602,921,711,542,1010,634,379,578,650,594,649,601,572,417,532,377,416,506,474,521,597,567,525,552,555,446,583,626,422,552,615,645,527,701,548,568,593
"COG0066",292,308,285,267,298,197,336,218,227,210,234,294,274,289,243,381,279,259,282,258,345,272,268,269,285,336,292,288,219,559,235,305,283,277,163,229,233,328,238,236,247,251,312,282,245,241,229,282,307,307,244,325,288,264,278,260,249,282,249,224,294,285,319,251,399,282,243,254,348,235,233,286,258,261,234,301,215,247,189,185,248,328,238,293,253,255,298,270,300,222,233,269,299,242,310,323,212,273,220,238
"COG0067",1107,949,932,756,962,710,1161,469,693,566,1468,1137,1206,672,709,1354,825,1155,1006,1180,1545,807,1588,876,1242,540,1478,922,812,1250,1217,745,1080,939,816,850,564,1013,1164,1198,1014,1085,931,1331,1253,961,1205,1316,1052,593,676,1331,1079,669,1087,1131,1027,996,1100,1043,882,1080,874,1034,1365,1197,1080,914,574,565,867,1341,1736,969,706,1023,790,880,456,741,837,897,1087,977,1276,1188,1242,917,541,1114,985,876,963,1576,1431,665,1090,795,1138,887
"COG0068",108,58,68,168,52,23,19,61,209,186,237,92,57,78,257,70,55,64,200,110,11,173,44,153,39,77,211,50,48,739,42,92,112,232,68,40,151,66,53,33,76,64,38,256,74,79,65,77,85,180,60,47,42,124,165,181,64,86,294,132,82,116,234,84,251,97,168,34,100,59,262,135,49,118,92,150,118,101,267,111,44,282,125,40,81,39,100,82,54,182,25,67,39,109,141,212,157,168,39,75
"COG0069",1154,869,957,878,940,699,1263,682,732,550,1350,1250,1250,652,730,1266,777,1185,1090,1128,1582,837,1484,894,1195,624,1307,955,790,1401,1151,718,1022,1145,804,967,594,1081,1113,1192,974,1067,971,1440,1235,1021,1254,1372,1036,675,308,424,356,231,393,378,318,322,326,380,347,349,296,350,465,390,358,330,237,200,293,487,496,329,234,353,288,318,213,254,295,315,394,384,439,363,437,338,212,350,354,294,315,518,501,242,403,319,390,298
"COG0070",1065,817,861,816,856,585,1139,611,680,502,1367,1081,1184,656,592,1263,792,1132,930,1073,1571,790,1467,738,1149,552,1304,790,774,964,1052,558,1041,893,797,906,540,781,1004,1103,907,992,885,1274,1209,906,1081,1326,931,477,535,1144,1009,576,988,967,894,1004,979,941,931,998,818,1001,1315,1171,1045,912,480,531,817,1322,1590,942,742,916,739,879,640,678,763,761,1014,884,1172,1085,1245,852,579,1050,927,834,923,1480,1291,657,1075,708,1031,852
"COG0071",401,458,340,309,377,255,394,438,378,397,432,317,322,399,338,318,330,398,374,445,694,439,338,406,333,347,316,299,538,209,565,265,455,266,245,311,255,482,193,562,356,484,303,437,253,230,368,386,317,442,273,256,412,245,386,369,356,358,621,418,348,361,419,302,501,492,374,378,329,370,473,239,305,432,313,313,546,332,460,382,339,581,453,246,234,640,401,470,657,414,480,250,381,465,331,513,489,533,357,263
"COG0072",695,590,575,886,736,538,1050,679,901,394,820,725,798,787,1165,1036,608,1109,1054,1054,982,839,982,1134,854,537,834,705,1026,1295,1131,587,803,956,791,899,881,727,744,1048,704,916,665,858,755,911,1079,795,729,521,551,881,793,780,762,972,1022,887,929,947,820,812,837,771,923,1118,855,851,631,1320,560,1096,1212,960,836,828,1229,880,849,1202,969,851,600,917,781,648,1064,963,576,926,989,623,821,1104,756,666,893,905,938,745
"COG0073",1644,1339,1108,1733,1444,1047,1884,1183,1742,853,1798,1603,1518,1631,1877,1474,1332,2029,1914,1821,2148,1652,1773,1933,1739,1106,1498,1360,1855,2002,1954,1177,1605,1672,1302,1611,1681,1668,1460,2098,1511,1937,1482,1741,1545,1914,1932,1676,1404,1249,1310,1531,1506,1417,1540,1796,1963,1599,1797,1777,1749,1699,1830,1510,1605,2039,1576,1884,1300,1778,1134,2032,2373,1921,1458,1643,2012,1556,1459,2352,1736,1852,1384,1678,1269,1379,1952,1762,1014,1872,1885,1258,1559,2137,1302,1344,1807,1760,1831,1477
"COG0074",54,77,123,184,58,209,37,168,93,554,30,58,47,134,221,322,39,26,84,29,11,123,50,61,51,129,56,32,10,384,49,70,129,181,231,99,72,37,120,126,69,59,61,52,76,42,79,105,76,79,148,66,47,29,68,24,45,89,267,77,50,44,147,24,181,31,153,66,38,47,446,118,45,84,98,113,77,70,97,114,72,108,190,49,130,31,61,43,176,90,21,83,21,84,100,79,45,58,35,105
"COG0075",213,304,239,309,206,337,295,334,320,132,258,235,179,254,196,142,503,201,227,250,138,188,488,209,272,322,286,286,167,279,137,549,445,233,356,273,123,201,248,272,408,528,290,379,353,377,198,232,281,533,143,112,129,108,94,109,86,99,73,84,90,271,89,99,20,193,63,19,105,48,47,65,187,107,94,165,54,68,65,35,68,150,119,111,109,87,176,104,76,75,223,142,55,53,65,106,24,62,49,83
"COG0076",71,117,112,133,91,91,35,108,67,163,6,101,40,94,79,62,89,35,84,10,11,74,59,56,86,103,93,91,14,6,20,115,81,89,143,118,41,67,133,6,85,28,107,36,119,65,50,55,79,104,475,301,215,277,281,88,150,234,225,129,277,157,208,273,31,26,291,119,256,171,335,303,52,206,349,301,86,260,240,95,252,121,331,327,390,96,152,103,320,36,17,390,209,57,247,110,38,162,223,250
"COG0077",323,308,329,346,359,246,478,232,285,337,403,310,458,356,318,494,325,348,463,352,328,377,329,345,330,215,428,409,277,555,363,247,360,421,276,389,340,358,374,444,345,446,301,388,382,278,334,394,364,271,307,411,434,293,351,409,337,303,463,308,397,361,372,363,512,412,408,432,422,214,354,417,390,447,347,319,400,333,382,518,330,328,342,314,327,407,455,397,216,381,369,303,365,456,387,308,441,324,356,343
"COG0078",609,566,621,426,509,354,530,331,437,973,777,568,802,656,567,623,543,493,742,542,448,623,463,563,494,471,666,618,357,690,500,536,523,514,320,457,630,590,500,514,539,520,517,702,523,485,534,570,489,500,446,580,565,516,508,613,486,658,625,524,615,455,509,600,805,486,564,723,620,467,575,603,448,688,422,533,668,617,654,847,616,497,589,472,471,470,587,566,311,665,456,458,590,641,546,563,565,574,544,530
"COG0079",915,1092,867,805,1156,766,783,1192,958,415,1139,843,1284,921,643,730,1491,1035,821,990,493,812,721,787,911,847,1138,898,1065,950,799,1169,882,835,773,824,694,851,783,959,1053,814,903,1030,989,1078,908,819,1117,918,687,1108,956,986,896,998,931,998,795,918,826,742,756,952,1178,645,968,795,842,646,742,690,499,910,677,963,860,855,769,720,827,778,840,958,918,1166,504,956,889,903,753,1043,1023,1056,1138,980,863,1169,970,890
"COG0080",293,256,178,227,270,170,305,213,246,165,328,236,210,301,312,317,279,305,302,300,271,318,257,311,249,242,250,256,365,326,340,189,262,198,176,237,284,254,157,315,235,302,244,274,216,216,309,272,230,319,219,210,251,244,285,314,301,259,325,320,228,267,290,222,240,344,220,289,272,331,257,215,276,304,229,243,337,284,341,284,286,317,234,223,151,290,269,316,217,284,477,224,243,327,236,342,281,343,295,225
"COG0081",407,365,312,383,315,293,406,294,373,209,424,378,307,457,460,511,336,407,433,421,370,457,372,451,398,303,339,297,414,383,531,345,367,305,296,338,335,344,316,390,365,402,347,461,337,438,431,353,332,414,369,323,314,344,404,412,424,418,307,478,407,492,284,378,463,457,361,425,321,486,268,352,381,446,400,408,460,404,503,468,396,307,320,328,274,482,506,407,341,414,589,356,392,482,379,415,481,456,454,375
"COG0082",396,380,417,436,385,285,502,284,419,171,448,491,500,401,361,539,319,461,482,396,309,356,360,393,409,315,470,485,438,484,453,324,356,389,363,378,371,386,335,366,398,450,312,397,381,389,460,419,446,328,382,453,484,335,361,455,364,404,362,406,467,381,400,445,444,357,385,437,437,291,349,474,580,509,366,397,358,394,329,514,448,439,432,414,397,375,398,351,312,405,354,330,416,492,449,403,378,366,486,395
"COG0083",50,95,75,62,55,84,34,39,56,140,70,80,186,65,57,408,42,61,140,71,13,123,27,85,49,20,106,69,58,447,39,34,43,88,27,51,268,26,47,123,58,49,41,70,38,64,126,99,77,42,23,56,114,31,70,120,86,100,186,87,65,42,67,82,375,74,88,74,112,73,130,106,37,118,66,41,92,85,294,202,53,100,127,63,40,30,36,62,20,219,40,38,65,89,87,152,96,72,59,42
"COG0084",519,608,683,490,540,602,570,580,518,583,518,508,493,590,576,633,591,531,594,605,429,526,437,738,612,735,540,628,574,577,528,613,810,707,504,538,550,589,557,595,520,560,438,520,558,511,475,583,576,640,578,532,503,594,611,571,536,541,543,440,526,460,572,513,686,357,574,367,538,653,637,571,576,622,602,605,583,563,703,502,551,536,533,623,598,486,392,471,805,561,420,673,537,577,536,624,413,535,564,548
"COG0085",678,603,549,503,514,445,639,421,561,310,703,615,595,467,759,666,591,657,615,645,782,558,578,725,564,552,574,539,578,663,771,582,531,547,402,554,663,543,511,635,628,742,618,715,505,635,749,612,480,567,1688,1758,2000,1496,1855,1740,1956,1603,2137,1745,1967,1925,1545,1759,1622,1970,1944,1924,2008,2004,1472,1958,2095,1957,1498,1937,2074,1631,1437,2067,1917,2133,1909,1830,1397,1786,2165,1756,1511,1687,2017,1799,1573,2015,1710,1587,2037,1944,2101,1489
"COG0086",1375,1355,1239,1585,1401,1041,1908,1031,1588,923,1719,1609,1598,1415,2103,1870,1353,1920,1940,1831,2655,1657,1791,1919,1611,1131,1945,1531,1908,982,2319,1537,1618,1535,1391,1562,1922,1132,1675,2320,1715,2114,1534,1413,1484,1937,2223,1766,1663,966,1170,1825,1494,1483,1444,1645,1876,1852,1914,1642,1836,1828,1286,1700,1678,2106,1741,1406,1512,2153,1417,2275,2572,2112,1571,1586,2042,1685,1470,2232,1779,1603,1215,1927,1498,1447,2072,1951,967,1653,2264,1431,1616,2002,1574,1440,2144,1609,1942,1553
"COG0087",400,315,312,304,378,282,400,298,377,139,434,326,336,396,462,490,326,475,461,420,335,423,341,374,364,293,367,329,454,457,442,289,343,295,237,307,434,337,264,353,325,392,273,358,260,359,494,321,296,393,290,296,403,289,396,433,452,367,356,376,411,369,259,348,400,450,333,289,320,461,275,308,378,408,348,391,476,325,468,463,376,325,329,363,213,405,385,426,298,437,420,285,410,386,355,446,449,471,374,296
"COG0088",401,359,339,295,322,239,463,249,380,285,378,349,310,423,448,405,363,451,427,439,330,429,325,431,359,371,356,339,470,422,445,355,372,293,213,303,430,369,254,396,297,439,314,351,337,371,447,338,317,388,294,284,304,347,322,407,401,375,432,342,346,363,394,323,456,369,369,277,361,454,288,318,391,440,305,354,480,375,461,460,365,403,299,318,253,303,335,381,329,383,471,315,372,457,351,409,415,404,381,320
"COG0089",245,216,145,133,192,138,237,192,180,118,222,181,192,315,249,234,212,212,237,246,166,275,183,250,173,218,144,178,308,268,310,147,170,183,138,143,174,186,137,210,176,247,152,178,169,172,239,221,145,190,157,138,195,191,246,200,262,202,195,244,214,215,228,161,217,203,197,101,193,231,200,137,132,266,175,187,289,205,258,264,210,227,171,160,120,292,217,263,197,186,244,160,227,234,226,240,240,313,235,193
"COG0090",401,258,314,345,344,266,459,224,435,214,544,367,389,420,495,510,264,535,456,487,500,409,426,468,381,210,374,296,546,593,585,238,354,355,255,366,483,322,289,489,404,442,293,446,344,382,578,380,292,203,284,343,358,367,361,403,476,420,516,476,414,444,303,383,435,582,411,424,354,542,290,370,516,505,353,378,553,361,503,544,431,500,321,356,298,387,513,492,254,468,578,266,405,449,374,405,604,450,506,374
"COG0091",288,239,193,217,224,166,360,146,233,162,246,240,219,327,329,324,235,274,261,280,246,331,226,319,227,205,230,211,312,270,367,207,233,186,135,194,294,236,191,286,230,262,230,257,194,223,283,233,237,289,180,183,222,204,287,267,332,238,290,290,256,250,333,189,261,241,240,183,222,369,204,177,264,263,248,214,310,253,230,305,292,213,216,192,130,321,257,291,239,254,342,197,255,296,207,293,306,290,248,249
"COG0092",291,281,239,278,250,221,466,191,335,89,369,307,311,306,470,512,359,389,414,438,373,351,334,415,285,247,374,279,510,403,497,260,278,253,248,297,376,281,190,340,309,374,315,296,250,328,463,324,331,262,209,323,318,312,268,352,403,351,381,356,336,340,293,290,340,403,273,272,377,346,189,370,468,418,241,339,412,307,315,452,374,311,245,323,244,403,361,396,248,422,487,266,385,421,329,386,441,363,384,263
"COG0093",212,157,162,202,176,139,218,167,211,164,258,187,177,272,297,203,173,283,288,264,220,238,182,273,228,110,189,183,271,188,341,184,209,159,152,175,279,208,146,225,178,275,172,236,164,213,337,171,179,149,161,149,158,194,205,216,275,241,230,247,161,188,186,205,226,249,199,206,155,285,192,216,320,248,216,166,309,200,301,269,232,129,159,172,108,209,233,245,164,233,280,138,257,243,194,242,285,212,236,189
"COG0094",364,365,265,337,314,192,481,217,313,188,341,288,268,378,406,406,367,388,319,409,357,389,295,384,298,343,295,253,466,418,450,295,352,316,207,298,394,337,252,463,270,387,325,297,299,305,431,266,258,399,250,288,310,280,349,364,372,320,375,351,313,297,341,250,332,346,323,313,339,381,259,267,463,326,322,339,453,342,452,395,339,357,304,257,266,340,330,361,341,312,433,308,361,399,237,403,384,377,369,246
"COG0095",89,61,181,151,120,217,104,161,232,229,25,98,76,140,223,490,30,87,172,76,22,143,34,105,63,109,82,141,139,464,81,62,153,343,233,145,273,53,204,67,51,74,85,87,145,58,73,64,77,126,107,114,76,184,198,32,55,123,139,176,71,63,197,68,161,48,157,30,41,67,122,148,138,132,164,145,204,116,121,146,117,121,86,119,177,30,52,77,208,157,100,99,151,160,149,146,56,117,133,116
"COG0096",235,158,138,215,205,230,290,165,235,166,302,169,151,296,310,290,152,274,283,342,250,330,273,288,230,185,209,203,319,294,366,121,213,180,151,186,327,254,155,305,175,280,144,272,137,201,257,231,160,138,115,137,199,216,226,245,326,225,274,302,204,270,217,165,315,290,207,187,196,236,214,204,235,279,194,196,365,257,379,304,244,267,167,158,132,313,236,316,217,268,374,142,271,292,208,285,317,299,286,202
"COG0097",283,248,225,324,280,197,425,231,299,192,345,256,274,327,416,434,233,387,350,379,432,342,357,325,257,175,239,262,395,455,497,245,313,235,320,336,362,255,235,458,318,395,300,324,207,308,391,294,262,169,167,224,265,291,281,333,384,302,429,381,291,399,279,249,271,425,304,317,258,441,260,270,403,374,289,276,427,330,332,402,297,334,283,257,200,365,379,452,232,355,611,160,344,440,265,355,463,420,389,269
"COG0098",307,356,232,251,306,206,297,205,277,182,358,288,322,350,410,372,312,385,348,384,440,321,342,391,319,231,352,311,352,371,454,287,309,244,206,256,319,249,243,386,289,368,301,318,267,297,370,335,258,314,270,339,314,248,306,340,357,357,388,323,279,381,274,291,317,348,286,232,346,419,257,305,372,355,311,279,401,303,357,355,356,409,285,300,221,296,432,334,270,329,420,296,351,381,305,367,420,397,299,260
"COG0099",247,245,190,165,186,160,224,180,183,172,256,194,166,316,277,271,238,256,284,271,253,235,209,259,241,192,182,176,235,260,310,188,207,185,132,249,243,246,190,275,178,299,228,257,159,202,239,184,203,243,155,144,180,198,220,228,257,218,294,234,212,187,240,163,272,195,197,185,211,331,171,178,169,208,240,188,341,231,313,261,222,300,192,208,136,215,224,250,192,227,233,200,276,235,178,295,245,263,251,184
"COG0100",170,246,149,191,158,111,264,95,195,133,245,175,171,239,303,266,211,272,273,270,286,225,199,236,203,133,253,172,300,210,327,177,209,158,150,165,286,169,128,297,183,276,196,193,150,196,277,186,193,126,108,196,227,221,133,231,297,230,312,209,174,252,153,195,279,257,194,189,252,316,190,222,179,261,174,164,304,189,322,302,208,218,163,197,150,182,206,235,136,275,327,164,252,249,193,257,251,224,270,178
"COG0101",444,399,417,436,434,351,470,345,437,310,634,387,500,432,496,532,427,573,446,483,261,378,390,470,452,375,533,450,585,432,584,401,415,364,391,408,493,432,334,476,439,416,360,667,380,428,510,574,519,437,385,405,543,393,401,560,545,474,356,540,464,464,379,409,621,448,425,402,439,632,400,400,392,508,398,447,589,431,596,557,510,307,426,417,324,489,393,483,376,683,473,416,544,584,503,647,429,488,546,408
"COG0102",211,229,230,249,207,150,291,158,255,133,211,185,220,331,336,319,203,287,293,283,247,313,224,308,248,214,238,238,385,325,362,240,248,175,203,229,302,204,127,331,172,341,194,252,215,244,249,268,252,167,149,226,178,236,244,273,324,284,243,275,253,210,238,205,337,192,223,202,216,313,195,262,263,305,233,234,366,237,301,267,276,328,163,230,167,297,145,298,231,245,206,169,248,276,212,315,187,320,299,218
"COG0103",247,225,232,198,228,159,239,157,223,146,273,212,183,266,268,291,241,240,303,261,301,245,264,316,184,293,232,217,310,311,403,245,211,219,148,167,269,206,195,284,212,298,182,177,189,203,243,227,230,259,189,211,199,233,198,277,273,238,282,235,206,274,202,212,275,269,206,225,253,238,216,174,196,280,239,215,313,224,330,271,235,371,195,204,163,280,237,260,207,253,378,209,268,220,245,287,269,285,222,199
"COG0104",666,630,484,467,649,343,685,419,567,351,817,669,889,558,524,752,612,801,666,674,738,635,598,805,673,439,751,682,696,637,847,820,572,556,403,550,762,601,576,779,678,744,551,711,538,553,652,828,572,547,470,621,659,543,676,658,722,627,631,640,787,828,460,667,640,825,653,540,757,417,632,630,688,824,554,539,680,668,615,645,560,670,565,629,469,817,707,701,388,748,778,530,651,882,887,626,769,622,861,571
"COG0105",81,111,94,69,69,106,69,129,155,77,40,96,51,88,92,32,74,105,84,107,20,95,56,87,57,145,40,73,215,149,74,123,81,137,125,71,103,100,67,53,72,61,71,52,61,82,76,75,75,123,144,58,57,122,89,55,35,111,73,78,93,87,167,55,41,24,77,27,91,291,84,60,151,67,94,121,43,89,142,30,74,100,109,124,108,62,84,319,144,29,81,94,23,107,89,99,39,87,89,85
"COG0106",320,273,272,350,268,205,338,269,219,133,356,357,342,258,219,364,307,316,354,273,276,304,286,261,372,282,274,294,237,327,295,275,309,282,180,297,255,361,258,319,324,297,268,356,289,249,261,323,354,325,288,276,295,250,265,326,311,263,288,276,306,305,281,325,374,319,276,296,247,250,237,333,306,329,262,286,242,281,275,170,282,324,328,288,272,270,265,337,274,241,290,282,327,337,350,324,337,312,314,276
"COG0107",388,248,263,360,273,186,323,235,263,226,451,340,348,285,238,450,350,343,334,274,382,235,292,261,313,201,385,313,241,371,351,216,324,260,197,321,289,402,221,348,336,367,281,455,258,284,357,414,302,209,205,309,288,258,340,400,314,275,382,353,291,315,284,311,410,441,321,242,205,224,261,339,337,347,275,304,309,279,252,246,265,272,315,260,281,445,332,325,228,293,317,211,467,351,325,282,401,314,301,283
"COG0108",560,570,381,525,568,362,474,401,510,178,375,578,330,501,224,146,480,511,295,487,738,479,475,372,555,432,450,394,401,347,574,501,574,501,483,434,147,403,539,538,507,452,624,508,402,588,386,529,506,534,534,438,477,430,557,353,299,506,523,489,492,764,569,466,301,624,353,217,476,336,370,511,609,502,515,645,293,487,257,202,482,593,482,568,508,427,690,431,504,273,649,481,362,523,412,406,744,499,452,476
"COG0109",2,12,25,16,0,14,0,3,1,131,2,5,3,25,19,24,1,0,19,0,4,14,0,4,0,1,2,5,1,0,1,7,29,9,30,0,12,0,3,6,4,8,3,2,0,2,0,24,13,1,2,0,2,0,1,2,0,7,63,1,0,4,16,2,0,0,44,20,1,0,93,6,10,2,13,6,17,2,20,3,0,1,26,0,6,3,12,0,6,14,0,3,3,0,4,37,0,0,0,0
"COG0110",1421,1413,1307,1738,1794,1906,1122,2271,1339,733,810,1413,1198,2074,1137,1209,1626,1204,945,1208,827,1496,1240,1228,1573,2356,1092,1503,986,1373,1048,1926,1914,1430,2483,1772,912,1692,1644,999,1563,1152,1619,1141,1904,1626,1083,1197,1500,2788,2423,1252,1257,1707,1870,1450,1235,1768,689,1649,1377,1115,1639,1331,880,455,1264,1615,1401,1468,1131,1224,651,1192,2064,1534,935,1493,1408,851,1588,1430,1681,2101,1463,1516,799,1343,2374,816,1799,1763,1572,1127,1319,1167,500,1861,1429,1792
