"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG0061",464,398,476,350,440,410,372,374,390,405,358,372,367,423,448,416,256,374,258,404,361,314,339,487,426,399,466,333,394,332,341,367,413,429,429,429,383,454,427,370,453,416,317,286,348,415,358,381,413,305,366,351,473,378,323,350,374,354,326,344,360,337,368,361,338,443,460,303,326,433,471,388,393,412,398,354,342,407,397,274,294,414,383,573,404,262,320,328,360,357,404,362,542,405,379,441,297,350,495,391
"COG0062",483,341,581,485,478,462,285,530,425,418,418,619,254,526,597,506,301,387,307,600,462,401,386,530,558,496,427,264,470,373,249,398,787,455,607,380,461,478,286,401,525,404,518,300,415,601,418,374,502,475,346,328,620,366,308,415,462,421,366,437,464,557,389,432,638,373,463,280,431,615,609,410,721,371,486,458,502,512,350,319,368,407,690,822,447,290,307,385,563,505,486,365,615,458,445,502,387,398,570,431
"COG0063",488,447,615,495,510,461,353,587,493,437,427,660,496,578,677,495,348,436,326,613,504,470,453,568,606,509,475,312,525,434,382,401,768,574,640,468,500,481,390,414,555,474,574,311,467,572,419,444,528,501,342,324,621,434,324,411,460,452,389,447,431,596,401,463,656,414,590,288,451,654,628,649,791,451,501,452,535,595,325,333,383,444,683,808,466,261,351,439,496,534,448,289,607,489,501,543,384,446,666,485
"COG0064",378,557,175,526,116,256,501,186,98,386,122,108,479,187,239,152,71,476,135,228,465,163,153,294,353,533,276,123,228,157,140,203,189,613,355,260,283,312,166,310,322,419,175,82,233,271,95,265,318,291,91,164,288,257,220,102,436,98,216,183,161,686,183,276,91,218,688,150,267,94,447,553,189,272,198,121,318,382,246,88,58,288,125,98,198,885,197,299,129,333,166,86,65,427,458,101,59,197,496,262
"COG0065",457,621,520,476,592,571,417,501,651,512,468,575,662,635,471,549,347,435,408,599,461,547,627,675,330,531,560,591,592,576,690,706,715,734,590,625,602,646,592,696,698,587,663,366,652,661,565,645,559,542,421,614,517,564,581,444,945,541,499,535,395,928,498,546,614,618,658,371,494,625,689,931,724,496,521,458,580,770,517,356,596,603,631,597,575,370,580,554,634,599,586,504,490,743,623,397,374,563,620,583
"COG0066",211,248,235,285,292,243,200,214,298,231,264,313,268,301,237,228,294,208,288,253,251,271,334,277,206,247,305,221,311,230,235,289,216,290,239,270,251,285,277,335,261,269,234,226,288,327,299,207,253,251,191,251,209,311,265,259,295,245,224,258,312,580,324,246,276,245,414,202,274,269,320,397,289,260,321,271,271,263,308,212,230,235,219,309,244,209,265,292,300,241,294,328,343,283,232,192,253,242,224,292
"COG0067",1089,1061,1164,1023,1324,999,719,686,931,1200,1005,1279,610,1328,1047,1063,710,843,583,1161,883,876,583,1397,781,1154,969,698,1017,1100,1105,974,1120,1740,1621,956,1031,1224,1191,1387,1255,1125,1528,518,1040,1172,745,781,1054,1155,790,949,1207,926,1144,931,901,1236,999,1082,892,1264,1076,953,1428,934,1304,634,1179,1096,970,1330,1220,808,1070,875,1309,1394,652,590,704,1167,947,1778,1192,558,912,966,1032,1106,976,935,1453,1359,1117,849,681,870,1041,1001
"COG0068",48,205,32,65,80,25,204,231,236,66,125,90,142,145,313,115,67,104,49,153,179,105,75,208,43,133,44,79,89,32,49,91,157,234,113,52,87,116,53,124,84,156,40,54,53,20,89,158,134,38,72,113,76,89,182,68,26,76,22,203,48,784,87,71,47,88,71,31,33,100,202,265,88,56,169,222,61,185,225,193,71,179,39,48,65,61,65,57,83,53,42,45,4,267,77,43,44,255,302,101
"COG0069",1136,1065,1247,1050,1254,1100,735,723,1137,1225,968,1270,602,1371,1045,1056,652,808,604,1257,943,981,697,1272,791,1150,981,690,1060,1092,1050,975,1244,1730,1580,1009,1082,1264,1261,1400,1353,1120,1547,712,1028,1246,687,883,1120,1191,881,916,1109,959,1079,878,903,1266,957,1103,821,1425,1167,1045,1461,965,1355,747,1189,1139,1042,1300,1193,842,1073,820,1293,1429,675,573,759,1057,1014,1576,1179,548,942,1075,999,1161,977,901,1524,1388,1147,835,864,843,1024,965
"COG0070",918,1023,1075,906,1071,933,583,700,960,1116,913,1309,563,1320,987,1069,661,712,554,1097,726,825,510,1301,732,1031,861,659,913,1081,985,846,1032,1572,1459,865,1051,1131,1142,1266,1238,1011,1454,645,1015,1086,510,775,987,1130,819,809,1178,930,991,838,956,1240,839,977,751,1019,1053,872,1421,844,1242,577,1023,998,1006,1304,1094,731,935,828,1156,1426,605,530,755,998,883,1526,1177,519,828,919,906,1029,936,908,1549,1294,1131,722,550,788,1056,953
"COG0071",422,408,579,357,291,342,320,372,290,348,394,440,280,259,658,411,442,538,657,367,415,307,325,312,486,470,374,298,353,292,204,316,506,447,465,315,311,384,327,332,407,394,347,424,385,399,284,306,411,564,271,282,551,345,382,245,399,232,320,301,319,238,443,483,409,239,288,243,335,355,334,477,487,326,308,365,452,442,507,389,341,371,446,294,284,350,284,437,352,363,254,326,713,365,413,452,294,465,415,363
"COG0072",1012,918,1036,1086,829,798,1158,822,907,1116,614,971,809,1124,864,846,567,1184,563,916,1174,892,617,791,999,1025,782,824,756,771,746,588,887,914,1092,714,704,871,799,790,811,975,904,611,761,1010,608,962,940,664,815,806,761,831,788,612,824,774,662,845,642,1358,701,1031,917,917,1059,579,844,804,1022,1036,1067,975,808,890,900,821,656,382,623,894,957,1163,738,1274,835,696,681,1006,914,680,1003,902,1052,715,567,590,1048,652
"COG0073",1804,1895,2091,1914,1561,1679,1858,1699,1626,1998,1245,1965,1729,2032,1812,1643,1186,2001,1106,1883,1884,1598,1291,1561,1853,1839,1510,1490,1430,1365,1455,1164,1803,1813,2180,1397,1516,1761,1631,1406,1718,1785,1749,1142,1446,1858,1151,1720,1721,1395,1255,1615,1559,1796,1503,1161,1898,1324,1713,1656,1320,2063,1572,1775,1671,1837,1494,1050,1866,1667,1909,1681,2074,1697,1613,1766,1777,1727,1349,799,1076,1669,1817,2451,1556,1780,1533,1591,1511,1913,1556,1572,2116,1776,2005,1704,1271,1122,2002,1482
"COG0074",29,98,120,40,67,37,204,116,172,83,76,65,67,123,285,126,129,49,158,63,68,72,39,56,21,25,19,108,66,69,111,130,54,91,74,30,24,79,40,86,106,29,34,171,62,29,69,198,76,44,255,45,21,55,87,95,71,107,145,55,57,425,51,32,85,47,326,208,58,44,92,193,28,77,131,164,40,25,92,637,188,161,16,49,95,81,102,51,87,30,41,75,11,70,31,26,163,455,40,20
"COG0075",237,176,265,220,398,407,206,337,243,180,274,517,114,231,228,366,322,132,239,222,201,228,284,265,187,273,194,317,290,154,235,246,73,115,234,307,294,357,163,172,212,333,515,356,331,294,505,333,237,235,346,342,342,314,291,406,58,304,166,370,471,273,224,293,171,381,120,309,272,763,259,86,583,227,472,264,126,236,367,139,326,190,632,492,347,152,276,190,446,143,304,313,118,341,207,200,460,175,205,389
"COG0076",109,34,29,154,313,177,207,197,315,139,170,152,128,297,238,295,392,89,308,211,149,262,261,271,55,41,193,330,257,287,399,349,30,78,53,272,277,123,135,232,140,88,153,373,231,91,348,320,129,95,424,337,20,267,253,394,112,407,312,340,245,25,232,103,111,289,197,277,272,142,233,38,23,253,305,197,109,30,143,469,418,331,21,49,329,190,280,206,249,237,320,291,20,107,133,111,423,373,103,294
"COG0077",344,395,453,343,415,364,313,227,420,358,268,450,333,408,410,389,236,374,239,429,357,349,436,417,291,335,373,330,332,401,396,341,408,268,442,423,373,340,479,398,410,423,321,212,420,449,280,312,314,424,85,109,118,127,142,107,149,114,112,118,116,183,114,145,137,97,156,90,128,112,162,160,141,109,113,108,128,146,101,123,84,164,134,131,137,77,120,120,120,126,110,98,104,151,136,114,91,153,142,138
"COG0078",520,639,472,445,553,596,565,428,559,548,495,610,594,570,614,497,421,620,331,584,554,628,617,639,426,558,619,424,517,494,475,628,601,524,694,653,555,581,818,534,604,610,419,333,567,493,495,452,489,512,318,581,583,610,517,472,705,452,464,609,504,682,608,614,512,479,593,356,451,505,717,787,440,573,510,557,523,803,550,932,345,558,440,460,555,420,507,571,551,530,474,526,458,716,487,479,504,565,741,543
"COG0079",1126,834,913,974,1161,1186,579,922,801,885,986,568,671,710,732,977,1022,865,893,868,843,925,878,1123,1090,988,928,672,1147,860,721,941,845,1273,1026,878,893,992,1244,1074,816,952,709,1222,1013,751,1234,801,896,1114,811,1041,723,817,902,1084,743,893,935,807,1520,975,919,918,652,1137,737,797,927,689,876,1184,659,735,960,781,1245,1135,965,434,600,979,753,553,1032,696,830,882,1108,960,907,909,487,1026,948,876,736,745,773,1250
"COG0080",327,281,337,289,209,214,297,237,199,318,239,220,311,223,311,262,222,328,236,251,322,280,256,239,375,344,259,260,243,208,156,228,317,331,290,235,243,299,242,250,247,310,237,211,256,301,163,239,300,277,150,217,282,251,275,184,254,149,242,259,260,322,286,334,251,233,290,191,238,306,290,259,314,266,244,268,284,309,319,171,157,244,450,256,201,371,213,251,226,279,212,251,283,272,265,270,207,235,290,267
"COG0081",475,405,404,462,322,298,462,323,294,436,343,476,356,369,368,353,335,449,341,491,451,405,349,345,450,403,389,349,359,287,337,299,446,443,447,329,324,396,315,353,326,418,405,276,336,380,337,359,379,443,305,348,353,392,421,359,409,270,418,365,339,359,445,429,416,401,502,266,371,477,451,507,449,370,380,326,391,489,392,171,299,361,544,400,302,542,384,313,350,432,309,352,374,418,418,303,351,284,495,353
"COG0082",391,438,401,411,464,450,380,392,427,430,340,361,397,474,336,359,347,393,318,415,382,418,441,454,369,396,433,344,439,408,385,374,383,515,452,448,439,383,490,466,427,388,340,292,462,515,329,411,366,366,369,423,388,454,365,369,406,407,349,402,315,558,375,377,419,426,533,314,402,403,471,439,409,413,375,416,427,423,375,173,327,427,365,510,393,264,411,383,411,416,471,315,302,394,444,389,377,359,425,323
"COG0083",72,262,122,86,73,70,58,76,82,129,78,37,254,101,173,39,33,83,16,51,74,101,130,103,47,68,78,64,94,68,45,62,80,189,90,68,100,66,169,110,77,116,42,31,115,38,47,43,94,39,30,49,73,64,63,36,92,28,16,40,48,394,59,63,83,56,441,79,45,34,129,337,69,69,60,75,51,87,130,138,32,81,42,50,40,58,46,31,87,46,46,39,9,62,59,20,26,139,260,73
"COG0084",492,551,554,543,553,567,547,514,676,530,541,377,604,563,547,787,643,517,789,494,729,561,563,515,542,565,581,607,539,572,542,669,414,521,564,624,506,604,486,527,563,542,452,613,481,627,578,503,426,493,500,525,453,514,621,673,373,579,433,548,604,614,498,450,510,520,602,599,550,484,569,589,388,573,644,584,556,544,619,577,614,618,416,544,554,623,569,583,519,553,638,449,453,527,551,506,539,658,573,644
"COG0085",2035,1631,1945,1943,1808,1486,2182,1736,1761,2214,1694,2136,2123,1966,2054,1509,1940,2159,1496,1865,2179,1675,2070,1796,1783,1853,1578,1569,1451,1575,1499,1564,2008,1589,1896,1663,1772,1969,1778,1741,1757,1734,1749,1254,1949,1932,1794,1476,1755,1695,1258,1624,2126,1960,1815,1775,1845,1404,1571,1818,1756,2045,2033,1796,1825,1899,1976,1204,1678,1899,1872,1534,1923,1952,1933,1562,2145,2130,1636,977,1502,1923,1978,2093,1552,1949,1424,1619,1787,2092,1828,1797,2210,2090,2008,1909,1656,1452,1797,1643
"COG0086",1994,1671,2168,1849,1888,1497,2049,1729,1515,2180,1631,2018,1941,2252,1975,1481,1117,2091,966,2042,1901,1655,1485,2002,1877,1851,1597,1654,1619,1518,1590,1315,2054,1886,1985,1603,1731,1865,1548,1653,1719,1645,1780,1018,1536,1937,1549,1563,1656,1404,1376,1815,2273,1855,1441,1387,1390,1512,1526,1801,1440,1062,1356,1932,2138,1911,1891,1078,1495,1828,1957,1642,2133,1745,1530,1343,1923,1816,1420,929,1344,1781,2246,2454,1529,2148,1558,1123,1660,2031,1817,1481,2627,1366,1839,1877,1162,1296,1944,1457
"COG0087",414,427,391,452,274,284,465,367,309,465,299,414,462,299,393,315,337,437,275,376,411,320,342,339,441,434,407,336,310,278,277,326,444,416,409,293,326,319,295,377,336,429,339,267,361,361,313,310,338,389,226,321,366,374,375,262,332,255,318,356,315,521,414,417,384,346,487,259,327,374,390,438,464,397,351,291,418,444,453,150,261,329,457,369,302,445,308,387,351,410,345,259,322,355,415,269,297,258,403,324
"COG0088",462,383,434,404,279,368,437,369,331,441,337,356,412,318,420,354,331,488,313,414,450,359,360,341,504,431,361,306,351,244,272,353,372,406,474,321,322,340,309,365,330,415,299,257,314,473,368,292,378,313,257,298,319,321,384,315,307,225,337,384,354,470,374,396,367,348,379,261,344,365,410,420,400,391,402,385,387,402,400,247,240,338,488,407,360,473,350,387,349,355,320,306,344,346,452,395,313,285,425,353
"COG0089",293,212,214,238,141,171,260,197,192,246,204,194,169,145,187,212,193,282,210,224,261,223,203,156,290,252,217,187,164,185,158,174,239,257,244,177,166,201,189,216,225,227,174,205,206,234,168,118,219,278,144,176,180,207,220,151,97,130,189,164,217,256,236,261,175,138,252,150,175,216,224,234,225,179,165,207,233,213,255,123,191,226,254,148,169,248,182,199,171,244,197,141,168,178,221,229,150,173,242,206
"COG0090",544,504,487,518,303,386,521,425,381,562,308,541,538,413,566,345,279,532,248,473,493,375,355,389,500,506,448,309,315,321,312,279,540,477,459,311,344,420,389,405,385,452,420,245,341,518,264,337,457,423,288,318,478,408,385,230,392,248,378,434,278,607,398,490,521,420,532,270,374,438,489,456,564,410,347,311,438,523,406,203,221,386,535,547,282,490,333,320,377,483,359,301,521,452,524,315,273,273,584,344
"COG0091",315,257,297,291,206,219,297,248,209,296,211,253,247,163,276,195,222,334,204,283,279,233,243,231,310,342,266,216,210,175,170,197,291,263,307,204,226,277,205,243,222,304,230,152,238,328,199,201,318,336,142,202,229,250,276,188,208,146,216,261,248,276,267,323,268,221,325,178,240,259,276,266,264,288,229,347,296,293,314,158,153,270,379,278,223,362,254,289,199,259,205,219,245,273,285,230,172,188,265,246
"COG0092",471,424,366,396,316,304,424,340,286,468,314,415,386,338,368,253,262,454,275,404,400,284,360,353,539,438,358,225,300,250,228,207,421,408,420,278,339,376,329,300,328,350,374,203,304,404,224,268,392,414,76,108,121,95,89,103,91,87,99,94,122,133,111,133,117,93,152,66,115,128,119,99,132,97,115,110,142,148,121,27,69,88,158,151,81,104,85,98,112,112,113,91,111,104,129,93,64,72,135,80
"COG0093",334,217,202,299,132,210,265,211,155,308,213,244,258,188,247,179,177,329,154,274,269,190,143,212,279,265,210,197,175,122,153,191,272,256,227,152,198,217,146,177,224,249,209,143,160,243,166,175,252,214,135,201,207,195,188,161,230,122,178,236,180,181,191,268,207,223,226,134,219,232,243,239,240,254,165,184,255,239,261,178,159,224,293,250,157,273,201,190,186,258,179,164,257,245,282,148,163,199,285,185
"COG0094",420,339,393,387,297,274,436,361,254,413,320,319,381,296,353,328,329,445,345,355,338,317,358,310,456,444,391,298,278,243,227,284,363,347,402,255,271,371,292,287,278,359,316,231,329,483,258,304,347,374,217,282,349,283,335,321,314,241,301,319,369,375,372,338,289,320,415,196,300,309,302,340,356,337,368,386,378,367,429,192,245,312,392,423,309,436,237,353,303,389,298,333,373,351,377,386,242,262,393,351
"COG0095",114,127,69,47,109,106,218,225,310,53,115,45,247,142,145,156,127,196,191,67,102,150,39,72,141,82,139,169,87,103,164,185,54,36,169,113,59,27,81,133,61,41,42,162,71,117,65,179,164,34,229,93,33,83,193,112,43,177,103,67,27,483,90,103,22,46,490,199,78,43,144,157,38,121,161,190,32,21,140,224,185,155,110,126,181,61,112,53,57,133,119,104,20,77,69,72,130,142,199,121
"COG0096",320,314,308,345,163,183,319,225,187,277,212,231,301,205,296,234,180,368,206,268,297,231,202,216,324,329,282,167,173,169,138,163,305,295,282,199,175,228,159,211,220,266,226,161,197,297,146,230,297,322,152,195,269,237,253,140,191,150,193,198,163,288,213,291,248,173,282,182,208,245,264,315,314,225,229,212,292,312,297,149,146,216,372,229,162,217,189,219,221,247,187,151,283,280,264,248,126,181,312,179
"COG0097",407,347,431,395,250,286,427,328,237,390,313,341,378,272,417,300,227,447,257,372,305,335,259,217,410,376,316,294,270,263,250,268,475,417,386,259,247,359,235,246,278,351,370,221,298,400,248,357,419,344,314,281,416,288,252,174,347,179,268,281,255,414,270,384,327,287,423,203,260,381,343,289,416,316,268,265,353,404,363,201,258,286,604,359,225,434,294,242,284,420,288,302,414,320,400,334,167,280,403,233
"COG0098",351,356,365,353,336,270,395,268,287,404,277,415,335,283,380,317,307,355,270,367,416,337,355,354,303,385,365,296,293,278,238,257,454,329,369,307,311,341,328,303,293,350,324,212,315,324,297,281,312,282,222,276,349,334,325,293,251,218,188,332,284,392,307,314,361,325,331,222,314,380,344,359,369,363,287,286,351,351,380,169,209,287,401,357,243,409,257,284,295,321,301,309,437,305,413,355,261,249,408,310
"COG0099",249,270,263,280,151,238,256,156,172,241,196,213,241,189,288,188,201,337,196,244,318,215,216,198,243,292,282,201,215,186,211,192,244,281,250,215,179,243,179,188,171,248,195,190,186,207,190,190,228,201,147,253,237,225,242,180,171,152,173,217,261,248,277,253,192,191,272,167,216,224,275,274,180,265,208,245,274,219,269,151,144,182,209,146,151,319,182,174,205,238,186,245,257,241,255,241,150,175,211,244
"COG0100",290,305,300,300,190,180,302,203,185,288,143,222,284,221,300,214,160,269,146,247,232,211,240,209,327,287,268,196,198,183,128,151,310,259,278,163,202,206,183,195,232,250,196,104,232,238,163,153,238,173,137,184,291,164,138,168,188,125,146,170,215,214,162,251,248,174,275,125,202,224,270,277,255,235,183,150,214,276,272,142,132,203,357,217,155,296,174,175,188,288,175,201,286,194,237,253,113,176,255,190
"COG0101",579,655,443,540,373,517,500,415,310,456,410,379,500,404,383,426,466,581,359,451,472,442,516,472,554,503,521,374,537,418,333,411,436,714,559,453,422,531,446,459,559,556,424,348,592,497,462,406,506,496,371,447,451,501,372,399,418,338,351,390,441,448,473,449,445,432,583,371,473,447,416,615,433,500,446,356,597,647,679,296,343,414,449,378,423,605,422,424,449,516,436,352,262,675,606,406,391,402,596,437
"COG0102",339,264,339,328,209,233,335,244,219,303,177,144,297,228,252,248,193,349,214,199,289,232,204,228,402,285,295,255,263,188,153,211,204,320,274,251,200,278,263,256,270,232,186,152,181,320,276,238,294,290,194,212,283,255,236,174,210,177,260,210,221,324,246,326,158,234,293,188,239,230,288,312,192,286,208,234,274,241,289,154,201,223,228,281,184,332,204,203,219,254,229,201,280,266,292,366,144,187,237,188
"COG0103",261,234,296,261,205,180,293,233,198,232,188,242,303,185,263,197,216,303,208,255,324,203,250,236,267,286,243,232,216,141,196,206,244,249,245,228,207,232,174,236,210,282,252,167,209,226,191,172,244,243,165,185,292,221,226,212,238,191,202,195,228,304,254,256,256,216,289,161,204,297,279,255,248,257,235,207,266,234,278,154,185,200,363,192,189,276,197,244,209,217,218,212,291,196,218,250,192,190,246,224
"COG0104",754,706,807,670,642,665,531,563,526,661,530,678,725,678,698,585,440,655,401,699,730,619,766,721,712,625,675,523,539,588,612,510,733,695,850,661,618,737,880,787,825,685,598,451,700,630,736,437,686,810,423,563,638,788,626,475,561,466,503,601,656,610,651,697,672,621,745,362,644,796,654,662,837,554,515,466,758,821,612,336,426,634,783,720,557,391,546,583,706,901,644,584,731,684,800,645,469,622,857,749
"COG0105",104,18,39,22,51,44,94,165,135,71,139,85,117,53,66,76,152,49,146,60,74,92,89,49,170,111,28,98,67,108,77,81,27,73,99,68,49,77,54,77,54,49,70,126,57,102,110,68,66,74,125,69,25,90,76,96,35,92,64,72,74,155,94,326,56,85,36,114,44,76,68,40,20,63,142,151,98,44,127,83,174,73,83,144,59,277,89,97,80,78,109,57,12,53,103,53,150,92,53,62
"COG0106",267,270,365,283,281,350,222,241,265,253,290,264,259,317,305,258,294,233,335,316,266,303,253,263,229,290,358,285,332,320,248,300,347,399,336,344,344,282,310,329,357,366,259,290,259,307,293,320,301,268,54,97,91,102,79,91,118,92,108,122,109,112,117,102,108,100,120,77,110,124,113,112,97,91,102,85,109,113,107,54,72,86,113,98,102,91,103,118,107,112,102,97,86,110,101,58,79,86,114,91
"COG0107",304,310,384,347,340,422,265,249,248,382,277,301,288,339,365,337,206,317,209,353,306,278,211,388,265,291,443,233,254,326,251,248,400,413,315,325,331,410,347,297,418,386,291,235,340,265,250,362,337,480,198,310,323,287,346,214,240,309,252,333,344,408,368,322,320,322,437,192,329,329,372,385,431,258,310,302,352,439,243,222,211,348,347,323,281,219,301,394,317,325,278,253,400,469,354,302,221,296,348,270
"COG0108",456,289,544,271,470,592,232,487,516,428,417,689,154,510,490,588,558,284,455,621,373,503,457,422,400,432,387,497,543,388,560,388,743,301,557,384,435,517,330,419,517,344,504,452,457,488,516,526,487,411,506,567,494,485,529,513,213,506,474,519,466,400,506,426,562,562,146,371,516,770,271,318,626,516,603,523,420,393,394,188,433,354,679,607,443,287,474,423,503,467,579,592,705,490,536,474,518,321,508,421
"COG0109",1,21,1,0,1,0,23,0,8,0,47,14,8,2,63,35,20,13,10,0,1,2,1,0,0,0,1,8,13,1,5,15,0,4,0,5,1,3,4,3,20,3,2,4,0,0,3,12,0,2,36,10,0,0,0,2,26,2,4,0,1,0,1,0,12,1,19,13,1,2,14,0,0,1,12,13,1,1,41,175,9,40,0,11,1,1,1,0,2,0,0,2,7,1,0,3,7,85,3,0
"COG0110",1208,879,1053,1213,1189,1669,1096,1362,1375,1092,1603,813,831,1271,728,1872,2074,927,2351,1328,1278,1513,1397,1064,1053,1281,1556,2002,1426,1790,1617,1263,518,956,1043,1447,1388,1078,1155,1356,1213,1477,1194,2301,1283,1125,1871,1833,1611,1515,2550,1595,750,1374,1931,1774,1576,1477,2001,1561,1511,1455,1423,1287,640,1646,1176,1932,1601,1113,948,877,474,1590,1494,1717,1155,827,1140,758,2307,1156,1741,648,1973,1502,1809,1776,1539,1481,2018,1624,775,1176,1187,879,2512,1113,1076,1663
