"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG0061",434,287,348,401,391,302,313,354,471,255,415,402,331,382,412,502,369,412,343,347,378,399,340,365,414,391,381,410,357,326,430,336,364,378,383,399,386,389,293,353,296,388,333,377,348,404,411,281,580,349,351,362,350,372,466,381,439,336,391,380,305,419,388,424,376,466,418,396,322,362,327,439,414,413,350,416,366,333,426,393,313,423,379,264,379,349,425,343,349,291,346,277,333,479,383,501,346,418,421,378
"COG0062",429,329,403,602,505,492,317,480,523,295,608,296,372,479,564,648,319,660,398,402,396,548,471,493,321,423,393,491,366,265,609,525,351,382,431,494,376,448,336,438,308,641,440,283,478,435,480,292,811,477,436,454,378,267,583,520,381,370,361,544,326,505,562,543,368,617,472,480,343,415,247,630,378,445,372,676,423,319,605,390,300,357,415,239,332,623,492,466,374,387,491,326,462,569,418,610,574,451,534,390
"COG0063",463,330,424,619,515,523,376,464,556,300,672,392,463,443,559,614,343,750,413,468,462,588,480,519,339,392,468,529,453,299,579,528,372,384,413,566,394,456,373,481,314,655,419,520,512,451,531,320,811,496,510,482,454,331,594,514,486,414,416,570,323,568,582,548,464,700,578,510,391,461,381,629,430,467,464,621,427,365,599,446,345,449,457,292,403,671,521,472,442,393,517,291,456,679,479,620,587,487,554,407
"COG0064",300,85,200,235,217,279,141,422,321,133,361,231,184,135,190,79,76,120,179,239,303,424,141,330,251,196,296,392,264,138,275,186,209,259,93,314,125,451,41,177,74,90,183,542,499,250,317,131,97,293,217,105,59,497,174,317,353,166,222,131,206,339,233,143,402,250,633,218,191,305,161,337,260,167,478,98,166,129,366,458,233,531,250,855,195,109,118,541,136,60,420,73,231,482,311,462,690,226,191,289
"COG0065",182,158,196,210,202,191,149,334,231,140,217,162,186,146,168,150,138,219,178,204,204,264,157,205,198,132,190,151,214,199,211,214,161,143,183,206,209,199,194,125,110,229,194,206,146,223,220,117,197,196,545,578,471,424,519,552,425,529,550,639,560,702,484,398,515,484,728,518,624,651,686,389,561,588,423,640,576,333,538,574,571,596,578,354,521,593,362,478,655,392,701,368,519,653,554,723,914,536,640,495
"COG0066",327,320,242,284,306,234,208,277,286,304,246,257,274,321,212,311,193,249,234,307,312,266,259,261,345,280,300,232,247,199,330,246,237,285,299,290,245,297,222,282,268,241,264,245,256,242,282,188,294,253,243,229,239,233,219,238,221,260,299,272,256,280,227,314,219,263,256,285,273,285,250,199,292,267,230,310,222,323,266,266,270,290,280,230,217,293,209,269,352,254,272,226,277,267,344,311,528,325,333,260
"COG0067",997,496,862,1197,1054,1164,1089,1024,1358,544,1584,668,1021,891,745,1535,799,1014,1091,1030,1093,1394,945,1110,650,806,1043,1085,778,698,1123,1571,985,649,706,964,700,1139,623,851,699,1469,892,581,855,999,1168,657,1767,940,1279,1255,875,699,1237,1123,750,1098,1091,951,911,1327,1109,877,1221,1049,1674,1222,914,1421,1133,772,846,1017,852,1118,1052,558,1185,1129,1084,1087,910,574,930,1346,839,1007,619,663,1393,531,1178,1048,861,999,1215,1055,1348,840
"COG0068",45,82,237,134,96,29,128,20,225,48,134,102,99,223,202,11,66,32,25,40,200,217,128,45,212,153,127,37,171,77,28,47,17,331,68,105,99,61,63,53,57,61,81,146,164,35,120,34,50,75,62,76,65,244,32,138,132,100,95,97,66,117,83,256,66,308,260,61,91,132,45,36,94,49,93,107,183,161,56,157,195,184,216,77,29,116,34,58,87,40,258,69,43,295,76,183,785,162,116,55
"COG0069",973,624,859,1225,1060,1177,1137,942,1291,604,1571,684,1020,901,743,1595,806,949,1088,1035,1110,1453,1004,1178,664,853,979,1091,845,700,1226,1566,956,584,712,1019,683,1224,754,838,677,1461,1014,614,932,1098,1227,696,1618,1005,1217,1250,959,760,1166,1069,766,1144,1194,1020,903,1323,1059,939,1237,1116,1777,1280,978,1401,1075,772,921,1046,797,1044,1062,692,1104,1134,1196,1042,918,549,1045,1340,838,1078,719,866,1416,690,1078,1086,940,1076,1375,1043,1381,850
"COG0070",883,483,804,1130,934,1116,985,958,1337,564,1540,642,917,842,683,1600,785,963,1023,998,967,1355,892,1047,614,770,945,1026,756,672,1154,1490,932,584,557,881,553,1114,722,803,654,1477,841,582,790,1002,1140,598,1546,870,1196,1214,891,609,1150,1014,718,1037,1046,933,833,1256,1046,773,1180,990,1628,1113,833,1315,1025,727,902,935,723,974,988,497,1073,988,1031,1082,755,490,881,1255,806,948,520,560,1304,583,1106,956,773,968,937,885,1383,809
"COG0071",365,315,436,355,333,618,448,417,320,685,460,444,373,393,375,685,260,446,285,407,374,436,436,337,515,434,337,435,305,351,421,356,272,331,259,437,274,416,310,331,400,418,313,258,413,322,391,243,269,440,263,234,285,311,589,433,389,309,424,343,282,409,529,564,379,636,425,302,309,338,202,535,316,269,552,357,305,449,595,446,374,421,346,337,287,386,452,373,319,310,390,432,337,417,375,310,240,310,284,317
"COG0072",837,495,573,934,809,644,625,822,859,616,1094,822,868,899,932,976,803,976,734,786,924,811,625,983,671,832,708,930,956,857,1028,1008,626,674,604,971,828,1107,634,623,590,946,903,898,1169,833,879,560,1145,943,713,772,668,1242,1080,912,1210,754,724,700,838,803,934,870,1159,910,910,900,777,814,767,1085,853,890,1199,848,828,531,1130,998,798,934,950,1263,906,1028,811,1053,658,595,880,657,892,1058,783,1028,1302,802,1121,957
"COG0073",1518,1120,1152,1913,1430,1435,1388,1897,1443,1074,2176,1680,1666,1787,1752,2060,1302,1839,1354,1506,1773,1724,1342,1893,1400,1568,1372,1867,1726,1485,1837,1770,1659,1076,1164,1995,1422,1972,1113,1298,1204,1750,1566,1705,1945,1693,1744,1007,2402,1744,1527,1225,1238,1853,2101,1760,2228,1511,1583,1477,1457,1722,2032,1907,1977,1767,1867,1855,1647,1401,1417,1861,1744,1709,2023,1684,1609,1260,1959,1754,1559,1914,1758,1823,1590,1836,1741,1933,1309,1208,1803,1188,1786,1952,1547,2034,2079,1642,2018,1712
"COG0074",27,126,439,58,73,46,174,67,56,187,79,127,103,169,102,18,269,16,83,48,108,36,84,27,88,106,32,29,177,88,23,38,110,326,69,72,31,29,165,51,135,77,89,72,53,34,64,210,51,41,78,122,135,237,119,89,114,67,59,78,101,93,60,83,97,281,97,29,43,83,118,16,58,40,63,55,41,90,37,23,90,83,93,69,110,69,17,43,41,158,62,165,44,48,66,88,415,133,122,86
"COG0075",216,305,161,213,286,255,294,57,288,213,225,230,240,251,329,117,352,650,178,326,352,283,270,159,338,187,404,236,323,341,279,506,161,173,530,315,315,201,342,528,348,159,237,117,217,404,426,304,471,330,376,311,322,180,258,282,123,239,233,457,291,217,494,438,194,235,129,229,378,174,247,179,282,283,150,771,413,513,141,302,308,177,263,133,295,505,217,234,282,501,352,323,277,217,231,268,292,508,211,197
"COG0076",210,296,380,200,285,83,341,100,284,354,65,283,232,208,184,18,478,13,297,222,243,28,181,236,117,234,286,110,349,361,94,150,267,518,377,168,307,117,458,210,383,127,253,104,154,198,119,283,52,104,348,376,384,214,32,117,104,315,210,264,268,159,88,108,134,217,61,252,296,235,423,45,279,284,89,162,352,297,32,100,300,40,233,185,314,145,151,151,229,484,110,376,266,92,206,221,20,288,259,227
"COG0077",348,213,379,390,379,400,332,462,428,222,479,324,267,352,222,339,246,362,405,438,402,405,267,357,331,357,399,389,334,301,428,312,298,367,273,452,286,374,256,323,227,426,328,301,374,370,386,303,394,385,405,321,309,328,420,327,505,344,319,340,343,369,436,364,326,450,289,367,312,376,384,290,382,313,366,355,376,295,363,400,368,400,411,235,381,415,304,355,377,325,458,198,336,431,377,516,570,294,396,301
"COG0078",638,512,573,587,500,528,583,672,676,340,691,603,641,493,423,458,325,480,461,543,545,781,475,529,595,639,545,459,459,416,484,466,473,738,481,628,508,485,356,526,412,433,641,621,597,629,537,372,486,587,584,435,408,566,483,520,812,593,563,527,489,589,558,514,550,602,501,578,576,517,463,406,668,453,692,492,627,460,540,619,543,589,631,432,500,548,453,414,663,464,707,325,498,814,552,701,682,520,603,588
"COG0079",919,744,721,848,1160,1140,843,763,1146,895,1071,900,1002,794,932,501,801,783,926,998,1022,1161,1017,981,939,852,1241,1056,776,648,754,738,857,718,1195,896,1021,1011,625,1547,1074,700,917,665,840,1162,978,729,516,960,995,866,876,642,909,884,735,848,949,1148,871,850,861,763,937,791,1294,1120,1042,1160,732,1080,822,949,889,682,846,918,816,951,855,903,703,631,856,540,891,1005,879,750,1011,1218,890,757,1174,868,934,944,669,734
"COG0080",266,242,247,273,218,275,250,277,255,233,328,330,294,278,231,305,185,423,206,246,328,307,256,292,361,323,242,316,210,250,308,220,247,220,214,301,244,282,148,268,273,241,288,292,295,238,309,154,256,348,188,158,200,300,342,283,281,231,284,209,232,268,277,302,281,300,346,189,221,250,156,361,254,204,360,269,245,302,339,287,264,293,247,340,227,237,222,304,277,203,256,196,220,258,282,265,320,228,191,270
"COG0081",390,303,262,468,301,452,308,399,341,382,494,480,405,285,335,401,325,517,248,349,390,420,381,500,413,466,344,444,354,386,404,388,376,326,307,432,349,443,296,387,360,426,394,362,415,286,408,317,409,436,340,268,308,481,406,391,430,395,440,401,381,327,409,308,470,354,423,315,387,343,327,460,392,322,487,481,377,399,541,408,404,386,421,566,331,504,300,413,354,345,420,281,378,541,411,469,367,376,317,387
"COG0082",428,316,335,405,402,396,363,442,436,334,492,383,390,379,407,299,378,368,376,449,414,386,329,421,368,331,363,401,446,347,478,341,340,395,350,555,340,438,353,337,312,382,423,432,392,503,392,287,595,398,371,410,296,362,368,400,546,446,387,399,426,435,421,423,440,353,519,445,418,448,378,398,443,444,381,397,409,333,446,432,378,416,422,275,386,434,402,402,458,390,391,308,416,386,375,478,495,365,502,459
"COG0083",79,14,155,54,98,35,126,69,84,20,108,89,81,83,60,12,27,39,71,122,87,82,99,72,137,127,74,70,48,52,36,32,13,195,41,123,49,57,34,39,39,89,110,271,72,63,68,74,39,60,29,35,28,70,129,98,190,88,59,69,46,103,51,115,120,191,181,48,40,97,44,48,71,45,71,44,36,36,34,125,73,236,95,59,42,34,17,94,137,19,74,25,38,272,103,138,391,37,101,58
"COG0084",550,700,634,489,562,515,504,363,488,838,562,568,550,583,510,403,501,414,568,506,604,548,548,539,612,560,601,489,506,582,622,442,445,720,523,652,585,549,622,599,572,531,566,636,692,543,528,596,513,428,570,601,656,537,617,467,491,529,516,523,537,615,519,556,512,540,503,569,535,569,515,561,553,590,572,501,552,634,568,542,606,546,633,615,534,377,518,522,533,520,466,614,569,527,605,641,586,657,596,583
"COG0085",560,587,501,618,497,605,576,586,613,517,641,502,544,542,617,760,431,651,460,635,681,679,543,712,550,543,528,650,500,554,612,582,551,446,568,631,504,647,488,578,627,638,543,698,702,471,688,440,679,615,1554,1397,1317,2200,1981,1672,2072,1998,2029,1815,1436,1711,2260,2173,2225,2169,1527,1572,1633,1736,1572,1712,1945,1868,2076,1917,1793,1702,2280,1761,1771,1652,1720,2049,1643,2127,1971,1899,2105,1651,2082,1262,1751,1833,1516,1869,1956,1966,1950,1901
"COG0086",1637,1125,1400,2114,1684,1356,1272,1455,1946,1027,2006,1429,1748,1319,1587,2539,1416,2257,1444,1513,1392,1781,1592,2043,1480,1648,1461,1888,1590,1672,1874,1837,1462,1437,1463,2150,1555,1907,1324,1387,1073,2177,1664,1963,1945,1519,1907,1086,2442,1945,1594,1437,1294,2167,2190,1656,2120,1635,1395,1702,1558,1793,2150,1659,2226,1947,1851,1585,1738,1659,1653,1809,1771,1872,2105,1892,1757,994,2307,1679,1376,1687,1867,2185,1574,2026,1879,1877,1507,1156,1432,1095,1579,1873,1574,1949,1048,1632,2293,1707
"COG0087",121,87,89,121,105,120,118,118,118,127,149,150,108,81,130,118,79,149,88,117,134,165,102,124,142,135,99,161,104,105,116,106,103,104,94,153,100,137,89,110,135,120,96,153,134,105,105,89,126,153,278,247,265,491,373,354,430,323,432,378,317,349,368,332,445,375,434,256,337,360,255,434,351,306,429,390,397,365,452,383,387,397,364,433,329,407,308,426,341,279,376,257,350,412,339,402,490,359,287,359
"COG0088",396,287,312,392,341,292,306,284,349,307,443,430,388,395,337,356,234,442,259,325,343,393,355,390,408,428,366,463,308,317,447,327,389,360,332,433,338,422,275,371,347,328,371,442,409,344,371,256,409,385,331,265,333,468,428,353,425,314,340,298,320,324,455,381,452,426,452,333,356,315,262,501,331,309,488,367,375,356,460,382,331,425,408,475,296,354,412,449,370,303,382,244,350,440,410,429,429,379,333,383
"COG0089",195,211,202,224,157,261,184,101,134,201,271,301,226,208,206,183,141,260,208,212,218,233,184,293,247,238,208,308,137,179,236,197,163,175,177,239,209,239,179,196,194,199,204,169,271,172,194,154,154,246,139,127,146,247,213,258,241,193,227,176,186,214,223,183,269,179,227,158,162,207,128,292,221,163,327,225,198,187,332,224,201,214,204,239,182,184,221,247,192,149,183,187,193,226,191,223,261,195,135,224
"COG0090",450,171,280,442,322,360,321,383,368,249,513,403,405,302,440,499,259,566,290,378,418,475,346,463,422,416,364,527,302,335,489,397,366,320,256,516,329,550,205,249,267,502,357,509,488,387,398,240,544,439,306,317,212,479,488,483,528,383,372,365,346,378,467,435,549,533,443,343,333,341,320,537,405,363,514,430,371,237,606,423,389,506,388,525,342,526,305,473,351,319,443,213,345,590,304,506,583,321,386,406
"COG0091",270,227,188,297,202,316,234,203,254,239,285,336,233,321,240,260,129,336,172,251,259,300,189,241,305,330,219,321,189,225,334,249,200,205,191,274,210,265,126,229,221,243,252,239,295,189,270,184,285,289,77,47,59,103,84,90,97,83,86,74,76,65,73,72,101,97,78,72,68,64,59,99,93,73,119,78,65,119,133,84,81,68,70,111,68,79,82,100,91,57,80,45,74,85,69,93,80,73,55,87
"COG0092",383,230,209,366,286,400,259,303,348,272,436,295,384,312,359,376,227,423,222,334,340,392,277,395,379,387,287,443,245,236,428,335,277,204,263,392,326,383,173,341,256,334,321,402,407,309,351,216,462,379,259,228,224,412,355,359,436,291,318,312,260,338,380,332,488,375,413,283,317,301,214,515,319,307,473,308,340,254,538,366,302,430,341,330,293,387,332,390,350,228,317,211,308,416,335,394,396,360,311,317
"COG0093",242,123,170,279,189,194,153,204,180,154,267,274,248,205,222,227,138,294,129,160,191,235,212,281,273,253,178,313,193,220,210,193,195,212,190,257,187,268,133,190,170,252,191,263,264,198,209,133,274,228,178,125,144,256,203,228,280,187,221,182,184,215,253,150,285,228,264,192,225,179,164,278,193,175,299,230,224,147,327,217,165,205,228,318,180,236,154,292,157,138,242,143,228,256,190,279,190,178,218,202
"COG0094",368,347,302,303,300,382,293,305,309,348,391,374,346,351,321,352,251,366,236,309,429,386,325,393,423,343,339,481,302,307,454,301,320,282,280,342,326,360,233,344,314,279,288,389,347,324,361,199,428,347,296,252,257,398,424,350,383,284,328,335,230,267,414,355,413,366,373,318,298,295,204,450,299,275,412,325,345,423,403,360,358,365,344,380,305,344,361,417,384,268,365,237,304,360,338,318,408,319,256,324
"COG0095",146,100,145,68,61,33,66,47,89,195,167,162,122,189,233,19,223,93,127,68,163,20,112,133,127,174,129,106,156,175,101,40,107,258,59,114,191,78,182,44,134,31,133,259,98,81,30,210,128,79,163,189,193,213,75,166,145,95,89,49,134,61,57,107,64,148,44,140,78,141,219,175,78,118,195,68,68,141,79,42,218,169,107,76,150,44,64,52,40,128,73,132,80,180,84,144,467,136,129,132
"COG0096",281,188,202,276,205,330,173,209,210,213,305,302,258,222,214,250,163,358,143,178,271,280,213,267,269,328,185,313,215,162,288,252,188,226,131,287,219,285,145,145,211,224,286,304,315,191,205,180,241,301,173,146,147,339,328,314,327,191,241,203,189,250,283,259,290,295,309,169,187,209,155,327,217,193,409,261,201,177,379,264,234,251,291,236,198,255,236,326,200,125,294,177,213,324,213,261,288,190,207,236
"COG0097",316,215,280,376,250,348,267,311,270,259,411,337,361,282,310,430,287,589,248,289,352,407,305,391,358,326,262,379,324,312,459,352,295,330,258,375,236,374,255,231,259,350,288,364,333,299,351,224,340,413,246,201,215,412,415,381,380,244,289,264,302,306,395,379,400,397,427,254,300,299,262,428,276,278,496,364,284,166,511,352,252,350,295,405,295,326,322,367,259,170,330,244,259,386,266,344,421,259,297,313
"COG0098",341,242,251,367,280,301,298,268,335,241,348,333,358,281,268,448,222,425,262,345,384,355,267,339,387,372,326,352,270,291,306,325,207,248,311,386,253,361,232,312,326,349,274,328,386,260,360,218,370,363,253,212,250,347,373,331,355,286,300,279,256,290,400,418,369,409,275,273,277,285,219,337,322,259,414,374,262,312,432,338,336,318,306,434,296,399,356,356,347,290,326,216,325,399,320,346,382,286,288,353
"COG0099",274,191,167,251,191,231,177,140,181,220,228,286,228,240,197,254,135,208,185,192,214,246,213,221,262,266,230,237,161,208,200,213,187,213,205,215,197,265,156,252,218,185,233,248,274,209,239,151,135,230,178,127,201,269,248,255,230,197,236,196,159,183,266,317,250,267,284,195,251,189,195,223,234,186,357,216,210,280,323,248,205,222,210,336,223,209,221,270,222,177,262,183,218,222,268,271,255,204,174,225
"COG0100",274,123,183,244,178,178,145,183,214,141,249,232,237,156,175,289,152,354,160,193,191,270,138,281,255,252,193,309,190,186,232,217,136,212,175,262,194,272,133,213,134,251,210,278,230,162,243,124,209,233,153,118,175,307,278,198,264,175,175,184,157,197,256,234,265,306,302,160,173,191,123,300,158,172,285,247,190,137,333,261,143,292,188,314,200,220,239,279,214,105,188,90,177,257,228,262,227,160,211,215
"COG0101",568,382,401,441,519,518,423,414,496,384,607,408,449,411,445,270,368,446,424,563,607,615,428,549,684,418,411,558,426,387,473,430,343,354,442,497,402,560,323,431,427,433,453,535,454,555,538,355,395,473,385,334,318,532,413,543,533,383,453,391,412,607,403,347,497,390,720,409,432,468,317,607,487,432,604,460,415,421,555,552,424,650,437,578,452,382,394,519,472,349,675,318,447,617,494,431,498,438,433,516
"COG0102",279,244,194,215,261,307,176,196,246,216,292,328,277,238,256,287,192,219,172,200,227,223,183,282,309,329,222,337,255,243,296,198,235,240,259,327,258,300,210,187,195,182,257,293,311,217,281,168,262,300,189,131,178,316,331,300,266,174,260,199,215,250,320,338,273,258,348,194,222,245,151,378,247,219,337,218,200,181,359,275,223,237,289,314,243,136,350,315,216,152,251,172,252,283,276,294,305,214,240,285
"COG0103",296,271,167,274,209,263,190,228,250,202,230,287,261,213,246,299,124,384,163,215,229,263,182,230,279,252,217,252,178,190,231,256,204,228,223,273,252,244,194,226,239,236,226,278,301,185,198,162,203,271,198,168,190,283,331,255,278,208,243,224,216,218,281,377,266,267,244,167,214,241,186,262,204,224,301,285,193,233,377,244,234,240,236,243,168,243,260,290,275,191,194,188,201,240,232,275,302,227,176,240
"COG0104",701,476,628,709,543,861,567,568,701,377,882,556,726,469,566,708,397,803,600,699,725,800,494,863,614,628,698,761,457,540,680,585,549,504,779,813,527,755,449,602,459,644,614,739,773,713,685,366,676,724,540,506,501,511,772,691,624,642,736,649,539,862,729,675,623,667,762,577,543,804,573,705,761,648,704,818,663,526,839,680,672,709,639,408,552,705,628,652,744,483,705,468,676,822,608,656,681,562,664,567
"COG0105",23,151,75,56,80,65,107,35,32,127,118,67,112,177,174,11,121,72,98,52,84,43,150,69,122,101,57,130,75,77,73,70,78,113,124,75,134,95,183,72,135,57,81,135,85,45,88,110,134,327,62,112,90,93,52,92,39,85,88,69,86,57,69,84,61,80,81,78,66,88,59,188,101,111,43,82,65,121,74,37,76,11,62,290,88,109,67,26,83,122,46,125,62,63,42,69,147,116,64,72
"COG0106",369,306,249,336,332,257,322,301,280,286,363,279,290,312,223,295,177,324,305,281,367,330,293,329,313,283,329,259,311,293,300,231,320,231,284,313,279,315,262,314,280,330,280,249,282,388,323,212,259,328,296,261,253,210,358,303,208,352,341,319,270,308,310,303,284,254,400,312,350,339,253,233,292,280,258,289,302,360,262,329,295,262,314,248,296,267,235,320,237,264,328,280,390,280,319,349,338,314,304,290
"COG0107",410,201,292,353,244,500,332,233,416,226,329,301,250,284,237,403,182,366,319,331,306,439,266,343,299,284,273,283,375,277,287,290,241,261,222,386,275,323,210,344,200,309,280,290,276,422,388,189,353,302,257,301,260,226,361,363,222,342,367,312,259,382,373,232,350,387,389,356,322,315,250,260,309,284,309,326,331,204,322,398,325,303,343,232,299,282,274,362,233,172,467,212,336,378,367,390,362,288,314,290
"COG0108",374,464,359,612,533,448,483,185,469,495,504,525,487,545,486,709,489,670,403,461,496,356,433,442,413,486,431,444,514,514,497,507,453,315,539,485,484,559,454,482,573,591,484,145,389,564,515,406,569,439,398,501,511,278,535,468,202,527,529,524,487,530,491,610,404,500,336,531,541,431,521,393,485,577,322,752,537,529,555,334,588,253,402,337,429,693,487,286,464,437,529,416,511,503,474,274,366,610,494,510
"COG0109",2,3,82,0,10,6,25,11,0,7,1,14,5,21,3,2,31,0,1,5,2,1,62,0,42,8,0,2,10,6,0,1,8,103,9,3,1,0,19,1,14,10,5,10,1,1,0,17,10,0,1,7,6,18,5,1,2,6,4,5,2,30,9,2,0,69,3,0,9,1,3,1,0,0,15,1,0,1,2,2,0,15,1,0,0,13,0,0,0,8,1,0,0,1,0,11,0,12,2,0
"COG0110",1591,2367,1116,1277,1492,1434,1697,1495,1045,2354,1091,2079,1773,1634,1327,812,2518,1705,1812,1230,2055,833,1546,1420,1157,1454,1776,1227,1771,2077,1129,1256,2056,1121,2005,1201,1612,1193,2249,1592,2158,672,1542,866,1266,1805,1161,1947,697,1325,1898,1489,1975,1108,964,1634,832,1397,1427,1539,1772,1119,1112,1464,1114,688,1032,1384,1533,1337,1629,987,1379,1940,928,1118,1635,2786,1011,1411,1967,849,1470,1470,1736,778,907,1183,1454,2490,1141,2270,1560,1050,1530,935,1387,1523,1189,1569
