"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG0061",371,338,495,376,365,387,356,450,349,360,341,395,364,368,274,469,292,368,301,359,399,402,375,373,397,376,425,410,441,339,393,370,362,391,269,320,396,328,525,473,309,380,281,427,477,375,430,383,409,362,382,570,352,362,511,384,308,392,306,393,380,291,330,352,407,362,456,370,370,396,316,392,355,290,447,473,409,366,491,444,425,276,396,353,367,308,372,384,390,403,396,325,377,384,410,354,383,353,358,398
"COG0062",471,372,621,306,512,814,453,450,382,446,469,304,428,376,363,530,324,259,313,288,316,418,430,634,460,402,574,377,489,406,463,485,404,352,301,357,479,381,318,404,319,399,249,475,611,313,616,430,761,490,382,847,456,706,611,350,452,269,295,447,410,317,521,413,381,381,494,406,380,625,348,478,505,328,489,589,452,344,557,564,535,341,611,384,406,456,334,438,448,510,553,361,432,523,575,407,531,650,431,467
"COG0063",505,415,596,285,551,757,467,515,464,501,423,471,457,400,373,597,366,320,293,368,428,533,469,710,510,471,593,493,594,463,493,535,455,321,302,317,520,356,584,553,357,415,284,510,632,343,663,438,790,498,439,866,447,706,650,486,504,484,349,480,473,292,523,434,470,470,531,459,383,618,425,490,438,331,487,696,535,384,657,573,554,335,675,420,428,410,404,467,406,491,541,381,483,594,585,409,575,582,487,492
"COG0064",390,179,163,85,188,185,96,303,206,206,182,568,199,245,63,464,127,438,151,139,181,138,298,102,208,352,328,229,620,97,213,326,316,273,139,163,375,46,521,547,207,262,827,166,368,222,257,395,196,467,232,99,231,124,57,265,531,458,245,165,73,64,183,131,262,488,262,153,224,223,147,374,155,77,116,240,443,158,526,168,300,75,99,243,210,337,214,284,93,468,266,225,261,330,681,100,385,76,191,319
"COG0065",727,565,513,504,444,703,536,537,639,505,427,583,588,442,551,740,329,442,358,712,594,672,513,546,574,683,338,642,749,451,513,586,625,501,397,552,451,360,377,860,561,561,381,560,549,503,495,490,674,487,595,623,547,613,473,567,498,656,562,662,614,358,594,447,522,385,678,631,533,610,534,516,450,340,373,469,617,577,634,667,637,367,621,442,713,559,525,542,591,507,454,507,594,606,926,554,777,598,552,531
"COG0066",270,218,234,324,223,210,248,317,299,269,316,256,236,269,229,293,299,227,184,247,249,269,256,326,310,337,214,266,280,278,322,277,334,333,300,299,220,246,206,415,267,322,232,277,265,275,205,234,275,244,253,302,286,243,315,245,270,270,273,395,275,236,248,234,247,248,293,363,295,267,290,291,307,268,203,240,258,265,221,280,326,234,269,273,292,296,254,290,298,232,241,226,247,256,557,239,240,250,258,252
"COG0067",1429,1098,1166,997,673,1091,1155,939,1038,1164,850,1061,1328,838,670,1010,576,670,653,1121,1217,996,931,1356,1055,1352,794,904,1666,939,1127,1344,1071,636,598,938,1054,687,454,1297,892,880,521,926,1113,630,1273,1243,1228,885,975,1754,1211,1025,1468,1046,1068,565,1078,873,708,517,1531,999,857,784,1459,592,1126,1161,1202,852,959,702,848,1083,1186,944,1032,1350,1186,580,1062,654,978,1021,861,1006,770,1165,1122,987,769,998,1141,681,1435,1435,1039,1090
"COG0068",283,36,25,39,217,149,76,41,47,73,61,181,64,189,73,183,150,241,29,35,76,247,70,108,99,136,28,41,263,71,184,55,201,193,56,36,33,53,251,260,69,195,65,47,50,96,66,53,87,155,36,12,15,8,4,47,22,44,55,14,39,17,21,50,15,36,84,24,28,50,30,31,74,16,10,84,51,35,90,38,6,66,32,121,27,24,12,37,30,35,32,10,48,49,268,34,89,14,75,45
"COG0069",1435,1078,1157,969,769,1270,1315,994,1050,1225,772,1059,1218,841,760,1099,690,751,685,1149,1254,1194,1042,1318,1057,1474,789,938,1738,884,1080,1210,1147,686,587,904,1106,845,562,1356,974,832,591,998,1182,695,1193,1252,1186,895,985,1512,1182,1004,1567,1093,1039,585,1183,881,707,644,1578,1013,872,823,1346,717,1154,1205,1166,898,895,675,821,1107,1097,945,1064,1378,1187,559,1063,633,923,1041,1050,1001,721,1126,1055,977,836,956,1353,670,1386,1376,1082,1133
"COG0070",1285,1060,1172,853,638,1082,1211,896,939,1143,739,1063,1108,790,732,952,507,602,579,1038,1188,986,946,1264,915,1298,702,835,1600,881,917,1156,936,628,535,858,964,588,599,1290,788,833,503,961,1095,617,1119,1146,1128,759,918,1503,1131,911,1557,1040,918,572,958,858,711,637,1517,923,756,760,1252,502,1026,1165,1063,869,815,666,757,994,983,843,1039,1262,1161,502,1027,620,841,868,952,920,569,999,970,897,776,910,974,596,1361,1380,1018,1008
"COG0071",406,283,547,306,364,523,245,354,390,316,324,436,267,436,355,313,460,334,263,211,340,255,499,425,333,369,498,315,454,287,318,440,373,497,683,370,424,310,471,484,278,303,337,241,541,414,494,353,516,390,235,266,360,431,716,379,343,256,366,315,230,402,325,423,319,524,326,334,441,365,342,400,428,437,437,618,380,302,393,259,382,407,348,317,327,462,323,350,247,499,466,268,285,395,219,255,446,410,298,462
"COG0072",950,762,1039,649,861,950,778,823,781,910,618,938,725,848,676,1081,532,1168,636,765,856,924,958,1018,743,746,1032,752,925,601,829,900,938,645,581,771,986,566,822,1034,850,926,1315,942,1094,769,698,1071,1140,1138,862,1216,860,1007,975,829,1052,824,762,549,676,655,969,616,925,1177,894,609,746,925,754,864,885,543,759,840,930,751,1031,1091,987,419,823,644,596,744,897,740,605,1017,920,658,986,915,1381,774,807,937,779,937
"COG0073",1779,1323,2066,1535,1711,1896,1259,1498,1543,1783,1328,1865,1485,1669,1100,1966,1220,1896,1027,1508,1621,1613,1698,1852,1541,1389,1912,1363,1888,1260,1607,1681,1728,1394,1131,1441,1825,1286,1489,1674,1492,1749,1823,1681,1973,1676,1487,1972,2069,1868,1878,2459,1755,1853,2126,1613,1889,1638,1528,1198,1277,1159,1776,1327,1724,2025,1544,1239,1623,1837,1570,1560,1757,1249,1671,1770,1738,1599,2037,2040,1952,896,1664,1089,1184,1569,1573,1357,1064,1764,2022,1706,1802,2008,2074,1388,1718,1757,1657,1702
"COG0074",57,83,138,68,103,47,109,31,55,22,42,91,86,97,181,70,93,184,204,118,39,181,45,60,74,84,10,36,87,84,138,41,121,80,171,56,27,172,92,193,101,98,64,49,36,139,16,102,32,56,49,43,56,24,11,157,43,52,88,45,156,150,53,77,86,61,42,36,54,56,59,77,160,140,27,270,24,35,47,125,25,622,42,331,126,31,99,20,70,26,58,131,184,77,387,34,28,95,42,83
"COG0075",358,174,267,270,315,70,323,182,372,213,513,185,361,217,332,242,545,183,323,275,171,220,287,473,309,179,172,330,140,402,502,141,329,353,225,199,240,481,165,95,312,271,153,279,131,239,315,206,602,217,406,484,283,635,117,163,231,106,321,487,357,306,521,296,227,168,290,267,227,215,258,259,236,323,244,243,319,359,212,199,265,157,780,175,246,226,288,405,506,249,537,170,312,319,272,312,277,169,391,277
"COG0076",99,301,32,279,191,24,411,217,189,257,211,41,334,212,428,261,298,219,298,401,153,338,107,152,266,237,56,292,80,387,328,116,251,142,329,266,115,419,234,41,256,235,191,346,35,284,15,124,17,145,237,49,267,23,28,283,139,109,269,328,426,358,158,156,257,91,241,272,233,211,350,178,191,388,108,240,89,291,91,259,90,445,157,518,322,197,320,275,390,35,103,282,322,194,26,299,24,85,332,133
"COG0077",426,348,489,276,228,455,332,387,443,397,360,377,389,363,251,457,314,323,276,388,467,399,370,422,348,368,271,406,309,300,320,313,408,327,222,349,369,275,336,501,363,425,217,301,380,349,353,347,391,343,285,376,318,358,349,460,352,313,358,340,348,214,328,285,311,414,460,427,297,393,304,357,358,239,304,417,411,280,421,394,396,354,384,334,331,344,380,417,276,335,408,294,349,449,558,266,434,395,325,319
"COG0078",223,152,161,193,123,200,153,193,195,197,152,244,164,198,113,235,150,205,141,165,282,172,210,191,169,189,115,199,178,161,190,189,193,184,113,163,150,166,227,246,171,240,152,178,166,203,192,165,145,193,497,510,495,424,457,590,492,599,527,650,563,279,481,501,647,684,649,656,576,618,585,539,502,407,454,620,608,577,778,597,482,954,457,742,613,565,491,539,503,562,482,444,442,676,680,485,805,529,621,512
"COG0079",1027,864,975,851,921,837,908,966,968,1081,1538,908,991,833,590,871,929,555,772,720,1304,793,942,588,1196,1156,1065,853,1309,1032,991,1239,993,935,860,1131,1047,695,821,1126,834,782,612,913,779,866,654,927,697,852,1091,543,919,751,490,1036,937,704,893,1165,1050,1194,761,1002,771,881,1139,898,921,889,775,1114,784,1035,869,752,907,1085,748,679,809,422,727,740,921,924,788,1295,1249,1037,810,931,835,940,937,995,1191,680,815,855
"COG0080",266,190,348,212,218,337,177,249,270,203,257,289,251,304,149,275,300,278,190,177,233,195,319,237,244,242,382,239,329,222,248,313,286,355,253,287,293,207,325,279,217,264,373,214,332,343,286,329,308,305,232,257,232,440,296,242,280,259,296,241,188,216,246,253,277,330,229,233,287,251,264,263,264,262,270,309,291,218,290,210,306,184,297,219,204,248,216,272,192,298,302,212,235,282,338,280,319,260,252,300
"COG0081",430,299,385,380,350,433,299,393,353,335,357,404,370,475,308,435,357,433,289,355,283,302,433,501,312,345,442,332,449,358,427,387,380,425,372,344,472,350,527,441,339,370,559,326,531,465,303,466,510,449,425,407,378,511,377,368,419,376,410,314,257,307,398,393,407,472,375,362,424,481,377,399,287,369,297,378,412,344,481,346,392,198,445,320,353,366,373,378,334,413,403,402,327,459,390,334,448,408,370,383
"COG0082",412,381,407,314,385,388,372,393,470,446,358,427,371,367,346,484,334,377,296,350,504,402,373,411,436,432,422,467,470,385,429,393,398,397,325,389,382,364,308,476,403,463,268,445,442,403,369,467,372,406,137,216,146,108,103,143,116,134,130,143,114,118,111,98,163,123,155,168,124,164,169,134,128,126,136,114,136,140,151,191,150,61,130,119,125,144,149,118,124,149,128,131,143,172,182,111,146,147,144,154
"COG0083",58,55,145,31,71,105,30,83,120,52,48,214,38,129,29,143,46,56,89,53,193,98,69,49,87,82,48,63,180,30,41,54,71,122,17,60,65,19,319,344,33,88,65,54,50,93,73,139,74,74,51,46,54,43,14,72,90,247,78,36,34,26,33,87,52,67,102,127,63,55,78,93,78,32,8,192,110,42,284,103,30,140,39,186,69,24,53,66,48,71,42,15,50,108,433,48,82,95,36,91
"COG0084",509,596,605,473,542,434,583,572,499,586,600,524,555,567,638,563,665,585,583,506,472,669,439,393,536,586,532,593,533,668,668,518,568,659,783,543,515,543,689,643,544,584,666,618,576,589,457,487,379,710,495,586,583,420,448,576,512,597,640,634,712,583,489,560,544,522,483,528,528,464,496,619,632,650,513,517,537,506,580,560,606,574,475,737,637,574,503,608,564,591,521,468,532,590,573,608,536,485,532,511
"COG0085",2039,1534,2041,1750,1734,2027,1400,1623,2049,1645,1788,1716,1554,1615,1467,1996,1712,2275,1238,1563,1747,1718,1814,2179,1457,1771,1810,1664,1550,1823,1935,2157,1965,1584,1471,1551,1994,1710,1419,1543,1467,1715,2096,1882,2284,1439,2169,2271,1946,2164,1929,2025,1710,2056,2242,1860,1877,2111,1756,1441,1360,1226,1852,1629,1893,2081,1769,2135,1941,1931,1965,1552,1600,1994,1979,2060,1741,1650,1787,1912,1992,986,1883,1305,1646,1607,1732,1733,1734,1878,2281,1596,1501,1917,1997,1414,2064,1728,1835,1757
"COG0086",1393,1515,2305,1597,1668,2187,1400,1621,1493,1622,1460,1647,1485,1643,1386,1943,960,2149,1073,1559,1598,1515,1840,2077,1652,1623,1912,1416,1902,1370,1585,1882,1401,1365,946,1419,1897,1205,1526,1718,1541,1814,2118,1857,2295,1451,2208,2153,2081,1857,1993,2467,1574,2262,2603,1737,1812,1897,1391,1285,1337,1054,1878,1644,1793,2089,1882,1497,1375,2137,1545,1527,1356,1090,1919,1941,1614,1806,1986,2284,1928,964,1888,1365,1316,1158,1590,1471,1499,1937,2042,1479,1594,1970,997,1537,1692,2170,1804,1719
"COG0087",411,258,382,271,374,459,244,405,353,264,312,435,297,388,256,405,367,441,277,255,321,315,424,384,345,359,417,338,451,260,367,419,399,427,303,383,424,282,475,383,323,393,443,368,437,389,351,476,462,382,121,118,141,163,106,115,138,146,142,103,81,91,119,106,121,141,129,101,123,135,99,90,82,97,90,139,146,88,157,115,119,40,121,90,103,123,89,121,88,140,113,131,110,135,150,89,145,123,110,110
"COG0088",355,307,446,323,389,362,255,375,327,321,360,401,331,398,285,505,343,449,251,261,290,355,384,362,332,318,476,332,435,330,373,390,377,380,346,347,437,324,451,421,319,381,443,319,484,452,350,451,349,433,329,415,355,461,324,417,393,417,370,355,329,248,318,337,387,498,311,356,355,403,323,459,389,327,407,441,390,337,426,322,402,251,418,338,347,380,309,393,355,400,448,338,301,421,393,317,397,330,371,353
"COG0089",156,191,213,153,196,219,140,203,202,161,205,208,166,295,168,206,222,251,122,121,187,174,201,206,172,159,277,178,270,164,159,248,212,268,190,226,274,144,276,210,185,207,246,178,302,286,200,265,193,265,162,145,189,275,173,209,257,170,229,152,115,213,178,168,196,284,133,214,260,207,201,227,256,211,214,207,237,146,237,139,244,122,215,202,167,182,198,225,170,240,240,187,128,272,272,192,227,162,180,240
"COG0090",459,312,490,272,459,581,325,446,330,302,277,488,289,410,213,457,231,477,250,309,348,354,492,533,306,336,505,314,485,257,367,471,446,427,233,372,506,300,489,440,365,416,505,371,603,434,457,528,580,492,412,492,372,593,487,443,508,509,401,278,226,231,401,342,434,536,325,363,420,444,369,306,310,282,351,569,430,334,550,408,508,201,404,287,299,304,354,355,277,447,481,366,297,507,562,318,489,515,374,513
"COG0091",309,182,271,235,288,287,149,291,232,205,261,259,177,322,145,278,267,351,174,199,249,204,286,255,213,212,335,240,280,237,244,316,298,331,222,243,342,202,274,257,228,253,354,197,363,322,251,322,266,301,254,273,200,356,270,215,311,255,280,208,150,125,228,226,262,354,237,225,275,287,245,211,325,215,202,288,296,181,276,185,339,152,266,206,208,287,190,242,183,324,271,208,177,267,309,223,304,257,249,301
"COG0092",350,228,347,300,359,432,239,361,344,320,334,427,259,344,174,403,267,439,202,177,294,286,355,383,302,302,512,287,409,257,335,354,303,418,274,251,446,215,307,311,265,322,344,329,505,281,342,474,456,417,331,487,314,491,389,284,459,380,291,295,257,190,366,272,353,489,393,365,320,403,274,354,290,267,248,376,356,273,441,346,451,91,346,195,206,323,293,281,243,369,376,282,255,451,442,314,400,345,321,354
"COG0093",242,120,206,180,194,275,113,230,187,191,160,206,177,252,159,260,151,272,122,163,143,159,241,230,172,181,282,159,291,133,194,261,240,249,169,163,303,124,306,226,197,231,293,165,324,262,211,282,268,267,216,302,229,284,221,197,248,287,186,161,142,130,202,235,223,324,193,156,217,238,187,195,189,172,154,228,233,207,258,209,237,186,216,218,176,201,158,179,177,283,270,183,202,300,179,203,243,253,237,233
"COG0094",340,223,405,345,324,367,263,353,319,297,367,358,272,381,227,301,401,404,197,247,308,291,325,315,275,301,483,283,365,291,360,375,409,436,380,304,457,278,452,342,252,325,421,297,407,388,345,395,322,343,316,411,297,410,386,291,415,374,359,339,313,256,329,323,343,421,328,341,366,361,269,355,377,329,391,398,391,298,369,252,497,178,278,267,299,366,271,308,269,433,446,307,346,354,407,311,383,296,323,320
"COG0095",60,118,62,98,223,65,187,134,80,117,42,173,151,171,174,174,150,211,210,179,69,327,97,41,89,137,164,121,37,115,137,28,162,133,205,112,111,110,131,155,114,117,67,108,81,162,22,62,44,108,54,139,73,110,20,157,49,299,224,60,213,183,50,121,125,217,77,43,86,60,99,73,187,128,68,137,39,75,182,149,114,242,49,224,159,44,166,140,61,88,62,91,173,128,467,183,20,29,45,148
"COG0096",70,44,119,53,75,102,50,91,72,59,50,94,60,98,57,96,55,92,49,55,58,61,112,100,60,53,99,61,106,44,73,101,81,92,78,71,118,41,126,110,64,85,86,62,120,110,93,100,92,104,189,232,212,378,252,182,335,318,220,167,157,162,233,209,201,385,178,189,242,260,172,204,206,169,256,318,258,177,319,205,289,140,269,237,177,235,206,175,121,292,251,211,203,297,312,224,306,228,209,286
"COG0097",346,255,467,284,285,452,185,316,290,240,237,346,232,363,259,327,176,448,201,258,250,252,449,372,263,268,414,283,419,166,253,364,354,358,258,285,389,173,389,266,272,304,429,263,495,339,382,421,435,345,262,344,240,556,398,272,374,373,285,209,174,229,337,270,321,443,255,293,278,377,251,297,284,224,306,447,300,294,423,294,407,219,394,313,238,252,312,286,262,396,394,276,318,386,430,256,406,321,297,370
"COG0098",290,270,368,286,287,427,223,379,317,247,326,321,280,340,205,361,305,415,195,229,319,263,347,392,262,291,347,321,274,278,334,377,344,379,247,288,388,275,349,339,260,304,403,253,454,350,296,357,361,402,324,401,336,429,434,307,364,343,319,290,232,184,352,275,344,402,331,365,338,329,296,298,278,291,335,370,367,245,389,296,324,186,359,240,247,268,291,367,308,406,387,186,284,356,395,267,355,392,291,306
"COG0099",250,158,278,246,202,256,133,289,205,196,248,229,189,237,150,279,277,292,134,196,180,156,272,219,183,179,235,194,304,204,209,269,242,266,178,207,235,161,310,266,188,197,348,170,308,310,237,225,181,307,207,152,208,215,234,168,264,267,250,204,165,165,203,236,236,337,206,235,219,232,189,280,249,185,241,299,240,228,251,183,227,144,214,208,194,217,240,235,181,255,281,175,182,203,260,203,241,187,190,254
"COG0100",192,181,328,188,196,294,130,271,206,145,231,304,145,256,113,255,119,306,113,113,168,169,246,245,162,197,317,172,273,151,185,210,201,249,150,173,299,104,323,255,159,194,313,175,347,222,284,301,269,231,184,221,196,334,289,174,283,272,163,171,152,95,194,150,234,297,219,252,175,249,202,234,165,161,252,295,238,184,289,213,220,147,245,213,138,172,196,194,190,251,267,141,162,258,227,231,282,274,182,246
"COG0101",647,416,453,340,435,433,350,525,556,392,439,652,406,414,315,433,409,541,335,347,475,315,474,447,510,438,568,426,731,387,448,517,546,632,406,443,582,362,617,613,376,430,612,425,584,431,455,474,439,497,443,411,486,415,255,387,546,513,424,432,342,347,425,392,487,627,525,505,468,397,376,506,352,432,398,352,568,401,616,395,500,282,445,357,439,508,406,466,439,520,435,374,423,522,462,364,631,396,384,514
"COG0102",257,153,341,206,245,202,189,245,166,212,228,255,198,327,218,283,171,307,186,155,225,214,298,161,240,230,382,229,307,189,217,241,237,272,217,221,346,156,334,319,218,278,335,231,380,330,299,277,196,283,227,267,219,255,251,235,295,314,226,233,183,162,194,178,221,332,236,209,239,200,216,289,221,199,346,247,263,207,256,258,278,153,230,253,235,214,235,223,256,282,339,243,231,292,300,238,225,183,202,285
"COG0103",223,168,330,193,235,258,185,265,215,167,247,247,187,249,168,273,249,312,160,193,182,186,281,277,221,226,324,199,235,198,228,259,242,310,205,211,258,178,321,289,236,216,254,220,358,268,295,254,265,260,218,199,189,364,305,210,277,277,216,247,209,166,274,230,258,291,227,256,224,259,207,241,219,241,283,277,263,200,255,175,252,154,267,222,213,233,194,226,242,271,271,199,177,274,275,209,290,234,210,266
"COG0104",694,595,846,598,549,766,476,654,664,578,638,714,560,581,430,660,505,539,344,590,898,581,680,693,535,833,716,667,737,521,511,751,726,600,383,572,815,448,674,727,543,686,414,697,806,540,654,655,795,743,621,725,602,780,720,610,677,727,670,448,484,440,562,493,545,676,688,687,696,710,657,608,496,405,635,621,714,547,852,658,634,346,795,558,533,600,521,697,754,739,712,558,448,800,636,561,763,690,613,667
"COG0105",52,105,47,68,161,31,99,21,54,71,66,20,74,96,168,75,132,83,127,77,50,134,317,82,70,78,179,79,64,99,117,106,98,118,167,84,116,138,136,48,98,60,296,131,79,85,17,64,37,86,83,125,45,87,15,81,27,123,74,99,94,148,73,162,69,62,39,93,76,63,97,47,163,141,55,67,44,69,67,68,101,86,91,124,94,79,87,52,117,108,64,89,71,62,147,145,38,62,73,73
"COG0106",367,269,333,275,191,353,255,366,276,324,309,287,298,284,227,333,334,212,229,262,349,285,331,271,354,348,214,336,427,299,333,357,368,317,288,306,239,266,282,363,265,333,257,325,288,282,294,280,326,258,270,285,378,313,277,315,279,234,273,302,298,303,256,314,276,246,312,224,358,304,343,350,294,308,211,263,370,293,263,311,351,146,334,280,289,352,288,313,260,270,292,285,326,315,363,254,338,321,318,275
"COG0107",477,327,383,236,231,413,303,387,291,349,348,281,273,280,220,371,230,238,190,259,372,256,303,323,275,329,251,277,414,204,316,381,339,252,201,290,296,211,274,377,254,323,231,274,354,291,340,357,418,289,312,293,338,369,386,329,370,311,327,249,227,222,315,243,292,306,401,231,360,333,367,357,305,194,290,340,407,327,412,361,280,236,357,261,289,360,269,279,216,299,396,252,365,379,364,241,433,318,316,344
"COG0108",167,126,175,195,176,257,161,113,160,151,144,73,173,153,155,88,198,73,122,168,87,155,160,221,178,165,122,108,115,166,197,129,161,123,139,163,169,174,95,99,139,134,105,176,186,166,166,142,245,120,559,593,534,671,730,367,271,148,547,535,442,471,507,429,513,302,477,521,543,589,569,434,571,582,522,531,298,578,482,504,484,193,760,307,382,390,444,430,536,440,435,478,498,518,402,452,397,601,504,490
"COG0109",2,3,5,3,2,0,4,3,0,0,1,19,1,18,12,16,0,29,17,4,5,6,0,12,15,1,1,2,3,5,8,0,1,28,3,1,2,9,27,0,1,4,1,1,2,16,0,0,1,1,1,7,0,0,2,45,0,13,1,3,11,1,2,57,1,18,3,2,0,1,2,0,17,18,2,76,0,8,2,4,0,150,0,101,9,0,0,0,9,0,9,4,12,2,0,0,0,8,0,0
"COG0110",1169,1766,988,1651,1316,481,1534,1584,1319,1309,1556,867,1914,1457,2296,940,2751,1146,1907,1565,1142,1386,1365,805,1444,1310,1033,1425,992,1766,1581,1173,1996,1182,2240,1769,1211,2383,1417,824,1798,1525,1514,2044,1072,1975,730,1130,463,1236,1647,673,1633,1714,807,1228,1204,866,1941,1897,2324,2242,1198,1581,1555,966,1098,1393,1408,1292,1387,1554,1735,2099,891,659,1405,1503,1024,1210,1088,714,1197,1141,1260,1704,1737,1810,1974,1293,1060,2015,1805,1159,1407,1717,789,665,1657,1655
