"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG0061",344,375,365,414,428,314,354,354,319,483,348,395,258,414,361,362,319,347,402,408,460,331,368,426,437,433,308,387,331,313,368,346,352,398,304,428,420,395,332,341,370,462,436,391,360,363,313,254,325,435,426,441,407,383,356,456,382,359,364,412,442,403,368,381,546,410,286,387,421,268,388,425,363,325,413,322,361,429,335,381,329,359,352,483,379,368,367,428,519,371,382,382,358,319,494,462,345,423,351,261
"COG0062",332,379,390,511,300,389,452,467,338,611,464,498,323,735,405,429,379,294,352,412,512,424,412,457,441,426,320,458,381,371,397,265,434,444,355,651,435,404,526,412,392,576,376,398,535,388,342,256,447,455,418,465,362,479,335,565,443,472,418,406,474,512,661,392,334,428,348,548,635,303,406,458,442,410,424,364,377,551,485,403,675,417,305,584,436,520,638,586,490,382,448,375,345,285,582,611,414,558,579,319
"COG0063",314,355,388,547,426,427,490,477,342,634,465,498,295,713,449,427,416,480,461,470,488,438,447,617,531,650,317,450,409,423,479,355,469,501,346,669,362,458,507,429,476,620,456,435,534,417,361,295,460,602,423,541,468,497,278,606,506,480,430,458,487,570,706,468,583,521,358,548,682,341,452,466,504,428,407,415,415,491,491,455,665,427,384,641,481,591,625,569,529,425,515,426,396,295,683,726,481,591,564,296
"COG0064",199,189,110,144,167,297,412,297,85,66,198,319,77,195,172,76,231,525,284,447,114,134,87,691,105,603,132,265,255,303,291,126,282,495,67,106,230,157,192,121,296,306,356,263,188,240,144,836,528,677,337,167,531,311,97,507,128,472,247,282,146,404,138,297,464,361,136,245,385,78,408,282,200,119,102,176,81,395,267,232,105,224,95,182,488,297,78,361,283,479,193,153,181,119,512,215,190,284,690,130
"COG0065",581,555,544,414,578,561,771,560,431,496,528,591,342,745,579,476,477,610,575,558,387,451,618,682,549,897,359,641,433,495,684,721,549,537,573,608,575,575,605,448,528,484,408,630,477,527,476,382,504,684,669,579,634,589,525,737,605,406,397,489,654,753,573,577,410,552,336,451,648,361,479,596,596,460,566,505,472,419,541,629,578,715,394,504,628,735,586,353,670,404,629,540,515,592,680,449,515,642,941,401
"COG0066",272,260,242,349,285,257,287,243,383,312,318,293,238,268,246,338,222,216,264,251,241,310,262,399,311,438,187,284,263,295,302,220,294,256,235,286,272,278,247,275,242,188,180,247,218,286,210,212,242,276,319,241,252,229,303,297,275,250,279,275,387,252,223,290,208,319,277,228,258,222,214,301,257,256,285,285,236,240,261,277,308,284,173,257,277,280,275,220,267,243,325,243,235,223,233,234,286,306,521,289
"COG0067",1105,911,624,930,1188,793,1394,976,484,1474,1022,1219,486,1215,878,841,950,578,901,1106,816,895,704,1270,1284,1365,658,1067,677,1008,1389,1136,1237,1205,631,1087,966,972,1529,955,1111,1206,763,806,676,1113,1097,507,1001,1731,1069,1033,1052,1119,998,1020,982,919,814,826,897,1472,945,1042,467,902,566,1107,1574,557,1265,969,1261,929,739,1164,933,1046,1259,1066,1336,946,767,1171,1146,1318,1350,821,1431,797,1013,1149,899,736,1058,1040,994,1183,1288,576
"COG0068",183,98,105,267,59,166,267,78,69,13,169,110,70,90,243,54,25,137,214,162,36,217,115,92,60,252,27,82,316,79,109,49,35,130,75,103,102,49,47,136,164,85,110,172,207,96,135,70,61,254,188,112,192,39,43,185,224,158,170,56,44,222,36,120,287,67,154,86,131,158,87,51,52,78,86,92,71,42,33,54,96,83,79,22,61,91,51,37,216,106,95,30,39,84,284,313,186,28,746,43
"COG0069",1131,957,660,996,1256,884,1466,1000,629,1594,1076,1230,684,1211,847,914,985,580,981,1079,812,836,686,1280,1255,1266,705,1042,648,1023,1416,1133,1172,1156,775,1120,1060,1069,1468,995,1025,1198,753,874,741,1132,1147,550,1049,1688,1179,1062,991,1260,968,1164,1128,894,878,865,892,1393,969,984,570,908,656,1037,1622,550,1192,948,1230,894,753,1271,958,1115,1214,1004,1245,986,886,1097,1185,1292,1490,770,1334,826,1077,1115,998,713,1084,1083,1097,1150,1439,618
"COG0070",972,837,612,791,1215,750,1335,869,538,1567,960,1182,629,1148,822,817,889,508,849,979,767,759,678,1241,1116,1288,554,1001,566,893,1237,1093,1012,1066,692,1031,882,893,1454,887,1013,1176,725,766,700,1043,980,506,937,1582,951,969,1044,1083,870,961,985,750,816,768,792,1348,902,930,619,828,480,999,1530,484,1151,933,1135,796,543,1068,881,983,1151,941,1281,853,788,1113,1117,1314,1387,732,1328,714,941,1010,897,692,1060,971,979,1111,985,545
"COG0071",361,319,242,565,333,504,408,487,351,740,313,387,454,445,449,397,293,240,304,351,436,394,254,285,249,456,257,339,329,472,328,210,338,456,360,345,254,273,328,429,381,507,357,290,331,451,474,336,372,432,388,457,421,351,314,311,253,365,435,328,335,423,451,356,513,391,451,475,436,427,370,376,236,269,271,335,277,391,579,394,415,342,244,529,413,328,398,492,314,517,323,316,323,337,416,684,303,427,213,681
"COG0072",816,758,777,846,787,902,883,948,484,931,803,884,642,1069,588,621,698,845,944,965,794,881,680,1009,841,1002,557,792,660,695,777,727,826,1043,634,797,920,933,940,557,920,786,1203,964,809,683,595,1263,1066,920,929,789,960,943,621,984,925,1106,882,944,520,826,1023,693,851,802,548,942,1076,409,1075,836,754,589,627,737,733,956,660,807,1080,559,874,1079,1073,809,898,1043,836,1141,686,706,899,812,1062,872,775,982,1310,568
"COG0073",1511,1681,1392,1915,1597,1734,1747,1757,1067,2097,1680,1802,1206,1994,1180,1203,1628,1700,1812,1780,1720,1788,1307,1392,1577,1750,1011,1549,1128,1634,1443,1410,1760,1822,1088,1702,1750,1712,1706,1264,1629,1464,2258,1689,1749,1613,1400,1813,1962,1840,1636,1665,1948,1947,1558,1951,1686,1923,1660,1703,1252,1721,1825,1380,1437,1592,1214,2054,2136,889,1959,1537,1466,1175,1148,1511,1229,1813,1433,1499,1974,1167,1199,2121,1966,1700,1688,1871,1485,2040,1411,1343,1699,1423,2019,1823,1718,1913,2104,1074
"COG0074",80,45,41,102,42,47,63,36,127,13,131,69,179,37,424,86,120,75,88,32,28,162,162,309,60,181,205,23,328,38,80,126,42,33,152,49,48,44,49,92,156,27,127,180,97,42,191,85,44,109,38,49,23,9,26,35,50,25,28,33,14,12,7,14,41,27,32,21,27,226,29,8,27,30,17,23,38,12,22,24,21,38,91,40,8,27,32,7,13,29,21,34,28,33,13,95,21,6,130,65
"COG0075",286,363,300,483,181,168,340,288,309,136,452,391,317,590,151,281,197,121,265,309,214,232,381,118,426,97,311,314,192,205,194,212,270,256,320,798,424,309,524,290,176,312,91,292,353,215,315,149,235,130,354,368,179,157,328,235,225,211,196,249,455,272,645,420,157,245,535,572,234,155,177,214,364,432,512,219,319,253,255,319,547,260,378,287,211,241,171,170,284,155,292,184,277,335,225,229,404,298,294,242
"COG0076",277,333,282,116,139,183,109,104,325,17,292,129,359,23,360,280,295,107,218,82,130,177,422,181,315,37,263,302,529,202,243,428,269,43,419,164,236,309,163,174,309,18,100,367,200,238,314,205,134,81,236,275,38,235,288,272,328,165,248,244,302,21,15,260,238,192,303,114,71,451,121,191,360,440,380,318,381,93,102,218,156,339,450,37,121,158,118,63,234,102,251,324,307,348,94,228,334,107,15,326
"COG0077",348,305,297,386,446,314,450,415,242,315,288,331,212,472,366,312,264,340,391,402,266,375,366,461,427,521,276,380,339,401,406,400,340,350,239,319,286,318,340,274,424,386,492,323,284,330,328,230,332,282,448,408,402,374,281,503,440,385,367,350,340,439,387,382,325,383,294,407,448,333,323,421,423,331,253,356,351,389,405,454,398,365,272,472,364,379,413,293,430,394,344,377,347,341,436,437,300,443,549,210
"COG0078",517,551,511,529,777,573,716,578,472,497,559,559,357,470,587,542,442,632,672,625,444,504,491,626,523,804,389,560,730,554,556,502,490,527,360,489,487,512,484,486,571,544,836,445,426,614,589,426,444,503,585,520,593,535,554,733,530,558,651,581,576,757,414,543,659,538,488,522,664,930,613,601,508,490,526,613,401,443,488,564,571,616,311,469,475,609,514,372,668,659,515,469,478,432,744,614,619,498,702,338
"COG0079",868,1077,1034,744,1309,1186,1068,926,808,521,958,952,1198,684,743,1041,929,670,779,898,893,786,1156,695,1127,1082,741,913,683,892,1141,757,917,1007,640,725,1091,972,699,1025,1030,691,693,810,893,906,812,700,946,1301,1001,889,886,1037,878,887,775,793,792,778,1210,1164,764,1291,800,1119,945,784,1033,420,953,978,981,1017,1159,777,869,1014,1177,997,575,865,773,938,1015,833,646,1119,1106,861,1126,846,825,707,783,737,820,807,938,884
"COG0080",302,214,257,338,225,332,278,321,245,290,243,305,218,305,247,238,252,296,241,298,242,273,181,318,204,255,150,216,205,252,264,166,246,316,159,302,247,232,239,209,254,301,334,220,237,268,233,348,296,386,308,267,286,296,215,288,201,349,307,295,235,281,477,274,342,248,301,302,315,153,339,252,231,216,200,252,209,297,302,269,227,209,157,369,289,263,250,375,215,366,242,179,230,212,297,326,244,271,330,248
"COG0081",135,126,108,98,96,149,164,152,100,119,141,142,98,145,103,123,126,117,134,130,109,101,79,163,113,184,95,119,123,142,136,109,137,133,86,147,108,110,137,125,124,99,152,111,98,149,109,199,149,134,423,356,380,443,382,485,301,436,449,417,339,425,575,354,522,366,348,431,464,206,420,435,329,361,315,399,274,431,461,394,507,326,287,391,442,369,469,449,334,472,321,260,343,333,485,348,365,423,384,332
"COG0082",339,441,293,429,503,374,366,383,328,272,418,382,274,331,326,369,335,416,456,387,419,397,353,500,434,450,279,420,356,395,434,380,424,402,358,402,407,448,371,323,400,394,518,452,413,413,430,290,402,505,386,376,414,429,298,515,404,407,341,462,406,390,362,393,307,403,356,417,537,191,448,434,385,354,349,449,308,394,395,466,444,396,381,380,428,477,380,345,453,370,472,392,380,396,392,372,393,504,535,345
"COG0083",66,41,39,96,193,74,77,66,17,11,56,57,24,63,146,76,13,258,72,139,21,80,42,397,76,334,85,99,170,33,90,53,49,68,23,51,46,38,34,89,88,87,219,59,71,74,133,75,99,196,23,17,81,17,13,55,28,36,44,17,8,26,12,20,96,39,10,8,44,50,34,35,15,8,17,28,6,28,9,34,11,26,10,52,13,23,26,15,25,31,35,33,17,21,96,70,19,20,118,6
"COG0084",581,507,604,547,477,494,485,457,750,444,643,574,644,402,672,598,458,599,587,579,510,609,759,650,513,638,576,533,672,580,579,549,610,612,626,438,514,626,431,530,566,476,531,494,492,531,529,646,493,522,514,781,559,570,438,575,629,659,582,574,613,569,406,608,649,587,665,505,558,630,533,543,554,671,570,487,623,480,490,519,338,654,502,621,529,620,472,553,528,562,574,608,521,590,559,522,544,589,560,812
"COG0085",1843,1644,1461,2032,1701,1931,2084,1762,1631,2347,1935,2051,1258,1924,1436,1695,1582,2039,1760,1745,2028,1569,1347,1910,1797,1475,1289,1748,1309,1636,1786,1529,1711,1880,1491,1906,1944,1900,1700,1721,1953,2074,2112,1483,1738,1966,1819,1951,1905,1521,685,518,617,665,591,647,586,701,560,629,483,730,661,538,510,513,597,758,651,361,746,533,531,617,591,648,450,690,577,657,687,533,403,660,690,552,610,612,589,681,485,487,559,524,605,656,553,652,724,506
"COG0086",1506,1748,1557,1643,1565,1692,1332,1901,1140,2562,1602,1924,1060,2166,1363,1358,1500,2036,1854,1618,1875,1315,1388,1875,1885,1684,1034,1757,1475,1138,1652,1650,1602,1927,1383,1785,2006,1874,1851,1590,1743,2269,2179,1675,1641,1385,1231,2273,1870,1908,1341,1584,1681,1998,1494,1864,1548,1841,1681,1849,1331,1799,2272,1523,1427,1558,952,2161,1907,927,2219,1615,1559,1364,1577,1567,1308,1941,1325,1501,2031,1277,1404,2237,1963,1801,2131,1913,1885,2137,1673,1515,1581,1690,1888,1973,1788,1885,1041,953
"COG0087",386,294,283,302,317,446,405,415,279,317,324,333,270,493,279,299,300,443,397,394,284,261,253,495,242,415,221,344,282,380,380,250,359,432,261,364,338,331,339,321,335,367,448,311,367,431,339,454,426,464,392,338,449,397,269,389,324,425,453,390,296,440,449,325,469,353,389,361,393,165,461,403,316,272,285,311,250,420,385,344,399,299,240,393,465,341,385,433,325,464,326,254,301,335,437,400,332,370,478,288
"COG0088",342,338,336,380,305,399,337,363,349,310,372,385,237,353,267,378,369,402,359,408,404,358,335,417,309,441,232,291,305,385,321,267,350,424,271,353,328,333,329,364,385,359,400,331,365,367,340,447,414,457,388,385,384,384,299,461,336,433,464,394,341,423,446,327,477,386,382,426,454,241,414,408,334,284,337,313,304,482,288,305,335,335,229,425,462,302,318,526,385,499,311,260,313,307,438,413,338,433,433,327
"COG0089",244,161,200,201,180,277,176,231,204,168,172,202,217,187,161,230,167,178,183,228,233,213,143,270,123,189,159,170,168,196,204,134,193,253,183,222,158,194,215,162,196,221,256,121,182,255,172,209,243,256,69,62,53,75,51,65,59,87,81,76,51,67,93,76,83,63,73,78,81,41,73,72,58,45,59,71,44,92,90,58,60,64,52,72,76,71,69,93,55,120,48,63,54,54,82,69,52,74,104,67
"COG0090",375,329,381,438,405,458,456,484,200,520,354,435,258,518,329,303,415,491,374,449,352,313,209,477,301,420,229,385,295,290,375,315,368,508,222,454,399,381,407,352,426,461,529,309,446,400,288,555,484,471,411,309,478,475,282,461,372,456,404,408,285,570,586,311,517,345,216,524,479,196,597,477,320,250,268,371,213,547,354,371,499,297,259,490,547,380,474,498,371,527,333,300,354,339,598,529,395,488,604,246
"COG0091",278,196,235,219,233,313,303,337,220,249,210,290,152,283,183,215,208,257,264,261,221,318,139,289,185,290,170,199,205,275,222,177,232,283,140,271,227,226,230,248,216,227,309,208,262,263,235,338,302,311,254,206,274,291,208,236,202,311,311,247,242,281,384,235,274,235,253,256,315,173,302,305,208,213,198,245,182,303,351,223,258,185,113,300,299,207,253,318,230,336,231,184,200,214,291,271,258,321,270,223
"COG0092",96,102,95,90,114,116,92,97,84,155,126,135,76,147,60,96,70,122,103,118,98,104,76,171,98,110,76,111,77,96,100,57,109,136,59,115,106,83,113,106,81,102,139,84,115,91,88,109,126,145,342,274,443,396,288,366,269,384,367,316,291,411,462,272,310,321,243,382,441,86,494,379,279,253,228,261,231,459,406,332,403,224,227,391,363,338,345,484,358,437,323,244,282,235,474,370,360,443,394,255
"COG0093",166,214,206,141,139,250,250,242,133,231,164,201,135,267,185,155,187,280,242,250,145,192,115,215,161,239,122,190,197,199,186,154,215,281,157,214,238,171,186,220,191,230,303,210,223,225,180,283,276,267,193,217,236,223,162,312,176,244,258,239,135,263,267,180,291,188,154,240,266,187,284,227,171,132,183,201,148,291,190,165,227,176,152,232,259,206,249,275,190,307,179,125,173,206,268,250,215,273,189,173
"COG0094",349,321,307,351,298,373,323,319,313,369,380,388,265,340,272,349,336,383,333,358,371,347,286,423,301,346,194,268,265,349,285,245,327,448,235,325,338,313,328,315,315,310,403,289,302,370,308,395,376,374,389,330,332,393,322,313,279,398,354,335,334,395,364,340,422,366,410,449,447,168,413,357,297,306,247,266,295,444,359,324,348,266,241,403,359,259,281,494,290,455,263,235,316,304,360,381,327,466,427,380
"COG0095",205,90,198,107,82,120,72,94,118,26,151,23,175,36,131,57,114,261,117,40,79,183,202,503,131,165,202,57,248,57,153,200,77,83,171,56,52,130,48,120,175,34,152,164,226,74,66,53,64,48,172,156,149,122,86,144,324,85,145,125,64,32,105,133,126,84,161,60,155,251,74,135,144,130,62,89,175,112,32,75,53,145,214,79,87,60,28,163,80,191,88,107,140,160,186,139,60,143,453,213
"COG0096",237,179,235,256,174,309,306,325,177,268,204,220,174,320,192,150,181,279,262,255,239,217,145,303,135,291,166,185,229,224,177,151,198,353,136,254,207,171,261,209,213,298,340,201,208,236,193,253,309,318,238,234,290,290,120,217,166,308,306,247,153,301,358,206,371,225,159,281,319,147,282,249,155,141,138,177,128,340,325,194,258,153,152,315,280,265,239,332,180,344,174,164,194,164,343,314,190,328,280,226
"COG0097",272,302,269,329,252,371,339,433,167,454,249,291,223,420,272,271,253,361,332,328,318,270,188,389,234,289,201,246,315,205,255,229,234,405,248,443,298,233,360,288,299,420,389,313,308,288,253,432,397,408,362,313,374,370,258,347,243,337,319,286,215,380,588,266,340,305,189,384,399,198,391,329,230,160,260,265,194,420,391,268,361,260,343,434,389,293,333,439,253,494,232,258,296,292,404,425,310,443,469,259
"COG0098",348,262,253,427,349,387,291,333,206,406,323,360,231,364,278,311,212,342,335,327,348,251,200,362,307,350,222,294,244,265,323,217,293,407,240,421,308,286,320,287,294,333,385,289,317,309,295,421,341,310,105,108,104,96,100,127,89,137,102,114,104,114,144,94,131,94,116,140,129,64,143,106,98,88,95,91,87,126,95,113,138,79,67,139,129,74,139,121,118,143,92,85,96,86,144,113,96,116,127,98
"COG0099",206,246,201,263,176,257,230,232,197,232,210,228,164,200,181,225,179,225,220,248,227,235,171,233,148,270,143,195,189,191,198,229,230,302,151,179,192,174,180,211,186,205,236,169,167,265,194,318,254,290,219,179,258,258,259,240,171,279,258,225,211,220,233,230,309,268,260,234,245,147,232,273,170,217,188,186,184,238,203,187,232,176,133,252,241,200,227,241,196,366,189,188,227,222,254,284,235,231,258,197
"COG0100",172,172,217,252,189,229,171,246,114,313,174,260,72,268,170,245,130,260,244,237,263,158,158,285,217,262,128,214,240,163,193,137,187,296,127,240,166,162,206,139,201,312,267,184,187,182,149,332,283,263,56,77,117,105,61,102,53,77,83,81,52,93,105,62,97,71,31,74,74,41,98,92,48,66,52,62,54,111,82,69,70,44,42,106,96,68,78,99,70,104,54,57,63,59,89,100,61,87,69,49
"COG0101",415,416,388,335,488,409,632,486,382,283,458,522,333,464,418,440,339,514,446,556,394,390,286,552,358,588,334,435,334,443,490,342,432,515,332,441,444,436,412,406,433,411,562,433,427,464,403,577,533,723,564,415,674,496,340,432,329,495,438,484,426,619,448,415,623,499,416,408,582,324,471,552,415,383,456,380,313,578,523,550,415,382,351,465,580,613,422,536,492,622,517,383,431,419,601,372,391,457,478,397
"COG0102",229,211,225,336,239,286,202,286,206,278,248,258,162,182,202,213,264,309,252,258,336,249,187,302,214,310,172,183,239,206,242,144,238,299,205,228,201,225,187,192,209,289,296,272,220,211,147,318,335,325,256,253,272,292,193,282,208,289,321,263,208,203,248,206,342,278,156,328,323,151,307,250,196,173,272,197,167,335,298,185,142,205,193,342,257,260,170,387,220,340,263,183,258,216,258,271,234,280,326,241
"COG0103",89,70,77,117,63,87,58,88,97,102,89,79,66,92,68,86,56,94,88,90,87,74,77,108,80,87,60,80,72,89,72,57,82,88,55,79,85,85,82,61,76,104,104,72,72,92,57,88,102,82,233,189,247,237,188,263,155,285,251,252,267,263,399,227,308,226,217,287,265,145,263,254,196,222,227,206,202,275,257,232,266,242,145,299,238,206,245,308,242,308,248,165,192,216,209,298,173,285,317,207
"COG0104",698,534,528,658,859,611,706,742,426,647,537,753,447,752,615,675,467,730,690,663,647,451,455,783,642,703,341,628,469,612,853,588,642,695,400,809,588,666,572,476,630,671,623,486,571,644,587,384,732,670,717,529,745,899,607,677,559,787,642,581,445,850,806,670,635,631,511,724,891,369,676,644,529,524,741,634,491,774,862,660,698,568,417,768,759,871,659,707,726,659,562,549,592,524,878,646,584,675,668,364
"COG0105",68,85,136,72,44,86,54,304,138,7,127,75,141,27,91,106,80,127,65,40,57,158,97,28,48,47,118,61,118,101,80,65,50,118,155,92,90,119,62,170,53,16,28,81,202,80,108,312,32,83,106,90,18,81,60,69,146,78,83,60,93,29,85,56,120,36,121,58,112,84,56,28,57,101,124,106,98,131,69,48,106,85,133,45,107,69,69,194,41,46,79,110,73,87,63,76,65,95,145,164
"COG0106",306,282,238,308,354,347,333,295,300,309,313,320,284,369,266,287,339,262,309,327,213,270,305,378,309,371,216,332,240,316,344,244,420,274,235,303,299,305,266,278,315,342,208,324,218,369,313,223,317,408,367,304,290,309,241,320,274,270,304,305,330,354,329,292,252,321,353,271,328,145,282,320,312,316,295,332,245,278,277,304,276,285,181,320,303,320,315,219,289,248,312,307,294,248,298,277,310,311,305,316
"COG0107",348,303,284,230,381,344,480,330,218,369,285,382,202,419,285,264,291,296,316,372,268,288,248,416,285,425,162,293,267,374,295,253,327,306,228,344,326,291,295,248,371,333,251,374,262,388,350,197,366,376,326,325,299,332,258,359,236,317,246,262,259,444,356,287,289,356,194,350,324,226,393,438,258,218,224,382,252,316,487,332,316,244,196,381,309,403,345,253,380,284,266,316,309,274,382,380,340,293,396,205
"COG0108",563,553,495,651,379,487,519,405,430,724,623,576,462,652,361,525,474,151,399,335,509,514,446,149,490,280,370,477,314,375,452,542,519,442,402,768,594,524,498,460,383,517,199,510,490,528,459,319,282,338,514,579,237,459,636,299,497,352,512,480,485,405,702,434,278,482,550,449,556,169,419,404,438,492,491,568,461,440,411,427,717,400,475,564,530,486,591,433,444,304,550,381,465,508,513,523,523,453,392,498
"COG0109",0,12,1,0,3,0,1,0,6,4,7,2,5,2,89,6,5,10,1,3,2,17,16,17,1,1,14,3,100,0,2,1,0,1,8,3,0,0,3,57,40,0,0,13,1,1,28,1,0,5,0,24,19,0,6,9,11,2,25,0,3,1,0,0,33,0,2,12,0,169,0,1,2,3,4,3,7,1,6,2,9,17,33,3,0,25,14,2,4,23,13,2,1,3,1,61,0,1,1,8
"COG0110",1922,1522,1600,1430,1207,1877,1161,1350,2324,821,1542,1114,2302,450,1155,1347,2050,822,1530,1448,861,1694,2339,1138,1223,835,1918,1344,1137,1673,1325,1623,1596,1278,2255,1073,1582,2028,1236,1551,1266,734,839,1784,1320,1402,1741,1497,1251,948,1979,1839,810,1399,1699,939,1396,1296,1459,1613,1836,845,1720,1742,1407,1519,2717,1057,1097,722,1171,1611,1970,1799,1986,1409,1968,1252,1398,1280,848,1300,2441,1043,1203,1140,651,975,1089,953,1475,1769,1846,2040,999,649,1610,1127,1401,2371
