"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG0061",336,334,370,388,350,423,516,335,380,372,403,397,312,605,402,384,428,321,348,371,314,345,359,349,387,384,442,362,363,375,382,338,392,469,308,289,351,360,484,354,510,382,370,363,363,387,345,362,425,395,277,357,280,435,295,327,379,433,331,385,464,383,366,393,373,375,316,279,367,458,519,367,381,347,329,409,361,354,424,370,343,350,340,407,410,309,385,453,329,428,342,319,338,459,353,345,408,387,297,369
"COG0062",414,377,461,469,483,518,536,317,524,461,492,352,347,832,436,443,783,336,583,288,331,367,488,329,285,409,692,352,251,781,726,314,341,578,373,328,384,352,583,396,474,327,389,389,381,431,472,344,557,586,313,432,297,453,363,403,381,435,396,456,434,400,301,432,297,434,363,279,417,609,347,513,447,373,260,397,426,497,453,408,434,404,625,372,375,355,527,493,490,559,518,357,379,476,434,424,514,480,318,611
"COG0063",478,346,437,525,511,586,638,357,552,477,475,361,403,843,453,524,764,390,612,460,326,440,499,380,424,468,609,428,389,794,717,336,425,589,424,294,409,269,640,449,564,321,438,406,420,404,463,392,656,580,292,503,351,561,346,435,451,430,436,450,616,427,314,499,356,463,433,311,427,589,545,540,482,443,286,479,462,509,460,463,472,452,670,429,462,389,564,528,419,560,569,370,406,513,486,469,617,474,329,678
"COG0064",103,231,278,151,452,167,505,98,372,395,161,201,138,116,267,225,202,214,708,531,87,121,194,185,150,431,90,517,110,194,122,227,271,350,57,74,223,74,472,125,322,241,252,64,338,112,539,186,351,312,91,344,77,112,134,179,159,252,242,409,744,282,480,475,227,194,72,126,226,173,466,241,130,337,131,120,346,326,254,228,115,245,91,273,560,60,145,153,429,448,171,155,239,96,204,235,306,468,142,234
"COG0065",455,496,565,564,427,703,632,466,580,725,551,527,453,594,650,517,720,577,945,641,484,515,584,518,586,594,615,458,709,716,588,575,559,367,373,374,417,518,725,465,681,523,642,487,532,587,469,592,624,686,365,545,369,551,335,525,616,653,753,509,670,564,424,634,519,534,461,411,517,477,392,468,449,525,626,629,684,599,580,586,592,557,568,485,589,554,626,620,983,762,474,501,427,338,548,687,614,515,367,581
"COG0066",288,239,263,241,240,272,241,168,267,304,305,230,237,290,242,288,272,261,538,253,338,223,341,281,288,253,308,207,244,234,220,266,309,190,242,224,295,304,313,279,270,316,253,306,261,302,257,281,239,304,204,362,285,300,321,280,346,241,315,221,426,257,214,262,305,324,229,310,277,235,214,218,292,323,227,247,274,220,258,236,223,299,254,218,280,224,271,399,250,253,217,288,265,231,275,279,271,281,197,263
"COG0067",952,1017,926,1030,880,1298,1118,803,1157,1377,1014,890,1121,1776,1087,1208,1199,961,1284,579,517,664,1040,929,1143,1125,1087,796,1137,1095,996,1076,868,802,683,565,848,985,1056,986,1492,629,779,900,817,720,1040,965,1590,1177,496,865,629,1304,563,912,597,1012,932,1238,1349,1100,723,1193,647,1077,892,596,1106,1198,495,1126,907,1021,735,961,1373,1139,983,1246,1327,1207,1403,813,1038,613,988,871,923,1407,713,1138,668,804,1082,1058,981,1169,645,1174
"COG0068",75,17,72,104,200,139,270,74,32,289,54,42,109,42,77,68,94,63,762,143,69,104,96,42,54,141,97,111,43,145,27,188,195,46,58,195,164,36,188,127,218,208,163,70,186,80,80,94,108,15,65,75,76,64,155,113,73,49,76,60,80,169,179,62,96,168,69,53,101,37,292,62,220,70,78,221,120,136,36,52,80,48,59,59,180,52,68,50,36,204,231,89,338,32,186,47,118,147,22,154
"COG0069",936,1004,959,1097,937,1441,1063,866,1115,1405,1029,968,1131,1632,1129,1229,1180,901,1435,595,578,643,1004,973,1221,1116,1107,809,1066,1256,988,1147,899,829,884,570,911,981,1092,980,1326,673,860,870,875,688,1034,947,1592,1187,659,921,710,1197,618,965,713,962,943,1170,1354,1095,760,1133,717,1040,959,626,1175,1152,557,1075,848,1055,726,1154,1405,1161,1018,1221,1218,1184,1463,892,1064,739,1004,862,911,1411,749,1173,599,837,1037,1038,1044,1129,704,1248
"COG0070",795,921,927,985,740,1313,1007,808,1121,1368,919,890,1000,1516,1003,1132,1120,859,991,573,511,601,946,909,1155,991,1051,742,970,1034,896,984,747,726,531,520,825,860,949,933,1320,596,799,850,733,593,928,858,1515,1148,639,798,708,1166,484,806,556,859,836,1151,1241,1078,631,1147,661,894,854,576,1058,1169,581,1064,782,858,717,964,1290,966,953,1197,1208,1175,1372,767,1056,693,886,835,949,1382,651,1108,612,779,979,943,866,975,573,1142
"COG0071",251,292,500,441,421,247,400,215,339,375,271,297,466,283,326,342,528,270,240,261,366,257,335,398,348,375,379,527,208,503,465,397,292,527,288,449,441,317,342,435,324,523,314,417,504,306,363,302,468,398,457,380,448,261,475,316,345,303,312,348,291,371,278,428,425,295,261,757,453,573,517,461,434,457,308,284,345,446,316,256,250,338,381,306,407,340,339,351,410,492,349,315,291,487,282,404,415,445,262,364
"COG0072",579,662,981,805,1147,1114,1032,791,1016,867,898,883,598,1174,794,946,1066,851,1303,827,533,761,735,752,808,984,820,1148,724,893,1024,814,960,1039,540,402,874,623,1089,621,879,654,978,618,886,541,1048,763,1106,995,665,778,549,878,565,860,638,709,588,1084,1003,833,1145,1087,789,824,709,619,730,1028,819,927,847,726,847,966,749,933,799,742,781,864,959,937,950,642,702,562,839,822,870,681,691,769,845,782,971,1072,602,880
"COG0073",1182,1647,1724,1674,1972,2076,2077,1242,1857,1762,1668,1574,1370,2474,1585,1823,2084,1490,2036,1658,1065,1378,1438,1451,1606,1768,1750,2094,1452,1784,1859,1502,1811,1907,1277,868,1627,1521,2039,1303,1492,1370,1742,1261,1745,1153,1987,1598,2101,1881,1197,1567,1184,1598,1200,1557,1251,1330,1186,1910,1465,1633,1929,2007,1617,1652,1197,1039,1610,2127,1384,2026,1758,1657,1550,1639,1402,1844,1666,1556,1258,1820,1673,1679,1944,1124,1515,1232,1822,1739,1797,1605,1094,1734,1618,1617,1963,1789,1010,1887
"COG0074",76,135,40,137,55,120,43,261,36,75,41,71,163,39,20,26,36,105,402,67,113,24,75,66,60,24,52,51,128,62,19,72,94,14,155,592,126,69,81,83,44,91,177,76,49,67,39,35,76,28,166,64,125,65,74,81,41,32,112,90,306,157,203,34,133,139,118,173,52,118,110,47,153,48,106,193,72,71,39,100,137,50,91,74,91,172,55,43,79,18,94,66,350,19,43,62,85,29,217,54
"COG0075",125,44,102,126,69,67,64,112,57,124,87,89,85,153,85,74,216,106,86,42,100,96,90,62,46,104,263,63,72,35,210,88,102,70,142,50,61,76,76,102,88,135,90,104,51,176,100,112,84,93,311,254,340,377,510,234,283,336,251,190,137,162,166,216,271,491,320,218,246,249,186,524,240,225,314,223,188,268,405,374,340,274,180,181,173,316,441,463,52,311,304,226,180,185,417,350,349,257,319,195
"COG0076",377,308,108,264,178,262,94,466,237,135,297,313,326,57,331,256,23,294,25,90,313,307,239,302,157,85,149,96,421,33,15,290,243,65,457,512,209,295,237,185,268,110,350,290,174,374,155,302,58,96,382,196,405,303,281,263,263,297,327,153,215,318,218,127,263,310,394,325,239,24,229,90,198,183,367,369,246,139,217,340,384,255,115,252,37,405,253,337,115,23,183,350,475,131,341,201,193,34,293,213
"COG0077",264,277,362,394,383,387,441,270,360,423,286,365,345,400,378,384,456,357,507,341,233,307,327,344,453,416,307,390,421,436,367,332,387,275,322,355,333,304,494,280,420,285,296,340,350,249,348,298,431,425,201,395,209,425,285,338,432,399,367,344,483,418,329,378,349,340,314,210,322,426,335,398,344,360,347,432,373,317,362,387,312,358,404,296,417,248,350,336,411,397,243,330,327,285,356,427,415,375,278,421
"COG0078",484,500,539,586,592,604,825,336,512,747,506,493,624,499,597,565,480,509,643,678,504,480,493,524,768,595,484,664,479,568,454,522,668,380,525,946,621,533,686,469,646,583,453,530,592,492,485,590,668,507,310,551,367,545,479,625,694,609,574,549,608,557,573,499,616,544,408,308,655,435,655,512,538,592,390,561,541,504,569,522,438,522,499,614,641,310,463,603,664,744,398,596,723,460,563,569,650,540,370,577
"COG0079",1014,852,891,945,820,715,733,805,964,1090,918,859,891,501,982,1066,666,880,968,680,813,998,1177,1134,1258,931,710,795,713,859,743,881,719,1129,766,396,832,859,874,1004,1147,929,801,1091,1198,1221,943,1002,1137,775,1213,1148,1005,1079,957,880,927,802,894,934,726,1044,585,964,941,995,873,861,932,911,799,804,792,843,731,836,1098,918,1143,963,937,941,685,779,916,646,1105,1189,768,1214,909,836,710,862,845,1044,888,1023,699,880
"COG0080",188,209,344,280,330,203,311,149,301,282,205,221,241,255,211,204,298,197,301,274,247,262,234,244,208,296,288,354,181,311,448,271,267,379,202,185,321,229,306,235,227,377,227,243,334,205,304,243,321,321,204,251,276,200,303,297,271,242,216,290,328,243,302,303,324,228,186,209,304,344,340,275,260,272,207,222,235,311,250,200,146,204,224,277,310,142,249,243,269,286,235,222,207,286,247,257,292,321,177,271
"COG0081",354,404,451,366,458,358,514,304,439,407,337,352,341,409,390,321,494,371,413,364,303,320,360,352,304,419,462,478,311,469,556,431,355,466,342,215,473,351,438,359,351,391,352,348,480,298,404,365,496,427,294,426,384,326,351,367,331,298,312,439,493,365,434,425,478,370,305,360,438,409,519,405,273,354,354,315,315,433,306,317,296,374,427,379,347,277,345,301,438,416,329,374,358,325,397,366,434,432,308,483
"COG0082",319,344,367,376,401,523,401,362,511,426,467,369,414,613,437,439,376,376,521,393,329,318,428,381,542,432,349,337,353,389,375,367,421,385,386,174,345,317,478,298,445,386,431,374,394,382,366,401,480,484,258,381,356,454,303,418,441,442,385,462,526,428,362,430,377,387,329,290,402,403,315,404,370,418,350,447,435,394,480,418,384,411,370,462,383,369,438,420,396,421,418,440,325,405,384,451,558,364,260,420
"COG0083",48,19,62,56,75,83,284,34,68,65,61,43,140,37,84,52,72,36,375,262,16,28,83,49,180,129,31,91,54,96,39,89,76,56,21,139,110,38,142,107,92,144,60,88,82,41,90,40,101,36,22,112,43,64,54,96,129,61,73,134,430,80,66,53,95,48,27,17,86,130,292,52,58,36,74,106,112,103,51,23,37,52,89,56,252,35,81,36,97,73,77,83,180,21,41,122,104,54,77,52
"COG0084",691,462,453,779,691,601,596,493,570,547,612,521,525,557,508,562,375,523,549,569,705,599,557,570,519,537,483,555,505,409,457,581,617,598,546,590,573,461,617,567,548,596,507,626,538,574,577,498,577,600,629,633,593,532,605,616,571,689,611,501,672,578,573,553,572,614,679,830,522,630,652,530,572,613,593,676,538,480,515,545,562,553,483,584,547,628,491,586,365,554,520,485,698,524,558,520,651,597,597,534
"COG0085",1732,1499,1753,1512,2176,1856,1855,1272,2172,2086,1885,1736,1842,2001,1811,1628,1974,1503,1988,2180,1537,1528,1500,1543,1711,1661,1942,2091,1579,1947,1961,1813,1768,1754,1661,982,1613,1747,1881,1722,1710,1622,1490,1786,1885,1697,1905,1603,1943,1952,1280,1513,1896,1821,1759,1662,2064,1704,1643,2275,1923,1956,2151,1878,1491,2012,1368,1380,1921,1978,1489,2228,1660,1668,1544,1670,1734,1697,1414,1582,1423,1750,1822,1940,1650,1402,1705,1454,1910,2030,1686,1978,1324,1936,1815,1840,1932,1831,1327,1809
"COG0086",1368,1492,1902,1568,1962,2338,1873,1442,2011,1467,1865,1605,1267,2407,1729,1649,2166,1558,998,1877,1136,1596,1674,1445,1641,1659,1877,2106,1631,2164,2209,1476,1880,1931,1177,966,1658,1592,1892,1645,1927,1415,1649,1417,1582,1484,1885,1725,1997,1906,1036,1535,1075,1846,1026,1653,1461,1490,1235,2146,1820,1766,2128,1941,1416,1597,1341,971,1406,2250,1422,2153,1351,1086,1685,1569,1629,1636,1548,1585,1600,1543,2130,1823,1631,1308,1716,1294,1492,1841,1650,1550,1386,1851,1763,1526,2044,1839,1040,2101
"COG0087",289,307,392,292,427,336,421,232,416,379,312,323,327,350,357,283,439,343,510,426,320,308,316,370,350,429,350,453,257,471,432,393,367,417,308,149,394,301,427,359,324,404,334,319,462,288,437,289,417,377,293,339,361,287,383,352,342,307,308,497,475,371,462,412,420,306,240,294,403,402,457,336,287,382,342,314,346,370,303,281,236,380,381,348,430,246,320,337,324,464,385,324,275,292,365,354,424,428,264,397
"COG0088",333,371,363,374,424,322,427,236,362,340,321,317,304,443,305,361,371,302,426,440,330,329,316,321,343,400,369,451,296,402,461,341,358,512,317,259,441,320,442,365,360,384,254,336,393,300,443,347,426,455,221,418,340,309,359,363,350,358,341,469,358,367,451,452,449,387,317,322,371,425,467,463,404,377,303,345,314,359,322,368,234,352,368,379,406,239,290,395,275,366,383,304,329,393,399,287,392,417,259,386
"COG0089",158,182,248,209,243,135,222,155,261,181,201,156,183,126,174,164,232,193,278,176,197,203,151,211,210,231,181,276,118,215,297,246,223,299,147,131,273,148,203,165,155,254,116,215,306,148,248,150,262,207,203,190,206,142,236,213,209,179,164,250,274,206,276,211,263,176,144,175,230,220,300,258,202,166,202,160,209,253,158,154,130,180,204,200,201,184,190,143,105,227,213,166,158,215,176,206,248,261,152,186
"COG0090",257,363,480,351,464,426,602,272,489,470,340,353,320,512,374,326,556,371,534,482,206,374,321,357,360,449,403,543,327,589,601,378,422,534,287,190,414,289,459,338,387,404,325,275,456,227,482,332,500,507,241,317,293,323,200,385,344,323,329,510,501,448,488,552,395,351,225,233,365,482,479,516,294,324,319,393,383,466,375,316,294,420,496,413,504,225,363,273,411,495,439,368,312,330,377,356,500,439,241,457
"COG0091",189,232,304,217,294,193,294,137,226,294,225,203,202,256,205,213,240,226,288,264,196,229,238,244,241,288,265,324,205,285,358,311,248,350,175,163,313,238,255,211,242,334,198,212,283,199,283,204,280,343,158,248,233,183,256,224,268,222,195,272,336,213,326,277,311,230,168,197,283,276,262,280,307,283,205,186,229,309,234,192,155,246,244,250,252,138,180,222,223,261,252,252,219,200,249,212,280,291,155,257
"COG0092",251,255,378,299,398,324,414,231,385,321,299,298,245,446,306,263,433,255,436,367,234,290,300,240,296,378,346,450,208,407,486,257,340,531,229,96,334,281,400,301,361,388,269,288,334,235,406,272,450,452,195,348,257,318,238,279,334,262,248,475,468,280,451,391,276,352,211,283,288,384,325,348,281,274,228,265,307,351,325,252,239,291,369,355,389,182,275,314,308,399,328,276,190,287,361,322,446,470,220,393
"COG0093",151,186,210,201,240,213,240,152,270,255,168,163,141,273,175,171,274,188,165,301,141,170,182,156,162,218,211,322,160,252,288,179,216,286,159,164,246,190,292,215,173,236,170,161,246,204,290,219,220,238,165,195,177,157,131,236,154,167,172,324,217,187,287,264,259,183,167,190,211,186,303,254,200,193,194,172,175,249,203,185,122,219,239,227,233,162,186,133,204,241,187,192,199,155,206,162,264,278,130,271
"COG0094",317,317,363,337,368,298,412,254,344,331,287,334,297,427,272,322,328,242,379,387,308,301,256,303,270,345,294,409,231,370,398,355,344,456,253,205,324,325,308,313,293,433,314,364,377,265,396,289,431,504,76,111,107,99,138,94,133,85,90,135,140,101,158,118,138,111,91,124,101,135,125,146,129,129,101,98,88,131,104,96,80,96,108,106,111,70,88,129,104,111,121,85,99,107,119,106,126,142,60,101
"COG0095",101,105,74,154,99,129,177,202,139,63,117,152,68,115,64,128,43,129,465,260,117,201,71,117,87,46,67,191,197,66,92,219,96,152,114,216,143,84,153,132,90,121,167,46,123,72,58,77,157,93,175,74,119,136,135,127,38,124,164,66,509,153,201,83,151,144,183,223,74,73,121,62,207,46,158,328,133,169,77,162,224,66,30,144,153,182,58,62,45,22,254,99,237,71,60,62,107,92,225,73
"COG0096",141,204,301,238,272,216,322,163,250,272,188,185,175,246,193,175,323,203,286,295,178,235,195,235,170,249,287,391,122,322,360,221,276,361,140,140,338,141,263,209,198,272,177,158,316,145,325,185,334,290,146,222,185,129,177,283,196,190,168,287,289,221,315,271,309,223,137,219,240,338,356,251,233,225,182,172,202,307,182,141,132,246,253,237,283,147,221,158,198,293,245,174,204,221,176,188,263,324,197,281
"COG0097",186,309,376,347,333,299,400,318,387,329,259,310,244,413,249,244,438,229,442,354,179,239,242,261,234,331,379,438,245,469,608,251,321,410,165,191,313,294,358,258,267,352,376,258,372,256,385,321,383,435,218,297,230,211,167,337,267,296,237,401,423,325,435,362,330,269,230,246,274,415,356,391,287,209,300,248,264,357,263,219,218,278,329,286,365,259,315,211,294,392,320,239,327,307,325,270,414,378,223,416
"COG0098",258,199,312,333,434,282,399,190,320,298,283,297,318,360,300,267,371,287,374,330,260,252,271,296,367,316,399,398,233,437,429,307,315,333,263,195,333,278,340,296,335,368,266,392,393,288,350,262,366,329,218,292,262,319,283,308,319,304,254,394,368,287,364,361,369,313,238,227,304,371,347,375,286,241,286,283,288,338,303,264,207,329,362,339,311,220,291,304,224,368,285,289,234,331,293,329,367,404,207,384
"COG0099",216,190,237,175,290,192,202,127,250,229,212,239,195,146,202,204,220,213,265,245,157,231,202,167,190,263,201,345,197,260,227,229,224,248,163,156,260,212,280,212,189,306,169,222,234,185,242,250,211,222,184,265,183,164,238,220,182,180,185,234,249,179,273,277,318,177,170,215,238,288,298,275,241,221,226,203,205,219,211,167,151,233,210,237,211,159,189,198,181,229,196,193,179,235,217,172,215,310,142,233
"COG0100",166,116,282,190,233,213,278,145,263,179,195,178,160,215,197,167,272,173,233,265,134,199,195,161,177,229,231,296,118,282,359,142,238,340,107,125,254,205,269,143,216,256,166,234,246,181,279,162,268,259,97,237,170,176,115,224,236,173,153,295,276,200,312,277,225,169,151,138,156,284,329,262,163,173,167,177,191,233,190,162,124,183,225,221,288,118,204,196,184,286,174,172,230,217,192,229,256,327,115,258
"COG0101",454,361,481,399,503,403,664,380,526,678,437,461,435,400,436,434,429,417,483,509,350,350,535,421,473,550,396,621,321,408,466,411,400,563,399,326,437,360,435,418,512,700,432,384,441,432,558,419,563,449,298,464,459,409,439,463,487,495,394,489,554,402,514,613,413,447,329,406,500,460,657,419,422,418,399,350,494,525,507,426,357,490,413,473,677,337,466,455,408,643,403,381,340,435,402,590,484,527,372,430
"COG0102",183,296,331,253,291,233,263,198,270,260,222,262,155,254,236,211,185,221,325,326,232,240,249,231,209,256,226,345,150,173,241,234,282,367,136,142,323,218,302,174,210,293,243,227,318,250,309,235,296,289,161,238,194,195,175,242,218,225,185,298,295,219,337,270,322,261,150,213,245,355,335,342,228,224,240,215,235,301,216,202,170,238,178,249,245,223,204,243,203,227,232,182,246,337,229,182,308,298,173,205
"COG0103",212,220,277,188,285,187,221,154,245,190,199,195,206,201,215,179,246,215,285,286,259,241,221,241,189,264,263,317,173,265,364,237,232,295,200,139,237,214,274,201,219,296,186,207,301,234,274,204,252,260,169,227,227,234,240,242,228,190,256,250,278,198,259,245,271,236,208,202,241,330,306,310,223,209,225,180,231,250,183,201,204,217,259,256,232,196,217,246,246,242,244,224,233,258,184,240,288,259,171,233
"COG0104",518,529,671,567,793,622,896,407,843,752,670,585,589,673,669,571,769,550,656,696,463,559,549,618,895,642,775,670,597,753,802,652,668,717,454,333,605,589,691,486,718,655,477,693,588,799,688,484,869,706,455,608,432,626,517,597,735,643,550,633,760,582,574,820,531,612,489,394,682,846,652,771,472,626,561,575,800,677,657,538,451,640,641,574,672,388,633,453,582,824,607,677,536,612,609,681,795,679,331,722
"COG0105",46,18,91,36,25,20,23,43,28,12,26,26,37,42,22,24,13,20,50,45,52,48,19,26,22,22,26,14,26,12,26,31,18,61,50,25,28,14,27,52,6,35,25,28,23,46,11,21,40,32,152,49,141,47,116,89,83,78,88,65,29,63,76,72,82,121,101,146,76,40,126,68,138,82,69,138,94,77,49,71,100,60,58,66,24,164,73,94,43,45,178,92,122,71,55,49,68,119,131,58
"COG0106",285,317,312,301,248,310,296,188,330,296,309,307,303,292,337,318,329,284,348,239,304,256,317,329,334,325,303,266,274,338,328,293,311,246,256,135,293,277,327,302,276,325,331,281,357,296,290,286,322,280,280,346,320,282,350,296,226,313,291,263,379,301,208,314,291,329,300,301,376,357,283,275,272,354,262,299,345,311,383,281,261,365,334,276,267,268,327,305,318,370,208,396,240,231,304,300,322,293,249,337
"COG0107",199,268,332,329,243,332,377,181,335,501,270,318,318,304,312,378,470,262,397,286,204,261,269,292,347,384,350,289,234,419,372,342,341,259,185,227,283,251,366,272,393,238,376,260,294,253,348,317,345,296,206,417,210,293,230,264,211,304,279,354,426,338,234,367,272,271,266,225,395,352,246,317,278,349,277,224,334,385,399,284,315,313,368,252,317,222,317,255,276,454,273,345,227,273,350,319,363,269,194,355
"COG0108",461,492,376,548,346,527,495,503,453,527,593,468,484,582,435,510,660,493,370,143,465,468,558,556,342,312,698,307,492,792,694,560,394,395,500,178,502,660,299,424,468,424,545,517,485,495,288,602,568,463,439,424,540,439,547,497,471,344,340,379,138,352,243,517,522,630,460,473,499,486,236,480,527,418,495,512,442,450,565,442,483,536,638,477,249,423,526,476,200,398,526,569,304,516,493,451,467,447,380,602
"COG0109",3,5,0,24,2,6,3,36,0,1,0,0,31,11,0,1,0,2,0,15,5,2,10,1,8,1,1,20,6,0,0,1,2,0,7,152,18,0,9,73,2,31,11,11,0,6,0,7,0,0,2,0,12,1,0,8,5,5,25,0,20,43,20,0,30,10,15,3,1,1,15,11,11,0,8,9,1,1,2,2,3,0,4,2,20,13,1,1,18,1,1,6,96,3,0,1,2,1,12,1
"COG0110",1786,2032,1307,1928,1260,1270,1052,2572,1375,1162,1975,1790,1713,636,1359,1468,465,1779,1449,856,2333,1697,1496,1789,1150,1444,1117,999,1638,489,1641,1955,1429,1033,2510,799,1487,1614,942,1587,1103,1224,1742,1395,1878,1973,1236,1510,1110,1141,2249,1556,2064,1208,2758,1536,1393,1391,1261,1137,1198,1219,1108,1258,2039,1569,1896,2324,1495,1002,1430,1053,1620,1700,2097,1430,1311,1630,1734,2003,1508,1529,645,1607,861,2238,1494,1813,1508,780,1368,1362,1132,920,1641,1284,1135,1218,1977,1327
