"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG0060",1237,963,1483,959,1253,1297,1432,1077,1626,1486,1299,1366,1305,1371,1038,1286,1437,1383,957,1216,1395,1289,1074,1045,885,1041,710,964,1060,1539,1530,1063,1317,1258,1161,1060,1056,1433,1161,1176,647,1215,999,1138,1119,1066,1597,1317,1234,1274,1541,1138,1493,1209,1373,1208,1283,1157,975,1291,1462,956,1516,1215,1420,1285,1111,1135,1179,1309,1467,1227,1572,1217,1967,1092,1117,899,1087,1236,1033,1283,898,1446,1003,1424,1508,1118,1061,1100,851,1289,1448,1372,1768,1326,1127,1541,995,971
"COG0061",371,337,420,341,417,375,364,346,365,355,367,532,448,391,351,387,413,403,332,343,412,387,442,374,425,348,299,381,373,372,448,364,440,385,349,337,348,393,387,397,279,299,553,385,331,391,384,319,369,358,441,451,348,402,418,397,459,322,345,329,427,370,306,340,427,457,358,393,387,525,414,411,438,346,263,322,430,364,447,420,384,442,323,391,327,419,356,376,360,360,307,352,492,491,371,349,392,412,344,385
"COG0062",296,432,645,367,530,608,670,404,419,432,519,823,461,390,334,453,461,380,378,577,364,468,452,435,575,250,349,335,417,571,553,298,494,402,412,396,394,364,466,299,317,498,338,345,378,411,366,461,394,497,386,461,456,470,432,449,544,405,259,336,510,335,456,440,588,462,369,409,388,603,727,507,644,545,251,319,390,291,610,473,419,529,404,445,443,530,501,350,407,422,330,688,549,528,291,491,422,255,436,418
"COG0063",369,445,651,424,524,627,648,453,453,493,582,817,616,387,420,456,466,466,446,600,473,512,523,467,548,366,369,351,435,560,619,325,502,463,432,399,465,442,475,404,318,508,591,443,437,471,451,415,481,578,508,477,442,500,452,479,589,401,309,394,497,345,451,494,700,481,417,463,465,612,749,550,627,526,272,380,615,316,710,430,441,482,364,453,445,577,570,328,476,491,282,685,681,613,307,510,460,474,498,390
"COG0064",199,319,99,141,338,240,90,129,418,458,230,95,752,235,172,260,152,296,81,655,584,206,146,249,148,144,116,247,133,404,360,100,312,477,173,227,221,273,189,166,84,170,484,283,91,264,507,450,183,198,364,161,466,226,258,339,305,307,113,163,376,167,520,243,348,304,208,202,290,75,204,345,378,343,850,224,599,231,253,80,314,111,49,501,88,305,334,95,94,134,71,124,492,486,474,386,279,506,181,59
"COG0065",518,525,626,446,641,572,589,455,476,546,473,623,642,625,571,625,574,595,473,912,611,591,572,652,428,691,319,513,662,800,366,460,624,604,530,539,698,509,532,579,365,649,396,615,459,643,425,998,504,495,418,651,459,533,529,515,621,576,557,604,437,529,493,525,599,598,511,559,600,481,705,710,540,577,383,605,883,599,464,525,650,372,371,633,535,681,596,489,639,629,360,622,651,699,416,712,504,611,472,456
"COG0066",226,307,287,220,246,266,221,230,239,238,229,293,404,234,213,286,292,290,235,511,292,309,252,284,360,220,330,273,347,267,231,161,307,272,290,207,271,275,297,279,188,248,231,244,259,232,216,287,277,237,175,370,249,287,243,346,340,282,234,300,232,274,247,305,267,287,269,247,300,308,270,285,230,260,222,266,422,279,276,318,301,214,241,270,240,245,235,304,289,293,225,210,243,291,204,266,243,251,290,327
"COG0067",888,973,1079,1070,1099,1147,1464,1039,1240,1125,1134,1792,1325,988,1166,1020,959,968,933,1283,1089,983,1085,1095,856,1106,575,640,548,1422,793,821,1220,1175,898,996,916,858,1025,1217,538,1438,462,816,954,961,800,975,992,714,774,925,909,1311,949,925,1245,809,704,936,1079,961,968,1159,1652,1009,1128,1212,1000,1491,1192,1329,1150,1276,540,886,1193,1116,1091,756,1114,858,715,1148,1251,973,1084,962,726,1004,518,963,1063,1018,713,1422,1145,577,847,884
"COG0068",38,68,94,136,118,141,45,125,61,126,90,47,75,96,35,65,46,89,63,783,174,95,107,48,265,50,156,95,96,230,37,72,129,166,107,25,71,54,169,77,166,46,250,139,77,39,100,26,82,200,122,55,163,52,31,69,27,162,91,108,50,47,74,39,100,40,115,61,129,8,88,84,50,49,66,66,256,197,275,76,205,26,44,65,72,107,53,52,116,240,60,30,321,186,193,260,143,163,54,52
"COG0069",1001,975,1116,1169,1174,1222,1403,1014,1178,1095,1089,1554,1274,1068,1120,1113,1030,964,933,1453,1046,1042,1072,1025,951,1089,679,728,707,1403,825,840,1254,1167,956,1009,897,866,1061,1225,525,1561,552,869,914,1004,850,972,995,765,805,896,951,1232,1059,920,1255,834,708,939,1110,942,989,1145,1580,940,1166,1233,1004,1597,1149,1372,1212,1253,594,961,1289,1175,1101,693,1128,800,901,1137,1242,998,1216,994,692,1090,655,1082,1036,1098,769,1400,1093,580,797,817
"COG0070",862,860,1048,1014,1046,1161,1443,880,1243,1064,1031,1592,1258,893,1021,1039,917,934,862,991,1100,878,1008,970,808,984,509,682,500,1282,768,805,1120,1026,855,900,802,795,943,1120,493,1477,585,816,883,813,802,939,984,703,643,813,813,1138,994,852,1152,745,703,885,995,872,935,1114,1457,857,1074,1164,943,1572,1103,1251,1081,1133,504,841,1190,1032,965,553,989,743,526,1091,1259,854,1091,877,721,1015,650,963,1020,954,622,1374,1016,527,812,836
"COG0071",337,439,369,440,449,337,399,427,376,473,476,279,329,255,276,318,252,331,282,229,447,329,471,409,573,203,405,406,333,456,480,266,375,400,345,295,332,329,297,300,404,337,465,296,253,326,503,403,360,354,396,314,370,325,328,364,399,558,276,292,421,413,386,344,494,372,417,270,360,684,481,392,570,440,342,286,434,356,654,297,348,498,312,431,234,430,340,321,254,292,500,449,409,344,289,420,385,263,351,430
"COG0072",887,713,818,583,960,941,945,571,1071,1055,899,1200,1062,946,771,819,881,810,732,1366,930,774,796,790,833,759,566,796,678,842,1012,812,889,991,861,633,554,911,796,807,376,987,826,970,585,750,1176,801,842,863,1186,515,1161,874,811,779,995,965,834,790,987,756,1025,879,1098,808,708,745,683,956,1066,867,1160,902,1293,893,1044,785,893,555,834,695,602,1163,768,961,962,643,697,918,641,1008,1122,1003,1218,856,903,839,628,606
"COG0073",1587,1611,1695,1350,1770,1886,1635,1278,1983,1724,2022,2421,1484,1867,1397,1541,1558,1789,1168,2110,1883,1463,1620,1423,1906,1500,1176,1646,1262,1703,1804,1304,1734,1750,1569,1681,1203,1815,1679,1621,831,1678,1418,1733,1243,1352,2017,1951,1636,1605,2319,1223,1974,1722,1670,1620,1812,1724,1455,1712,1821,1431,1890,1867,2043,1584,1644,1455,1370,2102,2023,1760,1971,1665,1899,1515,1672,1647,1745,1116,1688,1727,1276,1952,1298,1969,1870,1602,1273,1694,1180,1898,2047,1921,1827,1729,1687,1641,1422,1267
"COG0074",96,52,47,168,74,54,89,90,93,24,51,37,308,46,88,26,41,58,125,388,91,67,151,53,75,126,76,133,39,29,11,246,68,28,70,108,99,84,116,42,629,41,116,179,78,29,68,72,103,122,104,48,64,24,25,63,31,44,103,48,19,53,45,46,88,25,42,87,24,14,31,119,34,46,55,91,186,84,264,76,120,18,181,27,131,73,32,77,200,173,172,11,36,88,180,60,144,60,52,72
"COG0075",265,236,766,284,264,208,185,286,151,252,531,478,110,414,204,297,315,314,292,258,215,292,423,302,451,239,520,255,259,272,203,357,374,318,270,190,246,184,480,172,166,536,177,315,413,322,152,53,248,338,123,497,214,220,399,267,287,161,337,375,252,214,245,271,239,194,207,350,387,128,593,220,138,144,156,292,100,303,236,544,335,207,438,213,328,338,148,295,364,218,326,657,230,239,199,352,172,102,473,271
"COG0076",341,203,153,355,134,194,112,179,134,38,108,60,198,242,278,259,344,272,373,13,27,274,235,223,115,444,299,293,262,26,62,465,140,92,263,283,322,235,304,155,534,153,237,390,383,287,95,79,231,203,116,327,176,291,180,182,102,182,332,297,116,272,131,298,59,169,228,361,267,25,25,148,40,111,187,240,41,263,233,345,273,128,425,136,430,189,198,305,425,362,346,26,81,236,245,105,317,101,238,289
"COG0077",384,356,358,359,341,387,421,286,357,329,400,395,476,309,404,381,312,395,308,544,373,333,415,469,376,376,286,332,415,431,255,274,390,396,339,248,338,313,323,447,342,315,332,354,276,418,394,416,320,245,444,356,358,409,407,360,416,334,353,351,348,375,360,347,458,383,305,384,381,321,433,412,347,392,221,322,522,311,414,271,440,273,309,397,339,482,360,294,353,382,215,379,420,464,318,440,418,344,326,321
"COG0078",472,563,478,660,522,574,524,480,578,548,471,491,635,489,433,587,514,627,390,636,588,539,545,550,536,510,491,632,667,760,337,282,586,648,592,505,574,594,536,795,926,463,660,459,517,614,701,661,629,432,821,594,545,608,569,520,531,553,423,594,421,536,505,483,649,616,618,516,513,448,461,620,508,577,410,504,785,593,587,531,584,410,508,504,402,647,535,517,521,533,330,435,807,715,577,678,575,619,529,552
"COG0079",820,878,755,802,892,835,656,1002,941,960,815,507,691,1082,912,957,944,820,868,959,883,1163,926,1012,771,759,888,904,877,1191,1112,760,948,959,883,880,834,760,954,1254,411,710,793,860,1055,852,830,852,1005,909,713,1211,836,1095,1131,1098,796,1144,694,1065,1018,1159,995,908,1098,940,916,1055,1267,481,678,811,760,1257,614,838,1106,866,723,1204,1048,861,772,1031,898,887,997,918,1081,781,1145,735,757,877,571,1091,1009,652,1468,1033
"COG0080",222,259,293,235,292,268,246,243,335,311,309,272,313,215,214,198,216,232,169,308,271,232,268,254,330,183,315,324,260,297,397,167,283,321,286,234,220,292,244,242,176,244,326,214,215,243,385,276,279,236,308,248,319,228,249,251,281,354,236,206,294,257,322,242,303,256,285,202,257,283,338,261,321,283,361,202,245,253,292,222,302,263,205,285,166,283,295,245,193,201,193,426,286,266,332,247,237,267,247,250
"COG0081",364,351,490,318,397,470,418,375,492,424,395,416,515,417,328,359,343,379,295,397,373,316,389,344,312,331,368,457,334,465,414,318,383,417,380,367,341,400,340,307,172,412,526,381,350,333,437,397,412,310,412,349,436,341,332,380,418,490,398,332,440,338,425,415,479,398,401,328,337,393,484,356,547,420,526,349,452,412,358,325,439,309,319,434,294,479,473,355,278,309,286,559,523,448,469,393,340,338,364,356
"COG0082",380,379,335,388,434,411,405,306,462,373,413,590,537,440,388,418,473,423,322,519,393,417,367,462,431,368,306,404,439,422,400,381,381,399,423,337,390,452,401,494,174,367,320,425,340,477,338,400,416,444,515,377,382,438,467,387,480,366,363,374,387,396,385,433,531,421,405,365,358,295,378,458,462,422,315,406,485,364,358,358,405,381,398,469,406,513,456,327,336,384,282,351,396,491,378,375,413,401,332,393
"COG0083",51,28,48,139,91,55,95,102,130,78,48,28,434,42,53,97,52,81,22,432,214,81,55,106,118,61,47,70,142,79,41,32,57,112,96,13,81,59,60,188,168,31,321,57,30,55,79,84,91,70,206,36,89,34,62,96,41,88,68,42,71,47,76,54,117,66,71,33,69,12,65,87,51,52,78,38,332,66,198,38,71,27,13,64,60,111,58,47,39,96,34,31,323,144,65,62,76,249,45,94
"COG0084",540,583,455,527,452,527,491,539,537,598,522,571,604,524,564,490,630,516,627,561,561,526,808,525,574,523,637,603,536,518,582,549,606,548,585,429,672,544,662,487,568,446,705,510,659,637,599,412,624,513,500,610,701,594,566,632,591,558,589,523,544,541,537,580,599,614,533,535,653,415,378,594,562,537,646,549,651,557,551,597,546,565,552,555,584,619,536,491,686,660,621,437,576,600,578,498,563,568,564,621
"COG0085",1718,1584,1850,1836,1743,1923,1797,1657,2277,1945,2267,2023,1970,1853,1411,1761,1926,2029,1353,1999,1766,1485,1532,1925,2084,1515,1748,1435,2131,2095,1797,1247,2032,1744,1646,1611,1569,1874,1846,1776,975,1798,1446,1430,1747,1630,2076,1918,1656,1729,2082,1435,2113,1613,1399,1482,1922,1906,1591,1613,2018,1584,1927,1735,1936,1554,1948,1592,1688,2308,1966,1765,2265,2081,2071,1484,1587,1853,2062,1733,1955,1832,1781,1991,1436,1922,2116,1745,1415,1780,1217,2012,1805,1856,2116,2065,1884,2152,1783,1729
"COG0086",1556,1135,1814,1233,1638,2094,2142,1606,2203,1875,2086,2415,1858,1937,1511,1709,1885,1748,1343,1055,1674,1589,1531,1599,1648,1619,965,1421,1517,1859,1917,1435,1890,1646,1628,1491,1244,1770,1511,1558,953,1874,1524,1611,1402,1536,2148,1446,1809,1696,2131,1301,1932,1535,1488,1509,1892,1606,1666,1709,1968,1374,1816,1588,2057,1591,1374,1547,1470,2641,2119,1809,2275,1893,2186,1569,1774,1434,2019,1462,1436,2021,1139,1915,1488,2072,2007,1582,1309,1542,1060,2189,1896,1905,2126,1368,1792,1989,1371,1425
"COG0087",316,349,351,316,375,384,396,319,466,412,382,356,502,376,269,324,301,357,269,483,382,346,366,343,333,260,402,383,363,449,470,247,336,379,341,340,373,374,376,330,138,321,440,333,261,315,459,302,402,372,446,321,407,262,298,322,388,483,332,270,448,380,440,338,428,441,397,261,303,347,426,339,443,458,456,328,400,403,402,281,396,290,304,415,216,411,402,289,267,294,283,454,449,408,467,391,340,411,347,342
"COG0088",288,368,373,302,372,391,340,325,426,404,447,454,397,339,236,272,311,330,317,409,395,371,339,310,417,273,368,416,381,399,467,247,382,429,386,329,327,387,376,289,272,327,458,289,325,320,474,275,377,382,406,328,443,301,338,392,440,413,327,332,459,321,386,335,483,392,356,352,349,344,340,330,466,392,446,319,448,321,445,360,368,387,339,427,248,417,400,303,302,330,234,458,422,434,474,322,346,426,372,376
"COG0089",168,181,245,171,246,205,179,207,253,264,251,148,269,144,188,165,175,205,146,267,211,140,205,186,220,146,231,280,196,221,315,163,183,189,225,160,160,218,178,176,129,208,272,116,169,170,284,98,234,182,229,163,233,175,149,206,251,286,207,171,269,204,248,188,252,220,232,156,223,164,203,235,291,252,249,158,217,224,199,165,216,199,154,214,132,240,259,142,117,171,183,256,235,220,257,208,209,200,182,218
"COG0090",338,292,440,357,483,461,518,341,571,496,509,524,497,380,306,376,351,395,245,556,514,321,348,368,455,303,231,406,344,510,512,261,409,425,344,348,275,424,362,362,208,408,469,313,267,300,553,383,382,444,524,246,487,368,366,324,494,390,339,326,561,366,511,413,496,413,415,312,350,492,571,410,585,476,515,374,448,348,567,224,446,330,269,532,283,498,464,282,246,376,230,593,548,456,487,460,398,484,241,265
"COG0091",198,268,243,244,299,272,247,205,274,325,249,275,328,195,196,208,227,243,164,270,248,215,244,209,218,196,266,313,242,283,340,135,250,274,239,213,183,240,225,235,185,252,255,180,188,206,306,213,235,268,315,215,273,221,203,228,344,272,206,198,295,213,306,222,279,240,259,211,232,269,298,236,352,284,356,223,239,276,274,203,327,211,178,294,162,269,253,212,157,181,157,373,282,282,306,276,233,259,230,242
"COG0092",299,281,342,264,356,393,360,275,468,426,403,467,510,322,242,298,297,327,247,403,425,305,270,363,323,194,247,294,391,397,485,215,358,404,281,252,211,340,330,327,85,348,304,271,262,272,468,284,357,344,458,275,401,304,283,369,396,349,210,305,489,260,411,318,443,360,327,254,286,400,432,315,524,378,348,248,318,283,382,251,326,298,206,402,247,417,374,273,227,260,207,446,401,419,422,315,267,395,331,251
"COG0093",174,212,211,159,237,272,267,203,275,270,245,293,226,183,151,181,204,187,150,176,244,170,182,176,120,163,134,285,154,246,275,165,208,256,179,189,159,215,161,157,183,188,315,176,117,167,317,213,235,251,283,128,260,184,231,201,251,243,208,211,269,155,272,211,241,234,217,169,192,222,265,206,333,242,276,178,238,179,250,175,204,144,130,279,123,248,246,196,146,159,138,259,257,266,316,252,201,277,169,149
"COG0094",306,362,327,305,381,379,316,353,426,409,438,458,425,279,221,252,280,318,292,409,340,279,327,324,366,237,379,347,336,354,485,241,349,370,311,329,295,327,358,266,185,293,423,309,312,293,439,344,349,352,410,340,335,304,274,327,460,372,323,302,457,349,380,327,426,377,367,311,343,344,360,284,429,362,383,255,344,345,383,285,389,383,250,390,236,358,409,345,297,265,247,435,378,327,403,343,301,416,359,344
"COG0095",153,54,55,78,184,60,28,116,66,103,68,141,487,50,123,66,112,83,181,512,157,82,171,67,107,188,152,150,32,27,164,210,23,45,125,87,195,133,132,81,244,39,125,171,120,125,204,42,99,239,170,63,85,110,87,82,117,100,168,71,112,108,51,77,151,146,68,155,121,22,43,56,85,31,51,126,162,204,139,53,164,91,117,80,174,139,131,91,175,296,176,95,153,171,219,75,139,280,42,57
"COG0096",197,214,246,165,316,268,233,189,255,341,276,240,286,190,160,215,157,233,131,294,303,190,242,214,286,134,175,279,180,276,307,159,219,247,254,189,162,220,237,178,173,230,396,209,140,206,393,204,237,243,287,166,312,162,195,220,307,286,187,181,335,181,287,208,276,296,230,146,186,267,318,243,385,284,199,191,301,235,292,125,261,252,129,271,139,264,278,132,184,177,166,385,315,241,305,284,208,288,168,151
"COG0097",307,225,387,252,382,374,334,275,418,386,413,366,416,293,228,289,269,285,217,449,340,246,302,275,340,232,184,320,282,400,432,340,312,321,316,275,265,333,255,243,225,354,369,308,167,263,468,299,320,314,399,216,308,226,281,275,458,341,283,294,375,292,377,236,397,335,267,212,286,407,403,281,538,373,412,251,286,284,427,261,361,315,191,354,167,360,397,294,172,251,210,586,433,358,379,357,276,354,250,255
"COG0098",295,258,380,280,293,356,363,295,398,392,402,359,353,303,253,297,278,279,283,360,290,264,321,340,441,239,303,335,332,358,344,238,330,343,292,221,251,371,329,327,189,334,321,277,263,300,372,248,368,282,370,304,402,265,290,330,346,371,312,278,382,297,348,298,402,329,318,285,305,450,355,298,448,398,397,279,342,325,398,295,329,336,264,377,214,370,333,291,232,300,238,458,429,322,373,279,289,336,338,381
"COG0099",256,199,213,196,245,238,209,206,241,278,279,155,249,195,168,183,186,239,201,240,247,187,173,197,277,195,244,306,209,272,218,146,235,264,240,176,184,230,188,180,151,222,315,189,233,221,338,161,233,204,264,233,268,202,241,264,215,255,219,211,247,210,272,263,227,271,237,189,227,232,204,171,325,263,341,170,275,207,290,181,218,250,168,224,147,226,240,242,173,173,170,237,221,269,297,218,191,253,282,219
"COG0100",192,162,278,149,230,236,238,139,289,282,258,202,262,187,169,189,181,177,140,229,254,195,210,209,239,125,118,241,244,270,352,133,219,207,200,136,142,216,175,188,139,210,317,148,184,164,322,175,217,187,311,170,251,152,158,252,268,257,189,187,292,168,318,198,261,286,180,151,195,303,255,209,351,219,297,177,243,135,326,184,172,257,102,265,104,270,272,206,145,177,96,346,279,233,316,222,196,266,209,243
"COG0101",408,464,420,419,556,415,416,401,493,561,381,397,578,453,400,420,440,462,272,500,643,470,415,568,345,339,443,429,485,654,565,387,562,539,435,352,385,497,476,491,316,419,620,398,419,464,610,398,488,446,544,426,466,421,529,510,474,431,402,426,558,426,534,505,568,530,487,452,449,278,467,548,577,573,584,449,598,375,372,408,550,398,396,580,326,498,501,363,309,316,374,434,639,432,499,669,404,551,419,408
"COG0102",231,200,220,147,273,205,183,169,267,296,360,258,298,258,154,220,228,221,181,283,251,270,236,180,340,178,165,355,192,262,372,186,286,287,242,241,206,282,226,250,156,211,328,256,198,226,339,216,282,253,276,230,325,193,241,268,287,323,236,250,328,219,352,253,287,272,223,204,236,309,191,271,360,299,302,194,315,243,255,250,244,366,136,285,210,292,229,187,182,197,159,246,263,312,303,237,211,331,249,230
"COG0103",179,232,266,191,238,284,251,216,273,260,264,184,285,208,152,192,182,203,214,326,271,211,192,231,353,182,228,278,225,257,301,156,235,284,246,220,230,255,187,166,142,259,312,186,258,208,324,224,228,210,291,256,295,215,189,233,245,280,237,194,277,216,252,208,243,264,216,186,195,329,267,207,366,268,254,206,275,240,254,222,243,289,195,237,171,271,245,173,214,195,167,375,243,276,294,209,201,269,240,240
"COG0104",558,567,816,581,679,688,672,488,664,631,745,679,779,592,603,614,659,767,507,626,732,506,558,659,661,613,535,515,737,848,775,404,680,690,612,540,514,573,564,818,361,627,636,434,530,639,720,544,713,581,639,484,797,613,638,569,669,624,540,506,816,591,725,644,856,680,697,547,703,688,818,841,828,778,368,561,686,667,629,811,738,636,446,799,477,785,849,585,454,572,412,779,863,671,573,685,642,707,633,669
"COG0105",57,83,99,93,64,69,56,163,74,121,72,137,27,87,115,55,105,94,88,121,20,65,83,58,85,91,122,81,109,35,224,99,61,43,97,99,84,71,126,48,86,51,124,78,93,92,41,29,121,206,38,77,99,74,53,59,87,103,86,83,124,75,29,62,115,32,58,61,63,9,29,65,85,105,298,101,43,80,69,106,94,62,135,88,102,62,77,62,83,138,126,93,50,70,66,44,61,102,75,107
"COG0106",310,325,310,311,295,328,291,268,272,300,284,259,367,247,286,296,318,301,266,352,279,337,299,299,316,233,358,277,253,365,222,216,305,357,292,330,285,322,334,361,151,248,279,322,273,304,233,300,294,211,227,327,266,314,389,332,267,315,281,288,254,308,315,356,328,362,359,286,281,270,334,328,272,361,237,311,384,276,271,283,381,242,279,320,264,321,362,279,323,298,274,354,296,372,184,331,289,257,315,301
"COG0107",296,372,327,327,334,347,364,291,391,299,390,310,431,296,340,331,295,326,229,352,300,286,329,324,258,259,194,292,194,447,258,164,422,409,290,273,261,256,312,366,256,265,244,380,208,301,305,237,292,240,252,231,301,385,403,343,290,288,243,298,280,267,373,326,355,418,370,268,254,409,434,377,341,366,226,249,407,363,385,236,298,260,176,337,305,395,364,265,223,265,214,384,379,361,257,481,346,287,352,243
"COG0108",151,126,262,147,167,214,187,152,146,176,151,190,53,193,131,172,190,172,137,136,86,163,201,140,217,187,194,194,175,163,127,153,180,117,172,161,123,172,220,131,55,163,81,170,150,122,101,58,157,170,206,503,386,540,540,428,449,486,522,630,464,568,269,520,543,392,560,424,415,720,651,480,489,456,327,441,306,525,507,505,519,475,450,547,511,458,434,621,453,454,426,637,539,305,262,468,380,171,505,586
"COG0109",1,0,1,22,0,0,10,57,0,0,12,12,19,0,1,0,0,1,13,0,13,13,26,1,2,2,2,22,3,1,1,39,4,3,7,6,18,0,9,3,164,2,25,11,3,4,21,18,2,1,1,2,5,0,2,0,0,0,14,7,0,0,0,0,0,1,2,3,0,6,0,19,2,1,0,4,0,2,66,5,0,1,12,0,4,8,0,5,15,4,4,0,1,12,37,1,43,10,0,11
