"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG0061",377,391,339,353,327,408,305,454,314,349,400,430,386,360,263,362,282,352,464,356,371,383,262,340,429,379,383,338,443,452,322,413,363,362,341,389,342,393,353,372,362,323,382,337,353,399,377,372,359,459,365,318,474,423,384,403,343,385,465,344,363,360,364,575,331,494,378,366,303,325,353,366,345,377,351,433,347,334,464,378,353,436,351,384,261,396,360,473,334,323,421,390,393,440,382,514,399,397,312,426
"COG0062",392,446,331,352,539,259,384,633,369,382,523,359,573,331,351,486,326,439,502,482,563,434,288,471,345,579,485,385,507,562,342,444,642,389,440,444,261,477,341,431,378,384,434,418,646,456,375,508,489,595,436,468,595,600,506,759,409,436,556,507,537,363,416,777,341,517,446,361,301,352,497,347,267,360,410,428,468,276,598,317,556,486,631,426,321,318,428,409,544,484,404,506,354,569,320,618,495,412,314,814
"COG0063",438,538,391,313,562,432,373,633,327,445,481,429,621,364,364,454,319,517,514,504,655,489,309,487,665,597,503,428,581,618,344,513,704,489,423,433,401,482,386,480,444,434,481,434,650,492,431,525,489,651,514,510,615,646,473,760,431,474,658,498,591,428,431,846,456,558,474,454,357,402,467,454,478,396,456,505,492,307,672,348,570,531,662,440,308,308,458,475,555,474,389,585,491,583,354,567,517,450,295,789
"COG0064",195,198,214,92,341,179,55,385,236,116,312,292,233,163,59,352,73,524,107,285,719,349,854,424,573,397,205,79,186,487,216,164,133,252,94,385,148,91,138,253,155,307,274,129,103,473,292,320,381,341,213,259,181,86,184,202,140,110,511,266,143,159,67,95,534,318,146,252,86,165,485,298,510,291,209,327,487,142,258,91,256,105,92,168,121,263,236,253,179,174,109,328,525,340,199,74,420,432,137,188
"COG0065",524,536,521,512,580,589,391,513,475,525,656,560,604,520,566,540,363,455,362,649,891,549,364,1000,859,756,635,619,652,732,555,548,579,647,463,508,715,512,434,581,617,519,572,400,556,657,572,588,700,576,508,538,531,625,574,673,644,625,648,502,625,530,459,559,376,688,459,458,473,542,452,637,651,508,511,555,527,599,484,420,449,564,590,533,406,539,758,632,609,430,577,646,597,365,522,457,440,600,402,722
"COG0066",242,260,258,284,263,289,248,247,242,255,271,296,302,282,245,250,290,240,215,232,563,315,220,260,432,247,307,278,303,300,246,253,243,300,266,229,248,226,250,279,272,317,308,276,309,264,287,232,246,252,266,302,232,266,277,292,340,294,238,231,230,219,220,295,227,270,350,297,351,277,267,255,276,262,257,278,231,206,214,151,233,293,269,262,289,355,287,283,268,288,295,249,248,221,258,351,199,263,164,218
"COG0067",929,1239,912,970,1307,1244,691,1137,979,632,1240,945,1150,931,621,991,638,977,906,1042,1241,849,542,893,1244,1381,1012,694,1327,959,865,1033,952,1057,912,1235,1148,1304,1133,949,997,1019,1058,974,1319,1167,883,1070,1337,1614,1203,1133,1118,1155,1015,1179,594,1058,1098,1241,1026,1112,960,1781,792,1442,910,652,502,1136,874,817,612,860,1009,978,1200,708,1204,836,1142,1324,1408,871,598,663,900,909,1536,812,782,981,1022,775,699,1518,1073,1157,644,1124
"COG0068",253,55,45,37,47,68,50,46,22,117,116,203,144,45,70,139,65,69,31,83,784,88,68,30,259,215,92,139,109,188,60,106,34,51,75,56,51,87,146,33,86,74,119,126,96,57,72,44,286,121,59,38,37,95,39,100,87,224,314,28,73,22,66,44,115,221,220,350,73,100,180,164,148,54,165,41,141,81,77,75,83,67,48,96,55,205,84,45,45,55,96,104,157,36,102,5,44,154,25,154
"COG0069",869,1212,981,949,1291,1253,839,1210,1010,629,1247,917,1263,912,765,1153,641,1000,763,1049,1417,885,558,964,1335,1390,1007,702,1461,1101,944,1059,995,1010,913,1208,1108,1220,1123,1119,1019,1015,998,1004,1316,1263,970,1213,1430,1664,1275,1204,1229,1105,1081,1169,680,1206,1089,1162,1056,1208,903,1540,883,1319,848,588,592,1196,899,862,603,831,1071,998,1139,725,1210,836,1033,1304,1432,1012,646,706,953,935,1551,855,717,1039,1082,801,655,1552,1133,1098,715,1238
"COG0070",848,1123,916,863,1161,1153,556,1094,942,596,1095,737,1135,819,681,1015,682,935,765,1015,969,798,541,957,1263,1392,949,711,1344,948,785,1021,960,971,872,1194,962,1218,995,982,971,852,934,914,1291,1076,886,1064,1374,1511,1170,1143,1131,1011,965,1154,521,959,1008,1096,911,1008,861,1579,707,1272,752,578,541,1083,747,748,553,760,978,901,1070,680,1132,750,1014,1142,1386,862,598,642,821,775,1491,747,579,843,1058,711,659,1533,924,1050,652,1010
"COG0071",424,272,338,330,433,328,286,548,289,245,373,317,389,391,282,445,457,389,472,329,216,386,370,416,483,486,330,281,249,317,291,421,425,399,257,358,202,235,441,332,376,437,388,385,424,396,316,355,404,474,328,336,570,390,255,486,335,271,425,639,395,262,267,282,543,332,425,324,342,320,404,325,282,272,283,352,444,294,506,274,491,266,412,297,689,515,330,320,354,333,278,423,445,507,433,692,452,390,286,500
"COG0072",618,710,885,667,856,817,560,1129,653,790,845,894,921,744,601,939,564,1077,732,807,1344,799,1292,830,1000,804,719,637,1147,1038,868,775,1037,787,577,1094,689,757,612,837,910,706,725,639,1006,1128,839,992,877,1158,899,854,1065,848,945,1117,643,932,1059,693,683,726,679,1221,1234,877,865,666,528,730,1154,927,862,938,808,832,1057,853,764,790,956,807,962,880,594,657,597,757,991,631,600,930,956,1060,789,1014,945,1000,587,901
"COG0073",1164,1529,1640,1544,1737,1569,1296,1920,1693,1363,1803,1842,1907,1462,1073,1726,1209,2003,1697,1490,2063,1637,1828,1964,1623,1765,1472,1305,1979,2013,1481,1630,1909,1466,1222,1982,1487,1247,1276,1762,1652,1572,1466,1214,1919,1987,1694,1948,1745,2103,1829,1786,2028,1723,1646,1994,1228,1615,2061,1387,1569,1362,1183,2389,2084,1460,1762,1065,1084,1613,1921,1809,1676,1708,1619,1612,1743,1488,1463,1237,1999,1602,1665,1606,1159,1347,1132,1424,1745,1300,1210,2029,1930,1913,1702,2174,1810,1746,1059,1861
"COG0074",441,84,92,59,44,53,148,43,115,34,76,72,49,67,161,63,132,48,22,23,416,72,70,78,223,28,67,178,113,84,97,140,23,51,91,81,99,100,164,45,105,49,25,93,87,24,67,26,78,72,21,47,118,54,49,37,39,201,51,38,77,94,122,44,57,49,143,351,131,66,54,188,63,80,49,28,36,102,16,273,59,72,78,80,175,73,119,33,46,55,57,76,83,14,146,16,30,23,214,58
"COG0075",149,359,272,283,137,156,428,131,189,307,403,271,230,207,329,258,329,242,210,286,296,253,154,57,86,269,295,414,233,244,261,419,645,353,373,199,248,333,263,400,247,206,385,262,506,232,302,152,372,233,218,271,259,751,280,643,262,217,238,256,426,166,316,500,160,278,219,191,329,239,203,336,115,231,369,197,266,347,338,381,517,420,157,241,237,355,242,287,533,503,539,311,194,153,254,130,249,305,314,69
"COG0076",344,366,332,295,98,173,431,27,271,304,126,290,192,290,415,133,413,123,129,302,18,161,166,90,45,26,230,400,264,267,285,252,20,205,416,144,400,343,330,172,230,185,261,153,140,132,271,234,105,55,265,272,26,158,334,26,269,320,110,91,247,275,384,45,89,293,203,522,315,352,158,349,112,252,340,205,39,380,19,463,90,318,105,268,325,140,321,280,155,218,349,178,41,70,300,21,99,96,277,31
"COG0077",386,382,360,295,387,483,280,373,293,309,355,405,382,348,227,351,213,360,287,402,530,375,223,449,499,418,343,329,421,474,340,385,334,427,311,342,385,332,322,381,338,374,400,294,432,357,391,374,431,468,376,384,444,309,318,424,388,391,399,344,358,410,295,366,389,413,357,330,221,329,345,358,327,297,376,372,406,336,398,236,427,399,406,362,218,274,369,458,349,309,257,467,372,302,345,339,352,406,279,414
"COG0078",544,515,511,534,601,778,502,518,477,491,554,670,581,525,363,545,431,470,457,596,632,561,427,711,765,729,519,533,622,685,511,573,448,581,493,555,469,447,589,574,634,603,566,505,591,512,608,514,723,670,577,476,506,454,473,457,651,494,779,497,514,472,416,491,692,626,531,723,464,566,548,444,623,584,603,612,549,434,534,303,491,572,494,640,332,558,625,591,446,492,526,671,633,375,596,474,476,606,379,591
"COG0079",686,983,851,864,1260,1247,716,770,915,1010,961,726,845,1119,641,852,1040,960,896,974,902,1115,655,810,1194,1123,1164,1111,671,871,850,1008,745,962,1046,925,764,929,872,1080,993,874,1269,1017,520,961,781,996,1064,1097,1135,904,945,731,943,677,848,825,747,1169,1101,867,849,501,873,1145,814,665,835,818,800,814,669,775,801,1006,1004,742,672,791,820,1104,638,881,910,963,846,862,711,1471,1240,893,898,1084,914,483,1038,942,756,831
"COG0080",243,219,221,209,285,207,192,333,209,258,267,247,285,238,137,285,293,321,267,214,290,268,362,243,260,319,250,198,211,264,238,275,448,249,213,334,162,164,244,230,283,280,256,239,217,296,219,333,278,309,233,265,337,310,209,308,254,185,306,279,222,230,186,250,394,213,279,220,235,236,312,212,278,272,253,263,314,236,286,174,267,175,227,269,222,363,218,237,258,258,207,264,277,341,314,287,309,304,151,294
"COG0081",249,345,327,371,418,260,326,555,388,349,391,357,480,351,305,406,349,450,336,369,390,372,543,396,455,434,337,267,345,435,349,355,584,380,358,452,332,277,329,318,426,351,361,361,497,435,415,456,424,436,311,395,418,456,347,464,364,294,499,438,362,249,307,409,445,325,281,341,297,382,460,343,329,393,371,414,451,381,337,312,417,315,399,394,324,413,330,331,386,376,349,454,380,422,435,367,412,421,281,449
"COG0082",347,440,396,288,397,496,357,442,305,295,391,430,475,363,405,417,318,361,442,437,523,415,288,399,468,411,422,352,538,484,404,357,389,513,391,456,339,388,419,442,397,442,354,313,391,451,437,444,385,516,453,423,405,368,457,371,448,413,431,372,374,365,330,607,347,446,389,350,352,482,415,418,425,461,434,434,406,374,417,353,437,399,382,421,299,393,398,459,346,331,332,496,407,409,383,305,407,385,266,369
"COG0083",135,27,46,39,47,194,21,48,23,31,54,79,70,55,29,88,28,90,19,78,415,110,51,77,356,84,78,49,118,127,40,46,34,102,33,124,54,30,112,65,93,20,66,88,47,73,65,56,71,102,33,57,136,42,48,63,114,97,269,34,71,71,23,39,93,89,93,193,15,72,72,64,245,57,36,72,76,54,83,33,42,73,79,90,17,131,65,75,37,41,42,107,248,62,87,9,53,96,78,102
"COG0084",619,564,502,458,596,478,536,578,472,595,569,621,482,590,611,462,594,510,508,522,580,618,649,359,644,543,617,688,585,618,534,811,443,527,642,507,531,545,480,510,573,571,656,533,365,502,500,517,502,537,576,598,597,489,599,384,526,660,543,497,528,518,637,591,534,495,554,750,682,518,786,469,557,605,562,549,574,581,460,505,546,544,467,588,823,622,617,646,449,607,568,609,526,547,550,401,516,531,623,410
"COG0085",1360,1556,1691,1757,2197,1765,1691,2375,1553,1509,2044,1795,1903,1586,1522,1749,1896,1944,2032,1779,1969,1558,2046,1922,1530,2098,1509,1383,1891,1957,1495,1493,2011,1954,1846,2190,1610,1313,1907,1491,1585,1632,1647,1628,2126,1893,2022,2101,2047,1944,1617,1766,2027,1936,1882,1946,2125,1761,1840,1779,1810,1471,1371,2020,2091,1689,1561,1348,1580,2070,2119,1410,2016,1871,1807,1670,1916,1571,2120,1294,2229,1845,1810,1641,1452,1507,1557,1627,1717,1775,1710,1925,1705,1855,1435,2349,2000,1694,1246,2008
"COG0086",1417,1561,1599,1584,1927,1551,1182,2334,1526,1512,1868,1771,2105,1410,1367,1620,1125,1836,1866,1811,1054,1485,2226,1432,1719,1764,1659,1292,2327,1950,1582,1536,2272,1526,1395,2123,1556,1434,1237,1471,1890,1122,1532,1597,2014,1965,1774,1962,1378,2095,1679,1531,2237,1811,1965,2095,1511,1611,1875,1290,1688,1438,1283,2429,2201,1910,1315,1395,1119,1616,2019,1593,1995,1795,1799,1683,1868,1662,2257,1391,2088,1862,2099,1652,970,1385,1334,1554,1841,1438,1487,2091,1733,1869,1503,2649,2001,1653,1085,2205
"COG0087",273,298,299,272,393,331,297,471,328,292,387,397,396,346,246,340,352,459,288,346,472,335,462,304,404,452,290,256,302,390,325,314,437,362,267,485,249,245,321,323,328,366,317,334,425,445,353,384,389,418,313,346,390,351,319,444,323,314,409,402,343,253,238,357,472,351,309,288,304,301,439,335,438,371,363,413,451,307,376,263,388,282,379,376,275,427,295,300,327,324,279,428,430,422,392,340,424,439,268,466
"COG0088",306,357,291,335,380,295,292,438,326,364,371,356,411,338,266,361,349,400,395,291,436,408,447,263,418,372,337,304,307,418,306,346,480,302,327,465,271,258,297,342,385,371,323,350,388,424,354,357,364,439,321,376,393,405,334,372,366,320,442,298,342,250,279,434,467,338,384,342,340,328,416,308,436,375,369,361,424,300,366,230,419,282,357,350,333,383,362,350,347,381,338,451,402,491,465,359,485,393,242,405
"COG0089",179,191,165,153,250,180,143,323,192,190,228,179,251,179,203,224,196,222,239,162,257,221,263,105,182,234,142,142,131,242,180,176,285,219,182,246,153,139,180,167,223,190,192,163,188,220,205,253,173,240,157,168,214,225,177,190,212,164,239,287,163,164,139,125,276,158,260,172,207,196,279,110,173,229,173,214,247,175,193,141,225,134,191,226,210,230,193,186,188,225,171,247,205,298,299,186,262,217,159,231
"COG0090",306,286,370,271,468,378,295,574,379,336,424,378,438,336,254,472,263,510,342,388,555,296,538,401,468,505,291,257,395,463,413,364,518,340,241,559,333,291,311,348,409,317,340,330,523,551,410,508,446,508,340,397,476,441,390,593,345,328,531,379,394,308,225,528,535,378,293,330,194,353,453,328,524,408,362,451,509,308,499,257,483,312,515,382,274,432,325,320,426,236,254,494,472,534,411,511,532,422,232,556
"COG0091",191,199,206,221,268,237,194,348,218,220,276,243,266,230,138,284,226,316,217,214,262,254,353,185,259,283,201,170,185,274,219,242,376,221,194,322,185,172,223,222,253,253,248,207,265,289,240,262,258,294,232,230,302,220,208,248,231,198,264,303,199,177,166,273,308,226,287,239,221,232,257,203,265,254,254,278,338,197,225,132,257,189,232,234,218,291,201,196,227,267,182,250,275,355,326,237,352,280,195,293
"COG0092",199,260,265,292,418,306,225,542,243,309,381,368,388,280,184,378,238,408,314,315,418,355,337,281,306,427,313,226,338,393,247,265,445,318,252,483,225,248,257,298,368,290,312,274,409,375,302,359,332,419,274,303,359,340,350,391,387,254,388,410,303,236,218,446,488,355,284,208,253,280,422,285,381,352,326,398,440,229,366,264,389,326,337,295,248,436,208,261,337,372,231,438,423,517,292,400,455,378,203,417
"COG0093",193,174,167,172,245,155,139,323,176,191,216,225,272,153,150,233,166,270,155,178,205,165,310,221,243,239,172,140,174,285,174,193,270,157,158,308,138,109,179,219,218,182,190,203,242,284,194,234,256,277,170,237,203,223,163,285,146,161,266,210,181,128,138,271,313,166,214,202,126,217,268,207,292,235,215,241,264,197,238,128,257,162,265,208,150,269,158,156,199,173,173,268,230,295,276,247,293,194,125,260
"COG0094",276,328,299,317,362,266,259,466,319,321,368,315,339,297,216,362,323,405,368,257,382,362,411,280,328,340,272,304,265,304,267,312,421,279,322,451,239,220,288,268,334,323,340,323,329,385,305,413,315,440,290,301,384,302,290,338,347,280,405,384,288,231,273,443,438,341,347,292,359,268,362,302,384,330,321,385,464,299,318,231,428,298,286,297,405,442,277,270,288,351,249,323,357,451,401,386,438,352,204,374
"COG0095",125,158,170,71,31,88,107,75,100,181,31,112,63,121,172,183,126,52,80,66,500,77,64,42,152,22,96,183,144,169,124,156,113,78,118,63,204,188,77,83,118,55,130,112,49,82,81,127,76,169,125,67,79,76,110,37,39,328,176,36,60,106,201,133,198,70,203,232,119,91,83,157,271,115,64,137,94,184,31,228,75,125,36,140,183,128,171,121,24,30,66,121,165,159,160,23,96,40,202,49
"COG0096",55,51,63,42,100,53,39,116,57,58,90,94,76,74,52,116,84,102,89,67,102,80,72,62,81,105,50,54,74,110,69,78,137,86,43,83,43,57,44,60,73,87,61,79,75,87,73,86,81,102,168,206,330,269,195,306,210,200,294,300,206,146,135,252,362,187,214,246,172,156,294,216,314,229,195,257,340,187,306,143,258,156,216,264,216,295,158,205,249,143,152,248,293,290,310,285,291,276,189,332
"COG0097",257,216,324,253,343,246,171,480,269,270,364,312,394,284,282,390,228,381,305,255,433,313,428,338,265,404,257,173,292,344,262,321,563,288,171,407,241,201,268,273,325,212,246,261,333,333,315,363,319,378,237,258,422,395,298,412,276,256,409,361,329,273,223,375,455,255,286,311,185,241,341,293,351,311,305,348,404,321,400,302,390,220,296,331,260,354,250,265,388,253,249,330,334,393,360,407,384,304,208,450
"COG0098",86,76,79,79,125,115,66,146,69,102,102,94,130,101,66,124,102,121,117,92,126,100,137,84,113,142,102,78,103,126,83,110,143,99,89,138,87,72,112,79,113,77,112,97,129,131,98,108,89,123,274,303,363,359,300,377,367,273,396,283,277,243,215,360,388,358,247,243,254,288,381,288,352,323,310,361,369,276,337,227,366,320,402,274,250,386,227,294,338,293,299,384,313,314,359,440,402,336,200,430
"COG0099",188,162,249,257,220,164,159,320,182,220,228,195,258,219,166,243,207,265,251,193,229,266,358,171,269,224,200,174,180,261,186,186,225,188,200,217,188,124,175,235,215,221,255,233,216,260,219,234,236,255,201,221,230,174,183,209,214,195,240,194,194,167,184,160,331,165,206,191,207,203,263,175,232,242,214,298,285,231,218,131,289,167,219,216,192,303,187,187,192,231,187,225,244,229,307,257,253,272,161,254
"COG0100",199,139,193,179,216,175,116,363,145,172,218,242,250,184,125,223,150,282,238,184,232,231,314,169,273,273,185,129,205,268,176,206,345,206,175,308,125,120,149,191,257,178,193,131,232,276,166,280,177,246,168,171,296,233,162,250,249,169,300,194,163,166,145,211,303,220,175,227,138,164,264,180,277,239,196,286,272,187,279,126,285,183,237,184,147,257,136,185,199,210,177,226,298,335,240,272,312,226,117,250
"COG0101",400,423,405,326,533,480,351,541,358,380,513,434,404,457,347,549,435,535,427,405,443,519,624,429,579,585,540,329,397,478,395,427,464,552,439,488,315,332,440,530,411,455,440,424,392,569,472,514,664,593,442,466,457,461,466,426,502,329,634,526,436,424,307,398,612,487,374,337,391,425,515,439,505,529,379,526,510,372,453,380,395,405,425,447,410,646,416,438,401,429,412,480,642,532,443,246,577,571,376,440
"COG0102",191,176,251,180,250,254,144,333,260,279,290,251,220,227,201,275,177,319,348,207,355,266,313,208,311,253,235,182,273,303,224,254,225,172,158,278,147,173,174,220,286,220,208,202,161,269,229,252,239,279,193,263,308,215,229,220,210,204,276,298,208,177,178,261,315,270,241,227,233,165,313,257,319,274,212,274,289,239,284,204,330,219,193,233,224,302,207,238,196,230,245,290,246,390,320,312,322,258,167,219
"COG0103",195,177,169,181,258,170,172,386,198,237,250,225,247,221,212,237,234,269,304,187,313,227,229,244,253,252,210,207,200,264,225,189,338,225,203,276,196,192,194,200,272,232,229,211,241,238,216,237,215,235,210,205,345,281,224,270,231,179,213,258,228,173,175,215,267,238,222,225,239,228,274,182,300,241,192,246,273,215,270,138,325,211,212,229,180,315,217,216,264,257,214,297,229,286,259,293,241,274,163,284
"COG0104",624,507,559,614,743,874,433,850,565,531,767,722,660,628,392,683,404,677,650,667,688,585,423,550,712,859,557,477,654,634,551,559,814,643,512,695,609,470,604,727,673,572,714,482,665,797,768,872,721,925,591,662,772,825,690,808,769,571,861,834,645,588,479,662,713,758,430,502,413,637,771,501,729,586,598,630,664,515,629,365,742,667,615,589,396,640,496,683,593,646,784,773,744,725,539,723,779,728,348,762
"COG0105",77,66,72,61,123,55,130,78,77,145,87,66,50,70,186,78,128,36,59,61,143,39,316,34,44,37,75,77,70,78,106,76,80,52,103,70,71,112,89,37,124,97,50,162,82,91,88,68,50,109,65,53,49,81,121,41,94,133,61,64,82,84,81,132,51,42,139,114,162,90,66,88,132,78,66,33,119,85,17,119,59,44,47,102,147,98,98,84,63,69,130,63,20,217,66,9,131,53,120,33
"COG0106",217,307,304,223,363,377,278,304,325,282,311,294,347,328,246,288,289,298,240,301,349,322,245,318,395,316,325,308,296,327,266,308,317,294,286,268,222,247,319,362,268,308,326,283,268,346,289,301,345,338,310,337,332,343,295,341,237,263,305,257,322,257,271,292,262,310,265,225,323,333,240,316,230,287,303,352,288,267,337,188,328,273,290,282,313,265,295,308,276,324,288,304,245,214,283,288,238,335,249,312
"COG0107",95,94,100,86,118,113,72,119,74,93,131,130,108,104,64,113,61,116,93,117,117,105,76,77,142,165,85,96,122,117,86,112,123,92,88,117,76,80,119,129,90,118,93,82,109,136,101,110,139,103,361,345,380,329,253,398,202,258,389,482,334,355,240,333,308,371,297,234,193,323,305,367,280,272,309,457,322,266,348,187,344,316,342,298,216,277,267,303,281,299,241,373,281,266,268,383,331,399,189,429
"COG0108",340,439,446,583,441,346,485,569,476,450,535,385,617,536,385,442,515,271,554,453,384,442,310,204,289,375,538,454,510,305,505,561,621,451,464,424,522,490,490,583,483,401,404,449,687,519,476,473,472,550,517,586,507,755,539,603,445,480,497,398,494,347,459,570,315,502,552,299,439,607,352,511,134,509,496,375,443,554,516,500,467,454,591,513,491,402,371,360,495,437,535,512,244,397,525,761,471,314,388,750
"COG0109",70,1,0,4,0,0,9,1,4,2,2,3,0,1,17,0,16,0,3,2,0,0,0,19,0,0,20,16,3,15,1,36,0,1,3,0,3,1,29,0,7,0,0,63,13,0,0,0,2,0,1,0,3,1,0,1,1,7,2,6,0,1,8,7,14,1,17,119,5,2,0,10,12,1,0,1,0,13,0,30,11,1,14,4,12,34,18,1,1,0,10,2,14,0,28,5,0,3,15,0
"COG0110",1129,1841,1826,1635,1147,1204,2421,1066,2072,1655,1101,1464,1314,1844,2330,1648,2178,1250,859,1412,1350,1505,1506,1502,847,867,1470,2343,1251,893,1863,1927,1705,1226,1706,1129,1568,1470,1675,1763,1739,1654,1728,1561,805,1183,1390,1414,1139,1085,1350,1638,998,1040,2051,456,1311,1442,1048,1448,1571,1807,1967,707,936,1105,1767,1132,2328,1362,1269,1788,871,1528,1589,1601,1261,2075,779,2517,1019,1225,649,1474,2274,1161,1244,1414,1287,1565,1950,1139,845,976,2153,856,1192,1447,1917,456
