"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG0061",370,338,450,321,352,378,351,330,297,401,389,405,374,434,325,403,423,326,441,408,376,352,446,423,299,325,425,328,282,418,370,378,411,433,293,344,433,380,381,341,407,329,407,435,335,329,352,499,365,330,399,486,401,384,315,345,407,427,414,364,448,324,466,313,310,391,472,409,356,345,396,400,404,354,424,284,352,383,439,426,337,363,328,435,364,419,356,365,372,296,279,340,361,385,415,345,371,353,520,340
"COG0062",475,544,546,354,384,384,379,496,316,500,557,352,415,288,319,499,400,253,453,528,554,434,574,492,336,379,383,396,288,741,418,426,624,428,287,337,452,380,437,258,316,311,379,537,413,475,572,520,607,362,469,612,423,498,338,390,252,495,339,403,568,406,623,345,329,548,584,493,347,394,594,457,768,418,404,319,435,698,449,470,398,491,364,395,426,504,473,389,342,288,323,412,578,411,465,433,464,489,854,410
"COG0063",158,191,228,150,152,151,152,180,105,182,217,170,168,144,115,169,147,103,165,199,183,136,216,168,118,160,164,141,89,230,151,159,239,214,88,99,169,146,171,127,122,114,144,192,155,168,184,215,214,153,474,622,449,458,346,429,315,509,441,439,638,418,672,361,338,531,602,515,307,434,631,488,787,459,477,308,436,728,439,532,443,579,415,654,423,538,507,425,386,330,324,419,555,434,544,468,516,510,851,402
"COG0064",210,299,529,469,181,246,117,299,122,313,321,534,413,165,181,170,284,132,232,357,251,353,231,98,58,90,345,80,147,201,343,210,99,650,804,92,137,102,311,131,205,222,438,181,208,524,687,301,95,173,200,173,275,486,196,340,511,293,294,254,416,172,289,143,92,142,281,375,86,216,247,374,186,300,276,120,177,96,272,167,178,146,171,584,87,329,461,235,190,64,79,209,184,289,119,436,503,408,96,110
"COG0065",603,577,639,439,566,582,454,523,303,595,616,641,465,635,564,581,568,597,538,556,479,528,449,381,544,483,407,498,381,690,631,549,585,705,384,455,661,557,703,720,503,575,549,662,666,483,964,695,567,522,539,477,594,422,615,533,402,606,560,662,555,536,480,460,437,398,627,483,548,720,562,532,739,557,622,360,423,605,564,588,591,619,544,878,557,704,648,509,513,375,308,420,619,586,588,1016,516,721,574,522
"COG0066",297,238,213,238,288,296,294,237,295,220,293,247,202,271,264,263,296,249,287,269,250,253,251,217,257,229,213,308,225,261,327,243,315,254,203,144,397,301,290,261,261,270,259,286,262,250,510,271,323,262,308,239,332,265,241,320,239,252,242,222,250,290,205,227,382,347,334,251,307,274,273,326,194,240,262,284,296,239,268,256,279,264,227,412,219,287,280,304,237,269,243,282,240,235,317,280,292,310,297,234
"COG0067",1012,1308,1019,795,1050,933,1019,1264,570,1053,970,1045,1244,1191,947,947,898,727,1227,1144,1081,829,1037,810,624,922,754,886,622,1206,1075,1265,1078,1720,534,793,879,760,1441,1164,637,1052,1113,1357,1087,983,1240,1386,1287,1110,360,351,308,301,352,334,226,419,271,249,409,283,387,403,157,305,398,356,304,311,420,278,358,325,323,182,284,329,336,340,343,337,379,424,382,482,416,355,294,235,189,298,496,338,441,327,396,508,598,218
"COG0068",98,63,271,108,180,80,155,37,169,129,120,207,74,56,37,48,208,87,51,39,83,178,302,25,57,62,115,63,31,100,192,57,85,250,58,77,50,88,140,43,97,168,155,119,43,69,792,216,118,102,178,31,112,160,67,69,217,110,47,181,52,234,78,138,69,269,23,43,42,66,141,72,157,72,44,62,65,40,24,106,83,81,36,273,84,103,57,104,38,46,177,160,39,165,46,37,124,279,45,132
"COG0069",1046,1263,1094,836,1064,949,999,1183,683,1119,1071,1043,1240,1202,937,995,964,735,1303,1197,1086,915,1087,816,691,972,789,852,751,1229,1133,1251,1123,1755,502,834,870,686,1411,1044,682,1192,1124,1411,977,1065,1382,1301,1313,1187,1089,1162,936,951,921,997,770,1222,917,814,1225,890,1229,1130,600,927,1167,1063,988,936,1202,953,1216,1027,950,599,820,982,1105,1065,1080,1015,1101,1258,1291,1287,1176,1231,974,689,549,825,1515,1114,1235,918,1032,1481,1567,647
"COG0070",921,1112,1105,736,985,908,874,1128,484,987,896,1076,1169,1215,815,911,811,735,1115,1024,1008,738,1019,762,703,881,649,800,597,1095,995,1173,1024,1612,520,796,811,545,1329,989,608,958,1064,1296,984,921,965,1284,1250,1083,942,1066,902,804,862,821,594,1134,847,716,1072,875,1156,1027,531,763,1107,936,874,822,1132,822,1072,897,854,550,772,950,935,1062,993,908,975,1315,1167,1226,1136,1021,897,615,496,768,1452,1003,1124,973,1007,1363,1588,583
"COG0071",335,446,407,560,307,368,397,600,472,463,402,415,356,319,358,239,277,330,338,338,484,536,654,447,345,309,368,429,271,496,350,262,362,426,344,244,320,257,369,211,383,377,398,248,394,369,231,331,399,333,290,589,369,398,275,453,316,389,305,300,595,435,516,504,360,548,383,402,349,342,369,400,506,464,300,675,333,431,318,413,369,328,269,452,236,399,405,442,309,418,400,427,335,383,294,415,433,422,286,241
"COG0072",709,902,1049,1130,838,836,609,713,534,901,904,959,1106,791,770,867,964,799,876,980,912,940,883,726,644,675,1211,624,579,1059,902,737,811,912,1304,803,569,592,743,760,800,770,952,1088,796,1119,1371,768,1018,746,858,1053,703,1115,840,706,1138,871,935,958,1102,616,700,620,531,823,1014,965,651,545,967,764,909,970,757,563,583,982,842,850,868,682,748,1027,728,848,1072,677,900,575,386,821,929,863,888,770,1038,857,1185,748
"COG0073",1419,1785,2080,1953,1632,1720,1262,1391,1258,1812,1978,1907,1961,1679,1428,1672,1789,1445,1787,1851,1937,1679,1800,1749,1064,1212,2295,1253,1062,1971,1691,1499,1642,1918,1733,1235,1315,1088,1390,1408,1729,1609,1691,2010,1514,1910,1994,1495,1899,1650,1626,2084,1433,1980,1453,1639,1914,1772,1759,1753,2013,1167,1468,1331,1010,1918,1861,1781,1539,1153,1977,1591,1904,1712,1315,1110,1313,1834,1651,1576,1638,1498,1381,1716,1300,1754,1935,1634,1612,1164,842,1556,1664,1658,1481,1908,1741,1872,2325,1352
"COG0074",73,44,44,48,47,54,84,47,69,71,78,100,94,50,52,45,83,100,31,36,59,61,255,20,177,130,108,82,193,33,137,94,42,89,56,269,42,76,90,123,135,82,27,119,44,40,443,44,73,63,140,116,27,53,102,44,214,70,93,196,50,410,18,168,122,72,25,34,71,137,58,82,45,34,31,180,49,12,37,137,78,66,83,192,137,85,31,45,97,120,590,110,48,155,70,84,36,59,48,39
"COG0075",298,125,227,167,371,305,285,220,555,301,327,190,186,169,221,310,280,332,233,168,502,158,235,168,333,283,123,284,347,570,359,342,726,142,146,348,400,520,169,237,269,275,304,237,326,252,256,305,475,222,505,255,360,213,288,225,184,400,213,301,128,146,332,295,309,454,298,223,296,250,226,248,74,291,317,216,482,623,360,394,228,433,167,76,328,252,221,215,273,356,150,220,534,189,407,61,278,353,501,289
"COG0076",249,91,96,99,336,277,168,103,299,114,215,48,144,184,272,300,244,359,268,239,94,165,216,139,456,407,111,283,275,39,251,331,158,82,172,453,322,368,237,454,298,266,91,306,223,141,19,271,138,331,322,25,244,142,287,188,195,134,257,302,36,326,18,348,307,117,100,105,318,309,213,204,26,105,275,331,228,30,172,245,265,297,282,34,423,157,127,225,309,365,473,234,171,296,301,97,30,112,45,289
"COG0077",347,351,379,368,348,354,265,428,294,344,413,374,349,494,333,304,390,303,422,346,429,317,440,299,240,324,494,312,245,450,435,381,315,298,217,272,346,281,338,382,332,360,422,419,429,345,561,424,394,306,331,466,377,367,355,350,300,392,313,318,353,348,395,337,246,354,427,422,270,351,367,384,455,407,399,219,318,370,370,384,316,332,394,503,318,412,379,334,356,222,338,384,306,440,407,448,365,410,382,274
"COG0078",502,583,774,697,647,594,530,527,441,565,623,660,563,734,531,471,680,434,544,555,496,566,617,430,350,428,831,543,327,446,598,533,473,503,429,320,606,518,570,461,620,571,613,639,570,436,619,661,569,599,515,471,586,554,524,598,539,539,568,461,509,559,531,574,498,569,494,454,513,636,616,584,607,566,634,346,479,440,621,542,618,508,514,795,429,580,490,608,500,410,932,638,454,528,570,657,534,749,472,491
"COG0079",1176,1277,745,874,803,769,985,1134,951,908,858,902,917,1247,1109,965,758,731,1108,1032,826,1247,754,826,636,897,718,1096,710,649,1006,987,730,1332,647,784,1155,1179,1153,715,880,905,945,726,1017,983,930,1128,604,832,979,917,1266,835,866,872,592,988,766,822,825,670,687,889,766,723,828,1092,881,901,856,1099,894,898,768,869,1595,754,1102,948,1038,1066,861,1143,914,830,951,936,812,1062,418,862,784,985,1148,748,1044,1114,529,1005
"COG0080",213,284,291,358,273,214,223,309,291,318,303,286,324,208,259,204,249,230,195,285,287,324,305,292,147,198,320,243,180,299,281,223,272,327,346,149,208,212,230,181,313,283,290,209,261,305,332,233,258,235,224,330,237,325,233,263,298,277,267,208,344,222,287,225,246,293,282,308,215,200,270,299,285,317,264,213,265,457,227,268,284,232,213,264,176,250,289,276,239,285,187,292,239,247,204,280,304,267,278,243
"COG0081",336,399,509,514,344,389,339,453,366,416,440,427,463,292,329,354,381,402,333,454,392,458,339,295,308,295,423,319,297,471,421,343,497,420,539,306,344,317,365,361,443,415,383,344,331,436,386,317,498,422,374,397,337,471,350,360,445,438,377,369,540,250,338,331,301,296,371,468,337,314,511,359,476,406,349,338,335,570,300,364,452,406,288,474,284,373,431,438,352,326,180,498,386,345,310,444,409,394,398,317
"COG0082",412,409,392,357,421,423,299,423,299,409,505,387,442,527,371,463,462,360,421,507,399,388,353,412,344,307,498,381,284,370,384,364,370,490,278,354,420,355,440,402,388,380,429,485,484,353,568,422,391,452,420,396,401,373,379,388,341,408,456,415,469,375,404,416,314,460,479,431,323,410,478,402,384,392,450,347,337,355,466,339,403,377,385,445,392,443,430,417,365,325,176,353,359,439,413,365,387,378,557,325
"COG0083",84,44,291,80,40,83,91,32,44,94,116,230,124,177,51,52,88,51,34,69,51,73,174,18,30,29,198,79,85,65,70,34,42,200,51,30,34,49,78,51,96,74,126,101,110,82,414,82,45,69,38,118,68,91,45,26,54,55,71,63,42,155,81,129,15,105,46,60,48,69,52,110,94,67,68,22,38,34,56,41,94,66,64,354,33,96,68,72,41,44,155,137,28,85,69,69,77,70,33,36
"COG0084",594,566,556,630,533,527,528,489,651,465,617,537,519,452,582,600,652,600,560,551,539,524,535,527,608,634,520,641,561,404,553,579,436,513,592,505,691,588,566,540,620,613,549,580,505,510,527,512,372,508,664,600,611,686,548,598,546,621,566,538,557,615,481,486,720,475,619,516,466,648,504,604,412,427,590,806,604,417,557,808,549,508,581,630,601,561,566,524,545,618,565,609,484,562,572,371,602,529,557,583
"COG0085",1475,2131,1863,1998,1857,2018,1691,1769,1736,1729,1891,1722,2191,1694,1575,1870,1744,1553,1592,2088,2307,1843,2038,2024,1479,1323,1986,1734,1220,1904,2026,1488,1931,1554,1993,1240,1516,1732,1744,1490,1532,1770,1779,1965,1937,1891,2018,1724,2146,2013,1972,1938,1625,2147,1467,1612,2244,2020,1852,1465,2293,1411,2130,1884,1600,2103,1947,2068,1765,1566,1911,1544,1995,1760,1731,1483,1805,1914,1449,1606,1636,1788,1500,1483,1417,1722,1975,1922,1670,1930,987,1676,1777,1945,1860,1923,1893,2007,1987,1500
"COG0086",1650,1916,1860,2052,1753,1842,1640,1417,966,1715,1985,1666,2255,1554,1418,1938,1835,1663,1614,2032,2153,1571,1970,1869,1273,1337,2163,1383,1061,2066,1426,1508,1812,1887,2167,1388,1281,1447,1614,1538,1356,1426,1688,2283,1553,1815,1012,1965,2054,1550,1511,2276,1459,1919,1591,1167,2164,1899,1734,1521,2284,1364,2306,1222,1107,1644,1954,2018,1534,1330,2031,1543,2129,1905,1537,962,1394,2210,1536,1630,1779,1637,1546,1760,1475,1866,1944,1423,1583,1076,897,1638,1816,1808,1873,1454,1876,1350,2380,1563
"COG0087",312,403,441,459,343,380,361,398,331,356,407,426,472,326,359,320,389,291,267,387,370,483,384,296,244,257,458,312,253,472,424,322,379,422,488,239,339,270,322,247,398,410,405,303,400,426,485,352,392,313,373,384,385,422,327,392,448,326,353,311,429,289,359,328,318,307,387,437,288,283,381,319,448,394,322,282,331,484,315,337,376,329,257,388,247,336,429,362,290,325,148,411,312,330,296,315,417,380,388,292
"COG0088",326,433,444,455,378,348,329,305,375,371,418,375,444,313,367,343,369,286,325,361,456,387,420,407,256,297,433,342,245,397,354,326,359,416,472,231,342,344,318,273,402,350,369,320,306,417,438,364,358,319,382,427,349,415,340,351,498,306,401,307,485,290,351,310,314,386,427,469,341,309,379,404,418,413,309,312,344,468,346,367,346,315,257,416,254,305,412,359,315,342,266,447,330,344,299,292,394,326,391,341
"COG0089",121,259,238,296,183,212,181,292,228,233,273,212,246,206,212,178,171,189,160,262,231,268,202,210,192,151,249,216,157,205,228,155,214,240,259,155,172,179,191,115,316,221,196,131,195,266,284,158,190,178,185,217,205,251,192,202,242,229,203,99,343,194,190,165,205,218,206,294,172,165,211,202,217,255,190,205,217,263,173,197,207,162,159,216,107,218,226,249,174,212,113,258,183,206,156,118,285,191,170,192
"COG0090",281,457,611,524,364,454,332,406,238,487,497,501,551,353,354,385,424,308,313,516,485,418,542,341,227,226,526,285,257,542,420,284,417,467,505,269,264,268,383,335,398,331,411,419,386,486,605,414,532,339,391,463,337,473,355,316,449,413,403,334,587,302,406,320,181,457,482,511,259,330,435,301,615,517,346,250,242,562,342,336,409,383,292,439,274,394,556,383,335,269,202,385,454,398,308,407,502,462,534,338
"COG0091",225,295,303,317,258,270,194,342,268,268,244,262,326,231,250,203,250,216,216,242,274,305,281,243,173,197,286,242,173,278,295,208,261,267,345,126,233,188,227,178,304,286,292,185,231,308,290,205,263,221,75,96,83,82,65,91,104,91,77,65,110,61,66,76,65,64,119,103,69,64,97,104,90,109,75,79,83,117,75,87,73,67,60,91,45,87,85,96,78,76,46,106,76,87,64,61,93,102,99,66
"COG0092",313,411,424,467,354,308,265,402,264,359,391,435,474,293,277,308,374,225,265,410,375,346,349,305,202,232,466,276,212,420,325,254,349,407,306,232,317,221,274,219,307,296,370,311,310,368,393,353,397,267,339,379,283,392,219,266,439,399,345,248,511,208,377,261,242,314,438,430,304,223,377,323,433,376,247,275,342,424,294,276,328,309,240,317,243,332,405,323,300,244,85,356,319,280,320,320,421,310,459,340
"COG0093",162,245,233,314,215,198,223,225,143,257,298,212,303,147,162,178,226,182,181,229,278,213,238,142,134,151,267,150,137,240,203,175,238,254,318,139,151,185,173,140,288,179,210,182,161,272,163,207,223,187,172,207,204,223,202,193,308,212,257,189,341,186,220,154,136,125,243,299,180,171,255,213,269,265,160,161,181,295,214,168,241,184,130,247,124,225,284,213,190,164,185,241,201,200,141,232,264,223,268,215
"COG0094",248,374,387,430,307,279,304,340,387,374,318,354,406,289,288,287,329,332,292,340,392,403,369,356,221,281,396,342,210,339,391,315,326,374,432,257,337,255,278,266,374,336,359,267,288,394,381,322,333,286,360,426,336,342,263,313,418,366,339,324,388,257,302,313,353,377,503,453,311,271,331,363,358,332,280,339,391,406,275,343,335,292,243,339,226,273,358,376,295,332,164,381,327,266,288,299,447,364,403,341
"COG0095",82,38,178,182,67,88,129,26,139,178,114,146,58,62,110,124,110,183,138,111,64,92,148,83,191,203,136,61,206,38,182,142,69,33,49,241,48,62,128,187,181,210,44,138,61,55,485,92,38,101,149,77,130,83,130,64,221,29,116,160,90,125,25,79,113,118,125,105,90,163,75,77,65,93,138,180,34,127,96,145,109,76,103,158,187,54,69,90,133,118,213,154,47,147,119,34,92,92,123,181
"COG0096",202,278,313,382,188,206,217,338,175,293,297,249,273,174,205,184,287,179,167,276,276,288,311,229,160,131,308,136,175,302,264,157,247,290,239,166,144,157,201,135,286,224,261,193,194,312,323,191,258,183,185,321,203,293,191,238,284,207,240,224,337,196,260,172,211,251,300,270,156,156,258,228,340,296,159,201,174,388,215,239,240,227,159,342,131,243,273,228,169,186,163,353,265,199,151,184,354,315,256,245
"COG0097",255,377,404,461,270,276,237,345,167,348,382,366,375,256,273,233,298,281,232,369,430,391,406,289,270,223,393,265,197,411,347,219,381,404,433,318,220,265,290,234,313,259,327,232,281,425,475,265,349,219,253,423,283,307,271,242,420,347,316,307,498,271,419,259,181,348,418,403,292,250,379,317,468,405,248,231,223,613,289,292,338,306,254,272,174,351,387,277,326,230,230,324,312,289,253,319,402,322,341,246
"COG0098",305,361,377,373,275,306,305,298,304,309,348,323,362,351,281,277,317,317,257,333,383,394,384,355,236,233,366,351,227,366,345,252,377,289,404,224,291,302,301,244,333,342,337,294,298,361,375,338,436,296,318,375,309,388,286,258,414,347,352,274,410,244,300,315,243,397,316,382,264,252,406,294,440,359,312,237,309,405,289,324,365,294,276,338,197,285,363,319,307,310,201,341,326,290,347,259,400,297,381,267
"COG0099",205,258,215,354,220,203,211,191,233,209,228,227,222,190,214,185,212,226,228,217,304,261,312,266,137,176,233,235,141,195,226,193,209,315,320,151,215,189,185,207,321,240,263,169,192,240,244,185,207,212,203,251,216,260,196,209,292,214,252,184,296,173,216,181,185,269,208,240,274,186,222,291,262,224,201,186,245,222,220,199,236,200,155,228,121,185,244,230,259,194,145,244,194,188,174,175,291,235,160,208
"COG0100",194,208,274,293,189,195,151,172,142,217,276,286,298,204,167,177,254,188,165,281,261,253,284,290,141,142,279,214,108,263,188,160,252,256,297,138,175,179,194,138,221,144,249,233,174,287,230,189,225,172,61,101,59,82,64,62,93,79,70,49,119,53,105,52,40,76,83,98,72,44,74,58,108,84,59,56,66,122,50,64,70,54,59,82,46,59,91,50,61,55,52,84,68,59,60,56,84,54,75,87
"COG0101",525,544,604,586,402,481,419,543,417,492,533,645,497,462,440,439,453,408,406,523,420,447,366,426,298,290,543,425,345,466,566,446,470,741,598,395,475,406,496,316,449,399,552,418,558,558,483,491,382,373,441,436,464,460,404,457,489,514,499,447,553,391,445,426,386,344,457,614,385,395,417,506,444,452,472,416,445,442,510,389,484,417,399,622,313,606,575,472,440,448,272,398,452,396,378,393,531,627,424,372
"COG0102",264,244,250,350,185,237,166,285,165,294,307,266,304,226,224,244,290,258,177,259,324,303,266,367,198,179,283,225,185,185,230,197,235,354,351,173,245,270,214,164,286,230,223,284,159,339,307,204,148,208,260,317,221,273,216,193,310,290,285,269,330,206,292,153,204,320,287,356,200,201,179,250,191,300,221,214,202,230,228,246,260,202,190,313,186,236,310,222,245,173,151,289,190,225,213,176,290,264,288,252
"COG0103",189,251,204,308,200,181,190,255,243,243,268,237,253,198,202,191,216,221,186,276,303,296,275,284,189,190,227,224,149,248,230,210,294,245,225,135,245,228,219,166,265,251,269,189,212,257,304,257,245,234,225,323,234,298,217,225,298,212,228,187,382,190,267,192,256,366,239,256,207,194,258,231,285,273,215,211,239,376,182,184,228,209,156,252,177,220,243,250,196,236,131,251,281,200,208,222,238,216,213,274
"COG0104",559,742,814,681,634,788,493,847,494,641,819,684,682,808,584,701,669,530,604,878,727,624,661,656,396,536,628,612,348,781,702,566,788,760,383,399,498,769,849,589,534,684,674,660,682,692,702,744,665,680,563,798,663,828,531,589,560,708,541,457,858,642,645,573,437,673,667,830,604,531,709,653,709,687,673,361,644,770,644,546,740,638,587,684,479,846,804,703,584,450,353,640,578,619,615,586,657,734,636,545
"COG0105",70,91,56,52,75,101,165,59,126,64,67,27,50,47,82,120,56,75,59,87,73,121,82,61,153,80,31,108,98,40,101,64,76,69,308,133,97,126,74,69,77,80,57,80,48,24,145,56,89,85,124,43,53,86,96,99,88,83,51,76,76,70,18,102,156,87,82,124,64,93,52,45,41,315,76,154,77,83,36,82,122,66,105,46,102,76,95,78,74,138,76,108,69,51,47,34,97,49,127,139
"COG0106",332,357,309,255,299,292,274,294,361,278,321,281,254,373,339,308,346,273,336,309,286,324,268,267,267,280,217,313,228,339,378,273,299,423,231,183,310,284,304,260,311,288,303,267,314,300,356,290,260,369,287,337,303,282,292,363,208,293,283,299,247,207,327,308,292,341,301,271,266,296,313,328,342,310,307,278,339,306,371,294,250,344,290,366,287,320,293,348,323,319,131,323,238,315,288,316,293,332,261,239
"COG0107",266,384,361,293,316,278,268,477,186,317,351,278,385,378,289,255,314,260,334,335,374,330,371,285,210,267,263,210,193,413,334,261,297,356,200,187,256,232,292,249,296,349,395,350,305,349,378,359,294,342,272,389,304,302,293,356,244,417,261,388,350,284,344,322,206,240,297,344,243,288,342,333,388,309,304,216,365,354,429,310,318,337,338,438,296,366,330,395,267,240,215,291,279,362,267,246,297,473,322,264
"COG0108",531,419,494,325,514,517,445,432,567,459,501,235,412,354,510,557,408,509,515,447,469,478,488,546,392,444,204,554,379,624,495,444,833,342,321,510,471,548,400,539,543,518,323,486,447,271,407,475,697,546,611,541,427,362,467,375,275,530,497,499,564,347,509,469,399,651,490,428,609,392,612,445,740,429,387,515,482,703,568,530,473,522,413,309,450,470,529,524,447,533,169,497,512,333,481,168,457,522,593,449
"COG0109",23,0,1,14,0,0,57,7,0,0,3,17,0,5,1,1,2,8,0,0,12,0,74,3,13,18,1,15,17,1,1,3,2,4,0,37,2,3,1,6,17,0,2,4,2,0,0,0,12,5,10,4,0,5,2,0,18,3,0,14,1,101,0,24,2,1,0,3,1,16,2,0,0,0,2,6,1,0,1,28,8,3,1,0,2,22,0,2,0,12,141,12,1,41,0,16,0,3,9,2
"COG0110",1444,1197,992,954,1593,1332,1539,1402,2770,1539,1154,799,1095,1137,1750,1947,1515,2026,1319,1465,1127,1836,695,939,2329,2024,771,1387,1946,459,2012,1895,1116,956,1544,2488,1946,1943,1407,1609,2101,2015,1381,1239,1289,1186,1412,1075,800,1386,1543,1021,1798,1272,1862,1755,1136,1129,1580,1756,1063,1093,704,1725,2284,1439,1112,1203,1649,1266,1231,1505,453,1330,1469,2350,1588,1756,1665,1908,1800,1568,1789,847,1482,1163,1135,1439,1834,2102,772,1476,1243,1243,1202,1539,1329,1153,612,1715
