"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG0061",387,417,361,426,385,266,479,369,374,255,463,362,375,471,336,337,339,380,422,342,413,399,383,362,468,372,317,412,260,329,364,443,373,461,346,347,378,360,363,323,371,331,377,384,430,295,343,349,278,443,105,136,133,107,141,127,109,140,116,116,147,107,112,123,117,130,105,187,143,116,143,134,110,138,99,176,138,120,120,110,140,120,122,120,134,137,125,145,107,139,134,126,121,127,131,170,143,117,134,150
"COG0062",453,815,669,294,420,294,629,389,448,276,583,390,269,369,399,409,476,386,458,399,474,401,469,474,493,318,341,598,343,359,321,602,448,430,349,490,364,362,387,406,372,357,257,432,608,343,381,506,317,540,421,514,496,397,603,579,320,385,628,367,321,364,416,419,394,356,456,840,516,515,525,514,453,424,417,552,563,448,517,476,462,548,373,434,479,782,315,355,286,523,483,315,415,415,365,654,483,552,641,565
"COG0063",483,732,699,366,416,297,597,437,483,320,564,425,500,635,463,436,472,416,496,373,493,365,490,463,498,307,344,646,333,386,406,704,463,507,395,491,440,377,422,409,453,449,367,489,708,367,428,567,340,620,488,594,539,455,621,541,393,410,612,304,413,415,425,410,425,452,522,849,520,575,500,564,459,505,471,674,591,459,543,491,475,589,389,435,482,816,383,490,330,476,607,330,470,492,422,628,480,576,659,612
"COG0064",200,204,119,224,341,140,151,492,443,75,357,318,507,582,102,217,309,67,260,47,95,230,169,226,113,490,85,371,82,162,164,337,284,294,160,385,276,270,183,340,165,167,132,261,236,64,79,358,135,171,249,335,136,224,254,261,234,273,96,89,132,124,92,382,159,246,119,94,344,337,198,281,539,329,266,514,439,175,205,496,134,676,227,143,485,173,211,579,65,295,625,74,308,192,303,60,164,181,79,311
"COG0065",554,755,604,493,659,370,508,449,660,348,361,517,634,914,439,541,553,483,580,367,561,569,598,502,332,395,428,550,357,586,515,593,539,567,561,738,580,412,571,494,575,588,660,674,442,560,440,601,419,644,644,698,411,753,471,488,601,495,559,522,599,580,559,478,624,583,559,556,596,604,609,687,474,555,582,642,772,419,637,439,448,943,489,455,557,720,594,570,342,652,721,422,704,547,588,474,657,482,563,642
"COG0066",260,277,269,291,336,197,225,232,267,222,202,256,227,380,265,321,219,335,269,225,300,244,270,334,205,217,353,255,200,268,288,232,259,317,289,262,253,266,270,286,262,211,236,274,243,253,211,266,274,294,290,266,306,267,216,244,243,240,267,306,276,238,314,235,355,302,235,313,261,244,337,279,280,308,308,233,275,290,261,265,321,547,239,285,277,198,253,251,266,271,290,165,272,266,289,305,393,238,330,267
"COG0067",1295,1158,979,667,1072,628,1197,842,1171,509,795,824,599,1311,900,1134,1198,895,1018,703,1349,932,1001,1085,807,723,514,1151,543,1004,893,1629,904,980,1108,1322,848,628,868,975,981,1154,1139,1045,1058,632,936,1291,588,1312,1113,1276,906,918,1182,1034,884,866,1475,949,1191,676,720,1253,547,907,1252,1711,1046,1145,1034,1484,974,901,993,1076,1403,852,1499,937,867,1285,967,948,1174,1087,863,1049,714,1208,1696,824,1421,1080,915,1512,855,762,1373,970
"COG0068",59,90,32,103,218,33,41,124,58,69,47,157,139,277,74,106,34,62,34,51,85,106,52,166,22,224,70,56,182,96,44,96,77,46,98,283,151,342,237,69,92,35,51,70,321,59,58,44,38,135,48,94,279,98,85,59,63,47,48,45,71,108,90,66,85,58,70,39,128,50,104,215,61,83,100,263,214,54,51,164,206,792,19,113,126,153,33,191,59,118,268,73,114,200,204,7,53,190,117,118
"COG0069",1220,1212,1037,717,1164,751,1135,911,1149,712,819,863,638,1268,918,1168,1227,844,1049,908,1211,1016,997,1067,787,748,587,1175,536,881,905,1616,1034,947,1234,1434,876,693,859,1028,1008,1167,1083,1000,1046,757,909,1218,599,1366,1024,1331,939,927,1214,1046,932,876,1457,971,1219,663,739,1223,713,996,1344,1587,1104,1207,1049,1272,1056,934,980,1084,1388,842,1536,883,887,1403,978,977,1084,1225,1007,1097,693,1207,1736,766,1443,1079,963,1679,901,760,1307,998
"COG0070",1236,1151,951,636,1008,591,1148,739,1107,631,762,748,548,1240,874,1001,1123,876,991,527,1163,840,918,901,754,585,508,1090,499,838,884,1435,872,849,1069,1345,743,589,783,886,957,986,1000,996,958,726,829,1211,563,1363,988,1277,794,859,1199,978,824,721,1443,914,1213,615,568,1175,529,902,1215,1554,960,1046,904,1250,940,817,915,1033,1417,800,1447,812,759,948,934,887,1048,1056,828,1094,648,1147,1652,780,1266,953,801,1524,885,626,1271,931
"COG0071",273,506,427,417,365,262,565,541,420,420,501,553,262,438,235,460,618,458,314,294,255,230,234,285,442,297,351,536,424,303,410,472,488,372,330,414,279,322,452,445,368,290,210,316,663,353,285,454,694,253,129,143,177,107,161,143,92,100,119,121,94,83,75,122,119,128,70,89,147,115,104,102,104,115,106,121,135,124,110,126,124,77,103,142,163,162,110,134,140,130,160,67,118,106,99,223,115,133,130,143
"COG0072",250,375,327,245,298,220,339,449,349,251,344,315,275,353,179,209,245,216,237,189,277,299,286,281,268,356,167,374,126,271,271,374,311,276,248,300,342,206,212,246,282,240,230,276,317,207,211,336,204,339,741,852,771,580,726,905,889,971,943,630,841,771,588,1118,643,864,737,1187,895,1012,705,850,1091,845,672,1085,809,598,984,1175,866,1352,654,613,1069,836,894,947,533,832,885,735,738,834,925,965,570,875,1034,968
"COG0073",1526,2023,1834,1664,1683,993,2094,2124,2084,1239,1865,1746,1692,1704,1201,1574,1380,1264,1653,1246,1568,1837,1578,1627,1772,1861,1073,1964,829,1713,1476,2094,1726,1560,1571,1762,1762,1075,1139,1676,1579,1367,1433,1524,1750,1095,1208,1767,1106,2013,1483,1734,1892,1166,1509,1952,1506,1782,1722,1525,1619,1402,1198,1938,1282,1777,1294,2383,1764,1914,1453,1522,1895,1600,1376,2058,1722,1315,1743,1942,1753,2097,1668,1277,1712,1867,1645,1849,1170,1773,1808,1286,1400,1609,1784,2158,1240,1703,1888,1966
"COG0074",102,38,16,118,140,222,110,67,24,162,19,50,75,185,90,46,54,68,33,162,64,52,50,153,25,204,122,36,578,43,65,92,30,37,55,76,182,340,418,41,116,75,109,25,263,165,118,42,150,127,55,91,91,129,20,50,95,81,81,66,56,36,72,87,32,62,126,47,75,30,68,55,34,68,21,40,31,62,54,64,144,409,118,74,30,56,92,95,119,54,92,258,76,46,87,18,38,119,60,88
"COG0075",374,575,620,254,329,335,273,157,197,328,163,164,119,77,406,221,251,296,385,447,414,401,327,502,236,188,337,143,164,378,202,246,268,207,244,394,305,193,153,200,254,176,246,294,247,353,318,138,219,223,357,221,463,245,303,545,300,215,164,274,187,299,523,192,263,284,349,488,268,159,293,277,263,235,365,243,292,515,480,229,239,282,192,306,258,70,267,202,350,389,144,348,199,402,259,122,424,313,504,300
"COG0076",370,22,24,278,258,250,33,106,133,374,72,156,93,36,386,233,81,293,197,445,306,216,310,329,115,199,300,42,479,333,255,51,87,198,315,113,369,517,346,193,234,268,447,311,212,432,423,94,337,309,201,156,113,308,14,89,272,241,109,253,164,272,398,136,243,252,400,39,151,220,268,215,129,183,296,81,34,213,175,165,206,21,256,160,31,26,317,38,389,109,73,448,250,337,254,19,349,181,149,170
"COG0077",414,420,379,335,434,256,438,397,371,184,286,334,331,507,279,334,420,312,354,298,410,300,308,282,273,310,203,379,339,321,349,482,371,406,313,414,352,353,342,380,334,394,429,355,469,261,337,373,221,389,384,422,359,349,388,421,330,338,396,277,445,297,297,334,407,382,319,375,331,332,340,406,371,395,379,399,437,367,328,363,344,518,288,279,343,453,356,395,233,340,240,288,403,310,399,331,333,263,395,456
"COG0078",544,485,459,578,594,396,451,685,510,302,395,560,655,795,459,614,559,572,628,503,577,502,497,522,451,558,483,542,961,543,571,619,543,582,554,723,448,722,576,511,703,474,481,571,615,369,378,582,314,603,562,573,506,626,541,470,486,595,512,527,768,531,507,550,661,617,421,485,502,530,529,665,470,544,548,750,748,512,464,499,540,623,455,490,507,588,479,648,448,562,516,342,528,619,652,468,601,464,604,680
"COG0079",1024,706,740,893,967,746,937,870,1036,1177,1115,1179,672,1093,1050,888,1126,1096,1127,701,1153,1045,949,934,858,601,799,748,396,1032,1136,1081,942,964,820,1094,850,708,743,849,1002,882,700,956,780,605,888,1249,880,713,1009,857,704,831,663,824,873,738,666,853,1246,1014,1147,926,905,833,886,507,878,959,1185,1195,957,1165,1252,740,1187,1526,756,827,767,1022,918,937,949,849,813,900,1024,922,1378,800,1085,803,735,490,1176,926,571,904
"COG0080",238,296,446,337,292,149,336,351,300,190,372,368,303,237,240,266,264,271,235,190,206,213,228,270,274,298,240,340,153,203,256,295,330,281,221,254,210,211,225,263,291,180,162,214,318,161,201,294,209,205,240,255,347,224,314,292,204,277,240,227,232,269,191,322,255,221,167,267,306,288,216,242,299,292,260,278,296,263,233,340,258,295,225,204,304,297,204,322,246,279,324,170,230,238,297,270,249,265,220,289
"COG0081",327,438,545,451,388,288,391,448,407,289,439,517,371,464,348,424,459,352,308,354,321,424,329,370,313,433,317,525,217,350,355,474,411,383,379,419,359,332,298,336,414,284,330,336,348,271,304,436,331,340,370,366,327,347,333,371,349,408,417,332,304,335,326,425,339,389,252,398,474,430,322,352,419,387,331,519,428,355,401,418,313,409,392,331,414,405,374,426,377,422,407,302,331,371,356,375,322,345,474,436
"COG0082",405,414,367,409,408,289,391,343,418,279,388,371,392,444,326,401,391,381,468,385,437,406,477,438,379,380,337,439,167,410,380,502,354,405,480,408,459,368,371,398,376,371,347,395,349,355,298,415,335,533,475,423,443,400,383,410,419,445,388,322,515,311,358,437,459,425,401,605,399,443,443,460,363,376,384,404,403,326,311,396,366,520,309,279,406,382,400,412,350,397,497,406,433,435,452,306,398,427,416,587
"COG0083",35,71,41,85,87,104,117,92,66,27,47,89,263,321,42,64,42,78,47,25,86,50,47,48,17,75,21,48,139,51,56,82,54,68,76,62,49,154,132,38,105,68,51,83,180,34,35,48,16,100,110,87,102,75,63,46,37,70,90,52,164,27,44,134,145,78,42,29,88,77,72,83,100,100,59,283,97,33,28,93,82,453,18,95,78,98,40,239,33,54,210,26,91,30,78,7,46,61,36,123
"COG0084",560,357,465,585,586,602,521,567,519,613,583,542,622,650,660,535,503,645,553,550,521,484,655,596,496,568,676,549,574,522,578,563,450,545,514,475,505,720,600,600,627,609,534,526,520,643,645,554,750,595,524,573,528,644,487,603,534,562,487,494,484,586,583,515,572,534,547,505,478,543,568,566,519,572,653,568,555,598,431,704,623,582,499,536,639,426,505,547,621,609,500,518,532,544,602,445,667,487,389,630
"COG0085",1532,1935,2020,1509,1960,1298,1956,2051,1896,1240,1762,1883,2042,1577,1769,1980,1650,1704,1442,1730,1786,1925,1881,1961,1952,2230,1626,2275,1027,1712,1567,1979,1787,1586,1945,2053,1491,1392,1455,1588,1609,1521,1545,1761,2131,1533,1316,2130,1513,1922,1941,1685,2075,1625,2138,2315,1507,1946,1819,1737,1742,1491,1700,2147,2073,2019,1341,2004,1757,2161,1533,1755,1938,1548,1708,1829,2130,1687,1809,2114,1607,1941,1614,1681,1858,2089,1650,1757,1953,2042,1582,1242,1716,1790,1817,2288,1453,1746,2106,1826
"COG0086",1549,2131,2245,1405,1404,1064,2227,2115,1946,1079,1816,1571,1991,1712,1394,1362,1388,1387,1506,1190,1849,1953,1898,1606,1939,2124,1095,2240,879,1800,1385,2004,1933,1683,1541,1408,1554,1387,1415,1098,1742,1501,1563,1745,1863,1419,1300,1927,977,2286,1531,1770,1688,1278,2297,2094,1569,1814,2146,1552,1594,1460,1572,2222,1546,1790,1484,2551,1673,2031,1606,1852,1917,1626,1516,1945,1709,1455,1847,1910,1320,1004,1483,1600,1869,2145,1633,1662,1062,1917,1924,1430,1643,1783,1833,2491,1315,1570,2034,1988
"COG0087",275,433,457,376,411,251,380,507,447,296,473,444,471,437,247,417,410,303,330,310,272,363,311,380,294,421,325,443,161,275,345,418,415,387,307,433,303,276,261,365,350,269,254,306,408,270,266,395,295,347,363,357,333,312,366,403,300,379,391,284,334,306,284,465,330,405,248,383,348,398,304,347,451,328,338,420,444,316,364,437,258,491,335,302,432,433,289,409,330,341,426,211,353,352,400,317,333,344,407,400
"COG0088",349,378,498,442,342,232,415,468,431,283,499,418,391,400,307,359,301,313,381,297,306,332,326,366,361,455,364,478,247,344,325,466,378,362,322,341,291,297,292,360,367,261,277,317,439,242,312,366,331,352,323,328,391,342,338,459,322,382,353,316,306,326,343,405,358,380,277,414,388,385,343,339,412,400,320,436,394,398,316,430,361,410,364,324,445,388,294,397,333,351,452,223,371,386,379,342,358,375,354,454
"COG0089",157,202,255,323,228,139,263,314,236,187,310,290,175,210,160,245,306,210,184,152,127,162,187,191,237,252,200,297,117,155,225,233,233,241,210,177,122,174,171,193,242,182,144,170,173,172,141,240,198,161,193,194,192,171,185,245,173,198,192,146,178,186,155,232,206,195,113,139,252,258,184,147,244,199,198,231,226,208,205,267,226,278,163,183,292,206,169,210,200,220,251,153,203,156,198,191,156,208,170,259
"COG0090",290,536,590,386,424,298,441,554,545,235,514,388,501,476,231,406,417,297,381,289,327,403,365,371,342,499,177,610,209,321,354,430,501,461,377,464,328,307,315,311,425,259,318,354,570,235,244,418,248,375,392,414,432,288,439,508,360,424,518,286,358,351,240,564,370,410,291,505,495,477,336,393,463,350,363,568,510,271,386,507,286,548,390,309,448,625,342,510,282,434,421,236,364,398,401,516,259,451,502,521
"COG0091",193,254,380,301,273,153,296,307,292,165,333,302,252,274,201,256,359,198,211,192,178,232,223,232,228,323,207,314,169,212,252,298,314,281,229,295,209,231,230,272,237,209,192,196,281,151,191,270,219,188,250,202,213,190,242,274,229,283,260,232,233,203,207,289,260,240,158,287,295,251,221,228,316,239,259,288,316,261,246,291,324,268,188,209,318,277,200,241,222,298,288,129,200,250,270,290,221,259,260,265
"COG0092",249,438,452,284,334,220,346,414,367,210,475,366,390,301,269,310,408,248,310,201,338,315,287,309,259,435,241,471,93,272,247,419,397,338,266,338,265,212,194,318,359,259,211,350,334,236,243,408,302,331,301,309,292,246,339,415,238,330,375,308,309,321,229,503,368,302,237,469,370,389,303,352,425,366,285,468,422,332,331,399,316,434,261,285,429,419,278,440,236,361,406,223,304,339,380,401,283,368,396,418
"COG0093",152,270,273,243,216,122,231,318,277,135,290,256,281,256,131,215,189,159,213,135,154,208,162,182,165,280,136,318,176,207,159,239,229,241,198,242,173,226,197,216,219,129,168,177,233,137,136,245,174,201,156,199,132,166,197,245,184,212,256,189,147,199,175,298,169,213,113,279,241,236,170,176,276,204,193,252,236,170,190,254,194,214,200,220,288,301,166,209,178,180,293,159,171,206,237,236,140,204,255,272
"COG0094",297,330,449,376,387,198,382,425,354,245,455,350,354,314,278,348,344,355,266,276,304,313,281,359,370,439,343,409,183,314,305,424,361,347,264,367,317,274,235,360,358,242,257,262,394,250,308,387,374,281,306,287,351,279,325,420,236,327,305,323,274,302,294,396,342,285,267,449,340,379,258,321,394,335,328,396,367,352,330,380,369,374,336,317,437,345,264,328,344,365,375,252,247,301,354,358,314,317,332,330
"COG0095",157,41,107,159,154,215,68,200,74,189,145,120,280,163,116,85,39,58,99,114,122,47,98,159,70,211,113,81,216,97,101,183,91,128,80,80,173,218,130,56,101,102,196,59,160,159,164,30,199,135,78,53,114,194,27,61,127,147,39,103,71,167,66,70,39,98,190,160,172,129,75,69,54,69,126,182,14,28,33,87,189,467,110,117,95,60,139,201,121,27,27,214,136,71,104,26,51,233,50,106
"COG0096",139,316,384,267,260,169,307,412,268,164,331,298,309,332,138,242,285,166,194,144,154,179,166,206,220,324,184,365,165,197,201,306,281,262,192,255,208,238,197,241,264,196,141,188,280,147,140,270,231,188,168,220,237,167,283,282,197,216,243,149,143,227,156,269,184,204,143,240,295,272,183,201,335,222,192,308,305,123,270,265,242,262,202,213,341,315,190,313,174,237,306,169,213,164,271,272,169,196,248,276
"COG0097",230,426,600,326,343,215,455,433,402,207,391,375,370,252,164,266,385,268,271,194,232,312,281,266,337,428,170,512,195,303,289,386,460,333,256,323,329,312,272,228,319,231,242,239,466,237,215,362,278,255,245,285,336,246,370,400,270,326,293,271,264,242,277,444,296,272,198,412,414,379,238,261,395,320,268,420,375,263,328,317,280,458,291,272,402,481,317,354,233,352,459,303,270,287,304,440,221,313,371,345
"COG0098",258,336,413,361,345,225,338,388,413,225,342,380,303,321,254,305,314,331,290,272,317,326,305,331,339,361,235,427,213,259,281,391,363,334,310,322,292,224,238,281,388,264,228,295,380,244,239,359,239,280,278,321,433,239,321,422,292,334,351,285,320,256,289,400,346,320,234,360,334,343,289,362,326,305,321,378,341,329,322,393,263,382,186,286,394,397,299,319,306,339,307,237,274,289,338,445,303,280,420,341
"COG0099",161,203,255,296,238,126,275,358,250,163,253,238,252,275,165,252,207,229,224,144,167,209,203,209,213,282,213,280,168,235,203,262,254,287,192,242,181,173,180,204,237,153,193,190,286,149,185,250,193,213,201,195,277,173,203,300,182,247,207,231,172,204,196,240,201,218,130,163,237,234,214,178,280,238,242,207,275,259,184,279,221,244,196,215,290,231,242,210,198,221,322,133,195,224,205,219,183,175,234,230
"COG0100",147,257,320,253,190,122,262,285,266,92,350,222,265,283,184,163,182,238,170,97,201,204,168,195,272,287,140,371,133,180,157,249,270,275,178,199,170,218,172,175,276,163,129,191,288,138,159,193,150,213,227,196,227,148,275,253,142,230,250,193,193,229,162,292,254,173,128,208,200,279,175,244,270,237,207,267,267,197,206,258,164,211,138,138,262,297,184,300,151,218,279,140,173,197,236,298,175,182,229,231
"COG0101",386,438,465,404,562,377,415,564,595,331,562,473,505,581,403,475,537,403,545,340,389,473,426,414,433,486,395,606,281,434,435,614,477,522,398,676,424,343,383,443,443,413,326,443,367,320,343,549,412,420,550,593,348,428,433,454,424,542,406,349,472,382,439,510,500,493,325,437,521,507,526,493,516,491,448,651,638,420,418,486,383,458,374,451,516,446,447,669,433,557,767,356,481,362,452,273,459,450,388,501
"COG0102",233,206,208,341,261,160,320,329,289,168,367,305,307,334,179,219,305,194,246,144,203,252,234,213,333,286,231,368,164,210,226,279,302,257,189,268,261,218,165,202,271,171,149,205,283,209,163,287,210,248,178,257,313,231,271,355,201,272,204,206,249,258,260,284,216,204,155,286,254,268,259,240,362,262,204,254,249,238,211,283,230,325,247,176,266,228,219,254,185,282,298,187,236,203,285,313,220,257,153,291
"COG0103",188,285,367,253,234,170,316,291,245,181,287,312,280,279,199,238,274,187,213,217,192,203,185,210,260,263,295,374,140,193,193,237,279,292,195,221,163,213,163,210,248,167,194,201,272,200,209,272,219,179,239,215,348,248,267,309,187,266,245,186,183,220,237,213,245,223,180,177,253,260,219,222,271,238,244,237,261,239,277,342,250,275,212,203,261,246,181,257,219,219,243,157,241,213,234,281,246,246,247,278
"COG0104",534,785,768,512,713,347,814,646,774,409,771,612,662,659,512,680,874,650,691,438,594,614,658,562,633,516,442,866,378,527,595,882,659,649,642,727,458,529,687,604,655,621,600,646,644,447,524,710,382,654,646,841,668,544,609,702,578,551,644,584,835,543,747,690,756,771,472,684,693,869,581,685,697,624,670,823,879,653,609,733,486,682,536,512,681,753,581,689,449,733,755,402,876,589,687,739,460,587,695,772
"COG0105",82,27,87,75,98,114,42,46,84,129,177,79,114,45,98,76,75,101,47,139,44,90,132,125,57,80,120,101,77,69,62,103,300,21,106,45,78,121,82,114,116,92,71,67,79,153,79,112,151,63,53,62,94,91,13,69,88,70,53,69,50,129,137,65,82,95,83,131,79,76,90,39,32,44,64,58,29,70,54,84,159,139,86,170,131,36,77,25,139,89,81,107,94,64,54,16,96,213,75,49
"COG0106",288,353,328,285,389,183,330,226,311,284,198,311,262,362,282,337,255,295,382,283,258,274,289,274,238,206,299,301,109,278,333,310,310,389,348,339,334,262,252,343,294,298,244,300,273,255,255,336,329,287,275,312,310,304,330,290,268,277,313,263,358,248,276,252,261,306,235,271,314,285,355,296,280,312,317,287,337,348,259,223,285,338,319,303,281,334,275,281,313,343,393,193,339,288,338,272,327,230,277,312
"COG0107",263,377,323,285,305,192,351,284,322,224,262,307,271,402,207,409,457,217,391,196,279,300,254,309,283,278,201,376,240,321,292,360,340,414,374,481,378,241,305,367,296,351,264,335,388,206,255,358,225,346,331,385,236,299,351,353,268,296,335,287,346,258,219,353,229,313,290,317,363,345,272,399,369,360,299,375,439,315,292,277,308,378,278,262,322,430,293,332,201,385,369,181,293,316,306,385,242,225,301,371
"COG0108",435,658,713,464,498,355,552,332,534,414,418,495,144,289,494,524,422,580,579,515,476,570,537,611,510,254,447,546,190,508,507,517,420,402,592,510,527,300,349,380,486,408,539,464,489,417,457,414,506,551,480,488,642,400,552,459,500,523,634,574,345,455,504,404,474,488,457,643,460,436,516,502,289,427,437,502,397,474,444,370,555,371,446,434,463,735,484,252,549,551,340,486,444,540,420,689,489,479,659,486
"COG0109",4,0,0,17,0,13,4,17,0,0,1,0,8,0,0,4,2,9,1,7,0,0,1,8,3,17,4,1,148,10,2,2,0,2,4,2,13,114,82,0,3,2,6,1,75,7,12,0,7,1,1,24,1,21,0,10,1,0,9,4,2,0,7,0,2,0,4,6,1,0,16,1,0,0,0,4,2,0,0,2,12,0,5,56,0,0,2,17,16,1,5,30,4,0,4,5,2,1,13,2
"COG0110",635,172,533,678,629,670,359,317,403,754,348,602,262,267,589,474,477,456,616,818,390,581,695,515,269,377,782,349,236,500,578,340,433,541,476,383,584,343,357,569,559,629,505,426,215,792,634,363,781,417,1251,1148,1481,1255,771,1062,1759,1581,680,1668,1198,1584,2017,1146,1366,1340,1471,688,1599,1374,1460,1103,1204,1513,1776,1052,872,1536,1270,1281,1708,1398,2040,1549,1268,480,1814,883,2092,1132,1043,2443,1255,1592,1467,814,1876,1348,819,1193
