"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG0061",360,429,354,365,437,419,355,422,565,424,350,442,317,385,457,516,504,303,461,371,421,381,402,410,327,397,386,341,412,354,388,261,264,392,355,350,515,363,408,447,399,389,360,330,416,411,306,424,354,344,465,421,417,369,391,434,288,335,478,367,274,368,432,452,342,316,342,343,298,509,388,418,359,373,418,330,406,368,369,405,337,456,364,394,339,435,400,324,339,360,335,351,352,386,403,442,335,362,375,326
"COG0062",388,556,512,435,616,371,685,318,813,424,390,597,393,370,466,317,607,339,579,336,564,427,610,435,285,445,363,542,461,482,451,253,340,365,412,429,564,438,631,474,398,515,329,406,580,397,524,482,394,408,768,510,357,412,246,767,304,404,387,435,328,328,386,578,393,476,417,356,300,600,483,407,386,315,430,384,419,370,413,361,369,438,629,324,260,464,508,326,466,401,369,292,535,371,390,470,264,656,444,377
"COG0063",415,527,568,464,677,503,699,348,875,513,419,656,423,309,460,560,648,305,692,347,541,484,632,428,332,462,468,615,585,506,448,270,318,458,450,486,620,445,628,498,489,554,379,431,654,482,561,513,413,445,714,608,477,414,418,839,279,474,620,474,297,331,457,627,448,505,490,429,340,638,500,414,428,366,461,451,489,431,477,407,387,512,648,428,494,454,589,342,488,398,401,316,590,453,418,620,308,655,454,381
"COG0064",31,47,34,177,23,114,48,66,30,56,82,69,60,25,50,165,90,34,186,31,140,134,71,83,69,29,91,234,36,92,47,302,48,106,30,137,48,91,107,140,69,93,45,85,118,145,61,93,49,60,176,328,528,238,124,185,73,89,567,279,62,250,278,461,172,445,292,70,78,62,379,103,534,185,239,333,422,184,226,282,233,296,88,176,476,149,609,192,222,210,161,488,213,185,222,679,126,97,282,54
"COG0065",559,398,610,478,622,445,614,481,612,500,421,477,644,524,648,394,496,461,654,453,775,488,606,584,570,611,625,947,579,556,453,358,426,604,389,637,497,480,570,471,638,690,492,724,589,484,622,634,489,549,698,676,610,414,724,714,352,607,940,601,360,522,584,684,402,980,563,429,343,499,723,577,404,510,559,562,571,567,659,513,481,575,586,582,648,571,737,560,500,499,541,406,501,544,542,650,583,552,574,388
"COG0066",244,367,276,257,274,220,226,291,320,279,250,228,349,305,367,217,197,342,242,172,241,355,237,250,265,276,234,550,273,261,304,236,301,298,287,275,236,320,279,240,266,264,258,280,275,256,251,296,270,281,310,254,259,287,223,202,207,295,426,327,269,321,258,257,309,297,241,221,234,290,298,330,222,242,252,268,260,213,270,246,240,313,267,284,243,290,260,258,290,286,280,196,204,266,276,430,198,319,242,255
"COG0067",642,888,1045,1030,1116,759,955,689,1791,1248,647,1058,599,972,898,488,1223,468,1043,788,1418,847,1144,870,1075,984,796,1216,1294,1234,900,550,585,955,899,1209,1154,997,1211,1025,947,1312,904,911,1603,1265,1506,1258,1000,895,1217,982,1123,866,1126,1104,496,740,1281,1001,668,664,924,1058,843,967,916,901,515,1474,1386,684,811,882,1002,782,1159,1127,1071,855,963,994,1428,1217,565,988,1688,888,1180,1129,1108,676,706,932,890,1345,719,1312,1118,647
"COG0068",115,261,87,63,87,106,36,90,41,52,324,299,99,43,53,287,83,63,285,73,214,65,138,81,173,222,170,734,58,30,226,53,54,96,80,66,25,65,58,42,24,82,42,93,106,74,58,108,102,88,87,118,181,146,52,175,60,128,244,123,62,184,207,194,47,34,82,66,207,7,267,88,101,47,23,164,155,31,35,59,26,41,62,56,173,43,271,62,48,103,90,241,221,89,254,93,93,129,164,44
"COG0069",674,879,1008,1011,1121,787,968,700,1481,1254,620,1107,674,957,900,548,1104,595,1079,803,1466,901,1280,1058,1182,1114,835,1425,1262,1245,869,551,627,991,893,1169,1210,1048,1223,1132,984,1397,898,950,1579,1232,1605,1271,991,1006,1136,1061,1104,872,1125,1308,716,770,1323,957,630,707,948,1075,820,924,1023,940,579,1611,1414,676,821,987,1095,838,1074,1137,948,896,987,972,1437,1272,614,1017,1742,935,1130,1166,1211,767,765,1052,897,1304,694,1341,1112,874
"COG0070",630,790,955,904,1044,633,932,628,1541,1185,558,940,507,886,884,611,1174,509,1048,796,1296,826,1135,895,978,965,774,976,1127,1178,774,508,573,888,825,1127,1105,819,1049,954,796,1236,899,877,1481,1147,1427,1137,929,879,1161,935,1034,845,1025,1006,630,728,1247,940,628,639,764,957,751,952,887,895,484,1569,1316,522,750,916,966,763,1045,969,981,773,885,874,1399,1159,519,912,1692,867,1110,1118,1060,607,654,987,799,1325,719,1270,1015,546
"COG0071",257,534,377,336,365,337,444,442,300,320,335,667,322,330,346,441,503,357,411,244,448,383,364,208,373,276,285,236,274,607,387,392,654,355,213,429,555,460,588,423,326,386,398,321,497,374,355,369,420,323,479,456,432,441,205,471,434,238,484,361,446,551,292,352,347,389,492,277,409,738,413,247,562,275,298,501,397,282,356,315,305,379,399,333,242,256,480,276,340,426,321,303,380,364,461,261,327,406,386,286
"COG0072",771,856,713,1080,817,1210,1004,778,1129,947,679,826,647,657,569,860,800,484,1065,822,823,807,946,970,783,970,959,1313,837,674,905,1272,601,878,593,1054,996,705,1143,946,780,817,760,602,1107,1105,990,856,586,923,1097,974,896,831,764,920,645,628,1035,681,590,674,915,1074,636,805,966,692,374,937,859,589,1187,913,824,905,936,781,776,964,699,770,933,764,871,863,873,809,878,739,730,1174,852,850,637,1071,799,1005,849,575
"COG0073",1343,1865,1456,1911,1737,2226,1868,1670,2424,1780,1045,1814,1279,1463,1253,1396,1540,1035,1990,1288,1722,1573,1812,1811,1523,1651,1722,1979,1569,1426,1813,1775,1116,1751,1262,1986,2079,1653,1936,1833,1339,1763,1537,1112,2096,1912,1795,1779,1237,1634,2054,1934,1878,1662,1461,1838,1145,1235,1680,1453,1212,1331,1816,1920,1389,1981,1757,1174,771,2078,1688,1134,2061,1631,1667,1705,1789,1379,1559,1764,1712,1522,1677,1645,1716,1580,1795,1491,1839,1594,1703,1865,1683,1570,1231,1422,1452,1903,1636,1281
"COG0074",12,30,16,13,19,31,9,47,24,5,115,91,14,27,16,29,5,51,17,87,10,23,19,16,23,52,64,125,22,17,54,28,52,11,27,7,36,16,18,9,6,27,18,33,23,33,12,25,28,27,26,72,101,104,127,56,164,176,220,19,153,84,87,86,59,68,29,132,608,7,69,87,55,84,37,51,29,79,54,70,145,32,85,45,63,52,98,97,54,42,57,195,116,107,382,327,86,66,176,158
"COG0075",332,456,421,255,744,109,672,246,483,219,179,232,256,298,409,183,310,342,208,354,287,287,203,370,288,223,304,240,392,250,251,174,220,339,402,185,299,207,114,233,304,213,214,234,236,190,523,377,285,253,624,331,197,219,210,81,341,348,93,411,344,359,279,246,463,61,286,308,156,139,364,516,164,241,410,172,312,197,322,215,186,185,173,161,112,304,130,307,285,215,224,181,281,225,173,118,325,523,179,414
"COG0076",285,114,263,144,164,100,21,280,58,251,499,235,281,275,329,220,14,302,94,455,23,178,205,222,277,319,343,22,330,83,212,195,325,268,381,106,31,184,42,114,260,143,240,329,58,135,172,124,175,267,14,192,32,243,434,28,392,399,47,282,399,140,245,258,212,115,83,409,460,21,101,349,99,304,202,192,80,278,243,231,272,187,105,177,122,312,63,285,244,226,327,232,187,232,312,194,388,151,356,436
"COG0077",293,356,353,341,323,501,384,352,395,388,335,439,391,275,329,352,378,236,452,235,428,385,376,305,376,387,295,529,422,425,354,221,212,393,305,370,430,377,374,363,386,380,330,364,489,322,316,383,298,356,433,434,380,336,398,453,203,332,543,417,217,307,416,519,352,406,380,272,333,333,451,266,398,362,381,310,406,340,458,310,270,377,429,446,357,306,283,327,378,289,339,307,257,314,368,478,317,410,414,283
"COG0078",454,513,506,465,480,792,431,606,478,526,712,625,652,530,582,671,579,486,740,326,708,563,554,496,539,512,436,654,566,501,529,406,328,619,450,514,494,586,513,420,647,595,553,610,652,521,470,579,490,579,448,665,636,642,484,592,339,538,854,572,409,557,658,673,487,701,529,429,889,441,748,516,685,477,593,599,583,487,557,579,447,586,494,822,645,471,487,508,434,595,532,580,456,661,580,633,403,621,594,482
"COG0079",1034,760,1068,967,743,732,748,926,504,1111,703,753,867,878,1220,761,668,777,716,777,1163,1154,840,1058,921,760,806,919,1108,1166,720,689,900,820,1080,975,930,888,823,1111,802,824,1111,867,1067,946,736,995,997,858,637,941,902,807,754,801,1198,1050,1106,1306,1059,952,767,840,1555,781,959,877,421,521,1073,1179,866,843,1163,1176,937,888,1019,762,944,967,685,1286,636,914,1277,809,918,924,817,588,931,1013,666,701,702,602,1044,690
"COG0080",243,327,236,339,277,295,444,315,239,221,211,319,258,243,258,354,308,235,301,163,321,240,276,213,276,193,213,309,206,275,280,343,206,262,203,305,336,273,400,298,252,256,235,226,295,329,229,276,246,258,312,286,277,317,186,309,218,242,266,253,263,364,243,308,236,254,314,185,167,297,289,202,347,247,225,334,297,174,270,236,241,258,231,244,278,214,343,229,249,284,237,298,240,286,233,305,245,238,247,228
"COG0081",335,308,407,468,482,442,525,471,384,299,346,368,353,334,315,515,342,311,511,284,449,416,483,426,398,290,339,388,337,431,299,564,359,381,339,406,392,380,523,471,330,346,332,347,469,425,396,428,356,374,458,418,374,506,295,496,301,288,456,348,332,373,385,438,369,416,415,302,195,367,402,352,436,337,317,480,408,244,380,443,399,397,403,292,341,341,408,381,361,457,403,481,357,441,286,528,348,509,349,334
"COG0082",342,433,432,400,407,539,335,369,627,423,345,357,442,318,396,326,410,325,375,334,430,414,461,447,349,382,435,553,406,406,388,255,317,415,312,457,400,387,431,407,496,418,385,390,516,461,381,434,339,430,373,517,407,336,411,376,267,338,457,372,353,392,438,481,327,374,340,321,189,276,392,388,369,396,485,399,401,402,455,418,347,395,399,493,387,445,498,404,404,367,473,372,358,384,329,508,338,390,437,357
"COG0083",28,112,76,76,34,206,36,81,43,48,195,204,129,37,31,304,69,17,289,29,81,109,57,52,74,90,52,410,74,36,79,63,18,65,39,60,121,26,47,75,59,98,57,65,95,134,37,61,91,94,77,111,244,122,60,84,38,33,341,62,39,140,78,146,40,84,75,18,164,7,67,43,76,47,49,71,120,84,117,59,18,73,92,173,261,42,195,45,51,67,78,61,57,96,138,414,53,38,63,34
"COG0084",590,527,512,492,466,521,396,592,523,584,681,564,546,490,591,690,462,738,559,539,589,584,521,509,601,670,474,584,577,486,558,640,795,549,646,505,606,594,572,499,652,586,573,619,556,486,437,554,519,569,361,629,509,562,533,395,588,724,667,603,596,647,577,577,601,389,463,701,596,415,505,561,569,550,567,580,552,573,505,566,494,573,464,497,578,627,519,541,602,541,495,578,480,557,616,626,573,389,583,519
"COG0085",1523,2112,1856,1949,1912,2190,2011,1419,2023,1507,1318,2178,2060,1756,1482,1444,2149,1558,1856,1248,2065,1583,1930,1947,1787,1817,1473,1970,1785,1722,1563,1974,1430,1961,1764,1955,2011,1611,2234,2027,1637,1780,1549,1597,1970,2231,1799,2060,1572,1715,2012,1885,1678,1663,1569,1974,1235,1332,1596,1642,1913,1556,1739,1850,1725,1847,1771,1325,976,2413,2118,1754,2052,1701,1475,1881,1728,1501,2002,1913,1559,1524,1813,1719,2052,1921,1576,1420,1746,1996,1989,2221,1705,1633,1458,1951,1570,2200,1886,1714
"COG0086",1517,1651,1683,1850,1827,2182,2300,1417,2507,1645,1384,1938,1468,1582,1287,1479,2239,1174,1945,1397,1734,1560,2081,1971,1403,1547,1582,1030,1823,1369,1293,2114,984,1802,1335,1908,2258,1122,2343,1917,1531,1794,1431,1231,2005,2286,1899,1887,1557,1654,2139,1978,1680,1631,1613,2049,1035,1387,1658,1525,1081,1395,1822,1912,1432,1471,1956,1269,946,2515,1390,1468,2044,1643,1480,1607,1681,1481,1511,1738,1563,1621,2110,1531,1941,1926,1927,1564,1542,1403,1627,2078,1631,1829,1372,1886,1639,2026,1780,1168
"COG0087",303,318,337,458,356,469,451,438,369,284,288,393,344,275,310,474,399,305,455,238,435,346,362,380,392,338,333,483,307,395,273,438,302,350,252,418,357,318,447,381,341,309,372,294,419,446,347,331,326,336,455,384,416,394,282,441,282,269,439,332,335,377,400,396,311,317,458,249,138,355,427,282,437,299,310,449,372,261,383,373,323,415,367,314,447,326,415,334,357,382,361,452,402,354,259,497,345,416,331,288
"COG0088",339,398,307,434,399,433,469,451,405,316,313,428,330,322,367,493,334,315,394,246,401,408,389,370,367,348,279,413,345,300,365,468,346,329,301,422,436,377,460,510,345,359,318,341,482,437,312,364,295,378,356,426,367,404,273,394,241,292,422,306,364,410,374,443,360,323,372,296,242,355,306,329,455,310,353,416,415,239,325,377,318,385,329,306,435,314,476,285,356,364,314,454,372,348,324,399,301,382,380,289
"COG0089",194,214,158,260,217,269,277,277,132,135,150,189,175,143,159,269,197,195,246,152,202,181,198,164,238,142,123,264,133,273,229,245,213,202,151,212,208,180,277,301,173,188,189,169,245,242,213,214,175,201,221,261,212,250,131,213,195,131,162,210,197,252,201,212,194,93,260,101,109,192,196,178,298,140,147,268,196,181,184,210,165,222,207,216,176,198,239,175,196,249,199,260,193,249,169,252,177,202,176,145
"COG0090",320,454,386,488,426,553,602,395,553,315,307,530,352,318,249,498,467,192,585,233,482,316,477,394,345,358,300,537,336,367,318,509,264,398,251,532,486,339,560,535,320,412,356,331,483,571,409,424,326,358,522,497,519,415,335,608,242,259,469,344,293,388,432,479,270,404,469,204,224,513,448,246,517,352,371,446,407,306,358,390,349,444,456,383,521,361,494,382,375,365,368,497,436,416,294,498,305,532,422,288
"COG0091",243,237,202,318,260,313,383,313,256,215,235,260,246,233,232,282,228,196,329,144,321,236,271,236,300,187,210,293,186,373,319,358,221,254,208,283,286,291,332,295,203,216,235,193,298,279,222,272,207,246,270,278,253,294,169,280,173,154,260,220,219,305,260,243,224,206,283,172,175,238,292,190,369,233,192,273,285,187,224,305,206,295,246,200,277,191,278,206,208,291,238,320,261,264,191,317,207,244,257,183
"COG0092",278,301,302,384,332,432,473,300,501,283,173,345,365,298,280,312,343,270,441,227,419,352,422,303,276,284,269,391,305,395,285,320,262,339,277,382,401,304,543,454,275,339,253,222,448,471,354,366,283,326,414,435,391,376,196,445,209,242,303,293,246,388,381,394,342,315,399,205,88,389,304,254,437,293,315,368,376,242,318,327,271,364,353,290,397,284,407,234,287,276,276,428,345,366,208,470,236,428,306,192
"COG0093",185,130,205,266,231,296,276,268,264,202,205,225,157,178,152,332,228,125,279,165,256,193,299,216,197,178,191,187,164,190,168,314,183,223,140,295,210,188,341,283,167,208,160,161,288,309,217,212,218,204,272,285,240,271,133,281,138,147,220,171,175,253,225,273,165,228,228,131,166,233,260,159,307,168,201,251,230,121,167,208,171,225,234,154,287,170,283,188,219,213,193,270,223,241,177,213,182,261,199,143
"COG0094",290,347,298,403,293,383,393,365,424,274,250,397,332,321,350,412,325,362,380,257,351,333,330,347,344,303,323,361,311,371,358,422,394,321,332,397,378,369,448,462,259,276,321,268,418,443,296,360,336,340,339,327,341,363,247,389,263,285,351,312,306,388,353,308,388,290,346,275,184,386,357,247,413,302,280,351,336,253,344,340,338,365,294,274,386,261,359,230,307,345,267,420,340,353,237,407,306,314,313,259
"COG0095",197,110,64,59,58,146,102,155,123,132,217,158,40,98,65,127,34,118,171,189,28,78,71,49,218,326,167,465,119,25,216,47,198,81,113,69,63,55,85,104,127,57,127,183,188,72,41,28,109,131,38,135,143,165,196,55,170,180,164,125,132,141,108,170,37,41,84,216,210,26,64,46,191,141,93,101,57,115,72,125,90,151,39,75,267,134,37,125,56,77,89,233,197,124,159,511,187,49,144,109
"COG0096",233,278,213,324,256,302,360,330,215,160,260,308,174,141,164,375,253,198,335,160,266,229,276,234,231,191,191,280,141,309,205,271,227,228,141,294,299,208,343,317,193,253,193,167,299,276,224,258,232,274,289,294,289,324,137,286,155,151,301,167,199,275,266,258,164,162,306,123,142,274,285,130,385,187,203,314,258,155,203,216,171,281,227,148,324,168,313,196,221,232,174,309,215,238,208,285,164,254,214,134
"COG0097",232,354,285,372,371,386,625,345,380,244,349,418,261,256,209,342,378,196,419,312,361,294,405,295,263,255,321,450,219,350,263,426,257,289,176,367,419,213,529,418,287,316,294,252,446,430,359,322,256,310,431,388,327,331,236,466,221,178,266,267,220,353,335,332,245,290,421,227,215,424,308,258,487,324,317,359,331,256,245,311,293,330,321,254,354,272,460,278,231,264,255,409,288,328,271,437,277,349,275,187
"COG0098",286,437,306,330,354,362,422,356,340,266,260,390,384,256,272,374,321,261,399,238,348,303,354,318,280,258,302,361,336,315,282,407,244,319,287,359,375,267,448,361,317,312,306,257,400,387,348,341,283,288,365,357,328,341,260,436,230,222,371,302,302,370,328,327,290,262,355,246,196,397,323,285,379,319,271,359,354,250,333,345,207,359,360,338,333,310,278,276,320,329,299,367,273,370,283,350,282,398,241,271
"COG0099",238,267,193,254,192,239,242,278,148,200,205,283,215,264,211,304,228,180,247,128,241,258,249,202,252,195,168,237,167,189,210,344,180,227,219,239,273,210,332,252,169,186,206,211,236,248,209,213,229,221,195,215,248,247,199,257,173,177,271,243,220,296,209,276,255,158,228,178,144,268,235,191,355,251,224,277,255,177,182,221,177,300,211,174,262,185,325,184,221,220,192,269,180,219,179,267,236,208,180,186
"COG0100",186,219,169,255,244,297,327,206,191,155,234,298,248,229,182,322,295,122,279,147,258,214,264,186,147,160,149,230,210,196,161,300,130,167,186,259,263,162,338,309,188,230,167,148,262,292,187,243,160,226,257,233,307,246,129,269,96,150,272,193,162,251,231,263,208,174,255,147,144,293,187,170,294,206,156,227,231,183,213,217,136,254,268,201,277,204,264,154,191,170,183,292,201,229,175,292,196,214,210,100
"COG0101",379,328,431,566,464,532,467,423,407,434,316,352,501,334,476,628,482,396,614,376,575,486,440,460,412,362,410,520,402,486,410,581,425,455,429,565,475,462,579,556,464,577,460,393,571,478,385,552,448,445,468,522,707,427,332,423,346,304,591,476,419,659,412,442,442,391,453,315,307,262,707,409,629,417,560,448,540,392,528,496,377,504,402,458,504,417,756,416,459,462,376,508,466,478,411,552,404,393,401,366
"COG0102",255,337,200,340,226,262,244,308,232,193,224,255,202,200,235,369,317,232,290,204,272,258,203,226,226,204,261,326,212,285,238,329,222,267,183,281,301,199,351,331,247,237,205,223,313,285,194,259,186,216,62,100,71,117,54,73,50,74,113,80,51,115,88,96,87,76,102,59,48,93,85,73,108,90,82,103,99,48,64,102,83,90,49,74,99,63,99,76,82,73,68,112,73,104,70,110,77,40,74,38
"COG0103",242,362,233,274,276,251,366,274,179,202,241,242,233,178,260,308,293,249,216,151,255,224,271,195,210,174,179,320,227,240,233,233,198,209,200,267,328,220,385,308,203,213,219,244,231,249,280,219,207,229,301,254,227,260,189,246,158,204,253,233,209,304,233,281,247,237,239,205,145,294,203,216,331,176,216,305,248,151,257,261,212,254,263,206,285,211,266,235,205,229,214,272,221,251,199,305,239,265,215,212
"COG0104",594,656,651,669,826,607,783,514,679,586,540,650,761,583,495,655,687,388,822,408,824,591,714,613,658,571,461,626,627,836,453,416,369,709,487,740,787,595,782,791,656,802,606,536,888,613,622,742,522,621,821,835,691,615,595,718,459,421,668,709,444,576,674,669,651,524,690,492,355,707,657,757,652,580,680,630,674,568,641,535,535,649,636,847,774,666,740,601,625,679,635,547,553,699,644,826,552,653,632,462
"COG0105",149,93,69,29,81,38,96,61,148,63,114,73,80,64,80,124,18,140,66,141,39,42,50,93,100,120,65,163,49,58,129,295,155,91,88,99,51,98,75,136,72,60,81,110,117,69,62,81,166,71,26,57,21,97,78,37,137,87,50,43,123,101,56,77,75,34,295,88,88,14,48,101,57,87,51,95,51,104,54,64,85,35,53,56,131,119,57,98,62,71,88,93,205,110,76,37,94,100,60,143
"COG0106",264,316,316,301,327,203,314,279,291,294,236,282,260,243,307,262,340,311,302,197,338,311,337,277,290,277,308,339,286,276,284,265,298,293,275,312,366,384,298,276,297,317,312,317,301,285,259,315,301,302,357,310,252,319,237,326,287,310,403,331,311,326,323,330,356,306,282,269,134,298,338,267,229,302,358,346,304,291,305,269,341,384,309,331,267,266,419,297,395,364,342,209,239,270,252,363,306,296,250,285
"COG0107",252,244,297,304,333,243,391,280,330,362,254,381,221,254,258,241,357,200,372,219,467,370,359,328,382,238,396,352,301,440,266,224,212,299,219,333,360,390,349,314,294,382,304,247,338,390,305,416,264,272,426,335,300,244,236,402,203,220,426,252,220,267,288,378,301,252,296,233,218,425,513,239,304,253,430,332,373,311,322,273,267,420,349,359,265,270,366,263,315,374,324,240,236,281,288,448,273,309,339,206
"COG0108",458,652,529,291,747,225,653,495,610,532,318,522,496,631,490,270,509,446,487,474,414,471,671,548,590,514,528,386,432,448,508,318,458,479,455,566,500,388,573,439,369,513,568,393,573,377,489,531,449,541,601,517,244,484,548,717,409,480,313,432,558,389,370,311,519,189,431,474,170,711,509,530,287,474,574,500,309,357,488,485,488,371,622,374,149,545,313,500,513,534,608,234,510,459,350,150,507,712,345,446
"COG0109",0,1,5,0,4,1,0,18,9,0,101,65,4,4,2,30,0,3,1,35,1,0,2,0,2,4,12,0,0,3,12,0,4,0,2,0,3,0,0,1,4,21,1,12,0,0,1,5,63,7,0,2,14,10,3,0,6,10,0,0,13,42,6,10,1,18,0,14,158,3,0,4,11,0,1,0,3,2,1,1,4,1,6,6,18,0,3,1,1,1,7,24,4,5,80,19,10,17,48,4
"COG0110",1692,1451,1571,1214,1089,802,1808,2102,662,1357,1095,686,1341,1634,1838,1424,763,2300,1078,2340,870,1494,1322,1652,1992,1412,1826,1424,1203,1435,1672,1481,2371,1429,1729,1272,1000,1684,1013,1209,1414,1186,1783,1270,1039,1128,1227,1139,1564,1565,419,1101,850,1542,1614,464,2299,2234,825,1775,2089,1166,1508,915,1574,1584,1243,1933,744,875,1167,1993,933,1788,1698,1959,1438,1749,1250,1572,2009,1565,698,1192,842,2040,909,1764,1531,1396,1361,1145,1331,1721,1142,1118,2060,838,1165,2443
