"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG0061",104,110,131,119,141,185,153,145,150,114,125,131,157,91,134,130,136,129,96,136,122,116,123,158,103,120,131,111,103,163,94,133,114,110,128,112,122,150,157,124,111,115,126,122,118,129,121,129,109,123,438,318,324,392,363,430,369,446,394,270,342,463,348,334,471,370,344,443,393,479,378,339,423,341,407,339,374,464,438,344,358,404,418,351,404,350,369,394,411,364,335,406,338,354,267,385,292,380,315,356
"COG0062",359,352,456,637,417,319,471,286,598,423,576,584,476,308,442,301,513,489,301,506,422,426,447,605,519,563,512,487,455,522,426,327,388,440,465,483,419,622,471,399,281,425,402,359,371,357,434,490,547,418,440,389,314,460,473,641,425,548,615,319,299,563,362,371,573,452,498,578,401,581,402,450,365,318,450,388,373,336,550,338,489,696,355,491,411,386,371,576,738,408,302,277,361,387,316,311,321,371,408,678
"COG0063",361,348,467,579,471,609,543,343,646,456,547,565,519,296,597,389,585,473,334,512,444,413,456,635,530,600,556,510,458,628,429,322,455,476,432,504,435,631,476,447,290,464,419,375,418,407,498,498,570,486,620,421,356,535,492,678,458,682,649,317,342,476,418,467,635,504,431,599,499,652,434,488,476,340,510,468,455,610,597,380,501,709,509,427,396,466,269,634,769,461,355,437,453,409,293,352,342,429,389,659
"COG0064",138,87,454,85,240,489,390,215,386,321,134,291,138,132,589,206,308,302,86,207,217,217,200,68,152,342,155,440,286,313,242,513,244,272,414,423,174,280,159,215,130,325,65,87,175,239,198,333,274,278,732,83,210,174,210,380,149,528,97,124,91,114,168,307,460,207,530,373,115,235,250,111,521,183,345,151,286,586,406,182,355,124,385,120,84,492,86,246,176,182,235,152,271,189,72,256,119,464,50,99
"COG0065",484,364,524,592,615,401,437,526,532,650,641,636,681,358,742,545,580,620,332,644,661,454,574,463,602,725,422,469,537,653,535,401,619,601,1027,680,563,471,593,722,607,492,508,475,539,377,508,587,479,547,685,459,591,548,544,614,548,639,626,408,438,386,546,510,782,544,478,353,615,450,594,542,575,533,531,625,540,866,749,608,599,632,435,452,569,398,526,586,743,543,659,576,577,543,360,559,310,603,415,554
"COG0066",248,224,258,290,235,218,212,274,252,318,277,321,372,163,283,241,269,280,266,310,305,274,286,334,253,259,330,239,230,288,306,225,255,244,267,275,264,211,301,287,220,289,320,181,226,283,227,253,246,268,435,217,267,253,287,254,289,256,312,286,334,218,273,309,287,265,251,190,288,228,332,250,255,267,316,334,249,392,247,261,304,240,220,303,298,234,304,264,208,240,270,277,277,282,237,337,280,263,262,297
"COG0067",388,200,385,473,316,179,373,202,411,367,335,370,285,205,520,290,397,411,239,330,334,310,383,485,521,467,300,322,416,342,394,213,276,356,313,449,322,394,330,327,254,288,265,292,388,239,384,361,365,298,1359,955,948,1061,1078,1608,863,1085,1054,564,512,859,1140,1005,981,1273,1058,765,977,1027,1027,1241,1111,889,875,608,865,1263,1452,952,1301,986,769,855,732,789,942,1196,1146,880,1121,1136,929,1089,481,637,616,1127,740,1278
"COG0068",145,188,135,60,43,248,41,87,55,188,89,20,48,30,250,45,42,120,61,107,37,167,185,8,63,80,281,174,27,111,37,213,158,95,45,271,81,77,43,89,82,179,55,68,29,337,63,128,70,86,71,61,65,97,178,129,95,271,100,56,76,32,98,65,197,49,78,45,220,277,115,75,192,48,87,86,44,291,198,94,49,30,102,237,80,105,30,129,182,246,190,67,85,75,56,225,153,157,46,124
"COG0069",1162,525,1119,1523,943,591,1098,723,1165,1158,999,1216,911,770,1812,1035,1193,1224,671,1088,1024,870,1039,1508,1549,1262,916,918,1151,1006,1145,751,809,1119,896,1447,1045,1213,1025,952,669,875,880,849,1107,634,1184,1165,1056,1030,1315,929,931,1045,1059,1581,957,1098,1098,614,656,822,1159,1011,1067,1235,988,820,1103,1079,986,1266,1028,953,897,629,871,1287,1451,943,1213,1008,772,854,673,867,910,1273,1218,864,1065,1199,992,1162,685,653,640,1089,929,1378
"COG0070",997,492,1039,1466,825,576,986,614,1122,1070,939,1123,831,631,1663,867,1048,1170,626,900,949,774,965,1532,1425,1291,814,819,1089,889,1112,601,724,996,870,1268,971,1166,936,829,753,673,816,821,1017,599,1153,1039,991,920,1338,885,874,1019,864,1519,857,1026,1035,540,562,763,1091,805,971,1150,894,719,947,994,907,1204,1001,878,824,505,777,1270,1336,854,1174,897,726,801,531,761,856,1136,1027,741,984,1177,943,1029,647,618,483,993,559,1274
"COG0071",158,136,171,131,132,152,158,137,177,108,109,127,103,93,127,99,134,143,136,99,140,127,100,232,112,142,218,157,208,133,118,107,101,91,133,139,105,154,68,116,105,166,148,84,97,95,95,131,171,138,296,248,255,456,303,471,353,400,370,643,345,476,310,470,339,323,357,480,253,612,325,248,449,352,400,318,318,470,435,273,415,423,343,410,282,556,343,356,480,431,407,306,349,462,463,533,435,360,305,425
"COG0072",646,392,1053,911,692,784,1002,786,1091,916,703,1008,559,570,880,895,1044,862,575,737,835,878,799,973,896,790,874,1179,672,927,851,1137,951,822,859,865,838,751,884,580,872,950,590,807,735,685,700,909,961,949,1013,685,876,794,816,1121,912,1070,832,582,505,762,766,683,1048,875,1036,1098,942,875,694,778,934,733,771,648,898,939,813,786,892,1082,1210,853,575,1139,670,881,976,599,782,816,831,716,623,727,534,926,514,984
"COG0073",1355,858,1783,1716,1414,1434,1852,1645,1933,1715,1434,1894,1207,1064,1813,1575,1900,1755,1231,1460,1527,1560,1691,2173,1663,1719,1970,1974,1417,1925,1788,1896,1699,1569,1857,1760,1634,1541,1607,1243,1468,1680,1220,1279,1433,1112,1433,1768,2078,1756,1482,1279,1482,1634,1592,2077,1512,1995,1668,1064,1068,1733,1639,1632,1999,1813,1920,1851,1660,1829,1457,1236,1912,1442,1570,1269,1707,1617,1747,1659,1768,1860,2195,1771,1094,2027,1534,1933,1882,1192,1543,1603,1758,1604,1178,1316,1208,1730,1227,1880
"COG0074",154,627,10,98,37,95,22,144,51,102,82,24,54,179,105,102,38,88,127,68,53,94,45,14,46,104,95,52,43,57,42,209,179,28,65,74,82,32,54,114,112,55,81,239,86,314,90,71,39,27,321,125,101,115,159,72,75,48,59,160,113,29,53,33,104,29,44,19,191,266,31,123,87,56,75,33,80,212,25,37,51,25,115,155,72,54,71,60,50,398,80,52,54,48,174,84,85,28,150,76
"COG0075",91,44,106,67,96,50,93,81,51,106,148,103,172,109,55,87,52,132,108,116,113,71,150,55,153,79,138,75,77,104,82,57,114,90,20,102,72,109,98,76,111,46,116,112,64,51,105,96,181,96,126,325,299,365,470,244,233,213,731,218,331,238,268,230,265,227,221,160,224,255,368,325,182,206,287,290,225,82,262,378,171,668,114,238,509,149,278,197,79,150,304,170,324,220,329,346,544,299,447,502
"COG0076",337,462,32,103,274,202,113,290,36,257,264,89,326,292,84,313,224,141,420,283,225,197,336,22,151,154,102,139,94,172,253,202,340,264,118,101,216,10,318,289,390,179,272,449,301,475,357,113,105,101,181,389,266,267,316,68,264,99,142,329,313,123,325,183,261,265,147,54,333,243,279,403,34,281,197,259,270,35,25,321,94,18,123,196,379,103,301,175,26,349,281,159,274,259,338,148,326,100,427,135
"COG0077",363,364,329,389,412,363,350,335,368,386,340,436,332,262,279,360,397,347,206,343,451,352,370,348,325,419,369,335,408,467,353,280,329,384,462,424,337,393,294,368,302,314,351,255,372,348,384,329,430,398,507,299,315,388,295,475,347,457,345,227,239,273,345,345,477,423,341,280,423,468,365,327,377,313,340,428,297,515,381,316,389,367,465,362,255,390,287,385,454,356,380,488,355,312,225,300,309,435,296,408
"COG0078",609,1007,616,483,626,641,438,661,535,587,501,520,585,349,469,515,525,551,435,515,611,652,647,449,475,580,608,527,498,694,505,606,406,536,699,740,626,569,459,588,439,537,501,316,487,746,516,547,516,575,645,459,505,514,578,678,633,795,453,325,466,420,579,611,680,541,501,380,501,586,559,413,620,519,515,603,622,745,789,630,542,434,832,543,525,693,543,667,615,553,539,782,624,617,326,571,479,637,461,590
"COG0079",885,433,923,643,833,788,1078,886,828,1013,1065,817,1269,754,1306,844,985,991,1045,1099,963,805,811,471,729,770,750,811,1171,900,887,608,888,943,748,1088,1058,686,949,880,660,1270,1074,809,915,714,1022,868,816,966,682,892,879,926,950,1025,857,775,714,866,808,903,791,939,823,1112,976,1133,818,734,1287,887,928,1138,1174,853,780,1156,1091,1075,1285,744,756,776,1169,834,910,872,846,691,901,1201,855,971,1150,939,903,852,720,569
"COG0080",216,160,286,252,266,337,320,286,332,266,245,310,240,186,349,241,307,266,275,258,243,306,264,292,255,271,304,332,297,321,243,307,205,211,261,274,286,270,237,202,268,323,261,145,215,219,243,273,306,345,305,190,228,266,242,288,287,305,275,227,252,275,244,255,257,194,281,373,204,325,257,179,250,263,268,264,306,272,339,239,309,439,282,283,181,347,210,236,319,259,291,231,241,253,222,354,308,300,204,224
"COG0081",112,65,144,136,104,187,155,161,195,133,132,120,118,96,141,112,149,128,136,112,129,176,131,118,124,125,105,172,143,145,134,164,118,132,153,138,147,109,104,116,135,154,127,105,104,98,117,139,132,148,486,295,352,347,417,443,384,473,468,332,305,297,373,343,446,337,448,423,318,327,324,285,398,328,381,328,381,467,423,383,409,588,421,292,339,479,329,481,441,279,378,302,370,406,280,400,370,426,351,512
"COG0082",420,193,414,407,508,328,382,428,461,401,395,511,388,252,488,402,466,407,336,440,512,353,406,299,334,462,431,401,405,577,438,378,436,384,372,407,409,387,456,359,360,391,355,362,376,348,388,393,423,393,487,308,432,369,428,473,432,421,362,329,335,442,434,419,488,419,425,388,417,378,370,364,399,391,426,434,434,465,415,412,400,362,514,360,316,360,330,425,405,323,383,492,441,385,308,397,325,394,368,404
"COG0083",125,147,70,94,53,324,70,90,46,58,79,33,27,85,196,48,57,56,31,78,91,128,35,12,34,82,79,92,40,113,50,54,65,100,87,67,102,85,45,69,56,83,74,22,64,190,33,93,49,61,420,30,50,49,54,102,88,292,29,16,25,24,79,33,148,51,73,58,96,181,79,42,239,76,103,132,59,351,96,46,59,36,209,86,39,87,41,60,78,150,62,195,75,52,32,135,54,123,28,35
"COG0084",497,571,584,573,643,685,500,624,573,539,517,628,652,642,549,540,568,567,594,543,492,615,543,420,471,576,495,653,485,644,582,584,500,490,357,523,577,499,626,664,598,548,579,527,574,729,535,463,523,500,629,629,531,729,619,566,574,576,482,789,725,525,491,563,614,579,527,587,695,522,620,614,571,559,618,522,582,664,526,507,549,431,563,627,582,551,473,530,409,632,594,505,510,498,614,613,638,533,550,386
"COG0085",1839,1027,1933,1912,1679,1435,2003,1427,2264,2015,1844,1948,1487,1312,1441,1697,2183,2081,1936,1442,1917,1640,1843,2335,1773,1750,2185,2121,1764,1887,1784,2171,1553,1768,1899,2057,1552,2086,1852,1625,1583,1927,1691,1239,1431,1319,1545,1697,2287,1781,2005,1428,1498,1544,1932,1939,1670,1834,1904,1490,1632,1964,2018,1636,1870,1660,1881,1763,1705,2080,1672,1377,1664,1666,1542,2093,1883,1538,2090,1638,2089,2008,2067,1529,1672,2028,1791,1893,2028,1401,1839,1752,2012,1960,1237,1548,1750,1757,1700,2085
"COG0086",1179,930,1924,2119,1511,1490,1976,1430,2323,1397,1643,1966,1300,1109,1885,1719,1930,1898,1071,1655,1486,1676,1829,2566,1844,1748,1655,1832,1349,2146,1575,2110,1592,1781,1469,1321,1877,2235,1837,1340,1661,1605,1395,1402,1512,1427,1569,1655,2110,1966,1863,1316,1529,1552,1532,2059,1600,1959,1797,948,1185,1953,1550,1083,1900,1617,1910,1903,1588,1901,1563,1441,1641,1423,1579,1584,1798,1769,1792,1738,1929,2236,2226,1343,1443,2104,1548,2047,2086,1393,1448,1598,1870,1384,1078,1392,950,1678,1190,2103
"COG0087",318,166,473,368,334,456,401,408,454,371,348,375,330,275,393,313,408,340,333,320,356,394,327,346,336,318,346,462,416,387,368,452,297,342,311,372,351,383,300,297,295,487,293,232,248,288,286,379,372,391,501,274,333,306,374,413,324,439,342,286,321,304,298,369,406,294,408,448,329,382,320,232,402,382,312,342,348,383,441,278,408,455,453,281,288,473,291,387,421,261,365,339,357,389,281,411,381,400,286,454
"COG0088",336,274,431,335,330,486,464,446,418,417,297,446,379,239,468,319,374,359,359,331,308,445,383,337,319,303,357,447,310,392,376,437,282,341,290,373,389,370,310,364,307,445,330,222,258,315,333,338,448,345,404,299,338,370,401,452,342,397,374,320,340,373,328,379,467,365,417,481,322,437,361,224,428,308,410,371,353,413,387,334,395,474,392,409,349,474,316,378,399,305,353,303,332,361,250,397,337,411,296,335
"COG0089",175,112,238,171,177,260,297,280,328,226,179,210,152,162,266,192,270,249,181,156,186,238,206,152,202,212,201,255,278,257,176,250,132,152,103,165,223,173,166,196,188,274,220,148,187,178,157,247,243,268,237,144,176,195,179,239,211,230,225,181,184,194,174,201,211,154,258,278,167,200,200,111,219,229,180,188,193,214,203,145,239,251,265,216,164,257,137,232,220,181,228,209,206,233,184,281,214,215,149,202
"COG0090",320,199,496,464,350,531,534,419,556,445,390,521,265,247,493,345,491,413,280,334,345,409,377,514,430,411,485,474,387,513,366,457,326,387,390,466,409,438,388,312,313,449,285,276,304,299,301,458,479,463,513,222,363,326,361,548,396,548,446,236,204,324,328,303,450,336,495,502,366,538,357,289,504,351,311,363,401,478,460,303,470,618,528,278,231,524,295,442,599,308,379,352,455,383,240,444,218,414,274,519
"COG0091",227,198,277,226,230,260,298,313,321,316,188,333,205,187,281,219,234,244,210,230,230,331,248,240,262,234,228,284,326,287,224,337,214,221,227,293,251,251,222,204,218,281,233,135,223,215,194,272,286,263,308,171,248,235,251,298,277,272,268,222,222,231,241,265,303,227,338,342,188,269,245,138,242,221,268,228,264,261,272,221,294,333,278,312,195,320,244,277,275,215,273,243,251,264,151,329,280,286,187,268
"COG0092",263,95,411,337,284,331,457,305,547,294,332,437,304,228,373,281,368,372,247,352,347,369,342,393,329,329,307,414,393,452,328,440,250,305,293,327,352,369,318,238,251,376,280,208,234,197,268,370,389,394,498,209,258,265,327,443,269,455,352,257,241,294,266,283,399,301,397,486,283,358,321,233,421,276,344,334,325,318,436,310,380,455,443,294,238,434,289,384,416,190,291,303,291,279,191,413,238,329,212,382
"COG0093",144,159,275,227,169,310,335,243,332,212,195,233,149,157,280,177,245,207,202,185,192,251,239,249,205,189,117,241,203,283,226,305,206,192,188,262,233,217,170,182,203,251,158,141,117,214,179,243,264,259,198,146,219,181,186,261,205,275,221,156,119,149,184,220,260,185,283,286,153,238,171,128,234,180,193,156,235,246,259,198,271,300,320,173,179,328,199,261,275,194,182,159,173,206,159,254,147,221,137,253
"COG0094",117,52,122,96,96,141,150,136,139,146,93,151,107,80,119,103,131,130,106,85,106,139,96,123,99,84,124,123,114,124,118,107,102,77,105,125,97,112,91,97,108,114,127,80,68,99,96,115,141,115,401,289,235,319,332,420,308,397,302,362,326,385,269,348,341,324,410,414,285,420,315,239,326,326,362,358,331,371,397,299,395,441,396,349,300,433,287,321,381,284,337,274,281,355,271,403,372,357,219,335
"COG0095",92,227,87,28,116,133,112,150,96,151,58,108,55,174,31,140,111,27,146,87,62,145,74,27,37,58,107,85,36,117,60,216,147,70,46,69,110,30,129,179,159,102,52,203,114,219,164,177,74,81,506,170,113,157,143,172,157,158,70,188,116,87,108,49,162,119,50,133,325,136,128,188,150,121,66,40,157,183,25,81,35,105,130,177,67,207,91,69,63,131,202,71,71,78,155,129,134,46,110,57
"COG0096",189,129,327,234,184,372,281,281,379,234,208,314,164,188,308,183,301,219,183,199,207,327,196,287,242,271,290,316,311,292,231,306,210,191,189,263,267,290,192,198,190,302,139,154,177,245,176,263,288,323,292,140,173,226,171,307,264,322,231,237,167,247,176,209,264,167,299,313,215,321,200,139,254,209,202,174,235,298,311,188,282,380,290,217,138,390,127,268,300,182,237,164,202,251,171,298,161,257,135,274
"COG0097",254,225,383,334,266,350,371,313,495,344,308,403,192,205,450,289,389,384,244,233,301,326,288,413,395,306,346,330,357,373,261,408,321,261,310,351,328,362,267,240,289,362,261,307,258,328,223,384,384,406,453,199,266,336,240,397,338,393,411,269,210,288,229,218,346,256,387,391,248,413,276,202,366,260,291,281,296,250,414,309,349,616,396,275,250,481,276,397,463,259,274,252,298,255,218,335,179,376,185,333
"COG0098",314,205,383,356,307,362,364,381,439,331,299,303,326,239,294,292,337,328,298,288,344,323,270,452,324,307,426,402,309,371,327,369,285,287,236,298,358,328,285,237,301,381,313,209,280,234,250,327,414,356,341,251,281,326,328,372,275,409,404,243,279,343,298,246,343,284,335,317,268,426,343,201,327,297,308,370,350,387,373,274,403,419,397,270,291,378,296,386,425,291,327,342,311,305,249,371,317,385,238,395
"COG0099",169,159,295,201,201,345,250,303,278,228,202,232,206,147,308,262,220,222,192,182,181,268,203,244,209,173,270,284,207,224,209,267,185,205,143,236,222,213,197,189,213,265,207,114,176,187,192,242,294,233,252,183,207,167,198,232,240,234,205,198,173,253,159,209,273,200,249,227,208,283,268,133,226,199,256,220,268,283,226,219,266,230,249,208,193,330,238,228,257,186,237,180,226,242,165,327,274,261,159,210
"COG0100",147,140,267,264,173,331,309,233,334,146,198,260,205,113,268,198,274,256,140,181,196,238,188,305,224,213,246,275,190,278,168,310,181,190,211,187,229,240,175,146,179,256,226,119,189,221,167,216,288,264,280,170,176,204,158,274,205,296,241,133,136,263,162,165,272,158,279,320,168,291,192,122,267,182,254,206,208,291,268,165,214,368,292,146,156,291,203,231,296,159,156,199,164,168,103,246,126,253,93,230
"COG0101",434,307,536,444,457,609,578,413,591,590,434,478,478,334,742,421,509,532,423,555,514,428,378,290,415,604,342,460,591,486,464,489,408,442,390,640,488,485,420,382,389,457,415,357,376,355,397,477,396,440,531,288,407,382,425,602,421,612,415,390,333,423,383,456,399,450,541,486,353,339,476,337,636,397,489,493,483,614,592,415,540,473,495,379,411,626,391,450,420,385,426,455,504,512,362,621,421,549,381,394
"COG0102",60,52,105,59,74,123,111,90,121,79,62,106,78,72,114,78,102,82,80,85,58,101,61,107,71,99,100,99,92,102,109,93,78,75,74,87,89,87,82,69,82,100,72,67,63,87,60,84,84,117,310,169,205,256,236,294,225,258,236,205,217,329,178,237,296,202,316,411,210,242,218,172,251,242,261,208,279,312,230,212,289,215,288,217,270,349,207,214,218,208,213,215,242,259,149,288,168,274,138,156
"COG0103",196,148,256,280,190,299,277,267,372,259,234,269,250,132,224,172,211,238,238,221,202,236,210,304,253,201,354,299,290,280,204,279,181,212,243,230,256,288,221,201,218,322,228,131,182,225,173,251,308,269,277,195,212,192,198,224,250,248,268,242,265,273,209,231,256,204,258,293,178,296,221,193,259,203,239,265,260,261,236,182,236,418,268,234,214,307,213,240,266,198,237,191,198,225,179,309,223,256,196,257
"COG0104",595,374,684,639,673,656,788,524,829,706,692,685,448,350,740,548,837,723,429,527,678,656,583,723,611,808,697,779,866,796,657,542,463,637,542,727,708,658,692,551,498,588,692,391,593,478,520,693,754,653,741,522,556,577,560,865,602,853,835,387,398,661,635,606,715,603,660,767,601,693,756,496,702,614,600,794,572,715,836,504,742,790,615,477,776,674,600,703,741,630,696,869,737,724,443,598,544,689,457,688
"COG0105",97,79,108,57,88,126,122,72,77,96,71,73,84,111,58,81,89,96,128,74,65,110,61,16,65,51,84,77,62,52,55,84,72,55,21,48,116,15,135,88,99,93,94,122,108,126,66,75,68,315,28,114,103,77,120,113,79,57,91,155,162,67,93,103,73,75,35,210,111,88,55,110,18,76,47,68,65,37,35,71,94,79,39,139,131,47,59,67,34,98,96,42,82,85,146,113,138,45,153,85
"COG0106",336,143,296,331,329,289,258,291,306,394,336,304,298,211,402,304,307,292,332,375,288,304,313,283,266,320,347,241,275,356,398,206,325,316,305,362,279,308,313,292,231,321,286,212,325,258,294,308,304,302,362,275,314,286,310,326,324,301,303,297,317,224,335,329,305,291,273,209,288,258,329,267,281,305,353,235,295,372,342,283,336,317,212,274,293,246,276,345,350,223,290,357,293,371,301,308,332,303,294,250
"COG0107",311,243,284,341,267,262,300,290,334,336,311,289,237,195,396,297,300,429,203,279,326,260,301,375,277,423,236,279,456,385,341,271,379,321,234,474,267,293,248,285,246,331,252,153,353,251,262,365,387,298,464,235,266,334,324,327,270,379,302,203,232,274,328,383,344,354,325,231,281,384,270,293,296,314,329,239,278,399,463,296,362,360,221,289,255,318,237,324,451,296,363,378,319,350,214,251,223,365,184,303
"COG0108",474,169,440,587,351,216,480,507,531,469,514,470,502,362,357,457,460,526,526,523,482,525,547,733,509,514,673,420,415,447,516,269,482,490,229,526,435,531,533,434,546,519,572,467,416,298,430,498,480,413,148,490,483,557,579,539,509,500,749,505,440,500,541,389,301,513,302,423,465,497,429,497,248,556,441,464,508,321,410,558,457,641,193,541,508,294,632,585,729,362,565,338,509,515,401,370,555,326,503,688
"COG0109",24,162,1,8,4,27,0,19,0,0,2,1,1,17,3,0,0,4,14,16,3,18,0,2,3,20,1,2,2,1,0,26,9,1,20,0,6,0,0,19,10,0,13,37,2,85,0,1,13,0,19,7,4,29,14,0,9,3,2,6,2,4,5,0,11,1,0,1,10,74,1,5,10,0,1,1,0,0,0,5,0,0,1,16,10,20,3,0,0,86,2,2,1,0,2,38,1,5,6,8
"COG0110",1641,748,1322,646,1419,1441,1201,2154,979,1984,1522,1123,1869,1898,1034,1829,1413,1142,2087,1453,1262,1393,1552,828,1215,1194,1478,1259,1433,1157,1611,1145,1776,1377,1538,1105,1714,702,2051,1219,1985,1801,1330,2490,1783,1127,1958,1563,1053,1306,1079,1932,1837,1881,1561,1077,1468,1035,1181,2346,2342,890,1375,1800,881,1328,1202,1019,1410,732,1704,1470,833,1758,1562,1441,1549,797,797,1528,1163,1725,866,1698,1941,933,1595,1292,491,1115,1933,1251,1334,1391,2234,1162,2793,1427,2495,759
