"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG0061",335,373,420,478,278,395,409,349,332,415,432,325,365,393,359,436,354,448,288,580,365,424,385,367,402,405,367,378,388,374,420,389,406,441,376,294,398,383,451,367,286,449,409,309,380,340,363,349,384,358,459,382,326,354,315,435,429,342,360,345,386,397,432,421,446,301,292,341,373,426,387,334,491,407,444,261,437,326,339,367,355,351,289,498,384,313,342,389,431,362,397,364,377,364,331,364,377,438,361,376
"COG0062",317,455,749,566,284,565,428,451,491,449,476,441,409,417,252,619,386,489,324,851,537,621,403,462,512,540,323,351,375,278,585,325,358,588,534,328,428,467,603,517,318,422,507,333,363,430,347,467,486,357,421,375,366,372,313,609,582,391,379,427,411,540,452,503,616,362,273,389,462,780,423,395,521,430,511,249,493,501,536,414,379,300,395,301,425,263,496,367,474,596,466,543,431,508,407,685,344,371,410,333
"COG0063",407,465,747,601,286,577,471,438,495,471,497,451,432,421,366,673,478,447,308,832,571,613,483,514,564,597,377,413,484,488,616,385,423,655,518,311,436,449,629,596,322,635,528,336,306,440,353,492,485,413,627,434,355,439,304,632,604,394,411,420,451,525,484,482,656,378,319,440,521,840,482,399,679,536,570,282,628,472,563,424,455,370,413,525,441,314,495,433,480,657,510,546,394,529,468,694,488,515,438,332
"COG0064",158,381,183,294,59,422,270,444,297,222,142,262,108,295,144,385,133,261,127,105,197,104,260,198,352,350,174,80,238,512,399,175,247,280,326,128,258,424,227,137,91,731,331,81,98,95,159,224,123,182,585,284,144,314,105,224,320,245,289,88,109,140,305,114,192,69,141,329,465,193,197,109,535,116,193,806,687,480,176,410,181,212,46,488,327,133,473,218,163,86,123,251,221,332,207,115,551,388,206,97
"COG0065",510,650,681,674,393,796,518,973,516,510,658,567,437,539,695,644,619,612,386,619,460,612,598,588,696,630,526,447,643,634,538,624,510,429,581,306,556,648,477,604,322,648,600,379,489,634,568,630,394,564,879,673,483,513,429,574,324,483,573,514,566,449,545,360,480,564,382,537,557,699,560,511,695,580,701,363,724,479,634,482,518,600,356,396,655,583,447,548,596,583,626,458,412,581,538,627,604,438,717,482
"COG0066",229,302,297,269,229,244,249,259,250,269,390,293,267,242,259,281,373,291,296,289,210,286,250,309,273,251,218,208,271,244,244,260,267,210,258,308,296,296,284,250,210,403,248,272,287,284,298,295,342,226,418,246,223,329,330,269,216,240,304,211,286,305,305,198,233,232,183,252,251,228,237,243,244,306,282,217,271,270,254,234,288,275,272,215,293,235,286,260,297,332,264,238,279,261,268,236,246,210,279,201
"COG0067",1104,1436,1220,1453,491,1422,1008,911,1266,1246,892,1223,1011,1078,1084,1561,619,1252,533,1721,710,1107,903,1064,1325,994,939,923,1049,596,1166,923,853,1197,1179,595,1070,1162,1015,1011,572,1350,1029,653,975,701,897,1049,889,1109,436,277,383,335,178,386,242,328,289,422,263,287,315,278,382,213,218,256,415,381,451,217,362,430,473,169,552,336,503,381,323,356,244,166,364,260,319,381,335,406,298,355,272,401,337,303,362,232,307,281
"COG0068",103,119,78,222,72,223,33,26,31,45,54,37,133,153,49,134,78,134,54,52,176,102,43,185,79,107,31,57,47,155,66,116,57,81,40,156,110,60,294,67,172,86,158,58,44,104,42,109,215,21,278,161,124,57,73,149,46,19,100,81,77,288,40,22,29,65,28,191,127,125,59,105,289,64,117,55,257,64,39,63,238,195,43,236,209,84,161,102,44,126,221,79,153,52,195,37,173,96,96,78
"COG0069",1213,1376,1172,1321,662,1442,1053,987,1220,1290,882,1190,972,1120,1070,1589,689,1238,565,1574,790,1043,946,1067,1374,1040,1020,943,1009,601,1227,937,838,1164,1192,726,940,1192,1132,1005,560,1274,1174,703,959,692,961,1079,890,1083,1341,856,1121,1006,587,1232,837,1004,976,1296,700,961,967,867,1242,766,717,858,1141,1246,1207,652,1019,1266,1352,540,1814,1057,1516,1231,918,1133,860,524,1164,709,884,1179,968,1327,1123,1026,874,1262,1104,1016,1037,802,919,841
"COG0070",1116,1295,1217,1253,639,1374,998,921,1095,1106,814,1086,966,1064,1049,1531,510,1186,553,1577,654,1045,800,892,1240,832,909,893,967,541,1065,843,799,1180,1064,500,864,1036,943,867,483,1225,940,641,887,690,870,925,759,983,1279,795,1012,910,536,1111,748,912,871,1120,565,776,894,778,1148,693,600,707,996,1095,1178,565,1022,1152,1331,499,1639,862,1450,1128,808,1018,545,636,978,732,741,1053,918,1253,909,1050,881,1057,1001,942,1010,714,872,815
"COG0071",339,339,467,332,446,446,311,392,616,319,320,346,390,369,221,477,326,386,669,305,377,320,291,311,417,420,344,297,375,265,579,307,324,532,353,436,326,402,641,354,427,256,381,441,300,248,352,318,401,290,470,276,441,443,317,352,518,268,344,206,310,552,389,444,555,338,253,528,493,441,246,251,466,248,254,372,467,345,336,353,455,391,267,453,377,304,440,417,270,431,290,474,430,453,309,459,404,374,329,243
"COG0072",778,825,1098,849,689,852,794,784,677,897,563,877,564,807,778,1107,602,862,611,1085,895,839,674,780,824,926,934,714,798,860,1107,810,876,738,1040,589,712,1139,872,711,382,1000,961,547,685,650,709,721,873,750,1014,954,622,685,513,926,1079,668,840,746,578,852,848,749,1079,613,595,872,1078,923,741,751,1086,818,1136,1294,974,1114,986,1160,599,791,569,815,943,836,1085,718,910,990,939,958,920,938,818,990,966,1193,587,814
"COG0073",1609,1428,2028,1527,1178,1787,1695,1878,1345,1791,1242,1837,1304,1642,1391,2122,1326,1726,1092,2442,1739,1728,1399,1594,1797,1986,1643,1168,1499,1703,1981,1627,1652,1500,1887,1160,1398,1966,1802,1557,831,1473,1798,1218,1551,1323,1387,1426,1769,1389,1651,1778,1371,1650,1054,1853,1835,1660,1689,1221,1101,1954,1530,1702,2115,1104,1024,1651,1738,1831,1529,1353,2066,1572,2035,1826,1859,1836,1692,1931,1143,1479,1242,1446,1695,1501,1888,1549,1680,1847,1703,2055,1657,1776,1661,1822,1890,2283,1116,1241
"COG0074",62,73,34,52,163,23,38,63,41,33,51,37,83,153,110,65,36,88,163,53,113,51,32,121,109,77,86,120,66,72,36,36,79,19,32,71,25,26,256,74,590,325,83,143,53,185,48,61,146,90,198,187,139,39,108,70,16,117,60,126,65,97,25,27,132,163,216,45,30,67,112,32,36,70,119,80,96,40,59,94,408,84,149,108,122,94,56,52,50,68,177,50,125,49,51,10,78,119,126,245
"COG0075",220,191,596,299,344,285,365,54,260,233,479,290,271,175,245,228,294,375,239,435,312,722,307,483,238,307,282,328,315,113,139,345,219,333,138,507,417,215,234,435,149,124,288,359,292,365,210,259,252,192,92,294,288,198,369,186,166,196,307,320,570,474,201,235,266,344,290,156,231,77,356,316,233,378,230,142,141,227,493,204,149,311,475,169,348,290,216,221,323,505,219,515,201,130,350,661,193,100,260,359
"COG0076",311,247,18,266,361,31,199,93,101,232,346,269,149,297,410,74,258,115,333,57,208,161,281,305,165,187,291,434,207,121,33,299,257,14,213,307,321,129,244,261,498,200,139,366,306,424,277,292,186,286,10,115,112,70,94,72,32,93,93,142,112,44,63,43,11,151,85,55,12,11,102,111,46,115,71,72,25,65,60,52,123,93,163,69,84,117,41,87,116,47,115,28,70,32,91,3,13,28,97,138
"COG0077",348,384,427,389,216,423,384,437,398,358,344,350,309,394,426,497,430,362,206,383,229,337,421,326,388,423,367,334,479,322,374,307,332,376,367,295,398,386,429,345,335,485,328,209,276,332,353,341,355,388,532,323,341,352,214,373,256,285,360,331,276,371,400,291,442,236,298,315,371,451,367,274,431,387,390,265,294,335,341,354,359,366,286,379,416,357,390,342,322,377,416,416,360,363,337,388,382,527,341,267
"COG0078",589,538,421,660,325,697,623,687,455,568,639,486,492,524,475,652,654,558,346,443,440,474,611,531,584,655,534,413,548,641,518,572,596,530,536,449,513,492,637,537,966,635,537,425,511,514,524,489,511,474,750,462,632,530,482,594,408,473,656,436,518,526,609,450,465,377,371,563,538,611,522,474,814,522,602,459,477,462,453,586,590,511,472,673,570,390,540,555,500,608,504,493,602,569,612,458,610,791,633,364
"COG0079",788,1149,699,1098,1189,1148,1131,784,1106,1136,1157,917,990,959,711,1060,895,941,855,491,886,735,870,917,807,900,801,807,1011,661,760,985,743,675,990,938,1310,1011,783,1030,379,722,891,999,927,1093,1079,1092,821,877,1164,828,839,921,859,897,1075,917,856,889,1223,718,959,844,932,613,782,1129,1027,816,1022,1005,744,1156,696,599,1298,912,762,923,654,916,705,764,1011,700,814,900,942,547,790,828,795,1313,827,761,911,714,876,850
"COG0080",227,257,297,255,238,286,234,256,300,199,249,263,255,257,207,320,256,285,229,252,241,289,239,231,252,290,211,191,249,259,357,209,263,309,291,293,262,258,328,217,177,307,306,229,229,181,271,251,311,206,260,218,248,249,222,249,413,241,238,127,205,340,239,296,349,145,171,358,304,299,199,258,294,187,211,352,334,304,243,309,244,290,203,348,295,216,329,290,229,241,182,283,296,323,246,452,290,290,217,160
"COG0081",406,346,459,338,254,433,283,410,467,309,318,366,331,355,323,483,351,439,354,393,328,476,350,373,323,465,341,314,356,331,509,339,375,337,437,347,348,416,385,345,171,510,421,365,359,252,354,316,278,270,472,358,340,370,333,458,444,381,408,281,330,299,378,300,367,259,293,507,400,450,319,325,495,310,366,533,412,409,412,449,300,412,363,535,401,364,439,423,341,523,318,370,495,429,380,553,416,473,317,295
"COG0082",485,426,373,454,267,443,486,381,393,460,398,429,315,472,333,493,457,389,307,606,394,390,444,400,471,568,366,304,463,403,446,408,417,407,457,324,357,439,354,428,192,557,405,341,321,359,388,429,387,422,442,412,396,419,321,462,382,337,455,427,353,437,412,402,345,363,262,386,397,412,428,302,408,369,508,261,495,394,365,449,326,347,386,327,391,366,375,435,425,406,396,409,338,424,421,351,403,524,412,356
"COG0083",84,97,62,95,38,89,64,84,35,38,33,45,104,64,54,102,132,55,15,43,71,39,54,61,109,128,49,26,111,257,36,43,49,76,64,45,71,70,213,70,152,464,112,39,43,34,54,76,64,78,351,49,116,26,29,48,47,14,78,43,41,108,83,15,129,23,73,92,94,83,25,45,261,71,93,55,181,66,28,110,158,54,27,314,82,54,84,78,60,47,103,44,120,43,33,35,241,221,70,36
"COG0084",523,562,385,534,615,526,572,374,429,589,639,564,520,585,537,550,502,587,788,552,519,425,621,676,625,600,504,604,528,580,564,553,570,487,564,659,603,550,526,554,636,611,496,591,440,701,572,571,624,556,669,492,514,552,774,490,543,460,503,599,614,515,577,510,594,634,568,557,595,431,550,604,531,548,583,668,524,536,414,507,632,587,565,702,560,571,740,543,591,416,687,544,580,549,540,396,533,564,656,512
"COG0085",1951,1739,1945,1770,1225,2064,1474,1881,1750,1614,1461,1707,1673,1930,1449,1981,2090,2030,1454,2049,1767,1893,1679,1963,1760,1905,1705,1328,1911,2104,2265,1709,1902,2060,2109,1784,1717,1972,2062,1759,1051,1995,1662,1939,1768,1402,1638,1482,1557,1469,1533,1445,1794,1686,1603,1823,1827,1537,2058,1412,1708,2221,1554,1955,1949,1491,1243,1943,1858,2073,1521,1503,1862,1752,1872,1966,1568,1905,1763,2205,1428,1775,1712,1463,1917,1572,2127,1997,1898,2176,1696,2268,1609,2119,1762,1990,1631,2182,1587,1271
"COG0086",1633,1651,2158,1958,1007,1837,1486,1499,1400,1611,1334,1529,1629,1740,1658,2006,1536,1889,926,2423,1618,1847,1502,1589,1701,2042,1595,1315,1460,1961,2262,1707,1781,2293,1982,970,1483,1959,1905,1658,963,1912,1666,1046,1577,1374,1428,1686,1297,1430,1767,1599,1268,1212,1044,2021,1852,1468,1833,1532,1514,1644,1555,1917,2270,1401,1073,1613,1949,2129,1483,1552,1925,1794,2257,2187,1859,1811,1779,2125,1433,1388,1125,1486,1371,1674,1886,1390,1867,2078,1551,2063,1666,1830,1825,2240,1747,2154,1330,1453
"COG0087",313,356,458,301,276,450,334,326,362,279,306,373,326,359,244,446,331,334,294,363,367,328,309,386,331,384,327,248,340,433,471,309,378,398,394,373,353,427,400,336,147,472,380,325,245,276,377,312,258,290,401,319,313,345,304,390,433,324,381,245,306,333,434,272,379,251,251,480,432,457,326,270,393,288,312,456,411,409,345,465,274,384,294,468,429,293,398,390,314,408,321,367,398,377,322,436,376,434,323,244
"COG0088",291,350,348,355,233,405,371,315,326,340,348,357,328,312,287,453,345,355,332,404,390,339,331,402,311,410,300,315,316,427,469,325,381,342,396,388,306,431,455,325,276,375,366,335,310,319,366,343,397,268,391,299,301,370,277,382,501,346,341,238,341,353,372,408,451,297,217,393,403,385,361,348,477,300,349,459,408,413,335,453,299,359,285,462,423,295,409,345,333,368,302,449,388,394,411,439,406,415,327,217
"COG0089",205,205,210,154,192,223,167,107,283,164,173,190,168,209,141,246,181,212,199,154,201,237,176,173,211,232,168,141,202,165,308,141,194,197,211,245,203,216,178,158,112,243,241,197,147,136,215,144,204,155,195,135,209,179,205,244,315,184,211,130,153,190,244,218,227,196,132,301,257,243,163,201,256,141,150,224,237,226,188,232,193,232,135,280,243,170,265,261,179,182,164,248,257,271,178,278,212,242,168,141
"COG0090",335,379,531,373,254,486,357,425,398,286,248,407,329,383,312,477,327,418,232,511,458,416,309,353,383,516,377,223,369,454,593,333,448,457,492,248,340,550,504,398,206,528,460,243,286,226,379,310,306,322,471,345,355,312,191,433,492,372,428,262,239,470,440,304,474,237,232,431,515,587,315,352,582,310,379,571,488,490,449,582,340,375,281,480,430,323,482,379,325,495,329,484,389,438,407,596,496,564,326,246
"COG0091",252,227,276,204,157,300,184,224,329,216,203,219,213,193,186,277,224,285,203,259,253,271,218,236,214,255,193,158,235,260,355,190,256,235,261,267,256,290,271,224,163,326,278,218,240,168,230,207,324,180,280,229,197,281,222,281,330,215,247,172,193,236,280,259,290,141,181,272,314,255,203,218,299,201,173,340,292,313,234,269,201,272,196,266,289,214,279,266,197,256,212,299,298,283,259,368,240,297,194,131
"COG0092",250,297,412,360,191,401,287,301,384,282,295,322,287,268,228,426,389,388,227,438,364,320,263,340,325,442,288,218,351,404,528,277,345,320,376,257,270,376,377,314,76,496,376,252,281,213,257,308,307,220,309,277,233,347,219,399,533,286,294,226,244,325,353,302,350,206,242,383,430,443,231,287,449,310,382,363,405,416,370,495,200,292,216,327,307,223,406,291,333,422,269,382,363,415,358,468,428,460,212,215
"COG0093",185,175,284,182,147,252,241,203,233,202,136,220,194,212,140,262,152,205,162,290,192,208,155,189,200,259,165,146,178,283,320,201,235,220,257,133,164,293,228,194,182,219,249,182,194,139,162,175,189,131,90,75,47,67,43,96,102,71,42,37,55,40,88,56,82,53,45,84,85,98,55,49,86,66,59,98,85,81,65,96,51,55,54,107,75,64,74,75,60,75,62,79,91,82,78,97,87,87,58,48
"COG0094",275,289,352,359,232,325,287,299,375,295,326,330,338,297,250,407,353,364,364,436,315,311,290,327,267,342,297,296,304,367,419,296,333,337,416,400,327,356,400,273,192,405,336,332,330,287,310,286,363,236,316,310,250,332,345,325,427,331,312,269,279,352,342,344,377,214,206,404,462,350,307,319,394,277,283,359,386,401,316,422,278,332,255,422,382,298,362,357,285,325,277,402,401,356,288,390,354,420,272,240
"COG0095",87,125,43,85,177,20,99,43,28,132,50,61,125,135,184,154,39,27,205,121,270,60,111,144,51,106,171,188,65,292,93,95,145,26,110,135,116,72,157,54,198,489,181,138,97,189,112,70,212,122,142,172,82,59,104,48,173,119,75,185,70,111,118,61,65,182,208,107,86,75,154,201,189,141,138,64,24,48,45,77,127,185,130,133,162,167,106,71,101,43,296,62,150,28,78,88,151,142,189,202
"COG0096",54,70,105,63,56,106,76,72,90,71,62,67,64,59,44,105,56,80,72,70,101,72,61,70,69,87,62,43,68,97,110,68,63,97,91,41,81,96,83,73,50,97,99,76,45,51,71,56,73,64,301,211,184,239,159,291,376,203,213,147,137,259,267,210,315,163,156,289,334,298,156,220,348,142,217,248,322,354,244,242,207,231,134,376,235,193,277,233,186,244,152,275,322,298,195,368,297,289,160,171
"COG0097",263,286,417,269,241,408,294,286,340,225,232,259,261,288,209,383,242,337,264,381,342,387,265,266,291,353,330,204,269,330,479,288,323,421,390,166,281,389,421,313,215,421,400,224,286,196,276,251,274,245,248,325,249,233,180,421,401,274,291,206,239,325,307,328,461,258,213,383,356,472,233,246,394,228,267,419,432,411,356,456,254,290,192,326,341,269,328,300,284,334,240,417,347,390,321,627,371,400,277,309
"COG0098",292,261,371,361,216,396,282,244,318,239,288,287,307,302,248,386,363,363,233,397,296,374,283,319,298,349,277,251,302,326,409,274,344,324,333,292,339,361,433,277,202,370,366,292,274,234,319,301,234,256,340,295,300,253,228,398,349,202,294,224,293,423,367,356,405,236,199,386,373,448,267,260,405,303,288,409,301,334,338,392,260,334,258,326,355,302,381,317,323,429,291,386,330,372,311,450,356,378,275,246
"COG0099",205,176,193,194,175,227,214,171,217,239,210,224,196,185,189,255,219,225,180,130,177,225,177,204,189,243,225,174,180,241,311,227,247,230,242,245,226,231,318,194,165,276,210,214,262,167,214,197,208,155,267,174,180,223,193,249,245,206,203,151,203,277,285,235,279,125,168,239,279,243,184,228,235,166,179,336,333,244,171,210,166,246,166,355,236,210,257,258,192,224,187,275,261,274,218,239,214,250,212,128
"COG0100",171,205,255,188,108,256,158,192,173,142,200,198,148,200,130,273,266,223,120,226,193,252,193,196,210,236,176,142,199,279,334,173,222,315,301,127,195,266,301,189,117,311,196,150,203,140,147,189,151,146,279,178,163,199,128,218,354,122,181,123,156,226,278,247,294,121,127,260,288,265,153,174,280,193,223,278,257,272,202,312,157,127,103,314,173,166,253,154,174,217,176,270,254,223,187,356,285,286,154,119
"COG0101",406,474,420,493,347,611,513,382,552,439,442,461,383,425,332,579,510,529,377,416,402,432,425,471,584,483,429,326,607,456,581,404,499,442,504,435,448,591,354,411,273,569,538,450,367,300,433,513,401,372,607,394,455,452,414,419,529,356,524,342,424,341,554,390,407,324,375,453,527,429,446,390,628,396,431,642,783,514,422,470,391,364,396,623,553,397,488,468,432,390,372,421,408,552,393,435,641,587,410,372
"COG0102",196,244,204,223,181,205,222,226,278,194,226,252,179,227,157,269,183,256,196,245,244,241,222,252,245,305,222,185,186,325,372,228,267,299,252,171,224,270,275,197,145,312,294,221,178,188,239,250,225,164,309,228,172,229,195,201,396,249,234,189,263,346,282,321,296,205,192,311,289,167,177,221,248,217,255,324,332,310,192,313,215,216,152,336,214,252,305,225,223,151,228,335,359,281,208,223,251,306,208,184
"COG0103",77,88,90,72,47,81,64,76,67,68,72,80,65,58,59,89,79,87,78,71,69,83,72,75,65,105,49,71,82,89,103,53,88,82,77,72,60,84,108,72,57,91,84,71,58,76,70,85,84,44,277,177,201,241,237,260,307,206,219,190,209,336,260,271,315,195,183,291,250,258,197,214,249,202,207,237,247,259,253,253,178,207,210,280,228,237,289,238,236,250,189,299,267,239,212,360,252,253,216,130
"COG0104",668,810,804,714,454,841,658,534,851,575,490,657,517,638,587,891,738,762,396,622,557,872,651,591,849,784,512,501,674,692,868,537,523,635,872,509,708,762,701,651,318,744,725,412,582,474,596,544,447,583,675,452,573,580,447,722,736,533,789,450,757,668,634,627,832,400,355,600,669,714,539,551,788,650,619,411,732,707,603,674,610,652,456,618,724,513,787,656,652,669,546,713,658,737,634,801,715,641,530,386
"COG0105",91,78,30,50,132,33,43,30,74,63,91,48,164,58,76,118,91,65,140,143,180,87,81,141,60,51,67,86,58,113,79,66,67,19,66,123,66,95,80,75,90,30,70,144,70,91,76,78,150,86,34,73,97,99,158,75,196,82,88,92,112,87,26,61,52,156,107,93,116,33,62,127,72,49,58,304,61,26,57,64,87,94,137,141,102,80,83,78,119,85,137,71,113,104,60,91,33,50,95,125
"COG0106",338,369,351,289,267,344,414,299,273,309,316,380,304,290,235,334,264,294,305,250,217,313,319,295,292,341,311,283,287,225,276,325,266,339,304,327,325,315,271,338,150,365,270,309,290,330,283,307,291,291,378,325,282,367,308,330,229,373,328,239,276,317,349,265,340,244,184,337,287,309,313,235,294,290,308,251,419,298,296,266,262,280,271,279,360,253,279,355,302,307,298,303,330,382,298,313,260,201,290,190
"COG0107",355,295,400,407,217,494,427,254,491,387,260,363,274,311,237,369,214,402,232,308,234,312,284,282,389,373,293,247,302,262,371,303,304,345,323,237,290,347,393,311,229,442,357,192,249,226,293,274,283,317,390,356,323,367,202,353,255,245,301,295,204,244,436,277,384,191,185,321,279,405,279,275,350,307,325,239,375,353,258,333,278,379,200,259,312,257,292,398,279,306,264,361,279,352,326,373,305,232,282,185
"COG0108",544,454,632,428,419,419,607,218,431,504,565,536,431,373,538,535,460,495,461,606,489,768,365,619,514,491,464,501,448,143,571,528,519,476,470,530,438,506,512,496,190,147,445,533,659,451,557,545,567,387,271,531,499,383,460,606,442,471,483,495,566,609,366,505,550,423,394,523,456,752,458,424,510,468,501,310,356,276,447,423,329,571,490,251,465,502,364,512,563,686,500,473,539,444,489,677,265,209,363,491
"COG0109",3,0,1,4,7,2,1,18,5,0,2,0,73,36,5,0,4,3,9,9,2,3,3,7,22,3,0,7,3,13,2,12,1,0,0,0,0,0,59,4,171,22,3,14,3,15,0,12,15,0,1,12,21,0,5,0,0,4,1,2,4,0,3,0,6,10,17,0,0,0,2,1,2,0,4,1,4,0,0,1,91,1,6,32,1,10,1,2,0,13,10,5,22,0,1,0,14,2,16,34
"COG0110",1348,1315,443,1078,2250,864,1631,1576,1384,1417,1854,1553,1607,1160,1569,1088,1368,1089,2319,653,1329,1047,1416,1549,1135,1155,1782,1927,1242,900,1052,1568,1570,776,1387,2798,1783,1222,682,1528,780,1102,1630,2109,1602,2275,1828,1454,1684,1791,866,1817,1702,1687,2331,1318,1003,2013,1377,1435,1974,1445,1629,911,1033,2175,1861,1893,1229,438,1856,1584,1040,1240,1285,1529,977,1269,1217,1148,1126,1951,2463,1472,1934,2119,1300,1438,1978,822,1351,1081,1460,1158,1588,1734,840,837,1253,2435
