"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG0061",346,407,428,350,442,374,467,447,340,384,346,360,325,346,520,277,363,424,427,381,454,376,371,305,396,265,296,424,331,329,408,374,301,378,381,375,325,372,424,317,301,423,365,479,348,297,370,331,476,387,405,390,377,334,367,388,428,373,421,341,372,598,413,315,340,412,401,427,359,440,378,346,380,362,360,392,322,367,264,484,415,328,333,392,411,350,363,430,332,383,386,382,466,335,393,410,389,386,292,355
"COG0062",435,610,465,573,531,381,456,465,450,417,405,404,390,355,339,303,476,485,784,464,587,469,465,342,407,306,316,533,412,370,404,369,346,434,688,275,408,438,306,308,334,532,473,547,421,341,250,314,599,400,428,671,399,402,413,585,617,427,498,447,640,835,282,313,383,794,434,355,367,428,331,488,352,414,444,474,532,391,289,618,424,342,274,436,404,333,410,482,370,399,424,396,565,337,406,565,538,500,313,556
"COG0063",500,661,517,606,618,407,629,460,464,442,410,441,377,400,561,278,442,512,750,470,658,557,477,390,399,317,370,570,393,430,464,447,402,431,758,488,429,477,341,387,324,563,449,515,466,412,308,368,614,413,512,679,448,452,474,645,610,451,644,449,639,837,436,336,408,818,468,517,502,479,353,515,343,415,493,525,538,417,283,608,483,366,349,636,487,309,459,468,457,445,500,441,661,380,419,561,569,518,345,573
"COG0064",477,95,142,727,661,258,653,164,305,136,104,407,212,62,474,125,489,397,185,277,260,309,219,156,286,132,133,179,125,314,305,266,61,409,121,484,50,305,223,228,77,338,186,269,337,134,510,253,471,277,126,106,213,174,210,226,373,104,308,142,87,94,183,91,69,175,336,363,167,328,83,329,176,166,225,462,194,230,71,73,246,186,111,586,249,90,206,304,510,277,238,288,345,182,245,425,135,328,74,261
"COG0065",538,582,663,973,715,433,634,621,557,647,559,486,480,436,398,370,501,458,685,608,488,548,628,541,559,420,352,619,464,501,549,519,551,1058,611,639,382,544,484,604,368,704,417,669,723,480,415,554,750,563,630,589,566,508,596,589,532,547,648,428,562,613,629,471,499,725,552,451,569,558,451,565,520,560,580,494,606,526,354,488,573,609,735,959,644,527,731,547,395,628,662,548,343,565,584,767,649,604,345,452
"COG0066",278,277,412,543,254,262,438,297,239,339,235,225,243,211,205,205,246,208,296,259,245,259,335,284,295,321,320,275,289,308,289,232,229,263,233,220,243,255,286,267,227,298,335,266,314,232,202,295,319,311,271,291,280,225,220,262,237,220,277,315,269,301,276,357,313,209,307,199,237,337,190,303,275,273,305,255,270,298,214,315,262,261,243,387,274,304,260,317,217,229,273,231,173,210,239,271,274,229,245,224
"COG0067",1093,1042,922,1260,1695,660,1381,1027,1250,609,670,1264,1008,914,496,662,1033,1058,1241,1068,1090,1103,1016,1118,856,602,603,1339,988,1044,1022,813,651,950,922,571,689,955,676,866,536,1324,859,1501,1366,1125,726,1066,1002,894,349,451,392,290,406,412,396,397,342,335,498,586,394,151,289,380,259,250,343,332,248,429,296,295,371,300,522,355,169,475,350,297,425,442,333,330,294,376,265,249,326,339,297,427,334,477,346,351,224,375
"COG0068",130,102,45,798,249,335,76,49,26,93,119,67,16,61,257,27,69,38,66,85,308,42,95,114,187,50,161,139,123,80,97,40,77,34,25,140,40,59,99,62,201,79,63,237,121,132,225,168,182,91,234,104,177,267,73,148,46,85,129,241,57,45,66,74,73,161,72,101,93,58,81,48,38,106,162,168,44,111,60,5,40,105,54,279,56,49,78,111,100,157,40,156,46,39,91,225,84,134,70,69
"COG0069",1125,1122,932,1374,1752,652,1239,1010,1132,729,686,1261,1004,902,589,716,1018,1045,1157,1092,1061,1193,1059,1178,933,616,704,1339,1027,998,899,840,701,915,985,589,915,1081,736,943,540,1306,832,1340,1427,1123,770,1101,1098,970,1111,1277,1043,828,1213,1288,1143,1286,1018,873,1490,1597,1230,632,885,1181,924,844,1001,1028,844,1192,928,974,1065,926,1509,1123,670,1633,1087,985,1070,1262,973,883,928,1221,814,835,985,1082,767,1090,1015,1422,1028,1194,679,1072
"COG0070",361,352,265,325,574,201,405,324,385,161,210,364,283,296,198,194,276,318,424,354,287,363,326,354,274,199,151,470,294,304,309,257,243,295,301,185,196,323,179,285,169,461,262,451,436,360,210,351,303,272,992,1281,973,767,1151,1096,1131,1223,853,790,1399,1507,1158,579,840,1073,826,700,1030,878,782,1126,882,885,947,738,1419,982,634,1532,963,891,1050,1315,858,860,866,1151,772,794,1003,1008,741,1000,903,1375,889,1019,656,1006
"COG0071",481,332,299,241,405,326,282,262,665,329,236,374,290,263,470,274,329,438,479,311,639,341,349,334,298,707,431,265,409,470,349,322,337,400,449,226,293,452,412,289,416,403,328,318,324,461,303,390,338,361,282,379,280,443,238,349,571,226,440,407,415,298,336,355,463,488,381,332,370,378,219,427,425,356,308,393,340,452,473,705,309,327,184,444,291,321,318,374,554,297,362,382,451,297,235,472,312,464,436,494
"COG0072",295,290,204,482,271,243,338,276,214,209,310,370,200,232,295,151,322,340,381,267,264,342,233,249,306,197,162,399,185,240,224,314,198,292,340,272,185,331,271,296,129,240,221,257,258,224,378,229,375,265,965,978,817,563,739,921,1099,782,1000,844,879,1106,798,515,618,877,806,1214,859,848,729,905,734,910,844,1119,972,753,636,1000,818,778,732,1015,781,679,593,857,1221,967,780,883,1069,728,978,802,665,894,604,918
"COG0073",1776,1671,1295,2139,1857,1071,1475,1658,1366,1205,1365,1913,1652,1162,1479,1025,1900,1789,1955,1573,1809,1836,1486,1589,1800,1054,1306,2033,1288,1632,1349,1771,1093,1896,1851,1677,1179,1728,1651,1455,893,1638,1367,1523,1417,1333,1855,1534,1948,1739,1752,1874,1704,1164,1562,1838,1917,1274,1940,1806,1665,2351,1574,1109,1232,1828,1621,2236,1589,1530,1323,1767,1430,1574,1643,1862,1750,1588,1198,2085,1684,1690,1392,1666,1366,1506,1156,1723,2033,1720,1496,1622,1794,1351,1853,1756,1503,1720,1187,1973
"COG0074",24,45,47,409,96,351,295,42,40,43,33,85,133,126,101,182,39,27,41,19,299,30,79,56,88,155,73,105,88,34,31,89,167,78,20,67,168,35,133,86,642,94,58,48,76,169,224,66,94,59,204,52,50,462,94,64,43,117,75,141,84,48,44,125,87,50,71,110,97,28,267,47,61,93,143,51,52,60,159,16,34,45,121,215,28,64,110,72,63,204,54,136,15,94,47,37,70,67,120,56
"COG0075",250,738,467,288,123,187,144,288,261,272,304,195,195,300,181,338,241,241,630,313,243,152,307,243,255,220,516,226,271,216,375,214,340,50,649,108,450,303,262,292,128,232,465,295,164,286,169,306,253,377,241,529,402,137,330,219,140,329,339,244,196,465,164,314,287,66,230,126,246,200,355,155,222,254,495,209,507,240,355,138,411,341,244,85,307,312,272,373,151,303,355,161,164,193,391,282,441,277,323,544
"COG0076",49,155,338,17,68,508,207,346,106,262,309,102,313,394,216,258,145,118,22,258,201,218,276,329,237,331,297,284,156,226,294,286,460,87,17,100,429,115,270,254,490,153,204,237,261,358,209,286,250,272,368,133,333,330,342,210,34,396,186,200,115,50,181,324,278,30,184,98,224,176,446,100,285,254,329,160,158,241,374,25,183,324,434,40,273,287,291,121,93,365,207,272,59,281,249,24,264,130,451,81
"COG0077",389,334,341,536,264,342,487,282,386,382,283,329,289,316,349,276,354,357,415,370,415,375,357,334,383,222,282,409,264,335,378,302,249,445,385,340,321,401,341,355,337,426,341,443,366,328,313,356,508,373,403,404,298,396,391,422,366,324,447,348,404,412,503,231,326,430,363,464,303,379,227,378,314,357,330,377,326,327,210,324,382,327,388,474,425,277,339,404,435,324,406,435,290,401,286,411,357,348,224,381
"COG0078",565,455,621,694,472,712,636,504,500,631,487,594,456,415,675,389,467,433,418,620,630,503,534,625,647,350,469,626,494,557,567,620,314,691,404,591,479,568,626,514,873,601,526,667,513,628,566,544,689,596,506,568,654,570,514,599,522,433,650,516,515,486,717,497,520,580,588,798,628,591,296,567,559,621,541,556,448,608,354,456,578,613,440,756,632,535,619,569,659,456,565,541,399,447,456,720,497,566,394,477
"COG0079",1014,687,1213,905,1257,685,753,897,1123,897,1027,900,909,855,794,710,986,1089,661,956,801,975,1102,808,748,898,925,743,1041,891,1196,786,592,731,762,701,712,900,916,888,412,800,1460,1136,1144,858,563,839,837,842,779,554,768,713,1005,861,813,912,866,782,680,539,1239,828,1051,850,1111,764,1031,990,787,1273,1081,909,939,828,726,899,1218,489,1182,1067,774,1116,854,894,871,939,873,849,1046,1022,1137,849,1080,1208,1104,857,1063,886
"COG0080",315,292,236,293,341,230,288,219,304,245,244,300,216,195,370,168,281,311,307,208,322,295,257,247,280,229,322,206,234,268,268,270,145,274,444,273,213,320,295,203,157,252,240,235,237,232,292,276,302,245,199,225,248,227,224,246,349,164,287,268,243,253,213,249,266,309,265,316,285,281,155,314,263,269,243,318,224,287,213,279,244,220,154,253,251,227,217,278,337,211,276,228,362,207,205,306,217,297,270,312
"COG0081",431,472,342,380,413,305,478,323,445,350,335,439,360,297,499,293,440,492,439,350,329,429,361,382,381,356,358,344,333,342,376,391,283,411,563,351,332,413,460,350,197,353,374,343,336,328,463,436,418,375,306,524,382,282,344,487,534,295,461,287,439,416,292,304,355,447,376,437,431,397,315,407,323,392,387,426,389,439,285,372,291,374,318,412,325,358,330,408,460,344,360,362,505,262,376,412,375,434,374,363
"COG0082",405,413,430,500,486,338,551,476,400,482,314,418,338,320,325,306,394,402,376,410,359,460,436,443,424,305,359,508,323,409,375,458,361,374,372,383,369,366,392,395,188,435,360,421,492,416,360,350,521,413,418,424,425,349,410,440,456,409,507,376,401,561,516,299,358,351,399,508,374,404,365,422,386,413,394,418,301,407,296,296,474,413,377,491,491,321,408,364,336,434,477,425,401,398,428,427,415,409,343,405
"COG0083",67,31,36,391,190,192,404,49,38,120,40,138,21,23,286,83,81,73,67,91,207,60,84,78,76,19,69,107,98,24,69,61,22,54,34,247,28,76,88,49,147,90,46,89,76,125,60,57,156,58,99,41,50,154,32,61,54,32,116,81,96,45,159,17,86,85,89,218,109,72,29,55,51,90,51,74,33,66,41,5,56,52,54,353,69,31,82,62,74,52,125,71,47,79,43,92,69,93,42,49
"COG0084",540,474,709,572,505,688,620,596,471,538,581,506,443,631,706,629,558,498,374,518,509,540,546,471,620,767,681,563,530,544,631,563,592,337,425,561,522,431,583,547,571,606,617,522,529,515,536,625,585,534,657,395,528,575,563,481,556,628,606,621,512,618,508,676,580,445,618,542,610,563,517,517,573,525,654,765,430,544,637,438,549,484,525,626,679,464,656,609,546,553,474,583,524,585,509,529,523,481,612,568
"COG0085",1894,1857,1403,1963,1522,1358,1965,1885,1715,2170,1524,2246,1616,1297,1524,1288,1914,2098,1929,1835,2160,2100,1532,1907,1834,1469,1714,1953,1658,1604,1641,1932,1507,1846,1964,2084,1779,1813,1456,1436,1046,1652,1733,1789,1751,1845,2134,1804,1846,2078,1763,2162,1759,1447,1478,1932,2288,1483,1962,1497,1839,2046,1762,1569,1748,2037,1495,2115,1551,1585,1235,2183,1543,1666,1949,2111,1822,2028,1272,2394,1442,1615,1492,1508,1664,1770,1561,2064,2041,1463,2004,1910,1806,1530,1843,2072,1844,1761,1883,2243
"COG0086",1862,1854,1280,1063,1878,1384,1844,1863,1339,1584,1528,2201,1543,1330,1380,1022,1890,1981,2127,1729,1988,2050,1610,1551,1853,978,959,2253,1591,1129,1562,1813,1343,1463,2225,1983,1221,1929,1398,1576,904,1809,1434,1931,1650,1156,2156,1405,2006,1825,1561,2073,1937,1309,1505,2098,2263,1480,2002,1356,2150,2474,1545,1101,1415,2132,1580,2180,1821,1624,1452,1958,1438,1607,1531,1852,1836,1443,1022,2564,1523,1747,1569,1667,1551,1532,1290,1918,2134,1536,1509,1776,1851,1540,2011,1825,1680,1694,1085,2108
"COG0087",465,353,313,500,468,292,482,338,383,324,285,487,347,239,445,274,434,416,447,315,368,377,319,352,394,284,377,313,329,391,363,353,232,317,450,442,299,427,393,315,139,343,319,327,374,279,447,364,389,355,296,449,348,281,316,372,429,231,401,289,433,388,317,308,276,448,333,438,354,389,242,399,332,351,372,408,327,398,300,336,310,290,274,393,327,313,330,370,477,347,335,372,405,239,333,413,354,352,317,430
"COG0088",394,368,364,439,455,335,366,349,314,382,334,451,343,293,460,233,394,450,403,296,425,400,355,321,368,341,366,322,333,357,351,399,250,307,466,375,287,396,401,333,228,334,381,364,359,339,437,360,445,327,329,338,390,294,352,385,448,222,416,412,370,418,301,316,356,407,407,423,371,373,244,360,359,379,379,433,307,368,269,352,358,352,278,415,313,322,346,360,459,328,312,353,516,275,313,396,317,344,346,458
"COG0089",263,214,182,236,245,188,250,182,285,214,197,243,168,135,285,143,228,290,206,148,190,249,162,203,207,191,237,123,165,198,214,208,193,102,279,191,143,246,282,189,120,231,182,146,187,193,257,219,213,219,156,187,177,198,171,200,302,120,232,211,155,136,181,223,216,219,207,271,220,211,131,244,192,203,171,256,174,259,192,161,166,137,150,210,190,150,161,189,286,126,212,205,328,154,154,229,184,261,220,206
"COG0090",505,420,289,596,494,302,490,344,376,349,338,574,369,196,471,226,507,525,545,414,531,487,286,358,420,254,235,395,341,339,306,432,250,377,526,494,268,486,423,370,229,382,241,367,380,325,549,342,453,427,379,534,381,312,316,456,630,279,470,293,524,557,351,196,290,622,321,516,406,448,283,466,346,371,363,458,377,373,242,498,384,345,293,462,332,275,278,413,518,334,360,430,523,302,388,530,390,457,276,481
"COG0091",319,277,218,304,262,202,307,192,326,249,192,319,182,162,265,162,324,291,250,202,294,249,214,236,258,215,313,184,191,330,267,279,153,215,371,235,174,336,323,266,158,230,253,231,220,221,325,255,284,254,190,269,222,189,209,289,371,155,295,319,220,268,252,210,210,323,232,329,233,262,134,283,263,288,215,303,257,268,160,264,224,207,160,268,214,241,204,257,324,219,251,229,353,204,245,285,212,288,232,252
"COG0092",410,359,279,430,442,190,499,322,378,357,294,456,261,237,335,207,433,445,419,308,351,393,288,268,337,263,259,349,305,259,314,313,200,289,465,406,209,383,288,266,80,326,364,371,327,254,421,292,403,339,283,395,354,214,259,406,512,238,455,330,329,489,306,247,284,453,362,467,344,364,205,383,259,278,340,396,324,281,180,384,290,290,194,315,251,274,237,366,495,252,322,288,510,240,298,391,312,340,256,370
"COG0093",288,223,155,189,258,196,229,164,195,153,214,313,168,136,288,147,301,298,267,192,219,260,168,182,251,166,142,202,213,210,174,222,171,203,277,248,152,244,253,185,153,217,169,181,198,161,277,210,261,202,180,233,235,169,159,271,323,123,260,223,256,261,148,130,149,263,199,307,269,228,137,260,161,208,187,279,193,228,142,211,221,198,149,224,156,184,178,204,328,191,164,188,284,113,200,251,175,230,151,256
"COG0094",388,306,331,457,371,269,417,283,358,368,321,395,342,284,441,213,413,417,360,276,394,333,295,297,327,337,365,264,320,354,352,308,231,298,410,382,262,370,369,236,162,294,371,332,275,298,399,338,290,296,285,325,305,269,292,365,419,254,356,341,301,420,272,300,351,374,360,364,359,360,229,393,322,300,334,363,326,318,233,357,268,290,241,360,259,357,299,430,419,316,313,325,459,232,322,355,285,363,309,385
"COG0095",75,62,58,465,48,214,499,121,23,42,187,59,108,190,133,218,48,104,47,83,157,127,72,94,109,210,158,137,114,55,114,141,203,46,105,284,126,82,170,114,234,51,28,77,141,78,199,184,157,79,310,38,68,131,146,60,85,192,115,197,40,137,77,109,58,56,61,155,96,150,200,44,134,121,135,89,27,82,154,24,86,87,187,158,135,87,161,20,203,163,60,143,158,98,64,25,61,175,132,63
"COG0096",368,293,164,331,317,239,292,176,340,210,228,304,179,145,364,204,315,295,316,189,307,286,183,182,282,218,153,214,209,236,183,268,156,205,385,319,147,300,311,197,156,246,140,168,217,170,315,219,252,203,170,251,162,212,166,268,362,150,242,202,234,256,162,151,129,300,178,327,221,248,156,293,211,273,208,293,269,240,159,253,190,189,157,311,160,133,153,237,386,200,203,183,340,170,188,289,209,305,197,259
"COG0097",380,393,211,442,442,318,441,261,379,270,245,413,267,221,347,218,381,391,390,260,416,391,260,273,337,270,163,281,273,215,269,326,243,326,607,360,184,441,317,265,214,324,280,246,276,244,440,276,391,305,257,344,280,252,252,369,510,188,364,274,311,361,255,176,257,473,308,371,336,324,305,354,281,306,274,339,364,281,240,438,285,300,209,262,265,259,231,350,462,314,297,319,416,249,299,410,292,373,248,408
"COG0098",370,374,280,371,305,260,327,297,304,387,280,392,193,244,344,217,344,361,346,322,410,324,298,328,328,240,317,330,295,242,334,347,224,245,418,307,261,334,348,291,213,314,324,365,310,280,380,296,348,297,79,131,103,97,86,96,141,70,112,77,125,129,108,70,121,157,98,122,115,118,81,117,105,86,96,117,117,112,75,148,94,88,77,121,95,96,89,105,133,93,104,98,95,88,98,125,91,126,106,119
"COG0099",260,188,190,217,285,192,258,184,205,219,198,266,202,198,305,183,246,246,184,195,291,226,194,185,227,196,250,167,221,224,251,245,152,164,237,252,165,258,344,182,151,168,288,193,181,190,279,232,276,228,170,197,218,171,187,229,306,138,218,249,196,161,169,187,237,231,264,254,221,289,123,257,210,246,207,265,209,238,149,260,246,222,189,280,175,257,213,232,342,164,192,187,246,188,203,258,195,215,199,250
"COG0100",269,247,182,237,278,213,295,200,184,247,202,326,125,170,293,118,280,325,266,184,292,283,182,167,248,131,137,212,131,194,181,200,120,174,358,269,99,266,230,184,149,220,198,186,204,165,283,155,261,176,174,237,188,139,157,247,345,132,278,165,274,219,191,124,253,316,239,282,244,264,149,213,154,198,170,240,193,174,100,306,151,179,142,251,196,213,135,240,283,188,226,230,357,175,184,257,194,218,143,260
"COG0101",551,433,441,479,770,327,560,486,564,490,384,482,351,313,622,354,527,535,453,419,368,480,531,394,431,431,423,396,436,453,442,494,328,416,451,542,362,474,436,418,304,615,448,505,480,415,512,397,441,472,348,381,402,381,394,418,587,341,526,388,429,406,472,376,381,391,494,520,472,540,371,513,452,403,444,503,413,487,371,278,575,406,314,604,453,336,384,517,581,429,569,408,531,407,433,627,422,487,463,444
"COG0102",266,223,214,323,310,242,306,224,300,188,262,303,231,169,322,163,299,338,185,194,270,270,256,198,287,196,149,281,175,211,231,262,208,221,207,298,135,284,329,219,138,283,209,215,252,150,300,232,316,222,62,59,54,71,72,63,104,57,100,77,66,94,69,76,69,62,90,117,97,96,57,81,78,72,71,120,57,86,51,103,64,84,38,103,94,79,71,111,106,84,66,68,106,56,63,67,79,97,48,94
"COG0103",264,277,267,250,266,231,309,209,259,240,236,273,177,183,334,147,290,271,243,219,308,204,223,190,230,238,253,191,192,239,219,267,187,252,372,291,177,267,305,210,163,217,257,260,238,177,253,229,257,210,156,274,182,177,183,276,366,179,264,185,283,190,181,256,202,255,225,240,243,251,134,254,236,221,225,328,257,233,167,288,198,188,183,280,225,184,217,201,325,201,199,192,293,184,203,260,194,242,215,272
"COG0104",680,830,460,700,743,527,749,685,861,777,502,675,517,499,658,358,669,766,796,676,623,885,542,682,656,359,509,650,516,617,685,579,456,538,826,705,450,699,592,543,358,814,622,731,840,561,527,685,650,783,591,711,675,624,543,714,859,481,792,486,668,707,814,401,690,760,580,644,682,668,402,750,610,664,575,770,617,663,462,692,616,524,625,681,627,600,541,726,670,473,707,619,749,603,583,816,685,704,435,718
"COG0105",139,94,81,142,80,131,31,115,74,80,136,62,93,79,103,116,31,108,22,57,67,70,74,87,66,147,135,68,173,108,49,67,162,19,92,119,132,309,78,95,95,71,77,44,86,104,81,75,76,87,139,92,69,100,69,47,78,101,62,168,56,122,53,155,98,34,42,41,125,25,124,93,75,92,125,85,62,73,138,11,42,69,76,37,84,68,97,90,49,80,50,64,200,101,79,37,71,77,142,77
"COG0106",261,303,317,356,409,253,378,313,266,254,260,280,336,283,262,205,283,260,329,318,299,306,333,374,330,283,331,278,321,329,331,307,261,296,318,230,252,274,289,284,129,319,326,273,374,324,193,262,346,297,292,295,272,254,330,330,285,254,329,269,309,281,313,312,279,343,306,209,301,319,179,326,317,304,282,290,260,331,296,269,370,342,262,359,308,256,341,271,250,332,299,275,222,269,259,342,312,309,287,290
"COG0107",273,323,252,382,379,218,476,267,491,214,276,379,278,243,243,171,324,340,415,321,379,328,258,355,304,228,212,347,242,395,292,277,221,242,352,282,200,328,273,259,209,358,359,403,305,313,251,328,344,299,279,325,330,303,267,298,326,267,344,307,344,338,366,202,223,425,351,251,266,451,182,372,306,267,309,281,297,371,206,393,436,309,235,426,309,262,281,434,290,365,354,357,223,311,300,438,327,353,200,360
"COG0108",467,729,447,372,335,317,139,546,482,473,421,394,439,479,251,396,297,459,657,480,545,415,513,583,392,456,554,519,436,385,432,508,434,187,681,137,494,403,505,471,176,524,463,422,456,490,271,570,319,504,512,662,520,352,422,608,541,511,487,527,573,607,329,450,562,757,441,213,481,362,471,421,580,518,639,392,496,506,391,735,621,608,530,321,387,673,409,544,331,458,429,345,400,391,543,415,500,484,526,463
"COG0109",0,2,3,0,6,92,16,0,3,2,2,0,5,14,28,10,0,1,1,2,79,0,12,1,3,6,1,5,56,0,0,0,13,18,0,11,11,0,16,3,147,21,1,3,2,30,24,0,18,0,9,8,0,82,4,0,1,4,2,12,13,14,3,2,9,0,1,2,5,1,30,0,1,4,11,4,1,2,6,5,2,9,0,0,7,5,20,2,14,14,2,49,0,1,0,0,4,1,12,8
"COG0110",1277,1144,1804,1409,982,1169,1139,2105,1476,1412,1642,1131,2056,1995,1449,1935,1215,1212,452,1416,678,1436,1462,1396,1452,2335,2710,1198,1561,1704,1771,1677,2198,1563,1738,866,2543,1261,2067,1829,804,1193,1544,1110,1367,1641,1120,1953,908,1379,1435,790,1611,1126,1892,1271,1041,1446,1173,1755,625,655,1197,2276,1352,480,1554,771,1814,1583,2467,1168,1750,1473,1578,1257,1282,1504,2341,829,1721,1569,1630,786,1474,1631,1308,1118,956,1827,1333,1238,958,1795,1623,860,1488,1553,2108,1107
