"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG0061",363,335,410,392,403,335,409,355,464,490,349,566,416,338,352,409,413,340,307,418,351,339,494,355,356,313,350,352,340,322,407,346,422,434,357,405,336,410,484,357,377,380,357,358,377,340,365,404,428,329,389,309,323,349,489,375,418,266,430,384,306,433,386,379,376,393,341,371,300,365,353,436,496,349,359,330,395,299,442,293,382,392,374,253,379,461,392,347,374,425,335,436,331,401,408,382,456,428,295,418
"COG0062",344,532,410,382,298,421,608,388,545,569,420,847,422,385,262,411,461,409,380,346,416,267,347,563,492,314,368,353,417,447,450,504,297,618,634,407,306,470,485,404,475,411,271,395,424,681,400,320,361,298,151,98,151,124,201,116,95,111,162,142,127,152,134,112,138,123,158,171,105,214,177,153,224,133,148,139,134,91,195,89,149,156,275,87,171,149,131,139,147,177,134,193,124,175,178,164,211,253,117,154
"COG0063",319,509,507,438,300,524,624,407,666,609,410,859,459,420,289,399,505,450,439,448,465,486,554,609,523,353,444,330,440,427,478,469,405,601,649,636,329,447,566,417,466,420,402,451,475,723,427,305,469,358,135,131,133,137,218,113,106,96,169,156,122,164,140,143,161,142,151,167,105,219,168,188,203,169,134,151,143,97,229,95,174,170,293,101,191,214,87,169,135,211,140,218,143,199,180,149,236,229,134,142
"COG0064",89,154,351,66,464,253,340,275,509,463,113,75,443,179,129,94,384,145,341,267,80,537,527,682,302,136,173,153,160,107,233,195,171,366,89,558,199,274,305,332,504,190,142,151,271,126,330,262,357,248,439,214,84,243,188,201,220,75,139,305,145,164,346,300,239,224,469,397,90,89,349,129,74,213,196,216,259,132,110,121,324,225,180,74,326,737,96,120,173,647,378,347,262,314,333,496,217,191,70,322
"COG0065",441,625,563,510,386,531,348,647,690,735,452,596,616,567,556,564,443,444,503,573,620,624,405,933,520,315,551,523,548,558,626,565,606,537,619,915,573,577,697,549,514,532,687,659,589,655,607,576,444,561,638,546,453,454,526,519,538,377,395,559,457,666,736,503,617,505,1016,713,474,583,546,553,477,543,547,754,539,395,638,394,676,521,706,378,585,639,505,643,597,670,523,574,412,614,631,446,497,701,524,557
"COG0066",193,243,329,346,209,266,189,251,247,291,266,292,256,273,221,319,216,331,325,299,290,265,204,581,221,279,263,266,279,238,259,326,263,239,316,397,275,250,277,237,263,257,236,345,249,230,328,306,231,318,266,249,245,293,231,220,300,287,370,301,234,390,297,245,312,287,262,273,350,258,295,316,318,219,278,293,301,217,284,293,261,278,202,223,241,408,270,291,243,268,233,258,285,297,247,261,246,286,209,294
"COG0067",798,1550,882,882,693,1232,776,793,1029,989,957,1818,1121,1013,687,756,1096,892,978,941,754,540,470,1232,1252,583,1103,918,921,1290,1020,1033,1218,1193,1281,1314,921,984,1465,817,1109,877,1139,586,1109,978,1100,690,775,1069,1154,917,879,810,1246,958,664,699,896,1069,1080,884,1408,819,1108,1107,901,1406,481,1419,1375,1295,1524,1278,1012,942,815,623,1046,541,1384,1233,1090,496,1089,1306,963,1011,1154,1676,1305,1625,652,988,1153,816,1096,1200,639,996
"COG0068",63,47,82,54,202,47,41,137,279,210,112,40,141,85,90,93,48,229,74,96,119,135,256,781,26,154,94,32,106,64,82,98,63,56,94,265,96,32,226,173,103,251,44,81,156,28,214,210,103,160,62,62,84,168,21,27,108,59,281,121,138,47,123,53,45,99,29,275,77,46,58,63,2,59,191,67,190,27,102,52,85,54,146,53,134,81,47,237,35,286,49,113,324,118,53,155,323,89,59,46
"COG0069",850,1468,900,865,793,1133,776,829,1025,1052,975,1487,1125,956,700,688,1114,869,1023,950,706,586,562,1409,1206,684,1206,935,981,1261,1111,1038,1250,1183,1338,1286,918,1034,1276,830,1109,833,1047,694,1097,954,1116,652,844,1186,1202,949,913,873,1156,1019,678,674,939,1031,1124,911,1382,852,1027,1159,903,1452,654,1408,1202,1283,1592,1215,1069,961,921,687,1070,609,1309,1254,1216,662,1092,1306,997,1126,1167,1751,1179,1556,669,995,1227,942,1042,1176,724,927
"COG0070",273,510,295,310,215,366,259,241,325,321,323,529,332,309,214,173,331,245,285,302,258,173,194,319,359,153,336,290,313,392,339,340,406,365,452,428,298,348,411,255,377,274,336,159,326,325,329,188,228,348,1094,913,862,758,1133,880,622,655,784,890,1071,846,1252,768,1012,1071,947,1346,530,1437,1137,1109,1582,1132,963,848,819,591,982,612,1316,1140,1111,625,984,1243,900,1003,961,1682,1158,1552,576,902,1009,763,1000,1107,752,868
"COG0071",225,352,392,432,275,356,449,287,421,367,421,297,394,355,334,269,428,397,474,328,249,257,473,243,617,483,320,394,331,240,340,325,323,577,406,460,302,337,293,529,482,449,219,309,386,466,357,524,397,367,410,259,263,432,548,306,413,438,565,338,465,332,332,325,367,459,404,416,342,411,411,271,710,293,298,302,291,252,358,630,394,324,484,468,438,298,334,291,315,411,358,469,324,423,359,409,683,459,354,384
"COG0072",761,955,823,549,1133,858,1070,991,1054,1076,581,1147,941,846,847,588,1011,901,720,843,714,867,813,1269,689,548,758,712,864,749,750,723,868,1126,1026,943,779,814,807,901,1053,619,754,640,826,1025,897,688,1212,821,1048,865,590,842,1079,927,818,580,837,674,649,529,795,970,793,703,813,885,459,998,933,851,957,723,791,591,885,572,819,574,789,880,869,619,943,1036,621,930,776,953,1103,1110,642,988,986,1161,894,1131,625,838
"COG0073",461,579,548,413,590,605,624,625,656,693,439,790,592,520,473,396,601,560,525,577,428,590,471,652,420,414,536,488,547,435,522,501,547,628,610,565,563,577,516,566,586,378,457,395,517,656,545,450,729,540,1957,1507,1193,1591,2069,1586,1692,1203,1868,1384,1347,1214,1380,1741,1520,1603,1908,1801,1074,1687,1733,1544,2080,1502,1643,1179,1753,986,1678,1060,1729,1792,1853,1162,1717,1463,1431,1709,1417,1822,1995,2206,1081,1948,1940,1860,1769,1995,1094,1505
"COG0074",253,31,85,86,203,43,21,179,46,92,99,37,29,93,109,76,33,152,38,60,164,86,95,362,43,84,57,50,84,128,25,72,63,54,59,202,39,39,37,49,33,433,118,33,150,24,127,80,108,86,27,94,73,116,107,79,141,144,92,26,179,45,90,84,42,44,77,67,112,73,37,69,13,89,43,120,92,215,43,151,104,29,49,157,69,287,70,165,72,91,86,68,369,87,38,46,262,41,166,28
"COG0075",358,514,260,252,170,274,211,296,237,239,275,475,312,278,315,531,265,267,221,321,366,128,153,300,256,521,230,209,264,323,294,288,186,116,531,84,374,390,290,175,228,153,243,265,190,657,370,330,118,285,204,291,389,236,273,276,256,362,447,401,293,495,154,191,346,237,59,395,311,161,145,389,138,375,415,241,282,341,716,213,222,242,77,313,271,117,295,218,174,130,201,220,176,307,149,206,227,606,333,208
"COG0076",427,171,185,272,210,262,56,360,85,249,175,49,83,224,358,386,110,184,206,280,396,110,228,28,94,283,334,267,262,369,246,253,164,39,151,37,294,199,274,191,40,318,407,260,310,16,271,146,125,278,130,277,417,204,17,344,261,408,110,259,310,339,247,256,210,253,80,113,344,126,98,295,14,340,324,286,247,263,163,332,169,260,17,376,137,198,292,343,284,62,139,64,523,208,215,171,237,15,377,188
"COG0077",81,99,118,107,114,118,92,116,130,157,89,118,128,112,100,93,134,136,96,128,119,99,110,139,156,103,104,135,122,117,134,105,149,119,132,158,97,126,128,106,128,111,130,139,146,113,142,93,152,127,372,334,288,345,448,357,347,228,381,395,312,321,391,320,411,341,438,426,232,400,391,418,347,416,362,342,385,293,349,218,391,380,439,202,330,460,285,421,361,297,367,460,322,466,336,361,440,448,246,384
"COG0078",298,446,543,520,548,478,396,446,783,687,460,491,585,659,410,519,427,547,571,586,519,620,675,622,508,491,544,535,567,409,587,516,759,524,573,789,574,618,634,564,543,581,451,660,541,417,573,576,829,532,516,467,478,656,494,486,611,385,547,521,622,583,488,561,555,581,691,704,502,533,591,554,459,520,650,630,691,373,499,324,585,566,609,348,504,597,502,508,449,498,579,691,751,672,514,542,587,479,341,649
"COG0079",828,740,1138,1054,593,976,1144,836,787,877,1010,502,908,980,668,1120,1094,735,895,814,1088,674,790,938,1155,945,872,1221,925,941,948,1107,1274,779,531,1130,1107,1149,1139,1214,1002,725,709,887,973,706,971,914,734,925,979,871,1107,808,893,848,886,1072,737,1280,817,1195,1097,795,988,920,759,1129,778,655,1307,1152,485,993,824,879,755,710,702,875,849,1122,820,1198,842,702,902,787,898,1293,910,1081,724,926,975,858,718,720,620,933
"COG0080",164,273,283,246,292,244,366,220,285,278,258,268,302,280,243,193,300,273,281,232,218,273,316,307,287,323,259,262,255,176,221,210,218,368,242,264,204,215,218,375,338,227,165,277,251,495,251,339,297,284,267,218,202,303,341,235,308,255,304,257,262,227,229,285,258,274,286,262,256,243,316,216,287,211,223,214,235,180,302,230,246,183,324,212,302,300,233,184,189,335,341,324,224,282,285,359,316,336,150,285
"COG0081",329,410,394,325,444,376,440,348,554,435,361,399,460,449,385,332,454,326,368,418,264,375,534,400,434,355,401,359,402,283,365,308,307,568,497,446,349,344,353,459,439,292,321,315,358,558,400,412,461,386,377,359,341,487,404,340,430,356,333,374,321,299,348,382,362,411,390,395,319,402,404,286,382,314,384,312,379,293,461,335,336,288,491,260,389,493,346,302,263,412,454,462,318,426,452,424,364,456,287,392
"COG0082",409,315,417,389,343,428,401,421,413,449,318,581,424,407,364,344,415,363,422,431,364,402,311,524,367,316,458,381,436,375,405,448,524,451,380,473,395,494,445,395,385,329,399,471,410,344,420,371,544,327,456,402,348,373,380,376,387,319,432,356,398,406,442,445,455,438,378,408,347,387,412,409,308,388,471,379,460,273,384,313,422,434,417,331,445,534,335,402,392,515,454,515,331,506,420,404,342,379,336,414
"COG0083",32,33,98,73,50,48,47,46,263,119,90,34,119,87,58,36,57,80,31,68,34,269,315,400,40,43,78,52,94,33,92,80,162,51,42,357,48,54,92,84,64,168,55,135,74,24,70,143,219,64,62,40,35,110,124,45,100,38,102,68,134,32,105,61,125,73,80,65,19,91,53,62,8,33,44,62,78,83,45,23,102,55,95,29,103,438,39,80,77,211,124,118,183,120,57,88,201,59,30,77
"COG0084",164,141,193,188,200,198,191,178,189,193,187,188,170,198,185,199,160,199,201,165,231,201,219,201,158,226,180,218,168,209,158,181,164,182,136,213,180,183,172,199,213,232,183,189,213,137,179,197,168,210,524,506,670,598,619,535,561,597,544,589,487,669,530,590,538,504,374,505,672,505,564,541,419,562,596,604,625,620,452,808,597,589,424,602,464,667,475,657,579,524,521,588,706,647,549,699,539,396,593,572
"COG0085",1236,1804,1495,1754,2174,1740,1820,1437,1890,1836,1589,2033,1787,1614,1579,1698,2064,1642,1664,1939,1375,2086,1482,2024,1803,1749,1986,1647,1717,1381,1786,1456,1807,2201,2105,1581,1637,1431,1817,1954,1846,1470,1501,2162,1863,1929,2026,1609,2137,1854,1957,1466,1721,1609,1935,1713,1439,1916,2093,1640,1835,1452,1689,1965,2021,2002,1919,2061,1613,1849,2117,1778,2320,1492,1860,1591,1721,1242,1901,1498,1672,1567,1987,1243,1750,1890,1746,1756,1480,1472,2242,1970,1341,1896,2057,2120,2096,1933,1475,1580
"COG0086",1367,1847,1568,1367,2107,1527,1877,1613,1909,1867,1652,2414,1718,1837,1650,1482,2005,1274,1142,1834,1327,1971,1436,1049,1337,955,1505,1381,1575,1477,1753,1629,1616,2294,2009,1687,1846,1521,1958,1621,1889,1331,1594,1423,1767,2223,1362,1426,2156,1424,1930,1575,1384,1679,2259,1520,1472,1083,1709,1476,1201,1325,1656,1838,1548,1459,1425,1383,1119,2192,1903,1898,2535,1516,1837,1279,1874,1038,1881,1013,1739,1587,2193,1038,1710,1841,1630,1496,1537,1890,2161,2041,1453,2067,1969,1961,1778,2119,1397,1593
"COG0087",257,327,344,300,454,354,415,299,409,398,347,354,392,379,335,286,426,283,356,361,280,457,425,495,396,393,343,354,331,233,358,335,330,468,406,415,276,316,343,477,395,306,245,344,371,480,393,367,470,383,465,319,267,408,400,296,424,326,337,323,278,352,354,347,347,394,294,356,270,386,409,296,347,289,355,281,400,269,340,290,323,305,466,275,346,480,254,324,259,451,455,455,266,394,362,412,413,447,265,397
"COG0088",87,99,133,111,163,110,159,105,145,133,121,126,150,108,102,122,145,113,131,109,103,134,148,144,96,120,108,99,125,83,104,112,104,153,127,138,131,129,122,148,132,95,75,116,138,154,129,118,153,113,450,342,309,413,443,313,425,352,386,350,301,357,330,411,308,366,278,333,304,333,389,300,372,348,377,323,387,234,420,342,334,317,407,259,412,381,321,313,266,460,458,472,335,406,359,389,407,374,274,395
"COG0089",135,196,206,210,280,183,331,123,279,250,177,156,209,231,167,153,285,228,171,208,125,186,279,245,312,239,189,218,208,123,169,134,209,315,176,179,135,176,161,322,245,163,139,201,204,246,211,285,240,229,218,180,170,263,187,168,290,205,203,189,171,159,201,218,194,247,102,190,194,184,239,136,168,171,171,195,186,149,213,189,216,172,214,214,259,250,155,193,188,268,237,256,158,244,256,293,203,210,167,245
"COG0090",101,140,94,85,200,114,143,133,210,138,116,175,134,136,102,66,177,101,102,124,81,169,145,182,120,75,122,125,109,108,139,105,106,188,189,171,98,122,129,154,167,127,107,114,139,180,124,160,155,108,542,366,266,414,518,340,423,259,419,307,309,273,356,445,333,416,367,476,181,488,496,333,476,322,409,296,424,233,414,264,360,353,561,238,463,491,293,369,292,468,534,522,325,467,506,494,547,549,258,443
"COG0091",121,240,238,225,303,214,322,221,269,264,202,269,315,236,210,180,309,298,280,250,135,248,238,320,359,277,243,228,276,150,205,201,214,352,281,242,200,197,235,327,294,221,185,224,219,328,294,333,276,307,257,220,208,323,308,212,346,219,216,229,232,211,249,283,225,240,237,287,203,217,281,208,244,209,240,216,245,168,251,200,198,226,282,155,275,295,191,194,189,314,276,293,218,279,266,286,283,248,132,294
"COG0092",248,357,365,302,436,276,494,270,417,381,270,461,403,316,216,242,453,281,274,331,218,411,299,409,377,240,278,254,320,270,283,311,294,532,372,330,291,289,366,341,428,215,187,383,278,480,337,425,456,275,128,74,90,129,120,103,112,73,105,84,62,98,116,101,91,110,91,97,98,116,134,119,130,81,101,72,121,73,126,82,105,101,136,66,126,157,91,82,70,129,166,122,75,136,139,131,138,140,67,108
"COG0093",155,201,165,164,313,209,270,184,242,262,218,300,243,242,225,141,272,182,203,216,140,310,310,158,218,159,179,163,216,114,182,181,161,319,240,245,209,195,204,258,291,163,150,150,227,274,194,248,273,192,315,194,146,236,199,178,243,160,126,207,156,160,190,206,170,204,195,230,129,253,232,147,226,179,215,161,222,148,199,182,203,158,271,155,263,247,185,157,128,282,304,256,220,270,269,236,227,286,143,232
"COG0094",250,278,348,335,403,281,445,335,429,324,342,421,317,359,314,260,433,373,345,310,293,369,434,397,365,394,271,289,278,241,264,267,263,432,328,353,295,272,322,357,417,263,251,362,318,440,381,425,420,354,367,251,341,329,405,296,383,314,363,343,295,320,265,327,303,342,299,348,333,292,389,283,402,305,323,293,301,215,301,353,270,337,355,236,356,392,325,271,221,350,403,442,275,348,389,350,385,329,208,351
"COG0095",226,38,61,46,200,61,159,170,173,165,113,127,51,113,185,61,92,192,64,76,166,270,127,462,36,150,102,126,145,184,74,85,63,70,44,164,89,80,87,115,84,132,196,42,130,122,158,136,141,176,79,125,111,169,74,158,166,145,100,134,82,61,126,111,66,96,48,76,90,32,34,115,12,177,68,172,101,198,56,193,50,111,46,170,166,457,93,303,113,40,81,168,223,114,130,93,159,37,163,155
"COG0096",164,297,208,154,356,224,319,204,315,257,217,238,254,246,178,124,325,203,243,207,176,284,360,310,342,169,169,207,295,130,167,188,156,370,242,318,177,184,196,283,350,190,144,173,223,389,238,304,316,226,247,205,128,318,320,200,321,183,252,210,169,165,185,230,224,227,196,256,162,221,275,159,260,139,186,164,272,174,258,224,273,158,320,154,304,305,121,189,164,335,280,322,240,283,253,313,285,277,149,265
"COG0097",343,364,310,274,393,256,430,361,382,335,285,411,339,368,299,258,391,284,199,305,177,382,328,474,355,181,264,259,358,204,257,262,264,508,366,296,301,274,262,385,400,247,218,277,287,632,333,379,372,260,398,258,192,336,468,311,344,213,331,266,247,207,285,304,261,264,300,330,189,326,346,261,399,218,283,235,316,222,372,244,290,245,444,223,353,445,296,231,250,409,405,394,301,369,421,358,429,433,267,303
"COG0098",240,347,291,359,377,309,322,290,412,314,272,363,337,377,299,310,358,257,259,313,231,317,352,343,326,313,317,304,281,213,292,254,331,404,417,349,262,277,347,374,399,258,204,367,287,433,365,391,352,325,352,259,293,307,337,277,335,319,441,324,309,299,326,335,317,328,245,312,250,362,388,329,447,260,306,242,324,191,357,254,309,259,439,217,313,374,284,273,275,312,333,361,244,368,316,395,416,388,217,336
"COG0099",136,223,279,225,281,227,254,193,239,261,245,153,243,206,190,191,249,229,211,222,153,246,337,237,206,261,189,198,203,127,182,181,169,308,202,252,242,246,204,241,320,162,201,207,170,215,234,273,255,239,226,199,191,252,270,223,325,186,286,241,184,217,192,258,179,228,178,257,168,231,252,172,277,171,207,199,210,145,188,198,182,221,246,189,236,278,233,192,177,317,242,222,194,218,223,253,254,203,135,273
"COG0100",146,217,237,240,314,185,338,195,260,258,134,213,247,230,172,165,302,141,172,167,148,271,319,196,195,125,177,154,206,123,191,189,178,312,228,267,179,191,218,248,280,183,120,242,207,304,185,265,296,148,264,168,195,248,292,200,242,156,213,219,159,177,171,213,204,179,198,197,123,244,222,209,302,140,175,153,241,119,257,149,234,176,289,76,238,303,186,152,187,271,277,256,225,240,252,238,307,272,104,306
"COG0101",362,404,511,396,486,463,573,400,621,429,383,425,555,473,386,406,573,408,426,511,297,485,596,467,543,457,422,434,435,317,426,540,483,596,386,565,411,547,517,432,521,414,347,507,462,441,623,663,571,403,568,402,389,438,494,420,420,450,346,479,421,431,478,518,571,465,416,674,406,434,548,406,270,441,383,375,454,364,436,402,616,393,424,327,486,569,365,358,414,788,524,614,348,498,504,473,379,413,323,567
"COG0102",179,186,280,216,306,244,403,255,250,306,198,273,275,264,263,223,334,220,195,226,160,293,322,340,292,173,181,226,264,168,214,272,209,351,167,313,209,231,252,309,303,197,133,189,227,240,249,281,295,239,294,209,160,327,346,254,324,198,304,214,167,221,250,272,166,231,199,253,213,170,274,184,285,191,214,219,264,183,224,258,258,211,198,160,280,311,195,213,157,329,290,319,236,304,300,298,259,188,224,248
"COG0103",134,269,242,218,253,201,289,190,246,277,224,216,281,255,221,240,298,221,229,229,206,276,304,277,258,253,198,225,221,180,204,233,185,372,264,258,223,204,209,304,265,188,221,261,193,360,252,312,240,226,235,198,220,231,336,186,261,234,329,217,206,249,246,240,214,246,207,226,273,259,264,234,299,210,198,244,226,157,282,196,217,216,283,170,250,306,199,198,156,260,262,209,235,251,228,299,228,261,208,261
"COG0104",410,615,588,654,541,638,701,465,802,687,469,649,646,688,547,756,792,450,617,806,445,729,638,685,829,467,668,573,629,486,651,528,842,868,648,664,551,643,736,603,702,636,601,704,611,803,690,628,614,721,750,549,535,681,755,561,524,432,676,713,559,449,802,593,659,682,519,732,460,676,721,636,717,526,612,537,683,337,825,361,866,607,760,480,657,775,619,576,627,728,674,866,501,782,866,788,627,804,426,658
"COG0105",114,58,52,106,93,66,183,72,52,84,165,134,43,118,101,119,119,147,109,94,102,119,140,139,75,112,82,65,68,104,70,80,42,79,89,42,77,46,44,90,108,83,70,95,62,94,105,110,48,96,107,87,89,101,48,77,81,139,88,60,102,92,70,65,52,86,36,47,148,66,83,53,11,70,65,99,67,122,81,152,71,55,37,139,82,28,64,140,80,63,80,100,126,55,73,58,79,31,175,25
"COG0106",207,267,352,294,225,396,227,315,290,318,299,337,324,275,288,276,251,302,326,314,362,234,266,333,274,344,381,318,274,276,345,358,347,295,262,391,271,369,271,318,282,220,253,248,305,337,368,320,210,274,296,267,286,272,353,283,266,298,270,324,328,303,348,278,305,400,304,333,283,320,339,275,286,306,295,284,294,228,312,309,318,296,338,283,301,357,285,283,273,411,288,307,261,347,289,276,254,361,236,327
"COG0107",169,290,334,224,267,366,239,358,391,383,248,314,392,253,251,204,334,276,411,323,217,302,228,419,465,208,319,281,272,316,338,261,367,315,317,406,312,423,411,330,273,267,239,199,327,313,311,256,280,353,343,277,185,263,388,293,319,187,264,267,323,261,309,274,331,381,236,454,214,346,331,288,390,273,347,283,332,163,337,218,390,346,408,231,378,470,283,245,315,345,373,376,255,338,346,304,348,434,229,426
"COG0108",527,519,451,567,243,563,427,495,514,308,446,621,322,490,540,551,428,542,390,491,451,133,246,385,421,543,557,519,553,501,432,528,345,526,703,288,563,613,498,492,477,357,562,522,367,608,503,398,203,534,526,474,493,492,509,469,515,577,623,437,509,500,448,529,459,511,169,500,453,612,457,467,712,445,476,376,391,348,760,463,457,514,777,422,472,140,656,535,384,306,381,566,291,507,466,381,536,627,413,368
"COG0109",36,1,0,12,24,0,1,15,2,15,50,7,1,4,10,10,1,9,0,0,16,11,25,0,1,1,2,1,8,7,4,9,1,0,8,0,5,1,1,0,0,87,6,5,41,0,0,36,2,1,0,3,1,17,6,1,23,17,0,1,26,2,3,0,4,1,21,0,2,15,1,1,1,1,0,14,8,17,5,7,18,1,0,3,0,16,4,9,3,5,0,0,92,2,0,2,90,0,8,2
"COG0110",2587,1246,1560,1414,1078,1608,1019,1757,995,948,1554,699,1425,1697,1958,1960,1170,1651,1753,1365,2275,831,1426,1403,1398,2774,1355,1814,1519,1528,1380,1549,1133,978,823,866,1547,1737,1095,1870,1264,1082,1570,1361,1181,1794,2002,1154,859,1915,1206,1793,1824,1505,1077,1817,2024,2097,1456,1724,1677,1834,1345,1483,1320,1401,1557,1167,2359,657,1168,1226,860,1976,1590,1258,1425,1933,1116,2356,1190,1374,467,2282,1675,1150,1565,1425,1783,966,1118,1088,1110,1165,1412,1263,644,460,2343,1598
