"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG0061",494,448,331,399,372,405,484,332,322,348,357,388,403,270,453,374,351,411,379,372,416,517,323,375,379,377,403,464,405,399,457,391,413,359,433,391,417,392,367,402,418,306,368,348,342,311,332,474,345,279,319,334,396,469,436,364,379,263,378,359,288,386,357,374,294,385,445,368,371,364,335,353,414,305,367,347,352,396,391,442,434,372,411,374,338,414,387,327,324,365,399,303,334,475,391,343,567,287,444,505
"COG0062",332,573,278,575,513,560,557,335,359,362,408,461,406,324,478,379,379,397,368,654,337,604,409,291,340,443,415,479,420,485,634,428,545,688,603,504,399,491,456,512,366,400,384,425,710,532,366,601,363,298,422,498,431,555,466,420,393,293,406,376,258,353,409,445,336,418,797,587,252,417,507,453,537,360,516,445,397,384,380,733,403,481,463,345,416,583,338,428,351,409,498,315,487,624,413,266,828,302,460,528
"COG0063",565,558,338,658,522,525,614,402,392,431,466,511,527,350,486,435,493,579,421,651,446,624,435,313,338,468,439,511,485,453,626,485,514,662,629,504,437,507,450,675,399,388,399,451,692,529,375,640,390,301,434,505,449,585,491,409,423,317,504,433,288,304,416,432,342,458,814,602,491,453,515,466,568,361,486,481,450,416,438,782,490,489,530,369,454,581,444,466,379,411,478,380,452,661,430,310,807,311,613,689
"COG0064",497,165,122,231,318,272,463,134,227,141,135,209,365,82,120,186,90,595,514,105,270,189,329,481,73,254,462,362,126,174,371,280,136,82,93,175,235,342,410,625,238,45,244,96,129,173,157,250,155,57,195,307,415,280,304,65,303,72,186,75,834,105,237,195,200,438,178,671,498,351,300,139,309,106,217,192,121,309,108,197,233,201,169,196,165,350,595,257,48,218,499,231,520,252,241,146,88,138,698,512
"COG0065",348,650,712,582,631,454,748,452,497,556,649,521,517,369,359,548,655,902,429,561,550,528,528,408,446,640,627,433,630,654,527,567,419,605,643,616,524,571,983,707,597,387,429,572,597,615,546,501,610,346,726,534,477,663,548,491,552,350,583,412,390,522,505,525,557,652,673,876,625,605,558,435,637,505,601,394,439,517,532,726,626,519,581,516,515,673,626,506,621,435,429,581,475,452,662,547,593,386,597,635
"COG0066",238,303,223,251,240,244,321,216,230,259,365,284,347,228,240,278,262,387,227,288,299,225,277,212,188,230,270,222,291,379,269,236,362,280,274,291,301,230,273,262,270,216,280,233,229,241,284,195,214,279,284,255,251,313,286,332,302,250,236,224,192,273,304,280,259,257,203,575,267,309,277,284,287,335,324,288,286,262,236,280,271,328,251,206,255,251,255,266,250,282,266,255,271,240,237,230,282,259,401,240
"COG0067",469,1364,1152,1143,1137,1109,975,1021,966,1138,595,1192,849,540,851,995,724,1327,785,1319,930,1169,844,730,807,1055,1171,1026,988,868,1158,966,927,1414,1080,988,902,1106,947,1641,927,727,678,1194,928,1489,890,1214,1095,701,907,1226,1211,1146,969,907,1031,517,1264,874,550,942,1075,1080,878,1116,1097,1245,574,1060,1271,912,1038,491,1024,858,959,824,646,1287,927,1086,1051,842,878,1242,1085,1199,622,865,892,1128,1040,1074,881,751,1836,557,1350,990
"COG0068",267,150,48,142,43,76,197,127,26,94,87,56,79,186,37,78,134,265,111,113,98,35,174,224,80,73,167,45,245,49,55,63,267,58,98,50,205,158,39,226,96,48,322,83,48,47,57,72,26,56,20,12,20,5,14,17,33,20,20,21,18,9,21,63,19,17,43,260,46,85,21,68,42,23,29,26,53,13,30,26,13,71,35,8,102,26,73,13,19,70,64,70,17,102,57,20,11,20,31,91
"COG0069",541,1442,1079,1252,1167,1074,1114,1071,945,1255,711,1256,916,552,814,1019,727,1350,820,1322,974,1148,868,745,830,1117,1141,1099,1109,900,1229,1041,923,1424,1111,1012,889,1130,912,1730,1012,916,679,1271,1012,1557,984,1193,1149,657,924,1164,1240,1179,912,873,946,724,1265,940,549,920,1204,1090,875,1154,1246,1434,605,1168,1271,829,1054,578,1035,789,1022,894,621,1257,964,1044,1044,984,841,1357,1047,1120,737,821,935,1135,1074,1061,858,731,1619,647,1278,1043
"COG0070",639,1354,1027,1057,1086,1060,959,1051,892,1082,505,1181,825,487,788,976,683,1334,767,1278,896,1156,764,579,765,985,1031,978,961,867,1137,980,748,1387,1012,960,794,998,962,1647,877,540,579,1199,940,1462,902,1170,979,618,833,1126,1115,1174,900,825,946,633,1149,907,536,878,1047,968,822,1131,1056,955,556,1029,1110,783,916,534,859,829,928,762,605,1087,839,916,1014,851,794,1261,1068,1083,701,760,736,1006,877,966,714,715,1589,596,1258,1018
"COG0071",495,261,208,334,336,482,309,480,277,315,322,330,404,410,463,358,250,461,560,410,360,592,499,328,221,291,395,454,271,320,564,502,595,420,353,276,308,447,433,440,254,287,310,240,454,376,364,491,281,477,331,584,352,400,364,443,368,454,261,265,361,321,441,262,275,384,514,226,241,373,428,412,423,359,345,314,447,317,240,507,306,289,442,329,463,406,460,342,340,440,410,374,368,629,321,307,324,662,306,416
"COG0072",833,1071,757,879,1011,921,1085,589,736,743,654,911,798,359,722,871,680,1009,1150,976,842,1044,887,1154,814,780,993,988,924,526,1071,992,793,953,834,877,883,942,792,958,939,583,669,775,1018,969,733,732,737,593,583,655,1110,1022,815,603,702,660,698,703,1309,646,690,801,905,1105,870,1324,882,868,955,833,960,525,754,568,585,967,756,1107,746,820,815,934,617,858,919,865,631,841,1090,795,1071,884,988,855,1139,567,1084,1027
"COG0073",1390,2060,1470,1895,1915,2046,2020,1344,1727,1609,1267,1843,1585,823,1698,1678,1334,1641,2141,1865,1776,2099,1752,1873,1264,1582,1766,1813,1647,1195,1897,1708,1940,1731,1633,1594,1743,1716,1943,1851,1881,1216,1077,1212,1934,1712,1449,1508,1377,1198,1157,1425,1921,1838,1557,1290,1371,1228,1497,1197,1806,1555,1553,1636,1467,1954,1837,1981,1763,1721,1723,1772,1934,1069,1445,1323,1301,1678,1397,2050,1327,1681,1649,1573,1171,1697,1898,1798,1089,1632,1945,1545,1920,1801,1790,1492,2303,1089,1452,2082
"COG0074",94,119,113,57,26,47,82,157,124,67,55,37,83,623,26,77,166,203,64,69,52,110,57,208,262,19,32,30,188,37,41,25,93,97,42,35,87,100,75,108,40,158,332,124,17,42,63,23,69,141,123,37,74,32,38,61,24,151,99,115,70,58,44,44,102,21,68,399,66,135,47,164,94,127,76,64,95,82,33,39,22,122,144,95,421,90,90,47,157,102,47,80,36,294,164,92,51,174,325,34
"COG0075",168,213,221,221,145,531,241,305,182,248,273,230,228,145,207,276,358,75,156,484,297,284,173,205,339,304,349,280,227,447,127,314,422,166,790,302,254,277,64,148,389,435,176,321,626,533,217,310,153,341,270,257,210,288,202,305,382,354,360,316,175,285,229,362,283,206,71,304,114,356,141,233,311,340,273,505,282,215,302,602,275,465,377,281,163,225,206,267,335,203,195,290,220,237,302,314,526,237,136,220
"COG0076",211,278,425,208,207,98,245,315,242,304,265,283,196,516,114,195,394,37,82,146,285,28,172,217,461,268,113,102,349,304,36,100,118,104,153,304,209,128,113,73,244,463,473,404,25,152,300,21,304,398,331,103,141,96,190,279,259,358,339,401,194,278,263,329,258,106,26,21,109,236,124,231,181,330,244,222,193,247,307,21,271,321,279,331,342,161,34,253,447,199,157,287,138,215,328,355,55,324,196,96
"COG0077",350,412,414,401,381,407,497,330,274,387,405,372,370,343,314,308,331,484,400,411,368,455,306,300,256,391,406,360,449,316,363,363,336,390,326,313,385,331,436,281,280,290,324,318,363,327,350,380,398,219,368,415,334,405,389,330,408,173,395,326,266,291,316,356,346,390,444,539,291,424,390,384,457,223,330,336,239,319,304,439,428,323,418,370,386,379,407,337,247,330,376,348,343,443,320,349,376,233,509,446
"COG0078",654,601,477,619,509,514,717,571,479,576,658,555,545,966,474,665,511,775,700,625,621,475,589,582,308,575,592,424,475,644,490,539,516,501,444,488,651,529,667,531,519,464,744,418,429,451,540,553,457,421,617,471,577,522,602,581,549,333,498,404,415,557,579,605,507,441,574,658,659,546,559,524,671,460,528,519,509,578,490,439,645,543,543,508,603,594,632,501,352,633,544,536,417,658,451,453,471,328,588,749
"COG0079",775,691,705,856,979,818,855,839,925,770,906,1072,1150,399,870,1005,1079,1169,886,573,766,933,1144,646,785,972,915,1059,788,1144,823,920,769,643,752,902,714,897,780,1270,1028,697,714,955,753,745,1160,694,883,1077,882,1174,912,803,917,1098,1274,1216,984,849,667,860,929,823,854,993,835,956,669,1013,1282,786,911,778,1175,1515,1007,780,1032,662,882,953,940,834,729,839,921,920,644,808,831,903,958,758,800,705,541,937,742,741
"COG0080",350,217,154,268,284,289,257,222,215,253,266,205,294,171,290,268,207,291,394,254,230,335,359,292,133,219,293,318,217,265,386,329,300,270,270,214,242,284,264,342,240,184,212,177,467,232,235,261,185,257,233,287,302,284,270,261,271,204,215,182,352,215,292,235,227,277,342,335,247,276,294,278,310,236,244,249,243,277,249,301,239,250,251,229,270,229,286,244,157,304,329,258,290,301,203,242,237,221,296,287
"COG0081",503,353,327,492,453,399,435,357,366,397,331,280,402,203,320,404,260,460,476,478,419,375,432,476,344,349,389,472,306,333,525,449,300,406,463,348,393,422,411,389,438,329,324,265,541,388,335,330,306,392,309,480,415,400,375,317,364,273,335,291,544,354,453,413,402,463,438,424,340,424,389,327,442,313,317,344,345,361,343,482,315,387,325,343,275,362,368,372,299,460,454,409,454,366,344,395,413,345,500,528
"COG0082",323,530,371,417,474,452,506,409,338,464,454,439,419,187,383,413,333,476,349,402,396,378,367,383,389,411,382,416,425,417,459,376,436,411,385,465,442,398,399,474,388,348,357,399,359,351,388,395,390,342,403,396,446,504,413,378,384,279,429,341,289,328,409,421,389,437,399,505,416,402,407,398,550,333,432,348,289,430,331,350,476,422,356,392,351,441,410,423,345,339,392,353,424,353,418,375,571,305,510,381
"COG0083",108,39,18,17,12,16,49,44,2,25,33,15,33,63,7,27,11,136,28,11,20,44,25,17,4,36,38,30,40,19,16,27,37,26,14,23,21,26,21,63,17,7,60,9,18,9,12,23,21,10,71,26,131,35,76,87,72,28,40,29,72,37,62,35,41,70,90,387,251,73,45,74,115,19,94,41,104,61,34,58,72,45,46,41,147,103,219,62,19,127,64,63,75,212,59,74,40,18,406,253
"COG0084",660,599,517,510,550,489,598,533,449,490,558,574,577,576,505,611,713,637,542,402,541,574,596,582,510,477,557,500,674,629,586,444,538,509,450,633,645,491,399,516,514,498,734,611,418,415,561,471,539,588,624,517,495,605,591,626,640,584,510,633,627,457,560,533,519,546,413,595,592,539,583,586,650,697,584,579,574,572,610,391,651,633,775,529,633,537,537,588,643,572,682,594,516,530,510,575,582,778,646,571
"COG0085",1473,1958,1577,1866,2105,2296,1936,1859,1553,2002,2019,1600,1503,1016,1965,1560,1362,1558,2126,2192,1979,1997,1890,2185,1233,1755,1664,2002,1719,1519,2233,1827,2222,1843,1809,1867,1741,1735,1942,1579,1899,1734,1344,1414,1989,1809,1576,2139,1615,1874,1522,1800,2284,1991,1631,1707,1675,1223,1588,1344,1936,1790,1965,1801,1525,1982,2047,1949,2097,1906,2138,1553,1891,1614,1479,1735,1676,1933,1522,1931,1660,1981,1612,1691,1408,1796,1707,1807,1465,1597,2073,1853,1865,2101,1551,1588,2056,1448,1914,1906
"COG0086",1467,2296,1603,2016,2032,2111,1899,1235,1541,1606,1538,1608,1540,877,1903,1792,1386,1675,2101,1972,1847,2276,1561,2157,1357,1740,1700,1964,1531,1257,2292,1914,1654,2138,1758,1857,1859,1655,1455,1872,1964,1215,1399,1467,2263,1800,1426,2221,1510,1053,1324,1352,2227,1950,1585,1343,1509,1053,1558,1282,2217,1522,1398,1776,1555,1885,2066,1003,1942,1357,1903,1317,1998,1125,1673,1431,1636,1812,1480,2114,1510,1509,1635,1492,1401,1794,1678,1574,1313,1649,1852,1427,1913,1978,1561,1693,2529,1015,1874,1884
"COG0087",435,304,245,363,407,378,403,349,322,345,323,271,330,125,298,389,265,431,456,430,359,405,437,455,231,351,364,413,308,345,453,442,333,385,355,333,398,348,277,396,345,328,271,237,490,336,357,357,231,317,292,407,511,403,438,275,318,270,267,221,430,300,397,350,300,434,488,492,431,405,414,263,415,317,319,316,328,348,287,436,320,368,304,306,310,319,408,363,251,411,441,400,439,403,344,325,361,298,514,426
"COG0088",487,318,269,414,370,471,421,305,371,351,370,304,381,275,397,420,334,411,465,374,325,422,401,419,228,302,422,459,349,353,488,355,379,355,347,327,343,385,283,443,330,282,332,247,478,324,309,336,270,335,342,292,421,441,366,328,332,259,352,315,432,311,355,398,318,427,390,412,425,377,371,418,432,357,357,374,355,398,342,335,296,366,391,323,296,337,428,349,228,435,396,349,380,428,313,323,383,341,410,464
"COG0089",279,127,133,191,219,226,245,167,187,176,205,165,186,129,216,247,128,201,279,168,218,206,277,266,151,146,225,299,167,159,298,249,198,173,241,180,175,234,106,250,156,164,176,110,272,183,231,191,155,242,189,291,236,236,213,215,220,207,155,129,245,155,240,145,172,217,195,247,185,227,228,208,244,218,147,185,178,208,197,180,179,186,207,185,174,227,212,187,171,253,255,256,260,218,138,182,149,169,241,233
"COG0090",513,416,328,466,507,519,475,322,395,367,351,366,320,213,324,408,266,435,538,504,398,487,431,478,281,365,400,497,394,269,578,480,486,494,406,350,395,488,407,439,400,312,316,308,569,419,331,453,289,265,324,391,608,489,436,284,358,269,270,205,493,301,390,412,370,568,584,596,519,437,440,289,525,190,304,254,331,427,347,550,333,341,349,367,335,351,494,355,248,401,482,373,494,569,314,308,496,251,497,563
"COG0091",276,211,183,275,254,281,280,200,206,245,232,197,255,142,237,236,135,268,329,240,250,279,291,300,126,206,294,338,187,215,327,313,231,222,285,230,264,331,225,289,221,189,224,162,388,229,229,261,190,216,191,329,288,347,270,225,236,153,213,166,334,219,280,244,236,269,293,302,253,281,297,355,268,220,219,242,199,276,207,269,237,219,223,197,219,236,252,237,153,316,282,274,298,279,207,234,265,225,300,298
"COG0092",325,357,196,398,366,365,410,239,283,276,356,274,342,97,268,350,238,324,458,402,313,358,388,433,226,303,371,434,289,303,501,374,298,356,329,327,366,355,296,403,318,225,203,270,464,340,240,323,242,235,204,441,474,421,400,291,313,216,260,224,326,298,331,357,247,357,435,428,404,310,399,293,430,250,301,352,280,337,309,422,267,342,256,288,195,326,425,290,206,373,405,273,383,353,249,212,457,225,467,455
"COG0093",274,202,152,246,255,230,276,145,164,173,143,179,213,163,144,221,137,225,296,264,205,211,243,285,137,199,239,297,156,154,326,249,131,251,238,177,229,262,199,277,211,162,202,135,280,194,149,232,136,189,169,208,282,231,250,143,201,164,177,143,306,173,201,228,188,278,247,212,270,177,265,203,286,138,160,171,210,212,197,266,166,195,174,184,209,203,199,215,140,268,250,177,279,233,197,201,263,162,215,257
"COG0094",434,287,260,374,370,424,315,315,328,283,362,294,365,185,347,327,269,361,403,343,272,409,391,417,240,252,336,431,262,343,464,348,362,308,314,267,338,357,304,324,302,266,279,264,371,304,331,317,237,337,292,405,426,460,372,341,329,254,341,280,408,319,352,303,202,366,395,387,422,424,358,354,366,321,238,346,320,314,285,344,270,355,327,279,262,263,321,313,251,386,344,359,395,374,325,298,420,335,406,387
"COG0095",124,139,185,67,137,60,163,76,108,111,42,124,63,204,73,110,176,159,196,64,89,58,118,201,203,68,35,108,313,52,85,87,105,25,66,106,101,167,58,43,45,112,227,184,104,46,138,39,105,139,179,24,61,132,113,57,133,152,139,177,66,103,87,64,100,85,62,480,256,158,25,172,125,115,90,36,128,114,172,43,125,146,175,154,120,67,130,63,188,159,124,234,50,126,171,155,117,181,498,171
"COG0096",370,229,154,277,271,260,286,160,183,173,188,169,220,145,205,242,150,284,371,214,226,328,288,300,154,180,261,298,167,134,356,287,277,237,253,195,267,300,177,324,183,154,233,128,326,267,182,287,165,185,172,285,308,328,290,139,185,156,152,130,254,160,243,185,190,275,307,291,310,248,259,208,266,168,200,157,213,239,207,314,176,218,221,171,210,233,261,194,147,315,317,203,311,288,204,189,236,222,278,337
"COG0097",378,278,234,378,357,372,343,243,238,265,291,251,297,208,295,350,171,260,439,337,303,441,367,431,283,237,335,377,244,212,513,420,369,296,400,271,327,394,305,435,298,193,312,180,594,375,233,396,266,249,281,302,437,444,329,277,267,208,202,205,413,316,271,281,260,380,479,448,386,363,347,250,347,200,236,272,246,292,254,432,277,258,327,308,261,289,338,258,244,326,339,224,384,418,307,308,400,261,430,454
"COG0098",374,300,224,378,345,436,351,310,195,315,337,265,300,220,340,384,236,338,397,440,335,395,386,384,249,305,349,384,264,320,439,357,416,381,360,299,316,345,240,267,301,227,230,246,432,349,292,297,263,320,240,282,330,315,350,380,331,248,248,234,386,271,326,295,275,380,411,347,327,333,359,239,373,253,274,317,278,345,275,368,296,318,339,301,270,283,339,305,213,333,361,316,365,356,279,285,369,252,374,426
"COG0099",334,192,183,250,237,295,297,176,170,195,220,203,261,169,247,222,193,249,383,199,248,277,255,298,122,198,263,280,158,228,280,258,283,226,200,193,202,223,171,275,204,174,194,142,208,173,230,212,181,203,219,199,262,217,277,233,243,179,187,185,355,219,228,218,182,245,258,256,221,241,273,228,228,207,194,269,235,239,213,208,176,188,179,222,164,184,234,243,141,246,259,239,253,301,183,181,150,189,258,194
"COG0100",309,215,109,229,278,282,273,157,137,190,228,163,237,133,274,240,152,276,312,209,180,265,250,298,132,178,246,311,170,186,338,281,238,242,239,159,232,225,171,292,198,110,234,128,362,233,158,268,166,150,136,183,279,268,315,232,200,89,151,151,286,213,150,196,159,274,276,250,269,190,208,157,257,131,199,216,142,191,215,273,157,183,195,183,197,219,265,203,119,240,254,153,305,313,191,182,201,138,279,260
"COG0101",616,413,340,448,507,437,424,400,358,372,489,421,516,296,398,461,313,618,586,417,501,454,431,515,385,383,600,521,326,461,604,432,351,422,446,430,443,548,426,786,439,384,367,338,441,397,420,475,408,452,421,492,490,461,532,401,443,342,415,329,596,344,448,416,383,545,439,455,471,611,555,408,469,366,556,433,407,478,357,465,466,462,395,442,402,629,660,479,318,418,465,392,516,371,429,380,436,377,553,611
"COG0102",309,270,137,205,291,333,308,178,236,184,181,212,267,152,341,279,186,313,380,158,232,331,320,327,182,226,249,305,190,206,362,300,321,189,197,222,286,326,179,321,228,148,240,193,231,187,225,295,150,183,202,275,292,256,268,207,205,169,199,176,325,195,234,208,215,295,193,315,298,235,264,213,278,210,248,229,192,278,236,165,235,200,238,237,203,264,248,254,216,317,292,238,316,281,278,252,247,210,292,264
"COG0103",323,157,175,253,237,319,293,187,206,227,229,177,233,140,278,249,224,250,268,260,224,311,279,287,151,197,258,259,181,250,373,280,320,242,247,237,238,232,254,263,188,190,225,189,368,262,228,285,150,235,224,264,250,266,282,221,258,181,194,189,237,180,231,198,189,235,295,323,303,241,266,221,282,243,221,254,209,272,215,268,191,234,196,192,191,197,250,207,189,231,274,234,263,299,172,212,191,199,275,214
"COG0104",596,663,589,688,845,736,688,592,535,662,764,614,620,361,664,679,445,689,688,694,734,789,629,577,387,670,663,768,574,470,788,691,653,641,794,690,695,699,528,694,566,417,535,477,773,598,612,675,581,434,525,881,662,713,642,660,718,460,593,503,387,569,673,590,556,796,718,677,694,702,776,465,822,425,518,624,488,613,552,744,671,576,553,589,597,831,709,672,422,617,792,679,686,724,469,510,677,381,787,904
"COG0105",140,66,76,52,70,82,68,100,87,92,94,81,54,91,62,122,87,43,61,81,87,44,90,81,138,61,52,116,138,96,70,283,80,55,92,111,56,69,26,58,85,136,112,95,92,66,65,17,107,131,82,69,61,85,27,92,60,129,62,92,310,78,87,67,82,91,28,162,127,123,79,153,66,137,74,71,169,67,131,28,72,120,88,75,87,64,23,57,167,93,67,81,33,77,80,79,131,137,37,75
"COG0106",287,325,271,321,332,316,349,308,312,349,248,322,342,158,246,282,304,382,242,298,314,366,320,204,166,303,316,216,273,324,288,293,304,314,315,295,342,279,288,405,287,312,258,282,326,273,307,302,294,300,300,282,276,281,357,294,302,293,325,263,234,260,353,308,308,322,344,298,249,353,355,263,318,292,313,345,306,300,244,336,292,332,304,290,270,315,271,352,237,297,269,278,275,293,326,264,322,315,358,288
"COG0107",249,333,269,349,360,354,358,327,243,356,191,328,347,211,304,284,226,412,299,328,272,344,307,247,175,325,375,290,291,285,342,345,220,340,337,288,319,334,250,384,304,214,247,307,355,289,284,355,297,209,246,478,377,287,457,224,302,223,291,267,218,273,347,319,281,304,409,379,281,301,341,288,387,202,251,338,239,283,260,442,292,301,294,327,279,367,308,318,227,266,295,373,347,332,387,241,323,208,414,387
"COG0108",249,514,526,618,462,492,289,421,442,574,469,526,456,168,485,503,469,270,341,698,515,514,515,271,461,457,313,464,503,533,533,410,625,615,743,550,377,425,194,316,569,492,284,504,711,496,541,518,372,551,376,427,425,469,354,577,431,466,470,485,295,607,513,509,480,539,789,385,146,503,432,532,486,453,483,470,458,481,424,615,366,574,571,434,345,467,245,528,434,471,374,553,289,484,516,520,558,513,152,461
"COG0109",23,4,3,0,0,7,19,23,2,1,3,0,0,156,3,5,19,1,15,8,0,2,0,26,28,1,1,0,5,2,0,0,1,10,2,0,6,0,17,3,2,8,84,5,0,2,0,0,2,17,19,4,0,0,1,16,0,3,2,17,1,5,0,0,2,0,0,0,17,2,1,14,0,6,19,0,56,1,2,0,5,8,14,1,89,19,12,0,15,21,3,0,0,64,10,10,12,7,21,3
