"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG0061",348,356,413,252,374,332,369,391,460,295,430,341,364,360,409,282,432,420,405,387,372,438,434,387,381,352,418,426,355,501,431,376,369,331,295,365,384,398,380,391,349,321,395,354,342,438,390,358,385,350,92,177,121,116,149,101,118,153,78,112,121,102,139,125,135,128,117,99,98,126,144,135,151,151,109,144,100,87,120,113,140,175,117,130,115,216,152,89,142,138,125,171,128,120,96,130,109,128,109,118
"COG0062",341,378,506,332,416,408,461,392,488,285,378,334,561,353,500,381,650,541,273,329,397,792,448,386,366,391,392,276,452,612,464,426,790,238,301,402,487,452,379,295,467,416,312,413,440,515,369,402,429,412,318,628,459,440,632,255,504,565,300,338,453,528,548,393,433,409,600,391,338,364,392,544,509,476,363,289,349,348,383,425,449,357,480,461,359,776,602,225,472,429,417,588,435,378,383,352,303,399,307,534
"COG0063",344,406,564,312,455,382,495,425,501,307,444,423,617,347,506,411,614,610,474,326,497,787,581,426,406,465,633,423,490,565,621,481,768,361,354,425,567,495,411,350,513,455,489,387,492,555,427,433,498,433,298,616,469,486,638,329,511,594,360,393,407,529,559,461,519,470,681,448,372,510,385,526,610,470,383,328,316,322,453,439,483,555,469,481,438,846,652,276,516,452,507,695,486,420,453,402,366,427,342,507
"COG0064",180,316,433,156,134,231,527,87,125,145,425,224,142,161,166,61,105,310,465,261,192,182,612,272,234,126,570,168,446,487,747,71,197,113,112,326,195,330,301,239,307,249,544,81,186,171,229,315,319,166,77,262,188,211,78,137,275,324,240,61,420,307,254,219,401,477,87,108,152,346,229,147,322,155,230,456,90,67,60,214,440,481,226,277,265,92,250,837,136,107,191,239,267,399,169,156,207,152,92,330
"COG0065",614,535,728,361,450,488,519,551,381,399,607,506,594,543,586,367,606,627,650,496,562,766,704,603,415,499,880,596,523,728,713,666,688,722,328,569,514,588,515,497,564,547,632,490,431,637,517,607,655,546,363,477,500,577,527,565,557,338,611,554,970,563,473,744,540,441,617,473,476,418,566,418,633,663,427,403,354,332,467,626,653,437,650,567,668,575,590,393,563,556,583,500,562,446,543,541,563,605,399,599
"COG0066",295,336,227,299,313,241,265,280,219,184,244,224,263,261,279,244,274,303,266,300,252,306,271,298,278,245,405,274,249,325,411,268,200,237,310,271,210,305,254,261,283,284,265,336,324,296,316,314,294,257,225,211,295,290,292,217,257,199,259,228,272,269,220,295,310,231,272,223,231,222,254,326,261,403,263,223,238,262,258,307,260,193,236,318,252,264,280,200,252,239,245,252,266,227,243,285,283,362,209,253
"COG0067",900,952,1476,509,929,995,1044,740,853,656,1129,874,1014,919,989,697,1096,1112,565,678,992,1250,1700,905,850,661,1204,1208,1128,1016,1323,718,1120,1127,584,790,776,1232,862,652,1137,1226,1036,908,875,1391,1125,1101,1371,904,493,1230,1053,1233,1544,721,955,881,927,575,957,1238,1096,891,853,820,1430,962,1138,750,1003,912,943,876,670,696,544,650,918,1049,1123,506,1049,1080,827,1805,1187,561,1054,1257,1243,1080,973,1260,872,1212,1054,565,786,1115
"COG0068",103,73,222,51,221,24,67,87,34,26,156,40,93,33,39,47,79,26,155,226,94,100,241,205,163,109,271,62,131,183,84,137,159,54,155,162,194,111,47,108,35,40,166,56,48,122,92,183,153,97,56,70,155,50,9,99,75,27,80,58,29,55,84,80,72,104,57,136,121,116,94,263,135,54,333,209,196,79,66,50,56,240,82,40,160,47,155,52,101,73,60,320,24,59,236,103,185,82,63,41
"COG0069",929,1036,1404,613,904,1028,959,696,815,707,1122,949,1046,937,999,877,1071,1184,585,655,1014,1153,1713,923,910,675,1359,1176,1126,1093,1248,695,1205,1084,648,908,761,1218,915,684,1116,1144,1038,850,811,1366,1174,1135,1385,984,660,1175,1018,1234,1592,761,984,849,892,727,932,1275,1088,1016,952,821,1382,984,1083,824,1017,955,983,849,645,811,537,745,949,976,1160,559,1111,936,845,1610,1258,535,1013,1265,1217,1095,1045,1273,864,1182,1192,753,813,1176
"COG0070",840,853,1398,599,767,839,891,546,747,595,1056,920,967,897,892,519,1014,1113,581,587,953,1135,1678,792,811,594,1323,1149,1065,916,1227,701,1031,994,484,742,665,1071,755,624,1041,1139,1015,849,714,1343,1054,939,1299,834,673,1143,974,1173,1539,725,918,710,856,704,924,1119,1035,821,812,756,1431,930,979,670,848,776,926,820,600,573,517,680,896,1009,1137,611,969,922,789,1597,1128,486,1042,1209,1129,997,961,1154,837,1104,1006,504,801,1040
"COG0071",277,492,453,658,417,292,410,254,436,236,408,334,356,388,246,255,390,373,246,482,391,518,434,297,467,256,466,312,459,361,278,256,502,186,462,503,387,382,317,427,608,333,413,452,324,252,454,372,345,315,429,517,310,293,717,335,457,506,263,347,420,401,500,313,387,514,406,427,446,355,225,513,410,305,298,324,414,423,248,403,419,488,297,401,312,282,354,346,445,228,268,629,336,363,478,343,369,320,239,349
"COG0072",805,705,749,527,825,736,1037,600,773,604,929,922,668,714,876,563,807,929,808,651,836,1062,896,879,824,799,967,818,1081,1110,1003,661,886,715,547,928,864,847,954,798,697,833,897,576,622,1053,742,881,796,879,662,742,845,867,990,822,918,1008,822,632,853,962,940,605,815,1190,896,594,589,1176,940,846,929,545,720,1151,372,541,703,766,1088,846,796,819,964,1234,936,1290,799,790,719,914,836,1094,609,703,808,639,828,979
"COG0073",1633,1596,1697,1034,1787,1653,1993,1088,1678,1024,1784,1603,1484,1438,1686,1211,1659,1841,1676,1443,1626,2019,1938,1819,1587,1416,1689,1587,1795,1881,1468,1261,1814,1415,1199,1682,1771,1762,1738,1716,1368,1818,2004,1243,1313,1966,1529,1687,1410,1632,1124,1491,1622,1913,2187,1478,1761,1818,1529,1059,1849,1723,2036,1147,1517,1994,1672,1267,1366,2273,1849,1890,2022,1250,1082,1838,841,1251,1193,1518,2023,1414,1534,1507,1714,2394,1943,1805,1585,1295,1533,1778,1627,1832,1146,1597,1532,1292,1219,1889
"COG0074",37,42,27,179,134,107,32,76,29,207,24,87,78,55,46,144,52,22,72,89,96,39,99,77,117,32,194,45,39,89,272,180,65,121,79,62,113,70,89,137,32,50,83,71,63,118,33,109,94,73,159,15,125,32,16,105,46,12,93,143,78,50,46,111,86,65,74,87,180,112,43,89,78,45,363,213,607,148,102,56,26,93,22,31,169,41,65,53,119,127,86,271,44,73,443,58,89,33,262,28
"COG0075",361,193,269,230,229,203,219,523,220,321,324,249,439,223,293,443,798,287,132,352,255,588,138,237,197,291,69,157,254,262,102,340,72,238,517,167,300,382,208,248,238,267,154,326,469,223,256,358,186,257,323,338,457,235,144,315,279,151,297,325,53,145,487,248,269,150,160,261,300,104,392,437,307,450,161,208,166,316,319,331,225,175,298,172,311,477,220,155,393,348,325,218,424,187,159,245,276,304,354,153
"COG0076",303,191,20,316,209,281,134,389,127,298,87,300,228,256,338,435,173,100,91,138,223,21,73,205,203,310,24,169,31,232,177,413,27,421,297,164,175,133,231,265,91,252,31,273,212,269,280,241,229,263,355,18,344,265,22,383,94,56,289,422,100,101,91,353,192,82,113,159,359,117,228,118,202,343,502,190,517,375,388,208,126,221,302,183,309,63,190,173,251,402,346,228,201,131,332,324,246,254,452,228
"COG0077",287,373,414,228,384,266,345,275,307,298,406,345,323,368,291,296,361,429,339,311,325,470,286,441,384,274,508,430,337,485,460,352,444,361,311,324,248,366,284,347,431,358,379,327,341,415,363,423,363,369,224,398,330,395,342,345,378,258,364,218,440,358,420,334,357,392,376,268,354,500,316,359,455,342,342,329,322,216,338,461,361,339,377,399,342,386,403,227,373,324,418,434,369,348,390,330,397,408,280,335
"COG0078",564,565,688,314,554,476,467,518,445,379,612,500,486,554,480,502,480,516,625,557,645,485,521,683,585,464,816,816,534,666,625,527,573,440,441,600,430,531,609,643,504,510,644,562,519,581,623,599,523,589,348,572,552,560,431,471,627,403,551,329,713,603,506,633,554,610,475,512,626,763,491,546,646,590,694,569,925,401,393,595,490,668,595,610,431,490,565,423,547,436,532,630,612,561,559,570,502,678,320,521
"COG0079",1078,910,1139,933,757,931,967,1198,882,720,908,869,1102,1145,931,743,697,764,660,914,1018,629,1249,740,799,1054,1164,1260,1045,900,761,1095,844,719,927,1177,932,1012,759,846,1126,885,883,1048,1525,642,918,1017,1107,863,1211,675,993,1095,490,700,924,1057,842,611,758,1264,810,858,1123,907,682,990,821,730,1062,751,923,1213,728,616,436,981,900,951,961,788,953,974,839,516,813,685,870,912,965,749,1112,922,638,753,922,882,807,1005
"COG0080",211,276,309,240,273,203,317,185,251,158,293,230,230,264,181,217,286,306,293,333,285,293,347,223,311,271,256,217,286,306,299,213,321,172,299,306,250,280,278,315,297,232,296,241,262,189,249,266,257,257,222,304,233,214,291,203,327,359,235,160,280,291,284,197,280,346,250,240,259,285,212,286,325,250,208,314,182,276,202,279,275,350,230,249,220,250,275,328,292,188,230,262,233,350,242,230,293,258,162,270
"COG0081",390,332,467,313,311,364,417,324,307,260,444,344,402,336,319,304,477,404,355,398,415,458,412,400,458,374,445,310,395,416,497,260,447,335,338,484,363,419,393,475,461,403,365,387,360,386,430,429,332,406,275,364,390,319,377,373,422,458,329,287,390,385,406,317,378,466,383,342,337,473,392,314,455,327,341,462,189,360,316,384,435,533,340,417,377,417,434,540,379,283,350,369,318,474,280,413,407,366,322,435
"COG0082",420,433,414,331,382,335,396,356,361,271,435,384,383,382,427,385,371,457,413,379,394,385,507,470,351,308,481,491,401,464,516,334,401,377,330,332,400,382,404,385,398,418,397,374,308,513,398,398,450,422,303,378,452,454,309,351,366,387,425,357,384,420,479,377,407,372,450,302,393,493,427,419,529,387,348,367,188,330,332,422,408,324,440,413,423,563,443,279,358,388,395,312,485,418,320,458,344,443,369,461
"COG0083",37,27,77,14,88,14,74,47,14,87,122,56,68,56,59,22,44,50,263,140,96,67,190,90,125,27,352,193,72,119,399,36,82,44,44,75,64,66,80,87,38,59,250,80,38,104,68,67,99,86,26,81,64,42,11,68,62,54,44,35,80,48,36,67,95,83,86,94,133,212,51,104,111,42,195,49,143,32,30,121,45,321,106,66,53,44,56,47,57,44,29,170,61,110,146,86,63,131,24,78
"COG0084",516,599,569,841,594,431,525,514,511,605,548,567,530,563,608,534,455,630,602,635,591,391,521,626,535,593,652,501,619,598,590,650,448,529,625,544,520,624,600,609,483,610,548,642,575,537,498,570,560,565,619,454,663,572,442,608,478,501,539,604,407,541,501,638,616,560,494,562,504,531,522,547,622,697,762,595,593,558,655,530,514,629,491,552,537,530,511,627,831,603,542,491,545,490,623,459,578,535,537,528
"COG0085",1613,1571,2081,1464,1608,1515,1935,1722,1941,1330,1760,1700,1780,1584,1852,1691,1935,1986,2092,1586,1578,1862,1544,1764,1607,1533,1543,1791,1971,1888,2017,1370,1980,1569,1774,1870,1789,2101,1906,1441,1737,1731,1637,1706,1710,1967,1897,1960,1709,1664,1190,2041,1945,1553,2382,1560,1814,1758,1459,1446,1948,2115,2175,1587,1572,2077,1801,1648,1843,2115,1906,2100,1861,1434,1349,2164,970,1929,1356,1976,1921,1474,1744,1656,1474,2043,1918,2010,1572,1392,1548,2074,1499,2174,1487,1928,1780,2068,1208,2159
"COG0086",1782,1149,1818,996,1287,1543,1927,1446,1940,1027,1614,1571,1681,1428,1871,1168,1840,1913,1952,1427,1828,2120,1901,1863,1667,1552,1693,1516,1899,1818,1890,1366,2206,1592,964,1589,1648,1956,1863,1428,1343,1562,1645,1317,1414,2263,1416,1406,1676,1666,1067,2190,1545,1582,2581,1560,1947,1912,1629,1305,1430,1876,2142,1278,1502,2128,2210,1614,1196,2247,1963,1635,2079,1253,1457,2085,879,1092,1308,1513,1866,1454,1726,1617,1568,2435,2091,2075,1553,1465,1514,1930,1507,2152,1399,1598,1374,1504,1368,2012
"COG0087",295,333,421,282,295,316,461,284,295,289,371,308,328,339,341,290,338,363,418,393,379,427,404,390,408,282,398,311,466,396,483,252,441,252,373,430,364,354,378,413,386,356,410,290,335,293,402,402,326,325,270,370,360,288,333,314,444,445,305,258,291,407,334,310,300,466,390,333,324,476,361,345,434,342,281,466,169,332,238,370,390,471,325,404,315,371,382,472,351,238,292,401,310,453,271,296,401,328,228,380
"COG0088",331,410,415,324,395,327,421,332,399,221,416,288,328,315,316,283,359,436,415,432,353,358,461,373,415,334,430,320,418,462,380,318,395,253,374,417,356,359,388,454,286,347,399,353,359,332,397,347,345,372,79,113,118,111,123,107,106,181,104,85,94,113,139,122,134,160,116,121,104,144,128,117,155,125,100,150,74,127,110,90,137,124,100,142,106,156,122,184,128,88,120,144,113,151,94,100,101,136,82,131
"COG0089",151,196,234,185,222,184,253,158,244,132,223,187,187,216,194,153,218,221,174,266,247,225,261,194,266,176,191,172,252,233,243,141,258,141,218,296,184,203,214,303,295,190,216,208,207,151,226,238,192,227,201,169,193,165,176,163,235,304,184,183,102,241,236,200,203,276,160,196,171,241,155,217,236,174,159,256,131,188,144,201,221,286,173,233,124,157,212,252,211,124,162,201,162,248,192,179,229,210,139,259
"COG0090",373,295,511,250,287,381,496,244,322,237,437,351,400,348,360,307,449,523,506,440,398,557,496,415,421,372,473,390,492,428,504,243,607,297,220,453,473,407,479,397,377,396,488,288,247,421,371,421,365,365,234,468,360,350,498,321,477,476,361,238,383,460,490,316,307,538,499,333,329,499,442,462,531,272,324,504,220,294,224,367,566,493,388,431,350,515,440,526,339,295,328,491,372,552,331,353,379,357,225,463
"COG0091",213,274,291,217,298,197,316,184,246,167,264,229,223,217,202,175,290,315,222,325,253,302,274,291,358,213,267,235,337,256,282,148,271,192,258,318,279,248,290,334,327,233,278,235,244,189,268,279,205,292,165,230,233,216,239,219,278,325,225,152,239,299,277,203,241,353,245,197,234,294,244,249,284,224,227,295,156,228,171,241,289,251,216,278,198,267,289,389,227,165,215,258,185,317,221,232,261,248,127,259
"COG0092",286,322,412,259,338,296,434,247,278,216,365,297,297,254,279,219,325,429,421,429,327,443,414,329,352,288,344,313,453,352,473,228,419,200,269,344,354,346,328,317,391,314,446,248,334,344,303,343,305,295,220,323,365,254,378,235,400,537,240,211,291,389,381,228,362,492,366,280,232,445,354,347,426,326,200,423,98,268,265,328,405,284,317,361,247,498,397,329,295,237,253,361,319,451,222,282,295,412,212,383
"COG0093",239,186,262,179,165,206,265,154,176,122,239,184,193,172,155,166,218,265,299,269,230,277,270,233,256,204,221,146,282,287,234,152,285,170,142,256,204,204,225,246,192,250,213,155,180,208,228,188,183,201,55,86,76,62,83,63,80,96,56,49,68,94,72,58,65,128,75,65,42,86,72,36,87,40,67,115,52,61,41,64,98,92,42,68,71,92,96,99,74,43,35,80,63,107,73,49,58,47,48,95
"COG0094",303,306,346,362,353,328,405,260,375,193,384,309,296,312,313,261,311,497,396,388,335,327,324,309,385,265,351,270,412,284,449,336,351,247,376,353,316,350,355,372,350,305,340,326,357,268,349,373,295,313,235,329,362,263,373,315,335,441,200,214,282,359,391,280,318,416,289,356,288,387,301,352,332,320,307,413,181,309,289,322,367,438,270,364,310,388,358,368,338,244,319,374,290,407,242,266,344,340,221,370
"COG0095",83,54,18,173,214,116,53,66,61,178,50,142,67,119,133,128,59,111,257,140,98,44,26,122,157,191,149,82,96,140,465,186,57,196,124,115,232,35,116,149,34,71,145,46,35,125,88,162,127,131,184,29,149,120,21,179,82,146,140,199,46,31,67,193,79,185,28,107,74,161,50,98,111,56,237,204,216,131,188,54,69,124,69,153,179,137,71,62,129,191,149,148,78,60,133,103,207,41,212,120
"COG0096",207,230,327,199,217,192,304,145,220,171,241,202,220,196,208,141,269,344,299,281,206,316,298,248,307,224,304,163,323,250,316,162,300,119,156,295,211,266,241,310,318,216,260,162,139,207,235,238,207,241,153,228,183,146,288,167,268,312,184,149,194,285,266,177,235,381,228,187,185,317,200,265,299,156,229,334,163,192,148,185,279,401,171,290,239,254,267,266,233,133,175,311,190,298,193,193,222,227,144,270
"COG0097",296,223,374,273,268,268,384,254,299,186,314,294,314,264,259,186,382,431,352,355,323,425,421,349,355,257,280,235,389,349,467,182,420,192,174,369,268,377,318,324,353,257,353,254,251,263,288,356,277,320,229,398,282,213,435,334,436,438,258,267,304,363,415,250,282,459,311,257,262,397,295,346,347,206,355,453,208,224,220,267,395,370,260,319,371,392,391,426,316,193,228,420,294,400,269,269,256,279,334,393
"COG0098",282,236,371,267,266,185,343,302,354,224,316,287,292,316,306,243,382,328,310,380,369,330,293,321,325,237,320,350,396,341,343,239,380,268,311,340,285,324,340,356,331,304,312,312,317,286,305,333,285,290,182,320,285,249,450,287,307,341,273,228,238,372,390,244,286,403,397,266,270,345,317,428,356,267,235,360,198,279,242,321,362,346,324,379,282,352,351,416,350,221,277,454,264,373,257,292,310,328,240,336
"COG0099",77,49,59,51,71,62,81,47,73,48,93,87,74,63,56,57,64,75,75,91,70,73,87,55,74,72,110,69,106,79,101,64,87,68,80,96,54,78,98,86,60,90,77,66,76,69,77,65,80,63,153,247,206,211,241,221,252,237,190,137,169,232,299,196,275,308,213,254,162,236,201,271,217,196,199,275,184,210,186,201,267,319,183,277,194,162,237,321,187,149,176,298,244,238,170,189,213,221,145,213
"COG0100",187,176,248,162,164,123,301,166,240,127,234,196,176,158,179,119,244,251,283,247,226,284,254,234,230,190,244,175,277,266,288,150,315,117,123,250,178,245,216,228,198,183,281,243,214,208,190,209,190,191,40,97,58,59,106,55,85,115,51,35,71,62,97,41,100,98,87,56,43,100,56,71,76,59,72,92,44,54,47,77,88,112,59,87,56,66,75,115,69,41,60,107,55,108,60,56,61,85,40,75
"COG0101",425,409,583,395,379,323,496,421,442,386,564,408,410,454,432,381,467,442,487,693,474,463,783,436,420,377,565,478,539,424,593,326,435,325,418,442,417,533,504,429,506,456,646,401,411,409,441,568,436,437,334,468,475,415,276,413,448,585,421,320,421,572,422,379,523,580,396,435,434,550,454,351,499,488,315,519,289,393,303,596,580,627,427,555,450,382,417,580,421,338,446,398,529,463,401,402,384,446,364,483
"COG0102",219,196,237,191,218,241,321,272,348,150,266,203,219,238,234,144,243,293,296,302,291,210,349,279,316,243,335,233,285,316,294,196,186,180,182,297,240,269,264,313,315,270,277,220,226,249,214,204,256,218,170,275,231,180,272,268,330,396,222,218,192,250,331,202,286,336,182,161,165,289,216,316,277,245,232,290,154,172,190,203,268,345,207,268,229,275,207,359,251,172,202,243,217,273,206,173,228,223,170,281
"COG0103",184,221,252,227,207,227,243,216,274,178,268,196,221,203,202,191,266,250,295,292,249,282,262,217,283,197,265,198,244,253,288,204,294,188,238,279,215,208,258,289,250,200,230,210,232,210,222,253,231,231,154,288,249,189,309,230,303,268,213,177,244,247,285,232,226,292,232,217,197,246,201,371,244,287,215,263,126,209,205,219,238,294,185,244,192,184,251,213,174,184,190,273,223,262,185,214,217,205,156,235
"COG0104",585,588,819,349,500,562,661,740,574,365,613,565,652,612,675,442,802,683,699,623,660,782,752,657,610,550,710,875,643,636,794,438,789,613,540,624,568,731,551,470,863,659,729,707,627,690,724,712,875,572,454,674,591,575,671,496,680,788,554,400,547,718,735,526,582,689,614,523,585,587,575,657,805,493,531,547,365,427,468,655,815,670,644,662,460,673,719,410,551,468,525,653,725,677,630,671,657,726,388,850
"COG0105",80,89,30,133,157,85,33,113,60,106,40,61,83,83,115,160,71,91,107,123,128,29,79,64,98,137,45,53,106,73,31,92,37,85,145,92,163,90,80,81,73,66,14,106,81,64,91,107,76,85,125,29,126,67,12,79,321,197,91,157,35,111,72,105,47,44,52,150,91,32,96,78,61,91,122,78,87,145,88,63,86,121,46,27,64,118,49,298,87,107,64,63,40,53,74,100,98,85,150,79
"COG0106",291,350,338,280,237,329,291,282,238,201,319,309,325,304,298,284,296,308,263,299,295,339,397,312,340,263,411,315,277,301,331,280,329,261,380,341,224,306,270,293,282,364,267,309,340,313,369,379,369,287,288,301,277,316,296,258,290,220,263,238,305,348,281,270,369,257,309,290,323,199,261,287,309,329,253,212,127,304,257,289,299,275,314,359,334,272,322,253,289,261,278,302,364,310,246,382,281,249,201,335
"COG0107",303,348,444,236,293,292,358,225,244,187,366,279,327,303,264,194,309,297,285,287,272,433,396,327,253,250,368,365,297,382,403,234,413,235,223,331,249,423,247,267,483,313,310,199,349,352,374,290,276,279,244,344,329,344,397,277,314,261,289,206,232,379,325,277,350,294,332,263,324,236,296,225,380,250,250,221,234,204,256,298,328,260,317,435,377,293,324,233,306,304,241,405,404,354,280,360,336,212,199,323
"COG0108",557,384,383,469,578,441,278,522,493,353,334,491,535,538,539,495,813,505,148,409,507,644,345,401,498,462,284,313,458,290,160,466,786,492,516,519,472,528,518,480,482,523,239,547,483,490,515,497,415,532,405,494,623,526,741,547,412,409,513,418,190,463,476,402,454,331,594,449,428,207,587,599,470,476,280,244,178,554,459,497,530,278,462,370,508,602,623,340,562,455,407,500,508,402,351,553,580,456,509,436
"COG0109",10,0,0,8,17,6,0,7,3,9,3,0,4,0,1,5,3,0,9,38,8,2,3,3,17,0,1,4,0,15,16,18,0,6,0,0,2,0,1,27,5,0,10,15,0,4,4,1,4,10,2,0,11,0,1,7,0,2,2,7,12,0,9,20,1,20,9,71,23,2,0,0,3,3,86,18,149,11,8,1,1,25,2,1,9,6,2,0,20,4,3,61,2,0,85,4,0,2,29,0
"COG0110",1526,1719,795,2344,1752,2055,1194,2015,890,1881,1422,1834,1563,1801,2032,2419,1086,1163,920,1192,1760,442,942,1507,1509,1704,856,1202,1304,882,1162,2295,489,1601,2813,1989,1316,1167,1589,2130,1405,1638,825,1373,1592,1237,1569,1964,1363,1522,2352,780,1492,1345,765,2054,1310,1008,1880,2259,1588,1130,1092,1239,1577,986,666,1619,1695,805,1608,1421,1127,1896,1144,1132,788,2141,1928,1259,1190,1402,1383,1632,1786,685,1325,1539,1913,1494,1884,690,1763,1051,1059,1398,2014,1388,2511,1412
