"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG0061",364,385,341,479,372,416,391,475,355,397,313,408,349,368,455,543,386,342,299,267,479,367,451,468,275,358,384,278,323,394,413,351,480,382,339,292,372,400,424,395,381,341,387,344,377,451,350,359,407,364,352,317,369,382,303,362,343,404,378,412,381,436,399,487,412,416,422,410,335,464,400,323,335,416,379,402,375,454,355,419,402,296,475,345,244,372,372,391,304,318,431,337,406,357,338,406,321,283,382,278
"COG0062",417,423,326,466,488,461,358,452,392,668,336,430,330,399,586,328,376,396,370,264,557,345,374,558,347,484,481,333,386,441,296,467,613,234,513,327,378,482,410,359,584,513,413,507,396,506,405,387,537,419,181,132,126,162,113,232,125,167,131,190,171,170,198,146,136,200,192,140,170,187,140,89,148,191,144,136,161,132,110,237,141,106,205,159,106,208,141,138,150,134,97,129,132,83,137,160,151,99,78,99
"COG0063",478,460,350,668,467,504,486,636,450,635,387,446,358,445,571,552,468,430,475,268,666,340,480,722,335,502,495,356,432,501,445,465,611,398,546,346,436,506,496,422,576,495,459,587,404,526,461,392,547,469,496,385,449,483,370,731,472,520,481,677,506,473,536,576,403,613,633,448,550,638,420,290,462,598,445,482,501,467,389,756,417,266,578,436,327,669,455,433,511,350,366,479,502,321,489,516,445,301,515,307
"COG0064",467,257,179,667,188,354,574,751,193,96,133,256,68,267,344,484,415,527,310,880,184,99,357,512,66,458,163,128,331,149,150,435,57,140,139,197,221,316,110,296,242,281,353,193,67,270,324,251,332,209,342,58,282,384,227,127,75,206,197,231,308,143,411,188,236,222,372,293,336,428,100,126,92,291,135,194,226,331,167,212,259,69,452,132,126,103,174,330,189,94,244,246,115,489,221,373,184,64,484,136
"COG0065",620,593,570,708,469,519,644,649,571,644,437,541,480,649,344,418,557,416,532,381,529,534,442,649,343,476,573,330,598,431,589,980,465,706,677,578,751,575,543,552,464,519,461,442,517,684,690,434,677,555,169,128,202,241,190,195,227,205,191,132,212,211,247,237,186,176,210,188,178,173,190,183,149,205,207,184,186,212,166,264,142,123,236,152,144,193,203,216,207,149,206,201,235,141,219,162,195,104,207,126
"COG0066",248,246,300,284,282,315,272,395,250,315,268,256,175,237,203,213,256,221,311,215,236,308,212,220,216,260,290,332,282,319,314,274,354,245,264,242,280,270,288,285,246,230,227,197,331,233,295,265,289,298,262,239,297,274,252,247,278,308,237,245,306,355,227,292,244,270,229,246,253,236,307,205,275,306,340,319,259,297,291,245,240,228,299,267,314,314,300,314,235,351,318,286,250,232,286,198,256,277,233,175
"COG0067",1139,945,958,1744,862,856,1053,1320,882,1064,1048,1011,834,797,785,474,1091,792,1011,544,1169,967,709,1020,566,867,957,577,824,888,1223,947,1487,1110,1033,914,848,1033,1315,886,1105,1144,1251,681,875,1400,1428,618,1297,1022,481,242,302,484,339,318,240,369,429,351,432,280,500,410,306,390,557,337,360,402,259,246,309,396,198,385,400,330,399,371,261,170,324,313,191,437,339,365,502,168,228,385,329,240,336,363,304,238,225,217
"COG0068",59,80,41,247,60,82,192,89,239,98,141,37,75,159,49,261,188,83,81,65,27,47,124,299,185,168,50,152,167,224,49,28,7,58,91,77,87,141,66,174,72,26,74,204,55,205,123,336,93,176,51,42,100,281,179,32,138,92,75,298,107,51,191,135,95,153,128,158,51,46,88,79,76,22,80,163,55,36,83,103,56,53,184,140,63,106,93,186,48,75,229,42,239,204,53,44,95,68,145,27
"COG0069",1168,999,943,1731,820,873,1083,1222,875,1146,1164,1048,841,820,792,556,1091,852,985,564,1233,949,808,1145,606,883,1086,661,866,872,1201,964,1571,1089,1029,940,998,1210,1261,925,1066,1200,1209,802,892,1300,1414,635,1301,1105,1293,880,985,1426,1170,999,725,1047,1222,1029,1177,864,1420,1469,1039,1235,1592,1078,1162,1143,722,755,874,1230,655,1056,1241,1049,1242,1135,873,732,1080,1009,603,1346,1005,1133,1519,620,689,1149,1131,697,1013,1084,929,703,591,671
"COG0070",1110,879,918,1652,782,806,1082,1295,781,984,1035,994,814,763,740,604,1005,784,817,501,1154,839,629,1050,475,773,919,495,736,738,1215,945,1598,1004,907,864,801,958,1101,812,993,1152,1146,640,866,1291,1270,607,1237,966,1152,555,934,1357,1013,934,695,927,1084,989,1103,792,1323,1355,843,1097,1524,1033,1050,1127,522,704,818,1077,526,901,1141,883,1060,1153,766,569,971,927,568,1309,989,1009,1451,522,603,1100,940,566,968,966,855,668,551,609
"COG0071",406,480,371,474,329,374,483,266,441,362,489,314,231,302,494,493,376,539,423,358,554,354,354,425,410,393,261,453,532,392,312,421,748,228,372,265,350,440,255,292,491,601,340,414,414,311,349,309,427,313,149,110,109,145,132,143,76,119,77,250,144,108,131,94,78,109,159,136,119,209,96,105,79,140,119,110,123,141,110,157,111,143,135,130,202,142,117,119,114,126,160,119,87,94,124,162,108,135,90,113
"COG0072",1077,961,679,893,647,790,952,1048,630,839,628,810,801,975,1102,841,1005,1233,736,1301,1050,622,1180,1042,380,1116,893,546,938,826,831,824,970,764,702,834,594,893,835,908,941,691,1095,879,632,826,818,714,790,816,917,586,855,822,716,1069,681,745,706,881,859,542,825,1117,888,911,1114,880,959,1154,580,817,601,960,665,844,907,929,713,1125,990,639,1047,597,547,940,866,937,967,509,656,907,970,1146,811,978,849,576,852,536
"COG0073",2053,1797,1394,1822,1345,1619,1902,1398,1196,1723,1393,1650,1288,1720,1914,1431,1792,2064,1598,1789,2142,1622,2226,2117,851,1995,1595,1202,1743,1743,1630,1906,2106,1434,1461,1479,1069,1743,1579,1764,1966,1409,1972,1729,1281,1510,1411,1064,1757,1668,593,409,580,580,510,582,422,469,554,552,588,357,588,678,633,616,678,522,597,642,394,511,403,607,433,611,634,488,504,652,576,418,623,416,386,663,516,600,563,335,468,606,601,640,508,584,509,433,568,362
"COG0074",33,33,52,95,51,72,86,292,450,38,165,30,241,183,13,107,29,57,32,60,108,61,106,36,562,64,41,73,56,161,52,73,19,121,64,89,127,79,56,102,52,40,93,94,78,48,80,332,114,45,52,159,61,76,80,17,170,68,96,277,61,38,31,88,48,63,68,142,35,48,76,105,86,32,43,138,38,32,61,28,77,163,90,95,165,74,81,106,53,123,78,39,207,237,45,26,87,153,64,229
"COG0075",238,306,202,139,533,258,172,128,144,757,333,444,337,292,171,169,326,163,221,163,262,294,90,217,161,220,317,510,142,233,186,54,125,253,430,296,235,276,411,287,529,288,184,329,290,291,167,163,215,402,127,446,289,348,312,591,377,287,328,229,392,431,306,250,405,227,211,185,161,130,519,343,376,314,264,498,212,199,245,620,198,342,261,278,234,473,222,345,525,320,337,287,237,197,326,255,242,344,121,306
"COG0076",113,119,246,71,242,183,38,189,303,181,341,198,470,324,62,222,91,90,210,185,36,292,113,91,504,177,311,301,188,200,167,105,29,424,245,301,292,119,316,233,91,92,131,171,311,243,223,529,137,333,83,456,288,101,276,15,382,263,360,237,130,333,24,287,241,208,62,307,191,44,367,382,425,82,278,299,274,167,334,22,246,338,207,166,340,158,225,231,147,348,139,241,355,218,211,92,267,368,112,266
"COG0077",374,371,370,300,347,365,413,505,379,337,325,381,253,346,284,326,388,372,390,215,486,290,483,441,355,346,291,279,328,387,488,468,369,394,353,325,344,353,383,396,425,405,348,231,332,420,382,335,417,350,319,274,389,435,376,380,346,328,389,449,344,339,401,397,282,354,513,411,358,391,301,345,319,431,417,315,396,372,344,413,295,200,499,292,220,443,285,410,331,236,279,354,368,325,427,370,390,230,340,282
"COG0078",482,585,547,466,514,521,625,594,572,468,579,588,324,452,407,646,606,661,554,401,456,577,836,758,884,501,483,449,568,555,713,685,493,482,495,457,608,509,573,705,500,500,548,426,551,643,562,757,592,616,575,485,611,729,550,432,500,539,515,631,541,604,707,574,523,591,649,539,545,522,549,388,496,519,623,564,536,616,555,472,639,317,778,514,339,578,643,550,473,480,579,502,505,548,580,419,557,447,597,358
"COG0079",1009,970,1094,1275,1533,1140,884,718,736,711,868,1176,784,792,1120,767,915,886,887,649,905,874,709,719,405,864,957,933,1151,839,1228,764,516,680,1081,847,882,874,1137,719,815,1130,953,927,1072,1105,1102,725,804,779,1363,724,802,1105,896,737,1059,1097,1020,772,990,1233,1168,682,1074,865,1050,1050,991,802,1204,669,1048,836,928,940,1083,972,842,651,721,1162,833,1021,879,560,1002,983,769,812,921,900,818,599,983,1089,929,1002,663,725
"COG0080",254,341,267,341,258,291,275,312,249,300,243,194,186,219,343,352,280,380,265,330,335,215,315,289,161,319,210,300,348,262,221,240,282,174,238,227,235,311,224,259,285,306,324,234,232,256,230,202,230,227,266,198,233,277,241,447,182,230,219,314,290,253,289,210,215,245,301,259,280,354,209,250,202,288,274,237,207,261,249,285,273,177,270,241,263,241,275,266,228,256,369,229,214,317,248,301,265,273,245,174
"COG0081",415,480,345,436,376,395,365,493,296,456,335,305,293,346,421,507,441,469,349,556,372,360,412,545,201,459,329,354,494,293,327,396,395,347,369,342,347,424,328,381,418,450,462,323,362,356,375,355,365,384,396,349,392,452,399,536,302,306,352,363,421,323,443,321,404,428,490,389,459,552,333,379,378,413,325,401,287,409,381,469,365,281,433,374,374,513,449,397,401,320,404,389,328,465,349,455,385,359,329,296
"COG0082",447,387,385,503,319,353,423,490,314,401,446,424,342,457,429,316,422,349,406,273,374,308,547,368,189,396,443,308,416,380,478,384,297,381,410,422,405,408,434,433,410,390,471,428,383,446,458,347,462,389,407,381,411,393,343,370,314,456,395,327,386,378,401,516,413,438,506,412,449,418,348,362,343,521,447,446,428,426,408,373,449,259,478,318,321,399,411,407,357,320,387,392,413,402,468,430,415,337,422,279
"COG0083",56,69,63,212,38,99,233,442,154,47,139,54,21,60,52,311,125,97,26,72,122,42,218,291,159,92,46,50,102,80,187,64,11,47,76,46,67,93,63,78,40,38,122,66,81,97,88,179,108,36,56,27,71,78,79,45,38,84,26,186,59,29,84,95,57,46,90,68,65,43,45,64,35,42,141,51,57,68,74,63,50,35,135,82,22,26,105,60,32,17,134,52,105,52,114,61,86,34,279,97
"COG0084",556,433,565,497,578,607,547,615,598,472,527,515,565,513,588,681,548,540,593,625,568,452,534,566,588,672,601,654,529,612,484,375,440,545,494,537,609,486,554,617,545,507,483,536,637,577,590,698,553,571,559,511,556,487,604,393,690,579,520,523,578,630,494,558,516,532,600,606,542,557,585,591,661,584,580,622,577,548,472,404,600,598,619,547,826,358,572,556,433,726,620,571,653,562,491,511,568,630,620,609
"COG0085",1917,1768,1578,1467,1831,1489,1694,1936,1448,1908,1831,1432,1267,1520,1788,1483,1761,2033,1682,1966,1989,1715,2083,1872,980,2195,1894,1740,1926,1565,1661,1843,2416,1535,1830,1475,1595,1702,1834,1792,2233,1721,2196,1658,1714,1759,1760,1332,1672,1787,2084,1710,2047,2083,1820,1947,1332,1516,1599,2052,2079,1522,2088,1877,1926,1940,1928,1871,2116,2209,1799,1582,1865,1920,1982,1911,1616,1640,1947,1959,1948,1217,1892,1609,1503,2084,1596,2003,1878,1583,1519,1759,1682,2144,1947,2082,1624,1939,2078,1295
"COG0086",1929,1898,1491,1863,1339,1559,1717,1818,1418,1784,1203,1527,1414,1536,1894,1473,1696,2099,1096,2101,2213,1580,2235,1965,946,1961,1915,919,1633,1329,1561,1441,2654,1617,1614,1513,1295,1710,1887,1884,2152,1368,2169,1609,1393,1938,1601,1434,1705,1789,1888,1174,1832,1374,1357,2218,1432,1629,1557,1958,1926,1275,1872,2313,1993,1968,2036,1802,2073,2275,1587,1650,1339,1906,1544,1612,1652,1553,1570,2185,1830,1047,1846,1602,942,2096,1814,1363,1888,1199,1400,1527,1481,2097,1541,1949,1626,1105,1934,1024
"COG0087",424,401,379,448,324,341,381,505,285,367,333,311,219,299,421,472,383,458,370,480,347,287,489,442,133,412,318,369,475,278,308,333,323,274,340,331,284,357,264,397,354,418,470,382,296,345,385,295,320,317,409,308,390,393,381,460,264,327,294,369,353,311,482,287,363,373,409,338,391,393,302,343,278,379,342,350,259,387,353,444,404,288,391,351,293,388,363,361,334,289,393,367,315,452,370,426,325,341,409,261
"COG0088",423,390,323,463,346,411,398,387,295,365,317,390,224,306,487,477,421,474,389,436,419,318,417,454,231,409,319,351,402,353,279,297,337,277,301,307,347,339,296,400,464,296,429,365,362,354,304,338,344,371,125,104,122,111,128,188,101,110,133,148,113,122,128,115,111,114,153,112,131,155,92,93,85,137,119,116,133,134,94,143,136,92,130,104,109,128,125,126,110,122,120,111,118,162,113,132,124,113,133,77
"COG0089",240,246,218,255,214,207,211,251,192,200,191,166,148,118,321,293,227,289,173,229,200,145,227,228,109,232,165,206,278,232,186,112,181,140,162,193,191,259,148,205,247,312,243,182,222,153,207,178,171,198,241,156,212,182,242,282,119,158,174,200,205,177,228,157,152,211,254,203,275,311,147,195,179,267,203,171,180,207,190,201,205,205,223,155,199,172,224,229,183,196,312,182,156,246,205,280,194,189,192,158
"COG0090",550,462,341,443,264,301,496,500,308,420,343,394,253,344,550,481,424,525,305,542,513,273,528,553,198,487,334,200,448,289,320,398,508,339,396,385,309,501,320,410,479,378,551,430,269,393,363,294,353,362,474,294,386,421,342,575,239,307,318,516,414,262,520,412,401,444,477,380,485,554,240,340,250,487,353,370,335,416,384,588,411,234,487,353,228,503,408,410,407,192,454,368,367,543,348,501,351,249,484,231
"COG0091",292,307,226,314,252,253,290,326,200,260,204,209,119,213,348,254,294,318,295,368,298,225,303,296,165,309,201,255,262,309,237,215,212,189,252,231,183,336,186,259,291,355,287,250,219,227,215,206,216,222,310,177,291,291,263,358,164,210,213,297,270,240,284,182,214,281,284,224,260,371,213,251,205,330,228,242,232,266,234,263,275,153,273,212,203,249,220,306,257,225,317,225,188,325,235,322,258,220,258,171
"COG0092",390,370,260,409,365,335,395,488,212,350,240,281,221,275,519,319,316,455,277,299,395,310,481,424,96,397,291,252,374,297,328,296,400,196,282,273,221,346,295,366,348,422,481,335,259,368,292,204,320,333,376,211,287,294,327,441,236,289,254,340,403,290,417,383,300,365,430,258,395,495,254,209,278,446,363,321,276,363,274,437,354,183,386,271,264,378,325,324,318,274,416,325,260,437,340,461,304,277,395,213
"COG0093",260,237,182,300,179,209,248,217,184,211,151,219,149,185,261,281,231,310,199,307,212,178,295,279,169,226,166,151,262,203,158,200,251,141,191,197,186,233,155,248,266,195,287,244,174,199,185,210,201,227,277,141,194,228,194,261,146,168,184,230,196,168,255,210,201,274,247,238,242,353,161,210,144,237,151,173,207,218,200,274,254,127,282,202,169,250,254,228,187,125,242,204,175,313,160,278,196,184,306,147
"COG0094",379,332,293,344,356,315,351,397,257,328,274,300,221,348,464,429,348,430,357,384,371,306,361,370,195,349,294,400,398,352,298,305,374,249,307,238,266,316,274,333,418,334,422,335,365,340,277,284,294,311,377,253,319,334,343,364,289,264,323,387,400,342,326,258,291,366,439,317,404,427,290,297,336,454,333,336,275,335,262,362,330,273,304,326,339,337,317,373,346,353,411,336,274,411,329,423,301,328,422,210
"COG0095",66,100,116,30,28,83,148,516,106,50,72,86,229,147,149,135,50,190,47,82,69,85,155,184,238,95,120,135,109,203,81,48,18,204,59,117,168,162,123,103,60,28,76,239,48,88,139,233,55,74,31,121,89,81,177,123,191,85,144,135,19,59,25,135,55,52,162,142,128,94,62,170,142,109,45,151,111,151,99,43,135,177,167,101,164,43,120,178,50,106,130,78,287,201,56,118,138,120,265,212
"COG0096",267,308,196,324,152,203,288,307,184,274,177,188,141,213,303,386,233,389,228,254,334,130,334,308,132,287,196,160,332,245,162,206,296,121,195,194,161,302,141,264,270,302,305,214,160,189,190,237,213,161,279,120,196,280,229,361,163,187,157,289,211,158,289,220,191,279,286,207,272,379,141,161,124,304,237,197,170,281,166,306,230,156,309,186,203,259,249,247,237,167,277,237,193,345,185,293,283,194,274,190
"COG0097",400,433,282,422,283,288,335,427,265,390,258,273,326,327,431,369,323,444,214,404,426,330,384,401,187,336,239,170,404,260,253,296,413,233,298,278,236,353,227,330,400,323,415,322,252,259,265,322,302,267,388,170,302,335,303,617,158,231,226,457,344,202,366,279,275,442,383,320,335,459,265,293,186,453,243,270,252,318,279,438,313,211,350,243,237,353,355,372,362,204,371,236,242,392,268,391,283,226,349,211
"COG0098",396,330,310,284,316,305,319,339,224,384,296,281,222,301,333,342,359,375,240,405,382,292,345,389,185,369,291,281,351,263,352,268,412,236,298,250,248,302,316,329,395,334,344,293,379,381,297,251,310,297,340,253,330,304,320,387,212,276,258,437,330,309,373,275,315,357,393,311,335,401,289,299,254,325,374,304,287,347,287,340,349,205,348,309,261,400,339,353,331,235,418,311,246,429,319,355,293,320,361,207
"COG0099",244,242,222,317,237,264,252,265,164,184,190,218,140,166,247,344,283,312,215,307,285,276,248,234,154,271,178,267,250,238,167,137,241,181,180,204,195,255,170,232,273,234,243,180,214,175,183,175,193,234,272,178,229,235,231,214,176,191,188,305,228,212,236,184,207,217,227,225,223,303,206,199,204,217,204,213,190,246,197,194,229,165,259,211,196,206,233,220,203,205,306,228,205,253,178,256,242,203,249,133
"COG0100",269,261,172,283,194,236,265,292,164,225,149,188,139,178,332,316,233,312,187,324,279,229,296,272,130,237,207,145,232,150,190,195,310,115,192,166,132,202,205,227,272,198,294,167,239,208,200,236,220,195,217,108,171,194,163,337,166,190,145,317,222,203,287,244,191,258,261,190,275,340,163,181,186,248,262,173,199,271,176,245,221,96,250,146,144,208,234,190,193,136,266,196,183,333,234,293,186,142,249,123
"COG0101",544,449,445,753,469,505,641,602,389,424,441,528,359,458,572,618,582,597,445,596,461,353,539,578,332,485,440,440,493,410,464,410,252,315,409,451,416,523,407,431,405,543,525,388,414,496,462,362,598,387,567,358,465,689,412,466,296,499,406,381,571,493,585,420,474,436,574,438,516,591,432,369,420,488,486,417,427,544,427,424,551,312,417,406,374,428,445,570,403,413,684,495,370,517,536,565,429,418,508,370
"COG0102",267,296,210,339,221,263,243,294,178,219,163,208,192,237,415,342,242,356,222,306,337,197,269,236,168,279,214,164,319,211,225,218,311,168,189,224,227,293,213,289,334,319,310,248,208,229,224,239,245,208,249,163,232,254,237,246,189,270,206,275,268,231,260,261,242,203,293,211,277,374,248,247,184,306,200,222,197,255,186,183,263,159,288,195,210,145,261,232,191,244,301,261,212,313,189,366,229,172,307,174
"COG0103",232,267,229,289,219,231,230,295,207,274,197,208,162,173,306,302,258,327,222,214,302,193,271,271,148,313,200,247,295,230,197,234,264,178,201,206,212,245,209,230,305,267,262,259,230,233,231,251,217,190,261,177,207,217,228,372,193,221,179,289,247,259,263,178,218,278,237,161,233,369,224,247,232,236,254,229,200,268,229,259,273,167,287,189,207,261,261,216,261,271,290,200,175,286,228,270,244,204,289,140
"COG0104",785,721,602,732,592,622,740,765,637,856,612,678,401,473,804,655,649,669,605,402,770,581,589,818,346,723,660,507,594,473,865,527,688,600,667,510,522,706,652,723,688,863,662,591,659,735,822,509,836,655,805,442,764,740,690,805,488,563,512,664,727,486,873,658,601,705,875,609,819,814,818,531,476,697,777,563,579,643,637,784,595,440,639,514,380,696,691,729,639,443,626,660,571,565,671,782,619,431,737,317
"COG0105",92,350,66,51,79,41,27,34,90,96,93,41,130,63,192,138,54,56,101,323,45,61,31,50,90,62,129,110,96,139,55,43,13,63,67,91,97,87,59,51,57,65,75,187,111,39,75,125,83,53,102,158,99,52,98,100,94,96,68,82,73,87,34,67,86,58,106,69,83,86,122,77,100,78,85,130,67,31,100,28,83,138,74,166,148,99,116,99,53,147,110,43,147,70,51,125,67,149,120,135
"COG0106",348,300,331,436,325,337,273,352,259,339,330,341,204,315,221,247,352,227,319,260,326,265,193,288,141,258,321,358,314,276,351,339,303,236,344,290,287,289,295,298,329,304,277,241,281,286,338,265,315,308,350,246,295,331,307,319,287,319,274,256,349,314,334,284,275,330,314,293,335,290,278,277,289,258,232,311,305,403,359,340,298,287,340,285,298,269,290,367,296,319,340,325,280,219,286,302,317,303,251,218
"COG0107",342,335,267,399,338,318,291,428,276,350,355,433,207,395,243,262,385,280,388,250,389,244,268,381,227,291,278,204,300,303,387,244,393,252,308,262,296,355,328,340,352,485,377,244,260,360,292,246,365,309,383,201,296,494,366,365,244,292,286,350,429,273,443,345,323,323,310,349,337,360,224,245,200,287,198,301,343,428,337,425,275,188,361,281,238,305,262,344,288,206,266,334,258,250,346,328,295,218,292,183
"COG0108",544,397,526,336,479,454,258,144,360,767,489,597,484,521,416,258,308,298,386,327,521,608,192,510,172,361,589,548,543,562,335,178,734,525,522,487,398,472,440,386,493,434,411,509,562,434,430,316,497,469,417,514,474,490,575,664,450,504,443,470,524,523,394,498,535,632,520,385,469,523,538,506,462,456,464,575,521,391,536,619,438,423,288,423,443,709,480,519,457,443,416,534,513,233,462,449,529,534,165,380
"COG0109",0,0,0,5,0,0,12,12,88,4,35,2,27,14,1,26,1,20,0,1,5,4,4,1,141,1,0,3,0,14,4,16,7,2,2,1,17,2,0,7,9,4,1,1,14,1,1,98,27,0,0,9,0,0,0,0,15,9,0,66,5,3,1,3,0,2,0,34,0,1,4,16,1,0,1,9,0,1,3,0,2,3,19,67,5,9,4,0,2,3,33,0,6,17,2,2,5,14,16,15
"COG0110",1203,1309,1761,970,1653,1503,837,1116,1123,1078,1744,1734,2491,1844,1007,1342,1472,905,1777,1495,1061,1614,832,985,769,1221,2069,2860,1890,1672,1176,1566,771,1618,1491,1807,1226,1655,1252,1428,1054,1437,1099,1254,1434,1070,1268,1123,1168,1568,1180,2451,1319,1166,2034,1773,2311,1392,1927,637,1079,1890,870,1196,1578,1364,1096,1178,1454,1020,2014,2002,1819,1095,1413,1479,1396,1557,1366,463,1584,2283,892,1615,2363,812,1677,1962,1267,2264,1183,1592,1420,1139,1238,1222,1475,2093,905,1911
