"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG0061",317,393,455,367,417,407,377,422,347,381,491,417,338,574,258,360,442,347,397,386,374,405,393,349,384,434,427,419,385,404,361,333,339,389,473,454,479,347,414,335,331,284,440,361,367,272,410,429,275,411,398,346,422,376,458,366,349,469,356,361,305,324,446,332,412,378,423,339,427,313,494,372,378,361,372,409,448,434,318,394,439,304,375,353,404,379,458,394,337,278,360,361,405,374,384,426,339,388,404,362
"COG0062",488,438,558,495,444,797,246,592,404,445,566,463,282,324,306,375,365,400,415,392,282,392,304,434,305,382,732,406,446,489,491,464,345,411,412,547,593,710,475,430,356,353,574,398,503,318,614,448,320,549,523,389,469,309,451,451,390,511,431,646,363,399,510,423,393,428,356,402,562,341,588,342,413,481,473,484,601,468,297,494,506,583,347,531,483,398,633,557,245,311,389,439,375,547,623,544,386,430,583,392
"COG0063",484,468,609,495,512,824,486,639,429,428,608,507,299,597,329,403,522,458,467,447,314,466,366,473,412,414,765,458,507,459,563,473,419,439,621,603,659,708,522,472,330,376,702,446,483,283,670,474,358,567,493,414,647,331,495,452,432,585,412,660,394,454,551,422,425,461,433,479,576,333,704,462,461,530,498,488,647,516,376,530,485,541,464,585,500,439,647,527,373,317,462,431,407,576,672,550,477,484,591,424
"COG0064",272,459,489,201,247,184,515,96,171,433,193,135,148,474,65,544,358,235,261,302,467,449,260,109,224,220,197,266,334,499,344,216,157,330,722,298,268,123,332,165,54,118,259,240,229,151,372,240,86,336,332,117,680,92,312,291,224,297,74,86,52,90,180,106,80,137,281,228,351,77,523,550,201,145,430,167,344,108,226,331,90,178,260,131,380,167,59,265,141,66,179,328,280,192,78,136,154,271,693,176
"COG0065",557,640,732,548,497,693,664,601,582,474,462,690,567,371,380,408,438,719,665,715,397,602,544,563,530,586,685,604,556,462,560,530,533,623,623,644,496,625,537,424,548,291,451,387,626,417,563,541,363,703,611,534,687,453,545,509,530,674,463,581,399,435,648,446,588,625,487,630,357,443,621,587,565,539,658,563,604,595,602,604,348,642,569,599,463,550,509,518,691,369,548,506,578,491,570,416,594,621,933,577
"COG0066",271,266,277,314,275,185,229,278,293,222,270,384,215,183,231,205,203,257,278,314,209,234,307,218,209,247,272,315,328,271,306,299,275,304,421,341,210,213,224,296,237,289,241,275,296,297,231,259,211,257,324,262,255,175,326,248,279,277,343,324,262,272,310,262,288,279,234,297,217,329,250,267,256,252,308,291,279,265,256,248,218,254,289,245,194,268,313,256,245,279,297,286,303,216,273,326,344,246,554,219
"COG0067",1220,1167,1038,1011,1242,1068,552,1075,936,1254,1205,900,717,471,504,844,756,916,948,1438,684,1180,670,1198,881,943,1258,1031,875,882,1245,1132,1123,1075,1382,1170,1192,976,1015,871,649,574,1022,844,1037,534,1179,989,546,1293,1255,660,1686,833,998,913,1104,1482,893,1354,696,931,1377,1008,786,1008,844,1044,765,514,1047,1135,1046,1032,1338,1039,1626,1280,1081,1102,796,1513,933,977,1052,880,1534,1118,1140,701,991,835,897,686,1394,859,574,1016,1276,1085
"COG0068",34,60,214,190,54,155,132,99,79,71,31,55,85,296,61,115,112,92,46,107,197,156,241,68,33,78,75,106,75,161,48,31,108,200,82,17,69,27,159,57,69,161,296,181,100,45,58,28,192,78,115,121,249,75,50,72,109,205,54,84,40,68,132,145,84,261,38,46,42,77,271,186,194,104,268,43,121,61,185,45,29,50,81,64,38,251,7,80,53,54,89,175,174,204,51,275,95,89,761,27
"COG0069",411,404,331,375,410,386,235,375,326,403,411,292,205,202,199,256,280,332,304,504,255,371,219,450,325,359,397,341,269,320,379,433,390,366,404,424,401,358,351,299,235,254,333,272,361,202,381,360,161,441,1187,656,1783,806,962,1008,1159,1259,916,1406,820,895,1400,998,740,1134,858,1045,814,605,1146,1062,1080,1053,1467,996,1553,1200,1157,1245,811,1530,988,1039,1162,922,1624,1103,1137,696,990,836,925,808,1468,963,695,1094,1365,1108
"COG0070",1127,1114,977,857,1151,1129,550,1004,801,1170,1136,853,762,606,643,727,678,835,824,1289,649,1049,627,1244,891,845,1112,930,817,728,1171,1100,1092,999,1308,1171,1192,912,1040,770,729,478,981,804,968,572,1061,994,499,1254,1097,603,1673,799,905,937,998,1271,848,1238,545,843,1365,944,544,981,728,1012,737,513,1051,1068,954,1068,1342,889,1519,1158,976,1056,771,1407,923,912,1000,848,1611,984,1011,645,947,697,812,646,1388,783,519,1025,985,1003
"COG0071",602,429,356,301,329,459,245,349,337,358,579,329,346,445,427,572,368,324,322,358,302,388,489,222,340,228,538,344,399,413,427,350,321,373,312,406,500,423,428,302,326,445,626,428,302,654,613,341,482,397,390,242,460,257,328,457,436,298,433,408,279,255,288,396,309,264,305,375,495,363,439,405,280,423,430,269,517,254,398,360,444,365,342,375,421,445,707,490,213,429,372,512,301,377,393,533,334,334,215,331
"COG0072",681,1119,1053,803,915,947,865,878,862,1130,1083,555,879,791,623,1140,1225,611,752,789,1165,981,649,763,909,907,1059,690,769,1063,906,867,709,922,1042,1026,743,989,920,606,654,546,894,845,729,636,1137,785,397,835,799,778,903,761,831,956,697,827,634,982,571,601,1171,595,604,992,950,791,1057,479,1067,950,826,802,887,824,1098,853,801,1034,750,973,866,733,1012,600,952,868,758,548,841,915,944,863,912,870,643,797,1317,738
"COG0073",1430,2046,1966,1637,1801,1790,1758,1671,1587,1996,2156,1218,1500,1443,1205,2021,2221,1175,1356,1356,1844,1707,1344,1279,1544,1892,1936,1382,1539,1912,1694,1782,1648,1737,1457,1905,1493,1829,1718,1325,1123,1214,1809,1662,1457,1053,1995,1707,857,1704,1784,1435,1871,1251,1508,1786,1556,1495,1241,1825,1190,1186,2025,1294,1145,1639,1781,1462,1860,1085,2057,1922,1660,1637,1752,1634,2089,1575,1519,1938,1658,1722,1700,1524,1856,1182,2058,1964,1387,1233,1654,1766,1823,1660,1728,1822,1269,1560,2014,1300
"COG0074",37,20,81,142,35,54,60,59,69,92,105,46,99,99,157,56,108,116,27,79,209,21,80,131,94,48,34,26,81,55,47,43,63,114,331,24,15,15,77,44,171,67,289,117,74,187,43,36,606,103,76,32,94,259,40,49,67,44,69,67,165,100,109,99,76,153,65,52,11,136,44,88,48,143,76,47,64,65,83,29,13,56,53,72,15,407,14,45,111,135,97,46,75,114,93,94,32,18,414,78
"COG0075",244,199,237,513,232,68,121,756,271,185,275,467,344,161,305,167,111,255,275,179,205,304,332,320,285,393,609,377,289,218,130,250,240,320,134,261,323,647,298,470,352,540,235,216,292,225,126,409,140,188,379,281,122,351,209,297,206,314,286,517,449,372,235,280,502,197,213,342,146,328,221,222,405,396,374,294,241,407,257,145,209,525,267,433,289,179,134,530,234,313,237,175,275,300,149,425,278,301,290,177
"COG0076",111,128,243,300,253,30,95,158,287,152,28,338,331,203,358,100,101,304,296,233,229,93,109,417,356,255,22,257,181,154,105,283,330,249,178,98,21,28,98,221,414,303,230,218,258,348,34,206,494,156,123,310,67,443,191,126,256,262,262,140,419,390,297,173,347,353,289,243,58,321,91,29,330,263,107,322,62,296,274,208,125,165,286,262,117,327,22,108,406,392,236,181,277,173,104,104,272,266,15,290
"COG0077",410,366,517,326,421,467,314,325,368,378,461,323,348,333,208,407,543,378,435,371,345,458,305,326,388,280,428,382,356,375,345,335,346,405,480,416,374,383,344,336,222,302,427,374,352,216,342,398,335,418,320,289,266,279,387,400,317,464,341,406,307,279,435,286,248,409,296,416,293,216,431,410,325,363,405,292,456,394,336,336,314,309,371,349,354,360,348,415,396,201,301,351,423,242,406,346,431,375,512,347
"COG0078",499,468,721,527,592,591,613,454,619,553,463,619,434,620,343,704,782,608,586,536,588,597,551,421,495,485,459,577,548,605,589,467,540,596,660,521,558,408,525,550,352,459,599,643,524,324,488,559,1002,606,545,475,473,323,595,578,628,648,516,584,493,480,605,461,531,514,608,558,384,472,787,630,587,526,705,484,702,609,537,556,458,451,673,504,448,576,481,480,477,384,637,512,657,436,484,553,644,558,631,436
"COG0079",1116,982,855,954,1173,851,672,683,827,920,871,1215,715,822,1209,847,671,885,867,1104,631,946,901,899,822,1045,707,1303,1194,798,1267,936,803,910,697,818,703,763,958,1511,627,921,722,831,1115,909,791,1126,432,858,1005,977,1273,776,959,910,884,1142,1052,565,719,1067,709,1003,1207,777,765,943,1120,832,732,851,822,966,1063,948,1046,1156,905,1029,927,711,856,1111,1056,712,495,846,698,1033,1021,1254,752,943,691,747,885,931,963,852
"COG0080",305,309,275,256,232,306,309,312,285,318,327,237,228,334,229,377,296,216,259,221,315,306,347,165,232,208,335,259,262,328,263,237,253,277,326,295,284,462,331,258,163,299,329,317,229,235,364,244,159,281,292,247,328,166,258,295,292,205,235,203,198,219,214,241,216,215,300,249,340,248,298,291,251,271,259,214,300,176,261,257,297,233,226,210,302,237,300,280,159,269,325,356,251,227,249,325,253,207,313,183
"COG0081",444,442,470,379,301,436,358,475,371,469,414,346,390,560,259,465,456,327,310,343,501,401,404,305,364,373,469,304,397,436,403,365,412,389,489,399,376,513,389,345,304,367,356,436,312,335,470,294,166,373,386,345,421,302,393,434,433,343,373,492,339,354,339,359,323,291,414,356,447,300,512,426,350,393,399,341,513,325,389,413,304,407,358,338,453,281,353,405,323,342,393,483,385,341,450,294,350,362,379,291
"COG0082",135,149,157,148,159,139,137,121,145,188,122,128,118,117,95,108,157,135,164,146,106,125,135,115,140,138,131,144,147,155,118,138,164,120,172,189,137,110,139,107,128,101,109,122,135,106,152,141,55,164,402,333,511,364,457,345,393,455,373,403,379,357,510,325,362,425,453,475,416,362,394,398,392,369,389,441,465,443,356,487,385,318,407,394,381,344,291,400,365,367,392,352,455,407,417,449,438,408,526,354
"COG0083",9,21,47,19,13,28,95,14,34,43,45,9,19,100,6,32,73,27,19,24,21,39,48,14,16,22,27,24,42,30,19,25,20,17,135,12,28,12,34,14,10,18,58,32,26,4,10,21,47,26,55,38,184,26,70,55,66,85,71,35,24,35,103,86,49,92,58,111,43,24,297,224,37,50,67,55,100,64,60,58,14,35,73,90,69,151,9,56,60,33,101,75,88,57,90,106,131,96,413,80
"COG0084",499,510,580,625,581,443,607,475,562,497,592,635,568,698,614,567,547,622,611,575,604,580,651,589,547,558,369,625,609,758,533,541,488,524,613,589,485,394,489,605,592,644,547,556,524,802,567,523,585,595,617,603,546,494,558,447,514,560,611,397,542,686,560,532,555,677,545,525,548,692,619,565,530,799,458,606,589,518,597,553,501,428,537,505,539,623,447,549,521,575,563,550,632,523,501,564,557,527,610,573
"COG0085",1743,1912,1938,1893,1569,2054,2024,1911,1628,2168,1934,1470,1531,1436,1303,2084,2104,1549,1684,1713,2221,1739,1539,1317,1665,1929,1985,1674,1513,2081,2151,1792,1962,1962,1970,1999,2015,1950,1777,1807,1479,1790,2052,1582,1489,1471,2277,1472,966,1714,2106,1524,1577,1192,1628,1790,1961,1773,1762,2162,1750,1700,1770,1615,1719,1775,1911,1934,1838,1644,1871,1718,1775,1514,2037,1919,1997,1749,1789,2119,1971,1891,2064,1727,2011,1497,2299,2257,1537,1958,1605,1856,1722,1742,1814,2009,2023,1779,1936,1495
"COG0086",1380,1930,1951,1546,1577,2096,1961,1782,1666,2108,2297,1302,1592,1494,1077,2101,2147,1208,1513,1626,2112,1593,1456,1470,1594,1977,2091,1514,1537,1950,1930,1608,1602,1369,1922,1876,2271,2246,1649,1370,1368,841,1941,1672,1660,1002,2268,1506,915,1807,1892,1525,1803,1384,1601,1920,1419,1890,1407,1973,1215,1370,2312,1670,1521,1504,1775,1534,1929,1113,1909,1668,1832,1624,1426,1933,1994,1837,1411,2024,1949,1778,1871,1621,1925,1417,2668,2109,1585,1059,1745,1619,1917,1682,2128,1657,1555,1721,962,1534
"COG0087",386,394,354,373,261,415,461,351,357,465,374,291,301,452,300,461,454,288,313,349,448,377,432,238,257,370,471,342,334,422,418,356,339,374,488,368,366,475,347,313,248,373,376,437,334,278,431,318,182,305,132,106,119,71,143,141,134,123,90,116,101,91,109,115,89,105,161,118,146,100,163,131,108,115,117,108,126,87,143,134,103,120,135,111,133,83,102,151,80,119,129,128,125,134,133,113,114,105,156,80
"COG0088",296,376,422,350,337,403,436,359,413,452,431,361,308,474,271,482,444,346,345,350,439,396,393,234,310,329,379,390,408,391,398,322,309,361,402,480,326,468,339,389,273,349,432,400,336,303,530,345,231,328,345,356,426,214,366,358,373,332,375,377,267,307,317,314,359,336,367,314,490,326,445,368,386,337,340,340,435,315,345,371,359,327,352,316,471,276,310,448,280,318,351,404,413,424,348,386,369,313,401,263
"COG0089",267,217,231,170,179,230,156,247,208,243,203,175,176,305,199,297,256,163,156,198,252,222,246,109,154,148,205,217,183,261,221,164,188,206,236,222,184,281,230,198,192,229,195,268,157,189,336,168,130,216,193,193,276,146,220,234,241,164,228,166,143,175,140,168,167,177,214,181,302,222,219,187,168,184,187,198,260,123,227,253,216,181,202,148,299,171,168,215,149,217,239,291,195,225,166,220,222,165,267,185
"COG0090",403,541,471,352,335,596,500,443,354,580,465,265,338,490,244,567,519,319,328,369,510,427,441,306,356,413,528,321,359,475,459,406,358,431,483,500,475,581,482,285,222,217,541,408,315,264,538,391,200,408,428,351,448,267,416,500,373,413,274,528,297,278,424,354,230,353,436,359,511,184,546,492,407,347,415,348,487,324,347,472,333,444,383,376,505,293,507,489,339,254,416,412,433,450,504,472,361,379,562,293
"COG0091",304,295,290,226,217,304,261,238,241,277,299,220,211,275,164,316,305,204,218,228,278,289,301,162,206,251,285,253,238,272,286,216,219,278,330,369,238,363,284,235,141,309,312,288,217,214,344,208,185,216,270,226,288,138,269,298,254,213,230,253,215,233,168,220,178,214,264,214,318,212,278,257,264,243,286,216,268,185,277,275,216,249,258,231,321,236,270,264,177,223,228,274,269,256,234,229,224,236,311,217
"COG0092",388,396,383,355,298,464,416,355,290,475,357,291,248,293,201,457,459,199,268,339,454,371,381,240,270,342,417,293,362,395,394,306,235,325,491,438,312,449,362,344,172,248,411,359,296,261,550,308,95,344,342,295,388,216,374,397,287,373,295,405,202,252,343,302,250,306,352,311,497,273,422,431,309,271,312,301,441,324,273,417,287,342,317,319,465,188,396,400,200,257,339,331,375,327,357,305,362,312,427,237
"COG0093",173,288,299,161,181,270,293,221,193,294,209,148,191,320,150,315,294,152,152,183,287,236,256,97,176,207,277,208,211,243,265,194,179,179,204,239,223,245,238,167,143,125,235,236,171,173,295,189,169,192,223,193,284,148,222,232,207,196,140,217,139,148,215,227,157,153,242,169,295,124,280,224,227,173,252,147,251,156,181,267,139,207,210,177,294,203,250,255,158,179,247,247,237,211,236,130,159,204,187,127
"COG0094",361,372,298,320,300,378,364,326,305,405,420,340,288,465,259,433,383,315,273,291,408,334,449,220,283,332,350,305,347,359,387,319,295,397,404,454,287,386,317,374,253,406,417,365,294,375,436,291,187,281,338,295,366,241,342,338,335,341,342,356,233,293,258,318,271,250,349,294,479,354,392,360,305,348,358,276,419,263,346,407,370,307,262,300,442,243,422,410,248,327,362,379,337,333,320,364,366,240,418,255
"COG0095",43,64,154,139,150,77,265,67,118,60,71,51,171,115,183,230,151,175,129,142,214,43,116,186,129,68,46,132,70,125,30,60,72,172,475,123,32,107,197,43,194,147,184,143,83,192,67,88,208,64,21,197,41,226,150,90,78,84,64,42,123,106,134,118,66,325,135,67,167,108,163,148,65,135,80,127,160,109,178,119,67,46,79,77,130,118,21,62,179,121,106,110,115,228,35,115,38,58,500,99
"COG0096",315,255,243,220,173,296,318,269,303,263,366,167,178,349,140,399,326,154,192,212,334,245,293,154,189,206,311,178,223,292,250,217,165,247,289,314,264,353,281,154,141,167,300,298,166,217,358,167,135,255,216,214,320,168,252,300,231,201,152,253,149,146,196,211,140,198,237,187,326,186,331,274,197,245,297,169,324,152,207,253,236,250,217,225,287,201,289,281,129,205,230,301,271,193,241,258,206,187,282,162
"COG0097",405,385,367,247,240,471,374,402,354,443,469,211,285,353,198,464,404,247,246,281,427,301,355,208,316,303,424,270,281,303,340,252,247,355,439,402,398,603,365,231,245,172,441,360,266,266,537,317,221,272,367,245,435,330,332,418,277,266,249,349,155,197,310,288,235,259,308,267,420,196,386,349,304,308,324,261,436,222,266,387,317,379,306,296,359,259,423,390,224,239,326,409,325,320,321,353,266,266,439,244
"COG0098",267,377,373,341,245,410,335,373,304,360,343,314,281,361,220,386,349,249,304,293,353,367,412,228,286,332,366,326,288,392,381,322,298,344,304,330,332,394,309,306,229,316,403,326,302,264,424,239,190,340,362,280,305,223,359,343,317,352,299,370,216,253,302,284,309,277,361,303,342,245,429,303,294,361,305,316,358,317,321,340,337,358,308,312,398,258,435,428,256,294,353,383,308,295,370,416,319,313,340,255
"COG0099",222,250,273,204,176,254,223,230,217,275,241,215,214,314,175,340,261,192,185,184,279,253,309,160,231,200,217,250,272,269,258,226,206,204,265,224,213,237,232,251,157,236,290,251,201,196,300,214,162,186,243,218,320,133,290,234,256,205,223,219,148,199,171,230,204,160,257,216,223,190,224,231,207,192,211,167,234,166,270,239,242,194,263,191,243,171,256,271,200,193,222,254,213,180,213,288,215,201,278,156
"COG0100",188,275,246,185,144,261,264,243,232,303,279,196,203,355,97,287,244,142,161,180,278,234,269,121,184,194,261,180,257,236,230,178,176,196,268,266,310,325,226,198,127,110,263,251,183,144,349,169,128,209,227,192,279,152,301,244,163,216,228,221,111,193,217,135,161,165,232,204,320,145,267,270,194,198,184,177,280,173,124,260,263,227,164,189,279,201,288,285,131,150,232,248,205,184,226,238,215,195,245,155
"COG0101",542,622,397,452,410,421,519,437,437,489,437,439,352,624,360,623,526,381,449,451,477,559,668,330,434,448,465,448,475,479,547,470,385,593,591,447,435,472,573,469,334,419,358,433,458,405,564,568,323,590,562,364,742,391,511,459,476,520,386,363,385,393,395,399,433,344,518,603,558,419,617,669,418,407,652,429,577,359,381,532,422,435,455,437,595,388,256,409,330,475,467,447,434,397,415,311,462,439,468,412
"COG0102",305,274,294,235,202,204,328,215,238,301,343,245,257,300,167,345,265,224,238,219,302,266,304,189,207,246,183,195,284,255,270,270,200,220,276,274,263,241,272,217,210,147,245,300,234,193,385,196,150,256,252,241,356,188,263,291,234,246,196,164,135,186,247,176,274,221,268,201,379,214,247,266,206,276,257,235,278,241,232,270,311,197,257,181,303,205,284,324,161,187,274,312,275,268,194,334,175,209,346,172
"COG0103",262,220,257,240,188,266,276,261,228,248,310,248,216,315,173,319,250,246,218,220,280,274,294,181,175,181,284,221,247,262,266,194,205,257,263,245,268,370,237,216,189,216,256,228,224,220,383,206,147,202,225,217,264,147,273,283,216,235,242,259,180,196,217,216,244,191,251,246,313,275,246,240,197,187,210,205,233,203,241,216,266,250,217,215,273,176,298,301,172,253,228,306,210,211,236,351,261,215,313,175
"COG0104",823,734,678,562,594,796,695,803,620,637,771,499,496,647,443,689,622,565,674,870,561,652,627,475,542,575,794,687,636,728,743,642,640,741,776,652,724,785,697,648,421,542,664,642,543,377,828,664,360,826,754,578,738,379,663,693,701,732,668,622,460,517,675,551,803,580,599,645,773,462,847,722,683,547,669,644,930,679,674,895,621,606,776,628,824,669,695,752,551,433,702,594,686,547,652,626,754,637,672,573
"COG0105",58,95,68,121,83,34,128,99,100,64,34,97,75,145,139,51,34,101,69,82,98,48,109,94,75,87,30,50,41,80,107,57,84,95,37,92,18,83,82,85,182,115,69,102,60,137,76,47,93,51,74,140,62,134,23,285,57,42,116,95,146,99,63,157,118,137,64,60,189,153,58,18,63,93,51,129,107,45,84,84,58,62,98,77,121,94,15,65,81,124,140,89,59,179,55,95,72,70,115,86
"COG0106",264,318,352,284,303,355,250,313,299,280,340,287,240,266,273,237,209,278,277,373,197,317,308,251,311,299,367,319,306,249,334,374,344,379,366,320,360,322,303,320,237,358,292,322,328,317,283,383,132,329,105,86,152,77,126,103,101,110,98,98,97,98,80,114,108,100,103,101,73,91,91,98,97,91,104,98,117,99,111,98,64,85,104,116,91,100,95,97,72,100,101,115,118,81,104,87,89,116,130,86
"COG0107",460,327,340,304,346,397,260,317,266,364,373,300,255,250,209,290,233,260,292,282,260,382,271,307,296,289,411,259,334,309,392,325,359,310,425,312,353,385,329,356,218,199,354,274,250,220,344,433,249,383,386,237,399,188,452,313,371,384,247,298,182,236,342,278,233,272,277,305,278,198,390,286,299,317,517,290,324,309,362,301,290,309,284,313,304,294,379,351,238,209,277,322,338,259,349,242,199,361,346,299
"COG0108",468,512,302,630,505,808,134,810,518,420,503,536,544,235,445,357,203,382,366,424,231,331,394,502,443,585,614,427,444,375,436,517,580,485,167,498,486,642,460,499,416,534,510,482,520,486,522,559,167,488,532,456,362,497,398,415,521,476,543,683,478,481,481,441,544,509,512,471,443,446,468,259,484,570,481,534,555,468,516,452,516,453,514,561,447,370,738,501,511,519,464,499,409,522,611,633,503,458,358,411
"COG0109",2,2,13,10,0,0,15,2,3,0,3,4,9,20,6,21,2,13,2,3,27,3,34,5,1,1,0,1,1,1,0,0,8,0,24,0,0,0,2,1,11,0,58,13,17,8,0,2,158,24,1,0,11,32,3,0,3,1,15,10,4,1,4,45,4,8,0,0,0,4,2,11,1,21,0,0,0,1,0,0,0,2,0,3,1,92,7,14,4,17,11,0,4,2,10,1,0,1,0,2
"COG0110",1453,1226,942,1467,1368,467,856,1130,1584,1141,1029,1887,2013,1470,2287,900,819,1227,1436,1352,1095,1451,1181,1483,1824,1533,434,1737,1508,1293,1169,1617,1406,1995,1165,1084,739,1652,1625,1569,2207,2834,686,1459,1492,2306,999,1684,808,1121,330,546,326,845,531,434,474,345,468,290,779,581,410,524,652,444,530,463,334,793,311,292,506,582,421,711,363,408,653,463,289,408,433,463,422,338,267,334,534,676,610,590,467,425,204,482,452,487,494,554
