"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG0061",384,410,471,347,339,490,427,364,374,382,410,427,401,352,413,449,418,328,329,347,386,408,580,294,395,340,273,410,406,341,410,375,393,381,335,463,413,363,460,372,303,411,346,400,366,410,369,445,430,390,301,361,330,364,347,332,467,397,419,270,373,406,379,363,242,253,315,371,504,381,299,413,367,319,343,396,495,335,384,367,305,344,454,324,433,376,395,355,302,365,274,326,378,387,350,411,333,395,357,319
"COG0062",479,378,441,418,421,547,411,420,410,352,395,591,358,336,408,738,417,386,436,502,380,376,825,315,482,377,341,508,531,443,480,341,354,628,297,563,759,368,589,544,373,491,506,425,584,398,324,537,480,452,401,564,453,308,400,393,514,301,584,334,385,311,464,407,326,276,312,483,604,261,331,306,409,338,518,401,485,382,426,564,364,363,380,522,622,527,455,335,313,421,356,478,336,449,420,469,279,421,649,463
"COG0063",453,368,485,440,438,590,487,476,492,373,480,586,605,439,460,724,468,500,438,516,410,422,761,297,510,490,341,534,551,443,511,429,462,626,364,680,783,416,649,548,389,473,500,489,620,416,381,585,526,468,429,563,450,412,452,423,552,309,608,319,422,430,505,417,316,293,367,521,574,489,284,324,459,376,549,406,604,303,478,569,399,372,463,543,661,563,525,497,343,452,365,531,325,455,517,471,361,482,639,469
"COG0064",421,236,280,202,123,490,252,331,346,172,181,379,588,175,445,184,264,243,168,512,212,220,93,120,209,304,76,338,151,432,333,484,284,103,212,258,193,67,341,247,54,160,297,264,218,316,158,343,354,180,217,209,202,207,87,109,262,481,347,73,85,176,198,354,134,813,113,507,66,488,73,257,152,83,328,101,751,92,149,659,213,232,365,149,377,333,128,578,217,197,136,184,108,416,158,220,136,198,98,276
"COG0065",645,609,588,552,474,738,678,715,544,599,534,815,845,558,581,670,635,659,594,486,517,435,593,389,599,539,353,556,425,1033,662,464,597,543,576,504,737,471,608,483,362,675,536,559,558,640,507,653,420,606,704,495,416,521,580,541,718,393,391,330,449,612,518,513,423,361,305,463,520,591,361,515,614,480,547,521,632,545,454,880,478,415,453,639,523,692,617,622,584,512,495,561,445,496,550,550,694,581,604,590
"COG0066",258,270,307,279,271,291,250,262,341,275,288,238,394,204,287,284,243,267,277,270,257,262,257,208,317,322,252,215,344,279,302,221,276,284,260,257,231,229,227,235,239,391,253,233,288,317,284,319,220,275,96,80,87,74,91,83,95,65,70,74,89,108,103,103,97,69,104,82,95,90,63,95,107,123,83,110,122,94,102,173,89,93,64,90,97,87,108,76,77,83,82,80,47,70,86,88,84,75,87,89
"COG0067",1119,962,970,1047,974,1017,931,1428,854,935,1019,1403,1267,1108,1120,1184,817,1047,876,1015,1156,823,1747,631,1043,971,638,1063,946,922,1248,795,911,1349,1099,1036,1162,953,1572,1152,688,903,1210,949,1165,1080,852,1111,1083,1007,906,731,914,970,731,688,1473,713,779,559,935,1132,1089,836,568,537,608,903,1573,575,508,658,576,531,1316,731,1339,900,915,1242,991,652,754,1033,1117,1294,1008,1083,879,907,1131,1481,834,1272,1076,1234,1112,1268,1414,1227
"COG0068",70,86,35,178,135,203,44,117,83,104,91,225,277,30,163,98,161,38,102,61,103,190,43,29,113,85,63,153,293,27,108,98,76,98,174,325,156,70,96,89,48,51,29,67,128,196,42,23,38,42,90,206,66,41,112,109,226,192,41,203,77,60,175,190,49,61,159,185,4,150,71,229,85,65,54,96,89,36,241,778,25,356,96,95,47,94,236,173,72,258,133,40,97,79,98,70,49,57,66,41
"COG0069",1167,1028,956,1057,985,1137,973,1413,904,992,1038,1361,1354,1084,1185,1210,843,1048,948,1004,1218,841,1577,673,1042,1042,651,1121,945,928,1222,895,978,1362,1161,1092,1201,915,1550,1090,867,853,1195,1018,1213,1142,899,1200,1080,1022,891,763,811,1013,685,684,1330,768,794,583,940,1241,1034,871,609,586,668,906,1631,657,686,626,673,602,1273,696,1256,912,890,1427,987,644,811,990,1151,1328,1141,1015,869,864,1105,1541,816,1231,1026,1196,1149,1244,1429,1167
"COG0070",1135,845,879,978,894,947,821,1320,797,836,986,1352,1249,1026,1043,1135,754,1024,873,868,1056,815,1466,571,959,898,656,1021,763,912,1127,749,900,1336,984,940,1011,901,1477,1008,534,796,1159,900,1060,989,823,1158,932,880,817,622,821,954,700,594,1314,667,742,490,845,1170,931,733,557,498,471,741,1599,534,656,603,549,541,1132,573,1307,870,763,951,987,612,701,910,1059,1289,1003,1061,837,811,1038,1484,775,1167,1024,1135,1034,1179,1426,1119
"COG0071",408,243,392,288,383,329,293,348,378,281,380,478,495,311,412,493,284,414,312,345,416,445,310,253,322,448,415,446,537,403,405,531,317,405,416,639,474,283,457,501,304,334,547,470,376,340,400,414,420,261,340,357,316,308,258,252,308,295,493,427,286,326,313,500,675,354,480,376,704,270,440,528,322,372,429,296,275,310,409,216,280,326,358,366,539,391,281,406,261,429,482,346,232,317,401,357,212,284,393,341
"COG0072",1095,931,842,796,606,1101,754,745,805,777,840,805,978,740,1001,1190,969,791,912,1067,734,848,1132,558,714,712,560,963,841,811,885,1149,859,1053,835,945,852,687,1076,914,590,567,675,990,924,944,737,972,947,874,630,879,588,920,696,780,809,1135,1079,388,591,772,830,960,644,1305,523,1129,1006,851,638,698,673,532,891,610,1001,652,825,1342,710,671,1191,693,1129,827,937,962,856,600,586,962,764,1127,817,895,746,754,924,878
"COG0073",1931,1855,1547,1621,1247,1986,1373,1379,1587,1509,1677,1745,1695,1329,1775,2060,1765,1519,1639,1947,1539,1651,2369,1026,1394,1631,1188,1818,1886,1906,1783,2100,1773,1955,1476,1778,1843,1189,2024,2021,1255,1308,1358,1778,1896,1710,1422,1805,1823,1634,1151,1793,1339,1577,1268,1452,1556,1898,1882,884,1172,1672,1526,1683,1081,1909,1208,1927,2219,1681,1189,1376,1271,1067,1728,1155,1431,1594,1757,2068,1607,1102,2214,1490,1981,1654,1633,1803,1480,1176,1315,1783,1229,1940,1563,1787,1502,1536,1629,1821
"COG0074",20,40,35,54,92,78,36,85,72,52,89,22,196,79,30,41,175,61,77,36,40,128,39,218,65,35,129,89,98,63,66,55,70,80,79,288,50,118,67,40,161,40,38,46,59,143,55,36,34,49,126,106,57,87,185,30,51,212,14,607,95,56,109,56,159,68,80,50,18,93,163,91,41,123,51,66,307,64,169,419,111,358,123,83,51,106,178,79,90,435,163,47,233,100,134,30,125,94,91,44
"COG0075",68,136,73,138,100,74,97,58,83,131,83,85,26,59,97,178,101,112,82,64,72,69,181,111,95,81,114,93,152,17,119,43,115,184,110,81,24,111,85,168,152,158,77,115,62,123,60,102,77,85,246,352,501,252,339,308,330,193,158,142,383,167,500,179,266,170,539,208,123,114,358,363,281,358,161,510,125,305,239,283,175,193,126,422,163,239,234,184,294,154,283,515,367,200,388,209,262,356,180,259
"COG0076",130,262,162,342,165,238,277,246,186,328,204,25,35,304,89,25,349,222,233,162,237,205,50,288,247,197,379,116,105,109,127,91,290,164,270,240,28,401,73,99,417,347,88,119,210,263,272,88,130,295,323,188,219,328,383,320,281,232,57,512,386,162,336,201,328,174,309,134,21,102,364,124,277,315,117,395,190,296,185,14,272,530,113,273,33,165,354,42,266,337,328,149,435,115,216,273,444,353,112,272
"COG0077",127,97,138,119,79,195,155,116,134,96,101,144,153,158,146,138,115,147,110,101,110,129,129,75,119,104,82,106,114,151,133,128,119,128,109,126,153,116,152,130,95,110,135,121,123,143,85,145,132,112,359,261,309,355,358,303,435,326,264,346,332,480,311,358,215,227,289,378,324,339,211,294,417,214,388,278,470,291,355,534,278,330,522,349,402,407,409,343,321,371,315,326,255,334,358,404,404,419,385,333
"COG0078",478,475,576,620,485,645,639,522,565,567,641,699,712,479,579,461,452,559,611,509,593,629,479,382,553,604,442,520,535,659,581,667,615,574,577,603,589,391,692,505,461,609,467,559,576,559,530,520,498,474,604,386,466,525,532,449,632,563,358,934,462,800,505,611,373,416,458,504,453,605,365,582,623,488,584,548,607,546,524,695,462,682,818,526,532,577,527,613,490,576,626,499,312,586,520,584,500,494,479,538
"COG0079",965,1036,955,854,982,852,806,1129,1143,1016,986,1146,1097,891,836,663,824,1009,894,896,932,786,527,741,1119,910,1035,912,714,794,963,892,823,560,868,781,856,875,1044,799,694,1271,1126,944,885,1013,1156,825,1023,935,280,304,499,293,363,329,366,210,350,134,376,420,314,407,297,227,290,259,160,257,348,318,298,264,408,384,261,287,271,311,311,241,239,382,281,289,287,329,268,224,307,239,257,349,322,347,263,321,244,295
"COG0080",270,196,295,264,246,268,252,235,255,208,279,304,264,190,299,316,195,274,270,296,291,313,233,187,200,290,264,296,325,264,251,329,217,234,259,349,337,210,322,293,221,255,284,299,253,295,286,290,296,196,211,241,258,253,197,244,200,299,348,170,212,229,243,300,227,375,284,351,281,289,193,349,238,255,277,197,294,213,273,332,208,215,287,257,357,254,195,296,215,239,227,248,157,299,275,207,163,230,262,235
"COG0081",438,435,382,370,335,444,341,363,365,362,441,435,447,269,397,466,363,379,405,409,424,469,427,289,317,349,364,419,276,404,420,475,383,480,435,364,441,290,496,396,334,321,451,421,449,367,311,410,451,306,117,118,94,120,98,100,125,148,162,68,106,104,126,152,112,168,131,136,128,112,94,149,123,114,120,117,180,149,83,141,129,105,149,114,182,140,97,151,139,97,91,133,94,149,126,111,110,101,160,124
"COG0082",381,429,406,389,284,466,459,457,395,394,399,402,452,378,389,394,399,469,432,368,399,329,594,270,424,433,338,425,394,444,358,399,420,412,360,358,413,292,495,402,399,380,416,336,406,395,403,480,367,493,389,443,314,391,323,307,468,375,422,198,355,449,403,376,317,326,307,403,296,365,268,383,478,336,406,359,561,359,333,477,311,340,555,401,460,453,432,419,391,297,367,359,387,435,375,476,360,375,432,419
"COG0083",55,42,68,34,104,140,64,97,107,47,116,76,343,76,134,53,56,131,83,91,77,129,40,64,98,22,34,110,100,76,47,67,73,36,74,167,84,15,112,55,28,37,25,59,43,70,51,43,64,49,76,60,28,44,30,29,93,49,40,138,36,170,46,93,25,74,39,87,11,240,26,137,132,13,56,36,430,38,83,394,19,172,207,79,45,82,95,221,39,146,132,34,29,119,47,55,39,31,98,50
"COG0084",545,544,585,530,570,631,680,560,611,518,537,554,630,552,590,359,484,503,565,512,494,554,550,654,557,595,557,464,530,354,624,557,527,379,603,528,430,674,565,529,532,648,483,470,521,537,557,613,488,606,629,519,589,518,700,592,519,574,532,625,658,467,640,528,772,640,642,682,473,581,596,622,554,715,571,550,631,436,593,540,442,696,556,462,560,558,646,571,555,615,519,439,489,535,774,594,515,532,486,563
"COG0085",1930,1887,1599,1824,1681,1870,1638,1688,1546,1604,1651,2073,1517,1411,1692,1949,1538,1933,1716,1993,2012,1583,2079,1261,1470,1581,1944,1703,2141,1938,2109,2041,1984,2073,1817,2166,1990,1364,1991,2279,1643,1505,1744,1812,1884,1995,1581,1946,2010,1888,1642,1773,1726,1669,1407,1512,1778,2144,1783,1065,1800,1715,1891,1892,1501,1962,1771,2112,2253,2054,1204,1590,2132,1595,2113,1732,1973,1777,1516,2023,1636,1328,2175,1803,2239,1707,1799,1717,1487,1344,1896,1774,1299,2210,1516,1588,1436,1572,1791,1711
"COG0086",1905,1988,1580,1853,1558,1892,1455,1612,1513,1787,1700,1768,1740,1502,1634,2099,1516,1532,1756,1934,1365,1684,2460,1080,1674,1046,1086,1697,1670,1404,1937,2089,1815,2061,1398,1978,2193,1308,2025,2099,1172,1263,1409,1970,2084,1337,1422,1885,1913,1882,1326,1651,1410,1547,1360,1518,2008,2110,1954,960,1383,1617,1523,1575,967,2141,935,1907,2516,1990,1028,1408,1469,1096,1831,1533,1783,1582,1360,1017,1523,1391,2154,1638,2241,1767,1547,1686,1498,1400,1257,1861,1396,2184,1553,1628,1567,1482,2116,1653
"COG0087",437,329,404,367,333,392,322,351,331,293,335,436,457,273,414,472,331,329,335,454,401,403,393,276,328,339,368,352,344,340,338,488,391,421,431,369,468,251,416,363,311,308,371,376,372,366,357,385,397,318,303,388,335,305,265,264,364,451,442,147,243,313,351,445,298,436,392,397,308,453,286,404,379,288,427,304,508,282,273,489,301,284,457,339,446,341,298,434,345,281,325,352,233,491,315,252,244,296,383,403
"COG0088",412,365,367,397,332,419,315,318,405,363,329,362,436,243,422,382,295,331,419,401,377,410,373,220,326,384,376,328,388,280,368,503,354,382,352,407,399,290,444,460,286,331,293,374,386,396,321,474,461,326,335,397,333,301,316,325,368,418,506,245,292,316,366,409,321,442,346,411,315,417,251,384,369,337,420,309,379,309,390,438,392,330,423,329,434,341,347,403,310,311,291,316,226,461,351,323,278,352,350,359
"COG0089",225,158,244,184,163,249,150,188,199,156,233,248,173,187,226,206,115,181,216,256,264,279,153,137,160,190,218,237,200,122,228,290,221,173,254,196,249,136,246,254,124,184,290,250,191,237,230,241,295,172,183,188,198,172,134,184,162,261,297,133,171,180,183,305,203,237,220,261,172,176,196,263,185,206,230,181,264,156,235,244,172,162,257,166,282,193,170,200,174,186,186,178,147,265,180,154,158,148,182,192
"COG0090",567,399,469,396,349,477,338,392,326,330,399,557,483,281,400,560,313,326,381,473,362,417,511,251,340,283,255,458,489,385,403,525,417,523,379,530,570,195,481,507,277,230,385,458,469,417,337,476,523,350,309,423,258,365,248,352,392,513,534,225,262,383,369,439,239,545,217,480,503,526,235,425,345,212,450,229,484,292,315,541,335,313,506,378,605,414,376,454,347,284,330,424,263,553,312,349,319,348,499,385
"COG0091",239,243,271,246,213,271,191,223,254,218,262,250,280,182,291,255,192,231,276,294,252,320,276,164,228,281,230,276,233,221,256,303,224,293,285,276,307,150,294,277,164,236,350,292,258,292,240,337,305,228,169,239,263,182,134,212,241,265,350,190,187,208,240,301,215,380,263,299,236,234,168,277,227,241,280,192,309,222,336,289,220,195,314,205,329,233,186,239,221,218,204,242,129,322,206,216,174,176,269,207
"COG0092",377,315,393,339,317,391,262,286,346,264,362,413,311,223,369,446,278,339,300,414,305,368,485,188,305,283,219,364,328,283,393,479,321,414,282,372,437,221,406,397,201,315,425,356,381,316,248,445,473,278,223,411,369,290,237,312,364,433,521,89,276,308,336,367,239,353,261,416,412,405,194,421,368,243,390,238,526,311,291,429,283,204,438,320,518,343,275,427,251,179,223,359,203,464,265,264,201,253,363,307
"COG0093",278,204,225,221,219,279,164,159,208,210,237,261,221,147,227,266,194,174,190,246,217,263,286,131,179,199,184,250,129,192,201,312,174,257,164,244,267,149,224,267,143,141,210,254,250,203,151,230,305,166,154,251,158,189,137,199,198,301,284,144,146,167,173,254,167,331,135,251,226,274,150,248,153,112,256,171,212,181,207,191,184,224,289,176,344,226,155,224,178,182,174,194,128,323,175,188,147,185,261,198
"COG0094",347,309,348,338,319,313,265,300,385,295,375,317,355,246,363,347,298,320,296,431,352,402,432,200,279,368,328,358,342,288,355,435,288,322,340,382,361,272,442,441,239,340,391,343,332,370,293,488,458,280,86,98,122,112,97,101,112,129,136,46,90,95,112,119,121,110,125,122,134,127,89,141,106,118,123,88,126,117,124,125,111,75,122,104,147,97,103,109,77,82,107,113,96,134,136,104,88,101,97,128
"COG0095",74,52,141,74,108,149,129,153,88,92,113,24,165,118,51,35,163,80,115,50,85,146,143,206,87,62,130,143,136,40,37,213,92,38,206,176,58,188,173,66,104,53,28,87,79,168,124,121,121,127,184,226,34,132,186,201,79,215,159,221,98,91,163,116,202,69,136,86,19,242,182,124,54,114,26,63,480,76,181,443,105,245,150,74,72,48,301,151,107,130,73,40,233,70,150,124,212,154,40,57
"COG0096",271,201,235,190,213,278,192,216,220,185,253,296,304,144,284,305,229,189,262,325,228,316,210,202,210,228,189,285,271,181,221,365,220,256,242,298,302,139,290,302,153,189,332,324,264,254,224,297,344,189,157,254,160,185,153,222,218,312,337,166,137,152,208,297,206,265,172,292,255,273,156,306,201,160,273,133,301,158,228,284,191,229,327,209,320,242,189,281,186,183,180,276,152,295,234,153,139,172,228,204
"COG0097",385,319,326,289,275,323,254,291,278,283,316,380,281,249,335,433,328,268,304,344,262,319,413,213,258,218,235,378,338,295,358,468,319,349,272,409,431,231,410,393,153,211,367,389,355,335,291,414,348,260,244,290,271,307,179,242,262,406,428,228,191,242,246,380,257,404,160,328,431,376,246,356,268,193,373,257,419,306,286,431,266,307,406,309,523,292,279,338,283,262,252,362,336,432,295,252,229,201,310,238
"COG0098",379,300,349,304,261,323,264,324,299,281,363,327,299,258,352,366,286,289,304,361,328,339,367,214,292,235,273,337,464,243,296,363,326,408,311,392,400,283,387,396,251,312,264,375,360,323,297,289,380,286,241,292,316,284,227,251,355,408,325,202,255,377,291,413,262,428,317,377,473,347,211,356,312,236,390,280,369,271,232,383,182,255,353,279,440,287,258,332,295,279,292,327,244,375,322,286,246,276,362,308
"COG0099",78,76,102,71,83,93,64,51,70,82,71,79,77,60,82,63,63,57,77,96,92,70,50,42,61,74,74,86,92,64,71,108,61,72,74,86,74,56,75,91,42,80,86,86,88,62,63,74,77,60,205,178,253,237,193,223,179,250,237,171,219,177,197,230,215,341,244,269,233,228,176,278,205,196,262,189,282,218,244,254,183,186,230,211,321,170,176,220,186,197,168,199,148,207,181,211,183,181,215,231
"COG0100",260,193,262,190,157,272,170,176,238,190,231,275,257,171,248,249,172,224,218,272,176,224,226,122,190,169,144,205,227,181,231,292,177,208,154,274,281,161,273,271,102,199,191,268,258,177,175,231,294,203,156,176,188,194,144,206,217,281,348,143,162,177,165,251,141,323,108,269,296,271,105,251,250,144,180,167,302,211,168,226,130,218,296,178,349,200,173,285,177,165,152,199,133,301,217,163,131,140,227,193
"COG0101",625,431,497,392,377,465,445,479,518,427,457,602,575,404,545,431,416,580,453,590,474,423,442,359,496,406,431,557,325,386,544,619,462,397,406,371,454,324,565,418,376,456,505,475,400,583,441,427,574,441,367,434,425,445,289,387,519,456,575,329,430,472,461,448,415,580,433,482,258,495,318,600,461,371,552,438,561,352,360,467,352,346,528,416,583,609,364,648,390,398,432,401,386,500,419,450,326,396,415,468
"COG0102",295,233,266,193,187,286,231,237,287,200,277,242,311,146,274,195,261,169,231,300,249,350,256,189,242,214,196,298,335,202,276,345,208,133,235,257,184,173,295,333,147,250,318,289,236,234,228,264,339,244,200,252,225,243,186,244,247,321,394,155,190,222,248,310,216,329,201,280,290,268,157,315,194,245,261,228,291,216,217,329,278,228,269,200,352,266,192,265,208,187,176,199,201,285,249,196,144,180,217,276
"COG0103",257,202,271,198,184,277,217,203,208,192,248,259,261,164,253,257,176,232,261,283,229,255,192,156,237,245,224,241,352,248,235,299,224,232,216,280,255,190,222,309,186,247,238,284,246,251,236,287,269,198,212,229,230,178,208,209,227,270,304,136,232,210,236,312,209,221,235,318,328,300,158,310,242,270,275,212,284,210,202,307,222,239,276,230,361,215,174,250,223,177,209,250,136,256,213,189,179,209,215,191
"COG0104",816,604,645,600,496,652,643,810,630,525,689,854,709,606,660,794,458,704,594,710,686,644,708,351,553,575,450,700,651,544,736,687,812,683,683,680,686,573,891,759,434,449,858,690,696,711,605,707,814,629,519,579,649,538,473,582,691,539,719,361,523,836,564,648,403,402,531,787,640,689,430,625,719,414,731,813,788,621,435,677,566,554,618,693,842,817,577,735,550,670,613,550,407,615,564,596,580,508,643,654
"COG0105",100,74,35,80,148,81,62,69,37,81,111,36,39,106,42,26,77,48,86,41,83,96,137,108,75,94,134,83,82,26,104,54,97,73,88,63,33,93,108,74,132,96,72,338,55,118,80,94,127,116,78,162,78,83,90,139,49,96,185,80,92,38,119,86,160,274,120,81,10,124,135,112,77,151,117,100,31,63,142,120,96,118,43,86,82,71,152,13,99,82,98,59,135,56,83,73,73,64,70,58
"COG0106",335,298,340,293,315,327,316,354,322,277,282,371,361,275,355,318,292,275,322,310,344,299,284,243,360,309,321,312,309,278,334,247,320,280,294,293,316,246,337,298,289,303,257,293,334,373,310,327,270,314,303,202,298,268,294,266,292,197,225,130,303,340,303,321,299,259,348,272,295,233,302,323,261,316,337,291,352,246,284,328,363,242,183,349,335,285,281,283,273,268,311,240,214,260,290,303,250,293,316,363
"COG0107",351,289,435,338,272,344,295,331,340,297,279,471,393,368,436,452,359,318,281,361,377,286,322,181,300,393,218,351,265,249,413,305,315,305,356,367,410,252,330,385,190,251,461,289,316,354,283,294,326,268,273,242,350,307,232,241,365,261,248,204,218,372,290,319,231,239,222,279,386,288,220,258,202,181,402,249,422,291,302,363,264,237,259,305,336,411,260,275,277,273,318,305,174,364,356,343,243,288,327,320
"COG0108",517,603,382,444,385,293,388,438,449,563,500,390,299,385,347,616,526,445,534,277,530,497,612,378,549,404,513,454,600,190,529,339,490,644,561,459,750,509,534,468,484,472,409,405,605,523,568,521,471,560,364,495,463,445,462,509,439,273,387,184,475,352,621,500,509,306,565,399,717,157,413,388,489,452,435,546,133,599,529,376,465,316,205,531,545,511,470,271,497,368,451,484,465,411,571,511,505,420,607,547
"COG0109",1,2,1,0,46,18,0,1,1,6,6,1,1,0,1,0,18,2,5,0,4,16,6,6,19,0,15,1,1,24,0,20,0,12,1,80,0,12,0,6,5,2,3,0,0,0,0,0,0,0,10,0,1,0,18,0,0,28,1,148,4,5,16,0,3,0,1,2,2,13,3,58,3,2,1,2,17,1,17,0,3,95,1,4,3,18,4,17,1,76,24,2,32,0,22,0,1,1,13,0
"COG0110",1224,1568,1593,1589,1588,876,1421,1335,1576,1523,1728,870,782,1757,1406,465,1732,1241,1481,1202,1412,1515,666,1901,1427,1723,2027,1610,1441,1498,1123,926,1340,808,1955,696,486,1950,1154,1110,2444,1828,1518,1267,1295,2024,1768,1176,1161,2046,1214,1327,1578,1803,2256,1624,1107,1138,954,803,1770,1184,1546,1895,2379,1567,2799,1299,791,798,2242,1178,1380,2406,1150,1990,1074,1584,1730,1424,2080,1114,846,1534,1025,1147,1389,888,1775,1194,1730,1220,2471,1126,1856,1357,1571,1864,701,1596
