"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG0061",430,346,334,373,487,323,370,404,302,418,378,371,397,360,288,324,433,412,431,344,393,365,427,344,392,368,399,465,403,357,374,355,324,400,273,485,368,406,356,421,319,377,396,451,362,398,451,317,376,371,338,386,442,382,352,476,376,346,389,309,321,342,388,333,388,355,422,279,335,463,335,398,428,370,316,271,342,330,406,451,349,395,356,436,350,332,405,352,411,378,370,291,326,479,298,318,438,456,296,372
"COG0062",377,396,378,439,586,392,638,470,307,564,350,389,509,415,298,459,510,374,535,503,615,414,464,370,426,545,453,499,466,291,426,459,345,622,313,674,356,351,419,582,352,709,486,515,409,368,506,341,388,489,391,558,462,435,368,593,305,408,374,372,358,409,305,479,434,502,414,237,424,574,259,407,547,584,448,324,284,560,386,486,431,468,468,775,391,412,510,436,383,344,414,389,254,573,333,356,540,465,316,488
"COG0063",611,474,358,461,603,459,629,485,311,582,450,434,528,469,373,449,552,444,568,556,619,462,490,426,493,463,493,591,530,341,464,510,351,611,274,626,388,449,433,620,363,728,519,519,408,500,584,346,482,535,451,562,463,451,420,580,396,456,388,447,394,423,351,508,477,520,447,284,423,629,322,417,600,622,439,305,497,563,432,632,483,488,470,798,408,458,484,480,323,369,410,398,382,646,282,380,523,529,316,481
"COG0064",624,275,48,266,262,395,113,246,69,410,277,172,301,193,213,399,159,266,302,368,82,437,310,70,144,195,152,187,167,489,251,188,122,236,69,58,166,562,101,384,124,148,514,372,69,388,659,206,469,326,313,201,105,198,170,191,171,87,234,159,227,314,250,283,236,411,344,811,337,308,114,88,318,738,115,149,462,178,291,704,239,484,298,183,103,99,170,144,105,215,196,55,126,494,145,164,298,110,85,535
"COG0065",279,189,185,212,180,164,186,196,111,257,199,186,215,186,188,340,142,170,213,185,207,195,184,148,210,223,165,213,180,149,196,189,104,224,135,173,166,181,183,201,164,215,136,125,174,163,244,194,178,206,510,491,379,592,582,452,563,638,593,551,518,701,465,563,652,714,626,352,543,342,602,535,660,880,444,403,697,621,522,684,522,522,561,716,535,467,569,666,515,511,528,378,685,640,368,524,683,548,352,483
"COG0066",404,275,220,221,215,235,312,224,245,259,275,223,300,268,274,265,323,312,320,296,290,300,284,218,265,280,332,290,270,212,328,325,300,292,222,330,275,238,244,272,253,251,242,217,324,198,282,233,248,231,306,209,224,249,240,228,267,288,248,287,225,301,290,245,256,294,310,224,250,210,211,305,295,525,256,284,244,268,236,442,314,279,264,218,251,273,274,330,278,236,279,237,217,218,190,293,256,297,211,271
"COG0067",1273,1058,606,1074,1162,1293,1317,975,657,1458,920,1107,1263,870,1124,908,885,875,1161,1271,1069,1136,965,938,998,1037,903,1323,1073,707,994,1104,550,1174,480,1534,861,1056,1289,1635,1037,961,876,1025,865,719,1727,908,1113,1130,986,703,829,1273,931,1223,1183,725,948,879,966,1424,631,1213,926,1406,1126,517,822,773,712,722,1333,1276,934,573,601,1594,830,1294,1192,1101,897,1074,696,846,991,569,954,867,1174,674,1149,1047,679,1122,1489,1281,538,981
"COG0068",252,159,63,98,76,57,119,28,69,190,103,25,105,239,184,30,248,191,16,56,102,67,47,71,227,109,205,125,128,196,129,176,163,134,58,2,48,190,72,115,123,35,143,44,62,121,234,80,147,43,75,200,34,54,92,35,66,122,89,95,20,129,96,37,41,254,208,56,182,37,106,77,91,715,152,48,146,52,48,84,35,129,60,153,111,84,48,95,41,38,101,54,46,263,25,100,212,82,207,60
"COG0069",1300,1066,729,1087,1200,1198,1298,1063,678,1365,984,1144,1199,900,1122,926,960,956,1195,1240,1077,1097,1015,884,1155,1014,927,1426,1108,785,962,1078,659,1275,713,1622,971,1031,1260,1573,1105,1032,942,1064,874,865,1818,891,1080,1140,1005,748,796,1190,980,1165,1247,757,1006,936,938,1464,743,1177,996,1382,1162,590,893,798,661,706,1383,1424,986,599,595,1556,839,1260,1179,1134,968,1235,638,943,1039,649,980,1016,1197,878,1121,1070,646,1205,1280,1199,586,1066
"COG0070",389,341,218,315,398,428,438,333,200,465,327,334,385,277,354,305,282,245,363,409,327,383,282,271,328,344,258,455,308,188,317,301,184,392,247,510,280,352,385,540,357,310,267,325,273,199,594,313,326,363,854,580,806,1171,870,1133,1146,714,883,791,939,1256,621,1083,781,1348,975,522,731,748,742,534,1258,917,913,591,571,1443,814,1258,1072,1059,927,1012,586,798,892,482,873,903,1060,543,1029,1025,582,1049,1272,1114,448,847
"COG0071",449,346,337,326,500,351,394,298,498,479,353,277,407,448,364,435,565,300,394,433,345,433,367,286,266,330,422,267,420,335,359,314,474,368,469,637,389,428,190,471,455,454,437,415,427,379,427,277,384,389,446,359,456,282,269,552,315,262,249,316,277,379,420,592,348,446,384,389,503,536,303,290,392,233,463,681,267,341,303,294,329,476,460,471,255,275,255,318,346,316,444,292,200,397,251,306,329,275,419,359
"COG0072",977,897,652,807,750,1168,985,774,548,788,809,751,872,596,797,830,817,903,1010,938,814,1107,868,736,930,744,865,1150,781,1142,726,824,510,895,621,970,734,921,762,1112,641,991,1176,985,606,1196,908,819,999,1003,722,899,758,717,772,1062,781,635,913,885,690,794,853,653,655,914,864,1303,891,994,793,574,741,1347,608,560,816,952,908,1013,808,1084,1013,879,779,596,893,624,655,936,700,577,711,1078,561,722,815,817,389,1059
"COG0073",1715,1656,1160,1575,1505,1909,1895,1722,1231,1694,1716,1421,1743,1186,1531,1893,1904,1779,1842,1658,1680,2030,1499,1212,1618,1486,1776,1906,1666,1857,1400,1647,1235,1901,1172,2122,1460,1942,1244,2094,1317,1875,1898,1826,1257,2265,1777,1499,1759,1913,1590,1703,1659,1508,1610,2129,1587,1297,1865,1592,1684,1428,1647,1417,1398,1895,1695,1743,1675,1868,1467,1154,1728,2055,1267,1098,1713,1764,1721,1476,1769,1788,1803,1830,1347,1200,1606,1309,1542,1610,1630,1205,1402,1908,1018,1632,1505,1587,814,1994
"COG0074",200,156,179,25,26,86,58,33,140,25,47,91,65,469,69,75,96,87,23,41,56,25,22,117,171,79,159,97,144,239,32,116,74,52,164,18,51,72,120,70,150,13,54,15,87,95,118,95,30,39,37,114,28,88,39,114,52,182,53,79,109,81,170,47,30,64,115,58,55,9,101,66,115,411,74,159,76,47,83,290,49,35,42,58,30,82,40,31,71,88,46,167,125,47,211,60,42,76,652,32
"COG0075",75,178,348,304,353,182,500,385,338,264,334,179,355,173,296,63,430,290,280,151,733,195,198,336,214,306,256,208,387,182,407,491,508,183,309,141,209,202,313,215,278,656,202,252,300,113,127,310,322,126,206,328,204,335,395,270,152,374,362,235,173,167,235,259,310,330,346,154,142,180,364,490,206,252,277,214,109,536,200,125,284,249,273,86,330,401,306,266,272,290,204,433,240,230,314,228,268,414,144,234
"COG0076",42,308,447,287,15,126,153,225,365,25,299,272,109,346,266,110,111,241,106,86,145,110,184,387,335,268,205,295,254,222,282,308,305,200,394,18,283,36,419,56,348,20,158,107,283,120,77,256,80,236,195,171,124,345,324,32,184,414,257,242,287,220,282,97,297,114,259,195,186,60,349,367,151,18,148,338,111,165,240,196,255,39,107,33,265,404,336,261,295,335,248,407,418,90,279,353,253,328,498,141
"COG0077",530,393,261,366,373,301,380,372,230,408,374,388,406,372,350,445,359,414,397,361,328,405,401,278,407,345,383,385,416,349,378,325,278,397,211,352,346,365,350,469,334,393,390,392,318,491,259,326,401,370,345,252,305,421,305,441,490,381,288,367,263,400,343,428,428,383,408,226,292,273,325,268,403,505,253,205,323,338,327,480,325,329,405,426,326,290,316,391,291,354,327,301,380,429,265,370,435,423,324,357
"COG0078",809,591,349,584,557,566,581,604,426,759,629,468,591,567,545,664,536,677,499,585,470,474,633,389,539,483,590,600,513,588,566,549,508,613,331,422,558,606,426,682,612,433,580,470,550,833,460,521,580,532,535,405,428,545,597,524,824,502,507,597,443,543,634,490,644,715,600,439,585,383,396,519,592,668,527,339,612,469,599,599,481,572,535,599,494,468,470,675,543,472,599,475,499,748,382,549,674,556,965,495
"COG0079",1111,974,621,953,659,912,559,1131,1004,1167,821,859,964,713,939,790,743,769,733,1298,724,1038,988,868,804,1098,815,685,978,607,1245,978,930,882,1138,523,1115,912,889,1014,885,779,837,1066,1052,667,1262,852,920,1015,855,900,867,992,1008,957,1298,1121,1127,833,866,1160,903,1119,874,1060,1053,657,1215,1075,736,1250,798,973,949,853,699,727,770,724,934,1053,953,847,1000,1068,905,898,898,864,976,722,761,783,702,802,1125,1171,397,1027
"COG0080",269,242,155,187,284,286,264,230,266,323,251,172,282,262,258,296,296,264,286,257,292,276,228,193,207,222,252,207,260,304,253,239,303,295,209,272,250,279,156,293,246,450,338,297,252,283,358,204,295,292,248,229,282,213,226,322,243,171,217,282,250,248,323,303,232,265,311,358,343,346,226,196,249,314,224,240,276,230,278,306,238,332,306,316,252,198,211,252,226,225,274,226,159,279,175,237,243,186,171,325
"COG0081",470,350,310,356,339,450,488,326,367,429,363,293,432,279,414,416,307,395,436,383,504,419,369,273,309,320,273,366,383,454,355,359,363,439,276,368,361,357,294,465,325,581,478,438,341,416,433,346,394,400,352,321,320,357,360,350,322,289,387,382,384,336,452,475,341,405,428,542,470,413,390,383,336,431,337,330,352,405,408,490,403,426,430,432,321,349,334,353,326,360,425,316,355,501,257,416,352,342,230,431
"COG0082",450,407,367,397,404,445,380,457,359,391,434,364,400,326,339,408,455,435,524,449,349,416,403,305,406,428,365,517,376,345,375,398,307,428,275,298,398,399,353,520,419,360,378,406,389,551,508,397,406,452,380,423,359,425,407,389,501,381,405,421,356,452,394,359,477,391,383,273,377,377,363,363,384,538,301,300,375,331,464,532,392,408,362,404,368,328,428,452,290,376,400,347,351,395,272,465,452,403,199,392
"COG0083",350,76,36,96,65,126,33,49,33,81,65,72,80,136,67,76,109,69,48,54,39,62,77,22,96,82,79,86,52,69,76,53,55,60,18,14,55,221,38,108,144,40,99,63,73,205,184,37,113,71,34,67,17,19,45,101,175,45,58,98,13,95,89,33,60,81,71,70,75,48,74,42,92,371,89,17,242,26,55,429,52,73,58,96,29,33,41,130,42,50,63,26,42,298,79,75,95,66,170,89
"COG0084",648,599,579,542,465,502,422,505,563,536,476,520,543,623,563,361,524,614,602,543,466,517,566,599,670,551,566,570,827,553,659,649,662,544,586,429,570,515,596,595,509,428,718,538,631,499,471,535,544,519,553,513,498,538,531,569,481,672,487,540,441,545,568,478,591,502,539,670,532,553,568,587,624,591,540,761,588,435,607,649,588,604,452,408,594,659,613,560,494,529,517,539,568,550,589,497,513,545,554,506
"COG0085",1516,1831,1498,1745,2034,2214,2127,1404,1928,2062,2057,1430,2041,1426,1828,1856,2067,1735,1855,2154,1868,1937,1584,1344,1700,1459,1580,1868,1563,2173,1607,1977,1738,1920,1254,2260,1664,1608,1368,1889,1957,1889,2109,1975,1676,2098,1608,1446,1675,2131,1619,1731,1982,1510,1668,1954,1697,1366,1956,1654,1488,1744,1433,1742,1652,2045,1960,1957,1901,1821,1606,1739,1741,1977,1666,1500,2187,1736,1947,1981,1746,1912,1788,2099,1476,1689,1922,2115,1689,1688,1911,1772,1557,1792,1213,1969,1765,1817,963,1889
"COG0086",1633,1740,1344,1755,2312,2183,2063,1462,1082,1705,1784,1521,1933,1392,1374,1466,1639,1837,1860,1880,1851,1947,1613,1293,1507,1632,1396,2324,1632,2190,1504,1550,947,2088,1012,2613,1432,1669,1463,2028,1237,2218,1958,1959,1409,2117,1905,1601,1655,2005,1153,1644,1849,1488,1821,2227,1562,1424,1961,1658,1484,1565,1446,1343,1567,1430,1338,2086,1600,1969,1691,1520,1816,1060,1700,975,1966,1800,1794,1892,1533,1892,1854,2103,1513,1357,1882,1439,1556,1562,1359,1182,1589,1933,1025,1568,1944,1899,1006,1871
"COG0087",416,362,259,337,392,474,419,314,346,437,369,263,325,294,391,293,342,378,359,368,365,447,423,252,321,353,296,292,302,449,324,337,359,414,265,327,372,415,241,417,345,423,436,410,317,468,454,328,388,397,351,369,267,292,274,378,340,243,366,341,325,357,409,387,329,407,385,453,493,459,329,273,347,483,329,294,387,361,373,473,349,436,431,494,285,310,332,316,294,292,391,298,246,436,263,324,370,296,175,460
"COG0088",419,329,252,295,332,404,391,357,372,438,335,266,349,314,379,277,407,367,430,387,380,419,418,281,327,327,389,307,366,457,364,365,366,407,258,339,341,382,240,466,311,468,406,470,367,416,465,313,382,374,390,390,371,359,344,388,291,295,340,331,304,345,426,314,321,354,374,458,418,490,305,327,340,439,337,357,427,313,357,360,338,450,401,378,329,320,331,386,320,298,348,310,264,415,215,306,331,303,228,411
"COG0089",212,199,193,163,199,250,170,180,226,202,205,171,201,192,247,115,215,175,221,219,206,226,214,132,140,171,232,147,221,288,213,158,219,213,191,180,216,239,118,252,190,266,266,274,193,256,259,157,205,248,194,195,218,146,147,222,215,133,161,202,167,196,318,279,185,190,215,223,284,267,187,178,194,277,181,205,186,186,221,270,182,234,256,221,180,165,178,199,132,146,251,161,147,203,147,209,156,128,119,251
"COG0090",471,421,243,367,468,533,548,365,279,474,419,313,442,301,368,384,466,421,524,442,433,557,463,197,328,328,306,413,322,503,359,345,217,454,217,465,359,503,287,493,330,542,495,510,270,504,454,383,412,502,80,130,136,84,92,179,126,57,161,132,129,134,130,126,96,149,143,152,134,177,79,82,143,201,118,84,156,160,151,180,133,205,138,175,108,106,122,120,88,117,124,81,100,205,79,107,120,84,72,145
"COG0091",265,226,157,210,255,298,237,205,222,278,272,200,276,215,294,197,250,272,323,290,258,289,302,168,187,211,311,188,246,329,221,233,291,255,136,262,207,245,141,296,247,325,275,323,240,305,279,220,306,236,291,263,213,177,191,314,255,148,241,245,214,214,332,313,218,266,296,378,319,307,238,198,237,302,204,220,242,216,253,314,227,316,309,292,211,229,216,267,235,212,253,203,178,281,190,241,217,186,155,299
"COG0092",316,285,202,299,339,465,400,306,260,397,315,225,345,204,291,285,339,370,419,386,338,412,362,220,271,317,285,330,303,442,285,370,265,367,231,389,232,431,253,448,253,457,379,479,284,421,420,250,338,375,306,368,282,256,282,375,308,243,334,308,257,284,289,405,257,321,343,344,340,511,241,255,312,428,297,272,389,330,326,522,307,426,362,465,285,247,294,388,288,287,280,209,184,404,214,287,362,311,93,433
"COG0093",229,207,135,191,253,308,237,218,182,207,191,140,192,198,181,184,127,217,274,242,195,290,242,150,162,151,187,159,186,256,192,199,147,272,155,224,179,228,92,260,140,250,265,264,157,311,309,187,241,241,192,227,156,194,208,211,156,131,209,193,187,172,236,197,172,265,198,303,259,266,215,166,214,195,229,146,265,184,208,243,191,257,256,238,194,162,180,132,208,178,183,133,155,246,152,174,191,152,179,255
"COG0094",325,326,226,267,312,410,334,299,329,354,284,247,359,253,355,292,368,319,482,388,277,382,355,274,253,269,342,282,346,433,320,345,399,340,260,361,327,328,263,414,287,434,346,395,352,382,381,255,354,389,324,332,376,280,261,429,254,348,304,321,308,300,369,335,269,335,353,411,405,440,355,273,285,395,312,352,364,295,339,394,310,438,345,372,284,314,267,325,308,283,350,257,270,393,204,259,351,256,196,404
"COG0095",161,140,176,71,34,76,57,78,134,24,69,106,20,126,200,42,135,128,130,25,49,70,136,183,310,77,178,130,153,191,120,140,114,71,189,22,112,151,186,168,76,111,109,121,49,125,37,120,44,114,63,232,70,146,84,76,87,188,46,112,106,145,135,37,121,83,140,52,110,146,170,61,52,464,107,212,226,39,122,484,83,86,99,58,193,124,112,37,96,168,78,106,185,189,225,77,81,118,220,42
"COG0096",327,229,128,189,277,274,246,175,195,307,197,158,240,196,265,204,268,276,291,294,249,271,280,128,182,186,225,198,237,311,207,214,167,267,162,261,200,310,138,306,189,361,299,314,135,312,348,193,256,241,194,237,231,163,185,346,165,149,212,276,189,211,309,324,195,262,272,278,263,347,173,151,256,298,221,215,307,235,226,305,227,336,265,335,233,142,170,217,127,194,248,151,134,299,181,165,216,136,146,303
"COG0097",273,293,277,255,412,399,371,308,223,390,266,267,388,241,280,335,334,294,423,369,409,371,328,207,226,263,270,276,300,426,267,267,170,404,228,422,291,299,195,397,264,626,338,366,258,407,441,248,313,379,77,104,105,70,83,145,73,62,95,88,78,99,112,107,93,117,107,146,134,154,94,90,103,146,89,76,121,119,104,145,94,132,156,167,84,56,95,98,92,89,74,69,72,157,66,94,78,77,72,131
"COG0098",328,271,246,329,304,381,387,271,321,355,300,289,346,289,317,248,448,313,326,360,346,390,299,253,250,257,299,286,328,370,304,320,291,360,219,430,290,290,249,393,322,408,344,343,332,369,283,246,335,345,268,276,326,240,277,364,335,217,313,285,183,279,333,283,290,284,364,411,387,338,305,290,307,387,285,249,351,344,322,385,285,377,340,420,288,270,307,361,308,293,323,254,227,413,216,292,347,324,177,337
"COG0099",265,215,141,198,197,206,232,215,197,256,209,178,230,174,234,153,254,235,220,267,188,250,283,168,175,195,267,199,198,298,271,188,231,233,167,242,251,256,114,267,187,222,262,230,240,254,288,184,260,250,64,66,79,68,77,96,62,56,61,74,68,58,90,86,72,78,93,97,83,78,65,67,57,94,76,65,71,71,89,81,85,93,89,81,76,75,69,93,82,74,81,50,68,77,54,63,64,55,57,101
"COG0100",286,190,115,191,282,283,240,189,144,244,155,162,227,169,161,199,233,232,240,225,268,264,281,163,154,179,147,218,186,300,199,159,123,245,102,277,152,286,120,263,129,366,247,287,238,284,287,173,245,301,170,192,251,150,204,299,207,165,218,201,130,198,237,188,187,207,175,345,245,339,216,157,204,210,164,149,266,214,214,324,156,256,229,258,229,186,188,243,203,197,172,109,126,274,111,157,190,181,144,291
"COG0101",181,147,104,140,148,148,113,161,132,212,154,131,182,126,141,116,117,162,176,158,160,182,182,117,156,186,130,135,137,176,144,156,140,152,104,92,164,227,105,216,130,153,178,201,130,181,269,127,185,169,416,460,415,423,408,452,461,275,447,432,330,462,430,493,420,643,563,610,426,582,388,415,579,491,430,410,512,386,485,555,444,491,438,414,360,396,446,454,367,409,489,354,271,630,354,427,506,418,301,536
"COG0102",335,241,192,235,285,281,156,202,178,238,250,169,286,174,230,183,305,256,301,256,214,261,251,159,199,252,259,258,248,325,224,208,182,205,165,274,243,264,186,293,166,228,300,333,203,302,298,224,288,272,194,269,324,204,242,334,247,194,247,251,258,264,316,293,249,257,247,319,305,403,280,256,244,335,164,217,319,210,265,337,274,306,305,187,229,168,242,197,176,232,232,148,133,234,168,183,238,207,141,314
"COG0103",87,77,62,84,87,82,96,73,78,91,55,52,75,60,81,75,132,87,68,89,86,67,104,76,64,75,72,63,57,86,78,74,89,84,60,124,68,72,59,87,75,126,100,106,65,81,89,72,97,83,217,241,252,192,201,280,218,188,198,206,203,222,265,257,209,216,230,224,290,286,227,248,250,263,229,193,311,266,251,284,206,236,298,247,210,211,199,265,190,197,253,181,180,203,167,212,234,178,130,268
"COG0104",666,601,411,607,639,660,694,660,432,848,773,578,728,654,678,587,667,727,660,780,823,775,647,496,548,574,488,673,548,534,673,529,534,707,437,717,547,748,474,920,585,821,774,759,661,594,753,527,645,849,581,600,643,575,523,760,863,444,582,636,538,799,563,862,645,748,718,373,609,748,514,731,835,663,516,363,684,664,592,752,607,684,682,740,590,497,657,735,627,563,691,443,567,804,334,630,769,592,335,660
"COG0105",35,59,167,55,18,71,76,47,131,33,85,94,104,103,90,27,83,55,84,108,89,83,24,78,121,66,154,71,78,71,55,126,136,54,112,10,61,22,92,115,96,73,86,105,121,36,60,110,54,72,89,177,60,52,68,51,45,74,102,90,82,67,85,69,63,48,96,312,98,195,81,134,65,143,159,137,114,68,70,33,51,124,319,41,141,103,127,86,58,61,83,143,84,57,106,93,44,44,77,25
"COG0106",396,295,220,320,324,269,266,381,322,378,292,301,279,233,291,310,320,319,302,340,300,318,350,281,281,340,320,278,293,187,305,290,344,327,268,298,293,268,253,320,324,326,266,270,303,184,423,293,315,309,350,186,266,288,301,309,342,295,296,289,345,343,298,293,312,345,374,240,305,198,260,285,300,334,283,315,235,269,286,342,400,288,311,334,239,289,262,241,252,304,385,286,272,306,235,391,254,264,159,300
"COG0107",401,348,230,348,371,369,350,435,226,438,290,338,405,289,358,252,245,350,302,384,307,362,450,248,262,290,257,338,334,235,276,266,222,325,221,392,283,295,300,328,316,381,282,305,231,257,405,241,376,344,392,271,274,279,303,350,363,268,303,275,257,312,264,485,315,487,293,224,323,247,269,231,356,392,287,240,298,297,261,425,333,280,346,438,226,198,261,224,262,307,387,219,224,396,168,339,397,311,218,366
"COG0108",308,362,414,467,563,420,707,555,531,419,500,419,547,348,573,179,597,386,435,432,760,540,365,459,499,525,560,570,567,249,421,622,576,582,396,711,587,253,522,566,469,652,343,478,577,197,345,458,333,464,418,453,504,438,604,530,357,438,584,558,472,473,492,455,383,570,493,344,503,396,547,523,510,397,413,500,138,505,499,152,504,443,425,741,441,461,576,511,605,477,503,525,511,529,404,557,445,428,179,284
"COG0109",0,41,11,2,0,0,15,1,14,0,2,2,4,97,0,13,1,7,0,0,2,0,1,10,9,7,9,8,21,25,0,11,2,0,3,7,0,16,5,0,20,0,3,0,10,3,3,0,1,0,0,1,0,0,7,5,6,10,0,4,2,0,18,4,3,0,1,1,0,0,13,4,26,0,57,6,11,1,0,19,0,0,0,0,0,3,0,3,5,1,2,6,2,0,11,0,1,0,164,0
"COG0110",825,1230,2326,1351,740,1097,840,1661,2100,869,1344,1742,1104,1103,1998,1574,1480,1504,1141,1105,1124,1212,1595,1942,1430,1416,1670,1238,1842,1155,1720,1489,2864,1262,2264,835,1808,846,1516,1128,1638,1760,1252,1228,1344,820,995,1774,1478,1374,1724,1338,899,1865,1526,1027,1251,2268,1648,1461,1971,1348,2094,1455,1407,1106,1938,1508,1886,1030,2022,2008,1131,1353,1596,2363,862,1259,1582,1113,1583,1229,1285,464,1637,1823,2003,1397,1731,1789,1403,2412,1646,1054,1881,1377,1026,1175,730,1147
