"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG0061",388,332,364,417,384,544,276,381,358,257,357,416,379,387,412,380,347,439,366,317,386,387,328,353,347,338,285,429,393,358,433,338,459,278,470,351,361,443,305,448,392,436,434,374,406,445,367,450,364,375,377,428,368,393,359,377,321,418,373,416,422,358,273,531,358,363,361,406,366,426,393,331,472,353,417,437,378,378,352,342,349,308,365,381,343,432,267,325,579,293,331,370,363,357,428,316,371,371,375,408
"COG0062",169,135,140,175,162,110,116,203,124,112,88,177,100,179,149,152,114,208,230,100,126,156,118,115,131,151,110,158,137,110,231,135,203,101,201,157,82,171,110,211,265,209,120,148,129,156,200,89,131,128,476,514,471,484,511,402,489,412,447,360,596,398,301,473,378,495,470,541,609,501,436,371,575,435,640,452,444,458,386,376,301,377,420,521,445,567,228,522,837,304,365,512,342,410,567,293,314,289,326,438
"COG0063",480,438,476,545,535,575,338,655,393,307,300,562,353,629,463,461,451,603,745,380,422,458,402,490,398,470,347,618,442,453,621,454,497,341,650,397,324,573,365,619,785,700,376,435,403,635,689,413,462,440,558,514,462,487,506,425,538,499,450,268,629,463,278,556,411,529,541,524,606,476,500,414,619,450,650,514,656,420,401,483,293,407,482,544,465,536,261,525,836,310,381,495,430,388,614,336,352,389,397,458
"COG0064",532,319,214,311,318,484,87,88,231,67,517,404,155,230,255,395,156,293,126,236,265,105,174,208,104,314,208,685,311,209,326,93,125,86,61,116,228,158,50,285,177,372,243,73,97,662,105,171,177,285,208,387,512,141,502,294,349,283,208,95,240,241,127,281,289,333,180,246,689,162,238,78,173,319,92,114,555,257,159,489,122,57,325,321,183,167,797,162,97,145,146,218,164,211,333,56,95,117,203,452
"COG0065",472,487,522,720,605,373,366,541,546,357,417,756,518,588,555,726,559,620,610,544,651,556,562,625,507,551,609,695,631,724,622,619,337,459,495,456,535,679,520,454,716,530,571,481,556,636,627,582,568,522,496,459,478,694,472,556,578,583,565,497,441,669,400,679,570,572,591,508,964,566,539,443,488,547,584,573,873,608,576,442,598,382,708,585,431,419,392,635,593,368,442,610,524,411,350,333,453,664,492,637
"COG0066",248,336,262,285,305,227,235,292,259,221,241,255,292,270,251,304,243,338,230,266,228,240,229,208,244,224,243,250,313,301,259,305,200,323,311,259,292,305,243,202,202,232,276,313,311,405,299,304,257,237,214,214,274,356,245,241,268,306,266,325,259,243,293,269,266,261,241,231,540,271,281,229,250,257,287,287,390,325,272,224,235,249,289,248,294,349,225,250,310,185,240,319,324,270,209,277,196,254,228,275
"COG0067",1032,1026,1002,1300,1228,500,533,1339,1076,551,680,1427,859,1162,991,1402,865,1128,969,1112,806,1244,1170,1266,637,1157,938,1675,1056,912,1578,720,844,508,1453,946,694,1318,632,1217,1121,1150,918,901,683,1376,1468,1206,996,806,724,1065,1169,913,858,1074,1368,1008,875,1010,1072,1047,544,1481,930,1172,1046,1148,1217,974,1234,918,1177,854,1083,1307,1242,1012,936,754,708,670,1367,1006,880,992,537,1472,1789,681,1096,1043,1134,859,816,688,820,1108,855,1228
"COG0068",58,76,181,86,92,234,196,100,91,69,222,216,41,145,24,273,102,21,33,204,160,87,38,64,110,32,76,269,189,79,147,115,24,78,9,131,117,128,73,76,154,56,93,60,105,71,53,75,90,60,227,42,114,43,167,149,69,27,259,41,311,41,64,226,204,44,109,78,781,52,71,69,27,176,105,75,282,120,101,99,101,55,131,137,61,269,60,54,50,32,132,89,89,178,36,55,73,55,50,60
"COG0069",1051,1058,1022,1276,1182,591,559,1389,1220,718,721,1420,928,1276,1037,1406,967,1254,1069,1186,852,1302,1110,1245,648,1127,928,1747,1192,946,1639,746,826,569,1598,1022,734,1431,699,1193,1241,1166,965,840,671,1302,1415,1278,1041,935,814,1128,1110,868,932,1113,1248,965,880,932,1013,1004,617,1272,913,1219,1060,1088,1402,1088,1210,944,1166,912,1079,1251,1272,994,960,857,690,887,1362,1118,784,924,555,1497,1536,670,1154,1037,1158,826,750,663,851,1127,994,1191
"COG0070",871,859,992,1252,1163,590,481,1315,1065,628,632,1306,882,1105,1005,1338,837,1129,905,981,752,1232,985,1141,601,1180,808,1664,1017,859,1557,722,808,567,1607,908,631,1357,693,1217,1053,1049,844,813,563,1233,1406,1180,996,765,625,972,1025,774,767,1033,1174,882,774,889,1020,1008,549,1274,777,1075,1044,972,956,897,1175,882,1136,737,1024,1181,1264,950,879,753,724,537,1301,933,821,803,517,1489,1585,591,1072,919,1076,777,800,667,760,1014,923,1114
"COG0071",372,434,316,414,403,472,449,441,434,442,332,441,385,355,349,385,325,395,431,376,291,229,309,264,265,626,268,459,341,331,477,253,465,365,728,410,400,270,360,490,508,604,264,442,286,296,373,320,365,356,415,414,442,323,422,375,436,371,440,345,707,383,647,321,279,337,445,506,203,236,313,275,554,515,386,237,469,362,275,544,331,325,371,468,336,594,323,339,285,279,481,328,312,416,494,445,243,219,329,408
"COG0072",1115,731,846,820,857,772,443,1030,753,660,1179,813,763,967,779,858,896,918,1033,781,989,712,720,777,798,678,869,887,876,615,1158,653,770,525,926,591,760,1077,668,706,875,1119,850,595,568,1093,933,826,836,910,849,969,1034,556,1135,852,933,846,606,681,836,770,606,848,950,1016,845,996,1351,879,907,714,1023,865,821,846,948,740,779,1166,833,593,794,962,618,853,1314,949,1159,599,586,755,730,837,1064,609,769,751,941,1060
"COG0073",1953,1595,1592,1747,1787,1417,845,1897,1589,1219,1941,1690,1488,1916,1696,1754,1582,1894,1892,1538,1683,1256,1405,1495,1337,1357,1522,1811,1712,1181,2162,1315,1742,1073,2162,1244,1672,2012,1131,1591,1827,1993,1789,1268,1160,1455,1704,1595,1627,1712,1748,1877,1784,1230,2012,1656,1799,1485,1180,1621,1827,1540,1086,1459,1771,1890,1612,1965,2042,1690,1753,1188,2040,1778,1810,1555,1656,1421,1644,2080,1504,1245,1323,1745,1341,1870,1826,1821,2487,1039,1326,1438,1659,1622,1884,1193,1259,1518,1652,1994
"COG0074",34,45,46,103,67,99,632,70,51,167,221,20,49,55,39,67,80,37,18,67,188,130,75,85,35,45,98,85,125,130,72,153,18,120,14,96,144,138,164,19,54,55,47,74,82,284,92,43,97,90,111,25,21,42,61,165,48,30,476,70,285,55,139,48,92,33,124,46,427,57,33,112,127,54,55,61,190,35,43,53,117,156,69,83,57,85,66,46,35,186,153,69,64,113,11,142,247,119,94,36
"COG0075",233,203,417,219,347,152,157,513,227,338,209,262,208,197,364,375,259,294,639,288,313,345,163,376,303,246,275,135,336,255,236,354,233,320,123,284,247,222,328,303,63,146,408,283,511,117,160,155,221,206,334,253,255,437,220,187,135,194,140,273,234,333,234,266,258,167,376,531,303,295,225,334,279,160,740,415,81,374,382,159,330,469,148,280,466,453,191,524,468,337,300,275,242,191,169,339,358,233,263,192
"COG0076",158,214,336,179,122,217,474,134,260,381,203,27,259,196,207,112,260,88,26,291,379,378,305,329,298,101,260,79,242,303,61,421,129,311,30,175,281,291,438,13,38,39,229,287,377,194,105,174,239,268,192,112,30,326,143,296,93,197,321,312,213,228,314,267,240,188,269,108,25,329,277,395,34,152,158,294,39,282,320,105,344,446,247,122,215,120,197,150,53,286,310,238,326,220,68,416,452,461,310,120
"COG0077",367,353,317,389,353,377,331,439,321,209,286,441,353,383,360,417,397,410,361,366,308,355,364,398,272,410,348,263,434,361,445,384,298,208,344,280,357,377,255,379,421,369,300,335,258,530,415,445,288,307,246,352,367,304,409,412,387,406,361,299,412,414,247,417,398,374,389,402,537,303,395,334,469,321,318,409,507,382,340,370,317,321,400,343,342,396,240,333,372,274,330,338,326,336,260,221,275,386,412,407
"COG0078",453,605,662,606,531,657,904,581,581,337,549,785,569,565,588,745,611,484,426,522,448,420,452,565,503,501,499,485,568,588,646,503,478,494,446,509,609,611,351,585,589,546,447,517,502,651,441,755,647,604,427,440,554,602,539,525,562,596,584,534,608,564,343,618,716,498,524,499,683,507,590,393,487,540,463,568,757,505,608,635,456,476,487,513,526,543,451,452,455,362,588,527,576,611,353,410,327,465,466,506
"COG0079",903,874,814,786,959,763,426,554,938,1180,629,1152,1132,910,1156,1047,886,794,748,924,810,937,848,990,979,1132,849,1293,960,879,1064,1088,881,792,476,1049,876,717,624,652,835,787,1089,1045,1141,680,657,1290,975,778,905,1083,984,1194,798,956,1314,979,690,886,764,1017,832,1158,754,948,975,835,942,938,1131,879,883,1118,727,1093,1150,1302,1066,808,695,695,1117,899,1463,788,651,734,492,731,871,1168,808,800,1087,1047,823,698,834,1015
"COG0080",281,271,259,293,285,334,163,240,279,207,317,338,241,275,212,261,255,296,474,263,226,186,204,215,237,322,225,323,271,205,340,177,255,265,277,256,316,211,156,311,318,304,228,260,200,295,213,201,285,293,242,287,324,236,344,263,282,262,233,239,310,283,217,234,253,316,255,296,302,192,219,179,335,350,294,208,270,236,213,376,243,198,258,295,262,326,373,238,269,169,246,237,224,314,367,268,172,158,231,274
"COG0081",412,341,375,344,416,498,192,496,430,285,466,462,331,468,287,429,378,384,571,382,337,283,303,327,307,451,344,407,421,315,491,267,275,304,394,334,428,362,290,323,461,537,399,325,305,502,375,291,410,409,344,468,411,314,487,379,382,406,280,362,341,355,328,331,356,478,363,400,389,299,332,293,361,494,471,316,445,356,363,447,380,326,339,418,376,320,529,407,396,260,323,344,366,448,475,370,285,322,364,423
"COG0082",398,403,396,450,386,312,200,403,370,263,363,404,366,407,442,395,386,477,356,374,446,369,402,397,334,399,415,500,445,377,484,315,374,344,283,288,381,533,377,426,377,468,452,369,337,504,402,477,429,426,386,390,382,402,408,418,391,405,368,327,351,458,336,479,484,441,412,413,515,463,492,332,385,397,375,424,433,381,402,378,355,370,429,384,327,407,251,335,647,277,392,462,448,330,377,337,376,372,360,433
"COG0083",67,24,29,101,67,325,156,35,62,27,61,101,59,58,54,55,94,52,37,80,50,41,70,32,37,36,33,211,72,64,100,36,21,15,9,83,91,105,26,65,86,49,37,74,38,420,98,169,97,65,66,52,80,39,80,79,55,64,167,48,170,108,11,71,74,67,58,41,402,55,57,27,126,97,37,77,344,64,35,75,56,23,74,105,52,99,73,37,51,87,141,81,82,139,61,36,22,59,37,55
"COG0084",538,580,517,537,556,693,592,396,483,596,557,544,543,515,496,511,540,625,412,607,492,596,562,607,600,475,553,504,558,642,562,671,557,690,428,502,614,565,630,452,439,567,491,602,591,671,494,513,619,593,526,542,588,688,753,594,590,559,666,447,530,515,758,530,603,567,824,532,558,625,562,608,591,554,460,552,645,651,497,548,577,555,557,477,609,537,650,445,553,613,540,523,506,541,577,627,552,507,529,539
"COG0085",1959,1700,1810,1699,2112,1487,998,2155,1982,1232,2234,2105,1488,1879,1396,2114,1694,1958,2013,1777,1496,1401,1470,1565,1568,1718,1460,1524,2029,1608,2004,1361,1958,1579,2281,1690,1505,1881,1499,2122,2035,2326,1886,1713,1754,1961,1886,1679,1554,1895,1761,2020,1903,1474,2124,1899,2070,1580,1542,1767,1972,1932,1520,1771,1700,2145,1563,2243,1974,1886,1660,1355,1937,1879,1827,1867,1616,1650,1642,2137,1525,1706,1732,1704,1765,2049,1984,1803,2105,1228,1822,1434,1969,1626,1746,1894,1296,1543,1695,1974
"COG0086",1808,1102,1831,1781,1894,1522,940,2037,1366,1045,2217,1761,1459,2030,1512,1385,1580,1874,2334,1444,1536,1504,1507,1501,1546,1372,1555,1763,1395,1306,2054,1406,1863,1097,2559,1607,1473,2289,1355,2265,2137,2281,1989,1372,1468,1798,2137,1606,1823,1805,1665,1985,1774,1256,1918,1735,1954,1625,1407,1525,1969,1498,1036,1947,1829,2012,1576,2187,1022,1920,1604,1315,2305,1649,1919,1869,1720,1491,1808,2116,1631,1168,1622,1683,1378,1621,2115,1823,2460,1076,1259,1647,1602,1612,1906,1059,1413,1571,1605,1944
"COG0087",439,366,340,343,349,468,147,396,445,269,466,452,369,383,332,378,348,398,478,391,315,229,262,290,268,400,329,418,370,284,445,257,298,313,331,347,406,315,251,342,434,460,348,312,299,454,379,315,363,401,426,416,406,297,415,335,405,407,260,316,372,347,313,344,393,411,329,375,511,325,282,241,367,477,346,263,401,294,300,462,371,303,375,373,330,308,461,343,423,260,330,336,332,387,429,325,254,222,306,438
"COG0088",427,398,385,318,342,501,255,318,353,220,475,387,325,389,357,349,360,458,441,365,301,233,265,315,369,300,318,448,401,351,450,299,393,331,362,339,467,322,265,335,427,479,363,372,329,409,329,310,380,375,354,473,423,358,429,374,360,382,287,313,420,319,327,351,374,378,338,453,421,326,335,328,405,393,364,325,403,330,340,451,329,291,391,386,392,374,439,305,376,216,295,347,329,410,495,342,237,291,279,398
"COG0089",279,186,155,214,199,297,109,189,254,175,253,196,195,203,180,169,215,222,270,223,124,121,170,179,198,284,180,253,226,160,250,133,224,187,164,152,293,153,187,191,216,298,180,229,157,256,196,203,210,239,185,290,278,148,269,217,222,218,195,157,181,182,199,151,176,287,189,262,239,163,182,146,195,300,211,127,215,224,164,278,189,156,214,250,189,216,237,206,147,168,184,136,202,250,323,210,165,134,172,221
"COG0090",468,284,385,372,431,491,225,533,396,260,494,557,346,455,399,451,394,479,560,360,324,283,281,310,375,359,379,480,405,298,507,262,340,197,528,350,445,388,204,471,596,547,415,280,239,508,475,374,438,409,451,497,527,250,501,377,468,457,305,291,552,368,263,392,434,506,336,406,545,365,347,212,510,412,411,289,459,331,335,504,338,289,354,460,276,425,545,447,569,245,304,368,372,388,517,279,256,330,332,542
"COG0091",306,275,257,201,267,272,178,244,265,149,316,270,223,288,209,263,244,329,358,276,208,163,177,212,227,340,215,241,297,223,278,171,222,227,233,219,327,197,137,258,279,348,235,233,187,318,244,243,241,242,98,91,100,85,89,90,86,98,68,86,87,90,73,90,88,86,74,71,100,66,78,52,101,104,86,67,85,71,85,112,99,51,60,95,77,73,111,71,98,58,79,66,77,96,107,63,43,69,87,105
"COG0092",421,282,327,333,401,318,84,412,315,177,401,409,254,403,317,301,317,417,450,297,294,251,247,250,302,426,233,435,320,210,432,240,278,242,420,299,316,343,211,341,424,521,290,267,254,494,359,296,335,347,338,458,393,318,394,268,364,380,204,276,362,348,268,356,399,367,273,367,403,325,264,229,357,339,356,324,320,271,306,466,248,214,330,360,372,309,318,351,483,200,265,317,273,366,523,241,218,206,289,414
"COG0093",242,201,199,206,212,323,173,223,208,138,292,240,167,271,213,233,206,229,241,197,176,119,125,171,201,182,185,314,203,189,291,139,143,137,253,233,264,217,149,217,281,311,213,151,179,206,228,156,233,261,196,265,289,155,263,193,248,243,202,173,217,194,162,165,231,265,167,299,189,158,200,149,227,248,219,163,229,163,235,333,179,137,196,254,205,125,289,205,269,150,156,157,182,240,276,176,151,154,191,270
"COG0094",413,376,321,280,354,450,213,323,355,257,400,365,299,345,299,305,287,442,443,339,322,221,262,312,301,351,239,360,371,308,443,302,383,351,386,321,392,275,233,314,355,437,317,378,287,409,264,279,340,317,322,441,438,299,349,306,355,365,248,329,380,325,343,332,331,430,296,445,370,292,291,269,439,364,278,285,356,326,330,438,308,261,272,363,350,359,402,308,402,225,295,278,276,387,476,334,233,232,273,355
"COG0095",47,57,60,55,23,148,201,42,85,187,206,20,97,58,100,77,131,133,93,209,183,186,115,151,197,32,129,33,174,173,153,195,82,103,26,106,184,129,167,29,62,86,59,43,58,479,44,63,97,153,238,115,98,69,101,150,24,141,125,77,154,59,198,93,108,114,158,72,466,106,131,188,69,111,65,123,171,117,76,208,183,109,127,178,33,118,65,36,135,177,72,86,93,167,157,109,246,194,153,79
"COG0096",331,235,213,233,231,373,170,227,238,148,328,299,206,262,188,276,269,275,368,223,212,145,157,167,222,320,192,324,259,181,308,172,252,175,305,202,311,197,135,276,348,359,184,143,142,303,221,159,229,234,218,306,346,152,294,208,292,289,197,149,316,178,189,190,256,265,248,291,299,201,170,144,311,332,280,123,316,203,192,393,184,124,200,327,153,255,266,253,241,202,162,187,190,303,324,199,157,136,174,268
"COG0097",145,72,108,89,112,132,74,133,95,70,142,114,85,120,86,97,99,130,186,91,104,73,91,92,89,123,82,125,108,89,131,64,97,71,157,93,96,92,69,153,142,154,106,89,90,124,94,93,118,103,304,387,378,230,336,292,353,338,243,283,425,281,243,249,325,348,327,366,446,241,248,216,462,368,382,218,264,258,278,450,281,204,255,378,236,357,406,367,356,197,260,244,250,299,439,220,314,247,324,429
"COG0098",358,271,279,276,342,345,198,417,311,199,400,389,289,390,253,312,295,326,435,298,281,236,281,271,268,277,261,318,356,235,365,246,346,250,435,283,373,306,231,326,403,410,293,336,291,349,388,327,366,310,260,358,370,313,378,296,348,343,257,311,368,336,237,353,343,310,318,434,380,321,257,253,355,400,395,341,334,310,262,362,281,258,277,345,307,443,376,354,383,190,263,297,335,333,334,327,220,241,303,369
"COG0099",258,212,234,163,233,346,176,215,239,163,274,243,231,266,215,216,220,195,233,228,175,130,168,185,208,216,189,296,253,194,251,188,221,186,233,232,338,191,170,207,241,274,196,226,198,243,211,165,232,242,68,85,104,65,97,64,92,97,67,83,96,59,59,63,66,85,63,92,82,57,59,59,105,83,54,60,71,91,71,122,68,56,58,78,74,89,121,76,56,63,62,67,60,87,82,75,51,77,69,64
"COG0100",282,152,207,203,243,330,102,236,146,104,276,269,169,236,176,211,205,244,377,139,183,124,183,154,226,190,172,282,186,130,238,172,248,130,317,145,230,203,116,299,270,354,188,229,197,314,259,193,235,233,174,330,264,170,257,212,204,261,185,214,304,197,129,202,220,258,202,258,225,178,173,160,286,245,241,200,271,205,164,283,200,108,201,228,236,251,324,237,220,135,160,199,174,241,335,148,160,121,167,269
"COG0101",509,450,399,613,532,601,329,398,484,368,545,633,424,445,525,659,456,489,432,413,428,366,387,416,358,490,412,746,605,400,594,295,415,367,296,413,416,431,303,434,401,551,467,399,428,522,418,447,482,498,416,574,539,481,498,427,590,575,410,354,346,564,413,467,418,498,424,444,492,403,443,339,446,433,437,377,573,456,432,596,404,375,482,499,442,327,601,451,422,354,434,556,412,432,564,447,354,316,438,583
"COG0102",100,71,66,79,94,104,50,45,63,49,125,78,78,84,77,78,87,92,99,79,86,68,60,67,74,91,68,116,63,63,80,59,119,83,80,56,115,75,55,84,76,118,76,79,104,106,55,82,87,95,232,339,292,232,297,213,274,249,228,222,254,189,205,244,262,262,240,341,308,242,222,174,357,284,237,204,333,203,229,350,218,141,248,286,224,306,327,201,275,153,170,230,182,308,391,178,191,144,249,277
"COG0103",277,219,202,206,230,290,132,263,234,168,281,251,213,290,190,194,210,266,364,248,175,181,157,194,221,261,226,269,233,250,236,220,297,276,284,227,257,198,198,253,258,358,229,195,231,264,257,174,263,246,233,267,275,240,268,197,257,258,198,188,274,202,210,250,219,267,196,301,313,203,168,218,314,315,258,211,268,232,192,298,220,199,226,191,279,365,255,265,201,168,206,203,239,248,295,220,140,174,192,228
"COG0104",698,585,636,820,741,571,370,706,681,433,540,791,572,697,639,716,627,697,775,679,463,479,592,520,571,874,523,706,724,506,863,477,617,451,688,506,561,593,396,667,739,841,588,675,798,801,647,929,697,582,569,773,712,495,784,593,744,675,629,618,667,675,391,727,643,860,575,712,654,645,579,497,796,621,801,677,703,688,529,721,521,463,821,701,618,663,379,614,693,330,593,534,623,633,740,428,381,586,558,764
"COG0105",36,90,63,55,78,119,79,88,83,150,96,41,81,54,49,51,103,76,78,66,77,95,99,58,150,76,93,73,81,100,119,82,52,154,11,175,81,56,166,16,37,81,86,117,118,36,70,47,139,83,193,130,111,98,82,66,97,24,74,65,75,71,125,46,52,68,78,65,155,101,71,83,50,97,97,38,34,72,86,45,90,127,70,69,80,94,253,64,125,106,103,57,94,107,192,146,136,71,68,75
"COG0106",297,336,290,340,333,290,139,249,352,274,190,340,316,363,363,361,301,288,319,289,327,260,318,311,259,282,274,405,413,265,338,313,217,315,289,293,256,291,246,306,330,270,262,302,273,367,321,357,265,295,193,262,273,323,266,276,361,359,247,278,255,304,284,277,346,296,267,293,321,330,321,235,351,344,346,292,384,327,301,263,279,272,341,307,332,305,237,260,284,204,293,309,356,295,215,301,196,230,292,310
"COG0107",357,407,309,356,368,237,229,294,363,231,250,461,300,330,458,492,270,293,335,327,362,309,337,258,235,457,250,403,319,304,365,252,276,161,379,246,260,358,212,342,418,324,325,251,248,463,339,337,255,273,244,318,283,272,293,348,366,451,278,254,350,310,214,395,326,338,310,340,378,273,335,244,402,330,333,318,401,274,355,320,280,190,319,351,316,233,216,268,322,181,338,264,390,270,254,209,191,257,282,314
"COG0108",281,384,497,489,534,252,196,710,533,430,245,410,548,638,607,515,479,486,635,592,515,488,373,428,469,381,477,346,487,374,537,441,492,475,730,434,541,533,424,513,755,547,547,540,550,137,571,330,503,480,470,451,431,484,378,370,461,370,352,603,478,475,496,428,425,476,576,462,370,581,526,442,501,515,774,449,303,419,545,291,541,467,435,484,512,607,308,484,576,377,459,521,568,510,386,537,483,542,445,574
"COG0109",0,0,1,20,2,29,149,6,2,6,19,0,0,0,0,1,7,1,0,1,16,9,1,2,0,7,2,9,1,11,0,15,3,1,4,48,19,4,11,0,0,2,1,9,6,22,10,3,4,0,4,2,0,4,2,33,0,3,77,3,65,2,8,2,2,0,32,9,0,0,0,12,1,0,2,1,0,0,8,17,14,7,5,0,1,0,0,1,5,16,30,16,3,20,0,15,25,1,0,0
"COG0110",1187,1706,1593,1178,1075,1472,794,799,1498,2308,1164,829,1751,1318,1751,1131,1464,1100,1694,1869,1778,1528,1818,1901,1658,1448,1772,942,2030,1318,1177,2297,878,2370,844,1541,2114,1261,2324,704,501,1032,1639,1355,1965,1170,687,1161,1723,1573,1333,1195,1264,1840,1286,1220,1149,1574,1090,1568,683,1293,2344,1076,1468,1431,1867,1087,1361,1981,1344,1964,1028,1780,1148,1227,858,1719,1565,944,2136,2509,1326,1627,1609,1416,1526,1347,657,1913,1627,1456,1414,1468,977,2048,2477,1621,1795,1152
