"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG0061",357,376,444,351,383,396,373,395,346,329,331,473,347,397,306,427,420,337,334,397,401,397,319,384,398,352,435,377,317,324,244,376,375,421,289,336,408,384,349,324,419,303,392,366,364,438,440,343,486,356,401,363,409,411,367,443,343,365,443,419,434,544,385,322,420,362,372,428,359,568,446,372,383,402,371,349,467,422,419,284,345,398,382,343,385,360,385,481,389,456,430,313,347,327,399,323,376,319,330,350
"COG0062",272,394,497,518,629,352,410,420,408,455,445,648,423,489,305,456,435,414,459,554,374,413,331,660,618,318,531,554,455,314,304,451,371,471,505,375,494,482,453,334,637,304,458,373,622,407,593,385,506,398,276,541,429,416,460,492,440,389,370,365,551,338,426,406,451,467,439,482,367,864,629,404,469,297,283,317,621,494,457,243,375,398,517,387,727,427,401,629,310,594,401,282,344,526,445,350,418,330,350,331
"COG0063",383,393,489,560,648,462,454,444,432,492,472,588,439,580,339,463,475,396,441,548,459,498,364,721,644,363,556,515,448,386,335,453,455,483,526,396,538,559,432,349,617,335,481,488,655,632,652,461,552,427,509,568,416,489,474,639,420,367,400,494,575,565,472,433,520,464,447,470,290,837,699,434,486,396,289,326,611,524,616,298,405,426,474,351,785,409,443,602,339,594,447,300,379,521,459,330,448,373,409,342
"COG0064",139,152,106,134,76,547,167,326,303,315,252,455,427,319,227,294,459,240,169,161,285,278,216,96,254,197,307,195,482,149,116,300,428,201,183,57,369,321,327,93,116,135,170,164,92,593,374,241,269,244,520,269,95,264,136,678,132,263,221,372,145,449,191,126,107,281,263,159,105,80,235,230,183,168,470,81,72,152,727,768,64,281,374,56,205,87,120,163,260,308,268,145,187,327,265,86,383,124,217,158
"COG0065",706,589,323,622,544,631,586,621,532,517,523,767,1002,671,581,530,678,435,431,390,607,625,519,592,564,571,706,502,474,529,379,728,607,534,672,399,449,579,545,467,598,384,547,531,606,884,572,639,691,416,628,485,554,643,456,713,436,495,610,441,657,358,545,536,552,575,532,562,532,556,515,543,597,588,379,443,495,663,666,402,484,665,748,572,718,441,631,504,537,372,589,602,504,539,543,343,536,338,507,541
"COG0066",247,227,197,270,321,268,254,308,327,258,292,327,263,280,286,309,263,267,270,305,245,245,259,215,272,274,303,248,292,295,303,295,249,317,249,249,208,234,289,348,285,223,262,271,256,417,254,309,289,265,264,216,283,246,312,263,283,247,244,209,283,206,266,243,279,254,323,258,275,326,279,278,343,291,216,207,332,367,384,218,233,233,290,238,278,292,364,216,318,211,290,245,228,263,253,213,234,323,237,283
"COG0067",1113,1111,903,1025,1303,1071,845,1022,988,1219,1240,957,912,1315,1063,959,1104,863,824,882,966,1031,925,930,1224,930,1148,674,887,1119,572,1382,1173,1087,1532,695,1089,1125,831,521,1156,646,1059,996,1415,1233,1159,1113,1431,672,546,1076,724,926,913,1670,959,814,971,736,1314,477,1325,654,1310,910,1026,960,945,1726,1048,1131,1010,1221,687,854,1507,908,1333,522,904,844,1382,654,1226,940,571,1181,676,800,921,712,938,1296,993,564,1284,611,995,921
"COG0068",50,33,29,71,101,191,196,193,64,34,35,207,28,89,191,42,59,167,54,245,83,65,81,34,148,110,30,180,160,92,58,137,143,177,38,46,43,41,192,91,106,28,103,95,49,255,61,43,205,339,144,78,87,45,234,250,139,54,90,113,130,244,61,93,64,82,114,40,40,43,301,117,89,55,200,73,12,47,72,67,62,156,286,73,71,69,85,37,207,47,185,84,43,44,26,203,68,173,21,43
"COG0069",1155,1075,837,978,1426,1070,889,1173,1030,1212,1159,1082,891,1258,1122,946,1159,834,850,916,959,1104,889,1018,1302,952,1179,754,874,1216,621,1398,1150,1058,1498,877,1086,1149,839,602,1134,741,1073,1073,1444,1285,1198,1024,1300,647,188,344,227,315,288,557,328,270,324,261,478,192,406,214,467,341,334,326,320,527,364,393,337,431,271,293,548,263,432,177,274,295,505,247,377,273,220,369,223,240,326,266,334,419,363,190,406,228,339,321
"COG0070",1080,987,738,910,1334,1048,790,988,850,1126,1144,971,912,1263,1005,877,1080,747,747,805,898,1029,844,956,1115,835,1141,709,790,1057,530,1278,998,926,1479,510,990,1061,717,523,993,634,1025,1014,1417,1300,1148,962,1312,575,502,1028,541,871,756,1652,915,752,901,666,1309,625,1177,605,1092,884,912,916,894,1627,984,1036,932,1161,639,810,1560,821,1254,488,895,734,1327,711,1156,815,553,1109,619,746,866,762,907,1196,1007,519,1103,477,939,902
"COG0071",194,277,463,358,419,386,472,365,478,619,350,325,389,413,359,391,443,398,359,578,355,294,281,458,336,307,435,370,404,344,706,356,371,321,357,302,424,328,543,371,329,282,409,361,417,445,577,396,308,321,264,477,270,314,391,418,412,331,214,368,274,452,272,252,293,486,351,254,284,279,659,418,341,325,300,251,730,328,273,330,280,310,387,348,509,244,351,590,507,474,310,328,325,432,321,418,382,488,255,401
"COG0072",777,760,778,704,1012,945,613,898,693,713,865,1054,862,797,774,827,1031,861,605,819,859,796,853,1025,950,766,1003,884,1096,742,551,775,923,825,988,538,1004,1022,933,528,824,575,818,835,1006,1007,1121,768,831,707,878,929,581,725,858,942,597,953,890,1178,1124,887,745,802,824,1002,725,947,687,1182,906,730,763,782,1119,814,1012,549,1062,1274,705,968,877,619,1105,617,671,1057,694,1036,895,787,909,909,794,387,1063,558,667,741
"COG0073",1422,1374,1685,1535,1917,1851,1182,1644,1641,1415,1792,1977,1910,1732,1533,1456,1970,1648,1309,2007,1773,1604,1444,1829,1907,1638,1894,1722,1878,1581,1089,1406,1728,1639,1747,1244,1836,1933,1659,1109,1680,1006,1585,1592,1671,1687,1950,1477,1532,1097,1704,2021,1144,1304,1740,1788,1244,1814,1877,2372,1994,1426,1492,1386,1581,1761,1391,1644,1459,2379,1726,1554,1520,1587,1877,1248,2058,1239,1437,1855,1193,1793,1789,1087,1984,1219,1302,2139,1379,1899,1821,1500,1613,1720,1668,866,1927,1214,1620,1484
"COG0074",113,88,21,67,75,91,448,115,48,45,39,86,78,107,81,30,24,116,49,97,62,19,88,20,67,43,36,96,47,64,167,75,30,130,57,150,26,26,42,119,44,206,138,85,89,184,38,58,53,329,60,47,61,36,146,82,76,84,47,120,109,103,99,20,51,35,26,44,63,38,278,53,80,51,231,284,17,55,301,65,121,184,72,160,34,96,41,117,77,13,94,105,85,44,40,637,86,87,118,50
"COG0075",225,170,212,457,485,194,145,362,209,255,281,230,40,224,295,206,202,242,476,445,309,283,303,631,230,365,268,311,212,230,241,154,319,481,516,492,242,140,167,330,777,296,409,272,156,76,131,341,293,181,105,498,541,327,269,126,282,210,401,100,219,152,358,318,392,276,384,320,263,451,212,229,302,160,175,347,136,468,139,162,321,323,364,344,592,395,269,275,345,172,295,314,287,156,399,156,199,507,185,207
"COG0076",413,266,132,294,149,44,323,263,187,108,258,231,103,169,284,206,121,202,254,98,258,292,305,26,206,314,95,164,187,327,309,246,90,315,162,446,99,218,171,337,175,297,261,245,135,39,40,208,254,499,118,89,381,298,209,66,192,252,220,111,255,227,344,276,304,90,249,336,316,69,226,240,219,180,221,438,25,345,181,196,402,382,109,446,20,420,253,31,141,68,223,347,325,86,188,472,130,280,252,260
"COG0077",386,409,311,320,427,408,360,429,375,395,344,500,408,424,336,420,381,373,365,344,374,387,330,354,388,313,406,259,373,346,226,383,410,314,322,298,370,355,316,228,332,268,365,328,394,533,357,415,436,346,354,385,262,425,338,278,274,314,312,500,411,374,400,308,408,375,374,295,295,351,453,334,337,483,315,258,349,314,519,250,323,318,445,237,435,312,415,437,280,278,405,323,351,357,386,348,308,307,317,354
"COG0078",475,489,472,541,611,652,576,632,545,489,468,738,717,599,512,586,476,621,536,533,655,544,501,442,599,595,536,410,567,567,357,542,616,517,475,507,456,517,579,471,471,388,495,632,486,795,490,591,657,698,600,515,491,640,537,492,518,609,504,876,610,669,531,490,571,583,519,471,548,500,642,620,550,808,568,322,462,611,625,403,434,411,683,350,449,515,634,467,587,374,658,426,494,564,594,934,546,459,437,516
"COG0079",726,884,856,1133,591,933,780,973,873,1101,906,828,806,824,885,955,999,810,1504,707,815,885,860,772,830,1062,816,920,809,836,834,1061,978,913,775,698,1041,981,1187,819,712,759,963,1071,666,1087,815,1004,1166,712,652,780,1215,870,760,1297,967,740,1094,760,714,765,993,1036,1151,898,1273,927,874,495,768,961,1146,1292,601,825,495,1228,671,652,873,816,1038,619,648,1096,944,888,894,1098,741,726,851,1212,1119,417,953,903,898,1179
"COG0080",171,177,279,246,247,312,268,294,278,307,238,277,275,259,240,251,272,298,235,329,223,224,232,423,265,219,279,226,321,229,232,222,314,271,240,207,317,276,352,239,294,155,300,309,260,247,326,258,227,218,308,274,200,259,236,375,245,286,216,288,214,332,210,264,203,299,256,211,232,256,306,278,239,236,313,170,289,252,295,357,178,214,254,186,327,216,248,331,362,332,247,239,240,271,231,187,303,307,216,230
"COG0081",311,284,299,361,515,369,280,405,335,463,391,415,443,373,391,395,426,483,375,305,394,331,373,558,466,381,391,374,436,387,343,373,406,378,420,338,505,439,457,342,459,287,355,456,393,451,555,367,353,367,126,124,107,99,96,136,103,128,137,147,120,178,114,125,119,143,112,103,129,139,98,140,97,94,155,104,126,97,165,196,82,116,136,86,146,110,93,129,147,143,127,123,124,119,88,63,171,127,121,112
"COG0082",382,388,383,394,383,422,365,387,413,403,398,478,397,426,350,399,429,360,321,431,452,410,442,339,431,427,466,389,417,461,294,435,437,424,317,357,390,456,418,339,388,281,351,409,436,466,444,485,481,342,393,416,356,465,412,482,321,422,452,502,534,337,424,352,398,396,367,448,310,624,345,389,427,502,376,381,279,396,541,308,307,425,414,346,388,352,417,382,347,368,460,350,377,457,471,173,466,300,333,389
"COG0083",63,60,17,61,37,233,126,76,35,39,48,145,73,88,78,72,55,114,42,108,67,89,45,32,69,48,32,70,100,82,14,91,109,46,32,23,65,72,91,19,34,95,37,97,74,345,48,100,98,193,254,47,38,72,65,201,97,65,48,215,101,326,27,32,59,61,69,52,34,33,179,75,88,174,48,32,9,46,418,55,32,60,56,24,63,34,130,128,118,47,86,55,54,49,52,142,132,56,22,55
"COG0084",546,565,510,496,400,512,639,560,550,509,602,571,354,550,588,569,566,565,643,562,519,474,508,384,512,526,611,479,731,495,807,524,508,652,447,500,519,535,608,725,457,625,794,560,541,672,525,481,561,731,567,531,586,602,633,537,547,579,524,533,567,703,566,596,529,454,617,588,487,538,534,523,559,485,571,505,426,665,626,624,627,525,499,638,407,643,581,620,644,601,605,565,484,539,516,588,530,629,444,530
"COG0085",1571,1467,1920,1931,2151,1725,1395,1925,1592,1714,1684,1953,1915,1695,1795,1583,1922,1611,1701,2103,2043,1730,1482,1901,1800,1601,2009,1741,2120,1933,1458,1733,1767,1934,1838,1723,2035,2172,1858,1580,1909,1249,1528,1611,1837,1543,2294,1920,1800,1341,2103,2251,1714,1703,1582,1514,1659,1876,1915,2113,1877,1384,1587,1491,1725,1764,1587,1843,1742,2038,2123,1930,1592,1727,2193,1264,2322,1469,2014,2018,1311,1478,2155,1519,1891,1812,2073,2005,1589,1804,1820,1571,1659,2132,1432,987,2201,1715,1601,1617
"COG0086",1619,1530,1891,1663,2035,1683,1407,1386,1109,1351,1579,1873,1439,1752,1398,1609,1859,1618,1468,1647,1831,1772,1671,2264,1998,1820,1885,1661,1909,1563,1002,1598,1706,1514,1807,1174,1905,1993,1737,1056,1799,1043,1642,1788,2224,1711,2317,1538,1902,1450,1918,2123,1472,1554,1302,1850,1567,1755,1966,2183,2287,1467,1541,1509,1833,1939,1534,1871,1555,2407,1937,1418,1766,1605,2065,1387,2597,1258,1890,2123,1284,1609,1431,1338,2086,1374,1531,2253,1443,1864,1853,1708,1561,1941,1564,918,2132,1006,1543,1448
"COG0087",255,247,288,348,381,407,284,393,365,366,368,421,319,363,379,426,395,414,307,305,395,334,313,454,409,291,414,406,403,296,298,352,404,354,338,287,394,374,466,298,374,284,332,375,379,463,426,335,343,254,456,400,294,331,287,447,319,377,372,484,308,451,260,302,277,439,363,333,277,413,392,381,324,297,502,214,332,288,462,430,247,317,353,237,440,284,330,395,430,454,396,281,310,407,293,148,447,386,301,340
"COG0088",297,241,406,291,367,376,294,385,404,279,327,459,270,324,337,391,456,392,370,383,320,322,341,479,429,340,453,385,392,300,367,292,384,370,293,326,461,364,428,323,391,261,362,353,368,412,465,278,309,340,393,451,332,334,389,446,319,385,333,458,336,475,340,368,314,391,346,311,319,414,440,375,370,311,459,226,339,357,424,466,313,295,375,268,338,324,358,434,389,525,356,312,299,383,345,270,425,349,350,322
"COG0089",137,167,228,177,194,224,185,209,205,288,173,210,114,232,232,188,240,271,175,210,182,145,175,244,192,146,227,211,232,201,203,192,204,178,203,154,293,253,314,194,237,138,212,198,182,195,319,187,164,178,160,236,170,183,248,274,166,200,156,264,164,278,177,196,128,246,209,186,147,153,201,242,157,176,234,147,154,172,263,264,132,119,173,163,191,145,186,211,275,282,176,190,171,259,189,130,246,222,149,207
"COG0090",300,295,334,388,538,497,311,433,307,399,367,476,410,377,367,457,551,419,236,456,357,384,357,536,459,337,509,419,475,380,286,361,402,346,417,306,543,528,434,166,461,282,359,437,504,456,592,341,354,299,458,484,257,330,295,461,337,423,413,522,431,467,308,365,316,483,338,356,276,512,493,398,343,373,496,274,529,259,548,554,219,348,462,228,579,262,405,506,443,497,423,316,350,452,348,231,563,231,365,340
"COG0091",149,184,226,226,273,250,197,297,282,345,224,282,235,217,291,283,278,308,245,245,238,208,251,354,306,212,360,280,294,212,224,215,277,204,237,173,300,233,278,202,242,173,219,249,234,283,339,243,213,232,240,254,188,221,302,276,212,258,224,312,175,279,191,219,183,283,257,224,240,276,299,248,204,213,338,118,251,254,312,361,174,218,276,151,288,219,257,283,310,341,266,218,227,286,208,172,291,265,215,222
"COG0092",204,239,286,298,375,433,203,323,278,351,269,401,282,305,263,367,400,347,336,308,340,331,258,434,398,267,410,340,437,297,268,251,367,366,343,195,448,404,359,243,350,230,292,309,349,310,477,355,339,220,373,366,237,252,300,380,293,308,320,439,364,281,284,303,342,356,266,276,293,507,389,326,299,310,428,231,413,311,507,363,247,270,309,183,424,275,365,391,406,483,354,228,264,388,318,77,497,225,277,263
"COG0093",134,130,147,175,257,269,200,217,231,210,221,268,177,194,222,237,291,275,159,124,219,175,178,306,258,205,251,243,241,183,168,191,237,185,187,170,296,253,265,126,233,136,189,241,256,237,336,170,170,206,275,255,185,175,202,290,201,218,208,314,186,312,173,182,163,239,183,168,192,292,235,196,202,152,267,174,249,135,250,330,148,178,252,129,261,137,168,197,244,286,240,199,168,257,223,177,288,162,182,172
"COG0094",267,233,365,283,334,341,258,368,329,342,309,305,309,292,370,380,348,372,352,362,302,248,260,461,357,306,442,321,356,266,357,264,380,353,309,252,421,394,357,305,325,201,327,349,285,323,424,313,341,276,367,413,277,241,310,345,343,346,303,387,272,440,320,315,278,306,328,237,319,417,382,334,294,289,425,226,400,323,451,371,301,308,339,234,321,291,362,389,394,467,323,310,335,358,281,206,384,391,339,308
"COG0095",185,104,77,78,51,147,150,169,57,25,69,150,57,47,199,144,71,152,34,126,84,58,135,100,68,89,120,231,85,91,197,115,53,136,38,140,124,142,110,108,52,183,139,119,28,163,85,58,86,241,274,59,59,133,188,44,118,128,70,166,153,129,158,186,115,89,131,121,100,144,170,68,72,88,194,204,25,53,503,65,165,162,80,166,39,105,33,65,139,148,100,186,164,30,105,251,72,144,105,124
"COG0096",131,153,244,207,267,265,197,283,208,327,217,285,170,242,225,265,264,325,138,262,212,217,186,356,257,184,308,258,277,175,213,171,248,198,256,131,320,273,301,141,260,192,228,252,243,306,374,190,201,246,283,263,146,186,222,326,220,237,193,317,210,359,158,234,160,297,197,189,142,230,304,247,211,155,323,140,289,179,298,259,140,199,285,145,296,132,187,324,298,329,261,167,192,259,209,152,283,182,188,206
"COG0097",219,257,334,292,373,359,252,342,237,360,288,356,299,329,267,316,393,319,276,352,294,241,282,603,384,276,414,317,310,252,253,252,320,268,368,178,389,396,398,197,407,205,308,337,338,279,483,282,265,318,371,441,235,267,265,446,279,307,301,391,295,362,214,253,219,428,284,244,263,344,437,298,239,248,395,315,395,201,457,409,186,351,337,274,428,176,251,422,366,411,333,299,334,343,263,197,407,139,276,250
"COG0098",213,277,357,289,366,306,265,353,304,290,303,331,238,356,291,339,359,340,317,399,308,295,266,421,355,270,343,269,403,287,291,297,346,316,335,261,392,327,353,268,384,208,359,383,385,319,414,302,323,255,366,392,304,293,269,316,283,349,316,345,303,360,259,263,336,370,304,263,300,354,426,298,324,322,362,238,456,296,367,406,228,293,330,256,366,271,385,380,376,346,301,283,290,386,268,199,350,290,202,305
"COG0099",187,177,235,188,201,241,193,219,224,208,237,264,168,193,229,309,246,232,265,274,241,184,189,252,214,217,200,175,295,170,200,173,249,188,224,150,242,238,280,157,190,176,206,207,222,266,306,190,176,198,238,327,182,188,221,320,226,227,204,251,182,320,190,223,143,239,230,174,224,156,276,242,211,182,284,144,253,187,267,350,161,180,248,154,197,220,216,290,291,233,219,218,239,254,223,182,262,251,163,198
"COG0100",125,171,268,188,213,272,157,171,168,199,173,286,181,199,142,272,285,245,188,251,158,209,168,327,234,159,248,212,232,181,109,202,231,175,200,106,302,291,243,124,241,102,199,232,282,257,316,195,217,231,262,299,160,178,163,255,140,211,214,303,231,328,159,216,164,278,191,183,198,207,294,178,178,179,318,129,298,162,297,310,145,176,206,101,267,168,237,290,264,307,240,183,175,201,180,140,286,119,128,159
"COG0101",351,385,398,430,388,702,413,555,462,537,455,439,386,631,400,493,607,392,436,324,517,455,383,408,444,432,465,422,443,425,410,467,553,489,395,386,570,494,452,389,431,341,425,432,452,581,540,534,514,332,524,435,452,474,397,759,440,504,435,546,388,625,410,355,397,437,462,452,358,415,382,501,507,472,498,409,257,456,620,573,327,443,661,306,411,389,493,424,681,532,478,380,452,540,583,290,519,452,355,446
"COG0102",159,165,336,203,155,254,228,209,205,294,254,295,201,253,241,243,263,336,222,298,221,225,213,225,215,222,277,291,330,195,215,236,284,211,206,142,346,300,303,223,224,166,268,305,178,333,380,177,238,233,314,336,263,270,242,338,147,248,208,298,250,316,174,215,189,317,203,213,199,271,262,217,246,234,319,189,291,233,322,332,174,248,278,201,190,190,204,340,281,384,270,219,259,277,223,153,317,158,244,229
"COG0103",55,44,91,81,81,82,78,83,71,83,67,81,58,93,78,83,85,85,74,106,74,78,64,152,82,60,95,86,96,80,58,62,93,64,85,66,106,83,99,90,108,52,64,96,77,91,141,68,67,84,295,277,222,206,217,242,194,236,254,262,208,307,171,211,203,284,197,211,217,203,284,249,215,176,243,156,281,253,260,247,212,165,187,183,269,217,257,303,326,308,234,241,182,284,182,142,241,249,193,241
"COG0104",586,625,625,659,677,677,627,731,612,823,675,645,552,816,651,672,786,679,618,670,736,686,553,835,692,535,655,584,786,652,343,846,645,549,594,456,854,897,611,436,794,355,552,688,599,642,838,714,710,533,720,722,736,694,488,706,485,554,572,618,643,601,567,579,650,683,692,619,563,717,695,689,545,846,500,387,639,502,777,383,512,473,743,417,772,508,751,791,657,731,672,526,566,778,688,363,650,547,514,587
"COG0105",84,99,52,79,80,24,94,109,84,87,53,77,28,65,73,28,92,93,65,67,77,61,97,98,64,72,90,177,87,101,143,96,52,117,66,131,112,80,101,166,89,112,96,116,52,46,80,60,52,112,119,59,111,79,166,75,174,63,74,33,57,137,79,135,46,331,58,111,55,138,83,71,69,44,83,115,11,98,36,302,88,76,52,170,17,87,85,41,118,170,65,90,79,106,44,95,74,113,96,82
"COG0106",264,318,222,328,275,250,250,356,368,263,365,360,313,340,279,374,340,285,344,289,286,334,278,316,321,254,312,219,267,354,301,355,336,328,272,275,275,298,349,307,309,223,319,263,312,379,288,339,273,241,227,285,310,326,273,386,303,280,278,187,299,265,295,227,290,301,312,299,250,262,268,367,332,375,206,193,268,319,407,251,265,350,324,240,353,281,259,328,317,221,316,293,304,341,369,143,274,353,345,285
"COG0107",77,105,96,90,108,106,94,111,110,152,95,129,94,133,131,139,105,89,109,93,107,104,83,120,125,91,83,83,96,124,71,107,115,92,100,67,98,101,116,76,122,44,103,100,120,117,117,91,139,75,281,344,198,278,291,361,270,268,278,216,336,268,252,281,275,290,281,277,267,308,371,377,293,359,260,207,385,223,433,214,256,379,506,204,443,200,201,375,260,237,359,255,303,382,444,230,366,232,255,260
"COG0108",510,347,512,520,666,250,352,517,405,413,561,304,204,500,579,399,553,498,469,642,471,468,506,706,555,570,504,504,386,543,506,460,326,644,511,467,413,489,555,463,797,390,582,440,580,288,513,446,455,282,148,487,542,384,575,353,401,481,544,232,515,233,441,443,465,418,411,546,597,616,543,513,531,336,254,521,732,500,139,330,454,492,480,429,583,473,506,522,399,382,402,522,446,434,576,172,404,548,484,590
"COG0109",2,0,3,7,8,13,75,0,0,5,0,7,12,23,1,2,0,14,0,0,0,1,0,0,1,5,0,2,1,3,5,2,1,9,0,7,2,0,0,2,2,13,22,6,9,1,1,3,0,89,11,16,6,3,8,5,57,0,0,2,2,19,2,0,0,0,1,0,3,11,76,1,15,5,26,29,2,2,17,0,13,17,0,9,0,1,3,5,41,0,3,11,0,0,1,154,0,0,5,1
"COG0110",1678,1785,862,1587,821,823,1107,1977,1711,1452,1538,931,1614,1215,1985,1678,1213,1476,1552,1355,1364,1390,1845,1681,1285,1562,1095,1266,1269,1364,2339,1238,1344,1521,1261,2522,1211,1461,1807,2338,1110,1913,1839,1786,658,798,996,1296,1125,1149,862,1163,1944,1425,1679,995,1598,1582,1616,801,1174,1484,1873,1611,1198,1256,1753,2000,1662,709,675,1477,1418,1160,1142,2427,809,1885,1229,1484,2012,1724,1125,2308,454,1769,1403,1046,1157,961,1428,2010,1808,1158,1710,739,1099,2746,2067,1818
