"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG0061",306,356,352,488,373,401,394,379,296,393,368,276,341,394,327,334,300,374,353,423,363,338,481,388,368,337,271,291,299,357,417,380,440,372,409,421,444,368,434,362,316,325,390,346,353,427,377,413,369,428,400,321,447,323,543,396,347,351,369,439,312,435,369,374,358,392,334,387,290,411,463,398,356,422,386,494,385,347,403,429,350,327,380,351,362,347,375,440,359,371,557,362,408,299,284,287,340,328,352,392
"COG0062",312,410,382,564,526,394,419,273,299,393,680,304,354,395,433,391,271,501,461,410,538,307,620,474,630,390,309,510,307,387,277,425,478,561,389,295,590,415,535,467,423,318,332,375,385,531,266,377,762,666,530,508,361,253,840,493,317,449,413,601,344,497,426,360,386,454,320,472,396,321,586,768,391,621,444,494,495,347,492,430,393,400,361,429,409,408,452,535,456,358,322,483,553,346,342,321,489,308,447,494
"COG0063",344,435,431,714,675,627,465,291,337,451,719,298,284,432,455,365,292,547,451,507,536,326,587,464,635,472,318,470,376,402,499,460,619,566,448,418,595,474,500,478,492,352,396,411,430,515,368,433,752,655,518,557,369,309,812,487,376,485,444,749,394,586,494,409,441,511,336,513,386,344,709,750,452,608,469,524,500,391,557,519,433,406,417,419,486,426,488,614,468,485,535,484,552,356,360,339,536,375,415,512
"COG0064",96,294,309,526,236,580,182,478,126,308,120,67,106,318,96,231,828,318,152,432,126,83,60,423,92,187,126,274,132,236,522,254,699,720,101,182,263,132,101,493,250,219,185,264,88,286,127,271,190,93,360,167,238,122,97,221,186,208,108,244,130,162,359,70,182,167,184,465,46,221,358,195,114,360,187,301,330,162,356,217,78,306,289,126,204,175,251,299,271,261,507,544,249,75,77,65,349,206,482,137
"COG0065",460,553,501,683,596,830,569,396,398,568,576,371,525,638,560,517,403,521,467,562,587,456,518,703,609,552,393,499,316,500,646,528,645,928,581,557,446,620,401,457,527,563,519,457,518,626,706,546,698,627,490,606,559,602,600,657,603,419,548,462,439,654,510,481,533,533,534,490,331,479,592,741,435,363,550,653,542,550,698,547,643,541,566,432,672,561,631,661,594,679,383,462,446,577,348,380,550,572,968,408
"COG0066",349,243,286,236,291,391,237,217,194,306,238,215,294,331,226,221,221,277,314,246,257,179,308,307,245,258,278,237,319,266,223,250,371,526,278,275,214,295,228,251,247,258,258,282,319,300,228,280,193,298,221,248,219,231,295,322,285,295,213,255,235,300,311,217,271,258,266,287,225,293,243,289,267,205,302,283,237,294,240,302,257,326,258,271,273,255,252,257,250,238,223,256,223,233,251,277,264,282,303,336
"COG0067",513,1088,807,1108,1136,1223,1268,668,648,1030,956,514,954,1105,1219,1014,536,1088,835,1078,1044,792,1485,1290,1452,968,542,1198,580,1159,581,961,1368,1306,740,1211,1228,987,822,873,1187,934,866,595,935,1247,1120,917,1104,1161,1063,1553,935,709,1789,1013,955,860,690,1084,1078,1321,841,899,895,1028,934,1134,707,683,1569,1207,950,770,1022,1404,1048,1164,1354,1232,743,1005,813,937,1025,912,1073,990,982,804,478,1026,1188,625,552,649,1282,1147,996,897
"COG0068",73,148,157,276,149,290,61,201,22,131,24,62,41,197,68,26,59,42,229,165,74,65,6,275,44,84,48,18,149,95,152,34,76,762,82,58,78,215,23,164,35,75,44,336,63,122,48,98,152,101,45,49,93,88,47,87,112,54,116,332,131,132,70,59,246,120,41,129,53,115,111,94,88,50,187,222,153,90,94,61,134,70,55,144,45,109,76,108,66,156,269,62,69,71,185,74,45,194,34,249
"COG0069",623,1131,873,1071,1255,1272,1223,776,704,1006,997,677,952,1172,1253,1010,536,1172,869,1095,999,788,1671,1434,1395,1029,611,1180,651,1171,638,1079,1330,1381,690,1247,1189,1179,805,938,1182,944,1014,689,846,1251,1115,973,1202,1101,359,526,338,223,523,335,312,257,222,344,371,460,325,309,295,313,305,379,325,247,512,397,303,269,349,434,392,426,402,414,267,366,288,341,339,343,388,336,337,268,179,339,341,269,174,247,422,408,328,304
"COG0070",170,333,247,336,348,419,410,193,184,312,290,213,304,356,387,315,160,363,258,338,302,276,492,449,452,344,188,373,152,344,173,343,406,330,179,391,387,337,280,271,350,300,297,198,290,358,324,347,343,322,968,1481,844,704,1566,981,843,739,633,1033,974,1353,803,910,780,1081,880,1076,531,633,1515,1236,841,773,952,1261,974,1079,1196,1111,720,863,719,902,974,820,1047,932,912,797,641,952,1053,697,501,652,1172,1012,927,781
"COG0071",325,363,513,422,353,440,273,332,230,346,451,494,312,366,246,292,365,375,406,409,344,248,675,418,403,368,702,564,472,416,251,325,303,222,256,338,492,273,463,389,335,260,341,325,436,404,218,316,480,349,423,322,232,308,272,313,312,289,264,626,471,234,356,292,472,408,403,476,294,411,499,516,244,521,306,341,414,306,414,338,238,494,309,423,387,324,328,413,476,313,461,330,467,336,398,447,441,371,416,560
"COG0072",540,848,859,1062,932,1025,737,1105,532,704,948,616,621,876,720,669,1343,957,877,961,726,790,982,861,927,868,563,642,552,690,866,823,1054,1406,560,760,684,936,774,1196,881,838,907,671,612,873,787,864,876,815,975,960,947,787,1081,779,783,570,730,917,610,1164,758,691,609,738,718,1037,568,860,1127,1045,646,1063,831,842,955,769,797,930,709,686,949,593,783,840,785,952,1003,929,870,1116,908,631,388,552,958,805,806,846
"COG0073",1106,1653,1682,2007,1876,1633,1520,1885,1078,1432,1877,1187,1586,1700,1224,1654,1788,1909,1806,1758,1504,1277,2100,1836,1726,1609,1123,1372,1165,1607,1653,1660,1437,2083,1131,1619,1508,1639,1758,1945,1747,1431,1622,1051,1263,1690,1415,1706,1878,1750,1795,1771,1872,1463,2396,1406,1697,1374,1380,1755,1383,2033,1565,1167,1193,1625,1424,1830,1221,1614,2105,2042,1196,1819,1705,1447,1719,1646,1714,1887,1258,1574,1623,1231,1443,1639,1506,1963,1798,1736,1438,1880,1939,1071,853,1173,1752,1540,1952,1955
"COG0074",138,153,54,64,53,198,109,213,200,21,19,175,63,123,144,100,72,38,152,24,65,249,13,81,78,93,176,42,66,50,55,33,325,417,73,42,12,203,18,56,47,112,88,341,60,62,125,47,52,41,29,63,41,87,42,73,44,43,32,291,161,127,64,123,412,134,67,31,145,139,63,40,90,10,51,45,92,60,97,34,178,45,80,88,55,71,26,78,35,161,95,43,53,161,603,152,45,91,73,95
"COG0075",341,164,161,220,217,66,355,201,332,394,632,354,298,357,335,164,172,143,247,320,438,328,133,360,149,236,240,239,505,227,97,411,139,264,504,198,316,209,218,211,285,289,276,171,302,418,240,307,48,780,233,523,407,317,452,290,372,511,311,237,280,210,258,313,149,395,215,245,454,270,228,568,365,157,395,284,240,221,229,239,349,205,234,264,330,224,290,352,299,276,173,226,535,353,135,340,135,321,64,478
"COG0076",295,303,166,91,179,32,329,196,281,270,31,366,309,232,421,296,207,238,192,82,256,414,27,111,114,238,295,92,280,226,101,192,201,24,356,179,19,303,131,153,260,287,297,509,288,127,419,275,33,166,35,68,87,122,14,87,87,79,112,78,116,92,61,132,128,62,103,6,154,85,25,7,135,26,109,103,36,105,42,101,140,55,85,66,80,92,86,67,39,128,73,50,34,149,159,116,40,94,36,39
"COG0077",237,447,340,427,417,522,423,333,298,396,357,228,280,410,331,313,225,364,348,397,368,267,339,426,412,303,249,428,283,289,337,392,504,530,282,463,385,400,291,371,335,362,349,355,327,365,377,372,455,342,367,317,309,322,383,351,304,315,293,433,330,429,372,299,356,366,329,354,307,339,476,428,279,257,350,434,312,315,393,410,349,362,315,272,447,361,333,462,386,315,317,330,421,237,396,210,349,348,409,370
"COG0078",481,584,551,797,567,795,522,559,372,566,444,359,487,613,439,473,447,504,511,590,478,339,442,698,448,609,315,490,441,606,642,578,620,645,503,783,569,511,471,502,500,516,505,773,513,582,527,613,593,457,448,455,515,434,489,488,653,530,503,606,621,625,574,383,563,534,556,533,472,605,668,436,473,360,599,693,520,567,566,615,540,572,587,515,574,590,574,640,576,467,671,495,454,347,877,411,593,562,656,532
"COG0079",804,1003,1138,755,828,1112,1024,617,793,1232,763,1124,915,996,975,918,673,964,782,929,1044,841,507,1062,644,1015,901,1196,884,925,659,1154,674,973,1243,1231,683,817,856,854,904,866,853,666,1095,967,737,812,893,736,1034,737,1096,684,491,1138,1100,1572,1025,722,844,693,1174,883,671,1005,1093,1033,676,897,1071,640,1070,1106,774,1150,908,803,794,1163,1082,939,768,970,977,912,951,901,875,866,778,987,835,624,433,1050,1296,909,789,761
"COG0080",256,255,332,298,251,248,235,328,152,261,456,229,235,281,188,225,351,286,292,285,240,167,252,265,237,280,216,306,329,248,251,194,315,317,181,236,289,181,277,308,267,213,236,217,245,281,178,240,341,282,289,250,231,270,252,193,239,248,278,330,252,180,277,197,243,266,255,286,199,318,297,290,203,354,229,246,273,251,244,202,178,273,281,239,264,269,211,293,318,235,338,328,286,156,181,259,265,271,274,317
"COG0081",296,349,458,539,460,489,346,434,302,332,536,277,382,414,292,409,534,442,314,394,401,314,355,448,402,431,358,482,396,417,327,314,542,398,339,300,305,292,299,480,357,360,379,375,357,442,332,358,445,470,484,422,406,387,406,339,359,351,305,337,339,392,392,303,278,349,352,445,326,423,443,437,360,480,377,359,419,400,340,302,276,363,395,338,363,395,357,441,439,376,544,451,414,281,211,395,421,406,446,294
"COG0082",335,416,376,383,441,472,381,369,287,373,363,263,344,391,373,314,302,458,401,392,396,354,290,405,403,429,320,391,306,419,385,459,557,494,340,509,377,413,391,400,383,418,373,378,370,402,370,433,413,373,439,345,436,363,579,402,398,319,320,358,397,525,400,300,333,386,412,376,404,387,502,371,374,402,399,496,411,446,435,458,334,432,432,315,452,423,396,522,355,421,284,405,437,323,193,363,452,385,398,435
"COG0083",16,81,82,299,50,345,32,54,93,64,37,28,39,77,31,13,53,54,66,108,60,26,11,59,92,94,24,28,48,66,233,43,443,420,31,173,79,92,20,88,48,40,49,183,75,62,40,71,85,43,49,21,49,55,35,103,40,45,33,181,130,105,111,24,127,51,51,67,25,102,95,58,42,52,33,85,93,84,105,55,49,30,50,98,123,98,85,102,67,66,309,85,45,37,143,35,56,77,93,75
"COG0084",669,582,561,548,531,633,567,556,621,597,414,592,462,582,601,476,664,490,601,542,529,553,467,485,520,588,824,470,677,494,584,554,631,548,580,456,462,650,506,768,569,531,529,678,602,579,539,486,427,462,492,430,525,533,560,549,531,573,552,534,535,617,631,633,645,772,534,632,512,577,567,414,645,582,553,523,491,513,568,612,655,538,591,543,501,598,520,614,442,507,696,542,537,638,612,606,591,621,382,538
"COG0085",1592,1936,1877,1799,1870,1576,1569,2200,1238,1676,2024,1225,1777,1960,1446,1589,2007,2163,1524,1688,1805,1286,2374,2043,1833,1601,1451,1776,1762,1926,2104,1393,1983,2003,1765,1784,2136,1745,1950,2125,1734,1471,1603,1386,1670,2014,1475,2026,2054,1916,2040,1828,1849,1554,2064,1514,1691,1706,1479,2083,1936,1971,1518,1349,1425,1532,1550,1887,1808,1521,1891,1912,1758,1773,1844,1807,1709,2024,1791,1594,1381,1608,1935,1652,1888,1638,1725,1845,1865,1487,1466,1926,2272,1501,1068,2013,2079,1815,1827,2094
"COG0086",1070,1831,1617,1938,2083,1759,1559,2079,1016,1530,2276,1047,1489,1409,1467,1495,2224,1994,1354,1657,1687,1401,2594,1405,2164,1770,959,1336,994,1416,2007,1531,1866,1030,1490,1599,2271,1577,1968,1926,1603,1519,1542,1472,1378,1883,1598,1771,2114,1858,642,652,648,540,837,566,536,511,544,628,448,793,502,405,437,523,470,667,393,437,631,717,438,617,602,700,528,530,561,584,449,361,585,494,467,567,548,655,652,536,473,637,674,442,342,339,604,467,476,588
"COG0087",325,332,478,460,348,417,283,478,263,357,456,277,283,384,222,309,472,394,283,401,352,268,311,344,382,334,296,403,414,418,440,308,498,464,306,335,370,300,307,403,367,320,325,279,301,355,235,350,465,339,406,311,379,313,383,321,274,339,299,392,324,308,316,261,266,296,393,456,293,428,392,424,262,464,341,345,339,333,329,291,238,376,384,322,368,339,349,415,409,311,485,459,397,225,149,364,435,381,320,316
"COG0088",332,361,421,433,377,400,337,465,253,324,465,252,311,395,247,357,480,355,400,394,306,223,338,351,352,345,319,307,355,372,425,331,397,418,365,326,355,341,386,411,375,329,314,333,334,322,268,325,387,332,502,329,349,301,386,354,338,365,367,439,315,335,394,347,310,386,318,405,304,389,459,366,318,494,395,326,361,357,318,330,292,353,400,344,296,333,283,448,375,273,474,405,480,266,231,329,382,384,269,425
"COG0089",205,204,278,218,194,197,166,255,151,200,298,195,156,223,115,180,245,238,229,194,177,137,157,176,170,255,195,290,228,221,162,199,257,261,175,187,172,157,205,279,192,159,171,183,225,231,142,221,216,203,286,184,161,164,149,161,161,193,175,182,173,130,184,130,188,193,199,247,149,286,257,186,143,300,170,176,237,175,230,154,117,197,194,182,188,201,171,236,247,134,292,245,256,206,131,200,238,247,94,202
"COG0090",198,404,405,564,421,467,282,508,236,344,542,264,307,423,312,350,528,490,311,408,408,288,516,437,472,392,262,409,213,375,517,354,511,546,219,409,465,372,299,505,381,363,373,315,284,420,357,402,594,391,503,405,431,337,530,335,366,270,326,519,328,408,325,243,310,339,340,445,259,438,475,559,247,499,378,361,481,376,367,308,226,291,441,312,358,373,367,523,486,334,509,454,493,253,204,270,479,332,411,483
"COG0091",199,215,281,278,281,270,204,326,161,219,315,160,241,270,142,207,363,258,331,296,208,128,262,283,223,223,221,334,275,259,239,212,321,303,198,214,274,198,249,301,262,223,211,229,223,251,183,224,291,248,345,259,221,217,253,206,211,273,227,288,205,188,253,158,215,210,248,327,177,302,293,280,209,357,255,225,275,236,226,233,149,265,287,200,237,263,192,252,344,207,264,300,270,152,173,238,298,272,197,220
"COG0092",256,273,353,463,416,313,243,431,186,277,458,218,288,305,246,275,364,402,286,362,288,248,378,310,355,315,257,399,247,298,416,317,485,461,231,264,335,280,305,425,293,268,254,186,266,394,208,306,411,337,469,361,300,240,462,299,269,368,296,348,233,333,366,231,198,266,259,407,203,303,441,421,270,479,357,333,345,308,325,284,245,324,309,277,325,304,287,433,350,268,323,434,367,184,95,243,389,261,298,321
"COG0093",126,226,225,263,264,228,180,272,141,158,252,160,174,187,104,171,287,252,191,235,197,161,260,230,243,225,184,208,128,210,277,199,203,184,176,161,231,168,152,261,229,218,165,216,146,221,135,192,260,214,284,197,198,186,308,185,221,177,180,260,176,207,190,147,178,175,172,279,131,263,263,257,128,257,246,200,256,173,224,173,125,215,221,219,193,204,186,277,245,175,339,290,264,143,169,177,265,190,187,134
"COG0094",319,322,374,358,344,338,342,411,225,328,397,215,327,392,234,307,422,388,363,344,310,240,342,334,301,334,348,339,382,345,406,285,453,372,272,300,301,297,371,330,346,244,318,299,351,364,233,276,370,296,430,290,328,287,427,269,308,380,299,383,307,293,410,288,263,344,299,416,265,346,432,342,292,443,345,334,324,278,310,307,308,321,303,330,319,303,259,331,352,297,430,399,442,246,191,330,424,359,286,371
"COG0095",47,55,37,64,29,58,38,61,75,39,47,47,19,51,68,27,27,35,68,15,18,78,4,33,9,41,65,11,50,20,89,28,141,193,24,36,11,120,25,36,15,42,60,79,17,7,61,24,27,20,115,43,53,168,145,83,82,33,195,150,87,135,73,196,126,153,134,78,126,162,144,40,120,151,58,84,169,101,62,130,164,51,126,118,75,131,71,117,82,152,128,51,77,182,203,113,39,203,48,106
"COG0096",163,210,307,314,260,316,149,336,175,205,364,164,146,249,137,180,229,267,218,284,224,165,282,271,249,261,198,324,179,243,320,186,281,300,140,143,269,186,234,273,210,172,170,258,146,227,137,220,300,233,287,232,209,174,202,179,181,159,245,265,165,187,246,137,174,233,192,296,103,308,298,296,143,323,180,182,244,197,242,173,178,236,255,223,182,262,183,273,275,207,380,309,268,155,151,177,265,204,192,253
"COG0097",179,289,392,399,363,293,243,399,216,255,630,239,283,345,214,279,409,405,272,362,325,312,432,347,338,344,276,330,186,296,388,287,402,437,261,266,400,275,336,336,274,249,313,321,246,320,218,301,433,417,399,356,275,307,349,246,295,251,273,454,246,282,290,230,258,309,279,376,176,333,404,441,182,396,266,254,363,240,286,238,163,216,323,255,274,314,264,353,458,348,354,371,388,258,192,236,350,250,278,375
"COG0098",259,277,374,383,349,342,269,378,198,358,417,207,256,343,230,193,381,338,269,345,295,239,456,295,355,360,251,312,301,300,317,268,329,360,281,311,306,254,339,388,316,236,268,254,334,342,255,325,413,358,350,323,304,314,362,266,250,321,276,436,282,305,334,239,259,302,295,375,267,318,384,336,291,335,318,328,328,329,316,281,236,250,347,294,327,309,294,324,342,310,341,326,396,225,181,322,351,327,230,443
"COG0099",213,197,262,225,218,294,164,298,151,210,238,188,274,216,142,192,346,254,240,268,195,155,238,253,199,248,206,233,265,233,250,241,250,261,180,187,228,184,242,303,248,176,231,194,209,241,183,232,238,215,71,71,58,66,48,64,77,101,78,101,51,62,87,50,60,78,80,87,47,114,76,64,72,86,60,73,69,64,57,70,58,43,86,78,52,75,67,72,76,66,120,80,86,44,57,82,87,64,61,94
"COG0100",137,176,217,303,262,237,150,285,105,191,342,86,191,195,115,145,327,321,158,246,174,132,291,187,264,240,146,201,137,181,264,178,279,227,185,176,305,166,255,244,202,182,217,238,228,222,111,155,277,246,311,194,204,181,238,176,173,185,202,317,148,191,227,160,184,209,158,286,115,225,260,269,185,363,193,195,218,160,236,156,140,164,217,129,231,204,183,241,268,168,329,268,252,125,128,153,209,146,220,225
"COG0101",367,413,468,591,430,584,430,506,326,444,454,337,360,588,324,336,631,476,416,567,414,381,288,661,405,461,394,535,406,467,530,544,564,485,434,493,477,312,419,503,428,384,418,362,376,536,334,454,410,447,571,415,449,387,399,523,427,436,373,377,423,380,536,336,422,438,458,574,381,440,589,440,429,570,381,489,509,389,598,421,306,418,504,394,584,421,433,498,484,419,630,548,423,349,292,420,528,433,379,332
"COG0102",235,221,313,279,197,323,217,317,184,207,229,147,206,251,176,271,336,270,220,261,207,184,276,254,170,293,220,318,189,236,339,219,315,328,227,242,283,204,317,302,248,216,253,252,229,279,166,263,208,230,337,194,224,248,284,254,238,233,246,251,172,256,245,181,197,266,230,279,153,299,279,169,174,421,190,229,277,181,228,187,187,211,291,169,195,203,230,294,289,218,345,345,322,194,154,168,273,229,207,308
"COG0103",266,197,313,243,262,269,189,263,149,226,371,144,187,223,195,214,245,234,239,249,214,160,274,215,247,240,190,265,209,233,274,220,270,304,251,194,290,160,303,280,197,204,176,253,185,222,185,205,276,275,288,278,222,254,176,226,192,223,229,275,181,195,218,197,181,199,224,254,191,247,224,259,206,281,192,237,269,203,196,192,195,200,276,210,225,250,231,298,281,186,313,299,265,175,140,218,283,223,245,337
"COG0104",396,615,620,842,700,666,516,547,333,668,793,423,619,747,460,524,382,884,492,645,676,381,661,738,636,686,363,871,488,674,745,648,771,653,777,906,633,572,652,764,640,562,573,526,689,674,573,794,767,798,788,589,577,493,672,607,506,630,559,701,593,672,639,526,671,534,590,675,424,536,865,808,516,744,613,728,696,646,836,604,484,610,609,543,673,592,713,787,673,481,648,677,730,421,345,463,787,659,488,697
"COG0105",162,65,93,57,42,46,63,70,110,60,92,129,62,116,90,84,314,80,148,50,64,131,11,54,63,119,116,64,144,72,144,41,27,142,117,51,15,129,63,85,63,92,70,112,113,89,67,88,37,83,110,57,89,86,131,81,74,69,131,70,105,55,49,73,88,82,59,125,146,82,105,33,98,200,64,38,82,96,63,60,81,102,73,159,45,87,48,63,317,75,143,36,67,172,77,134,95,82,33,90
"COG0106",295,297,342,303,330,365,297,204,217,312,323,256,235,365,250,337,255,313,272,347,342,192,264,362,291,276,299,257,364,368,239,364,375,318,262,356,305,290,229,262,393,284,276,233,315,326,236,306,331,320,259,263,293,268,261,346,305,336,255,270,299,304,343,244,213,300,284,277,252,274,320,347,283,228,303,280,296,359,318,320,288,348,278,277,317,304,329,317,286,331,283,279,298,275,125,320,311,273,323,295
"COG0107",219,364,330,391,340,407,265,224,193,289,366,210,276,314,285,249,232,354,296,371,323,191,364,472,359,270,218,490,221,381,311,433,455,385,233,359,318,279,292,304,344,275,288,253,250,416,235,292,382,334,338,308,288,257,334,236,292,354,266,394,335,330,323,239,262,337,281,286,205,255,368,474,221,269,288,409,345,399,392,322,245,417,282,291,336,279,302,359,321,374,263,354,350,218,231,220,364,318,214,258
"COG0108",464,376,491,515,607,274,444,256,378,413,658,426,645,496,491,483,331,434,618,359,529,471,684,491,623,480,500,419,528,519,131,574,146,421,514,348,504,505,512,343,506,469,480,303,570,496,515,482,791,798,453,478,546,511,579,511,579,490,426,482,501,538,437,460,359,591,554,440,477,540,522,573,465,375,514,439,457,549,488,501,424,392,499,445,408,529,432,482,420,488,221,259,441,427,196,548,432,546,210,582
"COG0109",5,43,0,0,1,0,5,16,13,0,0,6,3,1,2,4,0,0,12,4,3,27,2,0,9,3,6,5,1,1,11,1,24,0,5,2,0,7,3,2,0,3,1,100,17,1,10,0,0,2,1,2,1,9,8,15,9,0,2,62,25,4,1,15,94,28,1,0,5,19,0,0,1,1,0,0,0,2,17,0,16,0,1,60,5,6,2,2,0,7,27,0,11,12,147,16,0,0,16,3
"COG0110",2320,1194,1871,1027,1252,842,1922,1149,1912,1777,1692,2374,1597,1987,1456,1931,1489,1386,1659,1453,1545,2549,869,1167,668,1789,2324,1441,2769,1407,881,1648,1196,1443,1969,1162,714,1397,906,1300,1540,1814,1786,1081,1318,1145,1569,1302,470,1076,1235,1232,1628,2057,683,1384,1559,1584,1704,636,1655,1209,1503,1972,1129,1918,1769,1295,2531,2105,1070,478,1794,1002,1553,1048,1644,1415,1208,1322,2219,1727,1537,1609,1300,1513,1431,1146,1269,1700,1414,1260,1134,2265,748,2109,1148,1979,1565,1439
