"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG0061",253,343,379,452,412,410,460,353,369,406,419,381,374,376,332,315,406,374,383,359,384,396,387,366,293,412,366,523,509,385,339,389,397,507,567,346,286,360,377,342,305,436,410,333,412,421,334,357,285,396,325,303,390,384,450,380,359,349,434,338,362,381,358,368,388,491,358,412,377,439,325,398,361,355,279,333,393,477,373,307,445,364,377,412,342,367,428,445,299,326,349,362,392,317,576,336,347,418,378,412
"COG0062",261,407,411,536,566,400,560,372,547,469,763,639,389,466,360,313,399,374,454,417,436,415,556,436,341,647,375,600,499,400,379,425,378,617,325,472,303,286,421,421,344,458,421,357,271,441,459,358,296,455,514,340,393,241,607,511,440,520,440,331,402,574,683,455,474,575,339,463,411,498,396,439,567,449,299,355,720,567,496,300,599,398,339,438,396,497,534,446,347,405,406,686,493,283,869,403,517,549,475,555
"COG0063",245,401,403,557,560,650,642,295,575,493,791,637,426,524,396,315,443,424,450,453,496,484,609,474,337,621,448,618,605,419,469,484,447,654,597,476,310,471,499,419,375,518,424,388,467,454,476,375,318,492,551,340,453,382,638,473,449,561,629,369,430,572,728,506,492,653,338,514,406,495,438,492,544,439,316,447,796,691,550,378,579,429,372,449,444,502,526,469,388,388,446,673,477,359,846,469,535,605,554,585
"COG0064",858,327,207,209,147,582,344,72,183,383,196,226,255,144,88,135,283,234,237,87,353,250,712,153,63,103,120,179,299,393,198,120,273,231,444,539,81,512,272,305,169,106,417,234,160,247,247,179,77,202,185,96,481,146,286,194,415,236,715,191,199,393,125,463,135,510,217,303,98,106,139,241,147,187,146,138,205,492,334,128,364,189,189,193,98,222,370,322,55,187,127,85,415,223,83,229,356,286,304,321
"COG0065",340,536,421,638,438,881,592,532,455,550,753,610,424,679,457,405,532,527,595,614,693,622,849,456,348,603,523,441,714,477,645,618,582,447,395,470,341,664,581,540,578,552,600,475,617,619,519,604,363,599,625,455,408,670,443,603,1015,482,678,564,515,804,609,441,533,692,539,627,558,375,620,583,619,435,457,545,742,645,572,347,343,573,522,557,416,575,446,580,596,534,486,575,705,557,599,700,578,648,575,670
"COG0066",221,235,292,297,306,372,253,311,253,320,232,305,261,385,249,191,247,272,270,260,311,249,537,321,209,306,233,222,283,246,302,261,306,273,215,246,231,244,241,327,265,315,244,217,303,285,270,261,278,257,102,130,84,84,74,106,92,88,142,86,92,75,89,85,89,97,97,89,94,58,111,90,94,85,99,105,100,77,72,114,72,94,95,80,89,101,68,86,72,84,74,115,84,82,98,92,85,97,94,90
"COG0067",565,824,873,1322,903,1297,1613,901,705,847,1084,1162,640,891,889,679,843,1114,1004,706,1368,969,1225,887,577,1081,653,1181,1431,1194,1074,974,919,1095,458,1027,489,592,1119,1020,937,1329,1131,966,1116,1041,1238,922,659,1342,1580,515,783,1155,1218,1002,973,1043,1312,909,1007,1460,940,887,1055,1017,691,1213,703,825,577,1290,1031,882,556,1149,1256,992,1150,581,790,1036,933,998,960,998,1072,992,647,884,962,1338,1343,1071,1766,940,1243,989,1083,1288
"COG0068",68,178,156,133,285,276,119,35,217,92,130,150,343,52,56,28,39,105,30,117,139,34,742,252,192,94,109,40,210,63,31,220,93,322,264,65,72,130,165,84,60,55,141,20,56,75,33,104,61,47,46,80,94,50,72,93,33,77,80,51,80,212,30,146,97,184,105,98,86,22,81,54,56,63,57,82,103,268,37,142,36,218,40,44,80,181,44,47,75,98,167,102,273,187,45,79,59,111,140,91
"COG0069",582,854,837,1367,991,1332,1612,930,806,931,1242,1235,637,887,903,722,866,1240,1098,727,1465,946,1399,847,565,1045,687,1182,1272,1220,1036,1093,955,1041,580,1035,690,550,1035,1022,944,1227,1136,1030,1180,1109,1200,990,681,1255,531,200,279,385,363,334,299,367,434,337,330,470,354,307,358,346,231,443,238,282,220,424,333,258,218,454,405,353,368,255,245,364,364,336,332,336,360,342,295,316,327,457,422,370,523,325,417,381,367,461
"COG0070",510,759,816,1386,763,1296,1513,881,668,835,1075,1089,609,818,940,561,743,1068,1000,699,1274,812,1027,820,488,1018,587,1163,1278,1195,991,938,885,963,594,920,679,549,1072,868,836,1087,1001,943,1217,1019,1011,858,665,1125,1428,547,712,1010,1185,935,906,1041,1280,862,1004,1372,982,746,997,937,620,1120,551,780,499,1139,884,802,568,1064,1134,986,1033,474,752,921,855,897,848,909,989,891,663,831,859,1322,1425,983,1522,849,1173,881,944,1280
"COG0071",362,566,407,278,566,488,469,306,388,393,489,340,301,330,286,302,317,467,355,244,365,340,231,415,384,374,254,549,327,360,378,306,347,613,467,360,453,270,411,457,269,266,387,246,337,307,316,298,413,256,370,341,509,200,464,304,404,488,303,359,375,454,458,390,443,294,402,387,281,459,330,321,399,285,664,359,490,428,323,444,485,299,304,258,243,306,444,396,332,323,412,404,410,374,292,314,446,419,435,378
"COG0072",1357,925,873,1147,857,988,1096,585,867,812,915,909,677,552,699,580,953,686,800,636,809,707,1337,874,402,806,812,1060,800,1076,834,924,858,886,826,1069,650,877,872,727,850,835,963,642,791,763,913,776,565,755,994,518,1143,762,758,713,841,949,1003,776,899,806,982,1117,762,1042,820,866,592,740,651,844,699,591,572,753,1083,1060,955,573,1017,815,895,923,666,806,967,841,632,850,637,989,906,784,1197,602,915,932,960,774
"COG0073",1841,1655,1609,1947,1854,1684,2095,1510,1787,1578,1817,1898,1102,1254,1209,1069,1761,1565,1748,1337,1407,1388,2025,1763,882,1678,1322,2158,1520,1932,1515,1708,1730,1790,1471,1931,1156,1782,1612,1694,1456,1573,1785,1696,1595,1556,1814,1615,1187,1502,1667,1086,1977,1443,1479,1433,1883,2075,1454,1450,1706,1756,1886,1988,1648,1983,1641,1768,1158,1722,1237,1816,1498,1348,1063,1606,2027,2074,1997,1204,1891,1677,1587,1657,1236,1605,1824,1524,1045,1585,1247,1930,1750,1527,2478,1107,1710,2078,1686,1805
"COG0074",59,49,116,117,93,193,80,67,105,77,47,62,310,42,117,212,91,39,42,170,91,33,442,160,644,46,30,114,53,97,53,190,60,293,95,50,146,71,164,36,103,77,24,113,44,28,49,34,132,96,41,128,64,115,14,72,86,54,320,61,94,19,24,64,140,88,118,58,60,15,41,30,54,48,182,73,40,35,26,76,9,53,96,45,76,136,15,32,155,88,90,65,57,65,50,108,51,77,78,91
"COG0075",171,176,221,231,451,64,243,293,286,256,81,247,179,468,323,302,216,222,393,377,168,284,274,247,144,779,282,287,274,195,324,227,314,255,163,233,320,117,181,198,294,414,333,210,181,306,268,337,299,343,492,333,168,236,344,290,53,557,153,190,230,310,626,232,353,239,238,384,492,217,237,222,454,464,219,250,586,197,158,540,151,402,257,275,383,461,241,174,336,226,281,508,372,274,455,258,135,327,255,234
"COG0076",189,188,203,292,115,34,59,293,176,192,25,226,498,330,394,268,240,210,217,414,235,292,19,199,468,149,309,31,228,132,223,317,274,218,210,145,389,97,328,169,257,296,96,273,174,290,285,286,375,334,150,331,98,427,15,282,109,86,185,260,247,28,19,161,233,231,290,122,384,108,270,280,266,231,342,325,23,86,210,283,65,304,365,316,415,305,113,201,383,255,154,145,107,260,52,311,111,195,126,151
"COG0077",216,345,365,453,349,494,458,285,243,337,447,405,345,334,324,272,305,340,381,358,380,424,565,358,339,371,300,411,405,354,415,396,394,433,323,312,200,350,442,345,338,403,422,293,463,389,369,312,245,421,99,62,111,161,134,122,128,133,143,99,116,157,128,127,119,168,104,124,73,101,145,143,126,115,73,99,155,141,133,98,90,107,146,117,96,97,117,133,68,107,101,157,135,113,117,122,145,149,106,128
"COG0078",405,582,593,624,516,755,675,540,398,544,616,544,714,615,419,378,562,585,589,494,548,597,656,520,935,461,484,475,686,564,580,501,631,576,685,470,308,638,568,564,535,566,564,459,793,573,447,617,406,528,463,499,671,456,545,550,727,496,626,542,604,759,438,528,499,697,613,556,501,411,660,589,501,497,306,566,475,826,509,494,399,572,476,484,475,533,410,607,381,596,496,601,680,483,481,620,608,680,517,561
"COG0079",657,1216,799,712,729,1154,1055,874,934,1143,832,796,744,1268,862,732,807,906,1195,1155,1154,822,965,756,418,700,1054,945,1127,941,1001,752,862,762,819,991,1191,611,1020,915,842,1154,951,857,1282,926,930,1016,1081,989,749,788,848,685,637,1181,775,805,700,1107,1051,1165,730,869,964,826,935,963,1212,880,895,1093,1092,1476,839,865,652,783,972,928,1117,772,812,949,1054,948,1087,935,596,866,931,548,1118,916,530,827,1272,895,930,826
"COG0080",354,317,324,237,288,283,315,223,237,284,326,267,220,246,196,166,269,245,242,175,223,252,315,274,161,294,247,357,248,309,256,179,226,272,306,298,191,280,260,250,223,191,277,224,209,205,253,213,267,262,257,218,364,171,300,253,285,290,281,239,289,344,448,315,275,274,324,291,212,261,253,173,217,248,244,238,318,302,283,309,360,231,248,210,216,237,315,266,154,281,249,242,242,292,278,207,272,322,286,271
"COG0081",517,481,490,377,307,445,461,352,366,356,450,470,336,317,314,296,423,442,313,284,364,367,395,291,200,487,314,379,355,428,376,301,400,357,507,456,274,354,340,357,389,306,421,392,286,349,406,365,364,334,428,318,448,326,319,352,426,416,496,361,441,470,552,444,363,445,480,445,343,334,351,300,349,362,333,374,432,493,437,366,440,400,355,329,360,378,478,389,296,365,309,491,416,386,413,324,376,451,437,361
"COG0082",266,411,359,547,390,447,518,322,401,401,393,437,333,385,305,328,423,419,449,340,422,458,493,370,215,379,314,380,441,462,465,408,451,345,319,405,309,405,404,423,415,393,400,353,496,402,410,406,342,410,356,300,336,375,404,431,420,448,505,414,412,421,330,394,399,510,396,396,335,389,420,445,396,345,339,467,393,365,455,329,387,401,421,442,328,430,434,411,356,415,302,346,414,339,562,342,429,550,411,478
"COG0083",70,76,124,107,88,333,125,50,66,129,98,48,182,37,15,82,60,69,65,34,93,65,393,81,146,42,34,110,88,137,106,113,72,201,297,102,28,256,66,33,41,55,127,21,185,95,46,36,29,29,32,16,79,53,59,80,88,48,417,58,107,98,40,74,56,125,76,54,39,19,155,50,71,48,20,71,75,274,64,50,44,32,42,52,35,55,62,78,31,89,87,26,66,72,55,68,50,113,90,96
"COG0084",668,540,558,602,546,632,583,483,483,577,431,505,722,635,622,624,538,536,552,729,526,612,558,557,581,426,600,564,508,537,476,689,562,532,656,551,639,585,557,565,533,575,535,431,495,510,555,504,593,576,432,706,587,524,468,563,363,522,632,578,597,575,398,708,726,576,597,583,605,467,561,587,499,587,788,516,397,559,534,663,573,539,538,616,657,635,517,568,591,588,560,390,455,592,566,631,514,625,468,567
"COG0085",2010,1870,1647,1887,2196,1572,1932,1798,1744,1609,1972,1901,1389,1446,1357,1229,1884,2005,1435,1393,1642,1652,1965,1568,971,1935,1513,1965,1779,2182,1968,1799,1973,2061,1542,1873,1206,2147,1877,1604,1451,1787,1669,1542,1707,1725,1692,1568,1844,1583,1812,1553,2114,1524,2095,1451,1876,2259,1958,1599,1600,2090,1986,2080,1566,1861,1412,2095,1740,1942,2115,1613,1815,1747,1460,1902,2016,1876,2142,1806,1705,1784,1704,1841,1715,1926,1981,1554,1494,1652,1654,2114,2094,1851,2014,1536,2102,1906,1744,1672
"COG0086",2232,1654,1661,2402,1633,1669,1993,1608,1650,1531,2153,2032,1423,1238,1344,1031,1804,1389,1513,1384,1640,1496,1071,1283,961,1735,1516,2294,1946,2241,1512,1535,1807,1909,1442,1873,1044,1970,1732,1111,1554,1820,1628,1491,1540,1755,1594,1757,1102,1513,1868,1127,2194,1602,2285,1674,1425,2177,1804,1423,1853,1830,2225,1866,1590,1940,1412,1879,1507,1904,1466,1626,1667,1451,999,1596,2166,1868,2033,983,1905,1868,1595,1915,1358,1576,1917,1564,1302,1696,1660,2046,1374,1418,2487,1268,1894,2122,1667,1750
"COG0087",445,495,430,313,308,407,407,244,392,341,443,412,267,333,245,255,353,410,333,255,328,328,495,240,145,346,287,398,356,450,332,304,373,368,489,436,261,424,345,357,340,288,439,336,324,355,373,270,356,276,329,284,472,248,371,337,329,367,488,328,361,464,471,430,300,355,408,327,303,285,312,274,314,317,308,312,468,388,394,390,430,373,318,335,252,376,421,405,250,358,339,411,386,387,366,326,392,430,383,293
"COG0088",457,431,428,330,354,430,476,300,369,416,399,427,325,397,304,231,398,327,340,318,324,309,441,370,226,373,348,417,354,443,304,344,347,434,495,377,256,417,305,398,343,316,395,331,299,297,361,355,338,361,318,320,471,288,376,323,285,437,386,327,356,404,457,387,339,429,449,353,324,388,359,332,292,371,316,371,379,418,352,382,491,397,318,320,316,389,462,384,247,359,302,366,347,353,413,345,395,419,368,314
"COG0089",217,297,254,143,199,182,224,149,205,193,215,200,167,167,144,144,204,249,158,142,180,171,230,231,115,231,189,209,153,227,174,158,205,188,258,269,200,200,205,196,172,120,255,153,199,164,182,150,195,156,66,63,100,40,58,45,42,84,60,83,78,73,97,84,56,73,93,82,60,64,67,49,48,56,48,56,76,74,78,72,109,67,58,56,48,69,122,69,60,76,54,61,59,91,55,61,84,65,79,72
"COG0090",483,419,404,386,446,462,521,284,404,310,581,469,300,286,212,259,390,389,374,244,398,346,586,295,200,445,339,457,378,572,346,374,401,505,470,490,227,494,407,307,371,312,431,361,373,373,368,336,278,283,429,171,531,336,482,333,395,454,565,344,402,519,571,496,319,476,388,402,243,322,340,334,385,269,272,370,550,571,452,212,519,379,341,357,272,360,547,422,239,362,305,518,479,358,502,295,475,523,470,388
"COG0091",347,307,294,173,240,249,307,218,247,229,305,266,226,224,157,182,274,299,217,157,225,201,284,308,170,262,188,285,225,320,214,186,260,285,263,301,148,252,235,258,255,205,297,232,241,213,205,230,203,207,238,197,333,201,251,250,220,260,344,224,247,290,370,294,235,271,325,274,148,253,228,216,208,247,226,233,244,305,258,268,337,249,199,196,208,236,321,262,160,243,197,246,292,301,294,211,291,271,274,220
"COG0092",336,360,371,355,299,334,448,301,353,376,446,409,228,290,242,215,328,305,301,210,306,254,429,289,91,333,307,388,343,455,314,263,325,361,311,423,192,402,294,289,244,318,339,291,307,316,286,264,238,265,345,239,462,235,320,318,291,361,454,258,310,419,473,378,273,414,333,353,249,277,386,267,300,358,296,274,414,435,388,248,507,314,274,329,249,357,471,386,193,302,292,386,339,272,449,258,389,390,319,314
"COG0093",331,251,285,203,139,231,245,216,212,200,260,251,199,149,146,136,227,201,212,125,199,153,203,178,180,227,201,226,195,264,184,152,220,223,303,280,156,252,191,216,168,157,256,171,134,172,230,208,139,189,175,135,305,169,215,187,207,250,207,163,222,239,286,252,200,257,273,186,151,148,138,187,152,180,147,215,278,254,271,141,304,218,164,169,129,164,305,217,167,208,211,228,256,184,307,153,228,240,233,208
"COG0094",440,383,389,269,328,336,433,330,297,336,377,345,281,326,278,204,369,338,280,294,259,281,402,351,186,308,313,378,349,394,305,288,263,411,436,393,222,396,278,349,225,275,373,301,302,284,309,275,331,315,338,323,414,251,314,263,317,423,431,309,365,394,397,389,310,338,390,374,282,350,345,323,297,383,356,279,287,374,388,381,433,290,305,265,299,351,421,382,221,315,333,353,328,310,404,298,388,366,391,254
"COG0095",61,113,145,129,107,172,158,93,249,67,45,71,224,42,185,214,142,84,96,199,148,126,480,238,222,59,192,75,87,70,65,289,75,164,132,43,173,267,112,58,124,128,41,100,83,61,68,95,115,161,32,106,205,192,38,97,49,78,498,125,123,22,122,83,155,149,167,26,67,78,28,122,69,37,211,99,42,156,115,145,140,64,154,120,125,147,112,135,189,143,116,51,80,194,141,185,25,140,143,53
"COG0096",242,301,305,208,261,300,298,132,236,232,308,275,232,155,139,196,228,229,190,156,234,187,305,217,126,257,241,301,195,293,186,189,207,295,386,290,152,289,222,248,191,156,255,197,162,191,242,196,224,155,93,55,127,43,74,63,51,77,99,67,91,108,102,121,67,92,116,74,43,88,63,65,70,51,70,68,105,121,107,56,106,67,68,65,48,61,110,73,44,90,71,78,99,82,77,46,86,108,78,85
"COG0097",411,365,331,268,357,261,430,283,319,265,420,372,302,197,200,222,309,299,299,172,275,272,452,275,199,374,251,445,258,415,277,266,278,416,369,383,226,383,287,215,274,235,346,275,253,264,249,275,242,201,378,178,475,243,400,259,334,387,404,254,333,404,594,299,305,343,311,380,234,322,273,218,321,240,248,247,447,414,404,181,414,313,297,258,171,265,397,310,270,326,266,371,308,274,369,277,345,336,386,297
"COG0098",396,378,324,284,422,336,389,292,273,298,435,364,230,292,225,212,343,309,252,241,317,287,340,263,189,362,239,430,361,399,297,285,279,417,340,334,198,342,305,245,266,333,339,207,331,303,351,259,308,273,304,232,414,247,308,277,229,384,353,264,344,381,413,353,337,371,360,356,294,329,381,269,283,319,245,291,326,431,342,317,339,326,312,297,251,309,352,343,213,294,277,403,308,290,340,249,363,374,318,277
"COG0099",294,275,240,188,263,248,227,253,208,291,250,241,189,192,171,154,244,214,214,157,212,190,249,240,173,190,211,263,181,238,190,179,240,295,322,257,166,237,201,208,171,153,265,182,190,191,247,235,193,193,213,204,356,197,215,185,149,301,245,211,226,256,226,281,200,277,315,204,216,218,197,207,180,242,202,212,191,240,239,279,251,254,201,179,179,185,229,300,162,229,213,219,260,212,172,180,263,236,227,169
"COG0100",318,258,229,216,232,280,269,193,186,254,322,275,206,168,154,125,219,172,178,151,193,152,210,160,119,261,209,300,211,257,192,166,173,294,317,261,83,246,189,168,155,171,236,129,166,221,196,175,138,145,189,131,297,117,290,199,204,265,294,189,249,287,340,252,203,295,205,221,161,255,232,148,218,210,155,166,254,297,259,141,366,167,191,186,152,174,311,275,111,213,160,253,190,139,235,157,204,250,242,200
"COG0101",568,405,408,384,350,586,596,364,448,508,451,433,354,465,295,340,521,451,556,290,461,442,457,401,324,490,363,452,493,478,570,344,492,362,571,521,343,506,373,413,397,396,516,371,483,404,442,401,440,400,469,380,589,325,459,526,406,445,584,423,460,583,420,474,444,451,425,505,435,391,453,457,437,421,393,398,474,589,482,453,559,382,445,458,437,454,506,527,310,444,437,417,598,410,379,414,524,501,502,631
"COG0102",312,318,336,258,324,324,283,212,256,283,189,187,230,213,173,164,288,232,223,169,254,237,311,203,159,231,226,358,231,264,182,246,258,264,341,333,175,299,212,206,208,201,262,247,228,219,256,220,173,204,180,220,356,146,267,236,214,355,329,228,290,248,193,294,231,321,305,262,249,331,206,193,194,251,240,158,204,264,254,178,374,225,248,263,166,229,337,279,216,237,196,161,241,250,291,211,237,304,303,237
"COG0103",242,301,272,190,350,273,217,179,236,216,272,280,227,249,220,154,275,221,208,208,246,211,337,223,162,257,255,321,239,267,214,182,225,267,314,246,182,300,189,256,198,238,264,194,204,236,218,193,224,180,80,91,91,65,93,80,70,93,94,63,91,84,114,86,63,92,93,73,91,90,82,56,75,64,67,51,68,74,89,93,90,57,58,67,70,66,83,87,67,88,66,83,72,84,51,94,76,89,84,83
"COG0104",407,583,674,632,654,712,874,599,584,616,749,703,505,466,552,334,607,694,666,455,847,645,616,497,357,814,555,783,711,650,672,514,764,643,616,670,395,767,587,576,526,648,675,523,877,640,630,505,447,542,576,466,704,559,663,566,504,772,739,567,667,859,753,784,575,631,547,690,807,606,742,599,674,603,369,638,833,871,863,553,797,633,534,673,487,586,812,672,425,585,495,644,663,711,701,544,779,760,638,812
"COG0105",259,103,101,58,80,34,104,69,176,49,29,51,111,87,76,126,79,72,41,98,92,85,153,171,89,93,141,50,47,57,60,131,91,69,133,30,140,121,68,85,103,42,56,89,46,61,55,73,154,60,22,47,17,23,3,28,9,30,6,26,40,16,32,32,30,25,23,32,52,28,35,22,30,16,42,26,7,16,22,56,68,26,20,39,44,45,51,7,70,31,50,28,17,28,45,29,31,18,22,26
"COG0106",265,323,289,305,305,371,326,273,216,351,330,307,256,304,295,229,291,353,396,284,350,288,325,272,143,307,279,359,264,275,303,304,288,281,262,305,266,240,297,317,278,271,342,306,345,322,362,302,288,314,253,299,252,250,360,337,309,268,376,306,280,351,313,280,287,363,298,304,284,253,285,318,309,313,275,401,331,315,310,333,183,287,296,289,267,321,246,395,271,331,299,281,351,251,267,287,353,362,306,304
"COG0107",232,305,263,355,261,357,339,271,252,323,441,354,264,259,281,191,283,386,392,253,341,292,366,319,245,319,250,358,342,391,304,275,308,371,236,340,234,304,330,385,279,282,396,252,364,336,335,335,213,243,283,210,288,268,330,282,229,358,441,294,289,418,367,279,316,401,297,408,246,274,219,361,330,338,202,350,469,387,357,220,275,352,287,275,180,272,339,457,227,253,270,312,504,348,320,268,397,374,341,419
"COG0108",310,536,484,539,677,275,561,636,494,439,731,595,300,486,487,395,501,519,587,435,425,370,387,530,170,786,455,547,453,395,470,507,511,546,251,300,418,132,352,401,463,455,316,455,351,452,530,601,544,419,488,435,310,554,496,528,186,479,163,526,490,425,662,415,576,304,498,538,471,504,469,525,519,496,465,585,623,527,417,516,384,525,451,605,475,578,429,389,471,542,433,683,549,572,598,371,449,460,490,518
"COG0109",0,0,10,9,1,0,0,2,0,1,0,1,105,2,9,14,0,4,0,13,7,2,0,12,138,2,3,6,0,0,1,9,1,58,19,0,3,12,39,0,2,0,2,6,4,2,1,8,23,5,1,3,14,5,0,13,18,12,15,1,4,0,0,1,23,12,17,7,2,2,3,0,1,0,4,2,1,1,0,0,2,0,1,0,2,13,1,2,15,5,62,15,2,0,10,19,0,3,0,23
"COG0110",1560,1905,1431,1241,1461,853,1050,1628,1325,1534,459,1308,1162,1865,1903,1966,1562,1430,1682,2318,1261,1407,1479,1760,751,1156,1625,1084,1019,1091,1275,1398,1314,718,1423,1173,2246,806,1248,1709,1877,1250,1412,2000,1185,1472,1621,1516,2155,1963,1255,2353,997,1553,776,1498,1601,1122,1148,1787,1737,812,1769,1237,1853,905,2088,1068,1934,863,1430,1388,1610,1578,2395,1378,450,1004,1420,2703,1007,1573,1839,1956,1774,1474,1194,1605,2293,1509,1565,811,1174,1928,632,1260,1138,1179,1666,1170
