"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG0061",332,317,364,345,267,282,368,382,372,342,449,353,435,408,377,372,462,442,362,345,424,421,431,341,317,378,259,362,333,375,403,485,352,304,370,437,359,443,336,404,417,393,387,467,348,359,315,565,436,321,342,325,414,433,251,460,336,416,357,390,362,342,397,380,330,345,380,348,331,326,541,369,453,291,406,397,346,373,424,394,399,494,378,383,424,361,361,324,502,343,279,408,384,393,436,410,335,373,346,311
"COG0062",532,425,675,400,301,400,449,446,393,343,602,446,354,368,474,353,601,581,320,373,420,358,534,389,320,520,320,510,622,439,482,591,414,303,424,495,512,514,435,485,427,395,416,716,572,372,325,829,755,429,105,124,139,199,100,178,133,137,142,158,126,183,136,91,120,125,123,137,110,103,114,104,176,97,151,157,135,127,125,121,122,205,198,228,203,81,107,162,159,167,80,165,102,138,144,155,124,129,107,114
"COG0063",517,452,726,430,309,395,460,517,455,286,583,489,450,440,484,398,628,615,357,432,381,402,619,422,415,470,350,472,634,477,473,628,450,347,474,484,585,501,461,502,480,436,476,797,629,399,363,840,755,429,315,379,537,608,321,538,438,639,426,621,371,574,461,473,444,420,479,479,393,310,554,357,585,277,527,478,477,475,366,483,488,662,543,638,668,372,356,438,557,538,275,546,298,417,477,441,388,336,495,362
"COG0064",166,97,123,169,76,56,425,457,204,96,63,269,391,299,332,169,180,335,207,233,89,223,295,322,143,398,75,280,88,135,187,468,130,73,248,107,319,362,174,284,158,112,215,185,652,167,200,96,177,411,88,262,344,298,101,161,353,565,80,649,174,146,314,494,491,172,202,153,202,136,512,191,342,139,235,481,313,242,252,286,582,251,390,93,354,130,84,529,296,315,852,242,493,286,290,266,235,168,96,56
"COG0065",622,568,612,573,359,378,974,666,654,494,495,658,416,551,601,524,489,349,526,427,529,587,630,506,472,753,348,523,598,471,610,744,470,352,586,379,595,471,376,547,571,556,578,735,892,540,572,600,734,517,490,430,511,653,370,641,503,915,477,733,622,619,608,622,418,539,515,692,521,591,378,536,734,384,514,477,662,574,546,625,630,501,792,598,608,667,457,466,676,580,369,488,418,485,598,591,492,550,627,587
"COG0066",239,195,230,273,223,251,271,273,312,273,296,243,232,286,236,268,221,204,289,270,313,243,276,336,254,286,219,252,276,332,311,292,286,282,229,191,279,238,299,283,245,234,251,209,559,208,244,339,269,191,354,282,334,312,291,287,251,407,316,278,267,293,288,261,232,271,294,327,268,245,219,222,270,213,259,255,294,306,298,265,283,199,264,282,251,266,193,260,283,273,218,232,224,254,329,250,250,287,272,247
"COG0067",1611,1235,977,874,507,675,923,1163,1046,919,1534,989,751,896,1071,1130,1146,776,664,822,758,1012,937,976,1065,1401,578,1188,1409,886,1006,990,959,663,968,809,1106,1098,878,1188,1029,665,1270,1102,1221,1105,937,1754,1234,1244,171,218,295,368,195,444,278,422,296,579,327,337,383,166,268,332,346,176,292,238,151,289,449,206,416,305,486,326,229,296,361,382,479,347,551,361,265,348,446,443,204,357,236,409,357,339,306,313,261,205
"COG0068",38,78,33,106,50,49,31,67,35,30,4,83,99,85,140,94,29,39,109,168,85,98,132,80,132,269,182,36,75,261,64,174,131,66,75,35,48,58,60,123,86,116,78,158,770,30,65,54,97,58,70,361,74,24,56,132,172,275,70,251,100,65,195,158,101,92,188,76,214,92,289,45,83,23,68,165,146,102,224,47,180,87,225,99,97,53,71,55,208,48,65,74,246,174,41,29,23,40,125,67
"COG0069",1571,1344,1046,988,700,884,908,1171,964,994,1621,1110,813,975,1140,1212,1150,809,700,876,726,943,1063,1043,1100,1458,619,1176,1486,868,1056,1072,1002,667,995,805,1221,1135,831,1215,1023,644,1198,1199,1411,1100,956,1539,1175,1162,598,670,894,1147,604,1385,857,1310,864,1776,939,1027,1168,611,834,1041,1073,686,902,732,556,1015,1363,675,1229,899,1371,941,645,985,1072,1246,1421,1079,1543,1143,864,1005,1254,1241,545,1054,742,1079,1025,1077,953,924,761,686
"COG0070",1486,1231,934,870,642,556,962,1082,996,912,1523,996,661,880,956,997,1081,756,643,787,539,872,882,870,1033,1289,488,1095,1367,764,904,963,913,653,913,779,1097,934,795,1163,1073,581,1127,1046,1013,1020,875,1551,1119,1176,551,571,795,1114,533,1376,694,1352,836,1605,841,887,987,555,719,987,983,543,788,692,600,919,1225,600,1127,783,1242,922,625,822,1102,1124,1330,1036,1562,997,782,919,1247,1183,483,1076,612,1084,875,948,860,886,692,671
"COG0071",335,213,437,324,467,325,439,432,391,320,681,350,374,325,433,305,598,496,455,441,285,228,395,457,424,433,403,611,424,410,258,326,404,446,465,444,369,394,317,382,405,251,273,505,229,289,269,263,505,406,382,309,392,385,673,282,513,455,450,445,324,331,380,267,528,368,292,348,457,331,478,309,425,257,312,385,354,372,493,340,430,506,403,374,460,201,248,358,308,432,351,514,291,386,379,332,266,359,214,326
"COG0072",1031,778,960,874,662,599,823,1038,802,632,963,790,1213,848,941,750,1083,1014,823,863,622,910,931,722,625,808,368,630,939,858,936,1099,614,537,971,715,964,942,634,815,784,777,724,924,1338,780,862,1130,1108,1061,526,690,813,1004,549,1163,872,954,601,896,769,724,924,847,1197,858,796,639,629,828,857,952,833,545,901,1085,796,696,683,735,964,730,804,821,1110,785,821,1066,878,851,1347,924,1181,864,847,827,643,726,647,661
"COG0073",1689,1272,1898,1661,1185,1239,1909,2063,1567,1570,2031,1509,2275,1683,1745,1627,2132,1821,1668,1590,1094,1824,1998,1662,1357,1763,814,1429,1719,1792,1601,1950,1258,1217,1722,1681,1873,1831,1395,1710,1641,1407,1527,1807,2073,1433,1543,2455,2065,1997,1055,1097,1570,1931,1049,1997,1730,1676,1254,1826,1687,1455,1718,1709,2037,1580,1622,1256,1180,1490,1355,1552,1715,1024,1895,1932,1293,1386,1405,1372,1932,1524,1725,1737,2145,1477,1237,1915,1567,1739,1859,2033,1865,1685,1576,1664,1696,1434,1388,1094
"COG0074",57,125,18,67,178,138,54,27,52,71,19,14,111,46,71,58,128,13,153,137,56,42,88,33,171,56,615,46,86,152,29,93,83,146,32,27,37,28,52,76,137,43,87,71,411,71,82,44,33,105,116,345,62,30,161,120,42,211,77,83,31,73,112,72,70,100,61,51,473,109,86,80,110,217,31,60,95,21,83,42,92,31,29,45,89,110,221,46,47,46,72,60,208,161,22,31,131,55,188,181
"COG0075",478,318,629,232,341,434,69,211,332,297,111,289,114,296,259,212,265,172,250,227,526,395,294,195,309,353,124,234,162,241,324,222,290,321,293,197,153,227,483,396,399,296,362,70,269,190,269,458,620,181,334,178,255,292,235,231,156,70,293,134,407,452,332,119,157,222,406,287,161,317,159,251,248,323,221,215,171,363,357,321,154,322,260,754,236,227,352,230,311,161,154,528,227,185,214,425,190,210,395,325
"COG0076",168,400,27,250,364,408,109,127,225,311,21,278,97,292,128,359,25,65,298,200,364,234,190,206,334,123,506,104,113,186,328,264,161,409,114,134,220,107,231,92,252,314,349,28,23,277,275,54,19,122,314,505,181,97,327,297,193,41,272,67,294,249,257,119,101,216,327,263,322,371,226,348,143,287,242,156,218,301,120,325,34,20,23,164,65,425,450,138,240,108,187,97,228,334,185,192,288,276,417,426
"COG0077",323,311,403,350,216,282,441,400,414,273,324,373,504,344,333,333,446,268,336,366,244,301,455,353,336,414,350,406,392,370,283,488,280,229,430,285,344,349,339,372,382,292,371,459,531,372,334,375,420,312,248,321,371,441,199,418,341,540,301,296,300,347,417,324,395,310,339,375,373,348,361,375,413,282,352,353,363,377,288,373,388,378,413,371,462,357,236,369,450,343,223,419,316,417,386,379,313,361,332,226
"COG0078",425,447,442,601,320,485,680,516,562,535,488,569,850,576,527,596,482,386,642,602,508,480,667,607,597,692,954,481,479,526,444,732,519,417,552,456,526,442,553,537,553,499,533,579,598,459,530,510,457,564,498,725,593,515,347,608,576,801,534,504,620,465,596,614,671,629,571,639,549,421,640,516,591,391,554,538,521,554,567,660,630,516,756,475,683,465,289,477,648,577,445,481,578,510,640,663,470,525,518,375
"COG0079",701,900,751,884,1242,675,764,995,991,926,479,949,705,801,908,780,940,1115,891,856,1150,1038,889,888,847,1065,407,1164,656,782,925,851,984,1023,914,868,950,1058,1477,947,964,998,1023,855,959,837,866,542,719,907,805,710,1171,766,915,676,1179,1147,1104,1248,1022,1142,993,662,846,1024,808,914,685,713,767,857,814,725,1087,836,1100,1293,910,817,856,697,1144,717,1049,744,783,990,1083,1260,656,863,630,1014,954,1187,944,1162,1082,609
"COG0080",227,173,451,277,220,174,272,296,264,224,281,223,304,236,277,222,307,369,306,326,204,231,311,266,268,259,170,299,240,256,205,301,267,271,338,272,291,302,226,250,277,244,222,288,314,192,217,263,304,313,250,216,298,264,226,203,322,232,252,333,237,213,266,303,330,278,215,244,248,241,357,255,256,177,201,323,221,268,343,242,291,295,328,294,312,180,167,302,257,275,354,288,317,251,278,230,198,264,193,156
"COG0081",387,271,544,408,306,311,409,395,352,384,388,334,439,421,444,391,397,416,479,485,333,409,450,346,331,426,222,472,436,262,325,430,362,356,427,319,412,449,393,383,357,355,314,468,401,276,339,435,454,438,317,335,415,376,359,334,498,441,351,399,336,396,437,374,489,424,356,335,282,375,536,380,353,280,311,464,371,370,409,338,383,330,397,495,450,304,333,419,367,393,572,402,481,365,364,308,427,339,248,286
"COG0082",350,385,356,413,284,372,397,462,471,332,285,387,534,460,381,477,372,360,399,341,389,436,518,416,401,396,197,368,414,387,455,463,306,335,382,397,421,431,343,374,379,297,427,384,549,384,427,571,375,444,327,369,394,499,306,496,363,439,385,519,400,405,434,380,373,418,429,488,362,346,336,401,459,304,428,426,414,400,369,452,433,413,450,345,501,328,367,427,460,427,290,406,343,430,420,445,325,389,364,374
"COG0083",34,46,28,102,26,21,71,50,120,43,6,87,206,60,92,71,120,46,87,133,37,52,105,28,128,69,149,31,86,84,50,140,99,37,77,8,74,61,42,60,53,42,33,97,425,63,41,45,66,125,14,175,92,39,13,95,92,349,85,211,37,73,66,267,83,93,36,124,140,71,312,44,115,80,59,80,97,76,154,70,238,71,82,34,112,53,26,80,95,43,62,34,53,74,72,59,13,47,42,26
"COG0084",444,581,401,569,623,535,375,543,489,420,433,507,537,530,450,507,595,562,558,556,605,512,612,615,500,497,596,506,486,612,634,590,528,568,480,482,550,504,587,563,818,558,576,430,532,555,538,567,393,521,728,697,612,622,796,552,531,637,597,499,523,518,587,586,562,559,549,554,601,595,636,571,564,632,575,696,544,575,625,652,556,474,573,470,570,553,520,504,539,548,669,512,559,585,560,533,480,528,702,609
"COG0085",1800,1424,1965,1645,1222,1732,1901,1861,1936,1701,2207,1832,2132,2060,1740,1931,1947,1792,1476,1610,1677,2002,1855,1657,1903,2024,967,1775,1830,1623,1841,1834,1683,1870,1813,1965,2140,2062,1759,2114,1509,1510,1547,2039,2025,1515,1523,2004,1883,2194,1542,1338,1555,1952,1487,1892,1910,1497,1687,1544,1619,1798,2056,2083,2057,1696,1815,2092,1470,1577,1467,1684,1717,1234,1578,2171,1786,1627,1666,1713,1662,2174,2056,1860,1935,1565,1240,1972,1824,2117,2012,2260,2152,1864,1594,1540,1555,1635,1417,1459
"COG0086",1734,1437,2283,1600,1052,1183,1422,1866,1580,1549,2624,1825,2141,1763,1689,1621,2239,1909,1470,1650,1467,1997,2078,1128,1198,1363,948,1403,2109,1307,1905,1890,1568,1053,1937,1913,1990,1944,1430,1905,1632,1553,1502,2167,995,1513,1587,2405,2061,2201,1145,1362,1517,1864,984,2346,1578,1689,1390,1892,1786,1639,1383,1903,2068,1804,1830,1530,1400,1660,1444,1513,1773,1060,1640,1916,1706,1498,1470,1446,1657,2219,1815,1895,2042,1637,1421,1892,1980,1867,2163,2142,2110,1774,1609,1438,1505,1314,1329,1335
"COG0087",342,243,443,349,300,300,304,430,381,286,336,334,459,358,357,346,396,406,441,415,277,345,424,363,307,383,154,387,387,275,335,419,320,332,379,294,380,416,324,328,330,273,288,460,483,247,348,368,483,477,294,285,340,392,276,282,478,445,333,426,277,338,392,425,475,384,339,317,292,290,460,325,357,267,272,405,367,363,437,306,444,359,427,316,419,266,235,436,355,430,482,369,443,364,409,306,310,368,265,240
"COG0088",335,249,475,339,246,310,285,454,274,343,367,292,452,323,373,315,394,540,411,442,340,344,414,340,312,388,250,293,354,399,314,458,349,331,386,386,405,424,365,358,347,361,335,375,433,240,334,406,350,438,338,363,429,453,354,309,407,375,356,431,347,317,362,414,495,371,388,363,308,310,484,284,332,211,330,422,347,311,430,308,381,354,367,377,452,297,245,373,395,392,424,449,496,365,361,354,355,322,305,262
"COG0089",187,131,257,227,220,147,115,241,202,146,171,149,257,211,258,180,224,294,314,290,173,152,260,187,200,166,142,297,175,229,186,234,181,229,246,221,243,292,228,209,189,189,131,208,274,175,162,159,220,253,213,194,188,197,199,153,291,196,243,256,140,165,251,194,288,217,195,196,187,201,289,169,204,143,171,238,194,191,296,170,201,176,239,226,257,137,146,236,166,252,273,259,255,201,204,162,173,213,142,168
"COG0090",422,291,549,362,216,273,394,556,361,288,530,420,524,401,448,373,479,529,431,408,241,425,524,286,317,465,204,401,462,301,383,464,341,305,463,347,459,486,256,408,336,359,320,578,629,311,375,528,539,589,187,316,293,456,246,399,436,469,271,472,319,395,424,529,518,439,368,351,307,291,498,368,380,253,337,481,390,328,440,296,477,416,492,441,468,342,250,433,359,452,538,476,518,369,454,361,384,355,242,240
"COG0091",246,150,363,240,153,192,244,284,230,238,261,202,317,266,264,235,308,340,327,322,187,273,261,262,205,290,151,337,225,305,241,269,187,223,293,241,251,322,266,258,213,203,178,285,282,176,220,298,258,325,197,243,252,356,247,180,289,280,233,287,198,241,290,259,344,260,223,232,226,185,247,210,223,154,209,275,183,208,314,210,251,262,287,273,280,197,123,315,197,301,378,236,307,230,285,200,209,241,163,131
"COG0092",342,259,452,295,192,207,289,408,318,306,381,320,424,307,401,278,371,497,314,371,257,313,417,292,274,295,94,409,386,285,280,378,274,234,408,275,388,443,364,355,283,291,243,429,407,226,279,488,419,448,239,207,365,436,234,333,349,337,292,442,268,282,324,402,469,354,339,355,207,226,317,307,287,232,291,410,307,267,407,242,460,337,388,348,436,202,194,426,376,398,338,361,419,281,381,319,273,253,249,202
"COG0093",228,101,272,199,143,157,224,285,153,180,231,178,300,167,236,191,215,297,240,280,181,187,261,193,146,245,163,211,257,170,161,272,210,179,257,154,248,309,168,177,197,214,178,273,194,120,210,275,240,303,117,206,202,219,203,191,259,251,149,290,206,185,208,256,330,225,247,182,177,160,293,156,218,138,188,232,188,185,265,166,234,226,260,219,247,129,151,255,204,251,276,249,289,197,231,197,182,150,145,155
"COG0094",339,259,427,308,220,272,303,374,318,338,407,265,398,284,361,314,403,483,336,404,253,332,333,312,299,359,193,377,325,375,272,296,304,344,346,369,374,403,382,359,342,313,298,387,421,237,234,434,335,412,354,277,349,470,359,248,403,350,344,339,293,281,395,405,429,335,347,330,259,295,442,281,304,197,300,374,279,317,394,273,362,334,368,297,410,230,243,395,354,362,373,415,428,284,365,303,320,298,295,252
"COG0095",44,195,103,130,178,120,40,89,70,92,18,65,165,87,162,97,69,141,142,144,70,43,128,42,79,77,214,33,44,188,113,168,123,146,87,79,126,117,34,24,160,178,151,57,445,122,143,153,46,58,119,225,75,112,199,130,108,167,54,36,75,58,152,272,206,104,74,39,123,178,138,138,58,195,120,101,146,127,116,132,141,46,24,62,173,193,227,56,75,26,64,70,221,159,158,84,115,138,211,170
"COG0096",241,138,381,267,175,146,191,261,186,152,276,193,291,191,302,170,313,327,285,321,146,225,286,229,167,286,172,302,233,203,184,302,219,203,315,226,261,299,150,254,227,211,165,305,313,171,210,241,302,287,152,248,215,277,199,214,284,298,159,324,152,197,257,300,377,221,214,187,212,176,372,188,241,200,182,306,227,195,281,171,286,273,315,286,297,134,144,314,169,280,251,293,327,205,264,183,165,207,164,135
"COG0097",355,184,591,309,216,153,286,380,264,275,398,261,417,291,373,241,441,393,350,321,240,290,346,215,260,345,228,330,339,278,301,329,266,230,450,317,381,372,251,357,302,226,219,454,429,271,276,361,424,431,185,303,282,435,251,256,356,277,268,443,296,350,346,337,456,335,309,273,268,313,379,323,318,213,247,341,275,252,347,267,381,408,381,381,406,212,331,373,252,372,412,404,411,290,329,292,285,291,186,286
"COG0098",336,253,448,301,233,239,241,375,314,282,430,311,373,297,328,301,386,317,340,312,270,334,371,278,292,334,195,288,367,278,294,320,277,313,309,333,332,369,322,343,303,261,238,428,366,266,268,379,372,389,246,253,291,299,256,306,376,303,336,294,289,279,378,330,361,360,307,344,281,294,363,292,334,204,276,397,312,331,382,303,334,320,353,343,365,209,210,372,379,406,413,405,385,290,353,291,198,304,229,245
"COG0099",207,120,220,222,169,167,168,240,197,260,235,183,249,232,242,219,250,255,319,252,175,201,217,162,184,257,160,204,229,208,193,273,212,194,226,218,210,226,267,260,195,192,163,272,247,163,168,154,180,232,195,203,283,234,181,192,256,235,230,300,247,186,223,230,353,223,206,205,162,232,333,238,179,138,229,255,183,254,260,198,229,219,230,197,239,207,140,265,193,271,321,275,272,207,267,188,216,212,196,132
"COG0100",196,117,361,210,93,132,188,262,205,193,268,189,284,182,224,164,270,331,204,246,167,175,270,177,144,218,112,214,233,151,183,242,153,167,258,283,285,280,213,228,202,193,161,282,229,162,181,219,261,280,137,221,240,235,151,196,228,261,242,265,173,193,165,256,298,213,164,257,173,173,334,201,226,109,160,247,209,195,279,176,276,289,239,243,264,107,136,267,217,254,346,245,307,190,270,154,129,175,165,118
"COG0101",439,328,439,418,373,353,445,550,579,351,253,431,532,482,511,383,472,566,428,431,420,451,523,429,459,686,294,523,397,397,428,444,401,420,453,422,468,560,445,562,424,358,433,434,483,398,382,427,452,500,378,331,523,470,408,383,462,576,402,750,413,401,588,533,609,460,421,493,402,407,627,415,624,370,447,478,481,477,650,451,640,436,612,432,587,338,389,534,506,567,632,416,484,411,512,551,326,435,313,336
"COG0102",199,184,234,238,159,157,209,261,194,199,292,228,245,268,288,177,315,382,316,305,229,234,311,207,153,254,147,290,209,212,237,272,170,193,290,327,266,336,235,269,253,256,201,211,330,182,211,284,200,269,223,248,276,278,216,258,269,312,181,330,221,202,242,281,331,304,190,188,183,235,334,248,263,174,202,288,248,249,317,240,253,288,261,225,306,146,181,287,223,272,332,352,305,220,244,215,262,251,183,201
"COG0103",248,171,343,234,157,173,236,231,184,191,326,220,257,207,251,215,312,274,275,247,210,200,240,213,181,196,137,238,248,213,197,285,212,199,279,282,226,286,209,225,201,220,173,273,312,161,214,182,286,228,241,232,232,249,219,185,255,281,234,259,194,204,234,274,270,245,181,263,188,236,319,180,224,142,183,322,229,213,271,220,248,275,280,277,240,180,156,245,222,275,230,299,284,193,246,185,205,225,221,180
"COG0104",604,477,771,617,444,450,516,812,680,577,700,682,624,765,647,670,764,787,544,662,732,621,769,577,578,722,352,874,634,467,687,649,495,423,701,644,843,779,592,715,583,591,546,782,674,596,510,685,787,673,422,478,600,679,395,668,619,672,659,735,592,645,754,735,688,690,600,730,615,515,664,585,879,367,640,780,826,685,614,658,679,622,822,797,848,550,392,698,737,747,396,711,553,637,665,681,529,584,439,378
"COG0105",67,98,99,94,134,146,38,105,51,63,14,56,33,86,87,88,40,185,74,94,106,91,64,91,96,60,97,52,51,178,121,71,169,136,319,79,74,132,68,72,73,141,61,39,124,94,100,148,30,62,145,138,51,87,136,45,96,35,102,67,69,67,103,112,54,101,58,97,79,89,131,74,66,131,78,83,82,56,102,79,16,15,32,89,100,64,136,24,49,96,297,52,87,64,21,42,77,60,74,174
"COG0106",288,253,328,280,301,262,321,336,276,254,282,369,182,303,267,338,320,230,279,296,302,274,346,309,292,360,131,254,311,264,315,335,307,293,317,257,305,280,330,313,329,266,310,334,319,284,261,289,362,268,281,244,332,321,308,319,313,378,293,451,342,320,393,237,248,286,302,258,259,267,278,256,320,219,305,251,361,337,289,311,269,316,370,339,309,247,210,305,274,369,289,296,200,329,372,378,328,297,298,245
"COG0107",294,306,371,291,215,187,242,326,305,261,416,295,241,323,352,356,362,226,269,253,240,321,381,386,314,522,229,475,351,321,277,360,275,233,333,270,363,276,344,405,327,272,270,404,376,342,289,306,421,377,203,263,349,304,219,333,334,411,244,387,318,332,332,309,275,278,325,214,276,261,236,299,367,189,344,296,302,261,263,267,291,344,431,322,350,239,199,410,374,331,232,349,232,348,426,447,290,304,229,190
"COG0108",505,505,668,516,426,476,175,497,499,574,663,455,202,486,487,527,535,431,548,493,472,568,484,393,447,519,176,422,552,528,549,326,467,564,385,504,440,418,493,527,560,456,430,707,398,404,493,561,556,415,434,315,459,491,527,558,510,289,596,342,573,533,466,144,330,503,506,431,355,522,256,474,500,368,533,401,423,451,405,373,279,506,455,768,566,525,487,264,468,476,322,479,222,320,355,594,448,514,490,401
"COG0109",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,6,4,4,0,1,0,11,0,31,2,3,9,0,2,18,1,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,0,2,91,0,0,9,6,0,1,11,9,7,5,0,10,18,2,0,6,91,10,28,0,24,13,0,0,1,0,36,2,18,0,1,1,0,4,24,0,1,1,0,7,25,37,0,1,2,1,12,10
"COG0110",1259,1483,1673,1515,2268,2427,1533,1197,1273,1624,790,1438,857,1366,1610,1355,1060,1000,2100,1460,1929,1587,1203,1701,1693,1155,764,1400,666,1700,2069,960,1572,2091,1334,882,1414,1219,1622,1148,1916,1695,1909,497,1448,1753,1811,703,461,1144,2319,1141,1552,1128,2254,1235,1838,858,1351,965,1553,1572,1983,808,892,1725,1541,1401,1038,2042,1394,1794,1190,1917,1380,1234,1379,1781,1187,1448,919,708,838,1136,1095,1628,2423,1187,1048,1181,1454,1125,1135,1220,1626,1696,1899,1760,2325,2225
