"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG0061",452,430,409,392,362,323,422,347,373,389,372,396,381,488,379,346,348,573,273,352,362,415,329,383,409,440,358,361,356,427,272,307,350,357,386,374,406,337,432,514,422,452,441,350,325,254,425,340,359,360,115,142,139,113,105,130,114,127,106,144,98,133,109,114,125,126,128,143,175,125,120,100,130,108,132,135,97,116,128,120,104,130,141,136,112,128,128,96,145,161,98,103,144,132,117,101,134,119,185,123
"COG0062",597,640,362,271,369,288,567,382,359,444,443,435,478,567,413,543,393,881,342,266,568,442,458,410,567,484,452,528,362,489,328,326,381,402,367,417,454,483,514,642,458,595,517,420,329,232,600,413,394,505,379,642,392,465,436,451,457,596,311,536,339,447,275,404,483,705,419,521,510,412,417,377,316,469,452,573,261,380,559,391,383,402,447,560,331,312,457,396,326,433,317,346,306,570,345,279,481,634,348,467
"COG0063",622,636,322,411,306,390,567,454,431,513,478,419,476,655,451,536,392,862,355,293,563,391,453,434,649,520,491,597,435,528,320,348,477,479,403,401,518,472,536,634,486,601,479,416,389,277,651,434,423,513,431,631,501,469,459,474,469,631,328,623,330,448,492,454,497,701,479,582,558,468,476,422,362,489,612,566,389,415,692,431,444,505,613,524,378,380,506,459,523,479,293,399,341,557,393,295,500,683,618,469
"COG0064",273,104,250,160,93,239,413,95,273,171,213,198,405,477,412,353,116,80,90,134,683,271,466,275,378,120,539,132,548,423,152,213,235,251,216,100,202,306,140,156,167,329,105,80,133,830,485,152,178,169,117,328,375,444,89,163,255,110,102,338,125,146,487,264,316,118,346,175,294,301,90,62,170,310,653,270,111,53,240,311,75,439,714,322,155,197,170,336,537,312,65,163,234,244,171,128,427,80,475,278
"COG0065",462,639,519,616,511,562,792,556,550,563,523,571,697,672,495,556,491,633,346,592,970,595,1072,592,536,551,470,603,415,460,401,576,602,620,522,547,515,544,397,498,665,355,348,498,457,387,701,619,560,645,515,629,422,446,630,560,508,548,434,671,331,444,611,572,565,627,712,672,712,527,441,573,546,594,711,689,739,418,572,549,493,585,655,713,598,511,603,507,586,537,357,541,479,500,532,353,558,609,373,617
"COG0066",66,87,118,97,80,88,85,78,70,98,79,115,96,71,72,80,81,98,78,58,165,91,89,92,86,111,96,88,69,77,83,82,86,87,97,91,93,82,109,72,140,69,76,110,69,90,106,102,66,79,240,237,174,254,260,241,274,336,180,273,281,279,257,280,273,239,297,270,259,252,282,218,297,261,288,295,257,234,254,292,230,263,432,279,257,237,301,318,249,307,238,205,281,248,300,198,274,276,192,268
"COG0067",1182,1087,619,1219,961,1070,1443,1268,882,1289,1063,895,1378,1055,1229,1301,960,1733,527,685,1284,923,894,1043,1122,1332,1055,996,801,1085,565,931,1089,937,1152,755,1239,1262,864,1163,928,814,843,905,1118,550,1016,567,853,1538,661,1629,767,885,702,1065,1149,1355,772,958,587,918,570,931,1029,955,1459,1364,1456,1109,924,598,908,1143,1718,1151,1166,718,1163,775,958,1159,1297,1312,946,886,945,1013,1027,1031,504,1162,630,1144,1134,659,1141,1462,474,1085
"COG0068",66,86,216,71,40,195,203,86,230,66,169,96,265,295,62,43,96,41,213,76,737,98,37,139,53,64,75,70,114,35,59,63,38,44,94,82,47,31,239,26,36,43,32,68,146,61,185,76,244,52,120,117,99,167,119,108,38,104,67,129,150,222,145,78,165,36,140,120,205,159,76,60,36,45,259,22,42,49,149,174,61,174,80,76,99,35,57,81,200,43,59,30,91,72,93,25,134,45,269,77
"COG0069",1149,1097,635,1263,966,1149,1402,1324,945,1235,1102,942,1450,1047,1251,1290,987,1556,617,734,1404,1032,929,977,1162,1231,1045,999,811,1075,602,951,1059,952,1159,702,1269,1193,921,1200,866,762,865,825,1096,554,1090,697,875,1518,703,1570,782,986,742,1104,1194,1289,852,1011,741,889,598,974,1109,999,1410,1394,1312,1096,899,723,922,1171,1732,1198,1107,843,1231,862,888,1148,1261,1331,922,1070,1040,1066,1054,1008,682,1167,675,1064,1231,729,1119,1414,557,1073
"COG0070",1118,1063,617,1121,894,974,1374,1204,785,1130,978,914,1328,990,1127,1106,930,1583,502,675,938,821,951,881,1135,1077,890,891,760,1001,557,821,1032,785,1055,553,1173,1111,722,1173,796,758,750,816,972,485,938,518,809,1538,208,547,258,253,225,323,376,417,240,286,169,243,193,288,326,320,452,467,427,339,299,234,334,340,567,345,314,160,402,255,277,350,455,432,296,300,303,285,357,282,246,320,218,338,398,167,372,488,210,324
"COG0071",471,323,527,337,327,370,449,238,316,277,307,319,412,420,401,426,408,279,381,310,225,229,410,364,569,271,378,348,534,445,695,277,374,286,445,269,333,611,577,556,343,509,475,442,468,366,337,352,466,345,243,470,373,410,253,463,338,455,247,415,439,400,279,339,452,466,351,262,327,403,263,358,384,347,474,408,204,338,370,526,268,367,286,387,318,317,260,432,416,367,462,306,430,477,308,278,476,422,487,336
"COG0072",750,776,706,846,594,808,835,740,916,739,796,892,828,1100,1115,894,584,1164,428,819,1346,909,861,697,1109,837,1130,681,1231,1038,563,824,803,725,680,621,889,656,808,1036,547,1049,781,584,635,1279,1029,652,561,952,793,1108,1196,1136,660,780,846,979,785,944,586,869,834,813,938,1015,797,1083,846,807,601,625,722,961,909,1006,756,562,929,892,684,1004,1015,800,752,916,887,694,944,833,681,756,814,1002,751,562,1044,958,829,837
"COG0073",1527,1748,1405,1610,1535,1599,1772,1263,1802,1450,1654,1632,1836,2097,1834,1694,1225,2376,909,1534,2147,1790,1919,1437,1971,1587,1932,1439,2058,1851,1119,1500,1462,1372,1577,1142,1822,1392,1852,2136,1215,1881,1714,1253,1351,1807,2033,1249,1217,1814,1348,2129,2275,1927,1335,1696,1760,1936,1274,1960,1213,1707,1696,1690,1747,1898,1421,1999,1489,1618,1147,1072,1498,1812,1880,1866,1484,1290,1883,1747,1204,1781,1445,1803,1611,1620,1596,1631,1887,1498,1176,1362,1716,2044,1630,1046,1812,1712,1424,1561
"COG0074",27,58,83,48,53,75,31,117,83,94,46,69,68,46,100,46,106,62,597,96,397,41,82,25,40,68,35,66,64,24,173,101,56,39,56,69,32,47,87,125,48,11,17,64,167,61,82,30,420,51,37,77,105,65,172,131,46,70,247,72,67,168,57,61,82,16,88,117,35,180,88,170,61,30,105,23,116,148,64,49,135,34,337,101,34,98,40,47,66,26,153,81,147,57,64,214,31,83,91,23
"COG0075",343,702,374,194,274,287,272,324,233,331,398,235,371,225,213,130,286,487,125,332,246,386,63,398,142,366,248,442,180,248,259,288,323,286,225,555,266,236,452,263,454,154,240,303,302,156,269,281,138,503,296,241,124,233,344,432,279,531,374,319,541,263,126,313,254,652,185,235,306,182,415,330,203,120,130,312,265,442,224,166,286,289,124,205,373,227,314,198,182,194,325,191,266,510,235,350,279,163,160,308
"COG0076",16,170,137,171,313,259,37,408,232,349,321,262,121,99,127,89,158,56,470,367,17,256,106,269,37,310,157,274,92,108,340,282,252,294,261,395,249,98,100,29,351,58,129,296,332,178,250,230,345,171,279,59,107,165,370,255,254,128,437,192,300,197,108,296,123,17,225,280,260,325,361,398,294,242,86,77,422,436,228,192,401,93,199,161,297,312,309,205,26,185,391,283,296,85,339,267,40,102,205,255
"COG0077",360,354,309,450,318,379,439,332,424,403,318,365,400,401,378,344,284,374,337,349,541,308,456,372,347,427,341,365,362,362,238,341,412,426,331,251,405,408,360,435,311,262,283,305,338,213,474,412,348,339,302,455,497,346,325,403,322,421,259,462,318,349,304,369,316,367,393,385,385,450,304,232,375,352,245,411,421,285,412,310,295,400,474,414,342,368,285,327,363,392,202,397,339,414,321,269,379,393,343,367
"COG0078",545,468,608,793,562,499,757,430,693,504,643,590,719,812,545,598,487,486,924,427,660,471,722,552,549,566,486,508,703,447,311,476,579,638,633,513,591,480,526,479,605,356,432,536,633,439,694,686,565,436,495,673,775,533,498,501,480,554,340,642,462,512,622,619,499,405,509,573,663,553,438,381,561,534,520,469,460,484,600,560,410,606,629,558,583,516,510,541,598,638,321,483,593,456,561,366,543,500,636,566
"COG0079",683,706,950,1257,928,972,1128,877,702,1014,847,873,1050,765,927,1248,1007,528,419,637,1005,1032,789,1370,809,1100,985,1088,847,1041,926,848,1021,808,949,1192,1115,1092,767,957,1189,1113,891,1088,898,686,826,885,698,709,972,1005,702,857,1111,975,885,554,788,900,929,800,638,790,882,809,1187,709,1175,1010,1109,647,1153,984,1281,796,736,725,871,1193,903,945,652,842,1075,850,888,934,874,924,1121,837,928,786,876,788,1062,662,760,895
"COG0080",333,291,367,216,215,264,283,173,255,198,239,261,259,298,293,289,228,268,156,230,298,210,283,283,357,205,299,216,354,283,231,227,257,244,280,195,204,293,313,325,250,352,282,230,245,372,279,272,243,237,90,128,95,109,64,78,82,76,53,110,101,103,102,81,115,142,72,65,95,76,67,60,82,112,127,85,66,64,92,106,68,94,102,83,68,77,79,105,100,69,78,62,100,77,82,58,100,78,112,76
"COG0081",321,488,382,335,330,436,445,273,402,339,362,364,401,525,468,386,349,425,189,361,451,408,405,343,491,319,415,363,481,450,351,373,365,327,433,322,322,470,304,392,319,465,333,338,338,521,438,340,294,391,330,450,453,425,283,356,360,495,313,452,366,293,359,378,410,579,370,358,349,356,356,282,339,429,376,347,301,367,477,460,300,424,515,367,356,370,309,359,370,397,312,247,433,390,377,274,425,411,547,342
"COG0082",409,391,399,491,323,329,404,369,464,401,419,414,422,407,429,428,293,568,204,352,499,439,418,382,472,407,400,390,395,410,310,409,491,483,394,383,451,403,423,389,390,393,389,384,407,276,492,477,348,355,305,500,514,407,325,424,454,406,380,580,337,373,385,432,414,368,437,513,441,426,347,316,404,433,519,502,374,371,414,363,334,415,521,435,401,376,474,409,419,400,277,371,414,429,436,282,395,393,329,391
"COG0083",73,40,138,172,42,75,86,26,90,31,43,94,65,268,123,56,96,42,154,54,415,44,79,57,53,65,90,73,86,64,24,39,112,70,71,49,52,37,92,109,45,63,23,87,129,59,147,134,133,32,40,101,227,88,45,56,49,43,25,128,48,82,258,58,97,36,87,111,97,78,39,37,63,71,203,30,47,23,60,75,22,124,439,102,47,50,49,33,252,82,34,68,72,37,77,84,68,82,306,98
"COG0084",461,453,671,491,464,587,517,611,648,569,564,532,520,548,476,562,556,542,575,596,597,548,378,603,547,560,521,511,562,504,789,509,513,624,537,569,587,496,567,569,653,529,501,615,500,656,548,539,636,460,617,639,553,681,661,768,539,385,531,658,651,627,576,539,479,439,569,630,501,577,661,608,567,523,509,606,542,554,510,557,667,543,643,580,534,532,625,605,536,556,635,575,609,551,522,590,612,492,675,511
"COG0085",2113,1966,1549,1693,1740,1786,2136,1408,1720,1595,1818,1645,2064,1825,2135,2162,1677,1961,1051,1555,1922,1956,1926,1691,2173,1854,1929,1816,2129,1994,1528,1423,1941,1655,1924,1731,1610,1727,2049,2033,1477,1735,2037,1692,1864,1944,1973,2169,1489,1802,1523,1989,2090,2133,1412,1561,1724,2138,1292,1943,1751,1581,2127,2012,1751,1982,1760,1844,1799,1839,1795,1491,1560,2077,1565,2013,1600,1734,1867,1853,1380,1764,1964,1735,1632,1723,1945,1599,1670,1588,1272,1464,1484,2267,1977,1273,1876,1913,1438,1795
"COG0086",2276,1852,1455,1611,1557,1445,1806,1457,1857,1557,1796,1600,1395,1904,2103,1849,1617,2500,935,1656,983,2008,1414,1471,2319,1854,1873,1746,2106,1936,966,1506,1470,1460,1352,1456,1585,1355,1652,2228,1310,1913,1883,1428,1186,2181,1994,1494,1404,1901,1497,2035,2105,1846,1400,1573,1622,2019,1434,2060,970,1363,1975,1803,1665,2255,1712,2285,1981,1839,1384,1354,1412,1989,1981,1923,1586,1218,2073,1624,1221,1598,1859,1776,1771,1601,1816,1180,1677,1641,1084,1513,1421,2169,1614,1047,1912,2140,1358,1744
"COG0087",377,359,415,321,292,407,423,247,439,271,344,362,391,464,488,388,328,385,165,329,471,342,311,341,454,301,443,333,484,430,286,295,368,315,391,282,296,430,346,382,341,461,281,299,324,462,406,334,293,355,302,430,456,420,254,358,370,434,251,423,374,295,448,378,365,458,338,308,332,365,268,255,386,368,442,396,279,308,429,460,259,421,476,318,311,302,332,352,463,401,305,249,402,333,349,248,462,361,495,367
"COG0088",330,355,426,295,347,347,373,231,397,338,381,366,328,430,421,396,328,428,247,360,446,360,283,356,457,321,398,320,483,462,332,344,297,333,370,343,335,303,393,428,344,467,423,356,316,453,421,345,304,303,331,475,459,391,332,388,341,360,235,428,365,413,401,353,356,475,307,306,375,372,315,249,308,388,445,433,257,299,429,437,313,400,415,338,351,317,309,420,382,373,273,272,471,450,329,230,457,317,484,321
"COG0089",213,227,273,205,155,204,218,119,198,151,185,217,170,221,261,226,183,164,145,189,235,168,109,213,287,145,237,139,268,294,205,188,190,169,224,182,157,289,188,223,175,283,213,224,170,239,219,188,202,203,183,270,266,257,134,188,178,187,146,259,215,219,193,189,273,258,213,155,152,190,158,196,219,255,229,218,149,159,203,331,142,226,228,219,138,182,177,191,205,212,178,161,267,243,190,150,287,183,302,167
"COG0090",471,420,427,356,299,376,482,316,403,297,410,366,467,590,595,444,360,530,209,320,580,380,419,331,591,321,464,386,565,539,260,366,378,333,390,250,319,389,471,453,241,529,300,284,342,549,463,352,299,434,335,470,547,474,246,354,376,550,283,480,254,314,488,436,474,598,389,423,407,400,273,242,362,503,463,462,336,274,438,408,199,405,480,399,355,344,378,342,487,420,251,287,377,489,375,261,505,477,504,375
"COG0091",240,238,322,240,243,289,273,160,265,195,258,269,295,279,293,302,204,293,160,231,308,260,208,250,365,183,296,221,295,274,195,225,188,199,262,200,202,307,238,293,223,334,229,226,219,375,252,225,196,219,219,299,303,291,139,210,238,302,147,281,289,319,272,274,299,362,230,181,218,214,211,138,238,258,248,321,174,184,271,276,193,297,322,227,217,208,224,283,268,273,152,178,287,239,261,169,330,233,262,227
"COG0092",333,324,403,314,272,250,402,223,375,268,330,322,326,429,460,419,281,433,86,231,416,332,265,260,491,332,412,304,514,462,279,251,310,290,304,241,276,409,337,379,302,488,265,261,233,345,364,358,214,365,276,400,433,415,222,293,312,410,201,437,253,289,376,298,356,469,295,325,347,303,283,191,250,395,418,421,198,218,419,378,251,363,503,307,295,307,288,307,471,350,206,215,298,360,270,205,431,354,296,314
"COG0093",252,203,231,138,179,169,262,115,235,161,227,210,222,283,293,229,212,279,173,203,206,220,211,168,340,150,289,180,301,275,158,200,173,165,219,176,193,192,138,224,153,281,158,146,141,315,251,150,202,196,170,271,305,237,116,186,248,241,150,275,150,199,279,185,254,302,179,217,190,204,148,142,160,229,279,227,153,154,248,254,152,215,225,199,191,187,169,210,251,242,136,132,300,232,163,141,262,238,290,172
"COG0094",305,301,418,282,302,325,379,266,334,320,326,303,333,396,388,395,303,404,189,281,377,313,289,349,415,286,415,304,428,441,380,227,301,252,368,269,323,357,383,377,322,403,359,363,275,424,272,348,255,320,307,439,399,358,308,345,332,345,229,351,360,359,400,315,375,398,297,284,306,322,280,231,317,415,332,486,255,247,352,400,280,308,426,266,310,294,266,363,325,378,268,229,378,400,266,214,405,307,418,270
"COG0095",30,62,127,70,95,219,16,166,91,163,69,132,79,179,75,25,107,147,251,171,493,47,40,108,82,117,61,49,238,104,198,131,69,113,76,69,116,20,96,55,59,147,81,57,73,69,163,40,124,47,182,143,154,107,193,160,74,50,223,112,131,161,256,87,170,107,134,150,79,166,106,182,126,118,37,138,172,116,66,110,205,54,503,66,79,157,99,52,150,132,161,120,156,70,107,171,89,36,126,68
"COG0096",279,256,238,159,154,222,308,143,265,154,203,258,289,300,290,314,208,233,160,187,326,191,211,184,356,132,310,213,391,282,204,208,192,152,256,140,176,315,270,308,148,347,237,145,163,270,270,196,197,293,237,310,319,295,162,244,230,242,154,248,196,230,306,217,289,386,195,194,185,176,148,142,179,271,311,292,148,134,281,298,144,277,296,234,174,207,188,250,262,266,156,172,289,272,182,185,345,222,372,190
"COG0097",404,394,377,242,269,246,428,163,306,232,289,313,340,408,397,381,281,375,198,287,482,294,306,259,516,231,412,317,469,400,251,248,276,284,270,237,247,352,379,397,196,408,333,258,265,415,373,266,223,368,265,418,356,333,170,302,248,345,331,399,173,257,390,282,357,635,263,256,231,263,190,255,251,395,399,425,232,187,388,379,228,344,456,331,303,328,243,215,342,307,234,278,332,378,254,214,400,316,364,262
"COG0098",110,129,140,117,90,111,100,71,95,82,103,84,99,127,137,131,82,117,47,88,134,107,80,111,129,109,114,100,121,137,86,103,102,100,98,93,84,115,135,108,88,95,116,98,88,131,118,111,91,111,273,361,390,352,233,339,291,403,225,365,305,263,340,306,300,414,318,304,331,290,269,227,305,344,275,327,242,283,362,333,259,320,333,287,271,304,325,244,308,372,221,255,378,407,277,200,391,360,375,311
"COG0099",238,197,275,181,243,210,257,118,201,188,234,198,231,216,211,242,215,155,157,224,230,205,163,250,315,179,258,194,360,219,182,189,203,171,239,199,201,208,271,293,206,222,230,207,168,335,264,227,181,174,206,211,246,257,210,200,238,204,147,232,261,236,227,218,262,213,206,175,189,188,197,143,202,241,311,203,203,168,233,273,163,263,242,199,212,244,195,214,243,301,152,156,318,299,211,145,269,217,322,197
"COG0100",286,219,269,182,189,140,267,111,232,160,185,200,205,271,287,209,150,218,123,216,223,185,191,164,382,179,263,188,279,293,157,174,198,178,165,172,149,190,244,281,181,362,255,209,164,295,265,241,180,229,210,245,291,248,159,208,188,247,140,255,127,149,252,175,204,358,235,221,239,185,170,121,192,278,287,238,128,110,226,220,136,216,284,222,167,197,200,170,294,280,83,182,254,267,183,121,270,262,349,195
"COG0101",413,471,669,492,367,409,589,350,422,404,387,443,697,585,530,567,371,421,317,351,488,477,443,460,554,358,518,426,595,546,385,432,563,445,465,439,420,543,329,483,442,592,443,407,428,617,425,480,390,406,389,615,538,490,320,425,480,412,381,513,384,376,487,457,541,457,459,379,510,405,398,332,441,506,755,483,324,401,462,471,308,564,580,619,409,427,430,455,659,533,328,391,424,413,358,332,511,406,617,424
"COG0102",290,229,263,242,217,246,214,182,304,204,212,250,232,281,311,254,164,265,169,231,321,257,212,237,371,179,331,207,326,378,231,227,178,243,235,280,213,290,315,340,224,391,330,201,169,304,311,179,211,198,256,273,294,314,200,243,250,158,176,310,178,224,314,251,292,222,239,254,221,222,182,186,240,256,361,293,148,152,205,282,159,239,334,260,227,216,220,207,265,273,153,157,308,322,186,180,293,207,348,230
"COG0103",289,298,282,180,176,214,258,167,204,178,190,214,208,231,229,267,210,196,146,224,298,201,247,234,360,232,240,215,285,266,197,206,211,223,220,216,197,248,357,335,249,281,255,204,188,231,263,240,179,244,213,230,254,269,221,211,210,237,149,261,236,232,277,201,251,371,216,199,233,191,212,169,216,259,239,272,174,197,243,268,201,274,298,196,199,184,190,226,286,264,152,156,272,271,199,141,276,235,278,218
"COG0104",611,838,630,900,582,690,863,481,657,574,611,609,712,833,635,723,487,694,372,569,619,563,562,699,793,674,663,659,674,767,380,532,684,686,676,789,597,859,647,778,459,720,644,671,584,407,685,752,612,618,567,846,597,749,477,582,690,670,403,816,512,488,752,837,705,813,847,678,702,611,529,423,541,859,703,672,563,466,686,654,507,667,828,848,558,577,627,580,713,640,413,611,506,741,627,326,662,673,584,626
"COG0105",23,83,96,45,71,72,34,96,78,79,65,86,42,60,61,102,161,139,80,93,148,96,40,57,78,48,24,68,59,114,132,83,61,86,78,122,77,84,88,45,100,180,62,106,99,293,58,86,91,62,146,96,33,69,93,81,53,76,134,68,130,171,118,82,75,96,84,51,49,66,106,169,66,82,81,98,86,135,61,104,107,54,27,66,73,81,127,89,15,33,139,96,71,72,92,109,124,71,130,67
"COG0106",342,306,290,316,269,293,334,232,335,313,292,310,340,320,268,358,307,297,158,284,353,295,288,307,311,279,308,348,268,239,301,285,284,312,340,272,310,281,322,345,308,215,270,285,337,241,336,228,245,279,229,330,210,248,296,324,399,251,219,317,360,287,238,300,308,312,353,302,279,291,284,239,299,315,350,309,263,250,325,354,275,316,392,335,290,318,290,347,266,375,299,274,301,319,351,215,309,304,288,332
"COG0107",368,310,257,383,247,328,414,309,338,261,326,273,466,407,388,392,251,327,235,303,368,313,251,283,371,286,341,330,323,323,198,289,352,297,340,232,375,430,245,410,287,239,273,232,308,226,349,220,292,315,262,337,257,327,236,327,330,280,175,357,203,294,278,315,345,375,316,330,397,358,212,227,263,323,427,309,249,203,334,344,257,369,424,367,305,303,260,412,329,435,202,350,289,356,353,175,285,339,264,325
"COG0108",509,774,394,330,565,555,406,529,406,444,503,504,524,479,405,424,437,572,169,492,387,582,203,425,527,445,277,531,317,435,516,460,461,361,547,513,529,417,615,517,487,406,492,577,446,323,277,497,357,454,492,518,223,375,466,614,534,657,494,504,551,547,170,498,481,689,399,569,459,347,510,430,533,433,373,451,516,477,666,510,483,358,133,462,532,481,571,396,232,396,425,392,538,506,563,399,419,610,252,450
"COG0109",0,3,38,3,3,0,1,5,2,3,0,5,0,1,0,0,54,10,132,11,1,0,19,0,1,0,0,3,15,1,7,0,3,5,1,4,0,4,1,6,4,0,2,14,26,0,8,3,90,2,1,0,2,1,18,33,0,8,29,4,2,13,11,0,3,0,2,7,1,50,3,14,0,0,6,0,4,7,0,0,11,0,10,28,5,1,0,0,15,3,5,2,26,12,3,11,1,16,17,2
"COG0110",730,1090,1246,1175,1582,1926,829,1469,1442,1947,1549,1515,1124,1025,1139,1176,1617,695,747,2034,1412,1662,1532,1722,976,1234,1133,1518,859,1182,2249,1772,1310,1456,1380,1884,1371,1454,1456,1059,1899,1024,879,1322,1744,1505,907,1377,1112,1223,1682,1082,860,1206,2263,1883,1629,838,2542,1127,2798,1741,843,1370,1611,1767,1353,1233,1025,1202,1880,2260,1728,1365,989,1126,1558,2464,1313,1963,2016,1408,1138,1205,1542,1717,1999,1704,834,1603,2288,1806,2077,1091,1433,1942,1230,638,1431,1360
