"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG0061",358,384,363,476,322,445,454,426,355,243,320,358,369,437,409,398,364,402,392,309,469,402,375,411,371,353,340,417,411,389,361,342,336,360,432,386,493,372,432,457,342,371,329,371,350,371,331,284,403,307,443,419,437,391,352,450,412,401,334,430,397,364,359,404,416,491,372,438,306,390,346,368,353,471,321,266,361,398,393,397,330,341,277,429,429,441,313,326,368,351,354,406,382,338,346,359,392,389,363,370
"COG0062",509,421,436,604,407,527,779,498,409,250,385,539,410,544,335,676,440,483,498,328,521,609,560,540,405,397,396,432,409,466,440,463,274,462,416,430,343,573,432,589,419,345,357,253,313,432,356,294,408,338,473,560,643,404,381,462,459,668,409,409,331,560,397,439,455,556,433,551,315,363,413,412,654,606,495,319,407,438,507,601,404,259,318,457,440,477,543,405,409,460,358,514,268,381,491,370,397,500,340,365
"COG0063",495,454,471,679,414,612,756,490,450,320,364,553,389,532,319,608,496,519,465,323,536,658,582,553,475,422,422,435,478,481,456,460,320,454,410,426,555,631,452,641,444,307,384,474,368,446,377,293,646,294,510,585,650,421,366,501,450,713,405,449,466,584,503,499,522,622,491,551,332,429,458,403,607,595,527,307,404,450,546,563,474,397,285,508,512,675,488,426,457,479,379,618,318,426,530,417,468,539,380,332
"COG0064",210,245,174,238,312,280,174,332,306,832,240,139,95,173,278,92,200,201,163,132,308,357,184,140,237,77,76,287,407,421,297,453,151,101,236,98,494,708,442,473,189,91,145,482,207,90,194,128,586,123,115,362,113,304,258,353,143,129,102,252,576,272,133,128,213,157,455,358,209,236,204,263,92,267,308,76,229,261,306,399,238,131,71,164,100,661,182,312,452,514,183,669,461,211,341,149,337,378,197,81
"COG0065",539,541,400,452,547,649,751,598,692,394,513,613,520,663,558,599,586,651,564,314,693,589,455,417,653,460,481,544,478,710,664,1008,544,578,581,578,394,923,612,766,706,501,450,614,587,603,583,417,888,383,339,684,623,551,430,592,438,624,464,654,604,449,440,634,553,526,516,361,572,577,549,661,539,483,519,367,412,605,620,699,492,718,389,661,558,670,613,511,590,527,513,713,453,530,512,546,542,425,523,450
"COG0066",304,268,287,247,270,334,276,313,294,213,229,278,230,307,328,297,231,319,274,324,258,263,240,311,265,311,214,323,234,283,342,284,237,200,265,301,186,534,280,307,308,298,234,236,290,294,253,295,416,165,205,286,281,304,288,296,314,241,275,254,252,219,266,258,286,225,255,189,228,295,271,257,297,196,275,294,281,252,236,242,305,247,187,378,309,414,264,309,279,256,235,299,222,257,304,298,339,218,245,175
"COG0067",1080,981,848,1094,851,1218,1214,1186,1341,572,963,1034,662,1342,658,1469,1257,1012,1010,561,1449,1587,702,878,1068,900,913,998,1250,1374,1090,934,706,1256,1034,726,431,1225,1178,1021,920,994,1110,539,1030,723,950,550,1250,686,835,1005,1121,955,637,966,889,917,911,968,1077,1134,959,971,1292,1193,1072,758,932,920,1001,784,1298,1219,1215,634,774,1049,1113,1373,1264,1081,507,953,1378,1266,1481,1017,1156,1040,1076,1704,700,1129,1252,1161,831,1070,881,760
"COG0068",49,13,24,108,60,4,42,44,45,29,7,22,30,50,72,19,23,30,13,52,76,33,63,81,12,18,22,37,27,85,64,13,36,26,27,33,87,247,21,74,24,19,39,47,71,29,39,27,93,10,24,118,98,198,327,56,231,29,85,46,177,77,132,227,60,32,116,50,54,86,198,144,102,81,36,64,158,82,41,222,31,42,64,53,65,71,50,78,169,65,26,274,222,103,45,111,74,43,40,73
"COG0069",1074,988,805,1077,908,1181,1151,1188,1396,573,970,1016,669,1402,657,1481,1199,1033,1055,678,1317,1592,745,901,1006,878,947,1004,1183,1431,1182,917,749,1298,993,710,554,1385,1199,1138,989,969,1095,594,1142,705,974,590,1339,687,821,1025,1056,931,658,1024,857,1039,886,956,1085,1044,984,1131,1231,1200,1156,799,872,958,1096,863,1343,1205,1116,711,840,1163,1175,1427,1233,1098,700,860,1253,1325,1580,1023,1058,981,1130,1740,699,1181,1249,1193,911,1092,994,884
"COG0070",905,974,753,957,717,1089,1106,1085,1275,507,918,873,624,1416,615,1346,1171,932,914,464,1265,1525,643,764,983,814,868,907,1100,1305,976,903,719,1191,829,530,615,1000,1066,963,818,907,1029,510,963,724,808,557,1249,591,807,862,1045,823,573,836,812,905,825,867,1079,1055,944,925,1138,1207,1042,709,847,925,986,808,1229,1224,1094,670,777,1063,1034,1371,1139,970,632,842,1097,1293,1448,849,1001,904,1019,1652,597,1081,1122,1094,783,1026,890,745
"COG0071",325,328,332,670,561,407,489,378,384,346,283,311,239,265,501,395,275,342,242,467,325,459,402,547,396,455,272,333,378,410,375,417,299,233,247,246,499,229,429,320,344,313,497,294,387,245,277,682,467,256,423,426,355,300,342,368,390,452,248,293,442,475,407,249,300,579,480,485,291,326,286,333,390,480,607,434,464,321,340,452,335,236,451,339,293,298,320,505,401,351,287,479,308,453,433,304,363,416,315,269
"COG0072",817,829,592,879,902,976,1138,871,802,1266,671,718,761,1116,728,979,740,773,888,522,884,1099,912,850,810,604,685,683,1127,893,915,835,782,756,917,567,832,1307,1071,1089,580,654,590,880,759,649,773,598,964,563,760,974,788,949,683,840,846,1048,572,702,917,965,615,928,882,1064,1087,1019,872,847,825,972,976,725,697,558,837,792,967,844,906,754,634,614,779,1053,978,728,952,1101,757,960,1138,716,926,741,818,978,903,770
"COG0073",1639,1695,1369,1771,1662,1924,2063,1739,1372,1769,1630,1491,1371,2020,1373,1697,1451,1423,1636,1181,1475,2111,1797,1904,1527,1261,1192,1408,1926,1827,1719,1836,1498,1170,1852,1157,1423,2086,2004,1899,1174,1473,1272,1708,1502,1311,1635,1145,1629,1069,1721,1932,1659,1765,1077,1557,1766,1855,1223,1367,1901,2024,1208,1591,1879,2057,1794,1923,1526,1735,1634,1735,1897,1476,1404,1243,1660,1482,1935,1733,1792,1453,1177,1205,1609,1432,1759,1561,1849,1919,1305,1877,1784,1625,1724,1563,1597,1799,1622,1288
"COG0074",142,35,45,258,49,36,43,73,84,66,111,47,30,106,85,76,95,67,51,77,49,70,128,96,51,78,123,23,95,61,109,78,104,124,47,67,96,387,13,91,127,74,175,76,85,171,36,163,179,186,20,83,47,89,307,28,152,19,90,23,85,42,91,178,39,114,31,18,94,47,58,166,72,15,48,146,102,24,34,28,51,114,163,45,69,301,47,35,22,32,82,94,220,52,53,61,77,20,90,242
"COG0075",497,403,495,252,166,305,620,399,158,141,180,473,299,214,352,157,315,266,275,510,287,237,375,470,296,286,292,390,200,388,306,58,310,346,400,539,164,264,183,239,259,296,299,89,278,367,358,242,81,304,200,312,772,262,185,188,245,700,394,321,186,531,272,220,216,261,232,171,288,302,428,330,525,331,253,300,213,304,146,286,275,236,316,467,392,125,495,217,309,273,185,137,199,221,142,220,256,249,270,374
"COG0076",319,204,247,220,169,94,18,121,235,191,280,262,281,288,132,120,345,282,295,312,244,68,178,112,216,276,376,263,121,90,231,109,374,410,222,333,214,22,127,239,325,282,302,85,273,396,306,344,31,278,130,177,168,248,495,198,205,23,396,275,45,106,169,336,257,33,30,70,299,296,343,350,136,10,88,377,244,293,215,33,265,415,351,329,297,177,156,177,73,142,304,67,222,240,119,335,214,120,340,483
"COG0077",315,380,325,424,317,388,422,366,359,233,318,358,296,373,304,398,383,312,293,297,396,453,252,372,421,303,322,341,353,425,415,460,325,317,304,279,347,515,409,488,361,267,345,306,380,357,295,206,525,292,283,442,351,403,306,407,386,366,347,419,424,412,238,382,389,468,383,263,330,401,355,329,441,386,423,227,350,349,394,423,347,419,194,364,410,509,316,341,409,327,418,272,334,338,322,331,355,375,382,284
"COG0078",522,550,514,654,530,477,436,581,543,450,470,495,484,586,582,470,505,481,506,492,671,712,455,515,564,585,426,532,564,719,554,707,473,405,489,482,654,653,463,750,607,522,642,627,538,520,619,318,814,374,454,673,480,644,701,586,564,455,489,598,654,541,465,534,579,461,565,357,511,591,603,455,609,556,505,424,629,582,548,736,479,478,343,608,558,589,460,588,574,469,497,521,570,584,610,536,511,422,493,336
"COG0079",973,1134,1546,802,1222,811,679,965,1117,673,954,1103,1051,702,919,662,1008,1175,944,925,1092,1088,926,726,1038,1092,886,1240,933,1054,1018,809,655,864,1089,1181,815,980,988,849,855,919,865,637,889,1112,1034,851,1139,749,862,901,748,758,756,940,782,735,1104,849,860,833,986,795,1079,885,1005,1144,874,773,783,774,561,700,1116,1023,879,942,959,1066,927,728,1177,1239,1168,701,709,843,958,975,879,1234,596,941,1348,799,1116,1026,818,844
"COG0080",261,232,253,302,330,305,293,289,239,334,213,234,258,209,357,251,232,237,210,326,234,315,232,332,246,238,195,288,331,247,268,247,223,165,227,211,346,340,273,300,199,201,231,296,271,198,210,217,278,160,268,288,266,274,233,238,266,419,223,244,287,296,247,208,190,316,316,360,197,227,235,200,234,282,303,276,300,220,323,308,230,183,220,223,193,301,248,266,306,319,188,370,317,291,332,224,277,293,251,190
"COG0081",373,301,364,361,462,397,462,385,361,486,399,376,330,358,422,407,336,345,320,378,317,463,308,267,360,365,248,348,464,438,394,401,395,273,387,357,545,416,415,433,320,351,330,340,436,263,390,372,464,256,330,496,499,378,372,379,304,585,348,328,395,391,326,283,327,376,404,458,341,358,400,352,466,324,461,348,470,343,440,421,370,327,271,351,319,517,415,362,409,420,272,393,477,435,399,397,404,484,361,314
"COG0082",417,429,348,367,390,485,391,385,441,268,334,393,325,535,418,398,419,445,456,315,458,505,385,425,465,383,287,386,459,398,428,386,354,407,430,325,311,521,416,497,376,327,396,407,379,350,445,346,480,294,400,533,366,498,339,410,371,314,325,476,406,424,288,405,442,370,388,393,445,440,398,434,407,404,390,307,375,398,420,422,419,376,291,402,431,548,350,423,430,398,380,484,357,382,413,445,399,372,388,365
"COG0083",58,69,40,194,79,40,44,58,96,64,14,81,38,97,138,83,32,76,51,55,85,121,65,99,96,75,25,75,138,59,77,81,64,33,48,38,303,394,65,135,76,44,129,249,60,35,42,17,369,71,21,132,28,78,174,65,79,33,28,68,220,43,87,78,52,102,79,64,54,73,26,54,50,72,39,40,140,73,64,87,62,48,26,30,68,449,36,30,140,65,79,210,71,53,44,87,88,65,47,28
"COG0084",621,509,618,549,536,600,385,578,528,628,451,506,610,591,620,491,563,540,639,664,544,618,513,546,539,658,640,573,470,511,579,375,598,592,512,592,673,557,482,593,591,467,509,589,597,679,516,802,638,624,511,625,424,623,696,547,597,427,652,633,527,552,522,649,608,634,613,596,518,506,566,484,433,526,508,564,594,501,591,551,604,539,616,570,544,668,438,541,576,550,596,507,600,510,582,515,604,508,551,543
"COG0085",1917,1497,1803,2074,1933,1883,1871,2028,1689,2092,1580,1824,1449,1961,1627,1864,1592,1472,1833,1693,1755,1959,1719,2111,1979,1720,1407,1622,2155,2120,1960,1884,1510,1382,1910,1722,1495,1973,1915,1889,1652,1753,1873,2053,1777,1356,1612,1494,1516,1254,1856,1947,1917,1808,1314,1580,1577,2067,1758,1722,1689,2271,1668,1706,1635,1991,1872,1794,1522,1958,1838,1482,2077,2115,1736,1954,1728,1747,2076,2133,1780,1474,1205,1425,1791,1946,1762,1649,1640,1963,1493,1484,2186,1992,2166,1975,1547,1961,1676,1231
"COG0086",1553,1547,1411,1957,1614,1992,2090,1930,1616,2192,1560,1711,1516,2243,1413,2208,1474,1588,1891,969,2013,1924,1586,1636,1541,1365,1335,1506,2202,1362,1356,1482,1662,1499,1951,1524,1489,1061,1892,1977,1253,1507,1198,1989,1371,1381,1774,983,1711,1046,1958,2015,1875,1830,1381,1599,1268,2244,1374,1542,1662,2075,1623,1552,1574,2209,1885,1788,1619,1826,1833,1576,2075,2228,1380,1055,1680,1745,1958,1848,1607,1611,996,1290,1798,1816,1801,1145,1697,1948,1533,1881,2218,1377,1830,1656,1548,1914,1571,1414
"COG0087",371,300,332,406,435,373,445,334,354,421,331,352,285,327,414,369,303,322,344,356,373,453,348,291,341,306,247,307,459,360,404,324,317,246,345,301,451,487,433,414,320,257,325,448,364,281,323,270,429,254,294,413,348,407,277,415,279,426,277,325,386,356,289,343,294,382,441,401,347,325,326,309,381,382,382,313,406,331,420,452,360,236,275,329,303,486,331,402,389,462,238,453,450,399,421,324,341,399,269,234
"COG0088",359,335,387,436,444,461,355,360,377,432,347,341,336,349,437,324,382,333,288,346,356,444,390,370,318,378,301,351,425,325,368,303,294,232,335,363,463,422,456,431,339,315,359,443,375,316,353,312,407,231,397,411,353,391,319,346,379,489,318,314,399,451,338,361,322,438,437,530,322,333,379,293,364,353,305,320,429,287,409,359,331,260,250,339,314,418,301,397,422,408,265,435,420,384,376,313,429,460,292,225
"COG0089",177,174,204,189,297,216,178,228,188,257,172,169,208,139,260,177,162,170,168,210,155,286,194,188,195,220,135,196,244,196,223,109,192,130,164,170,293,258,243,210,202,147,179,183,235,146,140,194,194,145,213,249,249,209,182,217,232,252,166,196,229,244,163,173,181,199,288,286,187,186,171,112,180,211,293,197,259,143,248,226,201,125,195,142,143,266,205,158,219,235,165,237,274,274,238,181,161,297,159,161
"COG0090",360,362,257,531,434,474,575,415,392,546,383,361,353,387,421,512,313,323,375,224,383,493,441,457,346,293,224,327,619,483,421,416,330,278,399,236,467,599,522,479,327,267,304,479,369,253,348,242,435,252,101,185,152,137,103,164,98,212,81,123,158,169,114,119,125,170,169,165,141,116,140,107,183,160,120,90,137,112,189,180,121,116,80,94,89,156,148,91,133,183,97,177,158,124,154,113,108,165,121,76
"COG0091",233,201,264,307,298,348,297,258,208,401,218,220,220,178,327,252,198,185,224,251,217,282,283,219,205,238,169,248,312,264,288,210,227,157,236,213,286,285,283,277,172,225,195,245,268,163,211,222,256,169,233,287,257,255,218,267,316,353,227,237,260,279,198,179,208,322,310,321,216,231,227,210,266,231,343,208,301,199,274,263,218,170,155,211,186,312,221,281,301,307,221,266,317,263,321,245,242,332,197,127
"COG0092",318,321,349,358,358,423,422,367,303,324,253,307,315,347,396,351,256,299,299,241,375,404,382,324,351,259,263,254,477,352,334,269,246,255,305,245,320,408,422,406,232,308,244,386,294,249,265,264,333,214,292,424,349,357,186,323,295,452,259,254,442,388,293,269,296,379,431,477,219,336,333,271,356,316,419,202,353,315,371,403,323,231,191,306,345,476,357,266,371,414,252,423,430,331,393,273,327,442,271,226
"COG0093",201,205,176,199,246,224,256,197,182,306,192,190,203,201,251,245,173,181,149,149,181,252,230,120,188,162,161,167,313,227,201,191,218,108,199,164,306,184,279,277,181,158,163,310,194,126,215,169,238,133,169,290,211,243,212,271,176,263,138,167,214,236,225,167,180,227,252,283,188,216,205,186,233,231,194,154,251,194,253,232,197,142,141,148,151,214,191,194,258,251,118,260,317,198,254,196,202,319,167,151
"COG0094",347,286,367,405,401,478,380,377,306,380,313,267,302,263,408,297,328,284,270,372,344,427,346,335,309,345,270,342,366,349,370,329,321,222,279,254,429,404,364,303,283,355,297,357,369,262,314,358,340,200,389,363,326,304,285,354,325,431,324,273,331,422,339,280,308,413,416,432,234,298,314,335,313,315,342,338,359,271,398,412,308,250,234,316,318,410,324,315,351,381,261,372,400,350,377,285,384,444,293,243
"COG0095",143,92,34,152,97,138,44,25,132,61,121,54,193,125,137,29,182,89,112,135,73,186,209,127,61,46,189,112,57,84,162,52,166,174,55,59,116,450,86,161,178,88,75,299,192,181,78,194,149,228,78,118,59,113,231,143,184,98,86,131,140,63,113,302,122,77,87,155,137,76,75,165,47,40,33,109,147,67,127,30,60,186,149,50,100,450,33,51,46,55,114,31,225,88,27,90,86,124,170,208
"COG0096",217,197,177,309,301,291,311,219,199,239,176,217,222,205,263,229,157,181,195,165,189,313,215,263,212,156,109,168,259,268,257,201,190,145,191,141,366,314,258,271,170,156,179,300,211,173,163,203,290,194,258,271,264,279,234,264,197,370,148,155,287,273,191,185,159,303,299,345,196,219,212,197,242,270,292,210,315,185,334,341,212,131,153,173,150,293,236,225,272,321,157,314,311,240,264,170,218,316,208,167
"COG0097",252,296,255,388,346,413,402,326,241,400,261,277,248,266,362,316,219,224,261,168,247,371,285,317,254,271,196,278,430,363,328,293,289,192,304,274,339,423,355,331,245,282,259,384,242,191,285,257,263,197,313,339,385,313,318,323,263,595,161,248,353,375,269,234,232,476,399,393,264,292,304,349,356,389,346,240,376,231,394,394,247,238,204,203,239,412,370,245,358,363,263,421,416,276,364,245,319,381,314,313
"COG0098",296,300,307,393,376,309,338,332,297,424,218,318,260,288,387,367,264,261,302,298,354,339,290,434,313,348,244,316,427,319,359,228,310,245,301,277,358,370,395,335,292,262,285,334,327,231,268,243,328,178,382,389,359,341,228,322,283,449,240,295,328,394,291,280,266,392,382,363,290,312,322,283,418,320,285,294,348,261,305,353,295,240,185,312,339,340,323,284,344,384,253,301,365,364,333,272,303,367,287,230
"COG0099",204,212,263,323,268,210,212,249,184,326,211,191,219,198,272,188,179,185,197,253,198,243,177,275,204,217,184,263,237,254,222,157,205,132,210,202,316,244,243,258,179,239,174,236,245,172,205,215,264,138,237,236,201,186,209,285,240,210,205,221,233,286,248,197,202,249,304,250,193,224,211,172,211,206,215,191,248,191,218,236,221,197,171,195,169,263,200,216,251,254,159,297,274,223,255,210,243,254,225,141
"COG0100",182,172,246,310,252,226,255,242,173,323,134,166,210,211,283,282,136,179,172,110,214,270,198,248,244,236,159,180,301,209,176,217,163,139,169,174,312,232,255,282,157,195,140,285,146,162,156,148,273,113,224,257,236,244,225,278,161,331,180,190,300,250,132,172,154,306,281,306,168,199,199,171,238,312,182,149,261,169,275,247,191,147,89,179,191,303,221,178,238,276,177,264,323,180,222,167,250,319,195,142
"COG0101",148,165,167,117,149,145,145,188,166,211,103,105,126,156,221,126,113,191,168,130,156,182,127,111,191,150,92,141,136,212,210,138,141,110,149,136,205,173,171,150,130,110,154,218,140,86,127,132,171,139,373,518,426,447,345,524,388,434,401,453,664,421,403,314,406,459,537,583,380,492,410,413,413,423,524,413,451,404,514,584,517,338,341,444,394,577,375,448,535,515,404,749,502,533,559,384,523,515,455,394
"COG0102",241,234,236,258,296,290,183,252,240,324,269,183,240,263,279,151,202,236,263,139,202,273,267,345,198,194,181,217,299,225,231,191,270,187,231,239,322,335,296,303,224,230,157,318,232,197,231,213,351,182,346,301,235,283,257,269,205,222,178,229,275,329,172,220,203,326,313,400,224,226,190,230,161,312,267,180,313,180,289,220,272,154,158,226,197,291,204,193,252,321,182,362,306,243,286,177,274,320,252,200
"COG0103",245,201,242,267,283,257,250,215,238,244,214,200,212,180,292,273,205,221,209,214,216,244,230,352,204,207,198,220,279,199,195,211,199,194,229,216,296,301,222,295,230,187,188,298,232,208,169,214,270,169,299,267,276,258,225,255,205,368,214,220,246,287,200,168,200,326,274,300,208,201,198,166,257,250,250,215,265,237,245,268,212,169,165,263,209,316,227,254,278,279,168,259,244,242,273,204,221,288,197,136
"COG0104",506,675,594,640,621,684,809,733,849,379,540,663,556,662,592,655,555,559,659,515,685,898,587,637,665,683,508,704,667,694,740,556,523,488,578,800,639,711,747,634,529,606,580,718,687,445,555,389,645,356,668,857,785,643,553,653,436,812,485,699,698,727,531,571,577,821,664,786,544,734,619,478,681,633,831,427,614,603,875,813,661,610,432,487,632,736,578,556,626,659,600,778,523,690,722,659,627,801,577,418
"COG0105",134,56,83,71,77,85,27,82,77,282,97,83,149,71,111,64,76,79,123,125,47,100,154,76,47,103,91,62,56,47,102,30,75,94,78,118,151,150,90,66,88,80,105,114,76,98,67,153,37,113,63,69,97,57,120,27,147,72,97,76,24,78,156,142,63,41,100,173,84,100,73,83,103,20,59,141,95,51,59,30,57,75,130,103,44,33,60,93,50,27,81,77,97,87,98,91,45,112,77,132
"COG0106",267,344,337,251,357,274,328,299,364,228,350,316,244,285,289,331,321,319,289,355,293,325,232,300,298,291,279,309,245,327,402,301,268,274,296,282,261,338,294,320,297,268,311,251,288,301,286,293,371,206,226,287,299,330,253,359,303,337,280,318,268,299,304,277,308,318,295,217,282,296,310,341,303,330,264,300,311,305,339,372,332,255,303,331,262,337,271,315,289,323,283,432,209,350,329,351,342,293,303,178
"COG0107",344,420,345,359,324,255,403,415,297,211,273,343,269,314,261,314,287,279,277,201,366,360,238,253,328,224,246,301,367,478,321,257,277,298,326,237,265,351,322,374,283,222,338,310,370,238,313,218,375,173,88,108,93,92,86,148,109,127,79,87,104,106,102,97,107,133,106,88,79,109,103,122,102,129,166,70,90,114,126,160,110,79,75,75,104,155,96,127,137,114,106,127,76,128,136,115,110,91,99,62
"COG0108",595,579,482,484,515,504,537,549,438,344,465,508,462,530,387,601,426,518,569,520,462,537,486,641,481,578,448,395,402,483,518,177,530,513,557,493,270,372,580,291,373,638,481,143,551,439,571,488,301,408,477,508,826,372,280,370,550,705,508,347,247,431,448,501,466,516,450,409,471,492,532,552,726,523,425,582,473,492,458,371,551,495,415,455,487,142,509,329,350,257,378,315,263,529,423,577,461,447,492,428
"COG0109",1,0,1,18,0,0,1,2,0,0,3,1,0,2,16,6,0,1,0,0,0,0,1,0,1,2,6,0,0,0,0,6,3,0,0,1,11,0,1,1,4,0,6,6,0,5,1,7,0,1,2,6,2,4,112,2,16,0,4,2,12,18,66,11,0,2,1,1,0,1,0,13,9,0,5,24,17,5,0,1,0,4,0,2,0,21,0,0,3,0,1,5,27,1,1,5,1,1,1,27
"COG0110",1492,1673,1609,720,1893,1066,438,1170,1334,1542,2035,1539,1700,1215,1203,666,1904,1459,2047,2784,1011,1059,1360,1409,1278,1199,1940,1753,1132,1194,1967,1577,2073,1534,1624,2019,1459,1446,1168,963,1345,1605,1726,885,1983,2368,1528,2362,834,1931,881,1126,1103,1467,1101,1646,1682,1781,1823,1474,852,998,1566,1323,1325,1067,1192,1005,1875,1347,1578,1755,835,721,1393,2172,1574,1403,1390,798,1579,1670,2290,1808,1189,1145,1276,1734,1344,1190,1841,942,1071,1393,1148,1366,1508,1175,1842,2449
