"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG0061",444,334,347,339,351,454,402,358,385,335,366,328,411,346,354,411,449,408,302,350,425,383,332,328,379,351,353,430,451,475,308,350,385,397,323,363,440,359,410,397,372,360,437,379,533,392,379,312,244,368,363,390,368,361,411,383,470,366,357,311,338,272,418,339,384,410,477,390,488,342,337,402,562,307,369,371,380,405,266,487,362,350,409,404,369,365,420,426,335,411,324,382,378,289,365,352,356,333,365,432
"COG0062",586,384,374,504,422,629,413,389,316,404,459,517,436,656,431,523,642,399,337,549,481,307,294,423,422,533,352,503,280,579,292,330,342,525,411,384,654,251,333,601,429,452,584,374,602,483,433,291,248,433,144,172,161,163,113,124,204,161,138,119,108,120,183,146,137,86,187,160,146,84,151,154,284,84,150,148,181,184,108,180,109,123,259,119,148,112,163,106,123,144,129,188,139,108,228,103,123,163,144,186
"COG0063",643,453,406,581,499,608,379,418,346,442,442,561,652,660,425,507,694,507,342,601,526,398,346,367,494,574,438,578,429,621,318,375,278,504,424,420,657,388,318,627,492,472,682,417,563,521,476,341,284,465,488,494,565,495,443,429,602,569,432,388,417,329,567,442,428,503,601,487,527,299,380,452,872,343,417,408,500,606,311,585,318,454,829,449,495,348,493,468,331,500,442,518,433,314,732,375,443,423,437,575
"COG0064",497,318,61,260,280,408,101,115,208,194,471,169,745,89,213,142,245,220,60,736,397,196,245,59,289,328,95,341,178,276,123,165,91,207,125,214,94,111,254,233,114,221,364,138,69,406,267,215,772,226,159,171,128,138,589,268,458,311,175,157,174,84,385,341,80,457,168,317,283,140,222,424,101,116,335,234,210,321,134,338,493,296,199,394,479,155,192,254,85,381,176,435,247,69,133,114,160,246,104,291
"COG0065",664,486,467,460,607,536,546,564,472,534,661,652,660,563,539,396,453,683,531,984,452,519,599,370,596,530,473,668,555,486,348,606,512,511,412,494,632,689,538,609,593,569,596,654,496,702,573,546,384,732,534,579,606,441,599,589,756,619,524,463,527,363,743,549,483,647,462,583,682,575,480,598,628,327,664,403,594,602,391,341,425,578,730,447,469,523,532,541,500,565,564,532,610,388,599,457,422,538,592,659
"COG0066",240,356,206,234,241,240,326,226,292,274,262,247,374,294,254,329,262,246,222,557,231,226,263,249,223,293,273,273,253,190,206,262,300,307,277,284,309,218,312,275,260,224,247,345,335,272,292,237,220,265,225,280,262,307,250,330,281,242,267,253,282,223,265,258,342,270,247,237,279,216,216,275,308,304,352,274,344,300,324,193,226,236,209,235,239,282,254,267,319,325,218,243,231,230,226,176,327,281,240,329
"COG0067",1033,1003,906,1099,1056,1103,714,657,648,899,1152,1458,1283,1306,1058,877,1053,977,632,1276,1095,903,1105,726,1131,1320,939,1291,1235,1164,625,939,942,1041,927,1152,1081,1185,655,1161,972,1239,1597,570,1535,1462,942,898,555,936,1085,1018,1006,914,1078,875,943,1133,870,1106,1096,514,1404,872,882,576,1135,1048,1465,726,949,1152,1746,594,1086,866,1046,979,567,755,636,911,1069,1190,935,890,1236,859,491,860,1088,1175,808,510,944,806,892,1197,1266,1159
"COG0068",265,76,73,77,77,53,98,110,111,98,54,45,74,104,189,295,318,45,68,779,40,32,164,64,173,51,91,88,79,83,34,113,46,173,139,94,98,58,168,125,214,45,97,85,6,260,113,86,74,75,110,53,81,226,183,75,194,47,236,125,86,192,202,153,49,146,25,142,214,91,21,149,35,155,166,172,109,122,53,45,212,75,173,66,170,42,69,50,79,88,30,131,143,45,20,72,52,40,73,16
"COG0069",1063,1041,946,1089,1164,1191,742,688,707,953,1257,1481,1213,1383,1031,971,1003,955,759,1402,1128,996,1103,900,1081,1251,906,1326,1232,1161,725,964,918,1073,1017,1142,1087,1116,652,1257,1102,1195,1523,730,1565,1385,1031,895,595,978,1054,1071,994,825,998,947,1131,1149,857,1125,1190,540,1443,881,870,591,1168,1105,1343,655,1003,1151,1493,661,1116,921,1044,999,611,798,764,1019,1295,1229,913,927,1280,873,643,901,1089,1060,803,681,1033,898,777,1167,1242,1217
"COG0070",954,849,820,990,983,1060,574,584,639,884,1063,1477,1240,1374,996,756,955,812,747,970,960,925,1023,531,1015,1141,847,1288,1134,1182,542,869,898,940,921,1033,1007,1046,628,1122,972,1150,1579,502,1567,1302,928,846,560,816,1092,957,945,806,1093,968,950,1091,803,1029,1086,497,1368,744,859,569,1202,979,1327,715,920,1006,1532,467,969,828,921,872,591,746,579,959,1089,1157,766,845,1139,779,483,775,978,1079,765,616,896,785,819,1090,1245,1106
"COG0071",454,440,270,523,330,606,254,260,398,303,450,358,311,400,302,563,625,299,359,233,414,301,380,288,366,444,257,412,345,459,251,280,312,303,423,455,344,211,513,372,311,258,449,325,708,382,344,277,306,318,407,252,349,430,449,373,330,350,428,442,296,426,456,500,435,258,577,431,306,282,287,412,265,466,364,428,332,442,674,494,304,450,512,373,407,384,303,345,350,383,292,499,319,456,463,228,333,343,220,437
"COG0072",341,213,246,339,255,348,214,277,262,318,355,342,318,328,285,299,316,228,193,404,306,337,280,192,261,276,201,259,229,271,212,253,213,258,216,250,266,235,222,339,299,271,387,208,331,294,234,273,430,213,786,891,718,861,966,872,1035,1005,644,646,751,408,837,898,629,878,1003,912,817,825,687,967,1166,532,874,843,720,942,598,1080,1115,992,926,1088,1172,694,916,981,514,812,737,1112,961,640,1007,805,630,873,753,1036
"COG0073",2114,1613,1235,1998,1563,1974,1125,1419,1792,1594,2034,1774,1451,1946,1691,1946,1799,1294,1099,2123,1812,1608,1543,1228,1711,1791,1176,1730,1593,1483,1017,1691,1518,1629,1219,1647,1661,1484,1393,1902,1585,1532,2124,1224,2064,1840,1368,1490,1764,1132,486,525,524,613,634,564,674,628,377,469,560,284,557,567,418,556,680,564,491,481,558,570,816,428,578,504,456,675,374,687,633,580,620,654,643,526,606,602,331,531,485,578,566,379,652,436,450,593,407,597
"COG0074",41,44,121,52,21,50,66,36,144,68,29,52,274,72,51,74,266,37,181,383,25,90,82,159,164,35,87,91,53,18,189,37,64,134,85,48,64,127,59,60,187,106,75,35,8,55,23,94,72,114,126,38,54,174,84,56,94,30,413,176,65,655,25,41,70,65,114,83,42,111,109,35,52,66,127,107,70,70,164,12,222,42,58,83,57,72,42,83,132,77,67,28,177,154,23,262,54,40,125,29
"COG0075",238,211,312,517,339,147,526,305,222,241,218,497,137,485,405,446,231,312,365,279,248,255,315,443,206,132,394,238,182,303,317,372,263,479,285,223,769,226,339,204,228,363,216,255,123,329,400,286,159,254,422,274,443,249,204,267,211,153,156,293,228,128,284,181,276,92,279,290,281,316,178,338,492,500,336,226,303,308,221,166,204,285,69,173,214,196,220,195,342,261,190,268,313,340,599,359,530,262,303,301
"COG0076",96,203,412,92,272,39,346,309,263,242,121,165,212,127,316,88,231,293,429,24,99,287,260,404,303,106,393,142,150,19,286,260,268,283,165,253,165,440,135,194,342,356,61,279,28,97,243,265,194,338,246,298,245,188,36,276,237,204,328,335,323,474,30,186,282,103,31,122,254,329,287,90,55,297,261,227,253,167,361,60,209,109,37,145,161,244,283,242,312,185,276,46,359,392,15,476,220,236,404,75
"COG0077",399,348,307,381,347,381,288,295,350,353,350,354,489,412,314,370,447,402,247,546,354,358,360,274,444,377,286,426,465,353,271,295,293,307,265,374,344,393,322,387,392,410,482,440,331,410,357,353,224,364,358,325,334,369,361,368,488,350,365,348,330,320,436,294,329,350,446,326,427,323,275,384,368,310,470,342,344,460,209,270,316,397,429,344,382,338,378,296,210,377,370,362,335,198,405,254,323,329,332,418
"COG0078",773,607,401,466,579,509,497,534,622,634,485,449,587,593,604,545,615,666,364,673,460,490,541,469,567,599,466,587,794,541,378,622,545,515,468,606,474,449,574,580,533,558,659,661,449,709,546,488,424,637,526,470,520,549,586,613,705,514,540,587,569,941,781,570,524,641,463,527,682,423,440,577,461,507,567,640,521,661,301,385,554,548,552,554,547,534,570,601,453,534,461,580,415,312,432,325,506,529,436,510
"COG0079",709,837,882,849,954,780,1179,1022,929,964,977,675,689,546,799,739,708,818,662,934,1041,824,908,743,1026,1267,1062,812,1297,696,758,1011,921,948,992,920,706,728,880,851,803,1019,1028,885,469,1064,1286,847,682,864,984,946,1093,776,942,780,892,1007,734,867,870,393,1121,1230,1120,649,907,927,1095,737,932,883,506,911,983,828,1141,890,894,1153,648,952,890,916,840,1108,1101,785,758,1168,844,1007,787,1244,759,775,1531,917,897,831
"COG0080",303,272,180,296,229,357,206,265,334,269,281,243,341,243,233,303,326,264,128,316,293,238,293,209,237,266,202,252,219,292,187,231,241,251,255,278,303,161,328,281,186,252,334,258,254,266,272,208,408,217,278,204,223,298,297,240,297,268,230,226,244,166,304,354,251,274,320,295,231,229,239,321,261,294,284,300,239,276,242,358,304,301,298,345,365,260,218,283,233,258,183,289,209,238,429,180,235,235,155,305
"COG0081",518,368,316,388,345,499,323,331,516,382,449,385,494,532,385,293,362,351,281,432,440,342,432,329,365,365,349,340,292,321,272,346,355,373,336,419,458,312,422,463,292,313,433,334,366,430,356,364,540,322,131,117,125,91,133,118,138,152,92,111,143,59,152,146,117,143,124,155,117,131,124,117,134,133,121,160,116,160,110,161,137,142,145,141,159,130,97,147,98,138,99,145,139,101,188,81,121,126,91,146
"COG0082",401,420,323,417,427,455,376,309,412,398,470,324,554,389,418,402,347,436,389,545,399,363,337,350,422,391,326,427,504,379,286,351,318,416,330,359,381,346,391,438,422,387,476,455,285,387,358,391,286,385,393,434,438,368,396,416,481,436,340,370,432,186,404,387,393,396,390,376,478,378,329,412,616,331,409,362,459,544,299,379,358,399,378,465,378,409,487,452,323,360,340,387,406,277,380,363,316,407,381,524
"COG0083",283,23,27,48,89,48,35,35,101,99,75,34,424,38,31,90,189,58,32,396,66,45,62,20,83,46,40,106,181,68,90,42,43,50,97,75,40,52,141,52,101,36,107,129,8,78,72,46,64,51,57,40,68,74,222,78,135,66,172,119,70,163,81,83,76,247,114,96,67,68,12,110,44,52,71,119,101,116,18,54,61,64,91,129,80,53,43,59,18,97,57,89,51,28,40,21,41,55,36,29
"COG0084",574,544,627,502,484,569,592,644,586,548,550,444,654,350,529,559,544,625,651,622,533,534,616,541,626,541,659,555,535,463,570,540,491,649,545,522,479,550,669,517,664,594,580,554,442,527,658,523,676,645,795,617,493,594,576,515,619,535,609,536,517,610,555,525,626,586,568,480,493,561,455,531,570,649,562,541,571,603,784,576,572,461,442,545,718,541,592,551,711,639,548,582,518,628,392,517,579,580,611,577
"COG0085",1873,1585,1390,2322,1812,2298,1705,1547,1510,1611,1964,1821,1965,2171,1832,2108,2047,1729,1479,1989,2051,1698,1848,1761,1915,2099,1769,1650,1734,2130,1238,1700,1786,1908,1573,1944,1921,1508,1639,1927,1745,1539,1921,2118,2377,2104,1628,1470,2007,1556,1531,1886,1863,1654,1674,2064,1885,2166,1471,1895,1966,1024,2156,1929,1700,2069,2028,1743,1753,1545,1562,1676,2071,1819,1979,1633,1459,1995,1447,1809,2201,1790,2017,2258,2047,1558,1590,1945,1611,1562,1449,1808,1462,1204,1986,1203,1671,1755,1373,1959
"COG0086",1927,1175,1367,2165,1763,2319,1487,1492,1451,1725,1912,1862,1783,2069,1745,1651,1897,1515,1337,1077,1953,1555,1440,1209,1838,1872,1390,1786,1579,2199,1020,1734,1563,1579,1604,1412,1858,1661,1411,2081,1569,1500,2097,1565,2602,1415,1511,1652,2208,1302,1604,1852,1664,1362,1679,1790,1913,1972,1427,1210,1565,953,1795,1594,1388,2007,2319,1671,1950,1634,1497,1610,2479,933,1383,1672,1649,2026,1046,1913,2095,1953,2179,2123,1957,1425,1586,1754,1117,1505,1570,1894,1522,1065,2235,1383,1365,1578,1542,1881
"COG0087",457,357,207,363,361,416,288,263,437,340,446,347,485,397,341,319,424,335,287,489,424,295,401,301,373,403,256,323,327,367,287,295,263,390,344,398,340,238,392,368,301,279,426,345,333,412,337,310,475,319,320,334,344,265,423,366,421,364,260,343,310,150,422,437,303,412,382,369,355,271,350,471,350,350,350,379,335,408,283,436,485,418,458,469,402,370,268,372,304,309,245,448,342,282,455,242,333,345,254,404
"COG0088",418,370,316,495,300,475,339,336,417,375,443,321,414,378,388,379,416,346,266,433,437,305,354,327,357,428,315,350,322,374,200,322,334,360,341,380,375,259,409,385,325,327,447,313,345,367,347,337,459,353,379,315,323,363,398,317,429,328,304,306,297,261,382,409,376,451,444,344,358,331,354,392,394,383,355,415,325,435,326,490,432,384,415,460,426,348,342,398,335,420,243,392,293,244,451,215,346,388,229,470
"COG0089",243,203,149,231,180,307,173,197,288,234,199,188,258,192,163,236,201,187,183,221,280,156,241,153,206,264,167,212,195,190,143,157,145,177,186,206,225,133,259,221,175,166,265,192,164,186,185,168,252,184,197,189,163,219,239,212,213,236,179,183,197,130,211,292,210,170,235,219,139,195,161,242,134,205,214,280,165,263,198,274,256,256,200,244,276,208,181,195,212,213,169,276,127,195,275,161,215,184,135,220
"COG0090",594,322,224,483,372,580,232,335,401,403,551,430,484,507,383,498,495,328,216,615,506,348,381,263,436,477,260,385,364,456,230,326,278,353,336,365,428,321,407,444,395,305,506,336,502,458,337,393,502,310,336,348,373,331,521,409,463,483,308,316,371,197,523,452,275,510,496,437,363,285,366,389,528,209,431,415,333,534,254,534,511,483,618,578,492,353,311,388,177,290,290,483,326,253,546,265,235,374,254,484
"COG0091",253,276,175,277,211,340,195,215,330,249,297,251,285,246,242,250,282,217,132,270,279,215,311,168,232,315,190,251,223,214,165,196,222,240,225,286,245,185,322,267,182,198,306,241,254,265,229,243,365,187,205,207,230,325,275,242,243,266,215,237,264,160,296,316,236,265,274,297,232,201,215,304,270,276,282,309,230,300,224,314,324,260,281,318,306,259,233,260,227,231,188,330,220,147,336,131,247,205,166,344
"COG0092",418,291,228,418,321,501,249,278,310,322,381,356,516,396,359,305,373,276,181,410,388,261,257,223,303,405,271,319,278,331,207,257,281,370,285,297,326,203,414,394,278,239,409,423,399,306,287,262,297,213,298,296,307,297,413,324,431,400,210,247,250,85,416,351,276,401,373,332,384,222,253,385,460,247,350,393,303,420,245,525,450,385,404,428,416,267,292,331,245,369,266,458,267,211,459,245,330,295,250,428
"COG0093",233,175,144,257,177,329,170,187,265,205,311,217,195,255,221,125,215,168,149,174,305,175,163,151,219,228,134,210,166,226,134,222,171,164,215,191,209,165,248,259,176,177,241,156,210,218,194,183,328,167,189,147,185,190,231,195,266,246,189,154,191,174,230,278,172,295,214,227,172,217,163,240,285,133,195,233,170,284,172,321,301,249,266,324,258,169,200,214,114,179,123,286,205,161,266,162,171,222,135,243
"COG0094",415,303,311,397,281,470,253,285,363,338,368,332,448,309,319,373,394,265,239,424,466,262,330,241,315,358,310,276,298,319,199,288,348,347,313,352,313,244,415,318,285,309,423,358,358,310,320,256,427,300,318,272,276,344,316,314,323,392,242,318,268,207,373,354,361,377,399,361,330,323,330,375,405,399,369,354,262,319,339,440,397,355,353,429,334,335,332,344,342,356,219,409,311,244,399,224,371,308,263,470
"COG0095",162,48,186,78,56,72,59,204,147,129,85,48,467,59,69,89,150,131,183,482,133,138,196,109,158,33,119,58,73,24,208,94,104,123,120,87,55,189,139,74,310,150,168,39,28,86,114,128,60,169,150,109,59,206,163,79,156,120,118,61,101,228,18,117,53,260,71,169,76,176,115,45,125,132,169,155,78,118,205,150,212,100,62,75,90,122,123,137,101,66,112,86,175,179,121,239,37,65,172,118
"COG0096",311,218,108,293,175,352,141,243,305,270,285,266,308,235,196,267,297,192,134,313,310,199,231,140,196,260,146,279,146,256,165,176,126,204,188,247,245,137,280,266,203,139,301,209,260,290,196,208,235,172,222,160,220,236,274,195,269,301,204,134,190,136,309,314,133,276,328,309,183,173,168,219,232,194,221,288,188,288,228,314,307,307,319,270,287,185,173,216,180,225,159,321,190,165,374,153,145,218,117,306
"COG0097",429,243,229,380,242,500,252,280,309,317,382,329,440,354,272,334,450,268,268,444,420,326,275,178,318,349,192,282,236,417,225,286,319,247,300,311,413,242,372,385,251,234,399,276,430,334,246,247,383,229,317,274,330,241,354,270,352,372,259,286,255,204,405,377,251,398,434,388,234,286,246,309,363,168,337,321,258,342,247,410,387,423,404,408,343,284,240,317,195,277,264,390,326,223,561,301,243,256,165,415
"COG0098",426,251,231,400,291,418,298,262,343,267,375,360,362,414,281,431,431,325,247,365,392,291,319,266,294,347,264,291,321,310,216,256,284,335,288,336,354,243,370,347,289,250,350,342,425,299,336,260,410,246,329,275,279,250,309,320,326,328,236,272,308,194,364,366,344,331,426,312,337,292,212,341,374,334,343,325,269,374,271,338,371,359,449,368,378,302,275,328,245,279,257,341,282,213,441,212,321,308,230,314
"COG0099",230,224,183,284,183,296,175,214,328,213,238,211,255,211,205,257,282,174,144,262,233,242,228,138,193,253,207,195,192,189,163,209,257,190,228,251,204,206,282,253,188,194,211,230,244,216,234,206,356,179,184,164,192,247,215,233,260,219,183,195,224,147,251,243,228,272,284,231,209,196,180,260,140,265,240,258,195,227,192,227,272,224,255,256,257,185,194,251,193,268,194,294,181,159,250,131,268,229,129,212
"COG0100",320,187,181,274,207,348,172,215,207,217,267,194,280,225,202,266,280,175,128,220,325,208,149,98,203,210,196,217,197,265,111,182,199,167,155,181,228,124,269,270,159,159,261,236,322,176,174,168,315,156,190,178,173,148,322,180,271,302,192,149,152,135,252,227,214,269,307,210,246,173,140,247,206,127,183,248,192,250,151,357,306,261,320,307,260,182,162,201,132,239,175,271,176,82,365,145,199,201,128,251
"COG0101",644,441,288,403,413,573,418,356,419,471,567,422,554,406,399,321,370,461,301,511,603,408,425,381,441,580,424,599,463,430,371,392,353,445,404,462,414,296,658,440,353,427,597,497,305,625,428,388,628,402,437,427,422,401,651,487,429,533,418,431,410,308,612,386,420,530,462,499,499,370,333,588,408,437,596,416,491,509,415,589,498,466,443,512,469,446,432,494,390,553,418,523,434,346,448,343,460,453,327,456
"COG0102",256,218,174,332,205,364,256,215,293,234,290,196,306,173,202,357,239,254,216,299,314,234,217,156,250,246,178,267,236,295,187,234,210,230,150,247,221,154,298,197,220,206,306,181,295,272,221,237,310,187,259,236,205,234,252,250,304,276,183,162,211,153,235,289,209,315,343,299,216,298,252,268,270,183,235,296,234,305,192,394,346,309,209,286,316,224,215,247,235,246,174,275,240,175,220,176,215,279,169,295
"COG0103",230,229,213,274,225,333,215,242,281,216,251,288,313,272,210,327,288,227,184,326,276,185,233,185,197,256,206,224,183,290,159,198,172,244,207,210,264,184,329,238,174,197,244,261,302,205,203,227,243,256,172,201,224,237,253,208,289,227,196,180,232,158,272,293,204,279,323,251,232,212,215,286,195,243,225,251,219,245,210,329,263,250,261,240,283,204,194,252,260,226,152,247,165,169,358,131,229,182,200,247
"COG0104",292,191,156,230,245,270,250,200,200,222,281,191,239,232,211,197,205,218,128,218,285,194,232,147,210,209,186,262,292,195,118,183,206,189,174,250,261,204,176,228,202,178,286,277,231,226,243,199,130,158,527,686,694,481,727,783,676,852,628,602,668,372,792,645,648,726,810,684,701,530,563,683,693,517,710,646,547,820,401,788,558,716,760,643,763,640,561,599,434,609,578,655,485,423,797,410,609,595,453,685
"COG0105",68,89,79,67,51,81,111,156,71,89,105,57,37,94,64,90,75,96,184,128,130,64,97,146,69,102,94,55,56,14,120,86,73,126,163,84,92,69,108,63,114,67,105,81,5,47,54,72,280,68,83,111,71,167,24,96,79,63,71,106,94,72,29,93,98,136,48,75,45,92,86,59,124,121,106,99,78,54,140,203,89,306,37,63,87,71,67,60,144,54,87,119,81,139,76,116,81,63,98,90
"COG0106",282,350,286,259,297,299,308,264,306,325,325,276,380,276,305,309,298,284,248,332,243,306,280,253,279,354,275,328,375,319,212,303,281,327,281,360,329,249,315,345,299,320,336,242,288,315,317,307,228,290,275,297,309,266,280,303,360,297,220,303,363,126,353,306,274,253,341,289,266,274,336,344,303,340,376,284,332,306,298,250,197,344,362,292,279,305,267,282,290,336,280,283,313,294,335,197,305,385,260,295
"COG0107",379,368,231,387,349,370,243,251,259,270,339,305,456,309,312,266,415,280,210,399,359,305,322,184,341,395,188,384,344,353,176,300,258,291,258,367,314,243,277,336,263,282,324,234,379,517,253,275,214,302,333,272,320,305,288,320,344,346,267,347,366,229,411,303,224,294,370,333,374,295,232,385,294,225,351,236,296,369,206,253,234,326,419,350,293,275,337,236,219,361,307,304,350,226,377,186,337,329,321,328
"COG0108",509,385,450,473,474,507,520,479,500,543,553,484,157,677,524,626,513,386,417,373,409,487,591,507,367,454,479,449,326,509,387,548,598,595,449,562,769,539,396,616,479,439,537,453,695,501,441,467,332,365,566,573,538,565,245,499,293,472,354,458,540,173,401,524,535,146,559,466,474,521,440,339,632,579,553,485,515,500,488,392,256,378,739,400,395,556,519,481,486,478,375,448,506,443,648,469,485,545,487,467
"COG0109",2,0,7,8,2,0,7,2,24,7,1,0,20,12,1,0,68,4,7,0,1,0,1,6,38,0,3,21,8,0,22,8,3,7,71,3,3,4,43,1,8,4,1,1,4,1,0,1,0,17,34,0,3,16,13,0,8,0,95,30,2,155,1,0,7,16,3,1,0,10,4,2,11,2,0,11,10,0,3,1,17,0,0,0,0,0,0,0,2,0,3,0,10,4,0,26,1,1,3,0
"COG0110",996,1688,1918,1135,1343,1044,1967,1667,2059,1508,1221,1239,1135,831,1518,1417,690,1402,2312,1457,1198,1800,1937,2407,1201,1183,1742,1197,1160,745,1969,1504,1620,1590,1581,1433,1189,1646,1206,1339,1399,1857,1080,1404,849,1113,1720,1810,1509,1301,1921,2072,1569,1641,865,1351,873,1432,1122,1657,1383,780,822,1850,1355,874,1011,1561,1055,2038,2051,1373,655,2875,1899,1420,1451,1149,2374,931,1121,1315,481,1111,1255,1738,1388,1570,2305,1573,1864,1279,1795,2345,1653,2443,1546,1606,1446,1153
