"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG0061",370,351,365,448,369,292,426,361,405,360,461,334,349,367,415,289,365,488,512,447,402,414,297,323,442,393,446,377,316,345,303,391,328,378,313,412,452,383,467,368,582,389,366,397,465,511,372,363,347,371,309,323,368,394,275,320,379,353,402,385,340,413,359,441,406,365,396,423,508,256,439,407,355,405,421,253,368,372,331,412,387,312,366,387,409,401,329,389,387,354,346,421,432,351,415,387,372,366,355,397
"COG0062",500,394,365,449,347,306,526,446,403,374,581,306,345,376,635,333,375,579,340,479,476,523,364,465,463,276,379,550,303,404,322,413,346,457,327,627,497,369,593,394,841,456,392,444,461,619,395,442,447,409,436,300,340,401,303,344,365,255,401,344,412,348,264,386,306,454,473,568,608,330,609,508,395,574,573,254,311,370,446,487,429,335,425,453,362,407,489,473,500,501,354,565,611,474,567,398,396,422,515,513
"COG0063",532,474,382,465,446,345,575,479,439,429,616,296,384,408,637,314,458,683,610,520,478,559,396,494,460,468,619,586,353,424,311,460,409,488,379,655,558,439,589,426,858,495,453,518,611,583,476,473,435,483,432,349,269,431,294,363,450,392,465,330,470,474,354,502,387,471,493,637,619,316,639,468,424,563,536,308,314,410,452,514,404,367,471,543,459,466,466,626,482,556,406,620,674,448,579,443,411,442,542,481
"COG0064",201,414,249,325,209,72,411,158,237,282,283,144,185,79,101,97,179,520,479,386,168,170,232,258,255,511,620,693,212,235,109,187,82,520,130,408,298,512,484,269,106,218,91,228,724,44,250,130,94,344,147,234,94,244,68,83,151,143,414,250,92,614,223,361,167,259,403,376,167,130,381,105,336,243,319,830,191,104,272,167,218,69,185,391,279,332,521,637,338,298,152,301,258,451,300,393,169,244,367,309
"COG0065",463,604,421,586,516,332,789,422,611,496,466,370,625,446,641,347,568,661,364,425,632,716,519,531,576,634,924,952,553,747,344,560,421,432,488,545,637,427,704,630,556,528,624,569,660,503,663,431,443,665,557,578,484,558,386,421,641,724,579,552,589,601,467,417,564,652,733,373,498,401,563,339,474,465,697,332,487,512,508,579,426,582,523,528,587,671,486,717,604,584,540,630,468,1039,647,519,569,634,552,648
"COG0066",232,277,251,322,302,268,266,294,257,257,188,186,254,326,275,226,258,258,212,215,256,274,243,229,268,234,362,525,253,323,288,302,191,241,219,244,298,228,282,250,288,262,266,268,409,296,247,321,262,265,255,278,304,268,229,350,333,238,268,327,243,263,263,215,297,259,283,214,235,294,266,203,304,234,287,242,257,233,297,249,280,243,282,322,289,334,236,291,242,224,302,256,255,286,335,260,236,307,285,288
"COG0067",706,1148,646,966,1110,637,1417,883,934,822,1214,638,951,943,1087,571,926,1031,465,1060,1000,1317,966,1201,1035,595,1329,1279,961,939,598,989,903,892,1080,1151,1474,794,1006,799,1675,1226,729,1208,1356,1460,956,970,944,1382,954,1082,971,934,493,474,587,1139,1108,626,1233,1116,647,715,1200,991,1354,824,1194,531,1650,886,970,1112,1342,539,914,658,1141,1067,832,600,1084,817,975,1035,1045,1610,1040,1089,1143,982,1054,914,1172,1253,1186,1069,1249,1240
"COG0068",205,56,345,45,93,63,213,58,89,56,80,29,108,57,101,204,240,263,260,41,70,129,20,33,24,152,259,755,63,88,157,84,69,169,118,54,219,91,183,148,47,57,134,61,90,7,43,240,83,123,95,187,43,191,59,59,90,36,159,212,69,186,117,115,57,80,318,50,34,56,117,31,66,81,83,60,34,103,42,108,175,59,197,76,79,221,71,239,138,54,103,106,307,31,20,77,32,44,46,134
"COG0069",785,1159,636,987,1164,684,1431,849,989,854,1220,698,906,846,1114,558,857,1113,599,1087,1007,1420,980,1243,1064,613,1307,1406,974,927,710,998,943,935,1162,1222,1311,831,1142,872,1585,1226,741,1267,1264,1624,1029,925,910,1438,952,1121,964,939,666,639,697,1077,1146,645,1259,1030,712,777,1226,1098,1416,821,1137,585,1567,782,1013,1073,1368,553,967,638,1152,1083,862,728,1081,905,958,1109,1011,1752,1166,1156,1244,1017,1081,943,1194,1293,1116,1007,1196,1215
"COG0070",665,1111,569,896,1111,646,1375,769,869,783,1190,617,874,803,1040,511,828,1023,631,991,947,1352,890,1115,940,540,1283,1012,857,849,499,1003,848,779,1035,1076,1289,730,954,753,1521,1199,720,1125,1273,1560,811,793,823,1269,871,995,901,766,655,558,521,1033,1001,634,1215,1122,611,699,1155,999,1307,818,1187,562,1574,796,808,1032,1233,497,894,597,1113,1047,810,724,931,777,935,967,904,1654,1023,1072,1123,879,968,930,1130,1198,1015,1008,1142,1165
"COG0071",388,399,287,369,447,428,429,362,264,344,506,259,319,438,356,410,433,406,506,391,248,238,275,596,322,271,471,245,263,342,432,393,278,433,454,590,323,552,344,328,309,233,251,311,273,698,316,407,244,342,316,383,306,314,435,352,321,219,370,489,238,392,414,376,334,316,428,458,560,695,441,424,480,491,394,354,376,277,341,435,430,323,314,357,343,358,382,449,447,323,324,382,656,397,413,371,280,371,444,379
"COG0072",897,1036,687,826,686,571,833,588,919,1011,746,585,775,600,814,412,603,1065,874,965,923,1189,648,672,803,840,1029,1367,885,578,560,901,777,1128,620,1075,834,1190,1053,990,1236,762,673,899,1064,969,745,860,622,747,856,776,668,917,613,503,640,758,929,676,773,953,787,1160,814,745,817,1113,1031,608,1046,719,748,897,776,1300,732,800,849,750,876,663,875,817,876,894,1097,906,945,1010,737,984,874,811,980,1102,766,785,863,850
"COG0073",1714,2022,1089,1496,1566,1189,1676,1317,1824,1805,1519,1009,1668,1245,1755,865,1212,2016,1384,1832,1593,1979,1659,1451,1739,1690,1713,2074,1454,1129,1208,1604,1194,1926,1363,1900,1536,2047,2020,1706,2329,1521,1252,1799,1441,2128,1372,1792,1200,1396,1560,1536,1481,1711,1191,1131,1308,1454,1804,1410,1165,1895,1645,2329,1596,1561,1762,1908,2035,1094,2089,1705,1604,2029,1673,1747,1493,1439,1814,1568,1578,1096,1778,1598,1732,1665,1909,1843,1747,1947,1636,1955,1806,1848,1879,1913,1349,1470,1750,1763
"COG0074",103,29,329,33,51,149,26,55,47,110,14,210,36,70,49,629,401,37,97,25,42,120,112,41,35,84,187,439,100,122,76,84,123,51,141,48,30,59,96,203,46,93,167,33,315,17,28,166,72,86,81,90,60,101,146,150,31,115,27,73,110,89,129,110,46,25,62,20,123,178,77,25,54,59,101,71,55,39,42,125,108,168,43,71,61,114,36,94,92,30,56,78,253,71,26,83,83,46,43,72
"COG0075",295,209,166,185,215,315,295,474,401,195,318,337,367,321,784,139,153,208,162,242,302,236,193,273,389,112,79,261,310,257,523,263,288,254,315,115,298,171,240,275,467,375,343,226,132,124,330,237,430,158,230,319,308,277,340,313,275,234,349,368,344,187,250,87,192,278,345,153,268,232,224,212,188,540,224,158,209,278,270,391,212,316,395,246,298,323,231,118,245,132,230,316,245,46,281,180,190,352,160,374
"COG0076",196,106,479,189,221,409,34,210,236,246,17,305,320,284,143,480,333,84,228,101,291,298,273,73,198,117,39,17,287,316,317,249,438,144,354,31,254,98,233,323,57,365,422,238,193,15,297,235,393,231,254,286,276,222,386,327,249,456,88,135,379,35,244,115,154,276,116,50,30,318,62,111,220,93,173,168,267,330,262,235,237,452,327,171,260,235,132,79,105,215,351,167,245,109,77,136,300,205,87,131
"COG0077",238,424,347,444,303,223,382,322,300,332,366,278,331,329,350,344,359,417,347,350,294,393,301,393,378,359,488,530,332,343,283,345,318,348,322,358,444,396,487,342,377,424,345,380,485,342,395,371,324,388,381,370,263,382,202,204,434,395,398,294,363,381,358,457,443,375,414,305,472,223,491,279,331,381,440,200,334,283,343,367,375,250,353,361,346,412,365,283,324,377,332,478,458,416,436,328,374,422,335,368
"COG0078",449,485,676,550,579,424,754,502,490,595,526,374,592,539,454,921,590,767,666,460,481,585,426,469,572,635,751,641,481,621,486,622,435,536,607,506,676,668,693,431,489,493,521,561,614,463,632,529,448,554,587,513,563,661,324,494,589,511,610,551,440,638,640,831,767,593,708,393,491,316,632,439,566,486,638,460,524,470,466,581,610,354,625,524,617,605,469,502,492,539,589,629,618,661,509,532,473,573,617,600
"COG0079",918,970,703,947,986,1074,1185,1485,1087,783,682,735,998,1077,761,433,728,725,773,1109,928,678,919,1157,1130,685,1139,988,883,880,954,1006,872,768,838,801,1110,840,875,870,507,1018,1113,1088,709,486,838,799,1069,1158,264,321,262,242,394,268,283,267,294,291,351,305,298,236,447,304,353,359,296,315,353,273,310,268,295,207,390,332,323,318,283,207,262,402,276,323,306,414,282,288,263,325,257,257,268,313,300,321,400,283
"COG0080",238,296,204,258,304,254,327,254,218,251,312,142,196,269,277,185,226,314,326,298,216,201,197,316,253,276,270,353,243,227,331,268,177,311,263,335,229,337,248,220,248,222,172,211,295,276,245,283,223,243,292,262,236,250,232,288,252,160,297,354,179,277,302,281,227,223,261,400,317,251,306,279,247,288,271,345,276,240,242,265,306,171,222,245,233,280,320,327,286,301,249,290,326,277,308,314,188,246,311,264
"COG0081",338,414,320,401,426,344,449,379,408,360,331,289,391,359,501,196,295,474,523,486,337,356,345,458,299,343,484,421,354,288,371,419,328,430,313,537,358,505,447,333,428,287,271,327,506,365,330,297,345,315,356,379,354,393,284,306,307,312,380,380,284,417,451,429,302,369,424,433,372,334,487,320,356,371,373,517,346,343,373,352,494,305,350,407,403,388,449,429,427,441,406,451,381,404,414,446,273,378,427,401
"COG0082",401,429,343,443,375,376,441,356,415,443,409,284,407,370,367,180,355,402,313,400,430,519,350,385,437,379,455,504,393,369,334,383,313,370,408,474,433,380,469,435,569,390,332,456,536,298,441,391,330,444,466,359,308,444,289,326,474,363,431,378,382,407,427,551,504,383,377,408,394,353,497,395,430,414,428,292,390,324,415,358,332,335,411,406,450,413,412,488,404,450,431,534,394,413,519,461,382,469,450,392
"COG0083",68,69,165,72,79,33,94,33,47,66,68,90,40,73,24,151,142,277,308,67,44,96,13,34,61,233,315,405,58,70,38,98,28,84,122,45,72,82,134,50,38,30,58,47,389,7,46,81,30,94,92,66,34,83,27,13,139,47,125,117,26,248,95,231,177,87,87,57,117,7,100,18,29,44,89,48,53,33,50,56,124,24,28,106,62,71,71,198,94,65,87,121,172,90,32,114,68,102,50,52
"COG0084",495,522,784,560,544,587,567,619,506,577,507,601,492,652,415,548,641,590,686,527,589,585,440,497,501,620,665,579,551,670,697,554,645,732,512,555,531,551,604,509,552,552,726,619,601,440,628,593,660,598,565,631,484,582,584,696,561,499,488,621,581,553,621,520,490,523,510,519,605,788,614,460,616,534,542,638,572,626,563,800,542,601,515,623,525,537,561,567,468,533,479,638,562,371,587,476,583,492,570,580
"COG0085",1722,1898,1274,1603,1894,1840,2127,1801,1994,1885,2138,1308,1636,1711,1864,992,1452,1845,1495,1963,1960,1933,1635,1679,1469,2107,1520,1974,1487,1564,1771,1617,1300,2143,1838,2232,1724,2048,1832,1481,2096,1587,1366,1522,1909,2288,1663,1612,1708,1742,1691,1821,1791,1723,1297,1606,2104,1516,1801,1626,1411,1706,1444,2043,1744,1720,2025,1778,2015,1464,2027,1967,1655,2296,1727,1942,1506,1509,1745,1561,1667,1490,1846,1542,2007,1892,1902,1511,1737,2183,1938,1955,2058,1782,1959,2218,1509,1907,2060,2097
"COG0086",1643,1952,1451,1562,1419,1071,1780,1417,1979,1779,2222,1105,1763,1379,1866,935,1323,1939,1469,1928,1864,2255,1507,1479,1477,2011,1690,1051,1613,1245,974,1838,1231,1938,1203,2276,1888,2129,1914,1611,2423,1535,1343,1593,1881,2548,1479,1358,1412,1631,1583,1402,1574,1835,1009,1087,1512,1649,1694,1428,1483,1618,1402,2137,1612,1715,1368,1935,2275,1030,2011,1938,1163,2087,1780,2152,1421,1507,1528,1598,1642,1302,1812,1504,1843,1438,1829,1908,1686,1973,1592,2092,1928,1489,1897,2257,1473,1454,1900,1945
"COG0087",371,453,265,397,376,332,427,327,343,379,394,251,306,299,368,135,296,427,447,423,308,304,336,405,302,434,391,513,355,274,385,350,237,451,340,421,317,491,368,335,402,273,273,277,492,368,307,300,267,380,367,388,284,397,278,320,322,253,407,428,236,447,437,443,328,327,377,445,382,291,419,296,353,365,326,486,380,276,368,301,442,292,354,325,374,410,469,435,370,414,338,433,384,294,357,479,255,369,419,361
"COG0088",380,459,357,379,372,311,401,366,365,349,371,234,370,331,417,247,322,410,458,489,302,298,354,304,342,432,427,426,342,338,354,397,313,369,305,440,341,491,442,302,421,354,313,324,424,330,343,375,320,365,370,340,307,409,227,334,343,286,387,419,249,387,414,446,326,312,346,500,433,328,429,404,395,460,354,451,340,322,347,349,424,253,383,434,328,375,427,456,396,356,344,448,441,306,446,456,238,328,398,361
"COG0089",66,80,60,62,79,66,70,87,43,65,64,53,48,59,60,49,74,78,105,92,65,55,61,89,52,52,62,73,56,70,70,83,40,98,56,110,66,84,83,47,52,49,53,52,104,55,62,87,51,79,229,215,142,176,195,185,179,150,186,245,148,213,284,249,185,172,170,313,226,203,235,218,197,257,198,240,192,205,168,183,271,203,166,207,222,218,280,272,223,236,181,255,195,118,213,263,168,196,226,200
"COG0090",428,552,291,458,406,271,497,241,425,434,512,247,356,285,435,211,313,598,528,548,386,418,419,414,379,521,455,570,356,334,212,407,217,489,327,590,381,549,485,325,524,297,228,352,535,510,354,316,253,374,381,377,257,439,254,189,356,339,393,395,311,539,390,579,340,380,437,478,494,231,467,332,304,545,401,507,363,345,390,349,414,218,414,298,400,418,509,445,482,512,376,513,555,399,500,574,288,369,468,434
"COG0091",266,312,208,257,278,219,301,230,223,273,227,191,178,218,249,177,209,315,281,345,213,187,205,391,211,265,250,299,238,203,286,260,160,277,227,340,211,339,270,209,287,211,170,197,308,244,207,332,205,220,246,262,247,262,130,212,264,179,310,295,137,236,333,312,219,217,294,316,289,224,321,223,269,248,220,368,208,222,216,208,300,143,260,256,257,284,309,275,285,236,228,262,300,216,341,282,221,208,284,260
"COG0092",308,345,199,365,275,265,376,328,293,322,331,183,293,291,350,79,211,441,344,449,281,352,256,416,294,397,327,446,241,238,255,352,230,418,268,505,351,447,364,264,481,251,261,280,465,422,256,331,262,305,301,275,280,351,207,234,342,213,361,409,249,440,272,451,288,342,333,505,361,238,422,298,303,405,315,326,271,309,316,270,350,193,347,340,322,328,389,412,380,400,262,436,384,298,426,461,226,291,387,412
"COG0093",209,289,217,238,203,179,251,158,207,238,222,135,206,170,216,177,181,285,340,303,161,209,191,181,227,272,231,172,192,182,148,252,142,224,161,327,190,333,258,189,261,164,147,182,228,217,170,209,146,199,186,193,176,236,127,117,145,137,223,264,89,229,276,281,191,173,243,267,218,177,252,128,216,261,208,283,162,209,213,161,242,130,224,197,193,220,254,250,232,230,198,258,268,211,238,277,128,170,259,202
"COG0094",344,376,282,317,341,318,369,364,293,303,317,203,288,346,289,196,291,401,422,426,270,258,322,366,277,378,319,422,248,314,360,357,298,377,307,440,358,403,334,325,449,321,291,302,448,354,296,389,313,298,315,316,314,328,262,334,338,245,367,428,230,343,368,421,266,259,345,424,402,402,436,368,328,430,283,393,335,309,314,326,384,247,323,355,280,389,396,326,410,389,271,344,367,290,463,413,261,291,389,329
"COG0095",227,76,210,147,77,109,23,36,53,126,27,194,96,45,66,211,133,182,110,108,116,141,122,24,83,302,186,479,149,162,146,103,194,111,70,74,73,202,158,169,129,149,192,117,502,16,135,171,113,135,131,212,89,119,163,110,30,189,62,126,174,159,157,140,84,56,72,146,76,177,174,74,53,67,55,77,109,186,59,157,159,180,64,80,84,166,61,40,184,128,101,126,151,45,133,65,106,72,23,20
"COG0096",235,270,233,254,220,204,319,154,194,217,263,201,179,147,267,136,202,338,352,272,168,219,206,287,180,260,311,296,209,161,173,234,142,318,167,357,207,388,256,215,262,176,182,163,281,271,178,228,118,214,295,224,140,268,148,145,227,128,247,279,172,274,320,348,159,186,279,308,330,228,313,250,216,296,275,242,181,230,226,211,298,153,201,226,230,261,323,351,306,264,165,276,318,194,307,269,161,167,286,244
"COG0097",277,383,324,368,281,255,385,274,301,308,378,202,323,246,389,212,250,411,372,401,259,263,272,357,251,377,255,443,273,262,163,313,214,345,238,503,264,490,362,326,360,239,168,240,434,420,244,277,177,274,329,256,290,329,204,201,263,229,354,340,193,346,313,402,248,251,335,403,442,261,387,298,231,413,312,411,283,234,266,328,333,236,289,321,317,355,368,446,376,383,233,358,427,314,441,430,241,291,357,351
"COG0098",332,394,230,374,327,327,367,346,322,363,302,216,267,356,367,196,268,390,368,373,314,305,195,294,249,312,334,399,245,247,306,367,263,396,315,442,360,387,349,287,356,256,235,263,343,425,306,245,282,298,304,318,297,324,208,250,349,268,360,383,241,304,401,391,314,302,324,333,375,267,398,332,286,428,338,405,287,278,305,330,334,250,278,297,291,350,357,265,315,350,303,354,389,247,320,369,256,305,346,345
"COG0099",187,247,185,247,219,189,234,264,211,259,192,151,252,203,212,160,156,244,332,232,198,187,208,220,223,246,252,237,184,211,272,241,192,276,162,352,201,346,291,181,131,185,175,192,246,269,188,240,171,170,197,188,235,223,189,209,188,204,260,299,123,219,340,260,167,216,243,242,273,199,242,240,207,291,179,327,228,210,222,190,240,156,215,285,198,237,256,282,249,228,184,219,315,163,228,259,165,174,244,228
"COG0100",181,269,234,260,159,136,268,207,183,198,297,110,176,228,236,153,148,270,310,327,169,225,136,172,166,260,245,219,189,156,123,225,145,260,150,350,227,292,263,174,214,139,151,178,284,300,165,152,169,178,205,152,201,231,81,153,221,120,250,257,112,271,221,302,196,202,201,335,294,121,276,215,204,279,230,313,166,203,179,223,231,133,170,217,167,175,307,283,219,290,176,248,292,195,275,301,158,242,214,222
"COG0101",424,518,324,534,466,433,634,428,452,486,434,371,408,396,464,317,414,641,618,596,473,376,349,530,588,526,589,498,400,408,438,467,302,474,437,557,527,617,438,427,400,426,330,422,576,289,450,365,433,509,405,391,333,450,339,411,515,352,574,636,316,672,426,527,500,407,642,562,455,410,607,428,412,414,624,602,408,347,503,416,420,353,365,513,491,575,532,749,514,489,394,512,391,387,469,530,393,524,611,529
"COG0102",239,259,234,268,225,206,256,231,255,260,291,185,229,204,216,154,202,255,348,336,233,249,248,283,222,283,330,309,231,212,187,282,167,314,173,351,222,361,300,242,260,175,177,199,311,241,224,203,189,247,215,225,203,281,140,244,196,165,249,292,149,259,326,290,207,233,231,410,300,212,279,381,195,317,224,352,251,259,271,244,306,216,199,255,243,244,322,352,296,280,182,294,254,215,290,274,165,173,247,262
"COG0103",207,240,218,239,250,222,258,243,196,265,276,165,206,215,246,154,182,213,298,286,219,203,228,233,220,282,246,311,228,233,243,277,210,313,205,365,238,314,296,185,226,203,227,211,317,291,227,209,210,216,240,212,192,213,160,279,245,177,283,301,183,245,279,243,192,234,220,274,339,193,242,279,224,299,183,235,222,228,180,192,230,172,205,222,229,231,243,244,241,247,209,252,276,263,272,227,184,231,307,224
"COG0104",579,774,486,657,708,443,823,622,584,520,663,348,529,651,822,354,640,844,644,781,654,691,524,875,682,740,635,676,540,555,529,675,537,791,621,823,710,644,651,436,690,551,510,617,788,699,696,444,519,785,608,664,609,669,446,476,746,587,720,556,495,710,525,616,883,620,692,736,799,405,868,597,561,751,849,403,602,561,668,578,620,413,596,565,777,725,647,779,682,877,665,785,704,543,660,640,594,678,723,711
"COG0105",174,108,105,27,68,124,37,70,83,74,23,131,84,120,92,87,102,67,118,150,121,60,75,74,37,128,42,141,102,108,122,129,103,85,103,93,40,48,73,73,140,72,89,66,27,10,77,164,102,90,29,28,26,19,42,49,29,33,22,41,34,8,30,13,12,24,16,54,9,52,44,18,28,22,24,109,31,30,21,27,29,56,23,20,31,28,7,18,29,33,31,10,22,8,33,27,27,16,35,33
"COG0106",234,323,257,362,361,279,371,318,267,275,340,227,270,269,312,130,259,283,282,264,310,312,371,277,380,257,369,335,303,280,308,280,259,247,306,298,307,260,356,334,249,314,322,291,402,273,309,281,275,312,327,304,285,311,290,304,243,244,306,320,287,279,287,190,370,337,339,214,351,287,309,218,324,297,332,242,314,236,390,295,307,234,310,315,288,370,294,397,285,363,363,322,243,269,307,275,303,294,328,312
"COG0107",224,359,247,402,380,224,434,314,297,283,390,174,308,224,323,236,268,385,246,263,255,348,240,494,427,279,402,368,274,290,223,295,250,305,309,339,370,309,370,401,328,256,237,351,433,386,283,304,197,326,285,338,259,312,191,179,220,244,413,291,286,309,279,248,331,358,462,258,404,210,344,288,391,363,368,242,313,272,301,316,257,216,303,325,290,309,365,388,340,319,356,341,371,252,305,383,326,302,377,402
"COG0108",456,537,298,381,541,558,379,461,553,515,527,373,564,517,755,171,353,499,240,431,555,504,463,403,599,160,288,389,483,379,523,482,441,361,486,498,450,324,327,502,594,457,467,498,152,709,361,567,517,446,508,594,611,399,418,465,481,542,315,388,494,237,497,218,344,480,522,413,516,493,542,521,389,468,494,325,570,459,551,596,511,457,508,462,504,493,260,331,468,487,566,471,519,171,494,429,418,462,421,512
"COG0109",1,1,95,2,1,20,0,0,1,0,0,14,11,15,4,147,69,1,20,2,1,7,7,4,2,15,0,1,1,15,0,4,17,0,17,1,3,22,10,10,12,4,20,0,17,6,2,16,5,1,7,1,5,4,5,4,2,5,0,33,5,13,21,2,2,3,3,0,3,5,1,1,0,10,22,0,0,0,0,38,12,14,0,0,1,0,0,3,1,0,2,4,51,18,0,1,1,1,0,4
"COG0110",1389,1201,1155,1572,1373,2026,825,1601,1624,1534,764,1919,1501,1324,1117,771,1164,1000,1433,1263,2008,1181,2101,1416,1728,838,858,1415,1806,1251,2735,1771,2014,1247,1695,1084,1037,973,959,1801,642,1854,2356,1355,1164,882,1437,1705,1753,1274,1511,2034,1665,1504,2267,2352,1393,1610,1385,1154,1457,837,2042,865,1156,1404,1112,980,1021,2236,1065,883,1664,1095,1172,1517,1787,1631,1610,1884,1462,2260,1609,1544,1354,1982,1176,1005,1584,1420,1386,1161,684,1604,1070,1122,1739,1336,1183,1097
