"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG0061",425,380,448,393,296,344,414,467,343,450,446,428,386,414,365,398,397,395,279,398,317,356,317,315,406,400,385,271,435,463,410,398,364,440,388,365,406,365,325,393,328,350,363,343,305,410,339,481,303,362,387,442,446,374,346,393,419,416,334,356,366,373,586,372,432,344,374,443,263,358,441,354,438,355,390,372,372,332,312,353,382,454,345,410,438,374,422,502,388,434,270,350,396,338,480,357,415,327,342,372
"COG0062",361,486,407,403,395,368,347,614,487,560,604,514,439,449,275,383,452,498,331,542,346,459,534,319,611,538,331,302,387,549,457,532,658,771,665,355,417,394,304,457,347,374,398,403,350,377,263,612,409,525,411,531,541,452,410,289,355,474,509,440,369,372,806,413,539,513,299,474,373,401,470,443,451,430,431,241,396,369,355,402,307,624,437,742,457,421,477,344,527,637,293,339,566,632,620,392,502,451,522,359
"COG0063",428,494,517,459,407,398,419,621,436,517,649,468,507,434,304,477,526,515,356,571,412,502,508,365,632,571,319,352,417,558,468,587,657,770,680,291,448,437,384,475,398,404,474,400,385,622,340,588,410,575,409,663,548,465,469,437,471,603,497,420,405,413,851,459,593,555,305,566,324,484,526,477,608,447,448,375,421,382,335,429,376,589,463,755,497,449,477,541,574,622,287,390,607,652,649,455,461,468,533,428
"COG0064",256,475,364,305,322,261,278,174,418,143,233,340,129,87,447,433,319,179,217,265,138,387,358,159,396,712,249,74,234,336,188,325,106,162,128,96,182,142,238,253,133,66,478,58,87,601,119,288,321,121,410,538,161,287,86,174,563,630,283,180,205,241,90,88,259,296,221,297,74,329,157,90,796,206,159,116,112,58,64,133,199,445,205,172,101,187,377,476,356,108,148,177,248,86,74,258,110,244,166,169
"COG0065",552,439,433,526,530,406,530,506,1048,433,468,667,636,601,394,544,598,621,582,470,503,680,583,526,564,891,560,362,622,362,546,646,551,716,584,526,555,632,534,656,485,445,416,493,498,937,575,509,561,637,491,634,637,549,630,586,619,638,515,533,489,406,553,444,646,588,525,671,324,701,671,563,642,587,611,695,534,396,558,433,487,748,741,756,549,565,519,388,688,573,361,628,589,610,463,548,355,518,621,565
"COG0066",302,242,179,238,307,281,331,216,275,319,248,296,264,307,216,257,233,330,246,251,273,294,302,285,245,570,310,255,260,219,318,271,307,203,220,313,274,327,277,277,251,227,236,319,329,367,204,198,228,274,201,242,315,246,296,258,256,293,246,237,257,262,291,256,311,251,289,286,222,270,400,238,436,248,298,249,221,221,247,254,230,281,255,272,302,265,318,232,296,311,185,268,272,233,316,307,208,272,247,207
"COG0067",956,911,743,1102,978,626,903,1202,906,889,1076,1225,1023,729,710,1177,1047,1047,929,1090,1147,1406,1318,964,1209,1204,662,655,962,784,1045,935,1340,1111,986,916,951,647,1061,1098,1040,933,827,894,499,1327,771,1160,797,1022,1258,1032,1308,940,736,1250,1071,1649,1266,923,975,846,1890,918,1174,1117,685,1356,573,1372,881,1254,1295,1228,987,1148,680,664,625,894,929,1025,912,1191,1321,1032,891,466,1234,1117,610,944,1175,1471,1495,1020,833,1244,1555,1132
"COG0068",77,148,105,180,83,359,198,32,33,274,271,111,220,90,241,149,154,94,69,82,103,293,50,37,52,732,213,59,83,46,148,115,106,150,36,60,96,78,162,78,126,71,105,56,73,244,98,87,180,76,67,294,113,70,140,55,181,263,30,273,26,173,44,80,26,45,105,192,200,120,44,78,85,55,42,60,95,44,58,129,41,212,82,86,68,195,77,265,87,94,25,86,140,53,5,119,35,33,47,33
"COG0069",977,927,804,1104,1020,615,876,1243,924,931,1112,1227,1151,728,750,1110,1107,1012,912,1042,1263,1351,1243,904,1185,1331,670,678,1022,783,1060,1054,1397,1274,1025,1030,1043,699,1165,1116,1088,930,804,867,600,1334,723,1158,850,1056,1264,1113,1416,1043,725,1255,1036,1735,1140,894,1021,859,1629,843,1199,1264,708,1292,566,1411,876,1325,1281,1257,1008,1153,661,883,746,998,1016,1125,935,1215,1233,1071,905,566,1347,1112,656,948,1225,1515,1683,1001,844,1190,1552,1095
"COG0070",900,755,678,1028,843,598,830,1131,872,783,934,1181,930,543,628,996,963,1052,853,997,1077,1371,1140,914,1095,961,607,660,890,765,937,882,1244,1044,884,876,936,483,1043,1038,1041,865,737,802,512,1269,703,1191,714,970,350,352,433,316,226,414,388,572,371,260,292,249,530,298,388,337,198,417,193,395,274,392,428,360,280,350,178,175,257,288,297,283,275,369,379,324,300,192,417,315,193,274,366,419,495,319,250,383,470,337
"COG0071",355,410,351,389,475,321,269,573,409,535,650,411,268,273,309,402,451,318,272,476,332,445,423,417,591,250,459,428,251,457,269,422,410,496,418,310,354,362,377,300,492,288,532,451,363,482,305,456,516,353,370,473,285,473,260,332,408,442,586,472,288,412,281,242,410,388,426,298,389,363,338,248,303,265,255,191,265,312,356,421,334,318,340,478,258,300,399,489,402,322,246,313,339,374,736,363,473,323,347,303
"COG0072",848,1139,1211,886,696,634,939,1071,879,794,946,833,905,571,1210,922,882,700,869,900,736,876,931,779,1086,1368,672,593,956,1066,795,947,1005,917,1004,652,863,657,801,756,593,673,1171,621,519,1026,870,752,867,717,1061,1046,1090,1014,663,802,917,950,635,593,660,823,1225,561,994,1073,795,827,379,789,517,759,1063,704,903,776,768,612,633,660,932,1102,599,1108,801,849,792,850,794,863,557,775,979,920,1019,678,774,827,991,732
"COG0073",1747,1947,2286,1641,1625,1062,1804,2101,1890,1922,1766,1743,1719,1182,1809,1760,1720,1491,1495,2011,1581,1765,1715,1441,1907,2050,1385,1224,1887,1879,1617,1989,1893,1868,1772,1563,1626,1267,1581,1555,1352,1233,1978,1270,1084,1718,1493,1488,1735,1522,1917,2049,1966,1706,1301,1584,1857,1853,1361,1151,1659,1591,2238,1266,1880,1817,1670,1559,849,1371,1227,1259,1498,1485,1652,1443,1452,1313,1132,1312,1586,2059,1141,1977,1528,1673,1588,1449,1724,1741,1075,1635,1884,1675,2098,1415,1697,1821,1742,1277
"COG0074",56,62,108,156,51,339,103,115,75,96,276,70,215,78,210,33,74,57,103,43,54,57,53,62,47,404,83,145,41,11,109,72,62,51,17,78,94,35,76,28,157,108,53,95,124,200,91,21,50,79,86,43,98,53,189,45,84,101,42,415,119,125,39,76,27,29,126,43,638,80,43,129,350,97,42,115,29,144,167,85,99,89,118,38,69,55,62,117,104,48,241,42,49,90,12,21,22,38,56,76
"COG0075",309,204,117,165,207,201,293,294,58,471,241,390,222,524,179,304,249,285,291,501,243,363,129,216,122,273,356,357,383,176,481,336,501,79,660,288,255,254,318,267,288,312,158,306,347,76,311,322,150,463,187,248,230,266,349,176,186,133,263,168,194,208,450,384,275,155,242,288,135,183,457,334,109,378,311,239,314,467,302,269,268,235,252,588,398,398,252,161,242,786,316,379,212,178,114,386,190,287,543,170
"COG0076",258,154,120,319,220,488,255,27,89,112,267,116,365,379,199,83,113,262,259,97,292,106,101,288,35,18,135,353,256,48,300,156,135,22,24,333,222,255,266,317,341,406,90,297,311,39,373,22,160,261,136,104,275,105,386,169,43,81,98,341,282,221,52,389,79,218,314,225,465,244,307,364,186,345,334,443,295,440,421,167,338,224,319,14,330,338,207,213,156,177,287,298,205,125,16,284,111,243,163,275
"COG0077",442,373,494,417,339,323,391,472,448,378,465,365,396,273,340,404,326,313,347,427,361,441,364,365,361,531,285,235,331,263,303,470,412,432,379,289,305,430,347,374,366,315,348,348,226,546,310,352,324,347,328,438,383,382,374,488,397,259,400,379,330,356,388,299,389,348,334,418,341,387,351,337,525,386,311,371,327,286,222,263,370,486,355,422,383,339,386,345,392,377,285,314,374,424,334,376,285,365,331,381
"COG0078",612,569,815,538,567,717,658,518,698,534,589,598,521,535,539,614,493,531,520,487,601,772,572,500,541,637,582,381,472,356,518,653,582,589,448,530,657,667,517,551,593,424,679,548,500,732,450,589,610,500,538,748,622,595,536,763,624,489,506,574,455,633,510,507,509,488,616,683,931,507,621,449,607,527,489,502,506,499,358,515,515,731,619,446,553,628,565,687,591,489,359,586,573,489,447,571,446,517,474,438
"COG0079",828,851,723,983,883,679,774,903,778,812,702,1011,780,1138,625,960,869,1183,869,808,771,1099,1237,1139,840,907,906,1089,1059,1083,988,922,550,859,780,876,1042,884,921,967,838,888,862,1079,823,1094,681,697,1210,1123,919,767,701,880,1134,1223,951,1253,1127,686,934,762,526,1045,768,996,913,1144,437,1080,1247,932,708,1042,963,692,1014,710,628,1010,827,798,856,682,1157,825,1143,817,869,718,746,1053,887,656,471,1287,893,936,709,817
"COG0080",82,107,105,83,95,65,98,121,84,107,104,91,57,73,102,120,90,73,78,102,84,91,98,80,102,106,96,82,68,131,101,109,78,102,172,66,105,84,72,82,82,86,117,66,65,90,76,97,109,87,299,286,218,324,176,221,285,325,290,226,203,280,270,225,287,311,303,219,189,235,224,170,308,212,223,181,256,219,148,223,245,290,206,276,189,215,252,353,263,309,166,266,252,234,250,274,269,259,275,205
"COG0081",399,443,446,357,349,328,398,382,403,291,368,403,307,322,462,384,405,318,397,396,399,380,368,352,504,370,410,363,403,426,370,457,538,486,542,350,447,335,402,350,298,295,449,355,291,463,351,314,481,399,459,541,370,458,264,302,388,416,444,282,418,487,424,346,375,494,429,364,185,358,341,261,490,340,320,345,321,368,282,323,370,427,358,453,313,371,355,510,341,475,240,389,508,459,368,351,304,346,407,288
"COG0082",438,417,521,429,389,349,458,384,390,436,355,407,394,362,353,410,393,421,381,386,439,443,413,409,436,508,409,322,446,428,437,533,379,392,385,340,394,495,377,432,412,328,413,395,330,453,337,374,389,390,477,378,505,388,331,477,430,470,374,332,354,345,559,343,477,478,417,412,175,466,418,404,550,389,442,372,339,403,328,314,395,508,371,370,430,384,386,324,475,406,297,389,448,376,271,389,409,435,336,400
"COG0083",64,80,224,70,25,198,79,105,76,99,187,68,91,43,58,131,85,88,43,65,68,60,52,48,49,432,144,39,49,50,47,120,35,92,40,50,112,137,78,91,126,23,84,89,16,336,54,69,84,73,138,277,100,49,34,154,235,185,39,151,13,120,37,34,44,62,92,82,150,75,32,40,395,33,49,47,32,26,44,102,47,143,69,65,61,37,119,283,86,35,92,54,48,75,8,52,18,47,35,59
"COG0084",505,715,531,606,588,714,625,585,350,493,553,586,725,527,512,537,477,569,566,536,506,530,582,565,553,574,626,632,524,571,650,603,370,426,447,448,557,572,605,518,457,647,546,623,723,655,595,468,541,562,511,613,577,461,708,489,525,499,525,665,475,557,575,666,633,553,600,551,577,562,637,530,634,552,631,547,564,574,649,494,564,593,631,376,536,546,587,700,521,485,610,506,509,487,422,567,493,560,438,581
"COG0085",1999,2064,2094,1877,1621,1270,1837,1961,1850,2014,2118,2019,1714,1720,2158,1806,1709,1474,1482,2258,1996,2088,2105,1554,2205,2003,1520,1849,1959,1746,1938,1939,2153,2043,1942,1778,1599,2051,1777,1781,1867,1348,2067,1707,1586,1534,1635,2135,1880,1828,2224,1850,1879,1799,1348,1746,1677,1503,1745,1475,1550,1652,2040,1741,1912,2170,1445,1808,1043,1698,1446,1394,2009,1555,1965,1519,1471,1685,1469,1693,1681,1895,1566,1984,1707,1827,1527,1445,1767,1952,1283,1677,1912,1870,2431,1612,2013,1745,1810,1463
"COG0086",1774,1954,2176,1833,1065,1401,1769,2247,1406,1673,1890,1953,1511,1483,2119,1639,1676,1684,1569,2129,1569,1410,1913,1408,2294,990,1422,1072,1985,1851,1502,2033,2053,2141,2226,1550,1811,1531,1443,1779,1204,1291,2170,1393,1173,1607,1582,2241,1584,1649,2211,1880,2307,2006,1375,1579,1651,1854,1378,1416,1529,1655,2416,1385,1901,1991,1324,1951,943,1636,1285,1524,1822,1557,1881,1575,1515,1106,1338,1641,1624,1883,1269,2130,1854,1800,1508,1421,1710,1819,1114,1760,2070,2099,2621,1503,1948,1615,1788,1480
"COG0087",355,402,487,377,385,261,406,353,295,318,395,359,295,264,469,396,364,331,343,374,330,365,411,391,426,461,403,328,331,450,372,429,406,422,439,287,345,322,411,344,318,227,433,298,344,396,321,343,436,345,457,433,291,407,269,334,450,389,367,296,331,423,389,290,355,416,407,340,152,376,315,239,501,270,338,269,288,292,248,350,319,391,304,445,276,338,326,466,343,347,288,300,390,383,358,305,268,339,334,236
"COG0088",320,403,412,373,379,327,379,430,322,375,412,359,315,355,455,363,362,344,314,428,329,331,397,356,458,474,390,342,322,486,407,414,384,375,475,288,345,353,373,308,322,314,488,359,332,386,325,341,455,348,430,447,343,414,336,284,391,458,312,319,350,415,404,310,411,396,431,327,271,343,361,255,395,318,313,244,357,289,253,357,298,458,342,366,315,397,396,426,312,387,250,355,412,325,342,333,408,342,301,243
"COG0089",220,248,226,191,180,194,181,197,123,209,210,227,179,167,240,239,228,161,168,232,183,209,230,213,338,287,272,191,149,267,188,240,189,234,257,161,229,204,229,151,184,140,289,241,190,195,175,179,267,156,257,204,150,249,146,179,193,237,319,176,160,284,144,172,227,243,293,154,128,200,163,140,265,161,194,136,190,149,172,179,162,242,173,209,133,181,191,285,200,211,152,146,200,187,158,216,216,204,194,178
"COG0090",414,495,556,422,309,344,413,503,387,452,524,407,349,242,504,423,527,326,369,494,397,447,443,365,558,573,415,292,390,541,364,500,543,568,583,288,377,358,360,355,307,226,552,289,187,449,305,457,455,373,570,573,410,440,247,360,511,460,372,337,371,409,516,248,505,514,426,376,201,364,268,318,492,298,345,328,367,316,271,306,363,452,322,542,347,371,346,470,371,434,255,357,479,470,494,338,330,354,436,280
"COG0091",237,304,263,251,277,192,265,270,212,235,257,251,189,191,300,303,271,215,195,250,228,295,258,225,337,281,328,209,245,330,228,270,262,321,338,228,222,242,293,218,227,177,295,234,200,272,201,236,286,220,310,279,162,284,154,213,273,300,331,189,204,318,307,234,322,274,327,233,165,234,223,161,316,210,216,171,243,168,126,210,220,265,214,256,176,218,248,266,231,278,170,198,289,238,262,255,224,223,242,200
"COG0092",281,404,481,290,276,199,340,375,298,320,370,355,261,277,453,370,361,320,253,396,268,327,412,259,519,416,406,281,322,532,369,414,372,420,470,331,375,389,284,278,243,218,450,242,253,309,228,313,355,297,450,439,309,375,227,301,418,397,374,218,292,345,502,268,455,385,295,327,91,301,302,233,480,231,319,198,291,222,220,282,269,400,203,444,295,347,343,315,312,347,222,303,389,362,381,299,311,296,356,226
"COG0093",183,237,315,191,224,204,232,188,234,132,232,200,166,176,304,237,248,170,161,219,195,275,260,167,338,199,260,176,178,275,177,291,258,246,275,194,260,166,195,175,155,146,328,144,105,232,200,235,252,191,280,264,218,242,139,170,247,251,203,180,180,262,262,146,234,245,287,185,176,169,152,125,208,174,167,167,206,145,168,220,173,260,193,244,158,225,215,317,194,237,123,240,247,249,215,167,152,215,194,132
"COG0094",301,325,362,311,338,312,333,398,315,357,367,353,287,262,382,353,352,284,246,423,286,340,420,315,435,404,442,342,314,463,340,352,333,348,422,344,328,361,344,269,278,280,427,344,344,340,284,300,366,274,405,410,255,329,305,242,338,364,362,260,320,405,449,317,463,358,394,333,200,265,343,236,434,321,286,234,314,241,239,340,288,304,290,327,298,346,340,470,306,318,196,270,368,284,356,350,351,353,293,253
"COG0095",71,88,158,147,52,232,92,64,39,110,164,29,288,51,197,41,157,83,109,79,101,80,42,131,85,490,154,123,47,157,155,114,50,50,109,97,115,33,187,62,84,206,194,51,101,161,183,39,123,67,56,161,142,98,172,94,166,37,28,127,87,168,142,108,119,111,145,73,216,127,55,169,500,182,112,168,202,122,190,115,153,173,148,44,109,62,58,126,62,50,191,77,71,35,15,139,77,65,46,101
"COG0096",209,286,314,236,231,237,272,347,203,282,295,236,174,148,331,231,305,187,209,275,184,265,279,186,366,291,277,180,229,342,185,259,240,335,378,146,249,210,230,186,168,130,392,148,180,292,179,293,302,197,290,314,215,295,169,142,274,304,321,187,175,333,216,121,289,271,322,205,136,178,160,142,293,174,185,142,216,134,135,212,187,284,149,272,135,193,210,393,235,257,182,181,273,193,258,175,228,236,260,176
"COG0097",342,320,421,262,229,313,330,429,307,340,430,361,253,251,419,334,361,251,267,382,231,328,378,269,547,427,384,227,317,412,248,363,345,465,605,276,306,277,280,255,244,218,465,264,194,280,298,386,364,298,384,413,271,422,166,267,372,447,303,276,259,330,376,173,414,405,356,245,214,281,215,182,416,200,276,235,249,173,284,252,310,355,252,474,240,302,286,346,286,431,209,278,418,346,435,263,328,277,379,262
"COG0098",95,116,113,117,99,74,105,124,100,145,128,115,86,108,113,137,97,81,102,146,92,103,149,99,157,121,107,98,95,106,115,121,115,146,136,92,122,126,99,97,103,95,130,127,75,123,102,100,126,87,361,419,291,356,243,353,302,305,319,247,201,338,363,267,310,337,366,309,213,301,291,238,366,268,302,241,268,249,244,289,298,333,239,357,357,306,304,349,297,368,196,262,338,353,431,331,333,329,342,259
"COG0099",223,249,250,171,223,197,213,272,168,297,303,229,184,192,257,252,231,178,202,295,211,245,263,209,333,267,291,191,208,222,203,229,214,228,235,256,249,217,203,184,184,183,350,251,190,257,206,208,253,210,243,216,170,238,169,182,228,309,191,177,191,242,141,189,230,240,304,174,158,190,215,130,233,177,203,190,212,163,157,216,243,258,215,175,153,225,278,326,185,241,171,237,229,185,227,248,211,244,196,194
"COG0100",182,247,295,221,187,221,236,309,212,212,261,244,145,191,302,226,207,192,182,272,181,194,247,173,341,238,255,146,202,309,195,221,200,274,353,194,240,237,150,196,149,150,281,222,133,239,184,271,248,174,317,268,215,242,168,179,317,277,195,172,141,236,242,141,254,274,246,229,135,182,189,118,304,162,177,115,203,112,112,138,191,282,144,249,212,178,249,307,209,244,122,171,219,239,312,191,241,201,205,153
"COG0101",461,468,527,385,414,360,476,473,401,299,347,493,338,444,556,577,493,525,411,431,407,642,569,446,581,495,661,434,451,513,447,508,406,440,438,390,461,514,380,407,408,326,622,414,416,588,396,436,445,394,505,616,373,449,315,510,667,758,524,387,314,419,380,407,423,508,433,491,296,498,451,309,575,434,420,319,380,361,334,424,445,427,373,465,394,372,501,608,618,474,378,419,456,405,266,432,439,462,382,385
"COG0102",233,271,276,222,223,262,277,337,212,289,236,284,202,257,297,266,287,257,225,366,200,279,258,237,347,336,302,196,248,391,218,297,135,209,225,206,264,234,234,223,194,170,337,207,214,347,265,242,320,178,280,250,239,278,184,225,248,322,280,204,263,297,269,178,279,266,329,228,161,242,234,200,327,235,220,137,219,138,215,172,241,302,212,188,202,195,278,312,255,210,179,206,219,195,309,222,306,275,208,159
"COG0103",205,276,274,197,241,248,214,303,232,347,269,194,192,227,288,249,250,204,211,295,211,206,273,233,385,309,305,231,224,298,260,238,238,249,383,169,248,235,215,222,205,173,296,208,270,262,213,274,289,212,248,253,214,266,204,186,259,291,277,172,185,260,169,215,243,220,263,229,146,198,271,158,309,175,195,210,224,217,194,212,193,298,231,255,225,210,248,313,208,261,156,187,240,215,267,230,299,202,289,161
"COG0104",783,794,657,597,605,513,650,758,581,647,648,754,566,746,526,654,659,544,552,712,645,709,772,616,845,634,635,449,600,727,556,805,722,757,850,579,683,764,692,694,581,515,689,672,433,627,519,637,582,629,220,235,231,241,156,281,227,242,272,218,179,217,220,135,236,298,202,236,129,284,170,146,262,160,218,187,189,159,156,164,170,217,196,268,231,204,208,226,269,276,114,180,240,247,218,233,196,219,219,204
"COG0105",87,69,30,64,100,121,71,44,29,98,58,78,141,114,83,50,62,83,105,63,107,46,110,70,90,130,80,138,73,206,121,63,87,35,80,61,136,78,78,53,110,93,45,105,151,38,88,23,98,55,68,73,58,314,83,40,19,67,76,98,82,97,143,110,93,82,87,42,85,69,91,108,42,67,113,76,115,154,164,173,67,84,94,36,37,69,43,130,61,93,143,68,61,63,16,57,53,50,57,105
"COG0106",306,250,207,276,351,245,340,325,316,315,248,305,305,286,206,361,292,320,278,279,365,323,337,314,280,348,291,308,294,220,299,324,268,353,321,272,277,229,301,326,321,275,259,268,296,371,294,315,348,359,245,306,291,298,278,379,286,402,273,255,327,279,294,274,323,296,296,287,113,345,318,267,388,323,257,251,268,272,239,258,313,333,288,340,277,311,332,298,317,296,189,297,334,306,284,334,253,380,265,309
"COG0107",297,259,202,324,392,257,357,366,247,251,366,394,264,242,241,415,353,239,237,343,369,519,376,273,328,395,262,216,329,240,325,346,304,404,397,252,254,222,344,339,335,249,304,231,197,387,252,324,323,324,371,350,332,331,239,341,310,407,490,303,276,257,309,199,299,334,293,377,239,305,247,290,483,294,273,242,260,196,240,257,306,355,273,461,335,333,343,262,396,380,193,304,354,345,395,296,288,299,304,319
"COG0108",505,396,196,340,379,297,405,534,200,615,503,559,490,525,231,327,461,500,508,492,550,486,423,573,546,384,418,508,566,388,628,503,660,757,624,625,495,454,554,469,475,499,325,543,457,303,509,537,481,548,131,173,192,146,155,103,74,137,142,127,149,173,195,148,156,150,170,140,58,121,163,175,52,135,209,167,131,166,136,150,133,94,134,233,162,145,140,89,169,285,138,175,215,192,219,120,176,199,162,139
"COG0109",0,1,1,43,0,84,2,5,23,1,75,6,6,6,16,3,0,14,1,9,5,1,0,0,1,1,42,20,2,1,7,3,11,0,0,2,5,3,2,1,23,12,18,15,4,0,17,0,0,3,1,2,7,0,11,7,22,7,6,91,4,20,10,1,0,0,29,0,155,2,4,3,15,5,0,5,1,6,12,61,0,11,15,0,1,0,2,19,19,1,15,8,1,14,5,0,0,0,0,1
"COG0110",1313,1290,853,1251,1731,1139,1450,961,1601,1461,704,1084,1441,1987,1103,1437,1601,1435,1756,1137,1372,1162,1177,1806,977,1409,1163,2112,1643,984,1536,1173,791,461,1740,1597,1719,1386,1975,1333,1606,1966,921,1350,2240,884,2084,761,1870,1548,1068,978,1271,1272,2282,1187,871,989,1447,1108,2019,1438,642,1785,1137,1311,2056,1074,736,1392,1917,1467,1106,1950,2032,1595,1652,2441,2294,1649,1896,905,1242,457,1317,1586,1523,1470,1181,1121,1919,1593,1307,603,846,1743,896,1620,1259,1759
