"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG0061",375,429,381,507,371,339,373,444,403,367,388,404,367,426,425,531,405,411,480,355,374,389,479,419,333,418,341,454,495,310,375,270,437,408,267,343,386,359,357,365,380,409,419,335,269,348,392,368,335,455,369,360,456,500,386,299,403,271,459,356,415,453,395,453,415,356,483,379,420,344,356,390,350,342,391,414,366,459,344,362,372,350,471,369,354,339,409,442,313,372,331,370,317,333,462,365,358,415,270,306
"COG0062",408,436,465,636,411,408,285,562,438,338,405,386,409,564,274,351,486,360,502,553,440,373,492,467,335,299,434,425,649,372,422,325,585,390,315,625,498,653,433,523,373,531,430,375,295,425,375,371,373,497,529,353,790,575,489,421,519,282,465,344,386,535,419,461,791,429,569,379,618,287,425,592,494,428,422,588,396,434,533,433,385,392,466,323,254,661,344,567,387,375,488,448,526,352,584,275,467,557,328,328
"COG0063",438,515,481,576,483,392,306,538,492,334,455,392,455,590,341,573,514,472,664,578,455,460,551,460,357,429,439,609,634,394,459,338,592,454,259,647,585,692,479,557,490,599,494,400,344,431,442,421,434,522,565,328,726,651,530,455,493,302,606,346,625,567,463,506,804,473,593,406,662,327,478,587,564,466,423,624,438,531,526,504,425,480,525,353,492,627,489,659,414,409,514,439,529,365,644,370,534,532,326,352
"COG0064",254,226,466,51,266,224,149,320,364,233,283,246,222,442,216,462,160,381,501,716,103,254,294,164,63,150,142,744,170,38,317,74,306,297,78,59,354,126,281,213,130,299,190,221,81,113,305,381,187,309,280,95,199,280,320,337,209,152,598,159,581,187,95,271,200,253,468,71,100,478,502,240,331,185,338,381,293,104,120,204,87,219,110,101,498,98,542,335,80,277,406,210,158,183,224,137,123,125,137,127
"COG0065",656,564,650,499,593,783,597,322,553,523,510,603,430,777,534,380,534,396,645,915,607,553,692,577,567,584,452,670,499,363,718,335,648,570,362,614,694,542,569,471,632,604,583,519,367,431,582,483,580,634,498,476,733,472,557,533,614,363,701,530,936,639,547,561,648,594,694,470,624,386,482,590,549,568,646,531,576,562,621,520,634,618,373,452,638,589,579,590,442,408,687,540,647,597,487,684,627,417,417,340
"COG0066",251,273,250,317,267,296,214,198,267,358,282,268,263,279,292,213,256,172,236,546,235,297,284,293,233,280,309,412,241,269,292,223,354,281,234,267,275,221,273,244,358,262,244,253,259,286,298,233,240,289,228,309,278,206,242,296,301,183,256,270,424,275,330,320,215,253,313,355,308,211,271,268,266,283,331,260,251,284,255,318,255,259,200,178,261,263,281,255,237,249,287,269,271,264,242,249,249,323,305,301
"COG0067",261,410,365,477,460,295,226,268,277,223,265,305,277,473,224,168,366,276,380,406,430,331,440,331,220,395,327,438,432,248,430,189,387,288,145,478,409,323,306,234,206,315,452,346,270,299,289,431,311,430,1135,975,1170,1211,1081,1007,1099,648,1728,936,1376,1402,751,988,1145,1011,1002,882,1063,684,1055,1178,1112,958,1106,1145,1092,1331,1031,1095,697,1139,887,802,566,1307,1068,1648,896,639,1312,1026,1550,910,1084,1173,1015,905,562,543
"COG0068",169,64,65,8,28,84,92,53,65,221,61,100,176,198,94,276,117,116,291,741,73,98,215,49,73,68,235,78,33,48,121,193,27,86,61,45,93,44,79,211,84,119,66,113,59,78,223,59,251,121,78,47,97,88,139,66,104,34,239,40,255,144,102,42,153,90,197,54,99,215,75,134,42,92,211,48,174,66,84,171,129,37,31,70,156,116,163,136,58,353,286,189,48,114,311,60,240,277,64,153
"COG0069",876,1263,1140,1595,1154,940,678,824,892,671,916,1008,849,1363,688,558,1078,795,1112,1389,1297,1001,1318,1000,767,1302,911,1232,1154,884,1390,565,1255,1018,690,1474,1343,974,1006,785,695,978,1183,1186,697,894,911,1271,822,1233,1111,920,1177,1212,1119,1016,1033,726,1687,911,1296,1405,713,1005,1243,1099,1098,862,1100,785,1007,1320,1198,967,1158,1170,1054,1250,990,1053,747,1013,790,828,646,1377,1116,1601,963,617,1371,1075,1597,967,1100,1098,1116,940,633,671
"COG0070",788,1148,1114,1560,1072,888,700,759,827,652,787,871,835,1346,631,584,987,710,989,974,1227,951,1281,912,719,1163,829,1251,1169,536,1289,478,1105,909,663,1404,1273,888,919,668,507,907,1129,1022,682,841,761,1171,813,1143,994,864,1133,1200,974,812,911,625,1694,883,1293,1406,558,879,1082,961,945,870,963,621,922,1127,1034,864,1015,1104,1003,1090,891,942,708,987,733,816,516,1270,1083,1608,865,573,1321,909,1464,872,962,1004,962,788,536,494
"COG0071",303,314,401,692,320,322,302,496,399,541,298,257,428,450,430,467,454,339,440,214,244,391,309,243,307,324,394,303,581,280,338,396,410,370,414,393,383,443,469,388,329,416,277,453,406,250,291,355,452,398,155,103,168,165,165,158,96,88,142,113,152,81,71,118,159,115,120,133,112,92,136,116,114,105,138,201,130,87,107,119,81,125,153,85,95,144,122,141,90,102,125,95,108,103,223,54,90,191,218,139
"COG0072",913,892,1061,976,846,616,834,1073,817,668,942,924,816,791,786,803,783,1129,1058,1326,725,719,860,942,621,802,881,1047,1070,569,793,420,989,883,595,947,775,1001,953,853,672,950,728,690,561,615,911,1109,572,851,917,702,1093,805,915,690,727,541,981,760,1032,1084,596,857,871,775,1051,596,822,1150,1099,950,981,899,946,1076,866,899,732,817,639,805,760,803,846,963,947,1103,716,664,855,780,990,788,914,793,935,811,594,541
"COG0073",1770,1787,2034,2131,1832,1178,1514,1842,1599,1380,1689,1774,1651,1689,1658,1450,1595,2242,2005,2084,1300,1452,1524,1665,1109,1678,1733,1536,2114,1249,1391,906,1841,1739,1187,1640,1768,1870,1844,1728,1250,1955,1476,1603,1223,1192,1745,1964,1167,1762,2025,1540,2068,1501,1782,1632,1454,998,1870,1370,1652,1976,1127,1516,1872,1522,1989,1292,1731,1866,1971,1945,1908,1538,1736,1960,1615,1484,1530,1569,1282,1481,1706,1261,1653,1872,1854,2157,1124,1092,1808,1662,1759,1678,1777,1385,1651,1893,1144,1213
"COG0074",202,34,24,15,45,121,107,22,80,70,72,40,111,27,139,87,136,112,45,413,122,30,45,57,161,48,136,310,117,156,65,623,28,69,144,94,86,24,34,104,39,68,92,48,133,94,86,86,385,52,68,59,44,23,69,42,72,210,96,48,214,117,65,32,53,21,96,85,52,223,30,65,32,70,149,50,139,64,78,116,189,59,22,220,73,70,78,88,111,324,56,48,55,40,289,106,191,88,155,79
"COG0075",309,219,204,116,265,258,318,149,252,350,211,385,221,261,255,189,384,112,218,270,326,382,275,325,350,161,250,127,242,437,166,136,284,292,387,168,251,639,297,323,299,358,347,202,332,366,269,215,170,379,565,280,585,306,256,213,303,306,119,223,90,227,533,216,75,302,262,279,738,211,218,225,135,257,317,126,178,416,405,479,372,349,213,349,110,517,193,226,339,191,350,392,514,334,227,237,229,463,236,543
"COG0076",288,248,121,17,274,289,363,72,186,138,270,272,208,26,281,258,274,93,74,29,374,279,256,315,435,167,204,185,27,441,235,500,89,271,354,111,149,23,104,189,269,195,358,251,409,392,205,158,350,112,97,296,20,15,107,206,272,292,72,286,31,240,382,179,30,287,243,271,151,237,156,205,228,283,245,37,334,322,252,314,376,225,119,492,107,159,37,64,399,518,104,314,185,292,230,420,368,99,308,300
"COG0077",339,375,403,323,305,325,343,293,355,299,304,302,354,447,338,324,387,502,411,516,308,397,432,294,233,479,396,493,417,282,365,358,409,382,205,435,391,383,384,240,423,468,381,378,225,294,416,333,377,357,405,271,409,390,327,359,329,278,284,310,469,416,256,438,460,370,478,322,357,323,341,431,344,375,418,364,426,391,314,319,357,440,290,261,364,428,416,413,313,341,434,306,330,315,412,379,438,347,216,323
"COG0078",454,576,477,451,442,652,425,363,537,533,623,498,667,723,578,677,571,838,791,698,444,551,681,513,367,757,541,619,456,460,514,947,486,584,340,492,574,427,594,438,652,652,506,635,417,488,669,535,585,588,522,570,436,554,531,561,508,364,535,512,743,637,502,578,562,538,714,528,463,534,460,593,538,564,560,502,581,531,546,524,508,597,448,318,597,580,592,633,400,733,718,634,477,578,596,474,487,532,355,453
"COG0079",805,1090,1023,494,928,900,687,1051,1151,885,741,1081,779,1111,907,789,973,730,779,919,888,1279,1097,919,655,1273,807,710,930,697,1083,420,818,814,1195,627,811,721,927,853,887,825,994,966,1016,1041,753,939,677,926,816,950,687,684,852,869,1196,759,1262,1137,1161,735,1235,972,847,887,879,1044,720,604,927,858,967,906,995,794,1003,1149,1083,959,1078,1072,840,749,692,528,896,1067,889,732,1099,796,732,1016,731,737,775,782,880,923
"COG0080",204,194,283,270,229,209,236,382,287,364,268,215,308,324,326,343,234,311,337,334,147,269,233,198,165,219,277,305,323,219,235,152,321,229,210,225,243,431,300,232,265,324,223,288,271,197,247,303,265,277,280,207,307,289,282,254,231,171,359,265,255,209,201,237,297,224,282,243,285,324,309,272,299,260,284,366,251,205,224,258,195,232,277,177,266,232,280,311,200,222,283,236,229,211,301,142,189,307,248,302
"COG0081",366,331,405,373,387,299,370,491,401,437,403,394,458,431,453,508,390,434,526,402,271,360,337,352,254,294,312,523,397,358,331,182,386,423,273,426,372,536,452,340,320,443,333,423,376,352,358,468,301,410,384,360,469,327,412,361,337,293,434,345,440,358,338,384,494,361,421,340,501,478,443,472,476,392,407,520,361,304,380,419,297,338,301,298,345,498,415,470,287,339,396,377,408,365,346,328,309,274,327,361
"COG0082",426,456,463,284,420,412,369,371,393,378,457,451,327,408,386,323,378,494,375,503,387,380,474,472,359,537,395,508,356,381,445,195,473,431,276,405,479,365,401,430,489,547,402,409,319,365,451,491,333,401,430,319,372,409,384,405,435,284,494,370,477,540,367,432,391,393,471,378,368,363,392,420,453,400,364,433,427,398,405,405,357,472,393,374,397,376,410,510,326,348,406,430,338,413,329,388,395,425,337,329
"COG0083",53,53,58,7,52,66,67,48,96,153,56,49,130,72,97,311,44,189,278,390,39,72,95,43,37,193,73,427,138,24,88,145,55,75,28,97,100,29,44,60,113,130,31,75,31,40,75,126,144,64,48,53,72,76,97,27,72,89,200,48,325,117,36,77,94,92,134,91,45,62,91,66,55,102,75,52,80,76,67,59,43,125,17,33,244,43,227,117,26,174,72,26,40,41,175,51,99,92,17,46
"COG0084",522,626,526,440,610,628,605,569,626,605,553,524,582,586,541,691,793,538,566,585,622,612,543,654,625,565,603,623,645,501,556,567,629,493,617,522,590,406,452,491,547,608,569,538,596,671,631,495,630,541,488,468,391,482,479,592,555,586,520,548,621,608,529,595,437,529,583,620,439,581,557,526,556,549,558,548,573,563,494,666,696,534,544,526,583,386,560,573,636,698,498,542,451,507,531,538,668,562,781,671
"COG0085",1401,1555,1953,2305,1775,1557,1588,1794,1525,1643,1866,1849,1649,2136,1436,1443,1581,2049,1886,1969,1365,1669,1790,1894,1440,1740,1579,2004,1945,1727,1766,989,1935,2050,1237,1864,1731,2028,1763,1778,2040,1812,1569,2034,1885,1859,1843,2230,1432,2091,2265,1811,1969,2108,1757,1600,1428,1281,1537,1578,1578,1894,1706,1524,2035,1695,1880,1720,1891,2182,1927,1883,2043,1659,2002,2297,1920,1817,1893,1966,1362,1944,1962,1210,2145,2083,1713,1977,1223,1341,2073,1831,1826,1578,2080,1566,1732,2152,1485,1790
"COG0086",1552,1602,1909,2548,1514,1313,1614,1889,1543,1430,1814,1973,1553,1740,1476,1446,1535,2189,1840,1010,1445,1565,1993,1951,1353,1643,1314,1877,2286,1198,1588,974,1892,1851,1026,2102,1784,2311,1901,1611,1450,2022,1512,1376,1084,1343,1812,2283,1368,1877,2074,1623,2234,2253,1715,1129,1622,1058,1821,1404,1679,2371,1558,1507,2166,1784,1931,1390,1873,2161,1871,2008,2020,1659,1366,2387,1793,1863,1591,1605,1359,1555,1976,1423,1958,2057,1714,2003,1316,1465,1378,1815,1774,1745,1962,1601,1565,1621,966,963
"COG0087",320,285,423,359,354,319,306,457,336,397,374,343,399,452,432,477,294,487,422,446,231,338,346,316,243,358,261,461,379,307,366,140,363,343,300,451,360,450,407,404,348,426,249,414,338,297,416,514,293,311,394,283,471,351,314,364,296,264,442,329,417,282,305,391,431,361,412,318,346,478,469,396,396,334,344,463,353,275,322,370,270,338,296,247,445,435,443,400,257,259,370,337,322,291,375,244,284,337,301,415
"COG0088",334,334,395,350,358,353,343,504,416,414,397,328,406,396,438,485,368,439,412,438,246,375,318,313,273,324,393,392,422,310,320,246,475,333,246,337,344,480,361,394,379,487,348,355,330,322,372,438,316,366,454,309,354,324,393,386,351,211,448,352,420,311,341,371,426,294,419,371,393,435,421,403,386,366,385,462,353,344,322,393,312,311,405,192,405,363,405,434,326,332,366,377,345,333,402,274,338,371,323,365
"COG0089",119,176,218,159,185,186,199,323,203,279,204,159,252,209,266,283,200,242,226,270,111,212,175,176,200,196,223,253,194,149,201,120,198,211,182,175,219,271,253,195,207,276,122,267,206,180,173,262,169,218,248,143,197,196,233,174,143,157,242,216,206,137,160,218,237,159,201,208,200,266,261,202,252,201,238,329,192,139,178,187,138,194,216,147,164,194,232,260,136,166,185,192,216,159,197,154,162,203,199,235
"COG0090",339,346,563,529,377,306,325,526,291,424,421,388,437,495,422,522,342,566,556,573,302,348,397,354,228,395,316,521,476,266,359,210,470,392,245,491,383,588,454,452,360,501,310,370,276,258,431,571,336,424,479,299,543,433,472,314,333,253,472,330,486,424,216,463,578,374,433,303,432,479,501,453,465,354,407,588,400,349,374,335,243,360,350,256,502,548,483,489,231,311,474,381,413,354,504,328,371,461,243,256
"COG0091",196,199,277,240,231,214,216,296,231,315,255,237,312,300,311,250,218,293,295,316,163,226,198,227,163,223,313,296,291,165,217,172,329,244,137,252,204,368,290,249,247,288,189,234,221,204,278,297,205,259,275,233,271,230,294,265,216,187,271,230,240,185,170,277,329,229,275,228,237,332,296,283,251,260,292,342,221,199,193,231,149,225,212,134,257,278,239,300,170,199,286,259,249,183,299,176,214,202,229,283
"COG0092",292,291,410,436,302,243,209,490,333,420,343,324,374,427,292,307,304,482,447,431,240,282,341,294,177,326,295,514,380,205,291,93,421,350,194,368,292,413,399,369,377,471,275,301,248,278,356,482,209,360,346,281,456,308,352,258,308,206,427,244,331,367,222,379,409,319,432,305,339,429,397,372,384,285,335,522,295,317,304,310,211,322,281,225,400,385,453,428,250,209,327,340,364,321,365,200,257,314,232,248
"COG0093",212,178,246,224,207,184,194,298,213,273,231,214,264,242,269,308,189,280,276,187,124,182,185,169,138,174,195,225,216,153,199,167,245,200,155,235,211,258,243,212,143,281,184,218,198,143,224,309,206,201,269,180,253,216,253,208,176,128,289,161,200,190,169,224,247,192,259,144,231,279,275,255,237,209,205,344,208,162,190,181,160,156,150,142,312,240,240,298,137,212,261,226,173,213,218,147,142,139,175,149
"COG0094",329,312,352,362,342,296,311,471,334,407,313,291,364,386,373,398,368,395,407,390,235,331,353,281,239,276,365,449,391,262,279,160,476,307,231,282,286,424,305,323,365,296,357,363,333,309,338,403,250,361,416,332,329,292,362,329,288,185,355,295,349,276,286,353,350,278,300,327,314,423,397,318,408,299,392,441,312,307,290,366,303,294,369,238,384,326,342,409,269,268,341,324,313,303,364,274,276,339,333,408
"COG0095",174,120,72,19,69,172,175,156,82,139,133,57,145,21,134,124,149,161,153,478,173,133,78,103,185,84,187,457,63,95,141,216,124,86,174,33,67,110,66,213,35,106,148,79,116,116,102,57,130,30,82,102,50,33,168,58,92,201,35,109,168,134,55,153,65,60,157,51,54,214,65,73,137,139,166,82,139,98,49,151,192,59,94,227,268,54,131,174,161,246,86,66,47,85,149,188,303,104,205,120
"COG0096",203,155,286,277,217,183,164,309,218,266,258,217,311,298,314,389,248,309,328,327,147,202,196,151,138,157,217,276,305,149,194,159,291,237,153,199,235,375,292,214,207,297,165,210,201,141,259,273,179,224,272,167,271,278,316,216,180,169,303,202,305,194,164,265,294,161,250,145,269,334,319,274,280,243,248,353,215,157,214,185,120,213,201,163,298,249,280,266,126,234,302,196,238,179,314,129,185,270,204,184
"COG0097",347,248,410,413,262,231,268,430,291,334,307,292,332,401,348,385,301,389,396,397,199,288,236,241,256,246,281,428,451,163,257,201,442,317,233,321,308,587,421,303,267,418,238,313,236,163,329,386,256,336,133,102,150,114,113,80,61,66,166,92,104,87,61,109,155,98,125,85,130,160,133,153,126,103,118,177,102,71,108,88,54,77,109,112,132,98,143,137,68,126,122,102,122,108,153,72,77,117,89,51
"COG0098",304,263,366,422,321,245,278,316,297,385,360,309,339,340,360,338,308,369,471,390,212,313,354,312,210,346,279,347,378,274,271,209,319,325,234,406,302,403,381,281,331,355,266,296,301,275,333,399,261,325,407,288,343,333,325,236,275,198,284,286,318,275,313,323,457,300,332,321,358,390,381,362,344,288,351,447,281,341,291,339,230,283,363,235,326,415,329,395,245,240,280,291,277,261,412,230,267,448,247,290
"COG0099",176,205,238,266,226,177,223,246,216,280,264,201,244,237,322,296,194,253,217,252,127,237,195,200,149,147,243,284,285,177,209,157,208,235,168,241,181,247,232,187,204,205,167,233,200,216,232,268,176,214,293,248,186,222,229,210,200,146,312,201,267,202,198,241,246,180,295,242,196,262,237,232,239,214,213,329,209,181,200,190,159,203,216,136,249,197,237,241,187,173,229,206,212,223,287,198,182,286,185,268
"COG0100",203,174,292,297,181,147,175,306,224,280,197,179,237,254,236,343,196,276,302,235,145,190,227,174,120,192,160,290,305,100,192,146,231,183,93,244,196,340,280,178,222,247,175,183,143,168,219,282,179,236,261,193,268,300,241,193,189,128,286,165,263,215,148,284,293,186,229,223,239,308,287,263,293,206,181,346,202,192,174,203,138,224,229,124,268,219,279,221,140,205,219,198,193,174,303,132,158,253,138,117
"COG0101",403,413,576,306,470,438,387,561,480,601,457,403,401,620,457,558,376,555,663,489,330,446,498,434,346,452,391,545,447,363,453,340,508,457,335,434,590,418,473,433,472,520,422,488,393,384,369,499,368,546,421,345,424,432,551,423,550,335,743,439,608,396,443,523,424,400,436,409,438,497,567,426,508,470,549,561,402,362,411,452,292,582,395,402,500,409,641,587,316,345,658,384,401,441,403,320,349,313,408,423
"COG0102",241,205,293,245,240,213,256,369,241,283,265,239,332,251,315,337,251,295,248,319,178,201,230,230,211,216,208,303,319,149,236,140,287,210,181,195,237,235,302,259,213,312,214,196,200,197,264,267,193,251,336,210,184,247,294,199,228,190,318,227,327,247,229,270,197,217,291,212,228,286,345,221,265,232,225,374,217,190,193,237,186,214,351,177,308,140,255,308,173,231,251,210,191,217,257,127,222,333,212,169
"COG0103",197,210,254,297,206,234,199,314,236,286,273,222,246,228,253,321,172,262,223,325,180,239,217,193,192,193,213,313,300,200,199,143,247,208,177,265,227,369,272,221,245,271,207,249,223,221,213,227,199,216,302,187,260,295,231,233,212,169,258,210,253,224,217,259,266,222,304,241,275,299,248,249,248,220,228,382,203,229,225,221,201,226,305,143,288,259,222,217,193,234,209,205,279,196,252,191,193,379,224,237
"COG0104",447,596,764,698,648,549,588,698,613,615,580,627,639,809,531,673,576,618,882,685,486,695,693,652,421,825,463,818,805,496,785,367,678,762,436,610,805,771,677,581,719,781,519,657,436,526,675,664,670,714,764,598,772,664,714,588,517,312,696,586,692,657,748,628,744,630,658,641,850,531,661,734,864,658,733,830,641,635,668,564,453,662,651,412,710,671,723,839,525,547,733,623,602,532,665,652,554,694,380,498
"COG0105",63,60,104,9,56,102,84,198,50,106,73,81,88,39,74,123,86,36,55,133,88,56,33,124,158,63,156,27,48,170,83,98,95,84,132,57,85,83,279,179,93,73,67,83,123,104,68,75,84,72,60,62,37,12,94,111,70,112,67,75,31,64,121,30,31,55,87,126,98,75,33,64,81,74,109,64,70,41,79,141,112,78,58,130,117,67,15,92,92,113,41,66,65,70,68,76,136,95,140,112
"COG0106",101,81,106,79,134,95,69,79,98,109,92,86,98,108,87,87,82,62,102,97,101,115,98,106,77,115,95,118,116,95,117,42,111,91,94,105,93,108,85,66,101,122,95,123,96,92,117,95,94,114,260,288,358,340,276,347,328,226,411,319,377,309,272,362,354,267,384,309,309,201,287,352,288,314,385,294,272,258,324,299,299,276,220,209,261,267,245,325,261,237,351,279,245,289,251,275,296,315,283,352
"COG0107",367,347,356,408,357,309,234,248,343,281,315,310,285,435,261,242,326,227,362,351,306,282,422,239,211,386,319,416,396,180,324,231,300,320,238,310,389,366,305,255,213,355,272,386,206,222,339,365,285,419,361,263,410,320,329,400,260,181,408,267,420,374,238,468,423,313,368,229,350,252,353,339,329,266,344,324,356,292,326,308,228,317,313,187,254,299,292,346,255,259,475,305,328,311,339,241,244,223,222,216
"COG0108",470,479,522,695,553,379,495,464,454,390,474,581,499,397,499,232,544,193,540,370,509,408,447,569,431,308,509,131,492,485,416,174,498,465,434,601,474,677,398,479,480,478,438,509,540,468,403,420,337,495,487,615,623,530,410,393,512,379,339,581,275,512,490,399,739,484,306,587,782,246,252,648,471,514,515,542,373,453,471,596,466,427,500,477,131,673,257,530,474,323,497,492,508,528,503,541,500,636,468,534
"COG0109",4,0,0,2,0,7,4,0,0,11,0,0,7,0,10,3,10,0,0,0,2,0,0,0,4,3,1,8,1,2,0,60,0,1,2,2,6,0,0,1,0,0,1,0,4,1,0,0,33,2,10,2,0,0,0,0,17,17,4,1,0,3,5,1,0,2,10,7,3,22,0,0,0,5,0,0,29,0,6,10,11,1,2,27,19,8,13,0,9,107,1,0,1,7,55,3,7,1,3,1
"COG0110",1720,1383,1163,835,1565,1271,2004,966,1516,1168,1552,1622,1499,818,2059,1413,1923,806,1046,1402,1464,1787,1034,2076,2300,1133,1666,1149,1031,2578,1306,758,1103,1314,2182,666,1162,1736,1273,1303,1471,1207,2015,1421,2095,1715,1493,1056,1154,1103,1108,1601,419,735,1676,1709,1442,1968,944,1803,843,1227,1969,1555,468,1395,907,1352,1106,1129,1245,1267,1424,1489,1986,1043,1210,1202,1561,1476,2289,1260,894,2439,836,773,820,1058,1923,1079,1136,1539,1300,1545,679,1644,1412,1466,2362,2754
