"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG0061",461,440,346,428,409,388,398,356,463,367,300,445,478,242,444,506,491,481,373,384,369,423,379,337,371,445,332,395,254,399,386,317,373,407,444,405,424,316,399,345,367,481,390,385,376,373,519,398,408,310,264,387,423,389,383,369,575,429,359,349,348,457,359,423,483,447,326,298,399,321,405,402,470,367,399,338,341,332,316,340,413,334,344,348,414,410,441,339,426,347,389,390,443,364,308,341,367,366,364,317
"COG0062",501,612,414,419,441,725,416,436,594,301,340,609,574,325,472,625,568,504,500,526,434,571,407,449,433,753,259,764,282,533,509,315,391,335,324,509,533,303,389,371,285,582,389,454,422,568,364,500,304,509,319,433,416,464,462,382,826,381,388,361,395,434,470,345,510,446,337,374,464,561,471,461,509,401,610,261,375,291,352,416,482,436,668,394,554,576,468,444,390,434,506,506,447,346,348,358,348,503,380,354
"COG0063",587,621,436,417,494,722,461,471,654,434,343,653,701,294,592,666,609,583,488,471,461,605,416,448,447,798,372,782,251,560,459,363,458,518,330,512,601,326,408,381,306,631,418,447,498,567,550,504,336,483,351,506,643,521,448,390,816,468,447,350,425,511,471,482,470,493,391,412,493,516,497,474,531,449,599,309,463,358,384,439,472,444,621,454,582,616,503,456,457,467,556,564,426,407,359,386,301,502,453,367
"COG0064",670,397,220,259,158,103,348,438,232,501,89,172,510,70,716,62,255,320,334,207,292,285,342,103,131,189,131,192,822,326,406,124,287,401,228,331,325,75,253,84,483,457,266,430,234,226,476,477,265,271,154,131,577,239,295,154,108,244,181,85,121,106,219,563,114,296,153,49,388,165,490,171,182,444,95,151,179,230,139,147,287,336,88,323,407,356,153,296,265,498,194,147,255,184,72,260,95,338,188,56
"COG0065",679,516,442,590,574,594,554,698,467,666,352,522,618,366,651,505,470,688,555,583,587,637,651,559,452,730,706,720,362,686,704,317,568,447,519,626,630,349,609,508,382,730,504,1009,639,439,393,546,513,532,392,642,920,565,588,500,538,661,553,477,533,550,532,589,383,553,541,377,421,626,474,584,620,584,596,563,556,557,480,434,635,540,549,725,818,373,664,503,535,435,444,406,538,639,464,421,490,561,529,566
"COG0066",284,224,304,248,228,228,342,253,286,248,210,208,223,229,419,330,204,262,259,323,236,315,324,217,312,203,246,297,197,293,305,298,293,198,279,209,282,296,247,329,212,292,281,262,290,228,219,258,320,253,288,280,400,255,284,314,281,252,211,181,245,297,310,263,201,315,259,219,233,246,270,282,244,273,290,226,273,265,216,246,282,257,306,323,261,236,394,287,272,244,236,328,267,279,346,258,301,261,256,214
"COG0067",1735,1135,837,909,1063,925,848,1141,1068,548,527,1176,1039,481,1362,1511,1222,1405,1177,1012,1119,1123,1066,1283,917,1157,1154,1229,571,1292,1359,600,932,757,653,1099,993,684,843,893,692,1061,848,961,1032,1148,468,1205,658,1244,567,940,1328,1284,945,1113,1802,965,1090,853,608,1299,1110,1073,854,980,907,701,1053,1537,884,998,1339,1101,1087,738,1034,1067,1094,955,1240,801,1313,1370,1398,758,869,1113,955,999,700,833,1022,938,526,661,978,1265,887,631
"COG0068",77,19,74,44,29,11,17,23,94,47,78,7,89,16,18,3,24,92,16,36,53,9,56,25,65,41,19,33,26,29,110,42,30,34,38,44,38,26,46,15,51,59,21,6,20,21,110,39,82,11,42,212,274,46,83,102,44,50,25,77,111,53,179,191,37,41,50,58,40,55,159,56,133,164,101,104,91,203,132,143,124,177,92,131,240,39,55,35,191,65,199,276,29,80,84,348,36,54,244,78
"COG0069",1749,1192,858,1079,1052,1014,909,1173,1055,578,557,1188,1074,679,1298,1601,1190,1307,1201,1020,1082,1206,1109,1287,883,1183,1117,1194,563,1334,1410,675,990,798,668,1134,991,700,873,838,743,1122,866,942,981,1061,549,1096,650,1175,576,1139,1331,1251,1056,1191,1535,974,1088,870,676,1296,1031,1033,802,982,958,898,1043,1508,933,1051,1442,1157,1085,695,991,1163,1079,978,1241,850,1357,1446,1428,795,886,1168,942,1027,762,996,1088,948,601,630,994,1300,903,734
"COG0070",1654,1145,799,866,1080,929,805,1094,1008,550,510,1118,1038,636,1251,1582,1147,1191,1081,920,1074,1134,991,1209,772,1055,1007,1180,537,1280,1309,529,952,683,658,1004,915,655,748,831,569,929,777,921,959,994,633,1074,591,1114,543,954,1285,1196,918,1053,1588,791,988,758,613,1171,934,1116,759,884,895,537,1015,1431,757,904,1313,1024,1027,706,969,973,1016,837,1189,742,1263,1216,1284,773,865,1110,812,879,686,813,936,836,514,558,863,1166,816,711
"COG0071",463,594,428,220,439,438,365,432,638,297,392,562,427,440,268,734,464,327,349,316,386,405,368,235,437,575,210,496,357,402,412,437,356,333,403,446,439,432,325,430,321,355,300,428,375,470,460,457,515,620,702,289,480,318,462,309,290,302,303,240,254,263,295,393,456,371,384,311,421,360,374,235,265,371,381,311,362,383,496,410,425,476,436,360,474,492,313,331,284,375,380,599,355,307,348,312,324,418,434,342
"COG0072",310,355,269,326,283,301,237,356,289,276,127,331,357,225,341,358,245,277,337,249,302,362,324,245,283,291,228,360,468,267,294,197,276,403,287,311,326,168,290,178,380,367,313,287,269,272,284,345,212,225,608,918,986,947,992,713,1196,759,762,781,784,866,833,967,759,802,763,568,984,994,1069,880,1098,968,784,808,812,780,616,574,830,897,1051,784,790,1031,535,838,913,1093,876,843,771,762,505,690,670,937,631,646
"COG0073",1910,1958,1595,1841,1681,1860,1567,2006,1754,1705,850,2145,2080,1232,1431,2102,1464,1494,1948,1386,1637,1879,1641,1254,1725,1891,1469,2030,1795,1750,1778,1154,1767,2369,1611,1753,2032,1249,1744,1260,1892,1910,1731,1824,1501,2049,1367,1818,1398,1402,1022,1646,1649,1931,1708,1613,2385,1334,1378,1192,1429,1553,1627,1914,1724,1526,1429,1254,1792,1728,1829,1616,2040,1717,1697,1475,1577,1535,1338,1295,1763,1741,1913,1390,1736,1831,1227,1776,1757,1931,1687,1980,1725,1607,1068,1099,1569,1720,1152,1127
"COG0074",87,47,105,39,139,23,67,23,271,67,651,121,43,152,331,13,16,51,31,73,140,20,128,129,154,57,123,35,80,109,78,74,67,98,140,73,79,132,199,72,227,83,72,80,62,63,96,39,76,38,157,169,217,38,43,60,42,30,84,247,28,62,126,89,26,30,60,163,29,57,59,46,98,26,48,104,103,80,155,90,75,56,58,96,25,13,44,42,90,36,94,93,39,42,113,316,68,49,438,149
"COG0075",143,118,203,385,396,621,240,210,221,116,137,250,224,353,128,126,296,283,145,297,180,322,337,331,253,78,276,645,140,239,349,526,298,99,255,254,298,342,279,274,188,241,236,48,311,521,171,265,350,249,104,70,34,64,111,89,169,106,63,128,93,134,175,57,88,72,67,163,76,155,70,108,70,103,237,110,84,87,102,91,128,67,160,53,112,66,145,94,79,73,97,150,144,125,109,62,114,54,55,114
"COG0076",30,11,80,80,77,5,70,45,77,40,174,13,39,110,59,6,6,110,64,82,118,38,76,127,69,11,159,10,65,52,41,113,72,29,80,42,51,129,108,100,78,75,97,41,77,27,65,15,56,37,334,331,41,278,102,362,61,257,279,438,299,323,311,34,111,177,250,412,107,157,163,345,274,84,161,370,249,290,329,152,116,178,176,223,25,67,338,273,242,166,194,113,210,314,299,491,288,96,310,455
"COG0077",283,389,361,264,366,368,372,405,472,309,334,445,425,212,501,327,356,428,372,353,434,427,396,304,378,466,388,451,241,429,458,310,380,520,353,341,451,225,310,316,340,475,340,446,400,412,337,365,339,373,212,429,522,371,405,362,382,394,386,251,295,415,319,394,286,379,322,327,341,345,372,293,383,421,342,302,289,388,335,250,396,322,450,364,422,290,321,342,381,355,212,365,393,310,220,305,277,363,391,241
"COG0078",465,556,616,509,539,418,571,493,654,629,971,485,739,323,634,461,582,647,539,506,574,493,571,417,541,592,481,447,448,598,747,436,633,868,643,529,624,428,458,563,550,707,621,686,566,499,655,533,565,538,357,478,755,535,596,584,462,616,430,322,510,571,549,627,472,587,522,482,481,458,510,439,629,592,472,459,623,527,642,482,564,521,572,518,752,374,639,488,673,446,429,545,597,599,509,718,505,598,588,411
"COG0079",1315,794,810,1116,955,750,1197,978,756,654,398,961,776,1256,719,499,664,1129,966,1138,1008,791,988,888,770,835,718,640,680,826,1055,944,803,757,890,882,927,1053,803,1101,586,859,774,784,999,841,753,966,919,1102,916,785,1090,1123,951,779,478,856,839,772,1031,1098,986,879,866,975,1069,752,1119,712,884,916,696,915,763,687,1049,876,887,978,973,1235,596,1100,1218,1086,1212,953,762,943,945,743,1160,1053,823,684,921,1252,703,592
"COG0080",317,382,331,205,259,455,265,281,316,291,166,303,297,192,317,278,273,236,308,245,254,283,281,167,259,300,161,273,352,247,269,294,212,295,317,283,290,254,199,250,285,293,276,251,254,272,334,286,358,276,221,198,254,215,334,254,257,246,199,145,264,169,219,291,272,250,237,194,302,247,336,222,201,263,300,232,291,283,245,254,281,370,245,250,328,360,240,244,269,317,217,284,247,225,248,213,270,279,217,161
"COG0081",466,558,438,422,373,535,413,393,360,331,187,373,518,260,502,394,313,338,435,329,307,391,404,317,295,455,327,449,541,331,428,368,395,430,448,369,454,339,360,334,449,420,397,385,387,420,464,413,394,468,120,97,161,110,151,114,143,109,95,117,108,106,127,123,89,119,115,123,153,127,139,120,118,142,156,144,142,151,97,103,161,143,177,99,144,138,99,139,130,152,125,97,94,130,134,116,113,129,104,100
"COG0082",498,462,377,425,377,355,382,435,361,361,190,372,410,289,546,252,388,479,434,440,406,473,410,391,379,402,348,354,281,421,407,330,438,500,417,395,525,338,430,370,369,465,441,418,454,425,300,392,381,401,349,411,460,456,381,451,604,477,364,347,324,384,390,454,409,451,404,393,448,368,390,484,571,455,381,334,423,363,404,324,416,358,382,416,405,362,414,408,456,391,416,435,456,427,352,342,351,432,328,346
"COG0083",187,53,119,62,43,28,90,60,211,247,136,119,302,26,405,7,64,75,76,80,86,40,62,41,82,72,57,69,63,90,65,46,75,228,83,96,119,37,60,78,56,124,60,81,118,52,282,87,136,29,19,89,343,37,74,76,45,66,66,27,39,75,52,235,12,71,52,25,60,34,84,49,99,118,44,59,98,70,132,89,62,80,35,89,86,55,34,42,66,74,87,102,67,42,21,175,47,53,145,34
"COG0084",503,588,540,533,792,416,596,495,550,620,553,588,539,605,606,414,463,507,581,576,590,636,588,620,627,416,508,367,652,562,486,646,540,516,577,454,642,603,511,618,545,597,584,378,505,546,658,563,633,479,820,684,608,589,452,531,548,631,551,544,569,522,639,547,490,567,536,554,525,443,708,575,558,512,452,583,557,608,507,543,606,569,381,517,539,557,632,554,625,530,504,529,524,541,690,699,465,547,623,624
"COG0085",1554,2241,1633,1829,1574,1906,1508,1854,2136,2097,1003,2010,1893,1210,1967,2339,2103,1770,2086,1481,1824,1954,1983,1432,1453,2071,1536,1935,1996,1694,2012,1801,1952,2022,1453,1751,1957,1929,1440,1706,2213,1956,1935,1936,2023,2221,1455,1866,1574,1747,1453,1666,1580,1543,1792,1890,2051,1665,1471,1292,1478,1774,1923,1727,1937,1579,1562,1723,1965,1766,2156,1833,1879,1710,1896,1501,1570,1767,1824,1622,2112,1892,2087,1685,2069,1752,1435,1693,1771,1884,1787,2112,1465,1627,1586,1336,1741,2155,1515,1452
"COG0086",1836,2319,1632,1901,1581,2268,1566,1929,1936,2035,951,2307,1861,1051,1829,2597,2206,1990,1937,1657,1814,1931,1423,1464,1292,2120,1613,2120,2141,1719,1381,1024,1763,2250,1474,1598,2053,1071,1618,1440,2117,1888,1784,1411,1646,2191,1494,1856,1412,1368,1003,1545,1789,1642,1973,1549,2398,1514,1549,1428,1539,1846,1585,1607,1924,1601,1405,1214,2037,1802,1967,1873,2228,1666,1833,1688,1843,1460,1238,1557,1943,1642,2030,1639,1801,1891,1293,1625,1837,1964,1630,1647,1549,1727,1091,1438,1563,1891,1311,1327
"COG0087",457,435,410,396,327,487,324,458,371,421,148,372,472,298,504,312,372,355,386,320,355,389,388,224,289,446,237,486,477,309,360,387,354,484,418,395,415,344,303,306,434,431,388,299,360,380,467,444,437,390,301,301,424,290,419,344,401,319,256,237,292,271,373,448,258,407,380,320,425,345,396,338,295,366,330,267,360,372,338,316,344,491,394,361,455,435,306,378,374,448,406,350,326,309,288,274,265,388,276,241
"COG0088",461,438,423,340,364,451,401,435,423,360,239,452,432,226,445,322,331,359,408,322,360,454,344,264,402,390,282,392,456,328,339,370,356,452,436,346,414,357,296,337,433,434,388,307,307,442,464,427,399,276,341,340,417,320,397,349,407,318,233,218,318,345,407,425,375,395,338,292,474,341,414,302,335,385,394,290,382,353,320,319,322,427,362,344,396,509,366,336,368,438,367,412,330,349,352,312,297,410,284,287
"COG0089",255,307,262,138,215,297,197,234,186,168,139,221,224,195,234,180,215,168,262,196,186,227,228,129,224,216,157,182,272,202,184,218,196,224,312,235,254,190,139,222,262,224,237,109,187,242,287,240,280,295,203,184,209,148,252,171,152,166,170,153,192,141,182,219,216,202,221,152,297,182,236,194,150,227,207,185,220,224,168,175,228,289,175,188,206,261,156,192,185,264,169,199,144,170,208,164,151,234,199,163
"COG0090",461,574,409,415,332,582,347,575,566,497,216,508,583,228,491,502,459,391,511,320,380,494,388,298,301,559,320,583,554,409,465,249,419,520,403,452,523,281,316,288,505,452,442,389,369,500,488,495,418,389,252,357,449,340,460,365,491,306,300,283,364,338,344,479,340,454,320,296,529,402,493,355,440,447,423,332,393,345,348,349,412,451,541,373,500,524,268,366,424,487,442,482,365,329,187,312,320,455,296,265
"COG0091",80,115,98,84,64,131,79,97,94,74,35,93,99,57,111,102,96,80,85,72,61,112,97,47,101,93,53,95,91,69,96,102,68,103,109,105,78,84,49,90,103,91,104,85,62,80,77,100,98,99,199,168,257,198,315,229,287,209,197,149,204,204,247,289,200,276,224,195,297,231,279,210,175,271,255,208,237,287,214,223,258,311,268,230,273,366,226,220,269,294,257,224,197,221,205,249,227,304,211,164
"COG0092",140,165,128,118,100,153,121,144,132,140,21,128,175,63,165,121,100,124,140,117,99,163,100,97,90,146,61,142,96,111,119,96,114,133,111,122,147,69,97,115,146,123,115,107,103,111,92,146,142,132,261,264,326,271,393,268,435,262,229,214,311,293,342,417,286,372,264,233,475,346,374,316,387,367,353,236,360,291,267,299,380,352,383,315,391,500,330,298,372,446,357,318,306,279,205,186,285,405,221,189
"COG0093",288,351,250,214,181,243,196,245,227,254,174,225,250,122,224,215,232,195,237,164,181,231,216,108,199,256,147,257,282,208,251,116,193,316,272,256,286,184,182,165,292,288,232,223,156,241,311,271,263,184,199,161,243,193,256,165,266,168,134,127,210,155,168,247,148,206,155,165,312,185,254,184,189,214,208,194,226,188,151,218,197,235,225,181,244,282,163,236,204,274,199,124,214,215,113,207,170,259,166,135
"COG0094",345,442,383,333,325,396,347,367,377,362,178,411,399,246,439,402,324,325,388,286,323,476,371,220,339,338,270,357,396,286,344,383,278,363,373,345,328,333,314,360,412,313,325,301,298,441,413,399,414,365,393,279,324,327,359,254,443,251,239,232,326,264,317,331,381,368,329,230,460,331,364,301,285,349,306,312,351,339,295,354,335,381,299,274,348,450,327,334,329,402,331,351,279,296,343,279,329,385,256,242
"COG0095",40,86,146,53,178,125,66,75,143,270,225,69,188,185,523,26,40,85,124,87,152,132,172,188,189,60,199,41,66,64,72,142,82,173,150,175,106,126,159,53,185,159,126,35,58,62,125,85,134,33,66,107,56,33,20,32,48,40,37,75,55,33,48,47,23,43,37,47,35,5,32,38,52,16,15,58,38,76,20,34,7,33,24,41,10,42,21,18,40,15,81,45,29,31,40,88,33,6,58,77
"COG0096",311,373,341,200,237,383,222,284,312,295,146,282,293,143,287,268,265,181,261,200,199,317,267,143,204,298,153,314,223,216,272,158,215,310,281,283,282,199,229,151,306,263,242,182,203,262,351,321,302,329,203,196,307,183,312,193,237,175,161,172,224,128,218,284,236,272,210,139,285,233,337,178,210,260,257,180,248,222,163,232,229,290,265,219,300,327,176,227,290,326,228,278,182,197,141,248,124,255,209,151
"COG0097",437,505,326,300,291,586,302,408,427,385,221,471,395,218,404,422,381,238,391,261,274,432,355,191,260,446,239,434,430,301,324,174,301,368,325,355,370,217,313,248,409,395,329,319,281,411,344,363,349,351,254,247,286,239,414,253,405,258,233,282,274,246,259,346,323,323,280,191,376,370,335,284,286,338,377,293,326,240,259,293,338,347,371,261,379,377,219,255,340,412,313,330,277,284,191,306,297,385,244,257
"COG0098",337,420,369,314,294,454,286,392,372,321,183,389,411,228,323,448,337,360,323,295,303,304,370,209,276,438,244,369,429,315,299,305,295,360,349,321,337,275,266,328,373,332,343,266,301,395,369,392,362,285,91,96,115,78,103,103,129,98,80,71,79,102,75,99,123,121,96,90,111,115,115,102,92,111,129,85,121,102,99,90,111,108,136,103,128,128,94,130,117,124,82,157,90,88,86,87,88,131,79,73
"COG0099",305,305,263,203,190,225,242,246,288,225,160,234,238,179,258,244,218,192,204,178,208,214,210,138,208,241,199,203,350,167,213,228,247,261,324,239,219,192,163,217,272,258,226,148,193,304,331,275,305,205,236,174,295,209,246,196,151,186,164,129,221,183,188,226,243,251,215,145,253,209,280,180,166,250,215,193,225,216,197,210,265,256,221,205,258,240,206,245,204,269,185,291,219,217,199,184,249,276,165,152
"COG0100",272,324,236,185,190,357,252,274,288,270,128,304,290,90,294,289,277,221,303,192,205,263,166,107,150,263,113,266,307,229,208,118,185,281,226,228,257,145,162,241,305,247,209,206,207,283,328,291,277,196,141,167,284,188,231,181,213,171,168,141,220,191,177,286,263,290,189,107,305,225,252,202,194,234,246,176,213,148,158,167,264,242,208,177,249,326,202,196,220,268,180,244,152,172,133,225,199,210,188,135
"COG0101",767,605,425,466,431,444,492,558,388,488,295,433,646,336,576,267,459,502,522,513,421,443,593,334,344,436,323,423,616,620,661,446,474,521,439,517,541,419,408,405,487,429,494,381,560,421,597,572,638,536,427,344,583,428,485,429,363,454,400,365,363,368,491,675,435,550,471,387,563,380,480,421,392,587,457,353,451,422,403,392,551,421,405,465,576,594,451,456,442,557,428,342,497,469,393,340,350,533,381,336
"COG0102",318,332,320,225,270,235,259,292,252,275,157,333,266,142,310,288,302,239,262,243,204,304,212,183,243,187,152,175,305,295,252,151,207,264,291,280,307,196,231,216,286,291,262,180,196,322,319,292,276,289,222,205,315,213,296,185,269,228,185,175,221,197,227,262,325,275,225,150,343,193,294,263,254,301,238,250,286,250,159,174,265,290,153,235,232,390,222,250,264,334,259,328,247,222,228,270,228,277,192,201
"COG0103",240,364,247,214,184,394,237,260,280,280,134,310,256,157,264,271,287,252,254,217,193,239,223,167,209,288,182,270,246,217,203,234,220,256,259,252,263,221,168,208,259,289,260,231,203,326,317,276,264,265,227,188,230,191,294,209,202,230,161,158,235,235,212,254,296,251,208,197,274,235,278,192,193,254,250,240,296,240,190,197,253,306,230,226,270,309,243,203,233,260,227,347,233,192,260,285,184,279,194,194
"COG0104",753,855,613,600,570,786,563,753,704,697,318,802,803,425,748,695,635,725,908,502,600,686,707,467,457,747,600,813,397,830,709,476,786,649,474,669,832,418,484,682,547,652,567,517,668,736,645,717,581,828,404,595,652,577,694,682,662,675,640,412,538,638,537,656,614,610,632,425,762,573,748,703,684,616,794,507,680,694,568,500,679,606,736,793,826,746,472,644,674,700,595,673,672,547,450,539,604,760,619,442
"COG0105",58,87,107,88,76,91,58,102,58,113,90,45,61,119,31,12,22,42,85,72,69,89,107,90,153,40,83,24,301,70,62,128,72,32,95,71,61,159,75,108,80,71,65,30,61,58,129,114,124,75,154,129,39,86,325,86,140,82,96,112,134,55,120,17,71,34,71,114,106,59,81,126,83,53,79,86,121,81,111,153,86,89,74,89,40,199,95,54,52,32,149,75,51,84,138,129,75,115,93,156
"COG0106",419,298,314,287,329,326,304,361,275,258,135,327,306,279,370,302,305,279,300,359,284,322,387,250,282,368,257,364,246,345,344,355,301,204,273,290,347,288,301,321,208,326,271,297,293,298,257,260,315,261,310,281,385,337,342,367,260,327,292,205,271,298,289,262,238,357,261,269,259,277,266,301,281,346,325,252,295,286,312,308,308,303,276,361,341,228,283,386,315,302,224,336,383,260,275,260,275,358,253,238
"COG0107",381,339,290,330,314,366,376,361,381,276,237,394,376,205,435,381,337,378,325,270,341,276,345,308,268,425,254,416,209,382,467,229,301,226,297,315,358,212,414,241,277,345,295,241,306,381,266,294,279,480,206,249,405,338,372,368,325,312,334,198,231,295,280,280,289,438,278,212,321,308,295,253,326,416,307,253,300,343,334,257,410,340,276,308,457,252,239,377,341,364,231,244,431,309,189,269,255,395,270,213
"COG0108",326,546,452,585,585,660,462,539,508,168,177,517,502,418,138,727,485,462,421,511,332,495,488,493,611,741,533,621,360,479,558,551,500,187,501,481,513,557,533,529,230,290,537,186,442,457,245,427,370,382,456,511,319,500,405,525,574,350,367,505,423,432,594,236,491,410,543,517,414,461,385,581,535,329,776,507,488,586,489,429,519,468,700,432,377,425,522,517,398,254,518,623,582,564,443,304,656,453,324,434
"COG0109",2,0,21,0,30,0,1,0,68,11,157,6,1,3,23,2,0,2,0,13,35,0,1,3,8,0,1,1,0,26,2,2,0,1,30,0,0,17,13,14,20,15,0,15,0,10,20,0,34,5,3,8,0,0,0,3,9,3,2,29,1,2,10,19,1,4,1,9,2,0,3,0,5,2,2,7,7,1,19,62,3,0,13,0,1,2,1,1,6,0,1,0,0,2,1,97,5,0,86,11
"COG0110",352,339,449,522,663,578,524,399,221,281,251,351,382,726,398,263,254,364,455,497,390,371,674,501,553,154,525,160,490,405,355,902,453,258,727,521,403,670,579,471,368,296,534,498,428,351,461,428,403,451,2287,1409,835,1377,1262,1435,715,1438,1769,2469,1591,1251,1583,829,906,1607,1797,2490,1144,1198,1213,2052,1240,1414,1066,2062,1766,2018,1646,1547,1097,1795,809,1309,855,1029,1845,1577,1504,1171,1362,1503,1671,1571,2215,1094,1664,1100,1125,2354
