"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG0061",444,393,310,364,433,377,412,369,376,374,353,429,427,477,324,318,333,288,344,259,367,386,366,404,416,432,361,369,365,351,396,387,444,436,352,382,321,337,413,365,448,446,435,378,345,415,302,269,267,445,344,374,429,362,370,416,296,416,353,339,348,391,377,313,460,402,392,370,467,343,346,528,436,385,286,348,381,366,425,374,345,360,518,338,360,370,466,383,358,383,339,362,339,597,348,307,399,291,371,376
"COG0062",421,363,347,500,787,247,390,360,674,398,443,383,650,586,359,335,385,303,362,244,515,462,283,546,532,456,434,424,412,441,422,398,603,605,674,377,295,343,434,388,457,472,451,346,425,472,402,333,317,468,136,124,153,206,146,155,182,181,86,175,112,142,203,156,171,198,94,191,214,129,130,126,180,148,111,138,146,165,154,167,149,146,199,131,166,115,175,153,165,163,128,141,160,297,148,105,106,92,159,182
"COG0063",432,443,346,518,791,385,514,417,712,461,476,421,664,616,412,347,392,342,449,275,545,430,453,511,567,526,456,461,448,524,601,421,610,616,653,432,306,369,466,490,492,469,604,359,422,520,398,326,343,624,401,421,458,650,495,449,523,578,323,521,349,469,593,486,659,620,371,604,625,429,417,579,635,428,328,425,403,501,517,576,451,503,564,436,485,318,634,462,488,558,391,479,415,835,422,355,311,310,474,529
"COG0064",249,566,217,324,165,132,445,223,98,331,487,265,87,49,171,138,117,99,297,819,345,267,495,153,195,110,144,75,280,123,616,261,360,307,104,257,120,192,235,155,331,109,634,92,253,367,48,123,64,680,256,103,333,87,272,362,160,329,450,130,197,434,415,279,237,260,244,678,265,504,361,481,394,346,132,440,211,439,213,257,141,208,469,73,163,87,504,266,489,214,85,192,102,89,161,50,258,138,210,320
"COG0065",612,573,575,571,669,712,592,433,588,689,440,527,582,494,546,528,516,351,514,426,577,619,620,394,679,572,464,675,566,632,891,548,325,448,587,584,589,604,588,546,562,366,683,433,503,458,361,305,339,654,412,573,591,567,544,514,629,692,397,629,530,610,730,526,435,597,489,924,627,402,537,421,555,665,424,520,510,740,542,453,654,543,652,470,407,557,668,643,551,493,461,530,457,628,578,585,543,351,632,612
"COG0066",245,274,267,273,198,222,286,297,236,291,246,234,267,340,270,287,221,235,333,213,259,274,252,336,292,302,324,274,251,260,415,280,201,223,336,311,230,284,253,276,298,231,253,162,275,205,208,275,274,432,266,303,285,288,247,325,248,280,198,248,244,280,256,255,259,264,245,528,317,219,280,223,263,324,294,234,277,302,281,232,363,291,301,219,295,284,228,245,242,232,335,241,244,279,236,230,326,199,320,233
"COG0067",946,1088,922,1124,1090,1051,1131,848,965,1393,940,835,1123,1512,1097,929,654,555,1001,551,1286,1011,588,871,1351,1366,903,734,1097,959,1281,1025,793,1201,1370,923,720,964,1040,1020,1010,831,1756,793,1233,1062,691,521,678,1347,634,727,1249,1427,923,899,1507,1327,736,1012,897,1187,1427,1204,1094,1247,665,1225,1163,784,779,457,1137,1076,592,1211,1093,1341,1241,1067,565,1020,1017,881,869,926,1006,829,1127,715,859,1235,913,1764,1124,646,664,613,1111,998
"COG0068",88,170,68,37,144,58,145,160,16,117,163,51,97,7,98,46,119,171,70,69,57,81,150,278,118,70,206,125,159,227,271,121,38,65,97,202,94,121,44,84,43,36,258,70,28,43,55,158,60,89,356,81,114,47,74,74,53,68,233,76,44,60,211,32,309,155,105,762,22,104,162,263,52,192,53,80,94,287,52,67,81,177,191,55,60,36,278,162,128,203,49,61,81,42,29,69,219,29,94,153
"COG0069",1036,1089,967,1198,1240,1131,1151,894,1037,1434,942,926,1100,1593,1212,915,661,601,1058,554,1248,1089,620,957,1394,1218,860,702,1045,1055,1309,1032,794,1206,1368,943,699,947,1106,1042,969,845,1749,818,1056,1111,886,675,688,1255,621,746,1228,1466,1028,948,1567,1336,764,1000,969,1142,1412,1191,1074,1242,685,1370,1207,847,800,584,1232,1154,608,1163,1124,1496,1255,1137,690,1071,1068,925,826,947,1085,885,1077,817,884,1222,880,1607,1067,741,626,690,1027,1158
"COG0070",881,1080,868,1101,1108,1022,1041,794,948,1303,817,779,1045,1587,1027,854,585,460,839,515,1183,1027,543,785,1329,1084,757,701,1025,993,1311,903,807,1110,1230,788,717,833,992,923,877,738,1735,752,1108,972,545,480,684,1280,564,521,1149,1435,903,798,1525,1278,601,935,913,1094,1381,1128,993,1122,594,973,1124,714,703,609,1076,1029,565,1137,1077,1396,1088,1040,464,945,962,910,803,875,1053,804,1031,633,826,1175,902,1552,1016,761,650,577,917,988
"COG0071",244,431,257,366,503,224,361,418,458,348,393,341,364,652,300,412,251,430,460,360,425,330,271,622,275,270,384,255,399,260,470,367,487,535,414,307,330,300,308,386,384,497,464,268,342,429,273,476,420,280,297,281,399,442,453,380,357,423,333,344,328,418,419,589,633,339,404,225,429,531,526,466,611,348,722,390,462,397,320,481,349,297,311,267,332,326,390,301,484,365,469,255,245,269,330,329,506,275,351,452
"COG0072",932,888,824,997,911,757,932,848,960,773,1164,865,843,969,732,738,824,407,729,1277,902,784,782,791,1109,845,849,655,849,987,997,712,1050,793,1052,968,888,771,810,841,832,757,909,773,879,916,571,570,551,1014,688,585,870,936,983,864,1023,814,1170,695,882,1088,796,667,882,904,819,1320,989,1218,915,785,1107,891,572,1076,712,872,905,925,696,793,1112,661,631,637,1074,911,1046,847,579,772,626,1156,807,625,665,575,765,920
"COG0073",1832,1926,1472,1858,1821,1477,1826,1653,1905,1465,1916,1751,1702,2139,1552,1428,1389,850,1646,1785,1750,1562,1691,1884,1998,1589,1687,1275,1621,1671,1711,1423,1823,1501,1801,1826,1520,1587,1696,1590,1568,1713,1856,1260,1818,1840,1229,1249,1197,1487,1117,1140,1802,1706,1815,1635,1770,1770,1935,1457,1634,1991,1766,1480,1863,1891,1714,2008,1818,2047,1664,1453,1935,1736,1103,1870,1627,1798,1844,1996,1271,1692,1976,1176,1350,1562,2043,1709,1811,1802,1247,1514,1163,2415,1284,1105,1341,1010,1494,1739
"COG0074",18,25,33,7,18,33,14,45,7,21,24,35,15,8,22,16,16,216,17,27,16,6,24,37,39,23,56,54,47,66,45,11,7,7,25,42,35,11,9,40,15,8,28,65,10,10,51,19,43,106,347,70,70,82,28,83,41,88,212,66,110,39,30,44,282,51,142,412,27,63,54,96,37,123,157,99,56,64,30,58,47,133,83,112,55,77,49,189,26,106,73,91,71,42,71,157,81,194,57,76
"COG0075",386,176,293,156,88,257,305,186,654,154,217,207,784,123,232,234,286,155,242,170,130,262,117,436,221,410,250,362,189,243,69,388,165,332,531,289,304,393,416,242,211,192,132,333,268,242,477,501,365,114,196,523,402,180,273,274,540,228,194,446,260,207,280,264,244,233,253,320,300,160,155,152,141,350,216,185,204,385,245,500,244,505,228,323,462,281,231,317,249,298,295,348,393,515,175,368,337,335,323,264
"COG0076",259,35,298,215,31,460,102,242,24,251,154,249,184,22,341,262,320,503,203,176,90,288,98,109,283,314,226,374,309,351,35,272,66,12,147,218,343,276,191,223,178,127,71,456,263,94,422,289,404,192,156,127,32,39,20,57,51,57,84,79,108,44,4,40,78,63,87,6,40,31,62,69,12,83,118,44,81,43,81,32,84,97,83,149,72,100,28,93,5,55,103,128,123,14,81,162,51,93,82,37
"COG0077",299,420,361,372,455,413,408,365,397,389,361,300,353,319,343,319,306,319,358,231,326,372,314,395,431,420,378,323,429,393,502,386,292,380,413,433,319,322,364,343,400,292,289,243,333,383,280,285,201,525,340,277,369,417,413,355,313,384,294,374,328,400,379,420,447,395,338,533,406,426,342,322,376,417,216,335,320,424,396,419,413,295,494,320,323,243,443,330,348,251,356,398,286,391,379,255,318,279,324,322
"COG0078",482,633,489,516,654,484,603,650,433,545,559,598,452,453,565,566,492,968,562,444,626,586,598,541,582,523,538,533,535,519,789,541,414,569,621,653,431,584,588,619,606,452,476,336,536,432,477,473,427,625,738,506,610,508,569,606,434,579,596,513,451,490,767,506,590,632,624,660,527,652,592,668,537,604,330,560,585,700,615,487,670,547,753,434,502,588,778,416,548,422,545,506,479,471,439,335,577,385,494,497
"COG0079",1052,893,883,1009,829,686,975,810,755,1107,852,832,710,493,779,1146,1052,412,900,675,1303,982,686,723,690,1091,776,1104,1008,793,1173,1276,1124,692,552,757,692,1020,1093,1046,894,855,1323,786,912,1019,685,945,1026,706,683,1228,989,692,907,1157,682,852,633,1122,838,1008,1129,1094,753,888,932,923,767,864,1235,794,816,1003,856,951,936,1100,1110,829,890,958,866,870,1463,862,744,821,997,915,1067,1009,1112,510,849,614,948,753,1140,889
"COG0080",236,308,223,288,290,177,303,292,428,224,342,283,274,284,256,258,246,169,259,372,291,220,261,294,210,213,247,209,270,197,263,239,361,307,237,240,210,238,222,281,272,242,341,183,248,313,194,282,249,327,216,214,236,244,347,295,228,259,311,233,218,288,321,283,327,248,307,353,306,344,351,364,337,281,243,328,246,279,214,294,235,225,293,193,281,239,282,232,318,207,231,217,206,287,197,176,338,173,222,270
"COG0081",415,376,374,461,462,322,390,471,563,339,492,359,490,372,389,348,371,204,348,539,392,351,368,306,346,314,290,306,370,287,456,351,470,336,517,373,379,346,308,440,377,302,432,286,354,471,338,365,347,487,111,107,131,129,142,107,149,118,145,115,119,121,145,160,131,166,135,126,132,156,154,154,185,164,125,171,143,124,113,143,88,127,153,103,117,106,189,117,137,118,127,100,142,147,87,104,120,93,96,132
"COG0082",461,449,417,464,382,417,440,349,369,434,390,432,403,279,497,371,330,189,417,292,423,429,406,403,547,456,379,362,427,403,451,351,400,354,423,467,346,407,532,416,420,390,526,364,383,389,389,318,309,546,328,346,383,405,372,397,326,415,374,413,385,419,414,399,337,401,393,522,485,370,415,335,451,401,339,449,407,414,489,390,460,439,483,297,339,328,420,434,374,397,373,397,350,609,348,369,417,293,425,377
"COG0083",42,229,33,62,68,54,139,124,38,82,100,68,37,9,79,59,31,128,31,52,54,90,249,99,101,63,82,37,77,83,334,57,55,63,39,70,72,47,68,93,62,15,177,23,43,70,20,60,42,424,184,36,44,87,61,95,26,80,63,91,49,57,90,36,179,64,77,391,29,89,86,288,44,61,13,127,75,63,46,37,128,54,116,22,48,39,269,63,65,68,68,39,37,39,59,38,122,95,91,93
"COG0084",519,526,552,578,405,548,552,571,454,530,674,554,470,438,478,580,608,580,555,672,583,494,593,549,578,528,632,712,595,670,640,591,561,450,437,622,611,473,518,590,544,486,562,536,563,527,536,641,584,587,700,613,620,510,456,623,413,600,562,514,536,546,515,512,554,514,618,591,604,573,529,714,528,537,786,483,512,547,568,559,544,656,574,631,648,455,573,501,578,481,633,570,684,552,585,628,639,607,564,465
"COG0085",1874,1725,1456,2119,2012,1584,1688,1604,1967,1679,2094,1948,1918,2301,1969,1594,1483,1042,1642,1931,2121,1738,2018,2087,1861,1735,1529,1329,1858,1787,1562,1665,1765,2107,2165,1769,1551,1692,1432,1545,1583,1942,1564,1249,1767,2019,1667,1747,1922,1942,1323,1675,1977,1878,1790,1486,1761,1674,2204,1836,1693,1912,2109,1735,2047,1903,1480,1968,1986,1991,1900,1486,2264,2002,1482,2307,1908,1987,1655,2256,2084,1919,1930,1362,1773,1791,1801,1471,1891,1672,1656,1567,1710,2045,1486,1533,1590,1234,1507,1720
"COG0086",2047,1670,1553,1957,2141,1641,1627,1640,2285,1644,1922,1784,1861,2515,1617,1398,1460,925,1110,2133,1845,1764,2011,1624,2201,1826,1346,1390,1867,1536,1717,1476,1869,2238,2097,1897,1630,1697,1558,1808,1685,1911,1908,1415,1583,1946,1190,939,1021,1830,474,528,635,676,659,505,634,556,694,540,500,647,562,455,637,694,494,380,605,698,542,467,790,477,335,671,468,459,512,714,520,516,642,442,467,538,603,570,640,616,465,494,476,811,499,477,450,329,571,559
"COG0087",335,442,299,408,468,284,381,387,457,359,425,406,336,316,339,368,293,154,371,452,425,340,438,322,302,282,284,243,361,312,424,340,464,390,380,400,327,306,285,397,394,280,411,234,380,442,302,378,351,476,271,315,327,369,400,328,343,350,484,343,313,456,435,385,373,389,391,475,344,434,480,490,451,381,308,455,399,384,296,350,348,337,421,266,299,254,410,324,467,380,300,265,269,363,266,264,409,240,290,334
"COG0088",321,407,340,378,398,244,432,422,472,315,408,397,354,340,311,340,369,233,363,441,383,330,415,359,332,314,356,312,353,329,445,370,489,362,355,393,280,332,371,354,354,402,426,218,326,472,300,386,334,419,319,331,351,347,394,439,312,332,453,340,303,425,357,319,415,402,453,440,469,480,441,494,431,390,338,454,367,370,336,466,365,343,413,317,367,331,468,303,425,361,359,366,333,400,270,244,397,252,331,370
"COG0089",173,199,162,255,220,160,246,255,238,187,228,197,235,167,200,208,202,132,193,255,258,153,190,210,127,159,239,127,223,163,223,205,285,193,186,201,183,155,162,226,209,206,272,139,192,277,141,189,206,247,181,166,193,181,227,178,189,227,260,171,147,242,205,271,174,220,309,248,230,263,301,281,320,194,197,235,248,184,158,243,190,185,226,150,208,171,205,115,231,187,237,159,163,158,161,187,293,161,155,210
"COG0090",394,501,370,507,594,300,412,424,570,385,475,443,412,496,344,353,374,206,304,524,491,357,543,480,410,305,309,245,400,347,467,313,534,439,490,458,333,339,354,399,428,337,461,276,362,513,261,227,292,492,300,252,422,473,468,333,440,376,525,398,342,571,527,364,561,461,394,614,474,550,425,511,574,434,234,590,390,463,326,497,347,353,479,205,254,292,551,318,538,461,270,315,251,520,306,251,439,254,341,465
"COG0091",72,70,77,86,97,61,92,95,115,59,101,78,82,96,85,88,76,56,81,108,90,75,87,78,52,71,113,63,77,69,95,79,111,80,91,85,82,69,66,95,82,78,78,48,82,101,64,107,67,101,224,195,249,253,301,246,282,222,346,193,208,294,280,335,288,268,325,284,351,329,289,251,329,271,232,283,274,275,204,256,213,218,236,157,270,234,310,206,318,276,221,198,208,243,190,131,337,186,188,287
"COG0092",322,434,241,411,417,204,371,345,458,290,415,328,324,363,266,253,295,100,316,377,397,311,373,315,339,302,306,222,301,299,344,255,530,313,413,357,241,297,308,343,352,293,427,221,301,437,209,244,241,509,197,222,366,329,416,354,330,316,411,282,271,353,423,380,376,413,324,446,419,443,347,274,531,322,258,485,285,315,300,371,336,314,405,241,378,299,397,292,453,351,301,258,254,463,228,195,403,231,302,386
"COG0093",187,226,182,252,261,169,245,260,302,202,260,231,235,235,188,185,189,173,202,304,291,182,288,120,208,147,187,151,195,167,222,167,305,231,262,205,190,210,225,235,248,168,266,156,223,326,141,117,172,198,223,168,193,247,246,202,168,204,307,170,188,318,245,175,224,252,274,186,237,316,265,285,338,188,177,291,182,279,186,229,160,170,285,137,177,201,260,186,288,196,138,176,136,269,132,160,261,133,182,218
"COG0094",102,127,78,147,123,81,123,140,143,76,129,106,111,115,110,114,95,74,112,122,132,87,132,121,93,99,114,106,92,104,122,112,147,98,119,120,107,82,99,113,136,127,130,76,119,152,79,102,103,143,290,290,385,317,336,348,306,256,407,306,284,406,367,375,410,362,370,378,463,445,385,419,465,380,366,423,344,358,289,414,365,337,299,299,372,334,403,323,398,328,361,292,303,428,249,232,417,201,278,327
"COG0095",59,164,133,119,65,183,40,151,101,139,116,118,61,24,99,122,187,220,48,67,31,57,250,121,133,126,213,180,147,293,148,119,148,35,38,120,176,85,75,116,154,81,39,210,67,110,127,160,139,502,232,60,29,47,91,55,49,49,223,49,148,63,17,29,151,71,147,466,133,201,115,140,63,188,205,69,81,79,111,78,49,155,147,174,40,98,168,162,86,235,54,148,105,131,85,184,132,217,80,177
"COG0096",201,276,204,261,313,110,255,317,377,198,279,248,273,247,171,190,217,161,230,260,266,185,321,253,224,133,219,182,219,162,290,188,326,255,246,277,180,173,206,251,269,239,337,163,201,313,136,154,185,282,230,146,226,262,268,218,256,237,330,207,189,293,294,309,310,250,291,320,308,391,305,372,386,267,197,277,224,255,166,268,212,194,284,144,144,144,334,224,331,223,145,169,160,223,155,146,288,186,219,285
"COG0097",304,315,264,411,437,223,366,333,576,275,324,331,374,424,239,273,293,204,218,405,365,273,341,355,283,241,261,167,299,250,280,287,431,433,352,353,298,315,301,342,344,321,388,317,263,395,199,164,233,427,317,252,341,340,443,296,371,293,407,322,316,378,406,371,431,390,337,444,455,454,384,341,510,394,265,432,254,351,212,398,273,278,368,197,246,298,395,357,433,289,255,208,181,346,273,258,350,227,255,369
"COG0098",302,316,267,337,398,253,338,352,442,301,398,340,328,411,300,293,261,200,259,428,408,315,319,430,299,315,228,245,291,270,343,305,329,354,399,330,293,259,268,354,345,329,313,218,323,389,236,308,291,359,242,293,363,353,331,346,335,319,383,282,319,368,368,281,385,340,360,375,321,360,392,384,422,348,249,341,313,326,259,373,340,318,349,228,309,309,394,283,365,298,366,254,274,364,261,207,348,207,276,310
"COG0099",186,218,167,246,251,199,273,247,253,186,271,262,177,244,198,209,216,152,216,318,270,178,230,300,178,163,222,171,168,185,269,266,248,201,225,202,215,223,224,236,262,230,278,143,250,264,167,262,201,277,194,182,216,207,267,243,194,189,288,189,221,233,231,229,302,239,294,250,198,325,270,319,297,241,189,256,233,259,208,283,195,211,289,167,246,273,247,185,258,196,229,193,207,168,196,158,291,133,215,221
"COG0100",205,280,158,273,291,131,232,211,355,203,265,217,205,260,173,165,217,146,174,313,222,194,276,266,180,186,171,146,188,162,262,189,310,305,186,247,162,204,174,261,290,218,250,144,189,286,96,150,148,296,232,176,246,244,272,264,212,234,320,185,179,262,283,195,326,228,217,222,264,318,280,328,344,214,168,287,172,188,172,249,248,149,247,128,183,188,273,181,289,189,222,156,170,216,163,106,265,122,183,247
"COG0101",423,641,396,528,414,292,529,432,436,494,462,485,450,271,430,455,400,336,424,586,568,420,494,333,405,392,397,321,403,344,561,430,592,414,359,440,389,437,529,445,495,452,729,366,465,582,390,411,419,550,349,469,555,405,488,496,439,564,505,421,441,597,646,581,369,443,427,466,505,631,467,604,560,566,418,463,492,667,384,440,469,436,430,292,422,350,617,420,549,393,415,386,432,421,418,350,673,344,483,514
"COG0102",239,254,227,297,179,136,265,306,218,217,287,253,215,288,174,234,261,147,203,316,264,233,292,342,251,199,237,174,243,225,309,233,384,289,164,285,264,204,203,265,268,308,356,174,282,375,148,173,181,307,239,277,279,163,330,279,184,248,335,188,239,282,222,285,253,193,321,330,288,364,295,328,366,230,189,286,245,255,218,332,213,246,280,177,219,199,267,253,285,269,200,201,199,237,173,190,322,184,272,286
"COG0103",183,275,186,213,286,201,272,234,389,220,294,246,285,276,205,234,217,129,241,274,272,197,256,381,187,211,214,208,186,179,286,253,303,271,265,217,210,187,221,260,238,267,245,172,196,273,191,263,228,286,237,236,211,262,262,217,264,210,274,224,196,241,243,260,264,281,281,319,240,322,310,354,360,253,201,254,258,217,201,309,212,206,288,234,272,195,226,201,267,197,215,181,202,168,144,176,311,148,216,228
"COG0104",212,259,216,276,269,218,240,232,232,259,275,195,293,225,217,220,203,120,202,159,253,216,225,223,217,218,171,137,189,197,213,231,256,218,240,225,169,194,256,266,211,184,223,155,219,258,168,170,147,244,503,772,710,715,678,646,602,786,542,592,571,824,791,811,641,710,517,681,663,700,617,622,842,708,391,683,674,686,610,747,703,527,673,516,600,620,852,442,680,579,613,517,502,674,631,438,635,324,567,663
"COG0105",83,15,90,68,40,63,48,124,93,78,70,80,90,9,100,73,132,93,111,289,107,61,114,85,66,41,157,98,73,131,38,72,175,21,80,60,104,72,40,108,26,61,70,134,61,113,151,132,131,36,134,112,82,54,299,44,56,75,78,87,83,96,31,63,69,71,85,125,93,44,91,141,75,101,165,61,82,61,75,58,84,121,75,114,77,64,61,89,105,193,113,77,106,127,100,151,123,103,83,67
"COG0106",302,261,306,272,362,263,321,291,319,363,264,310,301,270,351,308,266,137,367,239,351,305,226,323,294,276,283,282,309,271,404,296,251,328,264,297,293,284,385,285,370,263,379,213,390,260,267,356,308,364,276,303,333,301,320,345,275,341,214,325,300,294,312,288,287,351,264,329,285,254,324,266,321,362,277,260,350,358,316,287,248,310,340,269,334,255,281,318,269,231,306,288,289,283,292,242,304,233,328,293
"COG0107",306,316,246,336,424,254,384,261,374,327,275,245,339,373,357,288,245,239,381,215,376,311,290,270,327,283,277,232,319,261,385,279,282,333,303,299,287,299,466,263,434,268,382,193,369,328,213,243,206,436,239,245,425,331,324,333,272,403,261,331,311,315,458,519,376,336,290,356,294,298,295,253,327,328,222,356,430,464,334,333,235,276,368,233,375,265,398,385,292,245,219,276,194,324,341,222,277,181,256,331
"COG0108",556,217,484,451,755,531,351,515,679,413,396,499,767,731,572,543,440,190,394,334,431,492,165,630,551,496,573,461,350,478,297,429,403,519,709,378,528,535,575,483,384,481,331,499,558,479,476,533,563,145,296,522,533,558,415,458,484,496,265,499,449,536,376,423,517,598,489,399,485,343,529,218,507,517,463,393,526,516,514,475,458,590,311,478,477,593,499,517,446,514,559,446,458,603,382,444,417,359,525,494
"COG0109",1,14,3,0,0,4,3,10,0,3,3,0,0,2,4,1,0,167,0,0,0,1,18,0,3,1,16,22,38,9,0,0,3,0,18,6,9,13,1,3,1,0,6,34,1,0,6,0,18,15,93,3,4,9,0,0,1,26,17,4,0,0,0,7,70,1,29,0,0,20,0,25,1,2,6,1,2,1,0,6,6,9,12,11,0,3,1,8,1,3,14,2,2,8,1,13,38,19,16,0
"COG0110",1612,839,1777,1433,484,1544,1377,1476,1702,1268,1215,1577,1113,797,1395,1704,1662,813,1704,1475,1167,1409,840,1488,1288,1219,1756,2278,1199,1401,911,1891,985,770,825,1562,2127,1565,1735,1755,1573,869,1063,2415,1540,1206,2440,2809,2086,1157,1064,1967,1109,647,1330,1468,1246,1173,1115,1580,1831,1206,820,1414,721,1264,2122,1420,1063,964,1865,1404,1079,1897,2319,1127,1429,1176,1400,1064,1308,1526,949,1962,1622,1588,1054,1763,1279,1373,1347,1891,1841,696,1787,2207,1150,1904,1437,1641
