"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG0061",132,141,159,130,128,122,121,102,117,132,138,128,105,162,145,132,153,156,116,104,102,139,114,134,149,122,144,117,152,112,115,132,144,136,122,154,138,135,141,135,115,153,103,128,100,113,119,112,136,89,334,313,355,243,406,426,405,407,358,269,375,329,345,435,442,433,355,345,366,330,311,377,460,362,340,319,346,434,344,318,494,332,396,453,389,438,510,343,343,369,304,276,361,394,411,450,615,360,367,282
"COG0062",468,426,518,434,378,520,487,306,393,414,408,377,496,411,289,607,408,555,366,314,380,787,394,287,403,416,419,417,481,417,464,303,289,603,461,432,492,516,581,620,397,581,429,349,306,492,436,379,425,326,490,438,535,260,427,622,310,404,637,330,382,377,253,497,746,358,460,441,418,282,392,414,544,282,401,287,383,389,393,378,612,393,435,478,382,535,305,413,507,649,334,336,388,439,378,591,807,376,460,299
"COG0063",473,487,539,463,436,557,481,326,394,478,422,450,464,635,346,701,506,610,312,316,412,785,393,512,409,431,439,448,534,459,472,377,417,670,461,621,498,597,577,630,345,647,420,378,291,505,528,410,424,356,542,433,517,289,621,650,382,452,673,361,461,422,287,501,762,490,455,476,493,389,394,478,560,317,444,344,433,467,394,356,635,438,527,570,465,559,551,497,517,642,321,327,382,471,424,607,846,421,490,335
"COG0064",108,465,153,231,126,182,172,113,274,335,89,186,176,601,195,227,299,433,89,142,325,216,71,481,266,377,307,138,117,82,501,188,182,244,252,717,175,331,724,402,131,543,172,163,61,337,530,286,316,204,42,51,100,266,205,123,94,150,33,13,97,19,55,50,61,115,140,50,67,42,12,95,55,168,65,82,31,187,66,65,52,148,87,94,84,114,159,42,106,27,31,32,52,39,72,121,32,76,94,31
"COG0065",149,186,134,239,204,174,207,110,152,209,159,169,218,312,181,158,196,253,165,145,147,275,168,220,190,169,228,158,166,205,182,171,200,210,182,200,223,207,321,186,151,215,197,220,129,196,158,188,178,198,594,432,570,368,694,635,526,602,600,563,550,446,575,637,749,427,974,597,563,687,353,572,672,418,528,556,469,610,402,468,497,408,555,694,630,711,430,649,521,589,460,340,590,588,541,389,577,527,574,331
"COG0066",206,263,323,269,233,217,263,293,283,259,284,291,311,420,299,273,314,290,300,291,344,225,322,257,269,233,316,338,306,281,261,240,268,256,272,430,265,261,561,256,225,220,276,243,221,298,235,293,234,243,266,292,265,224,283,263,316,271,267,235,273,200,237,371,308,208,262,298,234,238,251,245,281,198,265,269,297,246,285,257,237,245,238,289,215,261,210,345,230,291,346,218,219,224,248,211,285,313,223,260
"COG0067",880,1135,907,892,640,727,1052,586,640,1399,727,971,1007,1312,667,1092,987,960,957,543,994,1143,919,578,849,1243,1141,903,1319,740,1183,915,1257,1194,1179,1289,995,966,1282,1175,1088,1086,908,905,472,1278,981,902,785,908,1562,908,1144,544,1713,1669,665,1150,1402,593,906,950,694,922,1210,710,986,1049,1284,1164,704,1036,1387,698,889,1096,900,1060,877,993,1180,840,1019,1452,860,1319,468,612,1206,1326,515,581,1152,1236,966,770,1792,1095,935,702
"COG0068",23,62,265,88,135,210,105,133,336,126,100,76,102,272,105,296,48,178,37,56,71,170,47,150,50,64,188,248,69,120,119,42,65,140,47,73,37,127,756,61,108,308,109,109,68,55,69,189,163,62,50,57,44,63,289,113,196,158,66,57,102,55,102,52,100,111,26,241,74,40,54,190,140,195,249,183,87,201,183,22,36,89,136,216,166,79,276,83,27,89,67,177,31,74,95,36,49,112,74,64
"COG0069",827,1161,954,1052,655,763,1095,709,654,1406,733,1010,1072,1306,651,1087,1030,1077,1022,584,1027,1217,847,599,906,1229,1162,891,1281,745,1071,992,1277,1249,1171,1272,1051,1014,1412,1157,1100,1107,968,939,690,1285,1046,947,885,876,1555,864,1190,589,1820,1599,694,1093,1484,734,984,958,685,882,1202,825,907,1149,1216,1137,876,1098,1430,767,823,1133,934,1091,857,956,1194,876,1140,1227,846,1311,556,696,1242,1352,635,515,1032,1213,1017,793,1515,1172,1006,666
"COG0070",792,1173,783,838,598,679,1029,494,614,1329,587,978,993,1317,624,928,895,1001,858,541,879,1077,834,517,786,1200,1020,735,1163,714,1055,889,1179,1091,1088,1245,888,919,958,1042,1034,1029,862,888,653,1193,887,799,776,848,1514,776,1105,507,1628,1563,622,1034,1437,712,863,909,728,814,1101,674,876,984,1195,998,570,1018,1301,615,822,940,806,1066,828,902,1176,755,1061,1264,718,1256,600,518,1163,1205,561,474,1005,1174,842,774,1606,995,954,668
"COG0071",451,413,588,331,272,404,438,471,356,314,247,370,358,464,417,692,369,336,315,687,443,491,452,262,322,376,350,401,254,249,458,352,339,365,373,292,246,387,225,580,476,397,343,285,466,438,353,303,528,265,358,347,339,376,439,497,546,344,400,319,348,278,320,326,527,381,395,285,259,191,281,358,239,322,502,359,249,386,412,280,561,531,406,311,312,373,473,336,570,467,344,423,327,211,212,511,253,411,479,459
"COG0072",707,1078,806,559,764,888,761,529,664,758,596,853,742,1019,750,932,830,1021,659,604,727,942,596,816,962,1084,898,833,922,685,1034,893,835,918,860,986,912,920,1277,1141,629,1055,917,790,629,870,1108,927,919,867,971,601,1013,1267,948,1059,677,1015,985,662,838,693,842,555,1105,1207,820,964,685,720,596,863,1136,1104,650,764,559,923,817,693,1061,1187,939,835,893,848,829,647,636,1017,542,361,782,790,913,1034,1202,746,993,551
"COG0073",1620,2044,1911,1167,1387,1788,1628,1272,1076,1387,1119,1664,1493,1726,1757,1760,1513,1963,1515,1115,1675,1851,1232,1742,1717,1959,1756,1816,1557,1224,1774,1584,1605,1881,1751,1539,1580,1955,2058,1930,1360,2077,1555,1620,1180,1736,1989,1814,1692,1489,1744,1361,1947,1818,1781,2137,1404,1667,1765,1117,1744,1155,1466,1211,2001,2216,1877,1622,1511,1468,1207,1660,2067,1919,1164,1599,1180,1836,1590,1641,2184,2031,1810,1531,1710,1659,1388,1240,1406,1910,1084,827,1405,1252,1841,1903,2369,1628,1776,1229
"COG0074",26,26,91,107,38,104,124,85,329,63,73,94,70,183,128,273,37,93,70,164,37,64,73,52,83,106,127,138,76,176,26,91,48,62,47,303,47,70,398,48,170,52,53,50,153,35,44,86,52,85,50,64,33,70,102,81,77,28,86,169,58,111,85,46,45,98,79,196,96,108,149,157,99,202,441,95,84,80,114,136,97,68,61,42,195,96,104,38,37,65,120,630,57,137,43,18,53,49,39,140
"COG0075",213,226,448,225,304,296,415,547,169,171,554,230,283,77,242,246,210,240,290,198,192,82,295,110,199,189,330,243,384,376,237,281,176,202,257,127,302,316,279,118,320,221,245,355,323,150,232,255,186,313,521,505,153,150,133,239,391,296,161,307,321,324,329,468,624,121,55,216,343,235,456,207,202,167,153,311,394,209,233,164,254,169,252,282,311,251,149,305,252,502,322,149,176,316,412,180,453,237,288,344
"COG0076",127,94,122,302,300,203,246,300,492,217,392,228,231,37,273,232,182,246,279,319,188,38,260,102,251,148,262,194,285,409,36,316,153,191,282,205,314,174,19,38,361,102,266,293,359,103,134,256,189,297,161,230,222,208,61,63,139,80,103,450,300,401,359,316,23,119,95,335,348,389,453,328,302,219,364,255,401,32,227,284,35,107,105,250,349,169,221,230,102,157,340,476,273,403,267,53,43,228,96,365
"COG0077",297,407,378,367,286,228,422,267,370,376,279,311,391,516,334,421,409,506,289,206,341,458,319,364,288,320,409,345,434,373,344,369,455,392,353,518,317,452,530,402,345,440,394,346,227,369,325,433,348,351,309,302,341,246,279,431,317,389,434,246,411,315,319,334,450,446,428,404,371,398,301,427,419,331,397,363,353,382,373,287,454,367,323,444,322,392,348,436,399,414,205,373,425,336,293,277,405,345,376,205
"COG0078",440,503,560,601,501,443,541,461,701,547,514,664,521,777,599,630,559,680,491,365,584,552,559,641,592,564,551,491,597,554,547,496,769,614,486,648,438,684,657,499,630,789,586,636,347,617,440,684,520,462,442,503,558,467,507,689,582,612,453,351,588,399,477,614,445,742,695,509,508,455,451,536,563,546,605,540,493,595,639,435,462,684,534,652,480,602,649,684,513,596,496,900,504,443,493,381,481,638,602,407
"COG0079",861,962,756,886,1028,926,942,943,713,1104,1145,1034,1163,1110,879,732,992,909,891,932,876,869,1051,617,765,968,987,773,1122,1063,1050,797,1277,846,945,723,918,920,943,824,861,774,964,1004,1218,1269,953,777,1197,902,688,1498,979,690,1332,1079,994,931,647,609,870,850,723,1176,711,723,760,796,1007,705,726,951,664,601,717,900,1041,867,849,967,922,851,872,1106,817,825,749,908,1155,558,830,441,866,932,1028,1111,501,929,922,1072
"COG0080",277,321,279,223,247,238,256,333,229,208,171,280,218,253,286,369,237,242,207,241,257,309,274,279,255,322,317,295,180,204,324,214,218,290,265,319,211,283,319,351,246,314,270,222,238,264,304,256,353,208,234,268,308,374,346,304,344,295,250,165,234,163,207,254,334,288,259,176,229,179,169,259,169,305,257,262,204,286,290,235,329,370,309,248,204,252,338,243,298,242,241,157,178,170,185,368,232,279,283,243
"COG0081",294,406,310,319,332,305,348,372,357,350,326,423,323,441,466,371,367,401,347,381,367,457,348,321,406,427,413,340,309,296,396,366,289,475,330,501,348,444,399,552,302,514,414,376,284,449,445,364,493,327,399,365,466,528,411,494,384,412,385,285,361,271,344,324,465,440,402,303,307,310,301,322,343,458,298,445,363,401,485,388,411,453,412,334,325,357,488,336,497,558,285,195,264,273,410,470,387,408,476,341
"COG0082",382,422,437,376,362,378,381,303,350,454,347,390,414,455,390,346,422,462,356,311,393,386,387,367,480,508,400,381,423,332,369,388,507,449,442,540,442,523,466,446,403,429,428,388,264,440,371,412,351,400,347,342,472,291,475,484,410,396,367,378,458,306,316,402,346,484,392,415,375,351,408,418,525,376,338,335,355,397,378,308,363,315,424,467,465,462,303,457,395,407,310,189,368,392,413,389,575,370,371,333
"COG0083",17,61,88,56,37,63,53,44,175,98,40,102,84,315,85,221,71,138,44,19,30,87,73,252,57,143,74,76,73,44,67,53,171,59,47,425,46,113,431,52,136,282,93,50,23,46,83,72,88,27,32,48,48,75,187,91,140,110,102,32,59,32,62,34,73,226,69,96,32,53,25,80,106,57,148,59,34,248,125,21,119,114,90,83,68,88,295,119,31,34,21,119,66,36,48,61,32,62,64,32
"COG0084",513,561,551,641,580,504,766,654,713,561,603,605,588,653,582,523,612,590,444,807,625,422,620,618,574,494,543,603,570,728,567,532,527,493,586,660,638,644,548,565,555,557,551,558,616,607,519,607,562,538,426,569,543,644,544,584,601,524,504,643,557,643,596,671,399,567,376,683,567,536,572,610,599,539,608,625,631,561,599,453,623,547,467,495,498,613,699,520,461,400,700,553,561,557,516,565,533,509,451,602
"COG0085",1958,1913,2123,1582,1533,1756,1511,1785,1372,1653,1736,1575,1500,1603,1444,2135,1554,1894,1777,1511,1574,2075,1665,2151,1982,2257,1937,1598,1791,1341,1879,1654,1665,1879,1755,2051,1935,1920,1997,2267,1844,1838,1620,1638,1232,2137,1959,1715,1895,1466,1796,1775,2103,2097,1495,1959,1602,1708,1882,1490,2046,1363,1609,1516,1880,2065,1901,1742,1542,1563,1746,1829,1939,2228,1418,1756,1798,1633,1533,1533,2000,2073,1742,1814,1495,1727,1503,2053,1736,2151,1542,1028,1521,1387,1863,1767,2099,2004,1784,1893
"COG0086",1927,1966,1620,1399,1499,1610,1557,914,1427,1599,1502,1831,1637,1692,1405,1913,1580,1855,1588,976,1100,2115,1406,1979,1812,2123,1381,1344,1798,1374,1881,1593,1550,2085,1564,1905,1832,2057,1068,2315,1189,1898,1629,1781,1066,1893,1845,1856,1541,1498,1840,1362,1994,2141,1825,2037,1471,1690,2156,1296,1810,1286,1662,1248,2131,2204,1466,1517,1515,1558,1197,1803,2328,2077,1341,1433,1376,1637,1648,1486,2304,2120,1656,1850,1550,1738,1458,1506,1380,2052,1099,913,1511,1451,1984,1868,2491,1389,1928,1068
"COG0087",267,436,318,315,313,337,317,392,292,360,262,354,294,421,367,399,391,410,263,287,368,464,308,442,378,481,378,290,283,263,437,289,318,407,366,508,327,438,508,459,318,441,332,278,289,439,444,387,484,317,351,334,416,442,409,419,420,411,383,260,367,244,307,333,464,407,327,309,293,261,286,352,306,472,274,413,298,442,452,340,360,461,363,358,323,325,452,349,415,402,329,152,259,252,347,437,406,375,378,326
"COG0088",372,425,386,353,359,373,390,330,318,310,326,373,350,436,419,412,409,418,323,322,371,438,361,403,407,444,367,376,327,309,439,278,331,381,341,426,317,435,428,495,317,422,365,348,228,388,424,402,396,358,300,381,382,440,426,470,384,369,329,268,333,296,305,367,377,440,303,340,385,269,322,358,316,435,306,328,326,410,416,348,447,511,334,377,314,313,485,399,306,371,345,300,222,252,353,488,427,342,363,304
"COG0089",213,220,215,162,173,185,195,218,159,198,175,217,151,173,285,192,205,224,150,207,187,215,244,184,206,235,235,223,119,147,266,169,184,196,160,251,222,247,264,316,186,260,219,157,177,238,256,177,260,190,195,188,232,227,233,257,260,233,170,189,214,155,187,184,200,258,111,162,189,124,166,220,140,252,173,262,169,204,267,193,253,290,217,191,138,210,301,194,312,181,179,138,173,135,152,314,152,233,256,187
"COG0090",316,575,487,295,353,456,335,217,283,366,242,420,343,453,413,541,477,470,309,240,309,599,305,485,428,566,419,295,306,241,450,347,362,439,360,504,372,545,584,594,309,562,366,327,230,450,473,408,451,382,139,96,172,163,150,186,143,152,162,64,130,62,128,100,217,183,135,143,94,102,87,130,147,195,99,128,84,155,155,124,149,168,129,121,110,135,171,122,135,186,61,73,114,95,136,173,167,127,160,101
"COG0091",229,272,228,192,207,250,234,275,220,199,195,257,202,235,315,278,277,262,219,195,251,278,231,219,276,321,283,298,185,167,348,203,216,273,241,307,219,284,286,354,214,277,267,182,164,284,315,260,271,224,233,260,274,334,278,322,288,322,239,154,247,154,238,217,265,299,225,180,186,181,181,189,185,319,229,283,215,264,328,209,286,325,307,206,203,215,253,233,345,236,209,156,186,156,202,308,302,275,315,218
"COG0092",284,363,302,201,313,360,283,246,195,311,218,313,344,326,271,384,325,414,306,268,263,437,271,394,329,481,328,320,321,210,413,262,312,405,278,477,319,461,414,494,259,423,304,275,210,384,440,356,358,264,363,350,387,332,440,462,384,387,356,189,303,230,212,301,447,460,286,281,267,220,206,282,306,458,213,293,253,408,350,294,402,456,337,398,257,281,287,355,399,380,263,94,214,227,309,526,470,317,343,270
"COG0093",147,269,151,155,196,221,209,139,219,175,180,266,170,241,269,212,228,280,187,182,206,256,138,268,241,266,203,170,142,112,294,157,134,231,234,236,151,278,194,324,144,281,207,230,131,240,268,215,227,203,191,173,257,295,267,241,242,240,263,153,184,147,204,152,265,282,197,151,187,157,132,197,179,303,163,171,126,229,263,168,206,356,252,188,176,184,283,167,195,240,113,152,128,97,230,297,260,202,246,171
"COG0094",363,387,382,267,289,322,346,388,287,290,275,353,258,368,394,389,357,291,343,351,342,370,369,408,342,394,372,374,286,284,454,292,259,378,314,430,270,368,389,429,317,438,306,296,267,385,393,337,394,229,319,401,376,414,395,484,423,348,259,227,304,306,308,322,345,414,274,283,322,273,241,333,262,410,256,318,279,337,358,326,414,433,348,327,328,298,401,343,362,339,330,187,254,289,310,459,403,327,362,336
"COG0095",67,75,114,163,173,222,166,139,223,155,62,109,92,176,164,161,142,163,99,188,47,47,46,277,117,83,190,199,123,188,98,174,61,64,69,494,135,115,481,65,71,167,143,79,159,25,59,106,128,109,37,33,124,79,45,171,134,53,31,169,90,182,186,57,39,151,46,293,127,198,110,142,133,216,119,209,108,151,152,110,61,204,171,85,161,60,127,32,30,52,87,214,111,204,56,144,138,79,78,129
"COG0096",237,289,247,163,229,213,241,185,252,237,148,248,188,298,299,298,253,251,132,206,229,333,149,309,241,278,235,230,159,173,317,192,160,267,209,283,178,288,309,370,168,321,261,175,155,268,331,294,305,185,242,161,283,232,312,304,263,267,247,160,197,144,191,147,287,291,188,194,156,137,137,203,231,304,193,236,128,270,311,181,315,371,298,205,215,253,396,198,305,262,182,162,143,142,210,323,236,215,279,201
"COG0097",303,393,356,239,260,302,333,168,305,270,244,343,238,282,336,405,300,341,284,275,210,458,256,406,316,421,360,287,252,173,379,301,256,406,228,440,224,349,434,490,258,397,322,297,218,376,408,327,367,273,339,246,405,428,433,385,347,346,340,264,309,218,295,204,409,408,296,249,214,202,170,264,285,400,258,265,170,377,318,299,444,430,383,278,364,309,332,264,331,357,202,209,234,198,273,439,381,271,433,226
"COG0098",354,371,438,232,255,296,341,306,249,309,312,350,264,343,386,414,335,336,282,276,278,414,355,349,313,377,339,245,331,226,395,292,346,327,318,367,307,379,402,399,273,397,304,263,213,368,366,315,374,288,333,323,321,408,298,373,393,323,345,199,293,231,301,302,348,369,261,266,285,232,243,282,300,382,252,323,273,335,332,198,385,431,310,334,270,304,347,335,311,426,254,173,261,241,283,355,382,313,347,316
"COG0099",229,243,292,205,221,174,209,273,169,218,180,259,196,241,286,316,273,279,264,189,187,258,222,242,229,228,212,224,165,180,317,243,159,239,242,256,203,211,260,297,191,219,222,221,182,256,252,203,256,182,222,268,260,335,304,233,303,270,188,152,225,179,222,206,205,258,170,181,185,199,179,200,176,265,181,247,182,214,236,195,270,345,244,183,169,185,304,210,182,193,187,155,188,123,201,209,151,234,217,205
"COG0100",229,242,231,147,209,194,208,112,211,173,162,271,197,259,230,270,253,268,213,166,173,278,238,264,217,261,191,160,186,171,286,192,223,263,184,272,189,262,213,331,139,270,187,179,92,215,302,220,235,161,196,193,273,288,284,258,264,209,253,117,181,129,198,186,253,317,207,170,135,146,92,183,209,337,166,154,162,297,254,132,287,299,206,193,179,220,306,253,198,218,117,129,165,105,200,318,201,159,237,149
"COG0101",419,574,326,412,363,432,400,415,364,469,394,470,521,543,430,350,507,399,348,418,444,442,383,495,510,456,543,391,435,297,519,395,493,425,450,600,444,527,463,602,424,623,427,413,349,523,542,432,469,420,442,468,509,636,723,558,642,551,438,324,486,320,397,483,420,578,372,353,391,309,347,410,390,528,396,425,414,651,435,310,509,609,511,473,438,606,598,496,494,401,369,304,432,317,427,608,409,486,419,393
"COG0102",309,295,316,198,248,252,265,181,257,226,248,276,236,329,296,230,275,300,211,224,201,174,234,284,270,285,263,219,182,184,306,223,233,221,264,331,233,307,313,314,176,268,233,212,167,257,352,272,311,216,194,224,272,344,356,290,279,257,159,206,228,163,257,241,206,295,173,205,218,142,135,229,267,308,209,230,174,261,318,253,296,308,283,233,247,254,310,203,295,131,244,158,177,169,215,364,246,248,330,199
"COG0103",268,219,348,240,250,240,183,277,208,229,226,242,228,258,271,268,276,287,202,237,238,255,206,288,248,249,234,229,223,208,284,194,191,259,197,289,216,242,313,362,211,225,242,179,163,278,281,223,307,197,257,237,248,259,235,219,297,251,240,183,216,206,186,256,231,262,248,177,200,196,194,191,191,293,211,247,203,242,248,207,299,304,250,230,177,216,326,256,238,240,239,157,158,173,216,304,200,248,258,227
"COG0104",633,798,657,516,541,625,580,506,541,847,773,660,536,680,537,654,645,668,634,399,563,775,616,721,559,656,720,460,632,429,673,601,873,747,651,825,656,819,630,848,582,825,628,530,426,737,654,680,615,568,582,621,848,421,703,899,600,655,664,459,765,509,547,487,780,609,563,536,533,608,495,620,658,539,636,696,501,729,623,546,810,653,716,704,475,850,642,774,863,703,429,400,618,440,610,688,682,726,694,444
"COG0105",49,87,79,104,138,181,86,124,123,84,125,129,66,50,62,66,33,65,72,143,86,29,105,132,64,56,114,170,46,87,137,74,44,62,61,23,123,71,131,78,102,66,77,81,133,96,37,57,106,81,64,78,74,306,62,108,117,51,60,177,74,74,107,85,31,30,33,143,83,75,133,72,70,94,101,82,110,18,95,92,54,58,76,49,91,63,124,84,80,91,157,75,80,106,93,189,135,80,341,141
"COG0106",241,307,369,312,252,238,258,339,265,337,281,269,362,390,279,291,351,366,253,279,340,332,284,234,317,267,365,291,283,287,278,317,354,330,347,343,298,319,349,303,301,299,303,267,293,346,275,313,343,303,277,317,329,256,394,316,306,308,314,232,274,270,266,334,336,199,322,277,310,261,249,313,318,207,250,282,291,282,295,359,319,259,299,298,320,313,301,281,260,251,313,155,294,272,316,224,265,305,293,310
"COG0107",277,326,231,266,260,244,349,229,237,322,243,264,282,424,298,358,447,377,238,223,433,436,227,306,283,400,320,291,305,228,282,319,351,342,326,478,248,348,340,335,377,365,252,301,245,374,335,322,318,274,98,109,97,78,134,108,97,132,128,71,99,100,95,81,141,93,83,88,78,79,68,117,102,83,97,99,84,98,109,80,126,95,101,156,154,128,78,64,152,101,62,77,99,122,126,88,112,129,110,70
"COG0108",484,529,668,403,452,487,567,533,291,420,506,456,565,299,485,506,387,295,580,459,405,765,560,151,493,437,519,530,460,430,439,486,321,623,534,148,582,477,382,544,496,468,499,559,427,432,255,378,537,452,488,464,468,300,319,552,381,324,609,452,510,494,484,524,544,185,195,490,414,536,511,360,541,256,341,577,475,252,488,449,541,306,446,455,499,457,233,454,438,703,438,156,394,502,582,419,601,560,425,566
"COG0109",2,0,0,21,2,1,26,1,102,3,8,7,12,0,28,82,4,10,4,3,0,0,12,10,1,0,0,13,0,18,0,0,2,0,1,13,0,5,0,0,27,1,8,8,2,0,0,4,0,3,1,2,0,0,5,0,34,2,9,10,0,9,14,1,1,2,18,10,5,4,6,37,7,36,59,1,4,15,15,4,3,17,0,4,12,26,26,3,5,12,4,161,1,3,2,1,11,0,0,13
"COG0110",925,1217,1424,1331,1678,1365,1850,2778,1115,1362,1912,1787,1500,875,2076,711,1643,898,1581,2335,1707,450,1355,848,1582,1114,1965,1659,1247,2258,1222,1724,1240,1252,1550,1216,2017,1152,1401,1046,1717,1027,1537,1520,2335,1109,1168,1485,1897,1738,1323,1555,1381,1440,1013,1119,1187,1418,639,2213,1366,2010,2113,1774,505,793,1521,1400,1939,1534,2444,1179,1260,1156,1081,1928,1816,830,1514,2053,985,941,1654,1063,1817,1193,1359,1353,1455,771,2289,717,1803,1511,1534,959,654,1453,1285,2081
