"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG0061",401,292,417,373,370,411,428,360,356,361,505,327,362,396,351,381,377,389,372,403,402,388,389,376,418,419,286,421,375,402,499,430,449,448,360,343,385,341,391,354,367,376,424,325,349,384,401,296,367,369,362,341,399,303,430,371,377,413,457,499,407,347,355,408,355,410,319,320,566,396,474,365,486,352,370,482,421,384,380,415,367,417,244,368,429,390,348,370,311,302,337,392,427,326,490,445,296,348,302,335
"COG0062",525,313,475,476,443,295,377,425,530,367,614,330,376,449,381,401,426,375,407,630,412,406,478,579,759,478,294,462,392,592,553,312,479,472,513,258,299,314,431,453,619,390,561,459,713,415,456,315,390,389,522,657,464,306,636,450,385,548,617,384,477,450,357,466,253,395,370,360,787,398,517,534,586,497,431,604,769,481,399,454,444,471,329,468,475,315,232,352,336,314,340,539,447,387,580,384,367,397,324,396
"COG0063",558,342,490,453,481,439,439,480,529,418,635,384,298,485,413,399,486,494,433,625,489,464,477,604,749,486,273,523,472,633,630,502,487,523,557,316,338,339,426,474,624,457,587,466,706,459,470,346,445,483,582,629,482,325,680,451,463,623,671,567,496,491,416,503,293,401,372,363,856,437,574,567,591,494,438,625,818,499,435,491,398,491,287,487,636,337,390,386,419,345,362,552,448,419,594,629,377,481,384,383
"COG0064",343,68,154,516,324,158,262,270,307,245,266,196,97,214,228,195,124,565,167,389,216,464,352,252,200,226,131,117,251,227,546,387,109,362,190,125,170,212,102,306,81,380,298,430,118,286,448,219,312,174,120,90,136,81,119,282,309,410,375,450,415,73,491,509,498,252,42,208,95,296,305,697,496,497,199,171,193,292,279,279,181,305,128,214,646,246,132,192,151,84,140,208,155,102,349,570,48,155,123,314
"COG0065",722,356,711,480,540,603,562,547,619,444,477,599,516,531,417,476,625,588,556,537,633,581,568,457,685,625,375,557,563,561,674,426,380,460,608,577,532,584,529,522,623,490,677,997,602,547,605,592,689,576,606,571,561,355,596,654,649,749,607,413,684,613,441,511,428,624,367,462,551,508,694,896,717,450,584,506,711,622,590,596,533,561,384,577,763,536,707,511,540,459,447,484,573,548,340,916,602,676,343,505
"COG0066",299,287,400,260,329,273,282,251,251,262,215,268,331,270,292,290,300,268,266,227,250,259,240,260,268,332,200,263,229,236,221,210,221,233,231,236,272,285,309,218,249,230,304,248,249,288,268,249,318,270,283,310,270,224,314,262,255,274,216,216,305,268,214,276,207,252,276,243,304,247,266,504,271,253,268,259,203,287,290,272,256,306,298,285,293,350,239,235,280,323,225,197,286,231,212,411,203,344,288,334
"COG0067",1401,646,931,1009,885,1253,959,924,1122,868,1168,958,998,1283,691,1091,996,1123,926,1215,926,1181,1083,1120,1173,1049,661,1386,1079,1190,943,694,797,1067,1517,680,905,1123,749,1234,1468,1211,1160,946,1021,970,1164,936,1434,1053,997,1303,1074,522,1072,1029,795,1381,1614,443,1376,672,837,1154,683,930,705,966,1796,802,1358,1227,998,896,1007,1192,1098,1207,932,973,897,975,537,1087,1732,675,1152,881,1117,496,1110,661,1029,629,825,1304,577,629,562,994
"COG0068",87,75,39,56,76,69,92,68,40,178,81,81,41,59,330,89,227,153,257,57,44,134,156,81,95,81,24,73,165,138,299,107,29,34,58,99,46,171,92,34,52,77,15,31,29,121,63,72,148,84,72,112,122,187,87,85,152,213,107,239,276,125,98,126,192,78,50,22,42,47,219,806,193,161,182,37,178,120,185,29,110,47,71,169,267,203,66,39,83,70,121,215,35,109,39,252,73,82,161,70
"COG0069",1286,727,917,989,889,1187,1045,1013,1175,831,1194,937,981,1255,635,1159,1137,1073,889,1163,919,1095,1112,1081,1196,970,745,1182,1090,1288,1024,811,770,1087,1520,711,954,1136,692,1174,1412,1223,1229,940,1032,948,1171,907,1426,1012,976,1409,1055,532,1060,1090,834,1420,1625,592,1427,697,808,1086,768,1017,904,968,1609,867,1353,1344,1073,924,1062,1207,1192,1240,973,1061,951,973,632,1045,1770,601,1109,1042,1207,607,1144,747,1028,674,761,1291,740,702,692,1056
"COG0070",1240,689,863,900,812,1177,894,950,1066,782,1147,854,868,1159,588,1079,1003,1064,807,1072,848,1036,975,1032,1160,920,616,1158,1046,1054,1069,715,810,991,1483,719,846,1042,559,1111,1380,1165,1111,898,913,901,1110,857,1312,935,980,1260,1030,520,1053,1013,735,1338,1525,630,1377,690,702,1024,584,860,553,933,1547,765,1271,970,992,765,937,1174,1095,1115,794,951,850,866,557,967,1532,615,1033,860,1083,524,1017,670,948,585,733,1302,697,523,499,831
"COG0071",376,408,323,375,334,317,315,475,368,423,471,295,341,262,325,460,264,426,459,581,305,387,416,498,502,304,274,248,387,352,445,359,483,453,318,315,400,382,302,645,388,365,428,401,457,350,423,283,323,370,363,436,459,420,370,316,299,455,477,475,445,227,569,450,303,231,313,296,301,296,311,232,308,418,292,580,502,376,284,300,326,376,706,340,469,485,199,308,320,353,470,362,232,251,498,467,300,353,438,482
"COG0072",861,545,542,1042,802,812,818,983,997,838,703,787,632,681,650,730,920,937,541,1174,737,967,984,935,1086,708,604,824,844,921,1059,1200,753,963,971,783,746,842,604,680,974,1086,1045,800,958,648,1071,822,791,898,237,338,229,129,287,299,316,269,428,263,279,230,391,354,397,297,185,246,370,280,268,443,359,381,283,323,293,296,339,271,297,297,215,270,293,229,231,299,215,174,202,294,309,288,367,336,206,208,185,253
"COG0073",1680,1197,1232,1836,1573,1575,1720,1810,1866,1621,1470,1660,1484,1507,1098,1564,1677,1938,1208,2006,1334,1659,1743,2028,2046,1458,1127,1460,1594,1881,2103,2274,1660,1715,1737,1528,1424,1529,1121,1370,1718,1971,1844,1919,1809,1432,2046,1563,1438,1669,1495,1903,1624,861,1736,1596,1716,1749,2200,1470,1717,1334,2020,1743,1862,1824,1231,1660,2394,1739,1556,2093,1970,2034,1660,2092,1854,1773,1825,1676,1573,1573,1052,1651,1857,1359,1442,1637,1649,1138,1366,1735,1691,1400,1880,1664,1101,1267,1189,1652
"COG0074",110,122,33,35,87,47,62,33,29,106,17,46,61,93,363,55,198,84,408,43,36,24,77,43,39,80,209,70,151,51,46,93,24,13,46,104,61,81,55,43,79,81,27,84,15,29,26,96,77,95,76,74,116,615,48,30,189,23,67,99,68,195,59,22,246,41,141,97,45,80,55,409,95,65,49,119,48,72,83,51,88,28,169,139,114,97,129,93,58,106,185,106,48,27,12,171,167,38,75,40
"COG0075",84,107,175,73,69,45,83,94,47,72,106,113,123,130,57,80,84,66,48,43,89,109,81,184,191,91,87,119,68,66,71,34,54,78,169,119,59,105,169,83,60,76,89,19,195,162,65,101,55,88,445,519,425,147,762,312,334,283,216,160,383,386,151,249,204,365,488,195,488,220,263,256,240,192,412,277,70,413,242,410,243,235,237,485,134,356,249,260,226,341,265,324,289,300,175,96,340,298,482,234
"COG0076",139,362,296,148,201,169,269,98,234,224,17,296,305,350,500,220,356,31,331,38,268,89,120,94,17,244,287,291,303,196,111,130,121,101,164,362,254,263,388,81,116,151,97,95,22,273,118,275,244,218,255,131,229,497,171,273,365,27,72,212,112,426,98,37,239,243,474,334,52,289,241,26,235,141,337,39,22,118,229,192,254,196,317,341,70,130,395,324,329,302,317,188,292,267,60,49,438,268,300,201
"COG0077",419,234,327,346,362,465,374,389,372,358,395,326,301,417,311,320,371,425,362,359,409,366,321,417,428,351,276,404,427,368,462,497,325,349,377,342,341,378,259,398,402,316,417,444,352,398,406,314,354,308,333,418,379,337,372,403,315,429,451,371,416,358,359,357,307,308,289,300,376,313,424,541,470,383,350,463,441,351,421,393,345,407,194,329,279,288,426,358,352,228,358,222,337,287,269,520,273,417,302,339
"COG0078",583,399,636,484,580,760,653,587,526,616,577,610,525,473,731,594,487,635,552,554,642,609,577,490,450,490,358,570,518,598,781,777,413,432,482,448,557,530,481,531,494,549,495,716,449,556,499,496,548,611,516,611,542,947,442,603,462,785,655,663,746,538,644,532,612,523,477,463,512,578,685,648,737,525,618,482,620,568,698,594,636,562,349,519,513,602,473,499,535,470,602,425,496,486,371,752,366,627,455,554
"COG0079",796,1073,1230,980,1148,1242,785,880,970,839,692,993,870,1031,678,934,814,917,720,746,799,902,891,811,634,1153,767,1150,1020,889,751,725,901,1025,734,682,1110,919,1195,1142,667,950,788,779,730,1292,956,857,1148,1074,1073,541,907,430,714,977,846,1173,1017,824,1086,1048,838,1015,572,1072,760,915,468,776,1096,970,846,816,822,876,850,956,708,1184,886,957,891,917,1244,916,732,840,855,818,868,893,961,1059,1204,1162,589,904,946,890
"COG0080",241,259,240,304,251,224,209,327,301,287,284,231,232,242,226,281,205,292,223,364,241,277,302,325,312,241,159,202,242,252,309,266,288,290,242,237,249,294,187,289,254,305,289,244,491,274,273,218,234,266,246,241,270,165,264,246,224,304,298,338,287,204,313,324,321,220,213,217,267,243,253,338,311,333,233,331,320,267,249,225,239,261,229,278,343,340,165,221,252,247,244,219,227,284,362,241,136,233,298,273
"COG0081",333,356,344,424,376,317,332,441,423,494,355,344,382,311,369,448,343,446,267,552,344,427,399,399,492,313,311,311,371,517,490,436,313,423,420,348,326,410,326,440,438,427,394,395,560,341,425,348,356,371,377,475,330,182,447,366,356,470,485,523,412,249,450,399,468,412,325,383,430,351,354,414,451,466,378,368,462,429,374,277,393,371,357,377,446,392,338,352,428,320,335,360,341,313,437,429,283,326,369,349
"COG0082",444,338,390,430,439,505,415,368,448,361,358,382,336,392,369,405,407,413,359,433,476,388,410,404,379,489,294,409,457,448,385,500,400,425,346,345,385,352,352,396,411,455,496,420,392,392,435,406,419,411,405,373,345,177,382,475,420,448,510,353,428,359,335,377,363,464,391,299,624,446,463,518,489,395,433,363,399,368,426,485,430,424,309,412,497,408,350,380,465,347,404,386,466,339,396,509,367,441,323,416
"COG0083",107,46,38,90,103,160,54,60,60,113,75,42,42,41,184,52,97,241,152,40,57,114,95,45,70,77,86,60,88,59,278,234,20,65,33,75,59,77,43,25,102,116,43,62,36,73,74,50,81,96,77,38,56,142,36,92,48,73,104,335,67,43,70,68,62,54,24,18,46,62,82,408,133,82,29,131,91,57,90,61,98,77,17,49,168,135,53,48,91,16,138,60,55,30,56,326,31,128,56,29
"COG0084",553,585,673,519,582,488,534,424,562,543,456,519,471,585,686,538,643,557,624,581,592,566,484,529,361,558,595,525,576,514,552,523,503,496,433,559,557,589,555,483,530,480,635,396,410,616,486,574,566,582,520,394,792,580,450,478,477,546,592,698,523,683,552,609,541,477,552,473,540,582,514,602,634,705,575,590,408,552,627,529,554,577,808,639,480,648,537,525,471,717,528,462,567,592,557,681,608,539,639,563
"COG0085",1714,1916,1400,1960,1563,1699,2026,1786,2058,1615,2118,1574,1770,1539,1380,1994,1775,1665,1489,2322,1693,1775,1772,2254,1931,1424,1260,1754,1885,1915,1824,2076,2021,2014,1807,1601,1595,1819,1665,1782,1840,2229,1923,1933,1940,1628,1971,1482,1681,1551,1789,2148,1524,1015,1956,1753,1471,2081,1945,1498,2050,1356,2006,1912,2216,1881,1658,1529,2097,1896,1768,1920,1913,2133,1737,2018,1988,2030,1800,1447,1652,1590,1396,1930,1509,1575,1609,1680,1948,1509,1777,1715,1874,1475,1758,1495,1444,2090,1739,1576
"COG0086",1738,1068,1273,1888,1556,1522,1801,1925,1938,1669,2241,1782,1589,1567,1391,1343,1533,1671,1424,2273,1541,1690,1692,2091,2127,1618,1087,1906,1757,2096,1911,2117,1918,1932,1815,1626,1342,1430,1487,1344,2118,2231,1975,1399,2290,1519,1975,1539,1639,1795,1649,2122,1616,977,1846,1796,1596,1777,2014,1464,1370,1333,2105,1897,2082,1941,1164,1472,2535,1793,1918,1006,1964,1940,1766,2275,2073,1889,1866,1603,1639,1587,941,1508,1837,1509,1635,1644,1564,1160,1247,1653,1842,1419,1898,1683,1374,1469,946,1124
"COG0087",344,329,327,456,343,351,405,409,390,415,372,295,259,316,278,417,307,437,273,446,318,393,356,393,466,313,250,301,352,405,466,469,307,421,332,321,354,368,286,421,368,469,380,327,457,324,424,307,349,344,314,426,351,148,341,365,335,430,428,436,409,257,481,433,469,331,277,345,340,370,351,480,442,406,326,384,445,334,400,317,346,408,282,376,439,443,284,331,325,309,306,380,331,313,452,440,249,347,393,335
"COG0088",333,357,324,388,396,315,335,370,381,410,359,371,308,338,318,350,355,391,306,447,366,425,371,450,374,328,249,309,327,415,443,439,392,464,305,330,329,364,352,293,333,444,460,291,473,328,435,309,306,355,337,378,364,262,383,324,288,406,472,473,360,314,486,413,451,333,323,368,417,383,371,421,390,427,392,417,422,332,360,355,361,392,329,375,484,394,297,293,335,346,309,381,291,353,492,436,284,348,372,366
"COG0089",211,212,167,245,176,206,210,254,245,255,223,159,156,150,167,238,190,217,178,322,198,244,233,242,188,160,143,125,189,241,218,265,202,260,160,178,228,220,176,294,169,229,240,112,245,181,245,175,204,237,181,206,186,115,225,164,120,240,266,286,154,116,289,222,280,151,134,174,144,227,142,284,233,274,167,203,211,218,184,169,226,210,188,200,235,284,131,150,203,230,164,208,180,182,295,208,187,198,217,185
"COG0090",391,258,288,454,327,373,432,449,488,428,427,326,307,314,301,382,363,511,328,572,304,414,475,481,566,283,266,324,413,438,562,525,299,521,417,328,340,374,253,431,502,586,496,405,513,378,572,395,357,427,391,503,344,220,408,386,305,494,509,467,455,254,562,479,498,426,277,364,544,385,364,582,466,481,414,521,608,463,403,365,339,440,254,360,438,427,323,363,341,192,347,425,349,375,514,438,241,384,223,340
"COG0091",215,239,221,298,235,232,239,301,260,304,233,198,217,208,237,295,193,276,187,334,202,313,288,276,260,225,168,188,238,250,276,313,244,304,233,213,234,256,199,312,259,284,364,223,379,249,282,224,237,237,206,294,216,169,249,190,199,279,285,248,302,170,320,334,315,246,172,193,268,288,222,296,282,286,251,315,309,253,244,220,272,302,228,261,309,304,176,231,224,216,230,236,223,226,341,258,131,252,273,262
"COG0092",314,246,310,402,314,310,315,370,401,347,351,309,295,234,242,298,243,451,188,500,266,362,358,375,456,282,205,312,279,405,457,459,272,462,345,247,247,302,231,409,360,502,437,295,483,290,407,254,300,349,319,408,258,92,319,320,249,406,427,310,312,219,496,414,414,310,220,311,480,338,341,442,348,437,354,396,429,373,342,300,296,380,284,330,445,431,205,274,249,234,258,321,282,294,525,346,175,360,255,304
"COG0093",201,196,134,267,186,163,206,258,248,258,214,243,199,160,200,201,169,224,173,325,159,213,256,239,309,157,140,158,208,235,274,326,144,285,203,199,172,178,183,202,243,319,232,189,243,167,300,192,210,229,179,236,204,186,221,179,206,245,243,324,228,134,330,287,295,187,148,196,252,226,182,182,263,254,221,213,259,204,247,184,208,233,181,144,257,271,154,184,181,129,147,231,180,206,271,228,155,163,144,208
"COG0094",274,326,326,380,342,238,267,336,411,402,317,288,296,277,247,349,270,331,256,426,279,383,339,379,343,262,199,290,276,362,402,403,349,435,328,316,304,347,277,372,299,396,472,300,384,348,380,230,279,306,286,318,324,182,303,226,333,343,417,454,342,306,404,430,400,338,269,304,477,330,335,401,326,347,315,401,373,371,338,298,290,342,367,315,356,417,274,284,251,312,309,330,300,312,452,329,247,372,419,338
"COG0095",58,143,67,52,77,71,66,91,126,138,30,81,98,164,237,72,291,144,123,68,119,48,152,72,38,90,201,144,155,69,149,151,72,104,39,189,110,209,53,36,21,67,132,47,90,126,65,114,121,101,57,62,170,258,54,59,181,18,163,111,69,192,188,82,209,56,105,115,119,136,79,460,183,81,78,73,50,33,108,92,133,141,190,166,45,144,219,154,101,107,72,226,107,184,146,174,177,41,159,61
"COG0096",83,53,51,107,75,53,66,97,86,102,97,62,40,50,84,82,46,95,75,118,58,90,99,94,99,59,54,52,73,80,117,103,93,98,82,69,48,76,51,109,77,120,100,60,134,54,100,65,63,95,235,251,197,158,222,210,209,308,302,388,258,156,395,346,309,201,141,177,252,191,193,290,266,328,195,328,295,218,247,182,287,251,207,206,323,296,145,199,175,184,177,251,153,217,337,301,157,180,150,195
"COG0097",311,223,203,372,305,214,307,413,399,300,400,304,265,228,284,324,250,376,259,498,288,349,376,385,432,254,177,232,292,340,384,404,291,403,347,293,253,240,284,347,310,416,455,318,535,232,404,278,257,329,105,112,103,68,123,76,113,139,143,124,109,57,134,131,135,98,61,83,152,119,79,169,128,110,89,142,140,108,121,104,102,122,78,98,134,114,72,109,67,55,116,108,70,82,150,81,78,80,60,65
"COG0098",311,300,305,376,304,327,337,381,322,359,325,263,301,258,245,303,280,327,253,418,290,336,362,413,344,291,210,329,286,368,401,384,341,349,361,291,280,321,313,296,370,345,331,258,423,300,367,249,294,362,289,407,305,190,381,306,281,341,362,340,310,255,357,385,368,314,238,178,370,325,331,373,334,391,309,327,411,353,295,264,283,366,246,308,286,374,244,304,277,266,338,275,294,261,311,328,236,365,303,248
"COG0099",176,204,198,249,279,189,234,224,235,246,190,233,240,189,209,236,197,215,186,284,180,230,223,314,206,188,148,183,176,248,212,250,255,232,213,190,212,249,211,203,195,256,206,190,220,237,251,191,174,212,200,187,178,146,208,191,182,234,247,324,239,170,341,262,271,179,166,183,134,220,196,237,256,291,254,293,249,210,191,227,223,291,195,201,305,303,218,219,210,182,179,183,181,230,225,271,158,217,258,242
"COG0100",63,48,60,72,82,58,57,80,91,61,98,53,67,62,76,62,65,72,62,116,56,73,95,103,87,65,35,49,62,86,97,95,93,103,72,56,72,47,63,51,91,87,95,69,122,56,75,55,46,79,174,227,213,143,235,185,152,259,260,306,196,165,285,298,296,197,119,147,220,261,211,233,274,234,190,292,297,233,236,149,199,269,135,190,276,252,110,204,155,125,163,184,177,230,365,231,126,239,141,192
"COG0101",591,409,475,531,486,453,495,444,436,421,456,356,367,397,338,489,345,665,382,578,438,582,518,420,452,501,316,384,423,414,580,512,398,566,412,410,411,401,431,526,429,520,469,402,428,463,600,386,508,456,474,354,415,341,445,441,420,606,563,627,700,305,585,545,455,426,376,328,384,516,522,469,430,477,391,470,411,541,452,514,485,528,392,441,737,667,317,429,409,388,442,420,414,381,576,554,316,516,414,416
"COG0102",261,212,182,361,258,220,244,293,280,285,265,212,197,245,221,221,193,262,214,359,261,254,281,344,201,269,182,214,221,209,260,278,320,340,194,262,229,261,240,281,191,304,256,199,224,217,280,216,204,291,196,148,264,142,206,218,255,204,304,319,242,179,346,316,284,229,133,270,290,282,208,342,299,309,211,342,188,286,270,212,242,281,207,229,301,306,147,236,206,209,162,256,232,238,386,281,221,226,182,204
"COG0103",237,229,235,265,252,177,213,276,244,229,286,192,199,185,236,242,200,270,196,351,221,265,230,294,254,243,164,240,194,288,226,253,266,270,276,219,226,240,245,246,217,261,248,205,377,216,239,226,249,261,227,241,203,164,253,224,185,277,244,285,205,213,301,259,296,195,165,212,190,293,216,311,264,316,206,319,245,215,232,174,217,259,219,239,291,307,176,173,226,252,209,236,199,227,284,252,188,262,248,231
"COG0104",841,410,468,680,627,836,764,705,879,614,648,533,581,566,522,662,556,703,662,816,677,688,665,758,792,514,366,668,628,721,870,618,642,842,601,551,602,670,768,915,653,639,677,555,743,696,769,562,855,694,656,640,557,341,778,651,459,862,885,629,669,476,697,650,541,597,450,531,684,579,699,634,673,776,613,774,711,701,686,676,638,659,410,557,730,642,603,574,624,426,576,603,654,591,691,674,440,728,502,576
"COG0105",65,134,94,40,45,41,90,317,73,94,22,62,55,62,119,77,126,21,103,73,82,54,80,57,24,82,103,52,69,61,50,29,44,116,52,77,75,83,106,64,62,66,88,26,84,45,77,83,84,112,77,74,73,95,76,70,64,30,116,118,45,91,46,115,92,82,156,89,121,76,35,126,78,85,67,55,43,75,68,41,97,30,144,118,70,112,81,62,98,149,108,177,108,155,196,33,163,82,121,91
"COG0106",287,298,332,321,330,325,285,310,297,293,321,284,269,305,253,320,256,253,238,293,283,340,306,292,335,331,190,254,293,350,309,193,240,252,237,222,330,276,285,267,310,282,325,273,301,301,329,289,331,284,294,269,285,130,291,321,295,339,343,283,328,290,238,283,222,287,264,337,294,297,287,332,328,272,302,338,312,303,347,356,311,356,335,312,392,298,236,281,332,291,315,212,298,260,209,401,249,277,345,361
"COG0107",388,197,298,340,347,400,325,301,320,240,366,300,272,260,267,388,245,296,276,361,283,405,350,348,459,249,186,301,342,342,378,244,295,304,296,246,300,325,229,414,315,371,293,229,370,247,361,285,297,295,316,332,313,224,347,325,358,446,329,255,492,245,309,281,232,319,195,267,333,289,359,362,376,307,312,383,405,414,332,389,269,442,218,331,377,256,263,295,368,204,352,256,284,247,251,394,214,222,231,388
"COG0108",494,554,493,290,471,349,502,397,442,480,521,571,609,423,312,560,505,258,362,550,362,346,502,473,548,500,361,480,376,613,511,208,478,466,495,504,545,591,493,426,556,424,453,178,639,404,549,466,444,461,527,690,585,168,781,451,490,409,548,229,534,456,298,452,249,604,487,481,635,525,487,371,314,400,530,568,742,534,389,556,498,361,494,589,325,403,537,450,561,418,457,491,576,476,403,295,432,502,535,425
"COG0109",19,20,4,0,1,3,0,0,0,19,0,4,2,3,99,3,5,14,97,2,2,0,1,8,1,14,10,1,40,0,0,1,1,0,2,12,1,1,4,4,7,1,0,15,0,1,0,3,0,5,7,10,27,146,2,2,11,1,0,20,0,15,13,0,25,1,3,5,9,1,0,0,10,0,0,2,0,3,1,1,7,1,6,8,5,41,4,0,5,6,27,1,0,0,1,0,7,1,1,0
"COG0110",1115,2165,1855,1215,1508,1265,1356,1295,1321,1467,731,1525,1630,1868,1162,1473,1394,853,1101,1033,1412,1366,1593,1070,477,1402,1935,1184,1182,1278,1034,861,923,1213,1214,2040,1755,1901,1965,1407,613,1141,1080,1536,1734,1801,1168,1868,1282,1763,1532,811,1829,751,1152,1393,1788,826,1137,1418,1172,2297,919,1271,1100,1609,2448,2005,674,1574,1082,1420,911,1273,1606,1087,461,1130,1497,1737,1477,1611,2361,1540,962,1212,1596,1802,1340,2306,1700,1347,2051,1753,977,857,2327,1403,2806,1696
