"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG0061",401,427,430,317,315,316,333,429,370,359,299,350,364,381,398,383,449,399,422,437,350,371,347,357,360,372,360,364,272,607,424,340,326,387,346,377,412,436,323,449,422,333,368,333,403,423,374,477,323,342,369,364,376,369,305,475,338,384,469,397,395,418,289,410,437,384,370,336,355,349,349,373,327,259,442,443,336,347,314,354,415,406,394,490,343,369,464,366,375,431,484,403,398,340,467,452,361,431,356,326
"COG0062",495,779,465,300,313,320,465,590,411,413,347,393,403,393,418,350,462,434,263,512,460,399,388,550,337,431,599,429,274,859,474,413,553,360,386,471,513,465,371,346,275,337,539,380,408,359,465,521,368,333,289,393,406,426,335,629,395,721,558,522,335,556,340,553,589,717,378,367,421,454,347,371,315,309,452,615,525,401,343,409,412,504,296,552,420,463,422,400,461,573,615,533,608,261,481,479,500,678,386,439
"COG0063",503,761,493,367,382,368,473,642,428,468,322,468,421,419,494,289,516,404,418,605,498,456,437,538,356,450,640,473,303,842,451,443,520,428,415,470,469,500,393,533,511,417,628,420,434,445,467,563,406,396,291,457,468,452,290,615,398,677,664,544,326,589,354,572,646,835,441,420,452,459,387,354,366,260,515,717,495,459,327,471,398,552,343,605,422,468,487,455,524,545,656,556,628,298,613,509,515,684,459,421
"COG0064",157,62,44,63,50,19,174,85,97,49,24,93,77,81,71,32,98,113,54,63,89,85,95,45,38,44,31,41,54,40,78,27,55,160,19,64,58,113,18,128,171,44,91,90,85,95,45,79,67,56,499,201,224,175,129,172,165,115,513,212,261,352,119,306,399,182,268,122,187,442,199,182,104,70,158,379,309,80,72,316,228,402,236,457,119,210,108,254,343,434,81,159,249,150,703,104,415,99,125,142
"COG0065",435,703,559,614,608,560,481,466,549,543,360,645,387,538,561,523,599,618,569,678,524,622,544,622,441,471,628,656,413,588,555,473,601,414,469,572,624,586,386,420,682,476,672,481,549,571,560,682,499,516,418,514,763,531,361,466,554,618,637,491,561,358,310,605,549,703,603,477,526,1026,487,531,448,392,698,580,521,620,348,655,564,459,481,735,515,527,547,549,568,791,497,417,617,558,695,360,695,521,652,394
"COG0066",75,71,86,88,94,70,88,74,68,83,53,99,95,84,81,102,104,91,90,99,84,76,96,96,59,113,90,93,81,96,87,84,73,71,73,103,109,92,76,77,99,87,74,76,77,97,81,91,95,80,200,276,288,284,183,227,220,220,255,215,346,202,289,323,257,203,249,265,251,261,260,279,347,225,374,256,258,274,301,309,285,205,298,289,235,302,298,320,229,257,307,345,270,228,424,246,267,324,370,261
"COG0067",869,1237,1076,990,971,637,1039,1229,1086,1030,568,1122,829,790,1245,935,1248,1062,1202,1347,1209,950,827,1055,790,931,1338,993,572,1779,971,880,1519,814,841,1004,1020,952,707,725,619,1071,1023,948,930,909,1252,1472,1084,1099,711,1025,955,919,662,1094,1145,974,1092,754,666,781,607,1206,1175,1189,783,914,1238,930,892,958,493,499,877,1573,1171,707,635,1416,957,1077,639,935,686,1078,1361,989,1086,1447,1503,945,1109,726,1326,822,1315,1260,587,956
"COG0068",165,91,101,65,99,52,72,78,167,178,168,40,185,58,59,41,134,228,69,155,38,48,192,91,57,262,68,231,47,45,24,63,45,95,55,54,101,36,43,104,142,111,111,25,210,90,74,213,93,85,211,88,86,97,29,30,29,23,285,202,218,40,148,27,50,140,119,75,62,25,43,48,76,51,40,125,30,131,70,139,75,37,109,167,100,146,60,120,47,200,8,284,140,99,80,30,275,94,72,133
"COG0069",900,1247,1102,927,939,671,1035,1194,1120,1075,556,1015,831,881,1178,925,1247,1100,1184,1376,1084,974,878,1077,825,889,1437,1129,621,1580,1068,854,1449,863,929,1047,1046,979,890,815,599,1108,949,977,958,1022,1233,1337,1150,1190,724,1035,946,957,693,1168,1065,1051,1110,804,662,789,680,1228,1173,1238,865,854,1227,927,960,924,611,680,869,1673,1216,727,689,1471,1018,1078,720,1088,654,1011,1261,972,1178,1389,1589,988,1324,679,1278,758,1370,1336,682,970
"COG0070",783,1146,1082,828,869,721,875,1121,1049,1007,487,962,778,826,1132,825,1089,953,1164,1297,1089,847,709,905,786,762,1368,981,573,1467,958,805,1476,756,832,925,948,919,530,692,597,1009,897,924,813,930,1226,1293,1036,1085,614,947,859,846,607,1170,965,925,1069,669,660,744,487,1135,1064,1056,765,807,1160,922,927,924,500,615,859,1501,1146,654,655,1249,841,950,656,957,621,963,1165,926,1029,1325,1552,787,1120,654,1326,810,1327,1290,526,872
"COG0071",406,492,440,269,328,330,349,499,387,295,387,359,432,317,349,312,378,344,330,279,330,286,505,380,245,393,403,301,652,271,334,435,348,552,285,251,321,374,292,361,300,480,432,247,285,365,230,333,444,332,312,368,328,341,253,599,292,474,436,402,528,480,465,463,572,486,313,261,266,403,359,367,359,455,309,464,622,252,398,373,226,403,421,323,244,292,269,380,335,417,705,562,356,331,302,485,396,431,339,461
"COG0072",1196,1092,822,843,775,646,1127,731,893,846,376,797,902,956,904,694,800,865,813,1126,910,720,860,633,776,803,886,948,546,1230,842,612,927,1191,682,872,703,838,555,1215,810,595,959,603,928,811,780,856,724,726,1101,879,592,824,561,1070,739,1024,1047,897,713,1088,561,992,1098,961,943,603,730,818,892,748,522,650,536,1095,685,668,552,796,898,913,833,1066,796,861,814,709,971,790,1027,834,932,816,977,745,928,1037,649,626
"COG0073",1868,2089,1666,1493,1603,1102,1920,1515,1648,1699,822,1536,1635,1679,1810,1518,1758,1710,1590,2013,1811,1351,1634,1574,1292,1757,1724,1676,1099,2426,1756,1247,1720,2062,1196,1648,1458,1509,1271,2280,1715,1402,1962,1676,1781,1755,1226,1463,1632,1624,633,562,398,521,343,719,443,613,703,620,443,587,410,612,662,614,578,414,486,613,534,500,388,390,407,710,457,440,400,454,612,641,550,651,443,523,531,459,652,552,707,615,637,494,518,582,582,647,417,460
"COG0074",54,56,132,110,41,169,32,16,151,46,578,51,125,83,30,59,73,127,48,98,42,34,49,71,254,153,82,187,171,41,37,68,45,62,120,55,83,32,140,89,64,178,76,123,82,75,133,48,50,66,199,80,131,73,221,117,74,18,34,110,70,11,70,22,37,61,187,85,100,73,91,47,128,164,37,77,40,168,131,96,43,27,126,84,30,142,60,22,27,23,9,69,71,100,306,21,70,79,45,94
"COG0075",195,581,422,265,362,348,238,317,204,372,152,367,217,194,221,306,392,337,153,248,261,317,172,438,318,253,164,205,216,466,401,319,522,171,299,309,319,218,453,130,126,291,340,206,307,320,308,299,238,249,198,244,225,255,266,286,173,638,237,310,354,151,527,253,110,76,270,384,314,53,293,186,339,314,471,230,250,377,364,181,397,237,247,257,299,496,393,353,143,294,127,418,202,346,122,233,354,530,283,256
"COG0076",156,21,257,311,277,441,151,17,324,323,492,239,220,237,238,295,111,243,145,273,253,292,160,273,413,208,97,320,332,54,197,293,150,105,357,299,273,214,421,111,105,340,198,269,236,273,401,276,259,319,208,227,314,273,291,30,291,16,102,190,129,52,299,111,31,31,338,422,351,100,307,255,305,380,331,73,80,426,364,233,271,99,293,209,312,326,310,258,231,26,20,124,190,360,193,128,125,133,267,185
"COG0077",376,438,374,341,330,227,381,405,434,342,367,423,377,322,380,275,388,437,479,430,375,377,333,347,258,404,440,399,216,345,362,307,346,382,296,352,329,380,317,517,318,313,427,282,437,373,318,449,363,312,354,315,369,355,288,464,365,391,440,237,326,296,276,445,372,477,357,325,406,429,351,333,213,204,330,480,396,356,202,386,285,374,326,489,295,321,402,366,360,398,346,354,401,341,479,286,430,435,424,299
"COG0078",538,476,516,518,561,372,426,547,558,599,935,572,595,581,600,550,591,581,798,645,515,602,581,517,324,525,482,546,349,499,617,545,446,670,454,497,523,585,500,793,595,664,630,448,673,640,415,684,632,570,562,652,639,585,356,477,490,443,794,445,552,383,462,495,528,566,445,439,543,664,513,536,447,338,580,677,499,547,411,519,452,425,649,719,493,554,566,537,521,716,424,554,595,433,639,418,712,600,621,471
"COG0079",840,696,933,809,975,631,1027,667,981,814,415,1029,809,807,1108,898,928,975,1202,731,892,822,1212,1068,756,811,638,832,864,478,1169,1102,709,921,831,885,1153,985,740,746,644,836,924,897,755,818,907,1055,886,833,613,992,892,857,783,894,879,750,752,968,937,1110,942,799,779,824,824,1101,975,770,805,1121,824,1200,1132,1050,1150,1079,1033,1150,1061,1107,912,847,997,946,1132,1314,1036,1142,489,739,909,693,715,889,1092,585,943,996
"COG0080",324,310,256,239,245,158,305,290,254,241,159,286,292,236,195,235,257,274,222,204,239,257,366,263,166,253,242,194,239,244,220,257,229,354,187,223,240,254,190,288,299,248,283,227,250,219,184,259,263,242,301,289,222,289,171,323,223,478,318,229,337,371,299,307,361,307,231,207,253,276,249,242,248,209,243,303,270,196,258,232,217,355,300,300,244,251,168,255,298,314,285,314,273,229,305,259,219,216,277,227
"COG0081",456,457,319,367,379,277,442,333,372,358,199,355,500,401,320,341,402,399,312,375,403,318,491,362,306,289,439,277,343,440,297,373,391,418,299,321,336,399,351,424,340,317,475,376,392,377,278,354,428,410,457,403,318,388,287,403,259,545,478,372,408,433,384,380,515,447,318,327,336,429,356,358,309,306,331,433,476,257,354,363,424,426,452,453,324,367,335,362,484,446,371,321,491,375,529,301,397,539,373,331
"COG0082",371,380,372,424,389,352,422,394,436,380,196,439,362,446,424,316,374,380,498,538,420,492,352,372,431,416,388,393,308,563,487,382,348,373,321,464,448,409,354,508,388,394,519,352,436,482,340,478,435,442,354,371,374,431,300,381,362,356,370,391,389,387,315,514,500,402,480,369,370,365,354,378,352,273,410,459,391,323,331,458,387,412,370,482,305,431,380,387,448,402,269,413,417,378,544,393,372,397,432,337
"COG0083",84,69,46,41,41,39,85,71,71,41,162,111,119,65,53,31,57,68,196,94,54,72,85,82,24,83,77,88,26,46,60,77,28,101,32,50,76,70,28,223,249,133,122,22,69,63,30,90,70,68,58,107,80,86,82,141,74,37,273,61,129,54,44,25,44,84,53,37,31,71,48,59,15,25,37,112,38,38,41,94,46,55,94,131,31,64,72,83,62,84,11,92,46,52,425,29,61,30,137,105
"COG0084",693,414,756,577,484,615,542,467,619,561,585,491,562,547,561,488,562,554,540,529,599,654,577,487,522,607,507,634,821,577,531,628,445,557,627,613,555,581,524,527,597,506,620,438,596,576,569,542,522,489,563,602,680,585,579,605,568,394,574,478,606,558,642,629,576,439,490,661,569,357,528,519,707,607,666,600,477,697,624,558,505,561,536,581,627,630,547,618,590,528,441,520,509,570,606,495,502,408,541,514
"COG0085",2162,1948,1589,1447,1702,1476,1948,2063,1888,1782,1054,1937,1656,1933,1536,1724,2055,2012,1659,1919,1711,1639,1861,1810,1221,1547,1810,1745,1480,2035,1415,1685,1760,2125,1378,1902,1467,1611,1701,2105,2095,1875,1891,1561,1755,2108,1389,1713,2005,1962,2107,1565,1545,1629,1249,1943,1533,1969,1741,1718,1586,1725,1719,1994,2225,2012,1437,1770,1583,1926,1708,1568,1625,1190,1469,1946,1740,1385,1881,1781,1832,2041,1416,1919,1478,1960,1746,1683,2162,2089,2406,2157,1989,1578,1990,1977,2049,2142,2020,1659
"COG0086",1929,2076,1618,1548,1693,1304,1887,2287,1742,1859,931,1566,1598,1888,1570,1605,1848,1363,1496,2272,1555,1539,1690,1655,1457,1408,2091,1570,1030,2469,1517,1405,1796,2103,1368,1897,1625,1590,1250,2239,1999,1241,2069,1496,1844,1835,1498,2001,1396,1596,2079,1814,1300,1595,1031,2283,1484,2211,1933,1651,1402,1877,947,1926,2304,2125,1535,1337,1471,1479,1563,1447,1124,1058,1277,2048,1442,1397,1074,1548,1898,1971,1405,1877,1491,1603,1924,1476,2014,1811,2576,1629,2087,1693,1848,1878,1428,2060,1534,1583
"COG0087",410,496,325,324,303,258,433,377,329,316,151,341,440,401,288,282,343,389,334,329,348,337,466,346,226,283,356,287,259,410,310,283,322,447,240,329,311,415,301,472,441,338,415,329,383,403,226,325,404,297,447,369,279,380,262,377,272,444,461,411,446,465,357,377,497,445,336,278,280,299,270,360,320,286,285,415,388,250,345,386,340,422,415,367,304,359,308,339,379,474,367,309,391,310,480,302,373,406,347,321
"COG0088",373,396,371,337,286,264,388,340,330,358,242,321,447,409,315,325,342,390,297,322,343,346,416,329,197,377,320,345,327,394,321,383,334,504,274,303,352,378,327,417,398,308,422,337,393,329,243,358,397,346,469,360,354,353,235,422,255,450,405,373,417,529,375,428,459,405,296,309,354,291,297,304,319,231,356,442,319,315,362,312,334,438,446,446,358,387,311,375,382,402,358,386,408,280,372,396,332,382,360,327
"COG0089",264,197,194,187,166,185,271,177,235,186,148,197,280,198,183,163,213,251,213,140,195,195,285,172,131,227,189,175,232,158,161,214,207,279,153,174,160,211,134,247,186,169,260,168,184,222,130,142,253,181,245,221,145,197,147,226,170,269,221,175,249,315,215,228,294,227,123,152,160,104,169,214,199,184,175,256,308,131,209,202,158,300,298,221,197,179,129,235,249,205,156,190,216,165,254,220,168,187,196,167
"COG0090",475,545,346,393,339,219,466,469,393,370,202,352,394,423,331,289,433,415,345,422,346,318,461,357,262,317,473,382,254,509,362,295,402,549,208,371,272,435,293,520,529,350,499,395,376,409,288,379,387,355,491,416,337,365,240,470,318,538,549,437,412,523,232,503,583,549,337,255,275,408,372,332,188,231,260,480,410,250,273,372,403,515,391,502,350,325,322,347,493,544,508,441,480,324,490,310,469,493,356,304
"COG0091",275,246,218,228,213,142,313,226,228,241,161,259,338,255,209,218,255,268,244,164,232,200,295,208,113,314,264,206,215,253,199,235,257,348,175,242,211,256,185,329,245,209,290,188,276,262,153,238,264,236,310,264,192,234,200,291,200,358,292,278,337,314,276,349,373,306,204,189,204,199,200,243,219,159,228,299,341,159,204,240,249,314,332,300,241,243,210,220,255,267,265,227,302,214,341,207,298,257,254,208
"COG0092",402,416,313,284,271,199,406,348,308,313,89,317,360,307,269,278,357,309,263,344,305,256,355,312,207,306,335,275,273,447,315,270,376,436,248,328,304,382,208,482,380,256,439,259,362,315,264,322,296,268,411,340,234,321,209,375,221,455,409,344,428,508,266,411,511,417,251,257,236,269,256,260,247,183,307,427,376,253,261,299,339,471,295,408,315,334,331,296,409,426,412,313,371,226,518,283,297,361,357,278
"COG0093",253,263,200,196,214,151,268,226,210,226,160,168,243,244,160,166,191,207,137,185,237,165,247,168,141,201,253,166,161,274,224,160,201,301,146,173,174,236,138,278,274,140,265,220,257,214,108,202,213,193,265,222,147,197,134,218,141,263,252,217,265,280,128,219,328,254,200,133,179,209,178,181,115,146,155,259,202,134,183,167,226,280,261,270,206,163,146,171,255,238,252,128,287,205,233,172,234,231,167,192
"COG0094",376,363,353,240,293,229,408,339,325,346,194,311,360,327,311,333,374,355,274,305,307,249,370,301,249,372,314,279,380,426,289,313,304,430,281,299,268,364,266,386,385,271,330,348,309,314,229,364,364,268,387,345,287,313,186,416,244,436,423,295,422,438,408,484,434,348,314,303,320,290,318,309,317,270,333,473,388,285,338,285,309,428,352,305,322,338,298,309,374,369,393,417,380,306,458,381,337,315,340,354
"COG0095",105,56,149,125,79,176,46,30,143,75,232,51,154,98,116,106,31,160,75,139,66,101,91,63,247,192,38,330,166,122,101,45,44,207,200,119,81,144,131,144,268,70,126,120,88,82,205,81,91,98,203,109,183,131,211,62,108,100,148,224,151,149,141,124,82,49,169,103,147,52,170,116,104,164,65,164,35,181,137,136,48,90,146,154,207,144,116,124,129,27,19,109,62,157,451,81,75,49,36,123
"COG0096",333,284,219,206,180,131,334,254,212,191,155,207,301,240,181,143,233,265,161,205,200,175,289,211,140,214,208,195,195,271,193,135,242,423,125,186,207,277,141,336,272,177,298,172,278,201,150,198,229,183,349,244,163,277,191,309,170,408,322,198,277,318,181,300,362,313,198,126,142,176,192,215,136,158,151,313,318,158,180,210,190,323,316,266,235,190,144,188,233,294,264,250,262,185,302,225,276,240,195,178
"COG0097",314,433,311,266,306,264,390,403,289,285,193,266,336,324,232,275,338,334,236,278,243,265,410,314,328,289,332,245,254,360,287,261,362,455,204,250,244,324,160,403,364,276,351,289,331,294,177,260,291,257,415,349,260,304,200,456,225,603,435,294,322,425,159,454,542,429,337,211,244,326,296,271,210,220,219,395,357,191,242,291,279,372,329,356,254,273,219,247,394,398,411,339,394,299,445,329,326,302,267,286
"COG0098",384,383,342,272,235,208,356,302,275,302,217,302,350,310,270,295,348,343,332,296,307,311,362,298,261,251,342,253,261,361,298,345,322,400,247,309,253,366,264,378,367,278,371,209,312,288,227,340,351,296,401,345,229,289,223,385,258,437,405,247,407,342,300,294,401,416,279,277,256,260,277,291,277,203,307,371,314,227,271,341,325,372,350,312,281,289,353,332,363,342,434,428,362,305,349,349,312,396,319,265
"COG0099",289,200,185,174,223,139,252,206,193,227,172,176,251,234,217,228,253,251,166,186,235,166,258,208,126,249,206,179,206,157,234,210,208,333,193,192,179,260,144,256,244,202,226,190,220,220,135,212,241,199,300,196,195,227,148,263,187,223,252,172,280,240,247,197,314,263,186,194,169,195,224,215,155,162,207,223,182,194,200,194,191,226,303,258,208,189,163,239,239,250,250,292,228,223,268,225,228,194,216,230
"COG0100",296,260,201,186,183,105,270,298,213,173,140,198,258,194,161,200,215,186,216,227,192,162,219,176,134,141,246,174,141,200,183,223,197,312,155,184,185,304,100,300,264,155,255,124,241,170,104,214,166,182,292,212,139,198,120,280,174,371,278,182,256,326,129,249,325,273,169,147,158,184,193,160,131,102,192,258,200,146,148,188,190,302,230,280,225,205,195,198,282,276,300,232,218,176,303,238,180,234,227,142
"COG0101",446,418,414,415,433,339,540,461,421,381,311,605,442,476,435,368,498,594,460,391,457,462,416,428,365,374,414,364,372,395,542,403,381,585,314,476,544,536,366,503,498,424,488,338,428,470,359,501,488,417,167,158,131,151,134,136,130,126,231,136,215,168,139,142,197,139,126,138,118,137,145,129,130,104,145,196,186,98,129,147,170,205,160,164,119,153,129,140,172,211,87,123,149,103,203,131,225,143,148,120
"COG0102",287,209,254,228,213,181,330,272,234,187,128,170,319,290,189,204,254,237,221,236,275,236,292,204,173,227,145,192,213,271,225,199,204,348,171,220,292,283,134,291,311,183,269,258,269,250,171,224,212,177,310,308,218,228,174,343,144,259,246,252,300,349,152,271,355,203,234,167,177,215,238,217,214,166,226,296,284,188,169,262,209,329,315,270,225,228,252,224,321,243,288,336,196,247,315,327,245,143,203,173
"COG0103",305,282,176,214,196,183,244,275,209,196,134,218,263,258,194,198,239,235,182,199,199,202,297,229,134,198,248,175,219,187,186,198,266,317,218,190,215,245,182,240,280,190,271,182,219,198,172,244,229,196,265,246,241,191,160,332,157,374,242,248,263,296,218,239,383,290,178,222,174,258,190,208,271,163,262,222,247,224,218,221,233,270,237,284,231,243,232,218,236,265,307,344,252,223,305,284,205,237,255,179
"COG0104",737,807,553,527,534,453,684,700,649,654,351,714,606,552,629,573,716,729,827,639,603,678,613,605,442,471,672,566,398,701,698,642,567,701,479,662,541,643,466,663,773,619,743,510,695,835,468,752,664,645,536,674,494,596,360,783,605,780,839,584,606,762,505,676,821,760,445,534,514,550,565,599,462,438,500,879,863,486,436,825,625,796,529,680,561,574,648,713,830,825,702,671,735,532,778,645,744,643,759,509
"COG0105",71,21,95,83,66,188,35,13,73,59,100,53,84,58,65,67,81,107,52,63,54,89,94,77,128,164,44,132,166,119,47,126,63,48,98,108,80,17,145,31,119,95,67,82,67,111,105,42,81,106,75,120,84,86,126,48,81,91,70,174,97,191,139,101,94,35,74,112,58,30,70,73,160,132,74,100,64,91,135,101,81,126,82,79,142,128,59,61,80,43,8,69,52,96,28,57,48,74,96,159
"COG0106",287,320,289,284,296,246,313,315,302,278,149,294,290,305,313,271,306,361,347,321,357,323,339,321,183,260,326,282,297,302,366,271,261,225,280,302,335,360,261,202,264,319,321,355,305,289,261,294,373,341,222,272,280,327,236,336,296,367,302,235,308,209,377,310,290,343,345,308,290,322,300,300,266,281,327,300,265,309,299,318,288,265,288,339,248,265,267,323,297,372,315,330,323,245,354,256,336,269,256,275
"COG0107",275,432,318,265,318,211,340,336,405,334,237,330,281,282,374,247,394,326,365,354,314,263,305,286,193,305,360,257,221,300,400,242,294,304,240,286,268,467,213,250,284,315,366,267,334,329,298,365,341,300,252,272,254,272,194,336,321,373,397,248,264,268,211,303,382,387,373,215,276,232,295,276,211,225,261,327,481,262,220,324,364,294,286,346,270,319,259,278,343,468,376,251,343,266,432,289,515,276,233,275
"COG0108",341,612,578,481,584,445,257,496,345,491,188,438,449,519,542,633,529,490,310,533,516,359,505,493,493,495,565,530,489,572,593,559,467,282,485,595,480,380,466,204,160,488,517,475,394,527,510,465,506,557,236,499,407,522,369,532,388,697,490,495,402,429,557,493,547,736,495,499,439,187,455,570,448,437,492,550,422,431,560,440,578,425,497,293,446,615,462,396,479,399,732,606,604,504,135,494,513,650,490,447
"COG0109",2,1,23,1,9,11,0,0,43,0,166,3,12,1,0,3,4,0,2,5,1,6,0,3,28,12,12,10,7,14,1,15,2,10,9,0,13,3,6,2,11,32,3,6,4,0,4,1,1,1,31,5,23,3,17,3,1,0,1,0,50,0,2,0,2,0,12,4,3,16,1,1,3,5,3,0,6,13,14,2,1,1,16,14,0,7,2,0,0,0,3,0,2,3,15,6,1,11,5,58
"COG0110",407,134,620,622,554,790,382,227,417,531,243,461,491,500,419,553,361,652,371,428,519,501,650,479,822,560,177,477,743,210,547,455,423,314,674,683,489,552,826,286,287,559,354,686,472,454,511,364,503,466,1119,1781,1278,1475,1970,1006,1838,1768,1013,1330,1213,988,2775,1131,1056,464,1813,1837,1882,1618,1759,1737,2287,2172,1876,1109,1414,2371,2061,1301,1607,1233,2046,928,1726,1479,1263,1779,1397,871,807,1478,1274,2026,1156,868,1195,812,1391,1572
