"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG0061",463,335,475,357,498,446,388,419,359,301,396,368,471,380,341,371,408,369,352,376,412,349,335,316,300,418,373,321,407,341,302,399,328,340,487,308,378,362,365,394,394,418,398,305,294,411,423,502,485,360,387,340,381,370,379,409,311,335,403,413,359,396,377,356,423,471,482,415,273,408,353,453,331,357,357,426,391,392,436,350,367,301,359,404,423,363,400,575,336,364,359,451,267,466,363,357,381,338,349,387
"COG0062",744,356,573,282,559,458,512,389,283,475,306,447,508,544,644,448,477,391,433,357,576,369,392,340,370,453,385,469,689,340,400,411,459,518,611,432,491,444,348,441,405,550,469,331,518,401,761,633,617,312,546,473,442,471,394,412,335,478,379,387,390,305,470,380,475,535,489,459,318,385,646,355,332,382,392,450,450,476,374,279,439,371,542,506,597,383,318,857,420,360,434,606,283,596,378,377,423,439,510,318
"COG0063",741,407,567,445,664,525,490,512,394,496,408,487,481,537,665,445,483,432,436,435,603,457,439,372,332,503,441,474,737,341,436,439,463,561,607,401,438,474,425,404,467,580,526,330,535,426,715,643,639,337,569,495,419,455,475,418,357,494,402,438,480,346,528,412,474,576,474,613,311,492,611,510,398,455,473,536,518,470,607,330,489,422,593,508,670,449,312,825,493,404,483,638,311,568,426,468,377,445,522,368
"COG0064",197,142,449,484,500,143,354,335,130,255,182,513,113,339,104,210,239,225,138,284,248,195,96,168,91,112,180,426,133,92,442,342,479,124,260,99,264,174,273,93,295,401,165,96,189,268,187,78,166,162,364,98,72,172,239,264,137,291,238,413,275,229,473,179,311,176,355,641,135,214,84,398,149,394,320,106,313,185,603,503,263,54,723,387,330,294,229,92,78,81,208,413,75,344,191,130,226,314,299,191
"COG0065",758,549,721,627,646,663,732,529,707,484,582,465,382,565,525,557,578,745,468,570,600,522,510,607,342,653,568,1006,574,433,418,643,507,609,500,457,634,404,431,517,604,751,558,423,632,517,692,471,507,571,738,555,497,523,676,634,298,525,596,551,589,492,508,569,597,667,579,702,406,666,580,374,488,461,672,560,548,637,919,451,574,364,948,495,609,567,532,587,628,443,605,567,357,376,534,609,412,483,552,531
"COG0066",280,240,297,241,226,383,290,322,252,276,278,259,226,230,323,272,266,286,278,294,264,280,254,279,222,279,262,277,259,174,234,309,221,269,205,271,232,294,282,328,275,273,251,355,249,249,212,326,236,296,286,240,327,310,288,220,324,245,259,297,302,300,272,201,303,278,274,257,296,282,256,185,261,226,307,315,236,300,395,224,239,241,545,254,249,220,341,312,290,221,246,244,220,199,289,328,287,331,270,242
"COG0067",1246,1073,1033,559,1094,906,1402,871,1125,1203,1207,1019,848,1110,1300,1054,959,888,957,875,1223,928,664,945,532,972,999,931,943,842,842,1067,900,921,1181,865,1067,887,666,719,965,1428,1060,523,1520,860,1091,1496,1177,944,1334,1213,926,1041,1018,789,587,1242,984,1124,1017,709,1160,1136,1275,1403,974,1697,570,960,1353,802,1059,1244,1417,1347,1086,1028,1312,683,894,667,1220,1073,1617,1101,652,1809,737,900,1347,1178,473,798,1131,577,862,1015,1324,913
"COG0068",92,105,191,136,302,45,266,76,57,41,71,70,31,49,124,206,36,71,123,99,153,232,105,118,186,245,91,35,33,67,101,199,164,81,85,82,58,52,347,90,192,194,119,75,52,47,171,6,34,39,83,69,67,172,58,186,157,28,92,147,105,105,124,29,117,146,37,223,51,43,49,105,124,67,142,59,154,100,248,202,92,42,787,35,113,150,207,45,137,70,49,51,58,45,95,86,170,68,44,43
"COG0069",1237,1187,1113,573,1089,888,1457,887,1116,1139,1219,1033,826,1188,1417,1079,1136,925,968,983,1203,874,619,938,567,1110,1004,921,1022,852,849,1163,951,1031,1221,903,1055,818,635,738,968,1430,1076,608,1565,843,1251,1568,1192,954,1373,1245,808,1057,1062,884,696,1166,1061,1158,967,702,1113,1099,1253,1375,989,1742,617,951,1458,792,1092,1215,1471,1274,1083,1045,1269,758,1021,891,1363,1111,1586,1029,631,1586,751,932,1254,1198,668,768,1158,693,920,1021,1209,1028
"COG0070",1158,1024,977,559,1027,847,1347,792,1017,1105,1229,907,784,1046,1286,939,993,840,906,865,1140,827,616,859,528,947,1034,923,897,821,761,1011,719,893,1152,858,1011,811,554,539,787,1369,1080,542,1468,754,1095,1568,1134,851,1279,1217,824,890,993,787,540,1123,872,1016,925,663,1022,938,1128,1356,916,1628,605,850,1439,697,990,1113,1275,1123,942,913,1315,585,926,535,974,959,1517,1018,649,1545,761,844,1206,1101,620,747,1057,516,796,871,1188,884
"COG0071",483,326,325,261,403,327,428,387,212,339,343,345,426,358,402,310,343,332,425,316,339,457,236,290,405,271,335,433,485,235,575,371,405,359,476,226,329,336,325,293,296,466,428,344,314,336,501,694,529,416,409,219,455,303,387,306,487,617,219,384,313,421,472,275,377,257,382,432,714,306,401,369,454,362,372,254,423,334,488,337,443,279,243,450,443,441,521,306,253,285,256,586,419,475,465,352,413,485,410,336
"COG0072",1101,732,1052,891,1088,520,919,848,764,886,857,1080,758,981,1033,864,786,571,608,845,939,623,733,761,395,916,914,845,1027,769,1185,907,1177,691,742,597,777,596,685,600,928,819,802,527,995,971,913,999,1077,742,766,763,626,808,800,957,523,679,908,907,720,784,1079,767,814,1108,830,985,594,748,921,1155,546,1068,828,856,897,765,942,1232,1002,559,1286,985,1124,907,654,1170,680,693,747,1153,647,1082,719,648,917,733,934,942
"COG0073",1958,1572,1957,1734,2021,1227,1770,1552,1449,1704,1611,1922,1715,1954,1860,1676,1682,1162,1241,1713,1926,1107,1356,1597,880,1654,1616,1918,1834,1205,2135,1753,1896,1525,1521,1215,1529,1316,1031,1159,1757,1752,1640,1012,1750,1769,1879,2132,2037,1435,1686,1232,1261,1604,1452,1742,1243,1362,1811,1845,1412,1671,1870,1360,1758,1988,1566,1805,1121,1379,1707,2255,1436,1951,1405,1549,1686,1462,1640,1885,1770,1242,2085,1857,2124,1672,1349,2410,1260,1170,1551,2015,1200,1799,1559,1260,1573,1649,1681,1665
"COG0074",35,57,95,65,38,48,69,69,122,60,37,43,19,26,57,47,35,110,94,50,67,421,37,36,613,195,100,86,25,261,69,129,56,64,18,106,23,49,336,82,81,28,141,129,46,74,60,14,119,69,110,136,76,124,51,193,82,33,42,25,32,134,28,72,75,117,27,106,166,38,106,114,169,94,86,72,79,72,179,204,50,158,408,29,89,156,77,42,164,126,100,53,149,21,49,37,95,54,60,98
"COG0075",633,226,246,119,199,481,342,264,258,305,191,224,211,140,491,384,380,249,282,292,228,142,321,370,141,244,238,66,628,331,173,331,194,439,284,361,294,468,192,532,255,296,380,342,502,206,82,132,270,231,241,301,317,499,352,299,570,231,394,310,401,242,256,175,382,230,205,121,223,308,172,103,298,186,135,376,263,291,85,202,285,462,272,262,244,179,369,468,392,314,344,136,324,159,211,281,189,167,128,259
"COG0076",21,340,240,117,112,299,96,181,424,264,157,171,108,215,139,344,194,332,170,245,214,370,299,297,484,379,218,108,22,476,94,253,157,261,17,367,288,213,491,401,214,19,262,329,145,230,34,29,36,274,155,402,303,335,220,341,304,99,230,78,280,280,31,295,128,299,181,74,330,277,122,88,313,135,267,300,125,224,26,203,107,460,21,79,51,344,112,55,374,395,354,47,378,69,256,243,208,183,105,300
"COG0077",415,350,470,357,442,340,442,389,389,343,450,358,275,341,432,320,381,369,284,432,385,374,276,298,351,429,308,422,365,242,363,417,370,371,363,277,352,350,319,281,419,431,400,225,337,303,430,315,461,324,411,346,349,339,438,296,322,369,309,382,405,323,364,396,370,397,406,289,223,404,445,483,342,341,400,429,351,346,516,296,396,319,520,380,432,427,297,379,354,331,428,396,200,265,330,431,372,353,359,369
"COG0078",138,201,258,212,269,228,232,195,163,143,228,174,134,171,211,218,210,196,150,207,209,189,157,176,319,185,229,217,170,102,213,204,175,195,176,182,179,156,227,175,211,266,174,198,151,195,209,159,157,186,593,442,542,538,584,467,458,529,478,585,536,630,555,500,592,633,626,506,330,640,475,825,585,571,527,571,571,470,817,576,574,499,704,421,696,583,576,508,530,404,569,497,331,399,581,663,592,568,555,495
"COG0079",689,787,864,678,786,1228,1048,1099,736,914,1259,978,950,994,571,798,1208,893,1006,783,823,687,1048,1027,422,787,1016,799,693,771,840,1031,868,1113,669,1086,946,1484,738,1264,768,1143,1016,823,709,771,846,446,894,1145,867,946,1106,934,975,826,915,1164,1153,940,1278,858,1020,907,987,686,952,1294,894,877,672,716,887,903,1159,1093,964,1169,1158,605,931,721,919,1081,1077,983,904,532,1111,847,1002,794,1237,1108,917,896,848,842,1359,830
"COG0080",91,85,97,98,98,81,83,84,43,65,79,91,94,84,79,86,67,78,78,74,99,76,61,78,45,65,97,93,144,55,117,92,109,74,107,76,72,87,79,79,81,105,94,91,88,102,107,94,105,76,261,162,268,232,287,228,302,305,224,277,266,310,318,182,263,187,254,331,230,264,223,305,244,306,230,202,294,233,270,307,302,196,324,312,311,264,353,245,195,178,222,350,220,379,293,265,284,271,268,243
"COG0081",452,377,457,387,503,335,431,378,336,381,311,443,332,464,551,369,306,325,350,392,505,296,330,347,211,334,432,423,529,317,452,420,505,380,339,347,363,352,330,314,416,449,375,328,407,381,423,363,399,340,345,286,360,373,345,352,401,454,416,410,336,494,412,277,416,329,388,454,314,320,404,468,340,451,327,272,437,320,450,479,418,335,393,460,427,376,398,388,268,289,323,545,271,486,420,351,472,332,425,321
"COG0082",368,473,440,369,403,379,386,395,352,399,486,381,396,479,385,400,483,392,313,392,413,336,345,411,180,393,375,402,360,358,350,393,404,397,402,365,401,336,376,341,459,427,369,324,378,484,412,294,383,387,455,358,375,419,450,443,305,429,429,420,370,418,379,381,376,500,395,486,328,455,373,506,395,434,436,429,425,409,460,372,382,362,497,435,507,424,364,609,355,316,389,470,291,368,422,453,347,394,449,359
"COG0083",61,88,138,278,286,37,59,99,57,57,142,83,16,71,29,29,47,68,101,59,59,148,40,44,150,107,111,97,28,26,97,86,79,92,62,43,110,39,167,41,66,81,60,16,33,53,86,4,110,45,107,38,84,47,102,50,50,38,47,121,73,90,58,67,50,103,76,180,16,54,96,198,157,134,95,67,96,88,330,67,53,28,403,72,95,77,146,40,40,27,36,50,22,57,74,150,147,24,51,46
"COG0084",347,516,585,599,547,623,515,618,515,605,511,498,542,556,394,538,524,657,564,501,519,637,597,494,598,663,573,392,433,505,564,588,744,565,492,639,538,601,714,591,602,559,782,718,389,591,433,436,590,536,583,597,614,617,553,485,663,475,509,529,635,555,590,591,574,548,540,521,756,670,506,499,500,503,531,548,482,507,634,574,433,560,601,515,582,547,656,549,699,615,549,559,619,532,486,544,574,594,551,513
"COG0085",1893,1929,1842,2014,1805,1432,2066,1509,1576,1758,1684,1876,1946,2168,2130,1788,1359,1602,1635,1998,1956,1413,1520,1636,1009,1752,1516,2008,2003,1288,2043,1982,2105,1831,2120,1783,1677,1742,1420,1757,1736,2110,1515,1581,1811,1996,2006,2333,1884,1594,1688,1420,1759,1962,1982,1428,1744,1689,1909,1810,1712,1447,1916,1447,2061,1883,1524,1486,1453,1625,1838,2131,1842,2245,1766,1835,1749,1545,1575,2220,1770,1763,1992,2032,1959,1840,1671,2057,1382,1360,1551,2268,1259,1779,1956,2124,1564,1620,2162,1751
"COG0086",2037,1591,1948,1998,1956,1313,1369,1533,1691,1666,1596,1871,1903,2040,2072,1843,1593,1261,1596,1820,2068,1400,1519,1770,927,1547,1775,1414,2233,1350,2069,1332,1973,1676,2165,1392,1718,1395,1390,1526,1876,1785,1636,1140,1737,1793,2123,2567,2202,1475,1773,1522,1445,1541,1543,1499,917,1382,1989,1646,1548,1419,1894,1448,1864,2275,1579,1860,998,1564,2101,2176,1283,2192,1585,1847,1728,1648,1709,2141,1973,1181,1038,1976,2037,1800,1402,2449,1334,1307,1501,2278,1049,1915,1405,1494,1666,1112,1834,1561
"COG0087",442,316,425,408,441,344,397,331,267,385,294,475,282,408,416,343,321,317,339,366,403,257,269,290,149,292,335,282,471,241,434,375,411,324,355,296,345,369,282,286,407,451,351,302,335,364,439,337,387,365,318,224,315,365,378,312,386,394,359,415,327,361,421,254,343,321,406,440,299,300,400,474,323,469,356,281,365,330,418,451,420,306,459,460,408,356,431,373,243,240,270,438,304,452,373,370,388,340,395,326
"COG0088",339,298,450,377,437,353,368,380,270,326,308,411,409,362,366,366,341,353,329,369,397,308,317,322,249,329,376,287,481,227,459,367,425,319,343,315,299,353,374,349,340,380,366,333,312,387,389,326,426,341,330,264,352,413,331,299,364,298,345,413,348,440,403,258,362,325,398,460,320,304,327,437,326,447,308,282,393,297,423,464,410,286,420,480,462,353,412,423,333,288,354,467,263,505,358,379,391,381,387,305
"COG0089",227,194,209,147,234,149,191,190,148,186,191,261,218,241,190,179,162,160,185,201,218,178,209,149,124,169,226,97,249,144,261,218,236,166,220,171,163,191,170,182,192,208,205,207,211,183,197,164,220,236,64,43,85,48,68,40,63,101,43,74,59,104,88,67,70,32,71,81,60,60,63,91,63,68,55,46,87,54,65,89,81,52,87,75,88,67,77,55,53,54,49,89,65,92,103,60,83,66,78,63
"COG0090",578,404,480,523,592,259,474,348,313,339,360,481,341,505,518,368,351,274,326,396,473,349,358,360,222,387,387,396,550,264,526,437,472,373,497,248,358,258,297,274,385,482,340,185,429,417,584,476,490,324,442,306,293,341,322,323,199,387,434,388,318,417,468,289,406,471,421,435,256,335,517,531,310,570,359,313,450,332,453,480,483,308,593,515,484,366,407,532,224,204,290,556,242,517,398,378,388,298,461,363
"COG0091",248,222,277,258,279,234,320,230,174,214,231,296,232,235,255,249,215,224,224,229,284,214,223,204,172,190,258,215,365,119,329,306,284,198,226,208,212,237,234,199,262,282,198,216,236,273,261,239,255,222,197,172,229,212,224,210,282,338,246,307,246,308,351,203,286,192,259,270,201,218,251,309,207,266,215,191,275,219,278,315,305,182,290,306,299,232,300,272,155,175,200,345,175,322,269,247,323,273,280,212
"COG0092",429,255,398,380,422,291,321,325,221,298,337,456,272,347,409,373,308,218,283,311,402,217,288,287,104,278,345,269,451,212,447,315,416,325,340,248,289,393,223,233,366,370,246,259,370,339,419,375,397,269,352,258,270,334,328,279,234,379,317,384,298,301,432,206,353,339,339,414,272,280,337,435,243,433,330,322,364,309,357,435,342,236,387,456,421,256,443,491,216,206,252,519,217,534,321,396,361,272,383,289
"COG0093",272,178,287,245,266,138,238,219,146,238,167,281,158,241,225,224,213,158,222,197,247,207,196,223,165,172,195,207,252,150,313,195,267,178,262,147,184,158,202,184,219,242,189,127,182,197,262,238,215,157,210,124,178,180,170,192,163,189,232,223,162,278,266,128,230,168,232,269,176,152,235,287,175,299,184,160,243,163,246,309,216,137,164,326,266,206,252,275,131,151,176,329,140,273,208,168,266,178,255,171
"COG0094",339,293,303,421,386,314,329,334,265,299,307,374,381,377,332,342,276,298,336,284,340,292,286,314,188,262,364,295,394,230,396,422,356,315,293,308,262,355,303,286,335,332,327,342,279,299,352,379,406,293,292,233,362,322,284,326,425,353,321,349,329,354,414,241,381,294,377,387,340,291,287,369,296,410,290,282,372,274,349,390,323,263,370,438,446,327,384,435,298,281,311,431,239,456,347,367,388,341,378,271
"COG0095",15,40,60,82,49,25,25,24,75,17,27,12,21,35,14,22,36,65,28,26,16,46,62,36,74,112,25,16,38,69,60,58,19,18,7,31,22,8,67,26,30,7,47,39,11,40,20,5,14,27,54,197,55,146,55,152,150,35,47,42,135,176,92,111,27,144,125,49,192,103,36,164,91,70,140,118,168,85,200,190,86,128,481,128,180,119,135,125,191,195,157,92,166,167,81,36,141,56,28,148
"COG0096",296,185,282,283,321,160,282,205,150,233,160,307,230,258,245,197,173,161,220,209,257,179,211,195,141,187,270,214,422,141,392,264,316,208,288,149,191,165,258,160,260,310,229,163,249,217,295,279,323,199,254,150,143,199,223,215,181,322,197,254,190,302,345,165,211,216,286,305,228,177,233,326,174,263,203,141,290,172,322,305,330,129,279,307,303,199,309,237,146,131,156,375,144,320,238,177,335,224,295,191
"COG0097",418,272,347,354,407,202,354,278,228,247,256,367,323,383,333,284,280,243,261,302,378,261,244,300,217,230,315,280,604,312,462,345,335,302,384,174,238,257,322,254,339,330,313,199,341,316,532,423,475,247,302,215,257,279,295,338,187,371,313,324,252,350,398,255,320,281,354,434,240,249,338,418,260,405,261,247,378,274,258,416,411,168,431,400,425,287,376,384,171,220,222,492,222,403,278,295,320,211,378,335
"COG0098",378,317,348,359,418,297,316,273,237,329,323,358,337,337,393,321,291,272,274,323,381,273,268,271,193,243,390,264,414,215,375,354,390,289,322,306,310,298,230,303,345,356,358,234,341,326,452,439,351,311,290,213,337,321,327,283,299,284,281,333,351,350,364,274,331,292,362,290,255,274,360,370,328,384,282,342,298,284,320,351,353,251,398,353,347,296,404,371,229,253,248,444,226,333,312,328,336,253,373,278
"COG0099",219,183,248,260,206,219,236,274,216,227,162,251,209,243,206,223,219,174,223,246,223,199,198,219,162,171,231,192,229,131,341,221,271,177,181,217,213,256,173,170,234,244,191,185,218,226,251,264,270,191,184,147,217,180,181,172,269,189,200,253,244,285,301,172,221,197,261,319,217,166,232,265,177,220,187,167,232,210,277,258,244,156,253,230,231,211,280,173,188,187,170,295,158,246,258,198,250,200,242,245
"COG0100",256,179,253,283,267,200,209,241,140,168,176,280,264,271,232,168,164,156,146,168,248,182,219,144,139,164,217,204,338,151,288,179,240,201,275,172,185,211,218,173,227,253,205,123,205,213,311,302,267,188,198,120,238,202,204,175,120,193,171,208,206,238,268,154,216,226,259,260,130,169,272,271,137,276,182,191,217,206,236,278,274,106,242,331,257,192,251,202,162,138,144,361,89,327,189,237,237,149,227,191
"COG0101",443,416,443,493,600,452,659,505,366,462,477,542,441,506,381,409,532,421,382,480,398,388,373,441,301,374,451,419,451,403,599,595,466,417,409,418,436,418,349,416,441,642,383,432,439,549,439,285,459,468,607,374,437,425,608,400,441,503,458,567,465,411,487,359,514,421,511,749,385,444,448,550,423,493,483,391,511,497,551,532,441,358,485,575,550,413,626,393,310,329,426,577,332,555,472,493,429,468,550,408
"COG0102",204,168,276,305,262,230,263,244,162,262,204,300,314,263,115,217,225,200,195,227,201,202,244,219,163,187,274,197,215,190,353,230,293,193,261,172,228,232,251,242,260,237,248,201,192,263,195,269,324,206,217,178,208,244,191,241,153,301,227,256,225,302,297,169,246,255,273,325,233,260,202,285,174,269,247,221,300,256,334,336,311,114,330,331,314,203,286,274,206,167,203,338,162,405,228,201,302,218,283,222
"COG0103",261,229,272,313,249,282,181,200,176,205,189,262,295,233,257,201,180,220,195,197,274,169,238,172,138,186,260,223,379,136,314,232,291,234,300,194,195,256,251,223,229,237,195,258,271,244,252,282,309,191,230,180,223,201,206,191,233,233,202,271,194,258,224,149,216,210,245,264,230,200,222,279,216,267,216,221,236,206,241,275,261,185,330,273,246,212,292,203,221,186,174,356,161,287,216,256,259,208,289,189
"COG0104",835,680,693,709,853,499,663,585,601,606,858,642,635,847,667,666,703,546,515,768,744,616,552,549,346,569,671,572,793,398,683,725,809,657,645,471,633,596,522,761,698,854,573,435,582,569,758,655,782,542,826,468,669,577,669,496,562,819,612,621,686,580,708,631,703,664,657,692,384,665,687,656,571,680,834,650,677,525,633,560,702,470,661,755,912,628,661,659,453,477,509,877,430,711,709,721,651,557,747,565
"COG0105",23,89,66,115,65,114,54,50,74,63,52,29,66,76,102,73,58,89,157,87,66,82,137,70,70,144,110,33,88,120,53,90,82,85,15,112,58,91,111,101,60,31,105,126,76,68,33,16,50,83,54,89,106,112,49,71,130,63,83,44,49,71,122,88,72,61,13,73,145,72,58,34,109,56,78,41,71,72,31,91,331,112,135,117,136,65,105,139,99,91,73,92,136,200,76,99,100,107,103,93
"COG0106",331,339,365,236,317,320,361,320,227,399,331,316,232,312,271,312,378,304,295,294,324,273,228,272,146,275,289,309,334,213,257,388,279,347,314,267,343,306,259,283,306,349,308,287,265,293,316,281,302,304,356,248,278,310,276,297,365,261,283,326,287,241,283,290,319,300,361,414,324,328,317,211,297,276,386,277,277,310,377,206,295,276,339,251,325,303,320,251,303,277,284,278,259,230,347,265,309,356,369,285
"COG0107",412,367,375,294,387,260,445,349,231,361,393,368,253,326,313,339,441,283,274,282,351,302,286,316,208,239,266,285,352,191,297,298,301,289,343,240,288,299,249,227,300,410,296,204,299,289,420,375,359,256,398,315,217,287,315,375,216,477,282,368,261,286,296,334,421,310,445,381,207,278,381,247,314,354,310,305,346,274,383,259,313,179,380,316,339,377,275,329,221,258,269,338,210,222,389,229,285,381,371,313
"COG0108",618,577,345,168,534,484,531,447,518,529,346,266,457,428,732,503,588,401,428,502,611,348,441,547,175,539,508,173,692,506,301,483,400,578,511,466,470,470,338,473,366,377,533,467,484,487,793,723,550,558,479,472,589,548,460,498,504,439,559,350,414,473,423,388,545,582,376,348,507,371,596,200,446,393,439,456,472,518,285,276,411,498,393,454,530,338,420,587,471,420,410,526,406,426,515,464,502,408,424,437
"COG0109",0,2,17,17,3,5,0,1,2,0,2,0,2,0,10,0,0,21,65,0,0,84,2,8,156,15,2,27,0,33,23,0,3,3,0,4,2,0,91,5,4,1,26,4,1,0,0,3,7,1,17,3,15,9,0,10,1,3,0,1,0,24,0,4,3,1,2,4,7,4,12,3,28,0,1,0,0,11,0,26,0,7,0,1,0,34,42,16,20,8,1,1,6,2,5,1,17,0,1,0
"COG0110",481,1324,906,897,996,1842,1147,1632,1597,1571,1161,1219,823,1404,827,1579,1661,1286,1587,1342,1309,1112,1703,1544,727,1380,1756,1518,1730,2481,960,1889,1242,1563,761,1721,1410,1624,1164,1933,1469,809,1901,2352,1199,1514,510,769,1091,1817,1209,1477,1415,1508,1286,1791,2826,1437,1623,1358,1777,2078,1253,1789,1078,1212,1632,977,2350,1365,659,860,1693,1086,1374,1215,1575,1442,853,1083,1301,2476,1408,1193,1183,1208,1211,678,2273,1955,1957,1001,2301,951,1456,1434,1449,1698,1106,1855
