"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG0061",307,388,380,351,422,339,371,386,413,425,476,391,374,304,581,374,406,381,438,442,406,395,422,373,471,361,365,351,394,263,447,353,481,352,398,321,404,317,415,309,358,446,291,348,286,401,335,355,385,496,378,468,416,364,323,410,318,374,359,386,443,346,350,401,406,334,358,387,259,393,402,353,470,359,428,280,335,355,387,365,389,347,546,372,439,323,351,323,356,376,429,441,473,467,444,396,384,368,365,410
"COG0062",325,635,445,382,592,734,384,421,413,358,514,392,394,433,849,419,347,632,468,814,291,377,568,652,570,419,384,388,427,315,630,495,579,328,523,439,609,347,560,381,488,464,322,339,288,360,425,427,287,616,321,601,749,490,541,473,316,390,371,436,453,273,377,278,414,367,367,304,259,382,481,421,474,453,497,308,387,430,421,558,435,409,347,507,597,535,429,296,515,472,583,504,601,562,477,420,452,516,524,494
"COG0063",321,612,488,477,597,652,481,472,406,592,559,427,521,403,819,521,417,640,507,752,517,469,690,628,671,420,432,445,454,309,685,508,616,363,546,450,617,411,592,386,515,491,362,418,284,420,420,464,329,601,132,213,222,174,189,148,123,149,141,173,157,129,126,137,157,137,151,112,90,145,175,142,185,158,209,112,136,128,169,176,153,140,177,148,216,207,159,106,166,163,172,187,199,187,215,147,142,168,162,184
"COG0064",104,273,230,228,295,134,434,209,227,599,281,69,121,357,93,179,289,95,163,182,494,552,365,96,477,204,118,152,272,136,259,311,444,149,330,198,383,160,332,224,320,317,138,185,70,269,113,125,478,188,177,266,209,286,185,176,234,329,85,231,108,139,200,164,289,264,489,127,848,262,503,219,407,93,306,90,42,166,401,416,464,69,527,425,104,729,285,137,367,462,159,160,64,334,712,124,267,196,172,274
"COG0065",456,583,546,656,625,617,582,497,594,912,682,495,650,502,599,571,498,583,659,746,617,589,577,589,662,552,517,642,557,381,476,574,707,544,576,417,545,553,679,489,544,561,321,522,372,531,447,446,406,505,556,480,716,521,621,567,569,674,449,635,587,719,532,581,538,433,412,589,352,673,533,428,466,569,612,369,361,580,474,768,628,618,350,1056,610,895,639,411,702,442,404,680,482,359,629,539,566,677,485,574
"COG0066",384,282,251,286,315,195,244,264,223,398,278,286,295,321,322,238,267,330,353,221,272,255,265,259,275,296,233,362,312,290,252,239,290,272,221,332,257,315,304,228,269,297,295,245,210,313,246,333,201,215,270,191,272,249,269,239,256,298,218,252,300,228,260,273,246,237,252,224,211,272,251,287,204,239,263,283,260,282,238,259,272,265,216,255,282,545,259,211,284,274,321,251,326,217,420,292,276,312,235,254
"COG0067",507,1214,1233,1047,1164,978,1116,1038,960,1287,1433,895,960,1019,1839,1298,858,1326,941,1123,574,1119,1596,1374,1000,1125,674,577,1039,538,1079,1107,990,938,1078,829,1142,1135,1308,1008,1275,1024,619,917,520,970,952,858,662,1125,933,1156,1236,918,1529,1085,951,1385,935,967,1332,1077,920,1192,1042,668,851,749,560,810,1142,850,1015,1253,966,639,672,889,1291,1415,1117,705,458,952,1072,1256,1002,661,1417,846,893,1267,1522,774,1365,719,1046,1010,758,1220
"COG0068",75,132,43,37,22,42,152,196,107,248,208,53,201,76,44,56,45,112,42,159,139,191,104,61,260,107,96,86,109,46,304,47,216,34,128,54,46,99,73,32,58,47,165,44,56,185,86,241,219,29,95,67,78,79,51,92,61,111,67,35,50,63,227,59,153,355,108,90,60,160,124,168,49,79,120,50,47,108,69,231,42,109,285,35,95,750,70,23,261,155,275,132,7,47,81,79,24,90,190,123
"COG0069",577,1236,1220,1039,1172,1024,1113,1059,1030,1315,1297,848,1074,998,1638,1188,855,1336,926,1260,588,1140,1603,1436,1046,1191,640,691,940,602,1061,1200,1094,917,1093,825,1180,1214,1307,994,1252,991,685,1005,695,887,922,864,811,1168,902,1184,1227,1081,1550,1043,929,1378,946,970,1244,1078,885,1199,1142,696,815,685,628,824,1023,880,1082,1272,1035,700,903,955,1241,1397,1143,714,562,973,1094,1400,1069,720,1460,916,897,1322,1644,800,1330,724,1108,1013,744,1203
"COG0070",529,1097,1080,989,1153,907,1050,962,877,1307,1285,803,1031,818,1513,1179,756,1274,804,1013,532,1080,1550,1435,973,1072,614,553,977,600,987,1144,1024,795,953,767,1105,1122,1255,888,1158,892,528,872,599,800,854,772,605,1141,796,1216,1115,852,1489,988,812,1250,924,832,1136,965,795,1114,1035,570,759,747,514,693,1058,832,1033,1212,875,681,536,837,1192,1332,1159,717,616,926,988,1025,1054,590,1270,790,803,1331,1576,782,1242,565,971,903,638,1109
"COG0071",343,374,345,351,419,482,380,326,236,506,310,446,287,452,270,284,338,427,333,492,276,452,487,413,388,444,258,342,368,668,633,342,298,387,431,323,585,326,359,266,414,393,451,279,452,292,266,445,295,548,307,491,501,481,350,440,287,328,281,302,255,195,492,323,378,322,579,308,355,290,461,435,442,232,393,441,317,327,384,438,414,233,473,395,367,251,309,281,439,420,535,245,667,522,271,263,319,365,376,407
"COG0072",548,930,861,758,992,1000,965,809,910,972,793,625,965,739,1189,731,959,1032,548,873,870,965,1145,873,1066,697,737,649,707,618,910,1020,1036,706,962,594,1175,767,828,650,920,803,561,862,664,909,601,850,1166,1012,813,725,1088,967,940,836,822,758,702,688,831,717,623,798,880,653,1185,849,1276,914,997,839,982,779,989,545,588,828,1129,817,1111,690,780,838,806,1361,838,576,872,1187,855,1128,984,1044,1016,596,804,721,905,874
"COG0073",1092,1861,1796,1489,1853,1865,1751,1689,1871,1741,1507,1253,1669,1657,2334,1545,1779,1870,1184,1844,1716,1853,2088,1672,2004,1577,1419,1285,1437,1037,1875,1821,1955,1450,1772,1329,1900,1669,1735,1652,1714,1508,1202,1625,1163,1790,1214,1718,1802,2150,1627,1493,2035,1789,1734,1658,1502,1363,1248,1375,1567,1386,1195,1623,1698,1062,2019,1464,1814,1760,1786,1596,1837,1266,1982,1220,1230,1605,1953,1771,2056,1291,1444,1875,1753,2079,1555,1041,1802,1925,1923,2053,2163,1898,1477,1160,1644,1411,1747,1727
"COG0074",137,62,31,68,28,19,32,34,40,198,35,69,205,35,66,107,68,59,45,57,73,82,80,76,40,57,36,48,30,178,274,36,85,67,77,61,59,72,102,123,57,30,63,92,167,90,87,137,221,114,51,24,42,35,42,151,108,95,125,32,75,127,442,49,175,344,58,108,75,166,27,104,25,128,85,135,127,70,96,27,29,173,99,62,44,434,21,209,54,60,95,117,15,19,293,68,39,79,108,65
"COG0075",330,192,286,324,269,675,313,373,436,82,284,292,217,236,480,357,185,503,478,68,125,202,236,176,231,229,282,282,382,202,230,141,235,209,292,503,123,213,240,174,150,215,484,251,296,274,389,250,190,276,356,338,588,294,515,366,287,183,320,287,370,251,151,158,193,180,149,323,161,306,224,222,238,322,309,355,447,256,208,275,187,385,162,50,747,292,303,330,385,200,462,194,141,137,138,532,432,326,304,382
"COG0076",337,181,282,222,101,20,90,314,258,38,260,281,334,212,41,345,256,178,346,31,105,36,70,115,102,259,329,271,248,291,238,230,258,264,124,241,33,355,163,295,105,193,286,292,339,228,389,216,236,25,303,16,22,97,161,257,265,233,392,278,313,416,342,162,305,514,100,340,179,361,35,223,96,407,197,388,410,244,109,20,122,391,217,88,162,28,295,286,121,131,102,293,23,63,183,385,187,265,161,110
"COG0077",218,419,342,437,456,375,429,363,313,466,448,325,403,333,359,386,318,424,330,452,322,390,465,387,431,332,283,442,373,227,449,345,499,362,333,335,357,324,405,306,358,415,283,370,193,410,288,363,332,469,329,364,441,391,310,407,302,373,317,411,417,406,383,435,408,334,388,317,237,311,355,356,370,312,462,226,286,373,324,432,381,359,325,460,322,534,341,297,416,349,361,430,337,274,471,283,428,324,236,366
"COG0078",493,575,469,607,526,462,618,579,476,812,653,543,551,584,509,524,597,580,591,578,611,632,667,488,808,602,471,589,524,341,654,539,712,547,569,492,550,568,588,459,580,604,463,504,321,629,474,521,581,503,625,564,486,563,493,518,541,525,446,615,517,444,580,779,540,743,670,418,450,465,504,627,460,414,646,410,470,599,586,721,454,536,657,648,480,660,577,338,752,524,511,596,412,367,612,501,570,532,432,572
"COG0079",780,815,926,1009,773,781,925,829,1081,1130,1090,1096,822,906,517,1013,795,573,1165,856,662,924,1073,671,769,909,1031,920,1281,920,765,980,824,1116,899,1489,820,807,788,893,1235,926,893,873,1280,763,1037,810,568,981,1086,685,701,940,767,955,861,1117,823,821,1106,738,746,1319,1008,710,880,701,668,820,1000,846,1070,885,930,1056,738,860,897,1198,1008,1146,829,752,697,910,911,754,1035,880,793,649,486,1086,701,1182,1123,1196,935,969
"COG0080",250,252,227,264,301,399,306,237,228,261,245,233,215,250,265,210,280,247,237,312,270,277,308,239,280,272,266,279,248,200,292,317,266,252,281,238,358,246,256,237,293,246,306,241,221,224,217,267,316,338,205,291,303,328,234,257,230,228,172,279,203,168,242,236,242,207,353,224,370,206,330,274,302,167,280,262,206,260,347,321,300,189,325,292,289,324,231,163,254,332,313,223,275,356,302,220,217,211,230,272
"COG0081",290,508,369,385,425,560,399,389,411,463,346,368,325,340,419,339,422,475,323,482,376,399,484,403,489,441,291,337,329,362,352,438,470,351,419,358,502,380,352,394,414,385,379,353,300,365,371,283,440,391,352,320,474,456,409,375,353,364,281,320,326,333,289,293,337,345,456,368,517,353,426,442,483,270,425,354,358,401,453,469,404,266,534,416,452,419,371,271,433,440,318,321,381,448,539,322,292,329,332,403
"COG0082",324,458,386,496,524,362,424,422,433,445,482,373,396,403,610,418,435,400,413,387,375,438,497,385,406,393,335,440,411,318,358,450,495,389,358,316,452,421,464,340,434,395,335,377,301,424,332,399,359,404,409,378,338,404,348,379,389,418,301,458,398,354,361,492,409,328,354,348,274,450,399,385,394,372,508,314,383,385,453,396,416,319,297,413,388,537,414,274,423,363,414,537,293,368,533,358,464,411,395,380
"COG0083",14,69,53,99,32,34,119,39,44,376,89,69,83,24,37,30,70,33,28,82,255,218,112,88,284,71,38,135,77,11,168,67,143,57,97,34,60,85,99,22,43,66,47,51,39,88,27,80,68,133,40,72,75,71,42,56,41,104,31,69,66,67,145,175,78,173,82,77,63,53,71,134,50,38,117,39,20,104,121,69,72,38,298,96,33,425,92,81,64,79,113,104,6,47,442,35,42,99,68,54
"COG0084",720,497,581,509,592,409,541,545,516,664,511,597,645,597,532,559,566,374,631,451,577,529,620,474,567,485,627,568,658,790,546,559,572,523,433,572,594,508,585,478,566,538,673,507,602,596,653,567,572,578,567,444,362,437,411,798,511,592,648,620,555,525,609,511,592,696,578,533,626,513,616,509,521,594,680,566,548,569,550,554,542,683,706,406,459,585,521,627,505,751,545,634,413,547,616,557,555,559,515,576
"COG0085",1558,1843,1668,1973,1908,1992,1755,1817,1939,1590,1786,1668,1785,1659,2035,1608,1914,2201,1496,2062,2121,1736,1964,1833,1899,2024,1485,2019,1610,1489,2027,2128,1839,1636,1729,1744,2198,1943,1719,1542,2133,1622,1691,1660,1290,1810,1761,1560,2266,1961,1547,2074,1892,1724,1721,1549,1474,1679,1345,1665,1770,1585,1426,1801,1933,1375,2021,1589,1935,1411,1906,1675,1976,1358,1938,1879,1650,1660,2218,2080,1965,1376,1419,1904,1915,2077,1792,1233,2039,2095,2086,1866,2260,1827,1919,1748,1471,1447,1749,2079
"COG0086",1090,2096,1570,1513,1894,2289,1683,1787,1984,1762,1899,1405,1518,1075,2472,1553,1871,2015,1221,2174,2004,1640,1997,2213,1902,1394,1557,1516,1463,1015,1868,2020,1936,1415,1716,1391,2326,1547,1816,1491,1822,1639,964,1577,1048,1816,1385,1356,2107,2251,1746,2239,2087,1907,1847,1567,1553,1595,1348,1540,1826,1609,1391,1595,1763,1395,2093,1689,2167,1525,1897,1649,1933,1421,2027,1099,1172,1677,2158,1761,1965,1359,1447,1430,1874,1002,1740,1052,1383,2011,1630,2348,2641,1801,1882,1475,1537,1611,1577,1886
"COG0087",256,416,365,392,355,450,413,317,310,393,327,301,297,376,365,283,379,404,285,468,441,413,387,363,450,410,276,325,318,295,375,406,418,340,355,336,461,337,335,310,396,387,394,305,265,369,248,270,447,392,275,368,444,389,319,324,361,324,241,296,278,257,273,361,378,268,438,317,479,318,457,418,397,253,433,333,315,360,500,444,446,240,485,279,355,470,337,256,400,436,348,293,319,436,497,258,315,308,386,368
"COG0088",327,390,342,309,479,488,389,373,332,424,336,380,341,360,401,372,376,365,350,392,405,378,441,369,445,357,348,383,334,342,428,369,469,354,361,351,462,325,297,330,378,379,366,289,253,383,294,373,439,441,346,370,363,390,310,353,344,338,313,343,313,265,286,318,338,332,461,346,465,322,433,420,499,228,432,320,285,376,430,380,420,310,439,279,350,410,310,230,358,404,408,328,355,482,400,350,347,344,378,361
"COG0089",211,209,199,189,236,253,224,158,175,198,166,241,176,191,136,178,220,193,167,205,185,197,231,175,234,253,196,203,215,204,183,230,226,206,234,244,353,197,191,173,241,217,221,160,196,212,172,217,281,201,147,205,213,237,193,189,168,208,157,190,134,122,184,181,218,162,286,188,233,125,281,260,270,119,280,207,154,224,237,216,203,132,276,114,218,265,158,154,196,245,203,166,166,264,239,189,178,151,189,199
"COG0090",176,453,378,371,449,593,385,459,405,489,371,280,359,302,555,297,418,542,230,552,531,490,490,474,598,399,329,363,306,264,534,489,473,354,478,258,584,368,395,365,462,454,231,306,237,408,253,298,503,502,327,456,549,499,419,363,368,410,217,311,330,313,323,361,419,308,543,329,524,322,494,423,500,263,540,266,265,405,578,492,494,255,442,386,437,571,367,262,449,462,465,432,457,513,484,256,377,311,442,426
"COG0091",216,284,224,215,343,377,276,250,266,248,211,231,191,275,280,210,296,264,211,286,244,270,275,233,282,271,218,222,234,205,307,254,267,228,303,237,360,231,205,222,274,284,312,206,158,259,205,326,304,315,180,223,255,314,245,203,225,244,194,219,195,170,218,234,225,226,338,202,352,195,292,306,315,128,254,232,175,259,304,282,280,147,240,213,280,297,190,173,305,294,210,176,238,299,347,182,212,231,250,255
"COG0092",250,392,306,335,442,471,329,342,363,325,328,261,270,313,470,255,326,389,302,442,416,428,422,349,481,282,277,390,301,246,346,398,404,253,364,343,491,284,311,289,396,357,237,300,213,342,256,318,421,365,307,325,410,412,373,297,263,285,230,255,339,207,231,307,278,193,423,232,351,274,420,389,421,210,429,253,224,279,482,397,401,215,301,299,356,416,332,221,306,390,323,329,388,520,483,241,308,310,334,365
"COG0093",136,265,228,154,237,271,220,243,207,244,211,190,165,203,303,177,208,259,144,255,296,240,265,267,261,188,173,153,169,169,211,271,257,189,230,163,300,169,197,172,247,243,150,157,133,221,158,222,287,222,196,218,279,237,186,198,207,174,125,170,155,140,171,181,217,192,323,200,315,182,288,268,286,120,251,190,150,234,288,234,325,150,298,210,207,172,178,126,233,250,126,198,216,301,225,186,226,178,197,227
"COG0094",354,333,331,293,472,369,351,330,304,333,338,373,301,321,406,281,315,328,324,377,382,363,408,293,387,344,315,334,327,374,392,412,296,333,370,341,405,286,311,327,388,362,382,283,265,332,306,350,414,394,98,115,102,105,111,113,81,92,113,79,105,96,86,83,117,82,155,92,126,116,140,133,183,85,115,98,86,112,128,109,116,106,143,83,106,136,87,71,114,111,126,89,120,163,136,93,79,80,114,115
"COG0095",91,61,70,76,136,89,48,83,50,157,74,50,305,54,147,145,108,57,57,60,257,147,158,32,156,73,204,41,116,203,159,126,133,123,159,39,86,87,60,104,26,141,152,167,162,115,106,204,196,77,78,27,49,101,38,170,118,136,195,129,130,156,127,63,151,226,194,166,63,180,89,132,105,195,120,128,125,123,70,15,75,171,129,50,64,458,57,182,64,94,88,151,18,159,497,60,96,88,209,31
"COG0096",166,284,226,173,290,397,250,200,191,290,216,146,200,208,250,159,220,230,149,327,283,258,277,228,301,225,229,188,182,199,293,265,262,197,284,164,364,187,255,177,284,264,164,180,135,252,141,234,310,337,181,243,290,305,265,238,204,188,149,175,123,128,195,162,193,236,353,173,253,195,348,336,278,146,296,179,138,266,305,289,274,163,349,186,251,314,212,175,288,283,280,211,286,312,275,153,198,204,244,250
"COG0097",204,383,236,262,414,597,327,281,263,252,271,252,251,258,396,227,307,370,208,479,372,360,378,323,393,291,258,265,275,243,405,383,359,282,382,255,505,269,314,270,375,333,167,260,215,319,187,231,471,457,305,397,424,417,327,340,294,252,198,294,234,231,255,266,288,339,445,300,439,332,382,330,395,180,377,229,160,325,448,365,343,193,327,309,413,400,272,201,337,320,324,286,386,429,447,218,301,253,293,326
"COG0098",256,360,324,332,320,441,337,291,334,307,363,336,282,224,346,260,335,419,305,408,352,336,364,371,405,311,261,334,325,286,398,329,346,293,339,297,459,291,298,206,364,345,318,298,210,297,263,254,368,362,255,304,371,318,338,332,246,295,228,290,322,244,267,336,291,257,421,293,383,265,404,347,372,243,332,288,274,282,367,366,383,226,338,272,395,369,303,179,335,407,424,285,418,342,329,295,280,266,307,349
"COG0099",156,259,239,207,222,240,240,220,190,235,222,205,191,225,138,175,238,228,214,265,209,251,229,233,247,215,211,209,244,187,284,232,291,206,215,270,321,204,161,191,245,281,274,239,152,199,175,228,267,282,231,205,205,239,178,200,209,157,165,181,173,221,185,171,183,190,338,217,332,217,293,239,242,138,241,202,181,227,252,252,282,194,325,174,190,268,190,131,239,305,293,200,232,223,223,195,240,166,189,226
"COG0100",137,258,160,210,241,353,229,208,187,269,209,200,152,173,225,150,232,234,191,285,274,320,247,251,289,160,205,222,200,142,316,303,252,189,236,224,338,203,234,161,220,276,124,192,92,245,157,165,287,294,199,318,250,242,185,213,177,198,154,170,187,133,171,167,163,246,299,189,328,175,258,238,300,129,252,142,95,211,279,262,254,156,337,155,219,226,175,109,208,296,219,196,299,357,300,184,192,197,215,251
"COG0101",396,459,458,551,459,454,560,387,422,582,530,407,344,449,389,406,488,386,473,392,461,669,553,407,610,453,356,493,437,392,383,503,434,449,548,427,570,448,594,357,513,506,420,447,368,436,402,380,532,445,137,163,150,125,135,141,137,146,115,142,128,120,128,159,119,97,198,131,200,157,190,142,206,106,148,145,138,142,140,216,185,96,200,130,128,175,154,98,230,170,114,154,93,199,170,148,230,167,163,177
"COG0102",224,183,270,173,306,221,261,219,245,320,230,216,204,196,245,194,256,146,218,194,276,259,264,166,262,227,252,215,221,231,262,254,307,225,292,214,391,195,252,248,280,262,192,234,159,245,177,237,306,328,208,290,210,293,198,246,194,228,141,242,201,152,215,211,220,238,392,250,333,238,298,311,317,154,303,191,121,223,310,219,263,197,315,191,234,346,202,170,265,297,347,254,285,375,300,256,228,249,218,290
"COG0103",247,251,195,245,236,336,265,198,238,263,240,234,176,245,199,192,246,245,266,271,294,247,242,289,258,232,238,248,214,197,289,257,278,187,255,264,385,217,203,205,229,253,254,167,174,217,209,220,288,350,209,274,245,271,261,169,185,203,201,226,224,198,206,177,185,229,300,227,261,201,261,264,279,180,263,232,203,241,260,287,240,213,316,243,250,278,202,149,200,280,332,207,300,250,316,230,204,234,211,224
"COG0104",432,751,584,671,651,780,620,570,586,635,723,727,541,608,616,498,579,662,484,801,718,652,855,654,822,693,528,798,701,365,653,877,717,613,710,651,840,642,776,501,737,622,539,556,443,714,515,471,545,761,177,200,255,216,198,195,211,267,162,214,208,213,200,251,198,185,230,162,133,172,230,212,259,140,248,172,163,189,214,287,280,143,184,189,257,220,220,111,246,248,225,236,204,238,245,248,233,176,190,259
"COG0105",156,47,66,57,87,94,45,81,78,51,44,101,135,97,129,58,68,86,100,26,115,18,121,75,62,79,147,108,54,144,77,73,83,68,75,56,76,98,68,84,109,34,126,62,147,55,95,150,73,54,64,23,28,300,50,93,83,62,85,90,49,77,101,41,64,128,59,85,313,82,118,92,134,110,63,137,138,93,61,29,95,93,125,34,89,125,50,111,47,71,69,59,10,170,46,126,44,74,174,77
"COG0106",325,358,366,303,314,313,313,294,267,393,308,282,309,331,276,296,291,287,326,340,257,258,323,323,278,354,223,265,281,288,257,295,378,322,288,338,280,358,330,323,329,395,334,297,296,310,274,264,239,350,309,339,343,328,279,262,278,335,266,322,284,251,240,331,281,266,251,279,268,318,259,280,268,283,314,305,283,309,253,360,334,307,276,320,331,350,326,222,347,255,319,326,257,222,368,274,391,318,217,320
"COG0107",187,352,305,315,303,405,391,316,310,413,393,229,271,362,310,250,262,319,252,425,314,303,303,355,340,389,270,225,301,225,388,349,403,310,381,349,326,341,388,265,344,458,202,257,241,342,242,282,245,341,351,335,453,326,294,318,270,319,255,283,313,255,317,344,395,245,332,283,241,368,308,237,304,304,345,225,181,271,359,419,335,244,283,259,350,354,329,170,444,289,237,340,388,259,464,248,439,273,237,398
"COG0108",433,605,525,467,505,658,325,539,575,302,485,514,530,404,623,442,466,643,489,777,151,252,546,589,527,555,408,459,453,497,507,434,305,566,449,470,523,581,466,453,401,355,539,458,434,418,462,564,239,562,570,481,635,408,502,545,461,465,478,402,483,517,337,357,338,321,279,537,343,528,447,534,444,456,469,564,505,499,389,383,544,450,266,188,832,408,458,368,528,370,602,461,691,429,135,467,579,491,543,499
"COG0109",3,2,0,2,0,0,3,0,0,0,3,8,7,0,12,2,0,14,3,0,15,19,1,11,1,2,1,2,0,11,65,0,16,1,0,2,2,3,26,2,0,2,2,0,2,3,1,13,25,9,8,0,1,0,1,23,2,1,9,4,2,3,72,2,39,103,16,10,0,9,0,20,0,9,2,20,6,9,0,0,0,18,24,15,3,0,3,20,1,2,1,3,6,2,28,8,0,11,2,3
"COG0110",2290,1267,1573,1310,1068,1750,1416,1532,1565,830,1065,1345,1458,1723,660,1936,1632,782,1877,453,873,834,1064,681,1035,1428,1643,1359,1760,2333,751,1474,908,1805,1577,1563,1064,1302,1199,1985,1128,1553,2755,1785,2291,1486,1729,1740,1152,1034,1588,714,432,1291,1295,1932,1732,1315,1983,1315,1196,1595,1088,1202,1217,1118,922,2118,1480,1738,1219,1487,1293,1499,1136,2088,2490,1438,1103,838,1167,2364,1382,1577,1127,1450,1393,1920,1146,1244,1412,1277,799,1020,1089,2009,1698,1510,1325,1092
