"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG0061",398,272,360,365,435,328,321,346,349,471,408,360,482,384,343,424,368,395,395,426,431,398,370,439,349,426,318,444,265,398,411,381,332,359,389,330,369,389,448,393,406,371,436,331,457,439,338,396,339,274,490,427,358,361,474,567,471,312,349,281,395,416,357,338,392,481,428,287,417,301,422,331,328,391,401,448,398,378,378,463,330,388,388,256,349,282,344,312,344,284,337,390,362,338,398,370,480,399,320,351
"COG0062",503,308,467,466,612,331,329,369,305,641,499,367,572,406,425,435,389,417,550,498,780,284,314,350,579,606,456,579,316,451,543,434,438,509,443,417,407,439,346,266,299,502,468,625,471,486,371,481,426,297,571,509,717,417,615,790,574,334,411,295,488,671,369,490,411,478,474,311,406,410,801,458,316,621,527,483,410,417,432,495,422,471,373,341,253,275,344,314,419,388,352,348,406,385,432,327,531,470,447,643
"COG0063",515,295,478,456,645,346,376,428,368,674,489,428,647,381,430,478,452,434,610,520,801,355,310,599,618,632,485,694,298,460,539,450,443,573,467,437,463,450,470,475,331,469,619,654,475,454,362,503,484,354,533,623,718,418,707,846,601,358,420,301,492,608,474,489,451,575,502,345,456,406,760,432,354,613,575,544,427,458,481,671,433,526,404,315,285,272,421,326,489,408,454,452,422,413,479,394,539,496,464,679
"COG0064",332,75,509,255,351,82,165,151,234,72,160,62,477,266,179,306,349,182,328,328,181,217,494,531,710,377,109,246,123,177,151,257,418,181,320,86,385,132,351,496,247,467,669,90,103,258,235,179,216,66,309,637,128,330,348,90,277,199,71,164,458,116,168,420,310,154,186,51,219,207,192,276,168,230,318,118,117,288,191,515,116,333,249,92,128,809,252,108,222,44,295,514,162,114,373,216,285,239,176,88
"COG0065",547,382,502,633,551,485,620,512,559,503,500,422,725,580,550,551,720,496,662,564,711,488,426,893,893,362,583,471,418,587,410,559,1023,491,579,589,486,385,402,632,540,500,635,610,412,554,497,660,729,356,654,701,596,566,628,597,479,589,469,396,484,639,678,732,639,649,589,539,634,550,692,511,510,623,606,567,514,584,508,626,454,545,633,349,599,400,408,339,635,368,465,443,600,526,542,528,689,525,404,541
"COG0066",253,210,253,245,234,347,277,250,239,316,335,231,303,262,255,312,309,262,301,268,191,280,213,428,518,201,231,234,279,275,319,305,263,223,260,320,250,326,195,234,319,258,381,270,213,248,237,384,272,262,332,254,240,253,252,303,188,256,307,201,248,273,358,297,319,291,235,255,247,225,281,288,283,269,283,295,292,235,276,227,282,292,258,231,198,194,278,325,257,265,322,236,257,239,371,236,253,294,260,313
"COG0067",1080,482,984,1002,1193,515,985,1073,1075,1449,1046,902,1054,901,930,995,1318,904,1287,1217,1094,709,695,1273,1284,822,1339,1096,575,1001,905,1015,948,707,952,756,1250,878,729,633,644,1153,1307,1466,902,971,1007,909,939,658,1170,1677,950,799,1587,1808,1140,954,880,668,852,1060,524,1402,1071,1369,1035,632,931,1146,1180,1258,915,1172,984,1317,679,1092,1045,988,996,1253,803,591,712,518,655,605,1026,686,1012,799,995,640,852,896,1458,1223,882,1326
"COG0068",168,53,74,101,43,74,106,89,184,7,175,75,174,74,85,45,143,260,91,123,158,104,230,282,775,35,87,332,57,51,264,108,37,228,76,112,59,221,104,152,208,135,73,53,32,32,28,50,84,69,22,306,26,173,112,47,79,81,61,33,171,98,85,249,185,124,113,59,44,25,99,47,39,157,116,71,88,176,201,298,123,51,129,223,105,58,332,143,52,49,64,115,82,105,75,40,238,56,48,109
"COG0069",1168,646,1015,1065,1211,598,911,1234,1124,1534,1009,984,1091,1030,1017,977,1399,861,1326,1249,1255,704,796,1333,1461,791,1278,1046,596,1068,990,1005,894,784,1011,737,1191,908,803,586,645,1112,1355,1427,807,1134,1031,886,972,701,1222,1772,995,880,1607,1622,1227,939,866,726,966,1108,684,1379,1181,1365,1042,734,987,1070,1259,1171,914,1203,1024,1205,717,1102,1114,1079,1000,1264,894,579,690,550,655,692,990,827,1045,838,1020,718,850,1013,1331,1237,808,1335
"COG0070",969,662,894,986,1090,536,853,1054,964,1549,950,846,919,878,884,857,1290,820,1292,1113,1090,644,594,1233,1014,763,1135,1019,580,923,813,993,921,676,899,713,1158,825,691,522,608,1037,1258,1422,780,968,911,806,840,646,1085,1657,907,739,1551,1573,1159,840,842,620,749,1083,500,1335,955,1322,1019,684,858,1021,1152,1083,876,1181,933,1125,574,1030,997,1032,930,1166,774,499,769,503,576,488,1036,513,833,757,1003,558,828,852,1256,1164,816,1290
"COG0071",456,472,337,303,613,374,309,308,429,737,320,288,301,230,341,389,325,441,385,373,520,407,329,454,213,455,214,660,628,234,535,337,407,370,452,264,369,389,368,282,536,461,234,414,478,304,264,317,341,431,417,479,437,524,464,281,491,273,452,267,441,367,353,402,366,254,418,361,304,305,494,368,375,340,396,267,274,392,292,422,413,375,302,424,316,366,337,455,377,298,422,540,369,248,380,305,303,353,343,386
"COG0072",969,594,1075,737,1084,520,767,718,775,1001,839,714,1054,922,845,827,724,621,790,866,910,795,1179,1006,1380,1098,803,900,558,873,880,685,815,900,965,659,1089,849,1218,883,668,1081,981,953,742,817,685,559,607,517,968,884,1009,986,1146,1161,750,805,594,551,1201,822,667,920,884,1145,788,663,721,759,1056,915,749,864,959,844,629,837,744,1114,636,934,985,396,818,1358,678,531,791,570,695,1184,853,756,790,925,815,889,618,1007
"COG0073",1754,1196,1953,1550,1914,1101,1653,1645,1544,2101,1647,1127,1922,1868,1619,1547,1397,1167,1753,1771,1811,1660,1928,1706,2045,1883,1229,1823,1099,1614,1861,1394,1895,1791,1819,1279,1962,1645,2271,1715,1404,1779,1476,1726,1729,1679,1694,1195,1139,1228,1886,1930,1801,1621,2147,2340,1471,1504,1257,1028,1990,1703,1235,1810,1780,2010,1538,1047,1345,1306,1943,1781,1428,1906,1944,1525,1090,1700,1631,2041,1221,1730,1696,869,1503,1851,1114,1212,1518,1248,1671,2081,1631,1386,1604,1569,1563,1864,1373,1865
"COG0074",83,174,31,26,44,139,48,69,82,16,135,117,86,41,72,32,75,435,100,71,40,142,210,188,393,16,115,269,162,55,97,27,79,103,30,171,80,154,113,65,92,27,311,77,21,30,119,47,122,152,31,104,15,68,83,51,15,87,70,226,55,57,29,66,118,99,129,152,28,75,42,55,50,57,80,69,63,132,46,42,86,38,170,643,100,58,331,79,44,138,49,63,93,25,70,88,51,30,53,79
"COG0075",275,305,252,290,121,331,364,235,298,131,455,306,232,402,221,183,174,140,233,420,70,253,213,76,293,146,354,236,226,302,459,423,54,324,341,373,199,224,125,117,346,278,120,163,214,425,169,451,249,335,252,128,645,190,220,453,323,312,277,294,215,758,272,388,330,237,395,308,293,192,602,293,221,206,294,419,527,183,404,232,267,137,336,152,333,151,183,534,360,460,233,153,235,315,254,284,278,213,507,482
"COG0076",118,362,156,261,31,327,313,311,273,17,313,391,251,237,238,198,232,355,137,115,19,285,226,35,19,61,411,242,302,317,126,271,95,186,107,396,138,218,130,101,133,28,179,88,135,182,286,310,312,373,106,80,16,169,60,48,22,265,274,277,145,161,257,90,245,306,270,453,267,333,19,272,292,188,194,308,396,324,359,89,165,105,367,506,375,221,533,312,222,428,193,82,229,307,182,324,275,258,247,133
"COG0077",309,219,357,324,356,241,292,311,344,359,328,320,510,248,348,369,396,354,388,362,447,366,336,509,549,280,303,459,235,293,378,406,446,245,377,340,359,352,474,336,308,379,479,408,309,391,288,317,325,217,437,279,371,314,489,405,368,341,345,281,369,382,390,466,425,398,383,225,427,365,412,364,357,357,459,382,273,442,348,425,278,345,327,307,330,246,333,303,438,274,342,412,312,317,371,364,418,404,335,424
"COG0078",539,341,509,592,556,480,593,579,547,468,516,418,704,499,591,577,565,554,575,554,612,628,514,778,683,381,466,669,325,495,515,525,705,435,577,547,586,540,842,661,547,524,556,494,425,570,433,583,607,396,522,510,441,559,652,485,510,483,568,335,559,457,681,695,577,609,546,367,656,466,444,477,545,572,667,538,508,576,611,790,488,604,433,972,419,449,731,496,578,473,594,663,661,473,579,487,634,557,499,577
"COG0079",868,1210,975,943,791,822,1063,770,917,508,1004,851,804,1105,925,923,1150,689,848,942,832,918,589,1098,942,1152,938,765,864,934,695,1320,828,915,884,1121,954,840,742,672,901,1007,676,620,831,1207,917,1199,873,1028,770,1263,776,1229,1077,507,677,857,1059,766,861,676,883,1044,961,659,928,625,854,875,725,906,1144,900,853,1131,1207,952,810,773,1034,1360,781,401,661,667,691,893,999,766,907,893,1018,1003,1145,840,1085,1105,1530,602
"COG0080",293,178,280,203,337,248,228,254,271,284,269,190,260,251,293,259,243,255,244,295,302,308,294,289,292,351,167,330,241,232,297,248,255,232,336,198,324,241,270,327,344,301,351,245,260,239,229,237,223,243,296,359,432,312,341,278,302,232,211,172,329,283,274,250,297,221,286,173,234,191,301,258,262,248,293,189,198,247,222,280,267,289,223,181,232,337,201,273,237,201,275,345,294,274,290,244,215,187,279,256
"COG0081",435,280,435,338,503,298,356,411,395,388,422,277,470,403,419,398,367,321,354,400,452,448,430,470,388,467,278,371,327,329,291,365,410,344,440,268,474,288,481,364,411,398,504,449,310,357,422,362,364,357,422,439,515,443,443,428,329,374,333,276,465,487,332,416,393,367,354,300,337,272,447,360,338,449,478,305,330,323,393,520,342,407,348,205,356,554,325,372,364,316,368,443,457,313,381,360,338,317,404,483
"COG0082",408,254,412,417,432,339,392,468,344,297,424,327,488,435,408,409,425,347,401,339,389,404,385,489,535,387,409,340,329,449,409,385,402,438,356,337,453,369,513,415,399,391,531,392,389,474,313,400,401,342,478,505,361,401,475,592,387,399,381,277,395,389,455,434,414,512,373,339,476,397,354,397,390,458,537,386,353,470,433,396,319,418,443,172,347,310,344,336,501,373,395,347,375,298,382,381,439,403,322,388
"COG0083",90,19,96,102,64,20,36,63,64,16,49,30,160,44,100,61,73,141,99,65,84,86,61,306,433,53,39,182,20,40,119,65,81,71,59,38,119,83,225,256,160,64,424,106,18,62,16,37,94,35,48,201,38,94,122,47,70,36,72,87,79,44,158,74,70,104,49,31,56,66,56,57,56,51,110,57,32,90,37,264,97,56,55,144,60,50,154,46,114,23,22,78,112,32,100,37,79,60,37,46
"COG0084",445,621,555,491,573,690,524,506,628,409,642,653,561,489,571,583,561,605,582,632,405,585,603,637,548,599,625,518,767,614,531,619,368,511,455,725,479,574,528,575,620,598,629,481,523,581,444,610,663,548,578,499,426,579,620,569,448,529,638,615,737,487,579,502,604,617,813,668,657,535,365,562,537,534,602,557,558,647,574,528,536,535,515,585,559,647,725,702,524,542,556,567,599,593,626,515,535,588,636,390
"COG0085",1767,1283,2003,1765,2233,1641,1724,1973,1774,2337,1939,1404,1853,1821,1625,1617,1730,1447,1736,2112,2035,1472,2161,1594,2011,1762,1334,2105,1448,1880,2086,1667,1902,1714,1747,1369,2238,1621,2113,2118,1591,1891,1948,1873,1979,1436,1614,1425,1606,1945,1970,1577,1902,1907,1955,1990,2069,1487,1698,1255,2184,1906,2114,2119,1979,1866,1552,1422,1698,1395,1946,1749,1610,1918,1867,1785,1734,1925,1864,1812,1686,2157,1475,976,1623,1976,1370,1736,1923,1726,1682,2115,1594,1499,1503,1611,1789,1660,1771,2208
"COG0086",1747,1090,1885,1779,2313,1109,1734,1576,1424,2651,1591,1306,1965,2039,1674,1633,1659,1357,1765,1892,2096,1378,2089,1643,1031,1885,1476,1930,976,1894,1610,1440,1453,1661,1955,1315,2180,1332,2169,1963,1414,1906,1907,2200,1812,1458,1495,1289,1274,1088,1877,1885,2188,1578,2037,2364,2244,1600,1428,1071,1914,1861,1508,1380,1375,2287,1550,1334,1503,1532,2170,1604,1429,2149,2085,1858,1453,1874,1822,1885,1595,1937,1571,911,1634,2170,1447,929,1546,1192,1204,2125,1833,1495,1509,1557,1898,1607,1409,2011
"COG0087",350,305,464,359,459,259,296,302,436,363,366,228,401,357,355,394,389,293,323,331,492,397,499,419,500,444,243,383,275,349,333,325,299,382,423,273,445,275,448,447,443,436,472,357,312,318,336,310,329,347,369,407,462,441,461,381,388,314,287,246,459,379,348,398,390,318,318,262,319,277,459,362,355,413,436,263,271,362,329,457,347,442,321,146,289,444,261,342,370,261,332,482,376,290,348,307,325,270,315,431
"COG0088",130,70,134,98,138,115,106,110,117,108,110,105,131,102,128,115,123,91,122,129,150,149,156,141,169,162,84,155,130,117,131,110,103,131,125,100,132,129,159,132,143,131,126,107,127,113,105,125,135,116,454,426,471,431,457,400,347,318,377,219,407,361,363,379,387,317,368,257,349,230,396,372,330,363,408,334,315,345,410,409,331,414,304,256,274,451,311,365,307,275,369,449,373,325,406,324,359,349,373,359
"COG0089",249,205,252,160,310,230,154,204,207,169,205,155,218,163,199,193,205,188,193,191,239,308,227,188,251,320,128,191,194,192,219,211,114,163,202,140,255,207,239,169,258,266,255,172,222,173,179,168,197,191,226,255,248,295,252,138,188,158,236,137,231,210,199,191,198,139,204,168,174,173,204,189,216,182,256,136,166,196,154,238,172,254,135,120,166,266,159,230,216,126,167,257,225,176,203,174,162,175,212,161
"COG0090",449,228,485,368,595,162,333,353,339,480,384,237,490,429,329,414,356,319,400,421,565,377,495,448,596,510,287,525,249,367,448,321,422,412,482,236,579,301,538,538,444,506,502,511,348,379,343,261,333,279,477,447,591,439,516,536,468,345,290,255,499,454,368,440,401,423,349,230,331,279,531,395,330,457,509,336,236,407,394,611,360,457,318,223,319,538,296,215,367,299,331,568,419,362,340,341,399,312,262,496
"COG0091",260,143,318,192,343,225,219,228,309,232,218,153,250,231,265,247,180,222,212,269,291,299,325,260,294,329,139,258,211,224,233,229,212,219,298,161,328,315,290,285,290,323,330,216,226,200,204,201,210,218,331,289,345,317,317,264,267,232,246,183,310,257,221,292,300,163,213,154,196,211,296,206,231,307,268,171,201,214,250,266,215,315,214,172,192,379,227,273,226,189,269,327,224,216,271,228,226,226,238,248
"COG0092",372,190,377,309,533,262,294,264,272,405,362,232,403,315,319,365,311,213,331,382,434,322,406,331,450,511,235,359,265,311,320,289,298,345,329,228,469,320,463,367,418,435,479,353,275,316,274,277,211,251,437,435,447,319,471,473,328,248,288,215,415,348,348,309,329,341,270,216,264,238,414,295,254,370,419,338,229,272,337,423,264,423,258,100,237,316,199,261,359,229,285,493,364,305,378,325,339,288,366,383
"COG0093",243,138,292,175,345,112,196,205,209,248,189,154,239,219,200,245,203,186,219,192,261,252,291,256,182,301,110,234,167,185,126,178,199,197,258,143,276,178,292,271,232,251,227,260,170,231,207,141,181,159,220,295,296,260,264,304,204,190,155,131,228,237,164,252,222,196,188,156,145,128,261,209,166,284,273,168,166,220,229,272,215,298,183,167,211,350,220,128,156,138,209,334,218,190,196,184,201,170,197,230
"COG0094",370,250,388,276,444,332,281,306,372,377,342,264,321,309,309,384,269,261,260,406,365,390,438,348,379,453,231,395,353,270,357,331,299,344,350,330,408,346,412,407,422,426,421,300,357,287,302,320,270,315,506,344,427,363,443,441,317,243,344,197,363,277,376,350,413,257,314,229,262,276,364,318,295,328,342,290,280,302,323,376,343,405,345,203,330,378,264,412,303,266,305,454,369,302,349,284,309,320,376,298
"COG0095",50,62,18,22,25,38,25,30,68,7,42,53,54,17,56,51,52,46,11,6,18,49,53,54,139,46,63,49,64,39,40,48,14,82,31,58,21,69,50,92,51,27,158,9,24,34,37,18,48,46,113,41,91,114,147,129,22,130,45,207,89,66,45,77,197,152,142,187,117,102,36,76,119,58,127,127,63,153,72,188,123,37,150,231,167,51,210,145,73,116,51,199,106,203,79,147,84,116,35,62
"COG0096",295,176,341,187,346,168,190,176,220,264,196,143,261,203,290,246,207,176,233,254,327,314,294,316,295,327,135,323,224,193,259,183,187,194,312,178,273,223,282,306,269,360,290,225,254,195,195,158,162,197,319,334,381,295,293,258,266,188,158,196,313,239,216,289,258,231,205,165,162,145,296,223,205,267,282,142,137,195,195,308,197,275,224,134,184,247,226,163,215,142,239,354,237,205,229,191,202,156,163,270
"COG0097",377,182,377,252,553,186,309,255,269,444,284,203,375,289,333,329,272,241,292,361,452,322,430,270,469,396,195,411,251,233,351,284,296,294,412,187,415,243,384,303,370,398,424,366,316,285,266,214,248,236,431,428,620,360,378,391,413,283,256,207,336,410,272,316,366,290,334,296,251,258,407,245,281,385,398,244,260,307,315,403,281,359,338,221,292,397,313,164,287,186,196,462,330,265,258,303,245,250,218,353
"COG0098",314,195,385,314,435,259,248,299,322,446,302,284,350,287,271,371,306,241,315,360,378,359,364,376,401,364,241,412,267,295,415,311,250,267,344,236,353,281,389,351,373,390,367,380,352,277,192,277,242,306,339,317,426,384,370,363,316,279,358,197,364,392,355,296,338,290,336,227,287,274,344,330,327,368,380,345,306,280,316,420,288,371,268,210,268,390,205,302,286,254,288,367,358,309,279,322,360,279,307,408
"COG0099",247,183,245,219,315,188,213,197,237,238,180,165,260,206,218,288,190,181,151,221,246,310,278,261,273,251,123,321,198,194,261,252,168,201,232,179,238,223,237,252,279,254,259,211,235,202,189,206,213,193,228,305,247,255,232,137,211,194,237,141,297,200,208,245,225,180,185,159,192,161,208,229,220,235,223,150,202,191,245,227,221,253,170,145,199,338,199,270,189,176,219,335,226,212,278,244,196,215,268,210
"COG0100",232,101,298,192,334,138,182,191,155,284,160,164,255,205,198,309,184,166,219,234,267,214,298,247,251,352,132,306,143,193,251,201,186,166,258,159,289,158,294,296,284,261,287,263,265,189,121,165,157,146,284,288,360,229,280,221,304,177,236,104,245,241,259,184,195,213,198,133,153,157,290,185,173,251,273,170,165,185,192,276,142,216,196,136,159,310,230,110,226,113,166,287,224,229,238,226,233,156,206,230
"COG0101",495,327,495,430,557,407,401,395,378,249,435,317,446,428,466,546,442,407,617,556,403,429,508,588,459,595,339,375,395,440,349,467,422,445,452,323,490,430,544,489,642,536,533,446,404,529,340,468,408,427,493,768,471,419,616,419,431,393,398,400,521,445,496,687,596,402,437,339,486,393,468,450,454,446,524,396,460,417,404,657,444,557,426,311,373,596,339,436,610,399,399,553,467,357,490,440,512,400,441,385
"COG0102",279,174,330,222,373,228,239,185,223,262,253,180,314,221,251,231,234,187,263,280,215,306,323,292,342,384,146,241,224,257,364,234,206,212,298,177,268,219,261,322,290,302,329,194,355,217,255,243,216,177,285,339,224,304,294,288,272,199,204,161,300,234,189,256,222,218,229,211,234,174,211,256,222,217,305,202,262,226,216,245,183,273,216,169,256,329,245,165,186,124,163,359,259,204,280,248,222,196,242,144
"COG0103",242,175,264,203,370,244,169,217,211,296,223,192,298,215,218,251,221,166,210,224,274,262,298,314,325,295,199,262,204,231,352,202,217,250,280,204,245,247,271,287,306,241,273,252,276,204,194,264,251,207,246,267,358,298,246,200,278,206,213,152,284,246,244,186,245,198,207,184,227,162,264,181,197,264,281,230,233,228,208,243,204,253,204,140,249,239,261,250,239,202,248,324,252,242,226,193,223,181,237,267
"COG0104",666,429,691,618,887,441,520,654,667,688,591,495,688,578,626,650,803,623,798,722,723,544,543,681,671,745,527,631,397,667,663,693,547,562,690,464,691,463,621,734,641,634,781,684,632,663,519,503,524,427,235,270,250,212,286,218,211,173,201,117,252,251,292,224,256,213,199,144,214,196,293,221,209,217,270,201,268,195,226,281,158,241,164,122,186,104,155,167,225,146,190,211,195,213,211,195,263,213,204,233
"COG0105",79,139,30,59,70,167,97,86,92,10,125,91,73,74,101,26,90,84,60,93,34,79,87,47,137,186,82,71,176,112,84,59,33,176,306,81,54,146,35,121,119,96,25,47,58,39,68,86,101,132,98,57,85,85,97,115,27,99,107,136,89,93,94,58,101,61,82,156,78,108,31,63,71,60,65,45,118,80,57,56,151,95,70,85,96,282,120,132,58,133,102,60,127,121,48,83,37,55,75,80
"COG0106",274,297,290,296,287,291,269,340,310,278,298,269,327,251,351,358,308,246,324,279,318,297,191,384,310,222,240,273,312,301,320,342,304,201,330,316,251,271,214,225,318,306,381,316,240,381,342,315,290,313,311,434,306,330,341,283,322,289,284,217,283,330,270,332,393,298,309,249,320,315,330,388,312,350,329,293,313,311,268,304,287,325,305,107,277,257,238,330,303,276,310,252,294,262,348,311,275,322,353,276
"COG0107",322,197,360,299,338,213,315,352,348,371,301,239,381,297,262,450,316,290,376,392,442,265,274,425,398,255,302,396,226,271,259,283,261,244,323,219,375,310,232,273,269,297,435,338,311,431,251,265,290,203,325,386,345,331,333,296,305,243,236,205,333,296,224,464,309,342,323,195,287,290,439,330,301,347,344,294,215,326,345,355,251,340,387,222,260,233,253,211,315,175,402,275,277,250,313,280,368,374,352,296
"COG0108",468,420,256,502,546,454,545,511,532,710,577,482,320,567,502,409,462,353,483,520,759,512,241,290,402,413,471,523,491,565,634,414,200,484,441,461,381,563,198,155,398,473,153,588,485,572,457,499,412,511,472,323,692,507,511,569,501,465,534,386,373,738,472,523,493,513,578,441,403,395,615,550,559,611,474,467,507,374,481,497,461,410,483,185,507,309,307,568,464,520,382,311,492,452,454,452,422,483,517,693
"COG0109",0,3,0,3,0,4,6,4,0,5,11,10,16,1,7,4,1,87,27,6,0,18,23,0,0,2,9,57,3,0,0,0,16,3,0,20,1,14,2,14,43,0,21,9,4,2,1,1,19,14,0,3,0,0,0,13,0,0,8,21,3,2,2,0,1,4,28,12,4,2,0,1,0,1,2,2,10,35,0,3,71,1,7,143,8,1,107,2,0,7,0,18,4,1,0,0,5,0,1,15
"COG0110",1630,2253,1194,1373,998,2346,1537,1387,1957,818,1521,1973,901,1649,1509,1612,1353,1081,1086,1097,499,2100,1121,853,1522,971,1489,708,2426,2073,1367,1763,1542,1292,1307,2271,1129,1663,831,878,1166,1226,1140,647,905,1772,2077,1852,1218,2102,1096,966,1701,1927,1101,646,758,1820,1297,1868,1260,1105,1374,1193,1941,1217,1925,2261,1446,1796,442,1650,1710,1289,1234,1248,2036,1223,1570,974,1559,1132,1785,779,2146,1498,1107,2782,1332,2506,1699,948,1734,1596,1516,1795,1066,1404,1578,804
