"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG0061",376,367,437,407,385,345,361,292,362,399,367,315,362,436,432,408,405,395,270,400,379,384,414,355,339,393,418,410,384,286,429,473,344,328,363,361,358,390,372,367,440,460,395,383,415,385,366,368,380,378,343,315,372,358,409,266,335,365,377,297,362,289,322,443,350,385,397,393,336,271,334,407,360,427,329,347,453,487,349,517,330,468,403,388,442,388,359,370,375,261,376,388,363,419,343,354,289,462,253,369
"COG0062",398,390,369,382,283,334,413,334,372,401,344,496,424,711,314,448,355,538,310,477,498,456,450,444,422,545,409,372,372,304,593,609,426,336,390,369,393,517,431,555,442,506,342,384,273,328,442,295,486,611,365,425,321,436,475,320,422,466,448,432,458,349,400,561,420,487,536,420,394,326,411,481,541,418,322,483,540,516,279,374,255,585,640,480,471,733,390,252,365,276,518,620,556,491,323,357,390,583,245,366
"COG0063",444,403,605,443,488,392,476,358,468,452,426,514,479,795,378,508,490,540,347,502,521,504,458,518,384,550,458,426,311,333,623,611,451,343,380,443,425,595,401,619,625,530,480,468,459,322,486,327,496,636,381,451,345,453,484,285,476,504,511,419,452,328,460,595,480,493,497,515,430,326,457,563,554,499,406,533,561,733,362,585,308,684,637,512,647,786,425,367,451,289,479,629,532,487,380,386,399,601,275,434
"COG0064",329,212,547,290,524,134,312,129,178,408,515,278,201,175,248,304,271,138,66,152,225,188,230,125,244,183,280,266,86,96,387,262,106,101,211,79,134,315,196,713,629,200,547,240,181,78,258,470,350,234,288,87,239,248,153,84,242,199,217,167,85,212,325,323,139,405,301,354,300,132,181,371,260,113,214,331,399,486,193,451,112,235,119,444,719,175,190,140,268,136,520,83,140,359,167,169,44,440,830,271
"COG0065",612,524,901,554,624,460,739,345,565,589,424,500,567,729,511,544,608,417,342,596,600,546,560,616,427,468,600,482,537,359,536,551,474,480,471,468,540,651,773,929,708,682,666,643,567,442,538,443,575,604,405,590,472,575,659,363,551,520,527,587,575,555,563,650,445,678,661,543,554,420,436,624,482,576,484,543,770,680,618,396,621,476,613,539,672,718,531,739,576,399,492,611,626,442,560,606,393,704,369,654
"COG0066",306,271,381,233,249,223,283,300,262,270,221,242,254,285,319,301,266,356,250,309,312,259,257,259,282,213,302,270,300,233,237,204,279,337,244,235,223,282,279,535,271,277,249,276,250,179,251,222,245,279,291,286,268,311,392,235,294,301,290,268,234,259,262,342,347,299,270,334,342,294,288,236,240,273,254,251,234,269,277,211,235,247,296,246,359,198,276,223,298,203,233,284,293,215,267,248,245,286,216,257
"COG0067",1098,1116,1283,1117,571,1106,1376,610,956,1166,823,1191,1263,1192,656,1034,922,944,703,975,1020,958,1004,970,807,682,955,862,973,526,1133,1221,896,532,1011,902,654,954,917,1201,1692,1385,1077,1029,1123,824,913,683,1111,1119,638,721,688,1030,923,465,1193,1074,1229,882,1259,928,835,1177,926,1361,1223,885,994,545,850,1067,1121,1278,850,1348,1442,1056,1028,472,677,1082,1086,1193,1318,1145,889,1061,929,648,1037,1396,1033,1097,965,958,709,1027,577,829
"COG0068",201,98,259,168,148,133,118,168,79,155,115,31,68,91,218,49,50,290,63,40,97,99,31,224,150,208,206,49,52,173,44,68,64,83,25,70,112,112,79,786,256,136,188,47,78,68,80,230,42,135,332,151,80,125,46,56,46,168,65,105,80,81,167,25,228,287,115,73,80,51,54,135,84,61,32,44,213,282,189,267,87,296,86,111,77,148,245,57,98,32,62,46,74,49,37,104,56,199,51,169
"COG0069",1105,1114,1277,1127,656,1059,1432,707,1103,1119,829,1265,1249,1152,701,950,938,905,665,1054,1035,1034,1099,1166,852,806,943,849,980,571,1172,1225,904,593,960,958,652,998,892,1411,1723,1391,1080,1042,1206,829,956,775,1179,1285,628,744,662,972,933,676,1151,1051,1257,1001,1277,944,868,1229,871,1352,1251,915,1060,582,844,1114,1038,1231,1008,1317,1393,1085,1130,546,690,1038,1073,1118,1230,1219,923,1097,994,692,994,1488,1028,1105,897,959,888,1031,563,842
"COG0070",1000,1022,1282,1075,537,1015,1258,517,933,1003,732,1160,1195,1140,609,884,810,796,716,871,954,975,990,979,798,622,805,806,890,453,1114,1177,874,530,909,930,624,910,896,973,1613,1345,1117,1030,1195,779,871,591,1085,1113,586,708,636,927,848,620,1067,920,1122,837,1238,877,776,1128,801,1353,1074,824,843,557,784,982,1069,1108,849,1134,1379,1011,1013,618,690,987,985,1057,1271,1048,811,1040,883,607,933,1347,890,1013,899,873,513,958,511,821
"COG0071",393,491,511,394,277,463,314,473,403,384,512,586,250,482,498,369,309,594,408,228,339,414,315,282,432,415,315,293,280,372,578,507,286,323,291,298,242,414,343,239,424,248,404,384,339,239,482,304,330,349,304,249,445,356,339,448,344,325,345,293,228,255,509,412,391,424,390,351,480,694,338,416,491,246,352,397,429,424,362,447,316,644,363,475,315,510,456,214,338,269,332,378,347,442,368,304,297,342,346,319
"COG0072",294,235,315,278,279,213,270,199,297,299,404,225,244,374,199,287,259,270,179,327,252,285,241,313,294,298,325,359,196,132,324,244,180,165,236,239,224,302,205,430,300,372,336,275,288,245,301,395,321,293,658,662,794,702,554,662,885,841,898,884,741,881,982,993,891,869,895,825,703,612,625,885,942,849,909,933,805,1052,785,781,824,911,842,1066,989,847,613,798,880,569,1046,913,703,971,765,791,588,1039,1281,954
"COG0073",1629,1535,1668,1644,1762,1420,1400,1253,1651,1734,2074,1411,1486,2069,1359,1607,1325,1882,1257,1693,1431,1609,1661,1638,1618,1727,1780,1712,1482,845,1923,1530,1218,1036,1655,1190,1452,2043,1136,2075,1850,2035,1873,1543,1609,1257,1742,1898,1840,1829,1087,1291,1621,1427,1201,1193,1776,1633,1877,1622,1235,1464,1709,1865,1822,1786,1715,1577,1587,1101,1347,1717,2018,1549,1572,1705,1735,1987,1538,1490,1555,1800,1689,1728,1410,1854,1207,1445,1720,1021,1962,1671,1494,1814,1473,1614,1235,1913,1825,1801
"COG0074",138,49,198,172,85,164,67,90,101,22,59,31,98,42,81,25,36,118,125,42,59,119,47,172,133,101,94,96,61,652,48,18,70,130,98,127,42,84,104,414,106,122,82,62,45,265,40,220,34,47,299,172,122,27,43,138,47,113,31,71,132,89,56,27,154,47,86,74,44,163,42,76,58,73,97,45,23,43,89,102,106,310,58,31,282,49,428,128,65,203,37,91,65,22,54,31,150,81,79,178
"COG0075",303,235,75,188,119,280,181,523,245,329,139,279,334,613,360,197,291,430,315,286,306,374,411,208,219,338,262,202,267,150,135,334,370,303,197,317,299,313,256,286,122,227,184,342,182,346,313,184,142,211,161,343,256,366,453,322,282,474,234,259,329,263,160,286,235,344,391,261,220,237,538,267,557,385,255,154,309,245,273,141,333,265,743,227,126,65,154,236,309,295,238,185,459,253,196,349,458,240,159,329
"COG0076",245,238,36,308,113,339,217,305,240,109,94,101,368,24,137,196,309,116,375,321,255,255,211,360,208,178,246,245,337,451,38,18,418,282,290,411,293,169,301,26,76,269,37,218,181,439,84,233,210,168,528,396,264,258,327,381,255,302,227,270,397,256,173,100,181,104,127,179,203,323,197,121,102,316,329,86,14,106,278,230,354,250,161,48,204,32,361,403,268,277,150,111,268,96,270,306,428,239,195,375
"COG0077",401,332,509,417,331,328,375,300,341,426,368,379,399,420,294,402,430,379,239,304,320,383,387,429,346,247,402,311,301,352,373,379,323,242,278,321,294,478,365,506,255,399,372,412,458,247,385,327,346,378,302,343,332,443,331,203,373,270,401,382,318,317,328,457,354,415,348,407,297,212,337,347,410,384,375,356,418,423,353,359,342,450,315,373,519,434,381,411,383,292,371,431,351,355,350,317,292,474,220,327
"COG0078",606,632,789,554,625,629,534,477,668,630,674,497,539,458,563,608,625,521,425,508,550,499,581,508,640,433,682,590,553,970,505,566,499,499,441,403,484,679,652,674,491,582,635,593,774,320,584,587,551,589,694,489,619,546,574,359,438,550,552,654,443,510,569,525,531,725,542,551,537,327,534,517,473,558,495,594,773,767,549,659,438,611,501,545,607,614,591,486,613,375,466,510,512,477,559,636,487,696,416,465
"COG0079",1018,912,1177,997,694,868,1135,967,1003,992,906,1136,1030,663,991,993,874,729,1021,937,1157,979,1153,817,816,893,738,787,917,413,783,702,1014,812,887,854,1003,928,887,951,1264,699,922,959,1265,776,930,623,1007,874,246,350,298,437,409,402,321,328,370,314,302,278,381,262,284,342,298,399,321,298,490,293,278,392,253,403,380,250,275,254,242,257,238,331,234,271,228,227,299,231,316,223,367,346,362,371,241,261,226,309
"COG0080",273,257,318,230,280,239,230,301,271,307,348,291,230,295,304,262,258,300,243,219,227,261,231,202,312,237,265,258,225,163,354,288,217,251,203,170,235,310,222,295,362,197,278,234,229,152,326,300,316,244,218,171,318,251,262,215,240,251,230,293,165,226,338,307,270,314,289,253,260,214,272,304,297,167,238,287,305,280,269,315,216,334,272,304,312,332,264,174,238,167,301,243,236,313,246,243,208,293,361,195
"COG0081",157,140,153,129,137,96,91,129,138,139,171,146,117,154,138,139,105,100,127,109,113,125,99,88,175,109,154,122,125,80,164,126,125,94,122,105,102,166,107,110,144,129,114,124,107,123,134,176,148,146,320,278,449,367,310,311,390,412,311,397,291,383,487,425,298,442,392,383,369,352,381,398,385,325,336,387,446,531,416,510,362,352,498,419,474,484,299,321,376,268,393,432,363,475,330,374,344,429,556,345
"COG0082",438,390,479,441,422,383,453,323,419,384,341,385,372,385,396,417,432,440,335,458,451,343,473,380,328,401,437,434,315,166,449,365,376,339,328,335,302,520,363,525,519,506,403,465,481,378,361,349,413,456,370,347,383,373,384,298,421,437,411,384,385,398,373,466,374,403,376,376,409,329,298,400,416,414,373,421,395,382,352,337,361,348,380,394,498,396,343,388,456,293,398,393,411,395,430,423,384,422,265,406
"COG0083",75,55,317,71,273,118,79,49,96,118,86,36,40,84,141,75,54,101,33,45,96,43,46,80,136,67,93,70,37,140,55,67,32,19,11,30,39,119,71,424,197,101,244,115,162,26,72,71,57,48,200,38,98,55,40,32,52,44,62,105,35,49,86,38,74,71,51,105,29,20,37,84,58,68,53,56,93,268,71,310,54,192,37,78,444,79,130,60,67,77,81,80,78,62,50,45,24,152,66,54
"COG0084",557,547,649,579,634,545,554,654,593,580,553,478,570,379,621,546,623,547,601,612,560,831,557,670,605,475,637,558,462,590,569,477,673,696,435,619,628,590,680,551,563,614,513,476,518,520,433,573,521,511,672,760,583,663,649,577,588,639,570,522,580,532,543,639,643,536,552,603,641,785,567,438,483,530,532,553,560,537,614,674,557,557,450,559,620,438,659,545,571,602,527,529,509,538,522,532,495,580,683,476
"COG0085",2017,1965,1572,1893,2097,1871,1761,1727,1569,1718,2093,1760,1522,1914,1556,1500,1748,2049,1958,1892,1399,1557,1392,1748,1620,1667,1705,1931,1796,1038,2245,2150,1763,1512,1493,1353,1518,1915,1568,2012,1553,1928,1698,1971,1775,1243,1798,2220,2171,1838,1270,1396,1466,1681,1498,1240,1746,1930,1563,1685,1363,1477,1896,1893,1536,2062,2081,1543,1580,1505,1817,1677,2290,1733,1675,2236,2150,1824,1818,1486,1587,2070,1897,2002,1936,2005,1415,1526,2064,1260,1945,1823,1800,1996,1543,1606,1693,1904,1971,1494
"COG0086",1356,1366,1680,1793,2011,1229,1603,960,1796,1651,2178,1317,1561,2109,1423,1566,1526,1669,1112,1857,1683,1534,1502,1494,1673,1658,1881,1797,1565,972,2278,2253,1382,1066,1456,1266,1440,2074,1229,1046,1937,2314,1627,1487,1529,1347,1916,2081,2064,2096,1440,1323,1371,1437,1297,1070,1601,1560,1656,1630,1489,1602,1507,1950,1331,1330,1963,1572,1162,983,1478,1572,2109,1927,1601,1912,1814,1894,1320,1482,1644,1932,1892,1977,1873,2238,1359,1575,1799,1032,1854,2134,1617,1938,1421,1835,1122,1898,2181,1511
"COG0087",397,426,409,361,443,321,381,385,372,436,458,395,285,394,407,386,325,335,328,314,309,337,314,293,425,362,407,352,298,159,400,370,275,300,333,253,266,421,301,501,448,329,441,376,308,226,423,478,381,423,247,250,458,334,321,316,346,332,271,324,226,329,472,365,266,386,336,337,359,306,338,366,361,295,299,375,450,452,393,474,302,389,354,446,515,446,264,237,405,249,477,345,364,408,378,282,310,410,440,302
"COG0088",369,356,429,313,420,284,333,329,407,426,461,301,368,354,390,383,328,353,356,323,338,340,354,320,414,366,366,398,319,240,491,361,312,326,377,333,320,443,300,428,415,326,387,303,326,207,377,436,404,390,356,342,417,365,366,267,348,356,321,352,267,316,397,486,389,354,332,396,360,303,355,365,446,327,294,406,392,422,334,480,297,414,363,414,400,369,315,290,341,244,383,345,320,438,330,344,308,435,416,334
"COG0089",215,231,204,203,172,193,210,220,243,218,282,313,157,203,274,207,170,197,201,176,160,191,175,172,244,201,194,225,147,114,305,190,160,226,151,133,181,252,164,252,242,137,200,202,195,178,243,238,254,193,173,135,272,226,159,211,175,190,171,212,116,186,311,261,223,177,203,207,169,203,198,225,242,139,179,229,213,252,208,292,180,188,237,238,282,226,204,132,200,153,247,185,179,286,210,161,150,227,257,119
"COG0090",443,371,488,399,489,340,363,245,382,427,530,393,276,539,437,469,330,476,269,364,368,385,354,355,392,400,407,393,265,219,600,476,245,188,354,214,391,491,318,625,471,420,479,345,351,268,495,507,536,472,297,242,400,324,268,251,375,330,346,358,278,360,457,501,311,444,439,298,264,240,279,488,504,356,324,452,545,574,353,501,325,521,428,495,507,575,317,336,419,255,493,486,390,507,369,313,276,483,549,319
"COG0091",270,243,270,252,267,233,208,248,246,268,335,302,210,245,312,278,204,210,217,222,203,235,207,188,322,270,262,267,220,175,341,233,207,203,197,172,213,293,201,289,286,175,276,235,243,135,292,329,265,266,225,158,310,256,202,159,228,213,218,284,145,231,273,355,329,322,291,222,255,225,262,276,244,181,222,294,318,263,305,268,220,287,249,334,326,272,199,194,247,184,294,242,218,318,229,192,193,269,386,205
"COG0092",330,319,303,286,365,237,285,243,347,372,461,409,267,389,382,367,293,318,243,285,296,295,308,273,338,339,396,319,307,91,518,330,260,253,271,207,293,441,223,426,441,322,471,333,291,222,351,427,392,372,192,213,308,285,316,202,312,352,262,307,248,234,353,451,311,329,348,323,289,271,370,406,390,335,286,347,391,455,276,315,225,374,366,422,455,424,209,200,331,240,432,356,305,420,261,273,218,405,326,266
"COG0093",189,205,209,212,273,175,181,159,244,214,291,203,148,279,248,237,174,106,173,182,163,209,218,158,263,199,234,230,154,169,346,227,119,121,179,149,185,286,162,190,291,211,253,172,152,147,231,281,242,269,82,52,91,59,55,40,64,62,61,64,36,62,92,70,78,74,77,59,84,55,58,69,78,48,69,84,88,84,66,95,53,95,87,86,90,100,76,55,60,45,80,82,61,95,54,66,59,98,92,59
"COG0094",385,339,323,325,358,312,286,361,329,336,417,361,308,363,401,379,283,361,338,279,283,351,260,299,356,344,345,340,321,206,427,305,311,342,330,289,350,310,280,400,367,308,333,307,281,247,335,444,395,338,284,286,361,334,333,262,311,344,289,292,223,249,388,492,365,351,364,351,307,362,383,357,382,274,288,384,359,391,366,417,289,415,301,419,403,340,276,239,304,198,350,295,267,484,297,324,245,262,399,307
"COG0095",167,85,158,131,271,58,130,129,107,42,187,34,146,35,124,144,117,117,121,109,74,163,95,301,149,236,108,129,79,217,75,27,110,101,100,192,171,124,157,490,41,139,181,68,75,189,75,199,128,62,65,59,55,36,19,59,21,40,50,43,73,33,39,36,59,25,8,26,20,61,11,58,26,31,62,8,9,67,75,37,68,50,18,32,184,20,46,64,22,73,16,16,29,31,38,21,35,60,16,49
"COG0096",256,231,324,209,319,179,204,149,263,246,365,345,159,296,294,262,195,247,185,180,184,214,194,178,325,238,257,248,151,128,409,270,138,161,184,138,219,289,168,298,307,207,287,205,161,165,330,304,264,278,237,148,315,189,156,159,203,215,161,258,138,192,314,311,223,283,240,209,232,232,146,285,289,129,202,268,297,311,214,362,174,281,253,311,276,336,188,149,228,176,332,242,209,307,193,174,143,256,240,202
"COG0097",314,277,243,269,353,238,254,177,329,342,477,349,234,436,345,336,234,368,220,260,239,309,300,243,345,316,327,315,292,212,530,417,190,181,278,249,271,391,271,444,411,279,331,275,276,299,396,399,395,382,310,197,310,272,202,218,265,266,241,339,179,291,379,450,290,283,333,291,245,252,241,387,378,246,337,386,371,400,254,364,307,417,403,414,448,471,276,229,316,238,403,307,275,391,259,311,186,364,440,373
"COG0098",351,324,322,271,328,295,293,303,335,356,395,291,276,381,374,338,321,415,286,295,248,315,281,284,354,260,327,338,255,189,439,335,288,259,218,274,283,351,228,381,310,304,288,323,366,223,351,390,337,368,248,234,401,305,304,225,290,279,246,278,243,253,359,304,241,308,334,284,274,254,304,337,385,315,299,366,355,415,295,362,251,399,373,398,333,440,252,262,345,217,361,353,298,349,291,234,250,358,421,284
"COG0099",219,243,238,174,254,199,216,239,221,279,315,203,177,209,286,268,170,265,175,190,196,183,205,188,253,156,197,225,248,131,307,200,196,213,175,156,184,231,188,256,297,212,231,195,170,159,256,270,235,231,174,174,299,248,204,171,250,190,201,202,135,192,278,206,246,234,230,271,246,181,272,237,287,161,256,297,261,225,215,300,228,294,192,253,267,247,169,208,249,144,230,191,185,247,191,263,149,277,339,167
"COG0100",203,190,261,201,289,160,193,128,215,217,292,188,150,241,257,268,170,218,151,194,177,184,168,168,226,179,228,217,210,143,342,282,144,124,121,143,217,259,149,217,283,209,281,195,191,137,268,336,280,213,238,142,234,184,197,96,192,174,167,202,135,198,263,277,148,216,229,216,192,148,212,212,275,185,200,223,281,258,143,340,155,306,233,303,302,302,179,143,182,109,292,242,204,287,171,154,90,233,285,200
"COG0101",628,505,596,426,519,445,489,449,433,515,611,520,419,459,626,543,461,317,441,426,542,420,512,339,415,408,467,533,392,311,575,425,396,371,355,291,359,476,408,522,772,394,681,565,494,373,469,482,527,441,340,314,441,425,471,345,445,416,405,444,299,404,434,450,362,668,573,492,426,392,431,527,413,398,403,537,585,605,397,603,404,344,443,570,560,453,380,307,458,364,502,400,436,604,457,453,379,437,594,457
"COG0102",234,232,315,231,327,179,231,148,268,297,345,319,191,188,285,271,258,379,185,246,265,268,238,202,300,244,265,253,217,166,375,278,189,248,238,182,228,281,233,300,338,287,245,192,210,175,284,302,250,206,235,208,303,221,200,177,240,241,219,220,176,224,307,265,219,261,248,261,189,247,220,301,347,202,221,279,263,259,237,323,228,250,209,313,346,202,190,148,224,187,329,173,178,323,228,220,146,278,295,253
"COG0103",230,257,258,184,298,198,228,231,256,242,288,276,184,262,307,264,210,380,234,205,219,187,204,188,226,241,222,270,167,143,389,299,223,226,225,201,231,283,255,318,256,178,266,199,191,160,269,278,231,246,219,221,268,230,267,166,211,228,194,234,196,217,289,238,248,208,210,244,210,212,241,249,297,209,156,263,278,240,226,317,220,258,249,247,276,221,203,208,196,163,251,236,213,264,194,195,212,277,221,186
"COG0104",726,708,640,619,715,607,827,559,648,658,703,861,563,852,606,620,677,665,430,637,557,541,625,539,636,568,660,577,615,355,799,652,539,475,557,442,571,769,545,646,732,679,680,696,888,430,660,528,839,715,498,455,570,667,452,494,626,533,626,600,477,524,645,717,502,722,734,608,542,361,608,731,751,640,559,752,850,794,662,628,538,641,815,688,762,748,625,603,726,336,700,663,687,823,588,535,464,682,380,505
"COG0105",110,89,50,64,117,101,83,132,131,53,40,70,61,25,120,30,91,83,146,109,68,87,50,115,94,175,72,65,76,96,89,17,104,135,93,84,154,56,78,148,76,58,26,64,60,137,308,84,76,58,113,81,73,58,100,124,62,142,67,83,90,98,92,91,151,50,74,45,89,160,71,79,65,42,66,94,39,67,73,139,92,66,83,110,18,32,93,79,85,115,27,52,82,106,87,79,149,81,276,63
"COG0106",397,370,369,290,246,345,355,349,280,342,237,274,281,346,304,396,321,329,275,272,346,285,375,269,282,225,327,256,281,120,281,358,261,280,325,280,288,329,283,354,415,301,268,308,346,207,296,217,317,301,273,312,263,336,319,279,389,312,298,314,253,304,332,280,271,346,302,314,372,249,333,309,301,256,299,361,369,323,288,252,256,297,333,264,397,312,253,254,310,205,287,330,351,261,294,317,271,328,266,305
"COG0107",123,102,161,98,89,107,95,77,97,139,104,157,81,144,92,142,84,79,55,93,89,108,147,79,87,79,112,99,92,80,116,135,71,66,85,70,86,124,85,121,143,98,87,109,123,80,114,85,103,115,257,242,279,288,265,209,304,290,357,286,320,269,302,268,304,478,392,335,388,218,351,373,349,284,300,345,435,353,354,261,249,373,360,293,414,440,318,246,274,222,351,371,288,303,276,306,195,354,237,355
"COG0108",167,180,115,110,42,139,143,185,161,104,101,153,163,235,146,141,131,213,180,168,184,178,207,166,146,176,137,167,205,58,169,170,152,164,154,158,136,162,121,125,106,167,77,134,122,162,138,99,132,200,286,465,511,458,483,425,540,617,503,480,502,488,494,485,574,514,529,457,397,495,435,495,488,460,471,469,410,494,586,253,536,517,834,463,152,751,361,503,535,383,301,584,506,481,515,557,492,289,334,516
"COG0109",1,3,0,44,12,31,1,2,6,0,21,2,3,0,40,4,1,0,18,0,9,19,1,15,21,2,2,1,4,158,2,0,4,4,3,8,3,2,11,0,4,3,18,1,1,28,0,25,0,1,115,15,27,0,3,6,0,13,0,3,3,0,0,0,11,2,2,0,0,5,2,1,13,1,0,0,0,2,2,23,18,69,3,0,9,0,75,5,0,20,0,11,7,5,0,5,10,9,0,12
"COG0110",1879,1463,755,1190,828,1705,1342,2764,1737,1381,941,1420,1918,468,1139,1643,1444,1447,2166,2019,1422,1939,1678,1387,1425,1343,1452,1562,1646,732,1038,732,1785,2378,2019,2059,1723,1146,1296,1442,1021,1243,776,1248,1165,2527,1349,1134,1444,1291,1116,2304,2186,1784,1840,2291,1566,1548,1431,1615,1479,1808,1879,1124,1714,1168,1082,1586,1703,2372,1573,1691,1074,1261,1829,1132,778,1054,1958,1388,2047,666,1134,1204,1121,510,1105,1631,1321,1930,1202,656,1495,1198,1757,1552,2420,905,1545,1763
