"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG0061",104,124,123,87,143,106,94,144,127,146,150,119,126,185,147,123,127,123,90,146,124,135,112,111,120,142,124,130,116,128,125,140,133,131,132,123,136,179,154,123,141,133,135,121,136,145,141,130,113,125,413,269,390,349,372,373,354,273,392,365,413,372,423,387,487,365,312,365,408,300,442,340,402,373,470,331,412,408,309,370,404,325,398,404,368,311,321,454,349,398,361,393,325,328,340,379,413,487,369,528
"COG0062",402,402,409,353,470,397,372,426,419,674,628,435,674,847,749,608,376,576,273,610,308,445,371,453,373,523,631,409,401,398,533,482,461,488,374,277,553,462,607,409,434,411,608,298,280,456,587,453,434,459,451,296,457,383,359,353,472,336,427,341,536,454,489,313,580,263,445,400,433,362,546,538,480,406,553,458,437,399,434,328,373,407,436,387,675,327,360,541,315,447,387,402,301,419,401,395,501,508,558,336
"COG0063",435,450,436,347,488,474,352,414,465,647,679,457,637,829,767,578,466,550,271,628,363,476,347,519,418,516,656,438,426,448,550,499,507,531,441,356,591,651,627,485,487,399,638,284,347,583,640,473,489,499,145,110,180,128,137,142,178,113,177,134,194,164,151,134,219,185,147,135,162,115,193,181,138,161,209,161,161,151,163,103,156,162,157,145,236,118,146,200,113,183,139,169,94,141,158,131,195,194,189,202
"COG0064",312,98,347,214,499,199,125,77,441,85,236,413,113,85,181,694,281,236,815,354,179,128,53,334,212,142,95,205,419,175,315,157,294,405,224,204,317,678,262,348,293,106,226,475,212,658,385,211,497,495,255,133,157,160,232,150,316,71,441,175,301,397,109,201,61,541,100,503,224,51,477,323,174,183,496,187,112,217,208,88,561,159,350,285,110,116,124,287,101,255,266,112,148,356,239,71,153,296,217,451
"COG0065",508,540,587,570,479,527,311,581,591,610,443,1005,545,564,734,904,575,471,364,508,547,464,587,583,503,415,640,728,519,550,684,636,608,428,510,574,386,656,476,692,567,406,597,427,495,696,600,504,453,492,217,129,188,164,141,163,195,121,207,203,223,231,119,176,150,198,200,126,151,140,247,190,212,170,218,150,185,215,210,176,219,188,173,172,225,141,148,217,138,204,215,211,127,198,154,143,201,238,154,152
"COG0066",321,230,331,259,248,280,299,291,272,286,257,284,294,299,221,535,295,234,225,247,272,290,221,262,254,313,259,264,227,263,278,429,298,230,264,269,194,403,199,309,248,276,260,229,278,279,244,308,236,240,245,316,233,241,300,272,279,310,279,245,272,251,223,253,337,245,233,231,279,231,288,310,299,247,231,291,277,248,286,306,237,278,349,258,211,343,236,298,174,262,244,282,179,275,286,309,291,287,236,187
"COG0067",1062,659,1087,925,959,1046,575,733,1159,1107,1089,969,1298,1747,1110,1216,923,1080,528,1114,934,850,582,1135,951,964,1379,969,1242,1046,993,880,1237,1056,1107,1098,794,1323,1133,1405,946,950,1214,729,676,1729,1605,1088,904,1168,1018,589,1039,1162,674,1170,1062,669,1177,983,1334,1390,813,852,1451,583,1318,824,1228,699,981,1297,969,857,1057,833,1297,984,1030,980,1115,882,890,846,958,482,1096,1179,809,1017,804,938,650,774,1158,939,1378,1431,697,461
"COG0068",60,122,185,74,65,199,149,83,143,114,318,30,113,42,156,761,220,64,75,60,49,213,69,48,23,281,57,77,65,99,127,47,91,29,100,184,37,82,77,118,70,78,134,207,107,264,106,157,156,133,85,58,104,35,357,97,137,68,56,117,94,262,33,40,11,161,80,107,68,54,183,43,53,252,280,58,74,87,44,34,189,97,72,60,41,75,142,18,80,18,166,238,27,174,36,56,116,210,193,234
"COG0069",996,696,1172,931,1004,1074,650,727,1101,1145,1085,965,1364,1531,1238,1389,928,1067,541,1213,959,919,741,1193,1002,877,1474,954,1197,1010,1074,877,1227,1082,1153,1122,778,1316,1184,1446,977,942,1308,791,709,1728,1588,1070,921,1157,1118,602,1055,1149,678,1184,1129,703,1138,957,1262,1425,838,1038,1589,581,1321,840,1286,936,1131,1296,1032,817,1098,787,1261,991,974,980,1164,1003,862,895,1008,624,1093,1238,833,1093,863,1161,684,884,1157,824,1398,1255,791,546
"COG0070",877,605,1007,834,863,1033,514,541,1033,1067,946,939,1324,1627,1052,1002,846,1034,530,1061,874,802,696,1035,928,780,1395,810,1180,996,906,843,1103,945,1042,977,735,1274,1179,1309,876,873,1110,637,632,1585,1475,940,768,1023,1048,550,1026,1055,565,1070,968,659,1085,879,1217,1358,749,889,1522,529,1172,738,1173,575,1016,1114,960,802,1052,751,1066,925,1003,883,1101,914,781,796,893,548,978,1127,773,921,811,964,618,762,1118,809,1338,1230,648,576
"COG0071",476,270,376,281,362,303,478,280,367,340,703,402,431,316,491,223,320,482,348,575,386,370,330,365,283,535,365,331,377,392,443,315,383,418,422,357,475,283,456,357,463,278,359,309,423,422,472,310,397,471,322,653,424,271,318,333,411,480,451,296,400,417,452,339,685,290,223,566,293,264,316,396,225,423,398,332,277,230,368,325,465,319,411,354,477,356,437,424,237,348,302,274,242,501,318,437,284,323,390,470
"COG0072",715,781,923,871,1065,817,562,588,997,821,889,776,987,1200,961,1264,945,946,1286,1127,708,858,623,971,646,854,883,625,1177,894,969,557,860,960,736,778,1061,1018,732,753,985,612,874,1156,822,948,1129,785,1089,1027,775,575,794,768,663,755,898,613,1017,778,775,812,762,918,989,859,765,1163,858,564,1003,856,816,637,1039,610,854,886,810,629,952,934,769,917,989,455,585,963,783,798,1004,965,600,941,857,595,1089,798,874,810
"COG0073",1585,1344,1691,1448,1941,1693,1190,1177,1774,1658,1819,1934,1807,2368,1859,2026,1722,2037,1849,1920,1465,1709,1097,1890,1666,1890,1680,1103,1853,1605,2003,1228,1743,1810,1594,1542,1869,1427,1594,1376,1754,1260,1864,1866,1633,1844,2140,1641,1855,1784,1541,1057,1648,1345,1021,1654,1685,1216,2049,1586,1794,1795,1690,1591,2128,1705,1336,2056,1801,1287,1969,1714,1641,1138,2065,1339,1594,1857,1522,1485,1878,1525,1578,1684,1852,1081,1342,1856,1242,1743,1758,1628,1010,1704,1819,1230,2041,1497,1793,1464
"COG0074",42,32,136,107,39,36,80,69,30,38,257,73,70,46,56,413,96,46,73,53,59,157,159,34,120,98,95,124,83,104,72,41,71,25,54,76,17,338,20,96,40,89,57,205,162,85,74,113,47,29,23,147,124,71,354,69,79,131,26,45,93,61,22,72,11,77,131,55,35,165,71,49,51,406,57,54,58,37,70,57,88,56,79,95,19,137,145,29,258,31,162,181,208,39,43,85,99,53,91,106
"COG0075",217,307,356,267,250,414,534,521,317,774,229,63,513,493,72,263,255,529,164,119,195,247,356,157,211,419,193,267,188,248,305,415,375,255,209,278,193,120,327,173,292,379,205,229,214,128,224,512,209,236,299,233,399,204,188,218,293,335,221,341,214,390,220,266,147,117,310,162,230,473,239,162,302,129,225,469,392,402,319,265,181,266,279,205,628,307,263,278,357,412,319,202,320,163,267,291,211,272,324,163
"COG0076",206,285,248,283,136,334,290,355,86,160,225,85,153,50,25,26,231,86,189,25,263,191,441,232,271,105,120,293,119,211,168,356,128,117,230,285,61,182,19,242,102,399,205,210,281,76,55,300,170,35,291,346,272,306,527,325,144,386,113,317,151,117,114,324,26,118,400,87,259,446,240,93,304,356,91,248,323,242,216,287,26,249,182,264,19,299,344,100,453,198,328,355,282,182,259,294,255,262,188,214
"COG0077",321,277,462,337,354,349,287,277,382,338,414,411,439,347,447,515,401,417,232,349,324,333,214,379,285,372,417,343,330,317,444,336,333,400,334,379,271,472,350,371,418,286,360,322,347,284,450,325,356,379,376,215,350,363,357,364,320,222,381,330,421,431,290,384,331,362,339,407,386,297,495,349,313,350,434,332,405,294,432,309,409,381,372,328,361,211,356,451,268,399,356,401,253,326,369,367,424,416,243,337
"COG0078",563,506,557,494,463,586,467,497,611,478,625,687,575,462,653,656,658,512,430,521,566,509,346,519,444,555,481,661,539,660,637,554,579,420,646,505,376,645,566,542,561,471,558,506,560,501,691,540,560,551,576,346,585,448,696,568,513,419,480,591,574,711,425,438,496,607,425,662,585,484,718,579,476,612,766,468,548,493,543,527,618,582,570,594,459,451,636,541,283,604,448,532,377,550,482,533,621,695,409,630
"COG0079",868,1017,1052,873,946,811,882,1175,916,726,780,797,579,516,873,966,775,793,631,805,1121,787,589,993,866,703,678,839,892,981,900,1235,919,1028,929,941,1058,773,719,1138,910,1068,835,603,922,1294,1026,954,874,1021,915,878,957,868,691,783,926,1006,1036,1052,824,1069,828,853,484,676,917,817,1103,707,877,1292,928,710,717,1478,1165,1066,977,950,933,890,1169,802,752,800,847,825,804,1133,806,805,740,1188,905,1081,659,1095,889,825
"COG0080",282,248,279,208,307,234,295,214,304,289,317,235,231,262,324,317,274,284,364,349,230,249,155,300,220,330,228,205,303,290,294,246,273,312,264,244,395,304,277,227,326,196,267,308,308,321,328,244,302,341,208,229,258,189,208,224,312,273,296,256,259,279,271,222,286,302,183,373,200,188,309,280,220,225,300,240,177,226,244,216,297,257,307,267,438,247,249,303,167,268,217,201,149,342,262,230,199,252,218,347
"COG0081",349,329,395,403,443,365,374,343,415,475,360,398,501,446,477,388,389,416,532,539,333,270,289,442,429,336,396,363,468,405,441,351,381,472,449,372,448,505,333,314,453,350,541,442,423,450,471,370,422,430,336,373,364,270,328,386,416,351,404,367,344,451,304,355,379,372,281,484,295,340,436,388,340,285,502,376,309,412,362,368,399,385,410,411,514,298,302,390,312,310,362,302,295,460,374,364,347,351,331,523
"COG0082",421,320,418,400,354,419,316,368,415,402,347,348,398,595,395,490,453,426,278,449,436,388,352,447,334,405,398,392,421,383,519,404,378,409,380,379,397,512,400,428,363,341,427,380,374,478,502,420,342,389,149,107,125,117,109,151,132,118,153,141,145,116,137,119,105,131,144,125,171,120,174,143,175,119,127,112,121,140,149,99,129,132,136,162,123,116,142,165,126,153,126,134,110,132,138,144,182,140,153,103
"COG0083",21,32,69,59,73,44,40,37,129,42,165,79,30,34,75,407,74,53,63,46,54,77,33,59,21,86,106,75,133,98,118,42,55,72,68,65,39,448,75,100,64,28,62,61,99,196,115,45,91,77,78,8,49,65,196,86,95,31,61,38,89,52,21,35,11,272,31,91,33,26,152,34,50,163,299,41,62,48,121,41,238,112,102,69,36,17,149,34,26,53,53,93,88,80,55,69,112,92,77,347
"COG0084",569,608,563,541,556,550,646,597,537,486,602,388,390,529,452,561,613,528,637,568,559,629,606,536,445,537,498,637,484,583,602,698,570,512,484,670,540,624,466,570,418,668,527,580,588,548,579,672,668,572,487,819,786,573,708,457,462,600,571,518,582,517,519,539,429,570,597,575,584,548,556,580,570,613,560,618,610,474,472,470,513,548,616,579,414,693,480,604,543,511,517,658,609,546,568,595,563,542,466,712
"COG0085",1679,1484,1948,1540,1918,1790,1783,1711,1722,1871,2108,1839,2097,2114,2040,1955,1699,2270,2065,2176,1588,1600,1509,2073,1579,2114,1880,1615,2191,1652,1913,1473,2080,2058,1934,1772,1867,1976,2120,1749,1828,1810,1882,2168,1512,1578,1956,1963,2104,1966,1775,1483,1509,1493,1419,1933,1682,1879,1981,1632,1749,2043,1969,1626,2377,2089,1379,2073,1538,1715,1847,2073,1807,1468,1808,1788,1738,1940,2036,1779,1701,1625,1592,1886,1924,1632,1825,1868,1205,1418,1470,1790,1234,1897,1755,1695,1905,1876,1749,1435
"COG0086",1069,1492,1376,1545,1873,1842,934,1473,1632,1810,1916,1456,2020,2468,2155,1066,1823,2081,2127,2345,1411,1395,1288,1921,1598,1624,2213,1293,2270,1835,2021,1336,1858,1984,1361,1408,1909,1913,2285,1656,1880,1325,2053,2123,1349,1874,1987,1569,1941,1859,1761,940,1628,1591,1378,1548,1630,1080,1933,1712,1783,1366,1868,1589,2650,2038,1520,2095,1614,1177,1929,1940,1931,1367,1857,1395,1890,2002,1493,1613,1608,1619,1524,1736,2250,1137,1177,1915,1414,1548,1512,1566,1067,1591,1551,1351,2306,1905,1628,1474
"COG0087",364,287,396,332,461,331,373,281,401,331,407,311,381,381,456,483,398,348,442,439,346,301,237,440,319,324,400,280,506,330,446,318,349,432,390,397,462,496,388,388,421,248,400,471,411,417,439,381,393,409,376,300,320,279,261,320,369,344,450,313,352,383,301,289,374,447,241,467,290,301,380,422,301,269,421,314,304,336,351,276,371,359,333,359,431,302,323,370,219,333,319,300,276,436,370,314,283,319,385,462
"COG0088",363,336,372,335,425,338,366,298,408,353,428,297,372,400,370,444,377,465,475,452,335,380,261,380,369,371,353,319,452,368,429,354,353,454,357,343,507,394,355,317,401,302,396,430,427,455,480,392,456,390,84,104,135,107,94,109,114,89,158,128,107,94,135,109,120,129,80,164,107,94,144,118,101,117,143,122,95,125,120,91,146,121,127,132,153,92,110,157,85,138,93,99,69,142,129,130,115,116,129,159
"COG0089",189,211,217,173,229,189,213,162,222,222,197,106,175,151,224,222,184,237,223,319,214,237,191,267,163,197,200,176,275,236,268,171,199,282,238,229,276,264,197,195,237,158,215,287,309,255,253,176,255,242,161,193,187,192,166,173,260,215,241,141,208,165,204,189,187,171,124,269,176,146,219,239,187,168,222,196,141,162,189,154,237,206,196,212,241,185,170,218,142,168,110,155,149,311,210,226,150,158,213,285
"COG0090",311,326,423,364,517,373,211,232,411,434,500,413,535,490,601,563,449,477,540,604,354,314,251,498,383,494,468,317,601,407,510,274,400,545,373,361,515,522,459,402,487,277,449,468,399,470,471,359,504,491,366,266,337,301,306,342,485,271,557,322,371,439,342,368,533,511,278,533,368,268,464,459,356,294,514,247,308,384,320,279,495,343,292,429,578,192,328,469,263,373,326,362,256,454,390,279,419,363,398,496
"COG0091",285,222,282,219,296,229,281,184,287,250,301,237,253,270,269,283,270,261,388,361,231,301,137,264,212,252,260,183,279,246,254,253,253,325,270,291,318,349,246,233,306,189,286,338,310,272,293,216,289,294,206,228,212,198,213,219,280,227,290,191,202,291,215,215,264,248,168,340,218,173,255,285,205,224,279,276,177,226,219,245,234,272,223,278,340,235,215,321,118,205,204,176,164,294,234,184,170,215,260,244
"COG0092",270,296,320,254,405,335,258,248,361,328,377,279,407,458,413,400,371,360,334,513,289,313,191,387,275,318,349,200,466,346,423,285,370,408,301,299,498,488,328,294,379,258,413,461,305,423,430,332,434,425,290,288,282,225,220,283,352,243,392,302,308,326,279,287,386,387,246,495,283,217,400,375,295,185,467,363,315,293,311,296,432,310,375,310,445,274,251,414,208,316,271,275,212,356,296,285,351,357,310,293
"COG0093",213,210,193,192,282,198,168,182,248,254,222,208,253,278,288,180,243,239,311,317,186,217,130,246,195,124,281,159,281,234,261,150,216,284,209,184,290,247,229,168,238,141,246,301,249,271,242,182,264,258,178,192,201,140,216,180,236,183,287,230,213,256,143,167,255,280,120,290,186,142,259,267,174,161,263,166,171,176,147,184,273,182,177,219,252,112,159,242,133,224,186,172,112,268,213,145,199,186,205,276
"COG0094",327,308,370,263,416,338,425,253,362,318,369,295,305,435,369,444,319,467,387,408,319,363,220,393,308,384,294,273,416,314,356,342,363,415,356,336,465,436,305,312,320,302,334,393,374,378,461,352,390,423,338,347,348,252,298,273,346,313,358,323,266,320,362,295,336,412,253,454,331,255,307,383,269,273,398,423,297,292,287,304,320,344,346,360,429,320,320,504,252,275,321,298,196,358,337,376,263,337,314,455
"COG0095",57,186,164,135,45,64,157,52,50,64,154,48,48,125,62,490,110,78,73,78,113,193,186,131,95,107,38,169,76,126,104,66,26,106,87,208,154,476,30,146,86,112,78,202,159,40,147,160,102,95,67,194,153,104,255,102,165,113,64,83,55,64,85,147,23,264,199,219,135,135,150,28,106,141,175,33,131,48,70,82,165,150,66,127,94,110,79,128,221,84,141,305,201,107,73,48,143,68,226,116
"COG0096",236,226,227,206,319,210,158,129,235,235,278,205,236,252,302,301,277,245,248,369,202,217,156,238,191,291,245,164,317,271,249,165,238,294,219,245,365,288,265,216,318,143,230,278,290,329,311,198,284,316,167,217,234,161,259,156,309,174,265,175,252,295,240,193,278,303,144,363,179,123,257,260,181,184,328,170,133,198,208,138,287,281,211,224,365,180,180,303,163,188,201,177,188,316,210,156,207,185,233,378
"COG0097",217,266,365,266,383,317,183,288,357,401,425,330,362,352,457,404,300,389,429,482,269,270,244,365,268,329,320,222,421,316,371,208,320,373,254,258,382,423,409,271,409,182,385,413,354,471,413,248,327,422,249,250,322,256,321,243,420,231,388,299,309,308,332,305,421,354,191,420,234,178,334,374,249,237,407,269,278,311,285,295,343,343,287,305,617,193,254,432,306,310,352,243,234,387,260,267,275,251,288,359
"COG0098",267,270,355,278,347,297,298,305,353,369,399,253,422,370,430,401,308,374,401,446,292,278,211,339,208,426,373,245,402,356,329,294,371,354,305,317,341,352,327,321,316,290,363,380,374,322,372,295,397,383,299,265,324,256,251,285,335,315,396,244,306,340,350,307,436,315,242,413,255,274,326,373,287,291,404,332,319,331,327,275,303,300,300,324,415,252,277,333,213,288,300,249,237,411,332,306,314,371,300,371
"COG0099",229,203,231,205,227,216,234,198,266,198,327,155,213,148,252,291,198,291,316,315,216,214,139,239,198,261,221,195,223,223,227,205,222,234,231,240,241,251,203,177,249,181,233,311,300,289,242,191,300,238,172,178,198,163,188,192,248,178,250,225,188,237,215,244,232,263,138,349,206,156,254,242,203,162,224,268,174,191,217,240,228,226,267,238,233,191,190,209,125,220,186,173,120,267,226,218,188,200,164,298
"COG0100",153,216,206,168,287,169,141,170,213,225,281,183,227,232,287,208,231,260,324,332,174,161,131,273,125,218,251,170,281,239,238,203,264,286,174,143,293,293,284,191,257,171,273,296,229,237,240,169,253,288,63,53,81,44,67,58,77,53,84,59,89,49,87,59,97,69,43,107,51,31,86,79,71,44,116,60,68,63,61,76,95,66,83,72,137,51,53,97,44,52,55,56,37,67,56,76,76,61,65,117
"COG0101",470,347,592,436,525,412,437,416,539,475,380,418,401,415,401,481,426,430,591,631,428,421,298,532,324,314,420,401,515,464,503,455,566,547,530,384,543,619,483,473,482,431,432,501,456,741,581,429,496,544,455,418,425,411,354,391,537,434,564,395,609,641,400,403,259,503,322,640,403,372,432,533,442,368,598,428,378,429,514,363,561,409,499,496,460,432,424,477,379,525,445,369,354,426,467,391,392,473,437,604
"COG0102",81,83,85,78,128,55,54,86,90,73,86,73,51,82,67,119,91,110,112,133,92,71,68,104,74,94,68,67,98,80,113,64,87,107,75,76,134,111,86,71,83,54,82,101,94,124,95,67,106,94,246,211,275,171,231,186,284,218,262,214,240,259,317,252,275,294,161,345,183,131,277,298,239,211,217,239,197,231,173,220,255,251,259,270,239,246,189,292,185,239,242,219,179,295,274,211,262,248,242,353
"COG0103",224,272,236,208,299,193,235,212,252,253,267,211,249,214,271,347,234,327,252,371,201,211,188,245,197,345,258,246,254,242,269,265,209,288,239,223,308,274,299,247,288,211,252,286,274,236,245,214,275,259,232,223,192,179,210,224,260,201,260,206,205,204,269,188,322,269,180,319,176,191,304,256,198,209,253,220,232,215,231,197,257,229,251,259,369,270,197,242,151,187,176,174,151,297,209,199,204,225,241,295
"COG0104",632,581,729,523,679,599,527,748,654,787,662,507,643,692,757,625,648,764,398,852,568,461,430,892,516,677,684,571,675,678,791,449,744,806,664,700,769,751,620,860,700,516,710,536,563,704,874,563,761,659,681,391,579,595,495,640,653,468,829,582,810,710,605,560,703,678,459,672,588,441,701,750,710,673,852,594,602,664,681,576,711,603,587,549,813,460,611,692,371,685,456,566,357,569,634,680,658,702,564,705
"COG0105",100,150,94,91,25,74,147,127,47,83,75,32,98,133,31,120,64,70,317,87,70,162,159,72,84,80,66,87,42,104,64,83,100,102,77,97,171,31,18,81,313,113,59,75,65,65,102,131,83,135,57,169,75,103,113,92,64,135,84,76,59,45,69,84,15,116,82,47,71,135,78,99,106,97,63,80,38,85,71,59,18,90,52,68,75,144,96,93,121,39,76,122,116,94,59,126,47,39,173,125
"COG0106",343,259,405,273,287,291,350,268,330,339,315,308,276,305,315,373,343,290,268,310,300,260,253,324,295,292,346,318,265,282,313,294,315,238,403,296,231,361,330,353,302,287,328,189,274,424,299,320,252,285,315,337,297,269,247,352,318,294,312,305,316,349,270,282,248,242,258,259,336,259,318,365,292,259,319,306,272,263,307,252,257,315,374,310,340,305,329,295,196,373,308,302,234,332,360,302,288,289,197,276
"COG0107",366,255,334,279,389,303,242,228,432,286,411,276,306,337,392,372,363,347,230,343,315,322,200,297,239,253,347,290,348,275,361,263,403,318,341,331,227,463,310,322,347,198,326,252,277,357,348,297,289,296,323,241,315,322,231,354,351,205,340,299,380,498,288,292,371,288,301,325,341,190,379,369,273,279,386,352,295,331,313,246,305,289,332,267,350,208,334,308,221,408,375,245,159,323,326,216,345,388,224,217
"COG0108",384,444,481,486,239,535,556,503,340,855,544,177,673,648,717,378,375,480,308,533,561,600,429,441,440,634,602,372,421,481,493,510,519,434,530,529,450,157,511,474,409,498,589,264,526,322,521,582,407,440,477,433,596,394,290,624,498,570,522,500,477,546,521,469,718,145,498,297,495,460,262,406,544,336,490,458,460,594,435,611,260,509,454,503,665,432,474,481,477,568,545,513,373,486,511,573,518,472,534,282
"COG0109",0,0,1,3,0,0,2,5,1,1,80,26,10,15,0,0,3,9,0,1,0,13,8,0,5,1,10,20,0,1,3,2,2,2,1,3,1,15,0,1,0,9,1,22,22,3,0,9,1,0,4,10,27,4,115,5,1,19,0,12,25,1,1,0,4,8,8,24,0,11,8,0,0,100,5,1,3,2,2,2,14,7,1,0,0,3,19,0,31,0,11,8,7,0,0,12,3,2,1,18
"COG0110",1708,1712,2030,1836,1184,1574,2896,1939,1425,1127,718,1559,784,667,514,1428,1464,1099,1568,976,1810,1652,2232,1469,2042,1390,651,1254,1093,1781,1159,1821,1103,1236,1473,1987,1049,1168,775,1285,1347,1786,1290,1136,2091,929,1113,1550,1271,1277,1406,2322,1889,1690,1107,1362,1586,2123,1189,1563,1154,1138,920,1820,840,903,1462,929,1397,2433,907,1149,2048,1124,1059,1623,1226,1655,1282,1610,865,1502,1585,1541,1738,2327,1690,1086,2509,1648,1774,1415,1892,1774,1538,1320,1205,1102,1353,1447
