"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG0061",363,380,423,335,417,340,375,447,369,311,416,327,393,500,383,344,298,422,336,481,369,290,439,371,371,392,435,399,293,410,402,358,383,403,271,346,399,338,372,318,397,516,333,369,467,416,322,378,350,402,365,381,373,320,359,361,391,568,484,456,362,254,374,440,375,438,379,422,465,432,371,343,441,370,271,340,443,358,390,346,477,346,432,441,419,363,387,382,345,432,403,243,427,321,409,370,374,433,321,310
"COG0062",398,490,363,408,388,471,425,618,424,349,301,479,475,594,473,398,347,533,309,588,416,281,513,414,348,250,567,419,371,412,283,518,561,564,310,662,329,441,367,328,509,622,538,494,447,379,586,437,341,341,460,455,528,245,435,386,491,840,510,490,365,285,385,473,411,578,389,390,560,611,459,297,469,374,298,418,494,439,308,373,468,373,501,437,513,552,380,419,333,405,392,347,592,419,800,379,518,751,484,524
"COG0063",410,525,440,448,421,491,382,638,413,355,396,487,485,596,483,486,390,581,353,619,417,327,548,434,380,468,574,474,378,422,442,503,581,607,334,607,321,418,400,339,603,607,541,491,507,510,566,439,370,473,453,476,557,375,473,462,533,814,601,505,330,278,396,591,397,696,436,437,604,678,438,284,518,482,316,438,554,445,344,403,628,426,497,482,545,551,455,502,413,610,375,306,698,452,814,407,550,766,518,541
"COG0064",65,385,290,271,221,474,254,399,411,52,203,84,174,460,155,169,152,342,228,169,231,75,406,326,201,495,385,225,53,267,169,152,260,385,80,102,273,118,226,192,321,82,340,467,314,575,711,234,175,372,126,424,326,131,199,353,191,98,305,118,92,147,68,655,107,497,284,267,323,397,475,486,149,522,72,158,162,169,92,186,751,179,317,117,174,204,426,244,150,641,209,117,260,96,183,179,336,204,292,169
"COG0065",500,730,546,491,652,517,411,560,488,575,531,550,574,757,583,597,450,747,586,535,717,358,460,644,615,644,352,520,374,516,571,672,463,771,343,547,555,454,492,514,661,517,599,556,592,608,916,643,566,431,438,988,634,726,565,519,568,608,682,348,508,349,471,738,531,658,566,497,617,601,474,417,698,390,360,579,664,642,417,546,644,582,585,583,428,483,617,561,505,905,588,428,461,412,735,610,625,763,538,617
"COG0066",338,318,299,299,252,252,270,216,235,226,245,246,246,286,285,227,235,288,271,213,282,285,249,311,290,246,203,283,238,287,281,247,259,260,233,303,310,276,304,267,253,340,281,240,326,267,570,301,301,178,328,328,262,231,281,261,322,304,270,206,311,198,228,287,303,247,238,241,322,270,268,240,378,228,221,291,291,338,190,214,401,267,255,301,324,197,255,244,254,410,243,279,248,257,204,269,224,306,222,248
"COG0067",887,1394,916,1162,921,1053,672,1153,1248,638,873,1256,1061,1050,941,1304,1151,1340,1092,1144,872,669,1105,1060,937,589,783,1258,689,980,1271,1002,1081,1437,567,1357,688,964,1170,955,993,1491,1284,1120,1005,1098,1279,1032,950,741,904,966,1072,1145,1065,810,1012,1746,1499,855,996,667,897,1702,720,1063,1085,823,1118,1613,897,642,867,763,463,859,1314,617,836,1136,1292,978,1283,1332,942,696,1129,975,1158,1264,934,525,1024,929,1081,858,1074,1236,1185,1487
"COG0068",51,289,216,43,42,61,349,45,67,68,49,73,105,209,45,73,140,85,195,25,84,44,39,203,100,161,39,65,48,115,71,71,75,219,197,109,213,126,99,76,112,6,54,124,45,188,748,45,28,96,224,38,54,48,187,163,87,47,242,22,30,39,59,224,74,272,178,42,21,119,170,234,37,118,61,98,135,74,79,31,77,82,114,73,286,195,159,38,101,260,80,47,328,80,162,247,148,80,32,55
"COG0069",882,1401,948,1120,975,1008,628,1189,1306,699,959,1328,1074,1066,1026,1192,1116,1355,1170,1176,975,648,1109,1114,957,640,821,1242,879,992,1223,1020,1047,1388,583,1374,689,987,1148,936,1004,1527,1214,1109,995,1103,1429,1017,917,771,887,936,1194,1116,1015,886,1026,1624,1302,841,956,789,941,1809,684,1072,1142,896,1229,1606,933,733,889,909,652,961,1386,685,841,1100,1330,1021,1276,1226,976,734,1096,1087,1292,1317,957,583,1121,903,1277,926,1089,1168,1157,1485
"COG0070",262,406,282,355,265,345,191,361,366,212,315,395,355,341,273,374,340,405,349,361,270,229,329,308,273,169,264,381,176,305,389,315,328,414,162,463,202,317,316,277,294,567,384,361,264,359,310,336,302,228,797,979,1023,1027,982,736,918,1459,1313,765,869,590,835,1686,553,1069,1061,759,1099,1523,709,618,819,750,641,829,1318,531,798,959,1243,1010,1079,1146,769,684,1070,1002,1053,1275,826,557,1013,843,1079,849,970,1095,1111,1425
"COG0071",428,425,307,365,362,387,300,582,407,336,332,221,438,333,242,266,462,386,368,597,317,475,416,373,298,293,533,335,324,400,350,379,506,453,383,436,521,418,424,264,392,699,433,494,395,394,230,399,416,383,137,123,117,69,96,173,99,87,125,156,99,76,101,133,94,151,125,113,135,168,135,107,101,206,178,95,83,109,81,103,108,131,95,80,191,131,122,103,113,143,71,263,224,88,156,139,178,153,180,131
"COG0072",555,918,942,859,721,969,666,1094,1053,620,964,771,786,1049,911,723,613,814,808,1071,619,580,958,939,798,849,1081,904,584,615,796,666,1006,839,356,1025,675,606,652,842,926,942,872,1051,779,981,1353,763,742,1182,879,817,974,766,865,922,726,1126,883,735,628,594,702,921,589,1126,865,957,991,1087,1148,1185,573,1178,668,840,1155,647,817,735,1017,877,847,824,822,904,965,803,723,914,923,557,927,585,867,622,1000,1046,687,988
"COG0073",1198,1833,1807,1876,1263,2006,1037,1967,1849,1104,1581,1274,1618,1917,1596,1502,1330,1714,1537,2026,1172,1237,1900,1633,1568,1737,1874,1819,1224,1425,1544,1505,1968,1797,848,1936,1430,1231,1592,1483,1989,2100,1716,1711,1495,1893,2066,1489,1436,2289,1770,1893,1942,1487,1678,1835,1485,2336,1527,1755,1552,1022,1172,1867,1114,2072,1556,1733,1886,2161,2037,1864,1240,2088,1201,1648,1920,1237,1204,1318,1451,1605,1710,1562,1850,1767,1779,1671,1610,1674,1865,1098,1755,1268,1811,1133,1733,1958,1313,1789
"COG0074",74,78,91,41,22,27,310,42,98,167,86,120,156,92,33,106,162,100,85,123,106,126,31,114,39,77,18,26,141,24,53,83,52,20,645,59,77,76,60,91,73,13,39,23,39,83,394,57,72,126,155,74,38,143,47,53,71,48,38,27,62,226,103,113,77,57,149,92,18,85,58,218,48,62,158,74,117,47,229,99,305,92,68,57,109,107,29,28,51,172,31,158,255,84,55,425,83,35,41,53
"COG0075",96,102,76,91,95,84,69,46,63,123,89,105,136,77,103,121,106,71,113,80,88,92,77,114,126,25,60,78,158,133,57,148,192,96,45,175,130,110,63,118,111,44,46,87,52,54,100,113,68,38,258,60,145,225,406,168,281,505,261,230,259,319,307,143,516,228,178,207,305,238,216,199,444,165,316,217,221,281,337,199,122,250,358,377,480,299,328,439,230,91,415,233,232,398,57,142,246,576,275,544
"COG0076",308,104,234,293,282,146,491,33,138,411,316,389,244,234,332,368,309,166,288,24,303,379,103,246,342,121,52,285,455,274,170,243,94,20,480,154,138,164,237,259,169,19,94,39,173,39,28,214,268,114,180,112,225,398,303,168,288,44,264,123,297,284,446,63,387,99,335,254,95,63,153,224,335,81,417,251,290,265,447,295,192,226,117,318,115,162,94,215,318,41,238,330,241,386,27,343,117,17,97,160
"COG0077",319,426,372,323,415,324,308,368,321,232,345,319,363,512,316,396,342,395,356,454,379,249,355,423,296,318,260,379,298,375,469,347,428,391,339,419,286,279,337,331,483,304,346,335,411,378,576,439,380,494,372,461,383,399,331,332,341,385,418,279,268,287,316,277,287,391,424,288,409,471,361,338,322,381,203,380,402,433,260,396,459,322,342,442,357,233,396,376,320,499,270,215,465,287,454,353,311,418,415,324
"COG0078",545,713,674,472,619,450,701,509,570,350,507,414,532,718,519,543,602,597,538,531,640,420,439,585,608,630,387,537,483,543,772,499,533,783,938,601,587,505,582,488,669,493,590,546,587,602,650,557,567,787,538,663,495,516,604,570,506,487,640,476,560,373,399,466,528,748,584,623,482,673,572,563,598,709,336,600,614,610,353,437,643,647,560,528,500,430,589,611,555,765,467,313,595,505,616,573,526,478,484,459
"COG0079",1093,1031,803,951,887,985,734,851,905,652,860,935,911,825,965,1010,877,837,891,873,895,1024,1094,952,1077,700,1123,1072,751,1273,1337,1139,820,1201,407,541,922,1022,922,817,897,500,1307,1034,989,894,955,1016,1102,729,818,769,1023,680,811,1232,1122,513,1126,889,938,779,864,1291,1218,752,1036,781,803,993,786,602,1214,884,1257,890,724,891,821,841,698,1059,949,1180,786,895,928,1184,779,1118,1060,931,702,1085,907,730,841,689,1149,729
"COG0080",253,272,239,251,252,306,234,346,345,153,236,176,247,290,217,220,255,255,312,350,203,258,297,248,224,291,366,209,191,259,220,207,271,321,188,239,349,228,295,206,296,265,269,319,292,315,327,223,285,304,245,272,277,158,212,339,215,246,264,247,222,176,167,344,182,307,248,267,310,328,319,296,237,356,244,291,193,275,164,204,300,267,276,189,325,233,272,212,231,268,217,224,328,214,334,246,308,312,329,230
"COG0081",368,404,367,391,326,448,344,572,487,274,363,270,381,434,327,322,286,342,404,374,328,390,437,411,352,357,454,311,342,370,305,401,409,460,188,500,391,383,442,380,434,379,377,428,416,377,389,372,342,437,290,416,502,321,401,452,337,424,370,329,346,280,290,389,346,504,342,374,420,463,487,444,318,448,292,406,355,348,308,275,510,420,390,292,301,318,387,322,399,465,420,363,353,363,479,277,407,455,466,386
"COG0082",405,408,397,410,503,393,321,453,442,371,369,397,366,485,455,413,369,421,348,367,406,361,417,403,401,412,408,470,373,384,479,385,393,401,163,383,424,305,399,405,529,278,390,379,418,404,515,465,390,537,362,399,476,364,435,379,413,591,470,417,351,305,317,499,409,417,432,471,485,512,364,394,405,343,275,412,568,453,371,407,534,404,397,434,398,420,436,484,430,471,424,307,335,364,368,317,420,367,397,320
"COG0083",75,62,71,42,62,94,188,42,138,33,44,35,51,169,44,32,126,96,55,126,63,47,64,69,40,268,70,48,20,70,165,80,56,76,163,35,138,95,55,33,119,8,48,63,78,233,383,104,54,185,93,77,56,52,28,84,86,44,88,15,43,85,24,195,32,280,87,49,46,117,86,45,34,81,22,96,96,113,32,65,419,94,50,67,99,57,117,47,78,348,54,14,166,38,100,132,101,60,25,32
"COG0084",644,528,625,605,651,540,719,589,488,611,524,599,832,542,590,573,507,577,596,576,652,590,516,575,513,562,559,611,518,614,497,510,559,555,602,383,632,572,511,517,621,452,583,584,533,554,554,479,606,545,601,336,577,534,535,550,543,567,528,529,493,614,642,525,572,549,607,571,610,614,716,590,645,561,583,584,588,582,542,573,627,543,562,561,566,513,557,523,491,654,531,817,524,698,427,653,490,356,464,430
"COG0085",1744,2048,1830,1763,1744,1836,1342,2296,2337,1461,1670,1372,1544,1882,1837,1547,1877,1678,1799,2003,1640,1927,2007,2033,1668,2023,1833,1580,1744,1670,1691,1790,2270,2139,1067,2078,1545,1653,1989,1482,1948,2332,2150,1864,1623,1678,1929,2001,1584,2057,1508,1866,2121,1595,1814,1862,1489,2098,1771,1934,1802,1306,1412,1557,1761,1841,1863,1910,1980,2048,2123,2185,1438,2054,1252,1663,1991,2063,1241,1428,1976,1560,2067,1850,2125,1716,1702,1411,1976,1593,1862,1425,2056,1781,2087,1449,1732,1878,1833,1802
"COG0086",1369,1350,1858,1611,1567,1860,1438,2353,2156,1346,1527,1525,1576,1934,1918,1552,1229,1717,1374,2323,1262,1107,2015,1366,1773,1985,1861,1607,1198,1483,1501,1678,2164,1814,878,2064,1409,1614,1377,1551,2049,2541,1907,1912,1583,1698,1037,1492,1442,2180,1291,1425,1988,1588,1828,1651,1718,2468,1925,1883,1644,1118,1319,1919,1454,1980,1764,1867,1904,2071,1928,2197,1318,2151,1018,1610,2286,1512,1361,1584,1884,1819,1935,1796,1664,1654,1682,1502,1542,1689,2044,954,1954,1348,2087,1377,1677,2173,1394,1782
"COG0087",294,352,397,362,330,456,280,457,482,271,313,224,319,410,295,285,331,333,397,402,308,308,425,385,322,427,434,290,320,327,330,353,358,442,121,414,422,301,386,347,422,325,402,430,396,413,488,341,370,454,270,323,387,259,320,450,335,368,348,296,263,237,239,432,286,433,370,390,390,380,425,455,314,472,297,358,285,310,238,263,471,361,359,261,347,385,391,309,316,419,335,266,361,246,470,262,358,462,386,337
"COG0088",396,346,381,330,324,430,322,438,445,270,308,253,386,427,314,354,323,329,371,421,326,331,463,393,340,407,455,347,286,316,317,312,421,413,241,353,403,347,339,317,409,342,397,414,383,384,461,286,315,472,382,319,388,273,369,422,355,388,345,387,316,238,295,459,320,445,376,404,463,492,408,463,355,494,295,364,338,342,244,250,402,345,372,304,399,381,410,330,307,463,357,332,461,328,356,326,375,364,301,348
"COG0089",191,176,183,175,194,228,161,318,246,182,170,124,221,258,191,147,188,181,218,228,179,200,283,218,172,162,291,171,168,235,180,161,225,227,113,203,267,197,244,152,220,174,247,243,227,217,258,172,187,245,221,104,257,130,191,303,157,158,151,219,144,140,131,261,179,218,176,200,229,260,266,253,161,277,207,242,140,234,153,188,248,236,191,132,207,181,225,160,168,208,153,186,203,171,210,182,233,230,324,185
"COG0090",252,449,415,358,294,505,305,606,560,237,328,263,329,449,386,324,371,359,336,485,263,253,515,440,349,486,505,355,254,326,348,385,477,531,172,525,424,331,370,338,540,519,450,461,462,507,600,339,346,526,325,429,509,322,392,409,351,524,372,338,264,258,190,497,239,556,408,393,531,485,446,479,229,550,238,386,423,341,267,317,483,384,427,332,430,438,401,352,383,446,432,223,528,272,597,309,470,564,396,406
"COG0091",251,309,253,222,215,327,222,356,306,149,225,144,223,266,209,213,188,223,282,283,209,223,309,266,210,264,328,236,207,253,244,194,249,306,162,259,289,197,268,234,285,269,291,333,278,258,293,223,238,320,306,215,246,189,258,316,214,278,231,239,227,186,175,257,200,275,231,282,359,269,310,298,222,330,162,286,176,226,134,202,342,248,252,197,246,253,299,222,239,256,212,213,293,193,273,211,263,285,338,233
"COG0092",261,316,363,300,275,432,194,511,468,201,305,208,263,389,328,240,251,325,311,400,214,243,415,334,292,398,495,275,203,261,301,282,404,411,84,388,404,298,305,253,418,398,415,407,363,418,410,335,223,460,288,281,415,222,335,318,317,460,393,274,273,200,225,427,240,436,289,354,406,405,406,453,317,488,235,302,344,343,213,229,504,344,368,319,309,371,356,326,279,316,339,252,369,274,416,202,375,422,400,389
"COG0093",179,240,264,212,177,262,213,330,298,166,163,103,191,257,164,184,167,207,202,221,163,169,273,207,233,278,277,184,147,187,144,183,254,237,185,229,247,224,215,166,302,215,262,255,218,231,185,150,167,312,197,211,251,143,232,266,179,306,191,160,171,144,154,253,177,270,215,230,225,265,230,264,135,307,153,207,213,190,167,136,224,224,194,149,126,202,223,214,216,233,205,165,230,152,229,199,242,274,193,214
"COG0094",339,312,329,302,238,380,301,413,428,235,291,258,294,275,291,305,317,298,347,431,271,326,442,379,308,404,467,312,241,326,272,299,410,367,170,352,384,324,338,219,342,384,371,452,360,311,386,323,330,385,378,276,395,235,322,362,245,439,362,363,342,199,271,385,261,374,290,331,468,449,340,391,338,441,249,314,237,320,227,248,409,359,375,274,365,319,383,267,276,339,334,335,389,316,376,261,341,340,350,300
"COG0095",49,75,114,67,105,48,213,78,73,181,170,178,149,164,117,164,81,71,232,83,168,115,137,175,79,264,148,123,132,125,93,72,63,14,268,57,104,126,70,132,109,19,24,77,139,159,473,73,138,156,203,55,106,169,67,92,81,132,75,78,83,195,186,33,53,195,148,130,126,155,89,223,53,204,184,126,131,43,214,105,508,100,27,115,131,223,36,90,107,178,58,184,133,102,47,117,171,42,27,47
"COG0096",165,307,264,233,186,318,226,391,292,144,209,134,235,299,175,145,155,241,224,332,143,176,296,217,187,315,328,138,143,205,146,194,281,286,147,265,311,222,219,204,261,279,288,319,262,266,276,193,204,310,226,167,293,124,204,315,188,259,195,268,150,171,153,338,157,326,209,238,279,295,284,338,170,394,171,295,225,182,147,170,273,265,235,145,281,211,260,177,172,338,229,219,312,166,318,204,275,332,329,269
"COG0097",281,309,330,258,277,410,328,523,371,281,300,205,322,377,276,225,259,318,249,448,239,222,364,359,281,368,429,214,170,283,257,299,418,419,198,324,345,272,249,249,384,384,341,386,306,353,416,289,283,396,83,99,134,93,85,131,95,117,85,118,96,73,88,146,77,129,87,102,126,135,103,135,56,136,76,85,80,90,90,80,146,110,109,76,103,95,113,90,88,85,101,86,140,70,166,89,115,146,128,102
"COG0098",342,297,311,308,297,359,236,413,367,215,305,241,343,366,300,269,288,318,303,374,255,301,389,362,253,316,346,262,254,356,286,266,381,370,171,418,409,304,327,253,364,468,344,395,345,311,352,313,304,360,258,249,312,238,291,386,275,356,339,322,276,189,251,281,269,391,295,348,325,376,391,417,290,373,205,274,287,346,231,277,359,349,328,349,452,268,323,274,325,343,308,283,443,282,428,246,338,369,287,315
"COG0099",213,243,208,250,187,260,199,277,233,164,248,140,201,275,194,155,203,189,247,266,180,203,243,224,231,238,225,209,142,251,173,217,282,239,140,203,289,188,252,187,227,235,279,272,270,249,256,192,202,264,217,157,233,201,247,250,208,146,204,223,255,148,187,298,200,222,196,260,209,222,276,341,194,322,192,213,197,233,143,178,262,245,214,162,301,185,249,205,192,266,208,203,301,210,235,180,222,218,223,204
"COG0100",228,207,206,158,173,281,231,331,290,124,202,118,187,278,199,125,148,221,147,273,164,156,276,209,171,251,330,167,112,197,205,191,257,266,147,232,247,137,178,164,245,314,214,283,267,308,248,192,158,294,164,196,286,128,187,226,194,208,230,269,186,122,150,261,158,259,198,194,237,270,250,272,181,303,93,211,218,219,134,168,280,210,227,215,224,184,236,160,181,253,188,137,300,171,278,184,219,258,177,207
"COG0101",425,661,466,479,442,529,347,565,525,306,445,326,436,469,424,421,409,576,357,464,385,444,525,589,450,522,624,456,390,448,461,418,421,619,308,413,665,434,472,407,514,259,546,522,517,676,462,545,423,512,418,422,497,306,426,470,508,399,549,452,382,385,308,777,424,604,405,540,452,575,462,466,467,587,313,449,420,457,408,396,575,458,570,392,379,465,586,497,401,606,470,396,394,403,405,408,516,450,548,396
"COG0102",198,231,261,239,265,306,228,356,267,216,256,145,217,284,237,204,138,263,230,333,212,188,307,263,219,304,375,178,136,247,211,193,311,243,135,143,324,162,243,226,350,283,255,310,281,256,306,201,222,264,226,231,267,158,218,314,224,269,217,296,207,179,176,328,251,259,228,269,281,268,282,365,241,356,152,237,256,193,193,191,339,285,251,210,330,243,271,215,193,329,223,221,278,172,219,181,290,194,277,195
"COG0103",231,212,229,222,210,247,200,391,256,174,193,173,195,283,185,189,198,206,196,350,251,251,304,224,183,272,277,202,189,223,180,227,287,230,140,258,296,213,237,208,266,290,240,274,235,256,301,201,232,249,212,216,242,179,181,286,215,180,225,278,177,173,188,230,247,248,216,263,229,216,303,301,270,291,168,221,200,245,129,158,297,256,212,248,348,254,271,199,210,248,191,202,293,219,246,207,250,253,276,272
"COG0104",637,739,666,644,623,698,499,854,652,427,528,481,557,686,696,558,585,828,649,805,562,438,798,712,534,688,744,577,473,684,857,674,709,796,344,692,586,514,693,540,821,744,804,670,691,698,630,687,556,663,474,545,840,593,645,626,515,695,747,653,586,371,532,719,758,834,652,542,698,901,806,559,473,695,419,613,654,734,403,600,784,695,721,660,661,562,649,692,644,683,567,408,644,511,794,593,705,760,885,588
"COG0105",107,52,61,60,80,30,109,99,56,145,67,71,82,84,116,61,105,80,82,46,88,128,117,105,71,102,180,70,129,61,61,102,64,35,86,90,123,171,79,94,53,12,97,130,31,25,126,57,69,43,145,37,79,76,74,86,74,153,50,63,68,102,87,71,98,62,66,70,97,123,82,86,99,52,164,85,58,80,124,81,30,127,84,47,88,201,51,48,97,48,88,159,77,107,49,84,83,32,76,59
"COG0106",295,298,326,350,295,290,240,301,258,243,270,277,270,326,307,284,326,328,288,351,296,274,280,362,248,238,251,307,267,324,349,317,277,409,140,286,348,325,367,315,336,291,334,288,379,273,332,309,305,180,289,309,293,265,297,357,327,294,300,244,292,221,270,388,287,309,303,283,288,314,273,216,311,237,278,309,314,252,216,302,353,320,327,287,306,214,311,405,342,354,304,267,306,290,354,241,316,351,269,261
"COG0107",225,470,317,367,322,347,248,339,366,223,287,307,304,411,264,278,339,379,339,365,282,192,314,333,304,284,249,346,176,299,338,333,357,475,229,321,267,281,366,266,358,403,388,305,402,293,371,344,279,231,111,83,101,76,108,94,86,119,126,108,91,56,76,137,83,128,105,96,100,108,107,99,92,88,77,91,107,76,70,125,129,97,130,85,62,80,105,141,103,111,91,87,119,82,134,95,112,150,169,108
"COG0108",568,546,404,541,390,288,332,531,383,413,453,500,587,305,545,414,469,512,533,530,387,538,451,496,584,147,441,524,464,429,361,519,487,400,157,668,407,429,537,475,499,712,447,435,374,261,388,449,557,182,540,191,476,542,528,512,488,597,429,504,616,395,453,342,550,476,366,496,479,538,367,266,455,296,416,499,540,490,507,396,154,463,538,462,615,507,330,556,540,285,554,486,549,469,726,346,471,630,434,469
"COG0109",15,0,3,0,1,0,115,1,0,14,1,5,34,14,0,5,20,20,2,6,19,15,2,1,9,17,1,0,4,1,2,2,14,0,148,6,35,59,1,0,4,5,1,2,1,19,0,3,0,0,13,20,0,5,0,0,14,8,0,2,5,13,6,3,9,1,39,0,0,1,5,17,2,24,4,6,0,2,30,1,12,9,2,0,0,3,1,2,2,0,0,5,64,6,0,82,1,1,6,2
"COG0110",1371,1157,1488,1568,1437,1191,1055,1020,1100,2195,1795,1437,1846,918,2036,1922,1701,1194,1981,1032,1281,2121,1159,1953,1580,851,1012,1298,2480,1829,1203,1503,1069,833,743,802,1142,1580,1438,1866,1207,827,1206,1270,1575,886,1402,1269,1720,831,1669,1569,1414,1638,1523,1859,1402,679,1058,886,1588,1887,2054,981,1905,1085,1183,1584,1182,1053,1267,1159,1833,949,2324,1486,1199,1371,2422,1766,1091,1750,1145,1251,1401,1367,1375,1687,1396,852,1675,2313,680,1818,473,1082,1578,448,1404,1225
