"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG0828",44,37,38,37,12,51,69,23,39,28,40,25,13,54,52,47,27,61,55,52,27,16,21,15,17,50,10,43,63,40,46,28,57,25,76,45,28,66,30,6,30,51,47,14,66,121,29,35,31,41,58,38,33,76,37,41,10,66,23,48,54,52,36,57,47,20,28,25,48,33,51,23,38,53,32,47,58,33,82,41,14,7,6,33,45,16,37,33,58,51,13,19,24,42,29,61,24,40,30,34
"COG0829",9,5,21,3,31,41,4,9,10,16,29,18,19,9,5,7,32,19,0,13,4,0,2,7,10,19,3,33,27,18,8,10,8,16,11,10,8,10,10,15,28,9,15,5,6,31,10,18,1,0,12,17,16,33,27,21,16,15,4,28,26,139,4,18,10,6,7,19,21,9,5,6,3,9,7,7,48,10,39,18,44,1,17,9,105,1,8,45,42,14,6,23,20,7,5,12,8,2,2,24
"COG0830",11,11,13,5,14,19,4,7,6,8,35,20,16,4,11,10,22,21,0,15,9,0,2,7,12,24,2,41,23,10,10,9,13,14,15,12,9,10,19,7,13,9,9,10,11,20,6,12,0,4,17,16,12,20,14,9,18,15,8,15,13,149,10,34,9,6,7,26,19,3,7,5,2,13,12,10,44,7,34,11,38,2,15,6,79,8,7,45,37,17,2,17,17,8,6,12,0,2,5,10
"COG0831",4,5,9,5,9,9,5,3,1,2,14,6,6,3,0,3,19,7,1,5,4,0,1,5,2,18,0,18,23,8,8,3,1,11,3,9,3,4,7,3,9,10,7,1,2,13,2,8,2,2,9,6,11,19,3,4,7,3,5,15,6,65,7,19,5,1,3,7,10,5,3,4,2,6,2,6,37,4,16,9,31,0,11,6,52,1,1,25,24,10,2,7,14,4,3,5,1,0,1,10
"COG0832",12,8,7,6,10,14,11,6,3,7,20,9,10,5,4,12,18,18,1,10,6,0,3,2,5,10,2,18,13,19,11,5,4,19,12,6,7,6,16,4,9,9,8,6,7,8,3,10,2,4,9,9,11,23,15,19,14,5,2,14,10,71,7,19,3,2,9,15,14,5,9,10,0,5,10,7,34,2,22,13,26,3,11,6,47,3,6,46,31,15,4,6,9,5,1,10,2,3,0,11
"COG0833",0,52,26,109,5,4,27,46,14,55,5,9,14,4,27,26,39,31,229,39,2,36,25,39,24,11,26,37,49,15,82,122,6,46,42,36,6,3,83,16,2,157,5,24,75,41,136,71,27,351,56,63,17,2,21,0,32,101,166,579,97,369,111,2,499,12,6,40,0,4,13,2,7,16,2,91,52,14,109,9,78,68,65,90,19,9,6,39,15,61,7,35,18,6,31,28,3,190,7,281
"COG0834",900,1366,1048,1087,858,1117,1613,898,900,1130,1024,906,717,1020,1152,1063,772,974,1925,1274,814,1141,613,839,810,1207,457,975,1342,978,1332,802,871,915,1305,1068,968,1351,913,665,1031,1605,1237,688,1129,1421,915,1126,1253,1660,1211,1088,1119,1175,1159,840,503,1374,833,2495,1329,2563,840,1207,2002,904,870,796,738,1012,846,1087,727,962,1299,1275,1121,801,2351,1119,651,813,742,959,1580,618,985,1024,1822,1410,682,988,981,903,868,1352,820,1640,903,2649
"COG0835",101,346,147,150,116,47,132,24,63,146,168,58,35,266,76,302,60,69,102,168,102,47,69,62,129,244,21,57,141,176,179,9,164,59,97,197,115,457,125,6,130,208,403,28,217,139,87,62,89,83,150,177,60,356,174,120,14,96,62,43,186,493,19,118,22,52,294,79,116,144,68,61,20,165,268,299,205,145,105,358,100,15,59,175,312,102,195,35,245,56,31,110,79,281,20,196,147,84,71,12
"COG0836",736,860,409,677,803,638,565,502,459,1565,474,437,635,633,254,738,818,663,256,932,484,641,448,677,766,692,1087,432,345,601,730,501,907,428,515,1031,477,521,705,811,503,454,529,391,728,350,637,604,1202,989,434,616,470,558,557,503,652,614,845,75,412,483,709,435,27,483,875,835,493,820,348,609,492,519,691,841,646,587,236,820,655,1114,541,636,811,545,521,376,588,247,611,732,857,982,553,397,591,322,1396,73
"COG0837",0,37,14,31,2,7,6,3,7,60,0,4,5,2,26,0,10,17,138,0,2,14,12,16,8,1,15,2,1,2,1,7,4,21,20,8,1,1,31,12,1,98,5,2,0,16,5,9,0,97,0,13,4,0,0,2,8,12,1,0,43,2,17,2,0,5,3,1,0,3,3,3,7,1,0,0,0,6,7,2,3,8,21,0,108,3,1,26,1,18,9,5,1,3,5,3,2,113,2,20
"COG0838",26,38,30,47,49,23,25,33,41,36,47,52,54,31,7,31,52,36,10,11,37,28,41,53,39,22,60,34,18,35,34,34,27,40,35,34,41,30,55,19,35,16,36,48,32,16,50,35,32,30,133,105,111,57,107,140,98,113,210,33,96,27,130,58,3,128,87,150,96,101,95,160,158,164,74,120,105,124,19,99,203,174,59,131,92,89,135,73,42,45,180,169,165,134,172,84,105,125,216,14
"COG0839",184,104,149,198,199,135,113,186,275,229,212,229,266,197,57,138,285,152,63,125,163,137,215,239,196,152,269,126,65,144,142,241,172,205,157,208,197,96,188,279,201,96,129,224,111,76,191,197,231,207,181,148,220,93,188,183,227,130,289,56,136,25,186,118,7,226,182,200,168,236,103,266,316,212,150,204,178,209,26,206,297,376,94,234,150,154,157,154,75,104,263,232,223,174,256,165,105,130,268,31
"COG0840",1036,4742,1796,1859,1287,271,1136,307,660,1189,1340,557,478,1622,652,3750,574,982,1744,2256,1026,762,877,690,1356,1849,205,566,1946,2379,2164,155,2431,541,1031,2093,1689,3322,1587,209,1741,2464,3840,596,2113,1348,1153,537,1307,1042,1191,1587,932,3395,2149,2154,75,842,584,974,2199,4036,344,1856,129,644,3255,1447,1629,1416,739,655,255,2342,3690,3786,1774,1812,652,4426,1272,131,852,2057,2000,1203,1991,314,2757,380,361,1279,925,2544,207,2031,2032,750,949,147
"COG0841",5611,3799,6051,6005,9531,4915,4275,7511,8899,3989,5427,7660,7864,4759,3972,3672,8831,5480,3006,1668,6403,5993,7509,6395,5997,5575,3880,4334,2617,4971,4061,7980,4150,7144,4871,4628,6194,3744,5194,9464,6675,3825,3071,8747,3473,2659,7211,6634,1685,3484,4955,7306,7032,3222,6400,6582,6268,4437,5828,2281,5302,1177,5242,3296,2439,7066,5622,5633,4433,4720,3807,7031,8285,4928,4353,4780,4090,8113,976,4437,6950,7290,8744,5855,2062,9047,5361,5450,1580,4045,7291,6216,4493,3688,6782,3945,6615,4743,2071,1268
"COG0842",1230,932,1490,1397,1641,933,1349,1583,1447,1268,1331,1772,1824,1721,1047,1027,1926,1378,1056,789,1666,1488,1851,1693,1864,1445,1257,934,718,1207,965,1752,1216,1621,1320,1452,1671,1377,1402,1778,1477,1000,832,1796,1008,730,1530,1409,1047,1013,1407,1353,1297,1022,1478,1442,1981,1187,1636,1014,1033,1213,1280,728,395,1614,1450,1302,1175,1276,1365,1598,1897,1298,961,1340,1238,1619,328,1135,1773,1591,1761,1216,1250,1897,1213,1166,641,1040,1903,1587,1392,1221,1622,1063,1320,1125,1231,351
"COG0843",0,46,8,40,0,8,4,5,2,28,14,19,4,3,21,3,15,13,233,1,2,14,11,19,12,2,16,0,1,0,1,16,10,17,25,11,0,1,28,14,0,117,2,5,0,41,1,4,0,61,0,27,5,0,1,0,7,18,0,0,52,6,17,0,0,5,7,7,0,3,1,3,2,0,10,0,403,6,32,3,1,24,64,0,5,9,2,14,2,27,3,5,7,0,15,5,1,144,1,24
"COG0845",4036,2830,4772,4877,5913,3288,3274,4691,5441,3553,4226,5480,6461,3922,2746,3082,5973,4300,1632,2436,5107,4466,5947,5570,5515,4296,4329,3413,2036,3605,3398,5698,3216,5304,4098,3805,4789,2998,4206,6631,4437,2726,2990,6166,2946,2213,4953,4859,2670,2788,4256,4869,5262,2753,4486,4686,5879,3584,4683,1705,3386,1125,4549,2601,1573,5128,4471,4857,3723,4025,3032,5396,6048,4478,3530,3884,3362,5655,812,3468,5677,5351,6688,4531,2935,6382,4321,4156,1849,2922,6379,4982,3792,3687,5429,3184,4830,2977,2638,1027
"COG0846",468,623,501,551,480,1034,605,446,480,678,559,431,287,547,392,639,337,515,322,859,415,260,307,651,514,379,1051,593,615,487,696,343,575,386,441,575,429,510,362,294,494,479,565,320,377,632,333,546,611,600,574,464,601,580,445,448,241,511,439,694,392,855,327,467,443,439,259,433,449,708,370,365,539,480,751,406,577,369,1013,603,321,374,315,453,693,350,510,481,855,528,378,352,650,547,452,605,382,308,586,616
"COG0847",391,342,345,346,520,251,326,392,498,513,429,439,450,447,279,264,547,418,431,336,321,306,512,465,402,301,833,352,242,356,409,457,403,387,495,369,400,301,502,448,397,393,262,416,399,312,516,423,477,468,435,431,370,372,370,376,394,448,488,246,520,797,434,293,183,366,382,545,286,474,280,571,525,402,282,354,357,489,267,370,456,589,518,336,753,418,382,346,192,200,504,516,444,548,501,309,315,420,957,182
"COG0848",18,28,58,45,37,32,42,40,19,81,14,29,72,21,23,33,40,61,145,24,29,173,32,68,29,30,37,56,49,14,38,79,25,97,99,30,20,22,48,56,6,99,15,61,56,39,120,36,17,138,5,7,13,8,9,4,10,21,44,23,21,47,35,2,95,9,9,11,3,16,11,7,10,12,3,26,29,16,9,9,19,23,36,28,40,14,6,9,7,20,24,10,6,11,10,5,4,38,5,14
"COG0849",297,356,333,308,452,149,397,355,341,665,217,289,308,413,450,540,291,322,243,526,314,231,307,288,302,406,697,442,260,347,323,252,340,263,179,606,386,414,320,399,300,268,351,286,314,440,340,337,671,668,241,367,241,377,286,347,165,313,619,57,405,524,421,381,17,265,283,673,210,622,620,274,283,291,300,237,418,332,168,392,238,557,411,213,724,372,285,248,282,174,266,460,453,583,284,224,343,358,800,124
"COG0850",31,43,37,23,25,16,6,3,5,22,18,15,11,33,40,48,17,12,49,34,8,25,9,19,20,19,3,37,47,23,24,8,29,17,22,41,16,44,16,19,17,44,58,12,33,51,16,10,25,25,43,80,30,137,91,70,21,61,47,59,104,197,34,119,133,42,51,52,71,54,57,50,22,77,94,114,77,78,124,112,41,28,56,109,137,24,79,57,118,35,22,46,41,77,20,114,60,97,31,60
"COG0851",50,65,44,30,12,22,18,5,7,22,19,12,14,18,78,61,23,19,81,33,19,33,19,26,22,30,14,65,71,21,27,21,63,22,34,37,14,70,40,12,18,81,84,13,55,113,29,15,31,40,16,55,17,66,15,30,20,29,32,29,39,51,35,88,93,16,83,23,47,19,127,29,7,36,37,69,36,33,27,42,33,16,46,48,45,6,36,39,51,16,12,20,32,35,10,46,24,57,13,22
"COG0852",357,255,349,393,482,210,213,440,437,465,402,424,458,375,86,319,479,303,178,168,407,260,376,373,353,222,722,284,120,373,409,408,337,370,237,411,460,233,417,489,430,208,212,411,235,138,429,461,398,291,315,274,298,196,352,422,396,281,344,46,257,36,405,257,12,403,345,374,310,460,225,404,489,315,256,274,251,373,43,308,344,462,377,277,262,340,278,260,103,189,420,365,415,353,429,312,263,303,420,49
"COG0853",137,113,148,121,171,80,143,148,127,209,157,136,153,139,68,102,182,137,114,120,133,119,157,133,184,124,171,120,82,113,108,174,134,166,128,138,126,127,177,120,123,129,209,152,185,89,116,186,229,129,125,130,115,120,145,156,136,174,150,59,113,78,164,106,88,146,119,136,166,179,101,199,143,161,125,172,177,122,96,122,157,235,100,188,138,134,155,190,136,89,210,172,169,147,197,159,140,130,221,50
"COG0854",184,97,160,249,235,158,89,202,232,140,195,243,317,200,70,153,241,138,105,9,218,200,276,292,252,148,43,160,86,174,193,224,84,216,152,107,242,74,223,304,193,124,75,246,77,72,145,215,8,59,216,188,223,106,163,216,203,124,84,28,174,79,208,98,2,228,243,160,182,129,134,282,366,256,161,169,104,253,20,144,298,148,230,176,125,218,194,150,27,118,273,160,144,110,300,195,186,176,51,48
"COG0855",760,961,920,793,752,900,642,773,793,633,849,775,848,911,584,1028,792,773,463,572,739,619,798,917,938,982,936,732,955,720,1128,662,570,794,659,858,887,839,1170,865,807,647,706,890,665,520,653,825,426,502,844,808,823,778,863,932,821,673,925,1092,807,727,960,710,1211,820,655,758,1102,551,610,842,787,775,826,989,766,939,911,728,1064,441,816,914,573,937,855,1014,976,709,908,659,743,540,946,564,838,674,455,1106
"COG0857",5,53,34,79,6,15,18,27,7,146,2,9,13,2,46,3,13,21,306,1,12,24,31,16,12,4,25,5,12,3,56,12,4,20,32,18,2,0,55,29,2,196,6,17,1,19,14,71,6,232,73,37,3,1,2,2,11,66,0,254,118,8,26,7,182,11,9,10,0,1,1,9,16,5,6,1,1,6,147,5,7,29,38,2,187,16,6,43,5,35,13,16,2,3,31,4,1,271,5,502
"COG0858",265,249,199,190,249,226,293,237,235,249,244,221,192,231,253,227,254,261,133,280,211,200,203,205,237,201,263,312,261,258,280,199,314,213,234,238,211,286,255,195,226,214,295,181,243,311,215,255,252,259,223,201,262,244,210,216,179,284,299,307,193,182,270,221,239,231,249,319,230,242,306,250,235,242,213,261,290,199,260,287,212,219,180,264,331,165,211,202,253,236,253,219,268,290,289,289,205,183,375,339
"COG0859",236,266,412,322,425,208,366,312,197,523,257,332,465,193,213,247,374,526,624,512,236,861,324,665,358,254,685,270,195,158,213,526,363,437,447,446,216,209,236,572,239,593,225,465,364,302,613,406,499,796,177,311,346,120,260,225,620,473,656,294,310,401,504,118,477,288,367,694,262,492,214,384,269,212,151,342,455,273,67,264,427,756,521,327,748,393,323,369,215,361,491,423,396,393,327,88,276,572,614,138
"COG0860",680,1013,649,574,627,623,706,502,468,440,679,525,485,762,844,926,472,647,845,932,573,396,459,573,514,659,707,621,937,678,801,683,927,474,768,710,705,827,728,421,660,960,812,483,838,873,663,622,456,669,615,812,695,1113,765,803,446,801,563,812,786,1067,691,843,699,480,767,677,687,627,591,529,410,653,753,778,845,687,1013,899,623,390,487,683,750,524,670,991,1065,698,495,556,589,844,491,832,696,681,432,452
"COG0861",4,132,71,143,12,25,116,113,33,415,15,39,35,22,116,25,79,106,585,166,13,72,49,87,37,23,343,93,38,8,94,196,126,59,132,190,12,37,99,51,1,353,59,39,170,121,219,111,396,685,70,83,33,13,17,6,43,252,385,338,179,297,231,7,655,26,30,244,1,216,13,21,27,20,11,114,106,41,220,73,88,365,118,92,526,27,18,85,79,102,41,145,126,161,72,15,8,389,339,494
"COG0863",990,386,601,543,409,598,550,575,662,206,861,779,398,705,1009,657,675,561,768,546,636,834,723,285,555,445,815,538,475,491,404,500,1024,384,823,246,726,627,826,480,666,515,963,610,645,601,233,403,469,506,708,412,364,739,447,780,354,525,310,259,496,168,631,583,193,357,558,440,494,633,633,726,406,542,443,415,699,681,194,677,651,264,734,573,283,534,699,308,320,418,356,349,700,840,348,516,394,899,243,213
"COG0864",5,16,10,18,5,8,15,20,8,18,13,12,8,6,55,14,8,27,63,5,3,7,12,15,7,10,12,6,5,4,4,18,4,22,35,9,36,3,12,13,1,47,2,7,11,7,8,13,1,20,8,35,22,7,9,5,7,28,1,1,21,8,17,3,0,13,6,1,0,6,10,8,6,12,3,2,4,4,16,3,6,10,5,5,4,8,8,15,2,30,8,10,7,3,14,4,4,56,3,9
"COG1001",252,232,196,163,182,299,222,207,150,111,196,221,204,148,305,139,87,234,529,165,208,390,98,237,149,240,72,252,223,241,184,244,173,195,252,127,212,184,155,193,177,294,142,142,186,401,162,227,109,140,208,160,268,169,215,197,114,192,72,436,285,147,123,191,232,176,101,151,231,134,175,238,198,204,217,161,169,145,323,180,59,100,139,131,101,80,181,304,318,410,139,124,153,78,144,230,203,253,111,194
"COG1002",369,1133,463,270,726,985,899,629,931,208,464,253,703,529,525,389,829,1139,615,751,421,567,752,218,1436,699,172,455,469,722,1464,495,1114,628,286,1885,641,413,1427,304,347,344,815,501,981,670,411,774,932,1150,1163,708,726,740,335,504,656,1092,852,816,908,627,790,454,561,406,721,1528,436,501,475,418,766,444,537,345,977,234,1005,721,627,1784,402,681,462,230,960,279,935,562,533,1036,283,795,602,545,538,296,1730,638
"COG1003",528,393,456,476,710,295,425,646,772,250,429,574,624,467,373,182,721,513,476,25,558,615,434,564,580,459,257,470,154,417,382,770,383,484,357,172,353,223,517,632,596,327,207,536,331,221,591,466,60,268,362,490,456,232,609,566,649,418,316,35,499,72,468,325,490,603,417,311,370,236,263,578,537,321,250,379,298,647,47,309,464,265,694,403,133,677,395,401,61,333,585,518,351,181,563,447,405,618,146,103
"COG1004",634,467,929,688,996,638,524,709,914,690,563,753,705,551,558,557,681,850,179,490,965,662,1257,879,805,695,1006,932,539,714,508,880,863,872,744,530,577,667,743,631,915,384,337,1045,862,438,694,866,465,694,1150,690,587,597,660,560,1116,700,1195,363,618,461,593,456,545,788,968,551,746,795,694,700,775,590,328,798,651,865,478,923,652,456,1071,675,970,887,812,490,300,535,1007,632,735,744,822,812,817,567,1480,514
"COG1005",201,178,251,230,358,111,183,295,267,334,248,292,276,261,107,197,357,259,40,203,322,193,248,270,255,202,474,170,93,243,248,263,239,223,137,312,253,180,259,333,229,110,173,306,170,105,326,244,322,272,58,62,50,32,90,96,88,60,106,15,69,9,92,57,3,93,98,124,57,106,53,87,104,79,54,58,62,97,10,73,54,166,92,65,81,82,74,59,20,49,92,98,130,89,109,70,74,52,143,13
"COG1006",14,4,2,2,7,10,12,14,6,10,9,14,14,21,22,14,10,18,17,1,8,31,1,7,5,3,5,12,1,14,5,3,7,9,28,7,8,8,2,1,11,1,2,10,8,10,9,4,1,5,2,6,4,17,4,2,3,10,2,0,13,1,4,7,3,9,5,10,0,3,7,17,11,4,2,1,20,8,5,5,4,5,8,2,0,10,5,10,1,15,1,5,3,10,9,25,3,5,1,0
"COG1007",339,263,226,366,452,150,286,376,397,431,390,397,502,325,133,251,457,307,131,208,372,338,367,482,378,251,661,260,133,304,328,416,341,290,234,493,364,222,357,527,431,167,236,430,267,142,452,401,357,249,342,273,298,132,344,339,455,293,619,50,231,54,362,189,8,430,342,571,349,437,221,405,490,330,233,258,300,386,37,331,479,638,376,303,318,316,321,237,154,182,440,448,440,351,470,261,278,218,397,58
"COG1008",269,243,296,299,477,176,229,484,533,508,355,494,443,349,145,287,601,252,178,178,340,274,449,236,181,245,614,238,114,347,381,533,378,388,253,368,493,222,415,381,396,258,193,570,226,176,474,396,457,322,306,312,241,136,340,393,281,225,380,21,332,41,345,218,13,388,315,401,185,511,186,411,529,270,162,215,204,455,34,368,320,650,344,351,298,459,247,290,83,211,350,432,440,432,421,301,313,312,549,42
"COG1009",349,279,285,385,563,234,345,584,605,738,399,511,518,328,129,228,608,388,387,385,316,237,382,346,252,252,794,332,119,343,336,524,371,350,254,524,401,200,325,456,549,355,245,453,272,202,448,357,724,628,304,357,346,177,385,359,273,339,665,29,331,39,325,243,18,433,251,722,209,610,214,492,536,336,210,242,287,377,37,368,379,890,312,311,479,411,306,327,204,306,417,578,544,395,460,327,341,555,741,83
"COG1010",200,145,186,169,119,217,173,82,170,89,131,238,190,188,151,150,172,198,20,113,178,164,122,122,72,160,23,143,177,240,95,119,107,165,188,87,192,238,105,141,170,135,156,217,154,147,107,107,109,71,149,265,158,164,122,178,124,124,99,149,185,69,93,201,196,199,202,167,158,97,133,135,137,192,179,147,128,222,135,129,101,50,142,167,54,132,182,126,197,172,46,178,178,98,110,213,207,38,55,47
"COG1011",770,745,844,750,732,721,831,835,851,1199,853,829,858,803,674,783,1083,824,623,800,811,789,895,786,1012,643,753,791,946,822,760,721,813,812,757,867,780,518,795,797,745,764,995,667,869,736,641,891,845,1086,301,270,249,251,267,239,343,270,318,323,191,129,321,253,190,238,249,467,346,277,182,319,274,344,235,233,248,205,316,218,302,301,232,275,316,229,295,280,272,267,350,357,335,212,339,304,251,228,420,333
"COG1012",776,960,783,1337,491,679,714,560,528,625,681,589,956,688,1396,614,509,841,2928,484,658,892,637,1177,1047,1032,376,882,839,510,619,663,556,954,1020,621,603,637,805,1169,587,1956,591,742,591,1130,599,640,341,1244,744,977,915,750,798,475,869,1025,387,1616,1493,2105,676,733,754,792,830,497,905,505,1211,884,735,628,954,740,659,785,1571,656,997,691,1155,650,355,664,724,1343,1058,1379,790,699,513,701,630,534,601,1806,268,2009
"COG1013",1774,1469,1552,1595,1843,1471,1945,2209,1962,2023,1739,1664,1898,1566,1549,1489,1942,1545,763,1302,1760,1301,1522,1402,1131,1413,2115,1953,1157,1837,1955,2005,1735,1544,1612,1707,1942,1539,1548,1707,1816,1155,1419,2070,1409,1629,1807,1978,1997,1533,1469,1603,1616,1242,1774,1749,1181,1847,1777,2272,1272,573,1518,1620,1450,1766,1154,1899,1193,1805,1530,1900,1833,1461,1340,1643,1790,1787,909,1892,1558,2454,1506,1736,1596,1756,1345,1428,1560,2278,1450,1874,2042,1693,1719,1577,1195,1109,2000,372
"COG1014",2249,1706,1892,1821,2423,1815,2158,2594,2604,2026,2198,2273,2382,1928,1663,1856,2516,1890,720,1385,2278,1568,1992,1846,1488,1806,2121,2153,1383,2155,2414,2352,2038,1873,1908,1887,2373,1902,1821,2168,2211,1147,1620,2469,1674,1795,2053,2485,1962,1476,607,651,698,534,697,727,546,701,674,897,524,263,600,616,463,746,451,733,513,603,619,847,829,607,541,671,662,686,297,735,606,860,574,688,573,765,579,555,560,879,659,695,778,674,702,572,522,439,686,116
"COG1015",165,296,190,277,118,307,267,109,171,89,108,118,99,247,260,225,93,126,468,217,163,135,92,154,109,225,74,250,335,267,171,168,194,173,223,203,116,392,183,141,163,408,217,119,180,207,137,135,177,272,116,235,250,274,172,146,85,226,150,353,255,196,200,294,361,202,123,109,202,125,407,157,101,161,250,152,229,128,423,244,115,92,110,198,106,87,242,263,395,207,60,145,159,106,165,208,173,283,62,133
"COG1017",1,49,15,50,14,10,13,9,0,21,12,3,18,3,25,9,12,19,224,7,4,22,20,27,14,2,15,15,7,0,4,15,7,32,34,16,0,2,34,16,3,136,6,11,6,25,1,15,0,102,5,24,8,8,18,0,7,34,9,0,58,68,31,0,1,8,3,5,0,11,7,2,10,11,4,2,1,13,32,7,4,17,27,1,11,4,8,29,17,16,15,18,3,1,17,1,1,158,0,25
"COG1018",12,99,42,106,12,35,35,28,12,46,36,21,37,12,102,27,24,51,602,7,6,51,50,75,45,17,42,19,14,2,5,54,4,60,75,37,13,3,101,30,1,347,13,13,19,72,63,27,1,264,8,87,21,10,23,2,15,76,6,3,182,110,71,6,2,26,12,9,0,11,10,6,26,18,9,7,20,15,43,13,21,50,83,8,31,22,22,63,9,69,49,31,10,9,59,13,4,362,5,67
"COG1020",433,505,672,284,270,322,242,335,254,204,340,434,326,505,634,346,240,504,1073,375,354,662,420,399,553,396,312,566,675,406,330,230,319,617,1045,285,401,455,417,419,687,987,570,317,417,482,266,376,725,189,354,551,387,420,491,374,410,355,642,210,417,533,499,467,258,329,330,106,783,143,273,344,434,569,509,325,475,545,549,277,282,85,797,735,317,265,407,818,702,727,249,232,454,192,249,394,296,377,156,977
"COG1021",1,53,20,60,2,10,8,9,7,27,17,5,5,3,35,3,10,23,270,1,16,22,29,29,12,8,61,33,8,5,0,29,1,18,47,11,1,3,30,22,82,192,3,23,34,34,3,77,137,80,36,46,7,3,1,2,21,26,62,0,60,12,43,18,2,12,5,4,0,5,2,7,22,0,7,1,1,7,12,1,3,24,28,22,8,7,5,50,38,39,14,17,0,2,18,1,4,155,1,59
"COG1022",1693,1097,1471,1300,1877,1255,1149,1807,1864,1635,1698,1538,2049,1643,1375,1418,1926,1579,90,1214,1686,1459,1825,1722,1799,1387,1984,2041,1043,1494,1494,1488,1444,1641,1286,1663,1545,1052,1484,1888,1549,663,1168,1796,1287,1330,1473,1832,1240,1430,1732,1745,1662,1120,1513,1690,1897,1506,1889,1555,809,582,1611,1188,1182,1714,1266,1951,1309,1481,1689,1791,1913,1715,1348,1309,1300,1673,990,1255,2027,1838,1790,1370,1441,1796,1609,1429,902,1225,1974,1841,1592,1406,1976,1206,1386,842,1806,2115
"COG1023",1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,2,7,0,9,0,0,0,2,0,1,0,3,0,9,4,1,0,0,0,0,22,0,42,1,0,0,0,0,0,2,0,0,0,0,0,0,3,40,3,0,1,2,0,7,4,0,8,6,0,0,0,38,0,0,0,0,0,0,2,0,1,0,3,0,2,0,1,0,1,0,4,0,45
"COG1024",189,339,221,380,119,325,239,122,139,130,139,150,105,160,209,144,128,195,1280,143,134,206,138,165,93,152,125,163,221,179,161,181,141,159,255,230,166,231,258,101,162,753,286,142,185,312,152,233,148,618,113,207,196,170,201,134,62,351,143,361,398,129,237,198,384,187,173,93,99,124,137,137,142,142,201,146,189,87,171,169,101,149,148,192,96,102,173,242,144,252,98,167,111,89,205,251,181,715,94,133
